hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,3484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3485,0,0,0.999968,1e-06,0.0,0.0,0.0,3.2e-05
Hospital_3,3486,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_3,3487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3488,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3489,2,0,0.692398,1e-06,0.307262,0.0,0.000299,4.1e-05
Hospital_3,3490,4,4,0.001226,0.001821,0.001226,0.018861,0.967107,0.009759
Hospital_3,3491,3,3,0.0,0.0,4.4e-05,0.999873,8.4e-05,0.0
Hospital_3,3492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3493,4,4,0.000165,0.000142,5.6e-05,0.003823,0.98914,0.006674
Hospital_3,3494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3495,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_3,3496,4,4,0.000132,0.000244,1.8e-05,0.000368,0.992222,0.007016
Hospital_3,3497,0,0,0.999878,1.2e-05,0.0,0.0,0.0,0.00011
Hospital_3,3498,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,3499,2,2,0.403617,8e-06,0.594216,2e-06,0.002038,0.000118
Hospital_3,3500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3501,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3502,0,0,0.999958,1.9e-05,0.0,0.0,0.0,2.2e-05
Hospital_3,3503,0,0,0.999874,1.3e-05,0.0,0.0,3e-06,0.00011
Hospital_3,3504,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_3,3505,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,3506,4,4,0.00024,0.000309,3.4e-05,0.001581,0.989691,0.008145
Hospital_3,3507,2,0,0.550474,1e-06,0.449264,0.0,0.000168,9.3e-05
Hospital_3,3508,0,0,0.999922,6e-06,0.0,0.0,0.0,7.2e-05
Hospital_3,3509,4,4,0.000129,0.000117,3e-05,0.000934,0.991826,0.006964
Hospital_3,3510,2,0,0.709373,1.2e-05,0.288869,3e-06,0.001626,0.000118
Hospital_3,3511,3,3,0.0,0.0,1e-05,0.999971,1.9e-05,0.0
Hospital_3,3512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3513,4,4,3.9e-05,1.4e-05,1e-06,6.4e-05,0.997342,0.00254
Hospital_3,3514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3516,2,0,0.901213,1e-06,0.098715,0.0,3e-05,4.1e-05
Hospital_3,3517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3518,5,5,5.2e-05,0.000268,0.0,1e-06,1e-06,0.999679
Hospital_3,3519,5,5,0.0,9.6e-05,0.0,0.0,0.0,0.999904
Hospital_3,3520,0,0,0.999988,8e-06,0.0,0.0,1e-06,3e-06
Hospital_3,3521,4,4,0.000108,2.6e-05,2.2e-05,0.001211,0.992458,0.006174
Hospital_3,3522,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_3,3523,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_3,3524,0,0,0.999802,3.6e-05,0.0,0.0,5e-06,0.000156
Hospital_3,3525,3,3,0.0,0.0,8e-06,0.999947,4.5e-05,0.0
Hospital_3,3526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3527,2,2,0.269695,1e-06,0.729682,1e-06,0.000573,4.8e-05
Hospital_3,3528,5,1,3.1e-05,0.925835,2e-06,2e-06,1e-06,0.074129
Hospital_3,3529,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_3,3530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3532,5,5,0.0,0.00264,0.0,0.0,0.0,0.99736
Hospital_3,3533,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_3,3534,2,2,0.461799,5e-06,0.537531,1e-06,0.00048,0.000183
Hospital_3,3535,2,0,0.934342,3e-06,0.06543,0.0,7.6e-05,0.00015
Hospital_3,3536,2,0,0.993633,0.0,0.006358,0.0,8e-06,1e-06
Hospital_3,3537,5,1,5.4e-05,0.770091,2e-06,2e-06,2e-06,0.229848
Hospital_3,3538,4,4,0.000162,0.000131,5e-06,0.000164,0.99454,0.004999
Hospital_3,3539,3,3,0.0,0.0,1.3e-05,0.999869,0.000117,1e-06
Hospital_3,3540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3541,5,5,2e-06,1e-06,0.0,0.0,0.0,0.999997
Hospital_3,3542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3543,4,4,0.000743,0.002495,0.000294,0.009029,0.812168,0.17527
Hospital_3,3544,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,3545,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,3546,2,0,0.929126,0.0,0.070782,0.0,6.1e-05,3e-05
Hospital_3,3547,2,2,0.323926,1e-06,0.675529,3e-06,0.000256,0.000285
Hospital_3,3548,2,0,0.961697,2e-06,0.038085,0.0,0.00018,3.6e-05
Hospital_3,3549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3550,4,4,2.9e-05,1.4e-05,3.3e-05,0.004459,0.993389,0.002076
Hospital_3,3551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3552,4,4,3.6e-05,1e-05,6e-06,0.000883,0.998293,0.000772
Hospital_3,3553,0,0,0.999987,1e-06,0.0,0.0,1e-06,1e-05
Hospital_3,3554,4,4,0.000199,0.000161,4.2e-05,0.00185,0.985264,0.012484
Hospital_3,3555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3556,3,3,0.0,0.0,3e-06,0.999964,3.3e-05,0.0
Hospital_3,3557,4,4,0.00014,4.9e-05,8.6e-05,0.007654,0.987664,0.004407
Hospital_3,3558,3,3,0.0,0.0,1.5e-05,0.999918,6.7e-05,0.0
Hospital_3,3559,5,5,6e-06,3.1e-05,0.0,0.0,0.0,0.999963
Hospital_3,3560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3561,2,2,0.205079,3e-06,0.794274,2e-06,0.000448,0.000194
Hospital_3,3562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3563,2,0,0.925749,1e-06,0.074136,0.0,5.3e-05,6.1e-05
Hospital_3,3564,2,2,0.070314,1e-06,0.929002,2e-06,0.000663,1.9e-05
Hospital_3,3565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3566,2,0,0.857756,0.0,0.142176,0.0,2.9e-05,3.9e-05
Hospital_3,3567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3569,4,4,0.155451,0.000474,0.018276,0.03356,0.773693,0.018546
Hospital_3,3570,4,4,6.2e-05,2.5e-05,7e-06,0.000437,0.995763,0.003706
Hospital_3,3571,0,0,0.999942,2e-06,0.0,0.0,0.0,5.6e-05
Hospital_3,3572,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999986
Hospital_3,3573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3575,2,2,0.304921,2e-06,0.694418,5e-06,0.000381,0.000274
Hospital_3,3576,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,3577,0,0,0.999801,1e-06,0.0,0.0,0.0,0.000198
Hospital_3,3578,2,0,0.936631,2e-06,0.063199,0.0,7.2e-05,9.5e-05
Hospital_3,3579,5,5,0.0,2.6e-05,0.0,0.0,0.0,0.999974
Hospital_3,3580,4,5,0.001091,0.283462,0.000938,0.000781,0.085009,0.62872
Hospital_3,3581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3582,3,3,0.0,0.0,1.9e-05,0.999909,7.1e-05,0.0
Hospital_3,3583,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3584,4,4,0.000406,0.000518,0.000269,0.002836,0.948776,0.047196
Hospital_3,3585,2,0,0.657287,5e-06,0.341826,2e-06,0.000704,0.000177
Hospital_3,3586,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_3,3587,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_3,3588,5,5,3e-06,0.003974,0.0,0.0,0.0,0.996023
Hospital_3,3589,4,4,0.00014,5.6e-05,8e-06,0.00063,0.99302,0.006146
Hospital_3,3590,2,2,0.281086,4e-06,0.71664,1e-05,0.000273,0.001987
Hospital_3,3591,0,0,0.999935,3e-06,0.0,0.0,2e-06,5.9e-05
Hospital_3,3592,0,0,0.999885,3e-06,0.0,0.0,0.0,0.000111
Hospital_3,3593,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999986
Hospital_3,3594,4,4,0.000236,0.000794,0.000148,0.005464,0.959138,0.03422
Hospital_3,3595,5,5,0.0,0.000105,0.0,0.0,0.0,0.999895
Hospital_3,3596,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,3597,4,4,0.000688,0.000874,0.000357,0.003756,0.901285,0.09304
Hospital_3,3598,2,0,0.901878,3e-06,0.097871,0.0,0.000184,6.3e-05
Hospital_3,3599,3,3,0.0,0.0,4.9e-05,0.997512,0.002438,1e-06
Hospital_3,3600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3602,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3603,0,0,0.999974,2e-06,0.0,0.0,0.0,2.4e-05
Hospital_3,3604,5,5,1.9e-05,0.000121,0.0,0.0,0.0,0.99986
Hospital_3,3605,4,4,0.000233,0.000724,0.000577,0.010074,0.973852,0.01454
Hospital_3,3606,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_3,3607,5,5,2e-06,0.007237,0.0,0.0,0.0,0.992761
Hospital_3,3608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3609,0,0,0.999884,1e-05,0.0,0.0,0.0,0.000106
Hospital_3,3610,4,4,0.000282,1.4e-05,3e-06,0.000139,0.992289,0.007272
Hospital_3,3611,4,4,4.3e-05,1.8e-05,2e-06,0.000113,0.98031,0.019514
Hospital_3,3612,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3613,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3614,0,0,0.999994,3e-06,0.0,0.0,0.0,2e-06
Hospital_3,3615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3616,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3617,4,4,8.8e-05,1.9e-05,2e-06,0.000153,0.998174,0.001564
Hospital_3,3618,0,0,0.997357,8e-06,2e-06,0.0,2e-06,0.002631
Hospital_3,3619,2,0,0.622597,6e-06,0.376248,2e-06,0.000951,0.000195
Hospital_3,3620,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_3,3621,4,5,0.000947,0.088109,0.012471,0.018781,0.101432,0.778259
Hospital_3,3622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3623,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,3624,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3625,0,0,0.999798,8e-06,0.0,0.0,0.0,0.000194
Hospital_3,3626,2,2,0.388074,4e-06,0.611355,1e-06,0.000384,0.000181
Hospital_3,3627,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3628,4,4,0.004376,1.3e-05,3.1e-05,0.000352,0.955474,0.039754
Hospital_3,3629,2,2,0.39248,2e-06,0.606084,1e-06,0.001383,5e-05
Hospital_3,3630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3631,0,0,0.999799,1e-05,0.0,0.0,0.0,0.000191
Hospital_3,3632,3,3,0.0,0.0,8e-06,0.999949,4.2e-05,0.0
Hospital_3,3633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3634,4,4,0.000127,6.9e-05,3e-06,0.000181,0.998283,0.001338
Hospital_3,3635,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3636,0,0,0.999956,5e-06,0.0,0.0,0.0,3.9e-05
Hospital_3,3637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3638,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3639,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3640,4,4,2e-06,4e-06,0.000446,0.020241,0.979271,3.6e-05
Hospital_3,3641,5,5,0.0,1.3e-05,0.0,0.0,0.0,0.999987
Hospital_3,3642,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,3643,2,2,0.464989,2e-06,0.534372,1e-06,0.000248,0.000388
Hospital_3,3644,0,0,0.999862,9.1e-05,0.0,0.0,0.0,4.6e-05
Hospital_3,3645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3646,0,0,0.999944,1.1e-05,0.0,0.0,6e-06,3.9e-05
Hospital_3,3647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3648,2,0,0.849502,2e-06,0.150348,0.0,8.1e-05,6.7e-05
Hospital_3,3649,4,4,0.000175,6e-06,1.1e-05,0.001337,0.997212,0.001259
Hospital_3,3650,4,4,6.8e-05,4e-05,2e-06,0.000118,0.997087,0.002685
Hospital_3,3651,4,5,0.000414,0.000298,3e-06,0.000245,0.245833,0.753207
Hospital_3,3652,2,0,0.670506,4e-06,0.328896,1e-06,0.000443,0.00015
Hospital_3,3653,2,0,0.832075,0.0,0.167638,0.0,0.000255,3.1e-05
Hospital_3,3654,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3655,0,0,0.999869,2e-06,0.0,0.0,1e-06,0.000128
Hospital_3,3656,4,4,0.000188,0.000142,3e-06,0.000123,0.996236,0.003308
Hospital_3,3657,0,0,0.970328,1.4e-05,1e-06,0.0,1e-06,0.029656
Hospital_3,3658,5,5,4.8e-05,2.5e-05,0.0,0.0,0.0,0.999926
Hospital_3,3659,4,4,0.000142,0.000131,8e-06,0.000364,0.990823,0.008532
Hospital_3,3660,3,3,1.3e-05,1e-06,0.000537,0.98546,0.000545,0.013444
Hospital_3,3661,0,0,0.995488,0.002953,1e-06,0.0,0.0,0.001558
Hospital_3,3662,2,0,0.82294,2e-06,0.176489,1e-06,0.000152,0.000416
Hospital_3,3663,3,3,0.0,0.0,5e-06,0.999982,1.1e-05,1e-06
Hospital_3,3664,0,0,0.999894,9e-06,0.0,0.0,1e-06,9.6e-05
Hospital_3,3665,2,2,0.157418,3e-06,0.841742,3e-06,0.000659,0.000175
Hospital_3,3666,4,4,0.018933,0.000705,2.6e-05,0.000799,0.699105,0.280433
Hospital_3,3667,2,0,0.902703,1e-06,0.097058,0.0,0.000121,0.000117
Hospital_3,3668,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3669,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,3670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3671,4,4,0.024787,2.1e-05,0.000495,0.000268,0.974007,0.000421
Hospital_3,3672,3,3,0.0,0.0,2.6e-05,0.999954,2.1e-05,0.0
Hospital_3,3673,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_3,3674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3675,0,0,0.999984,1.5e-05,0.0,0.0,0.0,1e-06
Hospital_3,3676,4,4,0.003025,5.6e-05,0.007968,0.003988,0.983965,0.000997
Hospital_3,3677,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,3678,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,3679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3680,4,4,0.000164,0.000227,1.2e-05,0.000295,0.9785,0.020803
Hospital_3,3681,4,4,0.000673,0.001612,4.3e-05,0.00105,0.937687,0.058935
Hospital_3,3682,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,3683,2,0,0.930332,1e-06,0.069507,0.0,0.000128,3.2e-05
Hospital_3,3684,4,4,0.017373,0.000114,0.004569,0.015879,0.82548,0.136586
Hospital_3,3685,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3686,5,5,0.000413,0.198078,1e-06,5e-06,3e-06,0.801499
Hospital_3,3687,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,3688,0,0,0.999898,0.0,0.0,0.0,0.0,0.000102
Hospital_3,3689,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,3690,5,5,2e-06,8e-06,0.0,0.0,0.0,0.99999
Hospital_3,3691,0,0,0.999958,3e-06,0.0,0.0,0.0,3.9e-05
Hospital_3,3692,2,0,0.766239,3e-06,0.233163,1e-06,0.000518,7.7e-05
Hospital_3,3693,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3694,4,4,0.000177,9e-05,1.8e-05,0.00075,0.992372,0.006593
Hospital_3,3695,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3696,0,0,0.999238,2e-06,0.0,0.0,2e-06,0.000757
Hospital_3,3697,2,2,0.279882,7e-06,0.71949,2e-06,0.000522,9.7e-05
Hospital_3,3698,0,0,0.999967,2e-06,0.0,0.0,0.0,3e-05
Hospital_3,3699,0,0,0.99998,2e-06,0.0,0.0,4e-06,1.4e-05
Hospital_3,3700,0,0,0.998913,0.000209,3e-06,0.0,4e-06,0.000871
Hospital_3,3701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3703,2,2,0.163247,2e-06,0.835874,5e-06,0.000372,0.0005
Hospital_3,3704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3705,0,0,0.999369,6.4e-05,0.0,0.0,4e-06,0.000562
Hospital_3,3706,4,4,0.000168,0.000227,0.00015,0.001831,0.661981,0.335642
Hospital_3,3707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3709,2,0,0.605991,6e-06,0.392038,2e-06,0.001659,0.000304
Hospital_3,3710,4,4,0.00035,0.003042,1e-05,0.000114,0.969193,0.027291
Hospital_3,3711,2,0,0.689297,1e-06,0.310329,0.0,0.000192,0.000181
Hospital_3,3712,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3713,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3714,0,0,0.999995,1e-06,0.0,0.0,0.0,3e-06
Hospital_3,3715,4,4,7.9e-05,7.1e-05,1.4e-05,0.001149,0.993842,0.004844
Hospital_3,3716,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3717,3,3,0.0,0.0,1.8e-05,0.998867,0.001115,0.0
Hospital_3,3718,3,3,0.0,0.0,4e-06,0.999971,2.5e-05,0.0
Hospital_3,3719,4,4,1.5e-05,3e-06,0.001005,0.004747,0.994132,9.8e-05
Hospital_3,3720,5,1,2.9e-05,0.955696,2e-06,2e-06,2e-06,0.044269
Hospital_3,3721,4,4,5e-05,1.1e-05,1e-06,0.000157,0.997671,0.00211
Hospital_3,3722,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3723,2,0,0.56566,8e-06,0.43011,5e-06,0.003601,0.000616
Hospital_3,3724,5,5,9e-06,0.029797,0.0,0.0,0.0,0.970194
Hospital_3,3725,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3726,2,2,0.467194,6e-06,0.532239,1e-06,0.000514,4.6e-05
Hospital_3,3727,1,1,0.0,0.999905,0.0,0.0,0.0,9.5e-05
Hospital_3,3728,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3729,5,5,0.0,0.000127,0.0,0.0,0.0,0.999873
Hospital_3,3730,0,0,0.998581,0.000975,9e-06,3e-06,7e-06,0.000425
Hospital_3,3731,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3732,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3733,4,4,0.00022,0.000795,0.0003,0.009253,0.951047,0.038385
Hospital_3,3734,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,3735,0,0,0.99869,0.000252,0.0,0.0,1e-06,0.001056
Hospital_3,3736,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_3,3737,0,0,0.999658,5e-06,0.0,0.0,0.0,0.000337
Hospital_3,3738,0,0,0.999403,0.0001,2e-06,0.0,1e-06,0.000494
Hospital_3,3739,3,3,2e-06,0.0,2.1e-05,0.999304,0.000669,3e-06
Hospital_3,3740,4,4,4.9e-05,2.7e-05,1e-06,5.9e-05,0.99706,0.002804
Hospital_3,3741,4,4,0.000181,0.000119,9e-06,0.000438,0.995196,0.004057
Hospital_3,3742,0,0,0.999309,7e-06,0.0,0.0,0.0,0.000684
Hospital_3,3743,2,2,0.087562,0.0,0.912084,1e-06,0.000307,4.5e-05
Hospital_3,3744,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3745,5,5,0.0,0.000142,0.0,0.0,0.0,0.999858
Hospital_3,3746,4,4,0.000106,5e-05,8e-06,0.000505,0.997323,0.002008
Hospital_3,3747,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,3748,0,0,0.999168,3.1e-05,0.0,0.0,1e-06,0.0008
Hospital_3,3749,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_3,3750,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,3751,0,0,0.9996,1.3e-05,0.0,0.0,0.0,0.000387
Hospital_3,3752,0,0,0.997906,4.5e-05,0.0,0.0,0.0,0.00205
Hospital_3,3753,0,0,0.999576,7e-06,0.0,0.0,1e-06,0.000416
Hospital_3,3754,0,0,0.999983,2e-06,0.0,0.0,0.0,1.5e-05
Hospital_3,3755,4,4,7.8e-05,4.2e-05,2e-05,0.002778,0.99438,0.002702
Hospital_3,3756,5,1,5.1e-05,0.539482,0.0,1e-06,0.0,0.460465
Hospital_3,3757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3758,4,4,3e-06,1e-06,0.000976,0.006017,0.992997,6e-06
Hospital_3,3759,5,5,5.4e-05,0.002706,3.2e-05,0.000218,1e-05,0.99698
Hospital_3,3760,0,0,0.999987,0.0,4e-06,0.0,8e-06,1e-06
Hospital_3,3761,5,5,5e-06,0.001049,0.0,0.0,0.0,0.998946
Hospital_3,3762,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3763,5,5,1e-06,0.017554,0.0,0.0,0.0,0.982445
Hospital_3,3764,5,5,0.0,0.000344,0.0,0.0,0.0,0.999656
Hospital_3,3765,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3766,5,5,0.0,0.000277,0.0,0.0,0.0,0.999722
Hospital_3,3767,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3768,2,0,0.708364,1e-06,0.291451,0.0,0.00012,6.3e-05
Hospital_3,3769,4,4,0.000122,0.000135,2.7e-05,0.001367,0.965212,0.033137
Hospital_3,3770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3771,4,4,0.000111,0.000269,8e-06,0.000261,0.968024,0.031326
Hospital_3,3772,0,0,0.99941,2.5e-05,0.0,0.0,2e-06,0.000563
Hospital_3,3773,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,3774,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3775,4,4,5.9e-05,5.7e-05,1.2e-05,0.000508,0.988366,0.010998
Hospital_3,3776,0,0,0.986459,1.8e-05,1e-05,0.0,2e-06,0.01351
Hospital_3,3777,5,5,0.000277,0.001206,0.0,1e-06,0.0,0.998515
Hospital_3,3778,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3779,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,3780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3781,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3782,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_3,3783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3784,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3785,4,4,0.000208,0.000316,3.6e-05,0.000795,0.969288,0.029357
Hospital_3,3786,3,3,0.0,0.0,8.5e-05,0.999661,0.000252,2e-06
Hospital_3,3787,2,0,0.959217,1e-06,0.040624,0.0,0.000117,4e-05
Hospital_3,3788,5,5,6e-06,0.010765,0.0,0.0,0.0,0.989229
Hospital_3,3789,0,0,0.999976,5e-06,0.0,0.0,0.0,1.9e-05
Hospital_3,3790,0,0,0.994674,0.000139,6e-06,0.0,5e-06,0.005176
Hospital_3,3791,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3792,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3793,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,3794,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3795,2,2,0.222888,4e-06,0.7769,0.0,0.000206,2e-06
Hospital_3,3796,3,3,1e-06,0.0,1.7e-05,0.999198,0.000784,1e-06
Hospital_3,3797,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3798,5,5,1.1e-05,7.8e-05,9e-06,4.4e-05,2e-06,0.999856
Hospital_3,3799,3,3,0.0,0.0,4e-06,0.999965,3.1e-05,0.0
Hospital_3,3800,4,4,9.8e-05,7.8e-05,7e-06,0.000179,0.99321,0.006428
Hospital_3,3801,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3802,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_3,3803,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_3,3804,4,4,1.5e-05,1.1e-05,0.001333,0.025665,0.972816,0.000161
Hospital_3,3805,5,5,1.3e-05,0.000109,0.0,0.0,0.0,0.999877
Hospital_3,3806,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,3807,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3808,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3809,2,0,0.771175,3e-06,0.228327,2e-06,0.000133,0.000361
Hospital_3,3810,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3812,2,0,0.732529,4e-06,0.26685,1e-06,0.000382,0.000235
Hospital_3,3813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3814,3,3,0.0,0.0,6.3e-05,0.999863,7.4e-05,0.0
