hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,41,0,0,0.999987,7e-06,0.0,0.0,1e-06,4e-06
Hospital_5,42,0,0,0.99981,0.00015,0.0,0.0,0.0,4e-05
Hospital_5,43,0,0,0.999623,6.5e-05,0.0,0.0,1.1e-05,0.0003
Hospital_5,44,0,0,0.999177,7e-05,2e-06,0.0,6e-06,0.000744
Hospital_5,45,0,0,0.999982,6e-06,0.0,0.0,0.0,1.2e-05
Hospital_5,46,0,0,0.999971,9e-06,0.0,0.0,0.0,2e-05
Hospital_5,47,0,0,0.999932,3.5e-05,0.0,0.0,0.0,3.3e-05
Hospital_5,48,0,0,0.99992,5e-06,0.0,0.0,1e-06,7.4e-05
Hospital_5,49,0,0,0.999405,9.5e-05,1e-06,0.0,0.0,0.000498
Hospital_5,50,0,0,0.999942,1e-05,0.0,0.0,0.0,4.8e-05
Hospital_5,51,0,0,0.999862,5e-06,0.0,0.0,0.0,0.000132
Hospital_5,52,0,0,0.999954,1.2e-05,0.0,0.0,0.0,3.4e-05
Hospital_5,53,0,0,0.999982,6e-06,0.0,0.0,0.0,1.2e-05
Hospital_5,54,0,0,0.99966,5.4e-05,0.0,0.0,2.2e-05,0.000264
Hospital_5,55,0,0,0.999809,0.000126,0.0,0.0,0.0,6.5e-05
Hospital_5,56,0,0,0.999979,8e-06,0.0,0.0,1e-06,1.2e-05
Hospital_5,57,0,0,0.998594,3.1e-05,0.0,0.0,0.0,0.001375
Hospital_5,58,0,0,0.999747,4.5e-05,0.0,0.0,3e-06,0.000205
Hospital_5,59,0,0,0.999869,6e-06,1e-06,0.0,1e-06,0.000124
Hospital_5,60,0,0,0.999978,2e-06,0.0,0.0,0.0,1.9e-05
Hospital_5,61,0,0,0.999146,5.6e-05,4e-06,0.0,9e-06,0.000784
Hospital_5,62,0,0,0.999689,0.000247,1e-06,0.0,1e-06,6.2e-05
Hospital_5,63,0,0,0.99983,0.000133,0.0,0.0,0.0,3.6e-05
Hospital_5,64,0,0,0.999295,2.8e-05,0.0,0.0,0.0,0.000676
Hospital_5,65,0,0,0.999991,2e-06,0.0,0.0,0.0,6e-06
Hospital_5,66,0,0,0.99995,1.2e-05,0.0,0.0,2e-06,3.6e-05
Hospital_5,67,0,0,0.999745,0.000208,1e-06,0.0,1e-06,4.6e-05
Hospital_5,68,0,0,0.999928,1.7e-05,0.0,0.0,1e-06,5.5e-05
Hospital_5,69,0,0,0.999991,6e-06,0.0,0.0,1e-06,3e-06
Hospital_5,70,0,0,0.999442,8.6e-05,0.0,0.0,1.7e-05,0.000454
Hospital_5,71,0,0,0.999966,2e-06,0.0,0.0,0.0,3.1e-05
Hospital_5,72,0,0,0.999892,1.5e-05,0.0,0.0,0.0,9.3e-05
Hospital_5,73,0,0,0.998712,2.9e-05,0.0,0.0,0.0,0.001259
Hospital_5,74,0,0,0.999888,2.9e-05,0.0,0.0,1e-06,8.3e-05
Hospital_5,75,0,0,0.999917,8e-06,1e-06,0.0,1e-06,7.3e-05
Hospital_5,76,0,0,0.999818,0.00015,0.0,0.0,1e-06,3e-05
Hospital_5,77,0,0,0.99964,7.3e-05,0.0,0.0,6e-06,0.000281
Hospital_5,78,0,0,0.997508,3.3e-05,5e-06,0.0,7e-06,0.002446
Hospital_5,79,0,0,0.999986,3e-06,0.0,0.0,0.0,1e-05
Hospital_5,80,0,0,0.999952,3e-06,0.0,0.0,0.0,4.5e-05
Hospital_5,81,0,0,0.999984,5e-06,0.0,0.0,1e-06,1e-05
Hospital_5,82,0,0,0.999374,6.2e-05,1e-06,0.0,4e-06,0.000559
Hospital_5,83,0,0,0.999781,2.6e-05,0.0,0.0,2.7e-05,0.000166
Hospital_5,84,0,0,0.999295,0.000626,1e-06,0.0,1e-06,7.7e-05
Hospital_5,85,0,0,0.999721,3.2e-05,0.0,0.0,0.0,0.000247
Hospital_5,86,0,0,0.999925,3.9e-05,0.0,0.0,0.0,3.6e-05
Hospital_5,87,0,0,0.999991,2e-06,0.0,0.0,0.0,6e-06
Hospital_5,88,0,0,0.999943,9e-06,0.0,0.0,0.0,4.7e-05
Hospital_5,89,0,0,0.999967,1.1e-05,0.0,0.0,0.0,2.2e-05
Hospital_5,90,0,0,0.999791,0.000158,0.0,0.0,0.0,5.1e-05
Hospital_5,91,0,0,0.999371,8.7e-05,0.0,0.0,1.2e-05,0.00053
Hospital_5,92,0,0,0.999994,2e-06,0.0,0.0,0.0,4e-06
Hospital_5,93,0,0,0.999929,1.1e-05,0.0,0.0,0.0,5.9e-05
Hospital_5,94,0,0,0.999385,9.2e-05,1e-06,0.0,0.0,0.000521
Hospital_5,95,0,0,0.999813,0.00015,0.0,0.0,0.0,3.6e-05
Hospital_5,96,0,0,0.999989,6e-06,0.0,0.0,1e-06,4e-06
Hospital_5,97,0,0,0.999986,6e-06,0.0,0.0,1e-06,7e-06
Hospital_5,98,0,0,0.999936,1.8e-05,0.0,0.0,1e-06,4.5e-05
Hospital_5,99,0,0,0.999976,1e-05,0.0,0.0,1e-06,1.3e-05
Hospital_5,100,0,0,0.999965,8e-06,0.0,0.0,0.0,2.6e-05
Hospital_5,101,0,0,0.999995,1e-06,0.0,0.0,0.0,3e-06
Hospital_5,102,0,0,0.999994,1e-06,0.0,0.0,0.0,5e-06
Hospital_5,103,0,0,0.999458,0.000442,1e-06,0.0,1e-06,9.7e-05
Hospital_5,104,0,0,0.999967,1.1e-05,0.0,0.0,0.0,2.2e-05
Hospital_5,105,0,0,0.999985,7e-06,0.0,0.0,1e-06,8e-06
Hospital_5,106,0,0,0.999697,4.3e-05,0.0,0.0,0.0,0.000259
Hospital_5,107,0,0,0.999694,6e-05,0.0,0.0,5e-06,0.000241
Hospital_5,108,0,0,0.999547,7.9e-05,0.0,0.0,1e-05,0.000364
Hospital_5,109,0,0,0.999916,4.3e-05,0.0,0.0,0.0,4.2e-05
Hospital_5,110,0,0,0.999734,3e-05,0.0,0.0,0.0,0.000236
Hospital_5,111,0,0,0.999988,3e-06,0.0,0.0,0.0,9e-06
Hospital_5,112,0,0,0.99898,8.6e-05,2e-06,0.0,5e-06,0.000927
Hospital_5,113,0,0,0.999696,4.6e-05,0.0,0.0,3e-05,0.000227
Hospital_5,114,0,0,0.999333,0.000183,1e-06,1e-06,1e-06,0.000481
Hospital_5,115,0,0,0.998962,0.000369,2e-06,1e-06,4.9e-05,0.000619
Hospital_5,116,0,0,0.999378,0.0005,1e-06,1e-06,2e-06,0.000118
Hospital_5,117,0,0,0.999974,5e-06,0.0,0.0,0.0,2.1e-05
Hospital_5,118,0,0,0.999885,4.7e-05,1e-06,0.0,8e-06,5.9e-05
Hospital_5,119,0,0,0.999824,7.6e-05,1e-06,0.0,1.4e-05,8.4e-05
Hospital_5,120,0,0,0.989099,0.000208,5e-06,2e-06,1.8e-05,0.010669
Hospital_5,121,0,0,0.999302,0.000305,1e-06,1e-06,1e-06,0.000391
Hospital_5,122,0,0,0.999422,0.000238,1e-06,0.0,3e-05,0.000308
Hospital_5,123,0,0,0.999416,0.000308,1e-06,1e-06,5.4e-05,0.00022
Hospital_5,124,0,0,0.997724,0.002145,2e-06,1e-06,4e-06,0.000124
Hospital_5,125,0,0,0.999672,0.000276,1e-06,0.0,1e-06,5e-05
Hospital_5,126,0,0,0.999767,8.4e-05,1e-06,0.0,1.1e-05,0.000137
Hospital_5,127,0,0,0.99996,2.5e-05,0.0,0.0,3e-06,1.1e-05
Hospital_5,128,0,0,0.999784,1.7e-05,0.0,0.0,0.0,0.000198
Hospital_5,129,0,0,0.99942,0.000136,1e-06,1e-06,8.6e-05,0.000356
Hospital_5,130,0,0,0.999614,5.1e-05,3e-06,0.0,1.3e-05,0.000318
Hospital_5,131,0,0,0.999992,4e-06,0.0,0.0,1e-06,3e-06
Hospital_5,132,0,0,0.999216,8.1e-05,6e-06,1e-06,3e-05,0.000666
Hospital_5,133,0,0,0.999237,0.000298,1e-06,1e-06,1e-06,0.000463
Hospital_5,134,0,0,0.999772,1.6e-05,0.0,0.0,0.0,0.000211
Hospital_5,135,0,0,0.999788,3.8e-05,1e-06,0.0,6e-06,0.000166
Hospital_5,136,0,0,0.996978,0.000214,7e-06,1e-06,1.9e-05,0.002781
Hospital_5,137,0,0,0.999676,0.000276,1e-06,0.0,1e-06,4.6e-05
Hospital_5,138,0,0,0.999945,2.2e-05,0.0,0.0,4e-06,2.9e-05
Hospital_5,139,0,0,0.999968,1.7e-05,0.0,0.0,1e-06,1.4e-05
Hospital_5,140,0,0,0.999986,8e-06,0.0,0.0,1e-06,4e-06
Hospital_5,141,0,0,0.999209,0.000176,1e-06,1e-06,7.3e-05,0.000541
Hospital_5,142,0,0,0.999494,5.5e-05,3e-06,0.0,1e-05,0.000438
Hospital_5,143,0,0,0.999869,6.6e-05,1e-06,0.0,1.2e-05,5.1e-05
Hospital_5,144,0,0,0.999029,0.000357,1e-06,1e-06,1e-06,0.000612
Hospital_5,145,0,0,0.998825,3.9e-05,0.0,0.0,0.0,0.001136
Hospital_5,146,0,0,0.998636,0.000514,2e-06,1e-06,5.3e-05,0.000794
Hospital_5,147,0,0,0.99956,0.000109,1e-06,0.0,5.1e-05,0.000279
Hospital_5,148,0,0,0.999893,2.7e-05,0.0,0.0,1e-06,8e-05
Hospital_5,149,0,0,0.999648,3.1e-05,4e-06,0.0,1.2e-05,0.000304
Hospital_5,150,0,0,0.999961,3e-06,0.0,0.0,0.0,3.5e-05
Hospital_5,151,0,0,0.999236,9.2e-05,1e-06,0.0,0.0,0.00067
Hospital_5,152,0,0,0.997413,5.7e-05,1e-06,0.0,5e-06,0.002524
Hospital_5,153,0,0,0.999079,0.000823,1e-06,0.0,2e-06,9.5e-05
Hospital_5,154,0,0,0.999985,9e-06,0.0,0.0,1e-06,4e-06
Hospital_5,155,0,0,0.998975,0.000165,0.0,0.0,2e-06,0.000858
Hospital_5,156,0,0,0.998601,0.001279,1e-06,0.0,2e-06,0.000117
Hospital_5,157,0,0,0.999983,9e-06,0.0,0.0,1e-06,7e-06
Hospital_5,158,0,0,0.99999,4e-06,0.0,0.0,0.0,6e-06
Hospital_5,159,0,0,0.999928,3.2e-05,0.0,0.0,1e-06,3.9e-05
Hospital_5,160,0,0,0.999775,9e-06,0.0,0.0,0.0,0.000216
Hospital_5,161,0,0,0.999894,3.5e-05,0.0,0.0,5e-06,6.6e-05
Hospital_5,162,0,0,0.999969,4e-06,0.0,0.0,1e-06,2.6e-05
Hospital_5,163,0,0,0.999746,0.00021,1e-06,0.0,1e-06,4.2e-05
Hospital_5,164,0,0,0.998285,3.5e-05,0.0,0.0,0.0,0.001679
Hospital_5,165,0,0,0.999089,0.000187,0.0,0.0,2e-06,0.000722
Hospital_5,166,0,0,0.999432,0.000125,1e-06,0.0,0.0,0.000442
Hospital_5,167,0,0,0.999761,3.9e-05,0.0,0.0,6.7e-05,0.000132
Hospital_5,168,0,0,0.999268,5e-05,3e-06,0.0,9e-06,0.000669
Hospital_5,169,0,0,0.999935,2.2e-05,0.0,0.0,1e-06,4.2e-05
Hospital_5,170,0,0,0.999944,2.1e-05,0.0,0.0,1e-06,3.4e-05
Hospital_5,171,0,0,0.999986,7e-06,0.0,0.0,1e-06,6e-06
Hospital_5,172,0,0,0.999128,0.000773,1e-06,0.0,2e-06,9.5e-05
Hospital_5,173,0,0,0.999976,1.3e-05,0.0,0.0,1e-06,1.1e-05
Hospital_5,174,0,0,0.999584,8.7e-05,0.0,0.0,2e-05,0.000308
Hospital_5,175,0,0,0.999581,1.3e-05,0.0,0.0,0.0,0.000406
Hospital_5,176,0,0,0.999964,1.3e-05,0.0,0.0,4e-06,2e-05
Hospital_5,177,0,0,0.99997,3e-06,0.0,0.0,0.0,2.7e-05
Hospital_5,178,0,0,0.999958,1.8e-05,0.0,0.0,1e-06,2.3e-05
Hospital_5,179,0,0,0.999795,0.000173,0.0,0.0,1e-06,3e-05
Hospital_5,180,0,0,0.999877,6.5e-05,0.0,0.0,0.0,5.8e-05
Hospital_5,181,0,0,0.99979,0.000176,0.0,0.0,0.0,3.4e-05
Hospital_5,182,0,0,0.999984,4e-06,0.0,0.0,0.0,1.2e-05
Hospital_5,183,0,0,0.999887,1.3e-05,1e-06,0.0,4e-06,9.4e-05
Hospital_5,184,0,0,0.99999,5e-06,0.0,0.0,0.0,5e-06
Hospital_5,185,0,0,0.999442,0.000454,1e-06,0.0,1e-06,0.000102
Hospital_5,186,0,0,0.999638,4.2e-05,1e-06,0.0,6e-06,0.000313
Hospital_5,187,0,0,0.999745,6.3e-05,1e-06,0.0,4e-06,0.000187
Hospital_5,188,0,0,0.975123,0.021867,3e-06,1e-06,4e-06,0.003002
Hospital_5,189,0,0,0.996716,0.002545,1e-06,0.0,1e-06,0.000737
Hospital_5,190,0,0,0.999648,0.00027,1e-06,0.0,2e-06,8e-05
Hospital_5,191,0,0,0.940046,0.05659,5e-06,1e-06,4e-06,0.003354
Hospital_5,192,0,0,0.999785,4.5e-05,1e-06,0.0,0.0,0.000168
Hospital_5,193,0,0,0.990902,0.007261,3e-06,1e-06,2e-06,0.001831
Hospital_5,194,0,0,0.998085,0.00171,1e-06,0.0,1e-06,0.000203
Hospital_5,195,0,0,0.999873,6.6e-05,1e-06,0.0,2e-06,5.8e-05
Hospital_5,196,0,0,0.999714,0.000229,1e-06,0.0,2e-06,5.5e-05
Hospital_5,197,0,0,0.999754,0.000207,1e-06,0.0,2e-06,3.6e-05
Hospital_5,198,0,0,0.999851,3.2e-05,0.0,0.0,2e-06,0.000115
Hospital_5,199,0,0,0.999951,1.2e-05,0.0,0.0,3e-06,3.4e-05
Hospital_5,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,224,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,246,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,250,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,255,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,262,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,266,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,267,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,278,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,282,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_5,283,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,285,1,1,0.0,0.999835,0.0,0.0,0.0,0.000165
Hospital_5,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,292,1,1,0.0,0.999995,0.0,0.0,0.0,6e-06
Hospital_5,293,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,332,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,333,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,339,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,340,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,348,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,380,3,3,0.0,0.0,1e-05,0.999779,0.000211,0.0
Hospital_5,381,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_5,382,3,3,0.000139,6.6e-05,0.003911,0.815148,0.002906,0.17783
Hospital_5,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,384,3,3,0.0,0.0,5e-06,0.999938,5.6e-05,0.0
Hospital_5,385,3,3,6e-06,1e-06,0.000826,0.879381,0.002811,0.116976
Hospital_5,386,3,3,0.0,0.0,2e-06,0.999993,4e-06,0.0
Hospital_5,387,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,389,3,3,0.0,0.0,3e-06,0.999958,3.9e-05,0.0
