hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1582,5,5,5.5e-05,5e-05,0.0,0.0,1e-06,0.999894
Hospital_4,1583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1584,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,1585,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999997
Hospital_4,1586,5,5,9e-06,7.8e-05,0.0,0.0,0.0,0.999912
Hospital_4,1587,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999998
Hospital_4,1588,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999995
Hospital_4,1589,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1591,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_4,1592,5,5,0.000551,0.011537,0.0,3e-06,1e-06,0.987908
Hospital_4,1593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1594,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1596,5,5,3.7e-05,4.6e-05,0.0,0.0,0.0,0.999917
Hospital_4,1597,5,5,0.0,0.001708,0.0,0.0,0.0,0.998292
Hospital_4,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1599,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1600,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1601,5,5,0.000205,0.288002,2e-06,6e-06,2e-06,0.711783
Hospital_4,1602,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1603,5,5,0.0,7.6e-05,0.0,0.0,0.0,0.999923
Hospital_4,1604,5,1,2.7e-05,0.958947,2e-06,2e-06,2e-06,0.04102
Hospital_4,1605,5,5,0.0,3.8e-05,0.0,0.0,0.0,0.999961
Hospital_4,1606,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1608,5,5,0.0,0.000397,0.0,0.0,0.0,0.999602
Hospital_4,1609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1610,5,5,0.0,0.000689,0.0,0.0,0.0,0.99931
Hospital_4,1611,5,5,6e-06,0.000299,0.0,0.0,0.0,0.999695
Hospital_4,1612,5,5,0.0,0.000125,0.0,0.0,0.0,0.999875
Hospital_4,1613,5,1,2.2e-05,0.971311,1e-06,1e-06,1e-06,0.028665
Hospital_4,1614,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1615,5,5,0.0,0.000533,0.0,0.0,0.0,0.999467
Hospital_4,1616,5,5,5e-06,0.009187,0.0,0.0,0.0,0.990808
Hospital_4,1617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1618,5,5,0.0,2.8e-05,0.0,0.0,0.0,0.999972
Hospital_4,1619,5,5,0.0,5.2e-05,0.0,0.0,0.0,0.999948
Hospital_4,1620,5,5,0.0,3.5e-05,0.0,0.0,0.0,0.999964
Hospital_4,1621,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,1622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1623,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,1624,5,5,0.0,0.00012,0.0,0.0,0.0,0.99988
Hospital_4,1625,5,5,0.0003,0.025442,0.0,2e-06,1e-06,0.974255
Hospital_4,1626,5,5,1.4e-05,0.000628,0.0,0.0,0.0,0.999358
Hospital_4,1627,5,5,0.0,0.000123,0.0,0.0,0.0,0.999877
Hospital_4,1628,5,5,1.9e-05,0.001425,0.0,1e-06,2e-06,0.998552
Hospital_4,1629,5,5,0.0,0.001136,0.0,0.0,0.0,0.998864
Hospital_4,1630,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1631,5,5,4e-06,0.027223,0.0,0.0,0.0,0.972773
Hospital_4,1632,5,5,8e-06,0.00238,0.0,0.0,0.0,0.997612
Hospital_4,1633,5,5,2.4e-05,5.2e-05,0.0,0.0,0.0,0.999925
Hospital_4,1634,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,1635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1638,5,5,0.0,1.2e-05,0.0,0.0,0.0,0.999988
Hospital_4,1639,5,5,4e-06,0.486246,0.0,0.0,0.0,0.51375
Hospital_4,1640,5,5,5.1e-05,5.9e-05,0.0,0.0,0.0,0.99989
Hospital_4,1641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1642,5,5,0.0,4.3e-05,0.0,0.0,0.0,0.999957
Hospital_4,1643,5,5,3e-06,4.4e-05,0.0,0.0,0.0,0.999952
Hospital_4,1644,5,5,3e-06,0.00025,0.0,0.0,0.0,0.999747
Hospital_4,1645,5,5,4e-06,0.001408,0.0,0.0,0.0,0.998588
Hospital_4,1646,5,5,1e-06,0.001285,0.0,0.0,0.0,0.998714
Hospital_4,1647,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1648,5,1,3e-05,0.927908,1e-06,1e-06,0.0,0.07206
Hospital_4,1649,5,5,5e-06,9e-06,0.0,0.0,0.0,0.999986
Hospital_4,1650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1651,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1652,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1653,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,1654,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_4,1655,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1656,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1657,5,5,2e-06,0.000358,0.0,0.0,0.0,0.999639
Hospital_4,1658,5,5,4e-06,0.000131,0.0,0.0,0.0,0.999865
Hospital_4,1659,5,5,0.0,2.5e-05,0.0,0.0,0.0,0.999975
Hospital_4,1660,5,5,1e-06,1e-06,0.0,2e-06,4e-06,0.999992
Hospital_4,1661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1663,5,5,0.001711,0.064123,1e-06,8e-06,6e-06,0.934151
Hospital_4,1664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1665,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1667,5,5,0.0,0.00056,0.0,0.0,0.0,0.99944
Hospital_4,1668,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,1669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1671,5,5,0.000224,0.008042,1e-06,6e-06,4e-06,0.991723
Hospital_4,1672,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1673,5,5,0.0,1.2e-05,0.0,0.0,0.0,0.999988
Hospital_4,1674,5,5,0.0,5.4e-05,0.0,0.0,0.0,0.999946
Hospital_4,1675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1678,5,5,1.4e-05,2.6e-05,0.0,0.0,0.0,0.99996
Hospital_4,1679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1681,5,5,2e-06,3e-06,0.0,0.0,0.0,0.999995
Hospital_4,1682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1683,5,5,0.000162,0.006117,0.0,2e-06,2e-06,0.993717
Hospital_4,1684,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1685,5,5,0.000101,0.000617,0.0,1e-06,1e-06,0.99928
Hospital_4,1686,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1687,5,5,7e-06,2e-05,0.0,0.0,0.0,0.999973
Hospital_4,1688,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1689,5,5,1.2e-05,9e-05,0.0,0.0,0.0,0.999898
Hospital_4,1690,5,5,7.6e-05,1e-06,0.0,1e-06,0.0,0.999922
Hospital_4,1691,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1692,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1693,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999986
Hospital_4,1694,5,5,0.000109,0.010929,0.0,3e-06,2e-06,0.988957
Hospital_4,1695,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1696,5,5,0.000131,9.3e-05,0.0,1e-06,0.0,0.999775
Hospital_4,1697,5,5,0.0,6e-05,0.0,0.0,0.0,0.99994
Hospital_4,1698,5,5,0.0,0.000684,0.0,0.0,0.0,0.999316
Hospital_4,1699,5,5,0.0,0.006158,0.0,0.0,0.0,0.993842
Hospital_4,1700,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1702,5,5,1e-06,7e-06,0.0,0.0,0.0,0.999992
Hospital_4,1703,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1704,5,5,1.1e-05,1e-06,0.0,0.0,0.0,0.999988
Hospital_4,1705,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1707,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1710,5,5,0.000945,0.037523,0.0,4e-06,3e-06,0.961525
Hospital_4,1711,5,5,9e-06,2.1e-05,0.0,0.0,0.0,0.999969
Hospital_4,1712,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1714,5,5,0.000346,0.006638,0.0,1e-06,2e-06,0.993013
Hospital_4,1715,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_4,1716,5,5,0.0,0.002376,0.0,0.0,0.0,0.997624
Hospital_4,1717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1718,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999985
Hospital_4,1719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1720,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1721,5,5,0.000253,0.000182,0.0,0.0,1e-06,0.999564
Hospital_4,1722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1723,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1724,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1725,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_4,1726,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,1727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1728,5,5,3e-06,4e-06,0.0,0.0,0.0,0.999992
Hospital_4,1729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1730,5,5,1.2e-05,4e-06,0.0,0.0,0.0,0.999984
Hospital_4,1731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1733,5,5,0.0,1.8e-05,0.0,0.0,0.0,0.999982
Hospital_4,1734,5,5,0.0,6e-06,0.0,2e-06,0.0,0.999991
Hospital_4,1735,5,5,1e-06,0.000568,0.0,0.0,0.0,0.999431
Hospital_4,1736,5,5,0.0,7.1e-05,0.0,0.0,0.0,0.999928
Hospital_4,1737,5,5,9e-06,2e-06,0.0,0.0,0.0,0.999989
Hospital_4,1738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1739,5,5,3e-06,3e-06,0.0,0.0,0.0,0.999995
Hospital_4,1740,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1741,5,5,0.000182,0.000317,0.0,3e-06,3e-06,0.999495
Hospital_4,1742,5,5,6.7e-05,0.000314,0.0,1e-06,1e-06,0.999617
Hospital_4,1743,5,5,5.9e-05,0.003376,0.0,1e-06,1e-06,0.996563
Hospital_4,1744,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,1745,5,5,2.3e-05,0.000147,0.0,1e-06,1e-06,0.999828
Hospital_4,1746,5,5,5e-06,3e-06,0.0,0.0,0.0,0.999993
Hospital_4,1747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1748,5,5,1e-06,4e-05,0.0,0.0,0.0,0.99996
Hospital_4,1749,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1750,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1751,5,5,0.000424,0.045512,1e-06,8e-06,3e-06,0.954052
Hospital_4,1752,5,5,1.1e-05,0.000106,0.0,0.0,0.0,0.999883
Hospital_4,1753,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1754,5,5,1.5e-05,6e-06,0.0,0.0,0.0,0.999978
Hospital_4,1755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1756,5,5,0.000394,0.001852,0.0,2e-06,2e-06,0.99775
Hospital_4,1757,5,5,6.4e-05,7.7e-05,0.0,0.0,1e-06,0.999858
Hospital_4,1758,5,5,0.0,8.2e-05,0.0,0.0,0.0,0.999918
Hospital_4,1759,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1760,5,5,4.7e-05,0.000351,0.0,1e-06,1e-06,0.999601
Hospital_4,1761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1762,5,5,2e-06,0.011626,0.0,0.0,0.0,0.988373
Hospital_4,1763,5,5,0.000943,0.092016,0.0,9e-06,0.0,0.907032
Hospital_4,1764,5,5,0.000691,0.026274,2e-06,9.1e-05,0.0,0.972942
Hospital_4,1765,5,5,4.2e-05,0.005339,1e-06,2.2e-05,0.0,0.994596
Hospital_4,1766,5,5,0.000233,0.04521,0.0,0.0,0.0,0.954557
Hospital_4,1767,5,1,2.8e-05,0.95863,2e-06,2e-06,2e-06,0.041337
Hospital_5,0,0,0,0.998682,0.000538,4e-06,1e-06,5.6e-05,0.000719
Hospital_5,1,0,0,0.998617,0.00044,3e-06,1e-06,0.000103,0.000835
Hospital_5,2,0,0,0.999377,0.000264,2e-06,1e-06,7.8e-05,0.000279
Hospital_5,3,0,0,0.997877,0.001155,2e-06,0.0,2e-06,0.000964
Hospital_5,4,0,0,0.999598,0.000176,1e-06,0.0,3.2e-05,0.000192
Hospital_5,5,0,0,0.998149,0.00079,5e-06,1e-06,7.7e-05,0.000979
Hospital_5,6,0,0,0.999893,4.3e-05,0.0,0.0,2e-06,6.1e-05
Hospital_5,7,0,0,0.999608,0.000104,0.0,0.0,8e-06,0.000279
Hospital_5,8,0,0,0.999427,0.000207,0.0,0.0,0.0,0.000364
Hospital_5,9,0,0,0.999493,0.000233,1e-06,0.0,5.5e-05,0.000217
Hospital_5,10,0,0,0.999783,5.2e-05,0.0,0.0,4e-06,0.00016
Hospital_5,11,0,0,0.999452,0.000261,1e-06,0.0,7e-06,0.000279
Hospital_5,12,0,0,0.999425,0.000166,1e-06,0.0,1.4e-05,0.000393
Hospital_5,13,0,0,0.999907,7.8e-05,0.0,0.0,0.0,1.5e-05
Hospital_5,14,0,0,0.999872,6.6e-05,1e-06,0.0,5e-06,5.6e-05
Hospital_5,15,0,0,0.998835,0.000305,2e-06,1e-06,5.6e-05,0.000802
Hospital_5,16,0,0,0.999963,2.8e-05,0.0,0.0,0.0,8e-06
Hospital_5,17,0,0,0.997427,0.000676,5e-06,1e-06,7.4e-05,0.001818
Hospital_5,18,0,0,0.999718,0.000225,1e-06,0.0,1e-06,5.5e-05
Hospital_5,19,0,0,0.999892,5.4e-05,1e-06,0.0,5e-06,4.9e-05
Hospital_5,20,0,0,0.999753,0.000198,0.0,0.0,1e-06,4.8e-05
Hospital_5,21,0,0,0.999202,0.000182,1e-06,0.0,2e-05,0.000594
Hospital_5,22,0,0,0.999402,0.000425,0.0,0.0,0.0,0.000172
Hospital_5,23,0,0,0.999737,0.000209,0.0,0.0,1e-06,5.4e-05
Hospital_5,24,0,0,0.999966,2.3e-05,0.0,0.0,0.0,1.1e-05
Hospital_5,25,0,0,0.999778,6.2e-05,0.0,0.0,2e-06,0.000158
Hospital_5,26,0,0,0.999753,0.000189,1e-06,0.0,1e-06,5.7e-05
Hospital_5,27,0,0,0.999046,0.000187,1e-06,0.0,2.6e-05,0.000739
Hospital_5,28,0,0,0.99978,5.9e-05,0.0,0.0,0.0,0.00016
Hospital_5,29,0,0,0.999674,0.000227,1e-06,0.0,1e-06,9.7e-05
Hospital_5,30,0,0,0.99993,1.2e-05,0.0,0.0,1e-06,5.7e-05
Hospital_5,31,0,0,0.999936,1.2e-05,0.0,0.0,1e-06,5.1e-05
Hospital_5,32,0,0,0.999975,2e-05,0.0,0.0,0.0,5e-06
Hospital_5,33,0,0,0.999904,4.1e-05,0.0,0.0,0.0,5.4e-05
Hospital_5,34,0,0,0.999635,9.9e-05,1e-06,0.0,3e-06,0.000263
Hospital_5,35,0,0,0.999592,0.000295,1e-06,0.0,1e-06,0.000112
Hospital_5,36,0,0,0.999894,8.7e-05,0.0,0.0,0.0,1.9e-05
Hospital_5,37,0,0,0.999919,5.4e-05,0.0,0.0,0.0,2.6e-05
Hospital_5,38,0,0,0.99992,1.5e-05,0.0,0.0,0.0,6.4e-05
Hospital_5,39,0,0,0.999903,4.2e-05,0.0,0.0,2e-06,5.2e-05
Hospital_5,40,0,0,0.998369,0.000364,3e-06,1e-06,4.3e-05,0.001221
Hospital_5,41,0,0,0.999456,0.000159,1e-06,0.0,1.7e-05,0.000367
Hospital_5,42,0,0,0.99957,0.000201,0.0,0.0,2e-06,0.000226
Hospital_5,43,0,0,0.999878,3.9e-05,0.0,0.0,2e-06,8.1e-05
Hospital_5,44,0,0,0.999691,5.1e-05,0.0,0.0,2e-06,0.000255
Hospital_5,45,0,0,0.999808,2.5e-05,1e-06,0.0,9e-06,0.000158
Hospital_5,46,0,0,0.999926,8e-06,0.0,0.0,0.0,6.6e-05
Hospital_5,47,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_5,48,0,0,0.999987,2e-06,0.0,0.0,0.0,1.1e-05
Hospital_5,49,0,0,0.999818,4.8e-05,3e-06,0.0,1.5e-05,0.000117
Hospital_5,50,0,0,0.999965,1e-06,0.0,0.0,0.0,3.4e-05
Hospital_5,51,0,0,0.999788,2.8e-05,0.0,0.0,0.0,0.000184
Hospital_5,52,0,0,0.999785,3.3e-05,1e-06,0.0,1.3e-05,0.000168
Hospital_5,53,0,0,0.999935,1.9e-05,0.0,0.0,0.0,4.5e-05
Hospital_5,54,0,0,0.999954,1e-06,0.0,0.0,0.0,4.5e-05
Hospital_5,55,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_5,56,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_5,57,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,58,0,0,0.999957,5e-06,0.0,0.0,0.0,3.8e-05
Hospital_5,59,0,0,0.999783,2.5e-05,1e-06,0.0,1.1e-05,0.000179
Hospital_5,60,0,0,0.999979,5e-06,0.0,0.0,2e-06,1.4e-05
Hospital_5,61,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,62,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_5,63,0,0,0.999997,1e-06,0.0,0.0,0.0,3e-06
Hospital_5,64,0,0,0.999933,2e-05,0.0,0.0,1e-06,4.6e-05
Hospital_5,65,0,0,0.999913,1e-05,0.0,0.0,0.0,7.7e-05
Hospital_5,66,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,67,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,68,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_5,69,0,0,0.999421,6.6e-05,4e-06,0.0,2.3e-05,0.000485
Hospital_5,70,0,0,0.999955,1e-05,1e-06,0.0,2.2e-05,1.2e-05
Hospital_5,71,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_5,72,0,0,0.999969,1e-06,0.0,0.0,0.0,3e-05
Hospital_5,73,0,0,0.999985,1e-06,0.0,0.0,0.0,1.4e-05
Hospital_5,74,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_5,75,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,76,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_5,77,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,78,0,0,0.999982,4e-06,0.0,0.0,1e-06,1.2e-05
Hospital_5,79,0,0,0.999883,1.6e-05,0.0,0.0,1e-06,0.000101
Hospital_5,80,0,0,0.999923,1.4e-05,0.0,0.0,0.0,6.3e-05
Hospital_5,81,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_5,82,0,0,0.999997,1e-06,0.0,0.0,0.0,3e-06
Hospital_5,83,0,0,0.999983,4e-06,0.0,0.0,2e-06,1.1e-05
Hospital_5,84,0,0,0.999828,4.8e-05,3e-06,0.0,1.7e-05,0.000104
Hospital_5,85,0,0,0.999989,3e-06,0.0,0.0,2e-06,6e-06
Hospital_5,86,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,87,0,0,0.999963,1.5e-05,1e-06,0.0,6e-06,1.5e-05
Hospital_5,88,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,89,0,0,0.999965,1.3e-05,1e-06,0.0,6e-06,1.5e-05
Hospital_5,90,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,91,0,0,0.99996,1.5e-05,0.0,0.0,2e-06,2.2e-05
Hospital_5,92,0,0,0.99994,1.5e-05,0.0,0.0,4e-06,4.1e-05
Hospital_5,93,0,0,0.999992,1e-06,0.0,0.0,0.0,6e-06
Hospital_5,94,0,0,0.999991,2e-06,0.0,0.0,0.0,7e-06
Hospital_5,95,0,0,0.999983,4e-06,0.0,0.0,2e-06,1.1e-05
Hospital_5,96,0,0,0.999997,1e-06,0.0,0.0,0.0,3e-06
Hospital_5,97,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_5,98,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,99,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,100,0,0,0.999987,2e-06,0.0,0.0,0.0,1e-05
Hospital_5,101,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,102,0,0,0.999983,3e-06,0.0,0.0,1e-06,1.2e-05
Hospital_5,103,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,104,0,0,0.999922,1.7e-05,1e-06,0.0,7e-06,5.3e-05
Hospital_5,105,0,0,0.999963,1.6e-05,0.0,0.0,1e-06,1.9e-05
Hospital_5,106,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,107,0,0,0.999912,1.7e-05,1e-06,0.0,5e-06,6.6e-05
Hospital_5,108,0,0,0.99995,1.7e-05,0.0,0.0,2e-06,3e-05
Hospital_5,109,0,0,0.999978,8e-06,0.0,0.0,0.0,1.4e-05
Hospital_5,110,0,0,0.999972,1e-06,0.0,0.0,0.0,2.7e-05
Hospital_5,111,0,0,0.99999,4e-06,0.0,0.0,0.0,6e-06
Hospital_5,112,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,113,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_5,114,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,115,0,0,0.999949,7e-06,0.0,0.0,2e-06,4.2e-05
Hospital_5,116,0,0,0.99982,2.4e-05,0.0,0.0,0.0,0.000156
Hospital_5,117,0,0,0.999971,1.1e-05,0.0,0.0,0.0,1.8e-05
Hospital_5,118,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,119,0,0,0.999992,3e-06,0.0,0.0,1e-06,4e-06
Hospital_5,120,0,0,0.999964,1.2e-05,0.0,0.0,0.0,2.3e-05
Hospital_5,121,0,0,0.99996,1.7e-05,1e-06,0.0,5e-06,1.7e-05
Hospital_5,122,0,0,0.999956,1.7e-05,1e-06,0.0,7e-06,1.9e-05
Hospital_5,123,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,124,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,125,0,0,0.999964,2.8e-05,1e-06,0.0,1e-06,6e-06
Hospital_5,126,0,0,0.99955,8e-06,0.0,0.0,0.0,0.000442
Hospital_5,127,0,0,0.995168,3.3e-05,0.0,0.0,2e-06,0.004796
Hospital_5,128,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_5,129,0,0,0.999521,9e-06,0.0,0.0,3e-06,0.000468
Hospital_5,130,0,0,0.999915,1e-06,2e-06,0.0,1e-06,8.2e-05
Hospital_5,131,0,0,0.999962,1e-06,4e-06,0.0,1e-06,3.2e-05
Hospital_5,132,0,0,0.999154,9e-06,0.0,0.0,3e-06,0.000833
Hospital_5,133,0,0,0.999873,2.7e-05,0.0,0.0,0.0,0.0001
Hospital_5,134,0,0,0.999174,7e-06,1e-06,0.0,0.0,0.000818
Hospital_5,135,0,0,0.999529,7e-06,2e-06,0.0,1e-06,0.000461
Hospital_5,136,0,0,0.997595,8e-06,9e-06,0.0,1e-06,0.002387
Hospital_5,137,0,0,0.999985,0.0,1e-06,0.0,0.0,1.4e-05
Hospital_5,138,0,0,0.999852,2.6e-05,0.0,0.0,0.0,0.000121
Hospital_5,139,0,0,0.999963,2.3e-05,1e-06,0.0,1e-06,1.2e-05
Hospital_5,140,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_5,141,0,0,0.999968,1e-06,1e-06,0.0,1e-06,3e-05
Hospital_5,142,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,143,0,0,0.999361,1.9e-05,0.0,0.0,0.0,0.000619
Hospital_5,144,0,0,0.999816,5.1e-05,0.0,0.0,6e-06,0.000127
Hospital_5,145,0,0,0.999964,1.7e-05,0.0,0.0,2e-06,1.7e-05
Hospital_5,146,0,0,0.999061,0.000295,1e-06,0.0,1e-06,0.000643
Hospital_5,147,0,0,0.999286,1.4e-05,2e-06,0.0,6e-06,0.000693
Hospital_5,148,0,0,0.99998,5e-06,0.0,0.0,1e-06,1.3e-05
Hospital_5,149,0,0,0.9998,0.000165,0.0,0.0,1e-06,3.4e-05
