hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,2,2,0.000143,0.0,0.999846,1.1e-05,0.0,0.0
Hospital_2,679,4,4,0.0,0.0,0.0,3e-06,0.999593,0.000404
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,4,4,0.0,0.0,0.0,6e-06,0.999373,0.000622
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,0,0,0.999567,2e-06,0.000246,4e-06,2.9e-05,0.000152
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,4,4,0.0,2.6e-05,0.0,0.000161,0.720777,0.279036
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,4,4,0.0,0.0,0.0,6.8e-05,0.999862,7e-05
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,4,4,0.0,0.0,0.0,1e-05,0.999846,0.000143
Hospital_2,699,0,0,0.999499,1.2e-05,0.000367,8e-06,1.2e-05,0.000102
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,4,4,0.0,0.0,0.0,0.000139,0.999822,3.9e-05
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,0,0,0.999911,1e-06,8.4e-05,3e-06,1e-06,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,4,4,0.0,0.0,0.0,4e-06,0.999742,0.000254
Hospital_2,719,4,4,0.0,0.0,0.0,1.3e-05,0.999885,0.000102
Hospital_2,720,4,4,5e-05,0.200781,4.2e-05,0.002347,0.727875,0.068905
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,5,5,0.0,0.0,0.0,6e-06,2.2e-05,0.999973
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,0,0,0.999921,0.0,6.4e-05,3e-06,6e-06,5e-06
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,0,0,0.999732,2e-06,0.00017,5e-06,2.6e-05,6.4e-05
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,3,3,0.000157,2e-06,0.0,0.978378,0.007426,0.014036
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,0,0,0.999927,0.0,7e-05,2e-06,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,4,4,0.0,0.0,0.0,9e-06,0.999228,0.000763
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,0,0,0.999767,2e-06,3.6e-05,5e-06,7.8e-05,0.000113
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,3,3,0.0,0.0,0.0,0.981771,0.018229,0.0
Hospital_2,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,765,4,4,0.0,0.0,0.0,2.2e-05,0.99991,6.8e-05
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,0,0,0.999931,0.0,6.4e-05,4e-06,1e-06,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,1,1,0.0,0.999383,0.0,0.0,1e-06,0.000616
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,4,4,0.0,0.0,0.0,0.006828,0.993087,8.5e-05
Hospital_2,777,0,0,0.999004,3.7e-05,0.000278,3.6e-05,9e-06,0.000637
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,783,4,4,0.0,0.0,0.0,4e-06,0.999427,0.000569
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,0,0,0.999968,2e-06,1.3e-05,1e-06,4e-06,1.3e-05
Hospital_2,786,4,4,0.0,0.0,0.0,9e-06,0.999857,0.000134
Hospital_2,787,4,4,0.0,0.0,0.0,4.7e-05,0.999731,0.000221
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_2,791,0,0,0.999969,1e-06,1.5e-05,1e-06,4e-06,1.1e-05
Hospital_2,792,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,4,4,0.0,0.0,0.0,8e-06,0.999865,0.000127
Hospital_2,796,0,0,0.99985,7.2e-05,5.6e-05,1e-06,2e-06,1.9e-05
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,1,1,0.0,0.999775,0.0,0.0,2e-06,0.000223
Hospital_2,799,4,4,0.0,0.0,0.0,2.3e-05,0.999362,0.000615
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,0,0,0.999964,1e-06,6e-06,1e-06,4e-06,2.4e-05
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,4,4,0.0,0.0,0.0,3.1e-05,0.999715,0.000254
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,0,0,0.999949,1e-06,4.1e-05,1e-06,3e-06,4e-06
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,4,4,0.0,0.0,0.0,3e-05,0.999713,0.000257
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,4,4,0.0,0.0,0.0,1.8e-05,0.999847,0.000135
Hospital_2,834,4,4,0.0,0.0,0.0,7.5e-05,0.999883,4.2e-05
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,0.782807,0.198319,0.018874
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,0,0,0.996201,2e-06,0.003756,2e-05,1e-05,1.1e-05
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,4,4,0.0,0.0,0.0,6e-06,0.999601,0.000393
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,4,4,0.0,0.0,0.0,0.000728,0.999206,6.6e-05
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,0,0,0.999985,2e-06,1e-05,0.0,1e-06,3e-06
Hospital_2,856,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,0,0,0.998996,1e-06,0.000976,2.4e-05,2e-06,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,4,4,0.0,0.0,0.0,0.001042,0.998872,8.5e-05
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,4,4,0.0,0.0,0.0,0.000307,0.999618,7.5e-05
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,876,3,3,1e-06,0.0,0.0,0.989965,0.009606,0.000429
Hospital_2,877,4,4,0.0,0.0,0.0,0.0001,0.999597,0.000303
Hospital_2,878,4,4,0.0,0.0,0.0,1.6e-05,0.999576,0.000408
Hospital_2,879,3,3,0.0,0.0,0.0,0.999391,0.000609,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,888,0,0,0.999968,3e-06,2.4e-05,0.0,2e-06,3e-06
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,892,0,0,0.999708,1e-06,0.000284,4e-06,2e-06,2e-06
Hospital_2,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,894,4,4,0.0,0.0,0.0,0.000108,0.999096,0.000795
Hospital_2,895,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,0,0,0.99975,1e-06,0.000244,3e-06,2e-06,2e-06
Hospital_2,898,0,0,0.999769,1e-06,0.000223,2e-06,2e-06,4e-06
Hospital_2,899,4,4,0.0,0.0,0.0,8.3e-05,0.999551,0.000366
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,905,4,4,0.0,0.0,0.0,3.9e-05,0.999826,0.000135
Hospital_2,906,0,0,0.999859,7e-06,9.1e-05,3e-06,7e-06,3.3e-05
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,919,4,4,0.0,0.0,1e-06,0.028696,0.970537,0.000767
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,923,4,4,0.0,0.0,0.0,2.6e-05,0.999504,0.00047
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,4,4,0.0,0.0,0.0,6e-06,0.999893,0.000101
Hospital_2,931,4,4,0.0,0.0,0.0,1.5e-05,0.999853,0.000131
Hospital_2,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,4,4,0.0,0.0,0.0,1.9e-05,0.99989,9.1e-05
Hospital_2,947,4,4,0.0,0.0,0.0,0.104245,0.895749,5e-06
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,0,0,0.999689,3e-06,9.9e-05,4e-06,7.2e-05,0.000133
Hospital_2,951,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,952,0,0,0.999875,1e-06,9.5e-05,6e-06,1.8e-05,6e-06
Hospital_2,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,954,0,0,0.999012,0.000162,0.000812,4e-06,2e-06,7e-06
Hospital_2,955,0,0,0.999958,3.1e-05,3e-06,0.0,1e-06,8e-06
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,958,0,0,0.999992,3e-06,2e-06,0.0,1e-06,2e-06
Hospital_2,959,0,0,0.999548,3e-06,0.000419,9e-06,6e-06,1.5e-05
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,4,4,0.0,0.0,0.0,0.000643,0.999329,2.8e-05
Hospital_2,962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,965,3,3,1e-06,1e-06,0.019015,0.978342,0.001393,0.00125
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,972,0,0,0.997032,5e-06,0.002901,3.6e-05,1.4e-05,1.3e-05
Hospital_2,973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,975,4,4,0.0,0.0,0.0,2e-05,0.999856,0.000124
Hospital_2,976,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,978,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,979,0,0,0.999867,0.0,8.6e-05,2e-06,9e-06,3.6e-05
Hospital_2,980,4,4,0.0,0.0,0.0,4e-06,0.999925,7.1e-05
Hospital_2,981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,984,4,4,0.0,0.0,0.0,7e-06,0.998963,0.00103
Hospital_2,985,4,4,0.0,0.0,0.0,5e-06,0.999637,0.000359
Hospital_2,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,989,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,990,4,4,0.0,0.0,0.0,0.000588,0.999264,0.000148
Hospital_2,991,0,0,0.999956,0.0,3.4e-05,1e-06,2e-06,6e-06
Hospital_2,992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,993,4,4,0.0,0.0,0.0,5.9e-05,0.999597,0.000344
Hospital_2,994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,997,0,0,0.999897,2.6e-05,3.1e-05,0.0,2e-06,4.3e-05
Hospital_2,998,0,0,0.999934,1e-06,5.1e-05,1e-06,2e-06,1.1e-05
Hospital_2,999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1000,0,0,0.998912,1e-06,0.001006,5.2e-05,1e-05,1.9e-05
Hospital_2,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1002,4,4,0.0,0.0,0.0,2.8e-05,0.998826,0.001146
Hospital_2,1003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1005,0,0,0.986112,1e-06,0.000968,0.000122,0.001124,0.011673
Hospital_2,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1008,0,0,0.997332,0.000579,0.002069,9e-06,3e-06,8e-06
Hospital_2,1009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1010,0,0,0.999972,3e-06,9e-06,0.0,6e-06,9e-06
Hospital_2,1011,0,0,0.999961,1e-06,2e-05,0.0,3e-06,1.5e-05
Hospital_2,1012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1014,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1015,4,4,0.0,0.0,0.0,0.001366,0.998398,0.000236
Hospital_2,1016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1017,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1018,3,3,0.000865,4e-05,8e-06,0.888134,0.074529,0.036425
Hospital_2,1019,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1020,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1021,4,4,0.0,0.0,0.0,0.016918,0.975411,0.007671
Hospital_2,1022,4,4,0.0,5e-06,1e-06,0.019704,0.964582,0.015708
Hospital_2,1023,0,0,0.999927,1e-06,5.2e-05,1e-06,6e-06,1.2e-05
Hospital_2,1024,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1025,4,4,5e-06,0.0,1.8e-05,0.01657,0.951796,0.03161
Hospital_2,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1028,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1030,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1031,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1033,0,0,0.983442,6e-06,0.016435,9e-05,1.2e-05,1.5e-05
Hospital_2,1034,4,4,0.0,0.0,0.0,1e-05,0.999874,0.000115
Hospital_2,1035,4,4,0.0,0.0,0.0,2.3e-05,0.999789,0.000188
