hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_27,571,3,3,0.0,0.0,0.0,0.999239,0.000761,0.0
Hospital_27,572,4,4,0.0,0.0,0.0,9e-05,0.99925,0.00066
Hospital_27,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,574,2,2,3.4e-05,0.0,0.999717,0.000153,9.5e-05,1e-06
Hospital_27,575,1,1,1e-06,0.999361,0.0,0.0,1e-06,0.000637
Hospital_27,576,2,2,5e-06,0.0,0.999443,0.0004,0.000151,1e-06
Hospital_27,577,0,0,0.999927,1e-05,1.3e-05,2e-06,4e-05,8e-06
Hospital_27,578,5,5,0.0,3e-06,0.0,9e-06,1.9e-05,0.99997
Hospital_27,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,580,0,0,0.999872,1e-06,2e-05,1e-06,0.000104,2e-06
Hospital_27,581,2,2,0.000166,0.0,0.99952,6.7e-05,0.000247,0.0
Hospital_27,582,4,4,0.0,0.0,0.0,3.1e-05,0.999799,0.00017
Hospital_27,583,1,1,9e-06,0.990528,0.0,1e-06,2.5e-05,0.009436
Hospital_27,584,0,0,0.999676,1.3e-05,0.000158,4e-06,0.000132,1.6e-05
Hospital_27,585,0,0,0.999966,1e-06,4e-06,1e-06,2.6e-05,2e-06
Hospital_27,586,1,1,7e-06,0.999974,0.0,0.0,0.0,1.9e-05
Hospital_27,587,4,4,0.0,0.0,0.0,0.00017,0.997912,0.001918
Hospital_27,588,4,4,0.0,0.0,0.0,0.000374,0.999546,8.1e-05
Hospital_27,589,5,5,1e-06,4.4e-05,1e-06,1.3e-05,2.1e-05,0.99992
Hospital_27,590,5,5,0.0,4e-06,4e-06,0.000281,0.00101,0.9987
Hospital_27,591,4,4,0.0,0.0,0.0,8.1e-05,0.999641,0.000278
Hospital_27,592,0,0,0.999614,6.6e-05,0.000275,3e-06,3e-05,1.2e-05
Hospital_27,593,5,5,1e-06,4e-06,0.0,5e-06,2e-05,0.99997
Hospital_27,594,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_27,595,2,2,0.000568,0.0,0.998483,0.000225,0.000723,1e-06
Hospital_27,596,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_27,597,4,4,0.0,0.0,0.0,5.7e-05,0.999577,0.000365
Hospital_27,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,599,5,5,2e-05,0.001012,0.0,9e-06,0.000806,0.998153
Hospital_27,600,2,2,0.000231,0.0,0.999508,0.000136,0.000124,0.0
Hospital_27,601,0,0,0.999358,9e-06,0.000559,4e-06,6e-05,9e-06
Hospital_27,602,4,4,0.0,0.0,0.0,0.001338,0.990467,0.008195
Hospital_27,603,0,0,0.999785,3e-05,0.000171,1e-06,1.1e-05,2e-06
Hospital_27,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,605,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_27,606,5,5,1e-06,1.9e-05,0.0,2e-06,4e-06,0.999974
Hospital_27,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,608,4,4,0.0,0.0,0.0,7.4e-05,0.999584,0.000342
Hospital_27,609,5,5,0.0,8e-06,0.0,2e-06,0.000184,0.999805
Hospital_27,610,2,2,0.000169,0.0,0.999039,0.000405,0.000387,1e-06
Hospital_27,611,5,5,3e-06,3e-06,0.0,5e-06,0.002147,0.997843
Hospital_27,612,2,2,0.000679,0.0,0.997036,0.000395,0.001884,5e-06
Hospital_27,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,615,4,4,0.0,0.0,0.0,0.000272,0.998906,0.000823
Hospital_27,616,1,1,2e-06,0.999587,0.0,0.0,2e-06,0.000409
Hospital_27,617,5,5,1.3e-05,3.7e-05,0.0,1e-06,0.000256,0.999693
Hospital_27,618,1,1,4e-06,0.999972,0.0,0.0,1e-06,2.3e-05
Hospital_27,619,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_27,620,2,2,0.00186,1e-06,0.997741,0.000128,0.000269,1e-06
Hospital_27,621,0,0,0.999171,2e-06,0.000606,2.2e-05,0.000198,1e-06
Hospital_27,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,623,4,4,0.0,0.0,0.0,0.000214,0.999593,0.000192
Hospital_27,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,625,4,4,0.0,0.0,0.0,0.000358,0.999627,1.5e-05
Hospital_27,626,0,0,0.999592,7e-05,0.000316,2e-06,1.7e-05,3e-06
Hospital_27,627,5,5,9e-06,0.00015,0.0,2.4e-05,0.000699,0.999118
Hospital_27,628,4,4,0.0,0.0,0.0,8.3e-05,0.999765,0.000152
Hospital_27,629,0,0,0.997263,0.000657,0.00183,1.4e-05,4.3e-05,0.000193
Hospital_27,630,4,4,0.0,0.0,0.0,7.3e-05,0.999699,0.000228
Hospital_27,631,4,4,0.0,0.0,0.0,7e-05,0.999255,0.000675
Hospital_27,632,0,0,0.999156,1.7e-05,0.000806,2e-06,1.6e-05,2e-06
Hospital_27,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,634,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_27,635,4,4,0.0,0.0,0.0,0.000395,0.999493,0.000112
Hospital_27,636,5,5,0.000355,5.3e-05,0.0,0.000577,0.01145,0.987566
Hospital_27,637,2,2,0.001316,1e-06,0.989028,0.001124,0.008527,4e-06
Hospital_27,638,1,1,1e-06,0.999965,0.0,0.0,0.0,3.3e-05
Hospital_27,639,2,2,0.002082,1e-06,0.997437,0.000116,0.000363,1e-06
Hospital_27,640,5,5,0.0,3e-06,8e-06,0.00012,6.6e-05,0.999803
Hospital_27,641,5,5,0.0,1e-06,1e-06,2.1e-05,1.3e-05,0.999966
Hospital_27,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,644,0,0,0.999824,1e-06,2.5e-05,3e-06,0.000142,5e-06
Hospital_27,645,5,5,0.0,4e-06,0.0,1.9e-05,5.2e-05,0.999924
Hospital_27,646,1,1,8.9e-05,0.999864,3e-06,2e-06,4e-06,3.9e-05
Hospital_27,647,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_27,648,5,5,2e-06,0.000394,2e-06,1.3e-05,0.000164,0.999425
Hospital_27,649,2,2,0.00018,0.0,0.999345,0.000227,0.000248,0.0
Hospital_27,650,4,4,0.0,0.0,0.0,8e-05,0.999861,5.9e-05
Hospital_27,651,5,5,2e-06,4e-06,0.0,1e-06,0.001842,0.998151
Hospital_27,652,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_27,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,654,0,0,0.99933,1.6e-05,0.00046,9e-06,0.000174,1e-05
Hospital_27,655,0,0,0.999866,2e-06,6.7e-05,2e-06,6.1e-05,3e-06
Hospital_27,656,0,0,0.999707,0.0,0.000173,3e-06,0.000115,1e-06
Hospital_27,657,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_27,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,660,5,5,0.0,3e-06,0.0,1e-06,9e-06,0.999987
Hospital_27,661,5,5,1.3e-05,7e-06,0.0,1e-06,0.00063,0.999349
Hospital_27,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,663,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_27,664,2,2,0.000454,0.0,0.999227,0.000153,0.000166,1e-06
Hospital_27,665,5,5,5.8e-05,0.236613,8e-06,4.5e-05,0.003263,0.760014
Hospital_27,666,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_27,667,4,4,0.0,0.0,0.0,3.2e-05,0.999551,0.000417
Hospital_27,668,2,2,0.000194,0.0,0.999324,0.0002,0.00028,1e-06
Hospital_27,669,0,0,0.999839,1e-06,8e-06,2e-06,0.000143,7e-06
Hospital_27,670,4,4,0.0,0.0,0.0,0.000382,0.999258,0.00036
Hospital_27,671,4,4,0.0,0.0,0.0,3.9e-05,0.998892,0.001069
Hospital_27,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,673,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,674,0,0,0.999919,3e-06,3.1e-05,1e-06,4.2e-05,4e-06
Hospital_27,675,3,3,0.0,0.0,0.0,0.998356,0.001644,0.0
Hospital_27,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,677,4,4,0.0,0.0,0.0,6e-05,0.998456,0.001484
Hospital_27,678,5,5,0.0,0.0,0.0,1e-06,3.2e-05,0.999967
Hospital_27,679,1,1,1e-06,0.993257,0.0,0.0,3e-06,0.006739
Hospital_27,680,1,1,3e-06,0.999988,0.0,0.0,0.0,9e-06
Hospital_27,681,2,2,0.00059,0.0,0.998966,0.000119,0.000324,0.0
Hospital_27,682,1,1,1e-06,0.999497,0.0,0.0,1e-06,0.000502
Hospital_27,683,0,0,0.999799,4.8e-05,0.000115,2e-06,3.2e-05,5e-06
Hospital_27,684,1,1,2e-06,0.999782,0.0,0.0,1e-06,0.000215
Hospital_27,685,2,2,0.001266,1e-06,0.998357,0.00014,0.000235,2e-06
Hospital_27,686,1,1,2e-06,0.991129,0.0,0.0,1.9e-05,0.00885
Hospital_27,687,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999992
Hospital_27,688,5,5,3e-05,3e-05,0.0,1.8e-05,0.011099,0.988823
Hospital_27,689,5,5,6e-06,1.2e-05,0.0,9e-06,0.003153,0.996821
Hospital_27,690,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_27,691,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,692,1,1,4e-06,0.999951,0.0,0.0,1e-06,4.4e-05
Hospital_27,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,694,2,2,0.011795,1e-06,0.986823,0.000244,0.001135,1e-06
Hospital_27,695,0,0,0.999199,9e-06,0.00058,1.6e-05,0.000184,1.2e-05
Hospital_27,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,697,0,0,0.995606,1.9e-05,0.004177,2.9e-05,0.000159,9e-06
Hospital_27,698,2,2,0.000527,0.0,0.998991,0.000151,0.00033,1e-06
Hospital_27,699,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_27,700,5,5,1e-06,4e-05,0.0,9e-06,1.5e-05,0.999935
Hospital_27,701,1,1,9e-06,0.715591,1e-06,3e-06,0.000423,0.283973
Hospital_27,702,4,4,0.0,0.0,0.0,9.5e-05,0.999866,3.9e-05
Hospital_27,703,1,1,1e-06,0.999885,0.0,0.0,0.0,0.000115
Hospital_27,704,0,0,0.999729,1e-05,0.000157,3e-06,8.9e-05,1.3e-05
Hospital_27,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,706,5,5,1e-06,5.9e-05,0.0,2e-06,0.000261,0.999677
Hospital_27,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,708,5,5,3e-06,0.000278,0.0,2e-05,0.001735,0.997964
Hospital_27,709,4,4,0.0,0.0,0.0,7.2e-05,0.999767,0.000161
Hospital_27,710,1,1,2e-06,0.999861,0.0,0.0,2e-06,0.000136
Hospital_27,711,2,2,3.7e-05,0.0,0.999698,0.000115,0.000149,0.0
Hospital_27,712,5,5,0.0,6e-06,2e-06,0.00016,0.000171,0.999661
Hospital_27,713,2,2,0.0006,1e-06,0.999179,9.5e-05,0.000125,0.0
Hospital_27,714,4,4,1.6e-05,0.0,0.0,0.000202,0.984997,0.014785
Hospital_27,715,3,3,0.0,0.0,0.0,0.960183,0.039817,0.0
Hospital_27,716,0,0,0.999972,1e-06,7e-06,1e-06,1.8e-05,1e-06
Hospital_27,717,2,2,0.002421,1e-06,0.997127,0.000113,0.000337,1e-06
Hospital_27,718,2,2,0.000472,0.0,0.999358,7.7e-05,9.2e-05,0.0
Hospital_27,719,2,2,2.1e-05,0.0,0.999569,0.000343,6.6e-05,1e-06
Hospital_27,720,5,5,1.2e-05,1.8e-05,0.0,0.000203,0.004177,0.995589
Hospital_27,721,2,2,0.000678,1e-06,0.999179,3.6e-05,0.000106,0.0
Hospital_27,722,4,4,0.0,0.0,0.0,0.000428,0.999465,0.000106
Hospital_27,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,724,2,2,0.00067,0.0,0.999086,8.3e-05,0.00016,1e-06
Hospital_27,725,4,4,0.0,0.0,0.0,0.000114,0.999824,6.3e-05
Hospital_27,726,4,4,0.0,0.0,0.0,3.4e-05,0.999806,0.00016
Hospital_27,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,728,5,5,1e-06,9.7e-05,0.0,2e-06,9e-06,0.999892
Hospital_27,729,5,5,0.0,2e-06,0.0,2.7e-05,1.3e-05,0.999957
Hospital_27,730,2,2,0.000194,0.0,0.999678,6.8e-05,6e-05,0.0
Hospital_27,731,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_27,732,5,5,0.0,0.0,0.0,1.7e-05,2.8e-05,0.999955
Hospital_27,733,1,1,3e-06,0.996036,0.0,0.0,7e-06,0.003953
Hospital_27,734,5,5,1e-06,1.6e-05,0.0,2.1e-05,8.5e-05,0.999877
Hospital_27,735,1,1,2e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_27,736,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_27,737,2,2,9.5e-05,0.0,0.999634,0.000176,9.5e-05,0.0
Hospital_27,738,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,739,4,4,0.0,0.0,0.0,7e-05,0.999687,0.000243
Hospital_27,740,0,0,0.999436,6e-06,0.000497,3e-06,5.6e-05,3e-06
Hospital_27,741,2,2,1.4e-05,0.0,0.999064,0.000714,0.000208,0.0
Hospital_27,742,2,2,0.00113,1e-06,0.998377,0.000127,0.000364,1e-06
Hospital_27,743,0,0,0.9987,0.000355,0.000886,3e-06,2.5e-05,3.1e-05
Hospital_27,744,0,0,0.999579,0.000345,4.6e-05,1e-06,1.9e-05,1e-05
Hospital_27,745,0,0,0.999934,3e-06,3.5e-05,1e-06,2.3e-05,4e-06
Hospital_27,746,4,4,2.8e-05,0.0,0.0,0.005441,0.975006,0.019524
Hospital_27,747,5,5,5e-06,9.9e-05,0.0,1e-06,0.000455,0.99944
Hospital_27,748,5,5,1e-06,2e-06,1e-06,0.000233,0.000106,0.999657
Hospital_27,749,0,0,0.999895,8e-06,3.9e-05,1e-06,4.9e-05,6e-06
Hospital_27,750,2,2,0.000467,0.0,0.9994,3e-05,0.000103,0.0
Hospital_27,751,1,1,6e-06,0.999908,0.0,0.0,1e-06,8.5e-05
Hospital_27,752,2,2,0.000845,1e-06,0.999058,1.9e-05,7.7e-05,0.0
Hospital_27,753,2,2,0.000183,0.0,0.999475,0.000216,0.000125,1e-06
Hospital_27,754,1,1,1.1e-05,0.997925,0.0,0.0,1.2e-05,0.002052
Hospital_27,755,4,4,0.0,0.0,0.0,0.000406,0.999497,9.7e-05
Hospital_27,756,5,5,4e-06,7.2e-05,0.0,4e-06,0.000594,0.999327
Hospital_27,757,2,2,4.4e-05,0.0,0.999793,7.5e-05,8.7e-05,0.0
Hospital_27,758,4,4,0.0,0.0,0.0,0.000117,0.999586,0.000297
Hospital_27,759,0,0,0.999845,7e-06,6.5e-05,3e-06,7e-05,1e-05
Hospital_27,760,2,2,0.000134,0.0,0.999635,0.000111,0.000118,1e-06
Hospital_27,761,0,0,0.999029,2e-06,0.000848,5e-06,0.000112,4e-06
Hospital_27,762,1,1,1.8e-05,0.913687,1e-06,4e-06,0.000214,0.086076
Hospital_27,763,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_27,764,4,4,0.0,0.0,0.0,0.000912,0.999048,4e-05
Hospital_27,765,1,1,3e-06,0.985938,0.0,0.0,1.1e-05,0.014048
Hospital_27,766,0,0,0.999973,6e-06,4e-06,0.0,1.3e-05,4e-06
Hospital_27,767,0,0,0.999664,1e-06,0.000284,1e-06,4.9e-05,1e-06
Hospital_27,768,1,1,1.1e-05,0.627648,1e-06,4e-06,0.00058,0.371756
Hospital_27,769,4,4,0.0,0.0,0.0,0.000175,0.999594,0.000231
Hospital_27,770,0,0,0.996772,3e-06,0.00267,2.5e-05,0.000527,3e-06
Hospital_27,771,2,2,0.006261,1e-06,0.993046,0.000226,0.000464,2e-06
Hospital_27,772,5,5,0.0,1e-06,0.0,0.000294,0.000437,0.999267
Hospital_27,773,0,0,0.99972,5e-06,0.000201,5e-06,6.6e-05,3e-06
Hospital_27,774,5,5,6.6e-05,0.205463,8e-06,3.9e-05,0.002987,0.791437
Hospital_27,775,2,2,7.1e-05,0.0,0.995675,0.001021,0.003232,2e-06
Hospital_27,776,2,2,0.00026,0.0,0.999584,6.3e-05,9.2e-05,0.0
Hospital_27,777,5,5,0.0,0.0,0.0,4e-06,1.6e-05,0.999979
Hospital_27,778,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_27,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,780,2,2,0.00035,0.0,0.999108,9.5e-05,0.000447,1e-06
Hospital_27,781,2,2,0.000325,0.0,0.999228,0.00029,0.000156,1e-06
Hospital_27,782,5,5,1.6e-05,0.000449,5e-06,0.000259,0.000647,0.998624
Hospital_27,783,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_27,784,5,5,1e-05,4.2e-05,2.4e-05,0.00196,0.000736,0.997228
Hospital_27,785,0,0,0.999534,0.000162,0.000277,2e-06,1.8e-05,5e-06
Hospital_27,786,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,787,2,2,0.000131,0.0,0.999654,0.000101,0.000112,0.0
Hospital_27,788,4,4,0.0,0.0,0.0,0.000159,0.999718,0.000123
Hospital_27,789,0,0,0.98949,2.1e-05,0.009714,9.5e-05,0.00059,9e-05
Hospital_27,790,4,4,0.0,0.0,0.0,0.029083,0.967947,0.002969
Hospital_27,791,4,4,0.0,0.0,0.0,0.004187,0.995632,0.000181
Hospital_27,792,2,2,0.001069,0.0,0.998782,1.9e-05,0.000129,0.0
Hospital_27,793,1,1,8e-06,0.992815,0.0,1e-06,6.2e-05,0.007114
Hospital_27,794,4,4,0.0,0.0,0.0,0.000333,0.993989,0.005678
Hospital_27,795,2,2,0.00038,0.0,0.999288,8.7e-05,0.000244,0.0
Hospital_27,796,1,1,5e-06,0.990063,0.0,0.0,2.9e-05,0.009902
Hospital_27,797,2,2,0.000543,0.0,0.999126,0.000103,0.000227,1e-06
Hospital_27,798,1,1,7e-06,0.998864,0.0,0.0,6e-06,0.001123
Hospital_27,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,800,5,5,1e-06,8e-06,0.0,1e-06,0.000683,0.999307
Hospital_27,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,802,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,803,1,1,0.0,0.999901,0.0,0.0,0.0,9.8e-05
Hospital_27,804,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_27,805,2,2,0.000588,0.0,0.999108,9e-05,0.000213,1e-06
Hospital_27,806,2,2,0.000173,0.0,0.998938,0.000229,0.000658,1e-06
Hospital_27,807,5,5,2e-06,1.9e-05,0.0,7e-06,0.001226,0.998747
Hospital_27,808,2,2,0.000258,0.0,0.999483,7.8e-05,0.000179,1e-06
Hospital_27,809,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_27,810,2,2,0.011066,3e-06,0.988161,7.5e-05,0.000694,0.0
Hospital_27,811,5,5,5.4e-05,2.6e-05,0.0,3.3e-05,0.01488,0.985007
Hospital_27,812,1,1,1e-06,0.998119,0.0,0.0,2e-06,0.001877
Hospital_27,813,0,0,0.999975,0.0,1e-06,0.0,2.2e-05,1e-06
Hospital_27,814,5,5,0.000625,0.00037,0.0,0.00065,0.011993,0.986363
Hospital_27,815,4,4,0.0,0.0,0.0,8.9e-05,0.999841,7e-05
Hospital_27,816,4,4,0.0,0.0,0.0,0.001165,0.998427,0.000408
Hospital_27,817,4,4,0.0,0.0,0.0,0.003547,0.995885,0.000568
Hospital_27,818,1,1,2e-06,0.99872,0.0,0.0,2e-06,0.001276
Hospital_27,819,5,5,0.0,2e-06,0.0,2.8e-05,1e-05,0.99996
Hospital_27,820,5,5,2.4e-05,0.003301,0.0,1.1e-05,0.003205,0.993459
Hospital_27,821,1,1,2e-06,0.99999,0.0,0.0,0.0,7e-06
Hospital_27,822,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_27,823,4,4,3e-06,0.0,0.0,0.000347,0.962457,0.037193
Hospital_27,824,5,5,4.7e-05,2.5e-05,0.0,7e-06,0.00889,0.991032
Hospital_27,825,0,0,0.998858,4e-06,0.000151,2.4e-05,0.000888,7.5e-05
Hospital_27,826,5,5,0.0,0.0,0.0,1.5e-05,0.000119,0.999866
Hospital_27,827,4,4,0.0,0.0,0.0,0.000234,0.999721,4.5e-05
Hospital_27,828,0,0,0.999942,3e-06,2.1e-05,1e-06,2.8e-05,5e-06
Hospital_27,829,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,830,2,2,0.00319,1e-06,0.996228,0.000112,0.000468,2e-06
Hospital_27,831,0,0,0.999632,3e-06,7e-05,6e-06,0.000281,7e-06
Hospital_27,832,5,5,3.7e-05,3e-06,0.0,3e-06,0.002639,0.997318
Hospital_27,833,0,0,0.995925,6e-06,0.003889,1.4e-05,0.000164,3e-06
Hospital_27,834,5,5,0.000183,0.006291,1e-06,8.1e-05,0.018593,0.974852
Hospital_27,835,0,0,0.999722,1e-06,0.000214,3e-06,5.8e-05,1e-06
Hospital_27,836,2,2,6.5e-05,0.0,0.999526,0.000198,0.000212,0.0
Hospital_27,837,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_27,838,0,0,0.997197,8e-06,0.002469,1.3e-05,0.000296,1.8e-05
Hospital_27,839,0,0,0.999976,5e-06,8e-06,0.0,1e-05,1e-06
Hospital_27,840,4,4,0.0,0.0,0.0,0.000751,0.998688,0.000561
Hospital_27,841,2,2,1.9e-05,0.0,0.99945,0.00035,0.000181,1e-06
Hospital_27,842,2,2,0.000184,0.0,0.999506,0.000105,0.000203,0.0
Hospital_27,843,5,5,2e-06,0.0,0.0,5e-06,0.003071,0.996922
Hospital_27,844,2,2,9.8e-05,0.0,0.999658,5.6e-05,0.000188,0.0
Hospital_27,845,4,4,0.0,2e-05,6.3e-05,0.077126,0.921831,0.000961
Hospital_27,846,5,5,7e-06,0.0,0.0,1e-06,0.006436,0.993556
Hospital_27,847,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_27,848,1,1,0.0,0.999774,0.0,0.0,0.0,0.000226
Hospital_27,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,850,0,0,0.99995,1e-06,1.6e-05,1e-06,3.1e-05,1e-06
Hospital_27,851,0,0,0.999551,2e-06,4.1e-05,8e-06,0.000382,1.7e-05
Hospital_27,852,5,5,0.0,2e-06,6e-06,0.00015,7.3e-05,0.999769
Hospital_27,853,1,1,6e-06,0.995662,0.0,0.0,1.4e-05,0.004318
Hospital_27,854,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_27,855,2,2,0.000288,0.0,0.999249,0.000317,0.000145,1e-06
Hospital_27,856,4,4,0.0,0.0,0.0,0.004979,0.991528,0.003493
Hospital_27,857,4,4,0.0,0.0,0.0,0.000201,0.99974,5.8e-05
Hospital_27,858,5,5,0.0,1.1e-05,3e-06,5.9e-05,5.2e-05,0.999875
Hospital_27,859,0,0,0.999833,5e-06,4.7e-05,2e-06,0.000105,8e-06
Hospital_27,860,1,1,7e-06,0.875052,0.0,2e-06,0.000191,0.124747
Hospital_27,861,2,2,0.000349,0.0,0.999545,4.4e-05,6.2e-05,0.0
Hospital_27,862,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_27,863,1,1,7e-06,0.919048,0.0,1e-06,9.5e-05,0.080848
Hospital_27,864,0,0,0.999742,2e-06,0.00017,4e-06,8e-05,2e-06
Hospital_27,865,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_27,866,0,0,0.999869,3e-06,3.2e-05,2e-06,8.6e-05,8e-06
Hospital_27,867,4,4,0.0,0.0,0.0,1.4e-05,0.999747,0.000239
Hospital_27,868,5,5,0.0,2e-06,0.0,1.6e-05,1.9e-05,0.999963
Hospital_27,869,4,4,0.0,0.0,0.0,0.000229,0.999711,6e-05
Hospital_27,870,0,0,0.999964,3e-06,2.1e-05,1e-06,1e-05,1e-06
Hospital_27,871,0,0,0.999601,1e-06,7.3e-05,5e-06,0.000311,9e-06
Hospital_27,872,5,5,0.0,0.0,0.0,2e-06,0.002333,0.997665
Hospital_27,873,1,1,4e-06,0.999545,0.0,0.0,2e-06,0.000449
Hospital_27,874,1,1,1e-06,0.998172,0.0,0.0,2e-06,0.001825
Hospital_27,875,4,4,0.0,0.0,0.0,6.4e-05,0.998948,0.000988
Hospital_27,876,0,0,0.998884,1.5e-05,0.000864,1.8e-05,0.000204,1.5e-05
Hospital_27,877,0,0,0.999651,8e-06,0.000157,6e-06,0.000158,2.1e-05
Hospital_27,878,0,0,0.999951,2e-06,2.9e-05,1e-06,1.6e-05,1e-06
Hospital_27,879,0,0,0.999971,5e-06,1.1e-05,0.0,1.2e-05,1e-06
Hospital_27,880,1,1,2e-06,0.999521,0.0,0.0,3e-06,0.000474
Hospital_27,881,2,2,0.002409,1e-06,0.996867,0.000146,0.000576,2e-06
Hospital_27,882,1,1,1.7e-05,0.999522,0.0,1e-06,2.3e-05,0.000436
Hospital_27,883,4,4,0.0,0.0,0.0,0.000103,0.999733,0.000165
Hospital_28,0,2,2,0.000115,0.0,0.999738,6.7e-05,8e-05,0.0
Hospital_28,1,2,2,0.000371,0.0,0.999366,0.000102,0.00016,0.0
Hospital_28,2,5,5,0.0,3e-06,0.0,2.5e-05,0.000221,0.99975
Hospital_28,3,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,2,2,0.002343,1e-06,0.996966,0.000157,0.000531,2e-06
Hospital_28,6,5,5,1.1e-05,1.6e-05,0.0,3.5e-05,0.007179,0.992759
Hospital_28,7,2,2,0.000923,1e-06,0.998748,0.000151,0.000176,1e-06
Hospital_28,8,4,4,0.0,0.0,0.0,4.5e-05,0.996392,0.003563
Hospital_28,9,0,0,0.991927,3.1e-05,0.007205,2.9e-05,0.000719,8.9e-05
Hospital_28,10,0,0,0.99708,0.000391,0.002503,3e-06,2e-05,3e-06
Hospital_28,11,2,2,0.001499,0.0,0.998173,9e-05,0.000236,1e-06
Hospital_28,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,13,4,4,0.0,0.0,0.0,4.2e-05,0.999501,0.000457
Hospital_28,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,15,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
