hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,90,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,91,5,5,0.000108,3e-06,0.0,4e-06,0.015968,0.983917
Hospital_12,92,5,5,4e-06,0.0,0.0,0.0,0.000167,0.999829
Hospital_12,93,5,5,3e-06,6e-06,0.0,1e-06,2e-06,0.999988
Hospital_12,94,5,5,8e-06,1.8e-05,0.0,2e-06,3e-06,0.999969
Hospital_12,95,5,5,5e-06,3e-06,0.0,0.0,2e-06,0.99999
Hospital_12,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,97,5,5,6e-06,0.0,0.0,0.0,0.000113,0.99988
Hospital_12,98,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_12,99,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,100,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,101,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_12,102,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,103,5,5,6.8e-05,5.9e-05,0.0,7e-06,0.028367,0.971499
Hospital_12,104,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_12,105,5,5,5.6e-05,2.9e-05,0.0,0.0,7.6e-05,0.999838
Hospital_12,106,5,5,3e-06,0.0,0.0,0.0,3.1e-05,0.999966
Hospital_12,107,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,108,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,109,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,110,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,111,5,5,4e-06,0.0,0.0,4e-06,4.5e-05,0.999947
Hospital_12,112,5,5,3e-05,8e-06,0.0,4.5e-05,0.000135,0.999781
Hospital_12,113,5,5,1e-06,0.0,0.0,1e-06,1.4e-05,0.999984
Hospital_12,114,5,5,0.000108,0.0,0.0,3e-05,0.055339,0.944523
Hospital_12,115,5,5,3.6e-05,0.0,0.0,3.9e-05,0.048456,0.951469
Hospital_12,116,5,5,7.7e-05,1.5e-05,0.0,6e-06,0.021539,0.978363
Hospital_12,117,5,5,4e-06,0.094197,0.0,4e-06,0.003246,0.902548
Hospital_12,118,5,5,4e-06,0.092353,0.0,4e-06,0.003256,0.904383
Hospital_12,119,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_12,120,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,121,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999992
Hospital_12,122,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_12,123,5,5,4e-06,0.070623,0.0,3e-06,0.00297,0.9264
Hospital_12,124,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_12,125,5,5,2.7e-05,0.0,0.0,1e-06,0.006926,0.993046
Hospital_12,126,5,5,3e-06,1e-06,0.0,0.0,1e-05,0.999986
Hospital_12,127,5,5,5e-06,0.127589,0.0,5e-06,0.003973,0.868429
Hospital_12,128,5,5,6e-06,0.0,0.0,0.0,2.6e-05,0.999967
Hospital_12,129,5,5,5e-06,0.07113,0.0,3e-06,0.002667,0.926195
Hospital_12,130,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,131,5,5,1e-06,1e-06,0.0,0.0,0.000388,0.999609
Hospital_12,132,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_12,133,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,134,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,135,5,5,1e-06,0.0,0.0,7e-06,1.2e-05,0.999979
Hospital_12,136,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_12,137,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,138,5,5,1e-06,0.0,0.0,0.0,0.000486,0.999513
Hospital_12,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,140,5,5,3.6e-05,0.0,0.0,1e-06,0.004989,0.994974
Hospital_12,141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,142,5,5,0.0,1e-05,0.0,0.0,4e-06,0.999985
Hospital_12,143,5,5,0.0,4e-06,0.0,1e-06,4e-06,0.99999
Hospital_12,144,5,5,4e-06,0.166406,0.0,8e-06,0.00518,0.828402
Hospital_12,145,5,5,5e-06,0.005097,0.0,5e-06,0.004122,0.990771
Hospital_12,146,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,147,5,5,2e-06,0.0,0.0,1.4e-05,0.004327,0.995657
Hospital_12,148,5,5,1e-05,2.6e-05,0.0,2e-06,0.000696,0.999266
Hospital_12,149,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999991
Hospital_12,150,5,5,4e-06,0.169663,0.0,8e-06,0.005219,0.825106
Hospital_12,151,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,152,5,5,2e-06,1.6e-05,0.0,0.0,0.000271,0.999711
Hospital_12,153,5,5,2e-06,4.3e-05,0.0,0.0,0.000183,0.999772
Hospital_12,154,5,5,7.4e-05,4e-06,0.0,6e-06,0.017822,0.982094
Hospital_12,155,5,5,3e-06,8.8e-05,0.0,3e-06,0.000457,0.999448
Hospital_12,156,5,5,1e-06,0.0,0.0,1e-06,0.00065,0.999348
Hospital_12,157,5,5,1e-06,3e-06,0.0,1e-06,1.5e-05,0.99998
Hospital_12,158,5,5,2.5e-05,0.0,0.0,2e-06,0.011994,0.987979
Hospital_12,159,5,5,1e-06,2e-06,0.0,1e-06,1.9e-05,0.999977
Hospital_12,160,5,5,4e-06,2e-05,0.0,1e-06,4e-05,0.999935
Hospital_12,161,5,5,3e-06,1e-05,0.0,1e-06,3.6e-05,0.999951
Hospital_12,162,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,163,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,164,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,165,5,5,1e-06,0.0,0.0,0.0,0.000206,0.999793
Hospital_12,166,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,167,5,5,1e-05,3.8e-05,0.0,3e-06,8e-06,0.999941
Hospital_12,168,5,5,6e-06,1.7e-05,0.0,1e-06,7e-06,0.99997
Hospital_12,169,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_12,170,5,5,6.4e-05,0.000631,0.0,6e-06,0.021887,0.977412
Hospital_12,171,5,5,1.9e-05,3.5e-05,0.0,0.0,0.000398,0.999548
Hospital_12,172,5,5,4.8e-05,3e-06,0.0,0.0,0.000116,0.999832
Hospital_12,173,5,5,6e-06,7.6e-05,0.0,1e-06,0.00366,0.996258
Hospital_12,174,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_12,175,5,5,0.000214,0.000846,0.0,1e-06,0.000414,0.998526
Hospital_12,176,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,177,5,5,1.5e-05,1.9e-05,0.0,0.0,0.000499,0.999467
Hospital_12,178,5,5,4.5e-05,4e-05,0.0,0.0,0.000595,0.999319
Hospital_12,179,5,5,2.8e-05,0.0,0.0,0.0,0.000319,0.999653
Hospital_12,180,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,182,5,5,7e-06,0.0,0.0,0.0,0.000527,0.999466
Hospital_12,183,5,5,9e-05,0.002094,0.0,0.0,0.000915,0.996901
Hospital_12,184,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,185,5,5,5.8e-05,1e-06,0.0,5e-06,0.01639,0.983546
Hospital_12,186,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,187,5,5,4e-06,2e-06,0.0,1e-06,6e-06,0.999987
Hospital_12,188,5,5,0.000107,3.4e-05,0.0,0.0,0.000345,0.999514
Hospital_12,189,5,5,3e-06,0.0,0.0,0.0,1e-06,0.999996
Hospital_12,190,5,5,5.5e-05,1.4e-05,0.0,8e-06,0.02712,0.972803
Hospital_12,191,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_12,192,5,5,0.0,0.0,0.0,0.0,4e-05,0.999959
Hospital_12,193,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,194,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,195,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,196,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,197,5,5,0.0,0.0,0.0,1e-06,3.6e-05,0.999963
Hospital_12,198,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_12,199,5,5,4e-06,0.05074,0.0,3e-06,0.00318,0.946073
Hospital_12,200,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_12,201,5,5,2e-06,7e-06,0.0,0.0,5e-06,0.999986
Hospital_12,202,5,5,5e-06,0.080628,0.0,3e-06,0.003031,0.916334
Hospital_12,203,5,5,1.8e-05,1e-06,0.0,1e-06,0.002116,0.997864
Hospital_12,204,5,5,3e-06,0.0,0.0,0.0,0.000195,0.999802
Hospital_12,205,5,5,5e-06,0.081705,0.0,3e-06,0.003087,0.9152
Hospital_12,206,5,5,6e-06,0.0,0.0,0.0,0.001559,0.998434
Hospital_12,207,5,5,2e-06,0.0,0.0,0.0,0.000518,0.99948
Hospital_12,208,5,5,0.0,0.0,0.0,4e-06,4.2e-05,0.999954
Hospital_12,209,5,5,5e-06,0.0,0.0,0.0,0.000207,0.999788
Hospital_12,210,5,5,2e-06,0.0,0.0,1e-06,7.2e-05,0.999926
Hospital_12,211,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,212,5,5,3e-06,4e-06,1e-06,1.3e-05,9.3e-05,0.999887
Hospital_12,213,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_12,214,5,5,1.4e-05,0.000241,0.0,7e-06,0.010849,0.988888
Hospital_12,215,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,216,5,5,7e-06,0.0,0.0,1e-06,0.004517,0.995475
Hospital_12,217,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_12,218,5,5,8e-06,0.000169,0.0,6e-06,0.007621,0.992196
Hospital_12,219,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_12,220,5,5,4e-06,0.164708,0.0,8e-06,0.00517,0.830111
Hospital_12,221,5,5,2.7e-05,0.130673,0.0,1.4e-05,0.016696,0.852591
Hospital_12,222,5,5,0.0,0.0,0.0,0.0,0.000105,0.999894
Hospital_12,223,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_12,224,5,5,2.1e-05,6.4e-05,0.0,1e-06,0.001935,0.997979
Hospital_12,225,5,5,5e-05,0.000657,0.0,1e-06,0.003235,0.996057
Hospital_12,226,5,5,2.1e-05,0.000267,0.0,9e-06,0.019831,0.979873
Hospital_12,227,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,228,5,5,2e-06,0.0,0.0,0.0,0.000391,0.999607
Hospital_12,229,5,5,3.5e-05,1e-06,0.0,0.0,0.001533,0.99843
Hospital_12,230,5,5,2.4e-05,0.0,0.0,8e-06,0.007856,0.992111
Hospital_12,231,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,232,5,5,1e-06,0.0,0.0,0.0,0.000164,0.999835
Hospital_12,233,5,5,5e-06,1.6e-05,0.0,2e-06,0.000241,0.999737
Hospital_12,234,5,5,4e-06,0.000102,0.0,9e-06,7.6e-05,0.999808
Hospital_12,235,5,5,1e-06,0.0,0.0,2e-06,0.000828,0.999169
Hospital_12,236,5,5,4e-06,0.0,0.0,1e-06,0.000247,0.999748
Hospital_12,237,5,5,1.9e-05,0.0,0.0,0.0,8.7e-05,0.999894
Hospital_12,238,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,239,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_12,240,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_12,241,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,242,5,5,0.0,0.0,0.0,2e-05,1.2e-05,0.999968
Hospital_12,243,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,244,5,5,1e-06,0.0,0.0,1e-06,3e-06,0.999995
Hospital_12,245,5,5,2.1e-05,1e-06,0.0,1e-06,0.003138,0.996839
Hospital_12,246,5,5,2e-06,2e-06,0.0,4e-06,5e-06,0.999987
Hospital_12,247,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,248,5,5,4e-06,0.0,0.0,0.0,0.000239,0.999757
Hospital_12,249,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,250,5,5,3e-06,0.0,0.0,2e-06,0.009345,0.99065
Hospital_12,251,5,5,5e-05,0.0,0.0,1e-06,0.000333,0.999616
Hospital_12,252,5,5,0.0,0.0,0.0,0.0,0.000295,0.999705
Hospital_12,253,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999991
Hospital_12,254,5,5,2.6e-05,2.1e-05,0.0,1e-06,0.000387,0.999566
Hospital_12,255,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,256,5,5,1e-05,0.000795,0.0,4e-06,0.005118,0.994072
Hospital_12,257,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_12,258,5,5,0.0,0.0,0.0,0.0,8.9e-05,0.99991
Hospital_12,259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,260,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_12,261,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_12,262,5,5,3e-06,2e-06,0.0,0.0,0.000187,0.999807
Hospital_12,263,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,264,5,5,2.7e-05,0.0,0.0,0.0,0.000155,0.999817
Hospital_12,265,5,5,1e-06,0.0,0.0,2.5e-05,3.7e-05,0.999936
Hospital_12,266,5,5,3e-06,0.0,0.0,1e-06,0.001181,0.998814
Hospital_12,267,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_12,268,5,5,1e-06,3e-06,0.0,2e-06,0.000475,0.99952
Hospital_12,269,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,270,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_12,271,5,5,1.9e-05,0.000626,0.0,5e-06,0.008153,0.991196
Hospital_12,272,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,273,5,5,9e-06,0.0,0.0,0.0,0.001488,0.998502
Hospital_12,274,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,275,5,5,7.2e-05,2e-06,0.0,4e-06,0.022085,0.977838
Hospital_12,276,5,5,4e-06,0.169663,0.0,8e-06,0.005219,0.825106
Hospital_12,277,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_12,278,5,5,3e-06,1.4e-05,0.0,5e-06,7e-06,0.999971
Hospital_12,279,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,280,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,281,5,5,3e-06,0.0,0.0,0.0,2e-05,0.999977
Hospital_12,282,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_12,283,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,284,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,285,5,5,1e-06,0.0,0.0,0.0,0.000145,0.999854
Hospital_12,286,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,287,5,5,0.000203,0.000171,0.0,0.002719,0.001074,0.995832
Hospital_12,288,5,5,5e-06,0.0,0.0,0.0,0.00047,0.999525
Hospital_12,289,5,5,0.000509,0.00033,0.0,0.002437,0.001423,0.9953
Hospital_12,290,5,5,2.2e-05,0.000104,0.0,0.000168,0.000119,0.999587
Hospital_12,291,5,5,1.3e-05,6e-06,0.0,2e-06,0.00728,0.992699
Hospital_12,292,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,293,5,5,7e-06,6e-06,0.0,0.0,7e-06,0.99998
Hospital_12,294,5,5,4e-06,0.07468,0.0,3e-06,0.002921,0.922391
Hospital_12,295,5,5,0.000229,1e-06,0.0,5e-06,0.00184,0.997925
Hospital_12,296,5,5,3e-06,1e-06,0.0,0.0,0.000113,0.999884
Hospital_12,297,5,5,7e-06,1.3e-05,0.0,3e-06,0.005849,0.994128
Hospital_12,298,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,299,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_12,300,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_12,301,5,5,2e-05,0.0,0.0,1e-05,0.021284,0.978685
Hospital_12,302,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,303,5,5,3.9e-05,0.118013,0.0,9e-06,0.013407,0.868531
Hospital_12,304,5,5,5.4e-05,2e-06,0.0,1e-06,0.007008,0.992935
Hospital_12,305,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_12,306,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,307,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999991
Hospital_12,308,5,5,9e-06,5e-06,0.0,0.0,4.3e-05,0.999943
Hospital_12,309,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,310,5,5,1e-06,0.0,0.0,1.6e-05,0.003125,0.996858
Hospital_12,311,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_12,312,5,5,7e-06,2e-06,0.0,2e-06,0.000601,0.999388
Hospital_12,313,5,5,0.0,0.0,0.0,1e-06,8.1e-05,0.999918
Hospital_12,314,5,5,0.0,1e-06,0.0,1e-06,1.8e-05,0.999979
Hospital_13,0,0,0,0.999936,1e-06,1e-05,2e-06,4.5e-05,7e-06
Hospital_13,1,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,2,1,1,0.0,0.999896,0.0,0.0,6e-06,9.8e-05
Hospital_13,3,1,1,0.0,0.99785,0.0,0.0,3.9e-05,0.002111
Hospital_13,4,1,1,2.3e-05,0.998931,0.0,1e-06,0.000253,0.000793
Hospital_13,5,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_13,6,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,7,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_13,8,1,1,0.0,0.99994,0.0,0.0,8e-06,5.2e-05
Hospital_13,9,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_13,10,1,1,8e-06,0.999989,0.0,0.0,1e-06,1e-06
Hospital_13,11,1,1,2e-06,0.977704,0.0,1e-06,0.000914,0.02138
Hospital_13,12,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_13,13,2,2,0.000118,0.0,0.999881,0.0,1e-06,0.0
Hospital_13,14,2,2,0.000522,0.0,0.999474,0.0,3e-06,0.0
Hospital_13,15,2,2,4.3e-05,0.0,0.999956,1e-06,0.0,0.0
Hospital_13,16,2,2,0.000276,0.0,0.999722,0.0,1e-06,0.0
Hospital_13,17,2,2,0.000526,0.0,0.999469,1e-06,4e-06,0.0
Hospital_13,18,2,2,4.5e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_13,19,2,2,0.002631,0.0,0.997358,2e-06,9e-06,0.0
Hospital_13,20,2,2,0.000719,0.0,0.99928,0.0,1e-06,0.0
Hospital_13,21,2,2,0.000232,0.0,0.999767,0.0,1e-06,0.0
Hospital_13,22,2,2,0.000518,0.0,0.999481,0.0,0.0,0.0
Hospital_13,23,2,2,0.001921,0.0,0.998078,0.0,1e-06,0.0
Hospital_13,24,2,2,0.000846,0.0,0.999152,0.0,1e-06,0.0
Hospital_13,25,2,2,0.000487,0.0,0.999512,0.0,0.0,0.0
Hospital_13,26,2,2,0.001131,0.0,0.998867,0.0,2e-06,0.0
Hospital_13,27,2,2,9.3e-05,0.0,0.999906,1e-06,0.0,0.0
Hospital_13,28,2,2,0.000162,0.0,0.999838,0.0,0.0,0.0
Hospital_13,29,2,2,0.000338,0.0,0.99966,0.0,2e-06,0.0
Hospital_13,30,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_13,31,2,2,5.7e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_13,32,2,2,0.000122,0.0,0.999878,0.0,0.0,0.0
Hospital_13,33,2,2,0.000235,0.0,0.999762,1e-06,2e-06,0.0
Hospital_13,34,2,2,0.000111,0.0,0.999888,1e-06,1e-06,0.0
Hospital_13,35,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_13,36,2,2,6.9e-05,0.0,0.99993,1e-06,1e-06,0.0
Hospital_13,37,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_13,38,2,2,0.000122,0.0,0.999873,1e-06,4e-06,0.0
Hospital_13,39,2,2,0.001159,0.0,0.998835,1e-06,5e-06,0.0
Hospital_13,40,2,2,0.000104,0.0,0.999895,0.0,1e-06,0.0
Hospital_13,41,2,2,0.000167,0.0,0.99983,1e-06,3e-06,0.0
Hospital_13,42,2,2,0.000335,0.0,0.999662,1e-06,2e-06,0.0
Hospital_13,43,2,2,0.00059,0.0,0.999407,1e-06,2e-06,0.0
Hospital_13,44,2,2,0.000115,0.0,0.999884,0.0,1e-06,0.0
Hospital_13,45,2,2,0.000589,0.0,0.999409,1e-06,2e-06,0.0
Hospital_13,46,2,2,0.00031,0.0,0.999688,1e-06,1e-06,0.0
Hospital_13,47,2,2,0.000502,0.0,0.999496,0.0,1e-06,0.0
Hospital_13,48,2,2,0.000478,0.0,0.999519,1e-06,2e-06,0.0
Hospital_13,49,2,2,0.000368,0.0,0.99963,1e-06,1e-06,0.0
Hospital_13,50,2,2,0.001079,0.0,0.99892,0.0,1e-06,0.0
Hospital_13,51,2,2,0.001215,0.0,0.998781,1e-06,3e-06,0.0
Hospital_13,52,2,2,0.001712,0.0,0.998285,0.0,3e-06,0.0
Hospital_13,53,2,2,0.000457,0.0,0.999542,0.0,1e-06,0.0
Hospital_13,54,2,2,0.000668,0.0,0.99933,0.0,2e-06,0.0
Hospital_13,55,2,2,0.000514,0.0,0.999484,0.0,1e-06,0.0
Hospital_13,56,2,2,0.000358,0.0,0.999642,0.0,1e-06,0.0
Hospital_13,57,2,2,0.000579,0.0,0.99942,0.0,1e-06,0.0
Hospital_13,58,2,2,0.000807,0.0,0.999192,0.0,1e-06,0.0
Hospital_13,59,2,2,0.00308,0.0,0.996917,0.0,3e-06,0.0
Hospital_13,60,2,2,0.001242,0.0,0.998756,0.0,2e-06,0.0
Hospital_13,61,2,2,0.00101,0.0,0.998987,1e-06,2e-06,0.0
Hospital_13,62,2,2,0.00031,0.0,0.99969,0.0,0.0,0.0
Hospital_13,63,2,2,0.000133,0.0,0.999866,0.0,1e-06,0.0
Hospital_13,64,2,2,0.000116,0.0,0.999884,0.0,0.0,0.0
Hospital_13,65,2,2,0.0001,0.0,0.999899,0.0,0.0,0.0
Hospital_13,66,2,2,0.001378,0.0,0.998621,0.0,2e-06,0.0
Hospital_13,67,2,2,9.5e-05,0.0,0.999904,0.0,1e-06,0.0
Hospital_13,68,2,2,8.6e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_13,69,2,2,0.000561,0.0,0.999437,0.0,2e-06,0.0
Hospital_13,70,2,2,0.001343,0.0,0.998656,0.0,1e-06,0.0
Hospital_13,71,2,2,0.000339,0.0,0.99966,0.0,0.0,0.0
Hospital_13,72,2,2,5.5e-05,0.0,0.999943,0.0,1e-06,0.0
Hospital_13,73,2,2,0.000122,0.0,0.999876,0.0,2e-06,0.0
Hospital_13,74,2,2,0.000212,0.0,0.999786,0.0,2e-06,0.0
Hospital_13,75,2,2,0.000191,0.0,0.999807,1e-06,1e-06,0.0
Hospital_13,76,2,2,0.000427,0.0,0.999566,1e-06,6e-06,0.0
Hospital_13,77,2,2,0.000137,0.0,0.999862,0.0,1e-06,0.0
Hospital_13,78,2,2,0.00036,0.0,0.999639,0.0,1e-06,0.0
Hospital_13,79,2,2,0.000303,0.0,0.999693,1e-06,3e-06,0.0
Hospital_13,80,2,2,0.000141,0.0,0.999859,0.0,0.0,0.0
Hospital_13,81,2,2,0.000224,0.0,0.999774,1e-06,2e-06,0.0
Hospital_13,82,2,2,0.001865,0.0,0.998111,3e-06,2.1e-05,0.0
Hospital_13,83,2,2,9e-05,0.0,0.999907,1e-06,2e-06,0.0
Hospital_13,84,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_13,85,2,2,0.000112,0.0,0.999886,1e-06,1e-06,0.0
Hospital_13,86,2,2,0.000232,0.0,0.999765,0.0,2e-06,0.0
Hospital_13,87,2,2,0.000447,0.0,0.999553,0.0,1e-06,0.0
Hospital_13,88,2,2,0.000109,0.0,0.999889,0.0,2e-06,0.0
Hospital_13,89,2,2,0.001034,0.0,0.998947,2e-06,1.7e-05,0.0
Hospital_13,90,2,2,0.000823,0.0,0.999165,1e-06,1.1e-05,0.0
Hospital_13,91,2,2,0.00222,0.0,0.997772,0.0,8e-06,0.0
Hospital_13,92,2,2,0.000162,0.0,0.999835,1e-06,2e-06,0.0
Hospital_13,93,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_13,94,2,2,0.000112,0.0,0.999883,1e-06,3e-06,0.0
Hospital_13,95,2,2,0.000444,0.0,0.999554,0.0,2e-06,0.0
Hospital_13,96,2,2,5.6e-05,0.0,0.999942,1e-06,1e-06,0.0
Hospital_13,97,2,2,9.9e-05,0.0,0.9999,1e-06,1e-06,0.0
Hospital_13,98,2,2,0.001571,0.0,0.998407,4e-06,1.8e-05,0.0
Hospital_13,99,2,2,7.6e-05,0.0,0.999922,1e-06,1e-06,0.0
Hospital_13,100,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_13,101,2,2,0.00025,0.0,0.999747,1e-06,2e-06,0.0
Hospital_13,102,2,2,0.000332,0.0,0.999666,1e-06,1e-06,0.0
Hospital_13,103,2,2,0.0007,0.0,0.999297,1e-06,3e-06,0.0
Hospital_13,104,2,2,0.000902,0.0,0.999095,0.0,3e-06,0.0
Hospital_13,105,2,2,0.000326,0.0,0.999666,1e-06,7e-06,0.0
Hospital_13,106,2,2,7.8e-05,0.0,0.99992,0.0,2e-06,0.0
Hospital_13,107,2,2,5.4e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_13,108,2,2,0.000205,0.0,0.999791,1e-06,3e-06,0.0
Hospital_13,109,2,2,0.00079,0.0,0.999207,0.0,3e-06,0.0
Hospital_13,110,2,2,0.000125,0.0,0.999872,1e-06,2e-06,0.0
Hospital_13,111,2,2,6.8e-05,0.0,0.99993,1e-06,2e-06,0.0
Hospital_13,112,2,2,9.2e-05,0.0,0.999905,1e-06,2e-06,0.0
Hospital_13,113,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_13,114,2,2,0.000579,0.0,0.999417,1e-06,3e-06,0.0
