hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,224,0,0,0.999722,1e-06,0.000271,1e-06,3e-06,2e-06
Hospital_15,225,0,0,0.998468,3e-06,0.00152,2e-06,4e-06,3e-06
Hospital_15,226,0,0,0.999402,2e-06,0.00059,1e-06,2e-06,3e-06
Hospital_15,227,0,0,0.999884,2.1e-05,7.2e-05,0.0,1e-06,2.1e-05
Hospital_15,228,0,0,0.99935,2.2e-05,0.000365,0.0,2e-06,0.00026
Hospital_15,229,0,0,0.999985,0.0,7e-06,1e-06,6e-06,2e-06
Hospital_15,230,0,0,0.999049,3e-06,0.000683,2e-06,2.9e-05,0.000234
Hospital_15,231,0,0,0.999664,5e-06,0.00017,4e-06,7.8e-05,8e-05
Hospital_15,232,0,0,0.99944,9e-06,0.000272,4e-06,6.4e-05,0.000211
Hospital_15,233,0,0,0.995274,1e-06,0.004675,5e-06,1.6e-05,2.8e-05
Hospital_15,234,0,0,0.998133,1e-06,0.001816,4e-06,1.9e-05,2.7e-05
Hospital_15,235,0,0,0.999937,2e-06,1.7e-05,0.0,5e-06,3.8e-05
Hospital_15,236,0,0,0.999563,2.4e-05,0.000401,0.0,2e-06,1e-05
Hospital_15,237,0,0,0.999867,1e-06,0.000122,1e-06,3e-06,6e-06
Hospital_15,238,0,0,0.999856,1e-06,0.000131,1e-06,4e-06,7e-06
Hospital_15,239,0,0,0.999787,3e-06,0.000111,2e-06,3.6e-05,6.1e-05
Hospital_15,240,0,0,0.999678,2e-06,6.3e-05,0.0,2e-06,0.000254
Hospital_15,241,0,0,0.999925,1e-06,5.6e-05,1e-06,4e-06,1.3e-05
Hospital_15,242,0,0,0.999962,1e-06,2.2e-05,1e-06,8e-06,7e-06
Hospital_15,243,0,0,0.999677,1.9e-05,0.000292,0.0,2e-06,9e-06
Hospital_15,244,0,0,0.999923,1e-05,2.9e-05,0.0,3e-06,3.4e-05
Hospital_15,245,0,0,0.999572,1.7e-05,0.000252,0.0,2e-06,0.000158
Hospital_15,246,0,0,0.999145,2e-06,0.000846,1e-06,3e-06,2e-06
Hospital_15,247,0,0,0.99987,2e-06,9.9e-05,0.0,7e-06,2.2e-05
Hospital_15,248,0,0,0.997367,1e-06,0.002564,4e-06,2.3e-05,4.1e-05
Hospital_15,249,0,0,0.997739,1e-06,0.00225,3e-06,4e-06,4e-06
Hospital_15,250,0,0,0.999845,1e-05,0.000129,0.0,1e-06,1.4e-05
Hospital_15,251,0,0,0.999746,1.8e-05,0.000222,0.0,3e-06,1.1e-05
Hospital_15,252,0,0,0.999778,4e-06,0.000103,2e-06,4.3e-05,6.9e-05
Hospital_15,253,0,0,0.962603,3e-06,0.03646,6.3e-05,0.000161,0.000709
Hospital_15,254,0,0,0.999968,0.0,1.3e-05,2e-06,1.3e-05,3e-06
Hospital_15,255,0,0,0.999744,3e-06,0.000222,1e-06,3e-06,2.7e-05
Hospital_15,256,0,0,0.999953,3e-06,1.6e-05,0.0,3e-06,2.4e-05
Hospital_15,257,0,0,0.999848,1e-06,0.000143,1e-06,2e-06,5e-06
Hospital_15,258,0,0,0.999956,0.0,2.7e-05,0.0,2e-06,1.5e-05
Hospital_15,259,0,0,0.999968,0.0,1.5e-05,2e-06,1.1e-05,4e-06
Hospital_15,260,0,0,0.998759,3e-06,0.001039,2e-06,3.8e-05,0.000159
Hospital_15,261,0,0,0.962457,4e-06,0.036012,7.2e-05,0.000182,0.001273
Hospital_15,262,0,0,0.999736,5e-06,0.000123,3e-06,6.3e-05,7e-05
Hospital_15,263,0,0,0.999704,2e-06,5.3e-05,8e-06,0.000199,3.5e-05
Hospital_15,264,0,0,0.999834,5e-06,5.6e-05,0.0,6e-06,0.0001
Hospital_15,265,0,0,0.999627,2.1e-05,0.00034,0.0,2e-06,1e-05
Hospital_15,266,0,0,0.999754,7e-06,0.000111,0.0,4e-06,0.000123
Hospital_15,267,0,0,0.999946,5e-06,1.8e-05,0.0,4e-06,2.7e-05
Hospital_15,268,0,0,0.999975,0.0,1.5e-05,1e-06,5e-06,3e-06
Hospital_15,269,0,0,0.999922,1e-06,5.5e-05,1e-06,4e-06,1.7e-05
Hospital_15,270,0,0,0.999916,1e-06,3.4e-05,0.0,1e-06,4.7e-05
Hospital_15,271,0,0,0.999967,0.0,1.8e-05,2e-06,8e-06,4e-06
Hospital_15,272,0,0,0.999789,2e-06,4.8e-05,0.0,1e-06,0.00016
Hospital_15,273,0,0,0.99984,1.3e-05,0.000128,0.0,1e-06,1.9e-05
Hospital_15,274,0,0,0.992464,2e-06,0.007446,6e-06,2.9e-05,5.4e-05
Hospital_15,275,0,0,0.99991,1e-06,6.7e-05,0.0,5e-06,1.6e-05
Hospital_15,276,0,0,0.998798,1e-06,0.00115,3e-06,1.7e-05,3.1e-05
Hospital_15,277,0,0,0.999928,1e-06,5.8e-05,1e-06,6e-06,7e-06
Hospital_15,278,0,0,0.999374,2e-06,0.000615,1e-06,2e-06,6e-06
Hospital_15,279,0,0,0.99989,2.2e-05,5.8e-05,0.0,1e-06,2.9e-05
Hospital_15,280,0,0,0.999814,1.2e-05,0.000159,0.0,1e-06,1.3e-05
Hospital_15,281,0,0,0.99968,3e-06,9.9e-05,7e-06,0.000149,6.2e-05
Hospital_15,282,0,0,0.999985,0.0,7e-06,1e-06,6e-06,2e-06
Hospital_15,283,0,0,0.998449,5e-06,0.001057,3e-06,3.2e-05,0.000455
Hospital_15,284,0,0,0.999617,5e-06,0.000183,5e-06,7.2e-05,0.000118
Hospital_15,285,0,0,0.999981,0.0,8e-06,1e-06,8e-06,2e-06
Hospital_15,286,0,0,0.999883,1e-06,0.000105,1e-06,3e-06,7e-06
Hospital_15,287,0,0,0.999847,2e-06,0.000139,1e-06,3e-06,8e-06
Hospital_15,288,0,0,0.999928,2e-06,1.8e-05,0.0,6e-06,4.6e-05
Hospital_15,289,0,0,0.99839,7.6e-05,0.001511,1e-06,3e-06,1.9e-05
Hospital_15,290,0,0,0.99956,2.7e-05,0.000401,0.0,2e-06,1.1e-05
Hospital_15,291,0,0,0.999912,1e-06,7.7e-05,1e-06,5e-06,5e-06
Hospital_15,292,0,0,0.99793,1e-06,0.002047,4e-06,1e-05,9e-06
Hospital_15,293,0,0,0.999653,3e-06,9.5e-05,0.0,1e-06,0.000247
Hospital_15,294,0,0,0.999966,0.0,1.9e-05,1e-06,1e-05,4e-06
Hospital_15,295,0,0,0.999887,1e-06,2.8e-05,0.0,1e-06,8.3e-05
Hospital_15,296,0,0,0.999876,1.9e-05,8.8e-05,0.0,1e-06,1.7e-05
Hospital_15,297,0,0,0.999899,1e-06,7.5e-05,0.0,5e-06,1.9e-05
Hospital_15,298,0,0,0.999686,1e-06,0.000306,1e-06,3e-06,1e-06
Hospital_15,299,0,0,0.999605,1e-06,0.000389,1e-06,2e-06,2e-06
Hospital_15,300,0,0,0.997392,4e-06,0.002593,2e-06,4e-06,5e-06
Hospital_15,301,0,0,0.999814,1.2e-05,0.00016,0.0,1e-06,1.2e-05
Hospital_15,302,0,0,0.999314,2.4e-05,0.000394,0.0,2e-06,0.000266
Hospital_15,303,0,0,0.999479,1.6e-05,0.00029,0.0,2e-06,0.000212
Hospital_15,304,0,0,0.999869,2.1e-05,9e-05,0.0,1e-06,1.9e-05
Hospital_15,305,0,0,0.999655,7e-06,0.000226,1e-06,1e-05,0.000102
Hospital_15,306,0,0,0.999312,2e-06,0.000679,1e-06,3e-06,2e-06
Hospital_15,307,0,0,0.99882,2e-06,0.00117,2e-06,3e-06,2e-06
Hospital_15,308,0,0,0.999904,2e-06,6e-05,1e-06,1.8e-05,1.5e-05
Hospital_15,309,0,0,0.972963,3e-06,0.026852,2.6e-05,7.1e-05,8.3e-05
Hospital_15,310,0,0,0.99986,1.4e-05,0.000105,0.0,1e-06,2e-05
Hospital_15,311,0,0,0.999616,7e-06,0.000255,1e-06,9e-06,0.000113
Hospital_15,312,0,0,0.999654,4e-06,0.0001,0.0,2e-06,0.000241
Hospital_15,313,0,0,0.999912,2e-06,5e-05,2e-06,1.5e-05,2e-05
Hospital_15,314,0,0,0.999926,1e-06,2.2e-05,0.0,1e-06,5.1e-05
Hospital_15,315,0,0,0.999963,1e-06,2.3e-05,1e-06,8e-06,4e-06
Hospital_15,316,0,0,0.994913,1e-06,0.005059,5e-06,1e-05,1.3e-05
Hospital_15,317,0,0,0.99984,2e-06,0.000144,1e-06,4e-06,9e-06
Hospital_15,318,0,0,0.999883,2e-06,0.000104,1e-06,3e-06,8e-06
Hospital_15,319,0,0,0.998903,4e-06,0.000752,2e-06,2.9e-05,0.00031
Hospital_15,320,0,0,0.999985,0.0,7e-06,1e-06,6e-06,2e-06
Hospital_15,321,0,0,0.999984,0.0,6e-06,1e-06,6e-06,2e-06
Hospital_15,322,0,0,0.999844,1.2e-05,0.000125,0.0,1e-06,1.8e-05
Hospital_15,323,0,0,0.999727,2e-05,0.000235,0.0,3e-06,1.4e-05
Hospital_15,324,0,0,0.999794,1e-06,0.000199,1e-06,3e-06,2e-06
Hospital_15,325,0,0,0.997731,2e-06,0.002258,2e-06,4e-06,3e-06
Hospital_15,326,0,0,0.999864,2e-06,0.000105,0.0,7e-06,2.2e-05
Hospital_15,327,0,0,0.994006,2e-06,0.005908,5e-06,2.4e-05,5.5e-05
Hospital_15,328,0,0,0.999356,2e-06,0.000634,1e-06,2e-06,6e-06
Hospital_15,329,0,0,0.999941,1e-06,4.6e-05,1e-06,6e-06,6e-06
Hospital_15,330,0,0,0.998631,3e-06,0.001359,2e-06,3e-06,2e-06
Hospital_15,331,0,0,0.999669,9e-06,0.00018,0.0,3e-06,0.000139
Hospital_15,332,0,0,0.999795,4e-06,9.9e-05,2e-06,3.4e-05,6.7e-05
Hospital_15,333,0,0,0.999961,1e-06,1.8e-05,1e-06,1.2e-05,7e-06
Hospital_15,334,0,0,0.999972,0.0,1.7e-05,1e-06,6e-06,3e-06
Hospital_15,335,0,0,0.999704,3e-06,8.2e-05,0.0,1e-06,0.000209
Hospital_15,336,0,0,0.99972,4e-06,0.00012,4e-06,7.5e-05,7.7e-05
Hospital_15,337,0,0,0.999925,1e-06,2.3e-05,0.0,1e-06,5e-05
Hospital_15,338,0,0,0.99806,1e-06,0.001837,3e-06,2.2e-05,7.6e-05
Hospital_15,339,0,0,0.999622,2.1e-05,0.000345,0.0,2e-06,9e-06
Hospital_15,340,0,0,0.99994,6e-06,2.1e-05,0.0,4e-06,2.9e-05
Hospital_15,341,0,0,0.999585,2.3e-05,0.00038,0.0,2e-06,1e-05
Hospital_15,342,0,0,0.999776,6e-06,8.2e-05,0.0,6e-06,0.00013
Hospital_15,343,0,0,0.999725,3e-06,0.000239,1e-06,3e-06,2.9e-05
Hospital_15,344,0,0,0.999969,0.0,1.2e-05,2e-06,1.4e-05,3e-06
Hospital_15,345,0,0,0.997736,4e-06,0.002045,3e-06,4.6e-05,0.000166
Hospital_15,346,0,0,0.99036,3e-06,0.008284,2.9e-05,0.00013,0.001193
Hospital_15,347,0,0,0.999654,3e-06,7.5e-05,8e-06,0.000194,6.5e-05
Hospital_15,348,0,0,0.999771,4e-06,0.000111,2e-06,3.8e-05,7.3e-05
Hospital_15,349,0,0,0.99928,2.3e-05,0.000597,5e-06,1.8e-05,7.7e-05
Hospital_15,350,0,0,0.999571,6e-06,2.8e-05,1.2e-05,0.000333,5.1e-05
Hospital_15,351,0,0,0.999695,3.4e-05,0.000248,0.0,3e-06,1.9e-05
Hospital_15,352,0,0,0.999469,2.2e-05,0.000125,8e-06,0.000123,0.000252
Hospital_15,353,0,0,0.994483,5e-06,0.005434,8e-06,1.9e-05,5.1e-05
Hospital_15,354,0,0,0.999973,0.0,7e-06,2e-06,1.5e-05,2e-06
Hospital_15,355,0,0,0.999178,5.2e-05,0.000314,0.0,4e-06,0.000452
Hospital_15,356,0,0,0.999634,1.8e-05,0.000182,6e-06,3.9e-05,0.000121
Hospital_15,357,0,0,0.999544,2.3e-05,0.000216,6e-06,5.5e-05,0.000155
Hospital_15,358,0,0,0.999804,1.7e-05,0.000146,0.0,4e-06,2.9e-05
Hospital_15,359,0,0,0.999979,1e-06,1e-05,0.0,2e-06,9e-06
Hospital_15,360,0,0,0.999964,1e-06,9e-06,2e-06,1.6e-05,7e-06
Hospital_15,361,0,0,0.998021,8e-06,0.001941,8e-06,1.2e-05,9e-06
Hospital_15,362,0,0,0.993584,6e-06,0.00628,8e-06,1.9e-05,0.000103
Hospital_15,363,0,0,0.999344,4e-06,6.2e-05,0.0,2e-06,0.000587
Hospital_15,364,0,0,0.999927,1e-06,1.2e-05,0.0,1e-06,5.9e-05
Hospital_15,365,0,0,0.998272,1.1e-05,0.00168,6e-06,1.4e-05,1.8e-05
Hospital_15,366,0,0,0.995804,5e-06,0.004136,1e-05,1.4e-05,3.1e-05
Hospital_15,367,0,0,0.999959,2e-06,2.2e-05,1e-06,7e-06,9e-06
Hospital_15,368,0,0,0.994427,9e-06,0.004694,1e-05,3.7e-05,0.000823
Hospital_15,369,0,0,0.999887,3.2e-05,4.9e-05,0.0,1e-06,3e-05
Hospital_15,370,0,0,0.999879,1.3e-05,8.6e-05,0.0,2e-06,2.1e-05
Hospital_15,371,0,0,0.998949,4.3e-05,0.000393,9e-06,8.6e-05,0.000521
Hospital_15,372,0,0,0.999729,1.4e-05,0.000166,6e-06,4.9e-05,3.5e-05
Hospital_15,373,0,0,0.999108,9.3e-05,0.00032,0.0,5e-06,0.000475
Hospital_15,374,0,0,0.976076,8e-06,0.02377,3e-05,4.2e-05,7.4e-05
Hospital_15,375,0,0,0.998655,1.2e-05,0.001303,5e-06,9e-06,1.7e-05
Hospital_15,376,0,0,0.999194,0.000106,0.000248,0.0,4e-06,0.000448
Hospital_15,377,0,0,0.999173,2.1e-05,0.000713,6e-06,1.9e-05,6.9e-05
Hospital_15,378,0,0,0.99959,2.1e-05,0.000296,6e-06,3.6e-05,5.3e-05
Hospital_15,379,0,0,0.999536,7.3e-05,0.00011,0.0,3e-06,0.000277
Hospital_15,380,0,0,0.999681,4.2e-05,0.000252,0.0,3e-06,2.1e-05
Hospital_15,381,0,0,0.999702,9e-06,4.8e-05,9e-06,0.000171,6.1e-05
Hospital_15,382,0,0,0.999783,1e-05,6.6e-05,4e-06,3.8e-05,9.9e-05
Hospital_15,383,0,0,0.999969,0.0,7e-06,3e-06,1.8e-05,3e-06
Hospital_15,384,0,0,0.948054,9e-06,0.050822,0.000113,9.5e-05,0.000908
Hospital_15,385,0,0,0.999896,1.3e-05,6.3e-05,0.0,1e-06,2.7e-05
Hospital_15,386,0,0,0.999852,1.4e-05,0.00011,0.0,2e-06,2.2e-05
Hospital_15,387,0,0,0.999672,1.6e-05,0.00012,8e-06,0.000107,7.8e-05
Hospital_15,388,0,0,0.999677,9e-06,5.4e-05,1e-05,0.000188,6.2e-05
Hospital_15,389,0,0,0.997501,1.2e-05,0.002451,7e-06,1.3e-05,1.6e-05
Hospital_15,390,0,0,0.993624,6e-06,0.006244,9e-06,2e-05,9.7e-05
Hospital_15,391,0,0,0.999933,4e-06,2.1e-05,2e-06,2e-05,2e-05
Hospital_15,392,0,0,0.999986,0.0,6e-06,1e-06,3e-06,4e-06
Hospital_15,393,0,0,0.994937,5e-06,0.005009,1.1e-05,9e-06,2.9e-05
Hospital_15,394,0,0,0.999967,1e-06,1.5e-05,2e-06,1e-05,5e-06
Hospital_15,395,0,0,0.997132,4e-06,0.002834,1.2e-05,7e-06,1.1e-05
Hospital_15,396,0,0,0.999953,1e-06,1.5e-05,0.0,1e-06,2.9e-05
Hospital_15,397,0,0,0.999898,1e-06,1.3e-05,0.0,1e-06,8.6e-05
Hospital_15,398,0,0,0.999532,2.4e-05,0.000227,7e-06,5.1e-05,0.00016
Hospital_15,399,0,0,0.999762,7.8e-05,5.3e-05,0.0,2e-06,0.000105
Hospital_15,400,0,0,0.999982,1e-06,8e-06,1e-06,6e-06,3e-06
Hospital_15,401,0,0,0.999449,9e-06,0.000507,4e-06,1.1e-05,1.8e-05
Hospital_15,402,0,0,0.99966,9e-06,3.9e-05,9e-06,0.000183,0.000101
Hospital_15,403,0,0,0.985107,7e-06,0.014794,1.6e-05,2.6e-05,5e-05
Hospital_15,404,0,0,0.999098,9e-06,0.000867,5e-06,8e-06,1.3e-05
Hospital_15,405,0,0,0.999185,2e-05,0.000202,0.0,3e-06,0.00059
Hospital_15,406,0,0,0.999581,1.4e-05,7.7e-05,1.1e-05,0.000213,0.000104
Hospital_15,407,0,0,0.999604,5.3e-05,0.000317,0.0,3e-06,2.2e-05
Hospital_15,408,0,0,0.999315,8.6e-05,0.00014,0.0,5e-06,0.000454
Hospital_15,409,0,0,0.999733,0.000103,6.9e-05,0.0,2e-06,9.3e-05
Hospital_15,410,0,0,0.999143,3.6e-05,0.000286,0.0,4e-06,0.00053
Hospital_15,411,0,0,0.999978,0.0,9e-06,1e-06,8e-06,3e-06
Hospital_15,412,0,0,0.999984,0.0,4e-06,1e-06,9e-06,2e-06
Hospital_15,413,0,0,0.972503,7e-06,0.027288,4.5e-05,5.2e-05,0.000105
Hospital_15,414,0,0,0.998611,1.2e-05,0.001346,4e-06,9e-06,1.7e-05
Hospital_15,415,0,0,0.999232,0.000102,0.000207,0.0,5e-06,0.000454
Hospital_15,416,0,0,0.999532,2e-05,0.000125,1e-05,0.000144,0.000168
Hospital_15,417,0,0,0.999949,1e-06,1.1e-05,0.0,1e-06,3.8e-05
Hospital_15,418,0,0,0.999952,3e-06,2.5e-05,1e-06,6e-06,1.4e-05
Hospital_15,419,0,0,0.994934,5e-06,0.005006,1.2e-05,1.1e-05,3.1e-05
Hospital_15,420,0,0,0.986346,8e-06,0.012238,3.7e-05,7.4e-05,0.001297
Hospital_15,421,0,0,0.979122,1.3e-05,0.020496,1.6e-05,3.9e-05,0.000314
Hospital_15,422,0,0,0.999886,1.3e-05,7.5e-05,0.0,2e-06,2.5e-05
Hospital_15,423,0,0,0.999888,3.1e-05,3.8e-05,0.0,1e-06,4.2e-05
Hospital_15,424,0,0,0.999601,2e-05,0.000262,7e-06,4.6e-05,6.4e-05
Hospital_15,425,0,0,0.999069,4.3e-05,0.000377,8e-06,8.4e-05,0.00042
Hospital_15,426,0,0,0.999718,1.2e-05,0.000135,6e-06,5e-05,7.9e-05
Hospital_15,427,0,0,0.999765,2.9e-05,0.000184,0.0,4e-06,1.8e-05
Hospital_15,428,0,0,0.99988,2.5e-05,6.5e-05,0.0,1e-06,2.8e-05
Hospital_15,429,0,0,0.999799,1.6e-05,0.000153,0.0,3e-06,2.8e-05
Hospital_15,430,0,0,0.997227,1e-05,0.002732,9e-06,1.1e-05,1e-05
Hospital_15,431,0,0,0.994457,6e-06,0.005427,9e-06,2e-05,8.2e-05
Hospital_15,432,0,0,0.99997,1e-06,9e-06,2e-06,1.2e-05,7e-06
Hospital_15,433,0,0,0.989,1.3e-05,0.010676,9e-06,2.8e-05,0.000275
Hospital_15,434,0,0,0.999969,1e-06,1.3e-05,0.0,1e-06,1.6e-05
Hospital_15,435,0,0,0.999977,1e-06,1e-05,1e-06,8e-06,4e-06
Hospital_15,436,0,0,0.999298,6e-06,9e-05,0.0,2e-06,0.000603
Hospital_15,437,0,0,0.999533,7e-06,3.4e-05,1.3e-05,0.000358,5.5e-05
Hospital_15,438,0,0,0.999619,1.7e-05,9.7e-05,9e-06,0.000109,0.000149
Hospital_15,439,0,0,0.999331,2.3e-05,0.000538,5e-06,2e-05,8.4e-05
Hospital_15,440,0,0,0.996594,4e-06,0.003323,8e-06,1.9e-05,5.1e-05
Hospital_15,441,0,0,0.999976,0.0,9e-06,2e-06,1.1e-05,2e-06
Hospital_15,442,0,0,0.99959,1.4e-05,7.3e-05,9e-06,0.000168,0.000146
Hospital_15,443,0,0,0.990744,7e-06,0.009163,1e-05,2.1e-05,5.5e-05
Hospital_15,444,0,0,0.99922,8e-06,0.000749,5e-06,8e-06,1.2e-05
Hospital_15,445,0,0,0.999627,6e-06,2.6e-05,1.1e-05,0.000269,6.2e-05
Hospital_15,446,0,0,0.999209,1.2e-05,0.000736,5e-06,1.3e-05,2.6e-05
Hospital_15,447,0,0,0.999762,8.9e-05,7.2e-05,0.0,2e-06,7.5e-05
Hospital_15,448,0,0,0.999268,9.3e-05,0.000169,0.0,5e-06,0.000464
Hospital_15,449,0,0,0.999296,8e-05,0.000594,0.0,4e-06,2.6e-05
Hospital_15,450,0,0,0.997006,5e-06,0.002921,9e-06,1.8e-05,4.2e-05
Hospital_15,451,0,0,0.99997,1e-06,1e-05,1e-06,1.3e-05,4e-06
Hospital_15,452,0,0,0.999951,1e-06,1.3e-05,0.0,1e-06,3.4e-05
Hospital_15,453,0,0,0.999813,1e-06,1.9e-05,0.0,1e-06,0.000165
Hospital_15,454,0,0,0.999604,2e-05,0.000142,8e-06,0.000104,0.000122
Hospital_15,455,0,0,0.999349,2.5e-05,0.00045,7e-06,3.9e-05,0.00013
Hospital_15,456,0,0,0.999834,4.7e-05,4e-05,0.0,2e-06,7.7e-05
Hospital_15,457,0,0,0.999776,3e-05,0.000168,0.0,4e-06,2.2e-05
Hospital_15,458,0,0,0.999815,1.6e-05,0.000141,0.0,3e-06,2.5e-05
Hospital_15,459,0,0,0.999898,1.6e-05,5.7e-05,0.0,1e-06,2.7e-05
Hospital_15,460,0,0,0.999736,1e-05,0.000129,7e-06,6.2e-05,5.5e-05
Hospital_15,461,0,0,0.999879,8e-06,3.9e-05,2e-06,2.2e-05,5e-05
Hospital_15,462,0,0,0.996315,5e-06,0.003594,8e-06,1.8e-05,5.9e-05
Hospital_15,463,0,0,0.999726,6.3e-05,8.4e-05,0.0,2e-06,0.000125
Hospital_15,464,0,0,0.999671,1.3e-05,7.2e-05,9e-06,0.000124,0.00011
Hospital_15,465,0,0,0.999594,4e-06,2.1e-05,1.2e-05,0.000324,4.5e-05
Hospital_15,466,0,0,0.999326,7e-06,0.000643,5e-06,7e-06,1.2e-05
Hospital_15,467,0,0,0.999973,0.0,5e-06,2e-06,1.8e-05,2e-06
Hospital_15,468,0,0,0.99982,6e-06,3.6e-05,0.0,9e-06,0.000129
Hospital_15,469,0,0,0.999786,1.4e-05,0.000178,0.0,3e-06,2e-05
Hospital_15,470,0,0,0.999917,3e-06,2.2e-05,1e-06,3.3e-05,2.4e-05
Hospital_15,471,0,0,0.999179,5.9e-05,0.000741,0.0,3e-06,1.8e-05
Hospital_15,472,0,0,0.999567,4e-06,7.3e-05,0.0,2e-06,0.000354
Hospital_15,473,0,0,0.999917,2e-06,5e-05,0.0,5e-06,2.5e-05
Hospital_15,474,0,0,0.999918,2e-06,6.7e-05,1e-06,3e-06,9e-06
Hospital_15,475,0,0,0.999884,1.5e-05,7.7e-05,0.0,1e-06,2.3e-05
Hospital_15,476,0,0,0.999837,4e-06,0.000127,1e-06,4e-06,2.7e-05
Hospital_15,477,0,0,0.984454,3e-06,0.015379,2.4e-05,6.3e-05,7.6e-05
Hospital_15,478,0,0,0.998642,1e-06,0.001312,4e-06,1.7e-05,2.4e-05
Hospital_15,479,0,0,0.999975,0.0,8e-06,2e-06,1.3e-05,3e-06
Hospital_15,480,0,0,0.997543,1e-06,0.00244,4e-06,6e-06,6e-06
Hospital_15,481,0,0,0.999983,0.0,4e-06,1e-06,1.1e-05,1e-06
Hospital_15,482,0,0,0.999988,0.0,5e-06,0.0,3e-06,3e-06
Hospital_15,483,0,0,0.965743,4e-06,0.033423,7.1e-05,0.00029,0.00047
Hospital_15,484,0,0,0.999328,1e-06,0.000611,3e-06,1.7e-05,4e-05
Hospital_15,485,0,0,0.999915,2e-06,7e-05,1e-06,3e-06,9e-06
Hospital_15,486,0,0,0.999903,2.3e-05,4.4e-05,0.0,1e-06,2.9e-05
Hospital_15,487,0,0,0.999873,4e-06,7.9e-05,0.0,9e-06,3.4e-05
Hospital_15,488,0,0,0.999951,3e-06,1.2e-05,0.0,4e-06,3e-05
Hospital_15,489,0,0,0.999684,2e-06,4e-05,0.0,2e-06,0.000273
Hospital_15,490,0,0,0.999492,1.5e-05,0.00019,0.0,2e-06,0.0003
Hospital_15,491,0,0,0.999509,3e-06,0.000481,1e-06,4e-06,2e-06
Hospital_15,492,0,0,0.998536,4e-06,0.000978,5e-06,4.1e-05,0.000436
Hospital_15,493,0,0,0.999722,2.1e-05,0.000243,0.0,2e-06,1.1e-05
Hospital_15,494,0,0,0.999879,1e-06,0.000113,1e-06,3e-06,2e-06
Hospital_15,495,0,0,0.999926,2e-06,3.6e-05,1e-06,1.8e-05,1.6e-05
Hospital_15,496,0,0,0.999781,2e-06,0.000211,1e-06,3e-06,2e-06
Hospital_15,497,0,0,0.999739,8e-06,0.000121,1e-06,1e-05,0.00012
Hospital_15,498,0,0,0.999665,2.7e-05,0.000293,0.0,2e-06,1.3e-05
Hospital_15,499,0,0,0.999893,2e-06,9.8e-05,1e-06,3e-06,4e-06
Hospital_15,500,0,0,0.999757,9e-06,7.8e-05,0.0,5e-06,0.000152
Hospital_15,501,0,0,0.999693,3e-06,3.5e-05,7e-06,0.000207,5.5e-05
Hospital_15,502,0,0,0.998984,3e-06,0.001005,2e-06,4e-06,2e-06
Hospital_15,503,0,0,0.999982,0.0,8e-06,1e-06,6e-06,3e-06
Hospital_15,504,0,0,0.999573,6e-06,9.4e-05,0.0,2e-06,0.000325
Hospital_15,505,0,0,0.999955,1e-06,2.9e-05,1e-06,5e-06,9e-06
Hospital_15,506,0,0,0.999612,3.3e-05,0.00034,0.0,2e-06,1.3e-05
Hospital_15,507,0,0,0.998522,3e-06,0.001301,3e-06,4.3e-05,0.000127
Hospital_15,508,0,0,0.999888,2.7e-05,6.3e-05,0.0,1e-06,2.1e-05
Hospital_15,509,0,0,0.999931,1e-05,1.8e-05,0.0,4e-06,3.7e-05
Hospital_15,510,0,0,0.999947,1e-06,1.7e-05,0.0,1e-06,3.4e-05
Hospital_15,511,0,0,0.999978,0.0,9e-06,1e-06,1e-05,3e-06
Hospital_15,512,0,0,0.999833,4e-06,6.8e-05,2e-06,3e-05,6.3e-05
Hospital_15,513,0,0,0.98926,3e-06,0.010615,1.6e-05,5.3e-05,5.3e-05
Hospital_15,514,0,0,0.998887,1e-06,0.001056,3e-06,1.7e-05,3.5e-05
Hospital_15,515,0,0,0.999947,2e-06,2.3e-05,1e-06,1.3e-05,1.5e-05
Hospital_15,516,0,0,0.999987,0.0,4e-06,1e-06,7e-06,1e-06
Hospital_15,517,0,0,0.999984,0.0,8e-06,0.0,3e-06,5e-06
Hospital_15,518,0,0,0.996722,1e-06,0.003254,5e-06,8e-06,1e-05
Hospital_15,519,0,0,0.999936,1e-06,1.3e-05,0.0,1e-06,5e-05
Hospital_15,520,0,0,0.999847,4e-06,1.8e-05,0.0,1.3e-05,0.000119
Hospital_15,521,0,0,0.999831,1.2e-05,0.000138,0.0,2e-06,1.6e-05
Hospital_15,522,0,0,0.999879,3e-06,9.2e-05,1e-06,4e-06,2.1e-05
Hospital_15,523,0,0,0.999953,1e-06,3.5e-05,1e-06,5e-06,4e-06
Hospital_15,524,0,0,0.999531,3e-06,0.000459,1e-06,3e-06,2e-06
Hospital_15,525,0,0,0.999975,0.0,1.1e-05,1e-06,8e-06,5e-06
Hospital_15,526,0,0,0.999752,2e-06,3e-05,0.0,1e-06,0.000214
Hospital_15,527,0,0,0.999726,9e-06,0.000136,1e-06,1.1e-05,0.000118
Hospital_15,528,0,0,0.999849,1e-06,0.000144,1e-06,3e-06,2e-06
Hospital_15,529,0,0,0.999711,1e-05,0.000107,0.0,4e-06,0.000168
Hospital_15,530,0,0,0.999848,5e-06,5e-05,1e-06,3.1e-05,6.5e-05
