hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_17,635,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,636,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,637,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,638,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,639,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,640,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,641,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,642,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,643,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,644,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,645,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,646,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,647,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,648,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,649,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,650,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,651,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,652,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,653,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,654,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,655,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,656,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,657,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,658,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,659,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,660,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,661,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,662,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,663,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,664,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,665,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,666,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,667,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,668,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,669,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,670,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,671,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,672,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,673,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,674,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,675,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,676,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,677,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,678,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,679,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,680,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,681,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,682,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,683,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,684,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,685,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,686,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,687,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,688,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,689,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,690,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,691,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,692,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,693,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,694,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,695,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,696,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,697,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,698,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,699,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,700,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,701,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,702,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,703,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,704,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,705,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,706,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,707,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,708,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,709,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,710,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,711,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,712,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,713,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,714,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,715,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,716,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,717,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,718,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,719,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,720,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,721,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,722,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,723,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,724,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,725,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,726,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,727,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,728,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,729,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,730,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,731,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,732,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,733,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,734,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,735,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,736,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,737,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,738,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,739,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,740,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,741,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,742,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,743,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,744,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,745,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,746,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,747,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,748,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,749,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,750,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,751,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,752,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,753,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,754,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,755,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,756,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,757,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,758,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,759,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,760,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,761,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,762,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,763,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,764,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,765,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,766,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,767,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,768,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,769,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,770,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,771,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,772,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,773,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,774,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,775,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,776,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,777,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,778,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,779,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,780,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,781,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,782,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,783,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,784,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,785,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,786,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,787,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,788,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,789,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,790,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,791,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,792,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,793,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,794,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,795,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,796,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,797,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,798,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,799,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,800,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,801,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,802,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,803,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,804,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,805,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,806,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,807,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,808,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,809,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,810,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,811,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,812,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,813,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,814,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,815,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,816,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,817,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,818,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,819,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,820,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,821,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,822,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,823,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,824,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,825,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,826,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,827,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,828,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,829,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,830,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,831,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,832,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,833,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,834,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,835,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,836,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,837,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,838,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,839,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,840,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,841,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,842,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,843,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,844,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,845,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,846,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,847,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,848,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,849,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,850,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,851,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,852,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,853,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,854,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,855,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,856,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,857,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,858,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,859,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,860,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,861,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,862,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,863,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,864,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,865,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,866,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,867,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,868,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,869,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,870,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,871,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,872,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,873,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,874,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,875,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,876,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,877,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,878,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,879,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,880,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,881,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,882,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,883,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,0,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,1,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,2,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,4,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,5,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,6,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,7,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,8,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,10,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,14,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,16,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,18,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,19,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,20,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,21,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,22,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,24,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,25,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,27,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,28,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,30,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,31,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,32,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,33,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,34,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,36,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,37,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,38,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,39,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,40,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,44,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,45,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,46,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,47,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,48,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,50,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,51,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,53,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,55,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,57,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,59,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,60,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,61,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,62,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,63,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,64,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,65,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,67,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,68,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,69,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,71,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,73,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,77,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,78,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,80,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,81,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,82,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,83,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,84,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,85,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,86,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,91,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,93,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,94,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,95,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,96,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,101,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,102,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,103,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,105,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,106,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,107,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,109,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,110,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,111,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,113,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,114,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,115,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,116,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,118,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,119,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,120,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,121,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,122,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,124,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,129,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,130,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,132,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,135,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,136,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,137,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,138,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,141,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,142,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,144,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,145,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,146,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,148,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,149,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,151,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,152,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,153,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,154,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,155,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,157,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,158,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,160,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,161,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,162,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,163,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,164,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,167,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,171,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,173,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,174,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,175,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,176,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,178,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,179,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_18,183,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,184,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,185,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,186,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,187,2,0,nan,nan,nan,nan,nan,nan
Hospital_18,188,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,189,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,191,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,192,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,193,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,194,0,0,nan,nan,nan,nan,nan,nan
Hospital_18,195,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,196,4,0,nan,nan,nan,nan,nan,nan
Hospital_18,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,198,5,0,nan,nan,nan,nan,nan,nan
Hospital_18,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_18,200,1,0,nan,nan,nan,nan,nan,nan
