hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,591,5,5,9e-06,0.0,0.0,1e-06,0.00025,0.99974
Hospital_39,592,1,1,1e-06,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_39,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,594,0,0,0.999365,1.3e-05,8.3e-05,2e-06,0.000213,0.000325
Hospital_39,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,596,1,1,1.6e-05,0.999066,0.0,0.0,4.2e-05,0.000875
Hospital_39,597,2,2,0.000312,0.0,0.999672,4e-06,1.3e-05,0.0
Hospital_39,598,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_39,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,600,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_39,601,0,0,0.999587,1e-06,0.000244,8e-06,0.000157,4e-06
Hospital_39,602,5,5,0.000201,0.0,0.0,2e-06,0.085188,0.914608
Hospital_39,603,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_39,604,4,4,0.0,0.0,0.0,2.4e-05,0.999881,9.5e-05
Hospital_39,605,0,0,0.999739,2e-06,0.000171,4e-06,7e-05,1.4e-05
Hospital_39,606,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_39,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,608,2,2,0.001177,0.0,0.998774,1.3e-05,3.6e-05,0.0
Hospital_39,609,4,4,0.0,0.0,0.0,0.000137,0.999787,7.6e-05
Hospital_39,610,2,2,0.000103,0.0,0.999888,1e-06,8e-06,0.0
Hospital_39,611,4,4,0.0,0.0,0.0,3.8e-05,0.99962,0.000342
Hospital_39,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,613,2,2,0.000193,0.0,0.999747,3.3e-05,2.7e-05,0.0
Hospital_39,614,2,2,0.000855,0.0,0.999134,1e-06,9e-06,0.0
Hospital_39,615,4,4,0.0,0.0,0.0,2.1e-05,0.999838,0.000141
Hospital_39,616,5,5,1.7e-05,3e-06,0.0,0.0,0.002063,0.997917
Hospital_39,617,0,0,0.995882,0.002107,0.001843,2e-06,2.1e-05,0.000146
Hospital_39,618,1,1,1.3e-05,0.999974,0.0,0.0,0.0,1.3e-05
Hospital_39,619,4,4,0.0,0.0,0.0,3e-06,0.999918,7.9e-05
Hospital_39,620,1,1,4.2e-05,0.996236,0.0,0.0,0.000146,0.003575
Hospital_39,621,1,1,1.4e-05,0.999939,0.0,0.0,1e-06,4.6e-05
Hospital_39,622,1,1,1e-06,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_39,623,4,4,0.0,0.0,0.0,5e-06,0.999929,6.7e-05
Hospital_39,624,0,0,0.999878,1e-06,9e-06,1e-06,0.000106,5e-06
Hospital_39,625,0,0,0.99467,1e-05,0.005186,1.2e-05,9.6e-05,2.7e-05
Hospital_39,626,1,1,3e-06,0.999542,0.0,0.0,2e-06,0.000453
Hospital_39,627,4,4,0.0,0.0,0.0,5e-06,0.999956,3.8e-05
Hospital_39,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,629,4,4,0.0,0.0,0.0,5e-06,0.999959,3.6e-05
Hospital_39,630,3,3,0.0,0.0,0.0,0.998369,0.001631,0.0
Hospital_39,631,2,2,3.7e-05,0.0,0.999929,1.2e-05,2.2e-05,0.0
Hospital_39,632,0,0,0.999668,0.0,0.000272,3e-06,5.6e-05,0.0
Hospital_39,633,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_39,634,1,1,3e-06,0.999988,0.0,0.0,0.0,9e-06
Hospital_39,635,0,0,0.999881,1.6e-05,5.3e-05,1e-06,4e-06,4.5e-05
Hospital_39,636,5,5,2e-06,1.4e-05,1e-05,5.9e-05,0.000186,0.999729
Hospital_39,637,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,638,5,5,0.0,1e-06,5e-06,1.2e-05,2e-05,0.999963
Hospital_39,639,1,1,1e-06,0.999984,0.0,0.0,0.0,1.4e-05
Hospital_39,640,2,2,0.000256,0.0,0.999719,1.1e-05,1.4e-05,0.0
Hospital_39,641,4,4,0.0,0.0,0.0,0.000451,0.999524,2.5e-05
Hospital_39,642,0,0,0.998382,4.3e-05,0.001369,2.5e-05,0.000124,5.6e-05
Hospital_39,643,5,5,5e-06,3e-06,0.0,1e-06,0.000673,0.999317
Hospital_39,644,5,5,8e-06,0.000157,0.0,1e-06,6.4e-05,0.99977
Hospital_39,645,4,4,0.0,0.0,0.0,1e-05,0.999904,8.6e-05
Hospital_39,646,0,0,0.998027,7e-06,0.00183,5e-06,9.4e-05,3.7e-05
Hospital_39,647,5,5,2e-06,1e-06,0.0,1e-06,0.000213,0.999784
Hospital_39,648,4,4,0.00022,0.0,0.0,0.003828,0.963623,0.032329
Hospital_39,649,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_39,650,0,0,0.999849,1.1e-05,4.5e-05,2e-06,6.5e-05,2.8e-05
Hospital_39,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,652,4,4,2e-06,0.0,0.0,0.001316,0.991102,0.00758
Hospital_39,653,1,1,4e-06,0.999985,0.0,0.0,0.0,1e-05
Hospital_39,654,1,1,2e-06,0.999979,0.0,0.0,0.0,1.9e-05
Hospital_39,655,5,5,0.0,0.0,0.0,1e-06,0.000117,0.999882
Hospital_39,656,2,2,0.000337,0.0,0.99961,3.2e-05,2.1e-05,0.0
Hospital_39,657,1,1,3.1e-05,0.957104,0.0,0.0,0.000186,0.042678
Hospital_39,658,2,2,5e-06,0.0,0.99998,1.3e-05,2e-06,0.0
Hospital_39,659,1,1,1.6e-05,0.999845,0.0,0.0,9e-06,0.00013
Hospital_39,660,5,5,0.0,0.0,0.0,4e-06,0.001683,0.998313
Hospital_39,661,4,4,8.2e-05,0.000298,6.4e-05,0.02535,0.973758,0.000447
Hospital_39,662,4,4,0.0,0.0,0.0,9.9e-05,0.99987,3e-05
Hospital_39,663,4,4,0.0,0.0,0.0,8e-06,0.999924,6.9e-05
Hospital_39,664,5,5,0.0,2e-06,8e-06,1.8e-05,3.8e-05,0.999933
Hospital_39,665,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_39,666,2,2,0.003782,0.0,0.99613,1.6e-05,7.3e-05,0.0
Hospital_39,667,2,2,0.000943,0.0,0.99901,1.2e-05,3.5e-05,0.0
Hospital_39,668,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_39,669,1,1,3e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_39,670,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_39,671,5,5,2e-06,3e-06,0.0,0.0,2.2e-05,0.999974
Hospital_39,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,673,4,4,0.0,0.0,0.0,0.00022,0.999601,0.000179
Hospital_39,674,1,1,2.6e-05,0.995062,0.0,0.0,4.6e-05,0.004866
Hospital_39,675,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_39,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,677,0,0,0.999924,4e-06,9e-06,0.0,3.5e-05,2.7e-05
Hospital_39,678,0,0,0.9997,0.000124,0.000139,0.0,8e-06,2.9e-05
Hospital_39,679,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_39,680,1,1,3e-06,0.999988,0.0,0.0,0.0,9e-06
Hospital_39,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,682,0,0,0.999936,6e-06,4.7e-05,2e-06,5e-06,4e-06
Hospital_39,683,5,5,1e-06,8e-06,1.1e-05,1.2e-05,1.5e-05,0.999954
Hospital_39,684,2,2,5.8e-05,0.0,0.999931,2e-06,9e-06,0.0
Hospital_39,685,0,0,0.999821,8e-06,9.7e-05,2e-06,5.7e-05,1.5e-05
Hospital_39,686,2,2,0.002089,0.0,0.997898,1e-06,1.1e-05,0.0
Hospital_39,687,4,4,0.0,0.0,0.0,7e-06,0.999969,2.4e-05
Hospital_39,688,5,5,1.7e-05,2.8e-05,0.0,1e-06,2e-06,0.999952
Hospital_39,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,690,4,4,0.0,0.0,0.0,7e-06,0.999955,3.7e-05
Hospital_39,691,2,2,1.4e-05,0.0,0.999961,6e-06,1.9e-05,0.0
Hospital_39,692,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,693,2,2,0.002112,0.0,0.997837,2.6e-05,2.5e-05,0.0
Hospital_39,694,2,2,0.004368,0.0,0.995549,1.8e-05,6.4e-05,0.0
Hospital_39,695,5,5,0.0,0.0,0.0,1e-06,7.5e-05,0.999925
Hospital_39,696,4,4,0.0,0.0,0.0,2e-06,0.99982,0.000178
Hospital_39,697,4,4,0.0,0.0,0.0,4e-06,0.999925,7.1e-05
Hospital_39,698,0,0,0.997546,0.000826,0.001604,1e-06,1.1e-05,1.3e-05
Hospital_39,699,4,4,0.0,0.0,0.0,0.001254,0.997223,0.001523
Hospital_39,700,4,4,0.0,0.0,0.0,5e-06,0.999955,4e-05
Hospital_39,701,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_39,702,5,5,0.000111,2e-06,0.0,1.7e-05,0.008308,0.991561
Hospital_39,703,0,0,0.957563,0.000972,0.040879,1.6e-05,0.000156,0.000414
Hospital_39,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,705,0,0,0.994949,0.0,0.004103,4e-05,0.000907,0.0
Hospital_39,706,5,5,0.0,0.0,0.0,3e-06,0.000764,0.999233
Hospital_39,707,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_39,708,2,2,6e-06,0.0,0.99998,1.1e-05,3e-06,0.0
Hospital_39,709,0,0,0.999961,1e-06,2.4e-05,0.0,1.2e-05,1e-06
Hospital_39,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,711,3,3,0.0,0.0,0.0,0.998621,0.001379,0.0
Hospital_39,712,2,2,3.2e-05,0.0,0.999956,6e-06,6e-06,0.0
Hospital_39,713,5,5,1e-06,1e-06,0.0,1e-06,4e-06,0.999993
Hospital_39,714,0,0,0.99994,1e-06,4.8e-05,1e-06,9e-06,1e-06
Hospital_39,715,1,1,1.6e-05,0.999638,0.0,0.0,4e-06,0.000342
Hospital_39,716,0,0,0.999675,2e-06,0.000228,1e-06,5.2e-05,4.1e-05
Hospital_39,717,5,5,4e-06,6e-06,0.0,6e-06,9e-06,0.999974
Hospital_39,718,1,1,1e-05,0.999766,0.0,0.0,9e-06,0.000215
Hospital_39,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,720,1,1,1e-06,0.999869,0.0,0.0,0.0,0.000129
Hospital_39,721,5,5,5e-06,6e-06,2.2e-05,4.6e-05,0.00019,0.999731
Hospital_39,722,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999996
Hospital_39,723,0,0,0.999516,8.8e-05,0.000385,1e-06,7e-06,3e-06
Hospital_39,724,0,0,0.994873,1e-06,0.003979,4.3e-05,0.001104,1e-06
Hospital_39,725,1,1,4.3e-05,0.994395,0.0,0.0,2.8e-05,0.005534
Hospital_39,726,5,5,3.8e-05,3e-06,0.0,0.0,0.005897,0.994061
Hospital_39,727,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,728,0,0,0.998644,5e-06,0.001239,1.3e-05,8.4e-05,1.5e-05
Hospital_39,729,5,5,1e-06,1e-06,0.0,0.0,1.1e-05,0.999986
Hospital_39,730,2,2,0.000231,0.0,0.999741,1.9e-05,8e-06,0.0
Hospital_39,731,2,2,3.9e-05,0.0,0.999954,4e-06,3e-06,0.0
Hospital_39,732,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_39,733,1,1,4.4e-05,0.999859,1e-06,0.0,1.3e-05,8.2e-05
Hospital_39,734,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_39,735,2,2,7.8e-05,0.0,0.999876,3.5e-05,1.1e-05,0.0
Hospital_39,736,3,3,0.0,0.0,0.0,0.999829,0.00017,0.0
Hospital_39,737,5,5,3.7e-05,8.1e-05,0.0,2e-06,0.001145,0.998735
Hospital_39,738,4,4,0.0,0.0,0.0,0.00033,0.998786,0.000884
Hospital_39,739,4,4,0.0,0.0,0.0,1.6e-05,0.99984,0.000144
Hospital_39,740,1,1,5e-06,0.999794,0.0,0.0,2e-06,0.000199
Hospital_39,741,0,0,0.99991,0.0,7.7e-05,1e-06,1.1e-05,0.0
Hospital_39,742,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,743,1,1,4e-06,0.999817,0.0,0.0,2e-06,0.000177
Hospital_39,744,2,2,5e-06,0.0,0.999979,1.4e-05,2e-06,0.0
Hospital_39,745,4,4,0.0,0.0,0.0,1.6e-05,0.99994,4.4e-05
Hospital_39,746,0,0,0.999993,1e-06,0.0,0.0,5e-06,1e-06
Hospital_39,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,748,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,749,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,750,2,2,4.5e-05,0.0,0.999935,7e-06,1.3e-05,0.0
Hospital_39,751,1,1,1.1e-05,0.996557,0.0,0.0,2.1e-05,0.003411
Hospital_39,752,1,1,2e-06,0.9999,0.0,0.0,1e-06,9.7e-05
Hospital_39,753,2,2,0.000284,0.0,0.999649,5.4e-05,1.3e-05,0.0
Hospital_39,754,0,0,0.999921,0.0,6.9e-05,0.0,9e-06,0.0
Hospital_39,755,5,5,0.000181,0.080953,6e-06,2.5e-05,0.006738,0.912097
Hospital_39,756,1,1,5.6e-05,0.90281,1e-06,2e-06,0.000685,0.096447
Hospital_39,757,2,2,6e-06,0.0,0.999978,1.3e-05,4e-06,0.0
Hospital_39,758,2,2,5.4e-05,0.0,0.999942,2e-06,3e-06,0.0
Hospital_39,759,4,4,0.0,0.0,3e-06,0.04661,0.953388,0.0
Hospital_39,760,2,2,0.000254,0.0,0.999728,3e-06,1.4e-05,0.0
Hospital_39,761,0,0,0.999904,0.0,6.2e-05,1e-06,3.2e-05,1e-06
Hospital_39,762,0,0,0.999974,5e-06,1.2e-05,1e-06,6e-06,2e-06
Hospital_39,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,764,2,2,1.2e-05,0.0,0.999983,2e-06,2e-06,0.0
Hospital_39,765,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,766,5,5,3.6e-05,1.8e-05,0.0,0.0,0.00549,0.994455
Hospital_39,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,768,0,0,0.999854,7e-06,6e-05,1e-06,2.8e-05,5e-05
Hospital_39,769,4,4,0.0,0.0,0.0,0.000186,0.999648,0.000165
Hospital_39,770,4,4,0.0,0.0,0.0,0.007923,0.992076,0.0
Hospital_39,771,2,2,0.000797,0.0,0.999172,1e-05,2e-05,0.0
Hospital_39,772,4,4,0.0,0.0,0.0,1.4e-05,0.999925,6.1e-05
Hospital_39,773,1,1,6e-06,0.99875,0.0,0.0,4e-06,0.00124
Hospital_39,774,5,5,1e-06,4e-06,1e-06,1.3e-05,6.6e-05,0.999915
Hospital_39,775,2,2,0.000103,0.0,0.999821,6.5e-05,1.1e-05,0.0
Hospital_39,776,1,1,6e-06,0.99925,0.0,0.0,6e-06,0.000738
Hospital_39,777,2,2,3e-05,0.0,0.99994,2.1e-05,9e-06,0.0
Hospital_39,778,4,4,0.0,0.0,0.0,5.1e-05,0.999911,3.8e-05
Hospital_39,779,1,1,4.2e-05,0.999804,0.0,0.0,3e-06,0.000151
Hospital_39,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,781,5,5,1.3e-05,2.5e-05,0.0,0.0,1e-05,0.999952
Hospital_39,782,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_39,783,0,0,0.999914,7e-06,3.3e-05,1e-06,2.4e-05,2e-05
Hospital_39,784,0,0,0.999373,1.3e-05,0.000443,2e-05,0.000137,1.4e-05
Hospital_39,785,5,5,2.5e-05,2.7e-05,0.0,0.0,0.001018,0.99893
Hospital_39,786,1,1,6e-06,0.999937,0.0,0.0,2e-06,5.5e-05
Hospital_39,787,5,5,0.000215,0.135867,8e-06,3.4e-05,0.008361,0.855514
Hospital_39,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,789,2,2,0.001804,0.0,0.998175,7e-06,1.4e-05,0.0
Hospital_39,790,4,4,0.0,0.0,0.0,0.004147,0.994911,0.000942
Hospital_39,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,792,5,5,0.000169,7e-06,0.0,0.0,0.001459,0.998365
Hospital_39,793,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_39,794,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,795,4,4,0.0,0.0,0.0,0.013467,0.986532,0.0
Hospital_39,796,0,0,0.99983,1e-06,0.000154,1e-06,1.3e-05,1e-06
Hospital_39,797,0,0,0.99036,6e-06,0.00913,1.8e-05,0.000427,5.9e-05
Hospital_39,798,1,1,5e-06,0.999985,0.0,0.0,0.0,1e-05
Hospital_39,799,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,801,0,0,0.999942,5e-06,4.5e-05,1e-06,5e-06,3e-06
Hospital_39,802,1,1,3e-06,0.999956,0.0,0.0,0.0,4.1e-05
Hospital_39,803,1,1,1.3e-05,0.999787,0.0,0.0,2e-06,0.000198
Hospital_39,804,2,2,0.005717,0.0,0.994233,6e-06,4.4e-05,0.0
Hospital_39,805,4,4,0.0,0.0,0.0,5e-06,0.999837,0.000157
Hospital_39,806,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_39,807,5,5,5e-06,0.0,0.0,2e-06,0.000277,0.999717
Hospital_39,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,809,3,3,0.0,0.0,0.0,0.986269,0.013731,0.0
Hospital_39,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,811,4,4,0.0,0.0,0.0,8e-06,0.999933,5.9e-05
Hospital_39,812,4,4,0.0,0.0,0.0,0.001302,0.998688,9e-06
Hospital_39,813,3,3,0.0,0.0,0.0,0.99856,0.00144,0.0
Hospital_39,814,5,5,8e-06,0.0,0.0,0.0,0.001158,0.998834
Hospital_39,815,2,2,0.000355,0.0,0.99963,4e-06,1.1e-05,0.0
Hospital_39,816,2,2,0.000789,0.0,0.999193,1e-06,1.7e-05,0.0
Hospital_39,817,1,1,3e-06,0.999989,0.0,0.0,0.0,7e-06
Hospital_39,818,4,4,0.0,0.0,0.0,4.8e-05,0.999452,0.0005
Hospital_39,819,5,5,6.2e-05,0.000328,0.0,1.6e-05,0.00889,0.990704
Hospital_39,820,2,2,0.000173,0.0,0.999811,6e-06,1e-05,0.0
Hospital_39,821,0,0,0.998324,9e-06,0.001606,8e-06,4.6e-05,7e-06
Hospital_39,822,4,4,0.0,0.0,0.0,0.000124,0.999605,0.000271
Hospital_39,823,1,1,6.1e-05,0.685233,1e-06,3e-06,0.001757,0.312945
Hospital_39,824,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_39,825,2,2,1.4e-05,0.0,0.999952,2.2e-05,1.2e-05,0.0
Hospital_39,826,0,0,0.999682,6e-06,9.8e-05,3e-06,0.000111,0.000101
Hospital_39,827,0,0,0.999908,1e-06,7.7e-05,2e-06,1.2e-05,0.0
Hospital_39,828,5,5,0.0,0.0,1e-06,3e-06,9e-06,0.999987
Hospital_39,829,5,5,3e-06,1.2e-05,2e-06,4.7e-05,0.001999,0.997936
Hospital_39,830,4,4,0.0,0.0,0.0,1.4e-05,0.999917,6.9e-05
Hospital_39,831,3,3,0.0,0.0,0.0,0.999611,0.000389,0.0
Hospital_39,832,2,2,3.2e-05,0.0,0.999935,2.2e-05,1.1e-05,0.0
Hospital_39,833,0,0,0.999958,1.6e-05,2.1e-05,0.0,4e-06,0.0
Hospital_39,834,5,5,0.00017,0.0,0.0,1e-06,0.041675,0.958153
Hospital_39,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,836,4,4,0.0,0.0,0.0,9e-05,0.999833,7.7e-05
Hospital_39,837,1,1,1.3e-05,0.999981,0.0,0.0,0.0,6e-06
Hospital_39,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,839,4,4,0.0,0.0,0.0,2.1e-05,0.99953,0.000449
Hospital_39,840,4,4,0.0,0.0,0.0,0.000253,0.999695,5.2e-05
Hospital_39,841,5,5,8.3e-05,0.0,0.0,7.7e-05,0.046198,0.953641
Hospital_39,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,843,4,4,7.2e-05,0.0,1e-06,0.006461,0.988712,0.004753
Hospital_39,844,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,845,4,4,1.3e-05,0.000275,1e-06,5.4e-05,0.828189,0.171469
Hospital_39,846,0,0,0.999721,5e-06,0.000246,1e-06,2.1e-05,5e-06
Hospital_39,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,848,2,2,2.2e-05,0.0,0.999954,5e-06,1.9e-05,0.0
Hospital_39,849,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_39,850,3,3,0.0,0.0,0.0,0.786284,0.213715,1e-06
Hospital_39,851,0,0,0.999144,1e-05,0.000769,6e-06,5.7e-05,1.4e-05
Hospital_39,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,853,0,0,0.999896,1.2e-05,4.6e-05,1e-06,1.9e-05,2.7e-05
Hospital_39,854,4,4,0.0,0.0,0.0,5e-06,0.999949,4.5e-05
Hospital_39,855,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_39,856,0,0,0.999979,2e-06,1.4e-05,1e-06,3e-06,1e-06
Hospital_39,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,858,5,5,6.9e-05,0.000104,0.0,0.0,6.8e-05,0.999759
Hospital_39,859,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,860,2,2,7.1e-05,0.0,0.999916,7e-06,6e-06,0.0
Hospital_39,861,2,2,0.004267,0.0,0.995372,2.5e-05,0.000334,2e-06
Hospital_39,862,0,0,0.971932,1.5e-05,0.027753,5.2e-05,0.00022,2.7e-05
Hospital_39,863,5,5,9e-06,8.1e-05,2e-06,1.6e-05,0.000853,0.999039
Hospital_39,864,2,2,0.000439,0.0,0.999519,1e-05,3.2e-05,0.0
Hospital_39,865,4,4,0.0,0.0,0.0,0.000109,0.999843,4.9e-05
Hospital_39,866,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_39,867,1,1,3e-06,0.999333,0.0,0.0,2e-06,0.000663
Hospital_39,868,0,0,0.999913,1e-06,7.7e-05,0.0,9e-06,0.0
Hospital_39,869,0,0,0.999956,5e-06,6e-06,0.0,4e-06,2.8e-05
Hospital_39,870,1,1,9e-06,0.999149,0.0,0.0,7e-06,0.000835
Hospital_39,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,872,5,5,4e-06,2e-05,5.3e-05,0.000102,7.3e-05,0.999749
Hospital_39,873,1,1,1e-05,0.998251,0.0,0.0,1.3e-05,0.001725
Hospital_39,874,1,1,2.5e-05,0.997614,1e-06,1e-06,0.000167,0.002193
Hospital_39,875,0,0,0.999618,1e-06,0.000294,3e-06,8.3e-05,1e-06
Hospital_39,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,877,1,1,5e-06,0.999402,0.0,0.0,3e-06,0.00059
Hospital_39,878,5,5,1e-06,1e-06,0.0,2e-06,5e-06,0.999991
Hospital_39,879,0,0,0.999899,1e-06,3e-06,1e-06,8.8e-05,8e-06
Hospital_39,880,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,881,0,0,0.998682,5e-06,0.00084,7e-06,0.000364,0.000102
Hospital_39,882,2,2,0.000178,0.0,0.999766,1.5e-05,4.1e-05,0.0
Hospital_39,883,4,4,0.0,0.0,0.0,3.9e-05,0.999907,5.4e-05
Hospital_40,0,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_40,1,2,2,7.6e-05,0.0,0.999905,1.1e-05,7e-06,0.0
Hospital_40,2,1,1,0.000217,0.999629,1e-06,0.0,1.1e-05,0.000142
Hospital_40,3,0,0,0.999768,6e-06,6.3e-05,2e-06,6.4e-05,9.7e-05
Hospital_40,4,5,5,1e-06,3e-06,0.0,2e-06,9e-06,0.999985
Hospital_40,5,5,5,1e-06,1.9e-05,1.2e-05,1.1e-05,1.8e-05,0.999939
Hospital_40,6,4,4,0.0,0.0,0.0,6e-06,0.999924,7e-05
Hospital_40,7,5,5,3e-05,2e-06,0.0,1e-06,0.000693,0.999273
Hospital_40,8,2,2,0.000687,0.0,0.999269,1.9e-05,2.5e-05,0.0
Hospital_40,9,4,4,0.0,0.0,0.0,2.7e-05,0.999917,5.6e-05
Hospital_40,10,5,5,1.7e-05,0.0,0.0,0.000507,0.048009,0.951467
Hospital_40,11,2,2,0.000112,0.0,0.999874,6e-06,9e-06,0.0
Hospital_40,12,2,2,0.000205,0.0,0.999748,1.8e-05,2.9e-05,0.0
Hospital_40,13,0,0,0.999806,5e-06,1.6e-05,2e-06,0.000143,2.8e-05
Hospital_40,14,1,1,8e-06,0.999849,0.0,0.0,1e-06,0.000142
Hospital_40,15,0,0,0.997636,0.000684,0.000941,1e-06,1.8e-05,0.000721
Hospital_40,16,0,0,0.999925,0.0,6.3e-05,1e-06,1.1e-05,0.0
Hospital_40,17,5,5,7e-06,5.2e-05,9e-06,6e-06,9e-06,0.999916
Hospital_40,18,2,2,3.6e-05,0.0,0.999953,5e-06,7e-06,0.0
Hospital_40,19,2,2,0.001734,0.0,0.998216,1.4e-05,3.6e-05,0.0
Hospital_40,20,3,3,0.0,0.0,2e-06,0.651145,0.348843,9e-06
Hospital_40,21,0,0,0.999505,9e-06,0.000429,4e-06,2.8e-05,2.4e-05
Hospital_40,22,2,2,0.001293,0.0,0.99861,4e-06,9.2e-05,0.0
Hospital_40,23,2,2,0.000299,0.0,0.999676,6e-06,1.9e-05,0.0
Hospital_40,24,1,1,7e-05,0.999628,0.0,0.0,8e-06,0.000294
Hospital_40,25,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_40,26,4,4,0.0,0.0,0.0,0.000628,0.998688,0.000683
Hospital_40,27,2,2,0.00508,0.0,0.994662,2.2e-05,0.000234,2e-06
Hospital_40,28,4,4,0.0,0.0,0.0,7e-06,0.999958,3.5e-05
Hospital_40,29,1,1,1.2e-05,0.999939,0.0,0.0,2e-06,4.7e-05
Hospital_40,30,5,5,2.2e-05,6e-06,0.0,0.0,0.004109,0.995862
Hospital_40,31,4,4,0.0,0.0,0.0,1.9e-05,0.999922,5.9e-05
Hospital_40,32,4,4,0.0,0.0,0.0,3e-06,0.999831,0.000166
Hospital_40,33,5,5,2.2e-05,2e-06,0.0,0.0,0.006825,0.99315
Hospital_40,34,0,0,0.999684,4e-05,0.000127,0.0,5.2e-05,9.6e-05
Hospital_40,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
