hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,235,2,2,0.00506,2.5e-05,0.994572,0.000185,0.000158,1e-06
Hospital_12,236,2,2,0.001758,2.1e-05,0.997915,0.000152,0.000153,1e-06
Hospital_12,237,2,2,0.001158,1.8e-05,0.998605,0.00012,9.8e-05,1e-06
Hospital_12,238,2,2,0.001087,3.9e-05,0.99877,2.8e-05,7.5e-05,0.0
Hospital_12,239,2,2,0.000726,1.4e-05,0.999093,0.000115,5.1e-05,0.0
Hospital_12,240,2,2,0.001739,1.7e-05,0.997892,0.000184,0.000167,0.0
Hospital_12,241,2,2,0.00013,4e-06,0.999671,0.000176,1.9e-05,0.0
Hospital_12,242,2,2,5e-05,2e-06,0.999881,6.2e-05,4e-06,0.0
Hospital_12,243,2,2,1.3e-05,1e-06,0.999811,0.000174,2e-06,0.0
Hospital_12,244,2,2,2.1e-05,1e-06,0.999904,7.2e-05,2e-06,0.0
Hospital_12,245,2,2,2.2e-05,1e-06,0.999908,6.7e-05,2e-06,0.0
Hospital_12,246,2,2,3.7e-05,3e-06,0.999939,1.9e-05,2e-06,0.0
Hospital_12,247,2,2,0.000168,4e-06,0.999723,9.2e-05,1.3e-05,0.0
Hospital_12,248,2,2,0.000167,6e-06,0.999719,8.5e-05,2.2e-05,0.0
Hospital_12,249,2,2,3.9e-05,2e-06,0.999922,3.5e-05,2e-06,0.0
Hospital_12,250,2,2,2.7e-05,1e-06,0.999917,5.5e-05,1e-06,0.0
Hospital_12,251,2,2,4.2e-05,1e-06,0.999929,2.7e-05,1e-06,0.0
Hospital_12,252,2,2,1.3e-05,1e-06,0.999962,2.4e-05,0.0,0.0
Hospital_12,253,2,2,5.9e-05,1e-06,0.999766,0.000171,2e-06,0.0
Hospital_12,254,2,2,0.000182,2e-06,0.999715,9.3e-05,8e-06,0.0
Hospital_12,255,2,2,0.000102,1.6e-05,0.999789,5.9e-05,3.3e-05,0.0
Hospital_12,256,2,2,2e-05,1e-06,0.999897,7.9e-05,3e-06,0.0
Hospital_12,257,2,2,0.000129,3e-06,0.999767,9e-05,1.1e-05,0.0
Hospital_12,258,2,2,1.2e-05,1e-06,0.999895,9e-05,2e-06,0.0
Hospital_12,259,2,2,4.1e-05,1e-06,0.999806,0.000146,5e-06,0.0
Hospital_12,260,2,2,5e-05,6e-06,0.999735,0.000191,1.7e-05,0.0
Hospital_12,261,2,2,0.000184,4e-06,0.999727,7.1e-05,1.4e-05,0.0
Hospital_12,262,4,4,0.0,0.0,0.0,0.0001,0.9999,1e-06
Hospital_12,263,4,4,0.0,0.0,0.0,9e-05,0.99991,1e-06
Hospital_12,264,4,4,3e-06,1e-05,0.0,0.002449,0.997438,9.9e-05
Hospital_12,265,4,4,0.0,0.0,0.0,0.000418,0.999575,6e-06
Hospital_12,266,4,4,0.0,0.0,0.0,0.010098,0.989897,5e-06
Hospital_12,267,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_12,268,4,4,0.0,0.0,0.0,0.002268,0.997731,0.0
Hospital_12,269,4,4,1e-06,1.5e-05,1e-06,0.003464,0.995937,0.000582
Hospital_12,270,4,5,3e-06,1e-06,0.0,0.001271,0.223867,0.774858
Hospital_12,271,4,4,0.0,0.0,0.0,4.2e-05,0.99995,7e-06
Hospital_12,272,4,4,2e-06,0.0,0.0,0.007428,0.992568,2e-06
Hospital_12,273,4,4,0.0,0.0,0.0,8.5e-05,0.999913,2e-06
Hospital_12,274,4,4,0.0,0.0,0.0,0.000267,0.999731,1e-06
Hospital_12,275,4,4,0.0,0.0,0.0,0.001013,0.998985,2e-06
Hospital_12,276,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_12,277,4,4,0.000853,0.008798,0.000699,0.045142,0.910525,0.033983
Hospital_12,278,4,4,0.0,0.0,0.0,0.000272,0.999727,0.0
Hospital_12,279,4,4,0.0,0.0,0.0,3.1e-05,0.999967,2e-06
Hospital_12,280,4,4,0.0,0.0,0.0,6.2e-05,0.999936,2e-06
Hospital_12,281,4,4,0.0,0.0,0.0,0.00017,0.99983,1e-06
Hospital_12,282,4,4,0.0,0.0,0.0,3e-05,0.999965,5e-06
Hospital_12,283,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_12,284,4,4,1e-06,1e-06,0.0,0.122937,0.877041,2e-05
Hospital_12,285,4,4,0.0,0.0,0.0,7.2e-05,0.999927,1e-06
Hospital_12,286,4,4,0.0,0.0,0.0,0.002203,0.997792,5e-06
Hospital_12,287,4,4,5e-06,0.0,0.0,0.000223,0.999282,0.000489
Hospital_12,288,4,4,0.0,0.0,0.0,0.000508,0.99949,2e-06
Hospital_12,289,4,4,0.0,0.0,0.0,0.0001,0.999883,1.7e-05
Hospital_12,290,4,4,6e-06,1e-06,0.0,0.000827,0.994009,0.005156
Hospital_12,291,4,4,9e-06,1e-06,1.2e-05,0.010497,0.98946,2.1e-05
Hospital_12,292,4,3,1.8e-05,5e-06,0.001319,0.58219,0.416423,4.6e-05
Hospital_12,293,4,4,1e-06,0.0,0.0,0.000166,0.999797,3.7e-05
Hospital_12,294,4,4,0.000876,6e-06,2e-06,0.002414,0.996213,0.000488
Hospital_12,295,4,4,0.0,0.0,0.0,0.000215,0.999781,3e-06
Hospital_12,296,4,4,2e-06,1e-06,0.0,0.006432,0.993496,7e-05
Hospital_12,297,4,4,0.0,0.0,0.0,0.000999,0.998999,2e-06
Hospital_12,298,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_12,299,4,4,0.0,0.0,0.0,0.000218,0.999781,1e-06
Hospital_12,300,4,4,0.0,0.0,0.0,2.8e-05,0.999968,4e-06
Hospital_12,301,4,4,0.0,0.0,0.0,6.6e-05,0.999933,1e-06
Hospital_12,302,4,4,2.9e-05,0.0,0.0,8.4e-05,0.999679,0.000207
Hospital_12,303,4,4,0.0,0.0,0.0,0.000181,0.999816,2e-06
Hospital_12,304,4,4,0.0,0.0,0.0,2.7e-05,0.999965,8e-06
Hospital_12,305,4,4,4e-06,1e-06,4e-06,0.001848,0.998107,3.7e-05
Hospital_12,306,4,4,0.0,0.0,0.0,3e-06,0.999956,4.2e-05
Hospital_12,307,4,4,0.0,0.0,0.0,5.3e-05,0.999946,2e-06
Hospital_12,308,4,4,0.0,0.0,0.0,8.5e-05,0.999914,1e-06
Hospital_12,309,4,4,0.0,0.0,0.0,0.000114,0.999886,0.0
Hospital_12,310,4,4,0.0,0.0,0.0,3.6e-05,0.999963,1e-06
Hospital_12,311,4,4,0.0,0.0,0.0,2.6e-05,0.999974,1e-06
Hospital_12,312,4,4,0.0,0.0,0.0,0.000117,0.999881,2e-06
Hospital_12,313,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_12,314,4,4,0.0,0.0,0.0,0.000716,0.999282,2e-06
Hospital_12,315,4,4,0.0,0.0,0.0,4.3e-05,0.999949,8e-06
Hospital_12,316,4,4,0.0,0.0,0.0,3.5e-05,0.999962,2e-06
Hospital_12,317,4,4,0.0,0.0,0.0,5.8e-05,0.99994,2e-06
Hospital_12,318,4,4,0.0,0.0,0.0,4e-05,0.999959,1e-06
Hospital_12,319,4,4,1e-06,0.0,0.0,0.019247,0.980751,1e-06
Hospital_12,320,4,4,0.0,0.0,0.0,0.000357,0.999639,4e-06
Hospital_12,321,4,4,0.0,0.0,0.0,4.5e-05,0.999944,1.1e-05
Hospital_12,322,4,4,0.0,0.0,0.0,4.4e-05,0.999947,9e-06
Hospital_12,323,4,4,5e-06,9e-06,1e-06,0.042414,0.957526,4.4e-05
Hospital_12,324,4,4,0.0,0.0,0.0,0.000119,0.999879,1e-06
Hospital_12,325,4,4,0.0,0.0,0.0,0.00019,0.999797,1.3e-05
Hospital_12,326,4,4,0.0,0.0,0.0,5.8e-05,0.999941,2e-06
Hospital_12,327,4,4,9.5e-05,3.6e-05,0.000107,0.017584,0.981629,0.00055
Hospital_12,328,4,4,0.0,0.0,0.0,2e-05,0.999974,6e-06
Hospital_12,329,5,5,0.00012,1.2e-05,0.0,0.000211,0.010802,0.988855
Hospital_12,330,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_12,331,5,5,0.000358,1.9e-05,0.0,8.4e-05,0.042802,0.956738
Hospital_12,332,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,333,5,5,0.0,3e-06,2e-06,2.8e-05,0.0,0.999967
Hospital_12,334,5,5,1.8e-05,2e-06,0.0,1.1e-05,0.010611,0.989357
Hospital_12,335,5,5,0.002023,0.005774,0.000175,0.022453,0.000312,0.969263
Hospital_12,336,5,5,4e-06,0.00018,0.0,7.8e-05,0.047627,0.952111
Hospital_12,337,5,5,3.1e-05,9e-05,1e-06,0.0009,0.04007,0.958907
Hospital_12,338,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_12,339,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,340,5,5,1.5e-05,0.000253,0.0,5.2e-05,0.025833,0.973846
Hospital_12,341,5,5,1e-06,1e-06,0.0,0.000616,0.018919,0.980463
Hospital_12,342,5,5,2e-05,0.005785,0.0,8.3e-05,0.004583,0.989529
Hospital_12,343,5,5,7.2e-05,0.000205,3e-06,0.000878,0.169885,0.828957
Hospital_12,344,5,5,2.3e-05,4.2e-05,4e-06,0.00037,2e-06,0.99956
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,1e-06,7.7e-05,0.0,3.8e-05,0.002795,0.99709
Hospital_12,347,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_12,348,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999996
Hospital_12,349,5,5,0.0,1e-06,5e-06,4.1e-05,1e-06,0.999953
Hospital_12,350,5,5,0.000331,0.008942,2.8e-05,0.001101,0.029415,0.960182
Hospital_12,351,5,5,6e-06,7.3e-05,0.0,0.000359,0.005471,0.994091
Hospital_12,352,5,5,0.000335,0.000253,0.0,0.000904,0.120368,0.87814
Hospital_12,353,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_12,354,5,5,0.0,4e-06,0.0,8.1e-05,0.000511,0.999404
Hospital_12,355,5,5,0.0,5e-06,0.0,0.000118,0.000513,0.999364
Hospital_12,356,5,5,0.0,2e-06,2e-06,1.3e-05,2e-06,0.999981
Hospital_12,357,5,5,0.000363,0.000148,0.0,0.001414,0.009636,0.98844
Hospital_12,358,5,5,0.0,3e-06,0.0,1.6e-05,1.6e-05,0.999965
Hospital_12,359,5,5,3e-06,2e-05,1.1e-05,0.000111,8e-06,0.999847
Hospital_12,360,5,5,8e-06,0.000192,0.0,0.000214,0.011257,0.988329
Hospital_12,361,5,5,1e-06,1e-05,5e-06,1.8e-05,1e-05,0.999956
Hospital_12,362,5,5,0.0,1.3e-05,0.0,1e-05,0.000194,0.999783
Hospital_12,363,5,5,0.0,0.0,0.0,6e-06,3e-06,0.999991
Hospital_12,364,5,5,0.000636,0.025075,0.000164,0.002803,0.013467,0.957856
Hospital_12,365,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_12,366,5,5,1e-06,0.000146,4e-06,9e-06,6e-06,0.999833
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_12,369,5,5,8e-06,1e-06,0.0,1e-05,0.000543,0.999437
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999995
Hospital_12,372,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,373,5,5,6e-06,1e-05,0.0,2.7e-05,0.018261,0.981696
Hospital_12,374,5,5,2.3e-05,0.006113,0.0,5.3e-05,0.003931,0.98988
Hospital_12,375,5,5,1e-06,4e-06,5e-06,1.7e-05,1e-06,0.999973
Hospital_12,376,5,5,2e-06,1e-06,0.0,1.4e-05,0.001005,0.998977
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,378,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_12,379,5,5,0.0,0.0,0.0,1.7e-05,3e-06,0.999979
Hospital_12,380,5,5,2e-06,0.0,0.0,1.1e-05,0.008203,0.991784
Hospital_12,381,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_12,382,5,5,0.0,0.0,0.0,1e-05,3.5e-05,0.999955
Hospital_12,383,5,5,3e-06,1e-06,0.0,5e-06,0.005519,0.994471
Hospital_12,384,5,5,0.000225,0.000309,0.0,6.1e-05,0.0073,0.992106
Hospital_12,385,5,5,0.0,0.0,0.0,4e-06,7.5e-05,0.999921
Hospital_12,386,5,5,5.2e-05,1.7e-05,3e-06,0.003852,0.251476,0.7446
Hospital_12,387,5,5,2.9e-05,3.9e-05,0.0,0.000181,0.026758,0.972993
Hospital_12,388,5,5,9e-06,1.1e-05,0.0,3.7e-05,0.068567,0.931377
Hospital_12,389,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999996
Hospital_12,390,5,5,0.0,0.0,0.0,3.5e-05,2e-06,0.999963
Hospital_12,391,5,5,0.000225,4.2e-05,0.0,0.000158,0.043654,0.95592
Hospital_12,392,5,5,1e-06,1.7e-05,3e-06,7e-06,3e-06,0.999969
Hospital_12,393,5,5,0.0,3e-06,1e-06,8e-06,1e-06,0.999987
Hospital_12,394,5,5,0.0,6e-06,0.0,1e-06,5e-06,0.999988
Hospital_12,395,5,5,2e-06,0.000182,0.0,3.4e-05,0.003957,0.995824
Hospital_13,0,0,0,0.999984,0.0,2e-06,6e-06,7e-06,1e-06
Hospital_13,1,0,0,0.999737,4.4e-05,0.000173,2.6e-05,1.4e-05,6e-06
Hospital_13,2,0,0,0.999912,4e-06,6.3e-05,1.1e-05,9e-06,2e-06
Hospital_13,3,0,0,0.998721,1.8e-05,0.001152,4.5e-05,5.8e-05,5e-06
Hospital_13,4,0,0,0.999991,0.0,1e-06,4e-06,4e-06,0.0
Hospital_13,5,0,0,0.999988,0.0,5e-06,2e-06,4e-06,1e-06
Hospital_13,6,0,0,0.999607,5.7e-05,0.000309,1.6e-05,9e-06,2e-06
Hospital_13,7,0,0,0.999967,3e-06,1.3e-05,4e-06,9e-06,4e-06
Hospital_13,8,0,0,0.99984,1.7e-05,0.000111,1.9e-05,7e-06,6e-06
Hospital_13,9,0,0,0.99992,3e-06,6.1e-05,7e-06,9e-06,1e-06
Hospital_13,10,0,0,0.999856,2.7e-05,8.9e-05,1.4e-05,9e-06,5e-06
Hospital_13,11,0,0,0.998303,3.3e-05,0.001307,9.2e-05,0.000239,2.6e-05
Hospital_13,12,0,0,0.99995,3e-06,2.9e-05,8e-06,8e-06,2e-06
Hospital_13,13,0,0,0.999761,5e-06,0.000167,2e-05,4.3e-05,4e-06
Hospital_13,14,0,0,0.999976,1e-06,1.2e-05,3e-06,6e-06,1e-06
Hospital_13,15,0,0,0.99992,6e-06,1.7e-05,3e-05,3e-06,2.5e-05
Hospital_13,16,0,0,0.999753,5e-06,0.000195,2e-05,2.4e-05,2e-06
Hospital_13,17,0,0,0.999742,2.8e-05,0.00018,3e-05,1.2e-05,8e-06
Hospital_13,18,0,0,0.99986,2.2e-05,9.1e-05,1.4e-05,9e-06,5e-06
Hospital_13,19,0,0,0.999976,0.0,5e-06,2e-06,1.6e-05,1e-06
Hospital_13,20,0,0,0.999966,1e-06,1.2e-05,3e-06,1.6e-05,2e-06
Hospital_13,21,0,0,0.999869,3e-06,4.7e-05,1.2e-05,5.7e-05,1.2e-05
Hospital_13,22,0,0,0.999949,3e-06,2.8e-05,1e-05,9e-06,2e-06
Hospital_13,23,0,0,0.999361,1.1e-05,0.000546,2.9e-05,4.9e-05,4e-06
Hospital_13,24,0,0,0.999841,1.6e-05,0.000112,1.8e-05,7e-06,6e-06
Hospital_13,25,0,0,0.999975,0.0,3e-06,1e-05,1.1e-05,1e-06
Hospital_13,26,0,0,0.999984,1e-06,5e-06,6e-06,3e-06,1e-06
Hospital_13,27,0,0,0.999919,1e-06,1.2e-05,6e-06,5.4e-05,8e-06
Hospital_13,28,0,0,0.999959,6e-06,9e-06,6e-06,1.4e-05,5e-06
Hospital_13,29,0,0,0.999896,4e-06,7.6e-05,1.2e-05,9e-06,2e-06
Hospital_13,30,0,0,0.999898,3e-05,4.8e-05,1e-05,9e-06,7e-06
Hospital_13,31,0,0,0.999989,0.0,1e-06,4e-06,5e-06,0.0
Hospital_13,32,0,0,0.999778,7e-06,0.000177,2e-05,1.7e-05,1e-06
Hospital_13,33,0,0,0.999972,1e-06,9e-06,2e-06,1.4e-05,2e-06
Hospital_13,34,0,0,0.999968,2e-06,1.6e-05,5e-06,7e-06,2e-06
Hospital_13,35,0,0,0.999992,0.0,1e-06,4e-06,3e-06,0.0
Hospital_13,36,0,0,0.99972,4.4e-05,0.000179,3.3e-05,1.5e-05,9e-06
Hospital_13,37,0,0,0.999963,3e-06,1.7e-05,5e-06,7e-06,4e-06
Hospital_13,38,0,0,0.999977,0.0,3e-06,9e-06,1e-05,1e-06
Hospital_13,39,0,0,0.998448,3.5e-05,0.001225,7.3e-05,0.000194,2.6e-05
Hospital_13,40,0,0,0.999834,7e-06,6.3e-05,2.3e-05,5.8e-05,1.5e-05
Hospital_13,41,0,0,0.999992,1e-06,1e-06,4e-06,2e-06,0.0
Hospital_13,42,0,0,0.999701,9e-06,0.000206,3.9e-05,4e-05,4e-06
Hospital_13,43,0,0,0.999924,2.3e-05,3.8e-05,5e-06,4e-06,5e-06
Hospital_13,44,0,0,0.999775,1e-05,0.000129,3.3e-05,4.3e-05,1.1e-05
Hospital_13,45,0,0,0.999983,1e-06,3e-06,8e-06,3e-06,1e-06
Hospital_13,46,0,0,0.999993,0.0,0.0,3e-06,3e-06,0.0
Hospital_13,47,0,0,0.999931,2.2e-05,3.2e-05,5e-06,5e-06,5e-06
Hospital_13,48,0,0,0.999497,1e-05,0.000375,6.9e-05,4.3e-05,6e-06
Hospital_13,49,0,0,0.996887,6.7e-05,0.002536,0.000318,0.000168,2.5e-05
Hospital_13,50,0,0,0.999885,1.5e-05,7.3e-05,1.5e-05,6e-06,6e-06
Hospital_13,51,0,0,0.999875,4e-06,7.8e-05,2e-05,1.9e-05,3e-06
Hospital_13,52,0,0,0.999955,3e-06,6e-06,2e-05,3e-06,1.3e-05
Hospital_13,53,0,0,0.999973,2e-06,1.1e-05,3e-06,9e-06,3e-06
Hospital_13,54,0,0,0.99983,4e-06,0.000116,1.6e-05,3.1e-05,3e-06
Hospital_13,55,0,0,0.999762,4.5e-05,0.000164,1.7e-05,9e-06,3e-06
Hospital_13,56,0,0,0.999962,1e-06,2.2e-05,6e-06,8e-06,1e-06
Hospital_13,57,0,0,0.999783,7e-06,0.00017,2.1e-05,1.8e-05,1e-06
Hospital_13,58,0,0,0.999924,5e-06,3.7e-05,7e-06,2.1e-05,6e-06
Hospital_13,59,0,0,0.999981,1e-06,8e-06,3e-06,5e-06,1e-06
Hospital_13,60,0,0,0.999978,1e-06,3e-06,1.1e-05,2e-06,5e-06
Hospital_13,61,0,0,0.999985,0.0,2e-06,4e-06,8e-06,1e-06
Hospital_13,62,0,0,0.99999,1e-06,2e-06,5e-06,3e-06,0.0
Hospital_13,63,0,0,0.999977,1e-06,1.1e-05,3e-06,6e-06,1e-06
Hospital_13,64,0,0,0.999809,5e-06,0.000138,2.6e-05,2.1e-05,1e-06
Hospital_13,65,0,0,0.999093,1.7e-05,0.000587,7.4e-05,0.000213,1.6e-05
Hospital_13,66,0,0,0.99981,2e-05,0.00012,1.4e-05,2.9e-05,7e-06
Hospital_13,67,0,0,0.999921,1e-06,3.9e-05,1.3e-05,2.3e-05,4e-06
Hospital_13,68,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,69,1,1,2e-06,0.999747,0.0,1e-06,0.000149,0.000101
Hospital_13,70,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_13,71,1,1,0.0,0.999978,0.0,0.0,1.5e-05,7e-06
Hospital_13,72,1,1,8e-06,0.998,2e-06,1.3e-05,0.000737,0.00124
Hospital_13,73,1,1,1e-06,0.999975,0.0,0.0,2.2e-05,3e-06
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,5e-06,0.999109,2e-06,5e-06,0.000181,0.000698
Hospital_13,77,1,1,0.0,0.99999,0.0,0.0,8e-06,2e-06
Hospital_13,78,1,1,0.000334,0.982853,0.000342,0.001443,0.010711,0.004317
Hospital_13,79,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_13,80,1,1,0.000222,0.989277,0.000221,0.000812,0.006963,0.002506
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,0.0,0.99999,0.0,0.0,9e-06,0.0
Hospital_13,83,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_13,84,1,1,0.0,0.999983,0.0,0.0,9e-06,8e-06
Hospital_13,85,1,1,0.0,0.999979,0.0,0.0,1.2e-05,1e-05
Hospital_13,86,1,1,1.2e-05,0.998242,4e-06,2.3e-05,0.000546,0.001174
Hospital_13,87,1,1,1e-06,0.999539,1e-06,1e-06,0.000101,0.000357
Hospital_13,88,1,1,0.0,0.99995,0.0,0.0,5e-06,4.5e-05
Hospital_13,89,1,1,0.0,0.999978,0.0,0.0,8e-06,1.4e-05
Hospital_13,90,1,1,3e-06,0.999682,1e-06,3e-06,0.00014,0.000171
Hospital_13,91,1,1,4e-06,0.999654,2e-06,3e-06,0.000153,0.000185
Hospital_13,92,1,1,0.0,0.99988,0.0,0.0,1.3e-05,0.000106
Hospital_13,93,1,1,0.0,0.999978,0.0,0.0,4e-06,1.8e-05
Hospital_13,94,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_13,95,1,1,1.1e-05,0.999238,7e-06,1.2e-05,0.000413,0.000319
Hospital_13,96,1,1,0.0,0.999886,0.0,0.0,1.4e-05,9.9e-05
Hospital_13,97,1,1,3e-06,0.9979,1e-06,6e-06,0.00028,0.00181
Hospital_13,98,1,1,0.0,0.999877,0.0,0.0,1.8e-05,0.000105
Hospital_13,99,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_13,100,1,1,1e-06,0.999903,0.0,1e-06,3.1e-05,6.4e-05
Hospital_13,101,1,1,1e-06,0.999925,0.0,1e-06,2.5e-05,4.8e-05
Hospital_13,102,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,103,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,104,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_13,105,1,1,0.0,0.999995,0.0,0.0,3e-06,3e-06
Hospital_13,106,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,107,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,0.999975,0.0,0.0,1.7e-05,7e-06
Hospital_13,112,1,1,0.000228,0.892804,0.000253,0.001685,0.00917,0.09586
Hospital_13,113,1,1,2e-06,0.999945,0.0,1e-06,2.3e-05,3e-05
Hospital_13,114,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_13,115,1,1,4.1e-05,0.993095,1.7e-05,0.000148,0.003454,0.003243
Hospital_13,116,1,1,0.0,0.999975,0.0,0.0,1.6e-05,9e-06
Hospital_13,117,1,1,0.0,0.999987,0.0,0.0,1e-05,3e-06
Hospital_13,118,1,1,0.000188,0.981394,5.7e-05,0.000626,0.007775,0.00996
Hospital_13,119,1,1,2.7e-05,0.999127,3e-06,4.5e-05,0.000527,0.000271
Hospital_13,120,1,1,0.0,0.999949,0.0,0.0,3.5e-05,1.6e-05
Hospital_13,121,1,1,2e-06,0.99942,1e-06,4e-06,0.000316,0.000257
Hospital_13,122,1,1,0.000107,0.995586,2.4e-05,0.000401,0.002194,0.001688
Hospital_13,123,1,1,2e-06,0.999699,1e-06,2e-06,0.000184,0.000111
Hospital_13,124,1,1,1e-06,0.999865,0.0,1e-06,8.4e-05,4.9e-05
Hospital_13,125,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_13,127,1,1,0.0,0.999984,0.0,0.0,1.3e-05,3e-06
Hospital_13,128,1,1,0.0,0.999931,0.0,0.0,3.8e-05,3e-05
Hospital_13,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.0,0.996325,0.003675,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
