hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,412,4,4,0.0,0.0,0.0,4e-05,0.999958,2e-06
Hospital_11,413,4,4,0.0,0.0,0.0,8.1e-05,0.999918,1e-06
Hospital_11,414,4,4,0.0,0.0,0.0,4e-05,0.999954,6e-06
Hospital_11,415,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_11,416,4,4,0.0,0.0,0.0,0.000692,0.999307,1e-06
Hospital_11,417,4,4,0.0,0.0,0.0,0.000106,0.999893,1e-06
Hospital_11,418,4,4,0.0,0.0,0.0,0.010366,0.989633,1e-06
Hospital_11,419,4,4,0.0,0.0,0.0,0.000337,0.999662,1e-06
Hospital_11,420,4,4,0.0,0.0,0.0,0.000189,0.999803,8e-06
Hospital_11,421,4,4,3e-06,2e-06,0.0,0.008988,0.990964,4.2e-05
Hospital_11,422,4,4,6.8e-05,2e-06,8e-06,0.003293,0.996056,0.000573
Hospital_11,423,4,4,0.000408,0.002766,1.1e-05,0.011039,0.526313,0.459462
Hospital_11,424,4,4,0.0,0.0,0.0,3.1e-05,0.999968,2e-06
Hospital_11,425,4,4,0.0,0.0,0.0,0.000163,0.999833,3e-06
Hospital_11,426,4,4,0.0,0.0,0.0,2.8e-05,0.999968,3e-06
Hospital_11,427,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_11,428,4,4,2e-06,0.0,0.0,0.00031,0.999677,1e-05
Hospital_11,429,4,4,6.1e-05,9e-06,1.8e-05,0.030633,0.960905,0.008374
Hospital_11,430,4,4,0.0,0.0,0.0,0.000642,0.999352,5e-06
Hospital_11,431,4,4,0.0,0.0,0.0,0.000515,0.999479,6e-06
Hospital_11,432,4,4,0.0,0.0,0.0,8.4e-05,0.999915,0.0
Hospital_11,433,4,4,0.0,0.0,0.0,0.00126,0.998738,2e-06
Hospital_11,434,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_11,435,4,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_11,436,4,4,0.0,0.0,0.0,0.000371,0.999627,2e-06
Hospital_11,437,4,4,0.0,0.0,0.0,0.000293,0.999706,1e-06
Hospital_11,438,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_11,439,4,4,0.0,0.0,0.0,0.000239,0.99976,1e-06
Hospital_11,440,4,4,0.0,0.0,0.0,0.000234,0.999765,1e-06
Hospital_11,441,4,4,1e-06,1e-06,0.0,0.006907,0.993079,1.1e-05
Hospital_11,442,4,4,0.0,0.0,0.0,6.6e-05,0.999933,1e-06
Hospital_11,443,4,0,0.703645,9.4e-05,0.000296,0.002627,0.291492,0.001846
Hospital_11,444,4,4,0.0,0.0,0.0,8.7e-05,0.999909,4e-06
Hospital_11,445,4,4,1e-06,0.0,0.0,0.000354,0.999563,8.2e-05
Hospital_11,446,4,4,0.0,0.0,0.0,6.1e-05,0.999937,2e-06
Hospital_11,447,4,4,0.0,0.0,0.0,0.00023,0.999768,2e-06
Hospital_11,448,4,4,3e-06,0.0,1e-06,0.008149,0.99183,1.7e-05
Hospital_11,449,4,4,0.0,0.0,0.0,0.000615,0.999384,1e-06
Hospital_11,450,4,4,0.0,0.0,0.0,0.00013,0.999863,7e-06
Hospital_11,451,4,4,0.0,0.0,0.0,3.2e-05,0.999967,2e-06
Hospital_11,452,4,4,0.0,0.0,0.0,8.7e-05,0.999907,5e-06
Hospital_11,453,4,4,0.0,0.0,0.0,0.000123,0.999855,2.2e-05
Hospital_11,454,4,4,1e-06,0.0,0.0,0.000442,0.999531,2.7e-05
Hospital_11,455,4,4,0.0,0.0,0.0,6.3e-05,0.999928,9e-06
Hospital_11,456,4,4,1e-06,0.0,0.0,0.003209,0.996786,4e-06
Hospital_11,457,4,4,0.0,0.0,0.0,1.2e-05,0.999984,3e-06
Hospital_11,458,4,4,0.0,0.0,0.0,3.8e-05,0.999962,0.0
Hospital_11,459,4,4,0.0,0.0,0.0,0.000129,0.999866,5e-06
Hospital_11,460,4,4,4e-06,2e-06,0.0,0.0003,0.998261,0.001434
Hospital_11,461,4,4,0.0,0.0,0.0,2.1e-05,0.999973,7e-06
Hospital_11,462,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.3e-05
Hospital_11,463,4,4,0.0,0.0,0.0,0.000181,0.999817,2e-06
Hospital_11,464,4,4,0.0,0.0,0.0,2.5e-05,0.999969,6e-06
Hospital_11,465,4,4,0.0,0.0,0.0,0.002132,0.997851,1.7e-05
Hospital_11,466,4,4,0.0,0.0,0.0,0.002365,0.997631,3e-06
Hospital_11,467,4,4,0.000145,2e-06,2e-06,0.001745,0.997601,0.000504
Hospital_11,468,4,4,0.0,0.0,0.0,0.000214,0.999785,2e-06
Hospital_11,469,4,4,0.0,0.0,0.0,7.1e-05,0.999911,1.8e-05
Hospital_11,470,4,4,0.0,0.0,0.0,8.7e-05,0.999911,2e-06
Hospital_11,471,4,4,0.0,0.0,0.0,8.3e-05,0.999913,4e-06
Hospital_11,472,4,4,0.0,0.0,0.0,2.2e-05,0.999976,1e-06
Hospital_11,473,4,4,1e-06,2e-06,0.0,0.003024,0.996896,7.6e-05
Hospital_11,474,4,4,0.0,0.0,0.0,0.000106,0.999892,1e-06
Hospital_11,475,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_11,476,4,4,0.0,0.0,0.0,0.000113,0.999884,3e-06
Hospital_11,477,4,4,0.0,0.0,0.0,0.000171,0.999827,1e-06
Hospital_11,478,4,4,2e-06,0.0,2e-06,0.004765,0.995208,2.2e-05
Hospital_11,479,4,4,0.0,0.0,0.0,6e-05,0.999939,1e-06
Hospital_11,480,4,4,0.0,0.0,0.0,8.8e-05,0.999867,4.5e-05
Hospital_11,481,4,4,0.0,0.0,0.0,0.001037,0.998961,2e-06
Hospital_11,482,4,4,3e-06,3e-06,0.0,0.001563,0.998357,7.3e-05
Hospital_11,483,4,4,0.0,0.0,0.0,4.3e-05,0.999956,1e-06
Hospital_11,484,4,4,1e-06,0.0,0.0,0.00085,0.99914,8e-06
Hospital_11,485,4,4,0.0,0.0,0.0,0.000111,0.99988,8e-06
Hospital_11,486,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_11,487,5,4,4.9e-05,4.1e-05,1.5e-05,0.005884,0.880283,0.113729
Hospital_11,488,5,5,0.0,3e-06,0.0,1.4e-05,2.4e-05,0.999958
Hospital_11,489,5,5,1.4e-05,0.008174,0.0,4.1e-05,0.006861,0.984909
Hospital_11,490,5,5,0.001,0.043514,0.000568,0.00528,0.024126,0.925511
Hospital_11,491,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999996
Hospital_11,492,5,5,0.000217,1e-06,0.0,1.5e-05,0.023446,0.976321
Hospital_11,493,5,5,1.8e-05,0.000631,1e-06,0.000245,0.021723,0.977382
Hospital_11,494,5,5,8.8e-05,2.3e-05,1e-06,0.000702,0.120309,0.878878
Hospital_11,495,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,496,5,5,0.0,0.0,0.0,1e-05,6e-06,0.999984
Hospital_11,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,498,5,5,0.0,5e-06,0.0,9e-06,1e-06,0.999985
Hospital_11,499,5,5,0.000189,0.001101,0.0,8.3e-05,0.023177,0.97545
Hospital_11,500,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_11,501,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,502,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,503,5,5,0.0,8e-06,0.0,2e-06,0.00363,0.996359
Hospital_11,504,5,5,0.0,0.0,0.0,4e-06,2.3e-05,0.999972
Hospital_11,505,5,5,2.8e-05,1e-06,0.0,7e-06,0.006865,0.9931
Hospital_11,506,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,507,5,5,0.00089,0.039725,0.000503,0.00506,0.0236,0.930222
Hospital_11,508,5,5,0.000974,0.095867,0.000826,0.007165,0.054919,0.840248
Hospital_11,509,5,5,0.00055,5e-06,0.0,0.001195,0.439573,0.558678
Hospital_11,510,5,5,0.0,0.0,1e-06,7e-06,2e-06,0.99999
Hospital_11,511,5,5,9.4e-05,2.1e-05,0.0,0.000399,0.030712,0.968774
Hospital_11,512,5,5,9.1e-05,0.0,0.0,1.5e-05,0.01785,0.982043
Hospital_11,513,5,5,1e-06,1e-06,0.0,4.9e-05,0.000393,0.999556
Hospital_11,514,5,5,7e-06,0.000848,0.0,6.1e-05,0.007943,0.991141
Hospital_11,515,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_11,516,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,517,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_11,518,5,5,1.5e-05,0.001586,0.0,1.5e-05,0.007128,0.991256
Hospital_11,519,5,5,2e-06,1.6e-05,1.1e-05,3.3e-05,4.2e-05,0.999897
Hospital_11,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,522,5,5,0.0,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_11,523,5,5,5.8e-05,0.001001,2.4e-05,0.003582,0.367683,0.627651
Hospital_11,524,5,5,8.4e-05,0.000356,3e-06,0.000335,0.009684,0.989537
Hospital_11,525,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_11,526,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999994
Hospital_11,527,5,5,1e-06,2e-06,0.0,0.000132,0.002825,0.997041
Hospital_11,528,5,5,0.0,1e-06,0.0,2e-06,4.9e-05,0.999948
Hospital_11,529,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999995
Hospital_11,530,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_11,531,5,5,0.0,0.0,0.0,6.9e-05,1.9e-05,0.999912
Hospital_11,532,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_11,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,534,5,5,2e-06,8.2e-05,0.0,0.001325,0.004509,0.994081
Hospital_11,535,5,5,2.9e-05,0.000407,0.0,2.4e-05,0.005245,0.994295
Hospital_11,536,5,5,5.3e-05,3e-06,0.0,3.5e-05,0.034862,0.965048
Hospital_11,537,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999994
Hospital_11,538,5,5,6e-06,6.8e-05,5e-06,0.000132,2e-06,0.999787
Hospital_11,539,5,5,0.000204,0.003613,7e-05,0.002143,8.3e-05,0.993887
Hospital_11,540,5,5,0.0,1e-06,0.0,5e-06,1e-06,0.999993
Hospital_11,541,5,5,0.0,3e-06,1e-06,4.2e-05,1e-06,0.999952
Hospital_11,542,5,5,1.1e-05,0.0,0.0,4e-06,0.004324,0.995662
Hospital_11,543,5,5,8e-06,0.002999,0.0,2.3e-05,0.010461,0.986509
Hospital_11,544,5,5,0.0,2e-06,0.0,1.3e-05,0.0,0.999985
Hospital_11,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,546,5,5,1e-06,1.7e-05,1e-06,4.6e-05,1e-06,0.999934
Hospital_11,547,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,549,5,5,1e-06,3e-06,0.0,3.4e-05,0.000631,0.999331
Hospital_11,550,5,5,0.001105,0.070862,0.000705,0.006761,0.037491,0.883075
Hospital_11,551,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_11,552,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,553,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_11,554,5,5,0.0,0.0,3e-06,3e-06,1e-06,0.999992
Hospital_11,555,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999995
Hospital_11,556,5,5,0.003221,0.000219,0.0,0.000512,0.08393,0.912118
Hospital_11,557,5,5,0.0,0.0,0.0,3.7e-05,0.000449,0.999513
Hospital_11,558,5,5,0.0,1e-06,1e-06,4e-06,2e-06,0.999992
Hospital_11,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,560,5,5,0.0,1e-06,0.0,2e-06,4e-06,0.999993
Hospital_11,561,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_11,562,5,5,5e-06,4.3e-05,0.0,5.1e-05,0.011287,0.988615
Hospital_11,563,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_11,564,5,5,0.0,0.0,1e-06,1.5e-05,1e-06,0.999982
Hospital_11,565,5,5,0.0,2e-06,1e-06,3e-06,4e-06,0.99999
Hospital_11,566,5,5,2e-06,4.6e-05,1.6e-05,2.7e-05,3.6e-05,0.999873
Hospital_11,567,5,5,0.0,1e-06,0.0,9e-06,1e-05,0.99998
Hospital_11,568,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,569,5,5,1.9e-05,9e-06,0.0,0.000349,0.006549,0.993074
Hospital_11,570,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_11,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,572,5,5,4e-06,1.1e-05,0.0,1e-05,0.009424,0.990551
Hospital_11,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,575,5,5,2e-06,1e-06,0.0,1.3e-05,0.000286,0.999699
Hospital_11,576,5,5,0.0,3e-06,0.0,2.4e-05,0.001376,0.998596
Hospital_11,577,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,578,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_11,579,5,5,5e-06,5e-06,0.0,4.1e-05,0.01341,0.98654
Hospital_11,580,5,5,4.2e-05,2.4e-05,0.0,2.6e-05,0.018504,0.981405
Hospital_11,581,5,5,3.3e-05,0.0,0.0,4e-06,0.012255,0.987708
Hospital_11,582,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_11,583,5,5,0.000185,0.001309,9e-05,0.006092,7e-05,0.992254
Hospital_11,584,5,5,0.0,3e-06,2e-06,1.2e-05,2e-06,0.999982
Hospital_11,585,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_11,586,5,5,1.1e-05,0.000385,0.0,4.9e-05,0.002302,0.997253
Hospital_12,0,0,0,0.999993,0.0,1e-06,1e-06,5e-06,1e-06
Hospital_12,1,0,0,0.999916,1e-06,1.3e-05,6e-05,1e-05,0.0
Hospital_12,2,0,0,0.999974,0.0,2e-06,2e-06,2e-05,2e-06
Hospital_12,3,0,0,0.99999,0.0,1e-06,1e-06,7e-06,1e-06
Hospital_12,4,0,0,0.999898,2e-06,3.1e-05,8e-06,5.9e-05,2e-06
Hospital_12,5,0,0,0.999989,0.0,1e-06,5e-06,4e-06,1e-06
Hospital_12,6,0,0,0.998894,2e-06,5.1e-05,3.6e-05,0.001004,1.3e-05
Hospital_12,7,0,0,0.999966,0.0,2e-06,1.3e-05,1.7e-05,2e-06
Hospital_12,8,0,0,0.999744,8e-06,0.000146,8e-06,9.2e-05,3e-06
Hospital_12,9,0,0,0.99997,0.0,2e-06,2e-06,2.4e-05,3e-06
Hospital_12,10,0,0,0.999944,1e-06,8e-06,5e-06,3.5e-05,8e-06
Hospital_12,11,0,0,0.999925,1e-06,2.6e-05,3.4e-05,1.5e-05,0.0
Hospital_12,12,0,0,0.998976,1.4e-05,0.000647,0.000241,0.000117,4e-06
Hospital_12,13,0,0,0.999603,7e-06,0.000252,5.3e-05,8.1e-05,3e-06
Hospital_12,14,0,0,0.999568,2e-06,6.6e-05,4.9e-05,0.00031,4e-06
Hospital_12,15,0,0,0.999866,3e-06,5.1e-05,6e-06,7.1e-05,2e-06
Hospital_12,16,0,0,0.999744,5e-06,0.000133,4.6e-05,7.1e-05,1e-06
Hospital_12,17,0,0,0.999807,3e-06,9.3e-05,3e-05,6.5e-05,1e-06
Hospital_12,18,0,0,0.999992,0.0,1e-06,1e-06,5e-06,1e-06
Hospital_12,19,0,0,0.999968,0.0,3e-06,9e-06,1.7e-05,2e-06
Hospital_12,20,0,0,0.999855,2e-06,5.3e-05,2.5e-05,6.3e-05,1e-06
Hospital_12,21,0,0,0.999977,0.0,1e-06,2e-06,1.8e-05,2e-06
Hospital_12,22,0,0,0.999982,0.0,1e-06,2e-06,1.4e-05,2e-06
Hospital_12,23,0,0,0.999982,1e-06,6e-06,7e-06,4e-06,1e-06
Hospital_12,24,0,0,0.999953,3e-06,2.5e-05,9e-06,6e-06,5e-06
Hospital_12,25,0,0,0.999908,2e-06,1.6e-05,7e-06,5.4e-05,1.2e-05
Hospital_12,26,0,0,0.999557,0.00011,0.000273,4.5e-05,9e-06,6e-06
Hospital_12,27,0,0,0.999673,2.9e-05,0.000275,1.4e-05,8e-06,1e-06
Hospital_12,28,0,0,0.999744,1e-05,0.000193,3.4e-05,1.8e-05,1e-06
Hospital_12,29,0,0,0.999448,4e-06,9.1e-05,1.5e-05,0.000406,3.6e-05
Hospital_12,30,0,0,0.999957,2e-06,1.1e-05,1.7e-05,7e-06,5e-06
Hospital_12,31,0,0,0.999086,3e-05,0.000727,6.2e-05,7.5e-05,1.9e-05
Hospital_12,32,0,0,0.999992,0.0,1e-06,3e-06,3e-06,0.0
Hospital_12,33,0,0,0.999972,1e-06,1e-05,5e-06,1.1e-05,2e-06
Hospital_12,34,0,0,0.999531,5e-06,0.000396,3.2e-05,3.4e-05,1e-06
Hospital_12,35,0,0,0.999914,3.9e-05,3.3e-05,5e-06,6e-06,3e-06
Hospital_12,36,0,0,0.999905,1.3e-05,6.2e-05,8e-06,4e-06,8e-06
Hospital_12,37,0,0,0.999898,2.2e-05,6.4e-05,6e-06,5e-06,5e-06
Hospital_12,38,0,0,0.998446,1.4e-05,0.000963,6.3e-05,0.00049,2.4e-05
Hospital_12,39,0,0,0.999916,1.8e-05,5.2e-05,5e-06,4e-06,4e-06
Hospital_12,40,0,0,0.999873,3e-06,8.4e-05,1.7e-05,2.2e-05,2e-06
Hospital_12,41,0,0,0.999861,4e-06,8.3e-05,1.3e-05,3.6e-05,3e-06
Hospital_12,42,0,0,0.999894,8e-06,2.1e-05,3.6e-05,4e-06,3.6e-05
Hospital_12,43,0,0,0.999913,7e-06,2.6e-05,2.2e-05,4e-06,2.8e-05
Hospital_12,44,0,0,0.999721,3e-06,0.000178,6.2e-05,3.4e-05,2e-06
Hospital_12,45,0,0,0.999992,0.0,1e-06,3e-06,4e-06,0.0
Hospital_12,46,0,0,0.999928,1e-06,1.1e-05,7e-06,4.3e-05,9e-06
Hospital_12,47,0,0,0.999819,7e-06,8.3e-05,1.7e-05,5.3e-05,2e-05
Hospital_12,48,0,0,0.999986,0.0,3e-06,4e-06,6e-06,1e-06
Hospital_12,49,0,0,0.999975,0.0,3e-06,1e-05,1.1e-05,1e-06
Hospital_12,50,0,0,0.999864,2e-06,7.7e-05,3.1e-05,2.5e-05,1e-06
Hospital_12,51,0,0,0.999948,4e-06,1.4e-05,1.1e-05,2e-06,2.1e-05
Hospital_12,52,0,0,0.999755,5e-06,0.000148,2.6e-05,6.1e-05,5e-06
Hospital_12,53,0,0,0.999967,1e-06,1.3e-05,6e-06,1.2e-05,1e-06
Hospital_12,54,0,0,0.999977,0.0,2e-06,9e-06,1e-05,1e-06
Hospital_12,55,0,0,0.998998,1e-05,0.000618,4e-05,0.000318,1.6e-05
Hospital_12,56,0,0,0.999884,4.8e-05,4.3e-05,8e-06,1e-05,7e-06
Hospital_12,57,0,0,0.999949,2e-06,1.8e-05,6e-06,1.9e-05,6e-06
Hospital_12,58,0,0,0.999901,1.3e-05,6.5e-05,8e-06,4e-06,8e-06
Hospital_12,59,0,0,0.999975,1e-06,9e-06,5e-06,1e-05,1e-06
Hospital_12,60,0,0,0.999916,1e-06,1.9e-05,8e-06,4.6e-05,1e-05
Hospital_12,61,0,0,0.999933,2e-06,4.2e-05,1e-05,1.1e-05,2e-06
Hospital_12,62,0,0,0.999978,0.0,2e-06,8e-06,1e-05,1e-06
Hospital_12,63,0,0,0.999943,0.0,5e-06,5e-06,4.1e-05,6e-06
Hospital_12,64,0,0,0.999979,0.0,3e-06,7e-06,9e-06,1e-06
Hospital_12,65,0,0,0.999992,0.0,1e-06,3e-06,3e-06,0.0
Hospital_12,66,0,0,0.999857,3e-06,9.4e-05,1.7e-05,2.7e-05,2e-06
Hospital_12,67,0,0,0.999762,3.8e-05,0.00015,2.8e-05,1.2e-05,9e-06
Hospital_12,68,0,0,0.999674,5.6e-05,0.000239,1.8e-05,1e-05,3e-06
Hospital_12,69,0,0,0.999935,3e-06,2.6e-05,1e-05,1.9e-05,7e-06
Hospital_12,70,0,0,0.999986,0.0,1e-06,5e-06,6e-06,1e-06
Hospital_12,71,0,0,0.999878,2.2e-05,7.7e-05,1.2e-05,7e-06,5e-06
Hospital_12,72,0,0,0.99996,1e-06,1.7e-05,5e-06,1.5e-05,2e-06
Hospital_12,73,0,0,0.999805,2.7e-05,0.000116,3e-05,1.2e-05,1e-05
Hospital_12,74,0,0,0.999775,4e-06,0.000141,3e-05,4.7e-05,2e-06
Hospital_12,75,0,0,0.999794,2e-06,0.000114,5.6e-05,3.2e-05,2e-06
Hospital_12,76,0,0,0.999932,1e-06,1.4e-05,9e-06,3.4e-05,1e-05
Hospital_12,77,0,0,0.99982,2e-06,8.7e-05,5.7e-05,3.2e-05,1e-06
Hospital_12,78,0,0,0.999944,2e-06,2.1e-05,9e-06,1.6e-05,6e-06
Hospital_12,79,0,0,0.999833,7e-06,6.5e-05,1.7e-05,5.5e-05,2.3e-05
Hospital_12,80,0,0,0.999707,4e-06,0.00023,2.5e-05,3.2e-05,1e-06
Hospital_12,81,0,0,0.999931,0.0,5e-06,6e-06,5e-05,7e-06
Hospital_12,82,0,0,0.999932,3e-06,2.3e-05,8e-06,2.5e-05,8e-06
Hospital_12,83,0,0,0.999906,1.3e-05,5.3e-05,1e-05,5e-06,1.2e-05
Hospital_12,84,0,0,0.999977,1e-06,5e-06,6e-06,9e-06,2e-06
Hospital_12,85,0,0,0.999704,4e-06,0.000234,2.7e-05,3e-05,1e-06
Hospital_12,86,0,0,0.999953,2e-06,1.9e-05,6e-06,1.6e-05,4e-06
Hospital_12,87,0,0,0.999911,1.7e-05,5.4e-05,7e-06,4e-06,6e-06
Hospital_12,88,0,0,0.999946,1e-06,6e-06,5e-06,3.6e-05,5e-06
Hospital_12,89,0,0,0.999864,2.7e-05,8e-05,1.4e-05,9e-06,6e-06
Hospital_12,90,0,0,0.999892,5.3e-05,3.4e-05,7e-06,8e-06,6e-06
Hospital_12,91,0,0,0.999902,3e-06,3.5e-05,1e-05,4.1e-05,1e-05
Hospital_12,92,0,0,0.999869,4e-06,0.000104,1.1e-05,1.1e-05,1e-06
Hospital_12,93,0,0,0.999992,0.0,1e-06,3e-06,3e-06,0.0
Hospital_12,94,0,0,0.999427,1.2e-05,0.000473,3.2e-05,5e-05,6e-06
Hospital_12,95,0,0,0.9995,1.1e-05,0.000382,3.2e-05,6.8e-05,8e-06
Hospital_12,96,0,0,0.999962,2e-06,1.8e-05,4e-06,1.2e-05,2e-06
Hospital_12,97,0,0,0.999969,1e-06,1.7e-05,5e-06,6e-06,1e-06
Hospital_12,98,0,0,0.999895,2e-06,2.3e-05,9e-06,5.9e-05,1.2e-05
Hospital_12,99,0,0,0.99984,1.9e-05,0.000108,1.7e-05,8e-06,7e-06
Hospital_12,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,102,1,1,1e-06,0.999919,0.0,0.0,4.7e-05,3.2e-05
Hospital_12,103,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_12,104,1,1,0.0,0.999982,0.0,0.0,1.1e-05,7e-06
Hospital_12,105,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_12,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,108,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_12,109,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,110,1,1,4e-06,0.997311,2e-06,5e-06,0.000375,0.002303
Hospital_12,111,1,1,1e-06,0.999703,0.0,1e-06,4.3e-05,0.000252
Hospital_12,112,1,1,0.0,0.999936,0.0,0.0,1.9e-05,4.4e-05
Hospital_12,113,1,1,1.4e-05,0.982514,9e-06,4.4e-05,0.002554,0.014864
Hospital_12,114,1,1,0.0,0.999954,0.0,0.0,4e-06,4.2e-05
Hospital_12,115,1,1,5e-06,0.993661,3e-06,1.1e-05,0.000833,0.005487
Hospital_12,116,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_12,117,1,1,9e-06,0.998182,4e-06,1.1e-05,0.000495,0.001299
Hospital_12,118,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_12,119,1,1,5e-06,0.999158,4e-06,6e-06,0.000294,0.000533
Hospital_12,120,1,1,1e-06,0.999212,1e-06,2e-06,0.000201,0.000582
Hospital_12,121,1,1,9e-06,0.996474,5e-06,2.2e-05,0.000615,0.002876
Hospital_12,122,1,1,0.0,0.999989,0.0,0.0,1.1e-05,0.0
Hospital_12,123,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_12,124,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_12,125,1,1,0.000102,0.994107,9.8e-05,0.000143,0.004977,0.000573
Hospital_12,126,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,127,1,1,0.0,0.999965,0.0,0.0,3.2e-05,2e-06
Hospital_12,128,1,1,0.0,0.999991,0.0,0.0,8e-06,0.0
Hospital_12,129,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,130,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,131,1,1,0.000144,0.991285,0.000141,0.000242,0.007289,0.000899
Hospital_12,132,1,1,1e-06,0.999906,0.0,0.0,8.7e-05,5e-06
Hospital_12,133,1,1,0.000375,0.980133,0.000338,0.000932,0.01493,0.003293
Hospital_12,134,1,1,3e-06,0.99973,1e-06,2e-06,0.000133,0.000131
Hospital_12,135,1,1,0.0,0.999946,0.0,0.0,3.4e-05,1.9e-05
Hospital_12,136,1,1,0.0,0.999982,0.0,0.0,1.1e-05,6e-06
Hospital_12,137,1,1,0.0,0.999927,0.0,0.0,1.9e-05,5.3e-05
Hospital_12,138,1,1,1e-06,0.999297,1e-06,2e-06,0.000112,0.000587
Hospital_12,139,1,1,1.8e-05,0.989062,1e-05,3.1e-05,0.00088,0.009999
Hospital_12,140,1,1,2e-06,0.997035,2e-06,2e-06,9.8e-05,0.00286
Hospital_12,141,1,1,2e-06,0.997257,2e-06,3e-06,0.000119,0.002617
Hospital_12,142,1,1,4.5e-05,0.971632,2.9e-05,9.8e-05,0.002169,0.026027
Hospital_12,143,1,1,6e-06,0.995164,4e-06,8e-06,0.000297,0.004522
Hospital_12,144,1,1,0.0,0.999966,0.0,0.0,1.7e-05,1.6e-05
Hospital_12,145,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_12,146,1,1,0.0,0.99999,0.0,0.0,6e-06,4e-06
Hospital_12,147,1,1,0.0,0.999983,0.0,0.0,8e-06,8e-06
