hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,112,4,4,0.0,0.0,0.0,0.000741,0.99894,0.000319
Hospital_13,113,4,4,0.0,0.0,0.0,0.000335,0.999503,0.000162
Hospital_13,114,4,4,0.0,0.0,0.0,0.00126,0.998608,0.000132
Hospital_13,115,4,4,0.0,0.0,0.0,0.012029,0.987919,5.2e-05
Hospital_13,116,4,4,0.0,0.0,0.0,0.003274,0.99672,6e-06
Hospital_13,117,4,4,0.0,0.0,0.0,0.000996,0.99871,0.000294
Hospital_13,118,4,4,0.0,0.0,0.0,0.000817,0.999069,0.000115
Hospital_13,119,4,4,0.0,0.0,0.0,0.000773,0.99884,0.000387
Hospital_13,120,4,4,0.0,0.0,0.0,0.000501,0.999064,0.000434
Hospital_13,121,4,4,0.0,0.0,0.0,0.001141,0.998355,0.000505
Hospital_13,122,4,4,0.0,0.0,0.0,0.00064,0.998712,0.000648
Hospital_13,123,4,4,0.0,0.0,0.0,0.00054,0.999336,0.000125
Hospital_13,124,4,4,0.0,0.0,0.0,0.000262,0.999658,8e-05
Hospital_13,125,4,4,0.0,0.0,0.0,0.000921,0.998958,0.000121
Hospital_13,126,4,4,1e-06,0.0,2e-06,0.003585,0.994657,0.001755
Hospital_13,127,4,4,0.0,0.0,0.0,0.000641,0.99921,0.000149
Hospital_13,128,4,4,0.0,0.0,0.0,0.000172,0.999661,0.000167
Hospital_13,129,4,4,0.0,0.0,0.0,0.002515,0.997204,0.00028
Hospital_13,130,4,4,0.0,0.0,0.0,0.000287,0.999628,8.4e-05
Hospital_13,131,4,4,0.000128,0.033392,0.000785,0.206795,0.676786,0.082114
Hospital_13,132,4,4,0.0,0.0,0.0,0.000206,0.999081,0.000712
Hospital_13,133,4,4,0.0,0.0,0.0,0.001123,0.998836,4.1e-05
Hospital_13,134,4,4,0.0,0.0,0.0,0.002283,0.99768,3.7e-05
Hospital_13,135,4,4,0.0,0.0,0.0,0.000359,0.999469,0.000171
Hospital_13,136,4,4,0.0,0.0,0.0,0.000232,0.999557,0.000211
Hospital_13,137,4,4,0.0,0.0,0.0,0.001446,0.998507,4.7e-05
Hospital_13,138,4,4,2e-06,1e-06,1e-06,0.006392,0.987606,0.005998
Hospital_13,139,4,5,7.5e-05,0.006716,3.4e-05,0.000955,0.383787,0.608432
Hospital_13,140,4,4,0.0,0.0,0.0,0.002031,0.997891,7.8e-05
Hospital_13,141,4,4,0.0,0.0,0.0,0.000683,0.999199,0.000118
Hospital_13,142,4,4,0.0,0.0,0.0,0.001654,0.998138,0.000208
Hospital_13,143,4,4,0.0,0.0,0.0,0.001215,0.998586,0.000199
Hospital_13,144,4,4,0.0,0.0,0.0,0.000849,0.999104,4.6e-05
Hospital_13,145,4,4,0.0,0.0,0.0,0.000344,0.999039,0.000616
Hospital_13,146,4,4,0.0,0.0,0.0,0.002697,0.997178,0.000125
Hospital_13,147,4,4,0.0,0.0,0.0,0.000611,0.9991,0.000289
Hospital_13,148,4,4,0.0,0.0,0.0,0.001281,0.998608,0.000111
Hospital_13,149,4,4,0.0,0.0,0.0,0.002639,0.996028,0.001333
Hospital_13,150,4,4,0.0,0.0,0.0,0.000391,0.999389,0.00022
Hospital_13,151,4,4,0.0,0.0,0.0,0.000243,0.999279,0.000478
Hospital_13,152,4,4,0.0,0.0,0.0,0.000294,0.999533,0.000172
Hospital_13,153,4,4,0.0,0.0,0.0,0.000598,0.999326,7.6e-05
Hospital_13,154,4,4,0.0,0.0,0.0,0.000228,0.999553,0.000219
Hospital_13,155,4,4,1.9e-05,0.0,1e-06,0.003185,0.936384,0.060412
Hospital_13,156,4,4,0.0,0.0,0.0,0.000306,0.99963,6.4e-05
Hospital_13,157,4,4,0.0,0.0,0.0,0.000174,0.999749,7.8e-05
Hospital_13,158,4,4,0.0,0.0,0.0,0.000145,0.999642,0.000213
Hospital_13,159,4,4,0.0,0.0,0.0,0.000754,0.999159,8.7e-05
Hospital_13,160,4,4,0.0,0.0,0.0,0.001717,0.998089,0.000194
Hospital_13,161,4,4,0.0,0.0,0.0,0.002435,0.997507,5.8e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.005091,0.994847,6.1e-05
Hospital_13,163,4,4,0.0,0.0,0.0,0.000188,0.999718,9.4e-05
Hospital_13,164,4,4,0.0,0.0,0.0,0.000355,0.999487,0.000158
Hospital_13,165,4,4,0.0,0.0,0.0,0.000685,0.999129,0.000186
Hospital_13,166,4,4,0.0,0.0,0.0,0.000508,0.998876,0.000616
Hospital_13,167,4,4,0.0,0.0,3.4e-05,0.052754,0.947211,0.0
Hospital_13,168,4,4,0.0,0.0,0.0,0.000346,0.999503,0.000151
Hospital_13,169,4,3,0.0,0.0,3e-06,0.970274,0.029723,0.0
Hospital_13,170,4,4,0.0,0.0,1.3e-05,0.152655,0.847331,1e-06
Hospital_13,171,4,4,0.0,0.0,0.0,0.000376,0.999471,0.000153
Hospital_13,172,4,4,0.0,0.0,0.0,0.000303,0.99953,0.000168
Hospital_13,173,4,4,0.0,0.0,0.0,0.0067,0.993235,6.5e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.000267,0.999634,0.0001
Hospital_13,175,4,4,0.0,0.0,0.0,0.002341,0.997411,0.000248
Hospital_13,176,4,4,0.0,0.0,0.0,0.020007,0.979733,0.00026
Hospital_13,177,4,4,0.0,0.0,0.0,0.00089,0.999029,8.1e-05
Hospital_13,178,4,4,0.071689,0.000193,0.000801,0.006183,0.906882,0.014252
Hospital_13,179,4,5,0.000946,0.075464,0.000393,0.095233,0.385679,0.442285
Hospital_13,180,4,4,0.0,0.0,0.0,0.000309,0.999268,0.000423
Hospital_13,181,4,4,0.000612,4e-06,0.006068,0.051544,0.941642,0.000129
Hospital_13,182,4,4,1e-06,0.0,0.0,0.001087,0.998487,0.000425
Hospital_13,183,4,4,0.0,0.0,0.0,0.000369,0.999532,9.9e-05
Hospital_13,184,4,4,0.0,0.0,0.0,0.000234,0.999355,0.000412
Hospital_14,0,1,1,6e-06,0.999146,1e-06,1e-06,6.6e-05,0.000781
Hospital_14,1,1,1,1.1e-05,0.997512,1e-06,2e-06,0.00017,0.002303
Hospital_14,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,3,2,2,0.006649,1e-05,0.991689,0.000548,0.001076,2.7e-05
Hospital_14,4,2,2,0.002272,5e-06,0.997065,0.00029,0.000359,8e-06
Hospital_14,5,2,2,0.000119,1e-06,0.998952,0.000739,0.000186,3e-06
Hospital_14,6,4,4,0.0,0.0,0.0,0.003216,0.996601,0.000182
Hospital_14,7,4,4,0.0,0.0,0.0,0.000275,0.999554,0.000171
Hospital_14,8,4,4,0.0,0.0,0.0,0.000587,0.99917,0.000243
Hospital_14,9,4,4,0.0,0.0,0.0,0.002747,0.996572,0.00068
Hospital_14,10,4,4,0.0,0.0,0.0,0.001386,0.998497,0.000117
Hospital_14,11,4,4,0.0,0.0,0.0,0.000499,0.999449,5.2e-05
Hospital_14,12,4,4,0.0,0.0,0.0,0.000581,0.999383,3.5e-05
Hospital_14,13,4,4,1e-06,0.0,0.0,0.000258,0.993302,0.00644
Hospital_14,14,4,4,0.0,0.0,0.0,0.000334,0.999507,0.000158
Hospital_14,15,4,4,0.0,0.0,9.1e-05,0.07,0.929909,0.0
Hospital_14,16,4,4,0.0,0.0,0.0,0.000526,0.999368,0.000106
Hospital_14,17,4,4,0.0,0.0,0.0,0.000203,0.999744,5.3e-05
Hospital_14,18,4,4,0.0,0.0,0.0,0.000253,0.999617,0.00013
Hospital_14,19,4,4,0.0,0.0,0.0,0.00453,0.995358,0.000112
Hospital_14,20,4,4,0.0,0.0,0.0,0.000235,0.999645,0.000119
Hospital_14,21,4,4,0.0,0.0,0.0,0.000619,0.998348,0.001033
Hospital_14,22,4,4,0.0,0.0,0.0,0.000987,0.998819,0.000194
Hospital_14,23,4,4,0.0,0.0,0.0,0.000426,0.999389,0.000185
Hospital_14,24,4,4,0.0,0.0,0.0,0.001573,0.997496,0.000931
Hospital_14,25,4,4,0.0,0.0,0.0,0.00031,0.999367,0.000323
Hospital_14,26,4,4,0.0,0.0,0.0,0.002629,0.996837,0.000534
Hospital_14,27,4,4,0.0,0.0,0.0,0.000182,0.999023,0.000794
Hospital_14,28,4,4,0.0,0.0,0.0,0.004292,0.995348,0.00036
Hospital_14,29,4,4,0.000332,2e-06,0.000283,0.028795,0.968808,0.001782
Hospital_14,30,4,4,0.0,0.0,0.0,0.000373,0.999415,0.000212
Hospital_14,31,4,4,0.0,0.0,0.0,0.000927,0.998706,0.000366
Hospital_14,32,4,4,0.0,0.0,0.0,0.000256,0.999689,5.5e-05
Hospital_14,33,4,4,0.0,0.0,0.0,0.000188,0.999636,0.000176
Hospital_14,34,4,4,0.0,0.0,0.0,0.000185,0.999633,0.000181
Hospital_14,35,4,5,0.00051,0.197167,0.000189,0.017899,0.387338,0.396899
Hospital_14,36,4,4,0.0,0.0,0.0,0.000342,0.999606,5.2e-05
Hospital_14,37,4,4,0.0,0.0,0.0,0.000628,0.999261,0.000111
Hospital_14,38,4,4,0.0,0.0,0.0,0.000667,0.999164,0.000169
Hospital_14,39,4,4,0.0,0.0,0.0,0.00061,0.999326,6.4e-05
Hospital_14,40,4,4,0.0,0.0,0.0,0.002826,0.99696,0.000214
Hospital_14,41,4,4,0.0,0.0,0.0,0.000192,0.999667,0.000141
Hospital_14,42,4,4,0.0,0.0,0.0,0.000203,0.999437,0.000359
Hospital_14,43,4,4,0.0,0.0,0.0,0.001216,0.998508,0.000276
Hospital_14,44,4,4,0.0,0.0,0.0,0.001671,0.998299,3e-05
Hospital_14,45,4,4,1e-06,0.0,0.0,0.000754,0.997973,0.001272
Hospital_14,46,4,4,0.0,0.0,0.0,0.000318,0.999602,8e-05
Hospital_14,47,4,4,0.0,0.0,0.0,0.00049,0.999286,0.000224
Hospital_14,48,4,4,0.0,0.0,0.0,0.000787,0.998808,0.000405
Hospital_14,49,4,4,0.0,0.0,0.0,0.000478,0.999364,0.000158
Hospital_14,50,4,4,0.0,0.0,0.0,0.000217,0.99965,0.000132
Hospital_14,51,4,4,0.0,0.0,0.0,0.002669,0.997288,4.3e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.004244,0.995522,0.000234
Hospital_14,53,4,4,0.0,0.0,0.0,0.00022,0.999171,0.000609
Hospital_14,54,4,4,0.0,0.0,0.0,0.000804,0.998194,0.001001
Hospital_14,55,4,4,0.0,0.0,0.0,0.000221,0.999706,7.4e-05
Hospital_14,56,4,4,0.0,0.0,0.0,0.001213,0.998751,3.6e-05
Hospital_14,57,4,4,0.0,0.0,0.0,0.000339,0.999516,0.000145
Hospital_14,58,4,4,0.0,0.0,0.0,0.006697,0.992652,0.00065
Hospital_14,59,4,4,0.0,0.0,0.0,0.005765,0.992957,0.001277
Hospital_14,60,4,4,0.0,0.0,0.0,0.001747,0.998142,0.000112
Hospital_14,61,4,4,0.0,0.0,0.0,0.003145,0.99666,0.000195
Hospital_14,62,4,4,0.0,0.0,0.0,0.007218,0.99269,9.2e-05
Hospital_14,63,4,4,0.0,0.0,0.0,0.000364,0.999488,0.000148
Hospital_14,64,4,4,6.6e-05,0.0,4e-06,0.014804,0.984987,0.000139
Hospital_14,65,4,4,0.0,0.0,0.0,0.001139,0.998747,0.000113
Hospital_14,66,4,4,0.0,0.0,0.0,0.000155,0.999573,0.000272
Hospital_14,67,4,4,0.0,0.0,0.0,0.00038,0.999027,0.000593
Hospital_14,68,4,4,0.0,0.0,0.0,0.002259,0.997719,2.2e-05
Hospital_14,69,4,4,0.0,0.0,0.0,0.000417,0.999299,0.000284
Hospital_14,70,4,4,0.0,0.0,0.0,0.000302,0.99904,0.000658
Hospital_14,71,4,4,0.0,0.0,0.0,0.001723,0.997934,0.000342
Hospital_14,72,4,4,0.0,0.0,0.0,0.000306,0.999487,0.000207
Hospital_14,73,5,5,1.1e-05,0.000287,7.6e-05,0.000627,0.001282,0.997716
Hospital_14,74,5,5,8e-06,8.4e-05,0.0,9e-06,0.000802,0.999097
Hospital_14,75,5,5,3e-06,1.9e-05,3e-06,2.2e-05,0.000359,0.999595
Hospital_14,76,5,5,2e-06,7e-06,0.0,5e-06,0.000342,0.999644
Hospital_14,77,5,5,0.000108,0.006037,3e-06,4.1e-05,0.007499,0.986312
Hospital_14,78,5,5,1e-06,3e-06,0.0,4e-06,0.001406,0.998586
Hospital_14,79,5,5,0.0,4e-06,1e-05,0.00017,0.00025,0.999566
Hospital_14,80,5,5,1e-05,0.000811,1.1e-05,1.9e-05,0.000325,0.998824
Hospital_15,0,0,0,0.995402,2.1e-05,0.004224,1.2e-05,0.000129,0.000211
Hospital_15,1,0,0,0.99875,1.8e-05,0.000734,2e-06,6.7e-05,0.000428
Hospital_15,2,0,0,0.998158,4e-05,0.000858,2e-06,4.1e-05,0.000901
Hospital_15,3,0,0,0.999316,1.2e-05,0.000287,2e-06,4.1e-05,0.000341
Hospital_15,4,0,0,0.999482,7e-06,0.000325,3e-06,5.5e-05,0.000129
Hospital_15,5,0,0,0.996245,0.000118,0.002297,3e-06,5.7e-05,0.00128
Hospital_15,6,0,0,0.998798,8.5e-05,0.000699,1e-06,3.5e-05,0.000382
Hospital_15,7,0,0,0.998095,1.7e-05,0.001721,6e-06,5.9e-05,0.000103
Hospital_15,8,0,0,0.998137,1.8e-05,0.00169,6e-06,6.4e-05,8.5e-05
Hospital_15,9,0,0,0.99942,9e-06,0.000321,1e-06,5.4e-05,0.000195
Hospital_15,10,0,0,0.995385,3.9e-05,0.004292,1.2e-05,0.000109,0.000164
Hospital_15,11,0,0,0.998976,1.1e-05,0.000881,5e-06,6.4e-05,6.3e-05
Hospital_15,12,0,0,0.998533,4.6e-05,0.001103,3e-06,4.2e-05,0.000272
Hospital_15,13,0,0,0.998596,1.2e-05,0.000775,4e-06,0.00014,0.000473
Hospital_15,14,0,0,0.996303,1.9e-05,0.002452,5e-06,0.000199,0.001022
Hospital_15,15,0,0,0.999801,2e-06,8e-05,2e-06,7.2e-05,4.2e-05
Hospital_15,16,0,0,0.999795,2e-06,8e-05,2e-06,7.2e-05,4.8e-05
Hospital_15,17,0,0,0.99944,8e-06,0.000378,2e-06,5e-05,0.000122
Hospital_15,18,0,0,0.999322,1e-05,0.000492,3e-06,4.5e-05,0.000127
Hospital_15,19,0,0,0.994206,2.7e-05,0.005111,9e-06,0.000155,0.000492
Hospital_15,20,0,0,0.999354,9e-06,0.000445,3e-06,4.8e-05,0.000142
Hospital_15,21,0,0,0.999342,9e-06,0.000455,2e-06,4.7e-05,0.000144
Hospital_15,22,0,0,0.999361,2.3e-05,0.000244,1e-06,4.2e-05,0.00033
Hospital_15,23,0,0,0.985423,0.000308,0.013529,1e-05,7.3e-05,0.000658
Hospital_15,24,0,0,0.996905,9.3e-05,0.002693,5e-06,5e-05,0.000255
Hospital_15,25,0,0,0.999456,1.7e-05,0.000163,1e-06,4.7e-05,0.000316
Hospital_15,26,0,0,0.994858,2.4e-05,0.00413,8e-06,0.000224,0.000756
Hospital_15,27,0,0,0.999309,4e-06,0.000224,3e-06,0.00021,0.00025
Hospital_15,28,0,0,0.998906,8e-06,0.000476,4e-06,0.000176,0.00043
Hospital_15,29,0,0,0.99389,2.6e-05,0.004038,9e-06,0.000235,0.001802
Hospital_15,30,0,0,0.98917,2.6e-05,0.008958,2e-05,0.00048,0.001345
Hospital_15,31,0,0,0.998365,5.1e-05,0.001246,3e-06,4.1e-05,0.000293
Hospital_15,32,0,0,0.997366,7e-05,0.001444,3e-06,4.9e-05,0.001069
Hospital_15,33,0,0,0.999409,9e-06,0.000338,1e-06,5.3e-05,0.00019
Hospital_15,34,0,0,0.998217,1.7e-05,0.001595,6e-06,6.4e-05,0.000101
Hospital_15,35,0,0,0.960643,7.3e-05,0.037421,4.9e-05,0.000585,0.001229
Hospital_15,36,0,0,0.999448,8e-06,0.000312,1e-06,5.6e-05,0.000174
Hospital_15,37,0,0,0.99921,1.3e-05,0.000446,2e-06,6.6e-05,0.000264
Hospital_15,38,0,0,0.99853,4.8e-05,0.001117,3e-06,4.5e-05,0.000256
Hospital_15,39,0,0,0.998704,4.7e-05,0.000952,2e-06,3.7e-05,0.000257
Hospital_15,40,0,0,0.999117,9e-06,0.000498,3e-06,8.7e-05,0.000286
Hospital_15,41,0,0,0.999246,1e-05,0.000376,2e-06,7.1e-05,0.000296
Hospital_15,42,0,0,0.999754,3e-06,0.000121,2e-06,5.4e-05,6.7e-05
Hospital_15,43,0,0,0.999176,1.5e-05,0.000346,3e-06,3.9e-05,0.000421
Hospital_15,44,0,0,0.994612,2.2e-05,0.00496,1.4e-05,0.000138,0.000254
Hospital_15,45,0,0,0.995272,1.9e-05,0.003651,1e-05,0.000288,0.00076
Hospital_15,46,0,0,0.999269,1e-05,0.000496,2e-06,4.6e-05,0.000177
Hospital_15,47,0,0,0.998699,4.3e-05,0.000654,1e-06,4.1e-05,0.00056
Hospital_15,48,0,0,0.999573,2.6e-05,0.000172,0.0,3.7e-05,0.000192
Hospital_15,49,0,0,0.995042,2.3e-05,0.003899,8e-06,0.000235,0.000793
Hospital_15,50,0,0,0.999232,1.1e-05,0.000597,4e-06,5.3e-05,0.000104
Hospital_15,51,0,0,0.9996,6e-06,0.000209,2e-06,5.1e-05,0.000132
Hospital_15,52,0,0,0.999106,7e-06,0.000357,4e-06,0.000179,0.000347
Hospital_15,53,0,0,0.992634,2.1e-05,0.00581,1.4e-05,0.00042,0.001101
Hospital_15,54,0,0,0.999784,2e-06,7.6e-05,3e-06,8.7e-05,4.9e-05
Hospital_15,55,0,0,0.999268,5e-06,0.000248,4e-06,0.00021,0.000266
Hospital_15,56,0,0,0.998476,5.3e-05,0.000805,2e-06,4.1e-05,0.000623
Hospital_15,57,0,0,0.99841,5.4e-05,0.001244,4e-06,5.3e-05,0.000234
Hospital_15,58,0,0,0.998758,5.1e-05,0.000787,2e-06,3.5e-05,0.000368
Hospital_15,59,0,0,0.98498,3.9e-05,0.013836,2e-05,0.000376,0.000749
Hospital_15,60,0,0,0.999365,1e-05,0.000367,1e-06,6e-05,0.000196
Hospital_15,61,0,0,0.994362,4.3e-05,0.005292,1.1e-05,0.000119,0.000172
Hospital_15,62,0,0,0.996639,3.3e-05,0.003126,9e-06,7.7e-05,0.000116
Hospital_15,63,0,0,0.999427,8e-06,0.000373,2e-06,4.6e-05,0.000144
Hospital_15,64,0,0,0.997405,2.5e-05,0.00238,8e-06,8.4e-05,9.7e-05
Hospital_15,65,0,0,0.999086,6.9e-05,0.00044,1e-06,3.9e-05,0.000366
Hospital_15,66,0,0,0.996466,0.00013,0.00213,3e-06,5.3e-05,0.001218
Hospital_15,67,0,0,0.999745,3e-06,0.000128,2e-06,5.4e-05,6.8e-05
Hospital_15,68,0,0,0.999444,6e-06,0.000315,2e-06,5.3e-05,0.000179
Hospital_15,69,0,0,0.999303,1.2e-05,0.000316,2e-06,4.3e-05,0.000324
Hospital_15,70,0,0,0.998422,3.3e-05,0.000714,3e-06,3.7e-05,0.000791
Hospital_15,71,0,0,0.998991,8e-06,0.000415,4e-06,0.000173,0.000409
Hospital_15,72,0,0,0.999356,8e-06,0.0003,2e-06,9e-05,0.000244
Hospital_15,73,0,0,0.999451,3.4e-05,0.000231,1e-06,4e-05,0.000243
Hospital_15,74,0,0,0.999575,6e-06,0.000249,2e-06,5e-05,0.000119
Hospital_15,75,0,0,0.997969,2.1e-05,0.001812,6e-06,5.3e-05,0.000139
Hospital_15,76,0,0,0.996808,3.1e-05,0.002967,8e-06,7.8e-05,0.000107
Hospital_15,77,0,0,0.995719,3.5e-05,0.003985,1.1e-05,0.000117,0.000133
Hospital_15,78,0,0,0.999396,9e-06,0.00035,1e-06,5.7e-05,0.000187
Hospital_15,79,0,0,0.988869,3.7e-05,0.010049,1.3e-05,0.000276,0.000757
Hospital_15,80,0,0,0.995285,2.6e-05,0.004368,1.1e-05,0.000125,0.000184
Hospital_15,81,0,0,0.998773,4.7e-05,0.000834,2e-06,3.5e-05,0.000309
Hospital_15,82,0,0,0.998409,5.5e-05,0.001216,4e-06,5.2e-05,0.000265
Hospital_15,83,0,0,0.999506,6e-06,0.000214,2e-06,8.8e-05,0.000184
Hospital_15,84,0,0,0.998515,3e-05,0.000674,3e-06,3.5e-05,0.000744
Hospital_15,85,0,0,0.99922,9e-06,0.000367,2e-06,0.000102,0.0003
Hospital_15,86,0,0,0.999695,3e-06,0.000139,2e-06,6.6e-05,9.5e-05
Hospital_15,87,0,0,0.999714,3e-06,0.000149,2e-06,6.3e-05,6.8e-05
Hospital_15,88,0,0,0.99924,1.2e-05,0.000368,2e-06,4.5e-05,0.000333
Hospital_15,89,0,0,0.998909,1.5e-05,0.000782,3e-06,4.7e-05,0.000244
Hospital_15,90,0,0,0.997355,8.1e-05,0.002263,4e-06,5.2e-05,0.000243
Hospital_15,91,0,0,0.999053,3.4e-05,0.000421,1e-06,4e-05,0.000451
Hospital_15,92,0,0,0.999611,2.4e-05,0.000158,0.0,3.6e-05,0.000169
Hospital_15,93,0,0,0.999527,3e-05,0.000197,0.0,3.8e-05,0.000208
Hospital_15,94,0,0,0.993273,2.7e-05,0.006218,1.4e-05,0.000138,0.000331
Hospital_15,95,0,0,0.995196,2.1e-05,0.003742,8e-06,0.000241,0.000791
Hospital_15,96,0,0,0.999096,7e-06,0.000348,4e-06,0.000192,0.000354
Hospital_15,97,0,0,0.986051,3.1e-05,0.010023,2.5e-05,0.000479,0.003391
Hospital_15,98,0,0,0.992274,3.1e-05,0.006187,9e-06,0.000267,0.001232
Hospital_15,99,0,0,0.998824,5.8e-05,0.000724,2e-06,3.5e-05,0.000358
Hospital_15,100,0,0,0.998252,5.3e-05,0.00136,3e-06,4e-05,0.000292
Hospital_15,101,0,0,0.999626,5e-06,0.00018,1e-06,7.7e-05,0.000111
Hospital_15,102,0,0,0.996122,3.5e-05,0.003586,1.1e-05,0.000111,0.000135
Hospital_15,103,0,0,0.998061,2e-05,0.001762,6e-06,6.5e-05,8.5e-05
Hospital_15,104,0,0,0.998737,8.5e-05,0.000755,1e-06,3.5e-05,0.000386
Hospital_15,105,0,0,0.996447,0.000109,0.00215,3e-06,5.5e-05,0.001236
Hospital_15,106,0,0,0.999596,5e-06,0.000242,2e-06,5.7e-05,9.7e-05
Hospital_15,107,0,0,0.999717,3e-06,0.00014,2e-06,6e-05,7.9e-05
Hospital_15,108,0,0,0.998716,1.9e-05,0.000757,2e-06,6.8e-05,0.000438
Hospital_15,109,0,0,0.995824,2.2e-05,0.003673,9e-06,0.000139,0.000333
Hospital_15,110,0,0,0.999419,1.8e-05,0.000184,1e-06,4.7e-05,0.000331
Hospital_15,111,0,0,0.999467,1.6e-05,0.000155,1e-06,4.7e-05,0.000314
Hospital_15,112,0,0,0.9994,9e-06,0.000415,3e-06,4.7e-05,0.000127
Hospital_15,113,0,0,0.999266,1e-05,0.000518,2e-06,4.9e-05,0.000155
Hospital_15,114,0,0,0.999791,2e-06,7.5e-05,2e-06,7.8e-05,5.2e-05
Hospital_15,115,0,0,0.999798,2e-06,8.1e-05,2e-06,7.4e-05,4.3e-05
Hospital_15,116,0,0,0.998,1.7e-05,0.001117,6e-06,0.000152,0.000707
Hospital_15,117,0,0,0.99887,8e-06,0.000495,4e-06,0.000171,0.000451
Hospital_15,118,0,0,0.999802,2e-06,7.4e-05,2e-06,7e-05,5e-05
Hospital_15,119,0,0,0.994217,2.8e-05,0.003864,6e-06,0.000205,0.001679
Hospital_15,120,0,0,0.998175,1.5e-05,0.000982,6e-06,0.000159,0.000663
Hospital_15,121,0,0,0.998875,9e-06,0.000528,4e-06,0.000158,0.000426
Hospital_15,122,0,0,0.999586,6e-06,0.000265,2e-06,5.3e-05,8.8e-05
Hospital_15,123,0,0,0.996491,1.9e-05,0.002829,6e-06,0.000182,0.000472
Hospital_15,124,0,0,0.996952,1.7e-05,0.002647,8e-06,0.000129,0.000247
Hospital_15,125,0,0,0.996055,0.000112,0.003478,5e-06,5.5e-05,0.000296
Hospital_15,126,0,0,0.992571,0.000176,0.006785,7e-06,6.3e-05,0.000398
Hospital_15,127,0,0,0.999569,1.7e-05,0.000149,0.0,4.1e-05,0.000223
Hospital_15,128,0,0,0.999321,2.7e-05,0.000267,1e-06,4.1e-05,0.000345
Hospital_15,129,0,0,0.999393,9e-06,0.000418,3e-06,4.7e-05,0.00013
Hospital_15,130,0,0,0.995012,2.4e-05,0.004295,9e-06,0.000161,0.000501
Hospital_15,131,0,0,0.99972,3e-06,0.000142,2e-06,5.7e-05,7.6e-05
Hospital_15,132,0,0,0.999731,3e-06,0.000129,2e-06,6.6e-05,6.9e-05
Hospital_15,133,0,0,0.99838,3.1e-05,0.000688,3e-06,3.7e-05,0.000861
Hospital_15,134,0,0,0.999378,8e-06,0.000291,1e-06,7.6e-05,0.000245
Hospital_15,135,0,0,0.999093,9e-06,0.000506,3e-06,9e-05,0.000298
Hospital_15,136,0,0,0.998591,4.6e-05,0.00107,3e-06,4.3e-05,0.000247
Hospital_15,137,0,0,0.998814,4.5e-05,0.000843,2e-06,3.6e-05,0.000259
Hospital_15,138,0,0,0.992771,5.4e-05,0.00684,1.3e-05,0.000107,0.000214
Hospital_15,139,0,0,0.96535,4.1e-05,0.031563,6.9e-05,0.000904,0.002072
Hospital_15,140,0,0,0.997516,2.4e-05,0.00229,7e-06,7e-05,9.3e-05
Hospital_15,141,0,0,0.998442,1.6e-05,0.001383,6e-06,6.4e-05,9e-05
Hospital_15,142,0,0,0.99943,8e-06,0.000318,1e-06,5.2e-05,0.00019
Hospital_15,143,0,0,0.997124,8e-05,0.001631,3e-06,5.1e-05,0.001111
Hospital_15,144,0,0,0.998879,6.6e-05,0.000662,1e-06,3.5e-05,0.000358
Hospital_15,145,0,0,0.999093,6e-06,0.000358,4e-06,0.000186,0.000353
Hospital_15,146,0,0,0.998869,1e-05,0.00059,4e-06,0.00013,0.000397
Hospital_15,147,0,0,0.996452,1.8e-05,0.0024,5e-06,0.000205,0.00092
Hospital_15,148,0,0,0.992418,2.7e-05,0.006021,1e-05,0.0003,0.001224
Hospital_15,149,0,0,0.999695,3e-06,0.000146,3e-06,7.2e-05,8e-05
Hospital_15,150,0,0,0.999492,8e-06,0.000275,2e-06,4.7e-05,0.000176
Hospital_15,151,0,0,0.999512,7e-06,0.000318,2e-06,5.3e-05,0.000108
Hospital_15,152,0,0,0.999106,1.3e-05,0.000688,4e-06,4.9e-05,0.00014
Hospital_15,153,0,0,0.999594,2.5e-05,0.000164,0.0,3.7e-05,0.000179
Hospital_15,154,0,0,0.999003,3.4e-05,0.000455,1e-06,4e-05,0.000467
Hospital_15,155,0,0,0.999295,2.7e-05,0.000276,1e-06,4.1e-05,0.000361
Hospital_15,156,0,0,0.997863,6.7e-05,0.001795,4e-06,5e-05,0.000221
Hospital_15,157,0,0,0.996168,1.7e-05,0.00298,8e-06,0.000269,0.000558
Hospital_15,158,0,0,0.99883,2.1e-05,0.000468,3e-06,3.7e-05,0.000641
Hospital_15,159,0,0,0.998932,9e-06,0.000457,4e-06,0.000172,0.000425
Hospital_15,160,0,0,0.996218,0.000141,0.002282,3e-06,5.6e-05,0.0013
Hospital_15,161,0,0,0.998232,2e-05,0.001555,5e-06,5.3e-05,0.000135
Hospital_15,162,0,0,0.999467,7e-06,0.000342,2e-06,4.8e-05,0.000135
Hospital_15,163,0,0,0.994089,4.3e-05,0.00555,1.1e-05,0.000122,0.000185
Hospital_15,164,0,0,0.999483,7e-06,0.000295,1e-06,5.1e-05,0.000163
Hospital_15,165,0,0,0.998367,5.7e-05,0.001287,4e-06,5.3e-05,0.000233
