hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,21,0,0,0.999381,9e-06,0.000389,3e-06,7.3e-05,0.000145
Hospital_12,22,0,0,0.997392,1.6e-05,0.002261,1.1e-05,0.000113,0.000208
Hospital_12,23,0,0,0.999746,3e-06,0.000115,3e-06,7.6e-05,5.6e-05
Hospital_12,24,0,0,0.999568,5e-06,0.000184,1e-06,8.5e-05,0.000157
Hospital_12,25,0,0,0.999776,3e-06,9.6e-05,2e-06,5.8e-05,6.5e-05
Hospital_12,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,31,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,32,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_12,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,36,3,3,0.0,0.0,2e-06,0.999673,0.000324,0.0
Hospital_12,37,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_12,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,44,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,46,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_12,47,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,48,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_12,49,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_12,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,56,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_12,57,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_12,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,59,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_12,60,3,3,0.0,0.0,0.0,0.998915,0.001085,0.0
Hospital_12,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,63,4,4,0.0,0.0,0.0,0.002917,0.997019,6.4e-05
Hospital_12,64,4,4,3e-06,0.0,0.0,0.009822,0.990095,8.1e-05
Hospital_12,65,4,4,0.0,0.0,0.0,0.000707,0.998416,0.000876
Hospital_12,66,4,4,4e-06,6e-06,7e-06,0.076683,0.920586,0.002714
Hospital_12,67,4,4,0.0,0.0,0.0,0.003762,0.996149,8.9e-05
Hospital_12,68,4,4,0.0,0.0,0.0,0.000609,0.999359,3.2e-05
Hospital_12,69,4,4,0.0,0.0,0.0,0.000366,0.999457,0.000177
Hospital_12,70,4,4,1e-06,0.0,0.0,0.014344,0.985223,0.000432
Hospital_12,71,4,4,0.0,0.0,0.0,0.00032,0.999423,0.000257
Hospital_12,72,4,4,0.0,0.0,0.0,0.000205,0.999615,0.000181
Hospital_12,73,5,5,5.7e-05,0.00485,2e-06,2e-05,0.003564,0.991507
Hospital_12,74,5,5,9.1e-05,7.5e-05,0.0,0.000104,0.112812,0.886917
Hospital_12,75,5,5,1e-06,1.8e-05,2e-06,8e-06,8.7e-05,0.999885
Hospital_12,76,5,5,7e-06,0.000101,1.4e-05,0.000255,0.023432,0.97619
Hospital_12,77,5,5,0.000796,0.449993,0.000154,0.001076,0.054195,0.493786
Hospital_12,78,5,1,0.000379,0.632101,0.000124,0.000477,0.017531,0.349388
Hospital_12,79,5,5,1.9e-05,1.9e-05,1e-06,8e-05,0.012994,0.986887
Hospital_12,80,5,4,0.000283,4.9e-05,1e-06,0.000824,0.623644,0.375199
Hospital_12,81,5,5,1.9e-05,0.000117,1e-06,2.7e-05,0.004087,0.995749
Hospital_12,82,5,5,2.5e-05,0.0002,1e-06,2.7e-05,0.005397,0.994349
Hospital_12,83,5,5,4e-06,0.000316,1.9e-05,3.7e-05,0.000239,0.999385
Hospital_12,84,5,5,1.5e-05,8e-06,0.0,0.000122,0.025634,0.97422
Hospital_12,85,5,5,0.0,1e-06,0.0,2e-06,0.000415,0.999581
Hospital_12,86,5,5,3e-06,6.3e-05,4e-06,2e-05,0.001157,0.998753
Hospital_12,87,5,5,2e-06,1.6e-05,1e-06,1.2e-05,0.002751,0.997218
Hospital_12,88,5,5,3e-06,2e-06,0.0,8e-06,0.003997,0.995991
Hospital_12,89,5,5,3e-06,4e-06,0.0,5e-05,0.017987,0.981956
Hospital_12,90,5,5,6e-06,0.000586,3.7e-05,7.3e-05,0.000429,0.998869
Hospital_12,91,5,5,0.000258,0.000124,1e-06,0.000749,0.383816,0.615052
Hospital_12,92,5,5,3.6e-05,2e-05,0.0,5.4e-05,0.019768,0.980122
Hospital_12,93,5,5,4e-05,0.003847,9.4e-05,0.000201,0.000446,0.995372
Hospital_12,94,5,5,6.6e-05,0.005707,0.000129,0.000233,0.000548,0.993318
Hospital_12,95,5,5,1.7e-05,0.000632,1e-06,5e-06,0.000645,0.9987
Hospital_12,96,5,5,0.0,1e-06,0.0,2e-06,5.2e-05,0.999944
Hospital_12,97,5,5,4.2e-05,7e-06,0.0,4.7e-05,0.020402,0.979502
Hospital_12,98,5,5,1e-06,2e-06,0.0,2e-06,0.001106,0.99889
Hospital_12,99,5,5,1e-06,6e-06,0.0,4e-06,0.000279,0.999709
Hospital_12,100,5,5,1e-06,8e-06,1e-06,5e-06,0.000131,0.999854
Hospital_12,101,5,5,5e-06,4.6e-05,0.0,2e-06,0.000561,0.999385
Hospital_12,102,5,5,2e-06,2.6e-05,4e-06,1.5e-05,0.000205,0.999748
Hospital_12,103,5,5,0.00052,0.005826,1.5e-05,0.001667,0.270724,0.721247
Hospital_12,104,5,5,3e-06,5e-06,0.0,4e-06,0.001276,0.998712
Hospital_12,105,5,5,4.9e-05,0.002048,1e-06,6e-06,0.001529,0.996366
Hospital_12,106,5,5,5e-06,4e-06,0.0,3e-06,0.001659,0.998328
Hospital_12,107,5,5,1e-06,9e-06,1e-06,5e-06,0.000383,0.999601
Hospital_12,108,5,5,0.0,1e-06,0.0,2e-06,0.000313,0.999683
Hospital_12,109,5,5,0.0,1e-06,0.0,7e-06,0.000581,0.99941
Hospital_12,110,5,5,0.0,1e-06,1e-06,1e-05,0.000382,0.999606
Hospital_12,111,5,5,4e-06,7e-06,2e-06,8.2e-05,0.00168,0.998225
Hospital_12,112,5,5,3.9e-05,0.00126,0.000242,0.001028,0.003097,0.994335
Hospital_12,113,5,5,3e-06,6.2e-05,2.4e-05,5.8e-05,0.000345,0.999508
Hospital_12,114,5,5,0.000122,6e-06,0.0,0.000476,0.32091,0.678487
Hospital_12,115,5,5,6.3e-05,4e-06,0.0,0.000545,0.202946,0.796442
Hospital_12,116,5,5,0.000295,0.000822,3e-06,0.000993,0.298501,0.699385
Hospital_12,117,5,1,0.000372,0.627845,0.000124,0.000477,0.017788,0.353395
Hospital_12,118,5,1,0.000374,0.622116,0.000125,0.00048,0.017934,0.358972
Hospital_12,119,5,5,1e-05,0.00018,4.9e-05,0.000274,0.002074,0.997414
Hospital_12,120,5,5,0.0,4e-06,3e-06,1.3e-05,5.1e-05,0.999929
Hospital_12,121,5,5,4e-06,7.7e-05,3.3e-05,7.6e-05,0.000222,0.999587
Hospital_12,122,5,5,1e-06,1e-06,0.0,2e-06,0.000687,0.999309
Hospital_12,123,5,1,0.000377,0.620155,0.000126,0.000493,0.017877,0.360972
Hospital_12,124,5,5,4e-06,6.3e-05,2e-06,5e-06,0.000286,0.99964
Hospital_12,125,5,5,8.2e-05,6e-06,0.0,0.000248,0.266598,0.733066
Hospital_12,126,5,5,1e-05,0.000104,0.0,7e-06,0.001007,0.998871
Hospital_12,127,5,1,0.000357,0.637205,0.000117,0.00049,0.018512,0.343319
Hospital_12,128,5,5,1.3e-05,1.3e-05,0.0,1.8e-05,0.003213,0.996742
Hospital_12,129,5,1,0.000385,0.624803,0.000121,0.000449,0.016118,0.358124
Hospital_12,130,5,5,1e-06,9e-06,1e-06,5e-06,0.000138,0.999846
Hospital_12,131,5,5,7e-06,0.000192,1e-06,5.3e-05,0.00537,0.994377
Hospital_12,132,5,5,1e-06,1.6e-05,4e-06,8e-06,5.9e-05,0.999913
Hospital_12,133,5,5,1e-06,5.3e-05,5e-06,7e-06,7.9e-05,0.999855
Hospital_12,134,5,5,3e-06,0.000221,1e-06,3e-06,0.000409,0.999364
Hospital_12,135,5,5,2.5e-05,0.00226,0.000256,0.000704,0.001041,0.995713
Hospital_12,136,5,5,3e-06,9.7e-05,9e-06,6.5e-05,0.000242,0.999584
Hospital_12,137,5,5,2e-06,4e-06,0.0,1.5e-05,0.000591,0.999387
Hospital_12,138,5,5,2e-06,1.4e-05,0.0,2.8e-05,0.003992,0.995964
Hospital_12,139,5,5,1e-06,3.2e-05,2e-06,5e-06,6e-05,0.9999
Hospital_12,140,5,5,0.00013,3.4e-05,0.0,0.000243,0.226079,0.773514
Hospital_12,141,5,5,2e-06,7.6e-05,6e-06,1.2e-05,0.000103,0.999801
Hospital_12,142,5,5,3.2e-05,0.008374,8e-05,7.1e-05,0.000693,0.99075
Hospital_12,143,5,5,1.3e-05,0.002098,4.4e-05,6.1e-05,0.000484,0.997299
Hospital_12,144,5,1,0.000364,0.657233,0.00013,0.00055,0.019401,0.322323
Hospital_12,145,5,5,0.000457,0.136879,7.7e-05,0.001182,0.05041,0.810995
Hospital_12,146,5,5,1e-06,5e-06,0.0,7e-06,0.000438,0.999548
Hospital_12,147,5,5,3e-06,0.0,0.0,0.000227,0.093089,0.906681
Hospital_12,148,5,5,2.9e-05,0.000756,3e-06,0.000132,0.011387,0.987693
Hospital_12,149,5,5,1.3e-05,0.002631,0.000111,0.000226,0.000627,0.996392
Hospital_12,150,5,1,0.000365,0.657747,0.00013,0.000548,0.019332,0.321878
Hospital_12,151,5,5,2e-06,0.000286,3.1e-05,0.000116,0.000275,0.999289
Hospital_12,152,5,5,2.2e-05,0.00112,2e-06,9.5e-05,0.007358,0.991403
Hospital_12,153,5,5,2.5e-05,0.00152,3e-06,0.000105,0.006475,0.991873
Hospital_12,154,5,5,0.000228,0.000167,1e-06,0.000998,0.383581,0.615025
Hospital_12,155,5,5,6.1e-05,0.003261,1e-05,0.000367,0.015716,0.980584
Hospital_12,156,5,5,1.6e-05,1e-06,0.0,0.00026,0.06723,0.932491
Hospital_12,157,5,5,2.1e-05,0.001467,6.3e-05,6.1e-05,0.000499,0.997889
Hospital_12,158,5,5,9.8e-05,1.5e-05,0.0,0.000242,0.27361,0.726034
Hospital_12,159,5,5,1.8e-05,0.001288,6.5e-05,6.2e-05,0.00049,0.998077
Hospital_12,160,5,5,2.8e-05,0.00383,3.5e-05,3.4e-05,0.000829,0.995244
Hospital_12,161,5,5,1.9e-05,0.002111,1.3e-05,2.1e-05,0.000699,0.997137
Hospital_12,162,5,5,2e-06,3e-06,0.0,2e-06,0.000406,0.999587
Hospital_12,163,5,5,1e-06,1.5e-05,1e-06,9e-06,0.000143,0.999831
Hospital_12,164,5,5,3e-06,2.7e-05,1e-06,1.8e-05,0.000658,0.999293
Hospital_12,165,5,5,2e-06,8e-06,0.0,1e-05,0.002053,0.997927
Hospital_12,166,5,5,1e-06,2.2e-05,3e-06,1.6e-05,0.000133,0.999825
Hospital_12,167,5,5,9e-05,0.008508,0.00014,0.000583,0.001908,0.988771
Hospital_12,168,5,5,4.2e-05,0.002663,5e-05,0.000262,0.001516,0.995467
Hospital_12,169,5,5,4e-06,0.000117,1e-06,1e-05,0.000727,0.999141
Hospital_12,170,5,5,0.000711,0.027871,3.6e-05,0.002035,0.196946,0.7724
Hospital_12,171,5,5,4.7e-05,0.000744,1e-06,3.1e-05,0.005829,0.993348
Hospital_12,172,5,5,6.5e-05,0.000221,0.0,2e-05,0.010112,0.989582
Hospital_12,173,5,5,3.9e-05,0.001881,2e-06,0.000101,0.021875,0.976102
Hospital_12,174,5,5,7e-06,0.000185,2e-06,2.1e-05,0.000953,0.998832
Hospital_12,175,5,5,0.00029,0.021822,3e-06,7e-05,0.012513,0.965302
Hospital_12,176,5,5,6e-06,0.000169,1e-06,1.9e-05,0.001631,0.998174
Hospital_12,177,5,5,7.4e-05,0.001564,1e-06,4.4e-05,0.016101,0.982216
Hospital_12,178,5,5,7.7e-05,0.000831,2e-06,7.3e-05,0.014518,0.984498
Hospital_12,179,5,5,5.3e-05,2.8e-05,0.0,2.2e-05,0.020628,0.979269
Hospital_12,180,5,5,0.0,0.0,0.0,2e-06,0.000211,0.999786
Hospital_12,181,5,5,0.0,0.0,0.0,1e-06,4.7e-05,0.999951
Hospital_12,182,5,5,2.9e-05,8e-06,0.0,4.5e-05,0.023875,0.976044
Hospital_12,183,5,5,0.000139,0.019682,4e-06,4.8e-05,0.011019,0.969108
Hospital_12,184,5,5,0.0,1e-06,1e-06,7e-06,6.4e-05,0.999927
Hospital_12,185,5,5,0.000139,3.6e-05,0.0,0.000383,0.342285,0.657157
Hospital_12,186,5,5,0.0,1e-06,0.0,1e-06,7.2e-05,0.999926
Hospital_12,187,5,5,1.7e-05,0.000232,2.2e-05,0.000108,0.000648,0.998973
Hospital_12,188,5,5,0.000135,0.002739,1e-06,3.2e-05,0.011076,0.986017
Hospital_12,189,5,5,1.2e-05,0.000228,1e-06,7e-06,0.000379,0.999373
Hospital_12,190,5,5,0.000314,0.001109,5e-06,0.001519,0.36026,0.636794
Hospital_12,191,5,5,0.0,1e-06,0.0,2e-06,0.000576,0.99942
Hospital_12,192,5,5,4e-06,4e-06,0.0,7e-06,0.003252,0.996734
Hospital_12,193,5,5,0.0,1e-06,0.0,2e-06,0.000155,0.999842
Hospital_12,194,5,5,1e-06,1.3e-05,3e-06,1.2e-05,0.000123,0.999847
Hospital_12,195,5,5,3e-06,6.4e-05,5e-06,9e-06,0.00015,0.999769
Hospital_12,196,5,5,1e-06,2.8e-05,8e-06,2.5e-05,0.000171,0.999766
Hospital_12,197,5,5,5e-06,0.000111,2.6e-05,0.000257,0.002735,0.996867
Hospital_12,198,5,5,2e-06,1.6e-05,5e-06,0.000111,0.001698,0.998168
Hospital_12,199,5,1,0.000395,0.626004,0.000135,0.000494,0.017822,0.355151
Hospital_12,200,5,5,1e-05,2.9e-05,0.0,1.2e-05,0.002002,0.997946
Hospital_12,201,5,5,1.1e-05,0.000738,1e-05,2e-05,0.000313,0.998908
Hospital_12,202,5,1,0.000374,0.639964,0.000122,0.000439,0.01669,0.342411
Hospital_12,203,5,5,4.6e-05,9.3e-05,1e-06,0.000146,0.034706,0.965008
Hospital_12,204,5,5,1.3e-05,7e-06,0.0,1.6e-05,0.006293,0.993671
Hospital_12,205,5,1,0.000373,0.64,0.000122,0.00044,0.01675,0.342316
Hospital_12,206,5,5,2.7e-05,3e-06,0.0,5.8e-05,0.037282,0.96263
Hospital_12,207,5,5,1e-05,5.6e-05,0.0,1.7e-05,0.006494,0.993424
Hospital_12,208,5,5,3e-06,6.7e-05,0.000104,0.000335,0.001237,0.998254
Hospital_12,209,5,5,5e-06,5.2e-05,0.0,2e-05,0.003603,0.996319
Hospital_12,210,5,5,9e-06,2e-06,0.0,0.000121,0.022012,0.977855
Hospital_12,211,5,5,1e-06,2.4e-05,1e-05,4.4e-05,0.000317,0.999604
Hospital_12,212,5,5,7.1e-05,0.0062,0.000504,0.000972,0.004888,0.987364
Hospital_12,213,5,5,9e-06,0.000556,3.9e-05,6.7e-05,0.000603,0.998727
Hospital_12,214,5,5,0.000439,0.013069,2.7e-05,0.001896,0.147896,0.836673
Hospital_12,215,5,5,1e-06,4e-06,0.0,5e-06,0.000254,0.999735
Hospital_12,216,5,5,3.7e-05,8e-06,0.0,7.4e-05,0.095996,0.903884
Hospital_12,217,5,5,1e-06,2.3e-05,2e-06,1.1e-05,0.000191,0.999772
Hospital_12,218,5,5,0.000351,0.011392,2.2e-05,0.001585,0.117358,0.869291
Hospital_12,219,5,5,1e-06,6e-06,0.0,6e-06,0.000857,0.999129
Hospital_12,220,5,1,0.000365,0.655797,0.00013,0.000553,0.019444,0.323711
Hospital_12,221,5,5,0.000681,0.465221,0.000149,0.001118,0.052231,0.480599
Hospital_12,222,5,5,4e-06,3e-06,0.0,4.5e-05,0.004245,0.995703
Hospital_12,223,5,5,4e-06,2e-06,0.0,3.3e-05,0.003513,0.996447
Hospital_12,224,5,5,2.3e-05,0.000355,1e-06,2.5e-05,0.005498,0.994098
Hospital_12,225,5,5,3.6e-05,0.00116,2e-06,2.5e-05,0.005956,0.992822
Hospital_12,226,5,5,0.000441,0.012226,2.2e-05,0.001935,0.193686,0.79169
Hospital_12,227,5,5,0.0,8e-06,0.0,1e-06,7.8e-05,0.999913
Hospital_12,228,5,5,3e-06,7e-06,0.0,1.6e-05,0.003028,0.996945
Hospital_12,229,5,5,4e-05,1.4e-05,0.0,4e-05,0.02773,0.972176
Hospital_12,230,5,5,2.3e-05,4e-06,0.0,0.000137,0.046119,0.953717
Hospital_12,231,5,5,2e-06,3e-05,2e-06,1.7e-05,0.000231,0.999718
Hospital_12,232,5,5,1e-05,2.6e-05,0.0,1.5e-05,0.00532,0.994629
Hospital_12,233,5,5,4.8e-05,0.001214,3e-06,0.000219,0.014222,0.984294
Hospital_12,234,5,5,0.000144,0.045635,0.000644,0.000623,0.004016,0.948938
Hospital_12,235,5,5,2e-06,2.8e-05,0.0,4.8e-05,0.004809,0.995112
Hospital_12,236,5,5,7e-06,1e-06,0.0,6.2e-05,0.014784,0.985145
Hospital_12,237,5,5,2.3e-05,0.000101,1e-06,2.2e-05,0.00279,0.997063
Hospital_12,238,5,5,1e-06,2.8e-05,1e-06,2e-06,8.9e-05,0.999879
Hospital_12,239,5,5,5e-06,0.000641,1.8e-05,3.5e-05,0.000195,0.999106
Hospital_12,240,5,5,1.1e-05,0.001603,5e-05,0.000115,0.000453,0.997768
Hospital_12,241,5,5,1e-06,5.5e-05,3.3e-05,0.000104,0.000265,0.999542
Hospital_12,242,5,5,3e-06,2.6e-05,0.000124,0.001967,0.001252,0.996628
Hospital_12,243,5,5,0.0,7e-06,2e-06,9e-06,5.7e-05,0.999926
Hospital_12,244,5,5,8e-06,0.000173,5.2e-05,0.000134,0.000307,0.999327
Hospital_12,245,5,5,8.2e-05,5.1e-05,0.0,0.000104,0.126553,0.873209
Hospital_12,246,5,5,1.4e-05,0.000428,9.7e-05,0.000218,0.000373,0.99887
Hospital_12,247,5,5,1e-06,9e-06,0.0,2e-06,6.9e-05,0.999918
Hospital_12,248,5,5,2e-06,1e-06,0.0,6e-06,0.001859,0.998131
Hospital_12,249,5,5,2e-06,4.9e-05,9e-06,3.2e-05,0.000111,0.999798
Hospital_12,250,5,5,2.3e-05,1e-06,0.0,7.7e-05,0.118249,0.881649
Hospital_12,251,5,5,6.7e-05,3.3e-05,0.0,0.000142,0.030404,0.969353
Hospital_12,252,5,5,2e-06,1e-06,0.0,1.3e-05,0.008954,0.99103
Hospital_12,253,5,5,4e-06,6.1e-05,4.8e-05,0.000296,0.00081,0.998781
Hospital_12,254,5,5,3.7e-05,0.00046,1e-06,8e-05,0.012991,0.986432
Hospital_12,255,5,5,0.0,1e-06,0.0,1e-06,8.7e-05,0.999911
Hospital_12,256,5,5,0.000566,0.060713,6.4e-05,0.001594,0.079044,0.85802
Hospital_12,257,5,5,1e-06,8.1e-05,1e-06,3.3e-05,0.001238,0.998646
Hospital_12,258,5,5,2e-06,0.00011,0.0,2.3e-05,0.002149,0.997715
Hospital_12,259,5,5,0.0,1e-06,0.0,1e-06,5.8e-05,0.99994
Hospital_12,260,5,5,4e-06,0.000141,1.8e-05,3e-05,0.00016,0.999647
Hospital_12,261,5,5,0.0,1e-06,0.0,1e-06,0.000327,0.999671
Hospital_12,262,5,5,1.6e-05,0.000251,1e-06,3.2e-05,0.005469,0.99423
Hospital_12,263,5,5,0.0,3e-06,0.0,2e-06,2.5e-05,0.999969
Hospital_12,264,5,5,1.6e-05,2.2e-05,0.0,1.4e-05,0.006254,0.993694
Hospital_12,265,5,5,7e-06,0.000102,5e-05,0.000468,0.00134,0.998033
Hospital_12,266,5,5,1.1e-05,4e-06,0.0,4.1e-05,0.019985,0.979959
Hospital_12,267,5,5,2e-06,3e-06,0.0,2e-05,0.002863,0.997111
Hospital_12,268,5,5,1.2e-05,0.000307,2e-06,0.000147,0.008658,0.990874
Hospital_12,269,5,5,3e-06,2.9e-05,8e-06,3.1e-05,0.000186,0.999743
Hospital_12,270,5,5,4e-06,6e-06,0.0,3e-06,0.000608,0.99938
Hospital_12,271,5,5,0.000625,0.040066,4.7e-05,0.001792,0.119482,0.837989
Hospital_12,272,5,5,1e-06,3.5e-05,8e-06,3.2e-05,0.000125,0.999799
Hospital_12,273,5,5,4.4e-05,2.1e-05,0.0,6.1e-05,0.059094,0.94078
Hospital_12,274,5,5,6e-06,0.000418,3e-05,6.2e-05,0.000549,0.998934
Hospital_12,275,5,5,0.000169,4.7e-05,0.0,0.000461,0.441256,0.558067
Hospital_12,276,5,1,0.000365,0.657747,0.00013,0.000548,0.019332,0.321879
Hospital_12,277,5,5,3e-06,0.000264,1.6e-05,3.1e-05,0.000172,0.999513
Hospital_12,278,5,5,3.3e-05,0.003093,0.000175,0.000314,0.000618,0.995766
Hospital_12,279,5,5,2e-06,0.00012,0.0,3e-06,0.000317,0.999557
Hospital_12,280,5,5,2e-06,5.7e-05,9e-06,3.3e-05,0.000144,0.999755
Hospital_12,281,5,5,1.2e-05,2.1e-05,0.0,1.4e-05,0.002895,0.997057
Hospital_12,282,5,5,7e-06,0.000153,6.7e-05,0.000216,0.000433,0.999124
Hospital_12,283,5,5,1e-06,2.9e-05,3e-06,1.2e-05,7.7e-05,0.999878
Hospital_12,284,5,5,0.0,7e-06,0.0,2e-06,5.2e-05,0.999938
Hospital_12,285,5,5,3e-06,1e-05,0.0,3e-06,0.001944,0.998039
Hospital_12,286,5,5,1e-06,1.5e-05,1e-06,4e-06,4.6e-05,0.999933
Hospital_12,287,5,5,0.000454,0.006876,0.000682,0.015401,0.019168,0.957419
Hospital_12,288,5,5,1e-05,5.5e-05,0.0,2.5e-05,0.006457,0.993453
Hospital_12,289,5,5,0.000615,0.008295,0.000554,0.010804,0.017423,0.962308
Hospital_12,290,5,5,0.000106,0.005501,0.000289,0.002331,0.004576,0.987197
Hospital_12,291,5,5,1.7e-05,0.000207,0.0,2.9e-05,0.016148,0.983598
Hospital_12,292,5,5,3e-06,6.6e-05,3e-06,1.4e-05,0.000228,0.999686
Hospital_12,293,5,5,5e-05,0.001621,1.2e-05,7.4e-05,0.001345,0.996898
Hospital_12,294,5,1,0.000381,0.621219,0.000125,0.000468,0.017483,0.360324
Hospital_12,295,5,5,0.000277,7.6e-05,1e-06,0.000587,0.075619,0.923439
Hospital_12,296,5,5,1.5e-05,9.6e-05,0.0,1.3e-05,0.002128,0.997748
Hospital_12,297,5,5,0.000174,0.001964,5e-06,0.0009,0.126179,0.870777
Hospital_12,298,5,5,6e-06,0.000139,6e-06,2.4e-05,0.000394,0.999432
Hospital_12,299,5,5,1e-06,3e-06,0.0,4e-06,0.000462,0.999529
Hospital_12,300,5,5,1e-06,2e-06,0.0,3e-06,0.001023,0.998971
Hospital_12,301,5,5,2e-05,2e-06,0.0,8.6e-05,0.112818,0.887074
Hospital_12,302,5,5,1e-06,4e-06,0.0,3e-06,0.000517,0.999474
Hospital_12,303,5,5,0.000721,0.466503,0.000142,0.00111,0.053836,0.477688
Hospital_12,304,5,5,0.000186,4.9e-05,0.0,0.000375,0.327094,0.672296
Hospital_12,305,5,5,3e-06,0.000265,5.2e-05,8.3e-05,0.000303,0.999294
Hospital_12,306,5,5,0.0,2e-06,2e-06,2e-05,7.1e-05,0.999904
Hospital_12,307,5,5,7e-06,0.000623,8.1e-05,9.8e-05,0.000308,0.998883
Hospital_12,308,5,5,1.6e-05,0.000308,1e-06,1.6e-05,0.001969,0.99769
Hospital_12,309,5,5,0.0,0.0,1e-06,4.2e-05,0.000321,0.999636
Hospital_12,310,5,5,3e-06,0.0,0.0,0.000365,0.099367,0.900265
Hospital_12,311,5,5,0.0,2e-06,2e-06,9.5e-05,0.000394,0.999506
Hospital_12,312,5,5,4.6e-05,0.000103,1e-06,0.000152,0.013509,0.986188
Hospital_12,313,5,5,0.0,0.0,0.0,5.3e-05,0.008146,0.9918
Hospital_12,314,5,5,3.3e-05,0.001662,0.000183,0.000442,0.002528,0.995151
Hospital_13,0,0,0,0.999693,2e-06,7.1e-05,2e-06,0.000137,9.5e-05
Hospital_13,1,1,1,1e-06,0.999892,0.0,0.0,1.3e-05,9.3e-05
Hospital_13,2,1,1,5e-06,0.998132,1e-06,2e-06,0.000142,0.001718
Hospital_13,3,1,1,2.4e-05,0.981088,5e-06,1.8e-05,0.000769,0.018095
Hospital_13,4,1,1,1.2e-05,0.991858,1e-06,5e-06,0.00032,0.007804
Hospital_13,5,1,1,1e-06,0.999564,0.0,0.0,1.3e-05,0.000423
Hospital_13,6,1,1,1e-06,0.999878,0.0,0.0,5e-06,0.000116
Hospital_13,7,1,1,3e-06,0.999584,0.0,0.0,3.2e-05,0.000381
Hospital_13,8,1,1,1e-05,0.996793,2e-06,5e-06,0.000234,0.002957
Hospital_13,9,1,1,1e-06,0.999701,0.0,0.0,1.5e-05,0.000283
Hospital_13,10,1,1,3e-06,0.999937,0.0,0.0,2e-05,3.9e-05
Hospital_13,11,1,1,8.6e-05,0.87547,1.5e-05,0.000109,0.008893,0.115426
Hospital_13,12,1,1,3e-06,0.999956,0.0,0.0,1.7e-05,2.4e-05
Hospital_13,13,2,2,0.001553,5e-06,0.99787,0.000275,0.000291,6e-06
Hospital_13,14,2,2,0.006128,1.4e-05,0.993023,0.0002,0.000614,2e-05
Hospital_13,15,2,2,0.000375,2e-06,0.998939,0.000501,0.000176,7e-06
Hospital_13,16,2,2,0.002647,9e-06,0.99669,0.000257,0.000382,1.6e-05
Hospital_13,17,2,2,0.002985,6e-06,0.995665,0.000492,0.000837,1.6e-05
Hospital_13,18,2,2,0.000417,3e-06,0.99918,0.000258,0.000137,5e-06
Hospital_13,19,2,2,0.012173,1.2e-05,0.985117,0.000684,0.001973,4.1e-05
Hospital_13,20,2,2,0.00668,1.5e-05,0.992535,0.000282,0.000483,5e-06
Hospital_13,21,2,2,0.002345,6e-06,0.996987,0.000245,0.000406,1.2e-05
Hospital_13,22,2,2,0.003896,9e-06,0.995553,0.00021,0.000327,6e-06
