hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2955,5,1,0.000369,0.661005,0.00015,0.000637,0.018663,0.319176
Hospital_11,2956,5,5,2.8e-05,1.5e-05,0.0,4.7e-05,0.010105,0.989805
Hospital_11,2957,3,3,0.0,0.0,4e-06,0.99989,0.000106,0.0
Hospital_11,2958,5,5,1.7e-05,0.001743,0.000119,0.000246,0.000769,0.997107
Hospital_11,2959,2,2,0.001799,2e-06,0.997484,0.00044,0.000272,4e-06
Hospital_11,2960,2,2,0.011232,9e-06,0.987133,0.000491,0.001104,3.1e-05
Hospital_11,2961,2,2,0.000249,1e-06,0.999141,0.000327,0.000281,2e-06
Hospital_11,2962,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2963,2,2,0.006793,1.3e-05,0.992686,0.000205,0.000299,5e-06
Hospital_11,2964,5,1,0.000376,0.625837,0.000149,0.000641,0.020112,0.352885
Hospital_11,2965,4,4,0.0,0.0,0.0,0.001073,0.998752,0.000174
Hospital_11,2966,5,5,1e-06,2e-06,0.0,5e-06,0.002587,0.997405
Hospital_11,2967,2,2,0.003331,3e-06,0.995776,0.000415,0.000468,7e-06
Hospital_11,2968,2,2,0.005653,3e-06,0.993285,0.000455,0.000587,1.7e-05
Hospital_11,2969,5,5,1.4e-05,0.000581,0.0,3e-06,0.001074,0.998327
Hospital_11,2970,2,2,0.001493,7e-06,0.998022,0.000209,0.000256,1.3e-05
Hospital_11,2971,4,4,0.0,0.0,0.0,0.000482,0.999262,0.000256
Hospital_11,2972,5,5,2e-06,4.5e-05,2e-06,1e-05,0.00013,0.99981
Hospital_11,2973,5,5,1e-06,1.2e-05,0.0,3e-06,9.8e-05,0.999886
Hospital_11,2974,5,5,1.1e-05,0.001509,5.6e-05,8.1e-05,0.000276,0.998067
Hospital_11,2975,2,2,0.000811,1e-06,0.998496,0.000561,0.000126,4e-06
Hospital_11,2976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2977,2,2,0.000974,2e-06,0.998826,0.000114,8e-05,3e-06
Hospital_11,2978,4,4,0.0,0.0,0.0,0.001483,0.998303,0.000214
Hospital_11,2979,2,2,0.000761,1e-06,0.998213,0.000664,0.000359,2e-06
Hospital_11,2980,4,4,1e-06,2e-06,1e-06,0.005746,0.989901,0.004349
Hospital_11,2981,2,2,0.007302,5e-06,0.991525,0.000811,0.000346,1.3e-05
Hospital_11,2982,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2983,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,2984,4,4,0.0,0.0,0.0,0.000585,0.999172,0.000243
Hospital_11,2985,2,2,0.001575,3e-06,0.998237,9.7e-05,8.4e-05,4e-06
Hospital_11,2986,2,2,0.0004,1e-06,0.999202,0.000242,0.000152,3e-06
Hospital_11,2987,5,5,0.000101,0.004826,7e-06,0.000154,0.006939,0.987973
Hospital_11,2988,4,4,0.0,0.0,1e-06,0.008368,0.989845,0.001786
Hospital_11,2989,2,2,0.001626,2e-06,0.997894,0.000208,0.000267,3e-06
Hospital_11,2990,4,4,0.0,0.0,0.0,0.000474,0.998979,0.000547
Hospital_11,2991,5,5,4.2e-05,0.001079,1e-06,1.4e-05,0.00256,0.996304
Hospital_11,2992,4,4,0.0,0.0,0.0,0.004493,0.995262,0.000245
Hospital_11,2993,4,4,0.0,0.0,0.0,0.000491,0.999399,0.00011
Hospital_11,2994,4,4,0.0,0.0,0.0,0.000666,0.999186,0.000149
Hospital_11,2995,2,2,0.007524,1.6e-05,0.991557,0.000309,0.00056,3.4e-05
Hospital_11,2996,2,2,0.001162,1e-06,0.998129,0.000301,0.000397,1e-05
Hospital_11,2997,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,2998,2,2,0.003058,5e-06,0.996652,0.000108,0.000172,5e-06
Hospital_11,2999,4,4,0.0,0.0,0.0,0.000251,0.999496,0.000253
Hospital_11,3000,2,2,0.00709,1.4e-05,0.992333,0.000178,0.00035,3.5e-05
Hospital_11,3001,2,2,0.00625,7e-06,0.993302,0.000196,0.000238,8e-06
Hospital_11,3002,5,5,1.4e-05,9e-06,1e-06,0.000217,0.017452,0.982306
Hospital_11,3003,5,5,9e-06,0.000123,1e-06,4.6e-05,0.009388,0.990434
Hospital_11,3004,2,2,0.010666,4e-06,0.987753,0.000987,0.000572,1.8e-05
Hospital_11,3005,2,2,0.001004,2e-06,0.998371,0.000507,0.00011,6e-06
Hospital_11,3006,5,5,1e-06,2e-06,0.0,1e-06,0.000517,0.999479
Hospital_11,3007,5,5,2e-06,4.6e-05,2.5e-05,4.4e-05,0.000236,0.999648
Hospital_11,3008,2,2,0.000535,1e-06,0.999118,0.000234,0.000107,5e-06
Hospital_11,3009,2,2,0.001284,4e-06,0.997963,0.000364,0.000372,1.3e-05
Hospital_11,3010,4,4,0.0,0.0,0.0,0.001198,0.997275,0.001527
Hospital_11,3011,2,2,0.000506,2e-06,0.999326,8.1e-05,7.9e-05,6e-06
Hospital_11,3012,4,4,0.0,0.0,0.0,0.000846,0.998704,0.000449
Hospital_11,3013,4,4,0.0,0.0,0.0,0.000571,0.998939,0.00049
Hospital_11,3014,2,2,0.004022,6e-06,0.995233,0.000229,0.0005,9e-06
Hospital_11,3015,4,4,1e-06,0.0,0.0,0.000963,0.997095,0.001941
Hospital_11,3016,2,2,0.000119,1e-06,0.999463,0.000296,0.00012,2e-06
Hospital_11,3017,5,5,3e-06,1.7e-05,1e-06,8e-06,0.000427,0.999544
Hospital_11,3018,2,2,0.000173,1e-06,0.999308,0.000459,5.8e-05,2e-06
Hospital_11,3019,2,2,0.005856,4e-06,0.993413,0.000254,0.000451,2.1e-05
Hospital_11,3020,4,4,0.0,0.0,0.0,0.002787,0.997065,0.000148
Hospital_11,3021,2,2,0.001031,6e-06,0.998685,0.000144,0.000128,7e-06
Hospital_11,3022,2,2,0.001255,2e-06,0.998338,0.000259,0.00014,6e-06
Hospital_11,3023,2,2,0.000338,1e-06,0.999384,0.000218,5.7e-05,2e-06
Hospital_11,3024,5,1,0.000376,0.625752,0.000124,0.000494,0.01773,0.355524
Hospital_11,3025,2,2,0.006927,1e-05,0.991949,0.000494,0.000604,1.6e-05
Hospital_11,3026,2,2,0.00023,0.0,0.996922,0.002463,0.000383,1e-06
Hospital_11,3027,5,5,1.6e-05,0.002755,0.000165,0.000236,0.00047,0.996358
Hospital_11,3028,5,1,0.000374,0.648374,0.000138,0.00058,0.019291,0.331243
Hospital_11,3029,5,5,4e-06,1.5e-05,7e-06,6.1e-05,0.000457,0.999456
Hospital_11,3030,5,5,0.000283,0.069104,0.000798,0.000603,0.007427,0.921786
Hospital_11,3031,5,5,0.000323,0.095035,2.1e-05,0.000547,0.057868,0.846205
Hospital_11,3032,4,4,0.0,0.0,0.0,0.00033,0.997512,0.002159
Hospital_11,3033,2,2,0.000191,1e-06,0.999476,0.000245,8.3e-05,4e-06
Hospital_11,3034,5,5,1e-06,1.3e-05,2e-06,5e-06,5.4e-05,0.999925
Hospital_11,3035,5,5,2e-05,0.000526,6.9e-05,0.000228,0.000932,0.998226
Hospital_11,3036,2,2,0.002897,3e-06,0.996698,0.000257,0.00014,5e-06
Hospital_11,3037,5,5,2.4e-05,0.00036,1e-06,1.5e-05,0.001117,0.998483
Hospital_11,3038,4,4,0.0,0.0,0.0,0.000349,0.999589,6.2e-05
Hospital_11,3039,5,5,2e-06,0.000103,2.2e-05,9.3e-05,0.000339,0.999441
Hospital_11,3040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3041,2,2,0.000619,1e-06,0.998723,0.000517,0.000138,2e-06
Hospital_11,3042,5,5,4e-06,0.000139,8e-06,4.8e-05,0.000553,0.999248
Hospital_11,3043,5,5,1e-06,1.1e-05,0.0,4e-06,0.000863,0.999121
Hospital_11,3044,5,5,3.5e-05,4.2e-05,0.0,1.5e-05,0.005778,0.994129
Hospital_11,3045,2,2,0.00067,2e-06,0.999096,0.000131,9.6e-05,4e-06
Hospital_11,3046,4,4,0.0,0.0,0.0,0.001516,0.998405,8e-05
Hospital_11,3047,5,5,0.000447,0.004476,1.5e-05,0.001764,0.221843,0.771455
Hospital_11,3048,2,2,0.000645,2e-06,0.999115,0.000152,8.2e-05,3e-06
Hospital_11,3049,2,2,0.004458,1e-05,0.994782,0.000257,0.000481,1.2e-05
Hospital_11,3050,2,2,0.00181,1e-05,0.997509,0.000258,0.00041,3e-06
Hospital_11,3051,2,2,0.003032,2e-06,0.996491,0.000211,0.000253,9e-06
Hospital_11,3052,0,0,0.964689,5e-06,0.02296,0.001742,0.010575,3e-05
Hospital_11,3053,2,2,0.003152,3e-06,0.995745,0.000609,0.000486,7e-06
Hospital_11,3054,2,2,9.8e-05,1e-06,0.999337,0.000337,0.000222,4e-06
Hospital_11,3055,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,3056,2,2,0.002588,1e-06,0.994103,0.001643,0.001661,3e-06
Hospital_11,3057,2,2,0.000153,2e-06,0.999537,0.000214,9.1e-05,3e-06
Hospital_11,3058,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,3059,2,2,0.002763,4e-06,0.996539,0.000326,0.00036,1e-05
Hospital_11,3060,5,5,1.4e-05,0.001432,6.1e-05,9.4e-05,0.001269,0.997129
Hospital_11,3061,4,4,0.0,0.0,0.0,0.000431,0.999511,5.9e-05
Hospital_11,3062,2,2,0.000783,3e-06,0.998961,0.000145,0.000102,5e-06
Hospital_11,3063,2,2,0.004317,5e-06,0.994529,0.000324,0.000818,7e-06
Hospital_11,3064,4,4,5.9e-05,0.000544,1.7e-05,0.016639,0.8976,0.085141
Hospital_11,3065,5,5,1e-06,8e-06,0.0,3e-06,0.000294,0.999693
Hospital_11,3066,5,5,3e-06,3e-05,1e-05,0.000148,0.000628,0.999181
Hospital_11,3067,4,4,0.000155,0.0,9e-06,0.011544,0.987166,0.001125
Hospital_11,3068,5,5,7e-06,0.000616,0.0,1e-06,0.000272,0.999105
Hospital_11,3069,2,2,0.000518,2e-06,0.999208,0.000162,0.000102,7e-06
Hospital_11,3070,4,4,0.0,0.0,0.0,0.000481,0.999372,0.000147
Hospital_11,3071,5,5,1.4e-05,9.4e-05,5.4e-05,0.000335,0.007665,0.991838
Hospital_11,3072,2,2,0.000352,1e-06,0.999404,0.000185,5.7e-05,1e-06
Hospital_11,3073,5,5,4e-06,9.5e-05,1e-05,4.8e-05,0.00026,0.999583
Hospital_11,3074,5,5,5.4e-05,0.000115,0.0,0.000166,0.079816,0.919849
Hospital_11,3075,5,5,5e-06,0.000135,1.2e-05,8.5e-05,0.000581,0.999181
Hospital_11,3076,2,2,0.00255,5e-06,0.996974,0.000294,0.000174,3e-06
Hospital_11,3077,2,2,0.000503,2e-06,0.999008,0.0003,0.000182,5e-06
Hospital_11,3078,5,5,8.2e-05,0.00151,2e-06,2.9e-05,0.006138,0.992239
Hospital_11,3079,2,2,0.000298,1e-06,0.998897,0.000592,0.00021,2e-06
Hospital_11,3080,2,2,0.022042,1.8e-05,0.976931,0.000281,0.000675,5.2e-05
Hospital_11,3081,2,2,0.000464,1e-06,0.999195,0.000187,0.000148,5e-06
Hospital_11,3082,4,4,0.0,0.0,0.0,0.000194,0.999233,0.000572
Hospital_11,3083,5,5,4e-06,7e-05,0.0,3e-06,0.000374,0.999548
Hospital_11,3084,2,2,0.000224,2e-06,0.999428,0.000258,8.7e-05,2e-06
Hospital_11,3085,2,2,0.008082,6e-06,0.991468,0.000191,0.000244,9e-06
Hospital_11,3086,2,2,0.001832,2e-06,0.997545,0.000256,0.000358,7e-06
Hospital_11,3087,2,2,0.002002,2e-06,0.996886,0.000449,0.000657,4e-06
Hospital_11,3088,5,5,2.5e-05,0.000596,0.001921,0.005328,0.008107,0.984023
Hospital_11,3089,2,2,0.000408,1e-06,0.999105,0.000413,7.3e-05,1e-06
Hospital_11,3090,5,5,0.000117,0.000273,1e-06,0.000447,0.116322,0.882839
Hospital_11,3091,2,2,0.001159,3e-06,0.998554,0.000156,0.000122,6e-06
Hospital_11,3092,2,2,0.000598,2e-06,0.998989,0.000256,0.000151,4e-06
Hospital_11,3093,2,2,7.1e-05,1e-06,0.9995,0.000319,0.000107,2e-06
Hospital_11,3094,4,4,0.0,0.0,0.0,0.143315,0.856683,2e-06
Hospital_11,3095,2,2,0.037121,2.2e-05,0.961587,0.000539,0.000701,3e-05
Hospital_11,3096,5,5,5e-06,2.1e-05,0.0,8e-06,0.001232,0.998733
Hospital_11,3097,5,5,1e-06,7e-06,1e-06,1.9e-05,0.000433,0.999538
Hospital_11,3098,2,2,0.000185,0.0,0.998344,0.001169,0.000301,1e-06
Hospital_11,3099,5,5,3e-06,5e-05,4e-06,1.3e-05,0.000229,0.999702
Hospital_11,3100,2,2,0.000545,3e-06,0.999026,0.00028,0.000142,4e-06
Hospital_11,3101,5,5,4e-06,7.7e-05,1e-06,6e-06,0.000689,0.999223
Hospital_11,3102,2,2,0.00075,2e-06,0.998969,0.000181,9.7e-05,1e-06
Hospital_11,3103,2,2,0.001362,2e-06,0.998397,0.000142,8.8e-05,8e-06
Hospital_11,3104,2,2,0.00231,7e-06,0.997226,0.00021,0.000234,1.3e-05
Hospital_11,3105,2,2,0.000346,1e-06,0.999402,0.000195,5.4e-05,1e-06
Hospital_11,3106,5,5,0.0,4e-06,1e-06,3e-06,4.4e-05,0.999948
Hospital_11,3107,2,2,0.004873,1e-05,0.993943,0.000478,0.000678,1.9e-05
Hospital_11,3108,5,5,0.000184,9.4e-05,1e-06,0.000554,0.346664,0.652504
Hospital_11,3109,5,5,3.7e-05,5.4e-05,0.0,4e-05,0.025737,0.974132
Hospital_11,3110,2,2,0.009525,1.6e-05,0.989966,0.000159,0.000321,1.4e-05
Hospital_11,3111,4,4,0.0,0.0,0.0,0.000581,0.99934,7.9e-05
Hospital_11,3112,2,2,0.002258,5e-06,0.996557,0.000641,0.000528,1.1e-05
Hospital_11,3113,5,5,1.1e-05,0.000496,2.3e-05,6.6e-05,0.000718,0.998686
Hospital_11,3114,2,2,0.010781,1.5e-05,0.988319,0.000219,0.000619,4.7e-05
Hospital_11,3115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3116,5,5,6.1e-05,1.1e-05,0.0,0.000206,0.055153,0.944569
Hospital_11,3117,2,2,0.033386,1.2e-05,0.965206,0.000767,0.00059,3.8e-05
Hospital_11,3118,2,2,0.030816,3.5e-05,0.96822,0.000161,0.000739,2.9e-05
Hospital_11,3119,2,2,0.000622,3e-06,0.999094,0.000155,0.000117,9e-06
Hospital_11,3120,4,4,1e-06,0.0,0.0,0.003115,0.995429,0.001454
Hospital_11,3121,5,5,1.8e-05,0.002077,0.000273,0.000558,0.00304,0.994035
Hospital_11,3122,5,5,4e-06,3e-06,0.0,7.4e-05,0.014084,0.985834
Hospital_11,3123,2,2,0.001264,2e-06,0.998167,0.000399,0.000164,4e-06
Hospital_11,3124,2,2,0.000412,1e-06,0.99903,0.000478,7.6e-05,3e-06
Hospital_11,3125,2,2,0.002701,4e-06,0.99686,0.000153,0.000275,7e-06
Hospital_11,3126,5,5,8.6e-05,4e-05,0.0,0.000416,0.166939,0.832519
Hospital_11,3127,5,5,0.0,5e-06,1e-06,4e-06,4.7e-05,0.999943
Hospital_11,3128,5,5,0.000127,4.1e-05,0.0,0.000168,0.201455,0.798209
Hospital_11,3129,5,5,0.000472,0.009432,1.9e-05,0.002077,0.219409,0.768591
Hospital_11,3130,2,2,0.003169,3e-06,0.995853,0.000631,0.000334,1e-05
Hospital_11,3131,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,3132,5,5,1.1e-05,0.000448,1e-06,4.6e-05,0.005657,0.993837
Hospital_11,3133,4,4,0.0,0.0,0.0,0.010518,0.988533,0.000949
Hospital_11,3134,2,2,0.003492,3e-06,0.995794,0.00047,0.000231,9e-06
Hospital_11,3135,2,2,0.012374,3.7e-05,0.986884,0.000168,0.000519,1.9e-05
Hospital_11,3136,2,2,0.021822,8e-06,0.977251,0.000346,0.000533,4e-05
Hospital_11,3137,1,1,4e-06,0.999434,1e-06,1e-06,3.8e-05,0.000522
Hospital_11,3138,5,5,1.1e-05,9.3e-05,5.1e-05,0.000436,0.00568,0.993729
Hospital_11,3139,5,5,1e-06,1.5e-05,5e-06,2.2e-05,0.0001,0.999857
Hospital_11,3140,4,4,0.0,0.0,0.0,0.000891,0.999021,8.8e-05
Hospital_11,3141,2,2,0.008111,5e-06,0.990385,0.000717,0.000767,1.5e-05
Hospital_11,3142,5,5,3.2e-05,1.4e-05,0.0,3.6e-05,0.038019,0.961899
Hospital_11,3143,5,5,1.1e-05,1.9e-05,0.0,1.6e-05,0.004116,0.995838
Hospital_11,3144,2,2,0.019365,3.1e-05,0.979853,0.000163,0.000557,3.2e-05
Hospital_11,3145,5,5,5e-06,0.000124,1.8e-05,5e-05,0.000297,0.999506
Hospital_11,3146,2,2,0.003578,4e-06,0.995987,0.00021,0.000217,5e-06
Hospital_11,3147,5,5,1.2e-05,0.000341,2.9e-05,0.000328,0.00136,0.99793
Hospital_11,3148,2,2,0.005747,6e-06,0.993117,0.000297,0.000827,6e-06
Hospital_11,3149,2,2,0.000144,1e-06,0.999408,0.000296,0.000148,4e-06
Hospital_11,3150,2,2,0.00365,6e-06,0.995839,0.000195,0.000298,1.2e-05
Hospital_11,3151,5,1,0.000373,0.647988,0.00014,0.000595,0.019595,0.331309
Hospital_11,3152,2,2,0.007209,1e-05,0.99189,0.000343,0.000531,1.8e-05
Hospital_11,3153,2,2,0.000287,1e-06,0.999275,0.000337,9.9e-05,2e-06
Hospital_11,3154,5,5,1e-06,1e-05,0.0,3e-06,0.000148,0.999838
Hospital_11,3155,2,2,0.005471,3e-06,0.989908,0.000891,0.003712,1.5e-05
Hospital_11,3156,2,2,0.040959,1.3e-05,0.957202,0.000271,0.001479,7.6e-05
Hospital_11,3157,2,2,0.000807,2e-06,0.999019,0.000106,6.2e-05,3e-06
Hospital_11,3158,2,2,0.000146,1e-06,0.999604,0.000194,5.2e-05,2e-06
Hospital_11,3159,4,4,0.0,0.0,0.0,0.00027,0.999159,0.000572
Hospital_11,3160,5,5,4e-06,1.3e-05,3e-06,3.8e-05,0.000597,0.999345
Hospital_11,3161,5,5,3e-06,6.9e-05,2.4e-05,7e-05,0.000239,0.999596
Hospital_11,3162,5,5,1.2e-05,0.001293,9e-05,0.000163,0.000415,0.998027
Hospital_11,3163,2,2,0.00383,7e-06,0.99547,0.000312,0.000372,9e-06
Hospital_11,3164,4,4,0.0,0.0,0.0,0.000893,0.999044,6.3e-05
Hospital_11,3165,4,4,0.0,0.0,0.0,0.004161,0.99562,0.000219
Hospital_11,3166,2,2,0.003043,2e-06,0.996387,0.000299,0.00026,9e-06
Hospital_11,3167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3168,2,2,0.005609,3e-06,0.993442,0.00062,0.000319,7e-06
Hospital_11,3169,4,4,0.0,0.0,0.0,0.001196,0.998665,0.000139
Hospital_11,3170,4,4,0.0,0.0,0.0,0.000904,0.999042,5.3e-05
Hospital_11,3171,2,2,0.00072,1e-06,0.99874,0.000344,0.00019,5e-06
Hospital_11,3172,4,4,0.0,0.0,0.0,0.000264,0.99949,0.000246
Hospital_11,3173,2,2,0.000794,2e-06,0.998617,0.000467,0.000118,3e-06
Hospital_11,3174,2,2,0.000137,0.0,0.999403,0.000372,8.6e-05,2e-06
Hospital_11,3175,2,2,0.01911,1.1e-05,0.978949,0.000408,0.001497,2.5e-05
Hospital_11,3176,0,0,0.999888,1e-06,3.8e-05,0.0,5.4e-05,1.9e-05
Hospital_11,3177,2,2,0.000801,1e-06,0.998657,0.00038,0.000153,8e-06
Hospital_11,3178,2,2,0.004755,8e-06,0.993946,0.000487,0.000788,1.6e-05
Hospital_11,3179,5,5,0.000402,0.009262,1.5e-05,0.001689,0.213622,0.77501
Hospital_11,3180,2,2,0.001665,3e-06,0.997527,0.000446,0.000352,7e-06
Hospital_11,3181,5,5,1e-06,1e-06,0.0,8e-06,0.000804,0.999186
Hospital_11,3182,2,2,0.000638,1e-06,0.999009,0.000245,0.000102,6e-06
Hospital_11,3183,5,5,4e-06,1e-05,1e-06,4.3e-05,0.001029,0.998912
Hospital_11,3184,4,4,0.0,0.0,0.0,0.002889,0.997047,6.4e-05
Hospital_11,3185,2,2,0.001857,6e-06,0.997145,0.000379,0.000599,1.4e-05
Hospital_11,3186,2,2,0.005295,4e-06,0.993833,0.000464,0.000387,1.7e-05
Hospital_11,3187,4,4,5e-06,5.1e-05,1.1e-05,0.006657,0.985755,0.007521
Hospital_11,3188,5,5,1e-06,1.3e-05,7e-06,3.4e-05,0.000185,0.99976
Hospital_11,3189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,3190,2,2,0.001702,5e-06,0.997546,0.00035,0.000391,7e-06
Hospital_11,3191,4,4,0.0,0.0,0.0,0.000919,0.998948,0.000134
Hospital_11,3192,5,5,4e-06,0.000139,3e-06,3.6e-05,0.000352,0.999466
Hospital_11,3193,2,2,0.003033,3e-06,0.996487,0.000225,0.000247,6e-06
Hospital_11,3194,2,2,0.0005,2e-06,0.998566,0.000557,0.000372,3e-06
Hospital_11,3195,4,4,0.0,0.0,0.0,0.000259,0.999383,0.000358
Hospital_11,3196,2,2,0.006753,6e-06,0.992643,0.000241,0.000347,1.1e-05
Hospital_11,3197,2,2,0.005628,1e-05,0.99283,0.00026,0.001235,3.7e-05
Hospital_11,3198,5,5,1.1e-05,3.2e-05,0.0,6e-06,0.001411,0.99854
Hospital_11,3199,2,2,0.02058,1.8e-05,0.978705,0.000251,0.000427,1.9e-05
Hospital_11,3200,4,4,0.0,0.0,0.0,0.000812,0.998962,0.000226
Hospital_11,3201,4,4,0.0,0.0,0.0,0.000448,0.99935,0.000202
Hospital_11,3202,5,5,2e-06,1.5e-05,0.0,5e-06,0.000674,0.999304
Hospital_11,3203,2,2,0.000225,2e-06,0.999165,0.000396,0.000206,6e-06
Hospital_11,3204,5,5,2e-06,9.7e-05,1e-05,3.4e-05,0.000186,0.999671
Hospital_11,3205,5,5,4e-06,7.6e-05,2.8e-05,0.000152,0.00052,0.999221
Hospital_11,3206,5,5,3e-06,0.000149,1e-06,4e-06,0.000179,0.999664
Hospital_11,3207,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_11,3208,2,2,0.007189,7e-06,0.991573,0.000732,0.000483,1.6e-05
Hospital_11,3209,2,2,0.006073,4e-06,0.992939,0.00061,0.000359,1.5e-05
Hospital_11,3210,5,5,1.5e-05,0.001255,1.4e-05,0.000212,0.003832,0.994672
Hospital_11,3211,2,2,0.001624,2e-06,0.997706,0.0004,0.00026,8e-06
Hospital_11,3212,5,5,2e-06,1.4e-05,0.0,2.1e-05,0.004061,0.995903
Hospital_11,3213,5,5,0.000653,0.015827,0.00139,0.013986,0.367883,0.600261
Hospital_11,3214,5,5,1e-06,1.4e-05,2e-06,8e-06,6.9e-05,0.999907
Hospital_11,3215,3,3,0.0,0.0,4e-05,0.999898,6.3e-05,0.0
Hospital_11,3216,4,4,0.0,0.0,0.0,0.004191,0.995178,0.000631
Hospital_11,3217,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,3218,4,4,1e-06,0.0,0.0,0.000419,0.996896,0.002685
Hospital_11,3219,5,5,1e-06,2e-06,0.0,5e-06,0.000283,0.999708
Hospital_11,3220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3221,2,2,0.000522,1e-06,0.998498,0.000669,0.000308,3e-06
Hospital_11,3222,5,5,4.9e-05,0.001363,0.000213,0.000541,0.001037,0.996796
Hospital_11,3223,5,5,1.3e-05,6e-06,4e-06,0.000922,0.033227,0.965827
Hospital_11,3224,5,1,0.000369,0.639552,0.000121,0.000481,0.017912,0.341565
Hospital_11,3225,2,2,0.002624,8e-06,0.996583,0.000332,0.000438,1.3e-05
Hospital_11,3226,2,2,0.000672,1e-06,0.998863,0.00029,0.000172,2e-06
Hospital_11,3227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3228,2,2,0.009107,5e-06,0.989902,0.000495,0.000482,1e-05
Hospital_11,3229,2,2,0.01198,1.7e-05,0.987499,0.000158,0.000318,2.8e-05
Hospital_11,3230,2,2,0.012727,1.1e-05,0.986848,0.000182,0.000212,2e-05
Hospital_11,3231,5,5,2.2e-05,7.5e-05,0.0,1.4e-05,0.005398,0.994491
Hospital_11,3232,2,2,0.000699,1e-06,0.998322,0.000703,0.000273,2e-06
Hospital_11,3233,1,1,2.2e-05,0.994054,2e-06,4e-06,0.000222,0.005695
Hospital_11,3234,2,2,0.001587,1e-06,0.997458,0.000606,0.000345,4e-06
Hospital_11,3235,3,3,0.0,0.0,1e-06,0.999968,3.2e-05,0.0
Hospital_11,3236,2,2,0.002024,6e-06,0.997389,0.000322,0.000258,2e-06
Hospital_11,3237,2,2,0.002158,5e-06,0.9975,0.000144,0.000182,1.2e-05
Hospital_11,3238,2,2,0.000212,1e-06,0.998123,0.001297,0.000365,2e-06
Hospital_11,3239,4,4,0.0,0.0,0.0,0.004057,0.991105,0.004838
Hospital_11,3240,5,5,1e-06,0.0,0.0,0.000135,0.052043,0.947821
Hospital_11,3241,2,2,0.000158,1e-06,0.99952,0.000228,9.1e-05,3e-06
Hospital_11,3242,5,5,0.0,2e-06,1e-06,1.5e-05,0.000313,0.999669
Hospital_11,3243,2,2,0.00099,2e-06,0.99823,0.000579,0.000194,5e-06
Hospital_11,3244,2,2,0.000365,1e-06,0.999011,0.000495,0.000128,1e-06
Hospital_11,3245,5,5,7e-06,1e-06,0.0,1.2e-05,0.003267,0.996713
Hospital_11,3246,2,2,0.003796,3e-06,0.995349,0.000217,0.00062,1.6e-05
Hospital_11,3247,2,2,0.000481,2e-06,0.99927,0.000171,7.2e-05,4e-06
Hospital_11,3248,5,5,1.1e-05,8.3e-05,0.0,2e-05,0.003673,0.996212
Hospital_11,3249,2,2,0.000966,2e-06,0.997624,0.001165,0.00024,2e-06
Hospital_11,3250,2,2,0.005672,3e-06,0.993212,0.000584,0.000512,1.6e-05
Hospital_11,3251,2,2,0.003811,5e-06,0.995644,0.00024,0.000285,1.6e-05
Hospital_11,3252,5,5,0.0,3e-06,4e-06,1.3e-05,0.000114,0.999865
Hospital_11,3253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,3254,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,3255,2,2,0.006506,8e-06,0.993075,0.00021,0.000197,5e-06
Hospital_11,3256,2,2,0.000823,2e-06,0.99876,0.000311,0.000102,3e-06
Hospital_11,3257,5,5,1e-06,3.3e-05,4e-06,1.5e-05,0.000105,0.999843
Hospital_11,3258,2,2,0.00088,3e-06,0.998864,0.000156,9.2e-05,5e-06
Hospital_11,3259,2,2,0.000164,0.0,0.998995,0.000691,0.000147,2e-06
Hospital_11,3260,2,2,0.005531,6e-06,0.993963,0.000256,0.000222,2.2e-05
Hospital_11,3261,5,5,1e-06,1e-06,1e-06,1.4e-05,0.000324,0.99966
Hospital_11,3262,2,2,0.007843,5e-06,0.991416,0.000424,0.000301,1.2e-05
Hospital_11,3263,4,4,1e-06,0.0,0.0,0.001685,0.996797,0.001517
Hospital_11,3264,5,1,0.000373,0.642485,0.000135,0.000523,0.017473,0.339012
Hospital_11,3265,5,5,2e-06,3.6e-05,3.4e-05,0.000115,0.000423,0.999391
Hospital_11,3266,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
