hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,1602,1,1,2e-06,0.999566,0.0,0.0,3.5e-05,0.000396
Hospital_5,1603,1,1,1e-06,0.999718,0.0,0.0,1.1e-05,0.00027
Hospital_5,1604,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_5,1605,4,4,0.0,0.0,0.0,0.000185,0.999298,0.000517
Hospital_5,1606,1,1,3e-06,0.999293,0.0,0.0,4e-05,0.000664
Hospital_5,1607,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_5,1608,1,1,7e-06,0.932474,0.0,5e-06,0.001436,0.066078
Hospital_5,1609,2,2,0.006126,0.0,0.993667,8.2e-05,0.000125,0.0
Hospital_5,1610,1,1,4e-06,0.995656,0.0,1e-06,0.000273,0.004066
Hospital_5,1611,1,1,7e-06,0.934141,0.0,1.8e-05,0.001446,0.064389
Hospital_5,1612,1,1,1e-06,0.998255,0.0,0.0,3.1e-05,0.001713
Hospital_5,1613,1,1,1e-06,0.999467,0.0,0.0,1.1e-05,0.000521
Hospital_5,1614,1,1,1e-06,0.999435,0.0,0.0,1.8e-05,0.000546
Hospital_5,1615,1,1,3e-06,0.984186,0.0,4e-06,0.000447,0.015361
Hospital_5,1616,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,1617,1,1,4e-06,0.989315,0.0,1e-06,0.000402,0.010278
Hospital_5,1618,1,1,2e-06,0.997565,0.0,1e-06,0.000107,0.002325
Hospital_5,1619,1,1,2.5e-05,0.995934,0.0,0.0,0.001154,0.002886
Hospital_5,1620,3,4,0.017688,5.2e-05,1e-06,0.127125,0.855117,1.6e-05
Hospital_5,1621,0,2,0.439577,0.0,0.518574,0.008027,0.033816,4e-06
Hospital_5,1622,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_5,1623,1,1,2e-06,0.999937,0.0,0.0,7e-06,5.5e-05
Hospital_5,1624,0,0,0.993301,4e-06,0.001877,0.001009,0.003377,0.000431
Hospital_5,1625,1,1,3e-06,0.997576,0.0,1e-06,0.000278,0.002143
Hospital_5,1626,4,4,0.0,0.0,0.0,0.000387,0.999506,0.000107
Hospital_5,1627,1,1,1.5e-05,0.999911,0.0,0.0,3.1e-05,4.3e-05
Hospital_5,1628,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1629,5,5,0.002139,5e-06,0.0,0.001039,0.423972,0.572845
Hospital_5,1630,0,0,0.997765,2e-06,0.000784,0.000235,0.001102,0.000112
Hospital_5,1631,1,1,2e-06,0.997204,0.0,1e-06,2.3e-05,0.002771
Hospital_5,1632,5,5,1.2e-05,3e-06,0.0,1e-06,0.000929,0.999055
Hospital_5,1633,4,4,0.0,0.0,0.0,0.146727,0.853273,0.0
Hospital_5,1634,1,1,2e-06,0.999604,0.0,0.0,1.8e-05,0.000377
Hospital_5,1635,1,1,2e-06,0.997375,0.0,1e-06,7.6e-05,0.002547
Hospital_5,1636,1,1,1e-06,0.994157,0.0,0.0,0.000146,0.005695
Hospital_5,1637,0,0,0.995955,1e-06,0.002065,9.5e-05,0.001765,0.000119
Hospital_5,1638,4,4,3e-06,0.0,0.0,0.00141,0.996212,0.002375
Hospital_5,1639,0,0,0.99324,2e-06,0.004708,0.000622,0.001328,9.9e-05
Hospital_5,1640,1,1,2e-06,0.998609,0.0,0.0,5.6e-05,0.001333
Hospital_5,1641,3,3,0.0,0.0,1.5e-05,0.986553,0.013432,0.0
Hospital_5,1642,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_5,1643,1,1,4e-06,0.991619,0.0,2e-06,0.000257,0.008119
Hospital_5,1644,1,1,2e-06,0.997619,0.0,1e-06,7.6e-05,0.002302
Hospital_5,1645,1,1,8e-06,0.999987,0.0,0.0,3e-06,2e-06
Hospital_5,1646,1,1,3e-06,0.996953,0.0,0.0,0.000163,0.00288
Hospital_5,1647,1,1,2e-06,0.991994,0.0,0.0,6.9e-05,0.007935
Hospital_5,1648,1,1,1e-06,0.998633,0.0,0.0,2.1e-05,0.001345
Hospital_5,1649,1,1,0.0,0.999888,0.0,0.0,7e-06,0.000105
Hospital_5,1650,4,4,0.0,0.0,0.0,0.000597,0.999257,0.000146
Hospital_5,1651,2,2,0.001096,0.0,0.998601,0.000173,0.00013,0.0
Hospital_5,1652,2,2,0.004717,0.0,0.993995,0.000905,0.000382,0.0
Hospital_5,1653,0,0,0.995424,3e-06,0.003712,0.000149,0.000648,6.4e-05
Hospital_5,1654,0,0,0.981848,2e-06,0.010439,0.000572,0.006417,0.000723
Hospital_5,1655,1,1,2e-06,0.999795,0.0,0.0,2.7e-05,0.000176
Hospital_5,1656,0,0,0.992028,3e-06,0.005136,0.000382,0.002086,0.000366
Hospital_5,1657,1,1,1.1e-05,0.931036,0.0,3e-06,0.00124,0.06771
Hospital_5,1658,1,1,3e-06,0.984556,0.0,0.0,0.000121,0.01532
Hospital_5,1659,1,1,5e-06,0.998641,0.0,1e-06,0.000183,0.00117
Hospital_5,1660,1,1,1e-06,0.99953,0.0,0.0,6e-06,0.000464
Hospital_5,1661,1,1,2e-06,0.999843,0.0,0.0,1.2e-05,0.000143
Hospital_5,1662,1,1,4e-06,0.99618,0.0,1e-06,0.000223,0.003592
Hospital_5,1663,4,4,1e-06,0.0,0.0,0.000295,0.99849,0.001214
Hospital_5,1664,2,2,0.001002,0.0,0.99889,4.6e-05,6.3e-05,0.0
Hospital_5,1665,1,1,1e-06,0.999688,0.0,0.0,8e-06,0.000303
Hospital_5,1666,1,1,2e-06,0.999828,0.0,0.0,1.2e-05,0.000158
Hospital_5,1667,1,1,6e-06,0.983011,0.0,3e-06,0.000491,0.016489
Hospital_5,1668,1,1,1e-06,0.999957,0.0,0.0,8e-06,3.4e-05
Hospital_5,1669,1,1,1e-06,0.993598,0.0,0.0,0.000117,0.006284
Hospital_5,1670,1,1,1e-06,0.999522,0.0,0.0,2.2e-05,0.000455
Hospital_5,1671,1,1,4.6e-05,0.728853,0.0,9.8e-05,0.020875,0.250128
Hospital_5,1672,1,1,1e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_5,1673,1,1,1e-06,0.999879,0.0,0.0,8e-06,0.000112
Hospital_5,1674,1,1,2e-06,0.999772,0.0,0.0,1.6e-05,0.00021
Hospital_5,1675,0,0,0.996718,1e-06,0.000729,0.000258,0.002163,0.00013
Hospital_5,1676,2,2,0.004818,0.0,0.995066,5e-05,6.6e-05,0.0
Hospital_5,1677,1,1,1e-06,0.988407,0.0,0.0,7.1e-05,0.01152
Hospital_5,1678,1,1,5.7e-05,0.908126,0.0,0.000218,0.026226,0.065373
Hospital_5,1679,4,4,3.8e-05,0.0,0.0,0.0013,0.998262,0.0004
Hospital_5,1680,1,1,1e-06,0.989739,0.0,0.0,0.0001,0.01016
Hospital_5,1681,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_5,1682,1,1,3e-06,0.86518,0.0,3e-06,0.000718,0.134096
Hospital_5,1683,1,1,2e-06,0.988747,0.0,0.0,0.000155,0.011096
Hospital_5,1684,1,1,1e-06,0.992903,0.0,0.0,0.000182,0.006913
Hospital_5,1685,0,0,0.997416,0.0,0.000462,5.8e-05,0.001998,6.5e-05
Hospital_5,1686,1,1,5e-06,0.997237,0.0,0.0,6.2e-05,0.002696
Hospital_5,1687,1,1,2e-06,0.960033,0.0,1e-06,0.000242,0.039722
Hospital_5,1688,1,1,1e-06,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_5,1689,1,1,5e-06,0.986971,0.0,6e-06,0.000678,0.01234
Hospital_5,1690,1,1,6e-06,0.996495,0.0,1e-06,0.000145,0.003353
Hospital_5,1691,3,3,5e-06,0.0,8e-06,0.856659,0.143328,0.0
Hospital_5,1692,4,4,0.0,0.0,0.0,0.002172,0.997804,2.4e-05
Hospital_5,1693,1,1,4e-06,0.999987,0.0,0.0,4e-06,5e-06
Hospital_5,1694,0,0,0.998773,2e-06,0.000774,3.7e-05,0.000308,0.000107
Hospital_5,1695,1,1,2e-06,0.999843,0.0,0.0,1e-05,0.000145
Hospital_5,1696,0,0,0.991719,0.0,0.001254,0.00147,0.00529,0.000268
Hospital_5,1697,0,0,0.997397,2e-06,0.000372,0.000395,0.001695,0.000141
Hospital_5,1698,0,0,0.997426,1.2e-05,0.00162,3.2e-05,0.00033,0.000579
Hospital_5,1699,2,2,0.007358,0.0,0.992216,0.000146,0.00028,0.0
Hospital_5,1700,0,0,0.997265,0.0,0.000631,0.000147,0.001777,0.000179
Hospital_5,1701,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1702,2,2,0.001741,0.0,0.998208,2e-05,3.1e-05,0.0
Hospital_5,1703,2,2,0.006142,0.0,0.993704,2.9e-05,0.000126,0.0
Hospital_5,1704,0,0,0.996458,4e-06,0.001468,0.000234,0.000977,0.000859
Hospital_5,1705,1,1,1e-06,0.999979,0.0,0.0,4e-06,1.6e-05
Hospital_5,1706,1,1,1e-06,0.999204,0.0,0.0,1.5e-05,0.00078
Hospital_5,1707,1,1,2.2e-05,0.958421,0.0,1e-06,0.000729,0.040827
Hospital_5,1708,1,1,1e-06,0.996062,0.0,0.0,3.7e-05,0.0039
Hospital_5,1709,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_5,1710,1,1,7e-06,0.976722,0.0,1.7e-05,0.001615,0.021639
Hospital_5,1711,1,1,0.000194,0.994853,0.0,2e-06,0.000912,0.004039
Hospital_5,1712,1,1,2e-06,0.996446,0.0,0.0,8.6e-05,0.003466
Hospital_5,1713,1,1,2.1e-05,0.924143,0.0,2e-06,0.000717,0.075117
Hospital_5,1714,2,2,0.001408,0.0,0.998466,6.7e-05,5.9e-05,0.0
Hospital_5,1715,4,4,2e-06,0.0,0.0,0.000606,0.996628,0.002764
Hospital_5,1716,0,0,0.958074,1e-06,0.017302,0.008989,0.015306,0.000329
Hospital_5,1717,1,1,3e-06,0.989538,0.0,0.0,0.000101,0.010359
Hospital_5,1718,1,1,5e-06,0.995941,0.0,2e-06,0.000271,0.003781
Hospital_5,1719,1,1,1e-06,0.998434,0.0,0.0,6.5e-05,0.0015
Hospital_5,1720,1,1,1e-06,0.999084,0.0,0.0,2.1e-05,0.000894
Hospital_5,1721,1,1,3e-06,0.998216,0.0,1e-06,0.000223,0.001557
Hospital_5,1722,1,1,5e-06,0.966115,0.0,4e-06,0.000879,0.032996
Hospital_5,1723,1,1,1e-06,0.999948,0.0,0.0,4e-06,4.7e-05
Hospital_5,1724,0,0,0.996346,1e-06,0.001511,0.000465,0.001494,0.000184
Hospital_5,1725,1,1,1e-06,0.961378,0.0,1e-06,0.000184,0.038436
Hospital_5,1726,1,1,1e-06,0.999915,0.0,0.0,4e-06,8e-05
Hospital_5,1727,4,4,1e-06,0.0,0.0,0.001323,0.995275,0.003401
Hospital_5,1728,1,1,6e-06,0.99878,0.0,0.0,0.000121,0.001093
Hospital_5,1729,1,1,1.2e-05,0.760976,0.0,8e-06,0.003103,0.235901
Hospital_5,1730,2,2,0.000698,0.0,0.999223,3.8e-05,4.1e-05,0.0
Hospital_5,1731,0,0,0.997479,1.1e-05,0.001679,9.8e-05,0.000354,0.000379
Hospital_5,1732,1,1,2e-06,0.999948,0.0,0.0,1e-05,4e-05
Hospital_5,1733,4,4,1e-06,0.0,0.0,0.000569,0.999104,0.000327
Hospital_5,1734,2,2,0.043234,0.0,0.955476,0.000602,0.000687,1e-06
Hospital_5,1735,1,1,3e-06,0.985891,0.0,1e-06,0.000133,0.013973
Hospital_5,1736,1,1,2e-06,0.995413,0.0,2e-06,9.8e-05,0.004485
Hospital_5,1737,4,4,1e-06,0.0,0.0,0.00211,0.996863,0.001026
Hospital_5,1738,0,0,0.955202,1e-06,0.039123,0.000458,0.00511,0.000105
Hospital_5,1739,1,1,2e-06,0.999737,0.0,0.0,1.3e-05,0.000248
Hospital_5,1740,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_5,1741,1,1,6e-06,0.99671,0.0,1e-06,0.000147,0.003137
Hospital_5,1742,2,2,0.008996,0.0,0.990708,8.7e-05,0.000208,1e-06
Hospital_5,1743,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,1744,1,1,2e-06,0.999821,0.0,0.0,5e-06,0.000172
Hospital_5,1745,1,1,3.9e-05,0.98475,0.0,5e-06,0.000396,0.01481
Hospital_5,1746,1,1,0.00034,0.998917,0.0,5e-06,6e-05,0.000679
Hospital_5,1747,1,1,1e-06,0.999853,0.0,0.0,6e-06,0.000141
Hospital_5,1748,1,1,2e-06,0.986919,0.0,1e-06,0.000133,0.012946
Hospital_5,1749,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_5,1750,5,5,3.7e-05,2.5e-05,0.0,2.2e-05,0.000835,0.999081
Hospital_5,1751,1,1,1e-06,0.995651,0.0,3e-06,0.000165,0.00418
Hospital_5,1752,1,1,3e-06,0.995612,0.0,2e-06,0.000317,0.004066
Hospital_5,1753,1,1,3e-06,0.997972,0.0,0.0,9.9e-05,0.001925
Hospital_5,1754,1,1,2e-06,0.889272,0.0,1e-06,0.000388,0.110336
Hospital_5,1755,1,1,3e-06,0.989136,0.0,1e-06,0.000297,0.010563
Hospital_5,1756,2,2,0.003304,0.0,0.996511,8.3e-05,0.000101,0.0
Hospital_5,1757,1,1,4e-06,0.997772,0.0,1e-06,0.000295,0.001929
Hospital_5,1758,1,1,1.7e-05,0.994691,0.0,0.0,0.00019,0.005101
Hospital_5,1759,1,1,9e-06,0.988857,0.0,3e-06,0.000827,0.010304
Hospital_5,1760,1,1,0.0,0.999945,0.0,0.0,4e-06,5.1e-05
Hospital_5,1761,1,1,2e-06,0.998855,0.0,0.0,3.4e-05,0.001109
Hospital_5,1762,1,1,3e-06,0.997387,0.0,0.0,0.000161,0.002448
Hospital_5,1763,0,0,0.989185,0.0,0.010427,3.3e-05,0.000324,3e-05
Hospital_5,1764,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_5,1765,1,1,1e-05,0.962866,0.0,1.7e-05,0.002806,0.034301
Hospital_5,1766,1,1,4.4e-05,0.804837,0.0,3.5e-05,0.004036,0.191049
Hospital_5,1767,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,1768,0,0,0.984788,1e-06,0.008514,0.001765,0.004819,0.000113
Hospital_5,1769,0,0,0.996854,5e-06,0.002225,0.000226,0.000598,9.2e-05
Hospital_5,1770,0,0,0.958623,1e-06,0.033777,0.000552,0.006954,9.3e-05
Hospital_5,1771,2,2,0.000951,0.0,0.998651,0.000293,0.000104,0.0
Hospital_5,1772,1,1,5e-06,0.960723,0.0,5e-06,0.001333,0.037934
Hospital_5,1773,1,1,0.000173,0.999454,0.0,3e-06,2.5e-05,0.000345
Hospital_5,1774,1,1,3e-06,0.999975,0.0,0.0,7e-06,1.4e-05
Hospital_5,1775,1,1,1e-06,0.999767,0.0,0.0,1.5e-05,0.000218
Hospital_5,1776,1,1,3e-06,0.979512,0.0,4e-06,0.00059,0.019891
Hospital_5,1777,1,1,1e-06,0.999824,0.0,0.0,1e-05,0.000164
Hospital_5,1778,1,1,5e-06,0.988149,0.0,5e-06,0.000821,0.01102
Hospital_5,1779,1,1,1.3e-05,0.999779,0.0,0.0,4.1e-05,0.000166
Hospital_5,1780,0,0,0.991826,2e-06,0.005483,0.000186,0.002371,0.000131
Hospital_5,1781,3,3,0.0,0.0,0.0,0.998273,0.001726,0.0
Hospital_5,1782,1,1,1e-06,0.989805,0.0,0.0,6.1e-05,0.010133
Hospital_5,1783,0,0,0.986901,1.5e-05,0.012643,9.3e-05,0.000272,7.7e-05
Hospital_5,1784,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1785,1,1,8e-06,0.999988,0.0,0.0,2e-06,2e-06
Hospital_5,1786,1,1,3e-06,0.965858,0.0,3e-06,0.000344,0.033792
Hospital_5,1787,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,1788,1,1,6e-06,0.966703,0.0,8e-06,0.00068,0.032604
Hospital_5,1789,1,1,1e-06,0.999646,0.0,0.0,1.9e-05,0.000334
Hospital_5,1790,1,1,3e-06,0.999824,0.0,0.0,1.6e-05,0.000157
Hospital_5,1791,1,1,1e-06,0.99779,0.0,0.0,5.5e-05,0.002154
Hospital_5,1792,1,1,2e-06,0.998295,0.0,0.0,3.2e-05,0.001671
Hospital_5,1793,1,1,1.5e-05,0.956582,0.0,2.8e-05,0.002143,0.041232
Hospital_5,1794,0,0,0.96909,4e-06,0.027717,0.000721,0.002286,0.000182
Hospital_5,1795,4,4,0.0,0.0,0.0,0.00136,0.99827,0.00037
Hospital_5,1796,1,1,2e-06,0.999951,0.0,0.0,8e-06,3.8e-05
Hospital_5,1797,2,2,0.003422,0.0,0.996248,0.000198,0.000132,0.0
Hospital_5,1798,3,3,0.0,0.0,0.0,0.99934,0.00066,0.0
Hospital_5,1799,1,1,2e-06,0.999556,0.0,0.0,2.5e-05,0.000418
Hospital_5,1800,2,2,0.000898,0.0,0.998902,8.8e-05,0.000111,0.0
Hospital_5,1801,0,0,0.995464,2e-06,0.003447,0.00031,0.00071,6.7e-05
Hospital_5,1802,4,4,0.0,0.0,0.0,0.000259,0.999199,0.000542
Hospital_5,1803,1,1,1.5e-05,0.901346,0.0,8e-06,0.001309,0.097322
Hospital_5,1804,1,1,2e-06,0.998111,0.0,1e-06,0.000152,0.001734
Hospital_5,1805,1,1,4e-06,0.996454,0.0,0.0,0.000101,0.003442
Hospital_5,1806,1,1,5e-06,0.830383,0.0,2e-05,0.001798,0.167794
Hospital_5,1807,0,0,0.993845,1e-06,0.000965,0.000168,0.004831,0.000191
Hospital_5,1808,1,1,7e-06,0.987237,0.0,2e-06,0.000425,0.012328
Hospital_5,1809,1,1,1e-06,0.996245,0.0,0.0,0.000106,0.003647
Hospital_5,1810,0,0,0.991596,0.0,0.000294,0.000246,0.007774,9.1e-05
Hospital_5,1811,1,1,4e-06,0.665853,0.0,8e-06,0.001679,0.332456
Hospital_5,1812,0,0,0.994458,2e-06,0.002933,0.000275,0.002113,0.000219
Hospital_5,1813,0,0,0.99481,1.5e-05,0.004354,0.000118,0.000333,0.000371
Hospital_5,1814,1,1,4e-06,0.994881,0.0,1e-06,0.000327,0.004787
Hospital_5,1815,2,2,0.003281,0.0,0.996521,6.9e-05,0.000128,0.0
Hospital_5,1816,4,4,0.0,0.0,0.0,0.000287,0.99958,0.000133
Hospital_5,1817,1,1,1e-06,0.994882,0.0,0.0,5.5e-05,0.005062
Hospital_5,1818,3,3,0.0,0.0,3e-06,0.998466,0.001531,0.0
Hospital_5,1819,1,1,2e-06,0.910647,0.0,2e-06,0.000517,0.088831
Hospital_5,1820,1,1,1.1e-05,0.982691,0.0,2e-06,0.001035,0.01626
Hospital_5,1821,1,1,1e-06,0.999862,0.0,0.0,4e-06,0.000132
Hospital_5,1822,1,1,1.4e-05,0.959219,0.0,7e-06,0.001082,0.039677
Hospital_5,1823,1,1,4e-06,0.99426,0.0,1e-06,0.000152,0.005584
Hospital_5,1824,0,0,0.995863,2e-06,0.000507,0.000536,0.002639,0.000452
Hospital_5,1825,1,1,3e-06,0.978724,0.0,0.0,0.000174,0.021099
Hospital_5,1826,1,1,2e-06,0.935464,0.0,1e-06,0.000252,0.064281
Hospital_5,1827,1,1,1e-06,0.994717,0.0,0.0,3.5e-05,0.005247
Hospital_5,1828,1,1,0.000129,0.994864,0.0,1e-06,0.002279,0.002727
Hospital_5,1829,1,1,6e-06,0.995954,0.0,0.0,0.000147,0.003893
Hospital_5,1830,0,0,0.996187,1e-06,0.000319,0.000105,0.003227,0.000161
Hospital_5,1831,1,1,2e-06,0.988956,0.0,0.0,0.000122,0.010919
Hospital_5,1832,1,1,5e-06,0.999969,0.0,0.0,5e-06,2e-05
Hospital_5,1833,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_5,1834,1,1,5e-06,0.881476,0.0,5e-06,0.001118,0.117395
Hospital_5,1835,1,1,2e-06,0.999617,0.0,0.0,2.6e-05,0.000355
Hospital_5,1836,1,1,8e-06,0.990029,0.0,8e-06,0.000922,0.009033
Hospital_5,1837,1,1,2e-06,0.996451,0.0,1e-06,0.000262,0.003285
Hospital_5,1838,1,1,2e-06,0.971573,0.0,3e-06,0.000857,0.027565
Hospital_5,1839,1,1,4e-06,0.976036,0.0,2e-06,0.000382,0.023577
Hospital_5,1840,1,1,5e-06,0.999502,0.0,1e-06,0.000128,0.000364
Hospital_5,1841,1,1,6e-06,0.994494,0.0,4e-06,0.000431,0.005065
Hospital_5,1842,1,1,3e-06,0.992299,0.0,1e-06,0.00023,0.007467
Hospital_5,1843,1,1,3e-06,0.999655,0.0,0.0,6.2e-05,0.000281
Hospital_5,1844,0,0,0.996965,0.0,0.000439,8.7e-05,0.002397,0.000111
Hospital_5,1845,1,1,2e-06,0.962,0.0,1e-06,0.000173,0.037825
Hospital_5,1846,1,1,9e-06,0.934337,0.0,2.6e-05,0.002785,0.062844
Hospital_5,1847,0,0,0.878075,0.0,0.06913,0.018834,0.033939,2.2e-05
Hospital_5,1848,1,1,7e-06,0.967112,0.0,6e-06,0.000616,0.032259
Hospital_5,1849,1,1,0.000124,0.79771,0.0,6.6e-05,0.025521,0.176579
Hospital_5,1850,1,1,2e-06,0.989861,0.0,2e-06,0.000327,0.009808
Hospital_5,1851,2,2,0.001182,0.0,0.998714,3.3e-05,7e-05,0.0
Hospital_5,1852,1,1,2e-06,0.999388,0.0,0.0,6.2e-05,0.000547
Hospital_5,1853,1,1,1e-06,0.999471,0.0,0.0,9e-06,0.00052
Hospital_5,1854,1,1,5e-06,0.972472,0.0,2e-06,0.000323,0.027199
Hospital_5,1855,1,1,6e-06,0.997302,0.0,1e-06,0.000254,0.002438
Hospital_5,1856,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_5,1857,0,0,0.992097,0.0,0.00038,0.000372,0.007102,4.8e-05
Hospital_5,1858,1,1,1e-06,0.999564,0.0,0.0,1e-05,0.000426
Hospital_5,1859,1,1,4e-06,0.999939,0.0,0.0,8e-06,4.9e-05
Hospital_5,1860,2,2,0.00283,0.0,0.997003,6e-05,0.000107,0.0
Hospital_5,1861,1,1,1e-06,0.998499,0.0,0.0,2.4e-05,0.001477
Hospital_5,1862,1,1,2e-06,0.999703,0.0,0.0,1.5e-05,0.00028
Hospital_5,1863,1,1,3e-06,0.998554,0.0,0.0,4.8e-05,0.001395
Hospital_5,1864,1,1,2e-06,0.998074,0.0,1e-06,3.4e-05,0.00189
Hospital_5,1865,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_5,1866,0,0,0.938186,0.0,0.03703,0.002113,0.022613,5.7e-05
Hospital_5,1867,2,2,0.001038,0.0,0.99866,0.000172,0.000131,0.0
Hospital_5,1868,1,1,5e-06,0.999986,0.0,0.0,3e-06,5e-06
Hospital_5,1869,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1870,1,1,3e-06,0.89236,0.0,2e-06,0.000536,0.107098
Hospital_5,1871,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_5,1872,1,1,5e-06,0.999877,0.0,0.0,2.3e-05,9.5e-05
Hospital_5,1873,1,1,1e-06,0.999855,0.0,0.0,8e-06,0.000136
Hospital_5,1874,1,1,1e-06,0.99804,0.0,0.0,3.3e-05,0.001926
Hospital_5,1875,1,1,1e-06,0.99817,0.0,0.0,5.7e-05,0.001772
Hospital_5,1876,1,1,4e-06,0.984252,0.0,1e-06,0.000175,0.015568
Hospital_5,1877,1,1,8e-06,0.994275,0.0,1e-06,0.000505,0.00521
Hospital_5,1878,1,1,2e-06,0.998226,0.0,0.0,5.5e-05,0.001716
Hospital_5,1879,1,1,1e-06,0.988022,0.0,0.0,5.2e-05,0.011925
Hospital_5,1880,1,1,2e-06,0.998495,0.0,0.0,4.7e-05,0.001456
Hospital_5,1881,1,1,1e-06,0.99979,0.0,0.0,2.6e-05,0.000182
Hospital_5,1882,1,1,1e-05,0.999719,0.0,0.0,4.2e-05,0.000229
Hospital_5,1883,0,0,0.994281,3.7e-05,0.003843,0.000584,0.000743,0.000513
Hospital_5,1884,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,1885,1,1,1.1e-05,0.997382,0.0,2e-06,0.000193,0.002413
Hospital_5,1886,1,1,4e-06,0.975028,0.0,3e-06,0.001467,0.023498
Hospital_5,1887,1,1,1e-06,0.988618,0.0,0.0,6.3e-05,0.011317
Hospital_5,1888,1,1,1e-06,0.994504,0.0,0.0,0.000113,0.00538
Hospital_5,1889,1,1,0.0,0.999725,0.0,0.0,8e-06,0.000266
Hospital_5,1890,4,4,1.6e-05,0.0,0.0,0.000669,0.998184,0.001131
Hospital_5,1891,1,1,5e-06,0.969104,0.0,9e-06,0.00103,0.029851
Hospital_5,1892,1,1,1e-06,0.998244,0.0,0.0,7.2e-05,0.001683
Hospital_5,1893,0,0,0.993915,1e-06,0.003805,0.000536,0.001647,9.6e-05
Hospital_5,1894,1,1,1.3e-05,0.999464,0.0,1e-06,0.00015,0.000372
Hospital_5,1895,1,1,9e-06,0.717313,0.0,1e-05,0.002031,0.280637
Hospital_5,1896,1,1,3e-06,0.996945,0.0,0.0,0.000159,0.002893
Hospital_5,1897,1,1,9e-06,0.885117,0.0,1.1e-05,0.002293,0.112569
Hospital_5,1898,1,1,3e-05,0.843812,0.0,2e-05,0.005286,0.150852
Hospital_5,1899,1,1,1e-05,0.999264,0.0,0.0,0.000122,0.000603
Hospital_5,1900,1,1,2e-06,0.963016,0.0,1e-06,0.000181,0.036801
Hospital_5,1901,1,1,1e-06,0.99993,0.0,0.0,5e-06,6.5e-05
Hospital_5,1902,1,1,2e-05,0.949959,0.0,1e-06,0.000523,0.049497
Hospital_5,1903,1,1,6e-06,0.997031,0.0,0.0,0.000103,0.00286
Hospital_5,1904,1,1,4e-06,0.988009,0.0,1e-06,0.000562,0.011424
Hospital_5,1905,0,0,0.967647,3e-06,0.02642,0.002249,0.003574,0.000107
Hospital_5,1906,1,1,1e-06,0.999989,0.0,0.0,3e-06,7e-06
Hospital_5,1907,1,1,2e-06,0.997626,0.0,1e-06,0.00019,0.002181
Hospital_5,1908,1,1,4e-06,0.824742,0.0,6e-06,0.001051,0.174198
Hospital_5,1909,1,1,3.1e-05,0.957272,0.0,4.6e-05,0.002574,0.040078
Hospital_5,1910,1,1,1e-06,0.999212,0.0,0.0,5.5e-05,0.000732
Hospital_5,1911,1,1,6e-06,0.995369,0.0,1e-06,0.000134,0.00449
Hospital_5,1912,2,2,0.001476,0.0,0.998464,2.6e-05,3.5e-05,0.0
Hospital_5,1913,1,1,1e-06,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_5,1914,2,2,0.002775,0.0,0.996613,0.000315,0.000297,0.0
Hospital_5,1915,4,4,0.0,0.0,0.0,0.004378,0.995537,8.5e-05
Hospital_5,1916,1,1,0.0,0.999883,0.0,0.0,8e-06,0.000108
Hospital_5,1917,1,1,2e-06,0.999911,0.0,0.0,8e-06,7.9e-05
Hospital_5,1918,1,1,0.0,0.999885,0.0,0.0,2e-06,0.000113
Hospital_5,1919,1,1,1e-06,0.999916,0.0,0.0,7e-06,7.5e-05
Hospital_5,1920,1,1,3e-06,0.995472,0.0,0.0,0.000163,0.004361
Hospital_5,1921,1,1,1.2e-05,0.785483,0.0,1.4e-05,0.00484,0.209651
Hospital_5,1922,0,0,0.998489,4e-06,0.00072,5e-05,0.000599,0.000138
