hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,201,5,5,0.000281,0.00906,0.0,9.7e-05,0.052947,0.937615
Hospital_12,202,5,5,9e-06,2e-06,0.0,8e-06,0.000849,0.999132
Hospital_12,203,5,5,0.000153,1e-05,0.0,3.5e-05,0.25069,0.749112
Hospital_12,204,5,5,0.000246,0.001291,0.0,2e-06,0.006351,0.99211
Hospital_12,205,5,5,0.001736,4.8e-05,0.0,4.3e-05,0.080309,0.917865
Hospital_12,206,5,5,0.000224,0.000391,0.0,0.001203,0.004441,0.99374
Hospital_12,207,5,5,6e-05,0.260345,0.0,5.3e-05,0.004166,0.735375
Hospital_12,208,5,5,5.4e-05,8e-06,0.0,6.4e-05,0.003861,0.996013
Hospital_12,209,5,5,1.4e-05,4e-06,0.0,1.9e-05,0.000845,0.999119
Hospital_12,210,5,5,0.00017,8.2e-05,0.0,0.0009,0.004427,0.99442
Hospital_12,211,5,5,0.000207,0.000518,0.0,2e-06,0.00724,0.992033
Hospital_12,212,5,5,3.4e-05,0.000406,0.0,4.3e-05,0.000397,0.999121
Hospital_12,213,5,5,0.000473,8.9e-05,0.0,3.2e-05,0.102901,0.896505
Hospital_12,214,5,5,1.4e-05,4.2e-05,0.0,6e-06,0.000316,0.999622
Hospital_12,215,5,5,1.5e-05,2.7e-05,0.0,4e-06,0.000378,0.999576
Hospital_12,216,5,5,7e-06,3e-06,0.0,1e-06,0.00135,0.998639
Hospital_12,217,5,5,2.6e-05,3.1e-05,0.0,1e-06,0.001119,0.998823
Hospital_13,0,0,0,0.997301,1e-06,0.000681,0.000105,0.001877,3.5e-05
Hospital_13,1,0,0,0.99531,3e-06,0.002159,0.000251,0.001983,0.000294
Hospital_13,2,1,1,1e-06,0.99986,0.0,0.0,9e-06,0.000131
Hospital_13,3,1,1,0.0,0.999922,0.0,0.0,6e-06,7.1e-05
Hospital_13,4,1,1,1.6e-05,0.849937,0.0,4.1e-05,0.008246,0.14176
Hospital_13,5,1,1,3e-06,0.999801,0.0,0.0,3.1e-05,0.000165
Hospital_13,6,1,1,1e-06,0.992971,0.0,2e-06,0.000274,0.006752
Hospital_13,7,1,1,1e-06,0.996172,0.0,0.0,4.5e-05,0.003783
Hospital_13,8,1,1,1e-06,0.999684,0.0,0.0,3.9e-05,0.000276
Hospital_13,9,1,1,2e-06,0.998542,0.0,0.0,3.9e-05,0.001416
Hospital_13,10,1,1,5e-06,0.997223,0.0,1e-06,0.000147,0.002624
Hospital_13,11,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_13,12,2,2,0.000554,0.0,0.999281,6.1e-05,0.000104,0.0
Hospital_13,13,2,2,0.000502,0.0,0.999381,6.1e-05,5.5e-05,0.0
Hospital_13,14,2,2,0.000345,0.0,0.999412,0.000118,0.000125,0.0
Hospital_13,15,2,2,0.001437,0.0,0.998448,2.7e-05,8.8e-05,0.0
Hospital_13,16,2,2,0.000691,0.0,0.999151,5.8e-05,0.000101,0.0
Hospital_13,17,2,2,0.000334,0.0,0.999492,7.2e-05,0.000102,0.0
Hospital_13,18,2,2,0.000478,0.0,0.999425,4.3e-05,5.4e-05,0.0
Hospital_13,19,2,2,0.000899,0.0,0.99898,4.7e-05,7.4e-05,0.0
Hospital_13,20,2,2,0.000899,0.0,0.998961,5.2e-05,8.8e-05,0.0
Hospital_13,21,2,2,0.001266,0.0,0.998581,6.1e-05,9.3e-05,0.0
Hospital_13,22,2,2,0.000407,0.0,0.999446,6.6e-05,8e-05,0.0
Hospital_13,23,2,2,0.000751,0.0,0.999076,6e-05,0.000113,0.0
Hospital_13,24,2,2,0.000975,0.0,0.998881,5.2e-05,9.2e-05,0.0
Hospital_13,25,2,2,0.002292,0.0,0.997598,3.7e-05,7.3e-05,0.0
Hospital_13,26,2,2,0.000776,0.0,0.999106,5.1e-05,6.6e-05,0.0
Hospital_13,27,2,2,0.002146,0.0,0.997701,4.9e-05,0.000104,0.0
Hospital_13,28,2,2,0.000802,0.0,0.999037,6.3e-05,9.9e-05,0.0
Hospital_13,29,2,2,0.000767,0.0,0.999183,1.8e-05,3.2e-05,0.0
Hospital_13,30,2,2,0.001396,0.0,0.998474,5.3e-05,7.8e-05,0.0
Hospital_13,31,2,2,0.001728,0.0,0.998141,4.1e-05,9e-05,0.0
Hospital_13,32,2,2,0.002157,0.0,0.997719,3.7e-05,8.7e-05,0.0
Hospital_13,33,2,2,0.000757,0.0,0.999141,4.7e-05,5.5e-05,0.0
Hospital_13,34,2,2,0.00232,0.0,0.997554,3.5e-05,9.1e-05,0.0
Hospital_13,35,2,2,0.000645,0.0,0.999282,3.2e-05,4.1e-05,0.0
Hospital_13,36,2,2,0.00086,0.0,0.999003,4.4e-05,9.3e-05,0.0
Hospital_13,37,2,2,0.000659,0.0,0.999251,3.9e-05,5e-05,0.0
Hospital_13,38,2,2,0.001278,0.0,0.998528,5.5e-05,0.000138,0.0
Hospital_13,39,2,2,0.001302,0.0,0.998507,4.8e-05,0.000143,0.0
Hospital_13,40,2,2,0.001859,0.0,0.997837,6e-05,0.000243,0.0
Hospital_13,41,2,2,0.000607,0.0,0.99932,3.2e-05,4.1e-05,0.0
Hospital_13,42,2,2,0.001953,0.0,0.997715,7.4e-05,0.000257,0.0
Hospital_13,43,2,2,0.001856,0.0,0.997917,6.2e-05,0.000165,0.0
Hospital_13,44,2,2,0.001096,0.0,0.998763,5.1e-05,8.9e-05,0.0
Hospital_13,45,2,2,0.003461,0.0,0.996409,2.6e-05,0.000103,0.0
Hospital_13,46,2,2,0.001282,0.0,0.998475,7.5e-05,0.000168,0.0
Hospital_13,47,2,2,0.00406,0.0,0.995811,2.5e-05,0.000103,0.0
Hospital_13,48,2,2,0.001653,0.0,0.998054,8.6e-05,0.000208,0.0
Hospital_13,49,2,2,0.001123,0.0,0.998714,4.5e-05,0.000117,0.0
Hospital_13,50,2,2,0.000645,0.0,0.999223,3.7e-05,9.4e-05,0.0
Hospital_13,51,2,2,0.00061,0.0,0.999196,8.6e-05,0.000108,0.0
Hospital_13,52,2,2,0.001193,0.0,0.9987,3e-05,7.8e-05,0.0
Hospital_13,53,2,2,0.000631,0.0,0.999219,5.3e-05,9.7e-05,0.0
Hospital_13,54,2,2,0.000806,0.0,0.998978,9.3e-05,0.000123,0.0
Hospital_13,55,2,2,0.001057,0.0,0.998825,3.2e-05,8.6e-05,0.0
Hospital_13,56,2,2,0.000829,0.0,0.999028,4.1e-05,0.000102,0.0
Hospital_13,57,2,2,0.002327,0.0,0.99761,1.1e-05,5.1e-05,0.0
Hospital_13,58,2,2,0.004237,0.0,0.995689,1e-05,6.3e-05,0.0
Hospital_13,59,2,2,0.001108,0.0,0.998748,3.6e-05,0.000107,0.0
Hospital_13,60,2,2,0.000657,0.0,0.999167,6.9e-05,0.000107,0.0
Hospital_13,61,2,2,0.001155,0.0,0.998701,3.8e-05,0.000106,0.0
Hospital_13,62,2,2,0.001743,0.0,0.998123,4.4e-05,8.9e-05,0.0
Hospital_13,63,2,2,0.000679,0.0,0.999241,3.8e-05,4.3e-05,0.0
Hospital_13,64,2,2,0.001494,0.0,0.99839,4.1e-05,7.4e-05,0.0
Hospital_13,65,2,2,0.000666,0.0,0.99926,3.6e-05,3.8e-05,0.0
Hospital_13,66,2,2,0.001181,0.0,0.99869,4.9e-05,8e-05,0.0
Hospital_13,67,2,2,0.001084,0.0,0.998796,4.5e-05,7.5e-05,0.0
Hospital_13,68,2,2,0.000562,0.0,0.999296,6.1e-05,8.1e-05,0.0
Hospital_13,69,2,2,0.000708,0.0,0.999127,6.7e-05,9.7e-05,0.0
Hospital_13,70,2,2,0.000436,0.0,0.999427,6e-05,7.7e-05,0.0
Hospital_13,71,2,2,0.000405,0.0,0.999466,6.9e-05,6e-05,0.0
Hospital_13,72,2,2,0.001015,0.0,0.99886,5.1e-05,7.4e-05,0.0
Hospital_13,73,2,2,0.001004,0.0,0.998829,6e-05,0.000107,0.0
Hospital_13,74,2,2,0.00061,0.0,0.999241,7e-05,7.9e-05,0.0
Hospital_13,75,2,2,0.00048,0.0,0.99941,5.5e-05,5.4e-05,0.0
Hospital_13,76,2,2,0.000863,0.0,0.998981,6.2e-05,9.4e-05,0.0
Hospital_13,77,2,2,0.000576,0.0,0.999323,4.6e-05,5.5e-05,0.0
Hospital_13,78,2,2,0.001101,0.0,0.998784,4.5e-05,7e-05,0.0
Hospital_13,79,2,2,0.000535,0.0,0.999295,8.5e-05,8.5e-05,0.0
Hospital_13,80,2,2,0.000386,0.0,0.999488,6.2e-05,6.5e-05,0.0
Hospital_13,81,2,2,0.000715,0.0,0.999164,4.4e-05,7.7e-05,0.0
Hospital_13,82,2,2,0.002109,0.0,0.99777,4.6e-05,7.6e-05,0.0
Hospital_13,83,4,4,2.3e-05,4e-06,0.0,0.004501,0.983036,0.012437
Hospital_13,84,4,4,0.0,0.0,0.0,0.00031,0.999318,0.000372
Hospital_13,85,4,4,0.0,0.0,0.0,0.000469,0.999357,0.000174
Hospital_13,86,4,4,0.0,0.0,0.0,0.000287,0.999644,6.9e-05
Hospital_13,87,4,4,4e-06,0.0,0.0,0.002647,0.996623,0.000727
Hospital_13,88,4,4,0.0,0.0,0.0,0.000194,0.99973,7.6e-05
Hospital_13,89,4,4,1e-06,0.0,0.0,0.001903,0.997165,0.000931
Hospital_13,90,4,4,0.0,0.0,0.0,0.000359,0.999293,0.000348
Hospital_13,91,4,4,0.0,0.0,0.0,0.000237,0.998901,0.000861
Hospital_13,92,4,4,1e-06,0.0,0.0,0.000337,0.998843,0.000819
Hospital_13,93,4,4,0.0,0.0,0.0,0.00044,0.999403,0.000157
Hospital_13,94,4,4,3e-06,0.0,0.0,0.004396,0.995396,0.000204
Hospital_13,95,4,4,0.0,0.0,0.0,0.000215,0.999599,0.000186
Hospital_13,96,4,4,2e-06,0.0,0.0,0.004152,0.995628,0.000219
Hospital_13,97,4,4,1e-06,0.0,0.0,0.001141,0.998632,0.000226
Hospital_13,98,4,4,2e-06,0.0,0.0,0.000152,0.997945,0.001901
Hospital_13,99,4,4,0.001764,0.0,0.0,0.014617,0.983598,2e-05
Hospital_13,100,4,4,0.0,0.0,0.0,0.001516,0.998254,0.000229
Hospital_13,101,4,4,1e-06,1e-06,0.0,0.002394,0.996605,0.000998
Hospital_13,102,4,4,1.7e-05,0.0,0.0,0.003382,0.995889,0.000712
Hospital_13,103,4,4,0.0,0.0,0.0,0.000618,0.999047,0.000335
Hospital_13,104,4,4,0.0,0.0,0.0,0.000446,0.999046,0.000508
Hospital_13,105,4,4,2e-06,0.0,0.0,0.002887,0.996325,0.000787
Hospital_13,106,4,4,1e-06,1e-06,0.0,0.001528,0.99751,0.000959
Hospital_13,107,4,4,0.0,0.0,0.0,0.000432,0.999497,7.1e-05
Hospital_13,108,4,4,0.000328,0.000187,0.0,0.004754,0.865002,0.129729
Hospital_13,109,4,4,1e-06,2e-06,0.0,0.000452,0.993656,0.005889
Hospital_13,110,4,4,0.0,0.0,0.0,0.000267,0.999447,0.000285
Hospital_13,111,4,4,2e-06,0.0,0.0,0.00071,0.998885,0.000402
Hospital_13,112,4,4,0.0,0.0,0.0,0.000292,0.999507,0.000201
Hospital_13,113,4,4,1e-06,0.0,0.0,0.000191,0.999769,3.9e-05
Hospital_13,114,4,4,1e-06,0.0,0.0,0.002104,0.9975,0.000395
Hospital_13,115,4,4,0.0,0.0,0.0,0.025714,0.974276,1e-05
Hospital_13,116,4,4,0.0,0.0,0.0,0.004762,0.995232,6e-06
Hospital_13,117,4,4,0.0,0.0,0.0,0.000665,0.998346,0.000988
Hospital_13,118,4,4,1e-06,0.0,0.0,0.000631,0.999275,9.3e-05
Hospital_13,119,4,4,0.0,0.0,0.0,0.00035,0.999225,0.000425
Hospital_13,120,4,4,0.0,0.0,0.0,0.0002,0.999403,0.000397
Hospital_13,121,4,4,0.0,0.0,0.0,0.00043,0.999144,0.000426
Hospital_13,122,4,4,1e-06,0.0,0.0,0.000375,0.999045,0.000579
Hospital_13,123,4,4,0.0,0.0,0.0,0.000315,0.999545,0.00014
Hospital_13,124,4,4,0.0,0.0,0.0,0.000308,0.999596,9.5e-05
Hospital_13,125,4,4,1e-06,0.0,0.0,0.000466,0.999497,3.6e-05
Hospital_13,126,4,4,5e-06,0.0,0.0,0.002666,0.995249,0.002079
Hospital_13,127,4,4,0.0,0.0,0.0,0.000791,0.998745,0.000464
Hospital_13,128,4,4,0.0,0.0,0.0,0.00017,0.999495,0.000335
Hospital_13,129,4,4,1e-06,0.0,0.0,0.005177,0.992896,0.001926
Hospital_13,130,4,4,0.0,0.0,0.0,0.000259,0.999644,9.6e-05
Hospital_13,131,4,4,0.000194,0.034967,0.0,0.060243,0.686027,0.218568
Hospital_13,132,4,4,1e-06,0.0,0.0,0.000152,0.999324,0.000523
Hospital_13,133,4,4,0.0,0.0,0.0,0.001123,0.998845,3.1e-05
Hospital_13,134,4,4,0.0,0.0,0.0,0.002354,0.997606,4e-05
Hospital_13,135,4,4,1e-06,0.0,0.0,0.000359,0.999545,9.5e-05
Hospital_13,136,4,4,0.0,0.0,0.0,0.000155,0.999507,0.000338
Hospital_13,137,4,4,0.0,0.0,0.0,0.001679,0.998271,5e-05
Hospital_13,138,4,4,3.2e-05,1e-06,0.0,0.002689,0.973911,0.023366
Hospital_13,139,4,4,1.9e-05,0.001415,0.0,0.001243,0.772966,0.224358
Hospital_13,140,4,4,0.0,0.0,0.0,0.002525,0.997368,0.000106
Hospital_13,141,4,4,0.0,0.0,0.0,0.000535,0.999133,0.000331
Hospital_13,142,4,4,0.0,0.0,0.0,0.00211,0.997156,0.000734
Hospital_13,143,4,4,1e-06,0.0,0.0,0.000989,0.998511,0.0005
Hospital_13,144,4,4,0.0,0.0,0.0,0.000996,0.998908,9.6e-05
Hospital_13,145,4,4,1e-06,0.0,0.0,0.00019,0.999535,0.000274
Hospital_13,146,4,4,0.0,0.0,0.0,0.003773,0.995813,0.000414
Hospital_13,147,4,4,1e-06,0.0,0.0,0.000869,0.998467,0.000663
Hospital_13,148,4,4,2.2e-05,0.0,0.0,0.001103,0.99882,5.6e-05
Hospital_13,149,4,4,2e-06,0.0,0.0,0.002365,0.996115,0.001518
Hospital_13,150,4,4,0.0,0.0,0.0,0.000209,0.998796,0.000994
Hospital_13,151,4,4,1e-06,0.0,0.0,0.000281,0.998225,0.001494
Hospital_13,152,4,4,0.0,0.0,0.0,0.000195,0.999572,0.000233
Hospital_13,153,4,4,1e-06,0.0,0.0,0.000941,0.998959,0.0001
Hospital_13,154,4,4,0.0,0.0,0.0,0.000107,0.999004,0.000889
Hospital_13,155,4,4,6.2e-05,0.0,0.0,0.002801,0.982328,0.014809
Hospital_13,156,4,4,0.0,0.0,0.0,0.000365,0.999527,0.000108
Hospital_13,157,4,4,0.0,0.0,0.0,0.000283,0.999564,0.000153
Hospital_13,158,4,4,0.0,0.0,0.0,0.000137,0.999477,0.000386
Hospital_13,159,4,4,0.0,0.0,0.0,0.000614,0.999159,0.000227
Hospital_13,160,4,4,0.0,0.0,0.0,0.001264,0.998266,0.00047
Hospital_13,161,4,4,0.0,0.0,0.0,0.004049,0.995858,9.3e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.008868,0.991032,0.0001
Hospital_13,163,4,4,0.0,0.0,0.0,0.000183,0.999712,0.000105
Hospital_13,164,4,4,0.0,0.0,0.0,0.000367,0.999359,0.000273
Hospital_13,165,4,4,0.0,0.0,0.0,0.000504,0.999111,0.000385
Hospital_13,166,4,4,0.0,0.0,0.0,0.000142,0.999222,0.000636
Hospital_13,167,4,4,0.0,0.0,7e-06,0.01309,0.986903,0.0
Hospital_13,168,4,4,0.0,0.0,0.0,0.00048,0.999123,0.000397
Hospital_13,169,4,4,0.0,0.0,2.3e-05,0.077629,0.922348,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,0.024954,0.975046,0.0
Hospital_13,171,4,4,0.0,0.0,0.0,0.000439,0.999248,0.000313
Hospital_13,172,4,4,0.0,0.0,0.0,0.000279,0.999212,0.000508
Hospital_13,173,4,4,0.0,0.0,0.0,0.012183,0.9877,0.000117
Hospital_13,174,4,4,0.0,0.0,0.0,0.000194,0.999584,0.000222
Hospital_13,175,4,4,1e-06,0.0,0.0,0.001547,0.998198,0.000253
Hospital_13,176,4,4,3e-06,0.0,0.0,0.015706,0.984063,0.000228
Hospital_13,177,4,4,0.0,0.0,0.0,0.000791,0.999141,6.7e-05
Hospital_13,178,4,4,0.269644,1.3e-05,1e-06,0.002319,0.704878,0.023145
Hospital_13,179,4,4,0.000411,0.004678,0.0,0.005469,0.817158,0.172285
Hospital_13,180,4,4,0.0,0.0,0.0,0.000202,0.99697,0.002827
Hospital_13,181,4,4,0.024468,1e-06,0.021521,0.031126,0.922828,5.5e-05
Hospital_13,182,4,4,1e-06,1e-06,0.0,0.000725,0.998481,0.000791
Hospital_13,183,4,4,0.0,0.0,0.0,0.000327,0.999551,0.000122
Hospital_13,184,4,4,5e-06,0.0,0.0,0.000186,0.999536,0.000274
Hospital_14,0,1,1,1.1e-05,0.991349,0.0,1e-06,0.000807,0.007832
Hospital_14,1,1,1,8e-06,0.988184,0.0,1e-06,0.000685,0.011121
Hospital_14,2,3,3,0.0,0.0,2.1e-05,0.999731,0.000248,0.0
Hospital_14,3,2,2,0.003468,0.0,0.996331,5.7e-05,0.000144,0.0
Hospital_14,4,2,2,0.002313,0.0,0.99757,3.5e-05,8.2e-05,0.0
Hospital_14,5,2,2,0.000482,0.0,0.999328,9.3e-05,9.7e-05,0.0
Hospital_14,6,4,4,0.0,4e-06,0.0,0.005228,0.993362,0.001406
Hospital_14,7,4,4,0.0,0.0,0.0,0.000236,0.999593,0.000171
Hospital_14,8,4,4,0.0,0.0,0.0,0.000737,0.997818,0.001444
Hospital_14,9,4,4,2e-06,0.0,0.0,0.00263,0.997002,0.000366
Hospital_14,10,4,4,0.0,0.0,0.0,0.000657,0.99928,6.3e-05
Hospital_14,11,4,4,0.0,0.0,0.0,0.000645,0.999313,4.1e-05
Hospital_14,12,4,4,0.0,0.0,0.0,0.000183,0.999772,4.6e-05
Hospital_14,13,4,4,4e-06,0.0,0.0,0.000244,0.977682,0.02207
Hospital_14,14,4,4,0.0,0.0,0.0,0.000263,0.999422,0.000315
Hospital_14,15,4,4,0.0,0.0,2.2e-05,0.01063,0.989348,0.0
Hospital_14,16,4,4,0.0,0.0,0.0,0.000481,0.999372,0.000147
Hospital_14,17,4,4,0.0,0.0,0.0,0.000157,0.999757,8.6e-05
Hospital_14,18,4,4,0.0,0.0,0.0,0.000402,0.999337,0.000259
Hospital_14,19,4,4,0.0,0.0,0.0,0.002878,0.997073,4.9e-05
Hospital_14,20,4,4,0.0,0.0,0.0,0.000126,0.999483,0.000392
Hospital_14,21,4,4,2e-06,0.0,0.0,0.000562,0.997271,0.002166
Hospital_14,22,4,4,0.0,0.0,0.0,0.001472,0.996691,0.001836
Hospital_14,23,4,4,0.0,0.0,0.0,0.000453,0.999088,0.000459
Hospital_14,24,4,4,1e-06,0.0,0.0,0.000615,0.999053,0.00033
Hospital_14,25,4,4,0.0,0.0,0.0,0.00012,0.998924,0.000956
Hospital_14,26,4,4,1e-06,0.0,0.0,0.00203,0.996221,0.001747
Hospital_14,27,4,4,0.0,0.0,0.0,0.000115,0.994332,0.005552
Hospital_14,28,4,4,0.0,0.0,0.0,0.001833,0.99772,0.000447
Hospital_14,29,4,4,0.030713,0.0,1.6e-05,0.0235,0.945577,0.000194
Hospital_14,30,4,4,0.0,0.0,0.0,0.00034,0.999363,0.000297
Hospital_14,31,4,4,1e-06,0.0,0.0,0.001428,0.993178,0.005394
Hospital_14,32,4,4,0.0,0.0,0.0,0.000162,0.999681,0.000158
Hospital_14,33,4,4,0.0,0.0,0.0,0.000206,0.999253,0.00054
Hospital_14,34,4,4,0.0,0.0,0.0,0.00018,0.999535,0.000285
Hospital_14,35,4,5,0.000783,0.052424,0.0,0.001278,0.367951,0.577564
Hospital_14,36,4,4,0.0,0.0,0.0,0.000224,0.999685,9.1e-05
Hospital_14,37,4,4,0.0,0.0,0.0,0.00204,0.997709,0.000251
Hospital_14,38,4,4,0.0,0.0,0.0,0.000558,0.999072,0.00037
Hospital_14,39,4,4,0.0,0.0,0.0,0.000846,0.99905,0.000103
Hospital_14,40,4,4,1e-06,0.0,0.0,0.002251,0.997473,0.000276
Hospital_14,41,4,4,0.0,0.0,0.0,0.000205,0.999482,0.000313
Hospital_14,42,4,4,0.0,0.0,0.0,9.5e-05,0.998599,0.001306
Hospital_14,43,4,4,1e-06,6e-06,0.0,0.001872,0.996221,0.001901
Hospital_14,44,4,4,0.0,0.0,0.0,0.002402,0.99757,2.8e-05
Hospital_14,45,4,4,3e-06,0.0,0.0,0.001261,0.998157,0.000579
Hospital_14,46,4,4,0.0,0.0,0.0,0.000118,0.999808,7.3e-05
Hospital_14,47,4,4,0.0,0.0,0.0,0.00022,0.999572,0.000208
Hospital_14,48,4,4,5e-06,0.0,0.0,0.000492,0.999181,0.000323
Hospital_14,49,4,4,0.0,0.0,0.0,0.000372,0.9991,0.000527
Hospital_14,50,4,4,0.0,0.0,0.0,0.000207,0.99949,0.000303
Hospital_14,51,4,4,0.0,0.0,0.0,0.006975,0.992845,0.00018
Hospital_14,52,4,4,2e-06,1e-06,0.0,0.005727,0.993629,0.000642
Hospital_14,53,4,4,0.0,0.0,0.0,0.000163,0.99914,0.000697
Hospital_14,54,4,4,1e-06,0.0,0.0,0.00049,0.998144,0.001365
Hospital_14,55,4,4,0.0,0.0,0.0,0.000313,0.999543,0.000144
Hospital_14,56,4,4,0.0,0.0,0.0,0.001055,0.998865,8e-05
Hospital_14,57,4,4,0.0,0.0,0.0,0.000309,0.999544,0.000146
Hospital_14,58,4,4,5e-06,0.0,0.0,0.003626,0.995382,0.000986
Hospital_14,59,4,4,2e-06,0.0,0.0,0.002025,0.996904,0.001069
Hospital_14,60,4,4,0.0,0.0,0.0,0.000802,0.998916,0.000281
Hospital_14,61,4,4,0.0,0.0,0.0,0.004867,0.994498,0.000635
Hospital_14,62,4,4,0.0,0.0,0.0,0.013651,0.986194,0.000154
Hospital_14,63,4,4,0.0,0.0,0.0,0.000183,0.999621,0.000195
Hospital_14,64,4,4,0.000165,0.0,0.0,0.01329,0.986515,3e-05
Hospital_14,65,4,4,0.0,0.0,0.0,0.001097,0.998599,0.000303
Hospital_14,66,4,4,0.0,0.0,0.0,0.000183,0.999254,0.000563
Hospital_14,67,4,4,1e-06,0.0,0.0,0.00018,0.999434,0.000385
Hospital_14,68,4,4,0.0,0.0,0.0,0.004671,0.995278,5.1e-05
Hospital_14,69,4,4,1e-06,0.0,0.0,0.00027,0.999511,0.000218
Hospital_14,70,4,4,1e-06,1e-06,0.0,0.000264,0.995535,0.004199
Hospital_14,71,4,4,0.0,0.0,0.0,0.001103,0.997747,0.001149
Hospital_14,72,4,4,0.0,0.0,0.0,0.00026,0.99929,0.00045
Hospital_14,73,5,5,0.000127,5.4e-05,0.0,0.000912,0.003098,0.99581
Hospital_14,74,5,5,2.1e-05,1.5e-05,0.0,2e-06,0.002378,0.997583
Hospital_14,75,5,5,6.7e-05,1.1e-05,0.0,4.7e-05,0.007059,0.992816
Hospital_14,76,5,5,1.2e-05,2e-06,0.0,3e-06,0.001453,0.998531
Hospital_14,77,5,5,0.000101,0.000484,0.0,3e-06,0.003736,0.995676
Hospital_14,78,5,5,5e-06,1e-06,0.0,2e-06,0.002274,0.997718
Hospital_14,79,5,5,1.6e-05,1e-06,0.0,0.000282,0.002436,0.997265
Hospital_14,80,5,5,1.1e-05,4.4e-05,0.0,8e-06,0.000192,0.999745
Hospital_15,0,0,0,0.962802,3e-06,0.034582,0.000702,0.001844,6.8e-05
Hospital_15,1,0,0,0.995899,3e-06,0.002671,9.5e-05,0.001017,0.000315
Hospital_15,2,0,0,0.997614,6e-06,0.001655,6e-05,0.000361,0.000304
Hospital_15,3,0,0,0.997638,2e-06,0.001584,8.1e-05,0.000554,0.00014
Hospital_15,4,0,0,0.997289,1e-06,0.001268,9.3e-05,0.001251,9.9e-05
Hospital_15,5,0,0,0.997132,1.2e-05,0.002084,5.1e-05,0.000322,0.000399
Hospital_15,6,0,0,0.998227,6e-06,0.00133,2e-05,0.000265,0.000152
Hospital_15,7,0,0,0.987463,2e-06,0.011357,0.00024,0.000896,4.2e-05
Hospital_15,8,0,0,0.987458,2e-06,0.011326,0.000239,0.000932,4.2e-05
Hospital_15,9,0,0,0.99671,1e-06,0.002145,7.4e-05,0.000899,0.000171
Hospital_15,10,0,0,0.976144,4e-06,0.022292,0.000426,0.001091,4.3e-05
Hospital_15,11,0,0,0.990769,2e-06,0.007939,0.000224,0.001034,3.3e-05
Hospital_15,12,0,0,0.996937,5e-06,0.002429,4.7e-05,0.000495,8.7e-05
Hospital_15,13,0,0,0.994684,2e-06,0.002315,0.000189,0.002479,0.000331
Hospital_15,14,0,0,0.985458,2e-06,0.008326,0.000551,0.004935,0.000728
Hospital_15,15,0,0,0.996558,1e-06,0.001156,0.000141,0.002109,3.6e-05
Hospital_15,16,0,0,0.996563,1e-06,0.001123,0.00015,0.002124,4e-05
Hospital_15,17,0,0,0.996407,1e-06,0.002636,9.6e-05,0.000791,6.8e-05
Hospital_15,18,0,0,0.994917,1e-06,0.004123,0.00015,0.000748,6.1e-05
Hospital_15,19,0,0,0.971304,2e-06,0.025896,0.000532,0.002106,0.000161
Hospital_15,20,0,0,0.995518,1e-06,0.003407,0.000134,0.000871,6.8e-05
Hospital_15,21,0,0,0.995608,1e-06,0.003323,0.000131,0.000863,7.4e-05
Hospital_15,22,0,0,0.998597,3e-06,0.000754,2.3e-05,0.000393,0.000229
Hospital_15,23,0,0,0.994191,1.4e-05,0.005325,5.3e-05,0.000278,0.000139
Hospital_15,24,0,0,0.996457,6e-06,0.003099,3.5e-05,0.000337,6.6e-05
Hospital_15,25,0,0,0.998662,3e-06,0.0006,2.2e-05,0.000488,0.000225
Hospital_15,26,0,0,0.976028,2e-06,0.020431,0.000508,0.002786,0.000246
Hospital_15,27,0,0,0.994067,1e-06,0.001587,0.000197,0.003928,0.00022
Hospital_15,28,0,0,0.993878,2e-06,0.002102,0.000213,0.003505,0.0003
Hospital_15,29,0,0,0.984922,3e-06,0.009226,0.000689,0.004379,0.000781
Hospital_15,30,0,0,0.968418,2e-06,0.018963,0.001575,0.010213,0.00083
Hospital_15,31,0,0,0.996952,5e-06,0.002438,4.5e-05,0.000467,9.4e-05
Hospital_15,32,0,0,0.997387,8e-06,0.001856,5.5e-05,0.000339,0.000355
Hospital_15,33,0,0,0.996597,1e-06,0.002332,7.9e-05,0.000822,0.000167
Hospital_15,34,0,0,0.989009,2e-06,0.009764,0.000235,0.000944,4.6e-05
Hospital_15,35,0,0,0.951389,3e-06,0.041929,0.001355,0.004933,0.000392
Hospital_15,36,0,0,0.996712,1e-06,0.002099,7.5e-05,0.000957,0.000156
Hospital_15,37,0,0,0.996289,2e-06,0.002349,8e-05,0.001055,0.000224
Hospital_15,38,0,0,0.997027,5e-06,0.002363,4.3e-05,0.000486,7.7e-05
Hospital_15,39,0,0,0.997218,5e-06,0.002259,3.7e-05,0.000393,9e-05
Hospital_15,40,0,0,0.99628,1e-06,0.001919,0.000129,0.001471,0.0002
Hospital_15,41,0,0,0.99639,2e-06,0.002055,8.9e-05,0.00124,0.000225
Hospital_15,42,0,0,0.996848,0.0,0.001163,0.000121,0.001806,6.3e-05
Hospital_15,43,0,0,0.997753,3e-06,0.001512,8e-05,0.000503,0.00015
Hospital_15,44,0,0,0.961193,2e-06,0.036149,0.000706,0.001866,8.4e-05
