hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,245,4,4,1.3e-05,2.6e-05,0.0,0.002888,0.984412,0.012661
Hospital_13,246,4,4,0.0,0.0,0.0,0.000594,0.999335,7.1e-05
Hospital_13,247,4,4,0.0,0.0,0.0,0.001079,0.998768,0.000153
Hospital_13,248,4,4,0.0,0.0,0.0,0.000713,0.999191,9.6e-05
Hospital_13,249,4,4,0.0,0.0,0.0,0.000445,0.996866,0.002688
Hospital_13,250,4,4,0.0,0.0,0.0,0.000103,0.998693,0.001204
Hospital_13,251,4,4,5e-06,0.0,0.0,0.000382,0.998903,0.00071
Hospital_13,252,4,4,3.4e-05,0.0,0.0,0.004237,0.995605,0.000124
Hospital_13,253,4,4,0.0,0.0,0.0,0.000324,0.999569,0.000106
Hospital_13,254,4,4,5e-06,0.0,0.0,0.000737,0.998599,0.000659
Hospital_13,255,4,4,0.0,0.0,0.0,0.000244,0.999144,0.000612
Hospital_13,256,4,4,0.0,0.0,0.0,0.000571,0.999376,5.3e-05
Hospital_13,257,4,4,0.0,0.0,0.0,0.000219,0.999717,6.4e-05
Hospital_13,258,4,4,0.0,0.0,0.0,0.000213,0.999651,0.000136
Hospital_13,259,4,4,0.0,0.0,0.0,0.000589,0.999143,0.000268
Hospital_13,260,4,4,1e-05,0.0,0.0,0.006289,0.993393,0.000308
Hospital_13,261,4,4,1e-06,0.0,0.0,0.001797,0.998161,4.1e-05
Hospital_13,262,4,4,1e-06,0.0,0.0,0.00042,0.99883,0.000749
Hospital_13,263,4,4,0.0,0.0,0.0,0.002209,0.997743,4.8e-05
Hospital_13,264,4,4,0.0,0.0,0.0,0.000158,0.99944,0.000401
Hospital_13,265,4,4,1e-06,0.0,0.0,0.000333,0.999512,0.000155
Hospital_13,266,4,4,0.0,0.0,0.0,0.002765,0.997167,6.8e-05
Hospital_13,267,4,4,0.0,0.0,0.0,0.011133,0.988828,3.9e-05
Hospital_14,0,3,3,0.0,0.0,0.000177,0.996626,0.003197,0.0
Hospital_14,1,2,2,0.002589,0.0,0.997309,3.5e-05,6.6e-05,0.0
Hospital_14,2,2,2,0.003119,0.0,0.996745,2.9e-05,0.000107,0.0
Hospital_14,3,2,2,0.003229,0.0,0.99667,2.1e-05,8e-05,0.0
Hospital_14,4,4,4,0.0,0.0,0.0,0.000474,0.998625,0.000901
Hospital_14,5,4,4,0.0,0.0,0.0,0.000191,0.999331,0.000478
Hospital_14,6,4,4,0.0,0.0,0.0,0.002523,0.997342,0.000134
Hospital_14,7,4,4,0.0,0.0,0.0,0.001832,0.998091,7.7e-05
Hospital_14,8,4,4,1.1e-05,0.0,0.0,0.000732,0.9984,0.000857
Hospital_14,9,4,4,0.0,0.0,0.0,0.000286,0.999591,0.000123
Hospital_14,10,4,4,0.0,0.0,0.0,0.000227,0.999234,0.000539
Hospital_14,11,4,4,5.6e-05,0.0,0.0,0.003653,0.996148,0.000143
Hospital_14,12,4,4,5e-06,0.0,0.0,0.000703,0.999193,9.9e-05
Hospital_14,13,4,4,0.0,0.0,0.0,0.001135,0.998682,0.000183
Hospital_14,14,4,4,2e-06,0.0,0.0,0.001992,0.997673,0.000333
Hospital_14,15,4,4,0.0,0.0,0.0,0.000519,0.999371,0.00011
Hospital_14,16,4,4,1e-05,0.0,0.0,0.000202,0.99097,0.008818
Hospital_14,17,4,4,0.0,0.0,0.0,0.000382,0.999504,0.000114
Hospital_14,18,4,4,0.0,0.0,0.0,0.000285,0.999638,7.7e-05
Hospital_14,19,4,4,0.0,0.0,0.0,0.000574,0.998729,0.000697
Hospital_14,20,4,4,0.0,0.0,0.0,0.000516,0.999247,0.000236
Hospital_14,21,4,4,0.000126,0.0,0.0,0.06916,0.930712,3e-06
Hospital_14,22,4,4,4e-06,0.0,0.0,0.001626,0.994675,0.003696
Hospital_14,23,4,4,0.0,0.0,0.0,0.000991,0.99893,7.8e-05
Hospital_14,24,4,4,3e-06,1e-06,0.0,0.038347,0.961074,0.000576
Hospital_14,25,4,4,0.005314,1e-06,0.0,0.01291,0.95931,0.022465
Hospital_14,26,4,4,0.0,0.0,0.0,0.000226,0.998729,0.001045
Hospital_14,27,4,4,0.0,0.0,0.0,0.000248,0.999708,4.4e-05
Hospital_14,28,4,4,0.0,0.0,0.0,0.000768,0.99909,0.000142
Hospital_14,29,4,4,0.0,0.0,0.0,0.000151,0.999674,0.000175
Hospital_14,30,4,4,0.0,0.0,0.0,0.000232,0.999526,0.000242
Hospital_14,31,4,4,0.0,0.0,0.0,0.000924,0.998949,0.000127
Hospital_14,32,4,4,0.0,0.0,0.0,0.000174,0.99961,0.000215
Hospital_14,33,4,4,0.0,0.0,0.0,0.000337,0.999484,0.000179
Hospital_14,34,4,4,0.0,0.0,0.0,0.005115,0.994875,1e-05
Hospital_14,35,4,4,1e-06,0.0,0.0,0.003492,0.996374,0.000134
Hospital_14,36,4,4,0.0,0.0,0.0,0.00114,0.998787,7.3e-05
Hospital_14,37,4,4,0.0,1e-06,0.0,0.000454,0.99808,0.001465
Hospital_14,38,4,4,5e-06,0.0,0.0,0.00024,0.997369,0.002386
Hospital_14,39,4,4,0.0,0.0,0.0,0.000255,0.999562,0.000183
Hospital_14,40,4,4,1e-06,0.0,0.0,0.000188,0.999508,0.000303
Hospital_14,41,4,4,1e-06,0.0,0.0,0.000539,0.999158,0.000302
Hospital_14,42,4,4,1e-06,0.0,0.0,0.000987,0.997207,0.001805
Hospital_14,43,4,4,0.0,0.0,0.0,0.000236,0.999615,0.000149
Hospital_14,44,4,4,0.0,0.0,0.0,0.000245,0.999706,4.9e-05
Hospital_14,45,4,4,0.0,0.0,0.0,0.000565,0.998271,0.001163
Hospital_14,46,4,4,0.0,0.0,0.0,0.000433,0.999511,5.5e-05
Hospital_14,47,4,4,3e-06,0.0,0.0,0.001391,0.998411,0.000196
Hospital_14,48,4,4,0.0,0.0,0.0,0.000518,0.999371,0.000111
Hospital_14,49,4,4,0.0,0.0,0.0,0.000181,0.999156,0.000663
Hospital_14,50,4,4,2e-06,0.0,0.0,0.010947,0.989023,2.7e-05
Hospital_14,51,4,4,0.0,0.0,0.0,0.000629,0.998943,0.000428
Hospital_14,52,4,4,0.0,1e-06,0.0,0.004426,0.995107,0.000465
Hospital_14,53,4,4,2.7e-05,0.0,0.0,0.000774,0.997399,0.0018
Hospital_14,54,4,4,0.0,0.0,0.0,0.000401,0.999443,0.000156
Hospital_14,55,4,4,0.0,0.0,0.0,0.000743,0.998773,0.000483
Hospital_14,56,4,4,1e-06,2e-06,0.0,0.000567,0.996395,0.003035
Hospital_14,57,4,4,0.0,0.0,0.0,0.000531,0.9993,0.000168
Hospital_14,58,4,4,0.0,0.0,0.0,0.000639,0.999146,0.000214
Hospital_14,59,4,4,1e-06,0.0,0.0,0.000343,0.999599,5.7e-05
Hospital_14,60,4,4,1e-06,0.0,0.0,0.00309,0.996686,0.000223
Hospital_14,61,4,4,0.0,0.0,0.0,0.006666,0.993174,0.000159
Hospital_14,62,4,4,1e-06,0.0,0.0,0.000304,0.997899,0.001795
Hospital_14,63,4,4,0.0,0.0,0.0,0.002748,0.996975,0.000277
Hospital_14,64,4,3,0.0,0.0,0.0,0.840368,0.159631,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,0.000143,0.99909,0.000766
Hospital_14,66,4,4,0.0,0.0,1e-06,0.020368,0.979631,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,0.002443,0.997429,0.000127
Hospital_14,68,4,4,0.0,0.0,0.0,0.014637,0.985082,0.00028
Hospital_14,69,4,4,0.0,0.0,0.0,0.000151,0.999433,0.000416
Hospital_14,70,4,4,0.0,0.0,0.0,7.4e-05,0.999055,0.00087
Hospital_14,71,4,4,1e-06,0.0,0.0,0.002449,0.995417,0.002132
Hospital_14,72,4,4,0.0,0.0,0.0,0.000437,0.999452,0.000111
Hospital_14,73,4,4,0.0,0.0,3e-06,0.072,0.927997,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,0.000316,0.999636,4.8e-05
Hospital_14,75,4,4,6e-06,4.4e-05,0.0,0.001773,0.978179,0.019998
Hospital_14,76,4,4,0.0,0.0,0.0,0.00016,0.998508,0.001332
Hospital_14,77,4,4,0.000468,0.0,0.0,0.006775,0.992735,2.2e-05
Hospital_14,78,4,4,0.0,0.0,0.0,0.000329,0.99921,0.000461
Hospital_14,79,4,4,1e-06,0.0,0.0,0.003771,0.995976,0.000252
Hospital_14,80,4,4,2.9e-05,0.0,0.0,0.00064,0.975222,0.024108
Hospital_14,81,4,4,2e-06,0.0,0.0,0.00319,0.99648,0.000328
Hospital_14,82,4,4,3e-06,0.0,0.0,0.001994,0.997391,0.000612
Hospital_14,83,4,4,0.0,0.0,0.0,0.01051,0.98949,0.0
Hospital_14,84,4,4,0.0,0.0,0.0,0.000245,0.999661,9.4e-05
Hospital_14,85,4,4,0.0,0.0,0.0,0.000296,0.999535,0.000169
Hospital_14,86,4,4,0.0,0.0,0.0,0.000638,0.999268,9.4e-05
Hospital_14,87,4,4,0.0,0.0,0.0,0.00468,0.994925,0.000394
Hospital_14,88,4,4,0.0,0.0,0.0,0.000261,0.999187,0.000551
Hospital_14,89,4,4,0.0,0.0,0.0,0.002575,0.997389,3.6e-05
Hospital_14,90,4,4,0.0,0.0,0.0,0.000456,0.998759,0.000785
Hospital_14,91,4,4,0.0,0.0,0.0,0.000566,0.999277,0.000157
Hospital_14,92,4,4,0.0,0.0,0.0,0.000114,0.999748,0.000139
Hospital_14,93,4,4,1e-06,0.0,0.0,0.00606,0.993096,0.000843
Hospital_14,94,4,4,2e-06,0.0,0.0,0.002087,0.997209,0.000703
Hospital_14,95,4,4,0.0,0.0,0.0,0.001217,0.998371,0.000412
Hospital_14,96,4,4,0.0,0.0,0.0,0.000867,0.998899,0.000234
Hospital_14,97,4,4,1e-06,0.0,0.0,0.001031,0.996441,0.002527
Hospital_14,98,4,4,0.0,0.0,0.0,0.000465,0.999468,6.7e-05
Hospital_14,99,4,4,0.000286,0.0,0.000148,0.035302,0.964262,1e-06
Hospital_14,100,4,4,0.0,0.0,0.0,0.000343,0.999499,0.000158
Hospital_14,101,4,4,0.0,0.0,0.0,0.000428,0.999442,0.00013
Hospital_14,102,4,4,0.0,0.0,0.0,0.000195,0.999445,0.00036
Hospital_14,103,5,5,1.4e-05,0.0,0.0,1e-05,0.051245,0.948731
Hospital_14,104,5,4,0.000263,0.000334,0.0,0.000184,0.527689,0.47153
Hospital_14,105,5,5,0.000179,0.000249,0.0,8.7e-05,0.005858,0.993627
Hospital_14,106,5,5,3e-06,2e-06,0.0,3e-06,0.002373,0.997619
Hospital_14,107,5,5,2e-06,1e-06,0.0,2e-06,0.000355,0.999641
Hospital_14,108,5,5,0.000206,8.1e-05,0.0,1e-06,0.006711,0.993002
Hospital_14,109,5,5,3e-06,0.0,0.0,8e-06,0.003696,0.996292
Hospital_14,110,5,5,9e-06,2e-06,0.0,2e-06,0.00605,0.993938
Hospital_14,111,5,5,7e-06,1e-06,0.0,5.5e-05,0.002247,0.99769
Hospital_14,112,5,5,2.2e-05,3e-05,0.0,6e-06,0.00347,0.996472
Hospital_14,113,5,5,4.5e-05,6.6e-05,0.0,2.8e-05,0.001013,0.998849
Hospital_15,0,0,0,0.995624,2e-06,0.002594,0.00012,0.001456,0.000204
Hospital_15,1,0,0,0.993541,1e-06,0.004617,0.00019,0.001547,0.000104
Hospital_15,2,0,0,0.997397,1e-06,0.00086,6.2e-05,0.001533,0.000146
Hospital_15,3,0,0,0.998027,4e-06,0.001387,3e-05,0.00035,0.000203
Hospital_15,4,0,0,0.997223,1e-06,0.000756,6.4e-05,0.001835,0.000122
Hospital_15,5,0,0,0.997493,1e-06,0.000693,5.5e-05,0.001637,0.000121
Hospital_15,6,0,0,0.997968,4e-06,0.001498,2.7e-05,0.000357,0.000146
Hospital_15,7,0,0,0.9904,2e-06,0.007998,0.000211,0.001299,9e-05
Hospital_15,8,0,0,0.997956,3e-06,0.001572,2.3e-05,0.00029,0.000156
Hospital_15,9,0,0,0.997323,3e-06,0.002077,3.5e-05,0.000426,0.000136
Hospital_15,10,0,0,0.995004,2e-06,0.001824,0.000179,0.002529,0.000461
Hospital_15,11,0,0,0.99433,2e-06,0.002243,0.000177,0.002871,0.000378
Hospital_15,12,0,0,0.994853,2e-06,0.001886,0.000187,0.002723,0.000349
Hospital_15,13,0,0,0.996227,2e-06,0.002572,8.4e-05,0.001003,0.000113
Hospital_15,14,0,0,0.996831,1e-06,0.000648,7.2e-05,0.002342,0.000107
Hospital_15,15,0,0,0.979625,1e-06,0.018932,0.000205,0.001165,7.2e-05
Hospital_15,16,0,0,0.99849,5e-06,0.000922,1.1e-05,0.000232,0.00034
Hospital_15,17,0,0,0.994943,2e-06,0.001835,0.000177,0.002624,0.000418
Hospital_15,18,0,0,0.997449,3e-06,0.001959,3.2e-05,0.000426,0.000129
Hospital_15,19,0,0,0.9946,1e-06,0.001488,0.000185,0.003457,0.000269
Hospital_15,20,0,0,0.998728,3e-06,0.000747,1e-05,0.000306,0.000206
Hospital_15,21,0,0,0.998434,3e-06,0.001173,1.4e-05,0.000234,0.000141
Hospital_15,22,0,0,0.986101,1e-06,0.012535,0.000162,0.001142,5.7e-05
Hospital_15,23,0,0,0.997634,1e-06,0.001177,5.4e-05,0.001037,9.6e-05
Hospital_15,24,0,0,0.997396,1e-06,0.000828,6.2e-05,0.001634,8e-05
Hospital_15,25,0,0,0.997693,3e-06,0.001781,2.9e-05,0.000332,0.000162
Hospital_15,26,0,0,0.997179,2e-06,0.000972,7.6e-05,0.001507,0.000265
Hospital_15,27,0,0,0.998267,3e-06,0.001185,2.2e-05,0.000425,9.8e-05
Hospital_15,28,0,0,0.990088,2e-06,0.008403,0.000178,0.001276,5.4e-05
Hospital_15,29,0,0,0.998018,3e-06,0.001402,2.7e-05,0.000431,0.000119
Hospital_15,30,0,0,0.994099,1e-06,0.003917,0.000166,0.00171,0.000107
Hospital_15,31,0,0,0.994458,1e-06,0.00426,0.000107,0.001021,0.000152
Hospital_15,32,0,0,0.993492,1e-06,0.004842,0.000172,0.001407,8.5e-05
Hospital_15,33,0,0,0.997297,3e-06,0.002142,3.3e-05,0.000371,0.000153
Hospital_15,34,0,0,0.996324,1e-06,0.000944,0.000108,0.002349,0.000274
Hospital_15,35,0,0,0.993171,1e-06,0.004889,0.000218,0.001605,0.000116
Hospital_15,36,0,0,0.995233,2e-06,0.002916,0.000131,0.00149,0.000227
Hospital_15,37,0,0,0.997944,4e-06,0.001395,3.4e-05,0.000437,0.000187
Hospital_15,38,0,0,0.998795,3e-06,0.000638,1.1e-05,0.000427,0.000125
Hospital_15,39,0,0,0.996714,3e-06,0.00266,4.1e-05,0.000441,0.000141
Hospital_15,40,0,0,0.996106,2e-06,0.002683,8.6e-05,0.000995,0.000128
Hospital_15,41,0,0,0.995805,1e-06,0.00297,7.4e-05,0.001032,0.000117
Hospital_15,42,0,0,0.997258,1e-06,0.000671,6.3e-05,0.00193,7.7e-05
Hospital_15,43,0,0,0.997196,1e-06,0.00068,6.1e-05,0.001985,7.7e-05
Hospital_15,44,0,0,0.997632,1e-06,0.000927,5.7e-05,0.001303,8e-05
Hospital_15,45,0,0,0.9958,2e-06,0.003012,8.6e-05,0.000964,0.000137
Hospital_15,46,0,0,0.998428,5e-06,0.001097,1.1e-05,0.000197,0.000262
Hospital_15,47,0,0,0.9974,3e-06,0.001976,3.3e-05,0.000457,0.00013
Hospital_15,48,0,0,0.997968,4e-06,0.001451,2.8e-05,0.000421,0.000129
Hospital_15,49,0,0,0.998346,3e-06,0.001214,1.7e-05,0.000269,0.000151
Hospital_15,50,0,0,0.990022,2e-06,0.00837,0.000214,0.001316,7.5e-05
Hospital_15,51,0,0,0.998368,3e-06,0.001069,2e-05,0.000438,0.000101
Hospital_15,52,0,0,0.997002,2e-06,0.000951,8.5e-05,0.001698,0.000263
Hospital_15,53,0,0,0.997385,3e-06,0.00207,3.2e-05,0.000357,0.000152
Hospital_15,54,0,0,0.988171,2e-06,0.010489,0.000168,0.00111,6.1e-05
Hospital_15,55,0,0,0.997355,1e-06,0.000695,5.7e-05,0.001783,0.00011
Hospital_15,56,0,0,0.998096,4e-06,0.001387,2.6e-05,0.000321,0.000166
Hospital_15,57,0,0,0.998151,3e-06,0.001275,2.4e-05,0.000438,0.000109
Hospital_15,58,0,0,0.994512,1e-06,0.004174,0.000114,0.001013,0.000185
Hospital_15,59,0,0,0.993595,1e-06,0.004298,0.00021,0.001771,0.000125
Hospital_15,60,0,0,0.996511,3e-06,0.002871,4.2e-05,0.000424,0.000148
Hospital_15,61,0,0,0.998404,3e-06,0.001176,1.3e-05,0.000217,0.000186
Hospital_15,62,0,0,0.998784,3e-06,0.000664,1.1e-05,0.000386,0.000152
Hospital_15,63,0,0,0.99484,1e-06,0.001487,0.000175,0.003213,0.000283
Hospital_15,64,0,0,0.987233,2e-06,0.01153,0.00016,0.00101,6.6e-05
Hospital_15,65,0,0,0.997439,1e-06,0.000903,6.5e-05,0.001504,8.9e-05
Hospital_15,66,0,0,0.995624,1e-06,0.003025,8.5e-05,0.001157,0.000108
Hospital_15,67,0,0,0.993881,2e-06,0.002425,0.000198,0.003007,0.000487
Hospital_15,68,0,0,0.996197,1e-06,0.002549,8.3e-05,0.001065,0.000105
Hospital_15,69,0,0,0.994798,2e-06,0.002181,0.000163,0.002524,0.000333
Hospital_15,70,0,0,0.994792,2e-06,0.001683,0.000184,0.002946,0.000393
Hospital_15,71,0,0,0.998283,6e-06,0.001094,1.2e-05,0.000207,0.000399
Hospital_15,72,0,0,0.995932,2e-06,0.002733,9.1e-05,0.001054,0.000188
Hospital_15,73,0,0,0.994081,1e-06,0.004333,0.000146,0.001289,0.00015
Hospital_15,74,0,0,0.997351,1e-06,0.000678,5.7e-05,0.001799,0.000114
Hospital_15,75,0,0,0.997037,1e-06,0.000725,6.7e-05,0.00205,0.000119
Hospital_15,76,0,0,0.997399,3e-06,0.00206,3.2e-05,0.000379,0.000126
Hospital_15,77,0,0,0.99497,2e-06,0.001989,0.000179,0.002375,0.000486
Hospital_15,78,0,0,0.998115,3e-06,0.001419,1.9e-05,0.000285,0.000159
Hospital_15,79,0,0,0.982168,1e-06,0.010081,0.000828,0.006879,4.3e-05
Hospital_15,80,0,0,0.978359,1e-06,0.011459,0.000882,0.009265,3.5e-05
Hospital_15,81,0,0,0.996868,1e-06,0.001184,0.000155,0.001766,2.7e-05
Hospital_15,82,0,0,0.995835,1e-06,0.001855,0.000231,0.002048,3e-05
Hospital_15,83,0,0,0.99726,1e-06,0.001131,0.000133,0.001444,3e-05
Hospital_15,84,0,0,0.996115,1e-06,0.001047,0.000124,0.002618,9.5e-05
Hospital_15,85,0,0,0.983198,0.0,0.001933,0.000523,0.014246,0.000101
Hospital_15,86,0,0,0.984944,0.0,0.002512,0.000702,0.011734,0.000108
Hospital_15,87,0,0,0.991443,1e-06,0.004108,0.000256,0.003955,0.000237
Hospital_15,88,0,0,0.986173,1e-06,0.003569,0.000598,0.009342,0.000319
Hospital_15,89,0,0,0.995118,1e-06,0.000994,0.00016,0.003624,0.000103
Hospital_15,90,0,0,0.997047,2e-06,0.001299,0.000101,0.001421,0.00013
Hospital_15,91,0,0,0.986381,1e-06,0.007055,0.000624,0.005913,2.6e-05
Hospital_15,92,0,0,0.995661,1e-06,0.001058,0.000141,0.003007,0.000132
Hospital_15,93,0,0,0.996324,1e-06,0.001226,0.000147,0.002185,0.000116
Hospital_15,94,0,0,0.981823,0.0,0.003336,0.000808,0.013793,0.000239
Hospital_15,95,0,0,0.992923,1e-06,0.003089,0.000386,0.003578,2.4e-05
Hospital_15,96,0,0,0.976783,1e-06,0.010035,0.001123,0.012026,3.3e-05
Hospital_15,97,0,0,0.997277,1e-06,0.000681,9.2e-05,0.001903,4.6e-05
Hospital_15,98,0,0,0.989277,1e-06,0.005189,0.000586,0.004929,1.9e-05
Hospital_15,99,0,0,0.988533,1e-06,0.00326,0.000389,0.007506,0.000311
Hospital_15,100,0,0,0.98961,1e-06,0.005152,0.000242,0.004884,0.000111
Hospital_15,101,0,0,0.991822,0.0,0.003205,0.000427,0.004528,1.7e-05
Hospital_15,102,0,0,0.996671,1e-06,0.000873,0.000105,0.002275,7.6e-05
Hospital_15,103,0,0,0.996156,1e-06,0.00093,0.000154,0.002691,6.9e-05
Hospital_15,104,0,0,0.995861,1e-06,0.000954,0.000197,0.002927,6e-05
Hospital_15,105,0,0,0.997261,1e-06,0.000694,9.7e-05,0.001906,4.1e-05
Hospital_15,106,0,0,0.987021,1e-06,0.003671,0.000478,0.008505,0.000324
Hospital_15,107,0,0,0.991717,1e-06,0.004644,0.000156,0.003345,0.000137
Hospital_15,108,0,0,0.988317,1e-06,0.002815,0.000359,0.008168,0.00034
Hospital_15,109,0,0,0.995523,1e-06,0.000904,0.00015,0.00335,7.2e-05
Hospital_15,110,0,0,0.979016,1e-06,0.008426,0.00089,0.011637,2.9e-05
Hospital_15,111,0,0,0.983792,1e-06,0.008391,0.000657,0.00711,4.9e-05
Hospital_15,112,0,0,0.997419,1e-06,0.001273,0.000126,0.001132,4.8e-05
Hospital_15,113,0,0,0.977533,1e-06,0.010163,0.001068,0.0112,3.4e-05
Hospital_15,114,0,0,0.99615,2e-06,0.001401,0.000142,0.002115,0.000189
Hospital_15,115,0,0,0.996134,1e-06,0.001015,0.000126,0.002625,9.9e-05
Hospital_15,116,0,0,0.985902,1e-06,0.003067,0.000458,0.010218,0.000354
Hospital_15,117,0,0,0.990864,1e-06,0.005143,0.00022,0.003537,0.000234
Hospital_15,118,0,0,0.98658,1e-06,0.00673,0.000758,0.005903,2.7e-05
Hospital_15,119,0,0,0.99702,1e-06,0.000818,8.8e-05,0.002017,5.6e-05
Hospital_15,120,0,0,0.97989,1e-06,0.008514,0.000834,0.010733,2.9e-05
Hospital_15,121,0,0,0.997327,1e-06,0.001462,0.00013,0.001026,5.3e-05
Hospital_15,122,0,0,0.997169,1e-06,0.001184,0.000137,0.001479,3e-05
Hospital_15,123,0,0,0.996031,1e-06,0.001697,0.00022,0.00202,3.1e-05
Hospital_15,124,0,0,0.982628,1e-06,0.008825,0.000708,0.007799,3.9e-05
Hospital_15,125,0,0,0.995654,1e-06,0.002191,0.000224,0.001906,2.6e-05
Hospital_15,126,0,0,0.995438,1e-06,0.000977,0.000142,0.003336,0.000105
Hospital_15,127,0,0,0.987285,1e-06,0.006613,0.000577,0.005499,2.6e-05
Hospital_15,128,0,0,0.997101,2e-06,0.00118,9.3e-05,0.001516,0.000108
Hospital_15,129,0,0,0.985457,0.0,0.002555,0.000666,0.011209,0.000113
Hospital_15,130,0,0,0.984321,1e-06,0.003576,0.00067,0.011112,0.00032
Hospital_15,131,0,0,0.990855,2e-06,0.005009,0.000212,0.0037,0.000222
Hospital_15,132,0,0,0.995607,1e-06,0.001074,0.000145,0.003074,9.9e-05
Hospital_15,133,0,0,0.982849,1e-06,0.008825,0.000719,0.007564,4.3e-05
Hospital_15,134,0,0,0.976334,1e-06,0.009292,0.001083,0.01326,3e-05
Hospital_15,135,0,0,0.995443,1e-06,0.002381,0.000225,0.001926,2.5e-05
Hospital_15,136,0,0,0.99385,1e-06,0.003471,0.000315,0.002335,2.9e-05
Hospital_15,137,0,0,0.986053,1e-06,0.007232,0.000441,0.006211,6.2e-05
Hospital_15,138,0,0,0.979037,0.0,0.002674,0.000887,0.017203,0.0002
Hospital_15,139,0,0,0.989291,3e-06,0.007385,0.00021,0.002831,0.00028
Hospital_15,140,0,0,0.988866,1e-06,0.005474,0.000621,0.005017,2.1e-05
Hospital_15,141,0,0,0.997221,1e-06,0.000695,9e-05,0.001946,4.7e-05
Hospital_15,142,0,0,0.995376,1e-06,0.000969,0.000156,0.003417,8.1e-05
Hospital_15,143,0,0,0.995789,1e-06,0.000911,0.000142,0.003082,7.4e-05
Hospital_15,144,0,0,0.986155,0.0,0.003705,0.000512,0.009331,0.000296
Hospital_15,145,0,0,0.997103,1e-06,0.000706,0.000107,0.002039,4.4e-05
Hospital_15,146,0,0,0.977258,1e-06,0.011771,0.000964,0.009969,3.7e-05
Hospital_15,147,0,0,0.997216,1e-06,0.000764,0.000112,0.001864,4.3e-05
Hospital_15,148,0,0,0.994564,1e-06,0.003096,0.000256,0.002059,2.4e-05
Hospital_15,149,0,0,0.997417,1e-06,0.000887,0.000112,0.001553,3.1e-05
Hospital_15,150,0,0,0.980253,0.0,0.002559,0.00078,0.016249,0.000159
Hospital_15,151,0,0,0.985329,1e-06,0.007218,0.000517,0.006876,5.9e-05
Hospital_15,152,0,0,0.997048,1e-06,0.000809,8.5e-05,0.001999,5.8e-05
Hospital_15,153,0,0,0.985948,1e-06,0.006909,0.000788,0.006326,2.8e-05
Hospital_15,154,0,0,0.991109,1e-06,0.004922,0.000219,0.003514,0.000235
Hospital_15,155,0,0,0.990026,1e-06,0.003308,0.000372,0.006008,0.000285
Hospital_15,156,0,0,0.99708,2e-06,0.001316,9.8e-05,0.00137,0.000133
Hospital_15,157,0,0,0.995868,1e-06,0.00102,0.000136,0.002877,9.8e-05
Hospital_15,158,0,0,0.996206,2e-06,0.001446,0.000143,0.00203,0.000174
Hospital_15,159,0,0,0.979055,1e-06,0.011342,0.000808,0.00876,3.4e-05
Hospital_15,160,0,0,0.98523,1e-06,0.007777,0.000677,0.006287,2.8e-05
Hospital_15,161,0,0,0.996475,1e-06,0.001281,0.000186,0.002026,3.1e-05
Hospital_15,162,0,0,0.997015,1e-06,0.001192,0.000148,0.001618,2.7e-05
Hospital_15,163,0,0,0.996201,2e-06,0.001247,0.000132,0.002248,0.000171
Hospital_15,164,0,0,0.997141,1e-06,0.000841,8.4e-05,0.001876,5.7e-05
Hospital_15,165,0,0,0.986502,1e-06,0.003341,0.000459,0.009205,0.000492
Hospital_15,166,0,0,0.983872,0.0,0.002289,0.000674,0.013065,9.9e-05
Hospital_15,167,0,0,0.996252,1e-06,0.001029,0.000118,0.002499,0.000101
Hospital_15,168,0,0,0.978161,1e-06,0.012971,0.000853,0.007971,4.3e-05
Hospital_15,169,0,0,0.99611,1e-06,0.001591,0.000209,0.002057,3.3e-05
Hospital_15,170,0,0,0.997041,1e-06,0.001215,0.000143,0.001572,2.9e-05
Hospital_15,171,0,0,0.997232,1e-06,0.001486,0.000139,0.001097,4.6e-05
Hospital_15,172,0,0,0.996071,1e-06,0.001006,0.000207,0.00265,6.5e-05
Hospital_15,173,0,0,0.995564,1e-06,0.000911,0.000147,0.003303,7.4e-05
Hospital_15,174,0,0,0.997205,1e-06,0.000808,8.3e-05,0.001844,5.8e-05
Hospital_15,175,0,0,0.986793,1e-06,0.003323,0.000442,0.008953,0.000488
Hospital_15,176,0,0,0.991983,2e-06,0.004683,0.000144,0.003048,0.000141
Hospital_15,177,0,0,0.990153,1e-06,0.004453,0.000525,0.004851,1.8e-05
Hospital_15,178,0,0,0.977346,1e-06,0.010927,0.00104,0.010649,3.6e-05
Hospital_15,179,0,0,0.994876,1e-06,0.002864,0.000235,0.002004,2e-05
Hospital_15,180,0,0,0.9975,1e-06,0.001079,0.000117,0.001265,3.9e-05
Hospital_15,181,0,0,0.977743,1e-06,0.008567,0.000987,0.012672,3.1e-05
Hospital_15,182,0,0,0.984605,1e-06,0.008105,0.000573,0.006665,5.2e-05
Hospital_15,183,0,0,0.976638,1e-06,0.00991,0.00112,0.012299,3.2e-05
Hospital_15,184,0,0,0.992887,1e-06,0.003417,0.000389,0.003277,2.8e-05
Hospital_15,185,0,0,0.986526,1e-06,0.006523,0.000391,0.006476,8.3e-05
Hospital_15,186,0,0,0.980717,0.0,0.003099,0.000852,0.015102,0.00023
