hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,342,0,0,0.948648,5.6e-05,0.029925,0.003706,0.016813,0.000852
Hospital_15,343,0,0,0.979777,5.4e-05,0.010699,0.002036,0.006878,0.000556
Hospital_15,344,0,0,0.960179,9e-05,0.02351,0.001924,0.012629,0.001668
Hospital_15,345,0,0,0.956064,0.000103,0.025597,0.00237,0.013778,0.002088
Hospital_15,346,0,0,0.96512,4.1e-05,0.020749,0.003306,0.010307,0.000476
Hospital_15,347,0,0,0.980644,7.6e-05,0.006212,0.001721,0.01055,0.000797
Hospital_15,348,0,0,0.951894,6.4e-05,0.027499,0.003582,0.016026,0.000935
Hospital_15,349,0,0,0.986023,7e-05,0.00677,0.001469,0.005127,0.000541
Hospital_15,350,0,0,0.98659,6.6e-05,0.005556,0.001502,0.005773,0.000513
Hospital_15,351,0,0,0.959892,9.8e-05,0.024335,0.001867,0.012065,0.001743
Hospital_15,352,0,0,0.935017,6.5e-05,0.036908,0.005047,0.02144,0.001523
Hospital_15,353,0,0,0.933816,6.3e-05,0.037064,0.006467,0.021324,0.001265
Hospital_15,354,0,0,0.938429,4.9e-05,0.030516,0.005318,0.024464,0.001224
Hospital_15,355,0,0,0.923969,5.6e-05,0.039778,0.007278,0.027251,0.001667
Hospital_15,356,0,0,0.96204,6.4e-05,0.02162,0.001874,0.013251,0.00115
Hospital_15,357,0,0,0.933508,5.8e-05,0.036072,0.006469,0.022688,0.001205
Hospital_15,358,0,0,0.986584,6.6e-05,0.006299,0.00145,0.005095,0.000505
Hospital_15,359,0,0,0.966813,7.4e-05,0.022663,0.002705,0.006876,0.000868
Hospital_15,360,0,0,0.975403,5.5e-05,0.015213,0.00224,0.006587,0.000502
Hospital_15,361,0,0,0.953067,6e-05,0.025683,0.003443,0.016735,0.001013
Hospital_15,362,0,0,0.944481,5.2e-05,0.03554,0.003919,0.015306,0.000701
Hospital_15,363,0,0,0.920725,4.9e-05,0.036772,0.008166,0.032627,0.001662
Hospital_15,364,0,0,0.97991,6e-05,0.006229,0.002395,0.010551,0.000855
Hospital_15,365,0,0,0.959519,4.5e-05,0.024224,0.004146,0.011497,0.000569
Hospital_15,366,0,0,0.986605,6.1e-05,0.005414,0.001279,0.00607,0.00057
Hospital_15,367,0,0,0.976758,8.2e-05,0.006987,0.002181,0.013091,0.000901
Hospital_15,368,0,0,0.9821,8.5e-05,0.006273,0.001532,0.009143,0.000867
Hospital_15,369,0,0,0.983395,0.0001,0.009911,0.001545,0.004342,0.000707
Hospital_15,370,0,0,0.975502,5.5e-05,0.015124,0.002217,0.006575,0.000527
Hospital_15,371,0,0,0.975224,8.7e-05,0.00757,0.002146,0.013848,0.001126
Hospital_15,372,0,0,0.953062,5.1e-05,0.028735,0.004241,0.013197,0.000714
Hospital_15,373,0,0,0.98421,0.000108,0.008178,0.00107,0.005471,0.000963
Hospital_15,374,0,0,0.772154,2.6e-05,0.164113,0.013708,0.048444,0.001556
Hospital_15,375,0,0,0.98609,0.000205,0.009665,0.00057,0.001566,0.001905
Hospital_15,376,0,0,0.970384,6e-05,0.012997,0.001121,0.011515,0.003923
Hospital_15,377,0,0,0.965637,3.9e-05,0.026182,0.001548,0.005944,0.00065
Hospital_15,378,0,0,0.954629,0.000178,0.04092,0.001592,0.002494,0.000188
Hospital_15,379,0,0,0.965773,3.6e-05,0.024479,0.001561,0.007256,0.000895
Hospital_15,380,0,0,0.979347,4.5e-05,0.009629,0.000757,0.006763,0.00346
Hospital_15,381,0,0,0.985137,0.000511,0.011908,0.000453,0.000817,0.001176
Hospital_15,382,0,0,0.979581,3.7e-05,0.009373,0.000813,0.007525,0.002671
Hospital_15,383,0,0,0.981698,0.000287,0.015697,0.00066,0.001245,0.000412
Hospital_15,384,0,0,0.953203,8.9e-05,0.022823,0.001569,0.014744,0.007571
Hospital_15,385,0,0,0.952053,3.8e-05,0.036352,0.003384,0.007835,0.000337
Hospital_15,386,0,0,0.953015,0.000254,0.043479,0.001282,0.001761,0.000209
Hospital_15,387,0,0,0.979384,2.8e-05,0.009526,0.001437,0.008626,0.000999
Hospital_15,388,0,0,0.957704,6.2e-05,0.018169,0.001686,0.018082,0.004298
Hospital_15,389,0,0,0.769761,3.4e-05,0.191255,0.008546,0.028952,0.001452
Hospital_15,390,0,0,0.84118,3.7e-05,0.134474,0.005635,0.017368,0.001306
Hospital_15,391,0,0,0.987176,0.000125,0.00858,0.000716,0.001919,0.001485
Hospital_15,392,0,0,0.848449,3.4e-05,0.123886,0.006239,0.020236,0.001156
Hospital_15,393,0,0,0.98123,4.2e-05,0.008907,0.000689,0.00632,0.002811
Hospital_15,394,0,0,0.966651,3.6e-05,0.024241,0.001533,0.006718,0.000821
Hospital_15,395,0,0,0.975616,0.00014,0.020675,0.001178,0.002067,0.000324
Hospital_15,396,0,0,0.982427,0.000361,0.015197,0.000575,0.000981,0.000459
Hospital_15,397,0,0,0.94017,0.000863,0.056736,0.000936,0.000885,0.000411
Hospital_15,398,0,0,0.958546,5e-05,0.015749,0.001731,0.019939,0.003985
Hospital_15,399,0,0,0.986854,0.000109,0.00888,0.000823,0.002336,0.000998
Hospital_15,400,0,0,0.982021,0.0008,0.014307,0.000507,0.000763,0.001602
Hospital_15,401,0,0,0.980684,2.8e-05,0.008885,0.001836,0.007924,0.000643
Hospital_15,402,0,0,0.77224,3e-05,0.188254,0.00863,0.029696,0.001151
Hospital_15,403,0,0,0.753853,3.2e-05,0.184863,0.01338,0.04566,0.002212
Hospital_15,404,0,0,0.962785,6.9e-05,0.016579,0.001372,0.014504,0.004691
Hospital_15,405,0,0,0.983712,0.000363,0.012397,0.000476,0.00112,0.001932
Hospital_15,406,0,0,0.978809,2.5e-05,0.009077,0.001251,0.009563,0.001275
Hospital_15,407,0,0,0.803621,2.8e-05,0.162777,0.007755,0.02492,0.0009
Hospital_15,408,0,0,0.982612,0.000153,0.014129,0.000876,0.001857,0.000374
Hospital_15,409,0,0,0.979617,2.5e-05,0.009048,0.000965,0.008701,0.001645
Hospital_15,410,0,0,0.949355,8.9e-05,0.034763,0.000886,0.006806,0.008101
Hospital_15,411,0,0,0.958902,0.000243,0.038033,0.001071,0.001575,0.000177
Hospital_15,412,0,0,0.951492,4.7e-05,0.037273,0.002475,0.008085,0.000628
Hospital_15,413,0,0,0.960884,0.000122,0.033436,0.001869,0.003523,0.000166
Hospital_15,414,0,0,0.831459,4.4e-05,0.124793,0.00795,0.032744,0.003009
Hospital_15,415,0,0,0.98402,0.00057,0.012864,0.000484,0.00082,0.001242
Hospital_15,416,0,0,0.968035,6.6e-05,0.013707,0.001153,0.012003,0.005036
Hospital_15,417,0,0,0.986516,7.8e-05,0.008845,0.000932,0.002822,0.000808
Hospital_15,418,0,0,0.982428,3.1e-05,0.008155,0.001847,0.007019,0.000519
Hospital_15,419,0,0,0.960751,6.1e-05,0.017378,0.001657,0.015934,0.00422
Hospital_15,420,0,0,0.986853,9.6e-05,0.009085,0.00082,0.002225,0.000921
Hospital_15,421,0,0,0.750459,4.2e-05,0.192495,0.012181,0.041518,0.003304
Hospital_15,422,0,0,0.779282,4.9e-05,0.150428,0.015867,0.050383,0.003991
Hospital_15,423,0,0,0.765162,2.7e-05,0.192256,0.009478,0.032004,0.001073
Hospital_15,424,0,0,0.972652,3.8e-05,0.019786,0.001259,0.005479,0.000786
Hospital_15,425,0,0,0.985971,0.000425,0.011168,0.000545,0.00094,0.000952
Hospital_15,426,0,0,0.959954,6.9e-05,0.01743,0.001536,0.015264,0.005747
Hospital_15,427,0,0,0.955154,0.000323,0.041999,0.00098,0.001344,0.0002
Hospital_15,428,0,0,0.957636,0.000154,0.036905,0.001925,0.003139,0.00024
Hospital_15,429,0,0,0.969717,3.5e-05,0.021239,0.001519,0.006658,0.000831
Hospital_15,430,0,0,0.969516,0.000138,0.026276,0.001396,0.002379,0.000296
Hospital_15,431,0,0,0.955197,6.6e-05,0.020663,0.000945,0.013852,0.009278
Hospital_15,432,0,0,0.985042,0.000449,0.011904,0.000532,0.000907,0.001166
Hospital_15,433,0,0,0.854739,3.4e-05,0.121875,0.005042,0.017264,0.001046
Hospital_15,434,0,0,0.778491,3e-05,0.180659,0.008264,0.031041,0.001515
Hospital_15,435,0,0,0.806388,4.4e-05,0.1403,0.008626,0.041872,0.00277
Hospital_15,436,0,0,0.984145,4e-05,0.008562,0.001494,0.005249,0.00051
Hospital_15,437,0,0,0.904169,0.000269,0.075771,0.003911,0.012503,0.003377
Hospital_15,438,0,0,0.943506,0.000122,0.046901,0.003282,0.005512,0.000678
Hospital_15,439,0,0,0.981689,7.5e-05,0.005728,0.002064,0.009398,0.001046
Hospital_15,440,0,0,0.924729,0.000133,0.064072,0.002912,0.00733,0.000825
Hospital_15,441,0,0,0.987316,0.000442,0.00692,0.000735,0.00168,0.002908
Hospital_15,442,0,0,0.989939,0.000208,0.005067,0.000922,0.002356,0.001507
Hospital_15,443,0,0,0.987754,0.000876,0.006112,0.000276,0.001064,0.003918
Hospital_15,444,0,0,0.975734,0.000149,0.010645,0.00204,0.00942,0.002012
Hospital_15,445,0,0,0.965342,0.000145,0.028032,0.002175,0.003652,0.000655
Hospital_15,446,0,0,0.963109,0.000138,0.029451,0.00242,0.004291,0.000591
Hospital_15,447,0,0,0.98905,0.000974,0.005625,0.000214,0.00082,0.003317
Hospital_15,448,0,0,0.983544,6e-05,0.006492,0.001869,0.007425,0.00061
Hospital_15,449,0,0,0.983464,0.001301,0.007292,0.000353,0.001162,0.006427
Hospital_15,450,0,0,0.988337,8.6e-05,0.005565,0.001357,0.004008,0.000646
Hospital_15,451,0,0,0.986826,6.1e-05,0.005212,0.001752,0.005629,0.000521
Hospital_15,452,0,0,0.894154,0.000146,0.082616,0.006774,0.013925,0.002385
Hospital_15,453,0,0,0.973819,0.000115,0.017661,0.002224,0.005337,0.000844
Hospital_15,454,0,0,0.940596,0.000144,0.049778,0.004048,0.004739,0.000695
Hospital_15,455,0,0,0.966259,0.000133,0.009099,0.003411,0.018597,0.002502
Hospital_15,456,0,0,0.986787,0.000432,0.00965,0.000424,0.001258,0.001449
Hospital_15,457,0,0,0.975233,0.000163,0.016024,0.001967,0.005207,0.001406
Hospital_15,458,0,0,0.969683,0.000164,0.011614,0.002988,0.01262,0.002932
Hospital_15,459,0,0,0.93838,0.000146,0.052685,0.002937,0.004994,0.000857
Hospital_15,460,0,0,0.88711,0.000134,0.10091,0.003625,0.007371,0.000849
Hospital_15,461,0,0,0.933055,0.000145,0.0568,0.002948,0.00615,0.000902
Hospital_15,462,0,0,0.975072,0.000191,0.009616,0.002217,0.009788,0.003114
Hospital_15,463,0,0,0.981701,6.9e-05,0.006914,0.001885,0.008609,0.000823
Hospital_15,464,0,0,0.981605,0.000502,0.014839,0.00062,0.001534,0.000899
Hospital_15,465,0,0,0.953042,0.00021,0.038857,0.002921,0.004278,0.000693
Hospital_15,466,0,0,0.96939,0.000109,0.022941,0.002252,0.004589,0.00072
Hospital_15,467,0,0,0.988981,0.000994,0.005465,0.000217,0.000851,0.003492
Hospital_15,468,0,0,0.983935,0.000471,0.012221,0.000625,0.001737,0.001011
Hospital_15,469,0,0,0.985025,5.1e-05,0.005102,0.001942,0.007435,0.000445
Hospital_15,470,0,0,0.988314,0.000125,0.006335,0.001192,0.00315,0.000883
Hospital_15,471,0,0,0.983254,0.001122,0.008583,0.00053,0.001373,0.005138
Hospital_15,472,0,0,0.983166,0.001299,0.007919,0.000342,0.001109,0.006165
Hospital_15,473,0,0,0.853754,0.000125,0.12601,0.007733,0.010831,0.001546
Hospital_15,474,0,0,0.968935,0.000148,0.009364,0.002923,0.01565,0.002979
Hospital_15,475,0,0,0.982597,0.001448,0.007931,0.000378,0.001113,0.006532
Hospital_15,476,0,0,0.927145,0.000109,0.057527,0.002541,0.01054,0.002138
Hospital_15,477,0,0,0.97568,0.000155,0.0157,0.002054,0.005144,0.001268
Hospital_15,478,0,0,0.974248,0.00021,0.015048,0.001895,0.005896,0.002703
Hospital_15,479,0,0,0.988859,0.000602,0.006972,0.000251,0.00094,0.002376
Hospital_15,480,0,0,0.983122,0.000474,0.012819,0.000617,0.001619,0.00135
Hospital_15,481,0,0,0.98892,0.000717,0.006116,0.000228,0.000966,0.003052
Hospital_15,482,0,0,0.974288,0.000105,0.017508,0.002307,0.005177,0.000615
Hospital_15,483,0,0,0.970081,0.000146,0.010481,0.002888,0.013798,0.002606
Hospital_15,484,0,0,0.970387,0.000124,0.022008,0.002173,0.004479,0.000829
Hospital_15,485,0,0,0.983747,0.00043,0.01221,0.000638,0.001745,0.00123
Hospital_15,486,0,0,0.989314,0.000547,0.006384,0.00023,0.000979,0.002545
Hospital_15,487,0,0,0.983788,0.000472,0.012223,0.000566,0.00152,0.00143
Hospital_15,488,0,0,0.967935,0.000195,0.011878,0.003296,0.013187,0.003509
Hospital_15,489,0,0,0.972984,0.000124,0.01902,0.00235,0.004864,0.000658
Hospital_15,490,0,0,0.983283,0.000961,0.008976,0.000602,0.001581,0.004596
Hospital_15,491,0,0,0.988654,0.000152,0.006462,0.001033,0.002621,0.001078
Hospital_15,492,0,0,0.857411,0.000129,0.122898,0.007545,0.010371,0.001646
Hospital_15,493,0,0,0.909334,7.7e-05,0.065661,0.004015,0.017175,0.003737
Hospital_15,494,0,0,0.983448,0.001333,0.007631,0.000345,0.001073,0.006171
Hospital_15,495,0,0,0.98377,5.9e-05,0.006656,0.001731,0.007146,0.000637
Hospital_15,496,0,0,0.977464,0.000132,0.011314,0.001904,0.007496,0.00169
Hospital_15,497,0,0,0.968242,0.000331,0.015842,0.002273,0.007919,0.005394
Hospital_15,498,0,0,0.95728,0.000186,0.034649,0.002618,0.004651,0.000616
Hospital_15,499,0,0,0.984383,0.000419,0.011715,0.000629,0.001712,0.001141
Hospital_15,500,0,0,0.988675,0.000983,0.005912,0.000219,0.00084,0.003372
Hospital_15,501,0,0,0.989623,0.000184,0.005843,0.000881,0.002223,0.001245
Hospital_15,502,0,0,0.98221,6.9e-05,0.007033,0.001813,0.008074,0.000801
Hospital_15,503,0,0,0.974254,0.000185,0.009843,0.002284,0.010299,0.003135
Hospital_15,504,0,0,0.98335,0.000833,0.009166,0.00062,0.001585,0.004445
Hospital_15,505,0,0,0.968075,0.000134,0.009334,0.003324,0.016663,0.002471
Hospital_15,506,0,0,0.9374,0.000156,0.052243,0.004582,0.004898,0.00072
Hospital_15,507,0,0,0.988121,0.000476,0.007771,0.000316,0.001009,0.002307
Hospital_15,508,0,0,0.987481,0.000404,0.008778,0.000376,0.001158,0.001803
Hospital_15,509,0,0,0.967596,0.000199,0.011906,0.003048,0.01357,0.003681
Hospital_15,510,0,0,0.968008,0.000198,0.012466,0.003213,0.012686,0.00343
Hospital_15,511,0,0,0.976026,0.00019,0.016284,0.001611,0.004298,0.00159
Hospital_15,512,0,0,0.982369,0.001464,0.00862,0.000418,0.001102,0.006027
Hospital_15,513,0,0,0.984939,0.001176,0.00626,0.000324,0.001209,0.006092
Hospital_15,514,0,0,0.967698,0.000112,0.008198,0.003356,0.018627,0.002009
Hospital_15,515,0,0,0.930767,0.000164,0.053858,0.00274,0.010372,0.002098
Hospital_15,516,0,0,0.983234,0.000432,0.013175,0.00063,0.00168,0.000849
Hospital_15,517,0,0,0.960139,0.000183,0.032344,0.002485,0.004208,0.000641
Hospital_15,518,0,0,0.98133,0.000497,0.014783,0.000692,0.001711,0.000988
Hospital_15,519,0,0,0.97907,0.000924,0.017046,0.000601,0.001164,0.001195
Hospital_15,520,0,0,0.939302,0.000149,0.05232,0.003295,0.004208,0.000727
Hospital_15,521,0,0,0.927762,0.000122,0.060221,0.003263,0.007829,0.000803
Hospital_15,522,0,0,0.978264,0.000172,0.009009,0.001909,0.008126,0.00252
Hospital_15,523,0,0,0.911685,0.00014,0.078241,0.002821,0.006295,0.000818
Hospital_15,524,0,0,0.989495,0.000308,0.005266,0.000832,0.001953,0.002146
Hospital_15,525,0,0,0.989249,0.000353,0.005426,0.000812,0.00184,0.00232
Hospital_15,526,0,0,0.977301,0.000201,0.011883,0.001735,0.006474,0.002406
Hospital_15,527,0,0,0.976546,0.000209,0.012526,0.001697,0.006308,0.002714
Hospital_15,528,0,0,0.965877,0.000134,0.027468,0.00227,0.003658,0.000593
Hospital_15,529,0,0,0.976222,0.001141,0.019684,0.000575,0.000988,0.00139
Hospital_15,530,0,0,0.981918,8.9e-05,0.007421,0.001878,0.007753,0.000942
Hospital_15,531,0,0,0.987672,0.000428,0.006606,0.000784,0.001727,0.002783
Hospital_15,532,0,0,0.940958,0.000146,0.050351,0.003524,0.004328,0.000692
Hospital_15,533,0,0,0.982089,0.000132,0.00876,0.001666,0.005763,0.001591
Hospital_15,534,0,0,0.981057,0.00012,0.007214,0.001836,0.008106,0.001667
Hospital_15,535,0,0,0.989196,0.00034,0.005348,0.000842,0.001959,0.002315
Hospital_15,536,0,0,0.93965,0.000131,0.050944,0.003322,0.005216,0.000737
Hospital_15,537,0,0,0.96909,0.000175,0.011817,0.003138,0.012714,0.003065
Hospital_15,538,0,0,0.977309,0.000132,0.0133,0.001916,0.006074,0.001268
Hospital_15,539,0,0,0.937873,0.000161,0.051008,0.004909,0.005334,0.000715
Hospital_15,540,0,0,0.987651,0.000447,0.008247,0.000355,0.001103,0.002197
Hospital_15,541,0,0,0.988742,0.000521,0.007267,0.00028,0.000967,0.002222
Hospital_15,542,0,0,0.968092,0.000192,0.011677,0.003343,0.013269,0.003427
Hospital_15,543,0,0,0.938133,0.000154,0.05205,0.004236,0.004674,0.000753
Hospital_15,544,0,0,0.966924,0.000154,0.010039,0.003255,0.016737,0.002892
Hospital_15,545,0,0,0.973136,0.000121,0.018275,0.002266,0.005296,0.000907
Hospital_15,546,0,0,0.934214,0.000146,0.051862,0.002404,0.009643,0.00173
Hospital_15,547,0,0,0.985198,0.001145,0.006121,0.000315,0.001187,0.006035
Hospital_15,548,0,0,0.982703,0.001363,0.008841,0.000435,0.001138,0.00552
Hospital_15,549,0,0,0.986577,5.7e-05,0.005046,0.001762,0.006096,0.000462
Hospital_15,550,0,0,0.986413,6e-05,0.005187,0.001821,0.005989,0.00053
Hospital_15,551,0,0,0.927181,0.000177,0.056472,0.00309,0.010626,0.002455
Hospital_15,552,0,0,0.966984,0.00013,0.009328,0.003443,0.017691,0.002423
Hospital_15,553,0,0,0.983885,0.001253,0.006791,0.000342,0.001185,0.006544
Hospital_15,554,0,0,0.988777,0.000982,0.005795,0.000215,0.000818,0.003413
Hospital_15,555,0,0,0.969471,0.000118,0.022686,0.002433,0.00464,0.000651
Hospital_15,556,0,0,0.954382,0.000205,0.038041,0.002597,0.004127,0.000648
Hospital_15,557,0,0,0.968524,0.000299,0.015778,0.002317,0.008094,0.004989
Hospital_15,558,0,0,0.953942,0.000228,0.038263,0.002626,0.004175,0.000765
Hospital_15,559,0,0,0.989116,0.000854,0.005598,0.000224,0.000925,0.003284
Hospital_15,560,0,0,0.981767,0.000491,0.014488,0.000649,0.001628,0.000978
Hospital_15,561,0,0,0.980981,7.8e-05,0.007151,0.002019,0.008891,0.00088
Hospital_15,562,0,0,0.977813,0.00018,0.008892,0.001984,0.00835,0.00278
Hospital_15,563,0,0,0.988565,0.000189,0.006524,0.000979,0.002395,0.001347
Hospital_15,564,0,0,0.939276,0.000161,0.049369,0.004999,0.005564,0.000631
Hospital_15,565,0,0,0.968723,0.000215,0.01203,0.003168,0.012363,0.003501
Hospital_15,566,0,0,0.972079,0.000111,0.019852,0.002304,0.004948,0.000706
Hospital_15,567,0,0,0.974884,0.000148,0.016256,0.001995,0.005371,0.001346
Hospital_15,568,0,0,0.969307,0.000231,0.013357,0.00263,0.010456,0.004019
Hospital_15,569,0,0,0.976087,0.000158,0.01564,0.001953,0.004904,0.001257
Hospital_15,570,0,0,0.974482,0.000197,0.014645,0.001938,0.006186,0.002551
Hospital_15,571,0,0,0.988566,0.000169,0.006555,0.001015,0.002487,0.001208
Hospital_15,572,0,0,0.969368,0.000149,0.009281,0.002894,0.015323,0.002984
Hospital_15,573,0,0,0.982992,5.8e-05,0.006724,0.001754,0.007748,0.000724
Hospital_15,574,0,0,0.852904,0.000107,0.129198,0.006779,0.010077,0.000934
Hospital_15,575,0,0,0.983491,0.001106,0.008502,0.000531,0.001384,0.004986
Hospital_15,576,0,0,0.984626,4.8e-05,0.0051,0.002044,0.007759,0.000424
Hospital_15,577,0,0,0.988313,0.000125,0.006448,0.001153,0.003076,0.000885
Hospital_15,578,0,0,0.983539,5.9e-05,0.006581,0.001738,0.007418,0.000665
Hospital_15,579,0,0,0.983852,0.001186,0.008439,0.000475,0.001207,0.004841
Hospital_15,580,0,0,0.918656,8.6e-05,0.060533,0.00324,0.014849,0.002636
Hospital_15,581,0,0,0.872102,0.000138,0.105631,0.007932,0.012161,0.002035
Hospital_15,582,0,0,0.988691,0.000142,0.006372,0.001048,0.002738,0.001009
Hospital_15,583,0,0,0.984267,5.6e-05,0.005635,0.002007,0.007536,0.000499
Hospital_15,584,0,0,0.983503,0.000995,0.008643,0.000591,0.001549,0.004717
Hospital_15,585,0,0,0.971983,0.000129,0.020446,0.002286,0.004445,0.000711
Hospital_15,586,0,0,0.968188,0.000191,0.011765,0.003299,0.013281,0.003276
Hospital_15,587,0,0,0.946945,0.000142,0.042704,0.004053,0.005612,0.000544
Hospital_15,588,0,0,0.983841,0.000483,0.012327,0.000534,0.001415,0.001399
Hospital_15,589,0,0,0.989002,0.0006,0.006641,0.000243,0.00096,0.002554
Hospital_15,590,0,0,0.971556,0.000229,0.018271,0.001865,0.005265,0.002814
Hospital_15,591,0,0,0.897225,0.000132,0.091641,0.003296,0.006897,0.000809
Hospital_15,592,0,0,0.986747,0.000463,0.007021,0.000741,0.001822,0.003206
Hospital_15,593,0,0,0.989766,0.000185,0.005296,0.000937,0.002474,0.001341
Hospital_15,594,0,0,0.988638,0.001,0.005858,0.000218,0.000817,0.00347
Hospital_15,595,0,0,0.984622,0.000433,0.011594,0.000611,0.001698,0.001041
Hospital_15,596,0,0,0.970727,0.000281,0.014469,0.002175,0.007932,0.004415
Hospital_15,597,0,0,0.982134,0.000512,0.014635,0.00055,0.001309,0.000859
Hospital_15,598,0,0,0.983916,0.000442,0.012372,0.000624,0.00173,0.000916
Hospital_15,599,0,0,0.931859,0.000144,0.054078,0.002467,0.009827,0.001625
Hospital_15,600,0,0,0.918114,0.000148,0.063542,0.003935,0.012061,0.002201
Hospital_15,601,0,0,0.983033,0.001296,0.009114,0.000429,0.001084,0.005043
Hospital_15,602,0,0,0.874651,0.000132,0.102005,0.007971,0.013166,0.002075
Hospital_15,603,0,0,0.985684,5.9e-05,0.005052,0.001949,0.006765,0.000492
Hospital_15,604,0,0,0.983631,7e-05,0.006371,0.001969,0.0073,0.000659
Hospital_15,605,0,0,0.984778,0.00118,0.00632,0.000328,0.001203,0.00619
Hospital_15,606,0,0,0.966191,0.000259,0.014248,0.003048,0.011599,0.004654
Hospital_15,607,0,0,0.973812,0.000123,0.017508,0.002186,0.005343,0.001028
Hospital_15,608,0,0,0.976118,0.000177,0.015645,0.001738,0.004754,0.001568
Hospital_15,609,0,0,0.976862,0.000172,0.015229,0.001718,0.004623,0.001397
Hospital_15,610,0,0,0.985769,0.000452,0.010666,0.000454,0.001259,0.0014
Hospital_15,611,0,0,0.968274,0.000166,0.010548,0.00319,0.014782,0.00304
Hospital_15,612,0,0,0.974629,0.000178,0.01569,0.001914,0.005689,0.0019
Hospital_15,613,0,0,0.988102,0.0004,0.006264,0.0008,0.001791,0.002644
Hospital_15,614,0,0,0.989792,0.00026,0.005088,0.000859,0.002131,0.001869
Hospital_15,615,0,0,0.907406,0.000136,0.082277,0.002935,0.006405,0.000841
Hospital_15,616,0,0,0.987031,0.000448,0.007005,0.000749,0.001784,0.002983
Hospital_15,617,0,0,0.979452,0.000143,0.007658,0.001953,0.008717,0.002078
Hospital_15,618,0,0,0.940141,0.000149,0.051432,0.00321,0.004318,0.000749
Hospital_15,619,0,0,0.974461,0.001261,0.021246,0.00059,0.000955,0.001486
Hospital_15,620,0,0,0.975194,0.000148,0.010951,0.002104,0.009456,0.002147
Hospital_15,621,0,0,0.976853,0.000201,0.01283,0.00165,0.005897,0.002569
Hospital_15,622,0,0,0.963329,0.000134,0.028889,0.002493,0.004608,0.000546
Hospital_15,623,0,0,0.962772,0.000139,0.030276,0.002325,0.003908,0.000581
Hospital_15,624,0,0,0.983705,0.000437,0.012673,0.000618,0.001692,0.000875
Hospital_15,625,0,0,0.976284,0.000186,0.016285,0.001549,0.004155,0.00154
Hospital_15,626,0,0,0.975376,0.000168,0.016375,0.001821,0.004812,0.001449
Hospital_15,627,0,0,0.987727,0.000395,0.008541,0.000357,0.001101,0.001879
Hospital_15,628,0,0,0.987923,0.000453,0.007932,0.000334,0.001043,0.002316
Hospital_15,629,0,0,0.97031,0.000132,0.022201,0.002144,0.004304,0.000909
Hospital_15,630,0,0,0.987611,7e-05,0.005198,0.001566,0.00499,0.000564
Hospital_15,631,0,0,0.985237,5.7e-05,0.005274,0.001929,0.007042,0.00046
Hospital_15,632,0,0,0.967944,0.000115,0.008053,0.003312,0.018482,0.002095
Hospital_15,633,0,0,0.932992,0.000157,0.052379,0.002585,0.010058,0.001829
Hospital_15,634,0,0,0.922511,0.000166,0.059917,0.00358,0.011387,0.00244
Hospital_15,635,0,0,0.98321,6.2e-05,0.006277,0.002069,0.007785,0.000598
Hospital_15,636,0,0,0.982064,0.00048,0.014215,0.000657,0.001628,0.000956
Hospital_15,637,0,0,0.979894,0.000827,0.016355,0.000599,0.001199,0.001125
Hospital_15,638,0,0,0.966525,0.000139,0.026682,0.002267,0.003767,0.000619
Hospital_15,639,0,0,0.975126,0.000197,0.012837,0.001801,0.007114,0.002925
Hospital_15,640,0,0,0.977353,0.000193,0.012217,0.001647,0.006126,0.002464
Hospital_15,641,0,0,0.961455,0.000162,0.031232,0.002367,0.004175,0.000609
Hospital_15,642,0,0,0.976556,0.000199,0.012325,0.00178,0.006664,0.002476
Hospital_15,643,0,0,0.988757,0.00037,0.005739,0.000832,0.001845,0.002457
Hospital_15,644,0,0,0.98955,0.000298,0.005244,0.000822,0.001972,0.002114
Hospital_15,645,0,0,0.941049,0.000148,0.050553,0.003363,0.004186,0.000701
Hospital_15,646,0,0,0.978705,0.000163,0.008533,0.001936,0.008244,0.00242
Hospital_15,647,0,0,0.981843,0.000124,0.008922,0.001702,0.006031,0.001377
Hospital_15,648,0,0,0.974231,0.000107,0.017517,0.002355,0.005222,0.000568
Hospital_15,649,0,0,0.983586,0.000477,0.012476,0.000572,0.00152,0.00137
Hospital_15,650,0,0,0.984301,0.000418,0.011757,0.000641,0.001722,0.001162
Hospital_15,651,0,0,0.974555,0.000153,0.016384,0.002032,0.005458,0.001418
Hospital_15,652,0,0,0.970454,0.000146,0.010493,0.002833,0.013521,0.002553
Hospital_15,653,0,0,0.983646,5.7e-05,0.006626,0.00175,0.007292,0.000629
Hospital_15,654,0,0,0.982989,0.0013,0.007853,0.000362,0.001117,0.006378
Hospital_15,655,0,0,0.968236,0.000117,0.008272,0.003171,0.017994,0.00221
Hospital_15,656,0,0,0.985103,5.6e-05,0.005459,0.001919,0.007012,0.000452
Hospital_15,657,0,0,0.860699,0.000108,0.12177,0.00635,0.010099,0.000974
Hospital_15,658,0,0,0.988473,0.000166,0.006564,0.001026,0.002566,0.001206
Hospital_15,659,0,0,0.984644,5.7e-05,0.005329,0.001979,0.007505,0.000486
Hospital_15,660,0,0,0.983346,0.00089,0.009154,0.000614,0.001599,0.004396
Hospital_15,661,0,0,0.913342,7.6e-05,0.062876,0.003809,0.01681,0.003087
