hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,298,2,2,0.048244,1e-06,0.949767,0.001283,0.000696,9e-06
Hospital_11,299,4,4,5.8e-05,1e-06,0.0,0.002594,0.991397,0.00595
Hospital_11,300,5,5,0.000905,0.49329,0.0,0.000109,0.005034,0.500663
Hospital_11,301,5,5,0.000203,0.00018,0.0,0.000105,0.004098,0.995415
Hospital_11,302,4,4,1.4e-05,0.0,0.0,0.001054,0.997718,0.001214
Hospital_11,303,4,4,3e-06,0.0,0.0,0.000267,0.999383,0.000346
Hospital_11,304,3,3,1e-06,0.0,6.9e-05,0.99674,0.00319,0.0
Hospital_11,305,3,3,1.5e-05,0.0,8.4e-05,0.98795,0.011951,0.0
Hospital_11,306,2,2,0.00527,0.0,0.994452,0.00017,0.000106,2e-06
Hospital_11,307,2,2,0.048881,1e-06,0.94941,0.001129,0.000569,1.1e-05
Hospital_11,308,2,2,0.038744,1e-06,0.960648,0.000354,0.00024,1.4e-05
Hospital_11,309,5,5,0.005187,0.001431,0.0,0.028221,0.319324,0.645837
Hospital_11,310,2,2,0.016555,0.0,0.983094,0.00019,0.000149,1.1e-05
Hospital_11,311,2,2,0.005261,0.0,0.994411,0.000201,0.000125,2e-06
Hospital_11,312,2,2,0.01116,0.0,0.988676,8.1e-05,7.9e-05,3e-06
Hospital_11,313,5,1,0.0005,0.530583,0.0,0.000111,0.004862,0.463944
Hospital_11,314,2,2,0.01937,1e-06,0.979908,0.000461,0.000253,8e-06
Hospital_11,315,5,5,0.000277,7.3e-05,0.0,8e-06,0.03803,0.961612
Hospital_11,316,2,2,0.012758,0.0,0.985951,0.000901,0.000384,6e-06
Hospital_11,317,5,5,5.3e-05,9.7e-05,0.0,5e-06,0.003597,0.996249
Hospital_11,318,5,5,0.000753,0.001626,0.0,0.001855,0.011945,0.98382
Hospital_11,319,5,5,0.000515,0.000231,0.0,5.9e-05,0.203502,0.795694
Hospital_11,320,2,2,0.005565,0.0,0.994216,0.000126,9.2e-05,1e-06
Hospital_11,321,2,2,0.010769,0.0,0.988208,0.000726,0.000295,2e-06
Hospital_11,322,2,2,0.044918,1e-06,0.952473,0.001784,0.000802,2.3e-05
Hospital_11,323,0,0,0.984611,2.1e-05,0.00391,0.001387,0.009511,0.000561
Hospital_11,324,4,4,7e-06,0.0,0.0,0.000498,0.998893,0.000602
Hospital_11,325,3,3,6e-06,0.0,4e-06,0.995118,0.004873,0.0
Hospital_11,326,5,4,0.000453,5e-05,0.0,0.0002,0.63934,0.359956
Hospital_11,327,5,5,0.000116,0.000415,0.0,2.2e-05,0.003704,0.995742
Hospital_11,328,5,5,0.002634,0.008238,0.0,0.002097,0.018008,0.969023
Hospital_11,329,2,2,0.038352,0.0,0.959834,0.001295,0.00051,8e-06
Hospital_11,330,5,5,0.00064,0.000429,0.0,0.001156,0.027424,0.97035
Hospital_11,331,2,2,0.007242,0.0,0.992588,9.4e-05,7.3e-05,3e-06
Hospital_11,332,4,4,3e-06,0.0,0.0,0.000309,0.998919,0.00077
Hospital_11,333,2,2,0.011156,0.0,0.987824,0.000741,0.000275,3e-06
Hospital_11,334,5,5,0.000165,6.4e-05,0.0,7e-06,0.023438,0.976326
Hospital_11,335,2,2,0.007307,0.0,0.992265,0.000285,0.000142,2e-06
Hospital_11,336,2,2,0.008303,0.0,0.991473,0.000127,8.8e-05,1e-05
Hospital_11,337,2,2,0.005684,0.0,0.994095,0.000144,7.6e-05,1e-06
Hospital_11,338,2,2,0.005443,0.0,0.994292,0.000181,8.3e-05,1e-06
Hospital_11,339,2,2,0.011345,0.0,0.988138,0.000323,0.000191,2e-06
Hospital_11,340,2,2,0.017931,0.0,0.98071,0.001043,0.000311,6e-06
Hospital_11,341,2,2,0.007676,0.0,0.992171,8.2e-05,6.9e-05,2e-06
Hospital_11,342,5,1,0.000976,0.503162,0.0,0.000126,0.005413,0.490323
Hospital_11,343,4,4,3e-06,0.0,0.0,0.000733,0.998401,0.000862
Hospital_11,344,4,4,3e-06,0.0,0.0,0.000459,0.999121,0.000417
Hospital_11,345,5,5,0.000286,0.000438,0.0,2.9e-05,0.00511,0.994137
Hospital_11,346,5,5,0.000675,0.000589,0.0,0.000145,0.477063,0.521528
Hospital_11,347,5,5,0.001521,0.003282,0.0,0.001095,0.011172,0.98293
Hospital_11,348,5,5,0.000522,0.000969,0.0,0.000228,0.008283,0.989997
Hospital_11,349,4,4,3e-05,1.4e-05,0.0,0.002332,0.993507,0.004117
Hospital_11,350,5,5,0.000444,0.000213,0.0,4.6e-05,0.009523,0.989773
Hospital_11,351,5,5,0.002433,0.007228,0.0,0.000694,0.0073,0.982345
Hospital_11,352,5,5,0.000278,0.001447,0.0,5.1e-05,0.001281,0.996943
Hospital_11,353,2,2,0.004628,0.0,0.995241,6.9e-05,5.9e-05,2e-06
Hospital_11,354,4,4,1.1e-05,0.0,0.0,0.00053,0.998218,0.001242
Hospital_11,355,2,2,0.114013,3e-06,0.884288,0.001099,0.00055,4.7e-05
Hospital_11,356,2,2,0.023289,0.0,0.9761,0.000342,0.000263,5e-06
Hospital_11,357,2,2,0.006301,0.0,0.993444,0.000159,9.4e-05,1e-06
Hospital_11,358,4,4,1.2e-05,3e-06,0.0,0.005274,0.993438,0.001273
Hospital_11,359,4,4,1.9e-05,1e-06,0.0,0.001672,0.99739,0.000919
Hospital_11,360,4,4,6e-06,1e-06,0.0,0.000703,0.998374,0.000916
Hospital_11,361,5,5,0.001393,5.9e-05,0.0,0.004286,0.399988,0.594273
Hospital_11,362,2,2,0.013539,0.0,0.985772,0.000528,0.000159,2e-06
Hospital_11,363,4,4,0.000163,0.0,0.0,0.00364,0.99536,0.000838
Hospital_11,364,5,5,0.000147,0.000435,0.0,1.7e-05,0.00108,0.998321
Hospital_11,365,2,2,0.006867,0.0,0.992921,0.000123,8.5e-05,3e-06
Hospital_11,366,3,3,0.0,0.0,1e-06,0.999357,0.000642,0.0
Hospital_11,367,2,2,0.010013,0.0,0.989845,7.4e-05,6.3e-05,4e-06
Hospital_11,368,3,3,0.000198,0.0,4.2e-05,0.973306,0.026454,0.0
Hospital_11,369,5,5,0.000217,5e-06,0.0,3.3e-05,0.177427,0.822318
Hospital_11,370,5,5,0.012931,0.079372,0.0,0.000376,0.018483,0.888837
Hospital_11,371,2,2,0.002778,0.0,0.99698,0.00015,9.1e-05,0.0
Hospital_11,372,4,4,1e-06,0.0,0.0,0.000245,0.999428,0.000326
Hospital_11,373,5,5,0.001613,0.003363,0.0,0.00104,0.102813,0.891171
Hospital_11,374,2,2,0.013504,0.0,0.986202,0.000178,0.000112,3e-06
Hospital_11,375,2,2,0.039114,1e-06,0.960304,0.000328,0.000239,1.4e-05
Hospital_11,376,2,2,0.059161,1e-06,0.938671,0.001444,0.000679,4.3e-05
Hospital_11,377,4,4,1e-05,0.0,0.0,0.000708,0.997156,0.002127
Hospital_11,378,2,2,0.028319,0.0,0.970472,0.00084,0.000361,8e-06
Hospital_11,379,2,2,0.020858,0.0,0.978626,0.000315,0.000198,2e-06
Hospital_11,380,2,2,0.009174,0.0,0.990466,0.000226,0.000131,3e-06
Hospital_11,381,5,5,0.001337,0.249792,0.0,0.000204,0.01381,0.734857
Hospital_11,382,5,5,0.000811,0.0059,0.0,6.9e-05,0.001768,0.991451
Hospital_11,383,3,3,0.0,0.0,1.7e-05,0.998421,0.001562,0.0
Hospital_11,384,4,4,1.1e-05,1e-06,0.0,0.002,0.994185,0.003803
Hospital_11,385,2,2,0.020762,1e-06,0.978986,0.00015,9.7e-05,4e-06
Hospital_11,386,5,5,0.000121,8.1e-05,0.0,3.4e-05,0.003068,0.996697
Hospital_11,387,5,5,0.00046,5.1e-05,0.0,7.2e-05,0.079181,0.920236
Hospital_11,388,2,2,0.039036,1e-06,0.960018,0.000589,0.000351,5e-06
Hospital_11,389,2,2,0.006213,0.0,0.99338,0.000229,0.000177,1e-06
Hospital_11,390,2,2,0.006873,0.0,0.992861,0.000133,0.000132,1e-06
Hospital_11,391,2,2,0.05001,1e-06,0.947486,0.001788,0.000694,1.9e-05
Hospital_11,392,5,5,0.000218,0.000445,0.0,0.000736,0.031873,0.966728
Hospital_11,393,2,2,0.020621,1e-06,0.978104,0.000923,0.000346,6e-06
Hospital_11,394,5,5,0.000291,0.000109,0.0,6.4e-05,0.012121,0.987416
Hospital_11,395,2,2,0.04763,1e-06,0.950951,0.000946,0.000444,2.8e-05
Hospital_11,396,5,5,0.00126,0.006712,0.0,5.4e-05,0.021541,0.970432
Hospital_11,397,3,3,1e-05,0.0,4e-06,0.993631,0.006355,0.0
Hospital_11,398,2,2,0.027728,1e-06,0.971066,0.000897,0.000293,1.6e-05
Hospital_11,399,2,2,0.00702,0.0,0.99225,0.000513,0.000215,2e-06
Hospital_11,400,2,2,0.010779,0.0,0.988442,0.000544,0.000235,1e-06
Hospital_11,401,4,4,4e-06,0.0,0.0,0.001019,0.998722,0.000255
Hospital_11,402,2,2,0.012746,0.0,0.986318,0.000667,0.000264,5e-06
Hospital_11,403,5,5,0.001086,0.002349,0.0,2e-05,0.012946,0.983599
Hospital_11,404,2,2,0.003599,0.0,0.99633,3.8e-05,3.2e-05,0.0
Hospital_11,405,2,2,0.024754,0.0,0.973236,0.001072,0.00093,8e-06
Hospital_11,406,5,5,0.000428,0.000373,0.0,0.000152,0.011237,0.98781
Hospital_11,407,4,4,7e-06,1e-06,0.0,0.001138,0.998106,0.000747
Hospital_11,408,2,2,0.006342,0.0,0.9934,0.000154,0.000103,1e-06
Hospital_11,409,5,5,0.000191,0.001505,0.0,5.7e-05,0.001894,0.996353
Hospital_11,410,2,2,0.012163,0.0,0.987319,0.000326,0.000187,4e-06
Hospital_11,411,4,4,4e-06,0.0,0.0,0.000628,0.999037,0.00033
Hospital_11,412,2,2,0.006028,0.0,0.99302,0.000728,0.000222,1e-06
Hospital_11,413,2,2,0.008609,0.0,0.991185,0.000124,8.1e-05,2e-06
Hospital_11,414,5,5,0.001284,0.00097,0.0,0.000461,0.013555,0.983731
Hospital_11,415,2,2,0.004097,0.0,0.995397,0.000338,0.000166,2e-06
Hospital_11,416,5,5,0.000778,0.000923,0.0,0.000159,0.387074,0.611067
Hospital_11,417,2,2,0.028064,1e-06,0.970868,0.000753,0.000305,9e-06
Hospital_11,418,4,4,2e-05,0.0,0.0,0.000954,0.998123,0.000902
Hospital_11,419,2,2,0.025097,0.0,0.973875,0.000665,0.000355,8e-06
Hospital_11,420,5,5,0.000209,9.8e-05,0.0,2.6e-05,0.00345,0.996217
Hospital_11,421,5,5,7.1e-05,4.8e-05,0.0,1.2e-05,0.012407,0.987462
Hospital_11,422,4,4,4.7e-05,0.0,0.0,0.002435,0.995271,0.002248
Hospital_11,423,2,2,0.036591,0.0,0.962092,0.000891,0.000419,6e-06
Hospital_11,424,2,2,0.013106,0.0,0.986519,0.000232,0.00014,3e-06
Hospital_11,425,5,5,0.000464,9.2e-05,0.0,5.8e-05,0.013118,0.986269
Hospital_11,426,5,5,0.001974,0.001454,0.0,0.000782,0.011596,0.984194
Hospital_11,427,5,5,0.000573,0.001176,0.0,0.000116,0.004897,0.993238
Hospital_11,428,2,2,0.037703,1e-06,0.960879,0.001057,0.000359,3e-06
Hospital_11,429,5,5,4.8e-05,1.9e-05,0.0,3.4e-05,0.008533,0.991366
Hospital_11,430,2,2,0.008377,0.0,0.991479,7.9e-05,6.3e-05,2e-06
Hospital_11,431,2,2,0.012081,0.0,0.986836,0.000565,0.000516,2e-06
Hospital_11,432,2,2,0.022011,0.0,0.976979,0.000669,0.000337,4e-06
Hospital_11,433,5,5,0.000163,0.000721,0.0,6e-06,0.004679,0.994432
Hospital_11,434,5,5,0.000655,0.000316,0.0,0.002393,0.025235,0.971401
Hospital_11,435,5,5,0.000774,0.000124,0.0,6.3e-05,0.045415,0.953624
Hospital_11,436,5,5,0.000121,5.8e-05,0.0,0.000115,0.00691,0.992797
Hospital_11,437,3,3,0.0,0.0,1e-06,0.99945,0.000549,0.0
Hospital_11,438,5,5,0.000415,0.000789,0.0,0.000143,0.002815,0.995838
Hospital_11,439,2,2,0.009644,0.0,0.989664,0.00048,0.000209,3e-06
Hospital_11,440,5,1,0.000521,0.539014,0.0,0.000102,0.004742,0.45562
Hospital_11,441,5,5,0.000378,0.000258,0.0,9e-06,0.008823,0.990532
Hospital_11,442,4,4,0.000164,2e-06,0.0,0.004912,0.990981,0.003941
Hospital_11,443,2,2,0.001711,0.0,0.998186,6.4e-05,3.9e-05,0.0
Hospital_11,444,4,4,5e-06,0.0,0.0,0.000311,0.998055,0.001628
Hospital_11,445,5,5,0.001956,0.010455,0.0,0.000585,0.353027,0.633978
Hospital_11,446,2,2,0.007316,0.0,0.992184,0.00034,0.00016,1e-06
Hospital_11,447,2,2,0.024414,0.0,0.975052,0.000279,0.000249,5e-06
Hospital_11,448,2,2,0.009337,0.0,0.990106,0.000374,0.000181,2e-06
Hospital_11,449,5,5,0.000732,0.001231,0.0,9.8e-05,0.204762,0.793177
Hospital_11,450,2,2,0.061045,1e-06,0.936445,0.001674,0.000815,1.9e-05
Hospital_11,451,3,3,6e-06,0.0,2.6e-05,0.999242,0.000727,0.0
Hospital_11,452,5,5,0.007488,0.000945,0.0,0.001009,0.147465,0.843094
Hospital_11,453,5,5,0.000502,0.000355,0.0,0.00026,0.009709,0.989174
Hospital_11,454,2,2,0.01089,0.0,0.988855,0.000138,0.000114,3e-06
Hospital_11,455,4,4,3e-06,0.0,0.0,0.000506,0.998911,0.000579
Hospital_11,456,2,2,0.025594,0.0,0.974121,0.000152,0.000129,3e-06
Hospital_11,457,2,2,0.014411,0.0,0.985219,0.000187,0.000178,5e-06
Hospital_11,458,5,5,0.000891,0.021613,0.0,3.1e-05,0.017316,0.960149
Hospital_11,459,2,2,0.003589,0.0,0.996249,8.9e-05,7.3e-05,0.0
Hospital_11,460,3,3,5.6e-05,0.0,1.2e-05,0.943483,0.056449,0.0
Hospital_11,461,2,2,0.004143,0.0,0.995676,0.000106,7.3e-05,2e-06
Hospital_11,462,2,2,0.006357,0.0,0.993425,0.000124,9.2e-05,2e-06
Hospital_11,463,2,2,0.008838,0.0,0.990936,0.000144,8.1e-05,1e-06
Hospital_11,464,2,2,0.013408,0.0,0.986268,0.000142,0.000179,2e-06
Hospital_11,465,2,2,0.008481,0.0,0.991211,0.0002,0.000104,3e-06
Hospital_11,466,5,5,0.000637,3.5e-05,0.0,0.000455,0.420516,0.578357
Hospital_11,467,2,2,0.014196,0.0,0.984634,0.000832,0.000332,6e-06
Hospital_11,468,2,2,0.048164,0.0,0.950138,0.001119,0.000569,9e-06
Hospital_11,469,3,3,3e-06,0.0,0.0,0.995759,0.004238,0.0
Hospital_11,470,2,2,0.004482,0.0,0.995318,0.000126,7.2e-05,1e-06
Hospital_11,471,5,5,0.000315,8.3e-05,0.0,8.3e-05,0.014208,0.98531
Hospital_11,472,4,4,2e-06,0.0,0.0,0.000819,0.998913,0.000266
Hospital_11,473,2,2,0.00898,0.0,0.990807,0.000115,9.7e-05,1e-06
Hospital_11,474,5,5,0.000124,0.000668,0.0,7e-06,0.0035,0.995701
Hospital_11,475,4,4,0.000633,0.0,0.0,0.024408,0.974848,0.00011
Hospital_11,476,5,5,0.000296,9.3e-05,0.0,8e-06,0.011635,0.987968
Hospital_11,477,5,5,0.000188,0.000122,0.0,5.8e-05,0.003187,0.996445
Hospital_11,478,2,2,0.004067,0.0,0.99582,6.6e-05,4.7e-05,0.0
Hospital_11,479,5,5,0.000148,0.000216,0.0,8.5e-05,0.002799,0.996752
Hospital_11,480,2,2,0.006564,0.0,0.993241,0.000101,9.2e-05,2e-06
Hospital_11,481,2,2,0.004155,0.0,0.995238,0.000405,0.000201,1e-06
Hospital_11,482,2,2,0.020312,1e-06,0.979453,0.000108,0.000122,4e-06
Hospital_11,483,4,4,3e-06,0.0,0.0,0.001053,0.998501,0.000443
Hospital_11,484,2,2,0.004248,0.0,0.99558,0.000107,6.2e-05,3e-06
Hospital_11,485,5,5,0.000253,8e-05,0.0,3e-05,0.014211,0.985426
Hospital_11,486,3,3,1e-06,0.0,0.0,0.998341,0.001659,0.0
Hospital_11,487,2,2,0.008501,0.0,0.991264,0.00014,9.1e-05,4e-06
Hospital_11,488,2,2,0.009883,0.0,0.989668,0.000301,0.000146,2e-06
Hospital_11,489,2,2,0.01135,0.0,0.988284,0.000187,0.000175,3e-06
Hospital_11,490,5,5,0.000937,0.000562,0.0,0.000122,0.346734,0.651646
Hospital_11,491,3,3,3e-06,0.0,0.0,0.946771,0.053225,0.0
Hospital_11,492,2,2,0.023785,0.0,0.975524,0.000456,0.00023,5e-06
Hospital_11,493,2,2,0.005245,0.0,0.994534,0.000131,8.9e-05,2e-06
Hospital_11,494,2,2,0.022076,1e-06,0.976658,0.000874,0.000379,1.3e-05
Hospital_11,495,5,5,0.000868,0.490523,0.0,0.000117,0.005188,0.503304
Hospital_11,496,4,4,5e-06,1e-06,0.0,0.000252,0.997713,0.002029
Hospital_11,497,5,5,0.000258,0.00031,0.0,6e-05,0.004095,0.995278
Hospital_11,498,2,2,0.012092,0.0,0.987179,0.000443,0.00028,6e-06
Hospital_11,499,2,2,0.010069,0.0,0.989739,0.000111,7.8e-05,3e-06
Hospital_11,500,5,5,3.4e-05,1.3e-05,0.0,1.4e-05,0.00224,0.997698
Hospital_11,501,5,5,0.000282,0.000351,0.0,8e-06,0.003285,0.996074
Hospital_11,502,2,2,0.0094,0.0,0.990347,0.000123,0.000125,4e-06
Hospital_11,503,4,4,7e-06,0.0,0.0,0.000572,0.997694,0.001727
Hospital_11,504,2,2,0.017274,0.0,0.981835,0.000596,0.000293,2e-06
Hospital_11,505,2,2,0.017607,0.0,0.981742,0.000402,0.000243,6e-06
Hospital_11,506,5,5,0.000815,0.004004,0.0,3.6e-05,0.002537,0.992608
Hospital_11,507,5,5,9.8e-05,0.000493,0.0,0.000128,0.002274,0.997007
Hospital_11,508,2,2,0.010083,0.0,0.989436,0.000304,0.000175,2e-06
Hospital_11,509,5,5,0.00037,0.000283,0.0,3.1e-05,0.011258,0.988059
Hospital_11,510,4,4,3e-06,0.0,0.0,0.000766,0.998892,0.000338
Hospital_11,511,4,4,3.9e-05,1e-06,0.0,0.000913,0.995822,0.003226
Hospital_11,512,5,5,9.5e-05,2.4e-05,0.0,1.3e-05,0.103153,0.896715
Hospital_11,513,2,2,0.01557,0.0,0.984146,0.000159,0.000121,4e-06
Hospital_11,514,5,5,0.000691,0.000369,0.0,2.1e-05,0.022208,0.97671
Hospital_11,515,5,5,0.000171,0.000479,0.0,0.000111,0.003287,0.995952
Hospital_11,516,2,2,0.047026,1e-06,0.951729,0.000887,0.000338,1.9e-05
Hospital_11,517,5,5,0.001157,0.000116,0.0,3.3e-05,0.032627,0.966067
Hospital_11,518,4,4,2e-06,0.0,0.0,0.000127,0.998756,0.001115
Hospital_11,519,4,4,5.5e-05,1e-05,0.0,0.019578,0.975147,0.005209
Hospital_11,520,5,4,0.001524,0.000528,0.0,0.000375,0.677267,0.320305
Hospital_11,521,2,2,0.056773,1e-06,0.94179,0.000761,0.000672,4e-06
Hospital_11,522,5,5,0.0002,2.9e-05,0.0,5.9e-05,0.021273,0.978439
Hospital_11,523,2,2,0.026372,1e-06,0.973097,0.000272,0.000245,1.3e-05
Hospital_11,524,5,5,0.001977,0.00047,0.0,0.000142,0.310551,0.686859
Hospital_11,525,5,5,0.00034,0.000276,0.0,4.2e-05,0.063777,0.935566
Hospital_11,526,2,2,0.016767,0.0,0.982832,0.000218,0.000171,1.1e-05
Hospital_11,527,2,2,0.007887,0.0,0.991884,0.000135,9.1e-05,3e-06
Hospital_11,528,2,2,0.005476,0.0,0.994292,0.000128,0.000103,1e-06
Hospital_11,529,4,4,6e-06,0.0,0.0,0.001038,0.998443,0.000513
Hospital_11,530,5,5,0.000639,3.9e-05,0.0,0.000724,0.390155,0.608443
Hospital_11,531,4,4,3.1e-05,2e-06,0.0,0.011719,0.98612,0.002128
Hospital_11,532,2,2,0.013583,0.0,0.985957,0.000293,0.000165,2e-06
Hospital_11,533,4,4,6e-06,1e-06,0.0,0.000699,0.996727,0.002568
Hospital_11,534,2,2,0.026714,1e-06,0.972768,0.000301,0.000202,1.3e-05
Hospital_11,535,5,5,0.009358,0.006662,0.0,0.006866,0.084631,0.892482
Hospital_11,536,4,4,5.5e-05,2.2e-05,0.0,0.005178,0.98743,0.007314
Hospital_11,537,5,5,3e-05,6.4e-05,0.0,8e-06,0.001956,0.997941
Hospital_11,538,5,5,0.000293,0.000158,0.0,0.000153,0.094047,0.90535
Hospital_11,539,5,5,0.000118,6e-06,0.0,0.000138,0.435476,0.564263
Hospital_11,540,2,2,0.013686,0.0,0.986076,0.000127,0.000107,3e-06
Hospital_11,541,4,4,8.3e-05,0.0,0.0,0.001577,0.996233,0.002107
Hospital_11,542,4,4,1.9e-05,4e-06,0.0,0.001443,0.988998,0.009536
Hospital_11,543,2,2,0.021081,0.0,0.978633,0.00014,0.000145,2e-06
Hospital_11,544,2,2,0.015795,0.0,0.983085,0.000793,0.00032,6e-06
Hospital_11,545,2,2,0.002257,0.0,0.997552,0.000116,7.5e-05,0.0
Hospital_11,546,4,4,4e-05,1e-05,0.0,0.01171,0.984596,0.003643
Hospital_11,547,4,4,1e-06,0.0,0.0,0.000625,0.998146,0.001228
Hospital_11,548,2,2,0.014138,0.0,0.985479,0.000215,0.000164,4e-06
Hospital_11,549,3,3,4e-06,0.0,3e-06,0.993198,0.006795,0.0
Hospital_11,550,5,5,7.1e-05,1.6e-05,0.0,5.7e-05,0.190557,0.809299
Hospital_11,551,5,5,0.000901,0.005406,0.0,0.000255,0.005524,0.987914
Hospital_11,552,5,5,0.000683,0.001995,0.0,8.8e-05,0.002882,0.994353
Hospital_11,553,2,2,0.010292,0.0,0.989324,0.000262,0.000119,3e-06
Hospital_11,554,2,2,0.004977,0.0,0.994865,6.5e-05,9.2e-05,0.0
Hospital_11,555,5,5,0.002006,0.003629,0.0,0.000798,0.007248,0.986319
Hospital_11,556,5,5,0.001834,0.006204,0.0,0.000486,0.418392,0.573084
Hospital_11,557,5,5,0.00041,0.00135,0.0,9.6e-05,0.001386,0.996758
Hospital_11,558,2,2,0.0151,0.0,0.984708,0.000103,8.2e-05,7e-06
Hospital_11,559,2,2,0.022701,0.0,0.974263,0.002081,0.00095,4e-06
Hospital_11,560,5,5,0.0006,0.000137,0.0,0.00067,0.038111,0.960483
Hospital_11,561,2,2,0.00691,0.0,0.992453,0.00046,0.000177,1e-06
Hospital_11,562,2,2,0.004468,0.0,0.995199,0.000217,0.000114,2e-06
Hospital_11,563,5,5,0.000173,0.001228,0.0,1.2e-05,0.001629,0.996959
Hospital_11,564,4,4,3e-06,0.0,0.0,0.000532,0.997786,0.001678
Hospital_11,565,5,5,0.00041,0.000968,0.0,2.2e-05,0.010699,0.987902
Hospital_11,566,3,3,2.4e-05,0.0,1.5e-05,0.9723,0.027662,0.0
Hospital_11,567,2,2,0.045527,0.0,0.952991,0.000932,0.000546,3e-06
Hospital_11,568,2,2,0.016069,0.0,0.983367,0.000365,0.000194,5e-06
Hospital_11,569,2,2,0.004741,0.0,0.994853,0.000256,0.000149,1e-06
Hospital_11,570,5,5,6.8e-05,7.4e-05,0.0,2.3e-05,0.00274,0.997095
Hospital_11,571,5,5,0.001191,9.8e-05,0.0,0.000113,0.20342,0.795178
Hospital_11,572,2,2,0.00753,0.0,0.992196,0.000184,8.7e-05,3e-06
Hospital_11,573,5,5,8.4e-05,2.5e-05,0.0,6.1e-05,0.009366,0.990464
Hospital_11,574,2,2,0.011233,0.0,0.988467,0.000157,0.00014,3e-06
Hospital_11,575,5,5,0.002012,0.006616,0.0,0.002588,0.028392,0.960392
Hospital_11,576,2,2,0.010656,0.0,0.988118,0.000909,0.000312,5e-06
Hospital_11,577,2,2,0.001746,0.0,0.998085,0.000108,6e-05,0.0
Hospital_11,578,5,4,0.01342,0.005364,0.0,0.003327,0.591917,0.385971
Hospital_11,579,2,2,0.005235,0.0,0.994527,0.000151,8.4e-05,2e-06
Hospital_11,580,4,4,6e-06,0.0,0.0,0.000517,0.998346,0.001131
Hospital_11,581,5,4,0.000794,0.000128,0.0,0.000444,0.870993,0.127641
Hospital_11,582,4,4,0.000255,0.0,9.1e-05,0.20359,0.796062,2e-06
Hospital_11,583,5,5,0.000684,0.000232,0.0,0.000135,0.49197,0.506979
Hospital_11,584,5,5,0.000334,0.00085,0.0,5.8e-05,0.005259,0.993499
Hospital_11,585,2,2,0.005677,0.0,0.994074,0.000147,0.000101,1e-06
Hospital_11,586,5,5,0.000804,0.007383,0.0,6.5e-05,0.001179,0.99057
Hospital_11,587,2,2,0.003132,0.0,0.996693,0.0001,7.4e-05,1e-06
Hospital_11,588,5,5,0.000245,1.9e-05,0.0,6.6e-05,0.208408,0.791262
Hospital_11,589,4,4,1.4e-05,2e-06,0.0,0.009151,0.988807,0.002025
Hospital_11,590,5,5,0.000239,0.000244,0.0,2.8e-05,0.020958,0.978531
Hospital_11,591,2,2,0.007978,0.0,0.991799,0.000114,0.000107,2e-06
Hospital_11,592,2,2,0.002908,0.0,0.996935,0.000105,5e-05,1e-06
Hospital_11,593,2,2,0.018141,0.0,0.980891,0.000743,0.000223,3e-06
Hospital_11,594,5,5,0.000447,1.5e-05,0.0,0.000467,0.058551,0.940521
Hospital_11,595,2,2,0.022158,0.0,0.976504,0.000981,0.00035,6e-06
Hospital_11,596,5,5,7.8e-05,2.9e-05,0.0,2.9e-05,0.013271,0.986592
Hospital_11,597,5,5,2e-05,1.4e-05,0.0,1.1e-05,0.002999,0.996956
Hospital_11,598,5,5,0.000135,0.000473,0.0,1.4e-05,0.002954,0.996424
Hospital_11,599,4,4,5.5e-05,0.0,0.0,0.001599,0.996884,0.001461
Hospital_11,600,2,2,0.003744,0.0,0.995982,0.000174,9.8e-05,2e-06
Hospital_11,601,5,5,0.000318,0.000285,0.0,0.000215,0.020595,0.978587
Hospital_11,602,2,2,0.008914,0.0,0.990776,0.000159,0.000148,3e-06
Hospital_11,603,2,2,0.019012,0.0,0.979784,0.000865,0.000335,3e-06
Hospital_11,604,4,4,7e-06,0.0,0.0,0.002531,0.996903,0.000558
Hospital_11,605,5,5,0.000388,0.000103,0.0,1.6e-05,0.057931,0.941563
Hospital_11,606,5,4,0.001446,0.00079,0.0,0.00063,0.822961,0.174174
Hospital_11,607,5,5,6.4e-05,8.6e-05,0.0,2.5e-05,0.003699,0.996126
Hospital_11,608,4,4,2.8e-05,2e-06,0.0,0.006004,0.991244,0.002722
Hospital_11,609,5,5,3.9e-05,2.7e-05,0.0,1.4e-05,0.03625,0.96367
Hospital_11,610,2,2,0.015913,0.0,0.982851,0.000832,0.000398,5e-06
Hospital_11,611,2,2,0.011814,0.0,0.987889,0.000159,0.000133,4e-06
Hospital_11,612,2,2,0.012235,0.0,0.98707,0.000465,0.000225,5e-06
Hospital_11,613,5,5,2.2e-05,1.2e-05,0.0,8e-06,0.005434,0.994524
Hospital_11,614,3,3,7e-06,0.0,2e-06,0.898434,0.101558,0.0
Hospital_11,615,5,5,0.000117,3.7e-05,0.0,5.5e-05,0.073778,0.926013
Hospital_11,616,5,5,0.000288,0.000503,0.0,8.9e-05,0.004441,0.994679
Hospital_11,617,5,5,0.000517,0.00268,0.0,6.9e-05,0.016627,0.980106
Hospital_11,618,2,2,0.019157,1e-06,0.979913,0.00065,0.000273,7e-06
Hospital_11,619,2,2,0.026294,1e-06,0.972434,0.000941,0.000315,1.6e-05
Hospital_11,620,5,5,0.000418,0.004058,0.0,0.000156,0.005362,0.990006
