hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,526,0,0,0.98962,0.000294,0.004664,0.000954,0.002255,0.002213
Hospital_15,527,0,0,0.97848,0.000355,0.011046,0.001184,0.00507,0.003865
Hospital_15,528,0,0,0.972864,0.000141,0.020961,0.001925,0.003652,0.000455
Hospital_15,529,0,0,0.987655,0.000687,0.005856,0.000461,0.001572,0.003769
Hospital_15,530,0,0,0.97643,0.000215,0.009189,0.001719,0.009103,0.003343
Hospital_15,531,0,0,0.984897,0.001027,0.00754,0.000548,0.001498,0.00449
Hospital_15,532,0,0,0.969125,0.00024,0.010837,0.002603,0.013127,0.004068
Hospital_15,533,0,0,0.981798,4.8e-05,0.006551,0.00187,0.008973,0.000761
Hospital_15,534,0,0,0.964629,0.000164,0.009244,0.003044,0.019701,0.003217
Hospital_15,535,0,0,0.981993,0.00018,0.008237,0.001245,0.006576,0.001768
Hospital_15,536,0,0,0.985299,0.001122,0.007385,0.000452,0.001239,0.004502
Hospital_15,537,0,0,0.984241,0.000374,0.011936,0.000687,0.001939,0.000823
Hospital_15,538,0,0,0.984332,4.1e-05,0.004651,0.002052,0.008491,0.000433
Hospital_15,539,0,0,0.963434,0.000133,0.007952,0.003112,0.022731,0.002638
Hospital_15,540,0,0,0.880579,0.000117,0.076896,0.007795,0.029783,0.00483
Hospital_15,541,0,0,0.991167,0.0003,0.003509,0.000362,0.002239,0.002424
Hospital_15,542,0,0,0.988614,0.000372,0.007728,0.000395,0.001324,0.001566
Hospital_15,543,0,0,0.981627,0.000135,0.009655,0.001549,0.005712,0.001322
Hospital_15,544,0,0,0.980724,0.000172,0.01302,0.001405,0.003543,0.001136
Hospital_15,545,0,0,0.991212,0.000538,0.004447,0.000235,0.001247,0.00232
Hospital_15,546,0,0,0.989151,0.000501,0.006814,0.000301,0.001077,0.002155
Hospital_15,547,0,0,0.982095,0.000184,0.011163,0.001415,0.003864,0.001279
Hospital_15,548,0,0,0.981219,0.000156,0.012002,0.001748,0.003933,0.000942
Hospital_15,549,0,0,0.98206,0.000178,0.010169,0.001112,0.004431,0.00205
Hospital_15,550,0,0,0.869676,0.000177,0.102918,0.007965,0.016543,0.002721
Hospital_15,551,0,0,0.989407,0.000167,0.005412,0.00092,0.002709,0.001386
Hospital_15,552,0,0,0.983287,4.6e-05,0.005028,0.002153,0.008973,0.000513
Hospital_15,553,0,0,0.986124,5.3e-05,0.004402,0.001942,0.007019,0.00046
Hospital_15,554,0,0,0.964312,0.000147,0.029787,0.001952,0.003302,0.0005
Hospital_15,555,0,0,0.979717,0.000143,0.006967,0.001545,0.009777,0.001851
Hospital_15,556,0,0,0.98587,0.000378,0.010252,0.000636,0.001861,0.001004
Hospital_15,557,0,0,0.880504,0.000201,0.090685,0.008351,0.016634,0.003625
Hospital_15,558,0,0,0.967132,0.000204,0.009972,0.002914,0.01614,0.003638
Hospital_15,559,0,0,0.947457,0.000282,0.046352,0.002463,0.002866,0.00058
Hospital_15,560,0,0,0.96016,0.000186,0.034154,0.001965,0.003037,0.000498
Hospital_15,561,0,0,0.987907,0.000442,0.006079,0.000835,0.001995,0.002741
Hospital_15,562,0,0,0.983205,8.9e-05,0.006208,0.001705,0.007544,0.001249
Hospital_15,563,0,0,0.900882,0.000235,0.064964,0.00887,0.018992,0.006058
Hospital_15,564,0,0,0.981655,6.7e-05,0.006075,0.00189,0.00944,0.000872
Hospital_15,565,0,0,0.989946,0.000247,0.004772,0.00091,0.002292,0.001834
Hospital_15,566,0,0,0.974458,0.000213,0.009454,0.00192,0.010392,0.003563
Hospital_15,567,0,0,0.960517,0.000246,0.034026,0.001946,0.002725,0.00054
Hospital_15,568,0,0,0.984819,0.000367,0.011426,0.000661,0.001937,0.000789
Hospital_15,569,0,0,0.986638,0.000825,0.006525,0.000461,0.00142,0.004131
Hospital_15,570,0,0,0.977889,0.000208,0.00833,0.001626,0.009047,0.0029
Hospital_15,571,0,0,0.989243,0.000453,0.003714,0.000394,0.002244,0.003952
Hospital_15,572,0,0,0.971868,0.000165,0.022254,0.001804,0.003302,0.000607
Hospital_15,573,0,0,0.98068,0.000268,0.009689,0.001163,0.005555,0.002645
Hospital_15,574,0,0,0.96698,0.000182,0.009841,0.002734,0.016815,0.003449
Hospital_15,575,0,0,0.923291,0.000135,0.068017,0.002862,0.004739,0.000956
Hospital_15,576,0,0,0.990181,0.00019,0.004734,0.00091,0.002537,0.001449
Hospital_15,577,0,0,0.981729,7.8e-05,0.005854,0.001944,0.009281,0.001114
Hospital_15,578,0,0,0.986214,4.9e-05,0.004659,0.001828,0.00686,0.000392
Hospital_15,579,0,0,0.987744,0.0001,0.006089,0.001223,0.003965,0.000879
Hospital_15,580,0,0,0.982532,0.000153,0.01148,0.001331,0.003516,0.000988
Hospital_15,581,0,0,0.988166,0.000399,0.00829,0.000416,0.001361,0.001368
Hospital_15,582,0,0,0.982028,0.000167,0.010069,0.001117,0.004664,0.001955
Hospital_15,583,0,0,0.992171,0.000409,0.003563,0.000248,0.001461,0.002147
Hospital_15,584,0,0,0.989689,0.000555,0.006464,0.000258,0.000984,0.002051
Hospital_15,585,0,0,0.928608,0.000137,0.061924,0.002812,0.005432,0.001087
Hospital_15,586,0,0,0.971423,0.000191,0.010359,0.002289,0.012525,0.003213
Hospital_15,587,0,0,0.98844,0.000128,0.006011,0.001041,0.003274,0.001105
Hospital_15,588,0,0,0.928566,0.000167,0.06406,0.003099,0.003558,0.000549
Hospital_15,589,0,0,0.898874,0.000196,0.083264,0.004366,0.011013,0.002287
Hospital_15,590,0,0,0.976227,0.000139,0.017383,0.001883,0.003823,0.000545
Hospital_15,591,0,0,0.985764,0.000388,0.01032,0.000635,0.001935,0.000959
Hospital_15,592,0,0,0.980984,0.0002,0.007968,0.001344,0.007091,0.002413
Hospital_15,593,0,0,0.966246,0.000159,0.027621,0.002014,0.003408,0.000553
Hospital_15,594,0,0,0.986419,0.00066,0.006572,0.000715,0.001924,0.003709
Hospital_15,595,0,0,0.98261,8.3e-05,0.006421,0.001797,0.008117,0.000972
Hospital_15,596,0,0,0.940322,0.000228,0.053337,0.002606,0.002967,0.00054
Hospital_15,597,0,0,0.903332,0.00011,0.057906,0.006146,0.028391,0.004115
Hospital_15,598,0,0,0.979706,0.000149,0.008546,0.000993,0.005594,0.005012
Hospital_15,599,0,0,0.975041,9.1e-05,0.014617,0.001937,0.006604,0.00171
Hospital_15,600,0,0,0.987788,0.000165,0.009268,0.000306,0.001569,0.000904
Hospital_15,601,0,0,0.97533,0.001718,0.010534,0.000321,0.001446,0.010652
Hospital_15,602,0,0,0.941543,6.3e-05,0.025263,0.002511,0.021285,0.009334
Hospital_15,603,0,0,0.967342,0.000172,0.024712,0.001186,0.003926,0.002663
Hospital_15,604,0,0,0.976018,0.000138,0.015627,0.000882,0.004061,0.003274
Hospital_15,605,0,0,0.98047,9.8e-05,0.014639,0.001046,0.002347,0.0014
Hospital_15,606,0,0,0.978895,0.000837,0.016094,0.000525,0.001166,0.002483
Hospital_15,607,0,0,0.97804,0.001156,0.012242,0.000344,0.001549,0.006668
Hospital_15,608,0,0,0.98576,9.2e-05,0.005549,0.000466,0.005385,0.002748
Hospital_15,609,0,0,0.967103,4.8e-05,0.014645,0.002814,0.012509,0.00288
Hospital_15,610,0,0,0.984344,0.000513,0.010395,0.000453,0.001649,0.002647
Hospital_15,611,0,0,0.979301,0.000117,0.015627,0.001054,0.002113,0.001788
Hospital_15,612,0,0,0.972903,0.000259,0.01586,0.001102,0.004599,0.005277
Hospital_15,613,0,0,0.970948,0.000211,0.012404,0.001554,0.007714,0.007169
Hospital_15,614,0,0,0.979033,6e-05,0.007512,0.000686,0.008018,0.00469
Hospital_15,615,0,0,0.940787,7.6e-05,0.029118,0.002299,0.01995,0.00777
Hospital_15,616,0,0,0.968793,0.000156,0.011767,0.001994,0.010378,0.006912
Hospital_15,617,0,0,0.958538,0.00024,0.033196,0.000705,0.003431,0.00389
Hospital_15,618,0,0,0.980038,5.4e-05,0.006988,0.000672,0.00794,0.004307
Hospital_15,619,0,0,0.982259,0.000926,0.008647,0.000179,0.000814,0.007175
Hospital_15,620,0,0,0.974787,0.001979,0.010332,0.000241,0.001143,0.011517
Hospital_15,621,0,0,0.963651,0.000217,0.028415,0.000752,0.003605,0.003359
Hospital_15,622,0,0,0.974649,0.000172,0.011485,0.001527,0.007693,0.004475
Hospital_15,623,0,0,0.983961,0.000753,0.010195,0.000341,0.0011,0.003651
Hospital_15,624,0,0,0.97339,8e-05,0.01455,0.001759,0.007668,0.002553
Hospital_15,625,0,0,0.977761,0.001399,0.011536,0.00036,0.001332,0.007612
Hospital_15,626,0,0,0.982533,0.000592,0.0123,0.000464,0.001445,0.002666
Hospital_15,627,0,0,0.967707,0.001715,0.025393,0.000973,0.001131,0.003081
Hospital_15,628,0,0,0.987384,0.000202,0.005764,0.000365,0.003177,0.003108
Hospital_15,629,0,0,0.972434,0.000219,0.019931,0.000687,0.003194,0.003535
Hospital_15,630,0,0,0.961833,0.000159,0.030069,0.000753,0.004797,0.002389
Hospital_15,631,0,0,0.982285,0.000137,0.006963,0.000741,0.004979,0.004895
Hospital_15,632,0,0,0.978076,7.1e-05,0.01324,0.001645,0.005857,0.001111
Hospital_15,633,0,0,0.939098,8.6e-05,0.029469,0.002306,0.01863,0.010411
Hospital_15,634,0,0,0.981172,7.2e-05,0.007285,0.000611,0.005826,0.005034
Hospital_15,635,0,0,0.981745,0.001068,0.008181,0.000171,0.000827,0.008008
Hospital_15,636,0,0,0.987613,0.000143,0.00856,0.000324,0.002072,0.001287
Hospital_15,637,0,0,0.978193,8.9e-05,0.013755,0.001399,0.005069,0.001495
Hospital_15,638,0,0,0.970619,0.000215,0.015121,0.001449,0.006104,0.006492
Hospital_15,639,0,0,0.957087,0.000206,0.035156,0.000667,0.003718,0.003165
Hospital_15,640,0,0,0.985243,0.000509,0.009344,0.000445,0.001647,0.002812
Hospital_15,641,0,0,0.973562,0.000136,0.009635,0.0016,0.00942,0.005647
Hospital_15,642,0,0,0.976618,0.000177,0.013743,0.000969,0.004323,0.00417
Hospital_15,643,0,0,0.972828,0.000185,0.019662,0.000694,0.003191,0.003441
Hospital_15,644,0,0,0.970731,0.000137,0.021345,0.00104,0.004225,0.002523
Hospital_15,645,0,0,0.977668,0.00019,0.010738,0.001302,0.005668,0.004434
Hospital_15,646,0,0,0.980007,0.000124,0.014868,0.001055,0.002592,0.001354
Hospital_15,647,0,0,0.98557,0.000563,0.009049,0.000412,0.001422,0.002983
Hospital_15,648,0,0,0.978465,0.001161,0.011667,0.000339,0.001476,0.006891
Hospital_15,649,0,0,0.978106,0.000155,0.016796,0.00093,0.002969,0.001045
Hospital_15,650,0,0,0.976413,8.9e-05,0.014667,0.001617,0.005623,0.001591
Hospital_15,651,0,0,0.983285,5.7e-05,0.00657,0.000652,0.005729,0.003707
Hospital_15,652,0,0,0.943865,6.7e-05,0.02569,0.002332,0.01897,0.009076
Hospital_15,653,0,0,0.982828,0.001258,0.008097,0.00016,0.000857,0.0068
Hospital_15,654,0,0,0.97965,0.000143,0.008562,0.000808,0.005617,0.00522
Hospital_15,655,0,0,0.961277,0.000153,0.029503,0.000783,0.005357,0.002926
Hospital_15,656,0,0,0.972372,0.00018,0.013301,0.001517,0.006547,0.006083
Hospital_15,657,0,0,0.986269,0.000197,0.009702,0.000313,0.001625,0.001894
Hospital_15,658,0,0,0.985627,0.000298,0.006699,0.00034,0.002745,0.004292
Hospital_15,659,0,0,0.969717,5e-05,0.013899,0.002695,0.011512,0.002127
Hospital_15,660,0,0,0.977286,0.001465,0.011536,0.000365,0.001362,0.007987
Hospital_15,661,0,0,0.968057,0.001689,0.024762,0.000984,0.001165,0.003342
Hospital_15,662,1,1,4.4e-05,0.999446,0.0,0.0,1.6e-05,0.000494
Hospital_15,663,1,1,0.000101,0.999227,0.0,0.0,2.8e-05,0.000644
Hospital_15,664,1,1,6.4e-05,0.999297,0.0,0.0,1.8e-05,0.000621
Hospital_15,665,1,1,0.000103,0.999278,0.0,0.0,2.4e-05,0.000594
Hospital_15,666,1,1,7.4e-05,0.999013,0.0,1e-06,6.1e-05,0.000852
Hospital_15,667,1,1,7e-05,0.999147,0.0,0.0,3.3e-05,0.00075
Hospital_15,668,1,1,0.000162,0.998485,0.0,0.0,6.7e-05,0.001285
Hospital_15,669,1,1,3.4e-05,0.999666,0.0,0.0,1e-05,0.00029
Hospital_15,670,1,1,5.4e-05,0.999896,0.0,0.0,4e-06,4.6e-05
Hospital_15,671,1,1,0.000298,0.999295,0.0,0.0,3.5e-05,0.000372
Hospital_15,672,1,1,0.00025,0.605013,0.0,9.7e-05,0.006717,0.387923
Hospital_15,673,1,1,8.9e-05,0.998502,0.0,1e-06,2.4e-05,0.001384
Hospital_15,674,1,1,2e-05,0.99994,0.0,0.0,2e-06,3.8e-05
Hospital_15,675,1,1,0.00038,0.998922,0.0,0.0,4.7e-05,0.00065
Hospital_15,676,1,1,0.000166,0.99941,0.0,0.0,1.6e-05,0.000408
Hospital_15,677,1,1,2.7e-05,0.999941,0.0,0.0,2e-06,2.9e-05
Hospital_15,678,1,1,2.9e-05,0.999085,0.0,0.0,1.9e-05,0.000867
Hospital_15,679,1,1,0.000138,0.991899,0.0,1e-06,0.000184,0.007778
Hospital_15,680,1,1,6e-05,0.991155,0.0,1e-06,8.4e-05,0.0087
Hospital_15,681,1,1,2.4e-05,0.998938,0.0,0.0,2e-05,0.001018
Hospital_15,682,1,1,0.000109,0.993534,0.0,1e-06,0.00016,0.006196
Hospital_15,683,1,1,0.000204,0.807435,0.0,2.5e-05,0.00279,0.189546
Hospital_15,684,1,1,8.1e-05,0.899662,0.0,1.8e-05,0.000933,0.099307
Hospital_15,685,1,1,0.000108,0.996092,0.0,1e-06,0.000104,0.003696
Hospital_15,686,1,1,2.6e-05,0.998594,0.0,0.0,2.4e-05,0.001357
Hospital_15,687,1,1,8.1e-05,0.955162,0.0,1e-05,0.00055,0.044197
Hospital_15,688,1,1,0.00012,0.965842,0.0,7e-06,0.000714,0.033318
Hospital_15,689,1,1,0.000118,0.967646,0.0,6e-06,0.000648,0.031582
Hospital_15,690,1,1,0.000127,0.928905,0.0,1.1e-05,0.001601,0.069357
Hospital_15,691,1,1,0.000264,0.845216,0.0,3e-06,0.000875,0.153642
Hospital_15,692,1,1,6.7e-05,0.984421,0.0,2e-06,0.000151,0.015359
Hospital_15,693,1,1,5.4e-05,0.978891,0.0,1e-06,8.6e-05,0.020968
Hospital_15,694,1,1,0.000139,0.938098,0.0,2e-06,0.000334,0.061427
Hospital_15,695,1,1,3.5e-05,0.975621,0.0,0.0,8.3e-05,0.024261
Hospital_15,696,1,1,7.4e-05,0.819483,0.0,1.2e-05,0.001581,0.17885
Hospital_15,697,1,1,3.4e-05,0.97216,0.0,0.0,8.9e-05,0.027717
Hospital_15,698,1,1,2.5e-05,0.988504,0.0,0.0,4.1e-05,0.01143
Hospital_15,699,1,1,7.9e-05,0.947647,0.0,7e-06,0.000864,0.051403
Hospital_15,700,1,1,2.3e-05,0.990591,0.0,0.0,3.5e-05,0.009351
Hospital_15,701,1,1,3.5e-05,0.981003,0.0,0.0,6.7e-05,0.018895
Hospital_15,702,1,1,4.5e-05,0.976382,0.0,2e-06,0.00025,0.02332
Hospital_15,703,1,1,3.8e-05,0.999342,0.0,0.0,2e-05,0.000601
Hospital_15,704,1,1,0.000127,0.977509,0.0,1.1e-05,0.000476,0.021878
Hospital_15,705,1,1,0.000256,0.968493,0.0,2.7e-05,0.000976,0.030249
Hospital_15,706,1,1,4.1e-05,0.999552,0.0,0.0,1.4e-05,0.000394
Hospital_15,707,1,1,3.2e-05,0.999403,0.0,0.0,1.6e-05,0.000548
Hospital_15,708,1,1,1.8e-05,0.99977,0.0,0.0,6e-06,0.000207
Hospital_15,709,1,1,3.1e-05,0.99945,0.0,0.0,2.1e-05,0.000499
Hospital_15,710,1,1,4.9e-05,0.999334,0.0,0.0,2.1e-05,0.000595
Hospital_15,711,1,1,0.000104,0.970205,0.0,1e-06,0.000289,0.0294
Hospital_15,712,1,1,0.000127,0.98965,0.0,1e-06,0.000245,0.009978
Hospital_15,713,1,1,0.000139,0.986113,0.0,1e-06,0.0003,0.013447
Hospital_15,714,1,1,0.000118,0.987529,0.0,1e-06,0.000149,0.012202
Hospital_15,715,1,1,0.000157,0.971975,0.0,1e-06,0.000426,0.027441
Hospital_15,716,1,1,0.000107,0.989453,0.0,1e-06,0.00017,0.010269
Hospital_15,717,1,1,0.000156,0.966461,0.0,2e-06,0.000449,0.032933
Hospital_15,718,1,1,0.000148,0.98645,0.0,1e-06,0.000282,0.013119
Hospital_15,719,1,1,0.000124,0.988126,0.0,1e-06,0.000226,0.011523
Hospital_15,720,1,1,0.000125,0.991179,0.0,2e-06,0.000221,0.008472
Hospital_15,721,1,1,0.00018,0.961215,0.0,1e-05,0.000857,0.037737
Hospital_15,722,1,1,0.00023,0.867877,0.0,3.5e-05,0.003149,0.128709
Hospital_15,723,1,1,0.000383,0.957793,0.0,3e-06,0.001184,0.040637
Hospital_15,724,1,1,0.000131,0.968707,0.0,2e-06,0.000367,0.030793
Hospital_15,725,1,1,0.000189,0.945619,0.0,1.4e-05,0.000829,0.053349
Hospital_15,726,1,1,0.000138,0.965128,0.0,3e-06,0.000378,0.034353
Hospital_15,727,1,1,2.4e-05,0.996381,0.0,0.0,1.9e-05,0.003575
Hospital_15,728,1,1,5.2e-05,0.992671,0.0,0.0,5.3e-05,0.007223
Hospital_15,729,1,1,0.000139,0.980232,0.0,3e-06,0.000251,0.019375
Hospital_15,730,1,1,1.9e-05,0.998938,0.0,0.0,9e-06,0.001034
Hospital_15,731,1,1,4.5e-05,0.991935,0.0,2e-06,0.000138,0.007879
Hospital_15,732,1,1,0.000254,0.915588,0.0,3e-06,0.000692,0.083463
Hospital_15,733,1,1,0.000158,0.988647,0.0,3e-06,0.000175,0.011017
Hospital_15,734,3,3,2e-06,0.0,0.001864,0.990702,0.007431,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,0.998955,0.001045,0.0
Hospital_15,736,3,3,1e-06,0.0,7e-06,0.999156,0.000836,0.0
Hospital_15,737,3,3,1.1e-05,0.0,0.000403,0.971852,0.027734,0.0
Hospital_15,738,3,3,1e-06,0.0,1e-06,0.993564,0.006434,0.0
Hospital_15,739,3,3,3e-06,0.0,0.000186,0.994389,0.005422,0.0
Hospital_15,740,3,3,1e-06,0.0,0.0,0.996316,0.003683,0.0
Hospital_15,741,3,3,1e-06,0.0,9e-06,0.989655,0.010335,0.0
Hospital_15,742,3,3,2e-06,0.0,0.000136,0.998185,0.001678,0.0
Hospital_15,743,3,3,2e-06,0.0,3.2e-05,0.992622,0.007343,0.0
Hospital_15,744,3,3,1e-06,0.0,2e-06,0.999161,0.000835,0.0
Hospital_15,745,3,3,6e-06,0.0,2e-06,0.993458,0.006534,0.0
Hospital_15,746,3,3,2e-06,0.0,3e-06,0.991967,0.008027,0.0
Hospital_15,747,3,3,4e-06,0.0,1e-06,0.99851,0.001486,0.0
Hospital_15,748,3,3,2e-06,0.0,0.0,0.996335,0.003664,0.0
Hospital_15,749,3,3,2e-06,0.0,2.7e-05,0.997531,0.00244,0.0
Hospital_15,750,3,3,2e-06,0.0,1e-06,0.997945,0.002053,0.0
Hospital_15,751,3,3,1e-06,0.0,0.0,0.999294,0.000705,0.0
Hospital_15,752,3,3,0.0,0.0,1.9e-05,0.988264,0.011716,0.0
Hospital_15,753,3,3,2.4e-05,0.0,6e-05,0.964684,0.035233,0.0
Hospital_15,754,3,3,6e-06,0.0,2.5e-05,0.982628,0.01734,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,0.988188,0.011812,0.0
Hospital_15,756,3,3,1e-06,0.0,5e-06,0.999483,0.000512,0.0
Hospital_15,757,3,3,4e-06,0.0,3e-06,0.998673,0.00132,0.0
Hospital_15,758,3,3,3e-06,0.0,0.000513,0.995606,0.003878,0.0
Hospital_15,759,3,3,1e-06,0.0,0.0,0.9993,0.000699,0.0
Hospital_15,760,3,3,2e-06,0.0,7e-06,0.999525,0.000466,0.0
Hospital_15,761,3,3,1.6e-05,0.0,3.5e-05,0.99237,0.007579,0.0
Hospital_15,762,3,3,1e-06,0.0,0.000192,0.989892,0.009916,0.0
Hospital_15,763,3,3,8e-06,0.0,4.2e-05,0.998598,0.001352,0.0
Hospital_15,764,3,3,9e-06,0.0,7e-06,0.996738,0.003245,0.0
Hospital_15,765,3,3,0.0,0.0,3e-06,0.995271,0.004726,0.0
Hospital_15,766,3,3,1e-06,0.0,0.000591,0.988548,0.01086,0.0
Hospital_15,767,3,3,3e-06,0.0,9.3e-05,0.996375,0.003529,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,0.97073,0.029269,0.0
Hospital_15,769,3,3,1e-06,0.0,0.0,0.908808,0.091191,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_15,771,3,3,1e-06,0.0,0.000916,0.991751,0.007332,0.0
Hospital_15,772,3,3,4e-06,0.0,6.2e-05,0.99105,0.008884,0.0
Hospital_15,773,3,3,8e-06,0.0,0.0,0.99212,0.007872,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,0.998331,0.001668,0.0
Hospital_15,775,3,3,3e-06,0.0,8e-06,0.999055,0.000933,0.0
Hospital_15,776,3,3,2e-06,0.0,2e-06,0.997723,0.002273,0.0
Hospital_15,777,3,3,0.000149,0.0,0.000131,0.988168,0.011552,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,0.998714,0.001285,0.0
Hospital_15,779,3,3,1e-06,0.0,5e-05,0.971533,0.028416,0.0
Hospital_15,780,3,3,1.1e-05,0.0,6.3e-05,0.99658,0.003346,0.0
Hospital_15,781,3,3,1e-06,0.0,0.0,0.998031,0.001969,0.0
Hospital_15,782,3,3,2e-06,0.0,0.0,0.989725,0.010273,0.0
Hospital_15,783,3,3,1e-06,0.0,7.4e-05,0.985014,0.014911,0.0
Hospital_15,784,3,3,3e-06,0.0,6e-06,0.998634,0.001357,0.0
Hospital_15,785,3,3,1e-06,0.0,0.0,0.998551,0.001448,0.0
Hospital_15,786,3,3,1e-06,0.0,0.0,0.995958,0.004041,0.0
Hospital_15,787,3,3,9e-06,0.0,0.000235,0.995554,0.004201,0.0
Hospital_15,788,3,3,1e-06,0.0,0.0,0.996061,0.003938,0.0
Hospital_15,789,3,3,1e-06,0.0,0.0,0.981208,0.018791,0.0
Hospital_15,790,3,3,3.6e-05,0.0,1.4e-05,0.960734,0.039216,0.0
Hospital_15,791,3,3,3.7e-05,0.0,0.000184,0.928443,0.071336,0.0
Hospital_15,792,3,3,0.000261,0.0,1.8e-05,0.543203,0.456516,1e-06
Hospital_15,793,3,3,0.0,0.0,0.0,0.999075,0.000925,0.0
Hospital_15,794,3,3,4e-06,0.0,1.1e-05,0.998051,0.001935,0.0
Hospital_15,795,3,3,1e-06,0.0,4e-06,0.694575,0.305421,0.0
Hospital_15,796,3,3,3e-06,0.0,1.4e-05,0.997898,0.002084,0.0
Hospital_15,797,3,3,1e-06,0.0,0.0,0.997001,0.002998,0.0
Hospital_15,798,3,3,1e-06,0.0,1e-06,0.99354,0.006458,0.0
Hospital_15,799,3,3,4e-06,0.0,6e-06,0.988651,0.011339,0.0
Hospital_15,800,3,3,2e-06,0.0,0.000335,0.995991,0.003672,0.0
Hospital_15,801,3,3,1e-06,0.0,1e-05,0.998609,0.001381,0.0
Hospital_15,802,3,3,0.000222,0.0,0.005939,0.927161,0.066677,1e-06
Hospital_15,803,3,3,1e-06,0.0,2e-06,0.997749,0.002248,0.0
Hospital_15,804,3,3,8e-06,0.0,1.1e-05,0.95795,0.042031,0.0
Hospital_15,805,3,3,0.0,0.0,1e-06,0.999555,0.000444,0.0
Hospital_15,806,3,3,1e-06,0.0,0.0,0.961916,0.038083,0.0
Hospital_15,807,3,3,3e-06,0.0,1e-06,0.999403,0.000594,0.0
Hospital_15,808,3,3,7e-06,0.0,4.6e-05,0.980749,0.019198,0.0
Hospital_15,809,3,3,2.4e-05,0.0,1.5e-05,0.823584,0.176377,0.0
Hospital_15,810,3,3,2e-06,0.0,0.0,0.996615,0.003382,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,0.998101,0.001898,0.0
Hospital_15,812,3,3,5e-06,0.0,3.1e-05,0.999421,0.000543,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,0.998075,0.001924,0.0
Hospital_15,814,3,3,1e-06,0.0,0.0,0.99737,0.002629,0.0
Hospital_15,815,3,3,0.0,0.0,1e-06,0.999427,0.000571,0.0
Hospital_15,816,3,3,1e-06,0.0,0.0,0.993553,0.006446,0.0
Hospital_15,817,3,3,1.3e-05,0.0,9.3e-05,0.997224,0.00267,0.0
Hospital_15,818,3,3,1.1e-05,0.0,0.01396,0.930697,0.055332,0.0
Hospital_15,819,3,3,8e-06,0.0,0.0,0.961982,0.038009,0.0
Hospital_15,820,3,3,1e-06,0.0,9e-06,0.985981,0.014009,0.0
Hospital_15,821,3,3,7e-06,0.0,0.0,0.995175,0.004818,0.0
Hospital_15,822,3,3,2e-06,0.0,0.000263,0.993981,0.005755,0.0
Hospital_15,823,3,3,1.3e-05,0.0,0.000295,0.826977,0.172715,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,0.998884,0.001116,0.0
Hospital_15,825,3,3,3e-06,0.0,3e-06,0.99879,0.001204,0.0
Hospital_15,826,3,4,0.000144,0.0,0.0,0.013893,0.985572,0.000391
Hospital_15,827,3,3,1e-06,0.0,1.7e-05,0.992707,0.007274,0.0
Hospital_15,828,3,3,2e-06,0.0,3.3e-05,0.998015,0.00195,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,0.999156,0.000844,0.0
Hospital_15,830,3,3,4e-06,0.0,0.0,0.988711,0.011285,0.0
Hospital_15,831,3,3,1e-06,0.0,6.4e-05,0.989317,0.010618,0.0
Hospital_15,832,3,3,5e-06,0.0,4e-06,0.995439,0.004553,0.0
Hospital_15,833,3,3,6e-06,0.0,1.2e-05,0.998148,0.001834,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_15,835,3,3,2e-06,0.0,1.6e-05,0.974998,0.024984,0.0
Hospital_15,836,3,3,2e-06,0.0,0.000528,0.996785,0.002686,0.0
Hospital_15,837,3,3,5.4e-05,0.0,2e-06,0.988842,0.011102,0.0
Hospital_15,838,3,3,1e-06,0.0,3e-06,0.99969,0.000306,0.0
Hospital_15,839,3,3,1.4e-05,0.0,6.5e-05,0.998477,0.001443,0.0
Hospital_15,840,3,3,2e-06,0.0,0.000472,0.994468,0.005058,0.0
Hospital_15,841,3,3,1e-06,0.0,3e-06,0.991798,0.008198,0.0
Hospital_15,842,3,3,4.7e-05,0.0,0.000265,0.994148,0.00554,0.0
Hospital_15,843,3,3,0.0,0.0,0.0,0.995389,0.00461,0.0
Hospital_15,844,3,3,2.8e-05,0.0,0.000352,0.995952,0.003669,0.0
Hospital_15,845,3,3,8e-06,0.0,0.000437,0.996449,0.003106,0.0
Hospital_15,846,3,3,1e-06,0.0,0.000214,0.996392,0.003393,0.0
Hospital_15,847,3,3,1e-06,0.0,9e-06,0.995153,0.004837,0.0
Hospital_15,848,3,3,1e-06,0.0,3.5e-05,0.996704,0.00326,0.0
Hospital_15,849,2,2,0.002268,0.0,0.997353,0.000236,0.000142,1e-06
Hospital_15,850,2,2,0.0033,0.0,0.996423,0.000161,0.000113,2e-06
Hospital_15,851,2,2,0.003346,0.0,0.996333,0.000191,0.000127,3e-06
Hospital_15,852,2,2,0.003466,0.0,0.996445,5.2e-05,3.6e-05,1e-06
