hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,4846,2,2,3.6e-05,4e-06,0.999853,9.8e-05,8e-06,0.0
Hospital_3,4847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4849,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_3,4850,2,2,0.000191,0.0,0.999761,4.1e-05,7e-06,0.0
Hospital_3,4851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4852,0,0,0.997737,2.2e-05,1.1e-05,3.2e-05,0.000912,0.001286
Hospital_3,4853,1,1,0.0,0.999424,0.0,4e-06,2e-05,0.000551
Hospital_3,4854,2,2,0.000447,0.0,0.999525,2.1e-05,6e-06,0.0
Hospital_3,4855,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4856,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4858,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4859,0,0,0.999989,0.0,7e-06,2e-06,1e-06,1e-06
Hospital_3,4860,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,4861,3,3,0.0,0.0,0.0,0.976111,0.022901,0.000988
Hospital_3,4862,0,0,0.997124,2e-05,6.5e-05,9.6e-05,0.000404,0.00229
Hospital_3,4863,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4864,2,2,0.000115,0.0,0.999859,2.3e-05,3e-06,0.0
Hospital_3,4865,0,0,0.999135,0.000114,0.000461,0.00018,5.5e-05,5.6e-05
Hospital_3,4866,2,2,0.000137,0.0,0.999845,1.4e-05,5e-06,0.0
Hospital_3,4867,2,2,0.00024,0.0,0.999713,3.9e-05,8e-06,0.0
Hospital_3,4868,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,4869,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4870,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_3,4871,2,2,0.000131,2e-06,0.999827,3.4e-05,6e-06,0.0
Hospital_3,4872,0,0,0.999963,0.0,1.2e-05,3e-06,1.7e-05,5e-06
Hospital_3,4873,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4874,3,4,0.0,1e-06,0.0,0.231164,0.768726,0.00011
Hospital_3,4875,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,4876,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_3,4877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4879,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_3,4880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4881,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4882,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4883,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4885,2,2,0.001005,1e-06,0.998917,5.1e-05,2.6e-05,0.0
Hospital_3,4886,4,4,0.0,0.0,0.0,5.5e-05,0.99992,2.4e-05
Hospital_3,4887,4,4,0.0,0.0,0.0,5e-06,0.999992,2e-06
Hospital_3,4888,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4889,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4890,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4891,2,2,8.1e-05,0.0,0.999897,1.5e-05,7e-06,0.0
Hospital_3,4892,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4893,4,4,0.0,0.0,0.0,0.0,0.999977,2.2e-05
Hospital_3,4894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4895,2,2,2.4e-05,0.0,0.999957,1.8e-05,1e-06,0.0
Hospital_3,4896,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4897,2,2,0.000196,3e-06,0.999733,5.8e-05,1.1e-05,0.0
Hospital_3,4898,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4899,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4900,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4901,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,4902,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4904,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4905,4,4,0.0,0.0,0.0,3e-05,0.999967,3e-06
Hospital_3,4906,0,0,0.999941,0.0,0.0,2e-06,2e-05,3.7e-05
Hospital_3,4907,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4908,4,4,0.0,0.0,0.0,1e-05,0.999979,1e-05
Hospital_3,4909,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4910,2,2,0.001942,1e-06,0.997959,6.5e-05,3.2e-05,1e-06
Hospital_3,4911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4912,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4913,3,3,0.0,1e-06,0.000106,0.878064,0.121826,3e-06
Hospital_3,4914,5,5,2e-06,0.0,0.0,1e-06,0.00014,0.999857
Hospital_3,4915,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4916,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,4917,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_3,4918,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,4919,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4920,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4921,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4922,0,0,0.992707,0.0,4e-06,3.9e-05,0.000271,0.006979
Hospital_3,4923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4924,0,0,0.999948,2e-06,5e-06,5e-06,1.6e-05,2.3e-05
Hospital_3,4925,2,2,0.00031,9e-06,0.999543,0.000108,2.9e-05,1e-06
Hospital_3,4926,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4927,5,5,0.0,1e-06,0.0,2e-06,0.000103,0.999895
Hospital_3,4928,4,4,0.0,0.0,0.0,0.021537,0.978446,1.7e-05
Hospital_3,4929,2,2,0.001187,1e-06,0.998722,6.8e-05,2.2e-05,0.0
Hospital_3,4930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4931,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,4932,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4933,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,4934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4935,2,2,0.000198,0.0,0.999783,1.6e-05,3e-06,0.0
Hospital_3,4936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4937,4,4,0.0,0.0,0.0,0.000239,0.999761,0.0
Hospital_3,4938,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4939,2,2,0.000387,6e-06,0.999572,2.7e-05,8e-06,0.0
Hospital_3,4940,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4941,5,5,0.0,1e-06,0.0,2.3e-05,0.007182,0.992794
Hospital_3,4942,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4943,1,1,0.0,0.999851,0.0,0.0,2e-06,0.000147
Hospital_3,4944,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,4945,4,4,0.0,0.0,0.0,0.0,0.999804,0.000196
Hospital_3,4946,4,4,0.0,0.0,0.0,0.00022,0.999778,2e-06
Hospital_3,4947,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,4948,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4949,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4950,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,4951,4,4,0.0,0.0,0.0,5e-05,0.999903,4.7e-05
Hospital_3,4952,2,2,5.4e-05,0.0,0.999914,2.7e-05,5e-06,0.0
Hospital_3,4953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4954,2,2,0.000324,0.0,0.999665,9e-06,2e-06,0.0
Hospital_3,4955,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4956,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4957,5,5,0.0,0.0,0.0,1e-05,0.009158,0.990832
Hospital_3,4958,0,0,0.999994,0.0,2e-06,1e-06,2e-06,1e-06
Hospital_3,4959,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4960,2,2,0.000401,1e-06,0.999576,1.7e-05,4e-06,0.0
Hospital_3,4961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4962,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4963,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,4964,5,5,0.0,0.0,0.0,0.0,0.004494,0.995505
Hospital_3,4965,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_3,4966,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_3,4967,0,0,0.999842,0.0,0.0,1e-06,1.1e-05,0.000145
Hospital_3,4968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4970,2,2,0.000253,0.0,0.999732,1.1e-05,4e-06,0.0
Hospital_3,4971,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4972,4,4,0.0,0.0,0.0,4.4e-05,0.999954,2e-06
Hospital_3,4973,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4974,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4975,5,5,0.0,0.0,0.0,0.0,0.000112,0.999888
Hospital_3,4976,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,4977,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,4978,0,0,0.99982,0.0,2e-06,9e-06,8.6e-05,8.3e-05
Hospital_3,4979,0,0,0.999863,1e-06,3e-06,1.7e-05,2.2e-05,9.4e-05
Hospital_3,4980,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_3,4981,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4982,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4983,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_3,4984,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,4985,0,0,0.999915,0.0,0.0,1e-06,3e-06,8.1e-05
Hospital_3,4986,2,2,0.000956,1e-06,0.998969,5.4e-05,1.9e-05,0.0
Hospital_3,4987,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4988,0,0,0.999967,0.0,1e-06,1e-06,8e-06,2.2e-05
Hospital_3,4989,2,2,0.0005,1e-06,0.999447,4.1e-05,1.1e-05,0.0
Hospital_3,4990,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4991,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4993,4,4,0.0,0.0,0.0,1.7e-05,0.999956,2.7e-05
Hospital_3,4994,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,4995,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4996,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4997,4,4,0.0,0.0,0.0,7e-05,0.999929,1e-06
Hospital_3,4998,4,4,0.0,0.0,0.0,1.1e-05,0.999965,2.4e-05
Hospital_3,4999,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,5000,1,1,0.0,0.999932,0.0,0.0,0.0,6.8e-05
Hospital_3,5001,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,5002,2,2,0.004852,1e-06,0.994649,0.000119,0.000378,1e-06
Hospital_3,5003,4,4,0.0,0.0,0.0,6e-06,0.999981,1.4e-05
Hospital_3,5004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5006,4,4,0.0,0.0,0.0,4e-06,0.999918,7.8e-05
Hospital_3,5007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5008,2,2,0.000236,1e-06,0.999737,2e-05,7e-06,0.0
Hospital_3,5009,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5011,2,2,0.000839,6e-06,0.999029,6.7e-05,5.9e-05,0.0
Hospital_3,5012,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5013,0,0,0.999998,2e-06,0.0,0.0,0.0,0.0
Hospital_3,5014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5015,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,5016,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,5017,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5018,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,5019,2,2,0.000392,5e-06,0.999508,6.3e-05,3.1e-05,0.0
Hospital_3,5020,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,5021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5022,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5023,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,5024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5026,0,0,0.998349,0.0,3e-06,2.3e-05,0.000395,0.00123
Hospital_3,5027,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5028,2,2,5e-05,1e-06,0.999919,2.7e-05,3e-06,0.0
Hospital_3,5029,2,2,0.000283,0.0,0.999671,2.6e-05,2e-05,0.0
Hospital_3,5030,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5031,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,5032,0,0,0.999837,2e-06,8e-06,1.2e-05,4.2e-05,9.9e-05
Hospital_3,5033,2,2,0.00133,1.3e-05,0.998373,0.000159,0.000121,3e-06
Hospital_3,5034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5035,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5036,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5037,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,5038,2,2,0.011061,1e-06,0.988899,3.1e-05,9e-06,0.0
Hospital_3,5039,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5040,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5041,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,5042,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5044,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5045,2,2,0.000518,0.0,0.99947,9e-06,3e-06,0.0
Hospital_3,5046,3,3,0.0,3e-06,0.001135,0.717244,0.281616,0.0
Hospital_3,5047,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,5048,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,5049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5050,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_3,5051,2,2,0.000166,0.0,0.999803,2.3e-05,8e-06,0.0
Hospital_3,5052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5053,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,5054,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,5055,0,0,0.999959,0.0,0.0,1e-06,7e-06,3.3e-05
Hospital_3,5056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5057,2,2,0.001311,0.0,0.998674,1.1e-05,4e-06,0.0
Hospital_3,5058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5059,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_3,5060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5061,2,2,7.4e-05,2e-06,0.999842,6.8e-05,1.4e-05,0.0
Hospital_3,5062,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_3,5063,0,0,0.999957,0.0,1e-06,5e-06,7e-06,3e-05
Hospital_3,5064,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_3,5065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5066,5,5,0.0,7e-06,2e-06,0.007169,0.004295,0.988527
Hospital_3,5067,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,5068,2,2,2.5e-05,1e-06,0.999962,1.2e-05,1e-06,0.0
Hospital_3,5069,2,2,0.000503,5e-06,0.999381,7.3e-05,3.7e-05,1e-06
Hospital_3,5070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5071,2,2,7.4e-05,0.0,0.999913,1.3e-05,1e-06,0.0
Hospital_3,5072,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_3,5073,1,1,0.0,0.999893,0.0,0.0,0.0,0.000107
Hospital_3,5074,2,2,4.2e-05,1e-06,0.999922,3.2e-05,4e-06,0.0
Hospital_3,5075,0,0,0.999727,3e-06,6e-06,1.1e-05,4e-05,0.000212
Hospital_3,5076,0,0,0.999944,3e-06,2.7e-05,1.2e-05,6e-06,8e-06
Hospital_3,5077,4,4,0.0,0.0,0.0,2.7e-05,0.999937,3.6e-05
Hospital_3,5078,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,5079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5080,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5081,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_3,5082,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5083,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5084,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,5085,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5086,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5087,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5088,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,5089,2,2,0.000191,0.0,0.999795,1.3e-05,1e-06,0.0
Hospital_3,5090,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5091,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_3,5092,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_3,5093,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_3,5094,0,0,0.999694,1e-06,4.3e-05,1.4e-05,0.000234,1.4e-05
Hospital_3,5095,2,2,0.000672,1e-06,0.999303,2e-05,5e-06,0.0
Hospital_3,5096,2,2,0.000286,2e-06,0.999665,4.1e-05,6e-06,0.0
Hospital_3,5097,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,5098,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_3,5099,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,5100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5101,3,3,0.0,0.0,0.0,0.995135,0.004865,0.0
Hospital_3,5102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5103,5,5,1.2e-05,0.0,0.0,2e-06,0.003438,0.996547
Hospital_3,5104,5,5,0.0,0.0,0.0,1e-06,0.009186,0.990812
Hospital_3,5105,1,1,0.0,0.999635,0.0,0.0,0.0,0.000365
Hospital_3,5106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,5108,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,5109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5111,4,4,0.0,0.0,0.0,0.00042,0.99957,1e-05
Hospital_3,5112,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_3,5113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,5117,2,2,0.000275,0.0,0.999679,4.1e-05,6e-06,0.0
Hospital_3,5118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5119,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,5120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5122,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,5123,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,5124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5126,2,2,3.3e-05,1e-06,0.999953,1.2e-05,2e-06,0.0
Hospital_3,5127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,5128,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,5129,2,2,4.8e-05,0.0,0.999936,1.5e-05,2e-06,0.0
Hospital_3,5130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5131,4,4,0.0,0.0,0.0,7.7e-05,0.99991,1.3e-05
Hospital_3,5132,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,5133,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5135,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5138,0,0,0.999994,3e-06,0.0,0.0,0.0,3e-06
Hospital_3,5139,2,2,0.00027,2e-06,0.999711,1.3e-05,4e-06,0.0
Hospital_3,5140,2,2,0.001218,1e-06,0.998752,1.9e-05,1e-05,0.0
Hospital_3,5141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5144,4,4,0.0,0.0,0.0,0.003346,0.996654,0.0
Hospital_3,5145,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,5146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5148,0,0,0.999912,0.0,1e-06,5e-06,1.6e-05,6.5e-05
Hospital_3,5149,2,2,0.000461,1.6e-05,0.999454,5.7e-05,1.3e-05,0.0
Hospital_3,5150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5151,0,0,0.99987,4e-06,0.0,3e-06,0.0,0.000122
Hospital_3,5152,0,0,0.999991,7e-06,1e-06,0.0,0.0,0.0
Hospital_3,5153,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,5154,2,2,2.5e-05,0.0,0.999958,1.5e-05,2e-06,0.0
Hospital_3,5155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5156,2,2,4e-05,0.0,0.999942,1.7e-05,1e-06,0.0
Hospital_3,5157,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5158,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,5160,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,5161,0,0,0.999992,1e-06,1e-06,1e-06,2e-06,3e-06
Hospital_3,5162,0,0,0.999996,1e-06,0.0,1e-06,0.0,2e-06
Hospital_3,5163,2,2,0.000328,1e-06,0.999648,1.9e-05,4e-06,0.0
Hospital_3,5164,4,4,0.0,0.0,0.0,1e-05,0.999965,2.5e-05
Hospital_3,5165,2,2,7.8e-05,0.0,0.999905,1.5e-05,3e-06,0.0
Hospital_3,5166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5168,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5169,2,2,0.000542,1.7e-05,0.999092,0.000151,0.000196,3e-06
Hospital_3,5170,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.2e-05
Hospital_3,5171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5172,4,4,0.0,0.0,0.0,3.3e-05,0.999965,1e-06
Hospital_3,5173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5174,4,4,1e-06,0.0,1e-06,0.000813,0.999184,1e-06
Hospital_3,5175,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,5176,2,2,0.000162,0.0,0.999801,3e-05,6e-06,0.0
Hospital_3,5177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5182,5,5,0.0,2e-06,0.0,1.1e-05,0.000184,0.999803
Hospital_3,5183,2,2,0.000276,0.0,0.999694,2.7e-05,3e-06,0.0
Hospital_3,5184,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_3,5185,2,2,0.00017,0.0,0.999819,1.1e-05,1e-06,0.0
