hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,114,5,5,7.3e-05,1.9e-05,0.0,4e-06,0.000673,0.99923
Hospital_41,115,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_41,116,5,5,0.0,0.0,7e-06,0.000168,1e-05,0.999815
Hospital_41,117,5,5,0.0,0.0,0.0,1.6e-05,1e-06,0.999983
Hospital_41,118,5,5,2.4e-05,2e-06,0.0,1.4e-05,0.005055,0.994905
Hospital_41,119,5,5,6.5e-05,1.7e-05,0.0,6.4e-05,0.008645,0.991208
Hospital_41,120,5,5,2e-06,2e-06,0.0,4e-06,2.8e-05,0.999965
Hospital_41,121,5,5,7e-06,1.3e-05,2e-06,7.1e-05,1.1e-05,0.999896
Hospital_41,122,5,5,2.1e-05,3.2e-05,5e-06,0.00013,5.2e-05,0.999759
Hospital_41,123,5,5,2e-05,2.2e-05,3e-06,8.2e-05,5.3e-05,0.99982
Hospital_41,124,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_41,125,5,5,2e-06,1e-06,4e-06,0.000132,1.2e-05,0.99985
Hospital_41,126,5,5,6e-06,1.3e-05,0.0,2e-05,3.1e-05,0.999929
Hospital_41,127,5,5,3e-06,0.0,0.0,9e-06,0.000225,0.999762
Hospital_41,128,5,5,5e-06,1e-06,0.0,1.2e-05,0.000494,0.999488
Hospital_41,129,5,5,0.0,0.0,0.0,1.7e-05,1.1e-05,0.999972
Hospital_41,130,5,5,3e-06,1.3e-05,0.0,1.1e-05,0.000605,0.999368
Hospital_41,131,5,5,2e-06,6e-06,2e-06,4.3e-05,4.4e-05,0.999903
Hospital_41,132,5,5,1e-06,1e-06,0.0,3e-06,0.000237,0.999758
Hospital_41,133,5,5,0.000453,0.000155,1.3e-05,0.001719,0.000331,0.997328
Hospital_41,134,5,5,2.4e-05,1.2e-05,0.0,6.3e-05,8.7e-05,0.999813
Hospital_41,135,5,5,2.5e-05,9.4e-05,0.0,1e-05,0.004802,0.995069
Hospital_41,136,5,5,9.4e-05,3.8e-05,0.0,0.00011,0.010131,0.989627
Hospital_41,137,5,5,1.1e-05,6e-06,0.0,2.4e-05,0.000427,0.999532
Hospital_41,138,5,5,4e-06,2e-06,1e-06,8.9e-05,1.3e-05,0.999891
Hospital_41,139,5,5,7e-06,6e-06,1.2e-05,0.000503,5.1e-05,0.999421
Hospital_41,140,5,5,3e-06,2e-06,2.2e-05,0.000652,0.000113,0.999207
Hospital_41,141,5,5,0.000197,0.000455,0.0,9e-06,0.000706,0.998633
Hospital_41,142,5,5,1.4e-05,9e-06,1e-05,0.000375,0.000123,0.999469
Hospital_41,143,5,5,4e-06,0.0,0.0,2.2e-05,5.9e-05,0.999916
Hospital_41,144,5,5,8.2e-05,4e-06,0.0,6.4e-05,0.001457,0.998393
Hospital_41,145,5,5,9.3e-05,0.000301,0.0,4e-06,0.000328,0.999274
Hospital_41,146,5,5,7e-06,3.2e-05,2e-06,4e-05,1.5e-05,0.999904
Hospital_42,0,1,1,4e-06,0.999248,0.0,1e-06,8e-06,0.000739
Hospital_42,1,1,1,4.1e-05,0.951852,1e-06,2.3e-05,0.000526,0.047557
Hospital_42,2,1,1,1e-06,0.99995,0.0,0.0,1e-06,4.8e-05
Hospital_42,3,1,1,4e-06,0.998961,0.0,1e-06,1.1e-05,0.001023
Hospital_42,4,1,1,4e-06,0.999796,0.0,0.0,6e-06,0.000194
Hospital_42,5,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_42,6,1,1,2e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_42,7,1,1,4e-05,0.989742,0.0,9e-06,0.000165,0.010044
Hospital_42,8,1,1,2e-06,0.999907,0.0,0.0,3e-06,8.8e-05
Hospital_42,9,1,1,3e-06,0.999957,0.0,0.0,3e-06,3.7e-05
Hospital_42,10,1,1,4e-06,0.999891,0.0,0.0,4e-06,0.0001
Hospital_42,11,1,1,3.2e-05,0.990247,0.0,8e-06,0.000165,0.009548
Hospital_42,12,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_42,13,1,1,2e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_42,14,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,15,1,1,4e-06,0.999992,0.0,0.0,1e-06,3e-06
Hospital_42,16,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_42,17,1,1,4e-06,0.999988,0.0,0.0,2e-06,6e-06
Hospital_42,18,1,1,1.1e-05,0.999956,0.0,1e-06,1.2e-05,2e-05
Hospital_42,19,1,1,3e-06,0.99998,0.0,0.0,3e-06,1.3e-05
Hospital_42,20,1,1,1.4e-05,0.999972,0.0,0.0,5e-06,9e-06
Hospital_42,21,1,1,8e-06,0.999927,0.0,0.0,5e-06,6e-05
Hospital_42,22,1,1,1.3e-05,0.999957,0.0,0.0,9e-06,2e-05
Hospital_42,23,1,1,1e-05,0.999955,0.0,0.0,1.3e-05,2.2e-05
Hospital_42,24,1,1,1.1e-05,0.999972,0.0,0.0,4e-06,1.2e-05
Hospital_42,25,1,1,3.1e-05,0.998891,0.0,5e-06,4.2e-05,0.00103
Hospital_42,26,1,1,3.1e-05,0.999956,0.0,0.0,6e-06,6e-06
Hospital_42,27,1,1,7.7e-05,0.980885,1e-06,2.9e-05,0.000471,0.018538
Hospital_42,28,1,1,2.7e-05,0.999954,0.0,0.0,7e-06,1.1e-05
Hospital_42,29,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_42,30,1,1,9e-06,0.999538,0.0,8e-06,4e-05,0.000405
Hospital_42,31,1,1,5e-06,0.999959,0.0,0.0,3e-06,3.3e-05
Hospital_42,32,1,1,1e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_42,33,1,1,5e-06,0.999945,0.0,0.0,3e-06,4.6e-05
Hospital_42,34,1,1,7e-06,0.999785,0.0,1e-06,7e-06,0.0002
Hospital_42,35,1,1,3.5e-05,0.979859,1e-06,2.1e-05,0.000365,0.01972
Hospital_42,36,1,1,7e-06,0.999897,0.0,1e-06,6e-06,8.9e-05
Hospital_42,37,1,1,1e-05,0.999777,0.0,1e-06,9e-06,0.000204
Hospital_42,38,1,1,2.9e-05,0.981963,0.0,1.7e-05,0.000294,0.017696
Hospital_42,39,1,1,2.8e-05,0.989302,1e-06,7e-06,0.000128,0.010534
Hospital_42,40,1,1,3.6e-05,0.939369,1e-06,2.3e-05,0.00033,0.06024
Hospital_42,41,1,1,1.4e-05,0.997943,0.0,4e-06,4.4e-05,0.001995
Hospital_42,42,1,1,1e-06,0.999884,0.0,0.0,2e-06,0.000113
Hospital_42,43,1,1,3e-06,0.999549,0.0,0.0,5e-06,0.000442
Hospital_42,44,1,1,4.9e-05,0.505495,2e-06,7.4e-05,0.002202,0.492178
Hospital_42,45,1,1,2e-06,0.999434,0.0,0.0,5e-06,0.000559
Hospital_42,46,1,1,1e-06,0.9997,0.0,0.0,2e-06,0.000297
Hospital_42,47,1,1,9e-06,0.998503,0.0,3e-06,3.6e-05,0.001448
Hospital_42,48,1,1,9e-06,0.998434,0.0,2e-06,3.3e-05,0.001521
Hospital_42,49,1,1,2e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_42,50,1,1,2e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_42,51,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_42,52,1,1,3.1e-05,0.993172,1e-06,7e-06,7.9e-05,0.00671
Hospital_42,53,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,6e-06,0.999947,0.0,1e-06,6e-06,4e-05
Hospital_42,56,1,1,2e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_42,57,1,1,2e-06,0.999971,0.0,0.0,1e-06,2.5e-05
Hospital_42,58,1,1,4.3e-05,0.937917,2e-06,9e-05,0.000619,0.061329
Hospital_42,59,1,1,1e-05,0.999599,0.0,1e-06,1.2e-05,0.000377
Hospital_42,60,1,1,1.1e-05,0.999176,0.0,3e-06,2.4e-05,0.000787
Hospital_42,61,1,1,2.7e-05,0.992532,0.0,1.5e-05,8.7e-05,0.007339
Hospital_42,62,1,1,4e-06,0.999747,0.0,0.0,3e-06,0.000246
Hospital_42,63,1,1,2e-05,0.999666,0.0,1e-06,1.2e-05,0.000302
Hospital_42,64,1,1,6e-06,0.999387,0.0,1e-06,1.4e-05,0.000591
Hospital_42,65,1,1,2.7e-05,0.999089,0.0,3e-06,3.6e-05,0.000846
Hospital_42,66,1,1,1.7e-05,0.99934,0.0,2e-06,1.7e-05,0.000625
Hospital_42,67,1,1,2.4e-05,0.999171,0.0,3e-06,3.2e-05,0.000771
Hospital_42,68,1,1,3.2e-05,0.995237,1e-06,3.1e-05,0.000141,0.004558
Hospital_42,69,1,1,2e-05,0.999389,0.0,1e-06,1.7e-05,0.000572
Hospital_42,70,1,1,2.5e-05,0.998531,0.0,4e-06,4.7e-05,0.001393
Hospital_42,71,1,1,1e-05,0.999628,0.0,1e-06,9e-06,0.000352
Hospital_42,72,1,1,2.2e-05,0.995872,1e-06,4e-06,5.5e-05,0.004046
Hospital_42,73,1,1,1.3e-05,0.99923,0.0,2e-06,1.6e-05,0.000739
Hospital_42,74,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_42,75,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_42,76,1,1,7e-06,0.999759,0.0,1e-06,6e-06,0.000227
Hospital_42,77,1,1,1.5e-05,0.997144,0.0,4e-06,4.3e-05,0.002794
Hospital_42,78,1,1,8e-06,0.999238,0.0,1e-06,1.4e-05,0.00074
Hospital_42,79,1,1,1.6e-05,0.996319,0.0,5e-06,5.6e-05,0.003604
Hospital_42,80,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_42,81,1,1,9e-06,0.999545,0.0,1e-06,1.2e-05,0.000432
Hospital_42,82,2,2,0.000888,0.0,0.998817,7e-05,0.000224,0.0
Hospital_43,0,0,0,0.994276,6e-06,0.005555,3.8e-05,0.000114,1.2e-05
Hospital_43,1,0,0,0.99962,5e-06,0.000327,3e-06,3.6e-05,1e-05
Hospital_43,2,0,0,0.993915,5e-06,0.005886,4.7e-05,0.000133,1.4e-05
Hospital_43,3,0,0,0.999928,1e-06,3.7e-05,4e-06,2.8e-05,3e-06
Hospital_43,4,0,0,0.999464,4.5e-05,0.000465,3e-06,1.4e-05,9e-06
Hospital_43,5,0,0,0.999379,4.4e-05,0.000539,4e-06,1.4e-05,1.9e-05
Hospital_43,6,0,0,0.999817,3.3e-05,0.000105,1e-06,2.1e-05,2.3e-05
Hospital_43,7,0,0,0.995534,3e-06,0.004226,3.2e-05,0.000157,4.8e-05
Hospital_43,8,0,0,0.999714,2e-05,0.000156,3e-06,4.6e-05,6e-05
Hospital_43,9,0,0,0.999926,1e-06,3.9e-05,3e-06,2.9e-05,2e-06
Hospital_43,10,0,0,0.999735,3e-06,0.000223,3e-06,3.2e-05,4e-06
Hospital_43,11,0,0,0.986164,1.4e-05,0.013046,0.000101,0.00057,0.000106
Hospital_43,12,0,0,0.99922,4.6e-05,0.000693,5e-06,1.7e-05,1.8e-05
Hospital_43,13,0,0,0.999401,7.2e-05,0.000488,3e-06,1.4e-05,2.3e-05
Hospital_43,14,0,0,0.999767,5e-06,0.000193,4e-06,2.5e-05,8e-06
Hospital_43,15,0,0,0.999398,3.7e-05,0.000531,4e-06,1.4e-05,1.7e-05
Hospital_43,16,0,0,0.999173,1.1e-05,0.000637,1e-05,0.000143,2.6e-05
Hospital_43,17,0,0,0.999886,1e-06,6.4e-05,5e-06,4e-05,3e-06
Hospital_43,18,0,0,0.996486,9e-06,0.003405,1.9e-05,7.4e-05,6e-06
Hospital_43,19,0,0,0.999893,1e-06,5e-05,6e-06,4.7e-05,3e-06
Hospital_43,20,0,0,0.997911,0.00015,0.00151,9e-06,3.9e-05,0.00038
Hospital_43,21,0,0,0.999882,6e-06,6.9e-05,3e-06,3.6e-05,4e-06
Hospital_43,22,0,0,0.997925,0.000355,0.001297,7e-06,4.3e-05,0.000374
Hospital_43,23,0,0,0.997989,0.000368,0.001204,7e-06,4.5e-05,0.000387
Hospital_43,24,0,0,0.954266,8e-06,0.044727,0.000251,0.000631,0.000117
Hospital_43,25,0,0,0.999877,3e-06,6.9e-05,3e-06,4.4e-05,5e-06
Hospital_43,26,0,0,0.999412,0.000136,0.000414,2e-06,1.3e-05,2.3e-05
Hospital_43,27,0,0,0.998489,0.000135,0.001241,3e-06,5.5e-05,7.7e-05
Hospital_43,28,1,1,4e-06,0.999987,0.0,0.0,1e-06,9e-06
Hospital_43,29,1,1,3e-06,0.999983,0.0,0.0,3e-06,1.1e-05
Hospital_43,30,1,1,8e-06,0.999961,0.0,0.0,9e-06,2.2e-05
Hospital_43,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,7e-06,0.999903,0.0,3e-06,1.4e-05,7.3e-05
Hospital_43,33,1,1,1.3e-05,0.9989,1e-06,1.7e-05,0.000103,0.000966
Hospital_43,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_43,36,1,1,3.1e-05,0.999959,0.0,0.0,4e-06,6e-06
Hospital_43,37,1,1,0.000202,0.773016,4e-06,0.000279,0.00475,0.221749
Hospital_43,38,1,1,6e-06,0.999984,0.0,0.0,1e-06,9e-06
Hospital_43,39,1,1,1.8e-05,0.999969,0.0,0.0,2e-06,1.1e-05
Hospital_43,40,1,1,1.2e-05,0.997927,0.0,3e-06,3.1e-05,0.002027
Hospital_43,41,1,1,6.9e-05,0.910881,1e-06,6.6e-05,0.001387,0.087597
Hospital_43,42,1,1,6e-06,0.999943,0.0,0.0,3e-06,4.8e-05
Hospital_43,43,1,1,6e-06,0.999912,0.0,1e-06,6e-06,7.6e-05
Hospital_43,44,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_43,45,1,1,3.7e-05,0.973604,1e-06,3.2e-05,0.00034,0.025986
Hospital_43,46,1,1,2.9e-05,0.97081,1e-06,2.9e-05,0.000306,0.028824
Hospital_43,47,1,1,1.8e-05,0.998176,0.0,2e-06,3.2e-05,0.001772
Hospital_43,48,1,1,2.5e-05,0.974066,1e-06,2.3e-05,0.000252,0.025632
Hospital_43,49,1,1,1e-06,0.9999,0.0,0.0,1e-06,9.8e-05
Hospital_43,50,1,1,1.3e-05,0.993245,0.0,4e-06,5.8e-05,0.006679
Hospital_43,51,1,1,1e-06,0.999898,0.0,0.0,1e-06,9.9e-05
Hospital_43,52,1,1,8e-06,0.998326,0.0,2e-06,3e-05,0.001634
Hospital_43,53,1,1,2e-06,0.999492,0.0,0.0,5e-06,0.000501
Hospital_43,54,1,1,2e-06,0.999969,0.0,0.0,1e-06,2.7e-05
Hospital_43,55,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_43,56,1,1,2e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_43,57,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_43,58,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_43,59,1,1,1.1e-05,0.999648,0.0,1e-06,1.3e-05,0.000327
Hospital_43,60,1,1,3e-06,0.999985,0.0,0.0,1e-06,1.1e-05
Hospital_43,61,1,1,2e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_43,62,1,1,2e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_43,63,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_43,64,1,1,7e-06,0.999805,0.0,0.0,8e-06,0.000179
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,5e-06,0.999926,0.0,0.0,3e-06,6.6e-05
Hospital_43,67,1,1,0.000107,0.77547,2e-06,0.000101,0.002444,0.221876
Hospital_43,68,1,1,5e-06,0.999922,0.0,0.0,3e-06,7e-05
Hospital_43,69,1,1,3e-06,0.999706,0.0,0.0,5e-06,0.000285
Hospital_43,70,1,1,1.6e-05,0.998299,0.0,5e-06,4.9e-05,0.001631
Hospital_43,71,1,1,1.1e-05,0.999501,0.0,2e-06,1.5e-05,0.000471
Hospital_43,72,1,1,7e-06,0.999901,0.0,0.0,3e-06,8.9e-05
Hospital_43,73,1,5,5.4e-05,0.433345,3e-06,0.000178,0.003371,0.563048
Hospital_43,74,1,1,1.1e-05,0.999907,0.0,0.0,4e-06,7.8e-05
Hospital_43,75,1,1,2e-05,0.999406,0.0,2e-06,2.4e-05,0.000547
Hospital_43,76,1,1,2.2e-05,0.998964,0.0,7e-06,4.8e-05,0.000959
Hospital_43,77,1,1,8.4e-05,0.939558,1e-06,5.1e-05,0.001022,0.059284
Hospital_43,78,1,1,1.5e-05,0.999596,0.0,1e-06,1.3e-05,0.000374
Hospital_43,79,1,1,3e-05,0.992832,1e-06,4.4e-05,0.000279,0.006814
Hospital_43,80,1,1,2.8e-05,0.993597,1e-06,4.1e-05,0.000256,0.006076
Hospital_43,81,1,1,3.2e-05,0.994608,1e-06,3.5e-05,0.000167,0.005157
Hospital_43,82,1,1,6e-06,0.999508,0.0,1e-06,1e-05,0.000475
Hospital_43,83,1,1,1.6e-05,0.996334,0.0,4e-06,5.2e-05,0.003593
Hospital_43,84,1,1,5e-06,0.999859,0.0,0.0,4e-06,0.000132
Hospital_43,85,1,1,1e-05,0.99865,0.0,2e-06,2.4e-05,0.001315
Hospital_43,86,1,1,4.9e-05,0.951195,1e-06,1.2e-05,0.000281,0.048462
Hospital_43,87,1,1,9e-06,0.999667,0.0,1e-06,8e-06,0.000315
Hospital_43,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_43,96,3,3,0.0,0.0,0.0,0.707643,0.290555,0.001801
Hospital_43,97,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999306,0.000694,0.0
Hospital_43,103,3,3,0.0,0.0,2e-06,0.999405,0.000593,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999432,0.000568,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999197,0.000803,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.997996,0.002004,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,145,3,3,0.0,0.0,1e-06,0.985949,0.014051,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.99917,0.000829,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,164,3,3,0.0,0.0,3e-06,0.952748,0.047249,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.994256,0.005744,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999338,0.000662,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_43,177,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.998779,0.001221,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.9984,0.0016,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.993354,0.006646,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999373,0.000627,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.998449,0.00155,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
