hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,57,1,1,2.1e-05,0.988243,1e-06,7e-06,8.3e-05,0.011645
Hospital_46,58,1,1,2.1e-05,0.992128,1e-06,7e-06,7.7e-05,0.007767
Hospital_46,59,1,1,1.8e-05,0.99426,0.0,5e-06,5.4e-05,0.005661
Hospital_46,60,1,1,1.1e-05,0.998995,0.0,3e-06,1.8e-05,0.000974
Hospital_46,61,1,1,2e-05,0.996626,0.0,5e-06,7.3e-05,0.003275
Hospital_46,62,1,1,0.000121,0.988172,1.2e-05,0.000217,0.00151,0.009969
Hospital_46,63,1,1,1.3e-05,0.999929,0.0,0.0,7e-06,5.1e-05
Hospital_46,64,1,1,1.5e-05,0.999984,0.0,0.0,1e-06,0.0
Hospital_46,65,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,66,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,67,1,1,0.000135,0.990527,1.1e-05,0.000246,0.001942,0.007139
Hospital_46,68,1,1,7.7e-05,0.996754,6e-06,8.8e-05,0.00076,0.002315
Hospital_46,69,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,70,1,1,1e-05,0.999989,0.0,0.0,1e-06,0.0
Hospital_46,71,1,1,1.6e-05,0.999983,0.0,0.0,1e-06,0.0
Hospital_46,72,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,73,1,1,2e-05,0.999978,0.0,0.0,1e-06,1e-06
Hospital_46,74,1,1,2.1e-05,0.999948,0.0,0.0,6e-06,2.4e-05
Hospital_46,75,1,1,2e-05,0.999978,0.0,0.0,1e-06,1e-06
Hospital_46,76,1,1,2e-06,0.999938,0.0,0.0,2e-06,5.8e-05
Hospital_46,77,1,1,4e-06,0.999905,0.0,0.0,4e-06,8.7e-05
Hospital_46,78,1,1,1e-05,0.995968,0.0,3e-06,3.2e-05,0.003986
Hospital_46,79,1,1,1e-06,0.999932,0.0,0.0,2e-06,6.4e-05
Hospital_46,80,1,1,2e-06,0.999948,0.0,0.0,2e-06,4.7e-05
Hospital_46,81,1,1,2e-06,0.999924,0.0,0.0,2e-06,7.2e-05
Hospital_46,82,1,1,3.1e-05,0.980845,2e-06,1.2e-05,0.000129,0.018982
Hospital_46,83,1,1,2.7e-05,0.975102,1e-06,1e-05,0.000154,0.024705
Hospital_46,84,1,1,2e-05,0.984938,1e-06,8e-06,9.2e-05,0.014942
Hospital_46,85,1,1,0.000126,0.79658,5e-06,7.8e-05,0.001344,0.201866
Hospital_46,86,1,1,2e-05,0.984795,1e-06,8e-06,9.5e-05,0.015081
Hospital_46,87,1,1,2.8e-05,0.985615,1e-06,1e-05,0.000107,0.014239
Hospital_46,88,1,1,7.9e-05,0.917474,3e-06,3.2e-05,0.000575,0.081837
Hospital_46,89,1,1,2.1e-05,0.98448,1e-06,8e-06,9.6e-05,0.015393
Hospital_46,90,1,1,9.5e-05,0.887596,3e-06,4.2e-05,0.000758,0.111505
Hospital_46,91,1,1,8.8e-05,0.889428,4e-06,5.6e-05,0.000863,0.109561
Hospital_46,92,1,1,3.5e-05,0.965997,1e-06,1.5e-05,0.000229,0.033723
Hospital_46,93,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,94,1,1,2.1e-05,0.999585,0.0,1e-06,1.1e-05,0.000381
Hospital_46,95,1,1,3.2e-05,0.999901,0.0,1e-06,5e-06,6.1e-05
Hospital_46,96,1,1,9e-06,0.999972,0.0,0.0,1e-06,1.8e-05
Hospital_46,97,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_46,98,1,1,6e-06,0.999801,0.0,1e-06,6e-06,0.000186
Hospital_46,99,1,1,1.2e-05,0.999721,0.0,1e-06,9e-06,0.000257
Hospital_46,100,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_46,101,1,1,1.1e-05,0.999722,0.0,1e-06,9e-06,0.000258
Hospital_46,102,1,1,1.4e-05,0.999963,0.0,0.0,2e-06,2.1e-05
Hospital_46,103,1,1,2.4e-05,0.999923,0.0,0.0,3e-06,4.9e-05
Hospital_46,104,1,1,3e-06,0.99999,0.0,0.0,0.0,7e-06
Hospital_46,105,1,1,8e-06,0.999645,0.0,1e-06,1e-05,0.000335
Hospital_46,106,1,1,3.2e-05,0.998487,0.0,1e-05,8.9e-05,0.001382
Hospital_46,107,1,1,7e-06,0.999929,0.0,1e-06,4e-06,6e-05
Hospital_46,108,1,1,2.1e-05,0.997277,0.0,9e-06,9.8e-05,0.002594
Hospital_46,109,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,110,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_46,111,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_46,112,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_46,113,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_46,114,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,115,1,1,1.4e-05,0.998701,0.0,5e-06,5.4e-05,0.001225
Hospital_46,116,1,1,3e-06,0.999977,0.0,0.0,1e-06,1.8e-05
Hospital_46,117,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,118,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,119,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,120,1,1,1.5e-05,0.998991,0.0,4e-06,4.1e-05,0.000949
Hospital_46,121,1,1,1.2e-05,0.996975,0.0,3e-06,2.7e-05,0.002982
Hospital_46,122,1,1,2.9e-05,0.987891,1e-06,1.1e-05,0.000111,0.011958
Hospital_46,123,1,1,2.2e-05,0.993207,1e-06,7e-06,6.6e-05,0.006698
Hospital_46,124,1,1,2.5e-05,0.986465,1e-06,7e-06,9.5e-05,0.013408
Hospital_46,125,1,1,2e-05,0.986032,1e-06,7e-06,9.6e-05,0.013845
Hospital_46,126,1,1,2e-06,0.999987,0.0,0.0,0.0,1.1e-05
Hospital_46,127,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_46,128,1,1,7e-06,0.999956,0.0,0.0,4e-06,3.3e-05
Hospital_46,129,1,1,5e-06,0.999899,0.0,0.0,1e-06,9.6e-05
Hospital_46,130,1,1,3.9e-05,0.98626,1e-06,2.6e-05,0.000123,0.01355
Hospital_46,131,1,1,7.3e-05,0.990345,1e-06,3e-05,0.0002,0.009352
Hospital_46,132,1,1,8e-06,0.999963,0.0,0.0,5e-06,2.4e-05
Hospital_46,133,1,1,8e-06,0.999952,0.0,0.0,5e-06,3.4e-05
Hospital_46,134,1,1,4e-06,0.999985,0.0,0.0,2e-06,9e-06
Hospital_46,135,1,1,3e-06,0.99996,0.0,0.0,1e-06,3.5e-05
Hospital_46,136,1,1,5e-06,0.999984,0.0,0.0,3e-06,9e-06
Hospital_46,137,1,1,5e-06,0.999965,0.0,0.0,1e-06,2.9e-05
Hospital_46,138,1,1,2.2e-05,0.997727,0.0,4e-06,2.7e-05,0.002219
Hospital_46,139,1,1,2e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_46,140,1,1,2e-05,0.999257,0.0,2e-06,2.9e-05,0.000692
Hospital_46,141,1,1,2.5e-05,0.998853,0.0,3e-06,4.1e-05,0.001077
Hospital_46,142,1,1,1e-05,0.999806,0.0,0.0,4e-06,0.00018
Hospital_46,143,1,1,4.2e-05,0.996791,0.0,6e-06,8.4e-05,0.003077
Hospital_46,144,1,1,2.3e-05,0.999109,0.0,3e-06,3.5e-05,0.000831
Hospital_46,145,1,1,1.9e-05,0.99471,0.0,5e-06,3.4e-05,0.005232
Hospital_46,146,1,1,4e-05,0.998202,0.0,4e-06,6.5e-05,0.001688
Hospital_46,147,1,1,3.8e-05,0.997904,0.0,5e-06,6.8e-05,0.001985
Hospital_46,148,1,1,1e-05,0.99934,0.0,1e-06,7e-06,0.000643
Hospital_46,149,1,1,1.1e-05,0.999117,0.0,1e-06,8e-06,0.000863
Hospital_46,150,1,1,4e-06,0.999758,0.0,0.0,6e-06,0.000232
Hospital_46,151,1,1,1.2e-05,0.999794,0.0,0.0,4e-06,0.000189
Hospital_46,152,1,1,2.4e-05,0.989936,1e-06,2.2e-05,0.00011,0.009907
Hospital_46,153,1,1,8e-06,0.998794,0.0,2e-06,2.4e-05,0.001173
Hospital_46,154,1,1,4.3e-05,0.918758,3e-06,0.000156,0.001318,0.079722
Hospital_46,155,1,1,3.8e-05,0.99847,0.0,4e-06,6e-05,0.001427
Hospital_46,156,1,1,1.8e-05,0.999768,0.0,1e-06,6e-06,0.000208
Hospital_46,157,1,1,5e-05,0.936058,3e-06,0.000169,0.001196,0.062524
Hospital_46,158,1,1,3e-06,0.999856,0.0,0.0,4e-06,0.000136
Hospital_46,159,1,1,3e-06,0.999901,0.0,0.0,3e-06,9.3e-05
Hospital_46,160,1,1,3.4e-05,0.933264,2e-06,2.8e-05,0.000463,0.066209
Hospital_46,161,1,1,3.3e-05,0.976936,1e-06,1.6e-05,0.000298,0.022717
Hospital_46,162,1,1,1.1e-05,0.998955,0.0,3e-06,3.1e-05,0.001
Hospital_46,163,1,1,6e-06,0.999019,0.0,1e-06,1.1e-05,0.000963
Hospital_46,164,1,1,7e-06,0.998475,0.0,1e-06,1.7e-05,0.0015
Hospital_46,165,1,1,8e-06,0.999537,0.0,2e-06,2e-05,0.000433
Hospital_46,166,1,1,1.5e-05,0.99618,0.0,6e-06,6.4e-05,0.003734
Hospital_46,167,1,1,5e-06,0.999819,0.0,0.0,4e-06,0.000172
Hospital_46,168,1,1,1e-06,0.999933,0.0,0.0,2e-06,6.4e-05
Hospital_46,169,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_46,170,1,1,3e-06,0.999982,0.0,0.0,2e-06,1.2e-05
Hospital_46,171,1,1,6e-06,0.999801,0.0,1e-06,9e-06,0.000183
Hospital_46,172,1,1,1e-06,0.999956,0.0,0.0,1e-06,4.1e-05
Hospital_46,173,1,1,4e-06,0.99998,0.0,0.0,2e-06,1.4e-05
Hospital_46,174,1,1,4e-06,0.999982,0.0,0.0,2e-06,1.2e-05
Hospital_46,175,1,1,2e-06,0.999943,0.0,0.0,2e-06,5.2e-05
Hospital_46,176,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_46,177,1,1,2e-06,0.99995,0.0,0.0,2e-06,4.6e-05
Hospital_46,178,1,1,7e-06,0.999734,0.0,2e-06,1.4e-05,0.000242
Hospital_46,179,2,2,8.7e-05,0.0,0.999723,0.000127,6.3e-05,0.0
Hospital_46,180,2,2,0.001632,0.0,0.998207,3.6e-05,0.000125,0.0
Hospital_46,181,2,2,0.000884,0.0,0.998992,3.6e-05,8.8e-05,0.0
Hospital_46,182,2,2,0.000196,0.0,0.999768,8e-06,2.8e-05,0.0
Hospital_46,183,2,2,0.000308,0.0,0.999389,0.000128,0.000176,0.0
Hospital_46,184,2,2,5.8e-05,0.0,0.999823,7.3e-05,4.6e-05,0.0
Hospital_46,185,2,2,0.00021,0.0,0.999378,0.000139,0.000272,0.0
Hospital_46,186,2,2,0.000707,0.0,0.999023,0.000101,0.000169,0.0
Hospital_46,187,2,2,0.000856,0.0,0.998958,6.5e-05,0.000121,0.0
Hospital_46,188,2,2,0.000947,0.0,0.998898,5.6e-05,9.9e-05,0.0
Hospital_46,189,2,2,0.001157,0.0,0.998677,7e-05,9.5e-05,0.0
Hospital_46,190,2,2,0.000633,0.0,0.999286,2.1e-05,6e-05,0.0
Hospital_46,191,2,2,0.000147,0.0,0.999776,3e-05,4.7e-05,0.0
Hospital_46,192,2,2,0.00018,0.0,0.999558,0.000103,0.000158,0.0
Hospital_46,193,2,2,0.000138,0.0,0.999377,0.000202,0.000283,0.0
Hospital_46,194,2,2,0.000322,0.0,0.999438,9.7e-05,0.000142,0.0
Hospital_46,195,2,2,0.000663,0.0,0.999175,3.1e-05,0.00013,0.0
Hospital_46,196,2,2,0.000522,0.0,0.999109,0.000163,0.000206,0.0
Hospital_46,197,2,2,0.000342,0.0,0.999423,6.1e-05,0.000174,0.0
Hospital_46,198,2,2,0.000159,0.0,0.999637,0.00011,9.4e-05,0.0
Hospital_46,199,5,5,1e-05,1e-05,0.0,7e-06,0.003427,0.996544
Hospital_46,200,5,5,1.8e-05,5.2e-05,0.0,1.3e-05,0.000524,0.999393
Hospital_46,201,5,5,1.1e-05,4e-06,0.0,8e-06,0.002956,0.99702
Hospital_47,0,1,1,2e-06,0.999629,0.0,0.0,4e-06,0.000365
Hospital_47,1,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.951043,0.048955,1e-06
Hospital_47,6,3,3,0.0,0.0,0.0,0.925725,0.074274,0.0
Hospital_47,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,8,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.997551,0.002449,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,12,2,2,0.000182,0.0,0.999736,4.8e-05,3.4e-05,0.0
Hospital_47,13,2,2,0.000781,0.0,0.999107,3.5e-05,7.7e-05,0.0
Hospital_47,14,2,2,0.000225,0.0,0.999635,6.8e-05,7.2e-05,0.0
Hospital_47,15,2,2,0.001013,0.0,0.99883,3.7e-05,0.000119,0.0
Hospital_47,16,2,2,0.000841,0.0,0.998937,8.9e-05,0.000133,0.0
Hospital_47,17,2,2,0.000582,0.0,0.999303,4.6e-05,6.9e-05,0.0
Hospital_47,18,2,2,0.000747,0.0,0.999062,4.9e-05,0.000141,0.0
Hospital_47,19,2,2,0.000501,0.0,0.99933,5.8e-05,0.000111,0.0
Hospital_47,20,2,2,0.001522,0.0,0.998355,3.6e-05,8.7e-05,0.0
Hospital_47,21,2,2,0.004161,0.0,0.995675,3.2e-05,0.000131,0.0
Hospital_47,22,2,2,0.000511,0.0,0.999304,6.7e-05,0.000117,0.0
Hospital_47,23,2,2,0.00033,0.0,0.999576,4.3e-05,5.1e-05,0.0
Hospital_47,24,2,2,5.1e-05,0.0,0.999842,5.6e-05,5.1e-05,0.0
Hospital_47,25,2,2,0.000143,0.0,0.999629,0.000118,0.000109,0.0
Hospital_47,26,2,2,7.4e-05,0.0,0.999863,2.7e-05,3.6e-05,0.0
Hospital_47,27,2,2,0.001445,0.0,0.998169,0.000118,0.000267,0.0
Hospital_47,28,2,2,0.000124,0.0,0.999728,8.7e-05,6e-05,0.0
Hospital_47,29,2,2,0.000842,0.0,0.998909,9.4e-05,0.000155,0.0
Hospital_47,30,2,2,0.000674,0.0,0.999097,8.5e-05,0.000144,0.0
Hospital_47,31,2,2,0.00071,0.0,0.999089,6.8e-05,0.000133,0.0
Hospital_47,32,2,2,0.000204,0.0,0.999666,7.6e-05,5.4e-05,0.0
Hospital_47,33,2,2,0.001805,0.0,0.997961,7.4e-05,0.000159,0.0
Hospital_47,34,2,2,0.004166,0.0,0.995599,3.7e-05,0.000197,0.0
Hospital_47,35,2,2,0.000778,0.0,0.99911,4.3e-05,6.9e-05,0.0
Hospital_47,36,2,2,0.000506,0.0,0.999375,5.7e-05,6.2e-05,0.0
Hospital_47,37,2,2,0.000204,0.0,0.999641,9e-05,6.5e-05,0.0
Hospital_47,38,2,2,0.00017,0.0,0.999736,5.3e-05,4.1e-05,0.0
Hospital_47,39,2,2,0.003454,0.0,0.996369,2.2e-05,0.000155,0.0
Hospital_47,40,2,2,0.000125,0.0,0.999702,0.000115,5.8e-05,0.0
Hospital_47,41,2,2,0.000126,0.0,0.999576,0.000159,0.00014,0.0
Hospital_47,42,2,2,0.000573,0.0,0.999047,0.000101,0.000278,0.0
Hospital_47,43,2,2,0.000412,0.0,0.999307,0.0001,0.000181,0.0
Hospital_47,44,2,2,0.00083,0.0,0.99874,0.000102,0.000329,0.0
Hospital_47,45,2,2,0.002444,0.0,0.997274,3.1e-05,0.000251,0.0
Hospital_47,46,2,2,0.000678,0.0,0.999143,5.1e-05,0.000128,0.0
Hospital_47,47,2,2,8.4e-05,0.0,0.999596,0.000188,0.000132,0.0
Hospital_47,48,2,2,0.000198,0.0,0.999388,0.000172,0.000242,0.0
Hospital_47,49,2,2,0.000117,0.0,0.999638,0.000141,0.000104,0.0
Hospital_47,50,2,2,0.000778,0.0,0.998924,0.000124,0.000173,0.0
Hospital_47,51,2,2,0.000547,0.0,0.999275,4e-05,0.000138,0.0
Hospital_47,52,2,2,0.000136,0.0,0.99938,0.000159,0.000325,0.0
Hospital_47,53,2,2,0.00026,0.0,0.999481,0.000111,0.000148,0.0
Hospital_47,54,2,2,0.000304,0.0,0.999195,0.0001,0.000401,0.0
Hospital_47,55,2,2,0.000261,0.0,0.999303,0.000132,0.000305,0.0
Hospital_47,56,2,2,0.000178,0.0,0.999462,0.000113,0.000247,0.0
Hospital_47,57,2,2,0.000135,0.0,0.99967,5e-05,0.000145,0.0
Hospital_47,58,2,2,0.00011,0.0,0.999482,0.000177,0.000231,0.0
Hospital_47,59,2,2,0.00011,0.0,0.999587,0.000114,0.000189,0.0
Hospital_47,60,2,2,8.1e-05,0.0,0.999753,9.8e-05,6.8e-05,0.0
Hospital_47,61,4,4,2e-06,0.0,1e-06,0.025576,0.973551,0.00087
Hospital_47,62,4,4,0.0,0.0,0.0,0.00077,0.998727,0.000503
Hospital_47,63,4,4,0.0,0.0,0.0,0.000192,0.993425,0.006382
Hospital_47,64,4,4,0.0,0.0,0.0,0.000295,0.998524,0.001181
Hospital_47,65,4,4,4e-06,1e-05,1e-06,0.038869,0.96077,0.000347
Hospital_47,66,4,4,0.0,0.0,0.0,0.00047,0.999285,0.000245
Hospital_47,67,4,4,0.0,0.0,1e-06,0.037983,0.962015,0.0
Hospital_47,68,4,4,0.0,0.0,0.0,0.000511,0.998725,0.000763
Hospital_47,69,4,4,1e-06,0.0,0.0,0.003244,0.995628,0.001127
Hospital_47,70,4,4,0.0,0.0,0.0,0.001534,0.998096,0.000371
Hospital_47,71,4,4,1e-06,0.0,0.0,0.000885,0.994748,0.004366
Hospital_47,72,4,4,0.0,0.0,0.0,0.004857,0.995006,0.000136
Hospital_47,73,4,4,0.0,0.0,0.0,0.000466,0.999199,0.000335
Hospital_47,74,4,4,4e-06,0.0,1e-06,0.002325,0.997661,8e-06
Hospital_47,75,4,4,0.001201,3e-06,1.2e-05,0.031283,0.938388,0.029114
Hospital_47,76,4,4,0.0,0.0,0.0,0.00048,0.998826,0.000694
Hospital_47,77,4,4,0.0,0.0,0.0,0.000556,0.998407,0.001036
Hospital_47,78,4,4,0.0,0.0,0.0,0.000179,0.999197,0.000624
Hospital_47,79,4,4,0.0,0.0,0.0,0.000306,0.999353,0.00034
Hospital_47,80,4,4,0.0,0.0,0.0,0.000235,0.999548,0.000217
Hospital_47,81,4,4,1e-06,2e-06,0.0,0.005164,0.993722,0.00111
Hospital_47,82,4,4,0.0,0.0,0.0,0.000526,0.998947,0.000527
Hospital_47,83,4,4,0.0,0.0,0.0,0.000675,0.998981,0.000344
Hospital_47,84,4,4,0.0,0.0,0.0,0.001646,0.998239,0.000114
Hospital_47,85,4,4,0.0,0.0,1e-06,0.010993,0.989006,0.0
Hospital_47,86,4,4,0.0,0.0,0.0,8.5e-05,0.998448,0.001466
Hospital_47,87,4,4,0.0,0.0,0.0,0.000246,0.999362,0.000392
Hospital_47,88,5,5,8e-06,1.2e-05,0.0,4e-06,0.000668,0.999309
Hospital_48,0,0,0,0.999915,2e-06,3.2e-05,2e-06,4e-05,9e-06
Hospital_48,1,1,1,1.7e-05,0.992708,0.0,4e-06,6.6e-05,0.007204
Hospital_48,2,1,1,1e-06,0.999941,0.0,0.0,1e-06,5.7e-05
Hospital_48,3,1,1,2.7e-05,0.987822,1e-06,1.4e-05,0.000117,0.012019
Hospital_48,4,1,1,1.4e-05,0.996479,0.0,4e-06,3.8e-05,0.003465
Hospital_48,5,1,1,2.9e-05,0.99395,1e-06,1.4e-05,9.8e-05,0.005909
Hospital_48,6,1,1,8e-06,0.999762,0.0,2e-06,8e-06,0.00022
Hospital_48,7,1,1,1.2e-05,0.998967,0.0,2e-06,2.4e-05,0.000995
Hospital_48,8,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_48,9,1,1,1.7e-05,0.999944,0.0,1e-06,1e-05,2.8e-05
Hospital_48,10,1,1,4.9e-05,0.696371,2e-06,5.4e-05,0.001262,0.302262
Hospital_48,11,1,1,5e-06,0.99943,0.0,1e-06,8e-06,0.000556
Hospital_48,12,1,1,3e-06,0.999902,0.0,0.0,4e-06,9e-05
Hospital_48,13,1,1,7e-06,0.999563,0.0,1e-06,1.1e-05,0.000418
Hospital_48,14,1,1,4.6e-05,0.585117,2e-06,6.6e-05,0.001631,0.413138
Hospital_48,15,1,1,9e-06,0.996581,0.0,3e-06,3e-05,0.003378
Hospital_48,16,1,1,7e-06,0.998347,0.0,1e-06,1.6e-05,0.001629
Hospital_48,17,1,1,4.3e-05,0.953682,2e-06,2.1e-05,0.000337,0.045915
Hospital_48,18,1,1,1.5e-05,0.999953,0.0,0.0,2e-06,3e-05
Hospital_48,19,1,1,1e-06,0.999977,0.0,0.0,1e-06,2e-05
Hospital_48,20,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_48,21,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_48,22,1,1,2e-06,0.999983,0.0,0.0,1e-06,1.3e-05
Hospital_48,23,1,1,1.5e-05,0.993763,0.0,5e-06,5.6e-05,0.00616
Hospital_48,24,1,1,7e-06,0.999559,0.0,1e-06,1e-05,0.000422
Hospital_48,25,1,1,1.9e-05,0.992155,1e-06,7e-06,0.000106,0.007711
Hospital_48,26,1,1,7e-06,0.999509,0.0,1e-06,1.1e-05,0.000472
Hospital_48,27,1,1,1.6e-05,0.991301,1e-06,6e-06,7.7e-05,0.0086
Hospital_48,28,1,1,1.9e-05,0.993884,1e-06,6e-06,5.8e-05,0.006033
Hospital_48,29,1,1,8e-06,0.998987,0.0,1e-06,1.2e-05,0.000991
Hospital_48,30,1,1,2.1e-05,0.984478,1e-06,7e-06,0.0001,0.015393
Hospital_48,31,1,1,2e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_48,32,1,1,2.1e-05,0.998939,0.0,2e-06,1.1e-05,0.001027
Hospital_48,33,1,1,7e-06,0.999949,0.0,0.0,3e-06,4.1e-05
Hospital_48,34,1,1,3.8e-05,0.988091,1e-06,2.3e-05,0.000135,0.011713
Hospital_48,35,1,1,6e-06,0.999959,0.0,0.0,3e-06,3.2e-05
Hospital_48,36,1,1,4e-05,0.990771,1e-06,2.1e-05,0.000129,0.009038
Hospital_48,37,1,1,1.1e-05,0.999739,0.0,1e-06,1e-05,0.000239
Hospital_48,38,1,1,8.5e-05,0.893448,1e-06,0.0001,0.002042,0.104324
Hospital_48,39,1,1,3.9e-05,0.998258,0.0,5e-06,6.3e-05,0.001635
Hospital_48,40,1,1,5.2e-05,0.9443,3e-06,0.000155,0.001048,0.054442
Hospital_48,41,1,1,2.4e-05,0.991387,0.0,9e-06,0.000146,0.008434
Hospital_48,42,1,1,2e-06,0.999943,0.0,0.0,2e-06,5.3e-05
Hospital_48,43,1,1,1e-06,0.999921,0.0,0.0,2e-06,7.5e-05
Hospital_48,44,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_48,45,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_48,46,1,1,3e-06,0.999987,0.0,0.0,1e-06,9e-06
Hospital_48,47,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_48,48,1,1,1e-05,0.999978,0.0,0.0,3e-06,9e-06
Hospital_48,49,1,1,9e-06,0.999982,0.0,0.0,3e-06,6e-06
Hospital_48,50,1,1,1.4e-05,0.999982,0.0,0.0,2e-06,3e-06
Hospital_48,51,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_48,52,3,3,0.0,0.0,0.0,0.998814,0.001185,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_48,54,3,3,0.0,0.0,0.0,0.98676,0.01324,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_48,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,58,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,61,2,2,0.00028,0.0,0.999367,0.000232,0.000121,0.0
Hospital_49,0,0,0,0.997413,2e-05,0.002206,3e-05,0.000296,3.5e-05
Hospital_49,1,0,0,0.997806,0.000153,0.001869,5e-06,4.2e-05,0.000125
Hospital_49,2,0,0,0.999785,8e-06,0.00014,3e-06,5.5e-05,9e-06
Hospital_49,3,0,0,0.999313,6.7e-05,0.000517,3e-06,2.4e-05,7.6e-05
Hospital_49,4,0,0,0.998129,1.7e-05,0.001605,2e-05,0.000214,1.5e-05
Hospital_49,5,0,0,0.995072,1e-05,0.00479,1.7e-05,0.000102,9e-06
Hospital_49,6,0,0,0.995941,3.3e-05,0.003571,3.8e-05,0.000334,8.3e-05
Hospital_49,7,0,0,0.999323,2.6e-05,0.000615,3e-06,1.7e-05,1.6e-05
Hospital_49,8,0,0,0.996154,8e-06,0.003709,1.6e-05,0.000105,8e-06
Hospital_49,9,0,0,0.998057,1.6e-05,0.001593,2.3e-05,0.000271,4.1e-05
Hospital_49,10,0,0,0.999375,2.7e-05,0.00056,3e-06,1.9e-05,1.6e-05
Hospital_49,11,0,0,0.9993,2.3e-05,0.00064,3e-06,1.8e-05,1.6e-05
Hospital_49,12,0,0,0.998996,2.3e-05,0.000932,4e-06,2.8e-05,1.8e-05
Hospital_49,13,0,0,0.999881,3e-06,6.1e-05,3e-06,4.4e-05,8e-06
Hospital_49,14,0,0,0.998815,2.4e-05,0.001107,4e-06,3e-05,2e-05
Hospital_49,15,0,0,0.9996,3.1e-05,0.000335,1e-06,1.9e-05,1.3e-05
Hospital_49,16,0,0,0.999854,2.1e-05,8.3e-05,1e-06,3.4e-05,7e-06
Hospital_49,17,0,0,0.999861,4e-06,9.1e-05,3e-06,3.2e-05,1e-05
Hospital_49,18,0,0,0.999063,4e-06,0.000859,5e-06,6.1e-05,8e-06
Hospital_49,19,0,0,0.997121,2.3e-05,0.002397,3.4e-05,0.000357,6.9e-05
Hospital_49,20,0,0,0.999754,7e-06,0.000151,4e-06,6.8e-05,1.5e-05
Hospital_49,21,0,0,0.999882,5e-06,7.8e-05,2e-06,2.2e-05,1.1e-05
Hospital_49,22,0,0,0.999918,1e-06,4.8e-05,7e-06,2.3e-05,3e-06
Hospital_49,23,0,0,0.999852,1e-06,5.7e-05,8e-06,7.6e-05,6e-06
Hospital_49,24,0,0,0.999923,2e-06,5.5e-05,3e-06,9e-06,9e-06
Hospital_49,25,0,0,0.999793,3e-06,9e-05,4e-06,0.000102,7e-06
