hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,672,2,2,0.000132,0.0,0.999581,0.000204,8.3e-05,0.0
Hospital_21,673,2,2,0.000394,0.0,0.999474,4.2e-05,8.9e-05,0.0
Hospital_21,674,2,2,3e-05,0.0,0.999736,0.000167,6.6e-05,0.0
Hospital_21,675,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_21,676,2,2,0.000346,0.0,0.999445,8e-05,0.000129,0.0
Hospital_21,677,2,2,6.9e-05,0.0,0.99973,0.000116,8.5e-05,0.0
Hospital_21,678,2,2,0.000115,0.0,0.999624,0.00018,8.1e-05,0.0
Hospital_21,679,2,2,0.000128,0.0,0.999599,9.7e-05,0.000175,0.0
Hospital_21,680,4,5,0.0,4e-06,0.0,0.001556,0.054461,0.943979
Hospital_21,681,2,2,0.001079,0.0,0.998649,9.3e-05,0.000178,1e-06
Hospital_21,682,4,4,0.0,0.0,0.0,0.000317,0.999266,0.000417
Hospital_21,683,2,2,0.002069,0.0,0.997563,9.8e-05,0.000269,1e-06
Hospital_21,684,2,2,0.000232,0.0,0.999644,7.6e-05,4.8e-05,0.0
Hospital_21,685,3,3,0.0,0.0,0.00021,0.979192,0.020598,0.0
Hospital_21,686,1,1,7e-06,0.999856,0.0,0.0,5e-06,0.000132
Hospital_21,687,2,2,0.003874,0.0,0.995969,2.9e-05,0.000128,0.0
Hospital_21,688,2,2,0.00075,0.0,0.998761,0.000283,0.000205,1e-06
Hospital_21,689,4,4,1e-06,1e-06,0.0,0.009862,0.98954,0.000595
Hospital_21,690,2,2,0.000345,0.0,0.999443,0.000112,0.0001,0.0
Hospital_21,691,2,2,0.000158,0.0,0.999636,0.000135,7e-05,0.0
Hospital_21,692,2,2,6.4e-05,0.0,0.999682,0.000205,4.9e-05,0.0
Hospital_21,693,2,2,0.000178,0.0,0.999517,0.000238,6.7e-05,0.0
Hospital_21,694,2,2,0.000505,0.0,0.999273,7.9e-05,0.000143,0.0
Hospital_21,695,2,2,0.003726,1e-06,0.996027,0.000136,0.00011,1e-06
Hospital_21,696,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,697,2,2,0.002407,0.0,0.997395,8.8e-05,0.000109,1e-06
Hospital_21,698,2,2,0.004121,0.0,0.995414,0.000123,0.00034,1e-06
Hospital_21,699,2,2,0.013625,0.0,0.986106,3.7e-05,0.000232,0.0
Hospital_21,700,2,2,0.000232,0.0,0.999548,0.000166,5.4e-05,0.0
Hospital_21,701,3,3,0.0,0.0,0.0,0.999505,0.000495,0.0
Hospital_21,702,1,1,5.3e-05,0.633936,2e-06,4.9e-05,0.001271,0.364689
Hospital_21,703,2,2,0.001834,0.0,0.997729,0.000111,0.000325,0.0
Hospital_21,704,2,2,0.000143,0.0,0.999637,0.000126,9.3e-05,0.0
Hospital_21,705,2,2,0.00011,0.0,0.999802,5.2e-05,3.7e-05,0.0
Hospital_21,706,2,2,0.001051,0.0,0.998639,0.000107,0.000203,0.0
Hospital_21,707,2,2,0.000577,0.0,0.999192,7.3e-05,0.000158,0.0
Hospital_21,708,4,4,0.0,0.0,0.0,0.000209,0.985257,0.014533
Hospital_21,709,3,3,0.0,0.0,1.8e-05,0.899981,0.1,0.0
Hospital_21,710,2,2,7.3e-05,0.0,0.999377,0.000186,0.000364,0.0
Hospital_21,711,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,712,2,2,9.2e-05,0.0,0.99968,0.000118,0.00011,0.0
Hospital_21,713,2,2,0.001759,0.0,0.997859,0.000167,0.000214,0.0
Hospital_21,714,4,4,1e-06,0.0,0.0,0.001747,0.991841,0.006411
Hospital_21,715,2,2,8.7e-05,0.0,0.999814,7.3e-05,2.6e-05,0.0
Hospital_21,716,2,2,0.000331,0.0,0.999461,0.000122,8.6e-05,0.0
Hospital_21,717,2,2,5.4e-05,0.0,0.999812,5.8e-05,7.7e-05,0.0
Hospital_21,718,2,2,0.000585,0.0,0.998993,0.000159,0.000262,0.0
Hospital_21,719,2,2,0.00012,0.0,0.999772,5.5e-05,5.3e-05,0.0
Hospital_21,720,2,2,4.4e-05,0.0,0.999791,0.000124,4.1e-05,0.0
Hospital_21,721,2,2,0.000554,0.0,0.999279,9.4e-05,7.3e-05,0.0
Hospital_21,722,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_21,723,2,2,0.00178,0.0,0.997991,6.9e-05,0.000158,1e-06
Hospital_21,724,2,2,0.000109,0.0,0.999755,5.1e-05,8.4e-05,0.0
Hospital_21,725,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,726,2,2,0.001153,0.0,0.99811,0.000349,0.000388,0.0
Hospital_21,727,2,2,0.001242,0.0,0.998547,6.5e-05,0.000145,1e-06
Hospital_21,728,2,2,0.000647,0.0,0.998846,0.000235,0.000272,1e-06
Hospital_21,729,2,2,0.00106,0.0,0.998807,3.3e-05,0.0001,0.0
Hospital_21,730,2,2,0.000103,0.0,0.999204,0.000531,0.000161,0.0
Hospital_21,731,2,2,3.1e-05,0.0,0.99986,6e-05,4.9e-05,0.0
Hospital_21,732,4,4,0.0,0.0,0.0,0.000335,0.998311,0.001354
Hospital_21,733,2,2,0.000106,0.0,0.999771,8.4e-05,3.9e-05,0.0
Hospital_21,734,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,735,2,2,6.2e-05,0.0,0.999746,0.000131,6e-05,0.0
Hospital_21,736,2,2,0.002267,0.0,0.99727,0.000128,0.000334,1e-06
Hospital_21,737,2,2,0.003932,0.0,0.995487,0.000212,0.000368,1e-06
Hospital_21,738,2,2,2.5e-05,0.0,0.999741,0.000208,2.6e-05,0.0
Hospital_21,739,2,2,0.000382,0.0,0.999319,0.00016,0.000139,0.0
Hospital_21,740,2,2,0.000123,0.0,0.999773,5.9e-05,4.4e-05,0.0
Hospital_21,741,2,2,0.003012,0.0,0.99667,0.000119,0.000197,1e-06
Hospital_21,742,3,3,0.0,0.0,4e-06,0.772651,0.227345,0.0
Hospital_21,743,2,2,0.000387,0.0,0.999455,9.4e-05,6.4e-05,0.0
Hospital_21,744,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,745,2,2,2.5e-05,0.0,0.99977,7.3e-05,0.000131,0.0
Hospital_21,746,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,747,2,2,0.001028,0.0,0.99872,0.000133,0.000118,0.0
Hospital_21,748,2,2,0.00341,0.0,0.996485,2.3e-05,8.2e-05,0.0
Hospital_21,749,3,3,0.0,0.0,1e-06,0.998082,0.001917,0.0
Hospital_21,750,2,2,0.001082,0.0,0.998676,7.1e-05,0.000171,0.0
Hospital_21,751,2,2,0.00063,0.0,0.999197,6.3e-05,0.000108,1e-06
Hospital_21,752,2,2,0.002149,0.0,0.997648,7.9e-05,0.000123,1e-06
Hospital_21,753,2,2,0.000317,0.0,0.999506,0.000102,7.4e-05,0.0
Hospital_21,754,2,2,0.000204,0.0,0.999711,4e-05,4.5e-05,0.0
Hospital_21,755,2,2,0.000509,0.0,0.999375,6.4e-05,5.2e-05,0.0
Hospital_21,756,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_21,757,2,2,0.000602,0.0,0.999235,8.1e-05,8.2e-05,0.0
Hospital_21,758,2,2,0.003318,0.0,0.99639,6.6e-05,0.000224,1e-06
Hospital_21,759,2,2,0.000177,0.0,0.999623,0.000125,7.5e-05,0.0
Hospital_21,760,2,2,0.000109,0.0,0.999539,0.000103,0.000249,0.0
Hospital_21,761,2,2,0.001703,0.0,0.99801,8.3e-05,0.000203,1e-06
Hospital_21,762,2,2,0.000238,0.0,0.999601,0.000108,5.2e-05,0.0
Hospital_21,763,2,2,0.003172,0.0,0.996577,4.4e-05,0.000206,0.0
Hospital_21,764,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_21,765,4,4,0.0,0.0,0.0,0.001386,0.998511,0.000103
Hospital_21,766,2,2,0.000149,0.0,0.999763,6.4e-05,2.5e-05,0.0
Hospital_21,767,2,2,0.000134,0.0,0.999772,6e-05,3.4e-05,0.0
Hospital_21,768,2,2,0.000549,0.0,0.999245,9.4e-05,0.000111,0.0
Hospital_21,769,2,2,0.00037,0.0,0.99945,9.1e-05,8.9e-05,0.0
Hospital_21,770,2,2,0.000221,0.0,0.999514,0.000179,8.5e-05,0.0
Hospital_21,771,1,1,2e-06,0.998963,0.0,0.0,6e-06,0.001028
Hospital_21,772,2,2,0.000249,0.0,0.999534,0.000122,9.5e-05,0.0
Hospital_21,773,2,2,0.000452,0.0,0.999392,4.1e-05,0.000115,0.0
Hospital_21,774,2,2,0.000224,0.0,0.999241,0.000273,0.000261,0.0
Hospital_21,775,2,2,0.00401,1e-06,0.995696,0.000107,0.000185,1e-06
Hospital_21,776,2,2,4e-05,0.0,0.999836,7.7e-05,4.6e-05,0.0
Hospital_21,777,2,2,0.000146,0.0,0.997889,0.000682,0.001283,1e-06
Hospital_21,778,2,2,0.000495,0.0,0.99925,7.6e-05,0.000179,1e-06
Hospital_21,779,4,4,0.0,0.0,0.0,0.001148,0.998729,0.000123
Hospital_21,780,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_21,781,2,2,6.8e-05,0.0,0.999851,3.6e-05,4.4e-05,0.0
Hospital_21,782,2,2,7e-06,0.0,0.999868,0.000103,2.1e-05,0.0
Hospital_21,783,4,4,0.0,0.0,0.0,0.000373,0.999301,0.000326
Hospital_21,784,2,2,0.000464,0.0,0.99935,0.000103,8.3e-05,0.0
Hospital_21,785,3,3,0.0,0.0,0.0,0.994869,0.005131,0.0
Hospital_21,786,2,2,2.6e-05,0.0,0.999759,0.000161,5.3e-05,0.0
Hospital_21,787,2,2,0.000145,0.0,0.999642,0.000142,7e-05,0.0
Hospital_21,788,2,2,0.000231,0.0,0.999507,0.000207,5.5e-05,0.0
Hospital_21,789,2,2,0.000745,0.0,0.998408,0.000313,0.000533,1e-06
Hospital_21,790,2,2,0.000181,0.0,0.999682,6e-05,7.7e-05,0.0
Hospital_21,791,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_21,792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,793,2,2,0.00039,0.0,0.999452,6.8e-05,8.9e-05,0.0
Hospital_21,794,2,2,0.000103,0.0,0.99956,0.000239,9.8e-05,0.0
Hospital_21,795,2,2,0.000392,0.0,0.999478,6.5e-05,6.5e-05,0.0
Hospital_21,796,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,797,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,798,2,2,0.000104,0.0,0.999721,0.000124,5.1e-05,0.0
Hospital_21,799,4,4,0.0,0.0,0.0,0.000729,0.998399,0.000872
Hospital_21,800,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,801,2,2,0.000553,0.0,0.999212,0.000101,0.000134,0.0
Hospital_21,802,2,2,0.005043,0.0,0.994812,4.1e-05,0.000103,0.0
Hospital_21,803,2,2,0.000121,0.0,0.999567,0.000224,8.8e-05,0.0
Hospital_21,804,2,2,5e-05,0.0,0.999693,0.000188,6.9e-05,0.0
Hospital_21,805,2,2,0.000161,0.0,0.999506,0.000199,0.000134,0.0
Hospital_21,806,2,2,0.000141,0.0,0.999344,0.000292,0.000223,0.0
Hospital_21,807,2,2,0.002228,0.0,0.997542,7.8e-05,0.000152,0.0
Hospital_21,808,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,809,2,2,0.001124,0.0,0.998767,2.9e-05,7.9e-05,0.0
Hospital_21,810,2,2,0.000177,0.0,0.999422,0.000307,9.4e-05,0.0
Hospital_21,811,2,2,0.000482,0.0,0.999164,0.000132,0.000222,0.0
Hospital_21,812,2,2,0.000424,0.0,0.998893,0.00035,0.000332,0.0
Hospital_21,813,2,2,0.000408,0.0,0.998704,0.000255,0.000632,1e-06
Hospital_21,814,4,4,0.0,0.0,0.0,0.000334,0.998688,0.000978
Hospital_21,815,2,2,0.000754,0.0,0.999168,3.5e-05,4.3e-05,0.0
Hospital_21,816,4,4,3e-06,3e-06,0.0,0.004705,0.993124,0.002165
Hospital_21,817,2,2,0.00011,0.0,0.999768,6.1e-05,6.1e-05,0.0
Hospital_21,818,2,2,0.001525,0.0,0.998259,6.6e-05,0.000149,1e-06
Hospital_21,819,1,1,1.6e-05,0.997263,1e-06,1.3e-05,5.2e-05,0.002655
Hospital_21,820,2,2,1.5e-05,0.0,0.999774,0.000119,9.2e-05,0.0
Hospital_21,821,2,2,0.001214,0.0,0.998624,2.2e-05,0.00014,0.0
Hospital_21,822,2,2,0.001047,0.0,0.99854,0.000192,0.00022,1e-06
Hospital_21,823,2,2,0.000155,0.0,0.999675,0.000107,6.3e-05,0.0
Hospital_21,824,2,2,6.8e-05,0.0,0.999721,0.000134,7.7e-05,0.0
Hospital_21,825,2,2,0.007894,0.0,0.991839,4.6e-05,0.00022,0.0
Hospital_21,826,2,2,0.000277,0.0,0.999594,7.8e-05,5.1e-05,0.0
Hospital_21,827,2,2,0.000884,0.0,0.998985,3.3e-05,9.8e-05,0.0
Hospital_21,828,2,2,0.000334,0.0,0.999548,4.3e-05,7.5e-05,0.0
Hospital_21,829,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,830,2,2,0.000326,0.0,0.999262,0.000168,0.000243,0.0
Hospital_21,831,2,2,0.000947,0.0,0.998895,5.4e-05,0.000104,1e-06
Hospital_21,832,2,2,0.001572,0.0,0.998285,2.3e-05,0.00012,0.0
Hospital_21,833,2,2,0.001651,0.0,0.998013,0.000128,0.000207,1e-06
Hospital_21,834,2,2,0.002035,0.0,0.997626,7.4e-05,0.000263,2e-06
Hospital_21,835,2,2,0.002965,0.0,0.996603,0.000161,0.000269,1e-06
Hospital_21,836,2,2,5.4e-05,0.0,0.99972,0.000168,5.8e-05,0.0
Hospital_21,837,2,2,0.000439,0.0,0.999392,6.9e-05,0.0001,0.0
Hospital_21,838,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_21,839,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,840,2,2,0.000661,0.0,0.999246,1.5e-05,7.8e-05,0.0
Hospital_21,841,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,842,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_21,843,2,2,0.003593,0.0,0.996306,2e-05,8.1e-05,0.0
Hospital_21,844,2,2,0.007646,0.0,0.991594,0.000274,0.000482,3e-06
Hospital_21,845,2,2,0.00178,0.0,0.997958,8.5e-05,0.000177,1e-06
Hospital_21,846,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_21,847,2,2,0.000638,0.0,0.99855,0.000258,0.000552,0.0
Hospital_21,848,2,2,0.000395,0.0,0.999505,4.7e-05,5.3e-05,0.0
Hospital_21,849,2,2,0.002309,0.0,0.997446,9e-05,0.000155,0.0
Hospital_21,850,2,2,9e-05,0.0,0.99975,0.0001,6e-05,0.0
Hospital_21,851,2,2,0.000597,0.0,0.999104,0.000162,0.000136,0.0
Hospital_21,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,853,2,2,0.000199,0.0,0.999665,7e-05,6.6e-05,0.0
Hospital_21,854,2,2,0.000112,0.0,0.999671,0.000126,9e-05,0.0
Hospital_21,855,2,2,0.00147,0.0,0.998394,2.8e-05,0.000108,0.0
Hospital_21,856,1,1,2e-06,0.999965,0.0,0.0,1e-06,3.2e-05
Hospital_21,857,4,4,1.2e-05,0.000405,7e-06,0.001713,0.809816,0.188047
Hospital_21,858,4,4,0.0,0.0,0.0,0.000334,0.998091,0.001574
Hospital_21,859,4,4,2e-06,1e-06,0.0,0.004167,0.994078,0.001752
Hospital_21,860,1,1,3e-06,0.998256,0.0,1e-06,1.3e-05,0.001727
Hospital_21,861,2,2,0.000138,0.0,0.999699,9.5e-05,6.8e-05,0.0
Hospital_21,862,2,2,0.000575,0.0,0.999107,0.000134,0.000184,0.0
Hospital_21,863,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_21,864,2,2,9e-05,0.0,0.999598,0.000189,0.000124,0.0
Hospital_21,865,2,2,0.001125,0.0,0.998718,5.8e-05,9.9e-05,0.0
Hospital_21,866,2,2,5.8e-05,0.0,0.998984,0.00072,0.000238,0.0
Hospital_21,867,2,2,2.6e-05,0.0,0.999811,0.000144,1.8e-05,0.0
Hospital_21,868,2,2,0.000618,0.0,0.999222,7.6e-05,8.4e-05,0.0
Hospital_21,869,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_21,870,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,871,4,4,5e-06,4.5e-05,0.0,0.00951,0.975403,0.015036
Hospital_21,872,2,2,0.00026,0.0,0.999447,0.000183,0.000109,0.0
Hospital_21,873,2,2,5.6e-05,0.0,0.999721,0.000151,7.2e-05,0.0
Hospital_21,874,4,4,0.0,0.0,0.0,0.001269,0.998652,7.9e-05
Hospital_21,875,2,2,0.000459,0.0,0.999001,0.000214,0.000325,1e-06
Hospital_21,876,2,2,0.002807,0.0,0.997032,5.2e-05,0.000109,0.0
Hospital_21,877,2,2,9.7e-05,0.0,0.99908,0.000363,0.00046,0.0
Hospital_21,878,2,2,0.000704,0.0,0.998694,0.00035,0.000251,0.0
Hospital_21,879,2,2,0.001604,0.0,0.997951,0.000127,0.000318,0.0
Hospital_21,880,2,2,0.000699,0.0,0.999038,7.5e-05,0.000188,0.0
Hospital_21,881,2,2,0.003237,0.0,0.996388,0.000103,0.000271,1e-06
Hospital_21,882,2,2,8.6e-05,0.0,0.999791,3.8e-05,8.5e-05,0.0
Hospital_21,883,2,2,0.000109,0.0,0.999805,3.4e-05,5.2e-05,0.0
Hospital_21,884,2,2,2.4e-05,0.0,0.999829,0.000104,4.3e-05,0.0
Hospital_21,885,2,2,0.005392,0.0,0.993716,0.000254,0.000636,1e-06
Hospital_21,886,2,2,0.000231,0.0,0.999589,9.3e-05,8.7e-05,0.0
Hospital_21,887,2,2,0.001273,0.0,0.99843,9.5e-05,0.000201,0.0
Hospital_21,888,2,2,9.3e-05,0.0,0.999834,2.8e-05,4.5e-05,0.0
Hospital_21,889,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_21,890,4,4,0.0,0.0,0.0,0.145253,0.854747,0.0
Hospital_21,891,2,2,0.001734,0.0,0.997874,9.3e-05,0.000298,0.0
Hospital_21,892,2,2,0.000325,0.0,0.999505,0.000104,6.6e-05,0.0
Hospital_21,893,4,4,0.0,0.0,0.0,0.000311,0.998784,0.000905
Hospital_21,894,2,2,0.005383,0.0,0.994051,0.000219,0.000344,2e-06
Hospital_21,895,4,4,0.0,0.0,0.0,0.00012,0.997124,0.002756
Hospital_21,896,2,2,6e-05,0.0,0.999725,0.000166,4.9e-05,0.0
Hospital_21,897,2,2,0.000144,0.0,0.999366,0.000337,0.000154,1e-06
Hospital_21,898,2,2,0.000403,0.0,0.999249,0.000153,0.000194,0.0
Hospital_21,899,2,2,0.000634,0.0,0.998877,0.000301,0.000187,0.0
Hospital_21,900,2,2,0.002887,0.0,0.996932,1.7e-05,0.000163,0.0
Hospital_21,901,2,2,0.003197,0.0,0.996692,2.2e-05,8.8e-05,0.0
Hospital_21,902,4,4,0.0,0.0,0.0,0.000812,0.99874,0.000448
Hospital_21,903,2,2,1.7e-05,0.0,0.999805,0.000116,6.2e-05,0.0
Hospital_21,904,2,2,8.8e-05,0.0,0.99987,1.8e-05,2.4e-05,0.0
Hospital_21,905,2,2,0.001274,0.0,0.998551,8.5e-05,9e-05,0.0
Hospital_21,906,2,2,0.00025,0.0,0.999606,8.3e-05,6.1e-05,0.0
Hospital_21,907,2,2,0.001461,0.0,0.998087,0.000224,0.000227,1e-06
Hospital_21,908,2,2,0.000114,0.0,0.999747,0.000103,3.5e-05,0.0
Hospital_21,909,2,2,0.001982,0.0,0.997906,4e-05,7.2e-05,0.0
Hospital_21,910,2,2,0.000206,0.0,0.999508,0.000103,0.000183,0.0
Hospital_21,911,2,2,0.001081,0.0,0.998568,0.000171,0.000179,1e-06
Hospital_21,912,2,2,0.000393,0.0,0.999407,9.3e-05,0.000107,0.0
Hospital_21,913,2,2,0.001301,0.0,0.998508,4.3e-05,0.000148,0.0
Hospital_21,914,4,4,0.0,0.0,0.0,0.000257,0.999153,0.00059
Hospital_21,915,2,2,0.001293,0.0,0.998509,7e-05,0.000127,1e-06
Hospital_21,916,2,2,0.000275,0.0,0.999351,0.000111,0.000263,0.0
Hospital_21,917,2,2,0.000179,0.0,0.999609,0.000119,9.2e-05,0.0
Hospital_21,918,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_21,919,2,2,0.000214,0.0,0.999511,0.00017,0.000104,0.0
Hospital_21,920,2,2,0.003221,0.0,0.992958,0.000662,0.003157,1e-06
Hospital_21,921,2,2,0.000336,0.0,0.99902,0.000185,0.000459,0.0
Hospital_21,922,2,2,6.4e-05,0.0,0.999476,0.000408,5.3e-05,0.0
Hospital_21,923,2,2,0.002718,0.0,0.996799,0.000197,0.000285,0.0
Hospital_21,924,2,2,0.001079,0.0,0.99878,7e-05,7.1e-05,0.0
Hospital_21,925,2,2,0.000222,0.0,0.999222,0.000166,0.000389,0.0
Hospital_21,926,2,2,0.000252,0.0,0.999469,0.000194,8.4e-05,0.0
Hospital_21,927,2,2,0.000304,0.0,0.998488,0.000555,0.000653,0.0
Hospital_21,928,2,2,0.000105,0.0,0.999732,9.4e-05,6.8e-05,0.0
Hospital_21,929,2,2,3.5e-05,0.0,0.999681,0.000111,0.000172,0.0
Hospital_21,930,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_21,931,2,2,0.000472,0.0,0.999273,0.000139,0.000116,0.0
Hospital_21,932,2,2,0.000271,0.0,0.999557,8.4e-05,8.8e-05,0.0
Hospital_21,933,4,4,0.0,0.0,0.000131,0.071309,0.928559,0.0
Hospital_21,934,2,2,0.000122,0.0,0.998836,0.000227,0.000815,0.0
Hospital_21,935,2,2,0.002207,0.0,0.997508,9.8e-05,0.000187,0.0
Hospital_21,936,1,1,4e-06,0.999974,0.0,0.0,2e-06,2e-05
Hospital_21,937,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_21,938,2,2,0.000156,0.0,0.999595,0.000118,0.000131,0.0
Hospital_21,939,2,2,0.001313,0.0,0.998432,9.8e-05,0.000156,0.0
Hospital_21,940,2,2,0.000184,0.0,0.999649,0.000102,6.4e-05,0.0
Hospital_21,941,2,2,2.9e-05,0.0,0.999813,0.000108,4.9e-05,0.0
Hospital_21,942,0,0,0.999553,1e-06,0.000281,2e-05,0.00014,5e-06
Hospital_21,943,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_21,944,2,2,0.000927,0.0,0.998953,5.8e-05,6.3e-05,0.0
Hospital_21,945,2,2,0.00043,0.0,0.999462,5e-05,5.8e-05,0.0
Hospital_21,946,3,3,0.0,0.0,0.0,0.99886,0.00114,0.0
Hospital_21,947,3,3,0.0,0.0,0.0,0.85888,0.141117,3e-06
Hospital_21,948,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_21,949,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_21,950,2,2,0.000104,0.0,0.99955,0.000151,0.000195,0.0
Hospital_21,951,2,2,6.8e-05,0.0,0.99873,0.000433,0.00077,0.0
Hospital_21,952,4,4,0.0,0.0,0.0,0.000628,0.999058,0.000314
Hospital_21,953,2,2,0.009005,0.0,0.990265,0.000178,0.00055,1e-06
Hospital_21,954,2,2,0.012393,0.0,0.987226,5.3e-05,0.000328,0.0
Hospital_21,955,2,2,0.003988,0.0,0.995153,0.00022,0.000634,4e-06
Hospital_21,956,2,2,0.001868,0.0,0.997886,5e-05,0.000196,0.0
Hospital_21,957,2,2,1.5e-05,0.0,0.999806,0.000145,3.5e-05,0.0
Hospital_21,958,1,1,6e-06,0.999589,0.0,1e-06,1e-05,0.000394
Hospital_21,959,2,2,0.000718,0.0,0.998941,9.8e-05,0.000243,0.0
Hospital_21,960,5,5,1.9e-05,2e-05,0.0,1.1e-05,0.002315,0.997634
Hospital_21,961,2,2,0.001983,0.0,0.997752,9.4e-05,0.00017,0.0
Hospital_21,962,2,2,0.00102,0.0,0.998786,7.6e-05,0.000118,0.0
Hospital_21,963,2,2,0.000645,0.0,0.999122,8.8e-05,0.000145,0.0
Hospital_21,964,2,2,0.00119,0.0,0.998591,0.000101,0.000117,0.0
Hospital_21,965,2,2,0.001155,0.0,0.998576,0.000115,0.000153,1e-06
Hospital_21,966,2,2,8.7e-05,0.0,0.999671,0.00015,9.3e-05,0.0
Hospital_21,967,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,968,1,1,1.3e-05,0.998095,0.0,2e-06,2.5e-05,0.001865
Hospital_21,969,2,2,7e-05,0.0,0.999695,0.000185,5e-05,0.0
Hospital_21,970,0,0,0.999715,1e-06,6.4e-05,8e-06,0.000201,1.1e-05
Hospital_21,971,2,2,0.000112,0.0,0.999721,0.000105,6.1e-05,0.0
Hospital_21,972,2,2,0.003077,0.0,0.996778,1.9e-05,0.000125,0.0
Hospital_21,973,2,2,0.000407,0.0,0.999118,0.000346,0.000129,0.0
Hospital_21,974,2,2,2.6e-05,0.0,0.999885,5.6e-05,3.3e-05,0.0
Hospital_21,975,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,976,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_21,977,2,2,0.000201,0.0,0.999633,8e-05,8.5e-05,0.0
Hospital_21,978,2,2,0.000169,0.0,0.999646,0.000129,5.6e-05,0.0
Hospital_21,979,2,2,0.00194,0.0,0.997791,0.000145,0.000124,0.0
Hospital_21,980,2,2,0.000407,0.0,0.999022,0.000253,0.000317,0.0
Hospital_21,981,2,2,0.002086,1e-06,0.997681,7.9e-05,0.000153,0.0
Hospital_21,982,2,2,3.9e-05,0.0,0.999823,7.9e-05,5.9e-05,0.0
Hospital_21,983,4,4,1e-06,2e-06,0.0,0.000707,0.996307,0.002984
Hospital_21,984,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_21,985,2,2,0.001845,0.0,0.997695,0.000124,0.000336,0.0
Hospital_21,986,2,2,9.7e-05,0.0,0.99959,0.000122,0.00019,0.0
Hospital_21,987,2,2,3e-05,0.0,0.999779,0.000155,3.5e-05,0.0
Hospital_21,988,2,2,0.002497,0.0,0.997345,3.2e-05,0.000127,0.0
Hospital_21,989,2,2,8.4e-05,0.0,0.999826,4.7e-05,4.2e-05,0.0
Hospital_21,990,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_21,991,2,2,0.00034,0.0,0.999491,8.6e-05,8.3e-05,0.0
Hospital_21,992,2,2,0.000112,0.0,0.999495,0.000136,0.000256,0.0
Hospital_21,993,4,4,0.0,0.0,0.0,0.001263,0.995929,0.002807
Hospital_21,994,2,2,0.000912,0.0,0.998938,5.5e-05,9.5e-05,0.0
Hospital_21,995,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_21,996,2,2,0.000135,0.0,0.99978,4.9e-05,3.5e-05,0.0
Hospital_21,997,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_21,998,2,2,0.00013,0.0,0.999524,0.000249,9.7e-05,0.0
Hospital_21,999,2,2,0.000959,0.0,0.998712,0.000112,0.000216,1e-06
