hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,206,5,5,6.2e-05,0.00064,0.0,0.000101,0.00218,0.997017
Hospital_12,207,5,5,6.9e-05,0.248713,0.0,2.6e-05,0.005605,0.745587
Hospital_12,208,5,5,7e-06,0.000157,0.0,2.2e-05,0.002467,0.997347
Hospital_12,209,5,5,4e-06,6e-06,0.0,1e-05,0.002378,0.997603
Hospital_12,210,5,5,3.2e-05,8.1e-05,0.0,7.9e-05,0.002411,0.997397
Hospital_12,211,5,5,1.3e-05,0.000802,0.0,2e-06,0.005579,0.993604
Hospital_12,212,5,5,1.7e-05,0.000587,0.0,1.7e-05,0.000902,0.998476
Hospital_12,213,5,5,8e-06,0.000146,0.0,1e-05,0.039848,0.959988
Hospital_12,214,5,5,5e-06,9.6e-05,0.0,4e-06,0.000945,0.99895
Hospital_12,215,5,5,4e-06,0.000124,0.0,4e-06,0.000847,0.999021
Hospital_12,216,5,5,2e-06,8e-06,0.0,2e-06,0.003651,0.996336
Hospital_12,217,5,5,5e-06,0.000209,0.0,2e-06,0.002487,0.997296
Hospital_13,0,0,0,0.994822,3.3e-05,0.000911,0.000369,0.001666,0.0022
Hospital_13,1,0,0,0.994158,3.2e-05,0.001141,0.00036,0.00135,0.002959
Hospital_13,2,1,1,0.0,0.999946,0.0,0.0,0.0,5.4e-05
Hospital_13,3,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_13,4,1,1,2e-06,0.834287,0.0,8e-06,0.001525,0.164178
Hospital_13,5,1,1,0.0,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_13,6,1,1,0.0,0.992005,0.0,0.0,3e-05,0.007965
Hospital_13,7,1,1,0.0,0.995327,0.0,0.0,4e-06,0.004668
Hospital_13,8,1,1,0.0,0.999565,0.0,0.0,2e-06,0.000434
Hospital_13,9,1,1,0.0,0.999505,0.0,0.0,0.0,0.000495
Hospital_13,10,1,1,0.0,0.998974,0.0,0.0,0.0,0.001025
Hospital_13,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,12,2,2,0.003059,0.0,0.996937,1e-06,2e-06,1e-06
Hospital_13,13,2,2,0.002683,0.0,0.997314,1e-06,2e-06,0.0
Hospital_13,14,2,2,0.002908,0.0,0.997088,1e-06,3e-06,0.0
Hospital_13,15,2,2,0.003124,0.0,0.996872,1e-06,3e-06,1e-06
Hospital_13,16,2,2,0.002995,0.0,0.997001,1e-06,2e-06,1e-06
Hospital_13,17,2,2,0.002858,0.0,0.997138,1e-06,3e-06,0.0
Hospital_13,18,2,2,0.002668,0.0,0.997328,1e-06,2e-06,0.0
Hospital_13,19,2,2,0.002918,0.0,0.997078,1e-06,2e-06,0.0
Hospital_13,20,2,2,0.003069,0.0,0.996926,1e-06,3e-06,1e-06
Hospital_13,21,2,2,0.002989,0.0,0.997007,1e-06,3e-06,0.0
Hospital_13,22,2,2,0.002759,0.0,0.997237,1e-06,2e-06,0.0
Hospital_13,23,2,2,0.002839,0.0,0.997158,1e-06,2e-06,0.0
Hospital_13,24,2,2,0.00303,0.0,0.996965,1e-06,3e-06,0.0
Hospital_13,25,2,2,0.003111,0.0,0.996884,1e-06,3e-06,1e-06
Hospital_13,26,2,2,0.00292,0.0,0.997076,1e-06,2e-06,0.0
Hospital_13,27,2,2,0.003199,0.0,0.996796,1e-06,3e-06,1e-06
Hospital_13,28,2,2,0.003113,0.0,0.996883,1e-06,3e-06,1e-06
Hospital_13,29,2,2,0.002849,0.0,0.997147,1e-06,2e-06,0.0
Hospital_13,30,2,2,0.003125,0.0,0.996871,1e-06,2e-06,0.0
Hospital_13,31,2,2,0.003077,0.0,0.996919,1e-06,3e-06,0.0
Hospital_13,32,2,2,0.00309,0.0,0.996906,1e-06,2e-06,0.0
Hospital_13,33,2,2,0.002861,0.0,0.997135,1e-06,2e-06,0.0
Hospital_13,34,2,2,0.003142,0.0,0.996854,1e-06,3e-06,0.0
Hospital_13,35,2,2,0.00286,0.0,0.997137,1e-06,2e-06,0.0
Hospital_13,36,2,2,0.003347,0.0,0.996647,1e-06,4e-06,1e-06
Hospital_13,37,2,2,0.002975,0.0,0.997021,1e-06,2e-06,0.0
Hospital_13,38,2,2,0.003396,0.0,0.996598,1e-06,4e-06,1e-06
Hospital_13,39,2,2,0.003323,0.0,0.996671,1e-06,4e-06,1e-06
Hospital_13,40,2,2,0.003751,0.0,0.996242,2e-06,5e-06,1e-06
Hospital_13,41,2,2,0.002843,0.0,0.997153,1e-06,2e-06,0.0
Hospital_13,42,2,2,0.00387,0.0,0.996123,2e-06,5e-06,1e-06
Hospital_13,43,2,2,0.003907,0.0,0.996086,2e-06,5e-06,1e-06
Hospital_13,44,2,2,0.003087,0.0,0.996909,1e-06,3e-06,1e-06
Hospital_13,45,2,2,0.003082,0.0,0.996914,1e-06,3e-06,1e-06
Hospital_13,46,2,2,0.003674,0.0,0.996319,2e-06,4e-06,1e-06
Hospital_13,47,2,2,0.003153,0.0,0.996843,1e-06,3e-06,1e-06
Hospital_13,48,2,2,0.003665,0.0,0.996329,2e-06,5e-06,1e-06
Hospital_13,49,2,2,0.003393,0.0,0.996601,1e-06,4e-06,1e-06
Hospital_13,50,2,2,0.002879,0.0,0.997118,1e-06,2e-06,0.0
Hospital_13,51,2,2,0.003092,0.0,0.996904,1e-06,2e-06,0.0
Hospital_13,52,2,2,0.002932,0.0,0.997065,1e-06,2e-06,0.0
Hospital_13,53,2,2,0.002984,0.0,0.997012,1e-06,2e-06,0.0
Hospital_13,54,2,2,0.002993,0.0,0.997003,1e-06,2e-06,0.0
Hospital_13,55,2,2,0.002804,0.0,0.997193,1e-06,2e-06,0.0
Hospital_13,56,2,2,0.002978,0.0,0.997019,1e-06,2e-06,0.0
Hospital_13,57,2,2,0.003158,0.0,0.996838,1e-06,2e-06,0.0
Hospital_13,58,2,2,0.002908,0.0,0.997088,1e-06,2e-06,0.0
Hospital_13,59,2,2,0.002951,0.0,0.997045,1e-06,2e-06,0.0
Hospital_13,60,2,2,0.003029,0.0,0.996967,1e-06,2e-06,0.0
Hospital_13,61,2,2,0.002962,0.0,0.997035,1e-06,2e-06,0.0
Hospital_13,62,2,2,0.00323,0.0,0.996765,1e-06,3e-06,0.0
Hospital_13,63,2,2,0.003031,0.0,0.996965,1e-06,3e-06,0.0
Hospital_13,64,2,2,0.003039,0.0,0.996957,1e-06,3e-06,0.0
Hospital_13,65,2,2,0.002945,0.0,0.997051,1e-06,3e-06,0.0
Hospital_13,66,2,2,0.003024,0.0,0.996973,1e-06,2e-06,0.0
Hospital_13,67,2,2,0.002943,0.0,0.997053,1e-06,3e-06,0.0
Hospital_13,68,2,2,0.002983,0.0,0.997013,1e-06,3e-06,1e-06
Hospital_13,69,2,2,0.003071,0.0,0.996925,1e-06,3e-06,1e-06
Hospital_13,70,2,2,0.002993,0.0,0.997003,1e-06,3e-06,1e-06
Hospital_13,71,2,2,0.002957,0.0,0.997039,1e-06,3e-06,1e-06
Hospital_13,72,2,2,0.002882,0.0,0.997114,1e-06,2e-06,0.0
Hospital_13,73,2,2,0.003083,0.0,0.996913,1e-06,3e-06,0.0
Hospital_13,74,2,2,0.003009,0.0,0.996987,1e-06,2e-06,0.0
Hospital_13,75,2,2,0.00281,0.0,0.997186,1e-06,2e-06,0.0
Hospital_13,76,2,2,0.003001,0.0,0.996995,1e-06,2e-06,0.0
Hospital_13,77,2,2,0.00285,0.0,0.997146,1e-06,2e-06,0.0
Hospital_13,78,2,2,0.002929,0.0,0.997068,1e-06,2e-06,0.0
Hospital_13,79,2,2,0.002908,0.0,0.997088,1e-06,2e-06,0.0
Hospital_13,80,2,2,0.002921,0.0,0.997075,1e-06,3e-06,0.0
Hospital_13,81,2,2,0.003009,0.0,0.996986,1e-06,3e-06,0.0
Hospital_13,82,2,2,0.002899,0.0,0.997097,1e-06,2e-06,1e-06
Hospital_13,83,4,4,1.7e-05,9e-06,0.0,0.000596,0.957968,0.04141
Hospital_13,84,4,4,0.0,0.0,0.0,1.7e-05,0.999903,8.1e-05
Hospital_13,85,4,4,0.0,0.0,0.0,1.3e-05,0.999917,7e-05
Hospital_13,86,4,4,0.0,0.0,0.0,1.5e-05,0.999852,0.000133
Hospital_13,87,4,4,0.0,0.0,0.0,0.000166,0.99935,0.000484
Hospital_13,88,4,4,0.0,0.0,0.0,1.2e-05,0.999919,6.9e-05
Hospital_13,89,4,4,0.0,0.0,0.0,2.1e-05,0.999848,0.00013
Hospital_13,90,4,4,0.0,0.0,0.0,1.4e-05,0.999468,0.000517
Hospital_13,91,4,4,0.0,0.0,0.0,2.4e-05,0.999467,0.000509
Hospital_13,92,4,4,0.0,0.0,0.0,2.7e-05,0.999237,0.000736
Hospital_13,93,4,4,0.0,0.0,0.0,2.9e-05,0.999892,8e-05
Hospital_13,94,4,4,0.0,0.0,0.0,0.000571,0.998947,0.000482
Hospital_13,95,4,4,0.0,0.0,0.0,7e-06,0.999899,9.4e-05
Hospital_13,96,4,4,0.0,0.0,0.0,0.00015,0.999786,6.4e-05
Hospital_13,97,4,4,0.0,0.0,0.0,1e-05,0.999963,2.8e-05
Hospital_13,98,4,4,0.0,0.0,0.0,7e-06,0.999532,0.00046
Hospital_13,99,4,4,0.134368,0.001015,0.0,0.004218,0.58742,0.272978
Hospital_13,100,4,4,0.0,0.0,0.0,0.000106,0.999648,0.000246
Hospital_13,101,4,4,0.0,0.0,0.0,2.9e-05,0.999728,0.000243
Hospital_13,102,4,4,1e-06,1e-06,0.0,0.000168,0.999121,0.000709
Hospital_13,103,4,4,0.0,0.0,0.0,1.5e-05,0.999958,2.7e-05
Hospital_13,104,4,4,0.0,0.0,0.0,2.3e-05,0.999828,0.000149
Hospital_13,105,4,4,0.0,0.0,0.0,0.000132,0.992282,0.007587
Hospital_13,106,4,4,0.0,0.0,0.0,5.5e-05,0.999761,0.000184
Hospital_13,107,4,4,0.0,0.0,0.0,4.3e-05,0.999773,0.000184
Hospital_13,108,4,4,3e-06,8.2e-05,0.0,0.000612,0.613079,0.386225
Hospital_13,109,4,4,0.0,0.0,0.0,4e-06,0.999585,0.00041
Hospital_13,110,4,4,0.0,0.0,0.0,1.6e-05,0.999902,8.3e-05
Hospital_13,111,4,4,0.0,0.0,0.0,1.4e-05,0.999865,0.000121
Hospital_13,112,4,4,0.0,0.0,0.0,1.8e-05,0.999722,0.00026
Hospital_13,113,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_13,114,4,4,0.0,0.0,0.0,0.000104,0.999754,0.000142
Hospital_13,115,4,4,0.0,0.0,0.0,0.061633,0.938348,1.8e-05
Hospital_13,116,4,4,0.0,0.0,0.0,0.000227,0.999771,3e-06
Hospital_13,117,4,4,0.0,0.0,0.0,3.4e-05,0.999618,0.000348
Hospital_13,118,4,4,0.0,0.0,0.0,3.1e-05,0.999858,0.000111
Hospital_13,119,4,4,0.0,0.0,0.0,4.5e-05,0.999635,0.000321
Hospital_13,120,4,4,0.0,0.0,0.0,1.3e-05,0.999459,0.000528
Hospital_13,121,4,4,0.0,0.0,0.0,1.8e-05,0.999882,0.0001
Hospital_13,122,4,4,0.0,0.0,0.0,1.1e-05,0.999831,0.000157
Hospital_13,123,4,4,0.0,0.0,0.0,6.4e-05,0.999295,0.000641
Hospital_13,124,4,4,0.0,0.0,0.0,1.8e-05,0.999929,5.3e-05
Hospital_13,125,4,4,0.0,0.0,0.0,2.9e-05,0.999911,6e-05
Hospital_13,126,4,4,1e-06,0.0,0.0,4e-05,0.997516,0.002443
Hospital_13,127,4,4,0.0,0.0,0.0,1.6e-05,0.999907,7.7e-05
Hospital_13,128,4,4,0.0,0.0,0.0,8e-06,0.99977,0.000222
Hospital_13,129,4,4,0.0,0.0,0.0,0.000232,0.99914,0.000628
Hospital_13,130,4,4,0.0,0.0,0.0,1.3e-05,0.999933,5.3e-05
Hospital_13,131,4,5,0.000483,0.24753,0.0,0.00363,0.094955,0.653401
Hospital_13,132,4,4,0.0,0.0,0.0,1.6e-05,0.999757,0.000227
Hospital_13,133,4,4,0.0,0.0,0.0,6e-05,0.999901,3.8e-05
Hospital_13,134,4,4,0.0,0.0,0.0,0.000127,0.999845,2.8e-05
Hospital_13,135,4,4,0.0,0.0,0.0,3.4e-05,0.999894,7.1e-05
Hospital_13,136,4,4,0.0,0.0,0.0,1e-05,0.999733,0.000257
Hospital_13,137,4,4,0.0,0.0,0.0,8.2e-05,0.999865,5.2e-05
Hospital_13,138,4,4,1e-06,0.0,0.0,0.00019,0.985003,0.014805
Hospital_13,139,4,4,0.0,9e-06,0.0,1.4e-05,0.99582,0.004158
Hospital_13,140,4,4,0.0,0.0,0.0,0.0001,0.999841,5.9e-05
Hospital_13,141,4,4,0.0,0.0,0.0,1e-05,0.999892,9.8e-05
Hospital_13,142,4,4,0.0,0.0,0.0,0.0001,0.999576,0.000324
Hospital_13,143,4,4,0.0,0.0,0.0,5.5e-05,0.99975,0.000195
Hospital_13,144,4,4,0.0,0.0,0.0,2.5e-05,0.9999,7.5e-05
Hospital_13,145,4,4,0.0,0.0,0.0,1e-05,0.99987,0.00012
Hospital_13,146,4,4,0.0,0.0,0.0,0.000137,0.999757,0.000106
Hospital_13,147,4,4,0.0,0.0,0.0,3.9e-05,0.999684,0.000277
Hospital_13,148,4,4,1e-06,0.0,0.0,2.4e-05,0.999974,2e-06
Hospital_13,149,4,4,0.0,0.0,0.0,8.9e-05,0.998805,0.001105
Hospital_13,150,4,4,0.0,0.0,0.0,1.8e-05,0.999686,0.000295
Hospital_13,151,4,4,0.0,0.0,0.0,1.4e-05,0.999906,8e-05
Hospital_13,152,4,4,0.0,0.0,0.0,9e-06,0.999787,0.000203
Hospital_13,153,4,4,0.0,0.0,0.0,3.1e-05,0.99995,1.9e-05
Hospital_13,154,4,4,0.0,0.0,0.0,9e-06,0.999432,0.00056
Hospital_13,155,4,4,0.0,0.0,0.0,0.000904,0.973879,0.025217
Hospital_13,156,4,4,0.0,0.0,0.0,1.9e-05,0.999918,6.3e-05
Hospital_13,157,4,4,0.0,0.0,0.0,9e-06,0.999909,8.2e-05
Hospital_13,158,4,4,0.0,0.0,0.0,9e-06,0.999847,0.000144
Hospital_13,159,4,4,0.0,0.0,0.0,4.1e-05,0.999768,0.000192
Hospital_13,160,4,4,0.0,0.0,0.0,4.9e-05,0.99953,0.000421
Hospital_13,161,4,4,0.0,0.0,0.0,0.000218,0.999711,7.1e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.000333,0.99961,5.7e-05
Hospital_13,163,4,4,0.0,0.0,0.0,9e-06,0.999906,8.5e-05
Hospital_13,164,4,4,0.0,0.0,0.0,1.3e-05,0.999846,0.000142
Hospital_13,165,4,4,0.0,0.0,0.0,4.1e-05,0.999659,0.0003
Hospital_13,166,4,4,0.0,0.0,0.0,2.5e-05,0.999278,0.000696
Hospital_13,167,4,4,0.001177,0.0,0.0,0.008653,0.990152,1.8e-05
Hospital_13,168,4,4,0.0,0.0,0.0,1.5e-05,0.999934,5.1e-05
Hospital_13,169,4,4,4.3e-05,0.0,0.0,0.046152,0.953805,0.0
Hospital_13,170,4,4,6e-06,1e-06,0.0,0.004278,0.995713,2e-06
Hospital_13,171,4,4,0.0,0.0,0.0,2.3e-05,0.999843,0.000134
Hospital_13,172,4,4,0.0,0.0,0.0,1.1e-05,0.999703,0.000286
Hospital_13,173,4,4,0.0,0.0,0.0,0.000379,0.999579,4.2e-05
Hospital_13,174,4,4,0.0,0.0,0.0,1.2e-05,0.999861,0.000126
Hospital_13,175,4,4,0.0,0.0,0.0,0.000138,0.998137,0.001725
Hospital_13,176,4,4,9e-06,0.0,0.0,0.026104,0.926041,0.047846
Hospital_13,177,4,4,0.0,0.0,0.0,5.3e-05,0.999821,0.000126
Hospital_13,178,4,4,0.221027,0.000427,1e-06,0.009473,0.66258,0.106493
Hospital_13,179,4,5,3.3e-05,0.000307,0.0,0.004175,0.323867,0.671619
Hospital_13,180,4,4,0.0,0.0,0.0,1.7e-05,0.998858,0.001125
Hospital_13,181,4,0,0.816047,0.049944,0.027866,0.009546,0.071963,0.024635
Hospital_13,182,4,4,0.0,0.0,0.0,1.6e-05,0.999921,6.3e-05
Hospital_13,183,4,4,0.0,0.0,0.0,2.3e-05,0.999895,8.1e-05
Hospital_13,184,4,4,0.0,0.0,0.0,1e-06,0.999923,7.6e-05
Hospital_14,0,1,1,1e-06,0.989446,0.0,0.0,0.000135,0.010417
Hospital_14,1,1,1,1e-06,0.990311,0.0,0.0,0.000142,0.009545
Hospital_14,2,3,3,0.000123,0.0,4e-06,0.999856,1.7e-05,0.0
Hospital_14,3,2,2,0.003141,0.0,0.996854,1e-06,3e-06,1e-06
Hospital_14,4,2,2,0.002919,0.0,0.997077,1e-06,2e-06,0.0
Hospital_14,5,2,2,0.003103,0.0,0.996893,1e-06,3e-06,1e-06
Hospital_14,6,4,4,0.0,0.0,0.0,0.000243,0.999332,0.000425
Hospital_14,7,4,4,0.0,0.0,0.0,7e-06,0.999925,6.8e-05
Hospital_14,8,4,4,0.0,0.0,0.0,3.9e-05,0.999701,0.00026
Hospital_14,9,4,4,0.0,0.0,0.0,4.6e-05,0.999413,0.000541
Hospital_14,10,4,4,0.0,0.0,0.0,5.7e-05,0.999898,4.5e-05
Hospital_14,11,4,4,0.0,0.0,0.0,2.6e-05,0.999956,1.8e-05
Hospital_14,12,4,4,0.0,0.0,0.0,5e-06,0.999954,4e-05
Hospital_14,13,4,4,0.0,0.0,0.0,6.1e-05,0.960085,0.039854
Hospital_14,14,4,4,0.0,0.0,0.0,2.9e-05,0.999396,0.000575
Hospital_14,15,4,4,0.001248,2e-06,0.0,0.00764,0.991071,3.9e-05
Hospital_14,16,4,4,0.0,0.0,0.0,2.3e-05,0.999905,7.2e-05
Hospital_14,17,4,4,0.0,0.0,0.0,7e-06,0.999965,2.9e-05
Hospital_14,18,4,4,0.0,0.0,0.0,1.6e-05,0.99994,4.4e-05
Hospital_14,19,4,4,0.0,0.0,0.0,6.9e-05,0.999769,0.000162
Hospital_14,20,4,4,0.0,0.0,0.0,5e-06,0.999887,0.000107
Hospital_14,21,4,4,0.0,0.0,0.0,2.4e-05,0.999307,0.000669
Hospital_14,22,4,4,0.0,0.0,0.0,6.9e-05,0.999638,0.000293
Hospital_14,23,4,4,0.0,0.0,0.0,1.6e-05,0.99983,0.000154
Hospital_14,24,4,4,0.0,0.0,0.0,8.5e-05,0.997846,0.002069
Hospital_14,25,4,4,0.0,0.0,0.0,1.3e-05,0.999181,0.000806
Hospital_14,26,4,4,0.0,0.0,0.0,0.000142,0.997517,0.002341
Hospital_14,27,4,4,0.0,0.0,0.0,6e-06,0.998877,0.001117
Hospital_14,28,4,4,0.0,0.0,0.0,7.3e-05,0.9988,0.001127
Hospital_14,29,4,4,0.043218,8.8e-05,0.0,0.000783,0.955104,0.000807
Hospital_14,30,4,4,0.0,0.0,0.0,1.3e-05,0.999921,6.6e-05
Hospital_14,31,4,4,0.0,0.0,0.0,6.4e-05,0.998338,0.001598
Hospital_14,32,4,4,0.0,0.0,0.0,7e-06,0.999961,3.2e-05
Hospital_14,33,4,4,0.0,0.0,0.0,6e-06,0.999756,0.000238
Hospital_14,34,4,4,0.0,0.0,0.0,7e-06,0.999828,0.000165
Hospital_14,35,4,5,0.000178,0.113954,0.0,0.000255,0.032805,0.852808
Hospital_14,36,4,4,0.0,0.0,0.0,2.4e-05,0.999891,8.5e-05
Hospital_14,37,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_14,38,4,4,0.0,0.0,0.0,4.5e-05,0.99985,0.000105
Hospital_14,39,4,4,0.0,0.0,0.0,2.3e-05,0.999943,3.4e-05
Hospital_14,40,4,4,0.0,0.0,0.0,8.3e-05,0.999589,0.000329
Hospital_14,41,4,4,0.0,0.0,0.0,7e-06,0.999887,0.000107
Hospital_14,42,4,4,0.0,0.0,0.0,1.2e-05,0.999106,0.000881
Hospital_14,43,4,4,0.0,3e-06,0.0,8.7e-05,0.99961,0.0003
Hospital_14,44,4,4,0.0,0.0,0.0,0.00015,0.99981,4e-05
Hospital_14,45,4,4,0.0,0.0,0.0,2.4e-05,0.999828,0.000149
Hospital_14,46,4,4,0.0,0.0,0.0,7e-06,0.999622,0.000372
Hospital_14,47,4,4,0.0,0.0,0.0,1.2e-05,0.999871,0.000117
Hospital_14,48,4,4,0.0,0.0,0.0,1.6e-05,0.999878,0.000106
Hospital_14,49,4,4,0.0,0.0,0.0,2.6e-05,0.999424,0.00055
Hospital_14,50,4,4,0.0,0.0,0.0,1.2e-05,0.999696,0.000292
Hospital_14,51,4,4,0.0,0.0,0.0,0.000223,0.999745,3.2e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.000239,0.999422,0.000339
Hospital_14,53,4,4,0.0,0.0,0.0,9e-06,0.999859,0.000132
Hospital_14,54,4,4,0.0,0.0,0.0,3.5e-05,0.999581,0.000384
Hospital_14,55,4,4,0.0,0.0,0.0,1e-05,0.999947,4.2e-05
Hospital_14,56,4,4,0.0,0.0,0.0,2.7e-05,0.999947,2.7e-05
Hospital_14,57,4,4,0.0,0.0,0.0,2.8e-05,0.999642,0.000329
Hospital_14,58,4,4,0.0,0.0,0.0,0.000152,0.99283,0.007018
Hospital_14,59,4,4,0.0,0.0,0.0,0.000201,0.994168,0.00563
Hospital_14,60,4,4,0.0,0.0,0.0,0.000126,0.999318,0.000556
Hospital_14,61,4,4,0.0,0.0,0.0,0.000214,0.999627,0.000159
Hospital_14,62,4,4,0.0,0.0,0.0,0.000871,0.999001,0.000128
Hospital_14,63,4,4,0.0,0.0,0.0,1.8e-05,0.999814,0.000168
Hospital_14,64,4,4,4.2e-05,0.0,0.0,0.010609,0.98926,8.9e-05
Hospital_14,65,4,4,0.0,0.0,0.0,4.7e-05,0.999826,0.000128
Hospital_14,66,4,4,0.0,0.0,0.0,1.2e-05,0.999757,0.000231
Hospital_14,67,4,4,0.0,0.0,0.0,1.1e-05,0.999883,0.000106
Hospital_14,68,4,4,0.0,0.0,0.0,6.7e-05,0.999925,8e-06
Hospital_14,69,4,4,0.0,0.0,0.0,1.1e-05,0.999966,2.3e-05
Hospital_14,70,4,4,0.0,0.0,0.0,1.1e-05,0.999238,0.000751
Hospital_14,71,4,4,0.0,0.0,0.0,4.1e-05,0.999159,0.000799
Hospital_14,72,4,4,0.0,0.0,0.0,1.4e-05,0.99989,9.6e-05
Hospital_14,73,5,5,6.5e-05,0.000245,0.0,0.000263,0.00401,0.995418
Hospital_14,74,5,5,3e-06,3.5e-05,0.0,4e-06,0.003181,0.996776
Hospital_14,75,5,5,7e-06,6e-06,0.0,1.4e-05,0.004531,0.995442
Hospital_14,76,5,5,1e-06,1e-06,0.0,2e-06,0.003011,0.996984
Hospital_14,77,5,5,1.2e-05,0.001822,0.0,3e-06,0.002218,0.995945
Hospital_14,78,5,5,1e-06,5e-06,0.0,6e-06,0.012749,0.987238
Hospital_14,79,5,5,8e-06,4e-06,0.0,0.000172,0.006409,0.993408
Hospital_14,80,5,5,7e-06,0.000135,0.0,6e-06,0.000863,0.99899
Hospital_15,0,0,0,0.994875,3.3e-05,0.004109,0.000165,0.000239,0.000578
Hospital_15,1,0,0,0.99491,2.7e-05,0.001944,0.000234,0.000894,0.001991
Hospital_15,2,0,0,0.996953,7.7e-05,0.001532,0.000132,0.000292,0.001013
Hospital_15,3,0,0,0.996663,7.2e-05,0.001584,0.000153,0.000349,0.001179
Hospital_15,4,0,0,0.992749,2e-05,0.001525,0.000395,0.001938,0.003373
Hospital_15,5,0,0,0.996901,9.7e-05,0.001652,0.000122,0.000247,0.000981
Hospital_15,6,0,0,0.996454,7.4e-05,0.001756,0.000122,0.000374,0.00122
Hospital_15,7,0,0,0.995973,2.5e-05,0.002617,0.000205,0.000413,0.000766
Hospital_15,8,0,0,0.99617,2.8e-05,0.002457,0.000228,0.000392,0.000723
Hospital_15,9,0,0,0.994836,1.8e-05,0.002239,0.000244,0.000878,0.001785
Hospital_15,10,0,0,0.996469,4.7e-05,0.002531,0.000187,0.00023,0.000536
Hospital_15,11,0,0,0.996362,2.8e-05,0.002118,0.000224,0.000459,0.000809
Hospital_15,12,0,0,0.99637,5.2e-05,0.001703,0.000135,0.000531,0.001209
Hospital_15,13,0,0,0.993215,2e-05,0.00173,0.000399,0.001724,0.002912
Hospital_15,14,0,0,0.991647,1.8e-05,0.002002,0.000394,0.00221,0.00373
Hospital_15,15,0,0,0.995035,2.6e-05,0.00121,0.000372,0.001544,0.001814
Hospital_15,16,0,0,0.995212,2.6e-05,0.001245,0.000351,0.001423,0.001743
Hospital_15,17,0,0,0.99568,2.4e-05,0.002162,0.000202,0.00058,0.001353
Hospital_15,18,0,0,0.996009,2.5e-05,0.002067,0.000249,0.000523,0.001127
Hospital_15,19,0,0,0.993475,1.7e-05,0.005074,0.000141,0.000456,0.000835
Hospital_15,20,0,0,0.995856,2.5e-05,0.001934,0.000236,0.000643,0.001306
Hospital_15,21,0,0,0.995829,2.2e-05,0.001953,0.000232,0.000642,0.001322
Hospital_15,22,0,0,0.996563,5.2e-05,0.001468,0.000154,0.000501,0.001262
Hospital_15,23,0,0,0.996559,5.8e-05,0.001984,0.000116,0.000304,0.000978
Hospital_15,24,0,0,0.996582,5.5e-05,0.00194,0.000118,0.000367,0.000938
Hospital_15,25,0,0,0.996349,4.8e-05,0.001363,0.000168,0.000646,0.001426
Hospital_15,26,0,0,0.994045,1.7e-05,0.004106,0.000164,0.000566,0.001102
Hospital_15,27,0,0,0.992251,2e-05,0.001516,0.000473,0.002452,0.003288
Hospital_15,28,0,0,0.992349,2e-05,0.001645,0.000429,0.002257,0.0033
Hospital_15,29,0,0,0.992823,2.3e-05,0.002185,0.000315,0.00156,0.003093
Hospital_15,30,0,0,0.989438,1.2e-05,0.002047,0.000517,0.003415,0.004571
Hospital_15,31,0,0,0.996406,5.4e-05,0.001717,0.000127,0.000506,0.00119
Hospital_15,32,0,0,0.996951,8.3e-05,0.001546,0.000131,0.000278,0.001012
Hospital_15,33,0,0,0.995006,1.8e-05,0.002311,0.000239,0.000792,0.001634
Hospital_15,34,0,0,0.996229,2.6e-05,0.002309,0.000214,0.000428,0.000793
Hospital_15,35,0,0,0.994399,1.6e-05,0.002869,0.000218,0.00081,0.001687
Hospital_15,36,0,0,0.995029,2e-05,0.002176,0.000226,0.000836,0.001713
Hospital_15,37,0,0,0.994979,2.6e-05,0.00206,0.000211,0.000821,0.001903
Hospital_15,38,0,0,0.996356,4.9e-05,0.001686,0.000134,0.000548,0.001227
Hospital_15,39,0,0,0.996465,5.6e-05,0.00177,0.00012,0.000456,0.001133
Hospital_15,40,0,0,0.993193,2e-05,0.001832,0.000359,0.001606,0.00299
Hospital_15,41,0,0,0.994844,2.6e-05,0.001836,0.00025,0.000986,0.002058
Hospital_15,42,0,0,0.992417,1.4e-05,0.001506,0.000528,0.002303,0.003232
Hospital_15,43,0,0,0.996765,7.9e-05,0.001479,0.00015,0.000335,0.001191
Hospital_15,44,0,0,0.994187,2.8e-05,0.004726,0.000154,0.000267,0.000637
Hospital_15,45,0,0,0.994127,1.5e-05,0.003511,0.000222,0.000728,0.001397
Hospital_15,46,0,0,0.995695,2.1e-05,0.00207,0.000232,0.000582,0.001401
Hospital_15,47,0,0,0.996817,7.5e-05,0.001691,0.000122,0.00029,0.001005
Hospital_15,48,0,0,0.996596,6.9e-05,0.001508,0.000124,0.000464,0.001239
Hospital_15,49,0,0,0.994214,1.6e-05,0.003876,0.000171,0.000576,0.001146
Hospital_15,50,0,0,0.996193,2.6e-05,0.002138,0.000229,0.000469,0.000945
