hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,853,0,0,0.996399,7.6e-05,0.00115,0.000184,0.00046,0.001732
Hospital_15,854,0,0,0.994317,3.2e-05,0.001155,0.000326,0.00134,0.002829
Hospital_15,855,0,0,0.996478,8.3e-05,0.001291,0.000131,0.000452,0.001564
Hospital_15,856,0,0,0.996738,9.1e-05,0.001326,0.000133,0.000347,0.001365
Hospital_15,857,0,0,0.995973,2.9e-05,0.001449,0.000218,0.000677,0.001654
Hospital_15,858,0,0,0.996885,4.1e-05,0.001698,0.000189,0.000315,0.000872
Hospital_15,859,0,0,0.996589,3.4e-05,0.002108,0.00018,0.000272,0.000816
Hospital_15,860,0,0,0.99654,8.2e-05,0.001284,0.000132,0.000443,0.001519
Hospital_15,861,0,0,0.994538,3.1e-05,0.001198,0.000307,0.00123,0.002697
Hospital_15,862,0,0,0.996662,7.9e-05,0.001206,0.000163,0.000379,0.00151
Hospital_15,863,0,0,0.995619,2.6e-05,0.002985,0.000134,0.000352,0.000885
Hospital_15,864,0,0,0.996398,9e-05,0.00114,0.000174,0.000416,0.001782
Hospital_15,865,0,0,0.994871,3.6e-05,0.001233,0.000269,0.00101,0.002581
Hospital_15,866,0,0,0.996536,0.000116,0.001339,0.000119,0.000386,0.001503
Hospital_15,867,0,0,0.996703,4.1e-05,0.001761,0.000206,0.000311,0.000977
Hospital_15,868,0,0,0.995581,3.2e-05,0.001448,0.000226,0.000743,0.00197
Hospital_15,869,0,0,0.993411,3e-05,0.001081,0.000369,0.001693,0.003416
Hospital_15,870,0,0,0.99246,2.6e-05,0.001041,0.000481,0.002456,0.003535
Hospital_15,871,0,0,0.993411,2.6e-05,0.000957,0.000428,0.002121,0.003059
Hospital_15,872,0,0,0.995056,1.7e-05,0.002965,0.000186,0.000547,0.001229
Hospital_15,873,0,0,0.996228,5.4e-05,0.001347,0.000157,0.000633,0.001581
Hospital_15,874,0,0,0.996635,9.4e-05,0.001272,0.000127,0.000396,0.001477
Hospital_15,875,0,0,0.996391,8.7e-05,0.001136,0.00018,0.000425,0.001782
Hospital_15,876,0,0,0.996426,5.3e-05,0.001578,0.000142,0.000488,0.001313
Hospital_15,877,0,0,0.996511,5.9e-05,0.001591,0.000137,0.000418,0.001285
Hospital_15,878,0,0,0.993115,3e-05,0.001069,0.000419,0.002013,0.003353
Hospital_15,879,0,0,0.993957,2.9e-05,0.000898,0.000435,0.001998,0.002683
Hospital_15,880,0,0,0.996469,3.4e-05,0.00148,0.000242,0.000541,0.001236
Hospital_15,881,0,0,0.996919,4.1e-05,0.001549,0.000174,0.000381,0.000936
Hospital_15,882,0,0,0.993446,3.1e-05,0.001101,0.000422,0.001815,0.003184
Hospital_15,883,0,0,0.994093,3.4e-05,0.001184,0.000325,0.001351,0.003013
Hospital_15,884,0,0,0.996264,6.6e-05,0.001374,0.00017,0.000433,0.001693
Hospital_15,885,0,0,0.995057,2.8e-05,0.002046,0.000206,0.000867,0.001797
Hospital_15,886,0,0,0.992707,2.4e-05,0.000962,0.000446,0.002395,0.003467
Hospital_15,887,0,0,0.993242,2.8e-05,0.000964,0.000421,0.001996,0.00335
Hospital_15,888,0,0,0.996589,3.4e-05,0.002246,0.000156,0.00025,0.000725
Hospital_15,889,0,0,0.995903,2.6e-05,0.00159,0.000223,0.000646,0.001611
Hospital_15,890,0,0,0.996501,7.9e-05,0.00145,0.000131,0.000404,0.001435
Hospital_15,891,0,0,0.994629,2.8e-05,0.001343,0.000294,0.001143,0.002563
Hospital_15,892,0,0,0.996748,8.3e-05,0.00123,0.00015,0.000375,0.001414
Hospital_15,893,0,0,0.995516,2.2e-05,0.003151,0.000125,0.000338,0.000847
Hospital_15,894,0,0,0.996564,3.5e-05,0.001935,0.000204,0.00029,0.000972
Hospital_15,895,0,0,0.996968,4.2e-05,0.001682,0.00016,0.000316,0.000832
Hospital_15,896,0,0,0.993131,2.5e-05,0.000945,0.000459,0.002249,0.003192
Hospital_15,897,0,0,0.991968,2.9e-05,0.000971,0.000517,0.002818,0.003697
Hospital_15,898,0,0,0.995389,2e-05,0.003201,0.000129,0.000375,0.000885
Hospital_15,899,0,0,0.996723,8.4e-05,0.001192,0.000156,0.000379,0.001466
Hospital_15,900,0,0,0.996563,8.8e-05,0.001231,0.000131,0.000451,0.001535
Hospital_15,901,0,0,0.995523,2.8e-05,0.001369,0.00025,0.000804,0.002026
Hospital_15,902,0,0,0.997049,4.3e-05,0.001573,0.000157,0.000325,0.000853
Hospital_15,903,0,0,0.992207,2.8e-05,0.000981,0.0005,0.002749,0.003535
Hospital_15,904,0,0,0.994259,3e-05,0.00084,0.000409,0.002032,0.00243
Hospital_15,905,0,0,0.99354,3.1e-05,0.001036,0.00039,0.001833,0.003169
Hospital_15,906,0,0,0.994944,2.9e-05,0.002353,0.000183,0.000755,0.001735
Hospital_15,907,0,0,0.996771,9.3e-05,0.001339,0.000136,0.000334,0.001327
Hospital_15,908,0,0,0.996248,5.3e-05,0.001441,0.000155,0.000626,0.001476
Hospital_15,909,0,0,0.994475,3.3e-05,0.001239,0.000296,0.001223,0.002734
Hospital_15,910,0,0,0.996372,7.1e-05,0.001258,0.000166,0.00044,0.001694
Hospital_15,911,0,0,0.996474,8.3e-05,0.001269,0.000135,0.000448,0.001592
Hospital_15,912,0,0,0.996187,5.5e-05,0.001346,0.000157,0.000648,0.001607
Hospital_15,913,0,0,0.996667,9.2e-05,0.001258,0.000128,0.000376,0.00148
Hospital_15,914,0,0,0.993641,2e-05,0.002186,0.000314,0.00144,0.002399
Hospital_15,915,0,0,0.994775,2.3e-05,0.002692,0.000203,0.000692,0.001614
Hospital_15,916,0,0,0.99547,3.4e-05,0.00105,0.000298,0.001206,0.001942
Hospital_15,917,0,0,0.994211,3e-05,0.00081,0.000404,0.002058,0.002486
Hospital_15,918,0,0,0.99562,3e-05,0.001502,0.00023,0.000732,0.001885
Hospital_15,919,0,0,0.995025,2.8e-05,0.00136,0.000265,0.000973,0.002348
Hospital_15,920,0,0,0.9966,3.3e-05,0.001517,0.000237,0.000514,0.001099
Hospital_15,921,0,0,0.996621,8.4e-05,0.001194,0.000163,0.000373,0.001565
Hospital_15,922,0,0,0.994876,3.4e-05,0.001332,0.00027,0.001002,0.002486
Hospital_15,923,0,0,0.996811,9e-05,0.001171,0.000151,0.000372,0.001405
Hospital_15,924,0,0,0.996571,5.3e-05,0.001364,0.000145,0.000485,0.001383
Hospital_15,925,0,0,0.996497,0.000122,0.001391,0.000114,0.000369,0.001507
Hospital_15,926,0,0,0.99588,3e-05,0.002755,0.000142,0.000323,0.00087
Hospital_15,927,0,0,0.993447,2.8e-05,0.001115,0.000387,0.001724,0.003298
Hospital_15,928,0,0,0.996233,3.2e-05,0.001504,0.000259,0.000601,0.001372
Hospital_15,929,0,0,0.992939,2.8e-05,0.001014,0.000435,0.002116,0.003468
Hospital_15,930,0,0,0.993014,3e-05,0.000989,0.000398,0.002052,0.003518
Hospital_15,931,0,0,0.99273,2.5e-05,0.000998,0.000444,0.002379,0.003424
Hospital_15,932,0,0,0.996155,2.7e-05,0.001509,0.000208,0.000616,0.001484
Hospital_15,933,0,0,0.996437,2.9e-05,0.002332,0.000165,0.000281,0.000755
Hospital_15,934,0,0,0.996577,9.5e-05,0.001234,0.000131,0.00044,0.001523
Hospital_15,935,0,0,0.994574,2.9e-05,0.00126,0.000295,0.001189,0.002653
Hospital_15,936,0,0,0.996232,2.9e-05,0.002469,0.000151,0.000299,0.000819
Hospital_15,937,0,0,0.995474,2.1e-05,0.003156,0.000126,0.000355,0.000869
Hospital_15,938,0,0,0.99358,3.2e-05,0.00105,0.000402,0.001774,0.003163
Hospital_15,939,0,0,0.994918,3.3e-05,0.000964,0.000351,0.001547,0.002186
Hospital_15,940,0,0,0.996786,3.9e-05,0.001643,0.000184,0.000395,0.000953
Hospital_15,941,0,0,0.996301,3.4e-05,0.001518,0.00024,0.00057,0.001337
Hospital_15,942,0,0,0.995305,2.8e-05,0.001342,0.000274,0.000913,0.002137
Hospital_15,943,0,0,0.994314,3.5e-05,0.001194,0.000291,0.001248,0.002918
Hospital_15,944,0,0,0.993248,3e-05,0.00112,0.000433,0.001867,0.003302
Hospital_15,945,0,0,0.996762,9.5e-05,0.001307,0.00014,0.000345,0.001352
Hospital_15,946,0,0,0.996264,5.6e-05,0.001443,0.000151,0.000588,0.001499
Hospital_15,947,0,0,0.995009,3e-05,0.002187,0.000201,0.000813,0.001759
Hospital_15,948,0,0,0.994922,1.9e-05,0.002792,0.000187,0.000616,0.001463
Hospital_15,949,0,0,0.996347,5.4e-05,0.00151,0.000147,0.000542,0.001401
Hospital_15,950,0,0,0.993164,3.1e-05,0.001068,0.000443,0.002025,0.003269
Hospital_15,951,0,0,0.99617,5.1e-05,0.001279,0.000195,0.000607,0.001698
Hospital_15,952,0,0,0.996214,5.4e-05,0.001349,0.000153,0.000629,0.001601
Hospital_15,953,0,0,0.996651,9.4e-05,0.001302,0.000123,0.000383,0.001447
Hospital_15,954,0,0,0.996759,3.9e-05,0.001527,0.000203,0.000454,0.001018
Hospital_15,955,0,0,0.993077,3e-05,0.001058,0.000401,0.002003,0.003431
Hospital_15,956,0,0,0.996437,5.7e-05,0.001534,0.000142,0.000477,0.001353
Hospital_15,957,0,0,0.995706,2.7e-05,0.002805,0.000149,0.000374,0.000939
Hospital_15,958,0,0,0.996444,6e-05,0.001426,0.000139,0.000454,0.001477
Hospital_15,959,0,0,0.996553,0.000108,0.001379,0.000117,0.000375,0.001467
Hospital_15,960,0,0,0.996553,9e-05,0.001165,0.00017,0.000378,0.001644
Hospital_15,961,0,0,0.996113,2.9e-05,0.001363,0.00024,0.000687,0.001567
Hospital_15,962,0,0,0.995417,3.3e-05,0.001431,0.000231,0.000772,0.002116
Hospital_15,963,0,0,0.992477,2.6e-05,0.000941,0.000497,0.002585,0.003476
Hospital_15,964,0,0,0.992718,1.9e-05,0.001581,0.000438,0.002022,0.003221
Hospital_15,965,0,0,0.993589,1.7e-05,0.00146,0.000448,0.001787,0.0027
Hospital_15,966,0,0,0.99422,2.6e-05,0.00161,0.000338,0.001421,0.002386
Hospital_15,967,0,0,0.996936,9e-05,0.00141,0.000151,0.000281,0.001133
Hospital_15,968,0,0,0.992622,1.9e-05,0.001839,0.000383,0.001934,0.003203
Hospital_15,969,0,0,0.993158,2e-05,0.001649,0.000366,0.001619,0.003188
Hospital_15,970,0,0,0.996511,4.9e-05,0.001655,0.00013,0.000483,0.001171
Hospital_15,971,0,0,0.99643,9.2e-05,0.001743,0.000114,0.000365,0.001255
Hospital_15,972,0,0,0.995345,3.8e-05,0.003662,0.000155,0.000238,0.000562
Hospital_15,973,0,0,0.99408,1.3e-05,0.003409,0.000218,0.000777,0.001502
Hospital_15,974,0,0,0.996383,2.6e-05,0.002164,0.000208,0.000421,0.000798
Hospital_15,975,0,0,0.996269,3.7e-05,0.002542,0.000195,0.000302,0.000655
Hospital_15,976,0,0,0.995132,2.2e-05,0.002119,0.000208,0.000809,0.001709
Hospital_15,977,0,0,0.996373,5e-05,0.001755,0.000132,0.000551,0.001139
Hospital_15,978,0,0,0.99655,9.3e-05,0.001641,0.000115,0.000376,0.001226
Hospital_15,979,0,0,0.993099,2e-05,0.001717,0.000405,0.001741,0.003019
Hospital_15,980,0,0,0.993985,1.9e-05,0.001292,0.000472,0.001923,0.00231
Hospital_15,981,0,0,0.996086,3.4e-05,0.001703,0.000191,0.000695,0.001291
Hospital_15,982,0,0,0.993631,1.9e-05,0.002939,0.000256,0.001145,0.002011
Hospital_15,983,0,0,0.992964,2.1e-05,0.002654,0.000325,0.001363,0.002673
Hospital_15,984,0,0,0.992179,1.9e-05,0.001657,0.000449,0.002475,0.003221
Hospital_15,985,0,0,0.993463,2.3e-05,0.001652,0.000384,0.001678,0.002802
Hospital_15,986,0,0,0.994083,2.7e-05,0.004794,0.000154,0.000273,0.000669
Hospital_15,987,0,0,0.996387,4.9e-05,0.001736,0.000132,0.000542,0.001154
Hospital_15,988,0,0,0.996765,5.8e-05,0.001537,0.000134,0.000386,0.001121
Hospital_15,989,0,0,0.99621,2.6e-05,0.002187,0.000229,0.00046,0.000889
Hospital_15,990,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,991,1,1,0.0,0.999365,0.0,0.0,5e-06,0.000629
Hospital_15,992,1,1,1e-06,0.996943,0.0,0.0,3.4e-05,0.003021
Hospital_15,993,1,1,2e-06,0.997204,0.0,0.0,3.6e-05,0.002758
Hospital_15,994,1,1,2e-06,0.996325,0.0,0.0,4.1e-05,0.003632
Hospital_15,995,1,1,0.0,0.998563,0.0,0.0,1.1e-05,0.001426
Hospital_15,996,1,1,1e-06,0.992166,0.0,0.0,0.000107,0.007726
Hospital_15,997,1,1,0.0,0.996995,0.0,0.0,2.1e-05,0.002984
Hospital_15,998,1,1,3e-06,0.992729,0.0,1e-06,7.3e-05,0.007194
Hospital_15,999,1,1,2e-06,0.996917,0.0,0.0,3.3e-05,0.003048
Hospital_15,1000,1,1,0.0,0.999358,0.0,0.0,2e-06,0.00064
Hospital_15,1001,1,1,0.0,0.997135,0.0,0.0,5e-06,0.00286
Hospital_15,1002,1,1,0.0,0.983526,0.0,0.0,3.9e-05,0.016434
Hospital_15,1003,1,1,0.0,0.996429,0.0,0.0,9e-06,0.003561
Hospital_15,1004,1,1,0.0,0.999401,0.0,0.0,2e-06,0.000597
Hospital_15,1005,1,1,1e-06,0.65737,0.0,2e-06,0.001464,0.341163
Hospital_15,1006,1,1,2e-06,0.916225,0.0,3e-06,0.000328,0.083441
Hospital_15,1007,1,1,2e-06,0.957045,0.0,2e-06,0.000228,0.042723
Hospital_15,1008,1,1,2e-06,0.953247,0.0,3e-06,0.000426,0.046321
Hospital_15,1009,1,1,4e-06,0.824161,0.0,5e-06,0.000975,0.174855
Hospital_15,1010,1,1,4e-06,0.889071,0.0,3e-06,0.000513,0.110409
Hospital_15,1011,1,1,4e-06,0.861581,0.0,3e-06,0.000603,0.137809
Hospital_15,1012,1,1,1e-06,0.984031,0.0,0.0,0.000126,0.015842
Hospital_15,1013,1,1,5e-06,0.852817,0.0,4e-06,0.000641,0.146533
Hospital_15,1014,1,1,0.0,0.986928,0.0,0.0,8.6e-05,0.012985
Hospital_15,1015,1,1,3e-06,0.906849,0.0,4e-06,0.000436,0.092709
Hospital_15,1016,1,1,3e-06,0.912798,0.0,6e-06,0.000597,0.086596
Hospital_15,1017,1,1,0.0,0.999729,0.0,0.0,2e-06,0.000269
Hospital_15,1018,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1019,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1020,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_15,1021,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1022,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1023,1,1,0.0,0.982497,0.0,0.0,4.4e-05,0.017458
Hospital_15,1024,1,1,0.0,0.994005,0.0,0.0,1.7e-05,0.005978
Hospital_15,1025,1,1,0.0,0.995886,0.0,0.0,2.6e-05,0.004088
Hospital_15,1026,1,1,1e-06,0.916131,0.0,1e-06,0.000255,0.083612
Hospital_15,1027,1,1,1.3e-05,0.802369,0.0,4e-06,0.000892,0.196722
Hospital_15,1028,1,1,1.1e-05,0.832961,0.0,2e-06,0.000406,0.16662
Hospital_15,1029,1,1,1.9e-05,0.706023,0.0,9e-06,0.001438,0.292511
Hospital_15,1030,1,1,1.5e-05,0.840693,0.0,2e-06,0.000311,0.15898
Hospital_15,1031,1,1,1.3e-05,0.863405,0.0,1e-06,0.000253,0.136327
Hospital_15,1032,1,1,7e-06,0.89001,0.0,1e-06,0.000215,0.109766
Hospital_15,1033,1,1,1.7e-05,0.742968,0.0,7e-06,0.001615,0.255392
Hospital_15,1034,1,1,1.1e-05,0.871499,0.0,1e-06,0.000228,0.128261
Hospital_15,1035,1,1,1.5e-05,0.829426,0.0,1e-06,0.000324,0.170234
Hospital_15,1036,1,1,1.3e-05,0.860855,0.0,1e-06,0.000268,0.138863
Hospital_15,1037,1,1,1.8e-05,0.745166,0.0,7e-06,0.001584,0.253226
Hospital_15,1038,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_15,1039,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_15,1040,1,1,0.0,0.999914,0.0,0.0,0.0,8.6e-05
Hospital_15,1041,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_15,1042,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,1043,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,1044,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_15,1045,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_15,1046,1,1,1e-06,0.97502,0.0,2e-06,0.000178,0.024799
Hospital_15,1047,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_15,1048,1,1,1e-06,0.988583,0.0,1e-06,9.4e-05,0.011321
Hospital_15,1049,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_15,1050,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_15,1051,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1052,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_15,1053,1,1,0.0,0.999559,0.0,0.0,1e-06,0.00044
Hospital_15,1054,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_15,1055,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,1056,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_15,1057,1,1,0.0,0.982339,0.0,1e-06,6.8e-05,0.017592
Hospital_15,1058,1,1,2e-06,0.970475,0.0,0.0,9e-05,0.029433
Hospital_15,1059,1,1,1e-06,0.96635,0.0,0.0,6.6e-05,0.033583
Hospital_15,1060,1,1,0.0,0.97988,0.0,0.0,0.00013,0.019989
Hospital_15,1061,1,1,2e-06,0.955254,0.0,1e-06,0.000112,0.044632
Hospital_15,1062,1,1,0.0,0.997207,0.0,0.0,6e-06,0.002787
Hospital_15,1063,1,1,1e-06,0.980759,0.0,0.0,0.000114,0.019126
Hospital_15,1064,1,1,1e-06,0.97123,0.0,0.0,0.000202,0.028567
Hospital_15,1065,1,1,0.0,0.99694,0.0,0.0,1.2e-05,0.003048
Hospital_15,1066,1,1,0.0,0.998963,0.0,0.0,5e-06,0.001032
Hospital_15,1067,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_15,1068,1,1,0.0,0.998836,0.0,0.0,2e-06,0.001161
Hospital_15,1069,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_15,1070,1,1,0.0,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_15,1071,1,1,1e-06,0.985673,0.0,1e-06,3.9e-05,0.014286
Hospital_15,1072,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_15,1073,1,1,0.0,0.998853,0.0,0.0,1e-06,0.001145
Hospital_15,1074,1,1,0.0,0.999133,0.0,0.0,5e-06,0.000862
Hospital_15,1075,1,1,0.0,0.999332,0.0,0.0,1e-06,0.000667
Hospital_15,1076,1,1,0.0,0.998923,0.0,0.0,1e-06,0.001076
Hospital_15,1077,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,1078,1,1,0.0,0.999916,0.0,0.0,0.0,8.4e-05
Hospital_15,1079,1,1,0.0,0.99986,0.0,0.0,2e-06,0.000138
Hospital_15,1080,1,1,3e-06,0.772788,0.0,1.1e-05,0.001979,0.22522
Hospital_15,1081,1,1,0.0,0.999953,0.0,0.0,0.0,4.6e-05
Hospital_15,1082,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_15,1083,1,1,0.0,0.999822,0.0,0.0,1e-06,0.000178
Hospital_15,1084,1,1,0.0,0.983814,0.0,1e-06,0.000109,0.016076
Hospital_15,1085,1,1,0.0,0.974566,0.0,1e-06,0.000102,0.025331
Hospital_15,1086,1,1,0.0,0.999506,0.0,0.0,1e-06,0.000493
Hospital_15,1087,1,1,0.0,0.999593,0.0,0.0,2e-06,0.000404
Hospital_15,1088,1,1,0.0,0.99173,0.0,0.0,1.9e-05,0.008251
Hospital_15,1089,1,1,0.0,0.997358,0.0,0.0,3e-06,0.002639
Hospital_15,1090,1,1,0.0,0.998459,0.0,0.0,5e-06,0.001536
Hospital_15,1091,1,1,0.0,0.999273,0.0,0.0,9e-06,0.000718
Hospital_15,1092,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_15,1093,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,1094,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_15,1095,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,1096,3,3,2.9e-05,0.0,0.0,0.999843,0.000128,0.0
Hospital_15,1097,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,0.999655,0.000344,0.0
Hospital_15,1099,3,3,2.7e-05,0.0,2e-06,0.999353,0.000618,1e-06
Hospital_15,1100,3,3,2e-06,0.0,0.0,0.999177,0.000821,0.0
Hospital_15,1101,3,3,0.000265,0.0,2e-06,0.999701,3.2e-05,0.0
Hospital_15,1102,3,3,4e-05,0.0,6e-06,0.999846,0.000108,0.0
Hospital_15,1103,3,3,0.002716,1.6e-05,0.0,0.916668,0.075733,0.004866
Hospital_15,1104,3,3,2.1e-05,0.0,0.0,0.999974,5e-06,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1106,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_15,1107,3,3,2e-06,0.0,0.0,0.999993,5e-06,0.0
Hospital_15,1108,3,3,7e-06,0.0,0.0,0.999985,8e-06,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1111,3,3,0.001323,1e-06,0.0,0.998482,0.000192,1e-06
Hospital_15,1112,3,3,5.4e-05,0.0,6e-06,0.999734,0.000207,0.0
Hospital_15,1113,3,3,0.000108,0.0,7e-06,0.998926,0.000958,0.0
Hospital_15,1114,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_15,1115,3,3,0.000188,0.0,0.0,0.991471,0.008336,5e-06
Hospital_15,1116,3,3,2e-05,0.0,0.0,0.999975,5e-06,0.0
Hospital_15,1117,3,3,2e-05,0.0,0.0,0.999946,3.3e-05,0.0
Hospital_15,1118,3,3,8e-06,0.0,0.0,0.999987,5e-06,0.0
Hospital_15,1119,3,3,0.000135,1e-06,0.0,0.999829,3.5e-05,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1121,3,3,0.001246,0.0,0.0,0.998696,5.7e-05,0.0
Hospital_15,1122,3,3,0.000151,0.0,1.1e-05,0.999606,0.000233,0.0
Hospital_15,1123,3,3,1e-06,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1124,3,3,1e-06,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_15,1126,3,3,9.7e-05,0.0,0.0,0.998846,0.001053,4e-06
Hospital_15,1127,3,3,1.5e-05,0.0,2e-06,0.999692,0.000291,0.0
Hospital_15,1128,3,3,1e-06,0.0,0.0,0.999673,0.000326,0.0
Hospital_15,1129,3,3,0.000252,0.0,2.7e-05,0.999673,4.8e-05,0.0
Hospital_15,1130,3,3,1e-06,0.0,0.0,0.999998,1e-06,0.0
Hospital_15,1131,3,3,4e-05,0.0,0.0,0.999951,9e-06,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_15,1134,3,3,1.8e-05,0.0,0.0,0.99998,2e-06,0.0
Hospital_15,1135,3,3,3.9e-05,0.0,0.0,0.995198,0.004761,1e-06
Hospital_15,1136,3,3,4e-06,0.0,0.0,0.999845,0.000152,0.0
Hospital_15,1137,3,3,5e-06,0.0,0.0,0.999992,3e-06,0.0
Hospital_15,1138,3,3,1.3e-05,0.0,0.0,0.999983,4e-06,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1140,3,3,1e-05,0.0,0.0,0.999791,0.000198,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,1142,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_15,1143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1145,3,3,0.001698,0.0,0.000365,0.743677,0.254255,5e-06
Hospital_15,1146,3,4,8e-06,0.0,0.0,0.243831,0.756158,4e-06
Hospital_15,1147,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1148,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_15,1149,3,3,1.3e-05,0.0,0.0,0.996973,0.003013,1e-06
Hospital_15,1150,3,3,3.2e-05,0.0,9e-06,0.999497,0.000463,0.0
Hospital_15,1151,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_15,1152,3,3,1e-06,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_15,1153,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1154,3,3,4.5e-05,0.0,9e-06,0.999767,0.000179,0.0
Hospital_15,1155,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_15,1156,3,3,8e-06,0.0,1e-06,0.998056,0.001934,0.0
Hospital_15,1157,3,3,0.009588,0.0,2e-06,0.856452,0.133919,3.9e-05
Hospital_15,1158,3,3,4e-06,0.0,0.0,0.998141,0.001855,0.0
Hospital_15,1159,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1160,3,3,5e-06,0.0,0.0,0.926714,0.073279,2e-06
Hospital_15,1161,3,3,2e-06,0.0,0.0,0.988,0.011998,0.0
Hospital_15,1162,3,3,2.2e-05,0.0,0.0,0.999942,3.6e-05,0.0
Hospital_15,1163,3,3,0.000178,0.0,5e-06,0.999706,0.000111,0.0
Hospital_15,1164,3,3,8e-06,0.0,0.0,0.999951,4.1e-05,0.0
Hospital_15,1165,3,3,6.6e-05,0.0,0.0,0.993107,0.006817,1e-05
Hospital_15,1166,3,3,1.4e-05,0.0,0.0,0.999969,1.7e-05,0.0
Hospital_15,1167,3,3,0.004459,3e-06,1e-06,0.675532,0.319975,3e-05
Hospital_15,1168,3,3,8.2e-05,0.0,1.1e-05,0.999649,0.000257,0.0
Hospital_15,1169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1170,3,3,1e-06,0.0,0.0,0.999993,6e-06,0.0
Hospital_15,1171,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1172,3,3,1.6e-05,0.0,0.0,0.983124,0.016666,0.000193
Hospital_15,1173,3,3,1.2e-05,0.0,0.0,0.920676,0.079309,3e-06
Hospital_15,1174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1175,3,3,0.004016,0.002155,0.0,0.982865,0.01096,4e-06
