hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,607,3,3,6.1e-05,0.0,4.8e-05,0.999176,0.000715,0.0
Hospital_2,608,5,5,6.7e-05,0.177359,0.0,4e-05,0.00603,0.816504
Hospital_2,609,3,3,3e-06,0.0,0.0,0.997748,0.002249,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,0.999873,0.000126,0.0
Hospital_2,611,3,3,5e-06,0.0,0.0,0.999806,0.000189,0.0
Hospital_2,612,3,3,1.6e-05,0.0,0.0,0.999904,8e-05,0.0
Hospital_2,613,3,3,1.5e-05,0.0,0.0,0.999982,4e-06,0.0
Hospital_2,614,2,2,0.002005,0.0,0.997993,1e-06,1e-06,0.0
Hospital_2,615,0,0,0.997083,1.8e-05,0.001852,0.000148,0.000331,0.000569
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,0.976791,0.023208,0.0
Hospital_2,618,0,0,0.990977,0.0,0.000604,0.004995,0.003148,0.000276
Hospital_2,619,3,3,1e-06,0.0,0.0,0.994284,0.005715,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,621,3,3,3.4e-05,0.0,0.0,0.999865,0.000101,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,623,0,0,0.995589,1e-06,0.001026,0.001327,0.001652,0.000405
Hospital_2,624,3,3,0.0,0.0,0.0,0.851473,0.148526,1e-06
Hospital_2,625,3,3,0.0,0.0,0.0,0.986821,0.013179,0.0
Hospital_2,626,0,0,0.995871,3e-06,0.003471,0.000164,0.000226,0.000265
Hospital_2,627,3,3,3e-06,0.0,0.0,0.999491,0.000506,0.0
Hospital_2,628,5,5,2e-06,8e-06,0.0,2.3e-05,0.189655,0.810313
Hospital_2,629,3,3,0.000247,0.0,2e-06,0.994103,0.005647,2e-06
Hospital_2,630,3,3,1.5e-05,0.0,0.0,0.992896,0.00709,0.0
Hospital_2,631,3,3,3.8e-05,0.0,0.0,0.999533,0.000429,0.0
Hospital_2,632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,633,3,3,1e-06,0.0,0.0,0.999959,4e-05,0.0
Hospital_2,634,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,635,3,3,8e-06,0.0,0.0,0.999991,2e-06,0.0
Hospital_2,636,3,3,5.9e-05,1e-06,0.0,0.999924,1.6e-05,0.0
Hospital_2,637,3,3,1.6e-05,0.0,1e-06,0.999777,0.000206,0.0
Hospital_2,638,3,3,1.1e-05,0.0,0.0,0.999981,8e-06,0.0
Hospital_2,639,0,0,0.993944,1e-06,0.003739,0.000622,0.001414,0.00028
Hospital_2,640,3,3,0.001626,1e-06,0.0,0.99736,0.001013,0.0
Hospital_2,641,3,3,1.8e-05,0.0,0.0,0.999981,1e-06,0.0
Hospital_2,642,3,3,2e-06,0.0,0.0,0.999984,1.4e-05,0.0
Hospital_2,643,3,3,7.1e-05,0.0,0.0,0.999894,3.4e-05,0.0
Hospital_2,644,3,3,0.000441,0.0,2e-05,0.999033,0.000506,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,646,0,0,0.995101,9e-06,0.002013,0.000231,0.000844,0.001802
Hospital_2,647,3,3,1e-06,0.0,0.0,0.993979,0.006019,0.0
Hospital_2,648,3,3,2e-06,0.0,0.0,0.99992,7.8e-05,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,0.998153,0.001846,0.0
Hospital_2,650,3,3,0.00012,0.0,0.0,0.989314,0.010565,1e-06
Hospital_2,651,3,3,0.005406,4e-06,0.0,0.932854,0.061717,1.9e-05
Hospital_2,652,3,3,0.000673,0.0,1.4e-05,0.999101,0.000211,1e-06
Hospital_2,653,3,3,2e-06,0.0,0.0,0.999986,1.2e-05,0.0
Hospital_2,654,5,5,2.1e-05,3.7e-05,0.0,5e-05,0.006353,0.993539
Hospital_2,655,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,656,3,3,0.002854,0.0,1e-06,0.764076,0.233067,2e-06
Hospital_2,657,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,658,5,5,2e-06,2e-06,0.0,5e-06,0.015424,0.984568
Hospital_2,659,3,3,7e-06,0.0,0.0,0.999977,1.6e-05,0.0
Hospital_2,660,3,3,1.3e-05,0.0,0.0,0.999899,8.8e-05,0.0
Hospital_2,661,0,0,0.998044,5e-06,0.001193,0.000208,0.000312,0.000239
Hospital_2,662,0,0,0.9964,1e-06,0.001013,0.001224,0.001101,0.000261
Hospital_2,663,3,3,4e-06,0.0,0.0,0.999585,0.000411,0.0
Hospital_2,664,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,665,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,666,3,3,6e-06,0.0,0.0,0.996625,0.003369,1e-06
Hospital_2,667,3,3,1.2e-05,0.0,0.0,0.995647,0.004341,0.0
Hospital_2,668,0,0,0.987272,0.0,0.001571,0.002743,0.007478,0.000936
Hospital_2,669,0,0,0.989943,0.0,0.0033,0.002423,0.003517,0.000816
Hospital_2,670,3,3,3.6e-05,0.0,8e-06,0.999461,0.000495,0.0
Hospital_2,671,3,3,6.9e-05,0.0,0.0,0.99904,0.000891,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,673,5,5,3e-06,3e-06,0.0,1.7e-05,0.034101,0.965876
Hospital_2,674,0,0,0.994159,2.8e-05,0.00122,0.00044,0.001791,0.002363
Hospital_2,675,5,5,2e-06,2e-06,0.0,5e-06,0.001584,0.998406
Hospital_2,676,3,3,3.5e-05,0.0,0.0,0.999118,0.000847,0.0
Hospital_2,677,3,3,1e-05,0.0,0.0,0.99998,1e-05,0.0
Hospital_2,678,3,3,2.2e-05,0.0,0.0,0.999963,1.5e-05,0.0
Hospital_2,679,0,0,0.995577,2e-06,0.001365,0.000612,0.001561,0.000883
Hospital_2,680,0,0,0.982953,1e-06,0.00948,0.006377,0.00117,1.9e-05
Hospital_2,681,3,3,5e-06,0.0,0.0,0.999921,7.4e-05,0.0
Hospital_2,682,3,3,1.5e-05,0.0,0.0,0.997952,0.002033,0.0
Hospital_2,683,3,3,4e-06,0.0,0.0,0.999987,9e-06,0.0
Hospital_2,684,0,0,0.997921,3e-06,0.001483,0.000244,0.000264,8.6e-05
Hospital_2,685,3,3,3.7e-05,0.0,0.0,0.999943,2e-05,0.0
Hospital_2,686,3,3,0.00375,2e-06,0.0,0.986845,0.009399,4e-06
Hospital_2,687,2,2,0.002528,0.0,0.997468,2e-06,3e-06,0.0
Hospital_2,688,3,4,2e-06,1.1e-05,0.0,0.008695,0.991253,3.8e-05
Hospital_2,689,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,690,0,0,0.994355,1e-06,0.00071,0.00216,0.002463,0.000311
Hospital_2,691,3,3,2.8e-05,0.0,0.0,0.999969,2e-06,0.0
Hospital_2,692,5,5,6e-06,1.8e-05,0.0,1.2e-05,0.000763,0.9992
Hospital_2,693,3,3,3.7e-05,0.0,0.0,0.995275,0.004688,1e-06
Hospital_2,694,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,695,0,0,0.998612,7e-06,0.000967,0.000206,0.000126,8.2e-05
Hospital_2,696,3,3,3e-06,0.0,0.0,0.999043,0.000954,0.0
Hospital_2,697,0,0,0.994716,1e-06,0.000543,0.00156,0.002756,0.000425
Hospital_2,698,3,3,0.0,0.0,0.0,0.98206,0.017939,0.0
Hospital_2,699,3,3,1.1e-05,0.0,0.0,0.999374,0.000615,0.0
Hospital_2,700,3,3,1.6e-05,0.0,0.0,0.999976,8e-06,0.0
Hospital_2,701,0,0,0.995684,2.5e-05,0.002687,0.000187,0.000489,0.000928
Hospital_2,702,3,3,0.000217,0.0,0.00018,0.999019,0.000583,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,704,0,0,0.997478,1.2e-05,0.001379,0.000141,0.00041,0.000581
Hospital_2,705,3,3,2.6e-05,0.0,0.0,0.999875,9.8e-05,0.0
Hospital_2,706,3,3,4e-06,0.0,0.0,0.999982,1.4e-05,0.0
Hospital_2,707,3,3,1e-06,0.0,0.0,0.999945,5.4e-05,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_2,709,3,3,1e-06,0.0,0.0,0.999555,0.000444,0.0
Hospital_2,710,0,0,0.985061,0.0,0.00149,0.00356,0.009141,0.000747
Hospital_2,711,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,712,3,3,1e-06,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,713,3,3,0.00016,0.0,0.0,0.999757,8.2e-05,0.0
Hospital_2,714,0,0,0.9917,2e-06,0.00551,0.000548,0.001786,0.000455
Hospital_2,715,5,5,6.5e-05,0.157071,0.0,5.1e-05,0.006551,0.836263
Hospital_2,716,0,0,0.996524,1e-06,0.001232,0.000754,0.001145,0.000345
Hospital_2,717,3,3,3e-06,0.0,0.0,0.988508,0.011489,0.0
Hospital_2,718,3,3,2e-05,0.0,0.0,0.999743,0.000237,0.0
Hospital_2,719,3,3,0.005609,4e-06,0.0,0.520168,0.474202,1.6e-05
Hospital_2,720,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,721,3,3,1.5e-05,0.0,0.0,0.99327,0.006715,0.0
Hospital_2,722,0,0,0.997684,2.7e-05,0.001362,0.000151,0.000223,0.000552
Hospital_2,723,0,0,0.995556,9e-06,0.003147,0.00022,0.000483,0.000586
Hospital_2,724,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,725,3,3,2e-06,0.0,0.0,0.999787,0.000211,0.0
Hospital_2,726,3,3,8.5e-05,0.0,2e-06,0.981757,0.018152,4e-06
Hospital_2,727,3,3,1.7e-05,0.0,0.0,0.999797,0.000186,0.0
Hospital_2,728,0,0,0.993905,1e-06,0.003499,0.001442,0.001095,5.8e-05
Hospital_2,729,3,3,3e-06,0.0,0.0,0.999915,8.1e-05,0.0
Hospital_2,730,3,3,3.2e-05,0.0,0.0,0.939665,0.060302,2e-06
Hospital_2,731,3,3,0.0,0.0,0.0,0.997985,0.002015,0.0
Hospital_2,732,5,5,7e-05,0.155863,0.0,4.5e-05,0.008108,0.835914
Hospital_2,733,3,3,6.1e-05,0.0,7e-06,0.988116,0.011816,0.0
Hospital_2,734,3,3,0.002972,1e-06,0.0,0.964017,0.032988,2.3e-05
Hospital_2,735,0,0,0.990721,5e-06,0.007805,0.000177,0.000911,0.000382
Hospital_2,736,3,3,2e-05,0.0,0.0,0.998691,0.001289,0.0
Hospital_2,737,3,3,3.1e-05,0.0,0.0,0.999427,0.000542,0.0
Hospital_2,738,5,5,5e-06,4.6e-05,0.0,5e-06,0.008794,0.99115
Hospital_2,739,3,3,0.005415,0.0,2e-06,0.934153,0.060401,2.8e-05
Hospital_2,740,3,3,1.9e-05,0.0,0.0,0.999302,0.000678,0.0
Hospital_2,741,3,3,2.8e-05,0.0,0.0,0.999898,7.4e-05,0.0
Hospital_2,742,3,3,4.8e-05,0.0,0.0,0.999864,8.8e-05,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,744,3,3,3e-06,0.0,0.0,0.999996,2e-06,0.0
Hospital_2,745,0,0,0.994844,1.2e-05,0.001483,0.000388,0.001405,0.001869
Hospital_2,746,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,747,3,3,2.4e-05,0.0,0.0,0.998838,0.001138,0.0
Hospital_2,748,3,3,6e-06,0.0,0.0,0.999951,4.3e-05,0.0
Hospital_2,749,5,5,2.5e-05,1.1e-05,0.0,0.000158,0.088795,0.91101
Hospital_2,750,0,0,0.998196,3e-06,0.000682,0.000353,0.000557,0.000209
Hospital_2,751,3,3,7e-06,0.0,0.0,0.999986,6e-06,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,753,0,0,0.996312,3e-06,0.001464,0.000311,0.001052,0.000858
Hospital_2,754,3,3,5e-06,0.0,0.0,0.999986,1e-05,0.0
Hospital_2,755,3,3,2.9e-05,0.0,0.0,0.999965,6e-06,0.0
Hospital_2,756,3,3,0.00011,0.0,0.0,0.999395,0.000495,0.0
Hospital_2,757,3,3,1.2e-05,0.0,0.0,0.999982,6e-06,0.0
Hospital_2,758,0,0,0.993997,0.0,0.00106,0.002513,0.002121,0.000308
Hospital_2,759,3,3,3.2e-05,0.0,0.0,0.998047,0.00192,0.0
Hospital_2,760,2,2,0.002568,0.0,0.997426,3e-06,3e-06,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,762,3,3,0.000774,0.0,1e-06,0.998127,0.001096,2e-06
Hospital_2,763,3,3,0.0,0.0,0.0,0.99953,0.00047,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,765,3,3,7e-06,0.0,0.0,0.999277,0.000716,0.0
Hospital_2,766,3,3,6e-06,0.0,0.0,0.999974,2e-05,0.0
Hospital_2,767,3,3,1.8e-05,0.0,0.0,0.999936,4.7e-05,0.0
Hospital_2,768,3,3,0.004412,0.0,0.00034,0.994696,0.000551,1e-06
Hospital_2,769,3,3,3e-06,0.0,0.0,0.54491,0.455072,1.5e-05
Hospital_2,770,3,3,4.5e-05,0.0,0.0,0.999948,6e-06,0.0
Hospital_2,771,3,3,4e-05,0.0,0.0,0.997835,0.002124,0.0
Hospital_2,772,3,3,0.000275,0.0,0.0,0.999621,0.000104,0.0
Hospital_2,773,5,5,3e-06,1.2e-05,0.0,6e-06,0.00544,0.99454
Hospital_2,774,3,3,3e-06,0.0,0.0,0.999976,2.1e-05,0.0
Hospital_2,775,3,3,3.1e-05,0.0,0.0,0.999819,0.00015,0.0
Hospital_2,776,5,5,4e-06,1e-06,0.0,3.6e-05,0.005656,0.994304
Hospital_2,777,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,778,3,3,9.3e-05,0.0,0.0,0.955479,0.044419,9e-06
Hospital_2,779,3,3,7.4e-05,0.0,0.0,0.999793,0.000133,0.0
Hospital_2,780,3,3,8.7e-05,0.0,3e-06,0.965651,0.034258,1e-06
Hospital_2,781,3,3,3e-05,0.0,0.0,0.998733,0.001236,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,784,0,0,0.99483,7e-06,0.003181,0.000271,0.001053,0.000659
Hospital_2,785,3,3,1.1e-05,0.0,0.0,0.99996,2.9e-05,0.0
Hospital_2,786,3,3,1e-06,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_2,787,3,3,2e-06,0.0,0.0,0.999953,4.4e-05,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,789,3,4,0.000224,0.0,0.0,0.465378,0.534375,2.3e-05
Hospital_2,790,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,791,0,0,0.99662,3e-06,0.002063,0.000387,0.000658,0.000269
Hospital_2,792,3,3,1.1e-05,0.0,0.0,0.999977,1.2e-05,0.0
Hospital_2,793,3,3,4.3e-05,0.0,0.0,0.999931,2.6e-05,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,795,3,3,0.0,0.0,0.0,0.996677,0.003323,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,0.980906,0.019094,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,798,0,0,0.995214,1.8e-05,0.002588,0.000261,0.000991,0.000928
Hospital_2,799,3,3,3e-06,0.0,0.0,0.999907,9e-05,0.0
Hospital_2,800,3,3,0.00046,0.0,0.0,0.999115,0.000426,0.0
Hospital_2,801,3,3,1e-06,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,802,3,3,5.5e-05,0.0,0.0,0.640318,0.3596,2.6e-05
Hospital_2,803,3,3,7e-06,0.0,0.0,0.993855,0.006138,0.0
Hospital_2,804,0,0,0.99137,4e-06,0.001658,0.001005,0.004181,0.001783
Hospital_2,805,3,3,0.0,0.0,0.0,0.993637,0.006362,1e-06
Hospital_2,806,3,3,4.5e-05,0.0,0.0,0.999934,2.1e-05,0.0
Hospital_2,807,3,3,3.3e-05,0.0,1.1e-05,0.998016,0.00194,0.0
Hospital_2,808,3,3,9e-06,0.0,0.0,0.999983,8e-06,0.0
Hospital_2,809,3,3,1e-06,0.0,0.0,0.99987,0.000129,0.0
Hospital_2,810,0,0,0.994529,2e-06,0.002874,0.00031,0.001464,0.000821
Hospital_2,811,3,3,5.3e-05,0.0,0.0,0.999865,8.2e-05,0.0
Hospital_2,812,0,0,0.997566,1.3e-05,0.001951,0.00011,0.000129,0.00023
Hospital_2,813,3,3,1.8e-05,0.0,0.0,0.999766,0.000216,0.0
Hospital_2,814,5,5,9.4e-05,0.085377,0.0,6.4e-05,0.006622,0.907842
Hospital_2,815,0,0,0.994742,4e-06,0.003618,0.000218,0.000842,0.000576
Hospital_2,816,3,3,2e-06,0.0,0.0,0.999979,1.9e-05,0.0
Hospital_2,817,3,3,0.000423,0.0,0.0,0.999233,0.000344,0.0
Hospital_2,818,3,3,0.000597,1e-06,0.0,0.978465,0.020934,2e-06
Hospital_2,819,0,0,0.996302,1.7e-05,0.002512,0.000222,0.00056,0.000387
Hospital_2,820,0,0,0.996363,0.0,0.000875,0.00136,0.001286,0.000116
Hospital_2,821,0,0,0.996157,1e-06,0.000805,0.000921,0.001549,0.000567
Hospital_2,822,5,5,7e-06,1.7e-05,0.0,1e-05,0.000593,0.999372
Hospital_2,823,3,3,2e-06,0.0,0.0,0.999952,4.6e-05,0.0
Hospital_2,824,5,5,8e-06,3e-05,0.0,2e-05,0.013521,0.98642
Hospital_2,825,0,0,0.995135,1e-05,0.001531,0.000499,0.001389,0.001437
Hospital_2,826,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,827,3,3,8e-06,0.0,0.0,0.998395,0.001597,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,0.993944,0.006056,0.0
Hospital_2,829,0,0,0.99776,3e-06,0.001404,0.000323,0.000395,0.000115
Hospital_2,830,3,3,8.7e-05,0.0,1e-06,0.999828,8.4e-05,0.0
Hospital_2,831,3,3,0.001607,1.4e-05,0.0,0.96104,0.037327,1.2e-05
Hospital_2,832,3,3,0.0,0.0,0.0,0.999887,0.000112,0.0
Hospital_2,833,3,3,0.000698,0.0,0.0,0.998609,0.000693,0.0
Hospital_2,834,3,3,1.4e-05,0.0,0.0,0.999934,5.2e-05,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,836,3,3,5e-06,0.0,0.0,0.994016,0.005979,0.0
Hospital_2,837,3,3,0.000416,0.0,0.0,0.516823,0.482679,8.2e-05
Hospital_2,838,3,3,3e-05,0.0,0.0,0.999964,7e-06,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,0.998767,0.001233,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,841,0,0,0.997523,1.2e-05,0.001922,9.1e-05,0.00015,0.000302
Hospital_2,842,3,3,5.5e-05,0.0,1e-06,0.999781,0.000163,0.0
Hospital_2,843,3,3,2e-06,0.0,0.0,0.993286,0.006712,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,845,5,5,6e-06,3e-06,0.0,3.3e-05,0.002205,0.997752
Hospital_2,846,3,3,2e-06,0.0,0.0,0.993116,0.006882,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,848,3,3,6e-06,0.0,0.0,0.999981,1.3e-05,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,0,0,0.989676,0.0,0.00131,0.004135,0.004663,0.000216
Hospital_2,851,5,5,5e-06,1.1e-05,0.0,1.2e-05,0.001411,0.998562
Hospital_2,852,3,3,0.0,0.0,0.0,0.999919,8e-05,0.0
Hospital_2,853,3,3,0.000627,0.0,0.0,0.990148,0.009225,0.0
Hospital_2,854,3,3,1e-06,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,855,3,3,1e-06,0.0,0.0,0.995716,0.004283,0.0
Hospital_2,856,3,3,1.3e-05,0.0,0.0,0.999976,1.1e-05,0.0
Hospital_2,857,3,4,1.6e-05,9e-05,0.0,0.014953,0.926723,0.058219
Hospital_2,858,3,3,1e-06,0.0,0.0,0.999649,0.000349,0.0
Hospital_2,859,3,3,2.3e-05,0.0,0.0,0.940586,0.05939,1e-06
Hospital_2,860,5,5,3e-06,2e-05,0.0,1.7e-05,0.035408,0.964552
Hospital_2,861,3,3,4e-06,0.0,0.0,0.961083,0.038865,4.9e-05
Hospital_2,862,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,863,3,3,4.1e-05,0.0,0.0,0.999921,3.8e-05,0.0
Hospital_2,864,3,3,9e-06,0.0,0.0,0.995508,0.004483,0.0
Hospital_2,865,3,3,1.2e-05,0.0,0.0,0.951055,0.048932,1e-06
Hospital_2,866,0,0,0.985594,0.0,0.001021,0.006377,0.00654,0.000468
Hospital_2,867,3,3,0.0,0.0,0.0,0.997935,0.002065,0.0
Hospital_2,868,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,870,3,3,3e-06,0.0,0.0,0.999983,1.4e-05,0.0
Hospital_2,871,3,3,2e-06,0.0,0.0,0.999973,2.5e-05,0.0
Hospital_2,872,5,5,2e-05,0.002698,0.0,1e-05,0.001354,0.995917
Hospital_2,873,0,0,0.993882,1e-06,0.000759,0.001281,0.003557,0.000519
Hospital_2,874,3,3,0.000139,0.0,1.8e-05,0.999793,5e-05,0.0
Hospital_2,875,3,3,1.5e-05,0.0,0.0,0.999979,6e-06,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,877,3,3,1e-06,0.0,0.0,0.965119,0.03488,1e-06
Hospital_2,878,3,3,1e-06,0.0,0.0,0.98874,0.011258,1e-06
Hospital_2,879,0,0,0.993881,1.2e-05,0.001583,0.000453,0.002596,0.001475
Hospital_2,880,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,881,3,3,7.5e-05,0.0,3.8e-05,0.995424,0.004462,0.0
Hospital_2,882,3,3,0.000491,0.0,2.8e-05,0.624335,0.375145,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_2,884,3,3,2e-06,0.0,0.0,0.999878,0.00012,0.0
Hospital_2,885,0,0,0.996048,5e-06,0.002925,0.000201,0.00048,0.000341
Hospital_2,886,3,3,6.6e-05,0.0,1.9e-05,0.999795,0.000121,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,888,0,0,0.995939,1e-06,0.001785,0.000635,0.001422,0.000218
Hospital_2,889,3,3,5.1e-05,0.0,1e-06,0.999922,2.5e-05,0.0
Hospital_2,890,3,3,3e-06,0.0,0.0,0.969466,0.030531,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,892,0,0,0.996039,1e-06,0.00119,0.001602,0.000994,0.000174
Hospital_2,893,3,3,0.0014,0.0,0.0,0.988124,0.010474,2e-06
Hospital_2,894,3,3,3e-05,0.0,0.0,0.999955,1.5e-05,0.0
Hospital_2,895,3,3,4e-06,0.0,0.0,0.999986,1e-05,0.0
Hospital_2,896,3,3,1.4e-05,0.0,0.0,0.991738,0.008247,1e-06
Hospital_2,897,3,3,0.00012,0.0,1e-06,0.999207,0.000669,3e-06
Hospital_2,898,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,899,3,3,1.8e-05,0.0,0.0,0.999979,3e-06,0.0
Hospital_2,900,0,0,0.997203,1.6e-05,0.000997,0.000271,0.000517,0.000997
Hospital_2,901,3,3,8e-06,0.0,0.0,0.95666,0.043331,1e-06
Hospital_2,902,3,3,0.000143,0.0,0.0,0.999247,0.000609,0.0
Hospital_2,903,3,3,8e-06,0.0,0.0,0.999953,3.9e-05,0.0
Hospital_2,904,0,0,0.995154,5e-06,0.002902,0.000572,0.001012,0.000355
Hospital_2,905,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_2,906,0,0,0.99846,5e-06,0.000882,0.000308,0.000183,0.000163
Hospital_2,907,3,3,3e-06,0.0,0.0,0.999876,0.000121,0.0
Hospital_2,908,3,3,5.1e-05,0.0,2e-06,0.999866,8.1e-05,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,0.999856,0.000143,0.0
Hospital_2,910,3,3,1.5e-05,0.0,0.0,0.999945,4.1e-05,0.0
Hospital_2,911,0,0,0.99813,1e-06,0.000662,0.000601,0.000502,0.000104
Hospital_2,912,3,3,3e-06,0.0,0.0,0.999971,2.6e-05,0.0
Hospital_2,913,3,3,1e-05,0.0,0.0,0.999396,0.000594,0.0
Hospital_2,914,3,3,9e-06,0.0,0.0,0.999647,0.000344,0.0
Hospital_2,915,3,3,3e-05,0.0,0.0,0.999813,0.000155,1e-06
Hospital_2,916,3,3,9e-06,0.0,0.0,0.994796,0.005195,0.0
Hospital_2,917,3,3,0.00142,3.9e-05,0.0,0.988757,0.009774,1e-05
Hospital_2,918,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,919,3,3,2.9e-05,0.0,0.0,0.999964,7e-06,0.0
Hospital_2,920,3,3,2e-06,0.0,0.0,0.999779,0.000219,0.0
Hospital_2,921,3,3,2e-06,0.0,0.0,0.999623,0.000375,0.0
Hospital_2,922,3,3,2e-06,0.0,0.0,0.999907,9e-05,0.0
Hospital_2,923,3,3,1e-06,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_2,924,3,3,1.1e-05,0.0,0.0,0.999982,7e-06,0.0
Hospital_2,925,3,3,6.5e-05,0.0,0.0,0.999553,0.000381,1e-06
Hospital_2,926,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,927,3,3,1.7e-05,0.0,0.0,0.999981,2e-06,0.0
Hospital_2,928,3,3,1e-06,0.0,0.0,0.999939,6e-05,0.0
Hospital_2,929,2,2,0.002979,0.0,0.997018,1e-06,2e-06,0.0
Hospital_2,930,0,0,0.991579,2e-06,0.006504,0.000479,0.001026,0.000409
Hospital_2,931,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,932,3,3,2e-06,0.0,0.0,0.999882,0.000116,0.0
Hospital_2,933,0,0,0.974213,0.0,0.005825,0.005882,0.013404,0.000676
Hospital_2,934,3,3,1e-06,0.0,0.0,0.906688,0.093309,2e-06
Hospital_2,935,3,3,2e-06,0.0,0.0,0.999995,3e-06,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,0.992876,0.007124,0.0
Hospital_2,937,3,3,0.000171,0.0,0.0,0.999334,0.000495,0.0
Hospital_2,938,5,5,2e-06,0.0,0.0,9.2e-05,0.011248,0.988658
Hospital_2,939,0,0,0.997836,4.9e-05,0.001494,0.000135,0.000141,0.000345
