hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,741,2,2,0.000108,1e-06,0.999866,4e-06,2.1e-05,0.0
Hospital_4,742,2,2,9.8e-05,1e-06,0.999862,7e-06,3.2e-05,0.0
Hospital_4,743,2,2,0.000286,3e-06,0.999698,1e-06,1.1e-05,0.0
Hospital_4,744,2,2,0.000159,1e-06,0.999826,2e-06,1.3e-05,0.0
Hospital_4,745,2,2,0.000147,1e-06,0.999807,8e-06,3.7e-05,0.0
Hospital_4,746,2,2,0.000133,1e-06,0.999839,4e-06,2.4e-05,0.0
Hospital_4,747,2,2,0.000219,3e-06,0.999771,0.0,6e-06,0.0
Hospital_4,748,2,2,0.000224,1e-06,0.999723,7e-06,4.4e-05,0.0
Hospital_4,749,2,2,0.000113,1e-06,0.999854,5e-06,2.7e-05,0.0
Hospital_4,750,2,2,0.000152,1e-06,0.999831,2e-06,1.5e-05,0.0
Hospital_4,751,2,2,0.000178,1e-06,0.999803,3e-06,1.5e-05,0.0
Hospital_4,752,2,2,0.000246,4e-06,0.999743,0.0,7e-06,0.0
Hospital_4,753,2,2,0.000244,1e-06,0.999747,0.0,6e-06,0.0
Hospital_4,754,2,2,0.000109,1e-06,0.999862,6e-06,2.3e-05,0.0
Hospital_4,755,2,2,0.00013,1e-06,0.99983,7e-06,3.2e-05,0.0
Hospital_4,756,2,2,0.000136,1e-06,0.999845,3e-06,1.6e-05,0.0
Hospital_4,757,2,2,0.0001,1e-06,0.999871,4e-06,2.4e-05,0.0
Hospital_4,758,2,2,0.000114,1e-06,0.99983,1.1e-05,4.4e-05,0.0
Hospital_4,759,2,2,0.000196,1e-06,0.999762,5e-06,3.6e-05,0.0
Hospital_4,760,2,2,0.000128,1e-06,0.999849,5e-06,1.8e-05,0.0
Hospital_4,761,2,2,0.000108,1e-06,0.999837,1.3e-05,4.1e-05,0.0
Hospital_4,762,2,2,0.000127,1e-06,0.999816,1e-05,4.5e-05,0.0
Hospital_4,763,2,2,6.3e-05,1e-06,0.999896,9e-06,3.1e-05,0.0
Hospital_4,764,2,2,0.000131,1e-06,0.999864,0.0,4e-06,0.0
Hospital_4,765,2,2,0.00019,1e-06,0.999775,4e-06,3e-05,0.0
Hospital_4,766,2,2,0.000126,1e-06,0.999835,6e-06,3.2e-05,0.0
Hospital_4,767,2,2,6.9e-05,1e-06,0.999893,6e-06,3.1e-05,0.0
Hospital_4,768,2,2,0.000172,1e-06,0.999792,5e-06,3e-05,0.0
Hospital_4,769,2,2,0.000157,1e-06,0.999828,1e-06,1.2e-05,0.0
Hospital_4,770,2,2,0.000146,1e-06,0.999817,6e-06,3e-05,0.0
Hospital_4,771,2,2,0.000152,1e-06,0.999823,4e-06,1.9e-05,0.0
Hospital_4,772,2,2,0.000237,2e-06,0.99974,2e-06,1.9e-05,0.0
Hospital_4,773,2,2,0.000105,1e-06,0.999855,9e-06,3.1e-05,0.0
Hospital_4,774,2,2,0.000187,2e-06,0.999794,1e-06,1.6e-05,0.0
Hospital_4,775,2,2,0.000105,1e-06,0.999847,1.1e-05,3.7e-05,0.0
Hospital_4,776,2,2,0.000203,2e-06,0.99974,8e-06,4.7e-05,0.0
Hospital_4,777,2,2,0.000244,2e-06,0.999727,5e-06,2.2e-05,0.0
Hospital_4,778,2,2,0.00032,2e-06,0.999647,6e-06,2.5e-05,0.0
Hospital_4,779,2,2,0.000186,1e-06,0.999726,1.7e-05,6.9e-05,0.0
Hospital_4,780,4,4,1.5e-05,0.000105,2e-06,0.001127,0.600455,0.398297
Hospital_4,781,4,5,7e-06,2e-05,2e-06,0.002277,0.258641,0.739053
Hospital_4,782,4,5,2e-06,0.000357,1e-06,0.000178,0.024092,0.97537
Hospital_4,783,4,5,1.9e-05,0.000186,1.1e-05,0.003154,0.405212,0.591418
Hospital_4,784,4,4,1.4e-05,2.9e-05,2e-06,0.001529,0.554809,0.443617
Hospital_4,785,4,5,4.7e-05,3.6e-05,4e-06,0.002431,0.342165,0.655318
Hospital_4,786,4,5,1e-05,0.000133,3e-06,0.001332,0.233386,0.765136
Hospital_4,787,4,5,2e-06,9.9e-05,0.0,8.5e-05,0.095307,0.904507
Hospital_4,788,4,4,5e-06,6.1e-05,1e-06,0.0009,0.607984,0.391049
Hospital_4,789,4,5,1.3e-05,2e-05,2e-06,0.001137,0.2757,0.723127
Hospital_4,790,4,5,8e-06,5.8e-05,2e-06,0.001454,0.311711,0.686768
Hospital_4,791,4,4,6.2e-05,0.00028,9e-06,0.002063,0.689538,0.308049
Hospital_4,792,4,5,1e-06,1.4e-05,0.0,4.2e-05,0.017045,0.982899
Hospital_4,793,4,4,0.000199,1e-06,0.151499,0.05764,0.790636,2.4e-05
Hospital_4,794,4,4,1.1e-05,4.4e-05,6e-06,0.003309,0.761932,0.234698
Hospital_4,795,4,5,1e-05,6.5e-05,2e-06,0.000849,0.118179,0.880896
Hospital_4,796,4,4,4e-06,6.4e-05,2e-06,0.00153,0.869935,0.128464
Hospital_4,797,4,5,8e-06,3.5e-05,3e-06,0.000873,0.087584,0.911497
Hospital_4,798,4,4,2.6e-05,0.000317,5.4e-05,0.015289,0.914909,0.069405
Hospital_4,799,4,5,2.1e-05,8.7e-05,3.4e-05,0.005719,0.403332,0.590807
Hospital_4,800,4,4,2.4e-05,9.2e-05,6e-06,0.002194,0.738492,0.259193
Hospital_4,801,4,5,2e-05,2.5e-05,3e-06,0.001091,0.217945,0.780917
Hospital_4,802,4,5,2.1e-05,0.000291,1.3e-05,0.003591,0.185383,0.810701
Hospital_4,803,4,5,5e-06,3.3e-05,1e-06,0.001183,0.283867,0.714911
Hospital_4,804,4,4,0.000466,2.6e-05,0.050589,0.032883,0.915909,0.000127
Hospital_4,805,4,4,1e-05,1.9e-05,4e-06,0.003434,0.751904,0.244629
Hospital_4,806,4,5,2.3e-05,0.000203,1.4e-05,0.003418,0.331912,0.664431
Hospital_4,807,4,5,2e-06,0.0,0.0,2.9e-05,8.9e-05,0.999879
Hospital_4,808,4,5,1e-06,0.000289,1e-06,0.000326,0.228453,0.77093
Hospital_4,809,4,5,1.3e-05,2.6e-05,1e-06,0.001141,0.473408,0.52541
Hospital_4,810,4,5,3e-06,8.6e-05,0.0,0.00024,0.042056,0.957614
Hospital_4,811,4,4,0.002228,1.1e-05,0.017949,0.05236,0.922733,0.004718
Hospital_4,812,4,5,6e-06,0.000195,1e-06,0.000443,0.181596,0.81776
Hospital_4,813,4,5,1.3e-05,2.5e-05,1e-06,0.000649,0.226549,0.772763
Hospital_4,814,4,4,8e-06,0.00014,3e-06,0.001045,0.552011,0.446793
Hospital_4,815,4,5,4e-06,4.6e-05,0.0,0.000156,0.194288,0.805506
Hospital_4,816,4,4,0.000173,1e-06,0.02838,0.049854,0.921326,0.000265
Hospital_4,817,4,5,2e-06,0.000125,1e-06,0.000317,0.041168,0.958387
Hospital_4,818,4,4,1.2e-05,4.8e-05,5e-06,0.004089,0.624866,0.370979
Hospital_4,819,4,5,4e-06,3.4e-05,0.0,0.000341,0.089971,0.909649
Hospital_4,820,4,4,3.3e-05,0.000159,2.1e-05,0.005257,0.638788,0.355743
Hospital_4,821,4,5,4e-06,6e-05,0.0,0.000332,0.106257,0.893346
Hospital_4,822,4,5,5e-06,9.1e-05,0.0,0.000449,0.443555,0.555899
Hospital_4,823,4,4,3.3e-05,0.0,0.287537,0.299068,0.413361,1e-06
Hospital_4,824,4,5,1e-06,3e-05,0.0,0.000137,0.0406,0.959231
Hospital_4,825,4,4,1.5e-05,0.000241,1e-05,0.003663,0.763607,0.232464
Hospital_4,826,4,5,1e-05,0.00013,1e-06,0.000516,0.302425,0.696918
Hospital_4,827,4,5,5e-06,0.000131,1e-06,0.000855,0.379436,0.619573
Hospital_4,828,4,4,8e-06,4.2e-05,1e-06,0.001217,0.777556,0.221176
Hospital_4,829,4,5,4.4e-05,3e-06,2.7e-05,0.011113,0.002205,0.986608
Hospital_4,830,4,5,8e-06,5.3e-05,0.0,0.000269,0.183307,0.816363
Hospital_4,831,4,5,7e-06,0.001034,9e-06,0.000737,0.093322,0.904892
Hospital_4,832,4,5,3e-06,1.5e-05,0.0,0.000192,0.043198,0.956593
Hospital_4,833,4,5,9e-06,3e-06,0.0,0.000695,0.000358,0.998935
Hospital_4,834,4,5,1.3e-05,6.9e-05,2e-06,0.001223,0.220652,0.778041
Hospital_4,835,4,5,3e-06,0.000109,1e-06,0.000205,0.041051,0.958632
Hospital_4,836,4,5,0.023056,1.2e-05,4.1e-05,0.00315,0.050751,0.922991
Hospital_4,837,4,5,1.3e-05,2.6e-05,1e-06,0.000557,0.131923,0.86748
Hospital_4,838,4,5,6e-06,1.4e-05,1e-06,0.000948,0.246071,0.752959
Hospital_4,839,4,5,1.9e-05,0.000221,5e-06,0.001125,0.110847,0.887783
Hospital_4,840,4,5,1.6e-05,1.3e-05,2e-06,0.001195,0.230653,0.768122
Hospital_4,841,4,5,9e-06,6.2e-05,0.0,0.000376,0.204029,0.795523
Hospital_4,842,4,5,4e-06,0.000204,1e-06,0.000467,0.065909,0.933415
Hospital_4,843,4,4,0.000389,6e-06,0.036977,0.207128,0.754493,0.001007
Hospital_4,844,4,4,1.7e-05,6.3e-05,1.7e-05,0.010781,0.850689,0.138433
Hospital_4,845,4,4,2e-05,0.000198,8e-06,0.001566,0.638247,0.35996
Hospital_4,846,4,5,3e-06,7e-06,0.0,0.0003,0.019217,0.980473
Hospital_4,847,4,4,7e-06,0.000111,3e-06,0.002475,0.666468,0.330935
Hospital_4,848,4,4,1.1e-05,9e-05,4e-06,0.001567,0.851366,0.146963
Hospital_4,849,4,4,0.000452,6.4e-05,0.001208,0.013283,0.969415,0.015578
Hospital_4,850,4,5,1.1e-05,0.000149,1e-06,0.000634,0.407158,0.592046
Hospital_4,851,4,4,8e-06,3.3e-05,1e-06,0.001441,0.627563,0.370953
Hospital_4,852,4,5,2.6e-05,0.000149,6e-06,0.002553,0.272428,0.724838
Hospital_4,853,4,5,1.2e-05,3.4e-05,3e-06,0.001967,0.425427,0.572556
Hospital_4,854,4,4,9e-06,9.4e-05,1.6e-05,0.003756,0.967366,0.028759
Hospital_4,855,4,5,1.2e-05,2.7e-05,3e-06,0.002016,0.293535,0.704406
Hospital_4,856,4,4,5.9e-05,0.003115,0.00014,0.007198,0.758918,0.23057
Hospital_4,857,4,4,7e-06,0.00046,1.1e-05,0.002571,0.668902,0.328048
Hospital_4,858,4,4,9.2e-05,1e-06,0.254001,0.102167,0.643733,6e-06
Hospital_4,859,4,5,9e-06,5.3e-05,0.0,0.000425,0.379264,0.620249
Hospital_4,860,4,5,1e-06,2.2e-05,0.0,0.00025,0.024218,0.975508
Hospital_4,861,4,4,4e-05,0.000148,1.4e-05,0.004682,0.584772,0.410343
Hospital_4,862,4,5,0.0,0.0,0.0,1.1e-05,8.1e-05,0.999907
Hospital_4,863,4,4,1.5e-05,0.000112,2e-06,0.000964,0.5657,0.433208
Hospital_4,864,4,5,1.3e-05,0.001956,5e-06,0.000948,0.17146,0.825618
Hospital_4,865,4,5,3e-06,3.6e-05,0.0,0.000166,0.140858,0.858937
Hospital_4,866,4,5,1e-05,8e-05,1e-06,0.000656,0.271516,0.727737
Hospital_4,867,4,5,8e-06,2.3e-05,4e-06,0.001823,0.142093,0.856048
Hospital_4,868,4,5,4e-06,0.000306,3e-06,0.000413,0.052023,0.947251
Hospital_4,869,4,5,4e-06,0.000126,2e-06,0.000652,0.0969,0.902317
Hospital_4,870,4,4,1.3e-05,4.2e-05,9e-06,0.00386,0.838466,0.157611
Hospital_4,871,4,4,0.000216,1e-06,0.216977,0.052807,0.729945,5.4e-05
Hospital_4,872,4,5,2.2e-05,0.000598,8e-06,0.001638,0.314893,0.68284
Hospital_4,873,4,5,9e-06,6.2e-05,0.0,0.000136,0.047361,0.952431
Hospital_4,874,4,4,9e-06,0.000126,4e-06,0.002043,0.53943,0.458388
Hospital_4,875,4,5,0.0,2e-06,0.0,0.000493,0.016082,0.983421
Hospital_4,876,4,4,6e-06,5.4e-05,4e-06,0.004041,0.707658,0.288237
Hospital_4,877,4,5,1.8e-05,0.000415,2e-06,0.000801,0.267372,0.731393
Hospital_4,878,4,4,3.2e-05,0.0,0.104424,0.235202,0.66034,1e-06
Hospital_4,879,4,5,1e-05,0.000245,1e-06,0.000378,0.21015,0.789216
Hospital_4,880,4,4,0.0,0.0,0.001344,0.04418,0.954472,4e-06
Hospital_4,881,4,5,4e-06,1.7e-05,0.0,0.000145,0.080348,0.919486
Hospital_4,882,4,5,8e-06,0.000165,2e-06,0.000689,0.129135,0.870002
Hospital_4,883,4,5,6e-06,0.000128,3e-06,0.00219,0.494825,0.502848
Hospital_4,884,4,5,2.1e-05,0.00043,3e-06,0.000796,0.186748,0.812003
Hospital_4,885,4,5,1.3e-05,6.7e-05,2e-06,0.001662,0.348034,0.650221
Hospital_4,886,4,5,1e-06,3e-06,0.0,3.3e-05,0.0104,0.989563
Hospital_4,887,4,4,0.009711,5.2e-05,0.04447,0.057375,0.716545,0.171847
Hospital_4,888,4,5,1.2e-05,2.7e-05,1e-06,0.000602,0.126169,0.873189
Hospital_4,889,4,5,1e-06,5.6e-05,0.0,0.000132,0.043165,0.956646
Hospital_4,890,4,5,6e-06,0.00018,1e-06,0.000228,0.031465,0.96812
Hospital_4,891,4,5,6e-06,0.00012,0.0,0.000209,0.052341,0.947324
Hospital_4,892,4,5,2e-06,3.1e-05,0.0,0.000211,0.064525,0.935231
Hospital_4,893,4,5,2.4e-05,3.4e-05,3e-06,0.001407,0.16216,0.836372
Hospital_4,894,4,5,1e-06,5e-06,0.0,1.3e-05,0.00118,0.998801
Hospital_4,895,4,5,4e-06,2.4e-05,0.0,0.000813,0.325112,0.674047
Hospital_4,896,4,5,6e-06,0.00031,2e-05,0.003315,0.406619,0.58973
Hospital_4,897,4,4,1.3e-05,0.000426,9e-06,0.003421,0.706001,0.290131
Hospital_4,898,4,4,8e-06,4.5e-05,2e-06,0.00192,0.828302,0.169722
Hospital_4,899,4,5,9e-06,0.000114,1e-06,0.000318,0.085701,0.913858
Hospital_4,900,4,4,5e-06,9.8e-05,1e-06,0.001057,0.610764,0.388074
Hospital_4,901,4,4,1.1e-05,2.6e-05,1e-06,0.001032,0.660083,0.338846
Hospital_4,902,4,5,1.3e-05,0.000155,2e-06,0.000759,0.421458,0.577613
Hospital_4,903,4,4,0.027047,0.00011,0.395743,0.133298,0.439005,0.004798
Hospital_4,904,4,5,3e-06,1.3e-05,1e-06,0.000639,0.200027,0.799318
Hospital_4,905,4,4,3e-06,6.2e-05,1e-06,0.001085,0.689794,0.309055
Hospital_4,906,4,5,4e-06,2e-05,0.0,0.00017,0.03604,0.963766
Hospital_4,907,4,5,3e-06,0.000148,0.0,0.000104,0.052703,0.947042
Hospital_4,908,4,4,0.000289,1.9e-05,0.003028,0.003025,0.991824,0.001815
Hospital_4,909,4,5,1e-06,4e-06,0.0,3.7e-05,0.007302,0.992656
Hospital_4,910,4,5,5e-06,6.3e-05,0.0,0.000301,0.330485,0.669146
Hospital_4,911,4,4,4.8e-05,6e-05,0.001376,0.22525,0.749264,0.024003
Hospital_4,912,4,5,1e-06,4e-06,0.0,0.000356,0.01231,0.98733
Hospital_4,913,4,5,3e-06,0.000214,1e-06,0.00042,0.070659,0.928703
Hospital_4,914,4,5,2e-06,6.3e-05,1e-06,0.000456,0.103952,0.895527
Hospital_4,915,4,4,1.4e-05,0.00018,4e-06,0.001778,0.672585,0.32544
Hospital_4,916,4,5,2e-06,7.4e-05,0.0,0.000167,0.076084,0.923673
Hospital_4,917,4,5,4e-06,0.000159,0.0,0.000133,0.105847,0.893856
Hospital_4,918,4,5,3e-06,7e-06,0.0,0.000273,0.033041,0.966675
Hospital_4,919,4,5,6e-06,0.000409,0.0,0.000109,0.063181,0.936295
Hospital_4,920,4,5,1.5e-05,1.4e-05,5e-06,0.002415,0.219481,0.77807
Hospital_4,921,4,5,4e-06,3.6e-05,1e-06,0.001133,0.262033,0.736793
Hospital_4,922,4,5,7e-06,7.4e-05,1e-06,0.000852,0.245009,0.754057
Hospital_4,923,4,5,8e-06,5.2e-05,5e-06,0.001968,0.138458,0.859509
Hospital_4,924,4,5,2e-06,0.000135,0.0,6e-05,0.057823,0.941979
Hospital_4,925,4,4,0.000103,1e-06,0.052515,0.173314,0.773843,0.000224
Hospital_4,926,4,5,5e-06,2.9e-05,0.0,0.000492,0.236913,0.76256
Hospital_4,927,4,5,4e-06,0.000137,1e-06,0.00063,0.156483,0.842745
Hospital_4,928,4,5,4e-06,3.4e-05,2e-06,0.001353,0.074474,0.924133
Hospital_4,929,4,4,2.6e-05,0.000678,4.9e-05,0.008507,0.753901,0.236838
Hospital_4,930,4,5,5e-06,2.3e-05,1e-06,0.000839,0.438478,0.560654
Hospital_4,931,4,5,1.9e-05,0.001587,1.1e-05,0.001152,0.274479,0.722753
Hospital_4,932,4,5,5e-06,5.2e-05,1e-06,0.000777,0.085595,0.91357
Hospital_4,933,4,4,1e-05,3.2e-05,1e-06,0.001332,0.686203,0.312422
Hospital_4,934,4,5,1.8e-05,0.000214,4e-06,0.001718,0.378749,0.619297
Hospital_4,935,4,5,6e-06,0.00013,0.0,0.000305,0.201953,0.797606
Hospital_4,936,4,5,3e-06,6.3e-05,0.0,0.000169,0.034797,0.964969
Hospital_4,937,4,4,1.4e-05,3.9e-05,1.5e-05,0.004647,0.713668,0.281617
Hospital_4,938,4,5,5e-06,0.000221,0.0,0.000207,0.122961,0.876605
Hospital_4,939,4,5,0.0,4e-06,0.0,1.1e-05,0.002301,0.997684
Hospital_4,940,4,5,4e-06,8.3e-05,0.0,0.00019,0.061343,0.938379
Hospital_4,941,4,5,3.4e-05,4.6e-05,8.4e-05,0.007218,0.082385,0.910233
Hospital_4,942,4,5,6e-06,0.000365,2.8e-05,0.011151,0.323532,0.664918
Hospital_4,943,4,5,3e-06,8e-05,1e-06,0.000488,0.094523,0.904905
Hospital_4,944,4,5,5e-06,4.6e-05,1e-06,0.00077,0.263934,0.735243
Hospital_4,945,4,5,9e-06,0.000108,0.0,9.7e-05,0.067532,0.932254
Hospital_4,946,4,4,0.000653,5e-06,0.071844,0.242735,0.68386,0.000902
Hospital_4,947,4,4,6e-06,0.0,0.026909,0.103845,0.869239,1e-06
Hospital_4,948,4,4,1.8e-05,0.000481,1.1e-05,0.003218,0.647585,0.348688
Hospital_4,949,4,4,6e-06,0.000102,1e-06,0.001044,0.65543,0.343417
Hospital_4,950,4,5,6e-06,3.4e-05,0.0,0.000333,0.177112,0.822515
Hospital_4,951,4,5,1.7e-05,0.000179,1e-06,0.00039,0.315803,0.68361
Hospital_4,952,4,5,3e-05,3.1e-05,3.2e-05,0.007875,0.218582,0.773449
Hospital_4,953,4,5,1e-05,2.3e-05,2e-06,0.000328,0.013628,0.98601
Hospital_4,954,4,5,1.1e-05,4.7e-05,1e-06,0.000659,0.186994,0.812288
Hospital_4,955,4,4,7e-06,5.5e-05,3e-06,0.001895,0.600004,0.398036
Hospital_4,956,4,5,3e-06,3e-05,1e-06,0.000616,0.054712,0.944638
Hospital_4,957,4,5,7e-06,1.2e-05,1e-06,0.000545,0.044601,0.954835
Hospital_4,958,4,5,1.2e-05,0.00033,1e-06,0.000543,0.130227,0.868887
Hospital_4,959,4,5,2.6e-05,0.001786,4.2e-05,0.003016,0.262016,0.733115
Hospital_4,960,4,5,9e-06,0.000153,1e-06,0.000798,0.268917,0.730122
Hospital_4,961,4,5,1e-06,2.4e-05,0.0,4.1e-05,0.011572,0.988363
Hospital_4,962,4,5,0.000365,3.6e-05,0.000359,0.068088,0.225744,0.705409
Hospital_4,963,4,4,0.003999,3.2e-05,0.037664,0.143535,0.75468,0.060091
Hospital_4,964,4,5,1.1e-05,8.4e-05,3e-06,0.001246,0.109839,0.888818
Hospital_4,965,4,5,0.000633,2.3e-05,3e-06,0.000915,0.004293,0.994132
Hospital_4,966,4,4,2.7e-05,0.000208,1.4e-05,0.004481,0.647864,0.347407
Hospital_4,967,4,5,0.0,1e-06,0.0,0.000152,0.007234,0.992613
Hospital_4,968,4,5,3e-06,0.000212,2e-06,0.000921,0.291447,0.707416
Hospital_4,969,4,5,3e-06,3.8e-05,0.0,4.2e-05,0.017361,0.982556
Hospital_4,970,4,5,8e-06,0.000241,1e-06,0.000453,0.367314,0.631983
Hospital_4,971,4,3,0.006756,0.000225,0.025813,0.410957,0.201781,0.354467
Hospital_4,972,4,4,1.9e-05,0.000203,2.1e-05,0.005252,0.799931,0.194575
Hospital_4,973,4,5,1.6e-05,0.000183,1e-06,0.000259,0.051649,0.947891
Hospital_4,974,4,4,2.4e-05,0.000154,1.1e-05,0.003498,0.664513,0.331801
Hospital_4,975,4,5,2e-06,1.4e-05,0.0,0.000348,0.05393,0.945705
Hospital_4,976,4,4,1.3e-05,0.000308,3e-06,0.000933,0.547129,0.451613
Hospital_4,977,4,5,2e-06,9.8e-05,1e-06,0.000272,0.033043,0.966584
Hospital_4,978,4,5,2.3e-05,5e-05,3e-06,0.00156,0.297319,0.701045
Hospital_4,979,4,4,8e-06,1.5e-05,4e-06,0.002037,0.817297,0.180639
Hospital_4,980,5,5,0.0,2e-06,0.0,5e-06,0.0,0.999993
Hospital_4,981,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999996
Hospital_4,982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,985,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,986,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,987,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,995,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,999,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_4,1000,5,5,2e-06,1e-06,0.0,0.0,0.0,0.999997
Hospital_4,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1002,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1003,5,5,2.4e-05,0.000266,1e-06,2.1e-05,3.3e-05,0.999654
Hospital_4,1004,5,5,3.6e-05,0.0,0.0,0.0,0.0,0.999964
Hospital_4,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1007,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1008,5,5,2.8e-05,0.008908,9e-06,9.7e-05,0.001599,0.989359
Hospital_4,1009,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_4,1010,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,1011,5,5,1e-06,8e-06,0.0,1.3e-05,0.0,0.999977
Hospital_4,1012,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1013,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1015,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1017,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1018,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1024,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,1025,5,5,4.9e-05,0.0,0.0,0.0,0.0,0.999951
Hospital_4,1026,5,5,9.4e-05,6e-06,0.0,0.0,1e-06,0.999898
Hospital_4,1027,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1030,5,5,0.0,1e-06,0.0,1.6e-05,0.0,0.999983
Hospital_4,1031,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1033,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1035,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1041,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,1042,5,5,5.7e-05,0.001592,5e-06,5.4e-05,7.4e-05,0.998218
Hospital_4,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1044,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1046,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1050,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1051,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,1052,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1053,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1054,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1055,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1056,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_4,1057,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1059,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1062,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
