hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,7663,4,5,1.7e-05,0.00094,3.7e-05,0.002424,0.330917,0.665665
Hospital_3,7664,5,5,0.0,0.000144,0.0,1e-06,6e-06,0.999848
Hospital_3,7665,3,3,0.0,0.0,4e-05,0.999914,4.6e-05,0.0
Hospital_3,7666,4,5,5e-06,0.000231,1e-06,0.000353,0.098795,0.900615
Hospital_3,7667,0,0,0.999377,1.2e-05,0.000611,0.0,0.0,0.0
Hospital_3,7668,2,2,5.3e-05,1e-06,0.999907,6e-06,3.3e-05,0.0
Hospital_3,7669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7670,3,3,5e-06,0.0,0.008674,0.931944,0.059294,8.3e-05
Hospital_3,7671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7672,2,2,0.000119,0.0,0.999864,2e-06,1.4e-05,0.0
Hospital_3,7673,0,0,0.999949,0.0,5.1e-05,0.0,0.0,0.0
Hospital_3,7674,0,0,0.999634,1e-06,1e-05,0.0,1e-06,0.000353
Hospital_3,7675,1,1,1e-06,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_3,7676,3,3,0.0,0.0,0.000643,0.9966,0.002758,0.0
Hospital_3,7677,0,0,0.999929,0.0,6.5e-05,0.0,2e-06,3e-06
Hospital_3,7678,2,2,0.000265,1e-06,0.99972,2e-06,1.3e-05,0.0
Hospital_3,7679,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_3,7680,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,7681,0,0,0.999987,7e-06,5e-06,0.0,0.0,2e-06
Hospital_3,7682,4,5,6e-06,0.000115,2e-06,0.000771,0.094552,0.904555
Hospital_3,7683,3,3,0.0,0.0,1.6e-05,0.999887,9.7e-05,0.0
Hospital_3,7684,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_3,7685,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7686,2,2,4.5e-05,0.0,0.99992,2e-06,3.4e-05,0.0
Hospital_3,7687,4,5,1e-06,6e-06,0.0,4.5e-05,0.005609,0.99434
Hospital_3,7688,3,3,0.0,0.0,1.2e-05,0.999976,1.2e-05,0.0
Hospital_3,7689,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7690,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_3,7691,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_3,7692,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7693,2,2,0.000352,1e-06,0.99962,3e-06,2.5e-05,0.0
Hospital_3,7694,2,2,0.000301,1e-06,0.999652,4e-06,4.2e-05,0.0
Hospital_3,7695,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7697,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7698,4,4,0.000628,5.5e-05,0.006275,0.002046,0.98738,0.003617
Hospital_3,7699,4,5,6e-06,6e-06,0.0,7.5e-05,0.004863,0.99505
Hospital_3,7700,1,1,1.5e-05,0.999752,1.3e-05,8e-06,4.1e-05,0.00017
Hospital_3,7701,3,3,0.0,0.0,0.000472,0.999006,0.000522,0.0
Hospital_3,7702,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7704,2,2,6.8e-05,0.0,0.999847,1.5e-05,7e-05,0.0
Hospital_3,7705,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7706,4,5,1e-05,3.8e-05,6e-06,0.002403,0.42134,0.576202
Hospital_3,7707,1,1,0.0,0.999454,0.0,0.0,1e-06,0.000545
Hospital_3,7708,4,4,0.003805,0.000254,0.087818,0.388972,0.517976,0.001175
Hospital_3,7709,4,5,8e-06,7e-06,0.0,0.000305,0.06693,0.93275
Hospital_3,7710,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7711,3,3,1e-06,0.0,0.001266,0.993018,0.005715,0.0
Hospital_3,7712,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_3,7713,5,5,5e-06,4e-06,0.0,7e-06,1e-06,0.999983
Hospital_3,7714,2,2,0.000197,1e-06,0.999775,7e-06,2.1e-05,0.0
Hospital_3,7715,4,5,2e-06,2.9e-05,1e-06,0.000497,0.094223,0.905248
Hospital_3,7716,4,5,3.6e-05,4.3e-05,0.00011,0.013058,0.305164,0.681589
Hospital_3,7717,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,7718,4,5,1.5e-05,0.000253,9e-05,0.00879,0.436786,0.554065
Hospital_3,7719,4,5,2e-06,3.1e-05,0.0,0.000237,0.074697,0.925032
Hospital_3,7720,3,3,0.0,0.0,0.000121,0.99938,0.000499,0.0
Hospital_3,7721,0,0,0.999848,0.0,0.000151,0.0,0.0,0.0
Hospital_3,7722,3,3,0.0,0.0,0.00023,0.999704,6.6e-05,0.0
Hospital_3,7723,3,3,0.0,0.0,0.000198,0.991033,0.008757,1.1e-05
Hospital_3,7724,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7725,2,2,9.5e-05,0.0,0.9999,1e-06,4e-06,0.0
Hospital_3,7726,4,4,0.001279,0.000121,0.00273,0.095371,0.65644,0.244059
Hospital_3,7727,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7728,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,7729,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7730,4,5,4e-06,0.000138,2e-06,0.000893,0.151297,0.847667
Hospital_3,7731,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_3,7732,4,5,1e-05,1.1e-05,3e-06,0.001251,0.235634,0.763091
Hospital_3,7733,1,1,0.0,0.999948,0.0,0.0,0.0,5.2e-05
Hospital_3,7734,4,5,5.2e-05,0.01302,4e-06,0.000526,0.040812,0.945586
Hospital_3,7735,2,2,0.000384,2e-06,0.999564,6e-06,4.4e-05,0.0
Hospital_3,7736,3,3,0.0,0.0,2.7e-05,0.999938,3.6e-05,0.0
Hospital_3,7737,0,0,0.999379,1e-06,0.000619,0.0,1e-06,0.0
Hospital_3,7738,0,0,0.999978,1e-06,2e-06,0.0,0.0,1.9e-05
Hospital_3,7739,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,7740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7741,2,2,0.000119,0.0,0.999855,5e-06,2e-05,0.0
Hospital_3,7742,0,0,0.999943,1e-06,2.4e-05,0.0,1e-06,3.1e-05
Hospital_3,7743,5,5,2.6e-05,2.3e-05,0.0,1e-06,4e-06,0.999946
Hospital_3,7744,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,7745,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7746,5,5,0.0,0.000144,0.0,0.0,0.0,0.999855
Hospital_3,7747,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7748,3,3,0.0,0.0,5e-06,0.999979,1.5e-05,0.0
Hospital_3,7749,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7750,2,2,0.001785,3e-06,0.9979,1.6e-05,0.000295,0.0
Hospital_3,7751,4,5,2.7e-05,8.2e-05,2e-06,0.000571,0.15808,0.841237
Hospital_3,7752,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,7753,0,0,0.999956,2e-06,4.2e-05,0.0,0.0,0.0
Hospital_3,7754,0,0,0.997487,1e-06,0.002509,1e-06,2e-06,0.0
Hospital_3,7755,5,5,4.5e-05,0.001036,4e-06,4.6e-05,7.2e-05,0.998796
Hospital_3,7756,3,3,1e-06,0.0,0.00087,0.997438,0.001691,0.0
Hospital_3,7757,3,3,0.0,0.0,0.003247,0.993991,0.002762,0.0
Hospital_3,7758,2,2,6.6e-05,0.0,0.999885,7e-06,4.1e-05,0.0
Hospital_3,7759,4,5,0.0,0.0,0.0,5e-06,0.000223,0.999771
Hospital_3,7760,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7761,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7762,4,5,1.2e-05,0.00019,3e-06,0.001484,0.491167,0.507144
Hospital_3,7763,0,0,0.999979,1e-06,2e-05,0.0,0.0,0.0
Hospital_3,7764,4,5,2e-06,0.000119,0.0,0.000128,0.038338,0.961414
Hospital_3,7765,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,7766,4,5,1.1e-05,4.3e-05,6e-06,0.00271,0.222961,0.774268
Hospital_3,7767,0,0,0.999906,2e-05,7.4e-05,0.0,0.0,0.0
Hospital_3,7768,3,3,0.0,0.0,0.000531,0.999009,0.00046,0.0
Hospital_3,7769,0,0,0.999993,0.0,4e-06,0.0,0.0,2e-06
Hospital_3,7770,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7771,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7772,0,0,0.99999,2e-06,9e-06,0.0,0.0,0.0
Hospital_3,7773,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7774,4,5,9e-05,0.00011,0.000164,0.010987,0.105932,0.882717
Hospital_3,7775,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7776,2,2,0.00055,1e-06,0.999423,2e-06,2.5e-05,0.0
Hospital_3,7777,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7778,2,2,0.000134,0.0,0.99984,4e-06,2.1e-05,0.0
Hospital_3,7779,2,2,7.4e-05,1e-06,0.99984,1.5e-05,7.1e-05,0.0
Hospital_3,7780,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7781,2,2,0.002163,9e-06,0.997734,7e-06,8.7e-05,0.0
Hospital_3,7782,2,2,0.000311,0.0,0.999648,6e-06,3.5e-05,0.0
Hospital_3,7783,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7784,0,0,0.999845,1e-06,0.000154,0.0,0.0,0.0
Hospital_3,7785,4,5,1e-06,4.9e-05,0.0,0.000134,0.021221,0.978595
Hospital_3,7786,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,7787,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7788,2,2,0.000552,2e-06,0.999375,5e-06,6.6e-05,0.0
Hospital_3,7789,3,3,2e-06,0.0,0.001136,0.988703,0.010149,1e-05
Hospital_3,7790,0,0,0.999946,0.0,5.2e-05,0.0,0.0,1e-06
Hospital_3,7791,1,1,0.0,0.999847,0.0,0.0,0.0,0.000153
Hospital_3,7792,2,2,3e-05,0.0,0.999939,3e-06,2.8e-05,0.0
Hospital_3,7793,3,3,0.0,0.0,0.000142,0.999157,0.000701,0.0
Hospital_3,7794,4,4,2.2e-05,0.0,0.05659,0.114676,0.828708,4e-06
Hospital_3,7795,5,5,3.3e-05,6.3e-05,0.0,2e-06,2.4e-05,0.999878
Hospital_3,7796,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7797,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7798,0,0,0.999984,0.0,9e-06,0.0,0.0,7e-06
Hospital_3,7799,4,4,9e-06,2.1e-05,1.1e-05,0.005214,0.821407,0.173337
Hospital_3,7800,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7801,4,5,1e-06,4e-06,0.0,0.000669,0.318286,0.681039
Hospital_3,7802,2,2,0.000435,2e-06,0.999559,0.0,4e-06,0.0
Hospital_3,7803,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7804,0,0,0.99958,1e-06,0.000235,1e-06,5e-06,0.000178
Hospital_3,7805,5,5,0.000208,4e-06,0.0,0.0,3e-06,0.999785
Hospital_3,7806,3,3,0.0,0.0,1.3e-05,0.999936,5.1e-05,0.0
Hospital_3,7807,3,3,0.0,0.0,0.000378,0.996824,0.002798,0.0
Hospital_3,7808,3,3,0.0,0.0,0.000233,0.999519,0.000248,0.0
Hospital_3,7809,3,3,0.0,0.0,0.007177,0.982979,0.009844,0.0
Hospital_3,7810,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7811,2,2,0.000724,3e-06,0.999227,3e-06,4.3e-05,0.0
Hospital_3,7812,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_3,7813,4,4,1.9e-05,7.5e-05,3e-06,0.001495,0.629067,0.369341
Hospital_3,7814,1,1,0.0,0.999741,0.0,0.0,0.0,0.000259
Hospital_3,7815,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,7816,3,3,0.0,0.0,9.8e-05,0.999492,0.000409,0.0
Hospital_3,7817,2,2,0.000201,0.0,0.999793,0.0,6e-06,0.0
Hospital_3,7818,3,3,0.0,0.0,0.000415,0.999,0.000584,0.0
Hospital_3,7819,2,2,0.000169,2e-06,0.999815,1e-06,1.4e-05,0.0
Hospital_3,7820,3,3,0.0,0.0,2.6e-05,0.999931,4.3e-05,0.0
Hospital_3,7821,4,5,4e-06,3.5e-05,1e-06,0.000519,0.051663,0.947777
Hospital_3,7822,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7823,4,5,1.6e-05,0.000101,2e-06,0.000793,0.4014,0.597687
Hospital_3,7824,4,4,8e-06,1.8e-05,1.3e-05,0.007292,0.859343,0.133326
Hospital_3,7825,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,7826,3,3,0.0,0.0,0.000192,0.999773,3.6e-05,0.0
Hospital_3,7827,4,5,1.1e-05,0.000154,6e-06,0.00145,0.069373,0.929005
Hospital_3,7828,0,0,0.999966,0.0,3.3e-05,0.0,0.0,0.0
Hospital_3,7829,4,5,1e-05,0.000268,1e-06,0.000504,0.161752,0.837466
Hospital_3,7830,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7831,0,0,0.999931,0.0,6.8e-05,0.0,0.0,0.0
Hospital_3,7832,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_3,7833,3,4,4.5e-05,3e-06,0.207689,0.188937,0.603319,8e-06
Hospital_3,7834,4,4,2.6e-05,0.001648,0.000151,0.00571,0.594066,0.398398
Hospital_3,7835,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7836,5,5,3.2e-05,0.000627,4e-06,4.3e-05,9.4e-05,0.9992
Hospital_3,7837,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,7838,0,0,0.999531,3e-06,0.00046,0.0,2e-06,4e-06
Hospital_3,7839,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_3,7840,2,2,6e-05,0.0,0.999918,1e-06,2.1e-05,0.0
Hospital_3,7841,3,3,0.0,0.0,0.00074,0.998974,0.000286,0.0
Hospital_3,7842,2,2,9e-05,0.0,0.999902,1e-06,6e-06,0.0
Hospital_3,7843,3,3,0.0,0.0,5.1e-05,0.998464,0.001485,0.0
Hospital_3,7844,3,3,0.0,0.0,0.000392,0.996572,0.003036,0.0
Hospital_3,7845,0,0,0.999995,0.0,5e-06,0.0,0.0,1e-06
Hospital_3,7846,5,5,2.8e-05,0.0,0.0,0.0,0.0,0.999972
Hospital_3,7847,3,3,0.0,0.0,1.6e-05,0.999872,0.000111,0.0
Hospital_3,7848,2,2,0.000578,1e-06,0.999366,4e-06,5.1e-05,0.0
Hospital_3,7849,4,5,1.9e-05,7.5e-05,2.1e-05,0.003657,0.494862,0.501365
Hospital_3,7850,3,3,0.0,0.0,0.000101,0.999083,0.000817,0.0
Hospital_3,7851,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7852,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7853,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7854,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_3,7855,4,5,4e-06,6.7e-05,2e-06,0.000646,0.082367,0.916914
Hospital_3,7856,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7857,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7858,4,5,1e-05,0.000101,2e-06,0.000847,0.106527,0.892514
Hospital_3,7859,5,5,4.2e-05,3e-06,0.0,0.0,4e-06,0.99995
Hospital_3,7860,5,5,4e-05,0.0,0.0,0.0,3e-06,0.999956
Hospital_3,7861,2,2,0.000213,1e-06,0.999735,6e-06,4.6e-05,0.0
Hospital_3,7862,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,7863,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7864,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7865,0,0,0.999918,1e-06,8e-05,0.0,0.0,1e-06
Hospital_3,7866,3,3,0.0,0.0,0.000102,0.998945,0.000954,0.0
Hospital_3,7867,0,0,0.99975,1e-06,0.000249,0.0,1e-06,0.0
Hospital_3,7868,2,2,0.000163,0.0,0.999829,1e-06,7e-06,0.0
Hospital_3,7869,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7870,2,2,0.0003,0.0,0.999693,0.0,6e-06,0.0
Hospital_3,7871,4,5,4e-06,6.3e-05,1e-06,0.00031,0.171258,0.828365
Hospital_3,7872,3,3,0.0,0.0,6.3e-05,0.999849,8.7e-05,0.0
Hospital_3,7873,2,2,0.000862,2e-06,0.999086,4e-06,4.6e-05,0.0
Hospital_3,7874,4,5,7e-06,6.4e-05,0.0,0.000115,0.027917,0.971897
Hospital_3,7875,2,2,0.000212,0.0,0.999743,4e-06,4e-05,0.0
Hospital_3,7876,2,2,0.000231,1e-06,0.999646,2.4e-05,9.8e-05,0.0
Hospital_3,7877,4,5,6e-06,0.000147,0.0,0.000285,0.17988,0.819681
Hospital_3,7878,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7879,3,3,1.2e-05,0.0,0.005738,0.975983,0.018256,9e-06
Hospital_3,7880,1,1,0.0,0.999883,0.0,0.0,0.0,0.000117
Hospital_3,7881,4,5,8e-06,0.00014,2e-06,0.001135,0.182923,0.815791
Hospital_3,7882,3,3,0.0,0.0,0.00023,0.999445,0.000325,0.0
Hospital_3,7883,3,3,0.0,0.0,6.2e-05,0.999608,0.000329,0.0
Hospital_3,7884,4,4,1e-06,0.000248,4.6e-05,0.00217,0.652012,0.345523
Hospital_3,7885,1,1,0.0,0.99987,0.0,0.0,0.0,0.00013
Hospital_3,7886,2,2,0.00052,3e-06,0.999442,2e-06,3.4e-05,0.0
Hospital_3,7887,1,1,3e-06,0.980629,0.0,1e-06,6e-06,0.01936
Hospital_3,7888,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7889,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7890,1,1,0.0,0.998407,0.0,0.0,0.0,0.001592
Hospital_3,7891,2,2,0.000116,1e-06,0.999862,3e-06,1.9e-05,0.0
Hospital_3,7892,1,1,0.0,0.999771,0.0,0.0,0.0,0.000229
Hospital_3,7893,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7894,4,5,0.000792,0.000131,0.001092,0.150282,0.067871,0.779831
Hospital_3,7895,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7896,4,5,1.4e-05,1.9e-05,7e-06,0.004661,0.226779,0.768521
Hospital_3,7897,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7898,2,2,0.000166,1e-06,0.999749,1.1e-05,7.3e-05,0.0
Hospital_3,7899,4,5,9e-06,3.8e-05,1e-05,0.002179,0.25436,0.743405
Hospital_3,7900,4,5,3e-06,2e-05,2e-06,0.001188,0.251497,0.747289
Hospital_3,7901,4,4,3.6e-05,0.0,0.093824,0.101662,0.804471,6e-06
Hospital_3,7902,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7903,2,2,0.000121,1e-06,0.999866,1e-06,1.1e-05,0.0
Hospital_3,7904,3,3,0.0,0.0,0.000601,0.999054,0.000345,0.0
Hospital_3,7905,0,0,0.999952,0.0,4.7e-05,0.0,0.0,1e-06
Hospital_3,7906,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,7907,4,5,3e-06,3.4e-05,0.0,6.1e-05,0.036095,0.963808
Hospital_3,7908,2,2,0.000112,0.0,0.999868,3e-06,1.7e-05,0.0
Hospital_3,7909,4,5,3e-06,7.6e-05,0.0,0.000289,0.20489,0.794742
Hospital_3,7910,2,2,0.00066,1e-06,0.999312,2e-06,2.5e-05,0.0
Hospital_3,7911,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,7912,5,5,0.000106,1.8e-05,0.0,1e-06,5e-06,0.999871
Hospital_3,7913,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,7914,2,2,0.000271,1e-06,0.999674,3e-06,5.1e-05,0.0
Hospital_3,7915,0,0,0.999924,0.0,7.5e-05,0.0,0.0,0.0
Hospital_3,7916,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7917,3,3,0.0,0.0,9.2e-05,0.999641,0.000266,0.0
Hospital_3,7918,3,3,1e-06,0.0,0.00071,0.995362,0.003926,1e-06
Hospital_3,7919,4,5,3e-06,1e-05,0.0,6.9e-05,0.046793,0.953126
Hospital_3,7920,4,5,7e-06,2.6e-05,0.0,0.000199,0.235945,0.763823
Hospital_3,7921,2,2,0.000158,1e-06,0.999787,1.2e-05,4.2e-05,0.0
Hospital_3,7922,5,5,0.000106,0.000358,0.0,0.0,0.0,0.999536
Hospital_3,7923,4,5,4e-06,0.000108,2e-06,0.000639,0.074316,0.924931
Hospital_3,7924,3,3,0.0,0.0,0.000287,0.999178,0.000535,0.0
Hospital_3,7925,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7926,2,2,7.1e-05,0.0,0.999878,5e-06,4.6e-05,0.0
Hospital_3,7927,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7928,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_3,7929,0,0,0.999964,1e-06,2.7e-05,0.0,0.0,8e-06
Hospital_3,7930,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_3,7931,3,3,0.0,0.0,9.2e-05,0.99928,0.000628,0.0
Hospital_3,7932,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7933,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_3,7934,4,5,0.009328,0.000794,0.013469,0.208833,0.141664,0.625912
Hospital_3,7935,4,5,1.5e-05,6.2e-05,2e-06,0.001124,0.484243,0.514555
Hospital_3,7936,5,5,3e-06,1.1e-05,1e-06,5.4e-05,2e-06,0.99993
Hospital_3,7937,2,2,0.000165,1e-06,0.999775,1.2e-05,4.7e-05,0.0
Hospital_3,7938,4,5,1.3e-05,5.1e-05,1.5e-05,0.002758,0.116915,0.880248
Hospital_3,7939,0,0,0.998998,2e-06,0.000995,1e-06,2e-06,1e-06
Hospital_3,7940,2,2,0.000127,1e-06,0.999837,2e-06,3.3e-05,0.0
Hospital_3,7941,4,5,2e-06,3.3e-05,0.0,0.000341,0.058363,0.941261
Hospital_3,7942,5,5,7.7e-05,0.001825,8e-06,8.3e-05,0.000113,0.997895
Hospital_3,7943,4,5,2.1e-05,0.00012,1.1e-05,0.003003,0.425591,0.571254
Hospital_3,7944,4,5,2.2e-05,6.8e-05,4e-06,0.002228,0.474344,0.523334
Hospital_3,7945,2,2,5.4e-05,0.0,0.999915,4e-06,2.7e-05,0.0
Hospital_3,7946,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_3,7947,2,2,0.000172,0.0,0.999799,2e-06,2.6e-05,0.0
Hospital_3,7948,2,2,7.1e-05,0.0,0.999888,4e-06,3.7e-05,0.0
Hospital_3,7949,2,2,2.2e-05,0.0,0.999973,1e-06,3e-06,0.0
Hospital_3,7950,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,7951,3,3,0.0,0.0,5.7e-05,0.999922,2.1e-05,0.0
Hospital_3,7952,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7953,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7954,4,4,2.3e-05,0.000201,1.8e-05,0.00467,0.565824,0.429263
Hospital_3,7955,2,2,0.00051,2e-06,0.999432,5e-06,5.1e-05,0.0
Hospital_3,7956,3,3,0.0,0.0,1.5e-05,0.999973,1.2e-05,0.0
Hospital_3,7957,4,4,2.4e-05,0.004688,0.000612,0.007791,0.97887,0.008015
Hospital_3,7958,3,3,0.0,0.0,4e-06,0.999685,0.000311,0.0
Hospital_3,7959,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,7960,0,0,0.999857,1e-06,0.000141,0.0,0.0,1e-06
Hospital_3,7961,0,0,0.999955,2e-06,4.3e-05,0.0,0.0,0.0
Hospital_3,7962,4,4,1.1e-05,0.000134,8e-06,0.002899,0.53025,0.466698
Hospital_3,7963,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7964,0,0,0.999993,0.0,2e-06,0.0,0.0,4e-06
Hospital_3,7965,3,3,0.0,0.0,1.5e-05,0.999963,2.2e-05,0.0
Hospital_3,7966,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7967,4,5,3e-06,1.3e-05,0.0,0.000573,0.122049,0.877363
Hospital_3,7968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7969,4,5,1e-06,7e-06,1e-06,0.000675,0.097825,0.901492
Hospital_3,7970,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7971,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_3,7972,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_3,7973,3,3,0.0,0.0,4e-06,0.999934,6.2e-05,0.0
Hospital_3,7974,0,0,0.999952,0.0,4.7e-05,0.0,0.0,0.0
Hospital_3,7975,4,5,4e-06,7.9e-05,0.0,0.000191,0.1956,0.804125
Hospital_3,7976,4,5,3e-06,1.9e-05,2e-06,0.002147,0.449298,0.548531
Hospital_3,7977,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,7978,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7979,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7980,2,2,9.3e-05,0.0,0.99989,4e-06,1.2e-05,0.0
Hospital_3,7981,3,3,0.0,0.0,1.5e-05,0.99996,2.5e-05,0.0
Hospital_3,7982,0,0,0.995246,1e-06,0.004736,8e-06,8e-06,2e-06
Hospital_3,7983,3,3,0.0,0.0,4.3e-05,0.99994,1.7e-05,0.0
Hospital_3,7984,4,5,5e-06,0.000321,3e-06,0.001339,0.277229,0.721102
Hospital_3,7985,2,2,0.000235,1e-06,0.999745,1e-06,1.8e-05,0.0
Hospital_3,7986,1,1,0.0,0.999093,0.0,0.0,0.0,0.000907
Hospital_3,7987,3,3,1e-06,0.0,0.000826,0.993377,0.005618,0.000178
Hospital_3,7988,3,3,0.0,0.0,2.1e-05,0.9994,0.000579,0.0
Hospital_3,7989,2,2,0.000107,0.0,0.99988,3e-06,1e-05,0.0
