hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1471,5,5,2.2e-05,4e-05,0.0,1.5e-05,8e-06,0.999915
Hospital_4,1472,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1473,5,5,1e-05,3.9e-05,0.0,5e-06,3e-06,0.999943
Hospital_4,1474,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1475,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1476,5,5,3e-06,2e-06,0.0,2e-06,0.0,0.999993
Hospital_4,1477,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_4,1478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1479,5,5,0.000693,6.3e-05,0.0,1e-06,7e-06,0.999236
Hospital_4,1480,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1481,5,5,0.001131,3e-06,0.0,0.0,4e-06,0.998861
Hospital_4,1482,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1483,5,5,1.5e-05,6e-06,0.0,0.0,2e-06,0.999977
Hospital_4,1484,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1488,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1492,5,5,0.000126,1e-06,0.0,0.0,0.0,0.999872
Hospital_4,1493,5,5,0.000461,0.001586,1e-06,9e-06,2.9e-05,0.997913
Hospital_4,1494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1499,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1501,5,5,0.00012,6e-06,0.0,0.0,2e-06,0.999871
Hospital_4,1502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1503,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_4,1504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1509,5,5,1.6e-05,3e-06,0.0,0.0,2e-06,0.99998
Hospital_4,1510,5,5,2.8e-05,0.000319,2e-06,2.4e-05,3.1e-05,0.999596
Hospital_4,1511,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_4,1512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1513,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1514,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1515,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1517,5,5,8e-06,0.0,0.0,0.0,2e-06,0.99999
Hospital_4,1518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1526,5,5,9e-06,3e-06,0.0,0.0,3e-06,0.999985
Hospital_4,1527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1530,5,5,9e-06,5.2e-05,0.0,1e-06,2e-06,0.999935
Hospital_4,1531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1533,5,5,1.2e-05,0.0,0.0,0.0,0.0,0.999987
Hospital_4,1534,5,5,2.2e-05,0.000214,1e-06,2e-05,3.2e-05,0.999711
Hospital_4,1535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1541,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_4,1542,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1543,5,5,3.3e-05,0.002668,1.1e-05,8.4e-05,0.000401,0.996802
Hospital_4,1544,5,5,0.0,1e-06,0.0,4e-06,0.0,0.999995
Hospital_4,1545,5,5,0.0,3e-06,0.0,1.4e-05,0.0,0.999982
Hospital_4,1546,5,5,0.0,2e-06,0.0,1.2e-05,0.0,0.999986
Hospital_4,1547,5,5,0.0,1e-06,0.0,8e-06,0.0,0.999991
Hospital_4,1548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1549,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1555,5,5,4.3e-05,0.000808,3e-06,3.8e-05,4.9e-05,0.999059
Hospital_4,1556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1557,5,5,7.5e-05,1.5e-05,0.0,1e-06,3e-06,0.999906
Hospital_4,1558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1560,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_4,1561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1564,5,5,0.0,2.4e-05,0.0,0.0,0.0,0.999976
Hospital_4,1565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1571,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_4,1572,5,5,2.2e-05,2.1e-05,0.0,1e-06,4e-06,0.999952
Hospital_4,1573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1582,5,5,5e-05,0.0,0.0,0.0,1e-06,0.999949
Hospital_4,1583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1586,5,5,6e-06,0.0,0.0,0.0,0.0,0.999994
Hospital_4,1587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1591,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1592,5,5,7e-05,8e-06,0.0,0.0,2e-06,0.99992
Hospital_4,1593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1594,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1596,5,5,1.7e-05,0.0,0.0,0.0,0.0,0.999983
Hospital_4,1597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1599,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1601,5,5,6.7e-05,0.000193,0.0,6e-06,1.5e-05,0.999718
Hospital_4,1602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1603,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1604,5,5,8.4e-05,0.002738,8e-06,8.7e-05,0.000115,0.996967
Hospital_4,1605,5,5,0.0,1.2e-05,0.0,0.0,0.0,0.999988
Hospital_4,1606,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1608,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1610,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1611,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1613,5,5,0.00012,0.006208,5e-06,3.4e-05,5.4e-05,0.993578
Hospital_4,1614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1615,5,5,0.0,2.4e-05,0.0,0.0,0.0,0.999976
Hospital_4,1616,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,1617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1618,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1619,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1623,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1624,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,1625,5,5,4.3e-05,6e-06,0.0,0.0,1e-06,0.999949
Hospital_4,1626,5,5,3e-06,1e-06,0.0,0.0,0.0,0.999996
Hospital_4,1627,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1628,5,5,9e-06,7e-06,0.0,0.0,7e-06,0.999977
Hospital_4,1629,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1631,5,5,0.0,7.8e-05,0.0,0.0,0.0,0.999922
Hospital_4,1632,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1633,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1634,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1636,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_4,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1638,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1639,5,5,0.0,6.7e-05,0.0,0.0,0.0,0.999932
Hospital_4,1640,5,5,6.3e-05,0.0,0.0,0.0,2e-06,0.999935
Hospital_4,1641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1642,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1643,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999996
Hospital_4,1644,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999996
Hospital_4,1645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1646,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1647,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1648,5,5,5.1e-05,0.000592,1e-06,9e-06,1.4e-05,0.999333
Hospital_4,1649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1651,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1652,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1654,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1656,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1657,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,1658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1660,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1663,5,5,0.000494,6e-05,0.0,1e-06,5e-06,0.99944
Hospital_4,1664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1665,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1667,5,5,0.0,3.5e-05,0.0,0.0,0.0,0.999965
Hospital_4,1668,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1671,5,5,8.6e-05,2.8e-05,0.0,2e-06,1.4e-05,0.999869
Hospital_4,1672,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1678,5,5,5e-06,0.0,0.0,0.0,0.0,0.999995
Hospital_4,1679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1681,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1683,5,5,7.4e-05,3e-05,0.0,1e-06,7e-06,0.999888
Hospital_4,1684,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1685,5,5,5.3e-05,1e-06,0.0,0.0,2e-06,0.999943
Hospital_4,1686,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1687,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1689,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1691,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1692,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1694,5,5,5.8e-05,9.2e-05,0.0,2e-06,2.3e-05,0.999825
Hospital_4,1695,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1696,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_4,1697,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1698,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1699,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,1700,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1702,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1705,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1707,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1710,5,5,0.000174,6.2e-05,0.0,1e-06,4e-06,0.99976
Hospital_4,1711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1712,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1714,5,5,6.4e-05,1.4e-05,0.0,0.0,3e-06,0.999919
Hospital_4,1715,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_4,1716,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1718,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,1719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1720,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1721,5,5,6.3e-05,0.0,0.0,0.0,0.0,0.999937
Hospital_4,1722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1723,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1724,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1734,5,5,0.0,1e-06,0.0,9e-06,0.0,0.99999
Hospital_4,1735,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1736,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1737,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_4,1738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1739,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1741,5,5,6.3e-05,1e-06,0.0,0.0,1e-06,0.999934
Hospital_4,1742,5,5,0.000126,2e-06,0.0,1e-06,8e-06,0.999864
Hospital_4,1743,5,5,6.3e-05,1.3e-05,0.0,1e-06,5e-06,0.999919
Hospital_4,1744,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1745,5,5,9e-06,0.0,0.0,0.0,3e-06,0.999988
Hospital_4,1746,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1751,5,5,0.000101,3.4e-05,0.0,1e-06,4e-06,0.99986
Hospital_4,1752,5,5,9e-06,0.0,0.0,0.0,0.0,0.999991
Hospital_4,1753,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1754,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1756,5,5,0.000117,3e-06,0.0,0.0,2e-06,0.999878
Hospital_4,1757,5,5,6.9e-05,0.0,0.0,0.0,1e-06,0.999929
Hospital_4,1758,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,1759,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1760,5,5,2e-05,1e-06,0.0,0.0,2e-06,0.999977
Hospital_4,1761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1762,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1763,5,5,9.7e-05,0.001538,3e-06,0.000521,5e-06,0.997836
Hospital_4,1764,5,5,3.7e-05,0.00044,2e-06,0.000569,3e-06,0.998948
Hospital_4,1765,5,5,1e-06,2.9e-05,0.0,5.4e-05,0.0,0.999916
Hospital_4,1766,5,5,0.0,0.000782,0.0,0.0,0.0,0.999218
Hospital_4,1767,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_5,0,0,0,0.999989,0.0,1e-05,0.0,0.0,1e-06
Hospital_5,1,0,0,0.999984,0.0,5e-06,0.0,0.0,1.1e-05
Hospital_5,2,0,0,0.999992,0.0,5e-06,0.0,0.0,2e-06
Hospital_5,3,0,0,0.999978,5e-06,1.2e-05,0.0,0.0,4e-06
Hospital_5,4,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_5,5,0,0,0.999988,0.0,6e-06,0.0,0.0,6e-06
Hospital_5,6,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_5,8,0,0,0.999996,1e-06,1e-06,0.0,0.0,2e-06
Hospital_5,9,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_5,10,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,11,0,0,0.99999,1e-06,8e-06,0.0,0.0,1e-06
Hospital_5,12,0,0,0.999992,0.0,3e-06,0.0,0.0,5e-06
Hospital_5,13,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_5,14,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_5,15,0,0,0.99996,0.0,2e-06,0.0,0.0,3.8e-05
Hospital_5,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,17,0,0,0.99993,1e-06,7e-06,0.0,0.0,6.2e-05
Hospital_5,18,0,0,0.999992,2e-06,6e-06,0.0,0.0,0.0
Hospital_5,19,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_5,20,0,0,0.999992,2e-06,5e-06,0.0,0.0,0.0
Hospital_5,21,0,0,0.999973,0.0,1e-06,0.0,0.0,2.5e-05
Hospital_5,22,0,0,0.999991,6e-06,3e-06,0.0,0.0,1e-06
Hospital_5,23,0,0,0.999992,3e-06,6e-06,0.0,0.0,0.0
Hospital_5,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,25,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,26,0,0,0.999993,2e-06,5e-06,0.0,0.0,0.0
Hospital_5,27,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_5,28,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,29,0,0,0.999986,3e-06,1.1e-05,0.0,0.0,1e-06
Hospital_5,30,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,31,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,34,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,35,0,0,0.999984,3e-06,1.2e-05,0.0,0.0,1e-06
Hospital_5,36,0,0,0.999995,2e-06,3e-06,0.0,0.0,0.0
Hospital_5,37,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,38,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,39,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,40,0,0,0.999936,0.0,3e-06,0.0,0.0,6.1e-05
Hospital_5,41,0,0,0.999983,0.0,1e-06,0.0,0.0,1.6e-05
Hospital_5,42,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_5,43,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,44,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,45,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,47,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,48,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,49,0,0,0.999989,1e-06,1e-05,0.0,0.0,0.0
Hospital_5,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,51,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,52,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,53,0,0,0.999968,2e-06,3e-05,0.0,0.0,0.0
Hospital_5,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
