hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,568,2,2,0.000337,0.0,0.999659,1e-06,3e-06,0.0
Hospital_3,569,3,3,0.0,0.0,0.000534,0.998991,0.000475,0.0
Hospital_3,570,2,2,0.001833,0.0,0.998166,0.0,1e-06,0.0
Hospital_3,571,2,2,0.002924,0.0,0.997074,0.0,2e-06,0.0
Hospital_3,572,2,2,0.001402,0.0,0.998594,0.0,4e-06,0.0
Hospital_3,573,2,2,0.000856,0.0,0.999136,2e-06,6e-06,0.0
Hospital_3,574,5,5,1.7e-05,2e-06,0.0,3e-06,0.01879,0.981188
Hospital_3,575,2,2,0.001549,0.0,0.998442,1e-06,8e-06,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_3,577,2,2,0.003546,0.0,0.996421,9e-06,2.5e-05,0.0
Hospital_3,578,1,1,2e-06,0.999935,0.0,0.0,3e-06,6e-05
Hospital_3,579,2,2,0.000758,0.0,0.999237,1e-06,4e-06,0.0
Hospital_3,580,2,2,0.009962,0.0,0.989725,7.7e-05,0.000235,0.0
Hospital_3,581,2,2,0.000536,0.0,0.999461,0.0,3e-06,0.0
Hospital_3,582,3,3,4e-06,0.0,0.0,0.994601,0.005395,0.0
Hospital_3,583,5,5,0.000302,5.2e-05,0.0,6e-06,0.002378,0.997262
Hospital_3,584,2,2,0.001097,0.0,0.9989,1e-06,2e-06,0.0
Hospital_3,585,2,2,0.000529,0.0,0.999469,0.0,1e-06,0.0
Hospital_3,586,2,2,0.000571,0.0,0.999422,2e-06,4e-06,0.0
Hospital_3,587,2,2,0.001687,0.0,0.998312,0.0,1e-06,0.0
Hospital_3,588,2,2,0.007633,0.0,0.99225,4.2e-05,7.5e-05,0.0
Hospital_3,589,2,2,0.001573,0.0,0.998411,2e-06,1.4e-05,0.0
Hospital_3,590,2,2,0.002231,0.0,0.997746,1.3e-05,1e-05,0.0
Hospital_3,591,2,2,0.003278,0.0,0.996691,6e-06,2.5e-05,0.0
Hospital_3,592,2,2,0.002052,0.0,0.997929,8e-06,1.1e-05,0.0
Hospital_3,593,5,5,6.2e-05,2.2e-05,0.0,2e-05,0.031935,0.967961
Hospital_3,594,3,3,2e-06,0.0,0.0,0.997048,0.00295,0.0
Hospital_3,595,2,2,0.019071,0.0,0.980857,1e-05,6.3e-05,0.0
Hospital_3,596,5,5,4e-05,2e-06,0.0,7e-06,0.121665,0.878285
Hospital_3,597,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_3,598,3,3,0.0,0.0,1e-06,0.999299,0.0007,0.0
Hospital_3,599,2,2,0.003156,0.0,0.996841,0.0,2e-06,0.0
Hospital_3,600,3,3,0.0,0.0,6.8e-05,0.99936,0.000572,0.0
Hospital_3,601,2,2,0.000813,0.0,0.99918,2e-06,6e-06,0.0
Hospital_3,602,2,2,0.007865,0.0,0.992009,3.7e-05,8.9e-05,0.0
Hospital_3,603,2,2,0.002362,0.0,0.997596,1.2e-05,3e-05,0.0
Hospital_3,604,2,2,0.002426,0.0,0.997568,1e-06,5e-06,0.0
Hospital_3,605,2,2,0.008416,0.0,0.991532,1.1e-05,4.1e-05,0.0
Hospital_3,606,2,2,0.000956,0.0,0.99904,1e-06,3e-06,0.0
Hospital_3,607,2,2,0.000151,0.0,0.999847,0.0,1e-06,0.0
Hospital_3,608,2,2,0.006425,0.0,0.993547,4e-06,2.4e-05,0.0
Hospital_3,609,2,2,0.003612,0.0,0.996348,9e-06,3.1e-05,0.0
Hospital_3,610,2,2,0.010278,0.0,0.989537,6.3e-05,0.000122,0.0
Hospital_3,611,2,2,0.005203,0.0,0.994709,4e-05,4.9e-05,0.0
Hospital_3,612,2,2,0.001093,0.0,0.998894,4e-06,9e-06,0.0
Hospital_3,613,2,2,0.000993,0.0,0.999005,0.0,1e-06,0.0
Hospital_3,614,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,615,3,3,0.0,0.0,1e-06,0.999819,0.00018,0.0
Hospital_3,616,2,2,0.001182,0.0,0.998814,0.0,4e-06,0.0
Hospital_3,617,5,5,0.001394,0.003521,0.0,0.001867,0.058778,0.934439
Hospital_3,618,2,2,0.000295,0.0,0.999704,0.0,1e-06,0.0
Hospital_3,619,2,2,0.01087,0.0,0.988955,5e-05,0.000124,0.0
Hospital_3,620,3,3,0.0,0.0,0.0,0.999314,0.000686,0.0
Hospital_3,621,2,2,0.017831,0.0,0.982131,8e-06,3e-05,0.0
Hospital_3,622,2,2,0.000872,0.0,0.999123,1e-06,4e-06,0.0
Hospital_3,623,3,3,0.0,0.0,0.0,0.997582,0.002418,0.0
Hospital_3,624,4,4,0.0,0.0,0.0,0.000388,0.999154,0.000457
Hospital_3,625,3,3,0.0,0.0,0.0,0.998883,0.001117,0.0
Hospital_3,626,3,3,1e-06,0.0,0.0,0.998968,0.001032,0.0
Hospital_3,627,2,2,0.009075,0.0,0.99089,7e-06,2.8e-05,0.0
Hospital_3,628,2,2,0.000649,0.0,0.999347,1e-06,4e-06,0.0
Hospital_3,629,2,2,0.002097,0.0,0.997896,0.0,7e-06,0.0
Hospital_3,630,2,2,0.001607,0.0,0.99837,9e-06,1.4e-05,0.0
Hospital_3,631,2,2,0.001174,0.0,0.998818,2e-06,6e-06,0.0
Hospital_3,632,2,2,0.00193,0.0,0.998064,1e-06,5e-06,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,0.859377,0.140623,0.0
Hospital_3,634,2,2,0.000294,0.0,0.999701,1e-06,4e-06,0.0
Hospital_3,635,3,3,0.0,0.0,0.0,0.999367,0.000633,0.0
Hospital_3,636,2,2,0.009848,0.0,0.990123,4e-06,2.5e-05,0.0
Hospital_3,637,2,2,0.000441,0.0,0.999555,1e-06,4e-06,0.0
Hospital_3,638,2,2,0.006635,0.0,0.993324,1.2e-05,2.8e-05,0.0
Hospital_3,639,5,5,0.000275,9.6e-05,0.0,1.8e-05,0.005263,0.994348
Hospital_3,640,2,2,0.000265,0.0,0.999733,0.0,2e-06,0.0
Hospital_3,641,3,3,0.0,0.0,5e-06,0.998313,0.001682,0.0
Hospital_3,642,2,2,0.024233,0.0,0.975584,4.8e-05,0.000135,0.0
Hospital_3,643,2,2,0.002629,0.0,0.99732,1.8e-05,3.3e-05,0.0
Hospital_3,644,2,2,0.000202,0.0,0.999797,0.0,1e-06,0.0
Hospital_3,645,2,2,0.006047,0.0,0.993943,1e-06,9e-06,0.0
Hospital_3,646,5,5,1.8e-05,1.6e-05,0.0,1e-06,0.002749,0.997216
Hospital_3,647,2,2,0.003156,0.0,0.996819,1e-05,1.5e-05,0.0
Hospital_3,648,5,5,0.000271,0.000111,0.0,6e-06,0.017084,0.982528
Hospital_3,649,2,2,0.000538,0.0,0.999455,2e-06,5e-06,0.0
Hospital_3,650,2,2,0.000597,0.0,0.999402,0.0,1e-06,0.0
Hospital_3,651,5,5,6.5e-05,4.1e-05,0.0,5e-06,0.026616,0.973273
Hospital_3,652,3,3,1e-06,0.0,0.0,0.999238,0.000761,0.0
Hospital_3,653,5,5,8.8e-05,5.6e-05,0.0,2e-06,0.003756,0.996097
Hospital_3,654,3,3,0.0,0.0,0.0,0.99843,0.00157,0.0
Hospital_3,655,1,1,2e-06,0.999982,0.0,0.0,2e-06,1.4e-05
Hospital_3,656,1,1,8e-06,0.998711,0.0,1e-06,0.000104,0.001176
Hospital_3,657,2,2,0.000396,0.0,0.999601,0.0,3e-06,0.0
Hospital_3,658,2,2,0.001166,0.0,0.998831,0.0,3e-06,0.0
Hospital_3,659,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_3,660,3,3,0.0,0.0,2e-06,0.998345,0.001653,0.0
Hospital_3,661,3,3,1e-06,0.0,0.0,0.956301,0.043698,0.0
Hospital_3,662,2,2,0.000225,0.0,0.999773,0.0,1e-06,0.0
Hospital_3,663,2,2,0.000592,0.0,0.999406,0.0,2e-06,0.0
Hospital_3,664,2,2,0.00602,0.0,0.993976,0.0,3e-06,0.0
Hospital_3,665,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,666,2,2,0.000438,0.0,0.999559,0.0,2e-06,0.0
Hospital_3,667,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_3,668,2,2,0.003587,0.0,0.996383,1e-05,2e-05,0.0
Hospital_3,669,3,3,0.0,0.0,0.0,0.995964,0.004036,0.0
Hospital_3,670,2,2,0.007665,0.0,0.992311,8e-06,1.5e-05,0.0
Hospital_3,671,2,2,0.000868,0.0,0.999119,4e-06,9e-06,0.0
Hospital_3,672,2,2,0.003462,0.0,0.996526,1e-06,1.1e-05,0.0
Hospital_3,673,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_3,674,2,2,0.002289,0.0,0.997682,1.3e-05,1.6e-05,0.0
Hospital_3,675,3,3,0.000375,0.0,0.0,0.960242,0.039382,1e-06
Hospital_3,676,2,2,0.000881,0.0,0.999117,0.0,2e-06,0.0
Hospital_3,677,2,2,0.000167,0.0,0.999832,0.0,1e-06,0.0
Hospital_3,678,2,2,0.00064,0.0,0.999355,1e-06,4e-06,0.0
Hospital_3,679,2,2,0.001684,0.0,0.998308,1e-06,7e-06,0.0
Hospital_3,680,5,5,0.000159,0.000996,0.0,1e-05,0.072422,0.926413
Hospital_3,681,3,3,6e-06,0.0,8e-06,0.992604,0.007382,0.0
Hospital_3,682,2,2,0.00033,0.0,0.999667,1e-06,2e-06,0.0
Hospital_3,683,2,2,0.001306,0.0,0.998624,4.3e-05,2.7e-05,0.0
Hospital_3,684,2,2,0.000703,0.0,0.999296,0.0,0.0,0.0
Hospital_3,685,2,2,0.001978,0.0,0.998016,0.0,6e-06,0.0
Hospital_3,686,5,5,4.4e-05,7e-06,0.0,2e-06,0.04847,0.951477
Hospital_3,687,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_3,688,1,1,7e-06,0.999807,0.0,0.0,1.5e-05,0.000171
Hospital_3,689,2,2,0.003002,0.0,0.996986,1e-06,1e-05,0.0
Hospital_3,690,2,2,0.000991,0.0,0.998998,5e-06,6e-06,0.0
Hospital_3,691,2,2,0.0001,0.0,0.999899,0.0,1e-06,0.0
Hospital_3,692,2,2,0.000664,0.0,0.999334,0.0,2e-06,0.0
Hospital_3,693,2,2,0.008375,0.0,0.991526,2.8e-05,7e-05,0.0
Hospital_3,694,2,2,0.000976,0.0,0.998973,1.3e-05,3.7e-05,0.0
Hospital_3,695,2,2,0.002145,0.0,0.997772,3.6e-05,4.6e-05,0.0
Hospital_3,696,2,2,0.002484,0.0,0.99747,2.3e-05,2.3e-05,0.0
Hospital_3,697,5,5,0.000102,0.218292,0.0,0.000126,0.007674,0.773807
Hospital_3,698,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,699,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,701,2,2,0.000947,0.0,0.999052,0.0,1e-06,0.0
Hospital_3,702,2,2,0.002059,0.0,0.997934,1e-06,7e-06,0.0
Hospital_3,703,2,2,0.000344,0.0,0.999654,0.0,2e-06,0.0
Hospital_3,704,3,3,1e-06,0.0,3e-06,0.996632,0.003365,0.0
Hospital_3,705,2,2,0.00149,0.0,0.998508,0.0,2e-06,0.0
Hospital_3,706,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,707,2,2,0.001086,0.0,0.998898,5e-06,1.1e-05,0.0
Hospital_3,708,3,3,0.0,0.0,2e-05,0.99964,0.00034,0.0
Hospital_3,709,3,4,2e-05,0.0,0.0,0.266743,0.733237,0.0
Hospital_3,710,2,2,0.003903,0.0,0.996094,0.0,3e-06,0.0
Hospital_3,711,5,5,3.9e-05,2.8e-05,0.0,5e-06,0.02942,0.970508
Hospital_3,712,5,5,6.1e-05,3e-06,0.0,2.5e-05,0.011607,0.988304
Hospital_3,713,2,2,0.000964,0.0,0.999028,2e-06,6e-06,0.0
Hospital_3,714,2,2,0.001218,0.0,0.998778,1e-06,3e-06,0.0
Hospital_3,715,2,2,0.000531,0.0,0.99946,1e-06,8e-06,0.0
Hospital_3,716,5,5,0.000122,0.000883,0.0,3.5e-05,0.000688,0.998272
Hospital_3,717,2,2,0.004894,0.0,0.995086,5e-06,1.4e-05,0.0
Hospital_3,718,2,2,0.002704,0.0,0.997294,0.0,2e-06,0.0
Hospital_3,719,2,2,0.000444,0.0,0.999552,0.0,4e-06,0.0
Hospital_3,720,2,2,0.000393,0.0,0.999603,1e-06,4e-06,0.0
Hospital_3,721,3,3,0.0,0.0,0.0,0.999051,0.000949,0.0
Hospital_3,722,5,5,0.000155,5.9e-05,0.0,0.000531,0.01949,0.979764
Hospital_3,723,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_3,724,3,3,2e-06,0.0,0.0,0.99786,0.002138,0.0
Hospital_3,725,2,2,0.000748,0.0,0.999251,0.0,1e-06,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,0.999055,0.000945,0.0
Hospital_3,727,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_3,728,2,2,0.000371,0.0,0.999627,0.0,2e-06,0.0
Hospital_3,729,3,3,0.0,0.0,0.0,0.99028,0.00972,0.0
Hospital_3,730,5,5,2e-06,0.0,0.0,4e-06,0.000123,0.999871
Hospital_3,731,2,2,0.006274,0.0,0.993721,0.0,5e-06,0.0
Hospital_3,732,2,2,0.006174,0.0,0.99377,1.3e-05,4.3e-05,0.0
Hospital_3,733,5,5,6e-05,3.2e-05,0.0,0.000203,0.001732,0.997974
Hospital_3,734,2,2,0.00154,0.0,0.998459,0.0,2e-06,0.0
Hospital_3,735,2,2,0.001363,0.0,0.998602,1.6e-05,2e-05,0.0
Hospital_3,736,5,5,3.9e-05,5.5e-05,0.0,2.7e-05,0.000684,0.999194
Hospital_3,737,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_3,738,2,2,0.001549,0.0,0.998446,2e-06,4e-06,0.0
Hospital_3,739,2,2,0.003322,0.0,0.996651,1.1e-05,1.6e-05,0.0
Hospital_3,740,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_3,741,1,1,1.1e-05,0.999131,0.0,0.0,4.1e-05,0.000816
Hospital_3,742,2,2,0.000451,0.0,0.999549,0.0,0.0,0.0
Hospital_3,743,2,2,0.001357,0.0,0.998641,0.0,2e-06,0.0
Hospital_3,744,2,2,0.002763,0.0,0.997225,4e-06,8e-06,0.0
Hospital_3,745,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_3,746,3,3,0.0,0.0,7.9e-05,0.973395,0.026527,0.0
Hospital_3,747,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_3,748,2,2,0.00414,0.0,0.995815,1e-05,3.5e-05,0.0
Hospital_3,749,3,3,1e-06,0.0,0.0,0.990892,0.009107,0.0
Hospital_3,750,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,751,2,2,0.004789,0.0,0.99517,1.7e-05,2.4e-05,0.0
Hospital_3,752,5,5,0.00023,4e-05,0.0,2e-06,0.007163,0.992565
Hospital_3,753,2,2,0.003775,0.0,0.996219,0.0,6e-06,0.0
Hospital_3,754,2,2,0.001826,0.0,0.998156,4e-06,1.4e-05,0.0
Hospital_3,755,2,2,0.000176,0.0,0.999822,0.0,1e-06,0.0
Hospital_3,756,3,3,0.0,0.0,0.0,0.999335,0.000664,0.0
Hospital_3,757,5,5,3e-06,0.0,0.0,5.7e-05,0.004077,0.995862
Hospital_3,758,2,2,0.002748,0.0,0.99724,2e-06,1.1e-05,0.0
Hospital_3,759,5,5,1.1e-05,1e-06,0.0,7e-06,0.001116,0.998864
Hospital_3,760,2,2,0.000658,0.0,0.999339,1e-06,3e-06,0.0
Hospital_3,761,3,3,3e-06,0.0,0.0,0.987217,0.01278,0.0
Hospital_3,762,2,2,0.000461,0.0,0.999535,2e-06,3e-06,0.0
Hospital_3,763,5,5,5e-06,0.0,0.0,3e-06,0.000957,0.999035
Hospital_3,764,2,2,0.001153,0.0,0.998827,2e-06,1.8e-05,0.0
Hospital_3,765,2,2,0.002924,0.0,0.997067,2e-06,7e-06,0.0
Hospital_3,766,5,5,1.1e-05,1.2e-05,0.0,5.1e-05,0.002015,0.997911
Hospital_3,767,2,2,0.002266,0.0,0.99771,4e-06,2e-05,0.0
Hospital_3,768,2,2,0.009404,0.0,0.990488,3.5e-05,7.3e-05,0.0
Hospital_3,769,3,3,0.0,0.0,2e-06,0.999424,0.000573,0.0
Hospital_3,770,5,5,3.8e-05,4.9e-05,0.0,1.2e-05,0.000868,0.999034
Hospital_3,771,2,2,0.000693,0.0,0.999298,1e-06,7e-06,0.0
Hospital_3,772,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_3,773,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_3,774,2,2,0.000202,0.0,0.999796,0.0,1e-06,0.0
Hospital_3,775,2,2,0.002876,0.0,0.997122,0.0,1e-06,0.0
Hospital_3,776,2,2,0.001733,0.0,0.998221,1.9e-05,2.7e-05,0.0
Hospital_3,777,3,3,1e-06,0.0,0.0,0.956903,0.043096,0.0
Hospital_3,778,2,2,0.000766,0.0,0.999229,1e-06,4e-06,0.0
Hospital_3,779,2,2,0.00176,0.0,0.998204,1.4e-05,2.2e-05,0.0
Hospital_3,780,2,2,0.00104,0.0,0.998953,1e-06,7e-06,0.0
Hospital_3,781,2,2,0.00595,0.0,0.994022,8e-06,2e-05,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,0.997803,0.002197,0.0
Hospital_3,783,2,2,0.000247,0.0,0.999751,0.0,2e-06,0.0
Hospital_3,784,2,2,0.000443,0.0,0.999554,0.0,2e-06,0.0
Hospital_3,785,2,2,0.000628,0.0,0.999371,0.0,1e-06,0.0
Hospital_3,786,2,2,0.007093,0.0,0.992871,3e-06,3.3e-05,0.0
Hospital_3,787,2,2,0.00027,0.0,0.999729,0.0,1e-06,0.0
Hospital_3,788,2,2,0.002012,0.0,0.997977,2e-06,9e-06,0.0
Hospital_3,789,3,3,0.0,0.0,0.0,0.998573,0.001427,0.0
Hospital_3,790,2,2,0.012793,0.0,0.987105,3.1e-05,7.1e-05,0.0
Hospital_3,791,2,2,0.000754,0.0,0.999229,9e-06,7e-06,0.0
Hospital_3,792,2,2,0.023285,0.0,0.976512,5.5e-05,0.000147,1e-06
Hospital_3,793,2,2,0.007018,0.0,0.992951,4e-06,2.7e-05,0.0
Hospital_3,794,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,795,2,2,0.003904,0.0,0.996011,3.7e-05,4.8e-05,0.0
Hospital_3,796,2,2,0.000524,0.0,0.999472,0.0,3e-06,0.0
Hospital_3,797,5,5,2.2e-05,6.5e-05,0.0,8e-06,0.00234,0.997565
Hospital_3,798,3,3,0.0,0.0,5e-06,0.994377,0.005619,0.0
Hospital_3,799,5,5,0.000116,0.000234,0.0,7.9e-05,0.174214,0.825357
Hospital_3,800,2,2,0.001538,0.0,0.99846,0.0,1e-06,0.0
Hospital_3,801,5,5,0.001485,0.010806,0.0,6.4e-05,0.006579,0.981066
Hospital_3,802,2,2,0.000358,0.0,0.999636,2e-06,4e-06,0.0
Hospital_3,803,2,2,0.000278,0.0,0.99972,0.0,2e-06,0.0
Hospital_3,804,2,2,0.004011,0.0,0.995971,3e-06,1.5e-05,0.0
Hospital_3,805,2,2,0.002987,0.0,0.996931,3.7e-05,4.5e-05,0.0
Hospital_3,806,5,5,0.000162,4.4e-05,0.0,5.2e-05,0.004333,0.995409
Hospital_3,807,3,3,3e-06,0.0,0.0,0.94582,0.054177,0.0
Hospital_3,808,2,2,0.001035,0.0,0.998962,1e-06,3e-06,0.0
Hospital_3,809,2,2,0.001545,0.0,0.99845,0.0,4e-06,0.0
Hospital_3,810,2,2,0.000572,0.0,0.999426,0.0,2e-06,0.0
Hospital_3,811,2,2,0.00176,0.0,0.998238,0.0,2e-06,0.0
Hospital_3,812,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_3,813,2,2,0.002833,0.0,0.997157,1e-06,9e-06,0.0
Hospital_3,814,2,2,0.000387,0.0,0.999612,0.0,1e-06,0.0
Hospital_3,815,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_3,816,3,3,5e-06,0.0,6.9e-05,0.989504,0.010423,0.0
Hospital_3,817,2,2,0.00256,0.0,0.997436,0.0,3e-06,0.0
Hospital_3,818,5,5,0.000228,0.000928,0.0,0.00029,0.002368,0.996185
Hospital_3,819,2,2,0.001022,0.0,0.998974,1e-06,4e-06,0.0
Hospital_3,820,2,2,0.001627,0.0,0.998364,1e-06,8e-06,0.0
Hospital_3,821,3,3,0.0,0.0,6e-06,0.997042,0.002952,0.0
Hospital_3,822,2,2,0.006738,0.0,0.993227,4e-06,3e-05,0.0
Hospital_3,823,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_3,824,1,1,3e-06,0.9995,0.0,0.0,2e-05,0.000477
Hospital_3,825,3,3,0.0,0.0,0.0,0.999485,0.000514,0.0
Hospital_3,826,5,5,0.000153,6.6e-05,0.0,0.000185,0.003578,0.996018
Hospital_3,827,5,5,5e-05,0.00014,0.0,0.000148,0.002651,0.997011
Hospital_3,828,2,2,0.002297,0.0,0.997684,5e-06,1.4e-05,0.0
Hospital_3,829,2,2,0.001402,0.0,0.998587,5e-06,5e-06,0.0
Hospital_3,830,2,2,0.009792,0.0,0.990165,1.5e-05,2.7e-05,0.0
Hospital_3,831,5,5,2.7e-05,9.7e-05,0.0,3.3e-05,0.000504,0.999339
Hospital_3,832,5,5,1.5e-05,1e-06,0.0,3.2e-05,0.00139,0.998562
Hospital_3,833,2,2,0.001877,0.0,0.9981,9e-06,1.4e-05,0.0
Hospital_3,834,2,2,0.001737,0.0,0.998257,0.0,6e-06,0.0
Hospital_3,835,2,2,0.004049,0.0,0.995924,6e-06,2.2e-05,0.0
Hospital_3,836,2,2,0.001305,0.0,0.998693,0.0,1e-06,0.0
Hospital_3,837,2,2,0.002193,0.0,0.997805,0.0,2e-06,0.0
Hospital_3,838,2,2,0.00086,0.0,0.999137,0.0,2e-06,0.0
Hospital_3,839,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_3,840,2,2,0.002805,0.0,0.997193,0.0,2e-06,0.0
Hospital_3,841,3,3,0.0,0.0,2e-06,0.999646,0.000351,0.0
Hospital_3,842,2,2,0.000907,0.0,0.999089,0.0,3e-06,0.0
Hospital_3,843,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_3,844,2,2,0.003152,0.0,0.996835,3e-06,9e-06,0.0
Hospital_3,845,2,2,0.003797,0.0,0.996201,0.0,2e-06,0.0
Hospital_3,846,2,2,0.00563,0.0,0.994344,3e-06,2.3e-05,0.0
Hospital_3,847,2,2,0.000408,0.0,0.999588,1e-06,3e-06,0.0
Hospital_3,848,2,2,0.001079,0.0,0.998917,0.0,4e-06,0.0
Hospital_3,849,2,2,0.001994,0.0,0.998005,0.0,1e-06,0.0
Hospital_3,850,2,2,0.000433,0.0,0.999567,0.0,0.0,0.0
Hospital_3,851,5,5,3e-05,5e-06,0.0,5.5e-05,0.004041,0.995869
Hospital_3,852,2,2,0.007155,0.0,0.992756,3e-05,5.8e-05,0.0
Hospital_3,853,2,2,0.004755,0.0,0.995176,3e-05,4e-05,0.0
Hospital_3,854,3,3,0.0,0.0,0.0,0.998948,0.001052,0.0
Hospital_3,855,2,2,0.003399,0.0,0.996588,2e-06,1.1e-05,0.0
Hospital_3,856,2,2,0.00116,0.0,0.998837,0.0,3e-06,0.0
Hospital_3,857,3,3,2e-06,0.0,0.0,0.998626,0.001371,0.0
Hospital_3,858,2,2,0.000319,0.0,0.999679,0.0,2e-06,0.0
Hospital_3,859,2,2,0.000972,0.0,0.999008,3e-06,1.7e-05,0.0
Hospital_3,860,3,3,0.0,0.0,0.0,0.999397,0.000603,0.0
Hospital_3,861,3,3,1e-06,0.0,0.0,0.994013,0.005987,0.0
Hospital_3,862,1,1,6e-06,0.998662,0.0,0.0,3.5e-05,0.001297
Hospital_3,863,2,2,0.011769,0.0,0.988161,2.4e-05,4.6e-05,0.0
Hospital_3,864,5,5,9.6e-05,0.252588,0.0,0.000167,0.007602,0.739547
Hospital_3,865,2,2,0.000141,0.0,0.999856,1e-06,2e-06,0.0
Hospital_3,866,2,2,0.003209,0.0,0.996696,2.8e-05,6.7e-05,0.0
Hospital_3,867,2,2,0.00112,0.0,0.998875,1e-06,4e-06,0.0
Hospital_3,868,2,2,0.000861,0.0,0.999096,1.8e-05,2.6e-05,0.0
Hospital_3,869,2,2,0.00029,0.0,0.999709,0.0,1e-06,0.0
Hospital_3,870,2,2,0.002473,0.0,0.997523,0.0,3e-06,0.0
Hospital_3,871,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_3,872,3,3,0.0,0.0,0.0,0.996337,0.003663,0.0
Hospital_3,873,2,2,0.00028,0.0,0.999718,0.0,1e-06,0.0
Hospital_3,874,2,2,0.000226,0.0,0.999767,2e-06,5e-06,0.0
Hospital_3,875,2,2,0.007346,0.0,0.992637,4e-06,1.3e-05,0.0
Hospital_3,876,5,5,2.4e-05,4e-06,0.0,7e-06,0.0025,0.997465
Hospital_3,877,2,2,0.000819,0.0,0.999174,1e-06,6e-06,0.0
Hospital_3,878,1,1,4e-06,0.999584,0.0,0.0,1.4e-05,0.000398
Hospital_3,879,5,5,7e-06,9e-06,0.0,3e-06,0.000298,0.999684
Hospital_3,880,2,2,0.001665,0.0,0.998332,0.0,3e-06,0.0
Hospital_3,881,5,5,0.000592,0.024928,0.0,0.000207,0.00234,0.971933
Hospital_3,882,2,2,0.000684,0.0,0.999314,0.0,1e-06,0.0
Hospital_3,883,2,2,0.002565,0.0,0.997432,0.0,3e-06,0.0
Hospital_3,884,2,2,0.000202,0.0,0.999797,0.0,1e-06,0.0
Hospital_3,885,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,886,2,2,0.004197,0.0,0.995729,3.4e-05,4e-05,0.0
Hospital_3,887,2,2,0.000466,0.0,0.999527,1e-06,7e-06,0.0
Hospital_3,888,3,3,0.0,0.0,0.0,0.999213,0.000787,0.0
Hospital_3,889,2,2,0.001471,0.0,0.998528,0.0,1e-06,0.0
Hospital_3,890,2,2,0.001702,0.0,0.998189,5e-05,6e-05,0.0
Hospital_3,891,2,2,0.002066,0.0,0.997923,3e-06,8e-06,0.0
Hospital_3,892,2,2,0.003515,0.0,0.996471,3e-06,1.1e-05,0.0
Hospital_3,893,2,2,0.000393,0.0,0.999597,3e-06,7e-06,0.0
Hospital_3,894,2,2,0.015639,0.0,0.984342,3e-06,1.6e-05,0.0
Hospital_3,895,1,1,3e-06,0.999884,0.0,0.0,7e-06,0.000106
Hospital_3,896,3,3,0.0,0.0,4e-06,0.999892,0.000104,0.0
Hospital_3,897,3,3,1e-06,0.0,2e-06,0.999632,0.000365,0.0
Hospital_3,898,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,899,2,2,0.000835,0.0,0.999162,0.0,3e-06,0.0
Hospital_3,900,2,2,0.003472,0.0,0.996474,1.8e-05,3.6e-05,0.0
Hospital_3,901,3,3,0.0,0.0,0.0,0.999129,0.000871,0.0
Hospital_3,902,2,2,0.000948,0.0,0.999049,0.0,3e-06,0.0
Hospital_3,903,2,2,0.001163,0.0,0.998822,7e-06,8e-06,0.0
