hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,637,0,0,0.993155,2e-06,0.006831,6e-06,6e-06,1e-06
Hospital_2,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,4,4,0.009012,5e-06,0.00047,0.00126,0.986621,0.002633
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,0,0,0.999699,1e-06,0.000289,5e-06,5e-06,1e-06
Hospital_2,656,0,0,0.999022,3e-06,0.000973,1e-06,1e-06,1e-06
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,0,0,0.999937,1e-06,5.8e-05,0.0,3e-06,1e-06
Hospital_2,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,3,3,2.3e-05,0.0,4e-06,0.999958,1.4e-05,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,4,4,8.1e-05,0.0,9e-06,0.024267,0.975222,0.00042
Hospital_2,675,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,4,4,0.0,0.0,0.0,0.005543,0.994438,1.9e-05
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,4,4,0.0,0.0,0.0,0.000108,0.99871,0.001182
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,4,4,0.000525,0.00176,0.003953,0.084329,0.90579,0.003643
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,0,0,0.999962,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,4,4,0.0,0.0,0.0,0.002634,0.997098,0.000268
Hospital_2,704,0,0,0.999979,0.0,2e-05,0.0,0.0,0.0
Hospital_2,705,4,4,0.0,0.0,0.0,2.2e-05,0.999938,4e-05
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,0,0,0.997223,1e-06,0.002771,2e-06,3e-06,0.0
Hospital_2,718,0,0,0.992958,0.00028,0.006761,0.0,0.0,1e-06
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,4,4,0.0,0.0,0.0,0.000165,0.999795,4e-05
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,724,4,4,0.0,0.0,0.0,0.000974,0.99882,0.000206
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,4,4,0.0,0.0,0.0,0.000126,0.999825,4.8e-05
Hospital_2,739,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,4,4,8e-06,0.0,3e-05,0.009536,0.990401,2.5e-05
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,3,3,9e-06,0.0,0.0,0.998723,0.001256,1.1e-05
Hospital_2,750,0,0,0.999975,0.0,2.4e-05,0.0,1e-06,0.0
Hospital_2,751,0,0,0.999846,9.8e-05,5.6e-05,0.0,0.0,0.0
Hospital_2,752,0,0,0.998841,1e-06,0.001149,6e-06,3e-06,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,755,4,4,0.0,0.0,0.0,0.000141,0.999799,6e-05
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,0,0,0.999773,0.0,0.0001,0.0,0.000122,5e-06
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,0,0,0.999534,0.000363,9.6e-05,0.0,1e-06,6e-06
Hospital_2,765,4,4,0.0,0.0,0.0,5.6e-05,0.99977,0.000174
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,4,4,0.0,0.0,0.0,0.00038,0.9976,0.00202
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,779,4,4,0.0,0.0,0.0,0.000177,0.999786,3.7e-05
Hospital_2,780,0,0,0.999586,1.2e-05,0.00037,0.0,1.7e-05,1.4e-05
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,4,4,0.0,0.0,0.0,0.000267,0.999686,4.6e-05
Hospital_2,786,0,0,0.999885,7e-06,0.000108,0.0,1e-06,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,4,4,0.0,0.0,0.0,0.000606,0.991631,0.007763
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,4,4,0.0,0.0,0.0,0.000104,0.999749,0.000147
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,0,0,0.999969,0.0,2.8e-05,0.0,2e-06,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,0,0,0.999392,1e-06,0.000601,0.0,6e-06,0.0
Hospital_2,817,4,4,0.0,0.0,0.0,0.000281,0.994095,0.005624
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,4,4,0.0,0.0,0.0,0.000289,0.999693,1.9e-05
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,4,4,0.0,0.0,0.0,0.000411,0.999572,1.8e-05
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,834,3,3,5.6e-05,0.0,3e-06,0.967168,0.032747,2.7e-05
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,0,0,0.999917,0.0,7.2e-05,1e-06,9e-06,0.0
Hospital_2,838,4,4,0.0,0.0,0.0,5.6e-05,0.999911,3.2e-05
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,0,0,0.99991,5.8e-05,3.1e-05,0.0,0.0,1e-06
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,4,4,0.0,0.0,0.0,2.5e-05,0.999951,2.4e-05
Hospital_2,853,4,4,0.0,0.0,0.0,4.7e-05,0.999783,0.00017
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_2,858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,0,0,0.999527,0.0,0.000472,0.0,1e-06,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,5e-06,0.0,1e-06,0.999431,0.000563,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,874,0,0,0.999912,1e-06,8.5e-05,0.0,2e-06,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,876,4,4,0.0,0.0,0.0,3.8e-05,0.999785,0.000176
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,0,0,0.999753,2e-05,0.000226,0.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,896,4,4,0.0,0.0,0.0,0.000392,0.999594,1.4e-05
Hospital_2,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,4,4,0.0,0.0,0.0,0.171686,0.828313,1e-06
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,4,4,0.0,0.0,0.0,8.1e-05,0.998431,0.001487
Hospital_2,908,0,0,0.999799,1e-06,0.000114,3e-06,7.3e-05,1e-05
Hospital_2,909,0,0,0.991976,1e-06,0.001484,0.000114,0.004241,0.002184
Hospital_2,910,0,0,0.999884,0.0,0.000115,0.0,0.0,0.0
Hospital_2,911,4,4,0.0,0.0,0.0,2.9e-05,0.999567,0.000404
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,0,0,0.999803,8e-06,0.000171,1e-06,1e-06,1.6e-05
Hospital_2,916,4,4,0.0,0.0,0.0,8e-05,0.999724,0.000196
Hospital_2,917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,919,0,0,0.99972,0.0,0.000263,1e-06,1.6e-05,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,4,4,0.0,0.0,0.0,0.000357,0.999324,0.000319
Hospital_2,922,0,0,0.999757,1e-06,0.000227,1e-06,1.2e-05,1e-06
Hospital_2,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,4,4,0.0,0.0,0.0,1.8e-05,0.999954,2.9e-05
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,4,4,0.0,0.0,0.0,8.5e-05,0.999828,8.7e-05
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,943,4,4,0.0,0.0,0.0,0.000546,0.999368,8.6e-05
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,0,0,0.999649,1e-06,0.000335,3e-06,1.1e-05,1e-06
Hospital_2,949,0,0,0.999595,0.000173,0.000232,0.0,0.0,0.0
Hospital_2,950,0,0,0.999744,3e-06,0.000247,4e-06,0.0,2e-06
Hospital_2,951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,952,1,1,0.0,0.996632,0.0,0.0,1.3e-05,0.003354
Hospital_2,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,954,4,4,0.0,0.0,0.0,6.2e-05,0.999892,4.6e-05
Hospital_2,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,968,4,4,0.0,0.0,0.0,1.9e-05,0.999926,5.5e-05
Hospital_2,969,0,0,0.999418,9e-06,0.000567,0.0,2e-06,3e-06
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,0,0,0.998607,3e-06,0.001389,0.0,1e-06,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,973,4,4,0.0,0.0,0.0,1.7e-05,0.999881,0.000102
Hospital_2,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,978,0,0,0.99985,2.1e-05,0.000129,0.0,0.0,0.0
Hospital_2,979,0,0,0.999389,6e-06,0.000517,2e-06,7.5e-05,1.3e-05
Hospital_2,980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,982,0,0,0.999154,1.9e-05,0.000762,2e-06,3.4e-05,2.8e-05
Hospital_2,983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,984,4,5,2.5e-05,0.003009,1e-06,0.001134,0.237218,0.758612
Hospital_2,985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,989,4,4,0.0,0.0,0.0,7.2e-05,0.999858,7e-05
Hospital_2,990,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,991,0,0,0.999778,5e-06,0.000215,0.0,2e-06,1e-06
Hospital_2,992,4,4,0.0,0.0,0.0,6.9e-05,0.999915,1.6e-05
Hospital_2,993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,999,4,4,0.0,0.0,0.0,0.000954,0.998994,5.2e-05
