hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,2180,2,2,0.400045,9.8e-05,0.59907,0.000104,0.000682,0.0
Hospital_6,2181,4,4,0.0,0.0,0.0,0.000149,0.999843,8e-06
Hospital_6,2182,0,0,0.999995,3e-06,0.0,0.0,2e-06,0.0
Hospital_6,2183,5,5,0.0,5e-06,0.0,0.000955,0.000717,0.998323
Hospital_6,2184,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_6,2185,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,2186,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,2187,1,1,0.000167,0.999,6e-06,1.2e-05,0.000788,2.7e-05
Hospital_6,2188,2,2,0.002134,3e-06,0.997635,0.000116,0.000111,1e-06
Hospital_6,2189,5,5,0.0,0.000529,0.0,1.2e-05,2e-06,0.999457
Hospital_6,2190,1,1,0.001604,0.997958,6e-05,1.9e-05,0.000317,4.3e-05
Hospital_6,2191,0,0,0.999946,1e-06,0.0,0.0,5.1e-05,1e-06
Hospital_6,2192,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_6,2193,0,0,0.997621,0.002354,1.7e-05,1e-06,4e-06,3e-06
Hospital_6,2194,0,0,0.998386,0.0,0.000164,4.3e-05,0.001383,2.4e-05
Hospital_6,2195,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_6,2196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2197,5,5,0.0,8.8e-05,0.0,1.7e-05,0.000153,0.999742
Hospital_6,2198,1,1,6e-05,0.999851,1e-06,1e-06,5.3e-05,3.4e-05
Hospital_6,2199,4,4,0.0,0.0,0.0,0.000754,0.999238,8e-06
Hospital_6,2200,1,1,4e-06,0.999812,0.0,0.0,0.000183,0.0
Hospital_6,2201,1,1,2e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_6,2202,2,2,9.7e-05,1e-06,0.999731,0.000139,3.2e-05,0.0
Hospital_6,2203,1,1,4.2e-05,0.999894,1e-06,2e-06,3.5e-05,2.6e-05
Hospital_6,2204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2205,5,5,3e-06,0.001936,0.0,0.000103,1e-06,0.997957
Hospital_6,2206,0,0,0.999473,1.5e-05,1.7e-05,1e-06,0.000483,1e-05
Hospital_6,2207,5,5,1e-06,0.000819,0.0,0.000564,0.003324,0.995292
Hospital_6,2208,1,1,0.000669,0.996969,0.000125,0.000108,0.002031,9.7e-05
Hospital_6,2209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2210,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_6,2211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2212,0,0,0.999658,6e-06,3e-06,0.0,0.000326,7e-06
Hospital_6,2213,1,1,0.000597,0.998722,7e-06,4e-06,0.000655,1.4e-05
Hospital_6,2214,5,5,3e-05,0.000864,0.0,0.000358,0.00016,0.998588
Hospital_6,2215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2216,4,4,1e-06,0.0,0.0,6.2e-05,0.999928,8e-06
Hospital_6,2217,1,1,0.00301,0.992798,0.000141,0.000178,0.003144,0.00073
Hospital_6,2218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2219,1,1,0.004097,0.97066,0.001234,0.000988,0.020608,0.002412
Hospital_6,2220,0,0,0.999973,1e-06,6e-06,0.0,1.9e-05,1e-06
Hospital_6,2221,5,5,0.0,0.000138,0.0,6e-06,0.0,0.999856
Hospital_6,2222,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,2223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2224,2,2,0.001389,3e-06,0.99836,0.000121,0.000126,1e-06
Hospital_6,2225,5,5,4e-06,7e-06,0.0,1e-06,0.000233,0.999755
Hospital_6,2226,0,0,0.999691,1.5e-05,0.000197,3e-06,9e-05,4e-06
Hospital_6,2227,1,1,0.000436,0.999303,3e-06,1e-06,0.000254,2e-06
Hospital_6,2228,2,2,0.003937,3e-06,0.989795,0.00109,0.005169,6e-06
Hospital_6,2229,1,1,0.000505,0.998311,1.9e-05,3.3e-05,0.000306,0.000826
Hospital_6,2230,0,0,0.997849,1.7e-05,1.1e-05,5e-06,0.001958,0.00016
Hospital_6,2231,1,1,3e-06,0.999874,0.0,1e-06,0.000122,0.0
Hospital_6,2232,5,5,3e-06,0.000384,0.0,0.001249,0.044265,0.954098
Hospital_6,2233,0,0,0.999904,8e-05,1.2e-05,0.0,3e-06,0.0
Hospital_6,2234,0,0,0.99996,0.0,0.0,0.0,3.9e-05,1e-06
Hospital_6,2235,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,2236,5,5,0.000105,1.2e-05,0.0,5.3e-05,0.007176,0.992654
Hospital_6,2237,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_6,2238,5,4,0.015128,0.000848,2.5e-05,0.008774,0.661981,0.313244
Hospital_6,2239,4,4,1e-06,0.0,0.0,5e-06,0.999989,4e-06
Hospital_6,2240,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_6,2241,2,2,0.002008,5e-06,0.997484,0.000241,0.00026,2e-06
Hospital_6,2242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2243,2,2,0.002691,6e-06,0.996814,0.000254,0.000234,1e-06
Hospital_6,2244,2,2,0.015984,1.2e-05,0.983526,0.000184,0.000292,1e-06
Hospital_6,2245,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_6,2246,0,0,0.999783,9e-06,3.8e-05,2e-06,0.000159,9e-06
Hospital_6,2247,2,2,0.006359,9e-06,0.993364,4.7e-05,0.000221,0.0
Hospital_6,2248,1,1,3e-06,0.999994,0.0,0.0,2e-06,0.0
Hospital_6,2249,4,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_6,2250,1,1,0.000423,0.999381,5e-06,5e-06,0.000168,1.8e-05
Hospital_6,2251,1,1,0.000904,0.999008,1e-06,5e-06,7e-05,1.2e-05
Hospital_6,2252,5,5,0.000284,0.00016,0.0,1.3e-05,0.002883,0.996661
Hospital_6,2253,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_6,2254,5,5,1e-06,0.000314,0.0,2e-05,3e-05,0.999636
Hospital_6,2255,1,1,0.000352,0.999553,7e-06,2e-06,8.6e-05,1e-06
Hospital_6,2256,4,4,0.0,0.0,0.0,1.1e-05,0.999987,3e-06
Hospital_6,2257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2258,5,5,5e-06,0.000203,6e-06,0.007931,0.061636,0.930219
Hospital_6,2259,5,5,0.0,3.6e-05,0.0,2.9e-05,2e-06,0.999933
Hospital_6,2260,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,2261,0,0,0.998938,3e-06,2e-06,1e-06,0.001049,7e-06
Hospital_6,2262,4,4,0.0,0.0,0.0,5e-05,0.99995,0.0
Hospital_6,2263,1,1,1.4e-05,0.999642,1e-06,3e-06,5.8e-05,0.000281
Hospital_6,2264,2,2,0.00468,2e-06,0.995087,9.5e-05,0.000136,0.0
Hospital_6,2265,2,2,0.000628,6e-06,0.999149,0.000131,8.6e-05,0.0
Hospital_6,2266,0,0,0.999914,3.3e-05,0.0,1e-06,2e-06,5e-05
Hospital_6,2267,5,5,0.0,0.000152,0.0,3e-05,1.2e-05,0.999806
Hospital_6,2268,0,0,0.999412,0.000105,9.7e-05,4e-06,0.000308,7.4e-05
Hospital_6,2269,5,5,1.2e-05,0.000746,0.0,4.4e-05,3.7e-05,0.999162
Hospital_6,2270,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_6,2271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2272,1,1,0.000364,0.999356,3e-06,2e-06,0.000262,1.3e-05
Hospital_6,2273,2,2,0.000102,1e-06,0.999678,0.000157,6.2e-05,0.0
Hospital_6,2274,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2276,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_6,2277,1,1,0.000162,0.999483,1e-06,1e-06,0.000349,4e-06
Hospital_6,2278,4,4,0.0,0.0,0.0,0.000153,0.999846,1e-06
Hospital_6,2279,1,1,0.000612,0.998725,3.4e-05,2.1e-05,0.000493,0.000115
Hospital_6,2280,4,4,1e-06,1e-06,0.0,0.009011,0.990962,2.6e-05
Hospital_6,2281,0,0,0.999241,2e-06,0.0,2e-06,0.00075,5e-06
Hospital_6,2282,1,1,9.7e-05,0.99985,3e-06,1e-06,4.8e-05,1e-06
Hospital_6,2283,5,5,1e-05,0.000749,0.0,0.0003,0.029866,0.969074
Hospital_6,2284,5,1,0.021814,0.4841,0.004227,0.01582,0.052986,0.421052
Hospital_6,2285,2,2,0.017174,1.4e-05,0.982119,0.000282,0.000411,1e-06
Hospital_6,2286,5,5,2.9e-05,0.003756,2e-06,0.000209,8e-06,0.995996
Hospital_6,2287,1,1,3.3e-05,0.999925,1e-06,1e-06,3.2e-05,8e-06
Hospital_6,2288,0,0,0.999897,1.8e-05,5e-06,0.0,7.9e-05,2e-06
Hospital_6,2289,0,0,0.999954,0.0,5e-06,0.0,3.9e-05,1e-06
Hospital_6,2290,0,0,0.999962,1.1e-05,2e-06,0.0,2.2e-05,3e-06
Hospital_6,2291,0,0,0.999564,0.000411,1.7e-05,0.0,5e-06,3e-06
Hospital_6,2292,4,4,0.0,0.0,0.0,2.1e-05,0.999978,0.0
Hospital_6,2293,0,0,0.99931,2e-06,8.1e-05,1.1e-05,0.000585,1.1e-05
Hospital_6,2294,1,1,0.000769,0.998665,4.6e-05,3e-05,0.000308,0.000182
Hospital_6,2295,5,5,0.0,2.7e-05,0.0,2.1e-05,8e-06,0.999945
Hospital_6,2296,0,0,0.999261,1.7e-05,0.000298,1.1e-05,0.000364,5e-05
Hospital_6,2297,5,5,5.7e-05,0.0,0.0,1.4e-05,0.306012,0.693916
Hospital_6,2298,0,0,0.999704,7e-06,4e-06,0.0,0.000278,7e-06
Hospital_6,2299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2300,0,0,0.999954,1.1e-05,2e-06,0.0,3.3e-05,1e-06
Hospital_6,2301,4,4,1e-06,0.0,0.0,0.001234,0.99873,3.5e-05
Hospital_6,2302,2,2,0.000426,2e-06,0.998993,0.000377,0.000201,2e-06
Hospital_6,2303,0,0,0.999985,0.0,0.0,0.0,1.5e-05,0.0
Hospital_6,2304,5,5,4.6e-05,0.001486,1e-06,7.5e-05,1.6e-05,0.998377
Hospital_6,2305,0,0,0.999648,1.4e-05,8e-06,2e-06,0.000314,1.4e-05
Hospital_6,2306,1,1,6e-05,0.999821,1e-06,3e-06,9.1e-05,2.3e-05
Hospital_6,2307,5,5,0.000304,0.013661,1e-06,0.000136,0.129182,0.856717
Hospital_6,2308,2,2,0.003825,0.000116,0.995877,3.4e-05,0.000148,0.0
Hospital_6,2309,0,0,0.998282,0.000297,0.000641,1.9e-05,0.000671,9e-05
Hospital_6,2310,5,5,9e-06,0.000928,0.000621,0.007714,0.000194,0.990534
Hospital_6,2311,4,4,0.0,0.0,0.0,8e-06,0.999989,2e-06
Hospital_6,2312,0,0,0.9988,2.4e-05,0.000208,1.3e-05,0.000907,4.9e-05
Hospital_6,2313,0,0,0.999969,8e-06,1e-06,1e-06,2e-05,1e-06
Hospital_6,2314,1,1,0.000436,0.998757,7.1e-05,5.9e-05,0.000628,4.8e-05
Hospital_6,2315,5,4,0.00098,5.6e-05,0.0,0.000136,0.537266,0.461562
Hospital_6,2316,1,1,0.000458,0.998998,6.1e-05,2.8e-05,0.000414,4.1e-05
Hospital_6,2317,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2318,0,0,0.99988,6e-06,8.6e-05,1e-06,2.7e-05,1e-06
Hospital_6,2319,5,5,6e-06,0.001099,0.0,5.2e-05,1.1e-05,0.998831
Hospital_6,2320,2,2,0.081557,2.1e-05,0.916056,0.000485,0.001872,8e-06
Hospital_6,2321,1,1,6e-05,0.999745,1e-06,5e-06,6e-05,0.000129
Hospital_6,2322,2,2,3.5e-05,0.0,0.999721,0.000216,2.7e-05,0.0
Hospital_6,2323,4,4,0.0,0.0,0.0,2.3e-05,0.999974,3e-06
Hospital_6,2324,5,5,0.129822,0.319932,8e-06,0.000897,0.000531,0.548811
Hospital_6,2325,0,0,0.999794,5e-06,3e-06,0.0,0.000193,5e-06
Hospital_6,2326,1,1,1e-06,0.999991,0.0,0.0,7e-06,0.0
Hospital_6,2327,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_6,2328,5,1,0.022029,0.48347,0.004295,0.015946,0.052934,0.421327
Hospital_6,2329,2,2,0.00811,1.3e-05,0.985308,0.001778,0.004779,1.2e-05
Hospital_6,2330,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_6,2331,0,0,0.999941,2.7e-05,2e-06,1e-06,2.4e-05,5e-06
Hospital_6,2332,4,4,5e-06,0.0,0.0,9.2e-05,0.999898,4e-06
Hospital_6,2333,5,5,8e-06,3.7e-05,0.0,1.2e-05,0.000678,0.999264
Hospital_6,2334,2,2,0.000515,3e-06,0.999026,0.000307,0.000148,1e-06
Hospital_6,2335,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,2336,4,4,0.0,0.0,0.0,4.8e-05,0.999949,3e-06
Hospital_6,2337,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_6,2338,0,0,0.999991,1e-06,3e-06,1e-06,5e-06,0.0
Hospital_6,2339,0,0,0.99881,4.5e-05,4e-05,5e-06,0.001042,5.8e-05
Hospital_6,2340,2,2,0.001893,2e-06,0.997538,0.000353,0.000214,0.0
Hospital_6,2341,0,0,0.999946,2e-06,2.8e-05,1e-06,2.1e-05,1e-06
Hospital_6,2342,1,1,0.001556,0.995437,0.000195,0.000283,0.001457,0.001073
Hospital_6,2343,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_6,2344,4,4,0.0,0.0,0.0,0.000134,0.999859,7e-06
Hospital_6,2345,2,2,0.001022,1e-06,0.998762,0.000143,7.1e-05,1e-06
Hospital_6,2346,1,1,5e-06,0.999936,0.0,1e-06,2.9e-05,3e-05
Hospital_6,2347,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_6,2348,5,5,0.008183,0.000159,0.0,0.000804,0.336603,0.654251
Hospital_6,2349,1,1,0.000209,0.999597,1.7e-05,8e-06,0.000167,1e-06
Hospital_6,2350,0,0,0.999969,0.0,2e-06,1e-06,2.8e-05,0.0
Hospital_6,2351,4,4,1e-06,0.0,0.0,0.001722,0.998264,1.3e-05
Hospital_6,2352,2,2,0.00161,4e-06,0.997956,0.000255,0.000173,1e-06
Hospital_6,2353,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_6,2354,1,1,0.000968,0.998967,2e-06,2e-06,5.5e-05,7e-06
Hospital_6,2355,2,2,0.036231,0.000173,0.963143,4.5e-05,0.000408,0.0
Hospital_6,2356,2,2,0.000432,2e-06,0.999283,0.00017,0.000112,1e-06
Hospital_6,2357,5,5,1e-06,6.9e-05,0.0,8e-06,0.000482,0.99944
Hospital_6,2358,2,2,0.000146,0.0,0.999256,0.000471,0.000126,0.0
Hospital_6,2359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2361,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_6,2362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2363,0,0,0.999986,0.0,1e-06,0.0,1.2e-05,0.0
Hospital_6,2364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2365,0,0,0.999723,1e-06,8.5e-05,1.1e-05,0.000169,1e-05
Hospital_6,2366,0,0,0.999714,0.000269,1.4e-05,0.0,2e-06,0.0
Hospital_6,2367,1,1,0.000825,0.98295,2.2e-05,0.000146,0.002545,0.013512
Hospital_6,2368,1,1,0.002225,0.992594,0.000123,1.9e-05,0.005039,1e-06
Hospital_6,2369,5,5,0.000182,0.000456,0.0,0.000169,0.001138,0.998055
Hospital_6,2370,1,1,2.8e-05,0.999832,1e-06,2e-06,9.9e-05,3.8e-05
Hospital_6,2371,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_6,2372,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_6,2373,1,1,3.2e-05,0.999955,0.0,0.0,1.2e-05,0.0
Hospital_6,2374,1,1,9.5e-05,0.999728,3e-06,3e-06,0.000171,0.0
Hospital_6,2375,0,0,0.999983,1e-06,8e-06,0.0,8e-06,0.0
Hospital_6,2376,1,1,0.000317,0.999472,1e-06,3e-06,0.000187,2.1e-05
Hospital_6,2377,0,0,0.997881,3e-06,0.000218,4.3e-05,0.001837,2e-05
Hospital_6,2378,5,5,1e-06,0.000247,0.0,0.00011,0.001072,0.998569
Hospital_6,2379,0,0,0.999742,1.1e-05,5.8e-05,3e-06,0.000171,1.4e-05
Hospital_6,2380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2381,2,2,0.000144,1e-06,0.999811,2.6e-05,1.7e-05,0.0
Hospital_6,2382,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_6,2383,1,1,0.000456,0.999365,3.5e-05,1.2e-05,0.00012,1.3e-05
Hospital_6,2384,4,4,0.0,0.0,0.0,0.000167,0.999833,0.0
Hospital_6,2385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2387,5,5,0.000208,0.000174,0.0,0.001033,0.083457,0.915128
Hospital_6,2388,1,1,0.004068,0.992651,3.6e-05,0.000112,0.001745,0.001388
Hospital_6,2389,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,2390,5,5,2.9e-05,6.7e-05,0.0,5.4e-05,0.002801,0.997048
Hospital_6,2391,4,4,0.0,0.0,0.0,4.9e-05,0.999949,2e-06
Hospital_6,2392,5,5,0.0,0.00067,0.0,1.5e-05,0.000105,0.99921
Hospital_6,2393,5,5,7.7e-05,0.001303,0.0,0.000133,0.013045,0.985442
Hospital_6,2394,1,1,0.000572,0.999336,7e-06,3e-06,7.4e-05,7e-06
Hospital_6,2395,4,4,2e-06,0.0,0.0,0.001162,0.998819,1.7e-05
Hospital_6,2396,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,2397,0,0,0.999037,0.000939,1.1e-05,1e-06,1.1e-05,1e-06
Hospital_6,2398,0,0,0.999993,3e-06,2e-06,0.0,2e-06,0.0
Hospital_6,2399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2402,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_6,2403,5,5,0.0,7e-06,0.0,0.000262,0.003852,0.995879
Hospital_6,2404,5,5,0.0,4.1e-05,0.0,9e-06,1.6e-05,0.999933
Hospital_6,2405,0,0,0.999598,0.0,1.5e-05,7e-06,0.00038,0.0
Hospital_6,2406,5,5,0.0,0.000312,0.0,5.4e-05,2e-06,0.999631
Hospital_6,2407,0,0,0.998618,0.001356,2.3e-05,0.0,3e-06,0.0
Hospital_6,2408,2,2,0.002514,2e-06,0.997021,0.000241,0.000222,1e-06
Hospital_6,2409,1,1,4.1e-05,0.999909,0.0,1e-06,3.6e-05,1.3e-05
Hospital_6,2410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2411,2,2,0.00141,3e-06,0.998183,0.000265,0.000139,1e-06
Hospital_6,2412,2,2,0.030248,9e-06,0.969479,0.000106,0.000158,0.0
Hospital_6,2413,2,2,0.000148,1e-06,0.99893,0.000675,0.000245,2e-06
Hospital_6,2414,4,4,0.0,0.0,0.0,6.3e-05,0.999937,0.0
Hospital_6,2415,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,2416,0,0,0.999711,0.0,0.0,1e-06,0.000286,2e-06
Hospital_6,2417,2,2,0.005686,4e-06,0.993383,0.000311,0.000614,1e-06
Hospital_6,2418,0,0,0.999923,1.4e-05,2e-06,0.0,5.6e-05,4e-06
Hospital_6,2419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2420,2,2,0.002479,2e-06,0.996971,0.000194,0.000353,1e-06
Hospital_6,2421,4,4,0.0,0.0,0.0,0.000254,0.999746,0.0
Hospital_6,2422,0,0,0.999993,3e-06,0.0,0.0,3e-06,1e-06
Hospital_6,2423,1,1,0.0022,0.997544,1.2e-05,1.2e-05,0.000143,8.9e-05
Hospital_6,2424,0,0,0.999745,4e-06,1.5e-05,2e-06,0.000226,8e-06
Hospital_6,2425,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_6,2426,4,4,0.0,0.0,0.0,4.2e-05,0.999958,1e-06
Hospital_6,2427,5,1,0.024279,0.491426,0.004567,0.015825,0.052932,0.410971
Hospital_6,2428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2429,1,1,0.00094,0.996459,2.3e-05,3.3e-05,0.00254,5e-06
Hospital_6,2430,2,2,0.00168,2e-06,0.994745,0.001087,0.002483,4e-06
Hospital_6,2431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2432,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2433,0,0,0.999702,0.000285,6e-06,0.0,6e-06,1e-06
Hospital_6,2434,5,5,0.0,6.8e-05,0.0,3.9e-05,3e-06,0.99989
Hospital_6,2435,2,2,0.000262,1e-06,0.999326,0.000318,9.2e-05,1e-06
Hospital_6,2436,1,1,0.000106,0.999722,2e-06,4e-06,9.4e-05,7.2e-05
Hospital_6,2437,5,5,0.000369,8e-05,1e-06,0.005891,0.460795,0.532864
Hospital_6,2438,5,5,0.0,1.4e-05,0.0,9.2e-05,0.000356,0.999539
Hospital_6,2439,1,1,0.015851,0.806767,0.00446,0.008433,0.052848,0.111641
Hospital_6,2440,4,4,0.0,0.0,0.0,0.000161,0.999839,0.0
Hospital_6,2441,1,1,0.000468,0.998641,5.1e-05,5.6e-05,0.000759,2.6e-05
Hospital_6,2442,0,0,0.999995,3e-06,1e-06,0.0,1e-06,0.0
Hospital_6,2443,2,2,0.002166,3e-06,0.99703,0.000421,0.000378,2e-06
Hospital_6,2444,5,5,1e-06,0.001064,0.0,1.3e-05,2e-06,0.998919
Hospital_6,2445,2,2,0.001392,3e-06,0.998397,0.000112,9.6e-05,0.0
Hospital_6,2446,1,1,0.000861,0.999046,2e-06,2e-06,8.1e-05,8e-06
Hospital_6,2447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2448,5,5,2e-06,7.2e-05,0.0,1.6e-05,0.000401,0.999509
Hospital_6,2449,2,2,0.000862,3e-06,0.998954,0.0001,8.1e-05,0.0
Hospital_6,2450,0,0,0.999703,4e-06,2e-06,0.0,0.000288,3e-06
Hospital_6,2451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2452,2,2,0.013188,0.000231,0.986322,2.9e-05,0.000231,0.0
Hospital_6,2453,4,4,0.0,0.0,0.0,0.001104,0.998896,0.0
Hospital_6,2454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2455,0,0,0.999974,4e-06,3e-06,0.0,1.8e-05,1e-06
Hospital_6,2456,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_6,2457,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,2458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2459,4,4,1e-06,0.0,0.0,6.6e-05,0.999927,5e-06
Hospital_6,2460,4,4,0.0,0.0,0.0,0.00021,0.99978,9e-06
Hospital_6,2461,1,1,1e-06,0.999996,0.0,0.0,3e-06,1e-06
Hospital_6,2462,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_6,2463,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2464,5,1,0.021653,0.487241,0.004184,0.015731,0.052955,0.418236
Hospital_6,2465,5,1,0.021466,0.486864,0.004129,0.015659,0.052637,0.419244
Hospital_6,2466,4,4,0.0,0.0,0.0,1.6e-05,0.999982,3e-06
Hospital_6,2467,2,2,0.000108,0.0,0.999551,0.000238,0.000101,1e-06
Hospital_6,2468,1,1,0.00032,0.999294,2.6e-05,1.7e-05,0.000303,4e-05
Hospital_6,2469,4,4,0.0,0.0,0.0,0.000103,0.999896,1e-06
Hospital_6,2470,1,1,2.8e-05,0.999935,1e-06,1e-06,3.3e-05,2e-06
Hospital_6,2471,4,4,0.0,0.0,0.0,0.000941,0.999057,2e-06
Hospital_6,2472,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_6,2473,1,1,1.2e-05,0.999987,0.0,0.0,2e-06,0.0
Hospital_6,2474,1,1,0.00045,0.993152,9.8e-05,0.00011,0.006141,4.9e-05
Hospital_6,2475,0,0,0.99995,0.0,2e-06,0.0,4.7e-05,1e-06
Hospital_6,2476,2,2,0.001197,3e-06,0.998614,0.000117,6.8e-05,0.0
Hospital_6,2477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2478,5,5,0.0,5.2e-05,1e-06,0.00021,0.0,0.999736
Hospital_6,2479,1,1,0.000243,0.999532,1e-06,1e-06,0.000221,2e-06
Hospital_6,2480,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_6,2481,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_6,2482,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,2483,0,0,0.999992,0.0,2e-06,0.0,5e-06,0.0
Hospital_6,2484,5,5,0.0,0.000195,0.0,0.000194,0.008619,0.990992
Hospital_6,2485,0,0,0.999925,5.1e-05,5e-06,0.0,1.6e-05,3e-06
Hospital_6,2486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2487,5,5,1e-06,0.000316,0.0,1.1e-05,1e-06,0.999671
Hospital_6,2488,1,1,2e-06,0.999985,0.0,0.0,1.1e-05,1e-06
Hospital_6,2489,1,1,0.000147,0.999721,0.0,1e-06,0.00013,1e-06
Hospital_6,2490,1,1,3.5e-05,0.999957,0.0,0.0,7e-06,0.0
Hospital_6,2491,1,1,0.001153,0.990788,7.9e-05,0.000252,0.002327,0.005402
Hospital_6,2492,1,1,0.000307,0.999613,5e-06,4e-06,6.2e-05,9e-06
Hospital_6,2493,0,0,0.999991,1e-06,4e-06,0.0,4e-06,0.0
Hospital_6,2494,5,5,4e-06,1.4e-05,0.0,2e-06,9.8e-05,0.999882
Hospital_6,2495,2,2,0.001428,4e-06,0.998119,0.000244,0.000204,0.0
Hospital_6,2496,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_6,2497,0,0,0.999985,8e-06,1e-06,0.0,6e-06,1e-06
Hospital_6,2498,4,4,0.0,0.0,0.0,0.000396,0.999604,0.0
Hospital_6,2499,1,1,3.7e-05,0.999905,0.0,0.0,5.7e-05,1e-06
