hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,127,1,1,0.000316,0.999662,3e-06,1e-06,1.6e-05,1e-06
Hospital_13,128,1,1,0.000109,0.999784,5e-06,3e-06,7.1e-05,2.8e-05
Hospital_13,129,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.0,0.882466,0.117534,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,0.999438,0.000562,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,4,0.000112,0.0,0.0,0.000147,0.998869,0.000872
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.996575,0.003425,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.0,0.837058,0.162942,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,196,2,2,0.000868,1e-06,0.998371,0.000408,0.00035,1e-06
Hospital_13,197,2,2,0.00278,3e-06,0.996462,0.00029,0.000465,1e-06
Hospital_13,198,2,2,0.015237,2e-06,0.983347,0.000241,0.001173,1e-06
Hospital_13,199,2,2,0.00255,1e-06,0.996394,0.000348,0.000705,2e-06
Hospital_13,200,2,2,1.9e-05,1e-06,0.999594,0.000314,7.1e-05,0.0
Hospital_13,201,2,2,4.2e-05,1e-06,0.999291,0.000472,0.000193,1e-06
Hospital_13,202,2,2,0.001109,4.7e-05,0.998715,2.3e-05,0.000106,0.0
Hospital_13,203,2,2,9.7e-05,1e-06,0.999148,0.000446,0.000307,1e-06
Hospital_13,204,2,2,0.000108,1e-06,0.999615,0.000173,0.000103,0.0
Hospital_13,205,2,2,0.001173,3e-06,0.997623,0.000525,0.000671,6e-06
Hospital_13,206,2,2,0.000754,2e-06,0.998929,0.000152,0.000162,1e-06
Hospital_13,207,2,2,6.4e-05,2e-06,0.999726,0.000138,7.1e-05,0.0
Hospital_13,208,2,2,0.045528,1.6e-05,0.950993,0.000645,0.002802,1.6e-05
Hospital_13,209,2,2,0.000447,2e-06,0.998847,0.00034,0.00036,3e-06
Hospital_13,210,2,2,4.2e-05,1e-06,0.999,0.000752,0.000203,2e-06
Hospital_13,211,2,2,0.000215,1e-06,0.999553,0.000145,8.5e-05,0.0
Hospital_13,212,2,2,0.000782,5.3e-05,0.999063,2.1e-05,8.1e-05,0.0
Hospital_13,213,2,2,0.001875,7.2e-05,0.997908,3.5e-05,0.00011,0.0
Hospital_13,214,2,2,1.4e-05,0.0,0.999512,0.000381,9.2e-05,0.0
Hospital_13,215,2,2,0.000324,1e-06,0.999273,0.000267,0.000133,1e-06
Hospital_13,216,2,2,0.001866,5e-06,0.997858,0.000125,0.000146,1e-06
Hospital_13,217,2,2,0.003763,6e-06,0.995885,0.000136,0.000209,1e-06
Hospital_13,218,2,2,0.030685,1.4e-05,0.967984,0.000289,0.001025,3e-06
Hospital_13,219,2,2,0.000351,3e-06,0.999259,0.000227,0.00016,0.0
Hospital_13,220,2,2,0.000103,1e-06,0.999303,0.000509,8.4e-05,0.0
Hospital_13,221,2,2,0.002487,2e-06,0.997236,0.000118,0.000157,0.0
Hospital_13,222,2,2,6.7e-05,1e-06,0.999805,0.000103,2.3e-05,0.0
Hospital_13,223,2,2,0.00625,3e-06,0.993527,9.3e-05,0.000128,0.0
Hospital_13,224,2,2,6.1e-05,1e-06,0.99982,9.1e-05,2.7e-05,0.0
Hospital_13,225,2,2,0.001193,1e-06,0.998088,0.00024,0.000477,1e-06
Hospital_13,226,2,2,0.000371,1e-06,0.999329,0.000167,0.000132,0.0
Hospital_13,227,2,2,0.001046,1e-06,0.998826,3.5e-05,9.3e-05,0.0
Hospital_13,228,2,2,0.000652,1e-06,0.998999,0.000164,0.000184,0.0
Hospital_13,229,2,2,0.000647,2e-06,0.999038,5.4e-05,0.00026,0.0
Hospital_13,230,2,2,4.1e-05,0.0,0.999837,9.6e-05,2.6e-05,0.0
Hospital_13,231,2,2,0.003526,2e-06,0.994727,0.000483,0.001262,1e-06
Hospital_13,232,2,2,4.9e-05,0.0,0.999829,9.1e-05,3.1e-05,0.0
Hospital_13,233,2,2,8.6e-05,0.0,0.99988,1.7e-05,1.7e-05,0.0
Hospital_13,234,2,2,0.000232,1e-06,0.9994,0.000229,0.000138,0.0
Hospital_13,235,2,2,0.001075,1e-06,0.996903,0.000832,0.001187,2e-06
Hospital_13,236,2,2,0.000274,0.0,0.999215,0.000289,0.000222,0.0
Hospital_13,237,2,2,0.000148,1e-06,0.999582,0.00021,5.9e-05,0.0
Hospital_13,238,2,2,0.000389,1e-06,0.999237,0.000228,0.000144,1e-06
Hospital_13,239,2,2,6.2e-05,0.0,0.999748,0.000145,4.5e-05,0.0
Hospital_13,240,2,2,0.000158,1e-06,0.999658,0.000134,4.9e-05,0.0
Hospital_13,241,2,2,0.000616,1e-06,0.99901,0.000167,0.000206,0.0
Hospital_13,242,2,2,8.4e-05,1e-06,0.998735,0.00091,0.000266,3e-06
Hospital_13,243,2,2,0.000418,1e-06,0.998945,0.000425,0.00021,1e-06
Hospital_13,244,2,2,0.001,1.6e-05,0.998912,3e-05,4.3e-05,0.0
Hospital_13,245,2,2,0.002,2e-06,0.997604,0.000184,0.000209,0.0
Hospital_13,246,2,2,0.026432,3e-06,0.972982,0.000173,0.000409,0.0
Hospital_13,247,2,2,0.001569,1e-06,0.998292,6.5e-05,7.2e-05,0.0
Hospital_13,248,2,2,0.006361,3e-06,0.99317,0.000186,0.000279,1e-06
Hospital_13,249,2,2,0.002036,2e-06,0.997833,5.5e-05,7.4e-05,0.0
Hospital_13,250,2,2,0.021051,5e-06,0.978106,0.000255,0.000582,1e-06
Hospital_13,251,2,2,0.00345,2e-06,0.995481,0.000555,0.000511,1e-06
Hospital_13,252,2,2,0.000685,1e-06,0.999055,0.000192,6.6e-05,0.0
Hospital_13,253,2,2,0.000728,4.8e-05,0.99885,3.4e-05,0.00034,0.0
Hospital_13,254,2,2,0.000171,2e-06,0.999106,0.000491,0.000228,2e-06
Hospital_13,255,2,2,0.000168,1e-06,0.998769,0.000744,0.000315,3e-06
Hospital_13,256,2,2,0.000486,3e-06,0.999128,0.0002,0.000183,0.0
Hospital_13,257,2,2,0.003675,3e-06,0.995801,0.000186,0.000333,1e-06
Hospital_13,258,2,2,0.000126,1e-06,0.999448,0.000317,0.000107,1e-06
Hospital_13,259,2,2,7.9e-05,1e-06,0.999222,0.000549,0.000149,1e-06
Hospital_13,260,2,2,0.000665,2e-06,0.998995,0.000181,0.000158,1e-06
Hospital_13,261,2,2,0.000448,4e-05,0.99923,3.4e-05,0.000249,0.0
Hospital_13,262,2,2,0.001727,5e-06,0.997889,0.000221,0.000156,2e-06
Hospital_13,263,4,4,0.0,0.0,0.0,0.000163,0.999831,6e-06
Hospital_13,264,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_13,265,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_13,266,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,267,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_13,268,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_13,270,4,4,0.0,0.0,0.0,0.000211,0.999788,0.0
Hospital_13,271,4,4,1e-06,0.0,0.0,0.012602,0.987325,7.2e-05
Hospital_13,272,4,4,1e-06,0.0,0.0,0.00027,0.999722,7e-06
Hospital_13,273,4,4,7e-06,0.0,0.0,4.9e-05,0.794196,0.205747
Hospital_13,274,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,275,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_13,276,4,4,0.0,0.0,0.0,7.3e-05,0.999926,1e-06
Hospital_13,277,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_13,278,4,4,0.0,0.0,0.0,0.002891,0.997072,3.7e-05
Hospital_13,279,4,4,0.0,0.0,0.0,0.000735,0.999265,0.0
Hospital_13,280,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,281,4,4,0.0,0.0,0.0,2.5e-05,0.999972,3e-06
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,283,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_13,284,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_13,285,4,4,0.0,0.0,0.0,7.3e-05,0.999927,0.0
Hospital_13,286,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,287,4,3,9e-06,0.000575,0.000375,0.508284,0.475423,0.015334
Hospital_13,288,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,289,4,4,0.0,0.0,0.0,0.000106,0.999892,1e-06
Hospital_13,290,4,4,0.0,0.0,0.0,0.000648,0.999352,0.0
Hospital_13,291,4,4,0.0,0.0,0.0,0.000176,0.999824,0.0
Hospital_13,292,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,293,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_13,294,4,4,0.0,0.0,0.0,0.000241,0.999759,0.0
Hospital_13,295,4,4,0.0,0.0,0.0,0.000684,0.999316,0.0
Hospital_13,296,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_13,297,4,4,4e-06,0.0,3e-06,0.017257,0.982547,0.000189
Hospital_13,298,4,4,0.0,0.0,0.0,1e-05,0.999981,9e-06
Hospital_13,299,4,4,0.0,0.0,0.0,7.1e-05,0.999929,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_13,301,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_13,302,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_13,303,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_13,304,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_13,305,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_13,306,4,4,0.0,0.0,0.0,5.4e-05,0.999945,2e-06
Hospital_13,307,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,308,4,4,0.0,0.0,0.0,0.000358,0.999642,0.0
Hospital_13,309,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,310,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_13,311,4,4,0.0,0.0,0.0,0.000626,0.999373,1e-06
Hospital_13,312,4,3,0.0,0.0,8e-06,0.650847,0.349144,0.0
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,314,4,4,0.0,0.0,0.0,8.9e-05,0.999911,0.0
Hospital_13,315,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.1e-05
Hospital_13,316,4,4,0.0,0.0,0.0,0.001018,0.998982,0.0
Hospital_13,317,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,318,4,4,0.0,0.0,0.0,0.000112,0.999887,0.0
Hospital_13,319,4,4,0.0,0.0,0.0,0.002094,0.997905,0.0
Hospital_13,320,4,4,0.0,0.0,1e-06,0.001756,0.998242,1e-06
Hospital_13,321,4,4,0.0,0.0,0.0,0.199304,0.800696,0.0
Hospital_13,322,4,4,3e-06,1e-06,0.0,7.7e-05,0.999894,2.5e-05
Hospital_13,323,4,4,0.0,0.0,0.0,1.3e-05,0.999982,5e-06
Hospital_13,324,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,325,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,326,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,327,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_13,328,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_13,329,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_13,330,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_13,331,5,5,6e-06,0.000838,1e-06,5.7e-05,9e-06,0.999091
Hospital_13,332,5,5,6.5e-05,0.000418,0.0,1.5e-05,0.000134,0.999368
Hospital_13,333,5,5,0.000736,4e-06,0.0,3.5e-05,0.453472,0.545753
Hospital_13,334,5,5,0.0,0.000247,1e-06,8.2e-05,6e-06,0.999664
Hospital_13,335,5,5,0.0,0.000425,2e-06,3.6e-05,2.9e-05,0.999509
Hospital_13,336,5,5,0.009318,0.011252,3.1e-05,0.004478,0.057002,0.917918
Hospital_13,337,5,5,0.0,0.0001,0.0,0.000451,0.007005,0.992444
Hospital_13,338,5,5,0.0,0.000344,9e-06,0.001241,0.000482,0.997924
Hospital_13,339,5,5,0.000703,0.007702,1.1e-05,0.008674,0.036047,0.946863
Hospital_13,340,5,5,0.0,0.000141,2e-06,0.002142,0.005562,0.992153
Hospital_13,341,5,5,0.00023,0.000674,0.0,0.000228,0.248351,0.750517
Hospital_13,342,5,5,0.0,8.2e-05,0.0,4e-06,1.9e-05,0.999895
Hospital_13,343,5,5,0.0,5.5e-05,0.0,5e-06,0.0,0.99994
Hospital_13,344,5,5,6e-06,9e-06,0.0,6.1e-05,0.03571,0.964214
Hospital_13,345,5,5,0.000502,0.000641,0.0,0.000204,0.005725,0.992928
Hospital_13,346,5,5,0.0,0.000122,5e-06,0.000156,4e-06,0.999712
Hospital_13,347,5,5,0.0,2.2e-05,0.0,3.9e-05,3.4e-05,0.999904
Hospital_13,348,5,4,0.000108,0.0,0.0,2.6e-05,0.89546,0.104407
Hospital_13,349,5,5,0.0,1.1e-05,0.0,8.2e-05,0.000695,0.999212
Hospital_13,350,5,4,1.1e-05,6e-06,0.0,0.000294,0.887375,0.112315
Hospital_13,351,5,5,1e-06,1.9e-05,0.0,2e-05,0.000101,0.999859
Hospital_13,352,5,5,0.0,0.000513,0.0,3.9e-05,1e-06,0.999446
Hospital_13,353,5,5,4e-06,0.001724,4e-06,0.000128,1.7e-05,0.998123
Hospital_13,354,5,5,1e-06,0.000642,0.0,1.8e-05,5e-06,0.999333
Hospital_13,355,5,5,1e-06,0.000477,0.0,0.000103,0.000207,0.999212
Hospital_13,356,5,5,3e-06,0.00038,0.0,0.00011,3.9e-05,0.999468
Hospital_13,357,5,5,0.0,0.000208,0.0,7e-06,3e-06,0.999782
Hospital_13,358,5,5,3.6e-05,0.002565,0.0,0.000105,4e-06,0.99729
Hospital_13,359,5,5,8.3e-05,0.002627,0.0,8.5e-05,8e-06,0.997198
Hospital_13,360,5,5,3e-06,7.3e-05,0.0,1.4e-05,0.000954,0.998955
Hospital_13,361,5,5,2e-06,0.002125,1e-06,0.000189,2e-06,0.997681
Hospital_13,362,5,5,1e-06,0.000158,0.0,1e-06,8e-06,0.999832
Hospital_13,363,5,5,0.0,0.000911,0.0,8e-06,4.6e-05,0.999035
Hospital_13,364,5,5,3e-06,0.002001,3e-06,8.2e-05,1.3e-05,0.997898
Hospital_13,365,5,5,2e-05,0.001641,7e-06,0.000133,2.8e-05,0.998171
Hospital_13,366,5,5,0.0,0.000224,0.0,6e-06,2e-06,0.999768
Hospital_13,367,5,5,1e-06,7.6e-05,0.0,3e-06,8e-06,0.999913
Hospital_13,368,5,5,1e-06,0.001227,0.0,6.6e-05,1e-06,0.998705
Hospital_13,369,5,5,0.0,0.000244,0.0,9e-06,0.0,0.999747
Hospital_13,370,5,5,0.007946,0.030869,3e-06,0.00036,0.275075,0.685747
Hospital_13,371,5,5,0.000105,2.7e-05,0.0,7.8e-05,0.427377,0.572414
Hospital_13,372,5,5,0.024699,0.432164,0.004696,0.016891,0.053498,0.468053
Hospital_13,373,5,5,0.0,6.6e-05,0.0,4.3e-05,0.0,0.999891
Hospital_13,374,5,5,0.02678,0.410183,0.005689,0.019371,0.06325,0.474727
Hospital_13,375,5,5,1e-06,0.000764,0.0,4.5e-05,2e-06,0.999189
Hospital_13,376,5,1,0.027017,0.497975,0.00533,0.016674,0.056089,0.396916
Hospital_13,377,5,5,7e-06,0.0005,1e-06,7e-05,2.6e-05,0.999397
Hospital_13,378,5,5,1.2e-05,0.000443,0.0,1.4e-05,3.2e-05,0.9995
Hospital_13,379,5,5,0.0,1.2e-05,0.0,0.000136,0.003035,0.996817
Hospital_13,380,5,5,0.0,0.000113,1e-06,7.3e-05,2e-06,0.999812
Hospital_13,381,5,5,0.000574,0.01261,1e-05,0.007872,0.013038,0.965897
Hospital_13,382,5,5,0.0,0.000186,0.0,2.1e-05,5e-06,0.999788
Hospital_13,383,5,5,0.0,1.3e-05,0.0,3e-05,2.9e-05,0.999928
Hospital_13,384,5,5,0.000145,0.059133,4e-05,0.000482,5.3e-05,0.940146
Hospital_13,385,5,5,8.7e-05,0.04348,1.5e-05,0.000209,3.6e-05,0.956173
Hospital_13,386,5,5,2e-06,0.000518,0.0,3.1e-05,0.000115,0.999334
Hospital_13,387,5,5,2.1e-05,0.00035,0.0,0.000127,5.9e-05,0.999443
Hospital_13,388,5,1,0.024846,0.474889,0.004636,0.016043,0.051938,0.427649
Hospital_13,389,5,5,6e-06,0.001137,3e-06,0.00019,1.5e-05,0.998649
Hospital_13,390,5,5,0.0,2.6e-05,0.0,1.3e-05,4.9e-05,0.999912
Hospital_13,391,5,5,1e-06,4.3e-05,0.0,1.1e-05,7e-06,0.999939
Hospital_13,392,5,5,1e-06,5.1e-05,0.0,1.9e-05,4e-06,0.999926
Hospital_13,393,5,5,0.0,1.6e-05,0.0,2.2e-05,1.1e-05,0.99995
Hospital_13,394,5,5,5e-06,0.001199,0.0,1.8e-05,5e-06,0.998774
Hospital_13,395,5,5,0.003602,3.8e-05,0.0,3.7e-05,0.284208,0.712116
Hospital_13,396,5,5,3.2e-05,0.006935,5e-06,9.5e-05,2.1e-05,0.992912
Hospital_13,397,5,5,2e-06,0.000902,0.0,3.3e-05,1.7e-05,0.999045
Hospital_13,398,5,5,1.5e-05,0.004253,1e-06,0.000116,9e-06,0.995606
Hospital_14,0,0,0,0.999989,5e-06,2e-06,0.0,4e-06,0.0
Hospital_14,1,0,0,0.999989,4e-06,2e-06,0.0,4e-06,0.0
Hospital_14,2,0,0,0.998859,0.001121,1.8e-05,0.0,2e-06,0.0
Hospital_14,3,0,0,0.999025,1.3e-05,1.1e-05,1e-06,0.000933,1.7e-05
Hospital_14,4,0,0,0.999915,7.8e-05,2e-06,0.0,1e-06,4e-06
Hospital_14,5,0,0,0.999968,9e-06,4e-06,0.0,1.8e-05,1e-06
Hospital_14,6,0,0,0.999976,1.8e-05,0.0,0.0,1e-06,5e-06
Hospital_14,7,0,0,0.999949,5e-06,2.9e-05,1e-06,1.5e-05,0.0
Hospital_14,8,0,0,0.999633,0.00035,1e-06,0.0,1.4e-05,1e-06
Hospital_14,9,0,0,0.999955,1.5e-05,2.4e-05,0.0,6e-06,0.0
Hospital_14,10,0,0,0.999984,5e-06,6e-06,0.0,6e-06,0.0
Hospital_14,11,0,0,0.999383,0.000601,2e-06,0.0,1.2e-05,1e-06
Hospital_14,12,0,0,0.999259,0.000722,1.3e-05,1e-06,4e-06,1e-06
Hospital_14,13,0,0,0.999954,4e-06,1e-06,0.0,3.9e-05,1e-06
Hospital_14,14,0,0,0.999756,0.000232,1e-06,0.0,1e-05,1e-06
Hospital_14,15,0,0,0.999896,7e-06,7.5e-05,1e-06,2e-05,1e-06
Hospital_14,16,0,0,0.999938,3e-06,2e-05,1e-06,3.5e-05,4e-06
Hospital_14,17,0,0,0.994731,0.00526,6e-06,0.0,2e-06,0.0
Hospital_14,18,0,0,0.999912,4.8e-05,1e-06,1e-06,3.3e-05,4e-06
Hospital_14,19,0,0,0.99999,1e-06,0.0,0.0,8e-06,1e-06
Hospital_14,20,0,0,0.999741,0.00025,4e-06,0.0,1e-06,4e-06
Hospital_14,21,0,0,0.99999,3e-06,1e-06,0.0,7e-06,0.0
Hospital_14,22,0,0,0.999988,6e-06,2e-06,0.0,4e-06,0.0
Hospital_14,23,0,0,0.997325,0.002663,3e-06,0.0,8e-06,1e-06
Hospital_14,24,0,0,0.999891,1e-05,5e-06,0.0,8.9e-05,4e-06
Hospital_14,25,0,0,0.99913,0.000849,1.7e-05,1e-06,3e-06,1e-06
Hospital_14,26,0,0,0.999987,4e-06,3e-06,0.0,6e-06,0.0
Hospital_14,27,0,0,0.999955,2e-06,1.6e-05,1e-06,2.5e-05,2e-06
Hospital_14,28,0,0,0.999779,1.5e-05,9e-06,1e-06,0.000188,9e-06
Hospital_14,29,0,0,0.999984,1e-06,0.0,0.0,1.4e-05,1e-06
Hospital_14,30,0,0,0.999726,1.9e-05,7.2e-05,2e-06,0.000164,1.7e-05
Hospital_14,31,0,0,0.998575,0.001407,1.5e-05,0.0,3e-06,0.0
Hospital_14,32,0,0,0.99997,2.4e-05,1e-06,0.0,3e-06,2e-06
Hospital_14,33,0,0,0.999993,1e-06,0.0,0.0,6e-06,0.0
Hospital_14,34,0,0,0.999553,2.3e-05,1.7e-05,1e-06,0.000386,2e-05
Hospital_14,35,0,0,0.996126,0.003865,6e-06,0.0,2e-06,0.0
Hospital_14,36,0,0,0.99999,1e-06,0.0,0.0,9e-06,0.0
Hospital_14,37,0,0,0.999941,2e-05,2.9e-05,0.0,9e-06,0.0
Hospital_14,38,0,0,0.999853,1.2e-05,7e-06,0.0,0.000121,6e-06
Hospital_14,39,0,0,0.999518,2.6e-05,1.5e-05,1e-06,0.000424,1.6e-05
Hospital_14,40,0,0,0.999591,0.000399,4e-06,0.0,1e-06,4e-06
Hospital_14,41,0,0,0.999153,0.000825,1.3e-05,1e-06,6e-06,2e-06
Hospital_14,42,0,0,0.999967,1.1e-05,1e-06,0.0,2.1e-05,1e-06
Hospital_14,43,0,0,0.997863,2.8e-05,9e-06,3e-06,0.002021,7.6e-05
Hospital_14,44,0,0,0.99614,9.3e-05,0.003112,4.9e-05,0.000575,3.3e-05
Hospital_14,45,0,0,0.99999,8e-06,0.0,0.0,1e-06,2e-06
Hospital_14,46,0,0,0.999987,1e-06,0.0,0.0,1.1e-05,0.0
Hospital_14,47,0,0,0.998207,4e-05,1.6e-05,3e-06,0.001691,4.3e-05
Hospital_14,48,0,0,0.997358,0.002631,5e-06,0.0,2e-06,3e-06
Hospital_14,49,0,0,0.998368,4.3e-05,1.4e-05,3e-06,0.001528,4.3e-05
Hospital_14,50,0,0,0.998673,1.8e-05,0.001005,1.4e-05,0.000282,8e-06
Hospital_14,51,0,0,0.999665,1.4e-05,2.9e-05,2e-06,0.000245,4.5e-05
Hospital_14,52,0,0,0.999992,1e-06,0.0,0.0,6e-06,0.0
Hospital_14,53,0,0,0.999969,1.6e-05,2e-06,0.0,1.2e-05,1e-06
Hospital_14,54,0,0,0.999914,8e-06,5.7e-05,1e-06,1.8e-05,1e-06
Hospital_14,55,0,0,0.999925,5.5e-05,0.0,1e-06,1e-06,1.8e-05
Hospital_14,56,0,0,0.999726,0.000266,3e-06,0.0,1e-06,3e-06
Hospital_14,57,0,0,0.998048,7e-06,3e-06,1e-06,0.001901,3.9e-05
Hospital_14,58,0,0,0.996397,5.4e-05,0.001939,3.8e-05,0.001521,5e-05
