hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,528,5,5,0.006754,0.002136,1.3e-05,0.00737,0.159234,0.824493
Hospital_13,529,5,5,0.000254,0.017877,9e-06,0.004835,0.009275,0.96775
Hospital_13,530,5,5,0.0,0.000218,0.0,4.6e-05,1e-06,0.999734
Hospital_13,531,5,5,1.3e-05,0.004597,1e-05,0.00058,7e-06,0.994794
Hospital_13,532,5,5,8.7e-05,0.013792,0.0,6.8e-05,7e-06,0.986045
Hospital_13,533,5,5,1e-06,0.001252,0.0,0.000113,0.001785,0.99685
Hospital_13,534,5,5,0.000132,0.005582,0.0,7e-05,5e-06,0.994212
Hospital_13,535,5,5,0.00033,0.000892,0.0,5.9e-05,0.021978,0.976741
Hospital_13,536,5,5,1e-06,0.001025,0.0,3.5e-05,0.000175,0.998763
Hospital_13,537,5,5,0.000413,0.034767,7.3e-05,0.00569,3.5e-05,0.959022
Hospital_13,538,5,5,0.003554,0.005084,1e-06,0.000394,0.145771,0.845197
Hospital_13,539,5,5,3e-05,1.3e-05,0.0,9e-06,0.003106,0.996842
Hospital_13,540,5,5,1.5e-05,1.9e-05,0.0,2.1e-05,0.031573,0.968373
Hospital_13,541,5,5,2e-06,0.000985,0.0,1.3e-05,3e-06,0.998997
Hospital_13,542,5,5,3.5e-05,0.004176,0.0,7e-06,7e-05,0.995713
Hospital_13,543,5,5,0.00117,0.000305,0.0,0.000153,0.188035,0.810337
Hospital_13,544,5,5,0.0,1.6e-05,0.0,1e-06,1e-06,0.999982
Hospital_13,545,5,5,2e-06,7e-06,0.0,3e-06,0.000528,0.999461
Hospital_13,546,5,5,0.0,0.000175,1e-06,4.5e-05,5.5e-05,0.999725
Hospital_13,547,5,5,1.6e-05,0.000713,0.0,3.5e-05,3e-05,0.999207
Hospital_13,548,5,4,0.00021,2e-06,0.0,0.000134,0.664335,0.335318
Hospital_13,549,5,5,0.0,2.8e-05,0.0,0.003247,0.008266,0.988459
Hospital_13,550,5,5,0.000922,7e-06,0.0,0.000157,0.447875,0.551039
Hospital_13,551,5,5,0.0,1e-05,0.0,3.1e-05,0.000219,0.99974
Hospital_13,552,5,5,0.0,0.000275,0.0,3.1e-05,0.00094,0.998753
Hospital_13,553,5,5,1e-06,0.00085,1e-06,7.9e-05,3.8e-05,0.999031
Hospital_13,554,5,5,1e-06,0.000921,0.0,2e-05,1.4e-05,0.999045
Hospital_13,555,5,5,0.000211,4.8e-05,0.0,0.000653,0.156289,0.842799
Hospital_13,556,5,5,0.0,0.000329,0.0,1.9e-05,2e-06,0.999649
Hospital_13,557,5,5,0.000442,5e-06,0.0,0.000647,0.166506,0.8324
Hospital_13,558,5,1,0.023936,0.488214,0.004466,0.015661,0.051391,0.416332
Hospital_13,559,5,5,1e-05,0.000105,0.0,2.6e-05,0.000143,0.999716
Hospital_13,560,5,5,0.000812,0.000366,1e-06,0.002548,0.12353,0.872744
Hospital_13,561,5,5,0.000226,5.5e-05,0.0,5e-06,0.007449,0.992264
Hospital_13,562,5,5,1e-06,0.000186,0.0,0.002384,0.054602,0.942827
Hospital_13,563,5,5,5e-05,2e-06,0.0,3.2e-05,0.149346,0.85057
Hospital_13,564,5,5,0.0,3e-05,0.0,1.9e-05,1e-06,0.99995
Hospital_13,565,5,5,0.007623,0.002546,0.0,0.00011,0.225804,0.763917
Hospital_13,566,5,5,0.0,2.3e-05,0.0,4.1e-05,0.003757,0.996179
Hospital_13,567,5,5,0.0,0.000436,0.0,2.4e-05,0.0,0.999539
Hospital_13,568,5,5,4e-06,0.002042,1e-06,0.000189,2e-06,0.997763
Hospital_13,569,5,5,0.027235,0.417566,0.005822,0.019174,0.063429,0.466773
Hospital_13,570,5,5,0.0,6.3e-05,1e-06,0.000307,2.8e-05,0.999601
Hospital_13,571,5,5,0.0,0.00019,0.0,1.5e-05,1e-06,0.999794
Hospital_13,572,5,5,0.0,5.9e-05,0.0,1.4e-05,0.000469,0.999458
Hospital_13,573,5,1,0.024426,0.460067,0.004672,0.016409,0.052977,0.441448
Hospital_13,574,5,5,1e-06,8e-06,0.0,0.00017,0.008426,0.991395
Hospital_13,575,5,4,9.9e-05,0.0,0.0,3.4e-05,0.525813,0.474053
Hospital_13,576,5,5,1e-06,0.000291,0.0,2.9e-05,2e-06,0.999677
Hospital_13,577,5,5,8e-06,0.000215,0.0,5.8e-05,7.1e-05,0.999648
Hospital_13,578,5,5,1e-06,2.6e-05,0.0,1.9e-05,0.000339,0.999615
Hospital_13,579,5,5,0.000422,2.3e-05,0.0,7.1e-05,0.403574,0.595909
Hospital_13,580,5,5,0.000123,0.0,0.0,1.3e-05,0.221753,0.778111
Hospital_13,581,5,5,0.0,6.6e-05,0.0,2.8e-05,0.001108,0.998797
Hospital_13,582,5,5,0.001254,0.00036,0.0,0.000101,0.097452,0.900832
Hospital_13,583,5,5,0.0,0.000433,0.0,4e-06,0.0,0.999563
Hospital_13,584,5,5,0.011044,0.117652,2.7e-05,0.009568,0.000201,0.861508
Hospital_13,585,5,1,0.022235,0.483089,0.004352,0.016048,0.053083,0.421193
Hospital_14,0,0,0,0.999883,7e-06,3e-06,0.0,0.000103,4e-06
Hospital_14,1,0,0,0.99978,3.2e-05,0.000103,2e-06,7.9e-05,4e-06
Hospital_14,2,0,0,0.999654,3.3e-05,7.9e-05,3e-06,0.000217,1.3e-05
Hospital_14,3,0,0,0.99997,1.1e-05,0.0,0.0,1.9e-05,0.0
Hospital_14,4,0,0,0.999858,0.000128,9e-06,0.0,3e-06,1e-06
Hospital_14,5,0,0,0.999989,3e-06,1e-06,0.0,6e-06,0.0
Hospital_14,6,0,0,0.999942,9e-06,3.4e-05,0.0,1.4e-05,1e-06
Hospital_14,7,0,0,0.999925,6.7e-05,1e-06,0.0,3e-06,4e-06
Hospital_14,8,0,0,0.999989,9e-06,1e-06,0.0,1e-06,0.0
Hospital_14,9,0,0,0.999926,4.7e-05,1e-06,0.0,2.6e-05,0.0
Hospital_14,10,0,0,0.999939,1.1e-05,2e-06,1e-06,4.2e-05,6e-06
Hospital_14,11,0,0,0.999036,6.4e-05,0.000135,6e-06,0.000726,3.2e-05
Hospital_14,12,0,0,0.998841,1e-06,1.3e-05,1e-06,0.001142,2e-06
Hospital_14,13,0,0,0.999995,3e-06,0.0,0.0,1e-06,0.0
Hospital_14,14,0,0,0.999992,6e-06,0.0,0.0,1e-06,0.0
Hospital_14,15,0,0,0.999981,5e-06,0.0,1e-06,1.3e-05,0.0
Hospital_14,16,0,0,0.999889,7e-06,2e-06,1e-06,0.000101,0.0
Hospital_14,17,0,0,0.99999,2e-06,0.0,0.0,7e-06,0.0
Hospital_14,18,0,0,0.99981,7e-06,2e-06,2e-06,0.000179,0.0
Hospital_14,19,0,0,0.99999,1e-06,0.0,0.0,9e-06,0.0
Hospital_14,20,0,0,0.999934,2e-06,7e-06,0.0,5.7e-05,0.0
Hospital_14,21,0,0,0.99875,0.0,3e-06,1e-06,0.001245,1e-06
Hospital_14,22,0,0,0.999996,2e-06,0.0,0.0,2e-06,0.0
Hospital_14,23,0,0,0.999828,2e-06,1e-06,0.0,0.000167,2e-06
Hospital_14,24,0,0,0.99983,8e-06,2e-06,0.0,0.000153,6e-06
Hospital_14,25,0,0,0.999992,1e-06,0.0,0.0,7e-06,0.0
Hospital_14,26,0,0,0.999878,1e-06,0.0,0.0,0.00012,1e-06
Hospital_14,27,0,0,0.999975,1e-06,1e-06,0.0,2.2e-05,0.0
Hospital_14,28,0,0,0.999743,2e-06,3.6e-05,1e-06,0.000217,1e-06
Hospital_14,29,0,0,0.999857,6e-06,5e-06,1e-06,0.00013,0.0
Hospital_14,30,0,0,0.999937,1e-06,4e-06,0.0,5.8e-05,0.0
Hospital_14,31,0,0,0.999861,8e-06,5e-06,3e-06,0.000122,0.0
Hospital_14,32,0,0,0.999666,3e-06,1e-06,0.0,0.000327,2e-06
Hospital_14,33,0,0,0.999957,1e-06,1e-06,0.0,4.1e-05,0.0
Hospital_14,34,0,0,0.999991,0.0,0.0,0.0,8e-06,0.0
Hospital_14,35,0,0,0.999865,3e-06,1e-06,1e-06,0.000128,2e-06
Hospital_14,36,0,0,0.999915,1e-06,2e-06,0.0,8.2e-05,0.0
Hospital_14,37,0,0,0.99969,1e-06,5e-06,1e-06,0.000303,1e-06
Hospital_14,38,0,0,0.999995,3e-06,0.0,0.0,1e-06,0.0
Hospital_14,39,0,0,0.999975,1e-06,1e-06,0.0,2.3e-05,0.0
Hospital_14,40,0,0,0.999692,4e-06,1e-06,0.0,0.000298,5e-06
Hospital_14,41,0,0,0.999912,2.1e-05,5e-06,0.0,5.7e-05,4e-06
Hospital_14,42,0,0,0.99987,1e-06,0.0,0.0,0.000128,1e-06
Hospital_14,43,0,0,0.999952,1e-06,2e-06,0.0,4.4e-05,0.0
Hospital_14,44,0,0,0.999798,1e-06,1.8e-05,1e-06,0.000181,1e-06
Hospital_14,45,0,0,0.999946,4e-06,2e-06,2e-06,4.6e-05,0.0
Hospital_14,46,0,0,0.999881,6e-06,4e-06,2e-06,0.000108,0.0
Hospital_14,47,0,0,0.999488,1.1e-05,3.1e-05,2e-06,0.000429,3.9e-05
Hospital_14,48,0,0,0.999281,3e-06,0.000409,5.3e-05,0.000242,1.3e-05
Hospital_14,49,0,0,0.997896,3e-06,1.2e-05,3e-06,0.002037,4.9e-05
Hospital_14,50,0,0,0.998849,0.001136,1.2e-05,0.0,1e-06,1e-06
Hospital_14,51,0,0,0.999094,5e-06,0.000478,4.9e-05,0.00032,5.3e-05
Hospital_14,52,0,0,0.994723,0.005256,1.4e-05,2e-06,3e-06,2e-06
Hospital_14,53,0,0,0.998796,3e-06,0.000598,0.000101,0.000485,1.6e-05
Hospital_14,54,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_14,55,0,0,0.999875,9e-06,4.4e-05,1e-06,7e-05,1e-06
Hospital_14,56,0,0,0.996097,0.003878,1.8e-05,1e-06,5e-06,1e-06
Hospital_14,57,0,0,0.998978,1.4e-05,8e-06,2e-06,0.000967,3.1e-05
Hospital_14,58,0,0,0.999798,0.000191,4e-06,0.0,2e-06,6e-06
Hospital_14,59,0,0,0.9985,0.001486,1e-05,1e-06,3e-06,0.0
Hospital_14,60,0,0,0.999896,8.2e-05,1e-06,1e-06,1e-06,1.9e-05
Hospital_14,61,0,0,0.999959,6e-06,1.1e-05,0.0,2.3e-05,0.0
Hospital_14,62,0,0,0.999825,1.1e-05,7.4e-05,2e-06,8.7e-05,1e-06
Hospital_14,63,0,0,0.998032,0.00196,5e-06,0.0,2e-06,0.0
Hospital_14,64,0,0,0.999989,8e-06,0.0,0.0,1e-06,1e-06
Hospital_14,65,0,0,0.999848,9e-06,8.9e-05,1e-06,5.2e-05,1e-06
Hospital_14,66,0,0,0.998361,0.001628,6e-06,0.0,2e-06,3e-06
Hospital_14,67,0,0,0.999191,0.000794,1.1e-05,1e-06,3e-06,0.0
Hospital_14,68,0,0,0.99991,1.5e-05,4e-06,0.0,6.6e-05,5e-06
Hospital_14,69,0,0,0.998802,0.001178,1.3e-05,1e-06,4e-06,1e-06
Hospital_14,70,0,0,0.998448,0.001527,2.2e-05,0.0,3e-06,0.0
Hospital_14,71,0,0,0.997932,0.002046,1.8e-05,0.0,3e-06,0.0
Hospital_14,72,0,0,0.999373,1.5e-05,9e-06,1e-06,0.000585,1.7e-05
Hospital_14,73,0,0,0.99941,1.7e-05,9e-06,1e-06,0.000543,1.9e-05
Hospital_14,74,0,0,0.999939,1.7e-05,1e-05,0.0,3.2e-05,2e-06
Hospital_14,75,0,0,0.999535,0.000452,9e-06,1e-06,2e-06,0.0
Hospital_14,76,0,0,0.996285,0.00369,1.8e-05,1e-06,6e-06,1e-06
Hospital_14,77,0,0,0.999973,3e-06,1e-06,0.0,2.2e-05,1e-06
Hospital_14,78,0,0,0.999912,8e-06,1.8e-05,1e-06,6e-05,1e-06
Hospital_14,79,0,0,0.988444,0.011547,4e-06,0.0,3e-06,1e-06
Hospital_14,80,0,0,0.999965,6e-06,5e-06,0.0,2.3e-05,1e-06
Hospital_14,81,0,0,0.998456,0.001532,6e-06,0.0,2e-06,3e-06
Hospital_14,82,0,0,0.999943,3e-06,0.0,0.0,5.2e-05,1e-06
Hospital_14,83,0,0,0.99938,7e-06,0.000271,7e-06,0.000334,2e-06
Hospital_14,84,0,0,0.996533,0.003459,3e-06,0.0,2e-06,3e-06
Hospital_14,85,0,0,0.997394,1.4e-05,0.00124,4.7e-05,0.001284,2.2e-05
Hospital_14,86,0,0,0.999063,2e-05,9e-06,2e-06,0.000878,2.9e-05
Hospital_14,87,0,0,0.998937,2.9e-05,1.6e-05,3e-06,0.000976,3.9e-05
Hospital_14,88,0,0,0.999593,1.5e-05,0.000277,3e-06,0.000111,1e-06
Hospital_14,89,0,0,0.996434,0.003562,2e-06,0.0,1e-06,1e-06
Hospital_14,90,0,0,0.997642,0.002347,5e-06,0.0,3e-06,3e-06
Hospital_14,91,0,0,0.999936,2.1e-05,7e-06,0.0,3.4e-05,2e-06
Hospital_14,92,0,0,0.999492,3.2e-05,1.3e-05,1e-06,0.000442,1.9e-05
Hospital_14,93,0,0,0.999957,8e-06,4e-06,0.0,2.9e-05,1e-06
Hospital_14,94,0,0,0.998287,0.001676,3.1e-05,0.0,5e-06,1e-06
Hospital_14,95,0,0,0.999903,3e-05,9e-06,0.0,5.3e-05,4e-06
Hospital_14,96,0,0,0.99997,1.7e-05,2e-06,0.0,9e-06,1e-06
Hospital_14,97,0,0,0.999973,1e-06,0.0,0.0,2.4e-05,1e-06
Hospital_14,98,0,0,0.999963,7e-06,1.7e-05,0.0,1.2e-05,0.0
Hospital_14,99,0,0,0.99999,1e-06,0.0,0.0,9e-06,0.0
Hospital_14,100,1,1,0.000878,0.998933,1.1e-05,5e-06,0.000129,4.4e-05
Hospital_14,101,1,1,3.5e-05,0.999928,0.0,1e-06,2.6e-05,1e-05
Hospital_14,102,1,1,1e-06,0.999991,0.0,0.0,5e-06,3e-06
Hospital_14,103,1,1,3e-06,0.999963,0.0,0.0,1.3e-05,2e-05
Hospital_14,104,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_14,105,1,1,4e-06,0.999986,0.0,0.0,6e-06,4e-06
Hospital_14,106,1,1,2e-05,0.999933,0.0,1e-06,2.2e-05,2.3e-05
Hospital_14,107,1,1,0.000463,0.99873,3.8e-05,4e-05,0.000386,0.000343
Hospital_14,108,1,1,1e-06,0.999988,0.0,0.0,6e-06,4e-06
Hospital_14,109,1,1,0.000309,0.998363,2e-05,3.8e-05,0.000523,0.000748
Hospital_14,110,1,1,0.000933,0.997375,5.1e-05,0.000115,0.000648,0.000878
Hospital_14,111,1,1,0.000325,0.999303,1.5e-05,2e-05,0.000187,0.00015
Hospital_14,112,1,1,0.000183,0.998961,1.2e-05,2.3e-05,0.000308,0.000513
Hospital_14,113,1,1,0.000234,0.998585,1.6e-05,3.1e-05,0.000385,0.000747
Hospital_14,114,1,1,0.002321,0.996461,7e-05,0.000126,0.000539,0.000482
Hospital_14,115,1,1,0.000709,0.999183,6e-06,1e-05,8e-05,1.3e-05
Hospital_14,116,1,1,0.000488,0.998988,5.9e-05,2.7e-05,0.000405,3.3e-05
Hospital_14,117,1,1,0.000708,0.999041,1.7e-05,2.2e-05,0.000151,6.1e-05
Hospital_14,118,1,1,0.001963,0.996022,8.2e-05,0.00019,0.000773,0.00097
Hospital_14,119,1,1,0.015539,0.839491,0.011073,0.012515,0.112948,0.008434
Hospital_14,120,1,1,0.014269,0.770038,0.008987,0.014915,0.183946,0.007845
Hospital_14,121,1,1,4e-06,0.999981,0.0,0.0,1.5e-05,0.0
Hospital_14,122,1,1,2e-05,0.999921,0.0,0.0,5.9e-05,0.0
Hospital_14,123,1,1,7.2e-05,0.999872,1e-06,0.0,5.5e-05,0.0
Hospital_14,124,1,1,0.000956,0.998173,2.7e-05,1.4e-05,0.000828,2e-06
Hospital_14,125,1,1,0.002919,0.956861,0.000292,0.000966,0.007298,0.031663
Hospital_14,126,1,1,8e-05,0.999847,3e-06,3e-06,3.8e-05,2.9e-05
Hospital_14,127,1,1,6.7e-05,0.999907,3e-06,1e-06,2e-05,1e-06
Hospital_14,128,1,1,4.5e-05,0.999914,2e-06,2e-06,2.3e-05,1.5e-05
Hospital_14,129,1,1,0.000369,0.999456,2.8e-05,1.1e-05,0.000115,2e-05
Hospital_14,130,1,1,0.004079,0.930025,0.000455,0.001611,0.010469,0.053361
Hospital_14,131,1,1,0.00016,0.999516,8e-06,1.2e-05,0.000144,0.00016
Hospital_14,132,1,1,0.000132,0.999679,5e-06,6e-06,8.5e-05,9.2e-05
Hospital_14,133,1,1,0.00231,0.978212,0.000325,0.000641,0.004786,0.013727
Hospital_14,134,1,1,0.003074,0.973363,0.000374,0.000752,0.005613,0.016823
Hospital_14,135,1,1,0.000326,0.999628,0.0,0.0,4.4e-05,1e-06
Hospital_14,136,1,1,0.000546,0.999296,2e-06,2e-06,0.000148,7e-06
Hospital_14,137,1,1,3e-05,0.999946,0.0,0.0,2.3e-05,0.0
Hospital_14,138,1,1,1.5e-05,0.999972,0.0,0.0,1.3e-05,0.0
Hospital_14,139,1,1,3e-06,0.999967,0.0,0.0,3.1e-05,0.0
Hospital_14,140,1,1,2e-06,0.999967,0.0,0.0,3.1e-05,0.0
Hospital_14,141,1,1,5e-06,0.99995,0.0,0.0,4.4e-05,0.0
Hospital_14,142,1,1,3e-06,0.999994,0.0,0.0,3e-06,0.0
Hospital_14,143,1,1,6e-06,0.999916,0.0,0.0,7.8e-05,0.0
Hospital_14,144,1,1,3e-06,0.99999,0.0,0.0,7e-06,0.0
Hospital_14,145,1,1,0.000353,0.998448,2.4e-05,4.4e-05,0.000425,0.000705
Hospital_14,146,1,1,0.000423,0.999426,7e-06,5e-06,0.000121,1.8e-05
Hospital_14,147,1,1,0.000995,0.997379,0.000148,9e-05,0.00107,0.000317
Hospital_14,148,1,1,0.000379,0.999462,5e-06,6e-06,0.000116,3.1e-05
Hospital_14,149,1,1,0.001041,0.997643,6.9e-05,7e-05,0.000552,0.000626
Hospital_14,150,1,1,0.000503,0.999321,1e-05,6e-06,0.000138,2.3e-05
Hospital_14,151,1,1,0.000328,0.998383,3e-05,4.4e-05,0.000571,0.000644
Hospital_14,152,1,1,0.000605,0.998734,4.4e-05,3.3e-05,0.000318,0.000266
Hospital_14,153,1,1,0.000199,0.999657,7e-06,8e-06,6.8e-05,6e-05
Hospital_14,154,1,1,0.000367,0.998369,2.9e-05,4.1e-05,0.000519,0.000676
Hospital_14,155,1,1,2.4e-05,0.999949,0.0,0.0,2.6e-05,0.0
Hospital_14,156,1,1,0.00236,0.997278,1.1e-05,2.5e-05,0.000131,0.000195
Hospital_14,157,1,1,5.6e-05,0.999707,0.0,1e-06,0.000235,2e-06
Hospital_14,158,1,1,2.9e-05,0.999783,0.0,0.0,0.000186,2e-06
Hospital_14,159,1,1,3e-06,0.999948,0.0,0.0,4.8e-05,1e-06
Hospital_14,160,1,1,0.001659,0.99793,7e-06,1.9e-05,0.000131,0.000254
Hospital_14,161,1,1,3.1e-05,0.999825,0.0,0.0,0.000142,1e-06
Hospital_14,162,1,1,0.003908,0.99157,0.000152,0.000442,0.001049,0.002879
Hospital_14,163,1,1,3.9e-05,0.998592,0.0,5e-06,0.00135,1.5e-05
Hospital_14,164,1,1,1.2e-05,0.999922,0.0,1e-06,6.1e-05,4e-06
Hospital_14,165,1,1,0.000215,0.981981,2e-06,9.4e-05,0.017323,0.000385
Hospital_14,166,1,1,0.000186,0.985502,2e-06,7.4e-05,0.014032,0.000203
Hospital_14,167,1,1,0.007505,0.950583,0.000227,0.001991,0.032571,0.007123
Hospital_14,168,1,1,0.000354,0.985977,2e-06,7.3e-05,0.013305,0.000288
Hospital_14,169,1,1,0.008564,0.951957,0.00193,0.006474,0.007094,0.023981
Hospital_14,170,1,1,1.5e-05,0.999783,0.0,1e-06,0.000195,5e-06
Hospital_14,171,1,1,1e-06,0.99999,0.0,0.0,8e-06,1e-06
Hospital_14,172,1,1,0.001412,0.994748,4.6e-05,0.000111,0.003106,0.000577
Hospital_14,173,1,1,0.001767,0.993737,0.000214,0.000313,0.002028,0.00194
Hospital_14,174,1,1,1.5e-05,0.999771,0.0,2e-06,0.000167,4.4e-05
Hospital_14,175,1,1,5e-06,0.999955,0.0,0.0,3.9e-05,1e-06
Hospital_14,176,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_14,177,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_14,178,1,1,4.2e-05,0.999933,1e-06,1e-06,2.3e-05,1e-06
Hospital_14,179,1,1,0.000402,0.999269,3.2e-05,2.4e-05,0.000258,1.5e-05
Hospital_14,180,1,1,3e-06,0.999959,0.0,0.0,3.7e-05,1e-06
Hospital_14,181,1,1,2.9e-05,0.999959,0.0,0.0,1.2e-05,0.0
Hospital_14,182,1,1,5.3e-05,0.999891,0.0,0.0,5.6e-05,0.0
Hospital_14,183,1,1,1e-06,0.99999,0.0,0.0,9e-06,0.0
Hospital_14,184,1,1,1e-06,0.999992,0.0,0.0,8e-06,0.0
Hospital_14,185,1,1,6e-06,0.999964,0.0,0.0,3e-05,0.0
Hospital_14,186,1,1,0.00029,0.999636,5e-06,2e-06,6.1e-05,6e-06
Hospital_14,187,1,1,7.2e-05,0.999921,1e-06,0.0,6e-06,0.0
Hospital_14,188,1,1,3.6e-05,0.999957,0.0,0.0,6e-06,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_14,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,198,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_14,199,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_14,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,208,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_14,209,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,215,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,219,3,3,0.0,0.0,0.0,0.997691,0.002309,0.0
Hospital_14,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,221,3,3,0.0,0.0,0.0,0.998853,0.001147,0.0
Hospital_14,222,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,225,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_14,226,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_14,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,236,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,241,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,247,3,3,0.0,0.0,0.0,0.99846,0.00154,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,249,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_14,250,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_14,251,3,3,0.0,0.0,0.0,0.947332,0.052668,0.0
Hospital_14,252,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,256,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,258,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,260,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,268,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,269,3,3,0.0,0.0,0.0,0.999187,0.000813,0.0
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
