hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,598,0,0,0.999736,1e-06,0.000203,2e-06,5.7e-05,2e-06
Hospital_28,599,1,1,1e-06,0.999872,0.0,0.0,2e-06,0.000125
Hospital_28,600,2,2,7e-06,0.0,0.999877,3.8e-05,7.9e-05,0.0
Hospital_28,601,0,0,0.993502,1e-06,0.002251,0.000181,0.003862,0.000203
Hospital_28,602,2,2,0.000381,1e-06,0.999226,0.000162,0.000229,1e-06
Hospital_28,603,4,4,0.0,0.0,0.0,4.9e-05,0.999745,0.000205
Hospital_28,604,4,4,0.0,0.0,0.0,5e-06,0.999953,4.3e-05
Hospital_28,605,5,5,3e-06,8.3e-05,1.1e-05,0.000452,0.000381,0.99907
Hospital_28,606,2,2,0.000259,0.0,0.999412,0.000215,0.000112,1e-06
Hospital_28,607,5,5,0.0,0.0,0.0,3.3e-05,4e-06,0.999963
Hospital_28,608,1,1,5e-06,0.99956,0.0,0.0,1.2e-05,0.000422
Hospital_28,609,4,4,0.0,0.0,0.0,0.000193,0.999795,1.2e-05
Hospital_28,610,2,2,2.3e-05,0.0,0.999853,9.3e-05,3.1e-05,0.0
Hospital_28,611,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_28,612,2,2,9.1e-05,0.0,0.999856,1.6e-05,3.8e-05,0.0
Hospital_28,613,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,614,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,615,0,0,0.998799,8e-06,0.001078,1e-05,9.8e-05,6e-06
Hospital_28,616,0,0,0.995951,5e-06,0.003624,3e-05,0.000362,2.8e-05
Hospital_28,617,3,4,0.017354,0.0,1.8e-05,0.37103,0.604681,0.006916
Hospital_28,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,619,2,2,2.7e-05,0.0,0.999006,0.000219,0.000748,0.0
Hospital_28,620,2,2,0.001449,1e-06,0.997916,0.000186,0.000446,2e-06
Hospital_28,621,4,4,0.0,0.0,0.0,1.5e-05,0.999914,7.1e-05
Hospital_28,622,0,0,0.99978,3e-06,0.000165,3e-06,4.7e-05,2e-06
Hospital_28,623,4,4,0.0,0.0,0.0,7e-06,0.999985,9e-06
Hospital_28,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,625,5,5,0.0,9e-06,0.0,3e-06,6e-06,0.999982
Hospital_28,626,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_28,627,5,5,1.1e-05,1e-06,0.0,4e-06,0.005739,0.994245
Hospital_28,628,5,5,0.0,1e-05,0.0,1e-06,3.8e-05,0.999951
Hospital_28,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,630,2,2,0.000753,2e-06,0.998618,0.00015,0.000476,2e-06
Hospital_28,631,0,0,0.999458,1.2e-05,0.000412,7e-06,9.7e-05,1.4e-05
Hospital_28,632,1,1,5e-06,0.999992,0.0,0.0,0.0,2e-06
Hospital_28,633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_28,634,1,1,7e-06,0.971642,1.5e-05,7.4e-05,0.001794,0.026468
Hospital_28,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,636,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_28,637,5,5,0.000738,0.007663,0.0,2.8e-05,0.000765,0.990806
Hospital_28,638,4,4,0.0,0.0,0.0,1.2e-05,0.998833,0.001156
Hospital_28,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,640,0,0,0.995922,5e-06,0.003932,2e-05,0.000118,2e-06
Hospital_28,641,2,2,0.000292,0.0,0.999468,8.2e-05,0.000156,1e-06
Hospital_28,642,1,1,1e-06,0.999151,0.0,0.0,1.1e-05,0.000838
Hospital_28,643,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_28,644,4,4,0.0,0.0,0.0,0.000337,0.999584,7.9e-05
Hospital_28,645,4,4,0.0,0.0,0.0,1e-06,0.999934,6.5e-05
Hospital_28,646,0,0,0.998803,0.0,0.000284,3e-05,0.000875,7e-06
Hospital_28,647,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_28,648,1,1,0.0,0.999575,0.0,0.0,4e-06,0.00042
Hospital_28,649,0,0,0.999938,0.0,4.1e-05,1e-06,2e-05,0.0
Hospital_28,650,5,5,0.0,0.0,0.0,1e-06,4.6e-05,0.999953
Hospital_28,651,5,5,0.0,3.3e-05,0.0,2e-06,0.000453,0.999511
Hospital_28,652,0,0,0.999942,4e-06,4.7e-05,0.0,6e-06,1e-06
Hospital_28,653,4,4,0.0,0.0,0.0,8e-06,0.999983,9e-06
Hospital_28,654,5,5,3e-06,1.8e-05,0.0,5e-06,0.003795,0.996179
Hospital_28,655,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_28,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,657,5,5,1.8e-05,0.125979,5e-06,4.1e-05,0.00933,0.864628
Hospital_28,658,4,4,0.0,0.0,0.0,2e-06,0.999958,4e-05
Hospital_28,659,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_28,660,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,661,4,4,0.0,0.0,0.0,0.00012,0.999871,9e-06
Hospital_28,662,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,663,4,4,0.0,0.0,0.0,2.8e-05,0.999954,1.8e-05
Hospital_28,664,5,5,0.0,1e-06,0.0,7e-06,0.000362,0.99963
Hospital_28,665,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_28,666,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_28,667,1,1,0.0,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_28,668,2,2,0.002448,1e-06,0.997087,0.000165,0.000298,1e-06
Hospital_28,669,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,670,5,5,0.0,1e-06,0.0,5e-06,0.00107,0.998924
Hospital_28,671,0,0,0.99997,0.0,4e-06,0.0,2.4e-05,1e-06
Hospital_28,672,5,5,2.5e-05,0.137541,7e-06,4.6e-05,0.01024,0.852141
Hospital_28,673,4,4,0.0,0.0,0.0,2.2e-05,0.99993,4.7e-05
Hospital_28,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,675,1,1,3e-06,0.998854,1e-06,2e-06,0.000106,0.001035
Hospital_28,676,5,5,0.000205,0.008616,0.0,5e-06,0.004775,0.986399
Hospital_28,677,4,4,0.0,0.0,0.0,5.9e-05,0.999853,8.7e-05
Hospital_28,678,2,2,0.000447,0.0,0.999254,9.9e-05,0.000199,1e-06
Hospital_28,679,4,4,0.0,0.0,0.0,3e-06,0.999971,2.6e-05
Hospital_28,680,5,5,4e-06,2e-06,0.0,1e-06,0.004137,0.995856
Hospital_28,681,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,682,4,4,0.0,0.0,1e-06,0.202293,0.767449,0.030256
Hospital_28,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,684,4,4,0.0,0.0,0.0,2e-06,0.999951,4.7e-05
Hospital_28,685,1,1,3e-06,0.825499,1e-06,2e-06,0.001107,0.173388
Hospital_28,686,1,1,3e-06,0.997687,0.0,0.0,7.6e-05,0.002233
Hospital_28,687,0,0,0.999773,1e-06,5.5e-05,3e-06,0.000165,3e-06
Hospital_28,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,689,2,2,1.7e-05,0.0,0.999761,4.6e-05,0.000176,0.0
Hospital_28,690,2,2,0.001587,1e-06,0.99712,9.8e-05,0.00119,3e-06
Hospital_28,691,2,2,0.000396,0.0,0.999509,3.3e-05,6.2e-05,0.0
Hospital_28,692,5,5,0.0,0.0,0.0,6e-06,6e-06,0.999989
Hospital_28,693,5,5,1e-06,3e-06,0.0,1.6e-05,0.000842,0.999138
Hospital_28,694,4,4,0.0,0.0,0.0,3e-06,0.999953,4.5e-05
Hospital_28,695,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_28,696,2,2,0.000375,0.0,0.99932,0.000149,0.000155,1e-06
Hospital_28,697,2,2,0.004991,3e-06,0.993361,0.000376,0.001266,3e-06
Hospital_28,698,4,4,0.0,0.0,0.0,0.005911,0.99404,5e-05
Hospital_28,699,4,4,0.0,0.0,0.0,1e-05,0.99998,1.1e-05
Hospital_28,700,4,4,0.0,0.0,0.0,1.4e-05,0.999879,0.000107
Hospital_28,701,0,0,0.999797,1e-06,0.000164,1e-06,3.5e-05,1e-06
Hospital_28,702,4,4,0.0,0.0,0.0,0.000788,0.998895,0.000318
Hospital_28,703,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_28,704,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_28,705,0,0,0.999854,3e-06,0.000116,1e-06,2.5e-05,1e-06
Hospital_28,706,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_28,707,5,5,0.0,2e-05,2e-05,0.000388,0.001444,0.998126
Hospital_28,708,1,1,2e-06,0.997373,0.0,0.0,2.7e-05,0.002598
Hospital_28,709,0,0,0.999923,2e-06,3e-05,3e-06,3.6e-05,5e-06
Hospital_28,710,2,2,0.000598,0.0,0.998968,0.000119,0.000313,0.0
Hospital_28,711,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,712,0,0,0.999949,2.3e-05,2.5e-05,0.0,3e-06,0.0
Hospital_28,713,0,0,0.999979,0.0,1e-05,1e-06,1e-05,1e-06
Hospital_28,714,5,5,0.000277,0.014943,0.0,6.1e-05,0.011479,0.97324
Hospital_28,715,5,5,1e-06,4e-06,0.0,8.4e-05,0.000279,0.999632
Hospital_28,716,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,717,2,2,0.000182,0.0,0.999615,5.6e-05,0.000147,0.0
Hospital_28,718,2,2,8.9e-05,0.0,0.999771,2.6e-05,0.000113,0.0
Hospital_28,719,4,4,0.0,0.0,0.0,3e-06,0.999964,3.3e-05
Hospital_28,720,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_28,721,0,0,0.999877,5e-06,0.0001,3e-06,1.3e-05,3e-06
Hospital_28,722,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_28,723,4,4,0.0,0.0,0.0,2.1e-05,0.99996,1.9e-05
Hospital_28,724,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,725,4,4,0.0,0.0,0.0,4e-06,0.818999,0.180997
Hospital_28,726,5,5,9.8e-05,0.001563,7e-05,0.002092,0.053674,0.942503
Hospital_28,727,2,2,1e-05,0.0,0.999783,0.000132,7.4e-05,0.0
Hospital_28,728,2,2,0.000293,0.0,0.999626,1.5e-05,6.6e-05,0.0
Hospital_28,729,0,0,0.991166,1.4e-05,0.008264,0.000107,0.000396,5.4e-05
Hospital_28,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,731,4,4,0.0,0.0,0.0,3.9e-05,0.999817,0.000144
Hospital_28,732,0,0,0.999826,0.0,0.000167,1e-06,6e-06,0.0
Hospital_28,733,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_28,734,0,0,0.999218,1e-06,0.000483,1e-05,0.000285,3e-06
Hospital_28,735,0,0,0.999826,3e-06,0.000114,6e-06,4.6e-05,6e-06
Hospital_28,736,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_28,737,5,5,0.0,1e-06,0.0,5e-06,0.001987,0.998008
Hospital_28,738,1,1,1e-06,0.999815,0.0,0.0,5e-06,0.000179
Hospital_28,739,5,5,0.0,0.0,0.0,6e-06,0.000513,0.999481
Hospital_28,740,1,1,0.0,0.999879,0.0,0.0,1e-06,0.00012
Hospital_28,741,1,1,3e-06,0.991498,0.0,1e-06,0.00018,0.008318
Hospital_28,742,1,1,1e-06,0.999902,0.0,0.0,5e-06,9.1e-05
Hospital_28,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,744,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_28,745,2,2,1.3e-05,0.0,0.999881,5.3e-05,5.4e-05,0.0
Hospital_28,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,747,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_28,748,0,0,0.998986,2.1e-05,0.000482,2.7e-05,0.000424,6.1e-05
Hospital_28,749,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_28,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,751,2,2,0.000484,1e-06,0.999262,8.7e-05,0.000166,1e-06
Hospital_28,752,0,0,0.999476,2.1e-05,0.000377,5e-06,0.000106,1.6e-05
Hospital_28,753,2,2,0.000215,0.0,0.999536,0.000109,0.00014,0.0
Hospital_28,754,1,1,4e-06,0.998847,0.0,0.0,3e-05,0.001118
Hospital_28,755,2,2,2e-06,0.0,0.999873,0.000107,1.8e-05,0.0
Hospital_28,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,757,5,5,1.8e-05,0.137766,5e-06,4.1e-05,0.009549,0.852621
Hospital_28,758,0,0,0.999894,4e-06,4.3e-05,2e-06,5.2e-05,5e-06
Hospital_28,759,4,4,0.0,0.0,0.0,1.3e-05,0.999972,1.5e-05
Hospital_28,760,5,5,1e-06,0.000107,0.0,2.4e-05,0.000666,0.999201
Hospital_28,761,5,5,0.0,1e-05,6e-06,7.5e-05,4.6e-05,0.999863
Hospital_28,762,4,4,0.0,0.0,0.0,3.1e-05,0.999612,0.000357
Hospital_28,763,5,5,0.0,0.0,0.0,1.1e-05,1e-05,0.999978
Hospital_28,764,5,5,0.0,7e-06,1e-06,7e-06,1e-05,0.999975
Hospital_28,765,5,5,0.0,0.0,0.0,1.8e-05,1e-06,0.99998
Hospital_28,766,0,0,0.999691,7e-06,0.00025,5e-06,4e-05,6e-06
Hospital_28,767,5,5,0.0,3e-06,0.0,0.0,0.000123,0.999873
Hospital_28,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,769,0,0,0.999775,0.0,0.000174,2e-06,4.9e-05,0.0
Hospital_28,770,4,4,0.0,0.0,0.0,1e-06,0.999956,4.3e-05
Hospital_28,771,2,2,5.2e-05,0.0,0.999797,9.5e-05,5.6e-05,0.0
Hospital_28,772,4,4,0.0,0.0,0.0,0.000124,0.999844,3.2e-05
Hospital_28,773,0,0,0.995994,7.8e-05,0.001591,0.000516,9.1e-05,0.00173
Hospital_28,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,775,1,1,1e-06,0.986472,0.0,0.0,3.9e-05,0.013487
Hospital_28,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,777,2,2,0.00034,1e-06,0.999401,0.000116,0.000142,1e-06
Hospital_28,778,0,0,0.996862,0.002064,0.000919,8e-06,5.9e-05,8.9e-05
Hospital_28,779,2,2,1.1e-05,0.0,0.999752,0.000159,7.8e-05,1e-06
Hospital_28,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,781,1,1,0.0,0.999141,0.0,0.0,3e-06,0.000856
Hospital_28,782,1,1,0.0,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_28,783,0,0,0.999893,0.0,8.6e-05,1e-06,2e-05,0.0
Hospital_28,784,4,4,0.0,0.0,0.0,6.4e-05,0.999923,1.3e-05
Hospital_28,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,787,4,4,0.0,0.0,0.0,5e-06,0.999942,5.3e-05
Hospital_28,788,4,4,0.0,0.0,0.0,2e-05,0.999957,2.3e-05
Hospital_28,789,0,0,0.999596,1.9e-05,2.7e-05,2.2e-05,9.3e-05,0.000243
Hospital_28,790,0,0,0.999861,1e-06,0.000124,0.0,1.4e-05,0.0
Hospital_28,791,2,2,4.7e-05,0.0,0.99983,8.2e-05,4.1e-05,0.0
Hospital_28,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,793,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_28,794,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_28,795,5,5,1e-06,3.3e-05,1e-06,3.7e-05,2.1e-05,0.999907
Hospital_28,796,1,1,1e-06,0.999812,0.0,0.0,8e-06,0.000179
Hospital_28,797,2,2,9e-06,0.0,0.999815,0.000133,4.3e-05,0.0
Hospital_28,798,5,5,5e-06,1e-06,0.0,1e-06,0.006067,0.993926
Hospital_28,799,0,0,0.999953,2.3e-05,2.1e-05,0.0,3e-06,0.0
Hospital_28,800,2,2,3.4e-05,0.0,0.999704,7e-05,0.000191,0.0
Hospital_28,801,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_28,802,5,5,0.0,5e-06,4e-06,4.2e-05,1.2e-05,0.999937
Hospital_28,803,0,0,0.999944,0.0,4.1e-05,0.0,1.4e-05,0.0
Hospital_28,804,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,805,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_28,806,2,2,4.4e-05,0.0,0.999401,0.000153,0.000402,0.0
Hospital_28,807,4,4,0.0,0.0,3e-06,0.024955,0.975042,0.0
Hospital_28,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,809,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_28,810,5,5,0.0,0.0,1e-06,5e-05,0.000127,0.999822
Hospital_28,811,5,5,0.0,1e-06,0.0,1e-06,0.000304,0.999694
Hospital_28,812,2,2,0.000411,0.0,0.999495,2e-05,7.4e-05,0.0
Hospital_28,813,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,814,4,4,0.0,0.0,0.0,0.000133,0.999668,0.000199
Hospital_28,815,5,5,0.0,2e-06,0.0,5e-06,1e-06,0.999991
Hospital_28,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,817,4,4,0.0,0.0,0.0,1.4e-05,0.999962,2.4e-05
Hospital_28,818,5,5,0.0,0.0,0.0,9e-06,3.8e-05,0.999953
Hospital_28,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,820,2,2,7.8e-05,0.0,0.999746,9.2e-05,8.4e-05,0.0
Hospital_28,821,4,4,0.0,0.0,0.0,3e-06,0.999882,0.000115
Hospital_28,822,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_28,823,0,0,0.972747,1e-06,0.019353,0.000572,0.007323,4e-06
Hospital_28,824,2,2,1.4e-05,0.0,0.999894,7.1e-05,2.1e-05,0.0
Hospital_28,825,4,4,0.0,0.0,0.0,1.1e-05,0.999926,6.2e-05
Hospital_28,826,1,1,0.0,0.999805,0.0,0.0,3e-06,0.000192
Hospital_28,827,2,2,2.1e-05,0.0,0.999912,3.6e-05,3e-05,0.0
Hospital_28,828,2,2,4.9e-05,0.0,0.999688,0.000188,7.5e-05,1e-06
Hospital_28,829,0,0,0.996873,0.0,0.001931,3.1e-05,0.001164,0.0
Hospital_28,830,4,4,0.0,0.0,0.0,0.000303,0.999691,6e-06
Hospital_28,831,2,2,4.8e-05,0.0,0.999834,7.7e-05,4e-05,0.0
Hospital_28,832,2,2,0.000289,1e-06,0.999296,0.000192,0.000222,1e-06
Hospital_28,833,2,2,6e-06,0.0,0.999808,0.000167,2e-05,0.0
Hospital_28,834,5,5,1e-06,5e-06,0.0,1.5e-05,0.005937,0.994041
Hospital_28,835,0,0,0.998028,0.0,0.000907,2.5e-05,0.001021,1.8e-05
Hospital_28,836,1,1,1e-06,0.998045,0.0,0.0,1.3e-05,0.001941
Hospital_28,837,0,0,0.999801,2e-06,0.000164,2e-06,2.8e-05,3e-06
Hospital_28,838,2,2,1.7e-05,0.0,0.999758,0.000162,6.3e-05,0.0
Hospital_28,839,5,5,2e-05,0.000258,1.4e-05,0.000745,0.000637,0.998327
Hospital_28,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,841,1,1,0.0,0.999444,0.0,0.0,4e-06,0.000551
Hospital_28,842,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,843,2,2,9.6e-05,0.0,0.999749,0.000103,5.2e-05,0.0
Hospital_28,844,4,4,0.0,0.0,0.0,0.000866,0.999082,5.2e-05
Hospital_28,845,2,2,6.1e-05,0.0,0.999891,1.9e-05,2.9e-05,0.0
Hospital_28,846,0,0,0.999963,0.0,2.3e-05,0.0,1.4e-05,0.0
Hospital_28,847,0,0,0.999589,1e-06,0.000259,9e-06,0.00014,2e-06
Hospital_28,848,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,849,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,850,4,4,0.0,0.0,0.0,2e-06,0.99993,6.8e-05
Hospital_28,851,5,5,0.0,0.0,0.0,8.7e-05,0.000298,0.999615
Hospital_28,852,2,2,0.000543,1e-06,0.999235,9.9e-05,0.000121,0.0
Hospital_28,853,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_28,854,0,0,0.999963,0.0,2.6e-05,1e-06,1e-05,0.0
Hospital_28,855,1,1,1e-06,0.999689,0.0,0.0,6e-06,0.000304
Hospital_28,856,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_28,857,1,1,1e-06,0.999961,0.0,0.0,6e-06,3.1e-05
Hospital_28,858,0,0,0.999269,9e-06,0.000115,1.7e-05,0.000526,6.4e-05
Hospital_28,859,2,2,0.002346,1e-06,0.997072,0.000192,0.000388,1e-06
Hospital_28,860,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_28,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,862,5,5,5e-06,4.3e-05,0.0,6e-06,0.00518,0.994767
Hospital_28,863,1,1,3e-06,0.998948,0.0,0.0,2.9e-05,0.00102
Hospital_28,864,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_28,865,4,4,0.0,0.0,0.0,5e-06,0.999978,1.6e-05
Hospital_28,866,2,2,0.00032,0.0,0.999436,5.2e-05,0.000191,0.0
Hospital_28,867,2,2,0.001777,1e-06,0.997587,0.000182,0.00045,3e-06
Hospital_28,868,4,4,0.0,0.0,0.0,3e-06,0.999987,9e-06
Hospital_28,869,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,870,0,0,0.999055,1e-06,0.0009,6e-06,3.8e-05,0.0
Hospital_28,871,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,872,0,0,0.999941,2.9e-05,2.6e-05,0.0,3e-06,0.0
Hospital_28,873,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,875,4,4,0.0,0.0,0.0,4e-06,0.999959,3.8e-05
Hospital_28,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,877,0,0,0.999964,4e-06,2.7e-05,0.0,4e-06,0.0
Hospital_28,878,0,0,0.999949,0.0,2.9e-05,0.0,2.1e-05,1e-06
Hospital_28,879,0,0,0.999901,2e-06,5.9e-05,1e-06,3.4e-05,3e-06
Hospital_28,880,5,5,6e-06,6e-06,0.0,2e-06,0.006075,0.993911
Hospital_28,881,2,2,2.5e-05,0.0,0.999787,9.3e-05,9.4e-05,1e-06
Hospital_28,882,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_28,883,5,5,2.1e-05,3e-06,0.0,3e-06,0.017016,0.982957
Hospital_29,0,0,0,0.999932,2e-06,3.6e-05,4e-06,2.5e-05,2e-06
Hospital_29,1,1,1,3e-06,0.998824,0.0,0.0,1.8e-05,0.001154
Hospital_29,2,0,0,0.999623,8e-06,0.000204,7e-06,0.000148,1e-05
Hospital_29,3,2,2,5.4e-05,0.0,0.999659,0.000183,0.000104,0.0
Hospital_29,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,5,5,5,1.8e-05,0.138733,5e-06,4.1e-05,0.00957,0.851634
Hospital_29,6,1,1,1e-06,0.999819,0.0,0.0,2e-06,0.000178
Hospital_29,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,8,2,2,5e-06,0.0,0.999796,0.000145,5.4e-05,0.0
Hospital_29,9,5,5,0.0,1.6e-05,4e-06,0.00013,8e-06,0.999843
Hospital_29,10,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_29,11,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_29,12,0,0,0.999915,0.0,5.7e-05,3e-06,2.5e-05,0.0
Hospital_29,13,2,2,0.000169,0.0,0.999762,3.6e-05,3.2e-05,0.0
Hospital_29,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_29,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,16,2,2,0.00243,1e-06,0.996947,0.000176,0.000443,2e-06
Hospital_29,17,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_29,18,0,0,0.999618,1.2e-05,0.00027,5e-06,8.2e-05,1.3e-05
Hospital_29,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_29,20,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_29,21,0,0,0.999689,6e-06,0.000138,9e-06,0.000132,2.6e-05
Hospital_29,22,4,4,0.0,0.0,0.0,5e-06,0.999919,7.7e-05
Hospital_29,23,3,3,0.0,0.0,2.2e-05,0.997475,0.002503,0.0
Hospital_29,24,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_29,25,5,5,0.0,0.0,0.0,4e-06,6e-06,0.99999
Hospital_29,26,5,5,0.0,7e-06,0.0,1e-06,5.1e-05,0.999941
Hospital_29,27,5,5,0.0,1.3e-05,0.0,7e-06,1.4e-05,0.999965
Hospital_29,28,5,5,1e-06,9e-06,0.0,4e-06,3.8e-05,0.999948
Hospital_29,29,2,2,0.000104,0.0,0.99972,8.6e-05,8.9e-05,0.0
Hospital_29,30,0,0,0.999669,9e-06,0.000192,6e-06,0.000113,1.1e-05
Hospital_29,31,0,0,0.999734,1e-06,8.3e-05,4e-06,0.000174,4e-06
Hospital_29,32,5,5,1.1e-05,1e-06,0.0,3e-06,0.011281,0.988704
Hospital_29,33,2,2,3.4e-05,0.0,0.999887,6.4e-05,1.5e-05,0.0
Hospital_29,34,4,4,0.0,0.0,0.0,4.7e-05,0.999948,6e-06
Hospital_29,35,0,0,0.999956,1e-06,1.9e-05,3e-06,1.8e-05,2e-06
Hospital_29,36,4,4,0.0,0.0,0.0,3.9e-05,0.999939,2.2e-05
Hospital_29,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,38,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_29,39,5,5,1.2e-05,0.00184,0.0,4e-06,0.00166,0.996483
Hospital_29,40,5,5,1.8e-05,0.131287,5e-06,4.1e-05,0.009268,0.859382
Hospital_29,41,1,1,4e-06,0.841052,1e-06,2e-06,0.001081,0.15786
Hospital_29,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,43,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
