hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,36,1,1,2e-06,0.992944,0.0,0.0,3.5e-05,0.007019
Hospital_37,37,1,1,2e-06,0.99352,0.0,1e-06,3.9e-05,0.006437
Hospital_37,38,1,1,2e-06,0.993023,0.0,0.0,3.5e-05,0.00694
Hospital_37,39,1,1,1e-06,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_37,40,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,41,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_37,42,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,43,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,45,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,46,1,1,2e-06,0.996706,0.0,1e-06,3.8e-05,0.003254
Hospital_37,47,1,1,1e-06,0.998356,0.0,0.0,3.2e-05,0.001611
Hospital_37,48,1,1,0.0,0.999918,0.0,0.0,2e-06,8e-05
Hospital_37,49,1,1,1.3e-05,0.958434,1e-06,1.2e-05,0.003784,0.037756
Hospital_37,50,1,1,1e-06,0.998339,0.0,0.0,1.3e-05,0.001647
Hospital_37,51,1,1,4e-06,0.999738,0.0,0.0,5e-06,0.000253
Hospital_37,52,1,1,1e-06,0.999495,0.0,0.0,1e-05,0.000494
Hospital_37,53,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_37,54,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_37,55,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,57,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_37,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,59,3,3,0.0,0.0,0.0,0.995646,0.004354,0.0
Hospital_37,60,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_37,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,62,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,72,3,3,0.0,0.0,0.0,0.987949,0.012042,9e-06
Hospital_37,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,76,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_37,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,84,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_37,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,86,2,2,0.000347,0.0,0.999353,0.000116,0.000183,0.0
Hospital_37,87,2,2,0.00059,0.0,0.998921,0.000137,0.000352,1e-06
Hospital_37,88,2,2,0.000178,0.0,0.999511,0.000134,0.000175,1e-06
Hospital_37,89,2,2,0.001419,0.0,0.998488,1.5e-05,7.7e-05,0.0
Hospital_37,90,2,2,0.000158,0.0,0.999742,4.1e-05,5.9e-05,0.0
Hospital_37,91,2,2,6.8e-05,0.0,0.999893,1.1e-05,2.8e-05,0.0
Hospital_37,92,2,2,7e-06,0.0,0.99977,0.000147,7.5e-05,0.0
Hospital_37,93,2,2,0.000115,0.0,0.999634,0.000102,0.000149,0.0
Hospital_37,94,2,2,0.00035,0.0,0.997602,0.000432,0.001614,2e-06
Hospital_37,95,2,2,0.000157,0.0,0.999426,0.000137,0.000279,0.0
Hospital_37,96,2,2,0.000745,1e-06,0.998821,0.000135,0.000298,1e-06
Hospital_37,97,2,2,5.4e-05,0.0,0.999824,8.7e-05,3.5e-05,0.0
Hospital_37,98,2,2,0.002789,1e-06,0.996822,4.8e-05,0.000339,0.0
Hospital_37,99,2,2,0.001403,1e-06,0.997788,0.000138,0.000668,1e-06
Hospital_37,100,2,2,0.000599,1e-06,0.999123,9.1e-05,0.000186,1e-06
Hospital_37,101,2,2,0.000105,0.0,0.999598,0.000101,0.000195,1e-06
Hospital_37,102,2,2,4.5e-05,0.0,0.99983,7.4e-05,5e-05,0.0
Hospital_37,103,2,2,0.000165,0.0,0.999739,4.2e-05,5.4e-05,0.0
Hospital_37,104,2,2,5.4e-05,0.0,0.999699,0.000115,0.000131,0.0
Hospital_37,105,2,2,0.000381,0.0,0.999256,8.5e-05,0.000278,0.0
Hospital_37,106,2,2,0.000159,0.0,0.999606,7.6e-05,0.00016,0.0
Hospital_37,107,2,2,0.002008,1e-06,0.99648,0.000288,0.001222,1e-06
Hospital_37,108,2,2,6.1e-05,0.0,0.999636,0.000119,0.000183,0.0
Hospital_37,109,2,2,8.9e-05,0.0,0.999697,9.7e-05,0.000117,0.0
Hospital_37,110,2,2,0.000103,0.0,0.999654,7.7e-05,0.000166,0.0
Hospital_37,111,2,2,0.000172,0.0,0.999379,0.000161,0.000287,0.0
Hospital_37,112,2,2,0.000894,0.0,0.998837,3.5e-05,0.000234,0.0
Hospital_37,113,2,2,1e-06,0.0,0.999292,0.000562,0.000146,0.0
Hospital_37,114,2,2,1.7e-05,0.0,0.999819,9.9e-05,6.5e-05,0.0
Hospital_37,115,2,2,1e-06,0.0,0.999705,0.000199,9.5e-05,0.0
Hospital_37,116,4,4,0.0,0.0,0.0,6e-06,0.999886,0.000108
Hospital_37,117,4,4,0.0,0.0,0.0,3e-06,0.999933,6.4e-05
Hospital_37,118,4,4,0.0,0.0,0.0,8.3e-05,0.99962,0.000297
Hospital_37,119,4,4,0.0,0.0,0.0,0.000638,0.999358,4e-06
Hospital_37,120,4,4,0.0,0.0,0.0,0.001136,0.998735,0.000128
Hospital_37,121,4,4,0.0,0.0,0.0,0.00017,0.9998,3e-05
Hospital_37,122,4,4,0.0,0.0,0.0,1.5e-05,0.999709,0.000276
Hospital_37,123,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1e-05
Hospital_37,124,4,4,0.0,0.0,0.0,3e-06,0.99993,6.7e-05
Hospital_37,125,4,4,0.0,0.0,0.0,1.6e-05,0.999978,6e-06
Hospital_37,126,4,4,0.0,0.0,0.0,7e-06,0.999977,1.7e-05
Hospital_37,127,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_37,128,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_37,129,4,4,9e-06,1e-06,0.0,0.000193,0.66547,0.334327
Hospital_37,130,4,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_37,131,4,4,0.0,0.0,0.0,0.000773,0.999197,2.9e-05
Hospital_37,132,4,4,0.0,0.0,0.0,1.7e-05,0.999946,3.7e-05
Hospital_37,133,4,4,0.0,0.0,0.0,0.000311,0.999668,2.1e-05
Hospital_37,134,4,4,0.0,0.0,0.0,3e-06,0.999984,1.2e-05
Hospital_37,135,4,4,0.0,0.0,0.0,9e-06,0.99998,1e-05
Hospital_37,136,4,4,0.0,0.0,0.0,0.000103,0.999866,3.1e-05
Hospital_37,137,4,4,0.0,0.0,0.0,7.1e-05,0.999921,8e-06
Hospital_37,138,4,4,0.0,0.0,2.4e-05,0.02383,0.976146,0.0
Hospital_37,139,4,4,0.0,0.0,0.0,1.5e-05,0.999969,1.7e-05
Hospital_37,140,4,4,0.000129,0.0,3e-06,0.000979,0.99886,2.8e-05
Hospital_37,141,4,4,0.0,0.0,0.0,8e-06,0.999981,1.1e-05
Hospital_37,142,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_37,143,4,4,0.0,3e-06,1e-06,0.003109,0.996803,8.5e-05
Hospital_37,144,4,4,0.0,0.0,0.0,5e-06,0.999961,3.4e-05
Hospital_37,145,4,4,0.0,0.0,0.0,3e-06,0.999987,9e-06
Hospital_37,146,5,5,2e-06,2e-06,0.0,1e-06,0.006548,0.993447
Hospital_37,147,5,5,0.0,0.0,0.0,2.1e-05,0.002344,0.997635
Hospital_37,148,5,5,0.0,0.0,0.0,1.1e-05,2e-06,0.999986
Hospital_37,149,5,5,0.0,1e-06,1e-06,3.6e-05,3e-05,0.999932
Hospital_37,150,5,5,3e-06,3e-06,0.0,0.0,0.000999,0.998994
Hospital_37,151,5,5,0.0,1e-06,0.0,1e-06,2.2e-05,0.999976
Hospital_37,152,5,5,0.0,3e-06,0.0,6e-06,2.1e-05,0.99997
Hospital_37,153,5,5,0.0,0.0,0.0,2e-06,2e-05,0.999978
Hospital_37,154,5,5,0.0,0.0,0.0,2.1e-05,0.000197,0.999782
Hospital_37,155,5,5,1e-06,2.1e-05,0.0,2e-06,0.000732,0.999244
Hospital_37,156,5,5,1e-06,1.2e-05,0.0,1e-06,0.000745,0.999242
Hospital_37,157,5,5,0.0,0.0,0.0,9.6e-05,8e-06,0.999896
Hospital_37,158,5,5,0.0,0.0,0.0,4.7e-05,4e-06,0.999948
Hospital_37,159,5,5,3e-06,0.000176,0.0,1.3e-05,0.000317,0.999491
Hospital_37,160,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_37,161,5,5,3.2e-05,0.007192,0.0,2e-06,0.002437,0.990336
Hospital_37,162,5,5,0.0,6e-06,0.0,0.0,1.6e-05,0.999978
Hospital_37,163,5,5,0.0,2e-06,0.0,4e-06,1.3e-05,0.999981
Hospital_37,164,5,5,0.0,1.5e-05,0.0,2e-06,0.000611,0.999371
Hospital_37,165,5,5,0.0,2e-06,0.0,7.1e-05,0.000198,0.999729
Hospital_37,166,5,5,5e-06,0.0,0.0,2e-06,0.007838,0.992155
Hospital_37,167,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_37,168,5,5,0.0,4e-06,1e-06,1e-05,1.8e-05,0.999968
Hospital_37,169,5,5,0.0,1e-06,0.0,4e-06,4e-06,0.99999
Hospital_37,170,5,5,0.0,1.4e-05,1e-06,2e-05,3e-06,0.999961
Hospital_37,171,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_37,172,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999937
Hospital_37,173,5,5,0.0,1e-06,0.0,6.4e-05,1.4e-05,0.999921
Hospital_37,174,5,5,4e-06,5e-06,0.0,4e-06,0.001571,0.998415
Hospital_37,175,5,5,8e-06,1e-06,0.0,4e-06,0.01032,0.989667
Hospital_38,0,0,0,0.999876,1e-06,8.4e-05,0.0,3.9e-05,0.0
Hospital_38,1,0,0,0.999963,0.0,1.9e-05,0.0,1.7e-05,0.0
Hospital_38,2,0,0,0.999936,1e-06,9e-06,1e-06,5.2e-05,2e-06
Hospital_38,3,0,0,0.999792,4e-06,0.000187,1e-06,1.6e-05,0.0
Hospital_38,4,0,0,0.999712,1e-06,0.000104,2e-06,0.000176,5e-06
Hospital_38,5,0,0,0.999983,0.0,4e-06,0.0,1.1e-05,1e-06
Hospital_38,6,0,0,0.999716,4.4e-05,0.000101,7e-06,2.1e-05,0.00011
Hospital_38,7,0,0,0.998816,7e-06,0.00092,1.2e-05,0.000228,1.7e-05
Hospital_38,8,0,0,0.999971,0.0,7e-06,1e-06,2e-05,1e-06
Hospital_38,9,0,0,0.998235,3e-06,0.001409,9e-06,0.000337,6e-06
Hospital_38,10,0,0,0.998232,0.001538,0.00019,2e-06,1.7e-05,2.1e-05
Hospital_38,11,0,0,0.999873,5e-06,7e-05,2e-06,4.7e-05,5e-06
Hospital_38,12,0,0,0.999859,2e-06,8.8e-05,2e-06,4.8e-05,1e-06
Hospital_38,13,0,0,0.999605,0.000128,0.00024,3e-06,2e-05,4e-06
Hospital_38,14,0,0,0.999667,0.000183,0.000135,1e-06,1e-05,4e-06
Hospital_38,15,0,0,0.99985,3e-06,9.6e-05,2e-06,4.8e-05,2e-06
Hospital_38,16,0,0,0.999382,5e-06,0.000512,6e-06,9e-05,5e-06
Hospital_38,17,0,0,0.999453,3e-05,0.000262,8e-06,0.000212,3.6e-05
Hospital_38,18,0,0,0.999827,6e-06,0.000106,2e-06,5.4e-05,4e-06
Hospital_38,19,0,0,0.99891,0.000458,0.000443,6e-06,2.9e-05,0.000155
Hospital_38,20,0,0,0.999154,4e-06,0.000712,7e-06,0.000114,1e-05
Hospital_38,21,0,0,0.999892,3e-06,8.3e-05,1e-06,1.9e-05,1e-06
Hospital_38,22,0,0,0.99936,0.00015,0.000373,5e-06,2.2e-05,8.9e-05
Hospital_38,23,0,0,0.999932,2e-06,4e-05,1e-06,2.2e-05,2e-06
Hospital_38,24,0,0,0.999963,3e-06,1.6e-05,1e-06,1e-05,6e-06
Hospital_38,25,0,0,0.999856,4e-06,0.000113,2e-06,2.2e-05,3e-06
Hospital_38,26,0,0,0.999635,9.5e-05,0.000257,1e-06,1.1e-05,1e-06
Hospital_38,27,0,0,0.999978,0.0,1e-05,0.0,1.1e-05,1e-06
Hospital_38,28,0,0,0.999016,0.000149,0.000815,2e-06,1.7e-05,2e-06
Hospital_38,29,0,0,0.999635,3e-06,0.000113,4e-06,0.000234,1.1e-05
Hospital_38,30,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_38,31,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_38,32,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_38,33,1,1,0.0,0.999944,0.0,0.0,0.0,5.5e-05
Hospital_38,34,1,1,2e-06,0.993159,0.0,0.0,4.7e-05,0.006791
Hospital_38,35,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_38,36,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_38,37,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_38,38,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_38,39,1,1,1e-06,0.998743,0.0,0.0,1.3e-05,0.001243
Hospital_38,40,1,1,4e-06,0.919794,0.0,2e-06,0.000704,0.079496
Hospital_38,41,1,1,1e-06,0.999791,0.0,0.0,3e-06,0.000205
Hospital_38,42,1,1,1e-06,0.996387,0.0,0.0,2.5e-05,0.003587
Hospital_38,43,1,1,1e-06,0.985681,0.0,0.0,0.000112,0.014206
Hospital_38,44,1,1,1e-06,0.999743,0.0,0.0,8e-06,0.000248
Hospital_38,45,1,1,2e-06,0.990185,0.0,0.0,5.8e-05,0.009754
Hospital_38,46,1,1,1e-06,0.99991,0.0,0.0,4e-06,8.5e-05
Hospital_38,47,1,1,2e-06,0.999392,0.0,0.0,2.1e-05,0.000585
Hospital_38,48,1,1,3e-06,0.999987,0.0,0.0,1e-06,9e-06
Hospital_38,49,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,52,1,1,3e-06,0.994676,0.0,0.0,6.8e-05,0.005252
Hospital_38,53,1,1,1e-06,0.997991,0.0,0.0,1.7e-05,0.001991
Hospital_38,54,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_38,55,1,1,3e-06,0.993673,1e-06,2e-06,9e-05,0.006232
Hospital_38,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,66,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_38,67,3,3,0.00601,9e-06,1e-06,0.503467,0.445654,0.044858
Hospital_38,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,69,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_38,70,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_38,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,76,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,82,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_38,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,84,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_38,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,86,2,2,7.2e-05,0.0,0.999785,8.3e-05,5.9e-05,0.0
Hospital_38,87,2,2,5e-05,0.0,0.999847,6.6e-05,3.7e-05,0.0
Hospital_38,88,2,2,0.000401,0.0,0.999322,9.9e-05,0.000177,0.0
Hospital_38,89,2,2,0.000147,0.0,0.999546,0.000132,0.000174,1e-06
Hospital_38,90,2,2,0.000112,0.0,0.999584,0.000138,0.000166,0.0
Hospital_38,91,2,2,1.2e-05,0.0,0.999801,0.000111,7.6e-05,0.0
Hospital_38,92,2,2,7.5e-05,0.0,0.999677,0.000111,0.000137,0.0
Hospital_38,93,2,2,0.000527,1e-06,0.999187,8e-05,0.000205,0.0
Hospital_38,94,2,2,0.000252,1e-06,0.999477,0.000134,0.000136,1e-06
Hospital_38,95,2,2,0.003151,2e-06,0.996653,2.7e-05,0.000167,0.0
Hospital_38,96,2,2,0.001379,1e-06,0.998074,0.000122,0.000423,1e-06
Hospital_38,97,2,2,0.000982,1e-06,0.998505,0.000124,0.000387,1e-06
Hospital_38,98,2,2,0.000379,1e-06,0.999351,0.000101,0.000168,1e-06
Hospital_38,99,2,2,0.00089,1e-06,0.998797,9.8e-05,0.000214,1e-06
Hospital_38,100,2,2,0.000112,0.0,0.999656,9.6e-05,0.000135,0.0
Hospital_38,101,2,2,0.000355,0.0,0.999312,8.5e-05,0.000247,0.0
Hospital_38,102,2,2,0.00039,0.0,0.999518,1.6e-05,7.6e-05,0.0
Hospital_38,103,2,2,0.000114,0.0,0.999695,7e-05,0.00012,0.0
Hospital_38,104,2,2,0.000543,0.0,0.999365,1.2e-05,8e-05,0.0
Hospital_38,105,2,2,3.3e-05,0.0,0.999795,7.1e-05,0.0001,0.0
Hospital_38,106,2,2,5.9e-05,0.0,0.999556,0.00011,0.000274,1e-06
Hospital_38,107,2,2,0.002756,1e-06,0.996956,2.3e-05,0.000264,0.0
Hospital_38,108,2,2,0.000153,0.0,0.999728,2.7e-05,9.2e-05,0.0
Hospital_38,109,2,2,6.2e-05,0.0,0.999667,9.6e-05,0.000174,0.0
Hospital_38,110,2,2,0.000659,1e-06,0.999102,3.6e-05,0.000201,0.0
Hospital_38,111,2,2,3.9e-05,0.0,0.99976,0.000104,9.7e-05,0.0
Hospital_38,112,2,2,0.000613,1e-06,0.999056,3.8e-05,0.000292,0.0
Hospital_38,113,2,2,2.1e-05,0.0,0.999834,8e-05,6.5e-05,0.0
Hospital_38,114,2,2,8.9e-05,0.0,0.999802,3.2e-05,7.7e-05,0.0
Hospital_38,115,2,2,0.000226,0.0,0.999599,2.3e-05,0.000152,0.0
Hospital_38,116,4,4,0.0,0.0,0.0,6.2e-05,0.999754,0.000184
Hospital_38,117,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_38,118,4,4,0.0,0.0,0.0,9.9e-05,0.999629,0.000271
Hospital_38,119,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_38,120,4,4,0.0,0.0,0.0,0.013352,0.986648,0.0
Hospital_38,121,4,4,0.0,0.0,0.0,5.7e-05,0.999936,7e-06
Hospital_38,122,4,4,0.0,0.0,0.0,3e-06,0.999943,5.5e-05
Hospital_38,123,4,4,0.0,0.0,0.0,4e-06,0.999832,0.000164
Hospital_38,124,4,4,0.0,0.0,0.0,1.3e-05,0.999916,7.1e-05
Hospital_38,125,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_38,126,4,4,0.0,0.0,0.0,4e-06,0.999896,9.9e-05
Hospital_38,127,4,4,0.0,0.0,0.0,0.000276,0.999387,0.000337
Hospital_38,128,4,4,0.0,0.0,0.0,3e-06,0.99997,2.7e-05
Hospital_38,129,4,4,0.0,0.0,0.0,1.2e-05,0.999967,2.1e-05
Hospital_38,130,4,4,0.0,0.0,0.0,0.000741,0.99922,3.8e-05
Hospital_38,131,4,4,0.0,0.0,0.0,0.000185,0.999704,0.000111
Hospital_38,132,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_38,133,4,4,0.0,0.0,0.0,4e-06,0.999934,6.2e-05
Hospital_38,134,4,4,0.0,0.0,0.0,1.4e-05,0.999899,8.7e-05
Hospital_38,135,4,4,0.0,0.0,0.0,5.3e-05,0.999898,4.8e-05
Hospital_38,136,4,4,0.0,0.0,0.0,5.6e-05,0.999898,4.6e-05
Hospital_38,137,4,4,0.0,0.0,0.0,0.002578,0.996928,0.000494
Hospital_38,138,4,4,0.0,0.0,0.0,0.004271,0.995716,1.3e-05
Hospital_38,139,4,4,0.0,0.0,0.0,0.000105,0.999889,5e-06
Hospital_38,140,4,4,0.0,0.0,0.0,0.000857,0.998865,0.000278
Hospital_38,141,4,4,0.0,0.0,0.0,3e-05,0.999861,0.000108
Hospital_38,142,4,4,0.0,0.0,0.0,0.000108,0.999789,0.000103
Hospital_38,143,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_38,144,4,4,0.0,0.0,0.0,2.8e-05,0.998953,0.001018
Hospital_38,145,4,4,0.0,0.0,0.0,2.3e-05,0.999948,2.9e-05
Hospital_38,146,5,5,0.0,1.3e-05,0.0,0.0,0.000391,0.999595
Hospital_38,147,5,5,0.0,1e-06,0.0,4e-06,3.7e-05,0.999958
Hospital_38,148,5,5,2e-06,4e-06,1e-06,0.000702,0.000523,0.998767
Hospital_38,149,5,5,0.0,0.0,0.0,1.8e-05,0.009277,0.990704
Hospital_38,150,5,5,1.2e-05,3e-06,0.0,1e-06,0.001486,0.998497
Hospital_38,151,5,5,0.0,9e-06,0.0,1e-06,9.7e-05,0.999893
Hospital_38,152,5,5,2e-06,1e-06,0.0,1e-06,0.008405,0.991591
Hospital_38,153,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_38,154,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_38,155,5,5,2e-06,0.000266,0.0,1.3e-05,0.003727,0.995993
Hospital_38,156,5,5,0.0,1e-06,0.0,6e-06,0.001428,0.998566
Hospital_38,157,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_38,158,5,5,1e-06,1.1e-05,0.0,1e-06,0.001216,0.998771
Hospital_38,159,5,5,0.0,1e-06,0.0,8e-06,7e-06,0.999985
Hospital_38,160,5,5,2.9e-05,5.7e-05,0.0,1.5e-05,0.041215,0.958683
Hospital_38,161,5,5,0.0,5.6e-05,1.3e-05,5.7e-05,0.000106,0.999767
Hospital_38,162,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999991
Hospital_38,163,5,5,0.0,0.0,0.0,5e-06,1e-05,0.999985
Hospital_38,164,5,5,3e-06,9.8e-05,0.0,1e-06,0.001494,0.998404
Hospital_38,165,5,5,4e-06,0.0,0.0,1e-06,0.006799,0.993197
Hospital_38,166,5,5,0.0,2.5e-05,0.0,8e-06,6.4e-05,0.999902
Hospital_38,167,5,5,0.0,0.0,0.0,5e-06,0.000915,0.99908
Hospital_38,168,5,5,3e-06,1e-06,0.0,1.1e-05,0.008546,0.991437
Hospital_38,169,5,5,3e-06,7e-06,0.0,3e-06,0.007809,0.992178
Hospital_38,170,5,5,0.0,0.0,0.0,2.7e-05,3e-06,0.999969
Hospital_38,171,5,5,1.8e-05,4.6e-05,0.0,1e-06,0.001933,0.998001
Hospital_38,172,5,5,5e-06,6e-06,0.0,2e-06,0.003461,0.996527
Hospital_38,173,5,5,0.0,0.0,1.7e-05,0.00078,2.6e-05,0.999177
Hospital_38,174,5,5,0.0,1.1e-05,1e-06,2e-05,2.2e-05,0.999946
Hospital_38,175,5,5,0.0,5e-06,0.0,5e-06,0.002908,0.997082
Hospital_39,0,0,0,0.999942,1e-06,9e-06,1e-06,4.6e-05,2e-06
Hospital_39,1,0,0,0.999944,0.0,8e-06,2e-06,4.4e-05,2e-06
Hospital_39,2,0,0,0.999985,0.0,3e-06,0.0,1e-05,0.0
Hospital_39,3,0,0,0.999842,1e-06,0.000128,0.0,2.8e-05,0.0
Hospital_39,4,0,0,0.999917,1e-06,1e-05,1e-06,7e-05,2e-06
Hospital_39,5,0,0,0.999947,0.0,3.2e-05,1e-06,2e-05,0.0
Hospital_39,6,0,0,0.999955,0.0,2.6e-05,0.0,1.8e-05,0.0
Hospital_39,7,0,0,0.999968,0.0,5e-06,0.0,2.5e-05,1e-06
Hospital_39,8,0,0,0.999988,0.0,6e-06,0.0,5e-06,0.0
Hospital_39,9,0,0,0.999878,7e-06,8.7e-05,2e-06,2e-05,7e-06
Hospital_39,10,0,0,0.999952,1e-06,1.8e-05,0.0,2.7e-05,2e-06
Hospital_39,11,0,0,0.999664,2e-05,0.000306,1e-06,9e-06,0.0
Hospital_39,12,0,0,0.999955,2e-06,2.4e-05,2e-06,1.5e-05,4e-06
Hospital_39,13,0,0,0.994508,4.1e-05,0.005169,2.4e-05,0.000227,3.2e-05
Hospital_39,14,0,0,0.999987,0.0,3e-06,0.0,8e-06,1e-06
Hospital_39,15,0,0,0.998679,0.001144,0.00015,2e-06,1.1e-05,1.5e-05
Hospital_39,16,0,0,0.999336,7e-06,0.000527,5e-06,0.000118,8e-06
