hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,164,5,5,0.0,6e-06,0.0,3.8e-05,0.013686,0.986269
Hospital_44,165,5,5,8e-06,4e-06,0.0,0.0,0.001429,0.998559
Hospital_44,166,4,4,0.0,0.0,0.0,0.000125,0.977095,0.02278
Hospital_44,167,1,1,2e-06,0.999941,0.0,0.0,1e-06,5.6e-05
Hospital_44,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,170,2,2,2.8e-05,0.0,0.999693,6.4e-05,0.000214,0.0
Hospital_44,171,4,4,0.0,0.0,0.0,2.2e-05,0.999966,1.2e-05
Hospital_44,172,1,1,3e-06,0.998164,0.0,0.0,2.7e-05,0.001806
Hospital_44,173,2,2,0.000161,0.0,0.999376,0.000134,0.000328,0.0
Hospital_44,174,4,4,0.0,0.0,0.0,2e-05,0.99987,0.00011
Hospital_44,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,176,0,0,0.999989,1e-06,4e-06,0.0,5e-06,1e-06
Hospital_44,177,2,2,5.6e-05,0.0,0.999812,6.7e-05,6.6e-05,0.0
Hospital_44,178,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_44,179,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_44,180,0,0,0.999327,1e-06,0.000501,7e-06,0.000163,2e-06
Hospital_44,181,5,5,0.0,8e-06,2e-06,2.8e-05,5.5e-05,0.999907
Hospital_44,182,4,4,0.0,0.0,0.0,1.2e-05,0.998133,0.001855
Hospital_44,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,184,5,5,0.0,2e-06,0.0,0.0,0.000201,0.999797
Hospital_44,185,5,5,2.8e-05,0.162472,5e-06,3.4e-05,0.0065,0.830961
Hospital_44,186,2,2,3e-05,0.0,0.999767,0.000112,9e-05,0.0
Hospital_44,187,4,4,0.0,0.0,0.0,0.000167,0.999821,1.2e-05
Hospital_44,188,3,3,0.0,0.0,0.0,0.998167,0.001833,0.0
Hospital_44,189,0,0,0.999723,0.0,0.000257,2e-06,1.7e-05,0.0
Hospital_44,190,4,4,0.0,0.0,0.0,3.2e-05,0.999939,2.9e-05
Hospital_44,191,4,4,0.0,0.0,0.0,6e-06,0.999965,2.9e-05
Hospital_44,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,193,0,0,0.999919,1.4e-05,5.7e-05,1e-06,8e-06,1e-06
Hospital_44,194,1,1,6e-06,0.984702,0.0,0.0,9.1e-05,0.015201
Hospital_44,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,197,5,5,3e-06,7.2e-05,2e-06,0.000379,0.005366,0.994178
Hospital_44,198,2,2,0.000573,1e-06,0.999319,2.8e-05,7.9e-05,0.0
Hospital_44,199,4,4,3e-06,0.0,0.0,0.000917,0.999008,7.3e-05
Hospital_44,200,3,3,0.0,0.0,0.0,0.999483,0.000517,0.0
Hospital_44,201,2,2,0.000507,0.0,0.999252,5.8e-05,0.000183,0.0
Hospital_44,202,0,0,0.999945,0.0,2.6e-05,1e-06,2.8e-05,0.0
Hospital_44,203,0,0,0.999784,2e-06,0.000179,1e-06,3e-05,3e-06
Hospital_44,204,2,2,0.005259,3e-06,0.993657,0.000149,0.000926,6e-06
Hospital_44,205,0,0,0.999905,0.0,6.2e-05,1e-06,3.1e-05,1e-06
Hospital_44,206,5,5,0.0,0.0,0.0,5e-06,0.000329,0.999666
Hospital_44,207,4,4,0.0,0.0,0.0,0.000264,0.999652,8.4e-05
Hospital_44,208,3,4,0.0,0.0,0.0,0.374291,0.625709,0.0
Hospital_44,209,1,1,0.0,0.999872,0.0,0.0,0.0,0.000128
Hospital_44,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,211,0,0,0.999926,1e-06,5.9e-05,1e-06,1.4e-05,1e-06
Hospital_44,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,213,2,2,0.000198,0.0,0.999489,5e-05,0.000263,0.0
Hospital_44,214,5,5,0.0,1.9e-05,0.0,2e-06,0.000403,0.999575
Hospital_44,215,2,2,0.000635,1e-06,0.998966,0.000112,0.000285,1e-06
Hospital_44,216,4,4,0.0,0.0,0.0,2e-06,0.999877,0.000121
Hospital_44,217,4,4,0.0,0.0,0.0,1.4e-05,0.999886,0.000101
Hospital_44,218,4,4,7e-06,0.0,0.0,0.000104,0.998913,0.000977
Hospital_44,219,4,4,0.0,0.0,0.0,5e-06,0.999889,0.000106
Hospital_44,220,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_44,221,5,5,0.0,0.0,0.0,2.4e-05,7e-05,0.999906
Hospital_44,222,4,4,0.0,0.0,0.0,9e-06,0.999946,4.5e-05
Hospital_44,223,4,4,0.0,0.0,0.0,5e-06,0.999737,0.000258
Hospital_44,224,0,0,0.999628,3.2e-05,0.00019,7e-06,8.7e-05,5.6e-05
Hospital_44,225,5,5,0.0,2.1e-05,3e-06,2.9e-05,2.2e-05,0.999924
Hospital_44,226,3,3,0.031065,0.0,1e-06,0.691057,0.209822,0.068055
Hospital_44,227,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_44,228,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_44,229,5,5,1e-06,9e-06,1e-06,6.4e-05,9e-06,0.999917
Hospital_44,230,0,0,0.999483,0.0,0.000113,1.1e-05,0.000392,1e-06
Hospital_44,231,4,4,0.0,0.0,0.0,4.2e-05,0.999825,0.000133
Hospital_44,232,5,5,3.4e-05,0.187972,5e-06,3.4e-05,0.006319,0.805635
Hospital_44,233,5,5,0.0,0.0,0.0,8e-06,0.00288,0.997112
Hospital_44,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,235,5,5,1.3e-05,0.007588,1.1e-05,6.4e-05,0.000787,0.991536
Hospital_44,236,0,0,0.999819,0.000129,4.9e-05,0.0,3e-06,0.0
Hospital_44,237,4,4,0.0,0.0,0.0,0.000167,0.999807,2.6e-05
Hospital_44,238,4,4,0.0,0.0,0.0,0.000192,0.999629,0.000178
Hospital_44,239,2,2,0.001059,0.0,0.998426,0.000162,0.000351,2e-06
Hospital_44,240,0,0,0.999598,1e-05,0.000321,4e-06,5.4e-05,1.3e-05
Hospital_44,241,3,3,0.0,0.0,0.0,0.872384,0.127616,0.0
Hospital_44,242,0,0,0.999761,7e-06,4.1e-05,3e-06,0.000174,1.5e-05
Hospital_44,243,2,2,0.004798,1e-06,0.994468,7e-05,0.000662,1e-06
Hospital_44,244,5,5,2e-06,2.6e-05,0.0,1e-06,0.000263,0.999709
Hospital_44,245,2,2,4.9e-05,0.0,0.999736,9.8e-05,0.000116,0.0
Hospital_44,246,1,1,2e-06,0.99803,0.0,0.0,9e-06,0.001959
Hospital_44,247,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_44,248,3,3,0.0,0.0,0.0,0.999576,0.000424,0.0
Hospital_44,249,2,2,5e-06,0.0,0.999539,0.000257,0.000198,1e-06
Hospital_44,250,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,251,2,2,1.7e-05,0.0,0.999758,0.000116,0.000109,0.0
Hospital_44,252,1,1,7e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_44,253,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_44,254,4,4,0.0,0.0,0.0,3.8e-05,0.999684,0.000278
Hospital_44,255,1,1,4e-06,0.87345,0.0,1e-06,0.000309,0.126237
Hospital_44,256,0,0,0.99994,2e-06,5.7e-05,0.0,1e-06,0.0
Hospital_44,257,4,4,0.0,0.0,0.0,1.1e-05,0.999945,4.4e-05
Hospital_44,258,5,5,0.0,0.0,0.0,9e-06,0.000622,0.999369
Hospital_44,259,0,0,0.999984,2e-06,6e-06,0.0,6e-06,2e-06
Hospital_44,260,5,5,0.0,2e-06,0.0,0.0,3.2e-05,0.999967
Hospital_44,261,0,0,0.999832,1e-06,0.000128,2e-06,3.4e-05,2e-06
Hospital_44,262,5,5,1.4e-05,0.000152,0.0,1e-06,0.001411,0.998422
Hospital_44,263,0,0,0.999761,1e-06,2.7e-05,2e-06,0.000204,6e-06
Hospital_44,264,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,265,1,1,1e-06,0.999992,0.0,0.0,0.0,8e-06
Hospital_44,266,0,0,0.99967,5e-06,0.000251,3e-06,6.2e-05,1e-05
Hospital_44,267,0,0,0.996925,3.8e-05,0.002737,3e-05,0.000239,3.1e-05
Hospital_44,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,269,5,5,0.0,1e-06,0.0,1.1e-05,0.000418,0.99957
Hospital_44,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,272,0,0,0.999923,0.0,4.4e-05,2e-06,3.1e-05,1e-06
Hospital_44,273,4,4,0.0,0.0,2.5e-05,0.03908,0.96088,1.5e-05
Hospital_44,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_44,275,5,5,0.0,6e-06,0.0,2e-06,6e-06,0.999986
Hospital_44,276,0,0,0.998198,0.000254,0.001228,6e-06,4e-05,0.000274
Hospital_44,277,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_44,278,2,2,8.6e-05,0.0,0.999707,6.3e-05,0.000143,0.0
Hospital_44,279,2,2,6.5e-05,0.0,0.999839,2.9e-05,6.6e-05,0.0
Hospital_44,280,2,2,0.001828,1e-06,0.997114,0.000132,0.000922,1e-06
Hospital_44,281,0,0,0.999452,1e-06,0.00044,6e-06,0.0001,1e-06
Hospital_44,282,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_44,283,0,0,0.997571,1.8e-05,0.002184,3.7e-05,0.000178,1.2e-05
Hospital_44,284,4,4,0.0,0.0,0.0,1.7e-05,0.999586,0.000397
Hospital_44,285,0,0,0.999933,2e-06,1e-05,0.0,4.8e-05,7e-06
Hospital_44,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,287,4,4,0.0,0.0,0.0,0.000904,0.999062,3.4e-05
Hospital_44,288,2,2,8.1e-05,0.0,0.999759,8.7e-05,7.3e-05,0.0
Hospital_44,289,5,5,7e-06,2e-06,0.0,2e-06,0.011582,0.988407
Hospital_44,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,291,5,5,3e-06,1.5e-05,0.0,1e-06,0.000903,0.999078
Hospital_44,292,2,2,0.000132,0.0,0.999729,7.5e-05,6.3e-05,0.0
Hospital_44,293,0,0,0.999886,0.0,7.6e-05,2e-06,3.4e-05,2e-06
Hospital_44,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,295,5,5,2e-06,0.000587,1.1e-05,2.5e-05,8.5e-05,0.999291
Hospital_44,296,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,297,4,4,0.0,0.0,0.0,3.9e-05,0.999847,0.000114
Hospital_44,298,5,5,1.9e-05,9.1e-05,0.0,1e-06,0.001703,0.998186
Hospital_44,299,4,4,0.00026,0.0,1e-06,0.014211,0.953506,0.032022
Hospital_44,300,0,0,0.999757,5e-06,0.00018,4e-06,4.9e-05,5e-06
Hospital_44,301,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_44,302,2,2,0.002143,1e-06,0.997212,0.000157,0.000482,4e-06
Hospital_44,303,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_44,304,2,2,4e-06,0.0,0.999964,2.1e-05,1.2e-05,0.0
Hospital_44,305,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_44,306,5,5,2e-06,1.9e-05,7e-06,0.000205,0.000192,0.999575
Hospital_44,307,4,4,0.0,0.0,0.0,5e-06,0.999955,3.9e-05
Hospital_44,308,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_44,309,4,4,0.0,0.0,0.0,0.000117,0.999838,4.6e-05
Hospital_44,310,0,0,0.999627,0.0,0.000111,1.5e-05,0.000233,1.4e-05
Hospital_44,311,1,1,4e-06,0.994267,0.0,0.0,3.2e-05,0.005697
Hospital_44,312,1,1,3e-06,0.999988,0.0,0.0,0.0,9e-06
Hospital_44,313,0,0,0.999932,1e-06,1.2e-05,1e-06,5.2e-05,2e-06
Hospital_44,314,1,1,2e-06,0.999944,0.0,0.0,1e-06,5.3e-05
Hospital_44,315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,316,4,4,0.0,0.0,0.0,0.00028,0.999532,0.000188
Hospital_44,317,4,4,0.0,0.0,0.0,0.00225,0.997532,0.000218
Hospital_44,318,5,5,0.0,0.0,0.0,2e-06,0.001684,0.998314
Hospital_44,319,2,2,5.4e-05,0.0,0.99955,0.000214,0.000181,1e-06
Hospital_44,320,5,5,0.0,0.0,0.0,6e-06,9e-06,0.999985
Hospital_44,321,2,2,0.000135,0.0,0.999808,1.7e-05,4e-05,0.0
Hospital_44,322,2,2,0.002525,2e-06,0.996588,0.0002,0.000681,4e-06
Hospital_44,323,1,1,2e-06,0.998343,0.0,0.0,5e-06,0.001649
Hospital_44,324,2,2,0.000137,0.0,0.999597,0.000102,0.000162,1e-06
Hospital_44,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,326,5,5,2e-06,0.000441,5e-06,2.2e-05,0.000147,0.999382
Hospital_44,327,2,2,6e-06,0.0,0.99946,0.000318,0.000215,1e-06
Hospital_44,328,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,329,1,1,1e-06,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_44,330,4,4,0.0,0.0,0.0,1e-05,0.999963,2.6e-05
Hospital_44,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,332,0,0,0.999226,0.000103,0.000627,1e-06,3e-05,1.4e-05
Hospital_44,333,5,5,0.0,3e-06,4e-06,0.000109,1.4e-05,0.99987
Hospital_44,334,5,5,0.0,2e-06,0.0,1.7e-05,3.5e-05,0.999946
Hospital_44,335,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_44,336,1,1,1e-06,0.999342,0.0,0.0,2e-06,0.000655
Hospital_44,337,4,4,0.0,0.0,0.0,7e-06,0.999962,3.1e-05
Hospital_44,338,5,5,1.7e-05,2.9e-05,0.0,3e-06,0.012211,0.987741
Hospital_44,339,0,0,0.999582,1e-05,0.000326,9e-06,6.1e-05,1.2e-05
Hospital_44,340,5,5,0.0,3.3e-05,0.0,5e-06,3.8e-05,0.999923
Hospital_44,341,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_44,342,5,5,0.0,1e-06,2e-06,4.3e-05,1.8e-05,0.999936
Hospital_44,343,5,5,3e-06,0.000125,2e-05,0.000143,5.7e-05,0.999653
Hospital_44,344,4,4,0.0,0.0,0.0,9e-05,0.999275,0.000634
Hospital_44,345,5,5,5.6e-05,0.000677,0.0,2e-05,0.000185,0.999062
Hospital_44,346,2,2,9.1e-05,0.0,0.999593,0.000131,0.000185,1e-06
Hospital_44,347,2,2,0.000739,1e-06,0.998993,3.3e-05,0.000234,0.0
Hospital_44,348,0,0,0.997375,0.000678,0.001795,8e-06,2.4e-05,0.00012
Hospital_44,349,4,4,0.0,0.0,0.0,0.000195,0.999625,0.00018
Hospital_44,350,2,2,0.000268,0.0,0.999675,1.1e-05,4.6e-05,0.0
Hospital_44,351,5,5,0.0,0.0,0.0,9e-06,2e-06,0.99999
Hospital_44,352,2,2,0.000145,0.0,0.999568,0.000169,0.000117,1e-06
Hospital_44,353,2,2,0.001684,0.0,0.997709,6.2e-05,0.000543,1e-06
Hospital_44,354,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_44,355,0,0,0.99974,1e-05,0.000117,4e-06,0.000114,1.5e-05
Hospital_44,356,3,3,0.0,0.0,0.0,0.993345,0.006655,0.0
Hospital_44,357,2,2,0.000218,0.0,0.999711,2e-05,5.1e-05,0.0
Hospital_44,358,0,0,0.998535,4.1e-05,0.001231,1.2e-05,0.000147,3.4e-05
Hospital_44,359,0,0,0.999891,4e-06,4e-05,1e-06,5.5e-05,8e-06
Hospital_44,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,361,4,4,0.0,0.0,0.0,1.2e-05,0.999919,6.9e-05
Hospital_44,362,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_44,363,4,4,0.0,0.0,0.0,6e-06,0.999809,0.000185
Hospital_44,364,1,1,6e-06,0.773069,0.0,2e-06,0.000665,0.226257
Hospital_44,365,2,2,0.000188,0.0,0.999549,9e-05,0.000172,1e-06
Hospital_44,366,4,4,0.0,0.0,0.0,1.1e-05,0.999806,0.000183
Hospital_44,367,5,5,1e-05,0.00035,1.2e-05,0.000319,0.000739,0.998571
Hospital_44,368,5,5,4e-06,7.1e-05,0.0,1e-05,0.00018,0.999734
Hospital_44,369,4,4,1e-06,0.0,0.0,0.000105,0.977435,0.022458
Hospital_44,370,2,2,7.7e-05,0.0,0.99977,7.5e-05,7.8e-05,1e-06
Hospital_44,371,5,5,0.0,2.2e-05,1e-06,1e-05,8.6e-05,0.999881
Hospital_44,372,2,2,0.004806,1e-06,0.994236,0.0001,0.000856,1e-06
Hospital_44,373,4,4,0.0,0.0,0.0,6e-06,0.999941,5.2e-05
Hospital_44,374,1,1,2e-06,0.999878,0.0,0.0,1e-06,0.000119
Hospital_44,375,0,0,0.998757,9e-06,0.001052,5e-06,0.00015,2.7e-05
Hospital_44,376,5,5,7.7e-05,0.001299,0.0,6e-06,0.000852,0.997766
Hospital_44,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,378,5,5,6.9e-05,0.001952,0.0,3e-06,0.000868,0.997108
Hospital_44,379,4,4,0.0,0.0,0.0,4.3e-05,0.999914,4.3e-05
Hospital_44,380,1,1,8e-06,0.988407,2e-06,5e-06,0.000137,0.011442
Hospital_44,381,4,4,1e-06,0.0,1.4e-05,0.002839,0.997115,3.1e-05
Hospital_44,382,5,5,4e-06,0.000211,6e-06,3.7e-05,4.9e-05,0.999693
Hospital_44,383,5,5,2e-06,0.0,0.0,4e-06,0.000948,0.999045
Hospital_44,384,0,0,0.999941,6e-06,4.2e-05,1e-06,7e-06,4e-06
Hospital_44,385,1,1,3e-06,0.998142,0.0,0.0,5e-06,0.00185
Hospital_44,386,5,5,5e-06,1e-06,0.0,2e-06,0.001414,0.998579
Hospital_44,387,4,4,0.0,0.0,0.0,2.3e-05,0.999096,0.000881
Hospital_44,388,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_44,389,4,4,0.0,0.0,0.0,0.000134,0.999775,9e-05
Hospital_44,390,1,1,4e-06,0.999725,0.0,1e-06,3.2e-05,0.000239
Hospital_44,391,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,392,4,4,0.0,0.0,0.0,4.4e-05,0.999876,8.1e-05
Hospital_44,393,4,4,0.0,0.0,1e-05,0.003927,0.996055,8e-06
Hospital_44,394,0,0,0.999736,0.0,0.000213,1e-06,4.9e-05,0.0
Hospital_44,395,2,2,0.011249,2e-06,0.987579,0.000156,0.001012,3e-06
Hospital_44,396,4,4,0.0,0.0,0.0,4e-06,0.999953,4.3e-05
Hospital_44,397,0,0,0.99943,2.8e-05,0.00025,8e-06,0.000253,3.1e-05
Hospital_44,398,5,5,0.0,1.7e-05,0.0,5e-06,3e-06,0.999974
Hospital_44,399,5,5,3.7e-05,0.000107,0.0,7e-06,0.007772,0.992077
Hospital_44,400,5,5,9e-06,0.003534,0.000106,0.001767,0.071465,0.923119
Hospital_44,401,5,5,0.0,1e-06,2e-06,7.3e-05,1.5e-05,0.999909
Hospital_44,402,2,2,0.013623,2e-06,0.984065,0.000392,0.001907,1e-05
Hospital_44,403,0,0,0.999932,1e-06,2.5e-05,1e-06,3.7e-05,4e-06
Hospital_44,404,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,405,5,5,0.0,0.0,0.0,1e-06,0.000231,0.999768
Hospital_44,406,5,5,0.0,4e-06,1e-06,1.4e-05,1.8e-05,0.999964
Hospital_44,407,2,2,3.8e-05,0.0,0.999575,0.000216,0.000169,1e-06
Hospital_44,408,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_44,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,410,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_44,411,4,4,0.0,0.0,0.0,1.6e-05,0.999473,0.000511
Hospital_44,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,413,2,2,6e-06,0.0,0.999609,0.000184,0.0002,1e-06
Hospital_44,414,4,4,0.0,0.0,0.0,6.1e-05,0.999805,0.000134
Hospital_44,415,0,0,0.999909,0.0,7.3e-05,1e-06,1.6e-05,1e-06
Hospital_44,416,3,3,0.0,0.0,0.0,0.9966,0.003399,0.0
Hospital_44,417,2,2,0.000516,0.0,0.999196,7.8e-05,0.000208,1e-06
Hospital_44,418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,419,2,2,0.006429,2e-06,0.992334,0.000143,0.001086,6e-06
Hospital_44,420,0,0,0.999331,3.2e-05,0.000278,8e-06,0.000318,3.3e-05
Hospital_44,421,5,5,0.000741,0.012753,0.0,4e-06,0.00166,0.984842
Hospital_44,422,2,2,0.000126,0.0,0.9997,7.5e-05,9.9e-05,0.0
Hospital_44,423,4,4,0.0,0.0,0.0,2e-06,0.999236,0.000762
Hospital_44,424,5,5,5e-06,3e-06,0.0,0.0,0.00788,0.992112
Hospital_44,425,2,2,3.3e-05,0.0,0.999821,8.4e-05,6.1e-05,0.0
Hospital_44,426,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,427,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_44,428,0,0,0.999742,7e-06,0.000144,7e-06,9e-05,1e-05
Hospital_44,429,2,2,0.000579,0.0,0.998986,0.000109,0.000324,2e-06
Hospital_44,430,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_44,431,2,2,0.000157,0.0,0.999509,0.000118,0.000215,1e-06
Hospital_44,432,0,0,0.965316,0.00022,0.033613,6.6e-05,0.000283,0.000502
Hospital_44,433,2,2,0.000534,1e-06,0.999266,7.2e-05,0.000126,1e-06
Hospital_44,434,2,2,0.002201,1e-06,0.99742,8e-05,0.000298,1e-06
Hospital_44,435,5,5,0.0,0.0,0.0,1e-06,0.000666,0.999333
Hospital_44,436,4,4,0.0,0.0,0.0,7e-06,0.999929,6.5e-05
Hospital_44,437,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_44,438,4,4,0.0,0.0,0.0,0.000369,0.999612,1.9e-05
Hospital_44,439,1,1,1e-06,0.999839,0.0,0.0,1e-06,0.00016
Hospital_44,440,2,2,0.008241,2e-06,0.99141,4.6e-05,0.000299,2e-06
Hospital_44,441,5,5,1e-06,3.2e-05,0.0,0.0,0.000118,0.99985
Hospital_44,442,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_44,443,4,4,0.0,0.0,3e-06,0.004439,0.9955,5.8e-05
Hospital_44,444,5,5,0.0,4.7e-05,0.0,4e-06,1.4e-05,0.999934
Hospital_44,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,446,0,0,0.999735,4e-06,0.000175,3e-06,7.7e-05,5e-06
Hospital_44,447,2,2,6.8e-05,0.0,0.999319,0.000261,0.000351,1e-06
Hospital_44,448,2,2,1.4e-05,0.0,0.999922,4e-05,2.4e-05,0.0
Hospital_44,449,5,5,0.0,1e-06,0.0,1e-06,8e-06,0.999991
Hospital_44,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,451,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_44,452,5,5,1e-06,0.000323,1.1e-05,4e-05,0.000274,0.999352
Hospital_44,453,5,5,0.0,1e-06,0.0,0.0,0.000125,0.999874
Hospital_44,454,0,0,0.999942,2e-06,3e-05,0.0,2.4e-05,2e-06
Hospital_44,455,1,1,0.0,0.999417,0.0,0.0,2e-06,0.000581
Hospital_44,456,1,1,2e-06,0.997141,0.0,0.0,1.6e-05,0.002841
Hospital_44,457,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_44,458,2,2,3.5e-05,0.0,0.999652,0.000163,0.000148,1e-06
Hospital_44,459,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_44,460,5,5,6e-06,9e-06,0.0,3e-06,0.001769,0.998213
Hospital_44,461,0,0,0.999973,0.0,1.3e-05,0.0,1.3e-05,0.0
Hospital_44,462,0,0,0.999884,5e-06,6.7e-05,1e-06,3.6e-05,7e-06
Hospital_44,463,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,464,2,2,0.000478,0.0,0.999449,2.8e-05,4.4e-05,0.0
Hospital_44,465,2,2,3.1e-05,0.0,0.999709,0.000153,0.000107,1e-06
Hospital_44,466,0,0,0.755279,3.8e-05,0.239262,0.000259,0.004584,0.000579
Hospital_44,467,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_44,468,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,469,2,2,3.8e-05,0.0,0.999656,0.000154,0.00015,1e-06
Hospital_44,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,471,2,2,4.6e-05,0.0,0.99963,0.000246,7.8e-05,1e-06
Hospital_44,472,0,0,0.999956,2e-06,2.2e-05,1e-06,1.8e-05,1e-06
Hospital_44,473,5,5,0.0,5.1e-05,0.0,6e-06,8.4e-05,0.999858
Hospital_44,474,1,1,2e-06,0.999894,0.0,0.0,3e-06,0.000101
Hospital_44,475,0,0,0.999883,2e-06,4.4e-05,2e-06,5.9e-05,9e-06
Hospital_44,476,4,4,0.0,0.0,0.0,3.8e-05,0.999735,0.000227
Hospital_44,477,4,4,0.0,0.0,0.0,1.1e-05,0.999969,2.1e-05
Hospital_44,478,2,2,8.7e-05,0.0,0.999682,0.00012,0.00011,1e-06
Hospital_44,479,0,0,0.999966,0.0,8e-06,0.0,2.6e-05,1e-06
Hospital_44,480,0,0,0.999884,0.0,8.2e-05,1e-06,3.2e-05,0.0
Hospital_44,481,4,4,0.0,0.0,0.0,7.5e-05,0.999892,3.3e-05
Hospital_44,482,5,5,0.0,0.0,0.0,9e-06,4e-06,0.999987
Hospital_44,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,484,4,4,0.0,0.0,0.0,3.3e-05,0.999898,6.9e-05
Hospital_44,485,1,1,4e-06,0.99997,0.0,0.0,1e-06,2.6e-05
Hospital_44,486,0,0,0.99979,0.000125,7.7e-05,1e-06,4e-06,3e-06
Hospital_44,487,2,2,0.001287,2e-06,0.99768,0.000197,0.000831,3e-06
Hospital_44,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,489,2,2,7e-06,0.0,0.999366,0.000475,0.000152,1e-06
Hospital_44,490,0,0,0.999967,1.3e-05,1e-05,0.0,8e-06,2e-06
Hospital_44,491,5,5,3.5e-05,7e-06,0.0,3e-06,0.000506,0.99945
Hospital_44,492,4,4,0.0,0.0,0.0,7e-06,0.999866,0.000127
