hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,637,2,2,0.000226,0.0,0.999773,1e-06,1e-06,0.0
Hospital_2,638,2,2,0.000119,0.0,0.999879,1e-06,1e-06,0.0
Hospital_2,639,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_2,640,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,0,0,0.999888,3e-06,3.7e-05,0.0,1e-06,7.2e-05
Hospital_2,643,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_2,644,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,645,0,0,0.999961,0.0,8e-06,0.0,2e-06,3e-05
Hospital_2,646,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_2,649,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,650,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,0,0,0.998003,0.0,5e-06,0.0,0.0,0.001992
Hospital_2,654,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,655,0,0,0.999987,0.0,2e-06,0.0,0.0,1.1e-05
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,2,2,3.2e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_2,658,5,5,0.0,0.0,0.0,2e-06,0.000295,0.999702
Hospital_2,659,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,661,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,5,5,0.0,0.0,0.0,0.0,0.003041,0.996959
Hospital_2,664,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_2,665,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,2,2,9.7e-05,0.0,0.9999,1e-06,2e-06,0.0
Hospital_2,668,0,0,0.999959,0.0,2e-06,0.0,2e-06,3.7e-05
Hospital_2,669,0,0,0.999988,0.0,1e-05,0.0,0.0,2e-06
Hospital_2,670,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,4,4,0.0,0.0,0.0,2.6e-05,0.999957,1.6e-05
Hospital_2,673,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,2,2,0.000221,0.0,0.999777,1e-06,1e-06,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,679,2,2,4.1e-05,0.0,0.999958,1e-06,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,1,1,4.4e-05,0.992826,3.5e-05,4.7e-05,0.006917,0.000132
Hospital_2,682,0,0,0.999842,0.0,9e-06,0.0,0.0,0.000149
Hospital_2,683,4,4,0.0,0.0,0.0,2.9e-05,0.999969,1e-06
Hospital_2,684,2,2,0.000204,0.0,0.999795,0.0,1e-06,0.0
Hospital_2,685,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_2,686,5,5,0.0,0.0,0.0,0.0,0.00166,0.998339
Hospital_2,687,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,688,1,1,0.0,0.994021,0.0,0.0,0.000833,0.005146
Hospital_2,689,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_2,690,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,691,4,4,0.0,0.0,0.0,0.000153,0.999828,1.9e-05
Hospital_2,692,0,0,0.999995,0.0,1e-06,0.0,0.0,4e-06
Hospital_2,693,5,5,0.0,0.0,0.0,1e-06,0.002221,0.997778
Hospital_2,694,2,2,7e-06,0.0,0.999985,7e-06,2e-06,0.0
Hospital_2,695,0,0,0.999961,0.0,2e-06,0.0,3e-06,3.5e-05
Hospital_2,696,0,0,0.999937,0.0,5.9e-05,0.0,0.0,4e-06
Hospital_2,697,0,0,0.999891,0.0,9e-05,0.0,1e-06,1.9e-05
Hospital_2,698,1,1,0.0,0.962642,0.0,1e-06,0.003719,0.033638
Hospital_2,699,4,4,0.0,0.0,0.0,7.3e-05,0.99992,7e-06
Hospital_2,700,2,2,0.000123,0.0,0.999872,1e-06,4e-06,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,0.990838,0.009162,0.0
Hospital_2,702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,705,2,2,0.000303,0.0,0.999697,0.0,0.0,0.0
Hospital_2,706,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_2,707,2,2,5.9e-05,0.0,0.999939,1e-06,1e-06,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,709,5,5,1e-06,0.0,0.0,0.0,0.001133,0.998866
Hospital_2,710,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_2,711,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999996
Hospital_2,712,2,2,9.5e-05,0.0,0.999903,1e-06,1e-06,0.0
Hospital_2,713,1,1,0.0,0.999922,0.0,0.0,9e-06,7e-05
Hospital_2,714,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_2,715,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,716,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_2,717,1,1,0.0,0.999762,0.0,0.0,0.000194,4.4e-05
Hospital_2,718,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_2,719,0,0,0.999997,0.0,1e-06,0.0,1e-06,2e-06
Hospital_2,720,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,1,1,0.0,0.999967,0.0,0.0,1.2e-05,2.1e-05
Hospital_2,723,2,2,0.000109,0.0,0.999887,2e-06,2e-06,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,0,0,0.9998,0.0,0.000172,0.0,3e-06,2.5e-05
Hospital_2,726,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,727,4,4,0.0,0.0,0.0,0.000119,0.999814,6.7e-05
Hospital_2,728,0,0,0.999987,0.0,0.0,0.0,0.0,1.2e-05
Hospital_2,729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,1,1,0.0,0.995429,0.0,1e-06,0.001853,0.002716
Hospital_2,732,0,0,0.999968,0.0,2e-06,0.0,0.0,3e-05
Hospital_2,733,1,1,0.0,0.999879,0.0,0.0,3.8e-05,8.3e-05
Hospital_2,734,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,735,4,4,0.0,0.0,0.0,0.000163,0.999767,6.9e-05
Hospital_2,736,0,0,0.999988,0.0,2e-06,0.0,1e-06,1e-05
Hospital_2,737,1,1,0.0,0.999906,0.0,0.0,3e-05,6.4e-05
Hospital_2,738,2,2,1.8e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_2,739,0,0,0.999944,0.0,2.3e-05,0.0,3e-05,3e-06
Hospital_2,740,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,741,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_2,742,0,0,0.999979,0.0,0.0,0.0,1e-06,2e-05
Hospital_2,743,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,744,4,4,0.0,0.0,0.0,4.7e-05,0.99995,3e-06
Hospital_2,745,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,746,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,2,2,5.2e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_2,750,0,0,0.999732,0.0,0.000263,1e-06,0.0,3e-06
Hospital_2,751,5,5,0.0,3e-06,0.0,6e-06,0.001038,0.998953
Hospital_2,752,5,5,2.1e-05,0.000156,1e-06,0.00121,0.004169,0.994443
Hospital_2,753,1,1,0.0,0.999978,0.0,0.0,4e-06,1.7e-05
Hospital_2,754,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,755,5,5,2e-06,2.7e-05,0.0,1.6e-05,2e-06,0.999953
Hospital_2,756,2,2,2.3e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_2,757,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_2,758,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,759,0,0,0.999981,0.0,1e-06,0.0,1e-06,1.7e-05
Hospital_2,760,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,761,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,764,5,5,0.0,0.0,0.0,0.0,0.000922,0.999078
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,769,0,0,0.999983,0.0,0.0,0.0,0.0,1.7e-05
Hospital_2,770,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_2,771,5,5,0.0,0.0,0.0,0.0,0.00031,0.99969
Hospital_2,772,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_2,773,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_2,774,2,2,6.8e-05,0.0,0.999931,1e-06,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,777,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_2,778,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_2,779,2,2,0.000634,0.0,0.999365,0.0,1e-06,0.0
Hospital_2,780,1,1,0.0,0.999961,0.0,0.0,2.8e-05,1.1e-05
Hospital_2,781,5,5,1e-06,1.2e-05,0.0,5.7e-05,0.001675,0.998254
Hospital_2,782,1,1,0.0,0.999505,0.0,0.0,0.000329,0.000165
Hospital_2,783,5,5,0.0,5e-06,0.0,1e-06,0.0,0.999994
Hospital_2,784,5,5,0.0,0.0,0.0,0.0,0.00293,0.997069
Hospital_2,785,2,2,0.00036,0.0,0.999638,1e-06,1e-06,0.0
Hospital_2,786,0,0,0.999994,0.0,4e-06,0.0,0.0,3e-06
Hospital_2,787,2,2,9.9e-05,0.0,0.999899,1e-06,1e-06,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_2,790,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_2,791,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,792,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_2,793,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,794,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_2,795,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,796,2,2,0.001451,0.0,0.998548,0.0,1e-06,0.0
Hospital_2,797,1,1,0.0,0.999976,0.0,0.0,9e-06,1.6e-05
Hospital_2,798,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,799,5,5,0.0,0.0,0.0,0.0,0.000703,0.999297
Hospital_2,800,3,3,0.0,0.0,0.0,0.997507,0.002493,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,0,0,0.999986,0.0,2e-06,0.0,0.0,1.2e-05
Hospital_2,803,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,804,4,4,0.0,0.0,0.0,0.000521,0.999424,5.4e-05
Hospital_2,805,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,806,2,2,0.000143,0.0,0.999856,1e-06,0.0,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,5,5,1e-06,1e-06,0.0,0.0,0.000455,0.999544
Hospital_2,809,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_2,810,2,2,0.000109,0.0,0.99989,0.0,0.0,0.0
Hospital_2,811,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,812,2,2,9.8e-05,0.0,0.9999,1e-06,1e-06,0.0
Hospital_2,813,1,1,0.0,0.999783,0.0,0.0,1.9e-05,0.000198
Hospital_2,814,0,0,0.999974,0.0,2.1e-05,0.0,0.0,4e-06
Hospital_2,815,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_2,816,0,0,0.99997,0.0,4e-06,0.0,1.6e-05,1e-05
Hospital_2,817,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_2,818,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,819,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,820,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,822,2,2,0.000138,0.0,0.999861,0.0,1e-06,0.0
Hospital_2,823,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,2,2,0.001617,0.0,0.998371,2e-06,9e-06,0.0
Hospital_2,826,1,1,0.0,0.99999,0.0,0.0,3e-06,8e-06
Hospital_2,827,4,4,0.0,0.0,3e-06,0.002584,0.997413,0.0
Hospital_2,828,2,2,0.000313,0.0,0.999685,1e-06,1e-06,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,2,2,5.8e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_2,831,0,0,0.999987,0.0,2e-06,0.0,0.0,1.1e-05
Hospital_2,832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,833,0,0,0.999984,0.0,1e-05,0.0,2e-06,3e-06
Hospital_2,834,3,3,0.0,0.0,0.0,0.928885,0.071115,0.0
Hospital_2,835,4,4,0.0,0.0,0.0,0.000128,0.999857,1.5e-05
Hospital_2,836,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_2,837,2,2,1.4e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_2,838,4,4,0.0,0.0,0.0,0.000253,0.999746,0.0
Hospital_2,839,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,840,1,1,0.0,0.998961,0.0,0.0,0.000102,0.000937
Hospital_2,841,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,842,2,2,5.9e-05,0.0,0.999938,1e-06,1e-06,0.0
Hospital_2,843,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,844,4,4,0.0,0.0,0.0,0.014068,0.985931,1e-06
Hospital_2,845,2,2,1.3e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_2,846,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_2,847,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_2,848,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,849,5,5,1e-05,0.0,0.0,0.0,0.012186,0.987804
Hospital_2,850,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,851,2,2,0.000119,0.0,0.999878,1e-06,2e-06,0.0
Hospital_2,852,0,0,0.99998,0.0,0.0,0.0,0.0,2e-05
Hospital_2,853,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,854,4,4,0.0,0.0,2e-06,0.002537,0.997461,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,857,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,858,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,859,2,2,8.9e-05,0.0,0.999908,2e-06,1e-06,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,3,3,0.0,0.0,2e-06,0.998582,0.001416,0.0
Hospital_2,862,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_2,863,3,4,0.003617,1e-06,2e-06,0.343261,0.650033,0.003085
Hospital_2,864,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,868,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,869,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,870,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,871,1,1,0.0,0.99982,0.0,0.0,1.8e-05,0.000161
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,2,2,4.1e-05,0.0,0.999957,2e-06,0.0,0.0
Hospital_2,874,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_2,875,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_2,876,2,2,6.5e-05,0.0,0.999933,1e-06,1e-06,0.0
Hospital_2,877,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,879,1,1,0.0,0.999899,0.0,0.0,2.4e-05,7.6e-05
Hospital_2,880,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_2,883,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,884,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,886,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_2,887,1,1,0.0,0.999978,0.0,0.0,3e-06,1.8e-05
Hospital_2,888,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,889,4,4,0.0,0.0,0.0,0.000188,0.99981,2e-06
Hospital_2,890,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,891,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_2,892,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,893,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_2,894,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,895,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,2,2,9.7e-05,0.0,0.999902,1e-06,1e-06,0.0
Hospital_2,898,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,899,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_2,902,0,0,0.999972,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_2,903,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_2,904,0,0,0.999745,0.0,0.000172,2e-06,5.9e-05,2.3e-05
Hospital_2,905,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_2,906,1,1,0.0,0.999632,0.0,0.0,0.000262,0.000106
Hospital_2,907,5,5,1e-06,2e-06,0.0,0.0,0.003779,0.996218
Hospital_2,908,5,5,4e-06,3.3e-05,0.0,3e-06,0.000939,0.99902
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,2,2,5.5e-05,0.0,0.999944,1e-06,1e-06,0.0
Hospital_2,912,2,2,1.1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_2,913,5,5,0.0,0.0,0.0,5e-06,1.8e-05,0.999977
Hospital_2,914,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_2,915,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,916,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_2,917,2,2,0.000277,0.0,0.999722,1e-06,0.0,0.0
Hospital_2,918,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,919,0,0,0.99998,0.0,0.0,0.0,1e-06,1.9e-05
Hospital_2,920,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,923,0,0,0.999962,0.0,2.9e-05,0.0,0.0,9e-06
Hospital_2,924,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,925,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_2,926,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,4,4,0.0,0.0,0.0,0.0,0.999925,7.5e-05
Hospital_2,929,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,931,0,0,0.999935,0.0,7e-06,0.0,0.0,5.8e-05
Hospital_2,932,2,2,0.000144,0.0,0.999855,0.0,0.0,0.0
Hospital_2,933,5,5,0.0,1e-05,0.0,0.0,0.000983,0.999007
Hospital_2,934,1,1,0.0,0.998134,0.0,0.0,0.00028,0.001586
Hospital_2,935,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,936,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,939,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,940,5,5,0.0,2e-06,0.0,0.0,0.00084,0.999158
Hospital_2,941,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,942,2,2,0.000709,0.0,0.999288,1e-06,2e-06,0.0
Hospital_2,943,2,2,6.4e-05,0.0,0.999934,1e-06,1e-06,0.0
Hospital_2,944,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,945,2,2,0.002278,0.0,0.997713,0.0,9e-06,0.0
Hospital_2,946,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_2,947,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_2,948,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,949,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,950,2,2,0.000212,0.0,0.999787,0.0,0.0,0.0
Hospital_2,951,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,952,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_2,953,5,5,1e-06,7e-06,1e-06,1.5e-05,0.0,0.999975
Hospital_2,954,2,2,0.000999,0.0,0.998997,1e-06,3e-06,0.0
Hospital_2,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,956,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,957,5,5,0.0,0.0,0.0,1e-06,0.000607,0.999393
Hospital_2,958,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_2,959,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,960,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,961,2,2,2.3e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_2,962,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,963,0,0,0.999805,0.0,0.000188,0.0,3e-06,4e-06
Hospital_2,964,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,965,0,0,0.999965,0.0,0.0,0.0,4e-06,3.1e-05
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,1,1,0.0,0.999293,0.0,0.0,8.4e-05,0.000622
Hospital_2,968,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,969,4,4,2e-06,0.0,0.0,3.5e-05,0.994493,0.005469
Hospital_2,970,3,3,0.0,0.0,0.0,0.99884,0.00116,0.0
Hospital_2,971,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,972,0,0,0.999707,2e-06,0.000156,0.0,0.0,0.000134
Hospital_2,973,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,974,0,0,0.999972,0.0,1e-06,0.0,6e-06,2.1e-05
Hospital_2,975,5,5,1e-06,1e-06,0.0,0.0,0.007943,0.992056
Hospital_2,976,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,977,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,978,2,2,0.000204,0.0,0.999794,1e-06,2e-06,0.0
Hospital_2,979,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,980,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_2,981,0,0,0.999977,0.0,0.0,0.0,2e-06,2.1e-05
Hospital_2,982,2,2,0.000121,0.0,0.999879,0.0,1e-06,0.0
Hospital_2,983,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_2,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,985,1,1,0.0,0.999941,0.0,0.0,1e-05,4.9e-05
