hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,36,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,37,0,0,0.999871,0.0,1e-06,0.0,0.0,0.000127
Hospital_12,38,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,39,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_12,40,0,0,0.999517,0.0,6.9e-05,3e-06,1e-05,0.000401
Hospital_12,41,0,0,0.999899,0.0,6.5e-05,1e-06,3e-06,3.3e-05
Hospital_12,42,0,0,0.999985,0.0,3e-06,0.0,1e-06,1.1e-05
Hospital_12,43,0,0,0.999976,0.0,1.4e-05,0.0,1e-06,9e-06
Hospital_12,44,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,45,0,0,0.999989,1e-06,2e-06,0.0,0.0,8e-06
Hospital_12,46,0,0,0.999601,0.0,0.000389,1e-06,6e-06,4e-06
Hospital_12,47,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,48,0,0,0.999972,0.0,1e-06,0.0,0.0,2.7e-05
Hospital_12,49,0,0,0.999981,0.0,0.0,0.0,0.0,1.8e-05
Hospital_12,50,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_12,51,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_12,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,53,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_12,54,0,0,0.999902,0.0,0.0,0.0,0.0,9.8e-05
Hospital_12,55,0,0,0.999976,0.0,0.0,0.0,0.0,2.3e-05
Hospital_12,56,0,0,0.999987,0.0,0.0,0.0,2e-06,1.1e-05
Hospital_12,57,0,0,0.999974,0.0,2.2e-05,0.0,1e-06,3e-06
Hospital_12,58,0,0,0.999942,2e-06,5.1e-05,0.0,0.0,5e-06
Hospital_12,59,0,0,0.999977,0.0,2.1e-05,0.0,0.0,1e-06
Hospital_12,60,0,0,0.999982,1e-06,1.2e-05,0.0,0.0,5e-06
Hospital_12,61,0,0,0.999951,0.0,4e-05,0.0,4e-06,6e-06
Hospital_12,62,0,0,0.99999,0.0,0.0,0.0,1e-06,8e-06
Hospital_12,63,0,0,0.999986,0.0,5e-06,0.0,1e-06,8e-06
Hospital_12,64,0,0,0.999953,0.0,2.9e-05,0.0,7e-06,1.1e-05
Hospital_12,65,0,0,0.999954,0.0,0.0,0.0,0.0,4.5e-05
Hospital_12,66,0,0,0.999589,6e-06,0.000395,0.0,1e-06,9e-06
Hospital_12,67,1,1,0.0,0.999763,0.0,0.0,4.5e-05,0.000193
Hospital_12,68,1,1,0.0,0.999863,0.0,0.0,2.5e-05,0.000112
Hospital_12,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,71,1,1,0.0,0.999944,0.0,0.0,4.7e-05,1e-05
Hospital_12,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,73,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_12,74,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_12,75,1,1,0.0,0.999994,0.0,0.0,6e-06,1e-06
Hospital_12,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,81,1,1,0.0,0.999735,0.0,0.0,0.000112,0.000153
Hospital_12,82,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,83,1,1,0.0,0.999277,0.0,0.0,0.000212,0.000511
Hospital_12,84,1,1,0.0,0.996216,0.0,1e-06,0.001077,0.002706
Hospital_12,85,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_12,86,1,1,0.0,0.998025,0.0,1e-06,0.000639,0.001335
Hospital_12,87,1,1,0.0,0.999246,0.0,0.0,0.000201,0.000553
Hospital_12,88,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_12,89,1,1,0.0,0.998257,0.0,0.0,0.000296,0.001447
Hospital_12,90,1,1,0.0,0.996487,0.0,0.0,0.000346,0.003167
Hospital_12,91,1,1,0.0,0.999927,0.0,0.0,1.4e-05,5.9e-05
Hospital_12,92,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_12,93,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_12,94,1,1,0.0,0.999845,0.0,0.0,6.3e-05,9.2e-05
Hospital_12,95,1,1,0.0,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_12,96,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_12,97,1,1,0.0,0.999958,0.0,0.0,1.1e-05,3.1e-05
Hospital_12,98,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_12,99,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,100,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_12,101,1,1,0.0,0.99997,0.0,0.0,8e-06,2.2e-05
Hospital_12,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,109,1,1,1e-06,0.975027,1e-06,7e-06,0.003584,0.021381
Hospital_12,110,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_12,111,1,1,1e-06,0.903373,2e-06,2.1e-05,0.016331,0.080271
Hospital_12,112,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_12,113,1,1,1e-06,0.987106,0.0,3e-06,0.005681,0.007208
Hospital_12,114,1,1,1e-06,0.863869,3e-06,2.9e-05,0.023822,0.112277
Hospital_12,115,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_12,116,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_12,117,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_12,118,1,1,0.0,0.999831,0.0,0.0,0.000114,5.4e-05
Hospital_12,119,1,1,0.0,0.997913,0.0,0.0,0.000753,0.001333
Hospital_12,120,1,1,0.0,0.999878,0.0,0.0,8.6e-05,3.6e-05
Hospital_12,121,1,1,1e-06,0.995025,2e-06,4e-06,0.002456,0.002513
Hospital_12,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,123,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_12,124,1,1,0.0,0.999797,0.0,0.0,7.1e-05,0.000132
Hospital_12,125,1,1,0.0,0.999497,0.0,0.0,0.000197,0.000306
Hospital_12,126,1,1,0.0,0.999984,0.0,0.0,3e-06,1.4e-05
Hospital_12,127,1,1,0.0,0.999969,0.0,0.0,9e-06,2.2e-05
Hospital_12,128,3,3,0.0,0.0,0.0,0.999504,0.000496,0.0
Hospital_12,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,140,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_12,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,142,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,144,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_12,145,3,3,1e-06,0.0,5e-06,0.657494,0.342499,1e-06
Hospital_12,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,147,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_12,148,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,150,3,3,0.0,0.0,0.0,0.986736,0.013264,0.0
Hospital_12,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,152,3,3,0.0,0.0,0.0,0.998413,0.001587,0.0
Hospital_12,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,155,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,157,3,3,0.0,0.0,0.0,0.998503,0.001497,0.0
Hospital_12,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,163,3,3,0.0,0.0,0.0,0.999585,0.000415,0.0
Hospital_12,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,169,3,3,0.0,0.0,0.0,0.999393,0.000607,0.0
Hospital_12,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,174,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,187,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,188,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,189,3,3,0.0,0.0,7e-06,0.99758,0.002413,0.0
Hospital_12,190,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,192,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,195,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_12,196,2,2,0.000171,0.0,0.999823,3e-06,3e-06,0.0
Hospital_12,197,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_12,198,2,2,5e-06,0.0,0.999991,3e-06,1e-06,0.0
Hospital_12,199,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_12,200,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_12,201,2,2,0.000357,0.0,0.999638,0.0,5e-06,0.0
Hospital_12,202,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_12,203,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_12,204,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_12,205,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_12,206,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_12,207,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_12,208,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_12,209,2,2,5e-05,0.0,0.999947,1e-06,1e-06,0.0
Hospital_12,210,2,2,6e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_12,211,2,2,3e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_12,212,2,2,8e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_12,213,2,2,2.6e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_12,214,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_12,215,2,2,3.9e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_12,216,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_12,217,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_12,218,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_12,219,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_12,220,2,2,0.0002,0.0,0.999797,1e-06,2e-06,0.0
Hospital_12,221,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_12,222,2,2,0.000219,0.0,0.999749,6e-06,2.6e-05,0.0
Hospital_12,223,2,2,0.000179,0.0,0.999801,4e-06,1.6e-05,0.0
Hospital_12,224,2,2,0.000106,0.0,0.999882,2e-06,1e-05,0.0
Hospital_12,225,2,2,0.00013,0.0,0.999864,1e-06,4e-06,0.0
Hospital_12,226,2,2,3.2e-05,0.0,0.999962,2e-06,3e-06,0.0
Hospital_12,227,2,2,0.000777,0.0,0.999206,2e-06,1.5e-05,0.0
Hospital_12,228,2,2,0.000176,0.0,0.999797,5e-06,2.2e-05,0.0
Hospital_12,229,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_12,230,2,2,0.000357,0.0,0.999633,1e-06,9e-06,0.0
Hospital_12,231,2,2,3.7e-05,0.0,0.999956,2e-06,4e-06,0.0
Hospital_12,232,2,2,0.000306,0.0,0.999681,2e-06,1.1e-05,0.0
Hospital_12,233,2,2,0.000156,0.0,0.999819,5e-06,2e-05,0.0
Hospital_12,234,2,2,0.000425,0.0,0.999566,0.0,8e-06,0.0
Hospital_12,235,2,2,0.000873,0.0,0.999109,2e-06,1.6e-05,0.0
Hospital_12,236,2,2,0.000188,0.0,0.999799,3e-06,1e-05,0.0
Hospital_12,237,2,2,0.000147,0.0,0.999845,2e-06,6e-06,0.0
Hospital_12,238,2,2,0.000155,0.0,0.99984,0.0,5e-06,0.0
Hospital_12,239,2,2,9.3e-05,0.0,0.999902,1e-06,4e-06,0.0
Hospital_12,240,2,2,0.000265,0.0,0.999707,4e-06,2.4e-05,0.0
Hospital_12,241,2,2,1.7e-05,0.0,0.999977,4e-06,3e-06,0.0
Hospital_12,242,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_12,243,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_12,244,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_12,245,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_12,246,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_12,247,2,2,1.7e-05,0.0,0.99998,1e-06,1e-06,0.0
Hospital_12,248,2,2,2e-05,0.0,0.999977,1e-06,2e-06,0.0
Hospital_12,249,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_12,250,2,2,4e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_12,251,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_12,252,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,253,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_12,254,2,2,3.5e-05,0.0,0.999963,1e-06,1e-06,0.0
Hospital_12,255,2,2,3.7e-05,0.0,0.999949,1e-06,1.3e-05,0.0
Hospital_12,256,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_12,257,2,2,1.7e-05,0.0,0.999981,1e-06,1e-06,0.0
Hospital_12,258,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_12,259,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_12,260,2,2,1e-05,0.0,0.999985,2e-06,3e-06,0.0
Hospital_12,261,2,2,2.9e-05,0.0,0.999969,1e-06,1e-06,0.0
Hospital_12,262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,264,4,4,0.0,0.0,0.0,3.9e-05,0.999944,1.7e-05
Hospital_12,265,4,4,0.0,0.0,0.0,4e-06,0.999993,2e-06
Hospital_12,266,4,4,0.0,0.0,0.0,0.001108,0.998892,0.0
Hospital_12,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,268,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,269,4,4,0.0,0.0,0.0,8e-05,0.999846,7.3e-05
Hospital_12,270,4,5,0.0,0.0,0.0,5.2e-05,0.274073,0.725875
Hospital_12,271,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,272,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_12,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,275,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_12,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,277,4,4,3.4e-05,0.003507,2.6e-05,0.003573,0.966523,0.026337
Hospital_12,278,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,280,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,282,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,284,4,4,0.0,0.0,0.0,0.000765,0.999232,3e-06
Hospital_12,285,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,286,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_12,287,4,4,1e-06,0.0,0.0,1e-05,0.999924,6.5e-05
Hospital_12,288,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,289,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_12,290,4,4,1e-06,0.0,0.0,9.5e-05,0.997056,0.002848
Hospital_12,291,4,4,0.0,0.0,9e-06,0.002503,0.997487,0.0
Hospital_12,292,4,4,1e-06,0.0,0.002113,0.095398,0.902484,5e-06
Hospital_12,293,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_12,294,4,4,0.002158,0.0,0.0,0.001058,0.996531,0.000253
Hospital_12,295,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_12,296,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_12,297,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_12,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,299,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,300,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,302,4,4,1e-06,0.0,0.0,2e-06,0.999962,3.5e-05
Hospital_12,303,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,304,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,305,4,4,0.0,0.0,2e-06,0.000485,0.999513,0.0
Hospital_12,306,4,4,0.0,0.0,0.0,0.0,0.999946,5.4e-05
Hospital_12,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,314,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_12,315,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,319,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_12,320,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_12,321,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_12,322,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_12,323,4,4,0.0,0.0,0.0,0.000299,0.999695,6e-06
Hospital_12,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,325,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_12,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,327,4,4,1.1e-05,1e-06,1.5e-05,0.011366,0.988598,9e-06
Hospital_12,328,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,329,5,5,7e-06,0.0,0.0,1e-06,0.001875,0.998116
Hospital_12,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,331,5,5,2e-06,0.0,0.0,0.0,0.008883,0.991115
Hospital_12,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,333,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,334,5,5,0.0,0.0,0.0,0.0,0.001301,0.998699
Hospital_12,335,5,5,7.9e-05,9.6e-05,2e-06,0.000579,1e-05,0.999233
Hospital_12,336,5,5,0.0,1e-06,0.0,0.0,0.001818,0.998182
Hospital_12,337,5,5,1e-06,1e-06,0.0,7e-06,0.006259,0.993732
Hospital_12,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,340,5,5,0.0,3e-06,0.0,0.0,0.00256,0.997436
Hospital_12,341,5,5,0.0,0.0,0.0,2e-06,0.002906,0.997092
Hospital_12,342,5,5,1e-06,0.000563,0.0,0.0,0.000668,0.998768
Hospital_12,343,5,5,1e-06,6e-06,0.0,3e-06,0.032356,0.967634
Hospital_12,344,5,5,1e-06,1e-06,0.0,6e-06,0.0,0.999992
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,0.0,5e-06,0.0,0.0,0.000669,0.999326
Hospital_12,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,349,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_12,350,5,5,4e-06,0.000772,0.0,5e-06,0.017388,0.981831
Hospital_12,351,5,5,0.0,0.0,0.0,1e-06,0.000737,0.999262
Hospital_12,352,5,5,1.2e-05,1e-06,0.0,4e-06,0.043391,0.956593
Hospital_12,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,354,5,5,0.0,0.0,0.0,0.0,0.000132,0.999868
Hospital_12,355,5,5,0.0,0.0,0.0,1e-06,0.000248,0.999751
Hospital_12,356,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,357,5,5,1.3e-05,0.0,0.0,2e-06,0.001301,0.998684
Hospital_12,358,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,359,5,5,0.0,2e-06,0.0,3e-06,1e-06,0.999994
Hospital_12,360,5,5,0.0,4e-06,0.0,1e-06,0.002041,0.997954
Hospital_12,361,5,5,0.0,3e-06,0.0,1e-06,4e-06,0.999992
Hospital_12,362,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_12,363,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,364,5,5,1e-05,0.012245,2e-06,3.8e-05,0.013782,0.973923
Hospital_12,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,366,5,5,0.0,1.5e-05,0.0,0.0,1e-06,0.999985
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,369,5,5,0.0,0.0,0.0,0.0,0.000351,0.999649
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,373,5,5,0.0,0.0,0.0,0.0,0.001473,0.998527
Hospital_12,374,5,5,0.0,0.00013,0.0,0.0,0.000158,0.999712
Hospital_12,375,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,376,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,380,5,5,0.0,0.0,0.0,0.0,0.002205,0.997795
Hospital_12,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,382,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_12,383,5,5,0.0,0.0,0.0,0.0,0.00204,0.99796
Hospital_12,384,5,5,7e-06,3e-06,0.0,0.0,0.001783,0.998207
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_12,386,5,5,3e-06,0.0,0.0,0.000119,0.101236,0.898642
