hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,808,0,0,0.999923,2e-06,4.4e-05,1e-06,2.8e-05,2e-06
Hospital_2,809,5,5,0.0,5.9e-05,0.0,0.0,2.4e-05,0.999917
Hospital_2,810,2,2,8.1e-05,0.0,0.999669,9.2e-05,0.000158,0.0
Hospital_2,811,5,5,0.0,1e-06,0.0,1.6e-05,4e-06,0.99998
Hospital_2,812,0,0,0.999445,7.5e-05,0.000465,1e-06,9e-06,5e-06
Hospital_2,813,4,4,0.0,0.0,0.0,0.000252,0.997975,0.001773
Hospital_2,814,2,2,0.000421,0.0,0.999353,5.8e-05,0.000167,0.0
Hospital_2,815,1,1,1e-06,0.997971,0.0,0.0,7e-06,0.002021
Hospital_2,816,4,4,0.0,0.0,0.0,3.8e-05,0.999919,4.3e-05
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,819,0,0,0.998595,1.1e-05,0.001278,6e-06,0.000104,6e-06
Hospital_2,820,5,5,0.0,7.5e-05,2e-06,2.1e-05,0.000144,0.999758
Hospital_2,821,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,1,1,0.0,0.999925,0.0,0.0,0.0,7.4e-05
Hospital_2,824,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_2,825,4,4,0.0,0.0,0.0,3e-06,0.999943,5.4e-05
Hospital_2,826,4,4,0.0,0.0,0.0,1.9e-05,0.999947,3.3e-05
Hospital_2,827,2,2,0.000422,0.0,0.999265,7.7e-05,0.000235,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,2,2,0.000205,0.0,0.999677,5.7e-05,6.1e-05,0.0
Hospital_2,830,0,0,0.999203,2e-06,0.000724,5e-06,6.6e-05,1e-06
Hospital_2,831,0,0,0.999861,5e-06,4e-05,2e-06,8.1e-05,9e-06
Hospital_2,832,4,4,1.7e-05,7.4e-05,2e-06,0.004746,0.983447,0.011713
Hospital_2,833,2,2,0.003243,1e-06,0.996556,2.6e-05,0.000175,0.0
Hospital_2,834,2,2,5.1e-05,0.0,0.999855,4.7e-05,4.7e-05,0.0
Hospital_2,835,4,4,0.0,0.0,0.0,6e-06,0.999918,7.6e-05
Hospital_2,836,4,4,0.0,0.0,0.0,1.3e-05,0.999966,2.1e-05
Hospital_2,837,1,1,1e-06,0.999804,0.0,0.0,1e-06,0.000195
Hospital_2,838,1,1,2e-06,0.99921,0.0,0.0,7e-06,0.00078
Hospital_2,839,0,0,0.999936,1e-06,3.2e-05,1e-06,2.7e-05,3e-06
Hospital_2,840,5,5,1.9e-05,1e-06,0.0,2e-06,0.018373,0.981605
Hospital_2,841,2,2,0.002594,1e-06,0.996869,0.000138,0.000397,1e-06
Hospital_2,842,4,4,0.0,0.0,0.0,0.00089,0.998459,0.00065
Hospital_2,843,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,846,5,5,9.9e-05,2e-06,0.0,0.000271,0.056572,0.943055
Hospital_2,847,5,5,0.0004,0.0,0.0,0.000635,0.184458,0.814508
Hospital_2,848,5,5,0.0,0.0,0.0,2e-06,0.000909,0.999088
Hospital_2,849,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_2,850,0,0,0.999668,9e-06,0.000118,3e-06,0.000177,2.5e-05
Hospital_2,851,2,2,0.000264,0.0,0.999551,7.3e-05,0.000112,0.0
Hospital_2,852,5,5,0.0,1e-06,0.0,5e-06,0.000125,0.99987
Hospital_2,853,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,855,1,1,1e-06,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,856,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,857,4,4,0.0,0.0,0.0,5.5e-05,0.999924,2.2e-05
Hospital_2,858,4,4,0.0,0.0,0.0,0.000357,0.999602,4.1e-05
Hospital_2,859,2,2,0.000488,0.0,0.999359,4e-05,0.000113,0.0
Hospital_2,860,0,0,0.999427,1e-06,0.000354,1e-05,0.000204,4e-06
Hospital_2,861,4,4,0.0,0.0,0.0,1.8e-05,0.999966,1.7e-05
Hospital_2,862,2,2,0.025219,0.0,0.974074,5.6e-05,0.00065,1e-06
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,5,5,3.3e-05,0.000696,0.0,2e-06,0.000509,0.99876
Hospital_2,865,1,1,2e-06,0.973918,0.0,0.0,5.3e-05,0.026027
Hospital_2,866,3,3,0.0,0.0,0.0,0.99962,0.00038,0.0
Hospital_2,867,4,4,5e-06,0.0,7.7e-05,0.011242,0.988514,0.000162
Hospital_2,868,0,0,0.999857,1e-06,0.000132,1e-06,8e-06,1e-06
Hospital_2,869,0,0,0.999933,0.0,4.6e-05,0.0,2.1e-05,0.0
Hospital_2,870,0,0,0.999956,1e-06,2.6e-05,0.0,1.5e-05,2e-06
Hospital_2,871,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,872,5,5,0.0,3e-06,0.0,4e-06,2e-05,0.999974
Hospital_2,873,5,5,0.0,1e-06,0.0,1e-05,1.7e-05,0.999973
Hospital_2,874,4,4,1e-06,0.0,0.0,0.001381,0.998536,8.2e-05
Hospital_2,875,2,2,0.001156,1e-06,0.998366,0.000118,0.000358,1e-06
Hospital_2,876,2,2,0.000397,0.0,0.999393,6.9e-05,0.000141,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,4,4,0.0,0.0,0.0,1e-05,0.999946,4.4e-05
Hospital_2,879,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,880,4,4,0.0,0.0,0.0,1e-05,0.999951,3.9e-05
Hospital_2,881,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,0,0,0.997211,7e-06,0.002682,1e-05,8.8e-05,3e-06
Hospital_3,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1,4,4,0.0,0.0,0.0,0.00011,0.999803,8.8e-05
Hospital_3,2,4,4,0.0,0.0,0.0,5e-06,0.999905,9e-05
Hospital_3,3,0,0,0.999881,2e-06,4.5e-05,1e-06,6.7e-05,3e-06
Hospital_3,4,5,5,4e-06,0.000133,2e-06,5.4e-05,0.000178,0.999629
Hospital_3,5,1,1,0.0,0.99991,0.0,0.0,0.0,9e-05
Hospital_3,6,4,4,0.0,0.0,0.0,9e-06,0.999847,0.000145
Hospital_3,7,0,0,0.999982,1e-06,9e-06,0.0,6e-06,1e-06
Hospital_3,8,2,2,0.000348,0.0,0.999475,4.9e-05,0.000128,0.0
Hospital_3,9,2,2,0.000753,0.0,0.998888,9.7e-05,0.000261,1e-06
Hospital_3,10,5,5,0.000111,0.000486,1e-06,0.000142,0.004098,0.995163
Hospital_3,11,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,12,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,5,5,1e-06,0.000474,1e-06,6e-06,0.000137,0.999381
Hospital_3,15,5,5,0.0,0.0,0.0,2e-06,0.000433,0.999564
Hospital_3,16,5,5,1e-06,4.8e-05,0.0,0.0,0.000114,0.999837
Hospital_3,17,5,5,7e-06,0.000496,0.0,0.0,0.0004,0.999097
Hospital_3,18,1,1,9e-06,0.999991,0.0,0.0,0.0,1e-06
Hospital_3,19,5,5,4e-06,2.1e-05,0.0,1e-05,5.1e-05,0.999915
Hospital_3,20,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_3,21,0,0,0.998878,2e-06,0.000553,1.9e-05,0.00052,2.8e-05
Hospital_3,22,2,2,0.000139,0.0,0.999702,9.8e-05,6.1e-05,0.0
Hospital_3,23,4,4,0.0,0.0,0.0,7.1e-05,0.999891,3.8e-05
Hospital_3,24,4,4,2e-06,0.000624,0.000414,0.010117,0.946624,0.04222
Hospital_3,25,5,5,0.0,2e-06,0.0,1.4e-05,2.2e-05,0.999961
Hospital_3,26,0,0,0.999669,1e-06,0.000181,2e-06,0.000143,4e-06
Hospital_3,27,0,0,0.999788,1e-06,7.8e-05,2e-06,0.000124,8e-06
Hospital_3,28,4,4,0.0,0.0,0.0,0.001276,0.997818,0.000906
Hospital_3,29,1,1,6e-06,0.995637,0.0,0.0,3.3e-05,0.004324
Hospital_3,30,2,2,0.000115,0.0,0.999767,7.5e-05,4.2e-05,0.0
Hospital_3,31,2,2,2.5e-05,0.0,0.999941,1.3e-05,2.2e-05,0.0
Hospital_3,32,4,4,0.0,0.0,0.0,6e-06,0.999874,0.00012
Hospital_3,33,0,0,0.999103,0.000109,0.000772,1e-06,9e-06,5e-06
Hospital_3,34,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_3,35,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_3,36,1,1,1e-06,0.998603,0.0,0.0,2e-06,0.001394
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,0,0,0.999886,3e-06,5.7e-05,1e-06,4.7e-05,5e-06
Hospital_3,40,4,4,0.0,0.0,0.0,7e-06,0.999169,0.000825
Hospital_3,41,0,0,0.999973,3e-06,2e-05,0.0,4e-06,0.0
Hospital_3,42,5,5,4e-06,1.1e-05,0.0,1e-06,0.003469,0.996515
Hospital_3,43,0,0,0.999771,1.8e-05,0.000204,0.0,5e-06,1e-06
Hospital_3,44,0,0,0.999911,0.0,6.1e-05,1e-06,2.6e-05,1e-06
Hospital_3,45,4,4,0.0,0.0,0.0,5.4e-05,0.999937,9e-06
Hospital_3,46,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,47,5,5,0.0,5e-06,1e-06,2.1e-05,2.4e-05,0.999948
Hospital_3,48,5,5,0.0,1e-06,0.0,8e-06,5e-06,0.999987
Hospital_3,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,50,2,2,6.2e-05,0.0,0.999736,0.000149,5.2e-05,0.0
Hospital_3,51,2,2,0.000487,0.0,0.999305,6.6e-05,0.000141,0.0
Hospital_3,52,5,5,0.0,1e-05,0.0,3.2e-05,0.000622,0.999336
Hospital_3,53,3,3,0.0,0.0,0.0,0.999555,0.000445,0.0
Hospital_3,54,2,2,9e-06,0.0,0.999777,0.000143,7.1e-05,0.0
Hospital_3,55,2,2,0.000122,0.0,0.999807,4.1e-05,3.1e-05,0.0
Hospital_3,56,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_3,57,1,1,2e-06,0.982853,0.0,0.0,3.4e-05,0.01711
Hospital_3,58,1,1,2e-06,0.996049,0.0,0.0,3.4e-05,0.003915
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,5,5,0.0,1e-06,0.0,1e-06,8.2e-05,0.999917
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,0,0,0.999936,2.5e-05,3.5e-05,0.0,3e-06,0.0
Hospital_3,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,64,0,0,0.990431,1e-06,0.003491,0.000712,0.004846,0.000519
Hospital_3,65,0,0,0.999968,0.0,2.2e-05,0.0,1e-05,0.0
Hospital_3,66,0,0,0.99837,0.000478,0.001092,2e-06,1.7e-05,4.1e-05
Hospital_3,67,4,4,0.0,0.0,8e-06,0.005904,0.994088,0.0
Hospital_3,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,69,0,0,0.999709,3e-06,0.000129,3e-06,0.000139,1.6e-05
Hospital_3,70,5,5,2e-06,3e-06,0.0,0.0,0.001032,0.998963
Hospital_3,71,2,2,0.000185,0.0,0.999723,2.2e-05,7e-05,0.0
Hospital_3,72,0,0,0.98794,0.0,0.010888,7.6e-05,0.001095,1e-06
Hospital_3,73,2,2,0.001458,0.0,0.998288,9.4e-05,0.000159,1e-06
Hospital_3,74,5,5,0.0,8e-06,3e-06,5e-05,1.6e-05,0.999923
Hospital_3,75,2,2,0.0082,1e-06,0.991507,5.6e-05,0.000236,0.0
Hospital_3,76,5,5,0.000251,0.003507,1.8e-05,0.001195,0.002829,0.9922
Hospital_3,77,2,2,0.000207,0.0,0.999647,5.5e-05,9e-05,0.0
Hospital_3,78,4,4,0.0,0.0,0.0,0.000629,0.999291,8e-05
Hospital_3,79,5,5,0.0,1e-06,0.0,2.6e-05,0.000925,0.999049
Hospital_3,80,2,2,0.00063,0.0,0.998603,0.000191,0.000575,1e-06
Hospital_3,81,2,2,0.006531,1e-06,0.992119,0.000223,0.001121,6e-06
Hospital_3,82,3,3,0.0,0.0,0.0,0.999123,0.000877,0.0
Hospital_3,83,1,1,1e-06,0.998636,0.0,0.0,7e-06,0.001356
Hospital_3,84,0,0,0.999928,5e-06,3.1e-05,0.0,3.3e-05,2e-06
Hospital_3,85,1,1,1e-05,0.999989,0.0,0.0,0.0,1e-06
Hospital_3,86,0,0,0.999871,4e-06,6.7e-05,1e-06,4.9e-05,7e-06
Hospital_3,87,2,2,0.000128,0.0,0.999643,7.1e-05,0.000157,1e-06
Hospital_3,88,0,0,0.999747,7e-06,0.000145,3e-06,8.6e-05,1.1e-05
Hospital_3,89,4,4,0.0,0.0,0.0,4e-06,0.999935,6.1e-05
Hospital_3,90,2,2,0.00027,0.0,0.999653,3e-05,4.6e-05,0.0
Hospital_3,91,4,4,0.0,0.0,0.0,1.8e-05,0.999949,3.3e-05
Hospital_3,92,4,4,0.0,0.0,0.0,0.000483,0.999497,2e-05
Hospital_3,93,5,5,0.0,2e-06,0.0,3e-06,0.000501,0.999494
Hospital_3,94,1,1,1e-06,0.997954,0.0,0.0,4e-06,0.002041
Hospital_3,95,3,3,0.0,0.0,0.0,0.946249,0.053751,0.0
Hospital_3,96,5,5,1.1e-05,0.0,0.0,3e-06,0.035902,0.964085
Hospital_3,97,4,4,0.0,0.0,0.0,5e-06,0.999956,3.9e-05
Hospital_3,98,1,1,2e-06,0.999796,0.0,0.0,2e-06,0.0002
Hospital_3,99,0,0,0.999918,2e-06,1.6e-05,2e-06,5.8e-05,5e-06
Hospital_3,100,1,1,1e-06,0.996219,0.0,0.0,1e-05,0.00377
Hospital_3,101,0,0,0.99997,3e-06,8e-06,0.0,1.4e-05,4e-06
Hospital_3,102,4,4,0.0,0.0,0.0,4e-06,0.999899,9.7e-05
Hospital_3,103,2,2,0.001874,0.0,0.997914,1.7e-05,0.000195,0.0
Hospital_3,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,105,2,2,4.6e-05,0.0,0.999836,5.5e-05,6.3e-05,0.0
Hospital_3,106,5,5,0.0,3.2e-05,0.0,0.0,2e-05,0.999947
Hospital_3,107,5,5,0.0,0.0,0.0,1e-06,0.001076,0.998922
Hospital_3,108,2,2,0.000207,0.0,0.999555,5.6e-05,0.000182,0.0
Hospital_3,109,4,4,0.0,0.0,0.0,1.5e-05,0.999958,2.7e-05
Hospital_3,110,2,2,0.00035,0.0,0.998881,0.00035,0.000418,1e-06
Hospital_3,111,5,5,1.1e-05,0.0,0.0,1.6e-05,0.038668,0.961305
Hospital_3,112,4,4,0.0,0.0,0.0,6e-06,0.999914,8e-05
Hospital_3,113,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_3,114,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,115,0,0,0.999887,2e-06,4.9e-05,1e-06,5.7e-05,4e-06
Hospital_3,116,0,0,0.999398,1e-06,0.000579,1e-06,1.9e-05,1e-06
Hospital_3,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,118,5,5,5e-06,0.0,0.0,2e-06,0.017815,0.982178
Hospital_3,119,1,1,6e-06,0.999859,0.0,0.0,1e-06,0.000134
Hospital_3,120,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,121,5,5,2e-06,3.7e-05,0.0,9.8e-05,0.000167,0.999695
Hospital_3,122,2,2,8e-06,0.0,0.999744,0.000181,6.6e-05,0.0
Hospital_3,123,2,2,0.002141,0.0,0.997687,5.4e-05,0.000118,0.0
Hospital_3,124,5,5,0.0,2e-06,0.0,1.5e-05,4.8e-05,0.999936
Hospital_3,125,1,1,1e-06,0.978207,0.0,0.0,2e-05,0.021772
Hospital_3,126,2,2,0.006243,1e-06,0.991983,0.000215,0.001553,6e-06
Hospital_3,127,2,2,0.001336,0.0,0.998264,0.000117,0.000282,1e-06
Hospital_3,128,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,129,5,5,0.0,1e-06,0.0,4e-06,8e-06,0.999987
Hospital_3,130,4,4,0.0,0.0,0.0,6.2e-05,0.999754,0.000185
Hospital_3,131,5,5,5e-06,2e-06,0.0,1e-06,0.004285,0.995708
Hospital_3,132,4,4,0.0,0.0,0.0,2.7e-05,0.999935,3.8e-05
Hospital_3,133,4,4,0.0,0.0,0.0,4e-06,0.999977,1.9e-05
Hospital_3,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,135,0,0,0.999954,3e-06,3e-05,1e-06,1.1e-05,2e-06
Hospital_3,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,137,0,0,0.999948,1e-06,1.9e-05,0.0,2.9e-05,2e-06
Hospital_3,138,4,4,0.0,0.0,0.0,0.000511,0.999452,3.7e-05
Hospital_3,139,5,5,0.0,2e-06,0.0,1.1e-05,3e-06,0.999983
Hospital_3,140,4,4,0.0,0.0,0.0,4.4e-05,0.999923,3.2e-05
Hospital_3,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,142,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,143,2,2,0.000978,0.0,0.998733,6.3e-05,0.000225,0.0
Hospital_3,144,4,5,1e-06,0.0,0.0,1e-06,0.021077,0.978921
Hospital_3,145,0,0,0.999055,5e-06,0.000837,4e-06,9.6e-05,2e-06
Hospital_3,146,4,4,0.0,0.0,0.0,0.000285,0.999459,0.000256
Hospital_3,147,4,4,6.7e-05,0.0,6.4e-05,0.030881,0.968903,8.4e-05
Hospital_3,148,0,0,0.979386,2.8e-05,0.020148,4.9e-05,0.000323,6.5e-05
Hospital_3,149,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,150,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,151,2,2,0.001067,0.0,0.998843,1.7e-05,7.2e-05,0.0
Hospital_3,152,0,0,0.999984,0.0,1e-06,0.0,1.4e-05,1e-06
Hospital_3,153,1,1,1e-06,0.99974,0.0,0.0,5e-06,0.000254
Hospital_3,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,155,2,2,0.001647,0.0,0.998046,8.6e-05,0.000221,1e-06
Hospital_3,156,2,2,2e-06,0.0,0.999604,0.000317,7.6e-05,0.0
Hospital_3,157,2,2,0.000463,0.0,0.999505,9e-06,2.2e-05,0.0
Hospital_3,158,0,0,0.999696,1e-06,0.000286,1e-06,1.5e-05,1e-06
Hospital_3,159,5,5,0.0,1.3e-05,0.0,0.0,1e-05,0.999976
Hospital_3,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,161,2,2,0.000144,0.0,0.999737,4.4e-05,7.4e-05,0.0
Hospital_3,162,2,2,0.003633,0.0,0.996191,3.5e-05,0.00014,0.0
Hospital_3,163,2,2,0.000432,0.0,0.999184,8.3e-05,0.000301,0.0
Hospital_3,164,4,4,0.0,0.0,6e-06,0.007724,0.99227,0.0
Hospital_3,165,5,5,3e-06,0.0,0.0,4e-06,0.010834,0.989159
Hospital_3,166,0,0,0.999962,1e-06,2.3e-05,0.0,1.1e-05,2e-06
Hospital_3,167,2,2,5.8e-05,0.0,0.999636,0.000103,0.000203,0.0
Hospital_3,168,2,2,5.2e-05,0.0,0.999867,2e-05,6e-05,0.0
Hospital_3,169,1,1,0.000292,0.999691,7e-06,1e-06,6e-06,3e-06
Hospital_3,170,1,1,5e-06,0.648099,0.0,2e-06,0.001249,0.350644
Hospital_3,171,2,2,3.3e-05,0.0,0.999839,8.1e-05,4.8e-05,0.0
Hospital_3,172,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_3,174,5,5,0.0,9e-06,3e-06,6.7e-05,8e-05,0.999841
Hospital_3,175,2,2,0.000175,0.0,0.999665,8.7e-05,7.3e-05,0.0
Hospital_3,176,2,2,0.000149,0.0,0.999484,0.000145,0.000222,0.0
Hospital_3,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,178,4,4,0.0,0.0,0.0,0.009588,0.990412,0.0
Hospital_3,179,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_3,180,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_3,181,0,0,0.999591,2.9e-05,0.000369,1e-06,9e-06,2e-06
Hospital_3,182,0,0,0.999932,1e-06,5.5e-05,0.0,1.1e-05,1e-06
Hospital_3,183,5,5,0.0,0.0,0.0,1e-06,0.000126,0.999873
Hospital_3,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,185,2,2,0.000355,0.0,0.999577,1.4e-05,5.4e-05,0.0
Hospital_3,186,1,1,4e-06,0.955927,0.0,1e-06,0.000122,0.043946
Hospital_3,187,0,0,0.99952,1e-06,0.000466,1e-06,1.2e-05,1e-06
Hospital_3,188,2,2,0.001353,1e-06,0.998119,0.000118,0.000408,1e-06
Hospital_3,189,4,4,4e-06,7.6e-05,3.2e-05,0.066667,0.932993,0.000228
Hospital_3,190,1,1,3e-06,0.999896,0.0,0.0,1e-06,0.0001
Hospital_3,191,0,0,0.998268,0.000216,0.001309,8e-06,3e-05,0.000169
Hospital_3,192,1,1,6e-06,0.987972,0.0,1e-06,0.000142,0.011878
Hospital_3,193,3,3,0.0,0.0,1e-06,0.993741,0.006258,0.0
Hospital_3,194,5,5,1e-06,4e-06,2e-05,0.004397,0.003099,0.992478
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,5,5,0.0,1e-06,0.0,0.0,1.6e-05,0.999983
Hospital_3,197,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_3,198,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_3,199,2,2,0.001469,0.0,0.997942,0.0001,0.000488,1e-06
Hospital_3,200,4,4,0.0,0.0,0.0,1.5e-05,0.999765,0.00022
Hospital_3,201,1,1,2e-06,0.999982,0.0,0.0,0.0,1.6e-05
Hospital_3,202,5,5,0.0,1e-06,0.0,8e-06,4e-06,0.999987
Hospital_3,203,0,0,0.999906,7e-06,5.7e-05,4e-06,1e-05,1.7e-05
Hospital_3,204,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,206,0,0,0.999753,3e-06,0.000207,2e-06,3.2e-05,3e-06
Hospital_3,207,0,0,0.999924,0.0,6e-05,1e-06,1.5e-05,0.0
Hospital_3,208,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,4,4,0.0,0.0,0.0,2.2e-05,0.999943,3.6e-05
Hospital_3,211,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_3,212,2,2,4e-06,0.0,0.999824,0.00012,5.1e-05,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,4,4,0.0,0.0,0.0,1.1e-05,0.999968,2.1e-05
Hospital_3,215,4,4,0.0,0.0,0.0,0.000532,0.999273,0.000195
Hospital_3,216,0,0,0.99966,3e-06,0.000305,1e-06,2.7e-05,3e-06
Hospital_3,217,1,1,3e-06,0.999749,0.0,0.0,2e-06,0.000246
Hospital_3,218,5,5,0.0,2e-06,0.0,7e-06,2.9e-05,0.999962
Hospital_3,219,5,5,0.0,9e-06,0.0,3e-06,3.1e-05,0.999958
Hospital_3,220,0,0,0.999936,2e-06,3.6e-05,1e-06,2.2e-05,4e-06
Hospital_3,221,2,2,0.001813,0.0,0.997997,3.9e-05,0.00015,1e-06
Hospital_3,222,5,5,0.0,4e-06,1e-06,1.9e-05,1.5e-05,0.999961
Hospital_3,223,2,2,0.000448,0.0,0.999483,1.4e-05,5.5e-05,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_3,225,2,2,7.3e-05,0.0,0.999789,5.1e-05,8.7e-05,0.0
Hospital_3,226,0,0,0.999982,0.0,6e-06,1e-06,1.1e-05,1e-06
Hospital_3,227,2,2,0.000151,0.0,0.999541,0.000161,0.000147,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,1,1,0.0,0.999859,0.0,0.0,0.0,0.00014
Hospital_3,231,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,4,4,0.0,0.0,0.0,3e-05,0.999922,4.7e-05
Hospital_3,234,1,1,5e-06,0.949219,0.0,0.0,0.000269,0.050507
Hospital_3,235,0,0,0.999863,1e-06,0.000125,0.0,1e-05,0.0
Hospital_3,236,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_3,237,4,4,0.0,0.0,0.0,3.8e-05,0.999576,0.000385
Hospital_3,238,0,0,0.999962,2e-06,1.6e-05,0.0,1.7e-05,2e-06
Hospital_3,239,5,5,1e-06,3e-06,1.3e-05,0.001347,0.001817,0.996819
Hospital_3,240,2,2,0.001969,0.0,0.997697,6.2e-05,0.000271,1e-06
Hospital_3,241,2,2,0.002451,1e-06,0.99701,0.000206,0.000332,2e-06
Hospital_3,242,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,243,4,4,0.0,0.0,0.0,6e-06,0.999931,6.3e-05
Hospital_3,244,5,5,9e-06,0.001203,0.0,1.1e-05,0.008514,0.990263
Hospital_3,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,246,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_3,247,1,1,2e-06,0.999841,0.0,0.0,1e-06,0.000156
Hospital_3,248,2,2,2.1e-05,0.0,0.999902,2.5e-05,5.2e-05,0.0
Hospital_3,249,4,4,0.0,0.0,0.0,0.000189,0.999806,5e-06
Hospital_3,250,5,5,0.0,7e-06,0.0,9e-06,0.001716,0.998267
Hospital_3,251,0,0,0.999849,1e-06,0.000126,1e-06,2.2e-05,1e-06
Hospital_3,252,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,253,1,1,1e-06,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_3,254,4,4,0.0,0.0,0.0,5e-06,0.999867,0.000128
