hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,505,5,5,0.001036,0.000151,0.002225,0.000294,0.000133,0.99616
Hospital_12,506,5,5,0.010436,0.001715,0.007685,0.000844,0.000429,0.978891
Hospital_12,507,5,5,0.034367,0.015983,0.005161,0.001708,0.002293,0.940488
Hospital_12,508,5,5,0.014925,0.002682,0.010149,0.001155,0.000575,0.970514
Hospital_12,509,5,5,0.032169,0.015287,0.003957,0.001754,0.002746,0.944088
Hospital_12,510,5,5,0.006419,0.0007,0.003709,0.000825,0.000627,0.987719
Hospital_12,511,5,5,0.012903,0.001476,0.001137,0.001718,0.003549,0.979217
Hospital_12,512,5,5,0.057345,0.003575,0.005618,0.010189,0.011811,0.911461
Hospital_12,513,5,5,0.028451,0.002188,0.001378,0.005609,0.008276,0.954098
Hospital_12,514,5,5,0.20257,0.010604,0.00685,0.024918,0.066068,0.688991
Hospital_12,515,5,5,0.173971,0.159935,0.074503,0.067384,0.070718,0.453488
Hospital_12,516,5,5,0.013707,0.000947,0.022139,0.001649,0.000506,0.961053
Hospital_12,517,5,5,0.00283,0.000372,0.001823,0.000634,0.000421,0.99392
Hospital_12,518,5,5,0.020062,0.008736,0.003194,0.000865,0.000985,0.966158
Hospital_12,519,5,5,0.026353,0.008868,0.00461,0.003059,0.005906,0.951203
Hospital_12,520,5,5,0.014582,0.002586,0.001761,0.002661,0.003908,0.974502
Hospital_12,521,5,5,0.021304,0.006746,0.002407,0.002241,0.002874,0.964428
Hospital_12,522,5,5,0.004483,0.000619,0.001371,0.001406,0.000921,0.9912
Hospital_12,523,5,5,0.044681,0.010073,0.004133,0.00489,0.008903,0.92732
Hospital_12,524,5,5,0.236952,0.077052,0.042366,0.060364,0.086812,0.496453
Hospital_12,525,5,5,0.016486,0.00852,0.003012,0.003486,0.006381,0.962114
Hospital_12,526,5,5,0.026161,0.006447,0.050192,0.003378,0.000865,0.912957
Hospital_12,527,5,5,0.022069,0.004447,0.044298,0.003418,0.000873,0.924895
Hospital_12,528,5,5,0.016254,0.002998,0.01813,0.002559,0.000956,0.959102
Hospital_12,529,5,5,0.013539,0.003207,0.007277,0.001613,0.000755,0.973609
Hospital_12,530,5,5,0.093375,0.005286,0.002492,0.015795,0.049724,0.833329
Hospital_12,531,5,5,0.01954,0.002364,0.001361,0.006335,0.007752,0.962647
Hospital_12,532,5,5,0.00164,0.000241,0.001403,0.001508,0.000658,0.994549
Hospital_12,533,5,5,0.006727,0.002342,0.023167,0.000918,0.000342,0.966504
Hospital_12,534,5,5,0.084069,0.011835,0.00358,0.004996,0.006641,0.888879
Hospital_12,535,5,5,0.176488,0.006951,0.004075,0.022429,0.062454,0.727603
Hospital_12,536,5,5,0.031062,0.009618,0.035141,0.001754,0.000934,0.921491
Hospital_12,537,5,5,0.018438,0.007155,0.017317,0.001589,0.000797,0.954704
Hospital_12,538,5,5,0.033805,0.033166,0.011074,0.005621,0.005465,0.910869
Hospital_12,539,5,5,0.161838,0.18226,0.074072,0.072052,0.073048,0.43673
Hospital_12,540,5,5,0.032049,0.007377,0.001017,0.002471,0.004177,0.95291
Hospital_12,541,5,5,0.16066,0.163132,0.06104,0.060282,0.061418,0.493468
Hospital_12,542,5,5,0.127564,0.020882,0.062091,0.006995,0.001874,0.780594
Hospital_12,543,5,5,0.058688,0.044387,0.007601,0.004409,0.005878,0.879037
Hospital_12,544,5,5,0.046565,0.003584,0.000868,0.00269,0.007906,0.938387
Hospital_12,545,5,5,0.000929,0.00019,0.002188,0.000522,0.000196,0.995975
Hospital_12,546,5,5,0.001358,0.000337,0.004528,0.000555,0.000153,0.993068
Hospital_12,547,5,5,0.003385,0.00104,0.00235,0.000729,0.000449,0.992047
Hospital_12,548,5,5,0.020415,0.008732,0.005483,0.003076,0.00386,0.958434
Hospital_12,549,5,5,0.061248,0.032465,0.005259,0.004813,0.008885,0.88733
Hospital_12,550,5,5,0.060965,0.028876,0.004239,0.005259,0.010836,0.889824
Hospital_12,551,5,5,0.003998,0.000654,0.001614,0.00121,0.001028,0.991495
Hospital_12,552,5,5,0.007556,0.001468,0.010248,0.000676,0.000316,0.979735
Hospital_12,553,5,5,0.011736,0.00321,0.020943,0.002478,0.001262,0.960371
Hospital_12,554,5,5,0.033655,0.00321,0.001793,0.002357,0.003091,0.955895
Hospital_12,555,5,5,0.01263,0.001651,0.00559,0.004361,0.003295,0.972474
Hospital_12,556,5,5,0.022827,0.000524,0.001993,0.023001,0.009216,0.942439
Hospital_12,557,5,5,0.034906,0.001974,0.002036,0.007137,0.009638,0.944309
Hospital_12,558,5,5,0.002079,0.00048,0.003047,0.000678,0.000339,0.993377
Hospital_12,559,5,5,0.073063,0.003411,0.001452,0.011811,0.04187,0.868394
Hospital_12,560,5,5,0.001951,0.000475,0.001757,0.00114,0.000584,0.994092
Hospital_12,561,5,5,0.109511,0.002045,0.001001,0.003937,0.010616,0.87289
Hospital_12,562,5,5,0.146931,0.185084,0.069482,0.06695,0.06812,0.463432
Hospital_12,563,5,5,0.01235,0.003007,0.002559,0.001459,0.001967,0.978658
Hospital_12,564,5,5,0.019143,0.011097,0.029392,0.002447,0.001116,0.936805
Hospital_12,565,5,5,0.024233,0.010977,0.002137,0.00464,0.007018,0.950995
Hospital_12,566,5,5,0.009798,0.000981,0.000826,0.000925,0.00136,0.98611
Hospital_12,567,5,5,0.007887,0.002119,0.011655,0.00158,0.000626,0.976133
Hospital_12,568,5,5,0.033632,0.009462,0.001276,0.00454,0.014211,0.93688
Hospital_12,569,5,5,0.079367,0.013984,0.005329,0.019618,0.049393,0.832309
Hospital_12,570,5,5,0.044867,0.041019,0.005764,0.001741,0.002358,0.904252
Hospital_12,571,5,5,0.006996,0.000942,0.002171,0.001197,0.000931,0.987762
Hospital_12,572,5,5,0.116682,0.014042,0.006093,0.020056,0.052872,0.790256
Hospital_12,573,5,5,0.038162,0.008726,0.001462,0.00388,0.008596,0.939174
Hospital_12,574,5,5,0.004072,0.000764,0.007247,0.000719,0.000216,0.986982
Hospital_12,575,5,5,0.026563,0.001935,0.000681,0.002017,0.004015,0.964789
Hospital_12,576,5,5,0.165465,0.175247,0.074185,0.069275,0.071086,0.444743
Hospital_12,577,5,5,0.008296,0.001357,0.040513,0.002075,0.00061,0.947149
Hospital_12,578,5,5,0.180382,0.142291,0.069058,0.06262,0.066989,0.47866
Hospital_12,579,5,5,0.007191,0.001233,0.009361,0.000803,0.00034,0.981073
Hospital_12,580,5,5,0.009453,0.006237,0.003358,0.002482,0.002923,0.975547
Hospital_12,581,5,5,0.002568,0.000673,0.008512,0.000679,0.000176,0.987392
Hospital_12,582,5,5,0.002553,0.000443,0.002837,0.000506,0.000228,0.993432
Hospital_12,583,5,5,0.00137,0.000272,0.002975,0.000371,9e-05,0.994922
Hospital_12,584,5,5,0.002377,0.000271,0.00368,0.000694,0.000301,0.992678
Hospital_12,585,5,5,0.012317,0.00141,0.003827,0.003488,0.002595,0.976362
Hospital_12,586,5,5,0.210388,0.142071,0.073961,0.064238,0.067248,0.442094
Hospital_12,587,5,5,0.010582,0.00578,0.006521,0.00406,0.003052,0.970005
Hospital_12,588,5,5,0.037432,0.014724,0.011569,0.008911,0.010097,0.917267
Hospital_13,0,0,0,0.901884,0.000818,0.096104,0.000135,0.00019,0.000868
Hospital_13,1,0,0,0.916425,0.001399,0.080514,0.000114,0.000199,0.001348
Hospital_13,2,0,0,0.897994,0.000353,0.100814,0.000195,0.000261,0.000384
Hospital_13,3,0,0,0.94716,0.00074,0.05129,7.7e-05,0.000127,0.000606
Hospital_13,4,0,0,0.932033,0.00054,0.065427,0.000279,0.000477,0.001244
Hospital_13,5,0,0,0.952417,0.001085,0.045318,7.5e-05,0.000157,0.000949
Hospital_13,6,0,0,0.969289,0.000373,0.028776,0.000206,0.000417,0.000939
Hospital_13,7,0,0,0.986495,0.000217,0.012405,0.00011,0.000249,0.000523
Hospital_13,8,0,0,0.986114,0.00032,0.013053,5.4e-05,0.000139,0.000319
Hospital_13,9,0,0,0.848139,0.000577,0.149863,0.000204,0.000259,0.000957
Hospital_13,10,0,0,0.910656,0.000613,0.087534,0.000174,0.000277,0.000748
Hospital_13,11,0,0,0.974855,0.000344,0.023718,0.000131,0.000289,0.000663
Hospital_13,12,0,0,0.980789,0.000268,0.017511,0.0002,0.000471,0.000761
Hospital_13,13,0,0,0.959539,0.000373,0.039008,0.000134,0.000256,0.000689
Hospital_13,14,0,0,0.980597,0.000285,0.017635,0.000205,0.000483,0.000796
Hospital_13,15,0,0,0.951504,0.000391,0.047134,0.000129,0.000276,0.000566
Hospital_13,16,0,0,0.992205,0.000103,0.007199,0.000105,0.000137,0.000251
Hospital_13,17,0,0,0.981701,0.000269,0.016519,0.00022,0.000513,0.000779
Hospital_13,18,0,0,0.968847,0.000335,0.029974,9.8e-05,0.000185,0.000561
Hospital_13,19,0,0,0.976529,0.0002,0.02256,0.000205,0.000253,0.000253
Hospital_13,20,0,0,0.992084,0.000106,0.007292,0.000128,0.000133,0.000256
Hospital_13,21,0,0,0.975039,0.000213,0.023995,0.000226,0.000266,0.000262
Hospital_13,22,0,0,0.9917,0.000133,0.0075,0.000105,0.000266,0.000297
Hospital_13,23,0,0,0.976436,0.000313,0.021818,0.00021,0.000466,0.000758
Hospital_13,24,0,0,0.963315,0.000261,0.035432,0.000234,0.000374,0.000384
Hospital_13,25,0,0,0.968617,0.00029,0.029919,0.000204,0.0004,0.00057
Hospital_13,26,0,0,0.987134,0.000162,0.012126,8.1e-05,0.000176,0.000321
Hospital_13,27,0,0,0.974797,0.000256,0.023991,0.000309,0.000305,0.000341
Hospital_13,28,0,0,0.96534,0.000335,0.033402,0.000146,0.000286,0.00049
Hospital_13,29,0,0,0.974429,0.000274,0.024403,0.000229,0.000313,0.000352
Hospital_13,30,0,0,0.97212,0.000326,0.026685,0.000124,0.000249,0.000496
Hospital_13,31,0,0,0.970651,0.000304,0.028132,0.000126,0.000269,0.000518
Hospital_13,32,0,0,0.9561,0.00027,0.04256,0.000255,0.000381,0.000434
Hospital_13,33,0,0,0.824588,0.000796,0.173665,0.00022,0.000219,0.000512
Hospital_13,34,0,0,0.988347,0.000111,0.010982,9.4e-05,0.000177,0.000289
Hospital_13,35,0,0,0.96812,0.000293,0.030068,0.000161,0.000427,0.000931
Hospital_13,36,0,0,0.810083,0.000579,0.187521,0.000161,0.000234,0.001422
Hospital_13,37,0,0,0.560255,0.000503,0.436635,0.000698,0.000501,0.001409
Hospital_13,38,0,0,0.752143,0.000409,0.245778,0.000464,0.000521,0.000684
Hospital_13,39,0,0,0.874279,0.00056,0.124071,0.000259,0.000249,0.000581
Hospital_13,40,0,0,0.953687,0.00022,0.045412,0.000107,0.000179,0.000395
Hospital_13,41,0,0,0.974603,0.000312,0.02358,0.000121,0.000144,0.001238
Hospital_13,42,0,0,0.914058,0.000402,0.084515,0.000212,0.000257,0.000556
Hospital_13,43,0,0,0.956526,0.000855,0.041212,8.8e-05,0.000131,0.001188
Hospital_13,44,0,0,0.749592,0.000405,0.247787,0.000532,0.0004,0.001284
Hospital_13,45,0,0,0.820808,0.000413,0.177533,0.000254,0.000276,0.000716
Hospital_13,46,0,0,0.987428,0.000175,0.011745,0.000106,0.000223,0.000323
Hospital_13,47,0,0,0.976832,0.000253,0.022121,9.8e-05,0.000137,0.000559
Hospital_13,48,0,0,0.960252,0.00029,0.038679,0.000142,0.000233,0.000405
Hospital_13,49,0,0,0.899752,0.00043,0.098653,0.0002,0.000247,0.000717
Hospital_13,50,0,0,0.889469,0.000685,0.107776,0.000268,0.000356,0.001446
Hospital_13,51,0,0,0.834978,0.001261,0.162438,0.000237,0.000231,0.000855
Hospital_13,52,0,0,0.806669,0.000418,0.191812,0.000256,0.000274,0.000572
Hospital_13,53,0,0,0.94592,0.000439,0.052433,0.000178,0.000295,0.000735
Hospital_13,54,0,0,0.884916,0.000336,0.11375,0.00022,0.000262,0.000516
Hospital_13,55,0,0,0.943861,0.000336,0.054931,0.000165,0.000233,0.000474
Hospital_13,56,0,0,0.98865,0.00017,0.010526,0.000118,0.000244,0.000291
Hospital_13,57,0,0,0.957023,0.000766,0.041227,0.000102,0.000137,0.000745
Hospital_13,58,0,0,0.964501,0.000431,0.033415,0.000113,0.00013,0.00141
Hospital_13,59,0,0,0.922092,0.000912,0.075754,0.00016,0.000205,0.000877
Hospital_13,60,0,0,0.796742,0.001295,0.200578,0.000256,0.000223,0.000906
Hospital_13,61,0,0,0.894988,0.000441,0.103357,0.000201,0.000245,0.000769
Hospital_13,62,0,0,0.941156,0.00045,0.057136,0.000182,0.000293,0.000782
Hospital_13,63,0,0,0.929645,0.000431,0.068784,0.000165,0.00025,0.000725
Hospital_13,64,0,0,0.991445,0.000146,0.007861,9.8e-05,0.000187,0.000263
Hospital_13,65,0,0,0.96451,0.000781,0.033443,7.8e-05,0.000112,0.001077
Hospital_13,66,0,0,0.956171,0.000847,0.0416,8.7e-05,0.000127,0.001167
Hospital_13,67,0,0,0.986622,0.000181,0.012564,0.000116,0.000222,0.000296
Hospital_13,68,0,0,0.953467,0.00038,0.045212,0.000147,0.00025,0.000545
Hospital_13,69,0,0,0.992612,0.000134,0.00677,8.6e-05,0.000162,0.000235
Hospital_13,70,0,0,0.788239,0.001313,0.209035,0.000271,0.000228,0.000913
Hospital_13,71,0,0,0.955286,0.000775,0.042933,0.000103,0.000138,0.000765
Hospital_13,72,0,0,0.966687,0.000422,0.031481,0.000195,0.000388,0.000827
Hospital_13,73,0,0,0.962741,0.000931,0.035129,8.5e-05,0.000126,0.000989
Hospital_13,74,0,0,0.893691,0.000467,0.104782,0.000219,0.000269,0.000573
Hospital_13,75,0,0,0.88796,0.000679,0.109292,0.000271,0.000362,0.001436
Hospital_13,76,0,0,0.949204,0.000587,0.048489,0.000106,0.000135,0.001478
Hospital_13,77,0,0,0.97561,0.000257,0.023294,9.5e-05,0.00013,0.000614
Hospital_13,78,0,0,0.975597,0.000336,0.022704,0.000205,0.000433,0.000724
Hospital_13,79,0,0,0.964566,0.000773,0.033369,7.8e-05,0.000114,0.0011
Hospital_13,80,0,0,0.942212,0.000921,0.055349,9.7e-05,0.000134,0.001287
Hospital_13,81,0,0,0.994791,0.000112,0.004609,8.5e-05,0.000157,0.000246
Hospital_13,82,0,0,0.917258,0.000602,0.080594,0.000207,0.000286,0.001052
Hospital_13,83,0,0,0.947862,0.000391,0.050844,0.000172,0.000265,0.000466
Hospital_13,84,0,0,0.969674,0.000988,0.028224,8e-05,0.000114,0.000922
Hospital_13,85,0,0,0.941614,0.000488,0.05676,0.000167,0.000261,0.000709
Hospital_13,86,0,0,0.980624,0.000287,0.017952,0.0001,0.000131,0.000906
Hospital_13,87,0,0,0.902402,0.000423,0.095384,0.000281,0.000479,0.001031
Hospital_13,88,0,0,0.971113,0.000413,0.026981,0.000217,0.000432,0.000844
Hospital_13,89,0,0,0.90582,0.001163,0.091808,0.000167,0.000212,0.00083
Hospital_13,90,0,0,0.959746,0.000799,0.038404,0.000102,0.000144,0.000806
Hospital_13,91,0,0,0.809693,0.000346,0.188928,0.000244,0.000229,0.00056
Hospital_13,92,0,0,0.935539,0.000391,0.063039,0.000138,0.000235,0.000658
Hospital_13,93,0,0,0.957141,0.00041,0.041177,0.000183,0.000356,0.000732
Hospital_13,94,0,0,0.975854,0.000413,0.022566,7.5e-05,0.000123,0.000969
Hospital_13,95,0,0,0.868731,0.000431,0.129872,0.000202,0.000231,0.000533
Hospital_13,96,0,0,0.885652,0.000404,0.113063,0.000196,0.00023,0.000455
Hospital_13,97,0,0,0.773639,0.000588,0.223927,0.000441,0.000431,0.000974
Hospital_13,98,0,0,0.927203,0.000733,0.070983,0.00015,0.000179,0.000752
Hospital_13,99,1,1,0.007652,0.986315,0.003036,0.000343,0.000179,0.002475
Hospital_13,100,1,1,0.017972,0.964316,0.004695,0.000549,0.000344,0.012125
Hospital_13,101,1,1,0.006845,0.987449,0.002679,0.000297,0.000153,0.002578
Hospital_13,102,1,1,0.03697,0.850927,0.031827,0.007539,0.004433,0.068304
Hospital_13,103,1,1,0.006223,0.987737,0.002471,0.000296,0.000152,0.003121
Hospital_13,104,1,1,0.013495,0.980181,0.00373,0.000245,0.000149,0.002201
Hospital_13,105,1,1,0.007266,0.98798,0.002209,0.00025,0.000138,0.002157
Hospital_13,106,1,1,0.017015,0.973916,0.004152,0.000599,0.000359,0.003959
Hospital_13,107,1,1,0.043825,0.881371,0.019367,0.004384,0.002909,0.048143
Hospital_13,108,1,1,0.05144,0.854336,0.022401,0.005928,0.003941,0.061953
Hospital_13,109,1,1,0.007618,0.987563,0.002138,0.000265,0.000144,0.002273
Hospital_13,110,1,1,0.011883,0.974426,0.004106,0.000854,0.0005,0.008231
Hospital_13,111,1,1,0.005663,0.99083,0.00177,0.00016,8.2e-05,0.001495
Hospital_13,112,1,1,0.017207,0.972347,0.004678,0.000567,0.000322,0.004879
Hospital_13,113,1,1,0.01112,0.983111,0.002994,0.000294,0.00017,0.00231
Hospital_13,114,1,1,0.016234,0.955258,0.007116,0.001781,0.00107,0.018541
Hospital_13,115,1,1,0.008379,0.984593,0.002703,0.000394,0.000215,0.003716
Hospital_13,116,1,1,0.01652,0.949874,0.007705,0.002107,0.001279,0.022515
Hospital_13,117,1,1,0.009373,0.982939,0.002987,0.000398,0.000222,0.004081
Hospital_13,118,1,1,0.007929,0.985894,0.002517,0.000352,0.000196,0.003111
Hospital_13,119,1,1,0.055172,0.837732,0.024576,0.007781,0.00448,0.070258
Hospital_13,120,1,1,0.048521,0.820677,0.025265,0.008008,0.004426,0.093102
Hospital_13,121,1,1,0.052938,0.840413,0.024243,0.007648,0.004409,0.070349
Hospital_13,122,1,1,0.045126,0.80962,0.024515,0.008162,0.004298,0.108279
Hospital_13,123,1,1,0.046977,0.77885,0.028808,0.011586,0.007648,0.126131
Hospital_13,124,1,1,0.03549,0.837293,0.021393,0.007417,0.004492,0.093915
Hospital_13,125,1,1,0.027606,0.856284,0.01824,0.00601,0.00303,0.08883
Hospital_13,126,1,1,0.040704,0.810813,0.025232,0.009157,0.005714,0.10838
Hospital_13,127,1,1,0.041919,0.882672,0.019232,0.006477,0.003986,0.045715
Hospital_13,128,1,1,0.055628,0.752248,0.046487,0.014534,0.009863,0.12124
Hospital_13,129,1,1,0.108304,0.61266,0.054126,0.024934,0.015813,0.184163
Hospital_13,130,1,1,0.109246,0.617282,0.054906,0.024522,0.015287,0.178757
Hospital_13,131,1,1,0.104628,0.61794,0.053421,0.024305,0.015613,0.184092
Hospital_13,132,1,1,0.096836,0.655805,0.04927,0.020671,0.013008,0.16441
Hospital_13,133,1,1,0.037179,0.921022,0.01392,0.002461,0.001758,0.023661
Hospital_13,134,1,1,0.013903,0.979462,0.004449,0.000232,0.000149,0.001805
Hospital_13,135,1,1,0.008685,0.984871,0.003874,0.000252,0.000142,0.002176
Hospital_13,136,1,1,0.014631,0.977602,0.004611,0.000311,0.000197,0.002647
Hospital_13,137,1,1,0.056998,0.73975,0.034423,0.013601,0.00829,0.146938
Hospital_13,138,1,1,0.019937,0.92536,0.012569,0.004238,0.002514,0.035383
Hospital_13,139,1,1,0.074744,0.6409,0.043181,0.01218,0.007323,0.221672
Hospital_13,140,1,1,0.068755,0.60345,0.038858,0.017008,0.01146,0.260469
Hospital_13,141,1,1,0.066988,0.649328,0.041836,0.014551,0.008999,0.218298
Hospital_13,142,1,1,0.111668,0.439953,0.057354,0.03431,0.027525,0.329189
Hospital_13,143,1,1,0.066833,0.6574,0.041625,0.014142,0.008692,0.211308
Hospital_13,144,1,1,0.09712,0.534388,0.047024,0.025121,0.018325,0.278022
Hospital_13,145,1,1,0.069261,0.653,0.041309,0.01299,0.007691,0.21575
Hospital_13,146,1,1,0.08414,0.566694,0.044338,0.022222,0.016263,0.266343
Hospital_13,147,1,1,0.100485,0.488598,0.051803,0.028151,0.021553,0.30941
Hospital_13,148,1,1,0.007757,0.980939,0.002839,0.000512,0.000254,0.0077
Hospital_13,149,1,1,0.021258,0.937137,0.006739,0.001341,0.000659,0.032866
Hospital_13,150,1,1,0.009407,0.977954,0.003615,0.000302,0.000138,0.008584
Hospital_13,151,1,1,0.011277,0.968733,0.005783,0.000488,0.00019,0.013529
Hospital_13,152,1,1,0.005418,0.9867,0.002038,0.000245,0.000112,0.005486
Hospital_13,153,1,1,0.007153,0.98284,0.003194,0.000308,0.00014,0.006365
Hospital_13,154,1,1,0.080359,0.661955,0.043316,0.013958,0.009214,0.191197
Hospital_13,155,1,1,0.037165,0.882379,0.017484,0.004721,0.002647,0.055605
Hospital_13,156,1,1,0.068609,0.775519,0.036299,0.011632,0.007159,0.100782
Hospital_13,157,1,1,0.01866,0.949308,0.008462,0.0018,0.000857,0.020914
Hospital_13,158,1,1,0.007504,0.982848,0.003115,0.000333,0.000163,0.006037
Hospital_13,159,1,1,0.006699,0.985736,0.002823,0.000252,0.000115,0.004374
Hospital_13,160,1,1,0.0085,0.977615,0.003836,0.000518,0.000247,0.009285
Hospital_13,161,1,1,0.017671,0.938198,0.01018,0.001946,0.000859,0.031145
Hospital_13,162,1,1,0.040125,0.850004,0.026957,0.00636,0.003615,0.072939
Hospital_13,163,1,1,0.119409,0.628153,0.060326,0.020042,0.013077,0.158994
Hospital_13,164,1,1,0.028553,0.923206,0.012284,0.001703,0.000837,0.033417
Hospital_13,165,1,1,0.01467,0.970679,0.005287,0.000446,0.000211,0.008707
Hospital_13,166,1,1,0.007483,0.980781,0.003003,0.000299,0.000121,0.008312
Hospital_13,167,1,1,0.008576,0.980145,0.003068,0.000274,0.000114,0.007823
Hospital_13,168,1,1,0.005448,0.984826,0.002459,0.0002,7.8e-05,0.00699
Hospital_13,169,1,1,0.004983,0.985299,0.002232,0.000191,7.4e-05,0.00722
Hospital_13,170,1,1,0.026962,0.913026,0.012234,0.001497,0.000687,0.045593
Hospital_13,171,1,1,0.014285,0.948991,0.006253,0.000967,0.000422,0.029082
Hospital_13,172,1,1,0.029051,0.902223,0.009068,0.00166,0.000738,0.05726
Hospital_13,173,1,1,0.0267,0.912785,0.011477,0.001544,0.000717,0.046777
Hospital_13,174,1,1,0.023771,0.923962,0.007857,0.001204,0.000525,0.042681
Hospital_13,175,1,1,0.022174,0.933204,0.008479,0.001101,0.000483,0.03456
Hospital_13,176,1,1,0.091145,0.550171,0.081794,0.017468,0.008881,0.250541
Hospital_13,177,1,1,0.027636,0.893564,0.013066,0.001889,0.000836,0.063009
Hospital_13,178,1,1,0.022148,0.926383,0.008044,0.001121,0.000478,0.041826
Hospital_13,179,1,1,0.088444,0.523578,0.064806,0.038954,0.029066,0.255152
Hospital_13,180,1,1,0.027278,0.885869,0.020518,0.002715,0.001175,0.062444
Hospital_13,181,1,1,0.026899,0.894954,0.019541,0.002549,0.001128,0.054928
Hospital_13,182,1,1,0.038284,0.856855,0.027002,0.007866,0.004786,0.065208
Hospital_13,183,1,1,0.019667,0.889917,0.0164,0.003564,0.001746,0.068705
Hospital_13,184,1,1,0.053463,0.75722,0.036373,0.015085,0.009831,0.128029
Hospital_13,185,1,1,0.03093,0.857713,0.021431,0.003414,0.001564,0.084948
Hospital_13,186,1,1,0.024565,0.909855,0.01117,0.003495,0.00198,0.048935
Hospital_13,187,1,1,0.051636,0.805398,0.039199,0.011601,0.007245,0.084923
Hospital_13,188,3,3,0.0,0.0,6.5e-05,0.999921,1.3e-05,0.0
Hospital_13,189,3,3,4e-06,1e-06,6.4e-05,0.999599,0.000331,0.0
Hospital_13,190,3,3,0.0,0.0,0.000136,0.999854,9e-06,0.0
Hospital_13,191,3,3,1e-06,0.0,0.000173,0.999782,4.4e-05,0.0
Hospital_13,192,3,3,0.0,0.0,6.5e-05,0.999815,0.00012,0.0
Hospital_13,193,3,3,2e-06,0.0,1.9e-05,0.99993,4.8e-05,0.0
Hospital_13,194,3,3,0.0,0.0,3.9e-05,0.999953,8e-06,0.0
Hospital_13,195,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_13,196,3,3,0.0,0.0,3.6e-05,0.999959,5e-06,0.0
Hospital_13,197,3,3,0.0,0.0,7.9e-05,0.999914,6e-06,0.0
Hospital_13,198,3,3,4.3e-05,7e-06,0.002737,0.9968,0.000401,1.2e-05
Hospital_13,199,3,3,1e-06,0.0,0.000174,0.99976,6.4e-05,0.0
Hospital_13,200,3,3,2.1e-05,0.0,4.6e-05,0.999629,0.000303,1e-06
Hospital_13,201,3,3,0.0,0.0,3e-05,0.999965,5e-06,0.0
Hospital_13,202,3,3,1e-06,1e-06,0.000319,0.999418,0.000261,0.0
Hospital_13,203,3,3,0.0,0.0,6e-06,0.999991,3e-06,0.0
Hospital_13,204,3,3,0.0,0.0,3.4e-05,0.999956,1.1e-05,0.0
Hospital_13,205,3,3,0.0,0.0,2.7e-05,0.999968,5e-06,0.0
Hospital_13,206,3,3,1e-05,2e-06,0.000892,0.998802,0.000294,0.0
Hospital_13,207,3,3,0.0,0.0,0.000199,0.999703,9.8e-05,0.0
Hospital_13,208,3,3,1e-06,0.0,2.5e-05,0.999956,1.8e-05,0.0
Hospital_13,209,3,3,0.0,0.0,1.9e-05,0.999977,3e-06,0.0
Hospital_13,210,3,3,1e-06,0.0,4.7e-05,0.999933,1.9e-05,0.0
Hospital_13,211,3,3,0.0,0.0,2e-05,0.999976,5e-06,0.0
Hospital_13,212,3,3,7e-06,0.0,3.5e-05,0.999899,5.8e-05,0.0
Hospital_13,213,3,3,0.0,0.0,4.4e-05,0.999928,2.7e-05,0.0
Hospital_13,214,3,3,0.0,0.0,1.3e-05,0.999968,1.9e-05,0.0
Hospital_13,215,3,3,3e-06,0.0,7.1e-05,0.999795,0.000131,0.0
Hospital_13,216,3,3,1e-05,2e-06,0.000289,0.999151,0.000545,3e-06
Hospital_13,217,3,3,0.0,0.0,7.8e-05,0.999905,1.7e-05,0.0
Hospital_13,218,3,3,0.0,0.0,3e-05,0.999957,1.3e-05,0.0
Hospital_13,219,3,3,0.0,0.0,2.6e-05,0.999964,1e-05,0.0
Hospital_13,220,3,3,1.5e-05,1e-06,0.000326,0.999539,0.000118,1e-06
Hospital_13,221,3,3,0.0,0.0,4.4e-05,0.999943,1.2e-05,0.0
Hospital_13,222,3,3,0.0,0.0,0.000305,0.999668,2.7e-05,0.0
Hospital_13,223,3,3,4e-06,0.0,0.0001,0.999772,0.000124,0.0
Hospital_13,224,3,3,0.0,0.0,8.8e-05,0.999891,2.2e-05,0.0
Hospital_13,225,3,3,0.0,0.0,2.7e-05,0.99997,3e-06,0.0
Hospital_13,226,3,3,0.0,0.0,6.6e-05,0.999863,7.1e-05,0.0
Hospital_13,227,3,3,0.0,0.0,4.9e-05,0.999924,2.7e-05,0.0
Hospital_13,228,3,3,0.123323,0.003192,0.026307,0.778183,0.051632,0.017363
Hospital_13,229,3,3,0.0,0.0,9.6e-05,0.999897,7e-06,0.0
Hospital_13,230,3,3,5e-06,0.0,5.6e-05,0.999889,5e-05,0.0
Hospital_13,231,3,3,1e-06,0.0,7.8e-05,0.999892,3e-05,0.0
Hospital_13,232,3,3,0.0,0.0,6.3e-05,0.999922,1.5e-05,0.0
Hospital_13,233,3,3,0.0,0.0,1.4e-05,0.999984,2e-06,0.0
Hospital_13,234,3,3,0.0,0.0,2.5e-05,0.999965,1.1e-05,0.0
Hospital_13,235,3,3,2e-06,0.0,0.000108,0.999768,0.000122,0.0
Hospital_13,236,3,3,0.0,0.0,0.000188,0.999786,2.6e-05,0.0
Hospital_13,237,3,3,0.0,0.0,4.2e-05,0.999944,1.4e-05,0.0
Hospital_13,238,3,3,3e-06,0.0,6.5e-05,0.999904,2.8e-05,0.0
