hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,271,4,4,0.115048,0.002287,0.004144,0.152843,0.584064,0.141614
Hospital_11,272,4,3,0.131627,0.005944,0.01115,0.554218,0.250794,0.046266
Hospital_11,273,4,4,0.062912,0.001402,0.002097,0.089069,0.681674,0.162847
Hospital_11,274,4,4,0.028247,0.002201,0.002413,0.225507,0.657236,0.084397
Hospital_11,275,4,4,0.031728,0.002406,0.004071,0.340066,0.557849,0.06388
Hospital_11,276,4,4,0.039428,0.001957,0.00414,0.183258,0.621616,0.149601
Hospital_11,277,4,0,0.499879,0.002446,0.047492,0.060961,0.278891,0.110331
Hospital_11,278,4,0,0.807238,0.00123,0.004922,0.054064,0.094244,0.038302
Hospital_11,279,4,3,0.043769,0.008554,0.024889,0.630367,0.191786,0.100635
Hospital_11,280,4,4,0.041945,0.004486,0.004547,0.262069,0.605706,0.081247
Hospital_11,281,4,4,0.027958,0.001645,0.003302,0.389127,0.532114,0.045854
Hospital_11,282,4,4,0.030353,0.002335,0.002883,0.217107,0.654594,0.092728
Hospital_11,283,4,0,0.783184,0.003617,0.032923,0.010797,0.034284,0.135195
Hospital_11,284,4,4,0.042667,0.003396,0.002734,0.095822,0.645212,0.21017
Hospital_11,285,4,4,0.023927,0.002259,0.002985,0.260445,0.638768,0.071615
Hospital_11,286,4,5,0.141569,0.006816,0.004166,0.071431,0.203251,0.572767
Hospital_11,287,4,4,0.038007,0.005736,0.027674,0.240638,0.493438,0.194507
Hospital_11,288,4,4,0.094038,0.002556,0.013885,0.13312,0.438901,0.317499
Hospital_11,289,4,3,0.011956,0.000947,0.006953,0.818101,0.139505,0.022538
Hospital_11,290,4,4,0.053215,0.002581,0.002506,0.122328,0.663541,0.155828
Hospital_11,291,4,4,0.067514,0.008538,0.007304,0.170869,0.603533,0.142241
Hospital_11,292,4,4,0.064023,0.002414,0.003559,0.205778,0.612161,0.112064
Hospital_11,293,4,4,0.048475,0.002484,0.00268,0.192324,0.666276,0.087761
Hospital_11,294,4,4,0.057314,0.00586,0.005692,0.247558,0.571629,0.111947
Hospital_11,295,4,4,0.037669,0.001724,0.002858,0.189353,0.657332,0.111065
Hospital_11,296,4,4,0.06838,0.005233,0.006359,0.306676,0.501176,0.112176
Hospital_11,297,4,4,0.062449,0.002089,0.003412,0.234296,0.581393,0.116362
Hospital_11,298,4,4,0.036753,0.002582,0.003426,0.238854,0.624202,0.094183
Hospital_11,299,4,4,0.066318,0.003331,0.009971,0.347166,0.429108,0.144106
Hospital_11,300,4,4,0.034386,0.001146,0.003281,0.256235,0.665475,0.039477
Hospital_11,301,4,0,0.980547,0.00024,0.001981,0.002931,0.007079,0.007221
Hospital_11,302,4,3,0.024472,0.001992,0.003753,0.478657,0.440351,0.050774
Hospital_11,303,4,4,0.041537,0.002181,0.002865,0.183492,0.649354,0.120572
Hospital_11,304,4,4,0.041731,0.00325,0.003588,0.248709,0.624774,0.077948
Hospital_11,305,4,4,0.032759,0.002211,0.001968,0.12146,0.733723,0.107879
Hospital_11,306,4,0,0.377409,0.002125,0.090373,0.226976,0.292245,0.010872
Hospital_11,307,4,4,0.04179,0.001814,0.002426,0.11502,0.651377,0.187573
Hospital_11,308,4,0,0.967968,0.001136,0.007986,0.00463,0.006846,0.011434
Hospital_11,309,4,4,0.075888,0.002186,0.003631,0.239453,0.575982,0.10286
Hospital_11,310,4,4,0.066779,0.007304,0.008057,0.361199,0.451529,0.105132
Hospital_11,311,4,3,0.021785,0.000907,0.004145,0.732785,0.20148,0.038898
Hospital_11,312,4,4,0.04199,0.002148,0.004089,0.299639,0.579942,0.072192
Hospital_11,313,4,4,0.051026,0.001519,0.002492,0.121812,0.71237,0.110782
Hospital_11,314,4,4,0.097214,0.0138,0.01211,0.253581,0.438036,0.18526
Hospital_11,315,4,3,0.053247,0.01356,0.016065,0.461067,0.334989,0.121072
Hospital_11,316,4,0,0.437233,0.000781,0.009931,0.207066,0.333199,0.011791
Hospital_11,317,4,4,0.047511,0.002202,0.002164,0.095253,0.672964,0.179905
Hospital_11,318,4,4,0.059838,0.00272,0.003243,0.111243,0.651635,0.17132
Hospital_11,319,4,4,0.03124,0.004887,0.007359,0.360395,0.479715,0.116405
Hospital_11,320,4,3,0.070817,0.015185,0.028245,0.650723,0.164203,0.070827
Hospital_11,321,4,3,0.00139,0.000892,0.003501,0.663669,0.328159,0.002388
Hospital_11,322,4,4,0.040563,0.002803,0.003076,0.208691,0.646193,0.098673
Hospital_11,323,4,4,0.038963,0.002318,0.004009,0.37507,0.509535,0.070104
Hospital_11,324,4,5,0.069602,0.001578,0.001077,0.028831,0.39751,0.501402
Hospital_11,325,4,4,0.078311,0.002601,0.004128,0.11065,0.572996,0.231314
Hospital_11,326,4,4,0.026171,0.001728,0.001847,0.189535,0.689818,0.090901
Hospital_11,327,4,3,0.02353,0.001719,0.003767,0.471834,0.453499,0.045652
Hospital_11,328,4,3,0.071906,0.01042,0.017756,0.571253,0.258692,0.069974
Hospital_11,329,4,4,0.237788,0.003218,0.018423,0.128956,0.374024,0.237591
Hospital_11,330,4,0,0.881357,0.003751,0.067444,0.011912,0.018182,0.017353
Hospital_11,331,5,5,0.022552,0.007734,0.030488,0.00237,0.001193,0.935664
Hospital_11,332,5,5,0.013219,0.001119,0.000978,0.006213,0.00728,0.971192
Hospital_11,333,5,5,0.000668,0.000175,0.001617,0.000627,0.00025,0.996662
Hospital_11,334,5,5,0.072259,0.046712,0.012071,0.00954,0.01153,0.847887
Hospital_11,335,5,5,0.169961,0.009429,0.002521,0.006222,0.020226,0.791641
Hospital_11,336,5,5,0.001294,0.000361,0.004756,0.000578,0.000138,0.992872
Hospital_11,337,5,5,0.007259,0.003625,0.002075,0.001583,0.001819,0.98364
Hospital_11,338,5,5,0.004234,0.000584,0.012349,0.00147,0.00049,0.980872
Hospital_11,339,5,5,0.063553,0.003738,0.002155,0.014781,0.048607,0.867167
Hospital_11,340,5,5,0.019654,0.00509,0.003819,0.004105,0.004262,0.96307
Hospital_11,341,5,5,0.011321,0.003523,0.022226,0.002162,0.000806,0.959963
Hospital_11,342,5,5,0.095584,0.011689,0.004064,0.012278,0.032501,0.843884
Hospital_11,343,5,5,0.177693,0.150122,0.057625,0.055361,0.060824,0.498376
Hospital_11,344,5,5,0.124356,0.005356,0.002101,0.014005,0.044701,0.809481
Hospital_11,345,5,5,0.07162,0.051215,0.007784,0.007144,0.011255,0.850982
Hospital_11,346,5,5,0.006133,0.005367,0.00214,0.000897,0.000812,0.984651
Hospital_11,347,5,5,0.161122,0.047484,0.011521,0.00358,0.004828,0.771466
Hospital_11,348,5,5,0.035256,0.004848,0.021079,0.002138,0.000793,0.935886
Hospital_11,349,5,5,0.008288,0.00131,0.004966,0.000889,0.000605,0.983943
Hospital_11,350,5,5,0.038765,0.004819,0.001028,0.0024,0.004924,0.948064
Hospital_11,351,5,5,0.149501,0.0163,0.008662,0.034858,0.076202,0.714478
Hospital_11,352,5,5,0.029757,0.009918,0.025137,0.002101,0.000836,0.932251
Hospital_11,353,5,5,0.013007,0.007488,0.009039,0.001003,0.000455,0.969008
Hospital_11,354,5,5,0.02441,0.009989,0.007624,0.006577,0.008273,0.943127
Hospital_11,355,5,5,0.173839,0.160233,0.071723,0.066239,0.068292,0.459674
Hospital_11,356,5,5,0.016499,0.009072,0.004263,0.003454,0.004633,0.962079
Hospital_11,357,5,5,0.0045,0.001659,0.010306,0.001395,0.000331,0.981809
Hospital_11,358,5,5,0.12264,0.109031,0.010283,0.005254,0.008692,0.744101
Hospital_11,359,5,5,0.015354,0.004193,0.000986,0.00182,0.003441,0.974206
Hospital_11,360,5,5,0.004073,0.000943,0.008945,0.001025,0.000326,0.984688
Hospital_11,361,5,5,0.221198,0.027554,0.013488,0.037487,0.080921,0.619352
Hospital_11,362,5,5,0.01303,0.001127,0.000742,0.002192,0.004159,0.978751
Hospital_11,363,5,5,0.015894,0.006233,0.002463,0.001214,0.001875,0.972321
Hospital_11,364,5,5,0.005443,0.001149,0.021267,0.00121,0.00028,0.970652
Hospital_11,365,5,5,0.034086,0.002088,0.000607,0.001818,0.004739,0.956661
Hospital_11,366,5,5,0.008828,0.004748,0.004762,0.0022,0.001422,0.978039
Hospital_11,367,5,5,0.009976,0.001636,0.015713,0.000974,0.000256,0.971446
Hospital_11,368,5,5,0.007918,0.00256,0.006139,0.004549,0.003036,0.975798
Hospital_11,369,5,5,0.007108,0.001368,0.005433,0.000545,0.00022,0.985326
Hospital_11,370,5,5,0.004313,0.000921,0.013847,0.001407,0.000311,0.979202
Hospital_11,371,5,5,0.008631,0.001084,0.020073,0.001179,0.00033,0.968703
Hospital_11,372,5,5,0.006961,0.000766,0.019687,0.00115,0.000319,0.971117
Hospital_11,373,5,5,0.00157,0.000323,0.004563,0.000515,0.00011,0.992918
Hospital_11,374,5,5,0.017776,0.004272,0.002737,0.001422,0.002451,0.971342
Hospital_11,375,5,5,0.003384,0.000774,0.023959,0.001218,0.000324,0.970342
Hospital_11,376,5,5,0.002326,0.000616,0.006801,0.000674,0.000236,0.989348
Hospital_11,377,5,5,0.001478,0.000376,0.00417,0.000603,0.0002,0.993173
Hospital_11,378,5,5,0.004251,0.000999,0.001339,0.001044,0.001137,0.991231
Hospital_11,379,5,5,0.17128,0.160878,0.071298,0.066413,0.068817,0.461314
Hospital_11,380,5,5,0.014129,0.005882,0.020627,0.001195,0.000589,0.957577
Hospital_11,381,5,5,0.005299,0.00155,0.007257,0.000825,0.000371,0.984698
Hospital_11,382,5,5,0.206582,0.180978,0.075458,0.067181,0.069784,0.400017
Hospital_11,383,5,5,0.011968,0.002369,0.000309,0.0012,0.002726,0.981428
Hospital_11,384,5,5,0.169865,0.009564,0.097409,0.006451,0.001791,0.71492
Hospital_11,385,5,5,0.091185,0.005303,0.04224,0.003149,0.001177,0.856946
Hospital_11,386,5,5,0.102463,0.041872,0.018304,0.022312,0.033065,0.781984
Hospital_11,387,5,5,0.017607,0.0037,0.00159,0.002914,0.004607,0.969583
Hospital_11,388,5,5,0.016174,0.003636,0.048361,0.002457,0.000619,0.928753
Hospital_11,389,5,5,0.006916,0.001184,0.00716,0.001186,0.000521,0.983033
Hospital_11,390,5,5,0.039389,0.036485,0.005567,0.002703,0.003165,0.91269
Hospital_11,391,5,5,0.015155,0.001614,0.002162,0.003319,0.004511,0.97324
Hospital_11,392,5,5,0.107856,0.008664,0.003917,0.015011,0.044891,0.819661
Hospital_11,393,5,5,0.119189,0.013199,0.002387,0.006243,0.017877,0.841106
Hospital_11,394,5,5,0.049144,0.02359,0.033616,0.003053,0.001268,0.889328
Hospital_11,395,5,5,0.005617,0.00156,0.002653,0.000872,0.000599,0.9887
Hospital_11,396,5,5,0.152997,0.17826,0.073426,0.072872,0.075219,0.447226
Hospital_11,397,5,5,0.023958,0.006023,0.022257,0.001356,0.000528,0.94588
Hospital_12,0,0,0,0.947738,0.000717,0.050109,9.3e-05,0.000119,0.001224
Hospital_12,1,0,0,0.96402,0.000334,0.034663,0.000154,0.000256,0.000573
Hospital_12,2,0,0,0.966505,0.000259,0.0325,0.000109,0.000205,0.000422
Hospital_12,3,0,0,0.982955,0.000173,0.016264,0.000112,0.000209,0.000286
Hospital_12,4,0,0,0.95947,0.000322,0.038962,0.000125,0.000146,0.000974
Hospital_12,5,0,0,0.878941,0.000478,0.119249,0.000187,0.000215,0.00093
Hospital_12,6,0,0,0.868255,0.00111,0.129489,0.00017,0.000196,0.000779
Hospital_12,7,0,0,0.972134,0.000315,0.026308,0.000198,0.000424,0.000621
Hospital_12,8,0,0,0.944228,0.000693,0.054013,0.000122,0.000162,0.000784
Hospital_12,9,0,0,0.983762,0.00019,0.015348,0.000122,0.00024,0.000338
Hospital_12,10,0,0,0.929883,0.000545,0.067842,0.000241,0.000413,0.001077
Hospital_12,11,0,0,0.82489,0.001232,0.172574,0.000235,0.000225,0.000844
Hospital_12,12,0,0,0.679559,0.000432,0.318735,0.000264,0.000228,0.000781
Hospital_12,13,0,0,0.71339,0.000565,0.284829,0.000272,0.000234,0.00071
Hospital_12,14,0,0,0.973983,0.000279,0.024507,0.000183,0.000417,0.000631
Hospital_12,15,0,0,0.873216,0.000492,0.124657,0.000309,0.000383,0.000943
Hospital_12,16,0,0,0.941732,0.000325,0.057053,0.000137,0.000212,0.000541
Hospital_12,17,0,0,0.908761,0.000969,0.089029,0.000169,0.000222,0.00085
Hospital_12,18,0,0,0.949461,0.00071,0.048443,8.7e-05,0.000113,0.001186
Hospital_12,19,0,0,0.742538,0.000557,0.255672,0.000265,0.000237,0.00073
Hospital_12,20,0,0,0.949305,0.000561,0.048468,0.0001,0.000127,0.001439
Hospital_12,21,0,0,0.946644,0.00071,0.051063,0.0001,0.000128,0.001356
Hospital_12,22,0,0,0.977948,0.000394,0.020544,7.2e-05,0.000119,0.000923
Hospital_12,23,0,0,0.961569,0.000324,0.036888,0.000121,0.000143,0.000955
Hospital_12,24,0,0,0.8102,0.000438,0.188105,0.000289,0.000295,0.000673
Hospital_12,25,0,0,0.959217,0.000275,0.03974,0.00012,0.000209,0.000437
Hospital_12,26,0,0,0.919184,0.000402,0.079448,0.000151,0.000212,0.000603
Hospital_12,27,0,0,0.812973,0.000339,0.185711,0.000227,0.000227,0.000523
Hospital_12,28,0,0,0.970133,0.000325,0.028016,0.000124,0.00014,0.001261
Hospital_12,29,0,0,0.973745,0.000283,0.024799,0.000112,0.000135,0.000926
Hospital_12,30,0,0,0.806107,0.000393,0.192485,0.000232,0.000226,0.000557
Hospital_12,31,0,0,0.674308,0.000525,0.323805,0.000324,0.000261,0.000777
Hospital_12,32,0,0,0.982724,0.000172,0.01649,0.000113,0.000208,0.000292
Hospital_12,33,0,0,0.873615,0.001069,0.124204,0.000165,0.000191,0.000756
Hospital_12,34,0,0,0.958123,0.000539,0.039674,0.000233,0.000417,0.001015
Hospital_12,35,0,0,0.910698,0.000589,0.08746,0.000256,0.000308,0.00069
Hospital_12,36,0,0,0.990402,0.000184,0.008812,0.000101,0.000206,0.000295
Hospital_12,37,0,0,0.96328,0.000631,0.034244,0.00011,0.000148,0.001587
Hospital_12,38,0,0,0.990404,0.000176,0.008827,0.000107,0.000214,0.000271
Hospital_12,39,0,0,0.981505,0.000336,0.01724,0.000141,0.000256,0.000522
Hospital_12,40,0,0,0.783188,0.000579,0.21285,0.000662,0.000493,0.002229
Hospital_12,41,0,0,0.769987,0.000529,0.227373,0.000474,0.000368,0.001269
Hospital_12,42,0,0,0.931815,0.000649,0.065823,0.000266,0.000391,0.001058
Hospital_12,43,0,0,0.862948,0.000503,0.135026,0.000293,0.000319,0.000911
Hospital_12,44,0,0,0.994958,0.000105,0.004409,0.000101,0.000199,0.000227
Hospital_12,45,0,0,0.966281,0.000805,0.03186,9.9e-05,0.000143,0.000811
Hospital_12,46,0,0,0.748818,0.000541,0.249082,0.000415,0.000348,0.000795
Hospital_12,47,0,0,0.952654,0.000332,0.046316,0.000137,0.00021,0.000351
Hospital_12,48,0,0,0.969325,0.000565,0.028775,8.3e-05,0.000121,0.001131
Hospital_12,49,0,0,0.986419,0.000341,0.012153,7.4e-05,0.000129,0.000884
Hospital_12,50,0,0,0.954849,0.000351,0.043906,0.000127,0.00021,0.000557
Hospital_12,51,0,0,0.981028,0.000257,0.017662,0.0001,0.000126,0.000827
Hospital_12,52,0,0,0.995095,0.0001,0.004333,8.5e-05,0.000153,0.000234
Hospital_12,53,0,0,0.987594,0.000207,0.011432,0.000108,0.00027,0.00039
Hospital_12,54,0,0,0.977441,0.000312,0.020696,0.000121,0.000134,0.001297
Hospital_12,55,0,0,0.985105,0.00037,0.013427,7.1e-05,0.000127,0.0009
Hospital_12,56,0,0,0.968947,0.000418,0.029322,0.000177,0.000382,0.000753
Hospital_12,57,0,0,0.806048,0.000596,0.192002,0.000234,0.000253,0.000868
Hospital_12,58,0,0,0.828349,0.001191,0.169056,0.000192,0.000215,0.000997
Hospital_12,59,0,0,0.856234,0.000455,0.142374,0.000224,0.000195,0.000519
Hospital_12,60,0,0,0.884372,0.001021,0.113258,0.000152,0.000211,0.000986
Hospital_12,61,0,0,0.799277,0.000736,0.198274,0.000188,0.000341,0.001185
Hospital_12,62,0,0,0.962737,0.000327,0.0356,0.000163,0.000266,0.000908
Hospital_12,63,0,0,0.872943,0.000559,0.124942,0.000212,0.000291,0.001053
Hospital_12,64,0,0,0.842484,0.00065,0.15472,0.000205,0.000406,0.001535
Hospital_12,65,0,0,0.96319,0.000688,0.034515,0.000107,0.000222,0.001278
Hospital_12,66,0,0,0.740279,0.001538,0.256345,0.00037,0.000289,0.001179
Hospital_12,67,1,1,0.044618,0.838415,0.027617,0.011366,0.007484,0.070499
Hospital_12,68,1,1,0.039186,0.858248,0.024011,0.009368,0.006012,0.063175
Hospital_12,69,1,1,0.007606,0.986217,0.002722,0.000328,0.000154,0.002972
Hospital_12,70,1,1,0.011887,0.979086,0.004667,0.000482,0.000225,0.003653
Hospital_12,71,1,1,0.04731,0.823556,0.053939,0.009214,0.005912,0.060069
Hospital_12,72,1,1,0.004568,0.989217,0.002524,0.00021,0.000105,0.003377
Hospital_12,73,1,1,0.023677,0.929163,0.012886,0.003334,0.002002,0.028938
Hospital_12,74,1,1,0.024954,0.931704,0.018001,0.002638,0.001695,0.021008
Hospital_12,75,1,1,0.028019,0.947018,0.013625,0.000945,0.000494,0.009898
Hospital_12,76,1,1,0.00611,0.986242,0.003058,0.000237,0.000119,0.004234
Hospital_12,77,1,1,0.006706,0.988374,0.002213,0.000194,8.4e-05,0.002429
Hospital_12,78,1,1,0.023971,0.952533,0.007922,0.001383,0.000705,0.013486
Hospital_12,79,1,1,0.011485,0.980057,0.006138,0.000171,8.4e-05,0.002065
Hospital_12,80,1,1,0.009722,0.975845,0.004862,0.000423,0.000177,0.008971
Hospital_12,81,1,1,0.052738,0.74515,0.04703,0.015888,0.010071,0.129122
Hospital_12,82,1,1,0.015746,0.953773,0.007701,0.000822,0.000351,0.021606
Hospital_12,83,1,1,0.061758,0.66782,0.038929,0.014873,0.008975,0.207647
Hospital_12,84,1,1,0.071515,0.580477,0.049355,0.023332,0.015914,0.259407
Hospital_12,85,1,1,0.015337,0.954662,0.007484,0.000792,0.000332,0.021393
Hospital_12,86,1,1,0.107885,0.589737,0.11214,0.01635,0.008321,0.165566
Hospital_12,87,1,1,0.100145,0.582537,0.111797,0.017202,0.008679,0.17964
Hospital_12,88,1,1,0.037698,0.836476,0.026962,0.007481,0.003656,0.087728
Hospital_12,89,1,1,0.088397,0.603735,0.095119,0.014998,0.007456,0.190294
Hospital_12,90,1,1,0.06798,0.625274,0.038294,0.017734,0.012269,0.238449
Hospital_12,91,1,1,0.037322,0.860034,0.02073,0.007307,0.004725,0.069882
Hospital_12,92,1,1,0.021019,0.898876,0.01626,0.003597,0.001679,0.058569
Hospital_12,93,1,1,0.017568,0.91607,0.01435,0.002362,0.001102,0.048549
Hospital_12,94,1,1,0.062432,0.727188,0.050353,0.019615,0.013351,0.127062
Hospital_12,95,1,1,0.022284,0.894332,0.016895,0.002898,0.001443,0.062147
Hospital_12,96,1,1,0.021409,0.935803,0.011891,0.00186,0.000935,0.028102
Hospital_12,97,1,1,0.037246,0.873266,0.022745,0.004398,0.002503,0.05984
Hospital_12,98,1,1,0.011274,0.972018,0.004792,0.000905,0.00049,0.010521
Hospital_12,99,1,1,0.011367,0.970286,0.004677,0.000886,0.000467,0.012316
Hospital_12,100,1,1,0.019847,0.945412,0.009938,0.001402,0.000698,0.022703
Hospital_12,101,1,1,0.035496,0.883612,0.021879,0.004098,0.002295,0.05262
Hospital_12,102,1,1,0.008487,0.984805,0.002877,0.000322,0.000157,0.003351
Hospital_12,103,1,1,0.012011,0.977042,0.003858,0.000482,0.000231,0.006376
Hospital_12,104,1,1,0.012198,0.976569,0.004057,0.000496,0.000232,0.006447
Hospital_12,105,1,1,0.00862,0.984748,0.002835,0.000326,0.000159,0.003312
Hospital_12,106,1,1,0.00445,0.98807,0.003264,0.000257,0.000116,0.003842
Hospital_12,107,1,1,0.005923,0.98945,0.001974,0.000236,0.000133,0.002284
Hospital_12,108,1,1,0.008282,0.982331,0.004392,0.000471,0.000259,0.004264
Hospital_12,109,1,1,0.106017,0.380764,0.086734,0.03222,0.020612,0.373653
Hospital_12,110,1,1,0.040017,0.861259,0.02259,0.004127,0.002068,0.069938
Hospital_12,111,1,5,0.103715,0.354741,0.080361,0.037785,0.027434,0.395964
Hospital_12,112,1,1,0.034621,0.863403,0.018206,0.003164,0.001465,0.079141
Hospital_12,113,1,1,0.089754,0.545804,0.054961,0.026036,0.018875,0.264571
Hospital_12,114,1,5,0.105702,0.348882,0.081336,0.038932,0.028795,0.396352
Hospital_12,115,1,1,0.013433,0.957955,0.00671,0.000801,0.000365,0.020735
Hospital_12,116,1,1,0.046612,0.809956,0.029376,0.006198,0.003124,0.104734
Hospital_12,117,1,1,0.037126,0.874291,0.018168,0.003918,0.001995,0.064502
Hospital_12,118,1,1,0.030745,0.865702,0.026451,0.002474,0.001122,0.073507
Hospital_12,119,1,1,0.066645,0.694773,0.042188,0.016825,0.010913,0.168656
Hospital_12,120,1,1,0.030018,0.889938,0.02136,0.00216,0.000992,0.055532
Hospital_12,121,1,1,0.107237,0.498478,0.093577,0.030474,0.021228,0.249006
Hospital_12,122,1,1,0.017325,0.951578,0.011185,0.001751,0.000855,0.017306
Hospital_12,123,1,1,0.04971,0.897791,0.019207,0.003644,0.001866,0.027781
Hospital_12,124,1,1,0.094275,0.728111,0.052904,0.011933,0.006404,0.106374
Hospital_12,125,1,1,0.105824,0.692129,0.059853,0.013376,0.007211,0.121606
Hospital_12,126,1,1,0.037058,0.878771,0.017979,0.004824,0.002505,0.058864
Hospital_12,127,1,1,0.032169,0.884342,0.02067,0.006054,0.003831,0.052933
Hospital_12,128,3,3,5e-06,1e-06,0.000263,0.9995,0.000231,0.0
Hospital_12,129,3,3,0.0,0.0,6e-06,0.999989,6e-06,0.0
Hospital_12,130,3,3,1e-06,0.0,5.9e-05,0.999925,1.5e-05,0.0
Hospital_12,131,3,3,1e-06,0.0,3.3e-05,0.999948,1.8e-05,0.0
Hospital_12,132,3,3,0.0,0.0,1.7e-05,0.999948,3.5e-05,0.0
Hospital_12,133,3,3,0.0,0.0,2.2e-05,0.999973,5e-06,0.0
Hospital_12,134,3,3,0.0,0.0,3.7e-05,0.999959,4e-06,0.0
Hospital_12,135,3,3,1e-06,0.0,1.5e-05,0.99997,1.4e-05,0.0
Hospital_12,136,3,3,0.0,0.0,0.000346,0.999645,8e-06,0.0
Hospital_12,137,3,3,0.0,0.0,2.1e-05,0.999976,3e-06,0.0
Hospital_12,138,3,3,0.0,0.0,2.2e-05,0.999956,2.2e-05,0.0
Hospital_12,139,3,3,0.0,0.0,1.3e-05,0.999982,5e-06,0.0
Hospital_12,140,3,3,2.5e-05,2e-06,0.000428,0.999277,0.000265,3e-06
Hospital_12,141,3,3,0.0,0.0,2.3e-05,0.999974,3e-06,0.0
Hospital_12,142,3,3,1.1e-05,0.0,7.4e-05,0.999689,0.000224,2e-06
Hospital_12,143,3,3,0.0,0.0,1e-05,0.999986,4e-06,0.0
Hospital_12,144,3,3,4e-06,0.0,0.000289,0.999582,0.000126,0.0
Hospital_12,145,3,3,0.007907,0.000255,0.006573,0.947185,0.037529,0.00055
Hospital_12,146,3,3,0.0,0.0,0.000141,0.999847,1.2e-05,0.0
Hospital_12,147,3,3,5.6e-05,2e-06,0.000168,0.999145,0.000628,2e-06
Hospital_12,148,3,3,6e-06,1e-06,0.000595,0.999283,0.000113,1e-06
Hospital_12,149,3,3,0.0,0.0,4.6e-05,0.999943,1.1e-05,0.0
Hospital_12,150,3,3,0.000562,2.5e-05,0.000477,0.994256,0.004665,1.5e-05
Hospital_12,151,3,3,0.0,0.0,5e-05,0.999943,6e-06,0.0
Hospital_12,152,3,3,2.1e-05,3e-06,0.001458,0.997775,0.000741,1e-06
Hospital_12,153,3,3,0.0,0.0,4.3e-05,0.999938,1.8e-05,0.0
Hospital_12,154,3,3,0.0,0.0,0.000163,0.999816,2e-05,0.0
Hospital_12,155,3,3,0.0,0.0,0.000116,0.999849,3.5e-05,0.0
Hospital_12,156,3,3,0.0,0.0,0.000281,0.999675,4.3e-05,0.0
Hospital_12,157,3,3,0.000139,1e-06,0.000253,0.998619,0.000985,4e-06
Hospital_12,158,3,3,0.0,0.0,3.2e-05,0.999918,4.9e-05,0.0
Hospital_12,159,3,3,2e-06,0.0,0.000217,0.999743,3.8e-05,0.0
Hospital_12,160,3,3,0.0,0.0,3.2e-05,0.999955,1.3e-05,0.0
Hospital_12,161,3,3,1e-06,0.0,7.9e-05,0.999904,1.6e-05,0.0
Hospital_12,162,3,3,4e-06,0.0,3e-05,0.999905,6.1e-05,0.0
Hospital_12,163,3,3,2e-06,1e-06,0.000499,0.999285,0.000214,0.0
Hospital_12,164,3,3,0.0,0.0,7.3e-05,0.999914,1.3e-05,0.0
Hospital_12,165,3,3,2e-06,0.0,5.3e-05,0.999858,8.7e-05,0.0
Hospital_12,166,3,3,1e-06,0.0,6.1e-05,0.999911,2.6e-05,0.0
Hospital_12,167,3,3,0.0,0.0,1e-05,0.999984,6e-06,0.0
Hospital_12,168,3,3,1e-06,0.0,6.6e-05,0.99989,4.2e-05,0.0
Hospital_12,169,3,3,8e-06,2e-06,0.001103,0.998272,0.000613,2e-06
Hospital_12,170,3,3,1e-06,0.0,0.000107,0.99986,3.2e-05,0.0
Hospital_12,171,3,3,0.0,0.0,1.6e-05,0.99998,4e-06,0.0
Hospital_12,172,3,3,0.0,0.0,3.7e-05,0.999938,2.5e-05,0.0
Hospital_12,173,3,3,0.0,0.0,2.6e-05,0.999969,5e-06,0.0
Hospital_12,174,3,3,3e-06,1e-06,0.000251,0.999628,0.000116,0.0
Hospital_12,175,3,3,0.0,0.0,0.000113,0.999873,1.4e-05,0.0
Hospital_12,176,3,3,0.0,0.0,3.5e-05,0.999951,1.4e-05,0.0
Hospital_12,177,3,3,0.0,0.0,8.5e-05,0.999888,2.6e-05,0.0
Hospital_12,178,3,3,0.0,0.0,0.000333,0.999644,2.2e-05,0.0
Hospital_12,179,3,3,0.0,0.0,2.8e-05,0.999963,9e-06,0.0
Hospital_12,180,3,3,3e-06,0.0,6.3e-05,0.999893,4e-05,0.0
Hospital_12,181,3,3,0.0,0.0,5.3e-05,0.99994,7e-06,0.0
Hospital_12,182,3,3,0.0,0.0,3e-05,0.999962,8e-06,0.0
Hospital_12,183,3,3,0.0,0.0,2.7e-05,0.99997,3e-06,0.0
Hospital_12,184,3,3,1e-06,0.0,0.000312,0.999653,3.4e-05,0.0
Hospital_12,185,3,3,0.0,0.0,3.7e-05,0.999958,5e-06,0.0
Hospital_12,186,3,3,0.0,0.0,0.000589,0.999356,5.5e-05,0.0
Hospital_12,187,3,3,3e-06,0.0,0.000209,0.999686,0.000102,0.0
Hospital_12,188,3,3,0.0,0.0,0.000142,0.999819,3.9e-05,0.0
Hospital_12,189,3,3,5e-06,1e-06,0.004279,0.995332,0.000383,0.0
Hospital_12,190,3,3,5e-06,0.0,0.000618,0.999265,0.000112,0.0
Hospital_12,191,3,3,2e-06,0.0,4.6e-05,0.99993,2.2e-05,0.0
Hospital_12,192,3,3,6e-06,1e-06,0.000926,0.998883,0.000184,0.0
Hospital_12,193,3,3,0.0,0.0,0.000179,0.999815,5e-06,0.0
Hospital_12,194,3,3,0.0,0.0,2e-05,0.999913,6.7e-05,0.0
Hospital_12,195,2,2,0.000318,8e-06,0.999635,2.8e-05,3e-06,7e-06
Hospital_12,196,2,2,0.001207,1.4e-05,0.998709,4.3e-05,8e-06,1.9e-05
