hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,2110,5,5,0.034046,0.01379,0.008393,0.005094,0.006546,0.932131
Hospital_9,2111,0,0,0.957063,0.000206,0.04199,0.000122,0.00014,0.000478
Hospital_9,2112,0,0,0.947019,0.000665,0.051018,7.1e-05,8.5e-05,0.001141
Hospital_9,2113,4,4,0.119671,0.003553,0.004201,0.158725,0.488489,0.225361
Hospital_9,2114,2,2,0.000734,8e-06,0.999213,3e-05,4e-06,1.1e-05
Hospital_9,2115,1,1,0.070218,0.827384,0.031155,0.003089,0.001325,0.066829
Hospital_9,2116,0,0,0.986754,0.000166,0.012484,8.4e-05,0.000143,0.000369
Hospital_9,2117,2,2,0.00079,9e-06,0.999169,2.3e-05,2e-06,7e-06
Hospital_9,2118,0,0,0.967248,0.00058,0.031119,7.9e-05,0.000152,0.000821
Hospital_9,2119,0,0,0.951255,0.000512,0.046585,0.000219,0.000352,0.001078
Hospital_9,2120,3,3,6e-06,0.0,0.000221,0.999702,7e-05,0.0
Hospital_9,2121,1,1,0.04034,0.90822,0.020248,0.004083,0.002483,0.024625
Hospital_9,2122,5,5,0.04475,0.019615,0.003356,0.002301,0.003697,0.926283
Hospital_9,2123,0,0,0.95554,0.000285,0.043154,0.000133,0.000181,0.000707
Hospital_9,2124,4,0,0.633885,0.001005,0.026911,0.170876,0.160145,0.007178
Hospital_9,2125,4,3,0.108905,0.001281,0.012917,0.529614,0.332516,0.014766
Hospital_9,2126,3,3,0.0,0.0,0.000155,0.999833,1.2e-05,0.0
Hospital_9,2127,1,1,0.054584,0.808937,0.03022,0.011313,0.007647,0.087299
Hospital_9,2128,2,2,0.000882,1e-05,0.999063,3.2e-05,4e-06,9e-06
Hospital_9,2129,5,5,0.153014,0.178241,0.07344,0.072878,0.075229,0.447198
Hospital_9,2130,5,5,0.040961,0.01526,0.051619,0.003901,0.001354,0.886906
Hospital_9,2131,4,4,0.088475,0.002227,0.005465,0.264788,0.539799,0.099246
Hospital_9,2132,1,1,0.017674,0.952429,0.006977,0.00158,0.000814,0.020526
Hospital_9,2133,5,5,0.021139,0.004062,0.014808,0.001524,0.00059,0.957876
Hospital_9,2134,4,4,0.041724,0.003989,0.002879,0.087661,0.611036,0.252711
Hospital_9,2135,1,1,0.021001,0.906131,0.013491,0.003514,0.00202,0.053843
Hospital_9,2136,2,2,0.001098,8e-06,0.998858,2.3e-05,3e-06,1.1e-05
Hospital_9,2137,0,0,0.93822,0.000621,0.05946,0.00019,0.000323,0.001184
Hospital_9,2138,3,3,3e-06,0.0,0.000146,0.999793,5.8e-05,0.0
Hospital_9,2139,1,1,0.025395,0.900502,0.015704,0.003891,0.002217,0.052292
Hospital_9,2140,0,0,0.992376,9.7e-05,0.007036,6e-05,0.000156,0.000275
Hospital_9,2141,4,4,0.053474,0.002611,0.002534,0.1479,0.658961,0.13452
Hospital_9,2142,2,2,0.001912,1.2e-05,0.99805,1.5e-05,3e-06,8e-06
Hospital_9,2143,5,5,0.00223,0.000343,0.003115,0.001065,0.000449,0.992798
Hospital_9,2144,5,5,0.004351,0.000944,0.006874,0.000555,0.000203,0.987073
Hospital_9,2145,2,2,0.00065,6e-06,0.99932,1.6e-05,2e-06,7e-06
Hospital_9,2146,3,3,2e-06,0.0,0.000175,0.999708,0.000114,0.0
Hospital_9,2147,2,2,0.002049,1.6e-05,0.99789,2.7e-05,4e-06,1.4e-05
Hospital_9,2148,2,2,0.00078,8e-06,0.99916,3.6e-05,5e-06,1.1e-05
Hospital_9,2149,5,5,0.081518,0.002794,0.001592,0.008853,0.021468,0.883775
Hospital_9,2150,0,0,0.978056,0.000137,0.021192,0.000152,0.000164,0.000299
Hospital_9,2151,3,3,8e-06,0.0,0.000349,0.999498,0.000144,0.0
Hospital_9,2152,1,1,0.042773,0.731998,0.024913,0.006441,0.003259,0.190617
Hospital_9,2153,4,4,0.12057,0.003367,0.005045,0.13732,0.562087,0.17161
Hospital_9,2154,2,2,0.002958,2.1e-05,0.99697,2.9e-05,5e-06,1.7e-05
Hospital_9,2155,5,5,0.09385,0.014525,0.00339,0.007829,0.020769,0.859637
Hospital_9,2156,5,5,0.031181,0.006002,0.001373,0.005947,0.018152,0.937345
Hospital_9,2157,0,0,0.986006,0.000129,0.013283,8.5e-05,0.000137,0.00036
Hospital_9,2158,3,3,0.20428,0.005459,0.026113,0.436159,0.236618,0.091371
Hospital_9,2159,3,3,0.00026,1.9e-05,0.000367,0.986824,0.01231,0.00022
Hospital_9,2160,5,5,0.001463,0.000544,0.006227,0.000822,0.000181,0.990763
Hospital_9,2161,0,0,0.970289,0.000196,0.02841,0.000215,0.000318,0.000571
Hospital_9,2162,2,2,0.001305,1.8e-05,0.998616,4e-05,7e-06,1.4e-05
Hospital_9,2163,4,4,0.097962,0.002614,0.004824,0.263855,0.508968,0.121777
Hospital_9,2164,5,5,0.038508,0.009474,0.001797,0.00573,0.016833,0.927658
Hospital_9,2165,3,3,0.0,0.0,1.5e-05,0.999979,6e-06,0.0
Hospital_9,2166,5,5,0.147253,0.007345,0.003487,0.019614,0.053782,0.768519
Hospital_9,2167,5,5,0.043694,0.012881,0.002217,0.005476,0.013614,0.922117
Hospital_9,2168,0,0,0.913462,0.000627,0.084501,0.000172,0.000307,0.000932
Hospital_9,2169,2,2,0.001484,1.2e-05,0.998443,3.9e-05,4e-06,1.6e-05
Hospital_9,2170,0,0,0.964532,0.000207,0.034319,9.4e-05,0.000121,0.000727
Hospital_9,2171,2,2,0.003466,2.4e-05,0.996369,8.6e-05,1.6e-05,3.9e-05
Hospital_9,2172,0,0,0.959973,0.000266,0.037427,0.000205,0.000139,0.00199
Hospital_9,2173,5,5,0.084283,0.004815,0.002389,0.012619,0.040188,0.855706
Hospital_9,2174,3,3,0.0,0.0,0.001104,0.998854,4.2e-05,0.0
Hospital_9,2175,4,4,0.044483,0.002591,0.003997,0.291112,0.585696,0.07212
Hospital_9,2176,4,5,0.029865,0.004599,0.01541,0.193789,0.377526,0.378811
Hospital_9,2177,4,3,0.105621,0.007857,0.016977,0.389411,0.383512,0.096623
Hospital_9,2178,3,3,0.0,0.0,0.000155,0.999813,3.1e-05,0.0
Hospital_9,2179,3,3,2e-06,0.0,0.000223,0.999697,7.8e-05,0.0
Hospital_9,2180,2,2,0.004421,2e-05,0.995412,8.9e-05,2.2e-05,3.5e-05
Hospital_9,2181,5,5,0.089711,0.075842,0.018092,0.029773,0.044036,0.742545
Hospital_9,2182,0,0,0.812313,0.000404,0.185909,0.00021,0.000216,0.000948
Hospital_9,2183,2,2,0.001428,1.6e-05,0.99852,2.3e-05,4e-06,9e-06
Hospital_9,2184,1,1,0.046542,0.859534,0.034922,0.00478,0.002994,0.051229
Hospital_9,2185,5,5,0.04262,0.024309,0.031768,0.003598,0.002373,0.895333
Hospital_9,2186,0,0,0.745375,0.000624,0.252836,0.000266,0.000321,0.000577
Hospital_9,2187,1,1,0.047854,0.770364,0.03318,0.013027,0.008998,0.126578
Hospital_9,2188,3,3,0.0,0.0,9.1e-05,0.999901,7e-06,0.0
Hospital_9,2189,2,2,0.000854,5e-06,0.999123,1.1e-05,1e-06,5e-06
Hospital_9,2190,4,4,0.056015,0.002214,0.004751,0.263666,0.582976,0.090379
Hospital_9,2191,2,2,0.00111,1e-05,0.998836,3.1e-05,4e-06,8e-06
Hospital_9,2192,0,0,0.943932,0.000272,0.055209,0.000129,0.000152,0.000306
Hospital_9,2193,2,2,0.001211,8e-06,0.998744,2.5e-05,4e-06,8e-06
Hospital_9,2194,1,1,0.012619,0.973434,0.006341,0.000738,0.000401,0.006467
Hospital_9,2195,2,2,0.003637,3.4e-05,0.996274,3.1e-05,7e-06,1.6e-05
Hospital_9,2196,5,5,0.007983,0.000991,0.0142,0.001279,0.000365,0.975182
Hospital_9,2197,0,0,0.992023,0.000107,0.007332,9.2e-05,0.000211,0.000235
Hospital_9,2198,5,5,0.047365,0.005892,0.006657,0.005502,0.007115,0.927469
Hospital_9,2199,0,0,0.826594,0.000314,0.172308,0.000202,0.000219,0.000364
Hospital_9,2200,3,3,0.000129,2.6e-05,0.000881,0.987706,0.011207,5.2e-05
Hospital_9,2201,2,2,0.001195,9e-06,0.998749,2.8e-05,3e-06,1.4e-05
Hospital_9,2202,5,5,0.004243,0.001208,0.008621,0.00076,0.000207,0.984961
Hospital_9,2203,1,1,0.01261,0.971833,0.006169,0.000381,0.000177,0.00883
Hospital_9,2204,5,5,0.08957,0.113336,0.039724,0.037593,0.03257,0.687207
Hospital_9,2205,2,2,0.001854,1.6e-05,0.998065,3.9e-05,5e-06,2.1e-05
Hospital_9,2206,2,2,0.001546,1.5e-05,0.99837,4.6e-05,8e-06,1.5e-05
Hospital_9,2207,0,0,0.919314,0.000245,0.079117,0.000243,0.000403,0.000677
Hospital_9,2208,2,2,0.001538,2.5e-05,0.998395,2.8e-05,5e-06,9e-06
Hospital_9,2209,1,1,0.019048,0.944225,0.008816,0.00194,0.00117,0.024801
Hospital_9,2210,5,5,0.004044,0.000769,0.006345,0.000624,0.000221,0.987998
Hospital_9,2211,4,4,0.039167,0.004028,0.008332,0.388341,0.437711,0.122421
Hospital_9,2212,3,3,8e-06,0.0,5.6e-05,0.999794,0.000141,0.0
Hospital_9,2213,3,3,0.0,0.0,0.000166,0.999825,9e-06,0.0
Hospital_9,2214,3,3,1.4e-05,1e-06,0.000441,0.999414,0.000131,1e-06
Hospital_9,2215,3,3,1.9e-05,1e-06,0.000547,0.999272,0.000159,1e-06
Hospital_9,2216,1,1,0.085343,0.807805,0.02729,0.011216,0.007365,0.060981
Hospital_9,2217,4,4,0.027924,0.000818,0.001411,0.170775,0.722905,0.076167
Hospital_9,2218,1,1,0.033865,0.798805,0.021225,0.004969,0.002651,0.138485
Hospital_9,2219,4,4,0.036846,0.002008,0.002044,0.178165,0.670769,0.110168
Hospital_9,2220,3,3,1e-06,0.0,4.5e-05,0.999928,2.5e-05,0.0
Hospital_9,2221,3,3,1e-06,0.0,0.000611,0.999361,2.6e-05,0.0
Hospital_9,2222,2,2,0.001065,1.2e-05,0.998886,2.4e-05,3e-06,1e-05
Hospital_9,2223,3,3,1e-06,0.0,0.000455,0.999477,6.8e-05,0.0
Hospital_9,2224,3,3,0.0,0.0,0.000141,0.999848,1.1e-05,0.0
Hospital_9,2225,1,1,0.053032,0.789868,0.029895,0.010411,0.006636,0.110158
Hospital_9,2226,4,4,0.031131,0.002387,0.003931,0.368601,0.482761,0.111189
Hospital_9,2227,4,4,0.154054,0.003596,0.005826,0.11834,0.467149,0.251036
Hospital_9,2228,1,1,0.022779,0.889744,0.014938,0.003942,0.002025,0.066572
Hospital_9,2229,2,2,0.001527,1.2e-05,0.998421,2.6e-05,4e-06,1.1e-05
Hospital_9,2230,4,4,0.095745,0.007064,0.017,0.141145,0.401613,0.337432
Hospital_9,2231,2,2,0.001316,8e-06,0.998639,2.5e-05,4e-06,8e-06
Hospital_9,2232,2,2,0.002206,1.3e-05,0.997733,2.8e-05,5e-06,1.4e-05
Hospital_9,2233,1,1,0.070988,0.632699,0.042178,0.0174,0.011022,0.225713
Hospital_9,2234,2,2,0.000828,9e-06,0.999125,2.4e-05,4e-06,1e-05
Hospital_9,2235,1,1,0.016685,0.969332,0.005602,0.000891,0.000523,0.006967
Hospital_9,2236,5,5,0.022849,0.008805,0.017961,0.00142,0.000603,0.948362
Hospital_9,2237,5,5,0.004573,0.001987,0.003055,0.000789,0.000366,0.98923
Hospital_9,2238,4,4,0.038587,0.002237,0.002905,0.202392,0.660097,0.093782
Hospital_9,2239,5,5,0.020395,0.00467,0.039086,0.002018,0.000874,0.932957
Hospital_9,2240,3,2,0.020191,0.013419,0.498274,0.350875,0.113504,0.003736
Hospital_9,2241,0,0,0.970763,0.000318,0.027656,0.000144,0.000234,0.000886
Hospital_9,2242,2,2,0.000608,6e-06,0.999357,2e-05,2e-06,8e-06
Hospital_9,2243,3,3,0.0,0.0,2.7e-05,0.999962,1.1e-05,0.0
Hospital_9,2244,4,4,0.091556,0.00581,0.007544,0.278639,0.483478,0.132974
Hospital_9,2245,4,4,0.025058,0.001643,0.002257,0.336764,0.57062,0.063659
Hospital_9,2246,3,3,0.0,0.0,2.3e-05,0.999973,4e-06,0.0
Hospital_9,2247,3,3,2e-06,0.0,3.5e-05,0.99992,4.2e-05,0.0
Hospital_9,2248,3,3,1e-06,0.0,0.000631,0.99926,0.000107,0.0
Hospital_9,2249,5,5,0.106214,0.033001,0.154587,0.005844,0.002315,0.698039
Hospital_9,2250,4,5,0.096182,0.058144,0.154429,0.243536,0.125552,0.322158
Hospital_9,2251,4,4,0.04525,0.002425,0.003293,0.289405,0.55923,0.100397
Hospital_9,2252,1,1,0.038443,0.924461,0.021055,0.002222,0.001322,0.012497
Hospital_9,2253,3,3,1e-06,0.0,4.5e-05,0.999928,2.6e-05,0.0
Hospital_9,2254,3,3,0.0,0.0,0.000142,0.999846,1.2e-05,0.0
Hospital_9,2255,4,4,0.15239,0.001311,0.004154,0.10016,0.543821,0.198163
Hospital_9,2256,5,5,0.014003,0.003239,0.064415,0.003599,0.000934,0.91381
Hospital_9,2257,0,0,0.990619,0.000165,0.008197,0.000132,0.000226,0.000662
Hospital_9,2258,3,3,0.0,0.0,0.00011,0.999853,3.7e-05,0.0
Hospital_9,2259,5,5,0.001805,0.000418,0.002836,0.000639,0.000261,0.994042
Hospital_9,2260,2,2,0.000302,2e-06,0.999682,9e-06,1e-06,3e-06
Hospital_9,2261,4,4,0.048073,0.004267,0.003899,0.21713,0.601977,0.124654
Hospital_9,2262,0,0,0.92186,0.000455,0.076083,0.000211,0.000302,0.001089
Hospital_9,2263,1,1,0.008938,0.984649,0.003509,0.000422,0.000277,0.002205
Hospital_9,2264,5,5,0.008436,0.002643,0.010299,0.001121,0.000365,0.977136
Hospital_9,2265,2,2,0.002669,2.4e-05,0.99723,4.3e-05,9e-06,2.5e-05
Hospital_9,2266,0,0,0.938053,0.000415,0.060424,0.000119,0.000114,0.000875
Hospital_9,2267,4,3,0.321566,0.003718,0.030157,0.380942,0.229357,0.034261
Hospital_9,2268,4,4,0.05736,0.002647,0.003561,0.247205,0.556198,0.133029
Hospital_9,2269,2,2,0.00199,1.6e-05,0.997907,5.4e-05,1e-05,2.4e-05
Hospital_9,2270,1,1,0.083214,0.676369,0.07743,0.012482,0.009564,0.140941
Hospital_9,2271,3,3,2e-06,0.0,4e-05,0.999935,2.2e-05,0.0
Hospital_9,2272,3,3,0.001431,9.1e-05,0.001186,0.962497,0.034524,0.000271
Hospital_9,2273,2,2,0.002194,1.7e-05,0.997717,4.4e-05,7e-06,2.1e-05
Hospital_9,2274,3,3,0.0,0.0,0.000545,0.99942,3.4e-05,0.0
Hospital_9,2275,1,1,0.022777,0.938838,0.019866,0.002402,0.001599,0.014517
Hospital_9,2276,1,1,0.016344,0.9618,0.007753,0.00077,0.000379,0.012954
Hospital_9,2277,2,2,0.000889,1.1e-05,0.999052,3.1e-05,4e-06,1.2e-05
Hospital_9,2278,1,1,0.036023,0.882457,0.024737,0.005254,0.00354,0.047989
Hospital_9,2279,2,2,0.000565,8e-06,0.99938,3.2e-05,4e-06,1e-05
Hospital_9,2280,3,3,0.0,0.0,2.4e-05,0.999968,9e-06,0.0
Hospital_9,2281,5,5,0.004028,0.001278,0.0041,0.000666,0.000325,0.989603
Hospital_9,2282,1,1,0.007644,0.98402,0.002717,0.000413,0.000211,0.004994
Hospital_9,2283,1,1,0.049068,0.835594,0.033786,0.00779,0.004946,0.068816
Hospital_9,2284,4,4,0.084706,0.00606,0.011906,0.287623,0.446517,0.163188
Hospital_9,2285,2,2,0.002298,1.5e-05,0.997632,3e-05,5e-06,1.9e-05
Hospital_9,2286,3,3,0.0,0.0,3.1e-05,0.999948,2.1e-05,0.0
Hospital_9,2287,5,5,0.032446,0.013839,0.051499,0.003637,0.001637,0.896943
Hospital_9,2288,4,3,0.098801,0.024648,0.061055,0.558978,0.125845,0.130672
Hospital_9,2289,3,3,0.0,0.0,0.000429,0.999535,3.5e-05,0.0
Hospital_9,2290,3,3,0.0,0.0,6.3e-05,0.999925,1.1e-05,0.0
Hospital_9,2291,1,1,0.010687,0.968382,0.00427,0.001029,0.000491,0.015142
Hospital_9,2292,3,3,4.6e-05,6e-06,0.000515,0.996506,0.002894,3.3e-05
Hospital_9,2293,0,0,0.960766,0.000338,0.037962,0.000113,0.000151,0.00067
Hospital_9,2294,3,3,0.000277,4.3e-05,0.005966,0.981937,0.011675,0.000102
Hospital_9,2295,4,4,0.103082,0.004418,0.005594,0.161053,0.602172,0.12368
Hospital_9,2296,1,1,0.017854,0.959562,0.011965,0.000662,0.00037,0.009587
Hospital_9,2297,1,1,0.011568,0.974082,0.004039,0.000731,0.000388,0.009193
Hospital_9,2298,5,5,0.008807,0.001533,0.001906,0.00129,0.00152,0.984944
Hospital_9,2299,2,2,0.00174,1.6e-05,0.998185,3.6e-05,6e-06,1.8e-05
Hospital_9,2300,1,1,0.05911,0.780452,0.044074,0.009264,0.005318,0.101782
Hospital_9,2301,1,1,0.048072,0.803623,0.029683,0.009907,0.006125,0.10259
Hospital_9,2302,2,2,0.000774,7e-06,0.999187,2.1e-05,2e-06,9e-06
Hospital_9,2303,3,3,0.0,0.0,0.000126,0.999863,1.1e-05,0.0
Hospital_9,2304,5,5,0.125001,0.03925,0.005616,0.006866,0.013065,0.810202
Hospital_9,2305,2,2,0.001018,1.1e-05,0.998924,2.9e-05,3e-06,1.5e-05
Hospital_9,2306,4,4,0.039289,0.00217,0.002564,0.230032,0.634117,0.091828
Hospital_9,2307,4,4,0.055314,0.004469,0.003082,0.069078,0.600192,0.267865
Hospital_9,2308,3,3,0.0,0.0,0.000158,0.999794,4.8e-05,0.0
Hospital_9,2309,5,5,0.03479,0.006863,0.030191,0.001595,0.000563,0.925998
Hospital_9,2310,3,3,1e-06,0.0,0.000155,0.999825,1.8e-05,0.0
Hospital_9,2311,5,5,0.01461,0.001835,0.0065,0.005328,0.006115,0.965612
Hospital_9,2312,0,0,0.993122,0.000134,0.006027,9e-05,0.000196,0.000432
Hospital_9,2313,4,4,0.060336,0.002606,0.004059,0.178136,0.632962,0.121901
Hospital_9,2314,2,2,0.001739,1.5e-05,0.998191,3.6e-05,5e-06,1.4e-05
Hospital_9,2315,0,0,0.941839,0.000228,0.055656,0.000171,0.000115,0.00199
Hospital_9,2316,3,3,0.0,0.0,2.4e-05,0.999972,4e-06,0.0
Hospital_9,2317,0,0,0.98785,0.000169,0.011392,0.000143,0.000158,0.000288
Hospital_9,2318,4,4,0.062719,0.003116,0.003518,0.178519,0.616134,0.135993
Hospital_9,2319,2,2,0.001574,2e-05,0.998343,4.2e-05,7e-06,1.5e-05
Hospital_9,2320,1,1,0.019036,0.965772,0.006858,0.000748,0.000395,0.007192
Hospital_9,2321,2,2,0.001379,1e-05,0.998549,3.8e-05,5e-06,1.8e-05
Hospital_9,2322,5,5,0.029267,0.007202,0.038493,0.003009,0.001524,0.920506
Hospital_9,2323,4,4,0.106087,0.003101,0.004318,0.097756,0.632505,0.156233
Hospital_9,2324,4,4,0.041502,0.002572,0.002554,0.121996,0.697926,0.13345
Hospital_9,2325,3,3,0.0,0.0,1.5e-05,0.999978,7e-06,0.0
Hospital_9,2326,3,3,1e-06,0.0,0.000133,0.999794,7.2e-05,0.0
Hospital_9,2327,0,0,0.929897,0.000531,0.068179,0.000147,0.00013,0.001115
Hospital_9,2328,4,0,0.743061,0.004666,0.031816,0.03732,0.081911,0.101225
Hospital_9,2329,3,3,0.0,0.0,7.5e-05,0.99991,1.5e-05,0.0
Hospital_9,2330,3,3,5e-06,0.0,9.4e-05,0.999853,4.7e-05,0.0
Hospital_9,2331,0,0,0.599834,0.000419,0.398225,0.000271,0.000192,0.001059
Hospital_9,2332,0,0,0.995526,0.00011,0.003821,6.5e-05,0.000133,0.000344
Hospital_9,2333,5,5,0.00625,0.001628,0.017156,0.001356,0.000332,0.973279
Hospital_9,2334,4,4,0.056034,0.00217,0.002432,0.142814,0.664195,0.132355
Hospital_9,2335,0,0,0.959673,0.000208,0.039218,0.000111,0.000171,0.000619
Hospital_9,2336,2,2,0.000343,5e-06,0.999629,1.6e-05,2e-06,5e-06
Hospital_9,2337,1,1,0.01709,0.940423,0.006609,0.001931,0.001055,0.032891
Hospital_9,2338,5,5,0.005627,0.000858,0.011101,0.001024,0.000243,0.981147
Hospital_9,2339,4,3,0.083421,0.007749,0.01195,0.478958,0.339784,0.078137
Hospital_9,2340,5,5,0.003284,0.001486,0.002529,0.000714,0.000378,0.99161
Hospital_9,2341,3,3,0.0,0.0,1.8e-05,0.999965,1.7e-05,0.0
Hospital_9,2342,0,0,0.968839,0.000326,0.029398,0.000208,0.000377,0.000852
Hospital_9,2343,3,3,1e-06,0.0,9.9e-05,0.999877,2.3e-05,0.0
Hospital_9,2344,1,1,0.057278,0.789582,0.030512,0.011742,0.007717,0.103168
Hospital_9,2345,1,1,0.013031,0.975262,0.003321,0.00052,0.000271,0.007596
Hospital_9,2346,3,3,2e-06,0.0,5.5e-05,0.999901,4.3e-05,0.0
Hospital_9,2347,4,3,0.047336,0.00626,0.010779,0.57785,0.299045,0.05873
Hospital_9,2348,5,5,0.009054,0.005142,0.010271,0.001321,0.000679,0.973533
Hospital_9,2349,4,4,0.065068,0.003183,0.003112,0.132141,0.630525,0.165972
Hospital_9,2350,2,2,0.000484,7e-06,0.999479,2.2e-05,2e-06,6e-06
Hospital_9,2351,5,5,0.205766,0.201487,0.076192,0.064819,0.061026,0.390709
Hospital_9,2352,4,4,0.053116,0.004585,0.003643,0.125915,0.669535,0.143207
Hospital_9,2353,4,4,0.056,0.002445,0.002202,0.124188,0.577542,0.237625
Hospital_9,2354,4,4,0.067158,0.006886,0.006254,0.298547,0.512983,0.108173
Hospital_9,2355,4,4,0.063628,0.008717,0.011923,0.385506,0.429424,0.100802
Hospital_9,2356,2,2,0.00278,1.6e-05,0.997154,3.1e-05,6e-06,1.3e-05
Hospital_9,2357,3,3,1e-06,0.0,9e-05,0.999869,3.9e-05,0.0
Hospital_9,2358,4,4,0.043102,0.003482,0.003513,0.233738,0.592563,0.123602
Hospital_9,2359,0,0,0.952684,0.000236,0.046433,0.000181,0.000173,0.000293
Hospital_9,2360,5,5,0.122341,0.033643,0.011852,0.030285,0.055339,0.746539
Hospital_9,2361,2,2,0.00177,1.3e-05,0.99815,4.1e-05,7e-06,1.7e-05
Hospital_9,2362,5,5,0.003362,0.001235,0.003952,0.001133,0.000473,0.989846
Hospital_9,2363,0,0,0.966846,0.000209,0.032151,0.000142,0.00014,0.000512
Hospital_9,2364,3,3,0.0,0.0,2.8e-05,0.999967,4e-06,0.0
Hospital_9,2365,3,3,1e-06,0.0,3e-05,0.999934,3.6e-05,0.0
Hospital_9,2366,4,0,0.54288,0.001748,0.00951,0.139928,0.281713,0.024221
Hospital_9,2367,0,0,0.712277,0.00041,0.285826,0.000345,0.000271,0.000871
Hospital_9,2368,0,0,0.98891,0.000151,0.010179,0.000125,0.000231,0.000405
Hospital_9,2369,4,3,0.033901,0.003537,0.006847,0.50361,0.40536,0.046744
Hospital_9,2370,0,0,0.973983,0.000438,0.024851,6.3e-05,7.9e-05,0.000586
Hospital_9,2371,3,3,1e-06,0.0,0.000321,0.999644,3.5e-05,0.0
Hospital_9,2372,3,3,2e-06,1e-06,0.000221,0.999592,0.000185,0.0
Hospital_9,2373,3,3,3.2e-05,1e-06,0.000585,0.99888,0.0005,1e-06
Hospital_9,2374,4,5,0.106397,0.035953,0.173133,0.058772,0.075426,0.550318
Hospital_9,2375,3,3,1.9e-05,0.0,0.000548,0.999147,0.000285,0.0
Hospital_9,2376,3,3,1.3e-05,0.0,0.000139,0.999685,0.000163,0.0
Hospital_9,2377,5,5,0.020204,0.005848,0.002929,0.002108,0.002685,0.966227
Hospital_9,2378,4,4,0.06172,0.007179,0.008693,0.38346,0.450314,0.088635
Hospital_9,2379,5,5,0.001704,0.000334,0.003797,0.001324,0.000783,0.992057
Hospital_9,2380,5,5,0.016398,0.005593,0.038759,0.00305,0.00097,0.93523
Hospital_9,2381,2,2,0.001633,1.5e-05,0.998306,3.1e-05,6e-06,9e-06
Hospital_9,2382,4,4,0.063835,0.003011,0.003671,0.173344,0.603866,0.152273
Hospital_9,2383,3,3,1e-06,1e-06,0.00075,0.999149,0.0001,0.0
Hospital_9,2384,1,1,0.075985,0.612926,0.046069,0.021059,0.01437,0.229591
Hospital_9,2385,5,5,0.091748,0.013502,0.216008,0.011263,0.006051,0.661427
Hospital_9,2386,4,4,0.051065,0.001761,0.002944,0.165309,0.65823,0.120691
Hospital_9,2387,4,4,0.112311,0.008083,0.006526,0.089411,0.399769,0.3839
Hospital_9,2388,0,0,0.978051,0.000186,0.020885,9.7e-05,0.000176,0.000604
Hospital_9,2389,0,0,0.959263,0.000151,0.039672,0.000179,0.000264,0.000472
Hospital_9,2390,2,2,0.000621,8e-06,0.999326,3.3e-05,4e-06,9e-06
Hospital_9,2391,5,5,0.063001,0.009227,0.003269,0.008908,0.021063,0.894532
Hospital_9,2392,5,5,0.056905,0.015488,0.003449,0.005447,0.01217,0.906542
Hospital_9,2393,1,1,0.010201,0.976267,0.004524,0.000801,0.000455,0.007752
Hospital_9,2394,0,0,0.687552,0.00093,0.310528,0.000194,0.000146,0.00065
Hospital_9,2395,0,0,0.986748,0.000141,0.01252,9.9e-05,0.000161,0.000331
Hospital_9,2396,2,2,0.000125,3e-06,0.999853,1.4e-05,1e-06,3e-06
Hospital_9,2397,0,0,0.931195,0.000334,0.067558,0.000155,0.000176,0.000582
Hospital_9,2398,5,5,0.011584,0.003837,0.030178,0.001808,0.000738,0.951854
Hospital_9,2399,1,1,0.010084,0.980139,0.003646,0.000492,0.000266,0.005372
Hospital_9,2400,0,0,0.900874,0.000903,0.096245,8.7e-05,0.000129,0.001761
Hospital_9,2401,1,1,0.040936,0.773099,0.029822,0.009979,0.005795,0.14037
Hospital_9,2402,3,3,4e-06,0.0,0.000215,0.999708,7.3e-05,0.0
Hospital_9,2403,4,4,0.04641,0.002531,0.002742,0.158544,0.650472,0.139302
Hospital_9,2404,2,2,0.001609,1.1e-05,0.998331,2.9e-05,4e-06,1.5e-05
Hospital_9,2405,4,4,0.068018,0.003651,0.003826,0.217564,0.570434,0.136506
Hospital_9,2406,1,1,0.012898,0.968731,0.007165,0.000707,0.000325,0.010173
Hospital_9,2407,1,1,0.051283,0.804804,0.027673,0.009862,0.007006,0.099372
Hospital_9,2408,4,4,0.105446,0.003707,0.006082,0.186255,0.583209,0.115302
Hospital_9,2409,5,5,0.011937,0.001691,0.015097,0.000795,0.000311,0.970167
Hospital_9,2410,3,3,1e-06,0.0,0.000236,0.999697,6.5e-05,0.0
Hospital_9,2411,3,3,1e-06,0.0,0.000245,0.999712,4.1e-05,0.0
Hospital_9,2412,3,3,7e-06,0.0,3.9e-05,0.99985,0.000104,0.0
Hospital_9,2413,2,2,0.004881,2.7e-05,0.995018,4.5e-05,9e-06,2.1e-05
Hospital_9,2414,1,1,0.034823,0.89875,0.018712,0.0029,0.001449,0.043366
Hospital_9,2415,4,4,0.078156,0.00453,0.004319,0.128036,0.603616,0.181343
Hospital_9,2416,4,4,0.038117,0.010315,0.062109,0.315475,0.481114,0.092869
Hospital_9,2417,2,2,0.001126,9e-06,0.998831,2.2e-05,4e-06,7e-06
Hospital_9,2418,1,1,0.03598,0.885084,0.017077,0.004488,0.002592,0.054779
Hospital_9,2419,1,1,0.004879,0.991535,0.001952,0.000155,8.7e-05,0.001393
Hospital_9,2420,4,0,0.938512,0.000454,0.004965,0.006617,0.027027,0.022426
