hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,569,0,0,0.999953,0.0,2.9e-05,1e-06,1.2e-05,5e-06
Hospital_31,570,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_31,571,4,4,0.0,0.0,1e-06,0.002898,0.997099,2e-06
Hospital_31,572,2,2,6e-05,0.0,0.999683,0.000237,1.9e-05,0.0
Hospital_31,573,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_31,574,2,2,0.001227,0.0,0.998354,0.000173,0.000244,2e-06
Hospital_31,575,0,0,0.999948,0.0,1.8e-05,1e-06,2e-05,1.3e-05
Hospital_31,576,4,4,0.0,0.0,0.0,1.7e-05,0.999953,3e-05
Hospital_31,577,1,1,2e-06,0.997724,0.0,0.0,7.7e-05,0.002197
Hospital_31,578,0,0,0.999941,3e-06,1.5e-05,0.0,3e-06,3.8e-05
Hospital_31,579,4,4,0.0,0.0,0.0,8.6e-05,0.999884,3e-05
Hospital_31,580,1,1,3e-06,0.994784,0.0,1e-06,0.000251,0.004961
Hospital_31,581,4,4,0.0,0.0,0.0,5.6e-05,0.999887,5.7e-05
Hospital_31,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,583,0,0,0.992643,2e-06,0.007284,2.3e-05,2.6e-05,2.2e-05
Hospital_31,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,585,4,4,0.0,0.0,0.0,0.000145,0.999827,2.8e-05
Hospital_31,586,0,0,0.999928,7e-06,4.7e-05,0.0,1e-06,1.7e-05
Hospital_31,587,5,5,1.5e-05,0.000613,0.00014,4.9e-05,8.9e-05,0.999093
Hospital_31,588,0,0,0.999946,0.0,1.6e-05,3e-06,3.2e-05,4e-06
Hospital_31,589,0,0,0.999926,0.0,3.6e-05,3e-06,3.3e-05,1e-06
Hospital_31,590,1,1,2e-06,0.992076,0.0,1e-06,0.000141,0.00778
Hospital_31,591,4,4,0.0,0.0,0.0,8e-06,0.998734,0.001258
Hospital_31,592,4,4,0.0,0.0,0.0,0.000171,0.999738,9.1e-05
Hospital_31,593,0,0,0.999812,1e-06,0.000163,4e-06,1.5e-05,6e-06
Hospital_31,594,5,5,2e-06,1.7e-05,1e-06,3e-06,8e-06,0.999969
Hospital_31,595,1,1,2e-06,0.999931,0.0,0.0,2.2e-05,4.4e-05
Hospital_31,596,2,2,1.5e-05,0.0,0.999845,0.000122,1.7e-05,0.0
Hospital_31,597,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,598,4,4,0.0,0.0,0.0,3.4e-05,0.999646,0.000321
Hospital_31,599,4,4,0.0,0.0,0.0,0.000101,0.99977,0.000129
Hospital_31,600,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_31,601,1,1,0.0,0.999251,0.0,0.0,2e-05,0.000728
Hospital_31,602,1,1,1e-06,0.99991,0.0,0.0,8e-06,8.1e-05
Hospital_31,603,4,4,0.0,0.0,0.0,4.9e-05,0.999899,5.2e-05
Hospital_31,604,2,2,0.000297,1e-06,0.999634,2.1e-05,4.7e-05,0.0
Hospital_31,605,0,0,0.999913,2.6e-05,5.3e-05,0.0,3e-06,5e-06
Hospital_31,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,607,5,5,3e-06,2.4e-05,0.0,7e-06,0.004166,0.995801
Hospital_31,608,1,1,1e-06,0.999945,0.0,0.0,9e-06,4.5e-05
Hospital_31,609,4,4,0.0,0.0,0.0,1.5e-05,0.99996,2.5e-05
Hospital_31,610,0,0,0.999835,1e-06,0.000145,3e-06,1.5e-05,3e-06
Hospital_31,611,2,2,1.1e-05,0.0,0.999851,0.000121,1.6e-05,0.0
Hospital_31,612,2,2,0.00045,0.0,0.998906,0.000417,0.000225,2e-06
Hospital_31,613,1,1,1e-06,0.99527,0.0,0.0,9.2e-05,0.004636
Hospital_31,614,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999997
Hospital_31,615,4,4,0.0,0.0,0.0,2.4e-05,0.999934,4.3e-05
Hospital_31,616,4,4,0.0,0.0,0.0,1.1e-05,0.999709,0.00028
Hospital_31,617,2,2,0.000145,0.0,0.999697,0.000118,4e-05,0.0
Hospital_31,618,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_31,619,1,1,1e-06,0.999968,0.0,0.0,6e-06,2.6e-05
Hospital_31,620,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_31,621,0,0,0.999984,0.0,8e-06,1e-06,5e-06,2e-06
Hospital_31,622,5,5,1e-06,1e-06,1e-06,3.3e-05,0.000613,0.99935
Hospital_31,623,0,0,0.999787,1.7e-05,0.000154,0.0,8e-06,3.3e-05
Hospital_31,624,0,0,0.99984,1e-06,0.000142,2e-06,4e-06,1.1e-05
Hospital_31,625,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_31,626,2,2,0.000398,0.0,0.999341,0.000207,5.4e-05,0.0
Hospital_31,627,0,0,0.999721,1e-06,0.000256,3e-06,1.5e-05,4e-06
Hospital_31,628,4,4,0.0,0.0,0.0,0.000186,0.999798,1.6e-05
Hospital_31,629,5,5,0.0,0.0,0.0,2e-06,0.001389,0.998608
Hospital_31,630,0,0,0.999462,0.0,0.000317,2.6e-05,0.000182,1.2e-05
Hospital_31,631,0,0,0.999703,1e-06,0.000238,7e-06,5e-05,2e-06
Hospital_31,632,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_31,633,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999995
Hospital_31,634,5,5,0.0,5e-06,0.0,3e-06,0.001415,0.998577
Hospital_31,635,2,2,0.000102,0.0,0.99958,0.000226,9.2e-05,0.0
Hospital_31,636,4,4,0.0,0.0,0.0,0.000163,0.999785,5.1e-05
Hospital_31,637,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_31,638,4,4,0.0,0.0,0.0,8e-06,0.999865,0.000127
Hospital_31,639,0,0,0.999942,0.0,3.1e-05,1e-06,1.8e-05,8e-06
Hospital_31,640,5,5,6.1e-05,0.00147,7.8e-05,0.000242,0.001947,0.996201
Hospital_31,641,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_31,642,2,2,4.5e-05,0.0,0.999891,4.3e-05,1.9e-05,1e-06
Hospital_31,643,4,4,0.0,0.0,0.0,0.001971,0.997904,0.000126
Hospital_31,644,3,3,0.0,0.0,0.0,0.998644,0.001356,0.0
Hospital_31,645,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_31,646,1,1,0.0,0.999755,0.0,0.0,1e-05,0.000235
Hospital_31,647,2,2,2.7e-05,0.0,0.999857,9.5e-05,2e-05,0.0
Hospital_31,648,2,2,0.000565,0.0,0.999238,0.000125,7.1e-05,1e-06
Hospital_31,649,4,4,0.0,0.0,0.0,7.9e-05,0.999875,4.6e-05
Hospital_31,650,2,2,6.8e-05,0.0,0.99983,8.6e-05,1.6e-05,0.0
Hospital_31,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,652,0,0,0.99992,0.0,7.1e-05,3e-06,4e-06,2e-06
Hospital_31,653,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_31,654,2,2,0.000159,0.0,0.999678,0.00012,4.3e-05,1e-06
Hospital_31,655,5,5,0.0,0.0,4e-06,7e-06,8e-06,0.999981
Hospital_31,656,2,2,5e-06,0.0,0.999933,5.7e-05,5e-06,0.0
Hospital_31,657,4,4,0.0,0.0,0.0,2.8e-05,0.999672,0.0003
Hospital_31,658,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_31,659,5,5,3e-06,1.7e-05,0.0,3e-06,0.001973,0.998004
Hospital_31,660,0,0,0.999238,1e-06,0.000689,6e-06,5.5e-05,1.1e-05
Hospital_31,661,5,5,1e-06,1e-06,0.0,0.0,3.2e-05,0.999965
Hospital_31,662,0,0,0.999985,0.0,4e-06,0.0,5e-06,5e-06
Hospital_31,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,664,5,5,1e-06,2e-06,2e-06,4e-06,4e-06,0.999988
Hospital_31,665,0,0,0.999977,0.0,2e-06,0.0,1.9e-05,1e-06
Hospital_31,666,5,5,3e-06,8.5e-05,0.0,5e-06,0.001415,0.998492
Hospital_31,667,4,4,1e-06,0.0,0.0,0.000127,0.990269,0.009602
Hospital_31,668,0,0,0.999962,0.0,1.3e-05,1e-06,1.8e-05,6e-06
Hospital_31,669,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,670,1,1,1e-06,0.99782,0.0,0.0,4.9e-05,0.00213
Hospital_31,671,1,1,1e-06,0.999696,0.0,0.0,1.7e-05,0.000286
Hospital_31,672,4,4,0.0,0.0,0.0,1.3e-05,0.999972,1.5e-05
Hospital_31,673,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,674,4,4,0.0,0.0,0.0,1.3e-05,0.999897,9e-05
Hospital_31,675,0,0,0.999983,0.0,6e-06,1e-06,9e-06,2e-06
Hospital_31,676,2,2,1.3e-05,0.0,0.999847,0.000119,2.1e-05,0.0
Hospital_31,677,2,2,5.8e-05,0.0,0.999861,6.2e-05,1.8e-05,1e-06
Hospital_31,678,3,4,0.0,0.0,4.2e-05,0.134839,0.865117,2e-06
Hospital_31,679,1,1,3e-06,0.999711,1e-06,1e-06,7e-05,0.000214
Hospital_31,680,5,5,3e-06,0.000361,0.0,0.0,1.4e-05,0.999623
Hospital_31,681,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_31,682,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,683,2,2,0.000383,0.0,0.99944,7.7e-05,9.8e-05,2e-06
Hospital_31,684,4,4,0.0,0.0,0.0,0.070221,0.929779,0.0
Hospital_31,685,1,1,1.1e-05,0.989422,3e-06,1.4e-05,0.001025,0.009525
Hospital_31,686,0,0,0.99991,1e-05,5.7e-05,0.0,2e-06,2.2e-05
Hospital_31,687,0,0,0.999103,1e-06,0.000836,3e-06,3e-05,2.6e-05
Hospital_31,688,5,5,2e-06,1.3e-05,2.7e-05,2.5e-05,7e-06,0.999926
Hospital_31,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,690,0,0,0.999224,0.0,0.000337,2.6e-05,0.000404,9e-06
Hospital_31,691,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_31,692,2,2,1.3e-05,0.0,0.999886,9.4e-05,8e-06,0.0
Hospital_31,693,1,1,0.0,0.999916,0.0,0.0,8e-06,7.5e-05
Hospital_31,694,2,2,6.6e-05,0.0,0.999864,4.9e-05,2.1e-05,1e-06
Hospital_31,695,5,5,0.0,1e-06,1e-06,3e-06,9e-06,0.999986
Hospital_31,696,2,2,5.3e-05,0.0,0.999904,3.4e-05,9e-06,0.0
Hospital_31,697,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_31,698,4,4,0.0,0.0,0.0,0.000156,0.999485,0.000359
Hospital_31,699,2,2,0.000828,1e-06,0.998943,6.4e-05,0.000162,2e-06
Hospital_31,700,0,0,0.999891,0.0,8.1e-05,5e-06,2e-06,2.1e-05
Hospital_31,701,4,4,0.0,0.0,0.0,1.5e-05,0.999783,0.000203
Hospital_31,702,0,0,0.999993,0.0,3e-06,0.0,2e-06,1e-06
Hospital_31,703,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_31,704,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_31,705,5,5,1.5e-05,5e-05,0.0,7e-06,0.009988,0.98994
Hospital_31,706,0,0,0.995905,1e-06,0.003342,9.8e-05,0.000651,3e-06
Hospital_31,707,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_31,708,0,0,0.999791,0.0,0.000138,2e-06,5.2e-05,1.7e-05
Hospital_31,709,0,0,0.999944,0.0,2.5e-05,2e-06,1.8e-05,1e-05
Hospital_31,710,1,1,1e-06,0.999974,0.0,0.0,4e-06,2.1e-05
Hospital_31,711,2,2,0.002406,1e-06,0.997427,5.8e-05,0.000104,4e-06
Hospital_31,712,4,4,0.0,0.0,0.0,0.00115,0.998815,3.5e-05
Hospital_31,713,5,5,0.0,3e-06,0.0,0.0,2e-05,0.999976
Hospital_31,714,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_31,715,1,1,2e-06,0.999615,2e-06,1e-06,8.1e-05,0.000299
Hospital_31,716,0,0,0.999668,0.0,0.000305,6e-06,1.7e-05,3e-06
Hospital_31,717,4,4,0.0,0.0,0.0,7e-06,0.999588,0.000406
Hospital_31,718,0,0,0.999987,0.0,3e-06,1e-06,9e-06,2e-06
Hospital_31,719,4,4,5e-06,0.0,4.6e-05,0.006524,0.993413,1.2e-05
Hospital_31,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,721,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_31,722,4,4,0.0,0.0,0.0,5.4e-05,0.999723,0.000222
Hospital_31,723,4,4,0.0,0.0,0.0,9e-06,0.999562,0.000429
Hospital_31,724,1,1,4e-06,0.9974,0.0,1e-06,0.000133,0.002461
Hospital_31,725,0,0,0.999836,1.3e-05,0.000125,0.0,4e-06,2.2e-05
Hospital_31,726,4,4,0.0,0.0,0.0,2.5e-05,0.99994,3.5e-05
Hospital_31,727,2,2,4.2e-05,0.0,0.999874,6.1e-05,2.2e-05,0.0
Hospital_31,728,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_31,729,0,0,0.99969,1.4e-05,0.000265,0.0,3e-06,2.7e-05
Hospital_31,730,2,2,0.001349,0.0,0.99832,7.8e-05,0.00025,3e-06
Hospital_31,731,0,0,0.999978,0.0,3e-06,0.0,1.6e-05,3e-06
Hospital_31,732,5,5,8e-06,0.000152,0.0,7e-06,0.003652,0.996181
Hospital_31,733,4,4,0.0,0.0,0.0,0.000315,0.998942,0.000742
Hospital_31,734,4,4,0.0,1e-06,1e-06,0.012057,0.984507,0.003435
Hospital_31,735,4,4,0.0,0.0,0.0,1.4e-05,0.999906,8.1e-05
Hospital_31,736,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_31,737,2,2,0.010306,8e-06,0.989113,5.4e-05,0.000516,2e-06
Hospital_31,738,2,2,0.000517,0.0,0.996774,0.001641,0.001067,2e-06
Hospital_31,739,4,4,0.0,0.0,0.0,2.9e-05,0.999891,8e-05
Hospital_31,740,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,741,0,0,0.999142,1e-06,0.00053,7.3e-05,0.000254,1e-06
Hospital_31,742,4,4,0.0,0.0,0.0,2.2e-05,0.999903,7.4e-05
Hospital_31,743,5,5,0.0,2e-06,2e-06,2e-05,3.7e-05,0.999939
Hospital_31,744,0,0,0.999687,3.1e-05,0.000254,0.0,4e-06,2.4e-05
Hospital_31,745,5,5,1e-06,1e-06,0.0,1.2e-05,0.005087,0.994899
Hospital_31,746,0,0,0.999876,0.0,4e-05,2e-06,4.3e-05,3.8e-05
Hospital_31,747,2,2,0.0009,1e-06,0.999061,1.2e-05,2.6e-05,0.0
Hospital_31,748,2,2,0.001363,1e-06,0.998547,3e-05,5.7e-05,3e-06
Hospital_31,749,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,750,1,1,1e-06,0.999583,0.0,0.0,2.1e-05,0.000394
Hospital_31,751,1,1,1e-06,0.999209,0.0,0.0,3.3e-05,0.000756
Hospital_31,752,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_31,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,754,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_31,755,2,2,0.000975,0.0,0.99877,0.00014,0.000113,1e-06
Hospital_31,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,757,5,5,2e-06,2.4e-05,0.000485,0.000217,0.00014,0.999132
Hospital_31,758,2,2,0.000523,0.0,0.999118,0.000122,0.000235,1e-06
Hospital_31,759,4,4,0.0,0.0,0.0,3.1e-05,0.999941,2.8e-05
Hospital_31,760,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_31,761,0,0,0.999934,0.0,2.5e-05,3e-06,3.2e-05,6e-06
Hospital_31,762,0,0,0.999876,0.0,0.000108,3e-06,1e-05,2e-06
Hospital_31,763,0,0,0.999777,2e-06,0.000186,6e-06,2.6e-05,3e-06
Hospital_31,764,4,4,0.000419,0.0,0.0,0.002346,0.996498,0.000737
Hospital_31,765,2,2,7.2e-05,0.0,0.999883,2.4e-05,1.9e-05,2e-06
Hospital_31,766,4,4,0.0,0.0,0.0,0.000142,0.999743,0.000114
Hospital_31,767,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_31,768,5,5,0.000179,0.139635,2.8e-05,0.000315,0.019319,0.840524
Hospital_31,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,770,5,5,1.8e-05,3e-06,0.0,2e-06,0.010038,0.989939
Hospital_31,771,2,2,0.000146,0.0,0.999704,0.000121,2.9e-05,0.0
Hospital_31,772,4,4,1e-06,1e-06,1e-06,0.00101,0.995071,0.003916
Hospital_31,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,774,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_31,775,5,5,0.0,0.0,2e-06,1.4e-05,5e-06,0.999978
Hospital_31,776,4,4,0.0,0.0,0.0,2e-05,0.99907,0.00091
Hospital_31,777,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,778,2,2,3.7e-05,0.0,0.999864,7.8e-05,2e-05,0.0
Hospital_31,779,0,0,0.999943,0.0,3e-05,3e-06,1.7e-05,6e-06
Hospital_31,780,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_31,781,4,4,0.0,0.0,0.0,0.000285,0.997854,0.001861
Hospital_31,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,783,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_31,784,5,5,1e-06,7e-06,2e-06,7e-06,6.5e-05,0.999919
Hospital_31,785,0,0,0.999775,1e-06,5e-05,1e-06,3.6e-05,0.000138
Hospital_31,786,5,5,6.2e-05,0.002484,1e-06,5.5e-05,0.01593,0.981467
Hospital_31,787,5,5,4e-06,9e-06,4.5e-05,0.000994,0.000214,0.998733
Hospital_31,788,0,0,0.999934,0.0,4.2e-05,2e-06,2.1e-05,0.0
Hospital_31,789,5,5,4.9e-05,0.000374,0.00018,0.000385,0.000757,0.998253
Hospital_31,790,2,2,3.2e-05,0.0,0.999947,1.2e-05,9e-06,0.0
Hospital_31,791,5,5,1e-06,0.0,0.0,1e-06,0.003115,0.996883
Hospital_31,792,4,4,0.0,0.0,0.0,9.2e-05,0.999782,0.000126
Hospital_31,793,4,4,0.0,0.0,0.0,3.5e-05,0.999228,0.000737
Hospital_31,794,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,795,2,2,0.000468,0.0,0.999423,4.6e-05,6e-05,2e-06
Hospital_31,796,4,4,0.0,0.0,0.0,1.5e-05,0.999231,0.000753
Hospital_31,797,5,5,0.0,0.0,0.0,1.1e-05,1.6e-05,0.999973
Hospital_31,798,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_31,799,2,2,0.000881,1e-06,0.999028,2.6e-05,6e-05,3e-06
Hospital_31,800,2,2,0.002169,1e-06,0.997602,7.2e-05,0.000153,3e-06
Hospital_31,801,0,0,0.9999,1e-06,4.5e-05,3e-06,2.9e-05,2.3e-05
Hospital_31,802,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_31,803,0,0,0.999971,0.0,8e-06,1e-06,1.7e-05,2e-06
Hospital_31,804,2,2,0.000511,1e-06,0.998693,0.000158,0.000636,1e-06
Hospital_31,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,806,2,2,0.000716,1e-06,0.99921,2.7e-05,4.7e-05,0.0
Hospital_31,807,4,4,0.0,0.0,0.0,3.1e-05,0.999886,8.3e-05
Hospital_31,808,5,5,1e-06,5e-06,0.0,0.0,6.9e-05,0.999925
Hospital_31,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,810,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_31,811,2,2,0.000153,0.0,0.999763,5.6e-05,2.7e-05,1e-06
Hospital_31,812,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_31,813,4,4,0.0,0.0,0.0,0.00049,0.999334,0.000176
Hospital_31,814,0,0,0.999942,0.0,5.1e-05,3e-06,3e-06,2e-06
Hospital_31,815,4,4,0.0,0.0,0.0,8e-06,0.999888,0.000104
Hospital_31,816,1,1,1e-06,0.999853,0.0,0.0,1.1e-05,0.000135
Hospital_31,817,0,0,0.999943,4e-06,2e-05,0.0,4e-06,3e-05
Hospital_31,818,1,1,2e-06,0.999807,0.0,0.0,2.6e-05,0.000165
Hospital_31,819,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_31,820,0,0,0.999972,0.0,6e-06,1e-06,1.2e-05,9e-06
Hospital_31,821,5,5,0.0,0.0,0.0,1e-06,0.000727,0.999272
Hospital_31,822,5,5,0.0,0.0,0.0,0.0,0.000118,0.999882
Hospital_31,823,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,824,0,0,0.999891,0.0,7e-06,3e-06,9.7e-05,2e-06
Hospital_31,825,2,2,0.000153,0.0,0.99965,0.000108,8.9e-05,0.0
Hospital_31,826,5,5,0.0,0.0,0.0,2e-06,0.000107,0.999891
Hospital_31,827,4,4,0.0,0.0,0.0,1e-05,0.999891,9.9e-05
Hospital_31,828,5,5,1e-06,6e-06,0.0,0.0,4.1e-05,0.999951
Hospital_31,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,830,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_31,831,0,0,0.999599,2e-06,0.000304,5e-06,8.6e-05,5e-06
Hospital_31,832,2,2,0.000106,0.0,0.999792,8.2e-05,1.9e-05,0.0
Hospital_31,833,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999978
Hospital_31,834,5,5,1e-06,0.0,0.0,1.9e-05,0.00101,0.99897
Hospital_31,835,2,2,4.7e-05,0.0,0.999918,2.7e-05,9e-06,0.0
Hospital_31,836,2,2,0.001507,3e-06,0.998327,2.3e-05,0.00014,1e-06
Hospital_31,837,1,1,1e-06,0.999129,0.0,0.0,2.4e-05,0.000847
Hospital_31,838,5,5,0.0001,5.3e-05,0.0,5.7e-05,0.019265,0.980524
Hospital_31,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,840,4,4,0.433326,9e-06,4e-06,0.003474,0.512165,0.051023
Hospital_31,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,842,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_31,843,5,5,0.0,0.0,0.0,7e-06,5.9e-05,0.999934
Hospital_31,844,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_31,845,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_31,846,2,2,5.3e-05,0.0,0.999803,0.000121,2.2e-05,0.0
Hospital_31,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,848,0,0,0.997293,1e-06,0.002409,2e-05,0.000227,5.1e-05
Hospital_31,849,0,0,0.999658,0.0,9.6e-05,8e-06,0.000219,2e-05
Hospital_31,850,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_31,851,2,2,0.000522,0.0,0.999336,7e-05,7e-05,2e-06
Hospital_31,852,1,1,1e-06,0.999568,0.0,0.0,2.3e-05,0.000408
Hospital_31,853,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_31,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,855,0,0,0.999867,1e-06,8e-05,4e-06,3e-05,1.8e-05
Hospital_31,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,857,0,0,0.999958,0.0,1.7e-05,2e-06,1.8e-05,6e-06
Hospital_31,858,5,5,1e-06,3e-06,1.1e-05,0.000108,2.8e-05,0.999848
Hospital_31,859,2,2,7.9e-05,0.0,0.999871,3.4e-05,1.5e-05,1e-06
Hospital_31,860,2,2,0.009045,5e-06,0.990751,2.6e-05,0.000167,5e-06
Hospital_31,861,4,4,0.0,0.0,0.0,0.00038,0.998485,0.001135
Hospital_31,862,5,5,8e-06,0.000161,0.0,0.0,0.000223,0.999607
Hospital_31,863,5,5,0.000117,3.6e-05,0.0,5e-06,0.020643,0.979199
Hospital_31,864,0,0,0.999582,0.0,0.000165,1.7e-05,0.000234,1e-06
Hospital_31,865,1,1,1.7e-05,0.996356,3.6e-05,4.9e-05,0.001181,0.002361
Hospital_31,866,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_31,867,0,0,0.999964,1e-06,1.8e-05,0.0,2e-06,1.5e-05
Hospital_31,868,2,2,5.2e-05,0.0,0.999734,0.000141,7.3e-05,0.0
Hospital_31,869,3,3,0.0,0.0,0.0,0.996836,0.003163,0.0
Hospital_31,870,5,5,0.000187,0.159094,2.8e-05,0.000314,0.018987,0.821389
Hospital_31,871,5,5,6e-06,3.1e-05,0.0,8e-06,0.003488,0.996467
Hospital_31,872,0,0,0.999576,0.0,0.000111,1.2e-05,0.000278,2.3e-05
Hospital_31,873,2,2,8.4e-05,0.0,0.999784,0.000103,2.9e-05,0.0
Hospital_31,874,1,1,0.0,0.999933,0.0,0.0,2e-06,6.4e-05
Hospital_31,875,2,2,0.001274,1e-06,0.998671,1e-05,4.4e-05,1e-06
Hospital_31,876,4,4,0.0,0.0,0.0,0.000138,0.999268,0.000594
Hospital_31,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,878,0,0,0.999991,0.0,5e-06,1e-06,2e-06,1e-06
Hospital_31,879,4,4,0.0,0.0,0.0,0.000423,0.999541,3.6e-05
Hospital_31,880,5,5,2e-06,1e-06,0.0,9.4e-05,0.000735,0.999168
Hospital_31,881,4,4,0.0,0.0,0.0,2.4e-05,0.999916,6.1e-05
Hospital_31,882,4,4,0.0,0.0,0.0,0.144089,0.855911,0.0
Hospital_31,883,5,5,1.5e-05,1e-06,0.0,3.7e-05,0.009508,0.990439
Hospital_32,0,5,5,2.3e-05,0.000107,0.0,0.0,0.002064,0.997806
Hospital_32,1,4,4,0.0,0.0,0.0,0.000478,0.999511,1.1e-05
Hospital_32,2,0,0,0.999895,0.0,6e-05,2e-06,2.5e-05,1.7e-05
Hospital_32,3,2,2,5.2e-05,0.0,0.999835,9.2e-05,2.1e-05,0.0
Hospital_32,4,4,4,0.0,0.0,4e-06,0.022932,0.976813,0.000251
Hospital_32,5,5,5,1e-06,1.5e-05,2.5e-05,1.3e-05,6e-06,0.999939
Hospital_32,6,0,0,0.99998,1e-06,9e-06,0.0,3e-06,7e-06
Hospital_32,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,8,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_32,9,4,4,0.0,0.0,0.0,2.8e-05,0.999924,4.8e-05
Hospital_32,10,1,1,0.0,0.99973,0.0,0.0,8e-06,0.000261
Hospital_32,11,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
