hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,368,2,2,0.000112,0.0,0.999886,1e-06,1e-06,0.0
Hospital_3,369,2,2,0.004042,0.0,0.995954,2e-06,2e-06,0.0
Hospital_3,370,2,2,0.000239,0.0,0.999756,3e-06,2e-06,0.0
Hospital_3,371,2,2,0.000309,0.0,0.999689,1e-06,1e-06,0.0
Hospital_3,372,2,2,0.000145,0.0,0.999852,2e-06,2e-06,0.0
Hospital_3,373,2,2,0.001526,0.0,0.998442,1.9e-05,1.3e-05,0.0
Hospital_3,374,5,5,2.5e-05,0.000134,0.0,3e-06,2.7e-05,0.999812
Hospital_3,375,5,5,3e-06,0.0,0.0,0.0,0.000221,0.999776
Hospital_3,376,2,2,0.000494,0.0,0.999502,2e-06,2e-06,0.0
Hospital_3,377,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_3,378,2,2,0.000261,0.0,0.999736,1e-06,1e-06,0.0
Hospital_3,379,2,2,0.000128,0.0,0.999871,1e-06,1e-06,0.0
Hospital_3,380,2,2,0.000271,0.0,0.999728,0.0,0.0,0.0
Hospital_3,381,1,1,3.5e-05,0.838158,0.0,1e-05,0.000198,0.1616
Hospital_3,382,2,2,0.001134,0.0,0.998864,0.0,1e-06,0.0
Hospital_3,383,2,2,0.000866,0.0,0.99912,9e-06,5e-06,0.0
Hospital_3,384,2,2,0.000945,0.0,0.999053,0.0,1e-06,0.0
Hospital_3,385,3,3,0.0,0.0,0.000165,0.999439,0.000396,0.0
Hospital_3,386,2,2,0.000684,0.0,0.999312,2e-06,2e-06,0.0
Hospital_3,387,2,2,0.000711,0.0,0.999286,2e-06,1e-06,0.0
Hospital_3,388,1,1,3.2e-05,0.983481,0.0,5e-06,5.1e-05,0.016432
Hospital_3,389,1,1,1e-05,0.999669,0.0,0.0,5e-06,0.000316
Hospital_3,390,2,2,0.000139,0.0,0.999859,1e-06,1e-06,0.0
Hospital_3,391,5,5,1.4e-05,6.9e-05,0.0,3e-06,4.6e-05,0.999868
Hospital_3,392,2,2,0.001433,0.0,0.998563,2e-06,2e-06,0.0
Hospital_3,393,1,1,2.5e-05,0.998622,0.0,1e-06,1e-05,0.001343
Hospital_3,394,1,1,5e-05,0.999431,0.0,0.0,6e-06,0.000513
Hospital_3,395,3,3,0.0,0.0,0.000351,0.999617,3.2e-05,0.0
Hospital_3,396,2,2,0.000558,0.0,0.99944,1e-06,1e-06,0.0
Hospital_3,397,2,2,0.00046,0.0,0.999538,1e-06,1e-06,0.0
Hospital_3,398,2,2,0.000402,0.0,0.999596,1e-06,1e-06,0.0
Hospital_3,399,5,5,9.2e-05,3.1e-05,0.0,1.2e-05,0.000168,0.999697
Hospital_3,400,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_3,401,2,2,0.000374,0.0,0.999623,2e-06,1e-06,0.0
Hospital_3,402,2,2,0.000405,0.0,0.999594,1e-06,1e-06,0.0
Hospital_3,403,5,5,1.9e-05,1e-05,0.0,1e-06,0.000713,0.999258
Hospital_3,404,2,2,0.000967,0.0,0.999022,7e-06,4e-06,0.0
Hospital_3,405,2,2,0.001172,0.0,0.998803,1.6e-05,8e-06,0.0
Hospital_3,406,2,2,0.000181,0.0,0.999815,1e-06,2e-06,0.0
Hospital_3,407,5,5,3e-06,2.4e-05,0.0,5e-06,8.6e-05,0.999883
Hospital_3,408,2,2,0.003556,0.0,0.996423,1.1e-05,1e-05,0.0
Hospital_3,409,1,1,1.8e-05,0.996945,0.0,1e-06,8e-06,0.003029
Hospital_3,410,2,2,0.012137,0.0,0.987854,6e-06,3e-06,0.0
Hospital_3,411,2,2,0.001049,0.0,0.998947,2e-06,2e-06,0.0
Hospital_3,412,2,2,0.00023,0.0,0.999767,1e-06,1e-06,0.0
Hospital_3,413,2,2,0.002691,0.0,0.997278,2.3e-05,8e-06,0.0
Hospital_3,414,2,2,0.000105,0.0,0.999894,0.0,0.0,0.0
Hospital_3,415,2,2,0.000201,0.0,0.999797,1e-06,1e-06,0.0
Hospital_3,416,2,2,0.000152,0.0,0.999847,1e-06,1e-06,0.0
Hospital_3,417,5,5,5.2e-05,3.7e-05,0.0,2e-06,0.000222,0.999687
Hospital_3,418,2,2,0.00028,0.0,0.999707,9e-06,4e-06,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,420,2,2,0.001366,0.0,0.998631,2e-06,2e-06,0.0
Hospital_3,421,2,2,0.00037,0.0,0.999623,5e-06,2e-06,0.0
Hospital_3,422,2,2,0.000216,0.0,0.999782,1e-06,1e-06,0.0
Hospital_3,423,2,2,0.000468,0.0,0.999531,0.0,1e-06,0.0
Hospital_3,424,2,2,0.002214,0.0,0.997766,1.6e-05,4e-06,0.0
Hospital_3,425,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,426,5,5,2.7e-05,9e-06,0.0,1.5e-05,0.000138,0.999811
Hospital_3,427,2,2,0.000329,0.0,0.999667,2e-06,2e-06,0.0
Hospital_3,428,2,2,0.004411,0.0,0.995581,3e-06,5e-06,0.0
Hospital_3,429,2,2,0.001682,0.0,0.998309,7e-06,3e-06,0.0
Hospital_3,430,2,2,0.000923,0.0,0.999074,2e-06,1e-06,0.0
Hospital_3,431,2,2,0.003917,0.0,0.99605,1.8e-05,1.4e-05,1e-06
Hospital_3,432,2,2,0.001534,0.0,0.998462,1e-06,3e-06,0.0
Hospital_3,433,3,3,0.0,0.0,7.5e-05,0.999648,0.000277,0.0
Hospital_3,434,3,3,0.0,0.0,1e-06,0.999968,3.2e-05,0.0
Hospital_3,435,3,3,5e-06,0.0,5e-06,0.998589,0.001401,0.0
Hospital_3,436,2,2,0.000456,0.0,0.999539,3e-06,2e-06,0.0
Hospital_3,437,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_3,438,5,5,4.2e-05,9e-05,0.0,0.000391,0.000883,0.998594
Hospital_3,439,2,2,0.000304,0.0,0.999692,3e-06,2e-06,0.0
Hospital_3,440,2,2,0.002975,0.0,0.997017,4e-06,4e-06,0.0
Hospital_3,441,1,1,7.7e-05,0.999484,0.0,0.0,9e-06,0.00043
Hospital_3,442,5,5,0.000295,0.00041,0.0,9.1e-05,0.010674,0.98853
Hospital_3,443,2,2,0.00135,0.0,0.998643,4e-06,4e-06,0.0
Hospital_3,444,2,2,0.000402,0.0,0.999593,4e-06,2e-06,0.0
Hospital_3,445,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_3,446,2,2,0.00107,0.0,0.998919,8e-06,3e-06,0.0
Hospital_3,447,5,5,0.00012,0.00242,0.0,6.4e-05,0.000131,0.997264
Hospital_3,448,3,3,0.0,0.0,3.7e-05,0.999583,0.00038,0.0
Hospital_3,449,2,2,0.000738,0.0,0.999253,6e-06,3e-06,0.0
Hospital_3,450,3,3,0.0,0.0,4e-06,0.999811,0.000185,0.0
Hospital_3,451,2,2,0.000144,0.0,0.999853,2e-06,1e-06,0.0
Hospital_3,452,3,3,1e-06,0.0,1e-06,0.996209,0.00379,0.0
Hospital_3,453,2,2,0.000401,0.0,0.999597,1e-06,1e-06,0.0
Hospital_3,454,2,2,0.000208,0.0,0.99979,1e-06,1e-06,0.0
Hospital_3,455,3,3,0.0,0.0,3.5e-05,0.9999,6.6e-05,0.0
Hospital_3,456,2,2,0.001182,0.0,0.998806,9e-06,3e-06,0.0
Hospital_3,457,2,2,0.000211,0.0,0.999788,0.0,0.0,0.0
Hospital_3,458,2,2,0.000205,0.0,0.999792,2e-06,2e-06,0.0
Hospital_3,459,2,2,0.004746,0.0,0.995241,8e-06,4e-06,0.0
Hospital_3,460,2,2,0.00076,0.0,0.999234,2e-06,4e-06,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,462,5,5,3.8e-05,0.000471,0.0,7.3e-05,0.00019,0.999228
Hospital_3,463,3,3,1e-06,0.0,3e-06,0.99984,0.000157,0.0
Hospital_3,464,2,2,0.000403,0.0,0.999595,1e-06,2e-06,0.0
Hospital_3,465,5,5,0.000163,0.004408,0.0,5.9e-05,0.003119,0.99225
Hospital_3,466,5,5,0.000227,7e-06,0.0,6e-06,0.001072,0.998689
Hospital_3,467,2,2,0.000859,0.0,0.999129,7e-06,5e-06,0.0
Hospital_3,468,2,2,0.001404,0.0,0.998592,2e-06,2e-06,0.0
Hospital_3,469,2,2,0.003449,0.0,0.996532,1.4e-05,5e-06,0.0
Hospital_3,470,2,2,0.00092,0.0,0.99907,6e-06,4e-06,0.0
Hospital_3,471,2,2,0.001123,0.0,0.998873,2e-06,2e-06,0.0
Hospital_3,472,2,2,0.001537,0.0,0.998455,6e-06,2e-06,0.0
Hospital_3,473,1,1,2.1e-05,0.997342,0.0,1e-06,7e-06,0.002629
Hospital_3,474,5,5,4.2e-05,1.3e-05,0.0,1.8e-05,0.000186,0.999741
Hospital_3,475,5,5,6.8e-05,0.001522,0.0,3.6e-05,0.000101,0.998272
Hospital_3,476,5,5,6e-06,0.0,0.0,1.8e-05,0.000223,0.999753
Hospital_3,477,2,2,0.006476,0.0,0.993483,2.7e-05,1.4e-05,0.0
Hospital_3,478,3,3,1.7e-05,0.0,0.0,0.991952,0.008031,0.0
Hospital_3,479,2,2,0.000137,0.0,0.999858,3e-06,1e-06,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,481,2,2,0.000271,0.0,0.999727,1e-06,2e-06,0.0
Hospital_3,482,2,2,9.6e-05,0.0,0.999903,1e-06,0.0,0.0
Hospital_3,483,3,3,6e-06,0.0,0.0,0.998231,0.001763,0.0
Hospital_3,484,2,2,0.006039,0.0,0.993943,8e-06,9e-06,1e-06
Hospital_3,485,1,1,1.6e-05,0.964529,0.0,1e-06,2.1e-05,0.035432
Hospital_3,486,2,2,0.000514,0.0,0.999483,1e-06,1e-06,0.0
Hospital_3,487,1,1,2.8e-05,0.994993,0.0,1e-06,1.7e-05,0.00496
Hospital_3,488,2,2,0.000259,0.0,0.99974,0.0,1e-06,0.0
Hospital_3,489,2,2,0.000517,0.0,0.99948,1e-06,2e-06,0.0
Hospital_3,490,2,2,0.000192,0.0,0.999805,1e-06,1e-06,0.0
Hospital_3,491,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_3,492,2,2,0.00146,0.0,0.998531,5e-06,3e-06,0.0
Hospital_3,493,5,5,0.000258,0.00025,0.0,2.9e-05,0.004521,0.994942
Hospital_3,494,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,495,2,2,0.000415,0.0,0.99958,3e-06,2e-06,0.0
Hospital_3,496,2,2,0.002323,0.0,0.997661,1.1e-05,6e-06,0.0
Hospital_3,497,2,2,0.000227,0.0,0.99977,2e-06,1e-06,0.0
Hospital_3,498,1,1,2.5e-05,0.965468,0.0,6e-06,6e-05,0.03444
Hospital_3,499,5,5,0.000293,0.002461,0.0,0.000442,0.000957,0.995847
Hospital_3,500,2,2,0.000697,0.0,0.9993,1e-06,2e-06,0.0
Hospital_3,501,1,1,1.5e-05,0.994571,0.0,1e-06,6e-06,0.005408
Hospital_3,502,1,1,2.7e-05,0.964994,0.0,4e-06,5.6e-05,0.034919
Hospital_3,503,5,5,5.4e-05,0.000985,0.0,1.5e-05,6.8e-05,0.998878
Hospital_3,504,2,2,0.000149,0.0,0.999849,1e-06,1e-06,0.0
Hospital_3,505,2,2,0.000765,0.0,0.999232,2e-06,2e-06,0.0
Hospital_3,506,2,2,0.000863,0.0,0.999118,1.4e-05,4e-06,0.0
Hospital_3,507,2,2,0.001616,0.0,0.998381,1e-06,2e-06,0.0
Hospital_3,508,3,3,3e-06,0.0,1e-06,0.985686,0.01431,0.0
Hospital_3,509,2,2,0.000106,0.0,0.99989,2e-06,2e-06,0.0
Hospital_3,510,5,5,3.5e-05,9e-06,0.0,1e-06,0.000158,0.999797
Hospital_3,511,2,2,0.000775,0.0,0.999217,5e-06,3e-06,0.0
Hospital_3,512,2,2,0.000791,0.0,0.999206,1e-06,2e-06,0.0
Hospital_3,513,3,3,3e-06,0.0,0.0004,0.999438,0.000159,0.0
Hospital_3,514,2,2,0.000619,0.0,0.999369,9e-06,2e-06,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,0.999312,0.000687,0.0
Hospital_3,516,2,2,0.000328,0.0,0.99967,1e-06,1e-06,0.0
Hospital_3,517,2,2,0.001853,0.0,0.998135,7e-06,5e-06,0.0
Hospital_3,518,3,3,1e-06,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_3,519,2,2,0.000349,0.0,0.99965,0.0,1e-06,0.0
Hospital_3,520,2,2,0.001361,0.0,0.998623,1e-05,6e-06,0.0
Hospital_3,521,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,522,3,3,3e-06,0.0,0.0,0.99919,0.000807,0.0
Hospital_3,523,2,2,0.00116,0.0,0.998831,5e-06,4e-06,0.0
Hospital_3,524,1,1,1.3e-05,0.998528,0.0,0.0,5e-06,0.001453
Hospital_3,525,2,2,9.8e-05,0.0,0.9999,1e-06,1e-06,0.0
Hospital_3,526,3,3,0.0,0.0,7e-05,0.999792,0.000138,0.0
Hospital_3,527,2,2,0.001485,0.0,0.998495,1.2e-05,8e-06,0.0
Hospital_3,528,2,2,0.001513,0.0,0.998477,6e-06,4e-06,0.0
Hospital_3,529,2,2,0.000772,0.0,0.999227,0.0,1e-06,0.0
Hospital_3,530,2,2,0.000734,0.0,0.999264,1e-06,1e-06,0.0
Hospital_3,531,2,2,0.001457,0.0,0.998533,5e-06,5e-06,0.0
Hospital_3,532,5,5,0.000209,0.000775,0.0,6.3e-05,0.009924,0.989029
Hospital_3,533,1,1,1.4e-05,0.986402,0.0,1e-06,1.7e-05,0.013567
Hospital_3,534,3,3,0.0,0.0,3.1e-05,0.999732,0.000237,0.0
Hospital_3,535,5,5,3.7e-05,4.3e-05,0.0,9e-06,7.4e-05,0.999838
Hospital_3,536,2,2,0.001409,0.0,0.998571,1.5e-05,4e-06,0.0
Hospital_3,537,5,5,1e-06,1e-06,0.0,1e-06,1e-05,0.999986
Hospital_3,538,1,1,1.8e-05,0.994088,0.0,2e-06,1.3e-05,0.00588
Hospital_3,539,2,2,0.002209,0.0,0.997771,1.1e-05,9e-06,0.0
Hospital_3,540,2,2,0.001431,0.0,0.998553,1.2e-05,5e-06,0.0
Hospital_3,541,2,2,6e-05,0.0,0.999938,1e-06,0.0,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,0.997369,0.00263,0.0
Hospital_3,543,2,2,0.001007,0.0,0.998992,0.0,1e-06,0.0
Hospital_3,544,3,3,0.0,0.0,0.000142,0.999831,2.7e-05,0.0
Hospital_3,545,2,2,8.2e-05,0.0,0.999915,2e-06,0.0,0.0
Hospital_3,546,3,3,0.0,0.0,0.0,0.999656,0.000343,0.0
Hospital_3,547,5,5,7e-06,2e-06,0.0,1e-06,2.8e-05,0.999962
Hospital_3,548,2,2,0.000463,0.0,0.999533,3e-06,1e-06,0.0
Hospital_3,549,2,2,0.00012,0.0,0.999876,2e-06,2e-06,0.0
Hospital_3,550,2,2,0.001052,0.0,0.998947,0.0,0.0,0.0
Hospital_3,551,5,5,3.7e-05,3e-05,0.0,0.0,5.7e-05,0.999876
Hospital_3,552,2,2,0.000951,0.0,0.999045,2e-06,2e-06,0.0
Hospital_3,553,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_3,554,2,2,0.00018,0.0,0.99981,6e-06,3e-06,0.0
Hospital_3,555,2,2,0.00079,0.0,0.999198,8e-06,4e-06,0.0
Hospital_3,556,5,5,7.7e-05,4e-05,0.0,0.0,0.000128,0.999755
Hospital_3,557,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,558,5,5,4.7e-05,0.000303,0.0,3e-06,0.000402,0.999244
Hospital_3,559,2,2,0.000555,0.0,0.999444,0.0,0.0,0.0
Hospital_3,560,2,2,0.000102,0.0,0.999897,1e-06,1e-06,0.0
Hospital_3,561,2,2,9.8e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_3,562,2,2,0.000177,0.0,0.999821,1e-06,2e-06,0.0
Hospital_3,563,5,5,2.2e-05,4.4e-05,0.0,1.4e-05,5.5e-05,0.999865
Hospital_3,564,2,2,0.000117,0.0,0.999881,1e-06,1e-06,0.0
Hospital_3,565,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,566,5,5,6.5e-05,8.8e-05,0.0,2e-06,0.001337,0.998508
Hospital_3,567,3,3,0.0,0.0,0.0,0.999877,0.000122,0.0
Hospital_3,568,2,2,0.000401,0.0,0.999597,1e-06,1e-06,0.0
Hospital_3,569,2,2,0.000253,0.0,0.999747,0.0,0.0,0.0
Hospital_3,570,2,2,0.001809,0.0,0.998152,2.9e-05,1.1e-05,0.0
Hospital_3,571,2,2,0.000265,0.0,0.999732,1e-06,1e-06,0.0
Hospital_3,572,3,3,0.0,0.0,0.001562,0.998038,0.0004,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_3,574,2,2,0.000167,0.0,0.999831,1e-06,1e-06,0.0
Hospital_3,575,5,5,0.00025,5.5e-05,0.0,2e-06,0.000417,0.999276
Hospital_3,576,3,3,2e-06,0.0,1e-06,0.997351,0.002646,0.0
Hospital_3,577,2,2,0.001521,0.0,0.998468,9e-06,2e-06,0.0
Hospital_3,578,2,2,0.001083,0.0,0.99891,2e-06,5e-06,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,0.999397,0.000603,0.0
Hospital_3,580,3,3,9e-06,0.0,0.000569,0.997192,0.002229,0.0
Hospital_3,581,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_3,582,2,2,0.000775,0.0,0.99922,3e-06,2e-06,0.0
Hospital_3,583,5,5,8.3e-05,0.000726,0.0,0.000248,0.000624,0.998319
Hospital_3,584,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_3,585,3,3,1e-06,0.0,1e-05,0.999953,3.6e-05,0.0
Hospital_3,586,2,2,0.000954,0.0,0.999034,9e-06,2e-06,0.0
Hospital_3,587,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,588,3,3,0.0,0.0,1e-06,0.999978,2e-05,0.0
Hospital_3,589,2,2,0.001055,0.0,0.998939,3e-06,4e-06,0.0
Hospital_3,590,5,5,5.8e-05,0.168405,0.0,4.8e-05,0.000503,0.830986
Hospital_3,591,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_3,592,2,2,0.000823,0.0,0.999175,1e-06,1e-06,0.0
Hospital_3,593,2,2,0.000729,0.0,0.999265,3e-06,3e-06,0.0
Hospital_3,594,3,3,0.0,0.0,0.0,0.999784,0.000215,0.0
Hospital_3,595,1,1,2.9e-05,0.874172,0.0,9e-06,0.000118,0.125672
Hospital_3,596,2,2,0.000647,0.0,0.999348,3e-06,2e-06,0.0
Hospital_3,597,3,3,2e-06,0.0,2.8e-05,0.999887,8.3e-05,0.0
Hospital_3,598,5,5,0.000112,0.000134,0.0,9.5e-05,0.000576,0.999083
Hospital_3,599,2,2,0.00017,0.0,0.999827,1e-06,1e-06,0.0
Hospital_3,600,2,2,7.9e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_3,601,2,2,0.000862,0.0,0.999134,3e-06,2e-06,0.0
Hospital_3,602,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,603,5,5,0.000102,0.000105,0.0,0.000222,0.000983,0.998589
Hospital_3,604,2,2,0.000584,0.0,0.999413,1e-06,2e-06,0.0
Hospital_3,605,2,2,0.001146,0.0,0.998851,1e-06,1e-06,0.0
Hospital_3,606,2,2,0.000197,0.0,0.999802,0.0,0.0,0.0
Hospital_3,607,3,3,0.0,0.0,7e-06,0.99991,8.3e-05,0.0
Hospital_3,608,2,2,0.000337,0.0,0.99966,2e-06,2e-06,0.0
Hospital_3,609,2,2,0.000696,0.0,0.999291,7e-06,6e-06,0.0
Hospital_3,610,2,2,0.000631,0.0,0.999366,1e-06,1e-06,0.0
Hospital_3,611,2,2,0.000276,0.0,0.999721,2e-06,2e-06,0.0
Hospital_3,612,3,3,0.0,0.0,1.6e-05,0.999915,6.8e-05,0.0
Hospital_3,613,2,2,0.000516,0.0,0.999481,1e-06,2e-06,0.0
Hospital_3,614,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_3,615,5,5,1.4e-05,0.000134,0.0,2.5e-05,0.000137,0.99969
Hospital_3,616,3,3,1e-06,0.0,3.3e-05,0.993579,0.006388,0.0
Hospital_3,617,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_3,618,2,2,0.000902,0.0,0.999093,3e-06,2e-06,0.0
Hospital_3,619,2,2,0.001549,0.0,0.998444,5e-06,2e-06,0.0
Hospital_3,620,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,621,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_3,622,2,2,0.000585,0.0,0.999377,2.9e-05,9e-06,0.0
Hospital_3,623,2,2,0.000222,0.0,0.999775,2e-06,2e-06,0.0
Hospital_3,624,2,2,0.000617,0.0,0.999375,6e-06,2e-06,0.0
Hospital_3,625,2,2,0.00015,0.0,0.999847,2e-06,1e-06,0.0
Hospital_3,626,3,3,1e-06,0.0,0.000167,0.999369,0.000463,0.0
Hospital_3,627,2,2,0.000417,0.0,0.999571,9e-06,3e-06,0.0
Hospital_3,628,2,2,0.001484,0.0,0.998505,6e-06,5e-06,0.0
Hospital_3,629,2,2,0.000355,0.0,0.999643,1e-06,1e-06,0.0
Hospital_3,630,2,2,0.000259,0.0,0.999739,1e-06,1e-06,0.0
Hospital_3,631,2,2,0.001562,0.0,0.998421,1.2e-05,5e-06,0.0
Hospital_3,632,2,2,0.005383,0.0,0.994601,8e-06,8e-06,0.0
Hospital_3,633,5,5,5e-06,1.8e-05,0.0,1e-06,7.3e-05,0.999903
Hospital_3,634,2,2,0.007453,0.0,0.992497,2.8e-05,2.1e-05,1e-06
Hospital_3,635,3,3,0.0,0.0,2e-06,0.999778,0.000219,0.0
Hospital_3,636,2,2,0.000616,0.0,0.99938,2e-06,1e-06,0.0
Hospital_3,637,2,2,0.000319,0.0,0.999679,1e-06,1e-06,0.0
Hospital_3,638,5,5,6.3e-05,1.5e-05,0.0,1e-05,0.003507,0.996405
Hospital_3,639,2,2,0.005666,0.0,0.994319,9e-06,6e-06,0.0
Hospital_3,640,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_3,641,2,2,0.000958,0.0,0.99904,0.0,1e-06,0.0
Hospital_3,642,2,2,0.000195,0.0,0.999801,2e-06,2e-06,0.0
Hospital_3,643,1,1,1.3e-05,0.9255,0.0,2e-06,3.3e-05,0.074452
Hospital_3,644,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_3,645,3,3,0.0,0.0,1.3e-05,0.999877,0.00011,0.0
Hospital_3,646,2,2,0.000116,0.0,0.999883,1e-06,1e-06,0.0
Hospital_3,647,2,2,7.7e-05,0.0,0.999921,1e-06,0.0,0.0
Hospital_3,648,3,3,1e-06,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_3,649,2,2,6.7e-05,0.0,0.999932,1e-06,1e-06,0.0
Hospital_3,650,2,2,0.000187,0.0,0.999812,1e-06,1e-06,0.0
Hospital_3,651,2,2,0.000518,0.0,0.99948,1e-06,1e-06,0.0
Hospital_3,652,2,2,0.000586,0.0,0.999411,2e-06,1e-06,0.0
Hospital_3,653,2,2,0.000403,0.0,0.999594,1e-06,1e-06,0.0
Hospital_3,654,3,3,1e-06,0.0,0.008587,0.98813,0.003282,0.0
Hospital_3,655,2,2,0.000487,0.0,0.999508,4e-06,2e-06,0.0
Hospital_3,656,2,2,0.000451,0.0,0.999545,2e-06,2e-06,0.0
Hospital_3,657,2,2,0.000439,0.0,0.999543,1.2e-05,6e-06,0.0
Hospital_3,658,1,1,1.4e-05,0.99925,0.0,1e-06,4e-06,0.000732
Hospital_3,659,2,2,0.000941,0.0,0.999057,1e-06,1e-06,0.0
Hospital_3,660,1,1,0.000273,0.984362,0.0,7e-06,4.9e-05,0.015309
Hospital_3,661,2,2,9.8e-05,0.0,0.999899,2e-06,1e-06,0.0
Hospital_3,662,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_3,663,5,5,0.000171,4.7e-05,0.0,1.2e-05,0.000287,0.999483
Hospital_3,664,1,1,1.9e-05,0.984996,0.0,1e-06,1.8e-05,0.014967
Hospital_3,665,2,2,0.000328,0.0,0.999668,2e-06,2e-06,0.0
Hospital_3,666,2,2,0.001375,0.0,0.998621,2e-06,2e-06,0.0
Hospital_3,667,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,668,5,5,0.000102,0.000318,0.0,3e-06,0.000536,0.999041
Hospital_3,669,3,3,1e-06,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_3,670,5,5,4.8e-05,7.9e-05,0.0,4.3e-05,0.000201,0.999629
Hospital_3,671,2,2,0.000489,0.0,0.999506,2e-06,2e-06,0.0
Hospital_3,672,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_3,673,2,2,0.001096,0.0,0.998899,3e-06,2e-06,0.0
Hospital_3,674,5,5,0.000171,6.4e-05,0.0,1e-05,0.005284,0.994471
Hospital_3,675,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,676,2,2,0.00144,0.0,0.998557,2e-06,2e-06,0.0
Hospital_3,677,5,5,0.000153,1.6e-05,0.0,2e-06,0.000108,0.999721
Hospital_3,678,2,2,0.001043,0.0,0.998923,2.6e-05,8e-06,0.0
Hospital_3,679,2,2,0.000323,0.0,0.999676,0.0,1e-06,0.0
Hospital_3,680,3,3,2e-06,0.0,9e-06,0.99935,0.000639,0.0
Hospital_3,681,2,2,0.003455,0.0,0.99654,2e-06,3e-06,0.0
Hospital_3,682,3,3,0.0,0.0,5e-06,0.999913,8.2e-05,0.0
Hospital_3,683,2,2,0.000313,0.0,0.999684,1e-06,2e-06,0.0
Hospital_3,684,3,3,0.0,0.0,0.0,0.998099,0.001901,0.0
Hospital_3,685,2,2,0.000133,0.0,0.999865,1e-06,1e-06,0.0
Hospital_3,686,2,2,0.000156,0.0,0.999843,1e-06,1e-06,0.0
Hospital_3,687,5,5,2e-06,8e-06,0.0,0.0,1.3e-05,0.999976
Hospital_3,688,2,2,0.002015,0.0,0.997977,5e-06,2e-06,0.0
Hospital_3,689,5,5,0.000163,0.000267,0.0,5.2e-05,0.000201,0.999318
Hospital_3,690,2,2,0.000755,0.0,0.99924,3e-06,2e-06,0.0
Hospital_3,691,2,2,0.000289,0.0,0.999707,2e-06,2e-06,0.0
Hospital_3,692,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,693,2,2,0.004635,0.0,0.995331,1.8e-05,1.5e-05,1e-06
Hospital_3,694,2,2,0.000301,0.0,0.999697,1e-06,1e-06,0.0
Hospital_3,695,5,5,4.4e-05,0.200248,0.0,7.2e-05,0.000502,0.799134
Hospital_3,696,2,2,0.000892,0.0,0.999105,2e-06,1e-06,0.0
Hospital_3,697,2,2,0.000308,0.0,0.999689,1e-06,2e-06,0.0
Hospital_3,698,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,699,2,2,0.000567,0.0,0.999427,4e-06,2e-06,0.0
Hospital_3,700,3,3,4e-06,0.0,0.0,0.999072,0.000924,0.0
