hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,711,2,2,2.4e-05,1e-06,0.999975,0.0,0.0,0.0
Hospital_4,712,2,2,2.3e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_4,713,2,2,2.1e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_4,714,2,2,1.3e-05,1e-06,0.999986,0.0,0.0,0.0
Hospital_4,715,2,2,1.8e-05,1e-06,0.999982,0.0,0.0,0.0
Hospital_4,716,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_4,717,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,718,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,719,2,2,2.4e-05,2e-06,0.999974,0.0,0.0,0.0
Hospital_4,720,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_4,721,2,2,1.7e-05,1e-06,0.999982,0.0,0.0,0.0
Hospital_4,722,2,2,2.2e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_4,723,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_4,724,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_4,725,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,726,2,2,3e-05,1e-06,0.999969,0.0,0.0,0.0
Hospital_4,727,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_4,728,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,729,2,2,5e-05,0.0,0.999949,1e-06,0.0,0.0
Hospital_4,730,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_4,731,2,2,2e-05,3e-06,0.999977,0.0,0.0,0.0
Hospital_4,732,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_4,733,2,2,3.4e-05,1e-06,0.999966,0.0,0.0,0.0
Hospital_4,734,2,2,5.4e-05,3e-06,0.999942,0.0,0.0,0.0
Hospital_4,735,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,736,2,2,0.000239,3e-06,0.999757,0.0,0.0,0.0
Hospital_4,737,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,738,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,739,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_4,740,2,2,6.2e-05,3e-06,0.999933,1e-06,1e-06,0.0
Hospital_4,741,2,2,6.7e-05,2e-06,0.999926,3e-06,1e-06,0.0
Hospital_4,742,2,2,8e-05,2e-06,0.99991,6e-06,2e-06,0.0
Hospital_4,743,2,2,6.9e-05,1.1e-05,0.999917,1e-06,1e-06,0.0
Hospital_4,744,2,2,4e-05,1e-06,0.999958,1e-06,0.0,0.0
Hospital_4,745,2,2,6e-05,1e-06,0.999936,2e-06,1e-06,0.0
Hospital_4,746,2,2,5.3e-05,1e-06,0.999945,1e-06,1e-06,0.0
Hospital_4,747,2,2,3.3e-05,8e-06,0.999958,0.0,0.0,0.0
Hospital_4,748,2,2,5.9e-05,1e-06,0.999939,1e-06,1e-06,0.0
Hospital_4,749,2,2,4.8e-05,1e-06,0.999949,1e-06,1e-06,0.0
Hospital_4,750,2,2,6.4e-05,2e-06,0.999932,1e-06,1e-06,0.0
Hospital_4,751,2,2,4.7e-05,1e-06,0.999951,1e-06,0.0,0.0
Hospital_4,752,2,2,3.6e-05,8e-06,0.999955,0.0,0.0,0.0
Hospital_4,753,2,2,2.7e-05,2e-06,0.999971,0.0,0.0,0.0
Hospital_4,754,2,2,4.3e-05,1e-06,0.999953,2e-06,1e-06,0.0
Hospital_4,755,2,2,4e-05,1e-06,0.999958,1e-06,1e-06,0.0
Hospital_4,756,2,2,0.000101,3e-06,0.999892,3e-06,2e-06,0.0
Hospital_4,757,2,2,4e-05,1e-06,0.999957,1e-06,1e-06,0.0
Hospital_4,758,2,2,4.2e-05,1e-06,0.999953,3e-06,1e-06,0.0
Hospital_4,759,2,2,5.9e-05,1e-06,0.999938,1e-06,1e-06,0.0
Hospital_4,760,2,2,8.6e-05,2e-06,0.999907,3e-06,1e-06,0.0
Hospital_4,761,2,2,6.5e-05,1e-06,0.999928,4e-06,1e-06,0.0
Hospital_4,762,2,2,9.1e-05,3e-06,0.999896,7e-06,2e-06,0.0
Hospital_4,763,2,2,3.1e-05,1e-06,0.999965,3e-06,1e-06,0.0
Hospital_4,764,2,2,1e-05,1e-06,0.999989,0.0,0.0,0.0
Hospital_4,765,2,2,5.6e-05,1e-06,0.999942,1e-06,1e-06,0.0
Hospital_4,766,2,2,4e-05,1e-06,0.999957,1e-06,1e-06,0.0
Hospital_4,767,2,2,3.3e-05,1e-06,0.999962,3e-06,1e-06,0.0
Hospital_4,768,2,2,3.3e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_4,769,2,2,4.6e-05,1e-06,0.999951,1e-06,0.0,0.0
Hospital_4,770,2,2,5.4e-05,1e-06,0.999943,1e-06,1e-06,0.0
Hospital_4,771,2,2,5.5e-05,1e-06,0.999942,1e-06,1e-06,0.0
Hospital_4,772,2,2,0.000103,7e-06,0.999887,2e-06,2e-06,0.0
Hospital_4,773,2,2,4.9e-05,1e-06,0.999947,2e-06,1e-06,0.0
Hospital_4,774,2,2,7.1e-05,4e-06,0.999922,1e-06,1e-06,0.0
Hospital_4,775,2,2,5.4e-05,1e-06,0.999941,3e-06,1e-06,0.0
Hospital_4,776,2,2,3.5e-05,1e-06,0.999963,1e-06,0.0,0.0
Hospital_4,777,2,2,2.7e-05,1e-06,0.999972,0.0,0.0,0.0
Hospital_4,778,2,2,3.4e-05,1e-06,0.999965,0.0,0.0,0.0
Hospital_4,779,2,2,3.4e-05,1e-06,0.999964,1e-06,0.0,0.0
Hospital_4,780,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,781,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,782,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_4,783,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,784,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,785,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_4,786,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,787,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,788,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,789,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,790,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,791,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,792,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_4,793,4,4,0.0,0.0,0.0,0.001102,0.998898,0.0
Hospital_4,794,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_4,795,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,796,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_4,797,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_4,798,4,4,0.0,0.0,0.0,0.00011,0.999886,4e-06
Hospital_4,799,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_4,800,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,801,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,802,4,4,0.0,0.0,0.0,1.9e-05,0.999978,3e-06
Hospital_4,803,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,804,4,4,0.0,0.0,0.0,0.011973,0.988008,1.9e-05
Hospital_4,805,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,806,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,807,4,4,0.0,0.0,0.0,3e-06,0.996943,0.003054
Hospital_4,808,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_4,809,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,810,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,811,4,4,0.0,0.0,0.0,0.001897,0.99809,1.3e-05
Hospital_4,812,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,813,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_4,814,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,815,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,816,4,4,0.0,0.0,0.0,0.000572,0.999428,0.0
Hospital_4,817,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,818,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,820,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,822,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,823,4,4,0.0,0.0,0.0,0.308003,0.691997,0.0
Hospital_4,824,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,825,4,4,0.0,0.0,0.0,1.8e-05,0.999976,6e-06
Hospital_4,826,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,827,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,828,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,829,4,4,0.0,0.0,0.0,0.008639,0.985598,0.005763
Hospital_4,830,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,831,4,4,0.0,0.0,0.0,1e-06,0.99992,8e-05
Hospital_4,832,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,833,4,4,0.0,0.0,0.0,0.000471,0.982433,0.017096
Hospital_4,834,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,835,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_4,836,4,4,1.1e-05,0.0,0.0,6e-06,0.999631,0.000353
Hospital_4,837,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,838,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,839,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,840,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,841,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,842,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,843,4,4,0.0,0.0,0.0,0.01725,0.98275,0.0
Hospital_4,844,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_4,845,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,846,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,847,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,848,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,849,4,4,0.0,0.0,0.0,9e-06,0.999984,6e-06
Hospital_4,850,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,851,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,852,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,853,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_4,854,4,4,0.0,0.0,0.0,8.6e-05,0.999908,6e-06
Hospital_4,855,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,856,4,4,0.0,1e-06,0.0,0.000887,0.999065,4.8e-05
Hospital_4,857,4,4,0.0,0.0,0.0,4e-06,0.999974,2.2e-05
Hospital_4,858,4,4,0.0,0.0,0.0,0.027405,0.972595,0.0
Hospital_4,859,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,860,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,861,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,862,4,4,0.0,0.0,0.0,1e-06,0.997898,0.002102
Hospital_4,863,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,864,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_4,865,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,866,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,867,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_4,868,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_4,869,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,870,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,871,4,4,0.0,0.0,0.0,0.001326,0.998674,1e-06
Hospital_4,872,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,873,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_4,874,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,875,4,4,0.0,0.0,0.0,3e-06,0.999963,3.4e-05
Hospital_4,876,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_4,877,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,878,4,4,0.0,0.0,0.0,0.007108,0.992892,0.0
Hospital_4,879,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,880,4,4,0.0,0.0,0.0,0.00763,0.99237,0.0
Hospital_4,881,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,882,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,883,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,884,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,885,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,886,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_4,887,4,4,2e-06,0.0,0.0,0.000334,0.999625,3.9e-05
Hospital_4,888,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_4,889,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,890,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,891,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,892,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,893,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_4,894,4,4,0.0,0.0,0.0,0.0,0.995792,0.004208
Hospital_4,895,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,896,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_4,897,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_4,898,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,899,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,900,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,901,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,902,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,903,4,4,0.0,0.0,0.0,0.005298,0.994686,1.6e-05
Hospital_4,904,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,905,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_4,906,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,907,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,908,4,4,1e-06,0.0,0.0,1e-05,0.999829,0.000159
Hospital_4,909,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_4,910,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,911,4,3,0.0,0.0,1e-06,0.652878,0.347117,3e-06
Hospital_4,912,4,4,0.0,0.0,0.0,3e-06,0.999913,8.5e-05
Hospital_4,913,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,914,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,915,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_4,916,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,917,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,918,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,919,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_4,920,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,921,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,922,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,923,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,924,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_4,925,4,4,0.0,0.0,0.0,0.003971,0.996028,0.0
Hospital_4,926,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,927,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,928,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,929,4,4,0.0,0.0,0.0,0.000223,0.999766,1e-05
Hospital_4,930,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,931,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_4,932,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,933,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,934,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_4,935,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,936,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,937,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,938,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,939,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_4,940,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,941,4,4,0.0,0.0,0.0,9.3e-05,0.999658,0.000249
Hospital_4,942,4,4,0.0,0.0,0.0,0.001488,0.998511,1e-06
Hospital_4,943,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,944,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,945,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,946,4,4,0.0,0.0,0.0,0.004618,0.995382,0.0
Hospital_4,947,4,4,0.0,0.0,0.0,0.00921,0.99079,0.0
Hospital_4,948,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_4,949,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,950,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,951,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,952,4,4,0.0,0.0,0.0,0.000338,0.999647,1.6e-05
Hospital_4,953,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_4,954,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,955,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,956,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,957,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,958,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,959,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_4,960,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,961,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,962,4,4,0.0,0.0,0.0,3.8e-05,0.999962,1e-06
Hospital_4,963,4,4,0.0,0.0,0.0,0.000518,0.999477,5e-06
Hospital_4,964,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,965,4,4,7e-06,0.0,0.0,9e-06,0.995275,0.004708
Hospital_4,966,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,967,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_4,968,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_4,969,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,970,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,971,4,4,0.0,0.0,0.0,0.002706,0.997275,1.8e-05
Hospital_4,972,4,4,0.0,0.0,0.0,1.2e-05,0.999987,2e-06
Hospital_4,973,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_4,974,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_4,975,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,976,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,977,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,978,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,979,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,980,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,981,5,5,0.0,0.0,0.0,0.0,0.003834,0.996166
Hospital_4,982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,985,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,986,5,5,0.0,0.0,0.0,0.0,0.001118,0.998881
Hospital_4,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,990,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,995,5,5,2e-06,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_4,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,999,5,5,0.000141,0.012292,5e-06,8.7e-05,0.00832,0.979155
Hospital_4,1000,5,5,1.2e-05,0.0,0.0,1e-06,0.000105,0.999882
Hospital_4,1001,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_4,1002,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1003,5,5,1.9e-05,0.000367,0.0,8e-06,0.000557,0.999049
Hospital_4,1004,5,5,3e-06,0.0,0.0,0.0,0.000163,0.999834
Hospital_4,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1006,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_4,1007,5,5,1e-06,0.0,0.0,0.0,0.00014,0.999859
Hospital_4,1008,5,5,9e-06,0.000172,0.0,1.5e-05,0.018868,0.980936
Hospital_4,1009,5,5,6e-06,0.0,0.0,0.0,2e-06,0.999992
Hospital_4,1010,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1011,5,5,1e-06,1e-06,0.0,1.3e-05,0.0,0.999986
Hospital_4,1012,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1015,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1017,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1018,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1025,5,5,2e-06,0.0,0.0,0.0,0.000274,0.999724
Hospital_4,1026,5,5,1.4e-05,0.0,0.0,0.0,0.00029,0.999696
Hospital_4,1027,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1030,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_4,1031,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1033,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1035,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,1036,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999924
Hospital_4,1037,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_4,1038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1041,5,5,1e-06,0.0,0.0,0.0,0.023179,0.976821
Hospital_4,1042,5,5,8.4e-05,0.006527,2e-06,3.9e-05,0.00346,0.989887
Hospital_4,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1044,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1046,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1050,5,5,1e-06,0.0,0.0,0.0,0.000133,0.999866
Hospital_4,1051,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1052,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1053,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,1054,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1055,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1056,5,5,3e-06,0.0,0.0,0.0,1.3e-05,0.999983
Hospital_4,1057,5,5,6e-06,0.0,0.0,0.0,8e-06,0.999986
Hospital_4,1058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1060,5,5,4e-06,0.0,0.0,0.0,4e-06,0.999992
Hospital_4,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1062,5,5,0.0,0.0,0.0,0.0,0.0,1.0
