hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,6589,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,6590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6591,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,6592,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,6593,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6594,2,2,0.000139,4e-06,0.999857,0.0,0.0,0.0
Hospital_1,6595,5,5,0.0,1e-06,0.0,0.0,6.6e-05,0.999933
Hospital_1,6596,0,0,0.997893,0.000644,9.9e-05,2e-06,8e-06,0.001355
Hospital_1,6597,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6600,5,5,8e-06,0.0,0.0,3e-06,0.010552,0.989437
Hospital_1,6601,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,6602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6603,2,2,0.000109,0.0,0.999891,0.0,0.0,0.0
Hospital_1,6604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6606,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,6607,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,6608,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,6609,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,6610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6611,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_1,6612,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,6613,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6615,0,0,0.999689,1e-06,0.000126,1.4e-05,0.000167,3e-06
Hospital_1,6616,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6618,5,5,1.2e-05,0.0,0.0,5.3e-05,0.000141,0.999794
Hospital_1,6619,4,4,0.0,0.0,0.0,0.003335,0.996654,1.1e-05
Hospital_1,6620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6621,2,2,4.6e-05,2e-06,0.999952,0.0,0.0,0.0
Hospital_1,6622,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,6623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6624,2,2,6.6e-05,1e-06,0.999931,1e-06,0.0,0.0
Hospital_1,6625,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,6626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6627,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,6628,2,2,7.4e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_1,6629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6630,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_1,6631,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,6632,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6634,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6635,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,6636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6637,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,6638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6640,4,4,0.0,0.0,0.0,0.001284,0.998716,0.0
Hospital_1,6641,0,0,0.99997,1e-06,1.3e-05,0.0,3e-06,1.3e-05
Hospital_1,6642,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,6643,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,6644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6646,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,6647,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6648,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6649,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6650,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6651,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6652,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,6653,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6654,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_1,6655,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_1,6656,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6657,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6658,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6660,0,0,0.999707,0.0,1e-06,0.0,1.7e-05,0.000275
Hospital_1,6661,0,0,0.999411,6e-05,3.7e-05,4e-06,8e-05,0.000408
Hospital_1,6662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6663,2,2,6.9e-05,2e-06,0.999926,2e-06,1e-06,0.0
Hospital_1,6664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6665,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,6666,3,3,0.0,0.0,0.0,0.99909,0.00091,0.0
Hospital_1,6667,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6668,1,1,1e-06,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,6669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6671,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,6672,0,0,0.999188,4.9e-05,9.1e-05,6.7e-05,0.000134,0.00047
Hospital_1,6673,0,0,0.999951,2e-06,4.6e-05,0.0,0.0,0.0
Hospital_1,6674,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_1,6675,0,0,0.999526,4e-06,2e-06,2.9e-05,6.3e-05,0.000377
Hospital_1,6676,2,2,6.9e-05,1e-06,0.999929,1e-06,0.0,0.0
Hospital_1,6677,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6678,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,6679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6680,4,4,0.0,0.0,0.0,3.1e-05,0.999952,1.7e-05
Hospital_1,6681,4,4,0.0,0.0,0.0,9e-05,0.999897,1.3e-05
Hospital_1,6682,5,5,2e-06,0.0,0.0,0.0,1.6e-05,0.999982
Hospital_1,6683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6684,5,5,0.0,0.0,0.0,0.0,0.000541,0.999459
Hospital_1,6685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6686,2,2,0.000532,9e-06,0.999452,3e-06,5e-06,0.0
Hospital_1,6687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6688,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,6689,5,5,3e-05,0.0,0.0,0.0,0.00073,0.999241
Hospital_1,6690,5,5,2e-06,0.0,0.0,0.0,2.7e-05,0.999971
Hospital_1,6691,4,4,4.2e-05,0.0,0.0,5e-05,0.999721,0.000187
Hospital_1,6692,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,6693,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,6694,4,4,0.0,0.0,0.0,6e-05,0.999599,0.000341
Hospital_1,6695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6696,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,6697,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,6698,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6701,2,2,2.9e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_1,6702,0,0,0.999871,3e-06,0.000116,1e-06,2e-06,7e-06
Hospital_1,6703,4,4,0.0,0.0,0.0,0.001828,0.998131,4.2e-05
Hospital_1,6704,0,0,0.999048,0.000271,0.00068,0.0,0.0,0.0
Hospital_1,6705,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_1,6706,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6708,1,1,3e-06,0.999656,0.0,0.0,0.000284,5.7e-05
Hospital_1,6709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6710,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6711,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6712,0,0,0.999745,4e-06,0.000114,2.5e-05,0.000107,4e-06
Hospital_1,6713,5,5,3e-06,0.0,0.0,0.0,9.8e-05,0.999899
Hospital_1,6714,5,5,4.2e-05,0.001852,0.0,6e-06,0.00081,0.99729
Hospital_1,6715,4,4,0.0,0.0,0.0,1.8e-05,0.999977,5e-06
Hospital_1,6716,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,6717,0,0,0.999834,0.0,0.0,0.0,1.2e-05,0.000154
Hospital_1,6718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6719,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_1,6720,2,2,0.000137,4e-06,0.999859,0.0,0.0,0.0
Hospital_1,6721,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6722,0,0,0.999868,0.0,1e-06,1e-06,6.9e-05,6.1e-05
Hospital_1,6723,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6724,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,6725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6726,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6728,0,0,0.999997,0.0,1e-06,0.0,1e-06,2e-06
Hospital_1,6729,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,6730,1,1,5.5e-05,0.999857,1e-06,1e-06,8.3e-05,4e-06
Hospital_1,6731,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6732,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6733,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6734,5,5,0.0,0.0,0.0,0.0,9.1e-05,0.999909
Hospital_1,6735,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6737,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,6738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6740,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6741,5,5,6.1e-05,0.0,0.0,1e-06,0.000667,0.999271
Hospital_1,6742,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6743,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6744,2,2,6.9e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_1,6745,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,6746,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6747,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_1,6748,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_1,6749,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6750,0,0,0.999857,1.8e-05,7.7e-05,1e-06,5e-06,4.2e-05
Hospital_1,6751,2,2,4.7e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_1,6752,2,2,2.1e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_1,6753,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6754,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6756,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6759,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,6760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6762,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,6763,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,6764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6765,2,2,3.5e-05,1e-06,0.999965,0.0,0.0,0.0
Hospital_1,6766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6767,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6768,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6771,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6772,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,6773,0,0,0.999985,0.0,0.0,0.0,1e-06,1.4e-05
Hospital_1,6774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6775,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,6776,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_1,6777,0,0,0.999954,0.0,0.0,0.0,2e-06,4.3e-05
Hospital_1,6778,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,6779,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6780,2,2,0.000188,3e-06,0.999806,1e-06,1e-06,0.0
Hospital_1,6781,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,6782,0,0,0.999713,7e-06,0.000241,1e-05,2.6e-05,4e-06
Hospital_1,6783,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6784,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6785,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,6786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6787,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_1,6788,0,0,0.999877,0.0,0.0,0.0,1.3e-05,0.00011
Hospital_1,6789,0,0,0.999605,0.0,0.0,0.0,0.0,0.000395
Hospital_1,6790,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,6791,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6792,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,6793,0,0,0.999995,1e-06,1e-06,0.0,0.0,3e-06
Hospital_1,6794,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6795,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_1,6796,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6797,2,2,0.000242,1e-06,0.999756,0.0,0.0,0.0
Hospital_1,6798,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6799,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,6800,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6801,0,0,0.999989,0.0,8e-06,0.0,1e-06,3e-06
Hospital_1,6802,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,6803,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_1,6804,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6805,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1.1e-05
Hospital_1,6806,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_1,6807,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,6808,0,0,0.999886,0.0,0.0,0.0,2e-05,9.4e-05
Hospital_1,6809,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,6810,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,6811,2,2,2.4e-05,1e-06,0.999973,1e-06,0.0,0.0
Hospital_1,6812,0,0,0.999822,0.0,0.0,0.0,1.3e-05,0.000164
Hospital_1,6813,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,6814,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,6815,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6816,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6818,4,4,0.0,0.0,0.0,4.5e-05,0.999936,1.9e-05
Hospital_1,6819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6820,5,5,2e-06,0.0,0.0,0.0,0.000136,0.999861
Hospital_1,6821,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,6822,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_1,6823,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6825,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6826,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,6827,1,1,5e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_1,6828,4,4,1e-06,0.0,0.0,0.000171,0.998639,0.001189
Hospital_1,6829,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,6830,2,2,3.3e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_1,6831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6832,3,3,0.0,0.0,0.0,0.999546,0.000454,0.0
Hospital_1,6833,2,2,0.000136,2e-06,0.999859,1e-06,2e-06,0.0
Hospital_1,6834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6835,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_1,6836,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,6837,5,5,1e-06,0.0,0.0,0.0,3e-05,0.999968
Hospital_1,6838,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6840,2,2,3.3e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_1,6841,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,6842,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_1,6843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6844,0,0,0.999962,0.0,0.0,0.0,0.0,3.8e-05
Hospital_1,6845,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_1,6846,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6847,2,2,0.000644,2e-06,0.999351,1e-06,2e-06,0.0
Hospital_1,6848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6849,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6851,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6852,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_1,6853,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_1,6854,5,5,3.4e-05,0.0,0.0,0.0,0.001942,0.998024
Hospital_1,6855,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6856,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6858,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6859,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,6860,2,2,3.5e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_1,6861,0,0,0.999827,3e-06,0.000167,1e-06,1e-06,1e-06
Hospital_1,6862,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6864,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6865,2,2,3e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_1,6866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6867,4,4,0.0,0.0,0.0,0.0,0.999745,0.000255
Hospital_1,6868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6869,0,0,0.999849,0.0,3e-06,0.0,8e-06,0.00014
Hospital_1,6870,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,6871,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6872,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6873,0,0,0.992595,2.4e-05,1.7e-05,6.4e-05,0.0,0.007301
Hospital_1,6874,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6875,0,0,0.998169,0.000147,0.001683,0.0,0.0,0.0
Hospital_1,6876,0,0,0.999965,1.6e-05,3e-06,1e-06,0.0,1.4e-05
Hospital_1,6877,1,1,0.000172,0.999646,6e-06,7e-06,0.000159,1e-05
Hospital_1,6878,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6879,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6880,5,5,3e-06,0.0,0.0,0.0,0.000315,0.999682
Hospital_1,6881,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6882,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_1,6883,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6884,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6885,0,0,0.999972,1e-06,2.5e-05,0.0,1e-06,1e-06
Hospital_1,6886,0,0,0.999987,0.0,3e-06,0.0,9e-06,1e-06
Hospital_1,6887,4,4,0.0,0.0,0.0,7e-06,0.999987,5e-06
Hospital_1,6888,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,6889,2,2,3.6e-05,1e-06,0.999955,6e-06,2e-06,0.0
Hospital_1,6890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6891,5,5,2.2e-05,0.000446,0.0,1e-05,0.000754,0.998767
Hospital_1,6892,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6893,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,6894,2,2,0.000109,1e-06,0.99989,0.0,0.0,0.0
Hospital_1,6895,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6896,2,2,0.000137,1e-06,0.99986,1e-06,1e-06,0.0
Hospital_1,6897,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,6898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6899,2,2,2.6e-05,2e-06,0.999972,0.0,0.0,0.0
Hospital_1,6900,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6902,2,2,0.000114,1e-06,0.999883,1e-06,1e-06,0.0
Hospital_1,6903,2,2,2.5e-05,1e-06,0.999974,0.0,0.0,0.0
Hospital_1,6904,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,6905,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6907,2,2,9.5e-05,1e-06,0.999904,0.0,0.0,0.0
Hospital_1,6908,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,6909,2,2,0.000311,2e-06,0.999684,1e-06,2e-06,0.0
Hospital_1,6910,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,6911,0,0,0.999842,5e-06,0.000144,1e-06,5e-06,3e-06
Hospital_1,6912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6913,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6914,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6915,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6916,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6917,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_1,6918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6919,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6920,2,2,4.5e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_1,6921,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_1,6922,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,6923,4,4,0.0,0.0,0.0,0.118422,0.881563,1.5e-05
Hospital_1,6924,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6925,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6926,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6927,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,6928,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6929,5,5,0.000198,0.0,0.0,5.3e-05,0.000296,0.999453
Hospital_1,6930,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,6931,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6932,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,6933,0,0,0.999985,0.0,1e-06,0.0,1e-06,1.3e-05
