hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,71,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_39,72,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,73,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,74,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,75,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,76,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,77,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,78,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,79,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,80,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_39,81,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_39,82,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,83,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,84,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,85,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,86,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,87,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_39,88,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,89,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_39,90,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,91,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,92,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,93,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,94,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,95,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,96,4,4,0.0,0.0,0.0,0.000457,0.999543,0.0
Hospital_39,97,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,98,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,99,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,100,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_39,101,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,102,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,103,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,104,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,105,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,106,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,107,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,108,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,109,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,110,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,111,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,112,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,113,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,114,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,115,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,116,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,117,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,118,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,119,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_39,120,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,121,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,122,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,123,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,124,4,4,0.0,0.0,0.0,0.000275,0.999725,0.0
Hospital_39,125,4,4,0.0,0.0,0.0,0.000143,0.999857,0.0
Hospital_39,126,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,127,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,128,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,129,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,130,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,131,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,132,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,133,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,134,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,135,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,136,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,137,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,138,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,139,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,140,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,141,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,142,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,143,4,4,0.0,0.0,0.0,2.7e-05,0.999973,0.0
Hospital_39,144,4,3,0.0,0.0,0.0,0.861366,0.138633,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,146,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,147,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,148,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,149,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,150,5,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_39,151,5,4,0.0,0.0,0.0,0.000117,0.999846,3.7e-05
Hospital_39,152,5,4,2e-06,2e-06,0.0,0.000739,0.999229,2.9e-05
Hospital_39,153,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,154,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,155,5,4,0.0,5.9e-05,0.0,0.0,0.99994,0.0
Hospital_39,156,5,4,3e-06,4e-06,0.0,1.2e-05,0.999048,0.000934
Hospital_39,157,5,4,0.0,0.0,0.0,7.7e-05,0.999699,0.000224
Hospital_39,158,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_39,159,5,4,0.0,0.0,0.0,1.6e-05,0.999861,0.000123
Hospital_40,0,0,0,0.972646,0.0,0.006545,4.4e-05,0.020764,1e-06
Hospital_40,1,0,0,0.941647,2e-06,0.000102,1.4e-05,0.058226,9e-06
Hospital_40,2,0,0,0.958711,0.0,0.012583,4.2e-05,0.028659,6e-06
Hospital_40,3,0,0,0.989348,1e-06,0.00038,2e-06,0.010261,8e-06
Hospital_40,4,0,0,0.997686,1e-05,0.000239,1e-06,0.002057,7e-06
Hospital_40,5,0,0,0.989644,0.0,0.000316,4e-06,0.010031,4e-06
Hospital_40,6,0,0,0.997508,1.3e-05,0.000243,0.0,0.002227,9e-06
Hospital_40,7,0,0,0.956326,0.0,0.011574,4.6e-05,0.032049,6e-06
Hospital_40,8,0,0,0.98608,1e-06,0.006727,1.6e-05,0.007175,1e-06
Hospital_40,9,0,0,0.905847,0.0,0.002068,2.8e-05,0.092039,1.7e-05
Hospital_40,10,0,0,0.995926,6e-06,0.000465,2e-06,0.003599,2e-06
Hospital_40,11,0,0,0.986694,1e-06,0.00626,1.8e-05,0.007025,1e-06
Hospital_40,12,0,0,0.992803,1.1e-05,0.000486,1e-06,0.006643,5.7e-05
Hospital_40,13,0,0,0.984725,6e-06,0.000157,0.0,0.015046,6.5e-05
Hospital_40,14,0,0,0.994501,1e-06,0.000209,2e-06,0.005278,9e-06
Hospital_40,15,0,0,0.989424,0.0,0.000345,5e-06,0.010222,4e-06
Hospital_40,16,0,0,0.995123,2e-06,0.000165,2e-06,0.004695,1.3e-05
Hospital_40,17,0,0,0.924138,0.0,0.014606,7.3e-05,0.061176,7e-06
Hospital_40,18,0,0,0.987132,0.0,9.6e-05,6e-06,0.012765,1e-06
Hospital_40,19,0,0,0.979489,6e-06,6.6e-05,0.0,0.020402,3.8e-05
Hospital_40,20,0,0,0.96132,1e-06,9.5e-05,3e-06,0.038573,8e-06
Hospital_40,21,0,0,0.975692,1e-05,9e-05,0.0,0.024112,9.6e-05
Hospital_40,22,0,0,0.900928,0.0,0.001444,3e-06,0.097611,1.4e-05
Hospital_40,23,0,0,0.973292,1e-06,0.00047,5e-06,0.026197,3.5e-05
Hospital_40,24,1,4,1e-06,0.484959,0.0,0.0,0.51504,0.0
Hospital_40,25,3,3,0.0,0.0,0.0,0.99592,0.00408,0.0
Hospital_40,26,3,3,0.0,0.0,0.0,0.993264,0.006736,0.0
Hospital_40,27,3,3,0.0,0.0,0.0,0.999032,0.000968,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999112,0.000888,0.0
Hospital_40,31,2,2,0.00097,0.0,0.998758,1e-06,0.000271,0.0
Hospital_40,32,2,2,0.000336,0.0,0.999476,1e-06,0.000187,0.0
Hospital_40,33,2,2,0.000494,0.0,0.999337,1e-06,0.000167,0.0
Hospital_40,34,2,2,0.000475,0.0,0.99939,1e-06,0.000133,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_40,36,4,4,0.0,0.0,0.0,7e-05,0.99993,0.0
Hospital_40,37,5,4,0.0,0.0,0.0,0.000583,0.999411,6e-06
Hospital_40,38,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_40,39,5,4,0.0,0.0,0.0,5.5e-05,0.999763,0.000182
Hospital_40,40,5,4,0.0,0.0,0.0,0.000128,0.999863,9e-06
Hospital_40,41,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_40,42,5,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_40,43,5,4,0.0,2e-05,0.0,0.0,0.999979,0.0
Hospital_40,44,5,4,0.0,0.0,0.0,1.4e-05,0.999891,9.5e-05
Hospital_40,45,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_40,46,5,4,0.0,0.0,0.0,0.0,0.999989,1e-05
Hospital_40,47,5,4,0.0,0.0,0.0,9.2e-05,0.99983,7.7e-05
Hospital_40,48,5,4,0.0,0.0,0.0,3.3e-05,0.999873,9.3e-05
Hospital_40,49,5,4,0.0,4e-06,0.0,7e-06,0.999568,0.00042
Hospital_40,50,5,4,0.0,3e-06,0.0,1e-06,0.999909,8.6e-05
Hospital_40,51,5,4,1e-06,0.0,0.0,4e-06,0.999699,0.000296
Hospital_40,52,5,4,0.0,0.0,0.0,4.6e-05,0.999921,3.2e-05
Hospital_40,53,5,4,6e-06,0.000263,0.0,1.8e-05,0.999575,0.000136
Hospital_40,54,5,4,0.0,1e-06,0.0,0.0,0.999987,1.3e-05
Hospital_41,0,0,0,0.993395,0.0,0.001754,9e-06,0.004841,1e-06
Hospital_41,1,0,0,0.99217,0.0,0.001946,9e-06,0.005874,1e-06
Hospital_41,2,0,0,0.745341,0.0,0.006926,9.8e-05,0.247618,1.7e-05
Hospital_41,3,0,0,0.9972,7e-06,0.00037,1e-06,0.002419,3e-06
Hospital_41,4,0,0,0.952407,1e-06,0.000265,1.5e-05,0.047297,1.4e-05
Hospital_41,5,0,0,0.979353,0.0,5.8e-05,6e-06,0.020582,1e-06
Hospital_41,6,0,0,0.994481,1e-06,0.001375,7e-06,0.004135,1e-06
Hospital_41,7,0,0,0.928683,0.0,0.013042,7.3e-05,0.058195,7e-06
Hospital_41,8,0,0,0.996876,8e-06,0.000622,2e-06,0.00249,2e-06
Hospital_41,9,0,0,0.983598,7e-06,0.000144,0.0,0.016185,6.6e-05
Hospital_41,10,0,0,0.99725,7e-06,0.000325,1e-06,0.002414,3e-06
Hospital_41,11,0,0,0.991123,0.0,0.002434,1.1e-05,0.00643,1e-06
Hospital_41,12,0,0,0.997456,1.7e-05,0.000228,0.0,0.002288,1e-05
Hospital_41,13,0,0,0.995052,1e-06,0.000636,5e-06,0.004304,2e-06
Hospital_41,14,0,0,0.940209,0.0,0.004579,4.6e-05,0.055161,6e-06
Hospital_41,15,0,0,0.993573,1e-06,0.000488,4e-06,0.005931,4e-06
Hospital_41,16,0,0,0.993627,4e-06,0.000227,2e-06,0.006114,2.6e-05
Hospital_41,17,0,0,0.964628,0.0,0.010686,4.5e-05,0.024638,2e-06
Hospital_41,18,0,0,0.966011,1e-06,0.000167,3e-06,0.033811,7e-06
Hospital_41,19,0,0,0.982067,1e-06,0.000309,3e-06,0.017612,9e-06
Hospital_41,20,0,0,0.960274,2e-06,0.000439,1.5e-05,0.039252,1.7e-05
Hospital_41,21,0,0,0.931624,0.0,0.008493,5.4e-05,0.059823,6e-06
Hospital_41,22,0,0,0.978737,0.0,7.7e-05,7e-06,0.021178,1e-06
Hospital_41,23,0,0,0.99313,0.0,0.000183,3e-06,0.00668,4e-06
Hospital_41,24,0,0,0.922401,1e-06,0.000207,2e-05,0.077363,9e-06
Hospital_41,25,0,0,0.988009,1e-05,6.8e-05,0.0,0.011891,2.2e-05
Hospital_41,26,0,0,0.994096,1e-06,0.001599,7e-06,0.004296,1e-06
Hospital_41,27,0,0,0.995648,2.9e-05,0.000173,0.0,0.004129,2.1e-05
Hospital_41,28,0,0,0.983603,0.0,6.4e-05,5e-06,0.016328,1e-06
Hospital_41,29,0,0,0.980676,1e-06,0.000272,3e-06,0.019041,8e-06
Hospital_41,30,0,0,0.993906,1e-06,0.000464,4e-06,0.005621,3e-06
Hospital_41,31,0,0,0.983207,0.0,6.5e-05,5e-06,0.016722,1e-06
Hospital_41,32,0,0,0.995977,8e-06,0.000436,2e-06,0.003575,3e-06
Hospital_41,33,0,0,0.985796,8e-06,0.000206,1e-06,0.013918,7.2e-05
Hospital_41,34,0,0,0.881364,0.0,0.003686,3.6e-05,0.114895,1.9e-05
Hospital_41,35,0,0,0.971449,6e-06,0.000333,2.3e-05,0.028168,2.1e-05
Hospital_41,36,0,0,0.991953,1e-06,6e-05,3e-06,0.007981,3e-06
Hospital_41,37,0,0,0.983599,2e-06,0.002122,4e-05,0.014235,2e-06
Hospital_41,38,0,0,0.988064,2e-06,0.001558,2.9e-05,0.010345,2e-06
Hospital_41,39,0,0,0.986709,0.000101,0.000313,0.0,0.012608,0.000269
Hospital_41,40,0,0,0.981259,4e-06,0.000856,3.3e-05,0.01784,8e-06
Hospital_41,41,0,0,0.994488,1e-06,8.3e-05,2e-06,0.005419,7e-06
Hospital_41,42,0,0,0.987203,0.0,4.4e-05,5e-06,0.012747,1e-06
Hospital_41,43,0,0,0.981622,0.0,2.9e-05,5e-06,0.018343,1e-06
Hospital_41,44,0,0,0.981654,1e-06,0.005443,7e-05,0.01283,3e-06
Hospital_41,45,0,0,0.900169,1e-06,0.014254,0.000146,0.085411,1.9e-05
Hospital_41,46,0,0,0.997235,8e-06,0.000145,1e-06,0.002604,7e-06
Hospital_41,47,0,0,0.989191,1e-06,0.001057,3e-05,0.00972,1e-06
Hospital_41,48,0,0,0.990306,3e-06,0.0001,3e-06,0.009567,2.2e-05
Hospital_41,49,0,0,0.991444,1e-06,0.000214,2e-06,0.008329,1e-05
Hospital_41,50,0,0,0.963469,0.0,0.004491,4e-05,0.031996,4e-06
Hospital_41,51,0,0,0.97861,0.0,3.3e-05,5e-06,0.021352,1e-06
Hospital_41,52,0,0,0.996133,6e-06,0.000409,2e-06,0.003447,2e-06
Hospital_41,53,0,0,0.99355,0.0,0.000696,9e-06,0.005745,0.0
Hospital_41,54,0,0,0.990284,1e-06,0.003049,1.5e-05,0.00665,0.0
Hospital_41,55,0,0,0.986446,4e-06,0.000326,3e-06,0.013187,3.5e-05
Hospital_41,56,0,0,0.993442,1e-06,0.00027,4e-06,0.006279,4e-06
Hospital_41,57,0,0,0.993817,2e-06,9.5e-05,2e-06,0.006073,1.1e-05
Hospital_41,58,0,0,0.991734,0.0,9.7e-05,2e-06,0.008164,3e-06
Hospital_41,59,0,0,0.993454,1e-06,0.000267,3e-06,0.006272,3e-06
Hospital_41,60,0,0,0.983917,0.0,0.005281,2.4e-05,0.010777,1e-06
Hospital_41,61,0,0,0.780169,0.0,0.003414,7.4e-05,0.21633,1.3e-05
Hospital_41,62,0,0,0.987448,1e-05,0.001339,3e-06,0.011187,1.3e-05
Hospital_41,63,0,0,0.986299,7e-06,0.000368,1e-06,0.013305,2.1e-05
Hospital_41,64,0,0,0.949171,0.0,0.000305,3.2e-05,0.050488,4e-06
Hospital_41,65,1,1,0.0,0.649892,0.0,0.0,0.350108,0.0
Hospital_41,66,3,3,0.0,0.0,0.0,0.994821,0.005179,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.99663,0.00337,0.0
Hospital_41,68,2,2,0.001681,0.0,0.997847,1e-06,0.000471,0.0
Hospital_41,69,2,2,0.000109,0.0,0.999666,1e-06,0.000224,0.0
Hospital_41,70,2,2,0.000169,0.0,0.999753,0.0,7.8e-05,0.0
Hospital_41,71,2,2,0.000232,0.0,0.999619,2e-06,0.000148,0.0
Hospital_41,72,2,2,5.3e-05,0.0,0.999735,0.0,0.000212,0.0
Hospital_41,73,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_41,74,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,75,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,76,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,77,5,4,0.0,0.0,0.0,1e-06,0.999985,1.3e-05
Hospital_41,78,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,79,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_41,80,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_41,81,5,4,0.0,2e-06,0.0,0.0,0.999984,1.4e-05
Hospital_41,82,5,4,0.0,3e-06,0.0,0.0,0.999996,1e-06
Hospital_41,83,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_41,84,5,4,0.0,0.0,0.0,0.000192,0.999591,0.000217
Hospital_41,85,5,4,0.0,3.5e-05,0.0,0.0,0.999964,0.0
Hospital_41,86,5,4,0.0,0.0,0.0,0.000186,0.999734,8e-05
Hospital_41,87,5,4,0.0,0.0,0.0,0.000134,0.999791,7.5e-05
Hospital_41,88,5,4,0.0,1e-06,0.0,0.0,0.999999,0.0
Hospital_41,89,5,4,0.0,0.0,0.0,8.3e-05,0.999906,1.1e-05
Hospital_41,90,5,4,0.0,0.0,0.0,6.7e-05,0.999921,1.2e-05
Hospital_41,91,5,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_41,92,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,93,5,4,1e-06,0.0,0.0,0.0,0.999996,3e-06
Hospital_41,94,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,95,5,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_41,96,5,4,0.0,0.0,0.0,6.4e-05,0.999822,0.000113
Hospital_41,97,5,4,0.0,0.0,0.0,4.2e-05,0.999922,3.5e-05
Hospital_41,98,5,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_41,99,5,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_41,100,5,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_41,101,5,4,0.0,0.0,0.0,2e-06,0.999846,0.000152
Hospital_41,102,5,4,0.0,0.0,0.0,2.4e-05,0.999578,0.000398
Hospital_41,103,5,4,1e-06,1e-06,0.0,0.001009,0.998772,0.000217
Hospital_41,104,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_41,105,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_41,106,5,4,0.0,0.0,0.0,1e-06,0.99996,3.8e-05
Hospital_41,107,5,4,0.0,2.6e-05,0.0,0.0,0.999973,0.0
Hospital_41,108,5,4,0.0,0.0,0.0,3.1e-05,0.999884,8.5e-05
Hospital_41,109,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,110,5,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_41,111,5,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_41,112,5,4,0.0,0.0,0.0,0.0,0.999987,1.2e-05
Hospital_41,113,5,4,0.0,5.3e-05,0.0,0.0,0.999946,1e-06
Hospital_41,114,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_41,115,5,4,0.0,0.0,0.0,4.1e-05,0.99908,0.000879
Hospital_41,116,5,4,0.0,0.0,0.0,0.001378,0.998543,7.9e-05
Hospital_41,117,5,4,0.0,0.0,0.0,0.000528,0.998649,0.000823
Hospital_41,118,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,119,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,120,5,4,0.0,0.0,0.0,2e-06,0.999087,0.000911
Hospital_41,121,5,4,4e-06,4e-06,0.0,0.00059,0.998943,0.000458
Hospital_41,122,5,4,1e-06,0.0,0.0,6e-05,0.999874,6.4e-05
Hospital_41,123,5,4,1e-06,0.0,0.0,3.9e-05,0.999885,7.6e-05
Hospital_41,124,5,4,0.0,0.0,0.0,2e-05,0.999733,0.000246
Hospital_41,125,5,4,0.0,0.0,0.0,0.000758,0.999195,4.6e-05
Hospital_41,126,5,4,1e-06,1e-06,0.0,1.8e-05,0.999577,0.000404
Hospital_41,127,5,4,0.0,0.0,0.0,2e-06,0.999977,2.2e-05
Hospital_41,128,5,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_41,129,5,4,0.0,0.0,0.0,3.8e-05,0.999629,0.000332
Hospital_41,130,5,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_41,131,5,4,0.0,0.0,0.0,2.3e-05,0.999868,0.000109
Hospital_41,132,5,4,0.0,0.0,0.0,0.0,0.999825,0.000175
Hospital_41,133,5,4,1e-06,0.0,0.0,0.000435,0.999564,0.0
Hospital_41,134,5,4,1e-06,0.0,0.0,2.3e-05,0.999949,2.8e-05
Hospital_41,135,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,136,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,137,5,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_41,138,5,4,0.0,0.0,0.0,0.000622,0.999301,7.7e-05
Hospital_41,139,5,4,0.0,0.0,0.0,0.000673,0.999318,9e-06
Hospital_41,140,5,4,0.0,0.0,0.0,0.000457,0.99953,1.3e-05
Hospital_41,141,5,4,0.0,1e-06,0.0,0.0,0.999996,2e-06
Hospital_41,142,5,4,1e-06,0.0,0.0,0.00032,0.999613,6.6e-05
Hospital_41,143,5,4,0.0,0.0,0.0,6.3e-05,0.999877,5.9e-05
Hospital_41,144,5,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_41,145,5,4,0.0,1e-06,0.0,0.0,0.999979,1.9e-05
Hospital_41,146,5,4,2e-06,3e-06,0.0,8.2e-05,0.999675,0.000239
Hospital_42,0,1,4,0.0,0.02452,0.0,0.0,0.97548,0.0
Hospital_42,1,1,4,0.0,0.001588,0.0,0.0,0.998412,0.0
Hospital_42,2,1,4,0.0,0.401067,0.0,0.0,0.598933,0.0
Hospital_42,3,1,4,0.0,0.02278,0.0,0.0,0.977219,0.0
Hospital_42,4,1,4,0.0,0.040717,0.0,0.0,0.959283,0.0
Hospital_42,5,1,1,0.0,0.810734,0.0,0.0,0.189266,0.0
Hospital_42,6,1,1,0.0,0.957642,0.0,0.0,0.042358,0.0
Hospital_42,7,1,4,0.0,0.005271,0.0,0.0,0.994729,0.0
Hospital_42,8,1,4,0.0,0.030039,0.0,0.0,0.969961,0.0
Hospital_42,9,1,4,0.0,0.095447,0.0,0.0,0.904552,0.0
Hospital_42,10,1,4,0.0,0.054378,0.0,0.0,0.945622,0.0
Hospital_42,11,1,4,0.0,0.005775,0.0,0.0,0.994225,0.0
Hospital_42,12,1,1,1e-06,0.767848,0.0,0.0,0.232151,0.0
Hospital_42,13,1,1,0.0,0.73398,0.0,0.0,0.266019,0.0
Hospital_42,14,1,1,0.0,0.941609,0.0,0.0,0.05839,0.0
Hospital_42,15,1,4,2e-06,0.479313,0.0,0.0,0.520685,0.0
Hospital_42,16,1,1,0.0,0.665255,0.0,0.0,0.334744,0.0
Hospital_42,17,1,4,2e-06,0.254486,0.0,0.0,0.745512,0.0
Hospital_42,18,1,4,1e-06,0.016067,0.0,0.0,0.983932,0.0
Hospital_42,19,1,4,0.0,0.217522,0.0,0.0,0.782478,0.0
Hospital_42,20,1,4,4e-06,0.172205,0.0,0.0,0.827791,0.0
Hospital_42,21,1,4,0.0,0.057851,0.0,0.0,0.942149,0.0
Hospital_42,22,1,4,1e-06,0.038567,0.0,0.0,0.961432,0.0
Hospital_42,23,1,4,1e-06,0.01665,0.0,0.0,0.983349,0.0
Hospital_42,24,1,4,2e-06,0.117196,0.0,1e-06,0.882801,0.0
Hospital_42,25,1,4,0.0,0.015391,0.0,0.0,0.984609,0.0
Hospital_42,26,1,4,1e-05,0.351246,0.0,0.0,0.648744,0.0
Hospital_42,27,1,4,0.0,0.001233,0.0,0.0,0.998767,0.0
Hospital_42,28,1,4,8e-06,0.373258,0.0,0.0,0.626733,0.0
Hospital_42,29,1,1,1e-06,0.987626,0.0,0.0,0.012373,0.0
Hospital_42,30,1,4,0.0,0.003222,0.0,0.0,0.996777,0.0
Hospital_42,31,1,4,1e-06,0.180599,0.0,0.0,0.8194,0.0
Hospital_42,32,1,1,0.0,0.849633,0.0,0.0,0.150366,0.0
Hospital_42,33,1,4,1e-06,0.144045,0.0,0.0,0.855954,0.0
Hospital_42,34,1,4,0.0,0.077528,0.0,0.0,0.922472,0.0
Hospital_42,35,1,4,0.0,0.000589,0.0,0.0,0.999411,0.0
Hospital_42,36,1,4,0.0,0.098773,0.0,0.0,0.901226,0.0
Hospital_42,37,1,4,0.0,0.072736,0.0,0.0,0.927263,0.0
Hospital_42,38,1,4,0.0,0.00058,0.0,0.0,0.99942,0.0
Hospital_42,39,1,4,0.0,0.002015,0.0,0.0,0.997985,0.0
Hospital_42,40,1,4,0.0,0.000953,0.0,0.0,0.999047,0.0
Hospital_42,41,1,4,0.0,0.005136,0.0,0.0,0.994864,0.0
Hospital_42,42,1,4,0.0,0.243682,0.0,0.0,0.756318,0.0
Hospital_42,43,1,4,0.0,0.079572,0.0,0.0,0.920428,0.0
Hospital_42,44,1,4,0.0,0.00022,0.0,0.0,0.99978,0.0
Hospital_42,45,1,4,0.0,0.051554,0.0,0.0,0.948445,0.0
Hospital_42,46,1,4,0.0,0.12045,0.0,0.0,0.87955,0.0
Hospital_42,47,1,4,0.0,0.004557,0.0,0.0,0.995443,0.0
Hospital_42,48,1,4,0.0,0.003217,0.0,0.0,0.996783,0.0
Hospital_42,49,1,1,1e-06,0.586541,0.0,0.0,0.413458,0.0
Hospital_42,50,1,1,0.0,0.553161,0.0,0.0,0.446839,0.0
Hospital_42,51,1,1,0.0,0.680072,0.0,0.0,0.319928,0.0
