hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,292,2,2,0.001947,0.0,0.997484,0.0,0.000568,0.0
Hospital_3,293,2,2,0.000206,0.0,0.99976,0.0,3.4e-05,0.0
Hospital_3,294,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_3,295,3,3,0.0,0.0,0.0,0.999516,0.000484,0.0
Hospital_3,296,5,4,0.0,0.0,0.0,9.5e-05,0.999894,1.2e-05
Hospital_3,297,3,3,0.0,0.0,0.0,0.998941,0.001059,0.0
Hospital_3,298,2,2,0.000652,0.0,0.998942,1e-06,0.000406,0.0
Hospital_3,299,2,2,0.000866,0.0,0.998977,1e-06,0.000156,0.0
Hospital_3,300,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,301,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,302,2,2,0.000261,0.0,0.99956,1e-06,0.000178,0.0
Hospital_3,303,3,3,0.0,0.0,0.0,0.788461,0.211539,0.0
Hospital_3,304,3,3,0.0,0.0,0.0,0.999115,0.000885,0.0
Hospital_3,305,5,4,0.0,6.9e-05,0.0,1e-06,0.99993,0.0
Hospital_3,306,1,4,0.0,0.006363,0.0,0.0,0.993637,0.0
Hospital_3,307,2,2,0.00082,0.0,0.999039,1e-06,0.00014,0.0
Hospital_3,308,2,2,0.000125,0.0,0.99977,2e-06,0.000103,0.0
Hospital_3,309,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_3,310,2,2,0.002423,0.0,0.997098,1e-06,0.000478,0.0
Hospital_3,311,2,2,0.00077,0.0,0.999012,0.0,0.000217,0.0
Hospital_3,312,3,3,0.0,0.0,0.0,0.996481,0.003518,0.0
Hospital_3,313,5,4,0.0,0.0,0.0,1.4e-05,0.999944,4.2e-05
Hospital_3,314,2,2,4.7e-05,0.0,0.999096,1e-06,0.000856,0.0
Hospital_3,315,2,2,0.001075,0.0,0.99555,2e-06,0.003373,0.0
Hospital_3,316,2,2,0.000581,0.0,0.999297,0.0,0.000121,0.0
Hospital_3,317,2,2,0.000579,0.0,0.996314,4e-06,0.003103,0.0
Hospital_3,318,3,3,0.0,0.0,0.0,0.993789,0.006211,0.0
Hospital_3,319,2,2,9e-05,0.0,0.999821,0.0,9e-05,0.0
Hospital_3,320,2,2,0.0021,0.0,0.997451,0.0,0.000448,0.0
Hospital_3,321,3,3,0.0,0.0,0.0,0.987992,0.012008,0.0
Hospital_3,322,3,3,0.0,0.0,0.0,0.998373,0.001627,0.0
Hospital_3,323,2,2,0.000311,0.0,0.999577,0.0,0.000111,0.0
Hospital_3,324,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,325,3,3,0.0,0.0,0.0,0.998838,0.001162,0.0
Hospital_3,326,2,2,0.001889,0.0,0.997812,0.0,0.000299,0.0
Hospital_3,327,3,3,0.0,0.0,0.0,0.999511,0.000489,0.0
Hospital_3,328,2,2,0.00583,0.0,0.99147,7e-06,0.002692,0.0
Hospital_3,329,2,2,0.000614,0.0,0.996309,3e-06,0.003075,0.0
Hospital_3,330,2,2,0.000759,0.0,0.999121,0.0,0.000119,0.0
Hospital_3,331,2,2,0.001749,0.0,0.997887,3e-06,0.00036,0.0
Hospital_3,332,2,2,0.000154,0.0,0.999788,1e-06,5.7e-05,0.0
Hospital_3,333,2,2,0.003262,0.0,0.99538,4e-06,0.001354,0.0
Hospital_3,334,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_3,335,2,2,0.005845,0.0,0.992015,6e-06,0.002133,0.0
Hospital_3,336,3,3,0.0,0.0,0.0,0.997544,0.002456,0.0
Hospital_3,337,3,3,0.0,0.0,0.0,0.993265,0.006735,0.0
Hospital_3,338,3,3,0.0,0.0,0.0,0.999063,0.000937,0.0
Hospital_3,339,2,2,7.3e-05,0.0,0.999433,1e-06,0.000493,0.0
Hospital_3,340,2,2,0.000394,0.0,0.999218,4e-06,0.000385,0.0
Hospital_3,341,3,3,0.0,0.0,0.0,0.997318,0.002682,0.0
Hospital_3,342,3,3,0.0,0.0,0.0,0.951826,0.048174,0.0
Hospital_3,343,2,2,0.000879,0.0,0.998651,1e-06,0.000469,0.0
Hospital_3,344,2,2,0.00036,0.0,0.9995,0.0,0.000139,0.0
Hospital_3,345,2,2,0.000483,0.0,0.999336,1e-06,0.00018,0.0
Hospital_3,346,3,3,0.0,0.0,0.0,0.996342,0.003658,0.0
Hospital_3,347,2,2,0.000349,0.0,0.999582,0.0,6.8e-05,0.0
Hospital_3,348,2,2,0.000338,0.0,0.999593,0.0,6.9e-05,0.0
Hospital_3,349,5,4,0.0,1e-06,0.0,0.0,0.999986,1.2e-05
Hospital_3,350,2,2,0.00361,0.0,0.995372,2e-06,0.001016,0.0
Hospital_3,351,2,2,0.00072,0.0,0.999143,0.0,0.000137,0.0
Hospital_3,352,2,2,0.004866,0.0,0.993587,3e-06,0.001543,0.0
Hospital_3,353,3,3,0.0,0.0,0.0,0.998819,0.001181,0.0
Hospital_3,354,2,2,0.000817,0.0,0.998057,1e-06,0.001124,0.0
Hospital_3,355,3,4,0.0,0.0,0.0,0.018609,0.981391,0.0
Hospital_3,356,2,2,0.00057,0.0,0.999339,1e-06,9e-05,0.0
Hospital_3,357,5,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_3,358,2,2,0.000227,0.0,0.999547,1e-06,0.000226,0.0
Hospital_3,359,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,360,3,3,0.0,0.0,0.0,0.992955,0.007045,0.0
Hospital_3,361,2,2,0.000522,0.0,0.999385,0.0,9.3e-05,0.0
Hospital_3,362,3,3,0.0,0.0,0.0,0.996451,0.003549,0.0
Hospital_3,363,2,2,0.000156,0.0,0.999797,0.0,4.6e-05,0.0
Hospital_3,364,1,4,1e-06,0.259011,0.0,0.0,0.740988,0.0
Hospital_3,365,5,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,366,2,2,0.005481,0.0,0.993326,0.0,0.001193,0.0
Hospital_3,367,2,2,0.000302,0.0,0.998038,6e-06,0.001655,0.0
Hospital_3,368,1,4,0.0,0.013689,0.0,0.0,0.986311,0.0
Hospital_3,369,2,2,0.000494,0.0,0.999158,0.0,0.000348,0.0
Hospital_3,370,2,2,0.002752,0.0,0.995918,9e-06,0.00132,0.0
Hospital_3,371,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,372,1,4,0.0,0.101521,0.0,0.0,0.898479,0.0
Hospital_3,373,5,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_3,374,2,2,0.000735,0.0,0.998774,0.0,0.000491,0.0
Hospital_3,375,2,2,0.000101,0.0,0.999742,1e-06,0.000156,0.0
Hospital_3,376,2,2,0.000358,0.0,0.999357,1e-06,0.000284,0.0
Hospital_3,377,2,2,0.000141,0.0,0.999542,1e-06,0.000316,0.0
Hospital_3,378,2,2,0.000694,0.0,0.998129,1e-06,0.001176,0.0
Hospital_3,379,2,2,0.000206,0.0,0.999268,0.0,0.000526,0.0
Hospital_3,380,2,2,0.000406,0.0,0.999537,0.0,5.7e-05,0.0
Hospital_3,381,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,382,2,2,0.000109,0.0,0.999713,1e-06,0.000177,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,0.817229,0.182771,0.0
Hospital_3,384,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,385,2,2,0.000381,0.0,0.999462,1e-06,0.000156,0.0
Hospital_3,386,2,2,0.000172,0.0,0.99969,1e-06,0.000137,0.0
Hospital_3,387,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_3,388,5,4,0.0,0.0,0.0,9.6e-05,0.999839,6.5e-05
Hospital_3,389,2,2,0.004509,0.0,0.995027,0.0,0.000464,0.0
Hospital_3,390,2,2,0.000154,0.0,0.999698,1e-06,0.000148,0.0
Hospital_3,391,2,2,0.001684,0.0,0.997836,0.0,0.000479,0.0
Hospital_3,392,5,4,0.0,0.0,0.0,3e-06,0.999763,0.000234
Hospital_3,393,2,2,0.00022,0.0,0.999733,0.0,4.6e-05,0.0
Hospital_3,394,3,3,0.0,0.0,0.0,0.998784,0.001216,0.0
Hospital_3,395,2,2,0.000449,0.0,0.99739,2e-06,0.002159,0.0
Hospital_3,396,2,2,0.001062,0.0,0.998381,2e-06,0.000556,0.0
Hospital_3,397,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,398,2,2,0.000771,0.0,0.999161,0.0,6.8e-05,0.0
Hospital_3,399,2,2,0.000406,0.0,0.99941,1e-06,0.000183,0.0
Hospital_3,400,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,0.998605,0.001395,0.0
Hospital_3,402,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,403,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_3,404,2,2,0.000739,0.0,0.999072,0.0,0.000189,0.0
Hospital_3,405,2,2,0.000113,0.0,0.999705,3e-06,0.00018,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,0.99598,0.00402,0.0
Hospital_3,407,2,2,0.000118,0.0,0.999672,1e-06,0.000209,0.0
Hospital_3,408,2,2,0.000848,0.0,0.99888,1e-06,0.000271,0.0
Hospital_3,409,3,3,0.0,0.0,0.0,0.992309,0.007691,0.0
Hospital_3,410,3,3,0.0,0.0,2e-06,0.721791,0.278207,0.0
Hospital_3,411,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_3,412,2,2,0.000212,0.0,0.998872,0.0,0.000915,0.0
Hospital_3,413,3,3,0.0,0.0,0.0,0.996499,0.003501,0.0
Hospital_3,414,2,2,0.000789,0.0,0.999106,0.0,0.000105,0.0
Hospital_3,415,2,2,0.000852,0.0,0.998313,5e-06,0.000829,0.0
Hospital_3,416,5,4,0.0,0.0,0.0,1e-06,0.999971,2.8e-05
Hospital_3,417,2,2,9.4e-05,0.0,0.999845,0.0,6.1e-05,0.0
Hospital_3,418,2,2,0.000195,0.0,0.999749,0.0,5.6e-05,0.0
Hospital_3,419,1,4,1e-06,0.125283,0.0,0.0,0.874716,0.0
Hospital_3,420,2,2,0.002801,0.0,0.996648,2e-06,0.000549,0.0
Hospital_3,421,2,2,0.000857,0.0,0.998782,1e-06,0.000359,0.0
Hospital_3,422,5,4,0.0,0.0,0.0,1e-06,0.999946,5.2e-05
Hospital_3,423,2,2,0.000121,0.0,0.999646,1e-06,0.000232,0.0
Hospital_3,424,5,4,0.0,0.0,0.0,3.1e-05,0.99987,9.9e-05
Hospital_3,425,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,426,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,427,3,3,0.0,0.0,0.0,0.998361,0.001639,0.0
Hospital_3,428,2,2,4.9e-05,0.0,0.99984,2e-06,0.000108,0.0
Hospital_3,429,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,0.998829,0.001171,0.0
Hospital_3,431,2,2,0.002375,0.0,0.996755,3e-06,0.000866,0.0
Hospital_3,432,2,2,0.000685,0.0,0.999142,1e-06,0.000172,0.0
Hospital_3,433,2,2,0.003587,0.0,0.995756,1e-06,0.000656,0.0
Hospital_3,434,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,435,5,4,0.0,5.5e-05,0.0,0.0,0.999944,1e-06
Hospital_3,436,2,2,0.00069,0.0,0.99903,1e-06,0.000279,0.0
Hospital_3,437,2,2,0.000423,0.0,0.999282,1e-06,0.000293,0.0
Hospital_3,438,2,2,0.000532,0.0,0.999139,2e-06,0.000326,0.0
Hospital_3,439,2,2,0.001863,0.0,0.997261,3e-06,0.000873,0.0
Hospital_3,440,3,3,0.0,0.0,0.0,0.99755,0.00245,0.0
Hospital_3,441,1,4,0.0,0.131536,0.0,0.0,0.868464,0.0
Hospital_3,442,2,2,0.005135,0.0,0.993791,1e-06,0.001073,0.0
Hospital_3,443,1,4,0.0,0.023441,0.0,1e-06,0.976558,0.0
Hospital_3,444,2,2,0.000234,0.0,0.999683,0.0,8.3e-05,0.0
Hospital_3,445,2,2,0.000411,0.0,0.999551,0.0,3.8e-05,0.0
Hospital_3,446,5,4,0.0,0.0,0.0,7e-06,0.999964,2.8e-05
Hospital_3,447,2,2,0.000971,0.0,0.99861,1e-06,0.000418,0.0
Hospital_3,448,2,2,0.000146,0.0,0.999655,1e-06,0.000198,0.0
Hospital_3,449,2,2,0.00012,0.0,0.999828,0.0,5.1e-05,0.0
Hospital_3,450,2,2,0.00382,0.0,0.995408,1e-06,0.000771,0.0
Hospital_3,451,5,4,0.0,0.0,0.0,1.5e-05,0.99998,5e-06
Hospital_3,452,2,2,0.000214,0.0,0.999682,0.0,0.000103,0.0
Hospital_3,453,1,4,0.0,0.209987,0.0,0.0,0.790012,0.0
Hospital_3,454,3,3,0.0,0.0,0.0,0.995963,0.004037,0.0
Hospital_3,455,2,2,0.0006,0.0,0.999352,0.0,4.8e-05,0.0
Hospital_3,456,2,2,0.000321,0.0,0.999517,0.0,0.000162,0.0
Hospital_3,457,2,2,0.000687,0.0,0.998653,3e-06,0.000657,0.0
Hospital_3,458,2,2,8.5e-05,0.0,0.999207,1e-06,0.000707,0.0
Hospital_3,459,5,4,0.0,6.1e-05,0.0,0.0,0.999938,0.0
Hospital_3,460,2,2,0.00149,0.0,0.998356,1e-06,0.000154,0.0
Hospital_3,461,2,2,0.000224,0.0,0.998474,1e-06,0.0013,0.0
Hospital_3,462,2,2,0.000335,0.0,0.999592,0.0,7.2e-05,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,0.985912,0.014088,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,0.999031,0.000969,0.0
Hospital_3,465,2,2,0.000537,0.0,0.996982,3e-06,0.002478,0.0
Hospital_3,466,2,2,0.001443,0.0,0.998283,0.0,0.000274,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_3,468,2,2,0.001136,0.0,0.997335,8e-06,0.001521,0.0
Hospital_3,469,2,2,0.000102,0.0,0.99952,0.0,0.000378,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,471,2,2,0.001156,0.0,0.998526,1e-06,0.000317,0.0
Hospital_3,472,2,2,0.00143,0.0,0.998417,0.0,0.000152,0.0
Hospital_3,473,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,474,2,2,0.002024,0.0,0.997325,2e-06,0.000649,0.0
Hospital_3,475,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,476,3,3,0.0,0.0,0.0,0.918774,0.081226,0.0
Hospital_3,477,2,2,0.001083,0.0,0.998261,3e-06,0.000653,0.0
Hospital_3,478,3,4,0.0,0.0,0.0,0.294925,0.705075,0.0
Hospital_3,479,1,4,0.0,0.000812,0.0,0.0,0.999188,0.0
Hospital_3,480,1,4,3e-06,0.00065,0.0,1e-06,0.999346,0.0
Hospital_3,481,2,2,0.000877,0.0,0.998942,0.0,0.000181,0.0
Hospital_3,482,2,2,1e-05,0.0,0.999846,0.0,0.000144,0.0
Hospital_3,483,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,484,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,485,2,2,0.000421,0.0,0.999358,0.0,0.000221,0.0
Hospital_3,486,2,2,0.000227,0.0,0.999681,0.0,9.2e-05,0.0
Hospital_3,487,2,2,0.0029,0.0,0.996398,2e-06,0.000699,0.0
Hospital_3,488,2,2,0.000424,0.0,0.999007,3e-06,0.000566,0.0
Hospital_3,489,2,2,0.000326,0.0,0.999579,0.0,9.6e-05,0.0
Hospital_3,490,2,2,0.000522,0.0,0.999328,0.0,0.000149,0.0
Hospital_3,491,5,4,1e-06,1e-06,0.0,4.2e-05,0.999819,0.000137
Hospital_3,492,3,3,0.0,0.0,0.0,0.996695,0.003305,0.0
Hospital_3,493,1,4,0.0,0.073085,0.0,0.0,0.926915,0.0
Hospital_3,494,2,2,0.003308,0.0,0.996066,1e-06,0.000625,0.0
Hospital_3,495,2,2,0.000859,0.0,0.998963,0.0,0.000178,0.0
Hospital_3,496,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_3,497,2,2,0.00111,0.0,0.997478,3e-06,0.001409,0.0
Hospital_3,498,2,2,0.00034,0.0,0.999604,0.0,5.6e-05,0.0
Hospital_3,499,5,4,0.0,0.0,0.0,1e-06,0.999956,4.2e-05
Hospital_3,500,2,2,0.000123,0.0,0.999743,0.0,0.000134,0.0
Hospital_3,501,2,2,0.001624,0.0,0.998171,1e-06,0.000204,0.0
Hospital_3,502,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,503,2,2,0.001314,0.0,0.998297,1e-06,0.000389,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_3,505,2,2,0.000156,0.0,0.999778,0.0,6.6e-05,0.0
Hospital_3,506,1,4,0.0,0.002316,0.0,0.0,0.997683,0.0
Hospital_3,507,1,4,0.0,0.330586,0.0,0.0,0.669413,0.0
Hospital_3,508,2,2,0.000983,0.0,0.998928,0.0,8.9e-05,0.0
Hospital_3,509,2,2,0.000962,0.0,0.998858,0.0,0.000179,0.0
Hospital_3,510,2,2,0.005505,0.0,0.992714,1e-06,0.00178,0.0
Hospital_3,511,2,2,0.003914,0.0,0.995712,1e-06,0.000373,0.0
Hospital_3,512,2,2,0.007428,0.0,0.98619,1.4e-05,0.006368,0.0
Hospital_3,513,3,3,0.0,0.0,0.0,0.980106,0.019894,0.0
Hospital_3,514,1,4,0.0,0.059311,0.0,0.0,0.940688,0.0
Hospital_3,515,2,2,0.000334,0.0,0.999335,1e-06,0.000331,0.0
Hospital_3,516,5,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_3,517,2,2,0.002338,0.0,0.996533,5e-06,0.001124,0.0
Hospital_3,518,2,2,0.000462,0.0,0.998553,1e-06,0.000984,0.0
Hospital_3,519,2,2,0.000356,0.0,0.999478,0.0,0.000166,0.0
Hospital_3,520,1,4,0.0,0.005286,0.0,0.0,0.994714,0.0
Hospital_3,521,2,2,0.002613,0.0,0.997052,0.0,0.000334,0.0
Hospital_3,522,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,523,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,524,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_3,525,5,4,0.0,0.0,0.0,0.000296,0.999581,0.000122
Hospital_3,526,2,2,0.000212,0.0,0.999508,1e-06,0.000279,0.0
Hospital_3,527,2,2,0.000505,0.0,0.999428,0.0,6.7e-05,0.0
Hospital_3,528,2,2,0.001276,0.0,0.995754,5e-06,0.002965,0.0
Hospital_3,529,5,4,0.0,1e-06,0.0,0.0002,0.999781,1.8e-05
Hospital_3,530,5,4,0.0,0.0,0.0,4.3e-05,0.999913,4.5e-05
Hospital_3,531,5,4,0.0,0.0,0.0,4.9e-05,0.999853,9.7e-05
Hospital_3,532,5,4,0.0,0.0,0.0,0.000211,0.999231,0.000559
Hospital_3,533,2,2,0.000423,0.0,0.999329,1e-06,0.000247,0.0
Hospital_3,534,2,2,0.000125,0.0,0.998425,0.0,0.00145,0.0
Hospital_3,535,2,2,0.000975,0.0,0.998164,6e-06,0.000855,0.0
Hospital_3,536,1,4,0.0,0.007367,0.0,0.0,0.992633,0.0
Hospital_3,537,2,2,0.004762,0.0,0.993349,5e-06,0.001884,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,0.763959,0.236041,0.0
Hospital_3,539,2,2,0.000523,0.0,0.999397,0.0,7.9e-05,0.0
Hospital_3,540,5,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_3,541,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,542,1,4,1e-06,0.262709,0.0,0.0,0.737289,0.0
Hospital_3,543,2,2,0.000239,0.0,0.999574,1e-06,0.000186,0.0
Hospital_3,544,2,2,0.000587,0.0,0.999274,1e-06,0.000138,0.0
Hospital_3,545,5,4,0.0,0.0,0.0,1.9e-05,0.999967,1.4e-05
Hospital_3,546,2,2,0.000606,0.0,0.999088,1e-06,0.000305,0.0
Hospital_3,547,5,4,0.0,0.0,0.0,0.000124,0.999845,3.1e-05
Hospital_3,548,2,2,0.000815,0.0,0.998043,0.0,0.001141,0.0
Hospital_3,549,2,2,0.000747,0.0,0.998987,2e-06,0.000263,0.0
Hospital_3,550,2,2,0.000186,0.0,0.999774,0.0,3.9e-05,0.0
Hospital_3,551,3,3,0.0,0.0,0.0,0.965736,0.034264,0.0
Hospital_3,552,2,2,0.000279,0.0,0.999659,0.0,6.2e-05,0.0
Hospital_3,553,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,554,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,555,2,2,0.000786,0.0,0.999136,0.0,7.8e-05,0.0
Hospital_3,556,2,2,7.2e-05,0.0,0.999804,1e-06,0.000123,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,0.986173,0.013827,0.0
Hospital_3,558,2,2,0.000481,0.0,0.999277,0.0,0.000241,0.0
Hospital_3,559,2,2,0.006057,0.0,0.992568,0.0,0.001376,0.0
Hospital_3,560,2,2,0.001834,0.0,0.998002,0.0,0.000163,0.0
Hospital_3,561,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,562,2,2,0.00036,0.0,0.99932,1e-06,0.000318,0.0
Hospital_3,563,5,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_3,564,2,2,0.001733,0.0,0.997903,1e-06,0.000364,0.0
Hospital_3,565,2,2,0.0017,0.0,0.997925,0.0,0.000375,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_3,567,2,2,0.000494,0.0,0.999341,2e-06,0.000163,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_3,569,2,2,0.000244,0.0,0.999634,0.0,0.000122,0.0
Hospital_3,570,2,2,0.00031,0.0,0.998869,2e-06,0.000819,0.0
Hospital_3,571,1,1,0.0,0.505907,0.0,0.0,0.494093,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,0.920283,0.079717,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,0.998524,0.001476,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,0.998496,0.001504,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_3,576,2,2,0.002529,0.0,0.9956,4e-06,0.001867,0.0
Hospital_3,577,2,2,0.000953,0.0,0.99703,9e-06,0.002008,0.0
Hospital_3,578,2,2,0.000405,0.0,0.999403,0.0,0.000192,0.0
Hospital_3,579,2,2,0.000617,0.0,0.999118,0.0,0.000264,0.0
Hospital_3,580,2,2,0.000189,0.0,0.999649,1e-06,0.000161,0.0
Hospital_3,581,2,2,0.000425,0.0,0.999433,1e-06,0.000141,0.0
Hospital_3,582,5,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_3,583,2,2,0.001536,0.0,0.998005,1e-06,0.000458,0.0
Hospital_3,584,2,2,0.000367,0.0,0.99954,0.0,9.2e-05,0.0
Hospital_3,585,2,2,0.000896,0.0,0.998868,1e-06,0.000236,0.0
Hospital_3,586,2,2,0.000476,0.0,0.996556,9e-06,0.002959,0.0
Hospital_3,587,2,2,0.000463,0.0,0.999447,0.0,9.1e-05,0.0
Hospital_3,588,2,2,0.001133,0.0,0.99809,9e-06,0.000768,0.0
Hospital_3,589,2,2,0.000627,0.0,0.999138,1e-06,0.000234,0.0
Hospital_3,590,2,2,0.000152,0.0,0.999763,1e-06,8.5e-05,0.0
Hospital_3,591,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_3,592,2,2,0.000453,0.0,0.999419,0.0,0.000127,0.0
Hospital_3,593,1,4,1e-06,0.230445,0.0,0.0,0.769554,0.0
Hospital_3,594,2,2,0.001002,0.0,0.998777,2e-06,0.000219,0.0
Hospital_3,595,2,2,0.000392,0.0,0.999501,0.0,0.000107,0.0
Hospital_3,596,2,2,0.000123,0.0,0.999841,0.0,3.5e-05,0.0
Hospital_3,597,1,4,0.0,0.0116,0.0,0.0,0.9884,0.0
Hospital_3,598,2,2,0.001622,0.0,0.997525,4e-06,0.000849,0.0
Hospital_3,599,2,2,0.000302,0.0,0.999571,0.0,0.000126,0.0
Hospital_3,600,2,2,0.000791,0.0,0.999075,0.0,0.000133,0.0
Hospital_3,601,2,2,0.000527,0.0,0.999092,6e-06,0.000375,0.0
Hospital_3,602,3,3,0.0,0.0,0.0,0.999739,0.00026,0.0
Hospital_3,603,2,2,0.000705,0.0,0.999223,0.0,7.1e-05,0.0
Hospital_3,604,3,3,0.0,0.0,0.0,0.893456,0.106544,0.0
Hospital_3,605,2,2,0.000421,0.0,0.999405,1e-06,0.000173,0.0
Hospital_3,606,5,4,0.0,5.6e-05,0.0,0.0,0.999943,0.0
Hospital_3,607,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_3,608,2,2,0.000386,0.0,0.999566,0.0,4.8e-05,0.0
Hospital_3,609,1,4,0.0,0.002325,0.0,0.0,0.997675,0.0
Hospital_3,610,2,2,0.00293,0.0,0.995781,3e-06,0.001285,0.0
Hospital_3,611,1,4,0.0,0.009136,0.0,0.0,0.990864,0.0
Hospital_3,612,3,3,0.0,0.0,1e-06,0.92137,0.078629,0.0
Hospital_3,613,2,2,0.003097,0.0,0.996349,1e-06,0.000553,0.0
Hospital_3,614,3,3,0.0,0.0,0.0,0.991672,0.008328,0.0
Hospital_3,615,2,2,0.000897,0.0,0.998892,1e-06,0.00021,0.0
Hospital_3,616,5,4,0.0,1e-06,0.0,3.1e-05,0.999947,2e-05
Hospital_3,617,2,2,0.002029,0.0,0.997341,1e-06,0.000629,0.0
Hospital_3,618,2,2,0.000133,0.0,0.999824,0.0,4.4e-05,0.0
Hospital_3,619,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,620,3,3,0.0,0.0,0.0,0.987076,0.012924,0.0
Hospital_3,621,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_3,622,2,2,7.9e-05,0.0,0.999828,0.0,9.2e-05,0.0
Hospital_3,623,2,2,0.000981,0.0,0.997355,2e-06,0.001663,0.0
Hospital_3,624,3,4,0.0,0.0,0.0,0.432931,0.567069,0.0
Hospital_3,625,2,2,0.001652,0.0,0.998153,0.0,0.000195,0.0
Hospital_3,626,3,3,0.0,0.0,0.0,0.997648,0.002352,0.0
Hospital_3,627,2,2,0.00176,0.0,0.997799,0.0,0.000441,0.0
Hospital_3,628,1,4,0.0,0.080314,0.0,0.0,0.919686,0.0
Hospital_3,629,2,2,0.000283,0.0,0.999581,1e-06,0.000135,0.0
Hospital_3,630,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_3,631,2,2,0.000778,0.0,0.999162,0.0,6.1e-05,0.0
Hospital_3,632,2,2,0.00125,0.0,0.998364,0.0,0.000386,0.0
Hospital_3,633,5,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_3,634,5,4,0.0,0.0,0.0,5.5e-05,0.999863,8.2e-05
Hospital_3,635,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_3,636,3,3,0.0,0.0,0.0,0.999347,0.000653,0.0
