hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,208,5,4,0.0,2.5e-05,0.0,0.0,0.999974,0.0
Hospital_37,209,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_37,210,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,211,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,212,5,4,0.0,0.0,0.0,1.2e-05,0.999701,0.000287
Hospital_37,213,5,4,0.0,0.0,0.0,2.8e-05,0.999641,0.000331
Hospital_37,214,5,4,0.0,0.0,0.0,1.9e-05,0.999551,0.00043
Hospital_37,215,5,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_37,216,5,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_37,217,5,4,1e-06,0.0,0.0,0.000376,0.999618,5e-06
Hospital_37,218,5,4,0.0,0.0,0.0,0.0,0.999968,3.1e-05
Hospital_37,219,5,4,0.0,6.3e-05,0.0,0.0,0.999936,1e-06
Hospital_37,220,5,4,0.0,0.0,0.0,7.8e-05,0.999557,0.000365
Hospital_37,221,5,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_37,222,5,4,0.0,0.0,0.0,3e-06,0.999746,0.000252
Hospital_37,223,5,4,0.0,0.0,0.0,4e-06,0.99998,1.5e-05
Hospital_37,224,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_37,225,5,4,0.0,0.0,0.0,7.1e-05,0.999895,3.4e-05
Hospital_37,226,5,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_37,227,5,4,1e-06,1e-05,0.0,4.7e-05,0.999883,5.9e-05
Hospital_37,228,5,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_37,229,5,4,0.0,3e-06,0.0,3e-06,0.999664,0.00033
Hospital_37,230,5,4,0.0,0.0,0.0,8.5e-05,0.999677,0.000238
Hospital_37,231,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,232,5,4,0.0,0.0,0.0,0.001119,0.998872,9e-06
Hospital_37,233,5,4,0.0,0.0,0.0,2.3e-05,0.999944,3.3e-05
Hospital_37,234,5,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_37,235,5,4,0.0,0.0,0.0,3.6e-05,0.999925,3.9e-05
Hospital_37,236,5,4,1e-06,4e-06,0.0,0.000168,0.999666,0.00016
Hospital_37,237,5,4,0.0,8.1e-05,0.0,0.0,0.999918,0.0
Hospital_37,238,5,4,0.0,0.0,0.0,0.000248,0.999732,2e-05
Hospital_37,239,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,240,5,4,0.0,3e-06,0.0,0.0,0.999992,4e-06
Hospital_37,241,5,4,0.0,0.0,0.0,0.00011,0.999842,4.8e-05
Hospital_37,242,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_37,243,5,4,0.0,0.0,0.0,3e-06,0.999843,0.000155
Hospital_37,244,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_37,245,5,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_37,246,5,4,0.0,0.0,0.0,9e-06,0.999929,6.2e-05
Hospital_37,247,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_37,248,5,4,0.0,0.0,0.0,1.2e-05,0.999842,0.000145
Hospital_37,249,5,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_37,250,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,251,5,4,0.0,0.0,0.0,1.8e-05,0.999538,0.000443
Hospital_37,252,5,4,0.0,0.0,0.0,5.6e-05,0.999769,0.000175
Hospital_37,253,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,254,5,4,0.0,0.0,0.0,5.3e-05,0.999926,2.1e-05
Hospital_37,255,5,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_37,256,5,4,0.0,0.0,0.0,2e-06,0.999886,0.000112
Hospital_37,257,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_37,258,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_37,259,5,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_37,260,5,4,0.0,0.0,0.0,0.0,0.999954,4.6e-05
Hospital_37,261,5,4,0.0,0.0,0.0,1e-06,0.999708,0.000291
Hospital_37,262,5,4,0.0,0.0,0.0,6e-06,0.999983,1.2e-05
Hospital_37,263,5,4,0.0,0.0,0.0,6.8e-05,0.999851,8e-05
Hospital_37,264,5,4,0.0,2e-06,0.0,4e-06,0.999887,0.000107
Hospital_37,265,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,266,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_37,267,5,4,0.0,0.0,0.0,1.2e-05,0.999863,0.000125
Hospital_37,268,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,269,5,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_37,270,5,4,0.0,0.0,0.0,0.000246,0.9995,0.000253
Hospital_37,271,5,4,0.0,0.0,0.0,1.2e-05,0.999778,0.00021
Hospital_37,272,5,4,0.0,0.0,0.0,1e-05,0.999861,0.000129
Hospital_37,273,5,4,0.0,0.0,0.0,0.000176,0.999698,0.000126
Hospital_37,274,5,4,0.0,0.0,0.0,1.2e-05,0.999723,0.000264
Hospital_37,275,5,4,0.0,4.9e-05,0.0,0.0,0.99995,1e-06
Hospital_37,276,5,4,1e-06,1e-06,0.0,0.000478,0.999403,0.000118
Hospital_37,277,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,278,5,4,0.0,0.0,0.0,0.00025,0.999748,3e-06
Hospital_37,279,5,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_37,280,5,4,0.0,0.0,0.0,0.000535,0.999465,0.0
Hospital_37,281,5,4,0.0,0.0,0.0,0.000863,0.99912,1.7e-05
Hospital_37,282,5,4,0.0,0.0,0.0,0.000268,0.999632,0.0001
Hospital_37,283,5,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_37,284,5,4,0.0,1e-06,0.0,9.7e-05,0.9995,0.000402
Hospital_37,285,5,4,1e-06,2e-06,0.0,0.0,0.999983,1.4e-05
Hospital_37,286,5,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_37,287,5,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_37,288,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,289,5,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_37,290,5,4,1e-06,0.0,0.0,0.000131,0.999663,0.000205
Hospital_37,291,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,292,5,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_37,293,5,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_38,0,0,0,0.995926,2e-06,0.002101,2e-06,0.001969,0.0
Hospital_38,1,0,0,0.991215,0.0,0.000182,1e-06,0.008598,4e-06
Hospital_38,2,1,4,0.0,0.016492,0.0,0.0,0.983508,0.0
Hospital_38,3,1,4,0.0,0.026772,0.0,0.0,0.973228,0.0
Hospital_38,4,1,4,0.0,0.000276,0.0,0.0,0.999724,0.0
Hospital_38,5,1,4,0.0,0.17214,0.0,0.0,0.82786,0.0
Hospital_38,6,1,4,0.0,0.004967,0.0,0.0,0.995033,0.0
Hospital_38,7,1,4,0.0,0.001233,0.0,0.0,0.998767,0.0
Hospital_38,8,1,4,0.0,0.015559,0.0,0.0,0.984441,0.0
Hospital_38,9,1,4,0.0,0.000955,0.0,0.0,0.999045,0.0
Hospital_38,10,1,4,0.0,0.012514,0.0,0.0,0.987485,0.0
Hospital_38,11,1,4,0.0,0.005738,0.0,0.0,0.994262,0.0
Hospital_38,12,1,4,1e-06,0.298784,0.0,1e-06,0.701214,0.0
Hospital_38,13,1,4,0.0,0.048169,0.0,0.0,0.951831,0.0
Hospital_38,14,1,4,1e-06,0.422794,0.0,0.0,0.577204,0.0
Hospital_38,15,1,1,0.0,0.89492,0.0,0.0,0.10508,0.0
Hospital_38,16,1,4,0.0,0.002709,0.0,0.0,0.997291,0.0
Hospital_38,17,1,4,0.0,0.447308,0.0,0.0,0.552691,0.0
Hospital_38,18,1,4,0.0,0.004294,0.0,0.0,0.995706,0.0
Hospital_38,19,1,1,0.0,0.72648,0.0,0.0,0.27352,0.0
Hospital_38,20,1,4,0.0,0.037886,0.0,0.0,0.962114,0.0
Hospital_38,21,1,1,0.0,0.835116,0.0,0.0,0.164883,0.0
Hospital_38,22,1,1,0.0,0.977842,0.0,0.0,0.022158,0.0
Hospital_38,23,1,4,0.0,0.005079,0.0,0.0,0.994921,0.0
Hospital_38,24,1,4,0.0,0.044707,0.0,0.0,0.955293,0.0
Hospital_38,25,1,4,1e-06,0.103267,0.0,0.0,0.896732,0.0
Hospital_38,26,1,4,1e-06,0.239205,0.0,0.0,0.760794,0.0
Hospital_38,27,1,4,0.0,0.000189,0.0,0.0,0.999811,0.0
Hospital_38,28,1,4,0.0,0.008302,0.0,0.0,0.991698,0.0
Hospital_38,29,1,1,0.0,0.923262,0.0,0.0,0.076738,0.0
Hospital_38,30,1,1,0.0,0.913477,0.0,0.0,0.086523,0.0
Hospital_38,31,1,1,0.0,0.921653,0.0,0.0,0.078347,0.0
Hospital_38,32,1,4,0.0,0.026364,0.0,0.0,0.973636,0.0
Hospital_38,33,1,4,0.0,0.060041,0.0,0.0,0.939958,0.0
Hospital_38,34,1,4,0.0,0.000327,0.0,0.0,0.999673,0.0
Hospital_38,35,1,4,0.0,0.000597,0.0,0.0,0.999403,0.0
Hospital_38,36,3,3,0.0,0.0,0.0,0.99886,0.001141,0.0
Hospital_38,37,3,3,0.0,0.0,0.0,0.992152,0.007848,0.0
Hospital_38,38,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_38,39,2,2,0.000234,0.0,0.999692,0.0,7.4e-05,0.0
Hospital_38,40,2,2,0.000818,0.0,0.999025,0.0,0.000157,0.0
Hospital_38,41,2,2,0.000958,0.0,0.998864,1e-06,0.000178,0.0
Hospital_38,42,2,2,0.002052,0.0,0.997672,1e-06,0.000275,0.0
Hospital_38,43,2,2,0.000299,0.0,0.999495,1e-06,0.000205,0.0
Hospital_38,44,2,2,0.000372,0.0,0.998724,1e-06,0.000904,0.0
Hospital_38,45,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_38,46,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_38,47,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_38,48,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_38,49,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_38,50,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,0,0,0,0.957913,1e-06,5.3e-05,2e-06,0.04202,1e-05
Hospital_39,1,1,4,0.0,0.165319,0.0,0.0,0.83468,0.0
Hospital_39,2,1,1,2e-06,0.535528,0.0,0.0,0.46447,0.0
Hospital_39,3,1,4,0.0,0.033527,0.0,0.0,0.966473,0.0
Hospital_39,4,1,4,0.0,0.003339,0.0,0.0,0.996661,0.0
Hospital_39,5,1,4,0.0,0.000783,0.0,0.0,0.999216,0.0
Hospital_39,6,1,1,2e-06,0.902528,0.0,0.0,0.097471,0.0
Hospital_39,7,1,1,2e-06,0.947815,0.0,0.0,0.052182,0.0
Hospital_39,8,1,1,3e-06,0.958279,0.0,0.0,0.041718,0.0
Hospital_39,9,1,4,0.0,0.012596,0.0,0.0,0.987403,0.0
Hospital_39,10,1,4,0.0,0.023283,0.0,0.0,0.976717,0.0
Hospital_39,11,1,1,0.0,0.949477,0.0,0.0,0.050523,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_39,13,2,2,0.001668,0.0,0.998166,0.0,0.000166,0.0
Hospital_39,14,2,2,0.00106,0.0,0.998768,0.0,0.000172,0.0
Hospital_39,15,2,2,0.000475,0.0,0.999481,0.0,4.4e-05,0.0
Hospital_39,16,2,2,0.000512,0.0,0.999288,0.0,0.0002,0.0
Hospital_39,17,2,2,0.001224,0.0,0.998587,1e-06,0.000188,0.0
Hospital_39,18,2,2,0.000612,0.0,0.999207,1e-06,0.00018,0.0
Hospital_39,19,2,2,0.002041,0.0,0.997573,0.0,0.000386,0.0
Hospital_39,20,2,2,0.000401,0.0,0.998955,1e-06,0.000644,0.0
Hospital_39,21,2,2,6.7e-05,0.0,0.999796,0.0,0.000136,0.0
Hospital_39,22,2,2,0.000306,0.0,0.999563,2e-06,0.00013,0.0
Hospital_39,23,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,24,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,25,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,26,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,27,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,28,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,29,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,30,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,31,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_39,32,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,33,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,34,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_39,35,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,36,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,37,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,38,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,39,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,40,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,41,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_39,42,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,43,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,44,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,45,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,46,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,47,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,48,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,49,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,50,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_39,51,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,52,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,53,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,54,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,55,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,56,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,57,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,58,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,59,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,60,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_39,61,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,62,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,63,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,64,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,65,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_39,66,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_39,67,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,68,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_39,69,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,70,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,71,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,72,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,73,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,74,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,75,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,76,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,77,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,78,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,79,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,80,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,81,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_39,82,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,83,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,84,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,85,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_39,86,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_39,87,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,88,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,89,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,90,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,91,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,92,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,93,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,94,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_39,95,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_39,96,4,4,0.0,0.0,0.0,2.5e-05,0.999974,0.0
Hospital_39,97,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,98,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,99,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,100,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,101,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,102,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,103,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,104,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,105,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,106,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,107,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,108,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,109,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,110,4,4,0.0,0.0,1.5e-05,0.003673,0.996312,0.0
Hospital_39,111,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,112,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,113,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,114,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,115,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,116,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,117,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,118,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,119,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,120,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,121,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,122,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,123,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,124,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,125,4,4,0.0,0.0,0.0,6.2e-05,0.999938,0.0
Hospital_39,126,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,127,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,128,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,129,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,130,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,131,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,132,4,4,0.0,0.0,0.0,0.00285,0.99715,0.0
Hospital_39,133,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_39,134,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,135,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,136,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,137,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,138,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,139,4,4,0.0,0.0,0.0,5.7e-05,0.999943,0.0
Hospital_39,140,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,141,4,4,0.0,0.0,0.0,0.000188,0.999812,0.0
Hospital_39,142,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,143,4,4,0.0,0.0,0.0,5.1e-05,0.999948,0.0
Hospital_39,144,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,146,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,147,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,148,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,149,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,150,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,151,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,152,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,153,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,154,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,155,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,156,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,157,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_39,158,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_39,159,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_39,160,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,161,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,162,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,163,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,164,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,165,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,166,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,167,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,168,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,169,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,170,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,171,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_39,172,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,173,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,174,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,175,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,176,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,177,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,178,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,179,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_39,180,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,181,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,182,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,183,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,184,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,185,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,186,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,187,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,188,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,189,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,190,4,4,0.0,0.0,0.0,4e-05,0.99996,0.0
Hospital_39,191,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,192,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,193,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_39,194,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_39,195,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,196,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,197,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_39,198,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,199,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,200,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,201,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_39,202,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,203,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,204,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,205,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,206,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,207,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,208,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,209,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,210,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,211,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_39,212,5,4,0.0,3.3e-05,0.0,0.0,0.999966,0.0
Hospital_39,213,5,4,1.1e-05,6.4e-05,0.0,0.000115,0.999805,5e-06
Hospital_39,214,5,4,4e-06,2.2e-05,0.0,0.000325,0.999643,6e-06
Hospital_39,215,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_39,216,5,4,0.0,0.0,0.0,0.000162,0.999575,0.000263
Hospital_39,217,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_39,218,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_39,219,5,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_39,220,5,4,0.0,0.0,0.0,1.8e-05,0.999546,0.000437
