hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,241,5,5,0.0,1e-06,5e-06,1e-05,1.3e-05,0.999971
Hospital_12,242,5,5,2e-06,0.0,1.9e-05,0.000339,0.000122,0.999518
Hospital_12,243,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_12,244,5,5,5e-06,2e-06,6e-06,9e-06,1.5e-05,0.999963
Hospital_12,245,5,5,5.4e-05,1e-06,0.0,3e-06,0.014597,0.985344
Hospital_12,246,5,5,1e-05,6e-06,1.2e-05,1.5e-05,1.9e-05,0.999938
Hospital_12,247,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,248,5,5,2e-06,0.0,0.0,1e-06,0.00035,0.999647
Hospital_12,249,5,5,1e-06,1e-06,1e-06,3e-06,5e-06,0.99999
Hospital_12,250,5,5,1.3e-05,0.0,0.0,1e-05,0.029992,0.969985
Hospital_12,251,5,5,5.7e-05,1e-06,0.0,5e-06,0.001649,0.998288
Hospital_12,252,5,5,1e-06,0.0,0.0,1e-06,0.001288,0.99871
Hospital_12,253,5,5,3e-06,0.0,6e-06,3.2e-05,4.9e-05,0.99991
Hospital_12,254,5,5,3.4e-05,1.5e-05,0.0,2e-06,0.000926,0.999023
Hospital_12,255,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,256,5,5,0.000252,0.002075,1e-06,2.3e-05,0.009787,0.987863
Hospital_12,257,5,5,0.0,2e-06,0.0,1e-06,8.1e-05,0.999915
Hospital_12,258,5,5,1e-06,2e-06,0.0,1e-06,0.00019,0.999807
Hospital_12,259,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,260,5,5,2e-06,2e-06,2e-06,1e-06,8e-06,0.999984
Hospital_12,261,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_12,262,5,5,1.1e-05,7e-06,0.0,1e-06,0.00049,0.999492
Hospital_12,263,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,264,5,5,1.2e-05,0.0,0.0,1e-06,0.000517,0.999471
Hospital_12,265,5,5,3e-06,1e-06,6e-06,4.2e-05,7.6e-05,0.999872
Hospital_12,266,5,5,4e-06,0.0,0.0,4e-06,0.002249,0.997743
Hospital_12,267,5,5,1e-06,0.0,0.0,2e-06,0.000164,0.999833
Hospital_12,268,5,5,7e-06,9e-06,0.0,7e-06,0.001179,0.998798
Hospital_12,269,5,5,2e-06,0.0,1e-06,3e-06,1e-05,0.999984
Hospital_12,270,5,5,3e-06,0.0,0.0,0.0,7.1e-05,0.999926
Hospital_12,271,5,5,0.000297,0.001482,0.0,2.5e-05,0.01454,0.983656
Hospital_12,272,5,5,1e-06,0.0,1e-06,4e-06,7e-06,0.999987
Hospital_12,273,5,5,2.3e-05,1e-06,0.0,2e-06,0.006331,0.993643
Hospital_12,274,5,5,2e-06,5e-06,2e-06,3e-06,2.4e-05,0.999964
Hospital_12,275,5,5,0.000124,1e-06,0.0,1.3e-05,0.05797,0.941891
Hospital_12,276,5,5,0.000226,0.162843,6e-06,3.5e-05,0.008493,0.828397
Hospital_12,277,5,5,2e-06,6e-06,2e-06,3e-06,1.3e-05,0.999975
Hospital_12,278,5,5,2.1e-05,4.6e-05,1.5e-05,1.7e-05,3e-05,0.99987
Hospital_12,279,5,5,1e-06,3e-06,0.0,0.0,2.1e-05,0.999975
Hospital_12,280,5,5,1e-06,1e-06,1e-06,2e-06,5e-06,0.999991
Hospital_12,281,5,5,7e-06,0.0,0.0,1e-06,0.000246,0.999746
Hospital_12,282,5,5,4e-06,1e-06,7e-06,1.6e-05,2.1e-05,0.99995
Hospital_12,283,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_12,284,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,285,5,5,1e-06,0.0,0.0,0.0,0.000163,0.999835
Hospital_12,286,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,287,5,5,0.00031,0.000128,3.5e-05,0.001406,0.001255,0.996866
Hospital_12,288,5,5,4e-06,2e-06,0.0,1e-06,0.000526,0.999467
Hospital_12,289,5,5,0.000512,0.000153,3.1e-05,0.000975,0.001214,0.997115
Hospital_12,290,5,5,5.9e-05,0.00015,1.8e-05,0.000186,0.000299,0.999288
Hospital_12,291,5,5,9e-06,1.5e-05,0.0,2e-06,0.003166,0.99681
Hospital_12,292,5,5,2e-06,1e-06,0.0,1e-06,1.3e-05,0.999983
Hospital_12,293,5,5,3.4e-05,2.9e-05,1e-06,3e-06,7.4e-05,0.999861
Hospital_12,294,5,5,0.000239,0.098726,5e-06,2.4e-05,0.00667,0.894338
Hospital_12,295,5,5,0.000276,1e-06,0.0,2.5e-05,0.00699,0.992709
Hospital_12,296,5,5,9e-06,4e-06,0.0,1e-06,0.000216,0.99977
Hospital_12,297,5,5,6.8e-05,3.7e-05,0.0,1.4e-05,0.010769,0.989111
Hospital_12,298,5,5,3e-06,2e-06,0.0,1e-06,2.1e-05,0.999972
Hospital_12,299,5,5,1e-06,0.0,0.0,1e-06,5.5e-05,0.999943
Hospital_12,300,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_12,301,5,5,1.1e-05,0.0,0.0,1.2e-05,0.026359,0.973618
Hospital_12,302,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_12,303,5,5,0.000458,0.063016,4e-06,4e-05,0.017101,0.919382
Hospital_12,304,5,5,0.000109,1e-06,0.0,8e-06,0.032331,0.967551
Hospital_12,305,5,5,2e-06,3e-06,8e-06,6e-06,1.9e-05,0.999962
Hospital_12,306,5,5,0.0,0.0,0.0,5e-06,5e-06,0.999989
Hospital_12,307,5,5,4e-06,9e-06,1.2e-05,6e-06,2.1e-05,0.999947
Hospital_12,308,5,5,1.4e-05,1e-05,0.0,0.0,0.000137,0.999838
Hospital_12,309,5,5,0.0,0.0,0.0,9e-06,1.6e-05,0.999975
Hospital_12,310,5,5,1e-06,0.0,0.0,7.1e-05,0.010175,0.989753
Hospital_12,311,5,5,0.0,0.0,0.0,2.6e-05,3e-05,0.999943
Hospital_12,312,5,5,2.4e-05,3e-06,0.0,8e-06,0.0011,0.998864
Hospital_12,313,5,5,0.0,0.0,0.0,1e-05,0.000454,0.999536
Hospital_12,314,5,5,1.9e-05,2.3e-05,1.5e-05,1.9e-05,0.000164,0.999761
Hospital_13,0,0,0,0.999972,0.0,5e-06,0.0,7e-06,1.6e-05
Hospital_13,1,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_13,2,1,1,1e-06,0.999483,0.0,0.0,3.7e-05,0.000479
Hospital_13,3,1,1,4e-06,0.99436,0.0,1e-06,0.00019,0.005445
Hospital_13,4,1,1,3e-06,0.998226,0.0,1e-06,0.000163,0.001608
Hospital_13,5,1,1,0.0,0.999946,0.0,0.0,2e-06,5.1e-05
Hospital_13,6,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_13,7,1,1,0.0,0.999939,0.0,0.0,6e-06,5.5e-05
Hospital_13,8,1,1,1e-06,0.999321,0.0,0.0,4.8e-05,0.000629
Hospital_13,9,1,1,0.0,0.999917,0.0,0.0,7e-06,7.6e-05
Hospital_13,10,1,1,2e-06,0.999975,0.0,0.0,1.6e-05,7e-06
Hospital_13,11,1,1,2.9e-05,0.916277,1e-06,7e-06,0.003492,0.080194
Hospital_13,12,1,1,2e-06,0.999981,0.0,0.0,1.3e-05,4e-06
Hospital_13,13,2,2,0.000245,0.0,0.999727,5e-06,2.3e-05,0.0
Hospital_13,14,2,2,0.001663,0.0,0.998263,5e-06,6.8e-05,1e-06
Hospital_13,15,2,2,4.1e-05,0.0,0.999934,1.2e-05,1.2e-05,0.0
Hospital_13,16,2,2,0.00047,0.0,0.999496,5e-06,2.8e-05,1e-06
Hospital_13,17,2,2,0.000445,0.0,0.999467,1.1e-05,7.5e-05,1e-06
Hospital_13,18,2,2,5e-05,0.0,0.999936,5e-06,9e-06,0.0
Hospital_13,19,2,2,0.002299,0.0,0.99751,1.6e-05,0.000172,3e-06
Hospital_13,20,2,2,0.001301,0.0,0.99865,6e-06,4.2e-05,0.0
Hospital_13,21,2,2,0.000376,0.0,0.999586,5e-06,3.3e-05,1e-06
Hospital_13,22,2,2,0.000758,0.0,0.999212,4e-06,2.5e-05,0.0
Hospital_13,23,2,2,0.004345,0.0,0.995553,6e-06,9.5e-05,1e-06
Hospital_13,24,2,2,0.001538,0.0,0.998339,8e-06,0.000114,0.0
Hospital_13,25,2,2,0.000961,0.0,0.998968,6e-06,6.4e-05,1e-06
Hospital_13,26,2,2,0.002312,0.0,0.997489,9e-06,0.000188,1e-06
Hospital_13,27,2,2,0.000138,0.0,0.999844,6e-06,1.1e-05,0.0
Hospital_13,28,2,2,0.000251,0.0,0.999734,4e-06,1e-05,0.0
Hospital_13,29,2,2,0.000461,0.0,0.999488,6e-06,4.4e-05,1e-06
Hospital_13,30,2,2,0.00011,0.0,0.999879,1e-06,9e-06,0.0
Hospital_13,31,2,2,5.7e-05,0.0,0.999932,3e-06,8e-06,0.0
Hospital_13,32,2,2,0.000153,0.0,0.999833,1e-06,1.2e-05,0.0
Hospital_13,33,2,2,0.000277,0.0,0.999666,1.1e-05,4.7e-05,1e-06
Hospital_13,34,2,2,9.1e-05,0.0,0.999882,7e-06,1.9e-05,0.0
Hospital_13,35,2,2,5.1e-05,0.0,0.999941,2e-06,6e-06,0.0
Hospital_13,36,2,2,5.8e-05,0.0,0.999919,9e-06,1.4e-05,0.0
Hospital_13,37,2,2,3.6e-05,0.0,0.999954,4e-06,7e-06,0.0
Hospital_13,38,2,2,0.000192,0.0,0.99973,1.2e-05,6.5e-05,1e-06
Hospital_13,39,2,2,0.001856,0.0,0.998047,1.1e-05,8.3e-05,2e-06
Hospital_13,40,2,2,0.000117,0.0,0.999858,9e-06,1.6e-05,0.0
Hospital_13,41,2,2,0.000256,0.0,0.999664,1.6e-05,6.3e-05,1e-06
Hospital_13,42,2,2,0.000358,0.0,0.999575,1.2e-05,5.4e-05,1e-06
Hospital_13,43,2,2,0.001124,0.0,0.998814,9e-06,5.2e-05,1e-06
Hospital_13,44,2,2,0.000178,0.0,0.999799,4e-06,1.9e-05,0.0
Hospital_13,45,2,2,0.000866,0.0,0.999084,9e-06,4e-05,1e-06
Hospital_13,46,2,2,0.000565,0.0,0.999383,8e-06,4.2e-05,1e-06
Hospital_13,47,2,2,0.000667,0.0,0.999292,8e-06,3.3e-05,0.0
Hospital_13,48,2,2,0.000756,0.0,0.999172,1.1e-05,6e-05,1e-06
Hospital_13,49,2,2,0.000287,0.0,0.999689,8e-06,1.6e-05,0.0
Hospital_13,50,2,2,0.00275,0.0,0.997209,3e-06,3.7e-05,1e-06
Hospital_13,51,2,2,0.001997,0.0,0.99795,7e-06,4.5e-05,1e-06
Hospital_13,52,2,2,0.004926,0.0,0.994996,3e-06,7.4e-05,1e-06
Hospital_13,53,2,2,0.000855,0.0,0.999122,4e-06,1.9e-05,1e-06
Hospital_13,54,2,2,0.001078,0.0,0.998893,4e-06,2.4e-05,1e-06
Hospital_13,55,2,2,0.000986,0.0,0.998982,5e-06,2.6e-05,1e-06
Hospital_13,56,2,2,0.000716,0.0,0.999266,3e-06,1.4e-05,1e-06
Hospital_13,57,2,2,0.001258,0.0,0.998708,5e-06,2.8e-05,1e-06
Hospital_13,58,2,2,0.00166,0.0,0.998309,5e-06,2.4e-05,1e-06
Hospital_13,59,2,2,0.006319,0.0,0.9936,5e-06,7.5e-05,2e-06
Hospital_13,60,2,2,0.003445,0.0,0.996502,3e-06,4.9e-05,1e-06
Hospital_13,61,2,2,0.001464,0.0,0.998501,6e-06,2.7e-05,1e-06
Hospital_13,62,2,2,0.000406,0.0,0.999572,6e-06,1.6e-05,0.0
Hospital_13,63,2,2,0.000232,0.0,0.999732,3e-06,3.1e-05,1e-06
Hospital_13,64,2,2,0.000149,0.0,0.999835,6e-06,1e-05,0.0
Hospital_13,65,2,2,0.000131,0.0,0.999858,3e-06,7e-06,0.0
Hospital_13,66,2,2,0.003837,0.0,0.99602,3e-06,0.00014,1e-06
Hospital_13,67,2,2,0.000121,0.0,0.999855,5e-06,1.8e-05,0.0
Hospital_13,68,2,2,0.000113,0.0,0.999872,6e-06,9e-06,0.0
Hospital_13,69,2,2,0.000784,0.0,0.999075,1.2e-05,0.000128,1e-06
Hospital_13,70,2,2,0.002549,0.0,0.997311,5e-06,0.000135,0.0
Hospital_13,71,2,2,0.000566,0.0,0.999392,6e-06,3.5e-05,0.0
Hospital_13,72,2,2,0.000107,0.0,0.999821,1.3e-05,5.9e-05,0.0
Hospital_13,73,2,2,0.000169,0.0,0.999741,1.4e-05,7.6e-05,1e-06
Hospital_13,74,2,2,0.000333,0.0,0.999624,6e-06,3.7e-05,1e-06
Hospital_13,75,2,2,0.000248,0.0,0.9997,9e-06,4.2e-05,0.0
Hospital_13,76,2,2,0.000643,0.0,0.999231,1.3e-05,0.000112,1e-06
Hospital_13,77,2,2,0.000231,0.0,0.999731,8e-06,3e-05,0.0
Hospital_13,78,2,2,0.000622,0.0,0.99935,2e-06,2.6e-05,0.0
Hospital_13,79,2,2,0.000389,0.0,0.99952,1.5e-05,7.6e-05,0.0
Hospital_13,80,2,2,0.000233,0.0,0.999742,2e-06,2.3e-05,0.0
Hospital_13,81,2,2,0.000327,0.0,0.999616,1e-05,4.8e-05,0.0
Hospital_13,82,2,2,0.00181,0.0,0.997965,1.7e-05,0.000205,2e-06
Hospital_13,83,2,2,0.00017,0.0,0.999719,1.9e-05,9.1e-05,1e-06
Hospital_13,84,2,2,0.00016,0.0,0.999817,4e-06,1.9e-05,0.0
Hospital_13,85,2,2,0.000118,0.0,0.999853,8e-06,2e-05,0.0
Hospital_13,86,2,2,0.000306,0.0,0.999599,1.3e-05,8.1e-05,0.0
Hospital_13,87,2,2,0.000792,0.0,0.999161,5e-06,4.1e-05,0.0
Hospital_13,88,2,2,0.000147,0.0,0.999797,1e-05,4.5e-05,1e-06
Hospital_13,89,2,2,0.001322,0.0,0.99849,1.3e-05,0.000174,2e-06
Hospital_13,90,2,2,0.001091,0.0,0.998731,1.4e-05,0.000163,1e-06
Hospital_13,91,2,2,0.004769,0.0,0.995047,6e-06,0.000177,1e-06
Hospital_13,92,2,2,0.000213,0.0,0.999705,1.3e-05,6.9e-05,1e-06
Hospital_13,93,2,2,0.000217,0.0,0.999763,3e-06,1.7e-05,0.0
Hospital_13,94,2,2,0.000153,0.0,0.999754,1.6e-05,7.7e-05,1e-06
Hospital_13,95,2,2,0.00069,0.0,0.999229,1.2e-05,6.9e-05,0.0
Hospital_13,96,2,2,5.4e-05,0.0,0.999902,1.2e-05,3e-05,0.0
Hospital_13,97,2,2,9.4e-05,0.0,0.999876,8e-06,2.2e-05,0.0
Hospital_13,98,2,2,0.001606,0.0,0.998106,2.5e-05,0.000261,2e-06
Hospital_13,99,2,2,9.6e-05,0.0,0.999864,1.3e-05,2.8e-05,0.0
Hospital_13,100,2,2,4.7e-05,0.0,0.999931,4e-06,1.6e-05,0.0
Hospital_13,101,2,2,0.00028,0.0,0.999678,7e-06,3.3e-05,1e-06
Hospital_13,102,2,2,0.000308,0.0,0.999648,1.7e-05,2.6e-05,0.0
Hospital_13,103,2,2,0.000867,0.0,0.999071,1.2e-05,4.9e-05,1e-06
Hospital_13,104,2,2,0.001134,0.0,0.998765,6e-06,9.6e-05,0.0
Hospital_13,105,2,2,0.000296,0.0,0.999304,2.9e-05,0.00037,1e-06
Hospital_13,106,2,2,8.8e-05,0.0,0.999739,3.2e-05,0.000141,1e-06
Hospital_13,107,2,2,0.000105,0.0,0.999829,1e-05,5.6e-05,0.0
Hospital_13,108,2,2,0.000235,0.0,0.999465,3.3e-05,0.000266,0.0
Hospital_13,109,2,2,0.000692,0.0,0.999213,7e-06,8.7e-05,0.0
Hospital_13,110,2,2,0.000145,0.0,0.999743,3e-05,8.1e-05,0.0
Hospital_13,111,2,2,8.5e-05,0.0,0.999771,2.7e-05,0.000117,1e-06
Hospital_13,112,2,2,0.000108,0.0,0.999714,2.9e-05,0.000149,0.0
Hospital_13,113,2,2,1.7e-05,0.0,0.999966,4e-06,1.2e-05,0.0
Hospital_13,114,2,2,0.000367,0.0,0.999556,1.6e-05,6e-05,1e-06
Hospital_13,115,2,2,4.6e-05,0.0,0.999922,1e-05,2.1e-05,0.0
Hospital_13,116,4,4,1e-06,0.0,0.0,3.8e-05,0.997197,0.002765
Hospital_13,117,4,4,0.0,0.0,0.0,0.002467,0.997471,6.2e-05
Hospital_13,118,4,4,0.0,0.0,0.0,0.001051,0.998946,3e-06
Hospital_13,119,4,4,0.0,0.0,0.0,2.9e-05,0.999926,4.5e-05
Hospital_13,120,4,4,0.0,0.0,0.0,0.000526,0.999446,2.8e-05
Hospital_13,121,4,4,0.0,0.0,0.0,0.000221,0.999766,1.4e-05
Hospital_13,122,4,4,0.0,0.0,0.0,0.005475,0.994465,6e-05
Hospital_13,123,4,4,0.0,0.0,0.0,8.2e-05,0.999451,0.000467
Hospital_13,124,4,4,0.0,0.0,0.0,0.000103,0.999876,2e-05
Hospital_13,125,4,4,0.0,0.0,0.0,9.1e-05,0.999865,4.4e-05
Hospital_13,126,4,4,0.0,0.0,0.0,0.000419,0.999538,4.2e-05
Hospital_13,127,4,4,0.0,0.0,0.0,0.000296,0.999677,2.7e-05
Hospital_13,128,4,4,0.0,0.0,0.0,3.1e-05,0.999121,0.000848
Hospital_13,129,4,4,0.0,0.0,0.0,0.003209,0.996637,0.000154
Hospital_13,130,4,4,0.0,0.0,0.0,2.1e-05,0.999855,0.000123
Hospital_13,131,4,4,0.0,0.0,0.0,0.002528,0.997423,4.8e-05
Hospital_13,132,4,4,0.0,0.0,0.0,0.000544,0.999419,3.7e-05
Hospital_13,133,4,4,0.0,0.0,0.0,5.6e-05,0.999915,2.9e-05
Hospital_13,134,4,4,0.0,0.0,0.0,0.000407,0.999005,0.000588
Hospital_13,135,4,4,1e-06,0.0,0.0,0.003116,0.994898,0.001984
Hospital_13,136,4,4,0.0,0.0,0.0,0.002885,0.997114,2e-06
Hospital_13,137,4,4,8e-06,0.0,0.0,0.000369,0.999619,3e-06
Hospital_13,138,4,4,0.0,0.0,0.0,0.000586,0.999375,3.8e-05
Hospital_13,139,4,4,0.0,0.0,0.0,0.062793,0.937207,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,0.000413,0.999558,2.9e-05
Hospital_13,141,4,4,0.0,0.0,0.0,0.000243,0.999463,0.000294
Hospital_13,142,4,4,1e-06,0.0,0.0,0.0001,0.995174,0.004725
Hospital_13,143,4,4,2.9e-05,0.080509,1.7e-05,0.012915,0.894756,0.011775
Hospital_13,144,4,4,0.0,0.0,0.0,0.000569,0.999335,9.6e-05
Hospital_13,145,4,4,7.5e-05,0.117909,0.000281,0.041633,0.837744,0.002358
Hospital_13,146,4,4,0.0,0.0,0.0,2.4e-05,0.999957,1.8e-05
Hospital_13,147,4,4,0.0,0.0,0.0,0.00564,0.994055,0.000305
Hospital_13,148,4,4,0.0,0.0,0.0,7.1e-05,0.999917,1.2e-05
Hospital_13,149,4,4,0.0,0.0,0.0,0.000147,0.99981,4.3e-05
Hospital_13,150,4,4,0.0,0.0,0.0,0.012451,0.966316,0.021233
Hospital_13,151,4,4,0.0,0.0,0.0,0.000151,0.999743,0.000106
Hospital_13,152,4,4,0.0,0.0,0.0,0.009814,0.990115,7.1e-05
Hospital_13,153,4,4,0.0,0.0,0.0,4.1e-05,0.994313,0.005646
Hospital_13,154,4,4,0.0,0.0,0.0,5.8e-05,0.999912,3.1e-05
Hospital_13,155,4,4,0.0,0.0,0.0,5.9e-05,0.9998,0.000141
Hospital_13,156,4,4,0.0,0.0,0.0,0.008338,0.99159,7.2e-05
Hospital_13,157,4,4,0.0,0.0,0.0,3.5e-05,0.999945,2e-05
Hospital_13,158,4,4,0.0,0.0,0.0,0.015783,0.984201,1.7e-05
Hospital_13,159,4,4,0.0,0.0,0.0,5.9e-05,0.999879,6.3e-05
Hospital_13,160,4,4,0.0,0.0,0.0,0.000336,0.999653,1.2e-05
Hospital_13,161,4,4,0.0,0.0,0.0,2.7e-05,0.999954,1.9e-05
Hospital_13,162,4,4,0.0,0.0,0.0,4.8e-05,0.999915,3.7e-05
Hospital_13,163,4,4,0.0,0.0,7e-06,0.132506,0.867487,0.0
Hospital_13,164,4,4,0.0,0.0,0.0,3.9e-05,0.999621,0.00034
Hospital_13,165,4,4,0.0,0.0,0.000118,0.434269,0.565613,0.0
Hospital_13,166,4,4,0.0,0.0,0.0,0.006597,0.993278,0.000124
Hospital_13,167,4,4,0.0,0.0,0.0,7.8e-05,0.999783,0.000139
Hospital_13,168,4,4,0.0,0.0,0.0,0.000351,0.999636,1.3e-05
Hospital_13,169,4,4,0.0,0.0,0.0,0.066488,0.933512,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,9.6e-05,0.999856,4.8e-05
Hospital_13,171,4,4,0.0,0.0,0.0,6.4e-05,0.999923,1.3e-05
Hospital_13,172,4,4,0.0,0.0,0.0,2.6e-05,0.999967,7e-06
Hospital_13,173,4,4,0.0,0.0,0.0,5.2e-05,0.999943,6e-06
Hospital_13,174,4,4,0.0,0.0,0.0,0.002064,0.997911,2.5e-05
Hospital_13,175,4,4,4.8e-05,0.0,0.0,0.000916,0.999003,3.3e-05
Hospital_13,176,4,4,0.0,0.0,0.0,0.000125,0.999465,0.00041
Hospital_13,177,4,4,0.0,0.0,0.0,0.00041,0.999501,8.8e-05
Hospital_13,178,4,4,0.0,0.0,0.0,7.3e-05,0.999757,0.000169
Hospital_13,179,4,4,0.0,0.0,0.0,5.9e-05,0.999886,5.4e-05
Hospital_13,180,4,4,0.004176,0.0,0.0,9.2e-05,0.86415,0.131581
Hospital_13,181,4,4,0.0,0.0,0.0,0.000868,0.999022,0.00011
Hospital_13,182,4,4,0.0,0.0,0.0,0.000112,0.999875,1.3e-05
Hospital_13,183,4,4,1.4e-05,0.0,0.0,0.000285,0.999513,0.000189
Hospital_13,184,4,4,0.0,0.0,0.0,3e-05,0.999935,3.6e-05
Hospital_13,185,4,4,0.0,0.0,0.0,0.001129,0.998853,1.8e-05
Hospital_13,186,4,4,0.0,0.0,0.0,3.7e-05,0.99982,0.000144
Hospital_13,187,4,4,0.0,0.0,0.0,0.000191,0.999797,1.1e-05
Hospital_13,188,4,4,0.0,0.0,0.0,8.3e-05,0.9999,1.7e-05
Hospital_13,189,4,4,0.0,0.0,0.0,8e-05,0.999886,3.4e-05
Hospital_13,190,4,4,0.0,0.0,0.0,0.000139,0.99984,2.1e-05
Hospital_13,191,4,4,0.0,0.0,0.0,0.000159,0.999624,0.000218
Hospital_13,192,4,4,0.0,0.0,0.0,0.000775,0.99921,1.6e-05
Hospital_13,193,4,4,0.0,0.0,0.0,0.001041,0.998942,1.7e-05
Hospital_13,194,4,5,0.000137,1e-06,0.0,2.4e-05,0.020762,0.979077
Hospital_13,195,4,4,0.0,0.0,0.0,3.3e-05,0.999467,0.0005
Hospital_13,196,4,4,0.0,0.0,0.0,0.000145,0.999824,3e-05
Hospital_13,197,4,4,0.0,0.0,0.0,8.5e-05,0.999871,4.3e-05
Hospital_13,198,4,4,0.0,0.0,0.0,0.003924,0.996062,1.5e-05
Hospital_13,199,4,4,0.0,0.0,0.0,3.6e-05,0.999689,0.000275
Hospital_13,200,4,4,0.0,0.0,0.0,0.008056,0.991923,2.1e-05
Hospital_13,201,4,4,0.0,0.0,0.0,0.004066,0.995832,0.000102
Hospital_13,202,4,4,0.0,0.0,0.0,0.001247,0.998743,1.1e-05
Hospital_13,203,4,4,0.0,0.0,0.0,0.000154,0.999787,5.8e-05
Hospital_13,204,4,4,0.000103,0.0,6e-06,0.001445,0.998247,0.000199
Hospital_13,205,4,4,0.0,0.0,0.0,4.8e-05,0.999932,1.9e-05
Hospital_13,206,4,4,0.0,0.0,0.0,6.2e-05,0.999663,0.000276
Hospital_13,207,4,4,0.0,0.0,0.0,0.000528,0.999197,0.000275
Hospital_13,208,4,4,0.126544,1e-06,3e-06,0.006819,0.840499,0.026134
Hospital_13,209,4,4,0.0,0.0,0.0,6.7e-05,0.999923,1e-05
Hospital_13,210,4,4,0.0,0.0,0.0,0.000158,0.999778,6.4e-05
Hospital_13,211,4,4,3e-06,0.0,0.0,0.004237,0.995063,0.000696
Hospital_13,212,4,4,0.0,0.0,0.0,0.000239,0.999449,0.000312
Hospital_13,213,4,4,0.0,0.0,0.0,0.000159,0.99983,1.2e-05
Hospital_13,214,4,4,0.0,0.0,0.0,0.000539,0.999428,3.2e-05
Hospital_13,215,4,4,0.0,0.0,0.0,4.8e-05,0.998842,0.001109
Hospital_13,216,4,4,0.0,0.0,0.0,0.002788,0.995742,0.001469
Hospital_13,217,4,4,0.0,0.0,0.0,0.000615,0.99931,7.6e-05
Hospital_13,218,4,4,0.0,0.0,0.0,0.001077,0.998789,0.000135
Hospital_13,219,4,4,0.0,0.0,0.0,0.003822,0.996023,0.000154
Hospital_13,220,4,4,0.0,0.0,0.0,0.000976,0.998941,8.3e-05
Hospital_13,221,4,4,0.0,0.0,0.0,0.000256,0.999438,0.000307
Hospital_13,222,4,4,0.0,0.0,0.0,0.000455,0.999517,2.8e-05
Hospital_13,223,4,4,0.0,0.0,0.0,0.002839,0.997116,4.5e-05
Hospital_13,224,4,4,0.0,0.0,0.0,0.000142,0.999822,3.6e-05
Hospital_13,225,4,4,0.0,0.0,0.0,5.4e-05,0.999905,4.1e-05
Hospital_13,226,4,4,1e-06,0.0,0.0,0.000781,0.999145,7.4e-05
Hospital_13,227,4,4,0.0,0.0,0.0,4.7e-05,0.999942,1.1e-05
Hospital_13,228,4,4,0.0,0.0,0.0,4.2e-05,0.99992,3.8e-05
Hospital_13,229,4,4,0.0,0.0,0.0,9.5e-05,0.999882,2.3e-05
Hospital_13,230,4,4,1e-06,0.0,0.0,0.000121,0.998305,0.001573
Hospital_13,231,4,4,0.0,0.0,0.0,0.016957,0.982863,0.000179
Hospital_13,232,4,3,0.0,0.0,0.000578,0.631121,0.368302,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,0.000188,0.999798,1.5e-05
Hospital_13,234,4,4,0.0,0.0,0.0,7.1e-05,0.999514,0.000415
Hospital_13,235,4,4,0.0,0.0,0.0,0.006656,0.993322,2.2e-05
Hospital_13,236,4,4,0.0,0.0,0.0,0.00018,0.999719,0.000101
Hospital_13,237,4,4,0.0,0.0,0.0,0.002544,0.997393,6.3e-05
Hospital_13,238,4,4,0.000126,0.0,6e-06,0.009439,0.990304,0.000125
Hospital_13,239,4,4,0.0,0.0,0.0,4e-05,0.999942,1.8e-05
Hospital_13,240,4,4,0.0,0.0,0.0,0.000944,0.998878,0.000177
Hospital_13,241,4,4,0.0,0.0,0.0,0.000739,0.999218,4.3e-05
Hospital_13,242,4,4,0.0,0.0,0.0,0.000335,0.999618,4.7e-05
Hospital_13,243,4,4,0.0,0.0,0.0,0.000445,0.999549,6e-06
Hospital_13,244,4,4,0.0,0.0,0.0,0.002894,0.996977,0.000129
Hospital_13,245,4,4,0.0,1e-06,3e-06,0.000865,0.99873,0.000401
Hospital_13,246,4,4,0.0,0.0,0.0,0.000209,0.999767,2.4e-05
Hospital_13,247,4,4,0.0,0.0,0.0,0.001286,0.99864,7.4e-05
Hospital_13,248,4,4,0.0,0.0,0.0,0.000133,0.999855,1.1e-05
Hospital_13,249,4,4,0.0,0.0,0.0,0.000323,0.999215,0.000462
Hospital_13,250,4,4,0.0,0.0,0.0,3.4e-05,0.999873,9.3e-05
