hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,83,5,5,1e-06,0.0,2e-06,3.7e-05,8.7e-05,0.999872
Hospital_12,84,5,5,3e-06,1e-06,3e-06,2.8e-05,2.6e-05,0.999939
Hospital_12,85,5,5,2.4e-05,1.7e-05,3.4e-05,0.000238,0.002625,0.997061
Hospital_12,86,5,5,6e-06,1e-06,2.7e-05,6.4e-05,0.000273,0.99963
Hospital_12,87,5,5,0.000109,9e-06,0.0,1e-06,0.000652,0.99923
Hospital_12,88,5,5,5e-06,1e-06,2.1e-05,3.8e-05,0.00026,0.999676
Hospital_12,89,5,5,1e-06,0.0,0.0,3e-06,0.000414,0.999582
Hospital_12,90,5,5,2.8e-05,1.1e-05,0.0,1e-06,0.00028,0.999681
Hospital_12,91,5,5,0.000243,0.155159,5e-06,3e-05,0.007835,0.836728
Hospital_12,92,5,5,2e-06,2e-06,3e-06,2e-06,9e-06,0.999983
Hospital_12,93,5,5,0.0,0.0,0.0,1e-06,0.000104,0.999895
Hospital_12,94,5,5,1e-06,2e-06,0.0,2e-06,0.000338,0.999658
Hospital_12,95,5,5,0.000174,0.01696,2e-06,3.1e-05,0.004512,0.978321
Hospital_12,96,5,5,2e-06,4e-06,3e-06,9e-06,3.4e-05,0.999947
Hospital_12,97,5,5,0.000626,1.1e-05,0.0,4e-06,0.001767,0.997592
Hospital_12,98,5,5,4.1e-05,1.9e-05,0.0,0.0,0.000543,0.999397
Hospital_12,99,5,5,1.4e-05,3.6e-05,1e-06,6e-06,9.9e-05,0.999845
Hospital_12,100,5,5,7e-05,1.9e-05,0.0,2e-06,0.003615,0.996294
Hospital_12,101,5,5,8.9e-05,3.6e-05,0.0,1e-06,0.001018,0.998856
Hospital_12,102,5,5,1.7e-05,7e-06,0.0,0.0,0.000328,0.999648
Hospital_12,103,5,5,1e-06,1e-06,0.0,1e-06,1.3e-05,0.999984
Hospital_12,104,5,5,8e-06,0.0,0.0,1.2e-05,0.003499,0.996481
Hospital_12,105,5,5,2e-06,1e-06,0.0,2e-06,7.5e-05,0.99992
Hospital_12,106,5,5,3e-06,1e-06,0.0,2e-06,0.000155,0.99984
Hospital_12,107,5,5,2e-06,1e-06,0.0,1e-06,2e-05,0.999975
Hospital_12,108,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999992
Hospital_12,109,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_12,110,5,5,9e-06,2e-06,0.0,0.0,0.000216,0.999772
Hospital_12,111,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_12,112,5,5,3.6e-05,2.9e-05,0.0,4e-06,0.002588,0.997342
Hospital_12,113,5,5,0.000194,0.000118,0.0,0.0,0.000454,0.999233
Hospital_12,114,5,5,0.000107,3e-06,0.0,1e-06,0.001681,0.998209
Hospital_12,115,5,5,1e-05,3e-06,1e-06,2e-06,1.7e-05,0.999967
Hospital_12,116,5,5,1e-06,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_12,117,5,5,5e-06,3e-06,0.0,0.0,0.000305,0.999686
Hospital_12,118,5,5,5.2e-05,1e-06,0.0,1e-06,0.00265,0.997296
Hospital_12,119,5,5,1e-06,2e-06,1e-06,1e-06,6e-06,0.999989
Hospital_12,120,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999997
Hospital_12,121,5,5,3e-06,3.7e-05,0.0,0.0,1.5e-05,0.999944
Hospital_12,122,5,5,1.3e-05,2.4e-05,3e-06,1e-06,1.9e-05,0.99994
Hospital_12,123,5,5,4e-06,4e-06,0.0,0.0,5.1e-05,0.999941
Hospital_12,124,5,5,3e-06,9e-06,0.0,0.0,0.000268,0.99972
Hospital_12,125,5,5,5e-06,4e-06,2e-06,1e-06,2e-05,0.999968
Hospital_12,126,5,5,2e-06,3e-06,0.0,0.0,0.000163,0.999832
Hospital_12,127,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_12,128,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,129,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,130,5,5,3e-06,3e-06,1e-06,2e-06,9e-06,0.999982
Hospital_12,131,5,5,2.9e-05,3e-06,0.0,0.0,0.000221,0.999747
Hospital_12,132,5,5,0.000239,0.103064,5e-06,2.4e-05,0.006678,0.889991
Hospital_12,133,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,134,5,5,5e-06,5e-06,2e-06,8e-06,2.2e-05,0.999958
Hospital_12,135,5,5,2e-06,3e-06,2e-06,8e-06,1.7e-05,0.999968
Hospital_12,136,5,5,5.8e-05,9e-06,0.0,9e-06,0.023959,0.975965
Hospital_12,137,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,138,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999994
Hospital_12,139,5,5,0.000161,0.000964,0.0,1e-06,0.001027,0.997847
Hospital_12,140,5,5,1e-06,2e-06,1e-06,1e-06,5e-06,0.99999
Hospital_12,141,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_12,142,5,5,1e-06,1e-06,5e-06,1e-05,8e-06,0.999976
Hospital_12,143,5,5,0.0,0.0,0.0,1e-06,2.8e-05,0.999971
Hospital_12,144,5,5,0.0,0.0,1e-06,7e-06,1.6e-05,0.999976
Hospital_12,145,5,5,1e-06,1e-06,9e-06,1.8e-05,1.4e-05,0.999958
Hospital_12,146,5,5,0.0,0.0,2e-06,5e-06,5e-06,0.999988
Hospital_12,147,5,5,5e-06,5e-06,4e-06,5e-06,6e-06,0.999974
Hospital_12,148,5,5,5e-06,3e-06,5e-06,5e-06,1e-05,0.999972
Hospital_12,149,5,5,2e-06,1e-06,2e-06,3e-06,5e-06,0.999987
Hospital_12,150,5,5,2e-06,1e-06,5e-06,6e-06,1.4e-05,0.999973
Hospital_12,151,5,5,1e-06,0.0,0.0,0.0,0.000117,0.999882
Hospital_12,152,5,5,4.7e-05,2.8e-05,1.3e-05,1e-05,5.2e-05,0.99985
Hospital_12,153,5,5,2e-06,1e-06,0.0,0.0,1.3e-05,0.999983
Hospital_12,154,5,5,9.8e-05,3e-06,0.0,5e-06,0.00823,0.991665
Hospital_12,155,5,5,3e-06,2e-06,0.0,0.0,7.7e-05,0.999917
Hospital_12,156,5,5,1.8e-05,7e-06,7e-06,7e-06,3.6e-05,0.999925
Hospital_12,157,5,5,5.2e-05,0.000297,0.0,0.0,0.000319,0.999332
Hospital_12,158,5,5,3.8e-05,7.6e-05,0.0,0.0,0.000315,0.999571
Hospital_12,159,5,5,0.0,0.0,1e-06,7e-06,7e-06,0.999985
Hospital_12,160,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999974
Hospital_12,161,5,5,2e-06,0.0,0.0,1e-06,0.000553,0.999444
Hospital_12,162,5,5,3e-06,6e-06,1e-06,1e-06,9e-06,0.99998
Hospital_12,163,5,5,0.000226,0.067002,3e-06,2.1e-05,0.004874,0.927873
Hospital_12,164,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_12,165,5,5,2.8e-05,1e-06,0.0,1.4e-05,0.02622,0.973737
Hospital_12,166,5,5,0.0,0.0,0.0,1e-06,7.7e-05,0.999921
Hospital_12,167,5,5,1e-06,1e-06,1e-06,2e-06,3.3e-05,0.999962
Hospital_12,168,5,5,1e-06,0.0,1e-06,1e-06,6e-06,0.99999
Hospital_12,169,5,5,5e-06,0.0,0.0,2e-06,0.000266,0.999726
Hospital_12,170,5,5,3e-06,1e-06,1.7e-05,2.4e-05,4e-05,0.999915
Hospital_12,171,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_12,172,5,5,1e-06,1e-06,2e-06,2e-06,7e-06,0.999988
Hospital_12,173,5,5,0.0,1e-06,1e-06,1e-06,5e-06,0.999991
Hospital_12,174,5,5,3.7e-05,1e-06,0.0,6e-06,0.02284,0.977117
Hospital_12,175,5,5,1e-06,0.0,0.0,6.6e-05,0.029342,0.970591
Hospital_12,176,5,5,0.000193,0.011035,1e-06,2.7e-05,0.006072,0.982672
Hospital_12,177,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,178,5,5,1.3e-05,4.8e-05,2e-06,1e-06,1.2e-05,0.999925
Hospital_12,179,5,5,3.4e-05,0.000227,2e-06,1e-06,1.3e-05,0.999724
Hospital_12,180,5,5,0.000192,1.5e-05,0.0,3e-06,0.008407,0.991383
Hospital_12,181,5,5,3e-06,2e-06,0.0,0.0,5.4e-05,0.999941
Hospital_12,182,5,5,0.000487,0.000855,0.0,2.7e-05,0.03804,0.960591
Hospital_12,183,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_12,184,5,5,2.9e-05,7e-06,0.0,5e-06,0.007914,0.992046
Hospital_12,185,5,5,2e-06,0.0,0.0,4e-06,6.5e-05,0.999928
Hospital_12,186,5,5,0.000135,1.6e-05,2.4e-05,0.000146,0.00019,0.999488
Hospital_12,187,5,5,2.9e-05,1e-06,3e-06,1.7e-05,0.000138,0.999812
Hospital_12,188,5,5,4e-06,0.0,0.0,5e-06,4.6e-05,0.999943
Hospital_12,189,5,5,8.2e-05,2e-06,7e-06,7e-05,0.000235,0.999604
Hospital_12,190,5,5,8.7e-05,3.5e-05,0.0,0.0,0.00067,0.999208
Hospital_12,191,5,5,5.4e-05,0.000162,0.0,1.9e-05,0.004626,0.995138
Hospital_12,192,5,5,2.8e-05,1e-06,0.0,4e-06,0.018898,0.981068
Hospital_12,193,5,5,8e-06,1e-06,0.0,1e-06,0.00175,0.99824
Hospital_12,194,5,5,3e-05,0.000204,5e-06,6e-06,5.2e-05,0.999703
Hospital_12,195,5,5,2e-06,1e-06,0.0,0.0,0.00016,0.999837
Hospital_12,196,5,5,4e-06,1e-06,3e-06,2.9e-05,3.2e-05,0.999931
Hospital_12,197,5,5,0.0,0.0,1e-06,3.7e-05,2.5e-05,0.999937
Hospital_12,198,5,5,1e-06,0.0,0.0,1e-06,5.2e-05,0.999946
Hospital_12,199,5,5,9.4e-05,1.3e-05,0.0,8e-06,0.015959,0.983927
Hospital_12,200,5,5,0.000248,0.091011,5e-06,2.4e-05,0.006928,0.901784
Hospital_12,201,5,5,0.000184,0.000687,0.0,1.2e-05,0.010805,0.988312
Hospital_12,202,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_12,203,5,5,7.3e-05,1e-06,0.0,7e-06,0.031914,0.968005
Hospital_12,204,5,5,3.8e-05,0.000368,0.0,0.0,0.000231,0.999363
Hospital_12,205,5,5,4.2e-05,1e-06,0.0,3e-06,0.002752,0.997203
Hospital_12,206,5,5,2e-05,3.8e-05,4e-05,5.3e-05,0.000194,0.999656
Hospital_12,207,5,5,0.00024,0.109867,5e-06,2.4e-05,0.006835,0.883029
Hospital_12,208,5,5,1e-06,0.0,0.0,4e-06,5.6e-05,0.999939
Hospital_12,209,5,5,1e-06,0.0,0.0,1e-06,1.2e-05,0.999986
Hospital_12,210,5,5,1e-05,6e-06,3.3e-05,6.3e-05,0.000136,0.999753
Hospital_12,211,5,5,3.7e-05,0.000177,0.0,0.0,0.000352,0.999434
Hospital_12,212,5,5,3.4e-05,0.00017,4e-06,3e-06,5.2e-05,0.999738
Hospital_12,213,5,5,0.000213,4e-06,0.0,3e-06,0.009363,0.990418
Hospital_12,214,5,5,4e-06,1.1e-05,0.0,0.0,1.3e-05,0.999971
Hospital_12,215,5,5,2e-06,9e-06,0.0,0.0,1.3e-05,0.999975
Hospital_12,216,5,5,1e-06,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_12,217,5,5,6e-06,5e-06,0.0,0.0,3.7e-05,0.999952
Hospital_13,0,0,0,0.999984,0.0,5e-06,0.0,2e-06,9e-06
Hospital_13,1,0,0,0.999843,0.0,0.000108,0.0,3e-06,4.6e-05
Hospital_13,2,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_13,3,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_13,4,1,1,9e-06,0.976999,0.0,3e-06,0.001085,0.021904
Hospital_13,5,1,1,0.0,0.999967,0.0,0.0,8e-06,2.4e-05
Hospital_13,6,1,1,1e-06,0.99873,0.0,0.0,6.5e-05,0.001204
Hospital_13,7,1,1,0.0,0.999415,0.0,0.0,1.3e-05,0.000572
Hospital_13,8,1,1,0.0,0.999962,0.0,0.0,8e-06,3.1e-05
Hospital_13,9,1,1,0.0,0.999706,0.0,0.0,1e-05,0.000284
Hospital_13,10,1,1,1e-06,0.999558,0.0,0.0,3.4e-05,0.000407
Hospital_13,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,12,2,2,9e-06,0.0,0.999978,3e-06,1e-05,0.0
Hospital_13,13,2,2,1.2e-05,0.0,0.999976,5e-06,6e-06,0.0
Hospital_13,14,2,2,3e-06,0.0,0.999976,1.2e-05,9e-06,0.0
Hospital_13,15,2,2,0.000316,0.0,0.9996,9e-06,7.5e-05,0.0
Hospital_13,16,2,2,1.1e-05,0.0,0.999977,2e-06,8e-06,0.0
Hospital_13,17,2,2,5e-06,0.0,0.999977,7e-06,1.1e-05,0.0
Hospital_13,18,2,2,1.1e-05,0.0,0.999979,4e-06,6e-06,0.0
Hospital_13,19,2,2,3.3e-05,0.0,0.999949,5e-06,1.2e-05,0.0
Hospital_13,20,2,2,3.4e-05,0.0,0.999944,6e-06,1.6e-05,0.0
Hospital_13,21,2,2,0.000101,0.0,0.999863,1.1e-05,2.4e-05,0.0
Hospital_13,22,2,2,6e-06,0.0,0.999977,9e-06,9e-06,0.0
Hospital_13,23,2,2,2.3e-05,0.0,0.999959,4e-06,1.4e-05,0.0
Hospital_13,24,2,2,7.5e-05,0.0,0.999883,1.1e-05,3.1e-05,0.0
Hospital_13,25,2,2,0.001064,0.0,0.998892,1.2e-05,3.2e-05,1e-06
Hospital_13,26,2,2,3.7e-05,0.0,0.999949,5e-06,9e-06,0.0
Hospital_13,27,2,2,0.000448,0.0,0.999499,8e-06,4.5e-05,1e-06
Hospital_13,28,2,2,4.8e-05,0.0,0.999921,1.1e-05,2e-05,0.0
Hospital_13,29,2,2,7e-05,0.0,0.999917,2e-06,1e-05,0.0
Hospital_13,30,2,2,0.000137,0.0,0.999841,7e-06,1.5e-05,0.0
Hospital_13,31,2,2,0.0002,0.0,0.999764,5e-06,3.1e-05,1e-06
Hospital_13,32,2,2,0.000226,0.0,0.999738,5e-06,3e-05,1e-06
Hospital_13,33,2,2,5.1e-05,0.0,0.999928,1e-05,1e-05,0.0
Hospital_13,34,2,2,0.000323,0.0,0.999633,6e-06,3.7e-05,1e-06
Hospital_13,35,2,2,2.8e-05,0.0,0.999965,3e-06,4e-06,0.0
Hospital_13,36,2,2,8.4e-05,0.0,0.999834,1.9e-05,6.3e-05,0.0
Hospital_13,37,2,2,4.3e-05,0.0,0.999927,1.4e-05,1.6e-05,0.0
Hospital_13,38,2,2,0.000218,0.0,0.999633,2.5e-05,0.000124,0.0
Hospital_13,39,2,2,0.000164,0.0,0.999723,1e-05,0.000102,0.0
Hospital_13,40,2,2,0.000359,0.0,0.999379,1.5e-05,0.000245,1e-06
Hospital_13,41,2,2,2.6e-05,0.0,0.999957,7e-06,1e-05,0.0
Hospital_13,42,2,2,0.000544,0.0,0.999027,2.9e-05,0.000399,1e-06
Hospital_13,43,2,2,0.000252,0.0,0.999652,1.2e-05,8.4e-05,1e-06
Hospital_13,44,2,2,0.000121,0.0,0.999813,1.8e-05,4.9e-05,0.0
Hospital_13,45,2,2,0.000512,0.0,0.999436,2e-06,4.9e-05,1e-06
Hospital_13,46,2,2,0.000167,0.0,0.999611,5.2e-05,0.000169,0.0
Hospital_13,47,2,2,0.000644,0.0,0.99929,3e-06,6.3e-05,0.0
Hospital_13,48,2,2,0.000338,0.0,0.99929,6.4e-05,0.000308,1e-06
Hospital_13,49,2,2,0.000208,0.0,0.999656,2.2e-05,0.000114,0.0
Hospital_13,50,2,2,2.4e-05,0.0,0.999887,1.3e-05,7.7e-05,0.0
Hospital_13,51,2,2,9e-06,0.0,0.999964,1e-05,1.6e-05,0.0
Hospital_13,52,2,2,0.000114,0.0,0.999803,1.6e-05,6.7e-05,0.0
Hospital_13,53,2,2,1.5e-05,0.0,0.999953,8e-06,2.4e-05,0.0
Hospital_13,54,2,2,1.5e-05,0.0,0.999955,1.2e-05,1.7e-05,0.0
Hospital_13,55,2,2,0.000101,0.0,0.999825,1.2e-05,6.2e-05,0.0
Hospital_13,56,2,2,5.4e-05,0.0,0.999831,1.8e-05,9.6e-05,0.0
Hospital_13,57,2,2,0.000949,0.0,0.998946,8e-06,9.7e-05,0.0
Hospital_13,58,2,2,0.001813,0.0,0.998083,5e-06,0.0001,0.0
Hospital_13,59,2,2,9.6e-05,0.0,0.9998,1.7e-05,8.7e-05,0.0
Hospital_13,60,2,2,1.5e-05,0.0,0.999961,6e-06,1.8e-05,0.0
Hospital_13,61,2,2,0.000114,0.0,0.999754,2e-05,0.000111,0.0
Hospital_13,62,2,2,0.000345,0.0,0.999547,2.4e-05,8.4e-05,0.0
Hospital_13,63,2,2,8.9e-05,0.0,0.999863,2.5e-05,2.2e-05,0.0
Hospital_13,64,2,2,0.00022,0.0,0.999731,1.2e-05,3.7e-05,0.0
Hospital_13,65,2,2,7.2e-05,0.0,0.999895,1.9e-05,1.4e-05,0.0
Hospital_13,66,2,2,0.000137,0.0,0.999827,1.1e-05,2.5e-05,0.0
Hospital_13,67,2,2,0.000117,0.0,0.999827,1.3e-05,4.2e-05,0.0
Hospital_13,68,2,2,1.5e-05,0.0,0.999972,5e-06,8e-06,0.0
Hospital_13,69,2,2,2.1e-05,0.0,0.999959,7e-06,1.2e-05,0.0
Hospital_13,70,2,2,1.2e-05,0.0,0.999971,7e-06,1e-05,0.0
Hospital_13,71,2,2,1.6e-05,0.0,0.999953,1.8e-05,1.3e-05,0.0
Hospital_13,72,2,2,8.2e-05,0.0,0.999869,1.2e-05,3.7e-05,0.0
Hospital_13,73,2,2,7.9e-05,0.0,0.99987,1.4e-05,3.7e-05,0.0
Hospital_13,74,2,2,1.3e-05,0.0,0.999974,7e-06,7e-06,0.0
Hospital_13,75,2,2,2.5e-05,0.0,0.999946,1.5e-05,1.4e-05,0.0
Hospital_13,76,2,2,4.7e-05,0.0,0.999926,8e-06,1.8e-05,0.0
Hospital_13,77,2,2,2.5e-05,0.0,0.999962,5e-06,7e-06,0.0
Hospital_13,78,2,2,7.7e-05,0.0,0.9999,6e-06,1.6e-05,0.0
Hospital_13,79,2,2,1e-05,0.0,0.999973,9e-06,7e-06,0.0
Hospital_13,80,2,2,1.1e-05,0.0,0.999956,2.1e-05,1.2e-05,0.0
Hospital_13,81,2,2,8.1e-05,0.0,0.999823,2.5e-05,7.1e-05,0.0
Hospital_13,82,2,2,0.000273,0.0,0.99971,4e-06,1.3e-05,1e-06
Hospital_13,83,4,4,3e-06,0.0,0.0,0.004091,0.993125,0.002781
Hospital_13,84,4,4,0.0,0.0,0.0,9.6e-05,0.999853,5.1e-05
Hospital_13,85,4,4,0.0,0.0,0.0,9e-05,0.999885,2.5e-05
Hospital_13,86,4,4,0.0,0.0,0.0,0.000319,0.999581,0.0001
Hospital_13,87,4,4,0.0,0.0,0.0,0.000581,0.99933,8.9e-05
Hospital_13,88,4,4,0.0,0.0,0.0,0.000107,0.999828,6.5e-05
Hospital_13,89,4,4,0.0,0.0,0.0,0.000191,0.999356,0.000453
Hospital_13,90,4,4,0.0,0.0,0.0,7.6e-05,0.999887,3.7e-05
Hospital_13,91,4,4,0.0,0.0,0.0,3.5e-05,0.999884,8.1e-05
Hospital_13,92,4,4,0.0,0.0,0.0,4.5e-05,0.999817,0.000138
Hospital_13,93,4,4,0.0,0.0,0.0,8.1e-05,0.999901,1.8e-05
Hospital_13,94,4,4,0.0,0.0,0.0,0.002369,0.997516,0.000115
Hospital_13,95,4,4,0.0,0.0,0.0,5.8e-05,0.999842,0.0001
Hospital_13,96,4,4,0.0,0.0,0.0,0.002567,0.997285,0.000148
Hospital_13,97,4,4,0.0,0.0,0.0,0.000146,0.999752,0.000102
Hospital_13,98,4,4,0.0,0.0,0.0,3.3e-05,0.998875,0.001091
Hospital_13,99,4,4,1.5e-05,0.0,4.7e-05,0.018126,0.9818,1.3e-05
Hospital_13,100,4,4,0.0,0.0,0.0,0.000392,0.999581,2.8e-05
Hospital_13,101,4,4,0.0,0.0,0.0,0.000375,0.999579,4.6e-05
Hospital_13,102,4,4,0.0,0.0,0.0,0.001437,0.9982,0.000363
Hospital_13,103,4,4,0.0,0.0,0.0,5.1e-05,0.999921,2.7e-05
Hospital_13,104,4,4,0.0,0.0,0.0,8e-05,0.99988,4e-05
Hospital_13,105,4,4,0.0,0.0,0.0,0.002389,0.997466,0.000144
Hospital_13,106,4,4,0.0,0.0,0.0,0.000202,0.999674,0.000125
Hospital_13,107,4,4,0.0,0.0,0.0,0.000129,0.999861,1e-05
Hospital_13,108,4,4,6.1e-05,3.8e-05,0.0,0.00068,0.721594,0.277627
Hospital_13,109,4,4,0.0,0.0,0.0,5.3e-05,0.998206,0.001741
Hospital_13,110,4,4,0.0,0.0,0.0,3.9e-05,0.999926,3.6e-05
Hospital_13,111,4,4,0.0,0.0,0.0,0.000382,0.999405,0.000213
Hospital_13,112,4,4,0.0,0.0,0.0,0.000227,0.999685,8.8e-05
Hospital_13,113,4,4,0.0,0.0,0.0,5.1e-05,0.999907,4.2e-05
Hospital_13,114,4,4,0.0,0.0,0.0,0.000379,0.999585,3.5e-05
Hospital_13,115,4,4,0.0,0.0,0.0,0.009059,0.990937,4e-06
Hospital_13,116,4,4,0.0,0.0,0.0,0.002703,0.997297,1e-06
Hospital_13,117,4,4,0.0,0.0,0.0,0.000218,0.999721,6.1e-05
Hospital_13,118,4,4,0.0,0.0,0.0,0.000166,0.999813,2e-05
Hospital_13,119,4,4,0.0,0.0,0.0,0.000108,0.999767,0.000126
Hospital_13,120,4,4,0.0,0.0,0.0,9.5e-05,0.999801,0.000104
Hospital_13,121,4,4,0.0,0.0,0.0,0.000293,0.999572,0.000134
Hospital_13,122,4,4,0.0,0.0,0.0,0.000185,0.999608,0.000207
Hospital_13,123,4,4,0.0,0.0,0.0,0.000119,0.999862,1.9e-05
Hospital_13,124,4,4,0.0,0.0,0.0,4.9e-05,0.999935,1.5e-05
Hospital_13,125,4,4,0.0,0.0,0.0,0.000315,0.999653,3.2e-05
Hospital_13,126,4,4,1e-06,0.0,0.0,0.000459,0.998595,0.000945
Hospital_13,127,4,4,0.0,0.0,0.0,9.2e-05,0.999872,3.6e-05
Hospital_13,128,4,4,0.0,0.0,0.0,2.4e-05,0.999936,4.1e-05
Hospital_13,129,4,4,0.0,0.0,0.0,0.001053,0.998875,7.3e-05
Hospital_13,130,4,4,0.0,0.0,0.0,3.8e-05,0.999945,1.7e-05
Hospital_13,131,4,4,3.7e-05,0.002327,6e-05,0.124387,0.824848,0.048341
Hospital_13,132,4,4,0.0,0.0,0.0,3.7e-05,0.999713,0.000251
Hospital_13,133,4,4,0.0,0.0,0.0,0.000354,0.999641,5e-06
Hospital_13,134,4,4,0.0,0.0,0.0,0.000702,0.999292,6e-06
Hospital_13,135,4,4,0.0,0.0,0.0,6.7e-05,0.999894,4e-05
Hospital_13,136,4,4,0.0,0.0,0.0,3e-05,0.999912,5.7e-05
Hospital_13,137,4,4,0.0,0.0,0.0,0.000398,0.999593,9e-06
Hospital_13,138,4,4,1e-06,0.0,0.0,0.001494,0.99339,0.005115
Hospital_13,139,4,5,4.4e-05,0.000666,2e-06,4.8e-05,0.229961,0.769279
Hospital_13,140,4,4,0.0,0.0,0.0,0.000977,0.999002,2.1e-05
Hospital_13,141,4,4,0.0,0.0,0.0,8.4e-05,0.999894,2.2e-05
Hospital_13,142,4,4,0.0,0.0,0.0,0.000473,0.999484,4.3e-05
Hospital_13,143,4,4,0.0,0.0,0.0,0.000263,0.999685,5.3e-05
Hospital_13,144,4,4,0.0,0.0,0.0,0.000176,0.999818,7e-06
Hospital_13,145,4,4,0.0,0.0,0.0,9e-05,0.999715,0.000195
Hospital_13,146,4,4,0.0,0.0,0.0,0.000804,0.999171,2.5e-05
Hospital_13,147,4,4,0.0,0.0,0.0,0.000116,0.999758,0.000126
Hospital_13,148,4,4,0.0,0.0,0.0,0.00017,0.999817,1.3e-05
Hospital_13,149,4,4,0.0,0.0,0.0,0.00216,0.996958,0.000882
Hospital_13,150,4,4,0.0,0.0,0.0,4.2e-05,0.999894,6.5e-05
Hospital_13,151,4,4,0.0,0.0,0.0,2.2e-05,0.999629,0.000349
Hospital_13,152,4,4,0.0,0.0,0.0,4.5e-05,0.999914,4.1e-05
Hospital_13,153,4,4,0.0,0.0,0.0,0.000134,0.999848,1.7e-05
Hospital_13,154,4,4,0.0,0.0,0.0,2.6e-05,0.999915,6e-05
Hospital_13,155,4,4,1.3e-05,0.0,0.0,0.003661,0.974669,0.021657
Hospital_13,156,4,4,0.0,0.0,0.0,5.9e-05,0.999928,1.2e-05
Hospital_13,157,4,4,0.0,0.0,0.0,2.3e-05,0.999962,1.5e-05
Hospital_13,158,4,4,0.0,0.0,0.0,1.6e-05,0.999914,7e-05
Hospital_13,159,4,4,0.0,0.0,0.0,0.00015,0.999834,1.6e-05
Hospital_13,160,4,4,0.0,0.0,0.0,0.000292,0.999662,4.5e-05
Hospital_13,161,4,4,0.0,0.0,0.0,0.001196,0.998789,1.5e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.004496,0.995488,1.5e-05
Hospital_13,163,4,4,0.0,0.0,0.0,3.1e-05,0.99995,1.9e-05
Hospital_13,164,4,4,0.0,0.0,0.0,7.4e-05,0.999892,3.4e-05
Hospital_13,165,4,4,0.0,0.0,0.0,9.3e-05,0.999843,6.3e-05
Hospital_13,166,4,4,0.0,0.0,0.0,0.000158,0.99969,0.000152
Hospital_13,167,4,4,0.0,0.0,0.0,0.002669,0.997331,0.0
Hospital_13,168,4,4,0.0,0.0,0.0,5e-05,0.999901,4.9e-05
Hospital_13,169,4,4,0.0,0.0,0.0,0.390975,0.609025,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,0.016445,0.983554,0.0
Hospital_13,171,4,4,0.0,0.0,0.0,6.9e-05,0.999893,3.7e-05
Hospital_13,172,4,4,0.0,0.0,0.0,4.3e-05,0.999905,5.2e-05
Hospital_13,173,4,4,0.0,0.0,0.0,0.008269,0.991714,1.7e-05
Hospital_13,174,4,4,0.0,0.0,0.0,4.7e-05,0.999933,2e-05
Hospital_13,175,4,4,0.0,0.0,0.0,0.000936,0.999009,5.5e-05
Hospital_13,176,4,4,0.0,0.0,0.0,0.035282,0.96466,5.8e-05
Hospital_13,177,4,4,0.0,0.0,0.0,0.000319,0.99966,2.1e-05
Hospital_13,178,4,4,0.052965,2e-06,8.1e-05,0.009178,0.935185,0.00259
Hospital_13,179,4,4,0.002627,0.010965,3.9e-05,0.14095,0.569694,0.275725
Hospital_13,180,4,4,0.0,0.0,0.0,3.1e-05,0.999755,0.000215
Hospital_13,181,4,4,3.6e-05,0.0,0.000156,0.033706,0.966096,6e-06
Hospital_13,182,4,4,0.0,0.0,0.0,9.7e-05,0.99972,0.000183
Hospital_13,183,4,4,0.0,0.0,0.0,6.6e-05,0.999909,2.5e-05
Hospital_13,184,4,4,0.0,0.0,0.0,2.8e-05,0.999866,0.000107
Hospital_14,0,1,1,1e-06,0.999703,0.0,0.0,1.9e-05,0.000277
Hospital_14,1,1,1,3e-06,0.998924,0.0,0.0,4.7e-05,0.001025
Hospital_14,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
