hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1747,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1749,1,1,7e-06,0.992095,0.0,1e-06,0.000632,0.007265
Hospital_10,1750,1,1,4e-06,0.999754,0.0,0.0,0.000233,9e-06
Hospital_10,1751,1,1,4e-06,0.998163,0.0,1e-06,0.000161,0.001672
Hospital_10,1752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1753,1,1,1e-06,0.999335,0.0,0.0,2.4e-05,0.000641
Hospital_10,1754,1,1,2e-06,0.999448,0.0,0.0,5.1e-05,0.000498
Hospital_10,1755,1,1,2e-06,0.999941,0.0,0.0,1e-05,4.7e-05
Hospital_10,1756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1758,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,1759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1760,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,1761,1,1,1e-06,0.997177,0.0,0.0,0.0001,0.002722
Hospital_10,1762,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_10,1763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1765,1,1,4e-06,0.994797,0.0,1e-06,0.000227,0.004969
Hospital_10,1766,1,1,1e-06,0.99954,0.0,0.0,3.5e-05,0.000424
Hospital_10,1767,1,1,0.0,0.999984,0.0,0.0,8e-06,8e-06
Hospital_10,1768,1,1,1e-06,0.999891,0.0,0.0,1.6e-05,9.3e-05
Hospital_10,1769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1770,1,1,1e-06,0.999813,0.0,1e-06,6.2e-05,0.000122
Hospital_10,1771,3,3,0.0,0.0,0.0,0.995781,0.004219,0.0
Hospital_10,1772,1,1,1e-06,0.99962,0.0,0.0,2.9e-05,0.00035
Hospital_10,1773,1,1,1e-06,0.999625,0.0,0.0,3.3e-05,0.000341
Hospital_10,1774,0,0,0.999977,0.0,1.2e-05,0.0,0.0,1.1e-05
Hospital_10,1775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1777,1,1,5e-06,0.990073,0.0,0.0,0.000119,0.009803
Hospital_10,1778,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,1779,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1780,1,1,4e-06,0.998354,0.0,0.0,6.9e-05,0.001573
Hospital_10,1781,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,1782,1,1,1e-06,0.99974,0.0,0.0,3.2e-05,0.000227
Hospital_10,1783,1,1,9e-06,0.905475,0.0,5e-06,0.002199,0.092312
Hospital_10,1784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1785,1,1,2e-06,0.997799,0.0,0.0,5.7e-05,0.002142
Hospital_10,1786,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,1787,1,1,1e-06,0.999929,0.0,0.0,1.1e-05,5.9e-05
Hospital_10,1788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1789,1,1,1e-05,0.973082,0.0,1e-06,0.000343,0.026564
Hospital_10,1790,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,1791,1,1,0.0,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_10,1792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1793,1,1,2e-06,0.999263,0.0,0.0,5.3e-05,0.000683
Hospital_10,1794,1,1,1e-05,0.876513,0.0,5e-06,0.002517,0.120956
Hospital_10,1795,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,1796,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,1797,1,1,0.0,0.999961,0.0,0.0,5e-06,3.3e-05
Hospital_10,1798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1799,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1800,1,1,1e-06,0.998267,0.0,0.0,2.9e-05,0.001704
Hospital_10,1801,3,3,0.0,0.0,0.0,0.999353,0.000647,0.0
Hospital_10,1802,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,1803,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1804,1,1,0.0,0.99981,0.0,0.0,6e-06,0.000183
Hospital_10,1805,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1806,1,1,0.0,0.999928,0.0,0.0,9e-06,6.2e-05
Hospital_10,1807,1,1,8.4e-05,0.997362,1e-06,8e-06,0.002511,3.4e-05
Hospital_10,1808,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1809,1,1,1e-06,0.999916,0.0,0.0,1.2e-05,7.1e-05
Hospital_10,1810,1,1,0.0,0.999656,0.0,0.0,1.5e-05,0.000328
Hospital_10,1811,1,1,4e-06,0.997851,0.0,0.0,8.2e-05,0.002063
Hospital_10,1812,1,1,3e-06,0.994893,0.0,0.0,0.000154,0.00495
Hospital_10,1813,1,1,1e-06,0.99992,0.0,0.0,1.1e-05,6.7e-05
Hospital_10,1814,0,0,0.999752,0.0,0.000218,0.0,0.0,2.9e-05
Hospital_10,1815,1,1,4e-06,0.986354,0.0,1e-06,0.000345,0.013296
Hospital_10,1816,1,1,1e-06,0.997733,0.0,0.0,3.4e-05,0.002231
Hospital_10,1817,1,1,2e-06,0.989859,0.0,1e-06,0.000123,0.010014
Hospital_10,1818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1819,1,1,5e-06,0.987113,0.0,1e-06,0.000441,0.012439
Hospital_10,1820,1,1,0.0,0.999983,0.0,0.0,7e-06,9e-06
Hospital_10,1821,1,1,2e-06,0.999565,0.0,0.0,1.3e-05,0.000419
Hospital_10,1822,1,1,0.0,0.999891,0.0,0.0,9e-06,0.0001
Hospital_10,1823,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,1824,1,1,0.0,0.999853,0.0,0.0,5e-06,0.000141
Hospital_10,1825,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1826,1,1,0.0,0.999986,0.0,0.0,7e-06,6e-06
Hospital_10,1827,1,1,0.0,0.999949,0.0,0.0,4e-06,4.8e-05
Hospital_10,1828,1,1,2e-06,0.999985,0.0,0.0,8e-06,5e-06
Hospital_10,1829,1,1,0.0,0.999966,0.0,0.0,1.2e-05,2.2e-05
Hospital_10,1830,1,1,1e-06,0.99979,0.0,0.0,1.5e-05,0.000194
Hospital_10,1831,3,3,0.0,0.0,0.0,0.987863,0.012137,0.0
Hospital_10,1832,1,1,6e-06,0.970305,0.0,2e-06,0.000763,0.028924
Hospital_10,1833,1,1,0.0,0.999962,0.0,0.0,4e-06,3.5e-05
Hospital_10,1834,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1835,1,1,1e-06,0.999921,0.0,0.0,2.3e-05,5.5e-05
Hospital_10,1836,1,1,7e-06,0.981779,0.0,1e-06,0.000279,0.017934
Hospital_10,1837,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,1838,1,1,1e-06,0.999651,0.0,0.0,5.4e-05,0.000293
Hospital_10,1839,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_10,1840,1,1,0.0,0.999972,0.0,0.0,9e-06,1.9e-05
Hospital_10,1841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1842,1,1,2e-06,0.999872,0.0,0.0,1.3e-05,0.000114
Hospital_10,1843,1,1,0.0,0.999983,0.0,0.0,8e-06,9e-06
Hospital_10,1844,1,1,5e-06,0.994061,0.0,1e-06,0.00035,0.005583
Hospital_10,1845,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1846,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_10,1847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1848,1,1,2e-06,0.99987,0.0,0.0,7.1e-05,5.6e-05
Hospital_10,1849,3,3,0.0,0.0,0.0,0.95641,0.04359,0.0
Hospital_10,1850,1,1,0.0,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_10,1851,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1853,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,1854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1855,1,1,0.0,0.999703,0.0,0.0,1.3e-05,0.000284
Hospital_10,1856,1,1,5e-06,0.996453,0.0,2e-06,0.000304,0.003237
Hospital_10,1857,1,1,8e-06,0.926909,0.0,3e-06,0.001384,0.071696
Hospital_10,1858,1,1,2e-06,0.998378,0.0,1e-06,0.000143,0.001477
Hospital_10,1859,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1860,1,1,2e-06,0.999786,0.0,1e-06,8.4e-05,0.000127
Hospital_10,1861,1,1,2e-06,0.999693,0.0,0.0,7.7e-05,0.000227
Hospital_10,1862,1,1,3e-06,0.998482,0.0,0.0,6.6e-05,0.001449
Hospital_10,1863,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,1864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1865,1,1,6e-06,0.986034,0.0,1e-06,0.000502,0.013457
Hospital_10,1866,1,1,1e-06,0.998377,0.0,0.0,4.6e-05,0.001575
Hospital_10,1867,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,1868,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,1869,1,1,1e-06,0.999949,0.0,0.0,2.9e-05,2.1e-05
Hospital_10,1870,1,1,2e-06,0.998704,0.0,0.0,8.6e-05,0.001208
Hospital_10,1871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1872,1,1,0.0,0.999961,0.0,0.0,5e-06,3.4e-05
Hospital_10,1873,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,1874,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,1875,4,4,0.0,0.0,0.0,7.8e-05,0.99979,0.000132
Hospital_10,1876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1878,1,1,0.0,0.999983,0.0,0.0,7e-06,1.1e-05
Hospital_10,1879,0,0,0.999961,0.0,1.8e-05,0.0,5e-06,1.6e-05
Hospital_10,1880,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_10,1881,1,1,0.0,0.999943,0.0,0.0,4e-06,5.3e-05
Hospital_10,1882,1,1,0.0,0.999942,0.0,0.0,1.1e-05,4.7e-05
Hospital_10,1883,1,1,2e-06,0.999431,0.0,0.0,4.5e-05,0.000522
Hospital_10,1884,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_10,1885,1,1,0.0,0.999981,0.0,0.0,3e-06,1.7e-05
Hospital_10,1886,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_10,1887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1888,1,1,1e-06,0.999685,0.0,0.0,2.6e-05,0.000289
Hospital_10,1889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1891,1,1,3e-06,0.998754,0.0,0.0,6.3e-05,0.001181
Hospital_10,1892,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1893,1,1,0.0,0.999816,0.0,0.0,2e-05,0.000164
Hospital_10,1894,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1895,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_10,1896,1,1,0.0,0.999872,0.0,0.0,8e-06,0.000119
Hospital_10,1897,1,1,1e-06,0.999525,0.0,0.0,8.1e-05,0.000392
Hospital_10,1898,1,1,0.0,0.999975,0.0,0.0,7e-06,1.8e-05
Hospital_10,1899,1,1,1e-06,0.999665,0.0,0.0,3.4e-05,0.000301
Hospital_10,1900,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_10,1901,1,1,2e-06,0.993339,0.0,0.0,9.4e-05,0.006565
Hospital_10,1902,3,2,2.8e-05,0.000367,0.685221,0.025779,0.288602,3e-06
Hospital_10,1903,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_10,1904,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_10,1905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1906,1,1,1e-06,0.99984,0.0,0.0,1.7e-05,0.000142
Hospital_10,1907,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1908,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,1909,1,1,1e-06,0.999645,0.0,0.0,3.2e-05,0.000322
Hospital_10,1910,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,1911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1912,1,1,1e-06,0.999703,0.0,0.0,3.2e-05,0.000264
Hospital_10,1913,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_10,1914,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1915,1,1,5e-06,0.991172,0.0,0.0,0.000127,0.008696
Hospital_10,1916,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,1917,1,1,1e-06,0.999956,0.0,0.0,1.9e-05,2.4e-05
Hospital_10,1918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1919,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_10,1920,1,1,0.0,0.999936,0.0,0.0,3e-06,6.1e-05
Hospital_10,1921,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1922,1,1,0.0,0.999943,0.0,0.0,6e-06,5.1e-05
Hospital_10,1923,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,1924,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1925,1,1,2e-06,0.99957,0.0,0.0,2.3e-05,0.000405
Hospital_10,1926,1,1,1e-06,0.999963,0.0,0.0,1e-05,2.6e-05
Hospital_10,1927,5,5,1e-06,1e-06,0.0,0.0,8e-06,0.999989
Hospital_10,1928,1,1,0.0,0.999986,0.0,0.0,6e-06,8e-06
Hospital_10,1929,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,1930,1,1,0.0,0.999936,0.0,0.0,7e-06,5.6e-05
Hospital_10,1931,1,1,0.0,0.99994,0.0,0.0,6e-06,5.4e-05
Hospital_10,1932,1,1,0.0,0.99997,0.0,0.0,3e-06,2.7e-05
Hospital_10,1933,1,1,1e-06,0.999386,0.0,0.0,4.4e-05,0.000568
Hospital_10,1934,1,1,1e-06,0.999614,0.0,0.0,3.2e-05,0.000353
Hospital_10,1935,1,1,1e-06,0.999534,0.0,0.0,2.8e-05,0.000438
Hospital_10,1936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1937,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,1938,1,1,2e-06,0.997763,0.0,0.0,7.8e-05,0.002157
Hospital_10,1939,1,1,4e-06,0.997245,0.0,1e-06,0.00019,0.00256
Hospital_10,1940,1,1,4e-06,0.995557,0.0,0.0,0.000131,0.004307
Hospital_10,1941,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1942,1,1,7e-06,0.974247,0.0,2e-06,0.000767,0.024977
Hospital_10,1943,1,1,3e-06,0.998687,0.0,0.0,5.7e-05,0.001254
Hospital_10,1944,1,1,1e-06,0.997815,0.0,0.0,5.2e-05,0.002132
Hospital_10,1945,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_10,1946,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_10,1947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1948,1,1,2e-06,0.996943,0.0,0.0,8e-05,0.002974
Hospital_10,1949,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,1950,1,1,1e-06,0.999937,0.0,0.0,2.1e-05,4.1e-05
Hospital_10,1951,1,1,1e-06,0.999791,0.0,0.0,1.4e-05,0.000194
Hospital_10,1952,1,1,0.0,0.999947,0.0,0.0,3e-06,5.1e-05
Hospital_10,1953,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,1954,1,1,1e-06,0.99986,0.0,0.0,1.5e-05,0.000124
Hospital_10,1955,1,1,6e-06,0.972112,0.0,1e-06,0.000479,0.027402
Hospital_10,1956,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1957,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_10,1958,0,0,0.999618,0.0,0.000369,0.0,1e-06,1.2e-05
Hospital_10,1959,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,1960,1,1,0.0,0.999945,0.0,0.0,3e-06,5.2e-05
Hospital_10,1961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1962,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1963,1,1,2e-06,0.998895,0.0,0.0,3e-05,0.001072
Hospital_10,1964,1,1,1e-06,0.998118,0.0,0.0,4.1e-05,0.00184
Hospital_10,1965,1,1,6e-06,0.966428,0.0,1e-06,0.000458,0.033107
Hospital_10,1966,0,0,0.996648,0.0,0.002851,1e-06,4.5e-05,0.000454
Hospital_10,1967,1,1,2e-05,0.944978,0.0,8e-06,0.003341,0.051653
Hospital_10,1968,1,1,9e-06,0.933977,0.0,1e-06,0.00062,0.065392
Hospital_10,1969,1,1,1e-06,0.994714,0.0,0.0,7.5e-05,0.005209
Hospital_10,1970,1,1,3e-06,0.999107,0.0,0.0,7.2e-05,0.000818
Hospital_10,1971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1972,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,1973,1,1,0.0,0.999975,0.0,0.0,9e-06,1.5e-05
Hospital_10,1974,1,1,1e-06,0.99985,0.0,0.0,1.4e-05,0.000135
Hospital_10,1975,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1976,1,1,1e-06,0.999811,0.0,0.0,4.3e-05,0.000144
Hospital_10,1977,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1978,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,1979,1,1,0.0,0.999723,0.0,0.0,1.2e-05,0.000264
Hospital_10,1980,1,1,0.0,0.999948,0.0,0.0,7e-06,4.5e-05
Hospital_10,1981,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_10,1982,1,1,2e-06,0.997342,0.0,0.0,9.8e-05,0.002558
Hospital_10,1983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1984,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,1985,0,0,0.999604,0.0,0.000369,0.0,6e-06,2.1e-05
Hospital_10,1986,1,1,2e-06,0.997055,0.0,0.0,0.000131,0.002813
Hospital_10,1987,1,1,2e-06,0.997422,0.0,0.0,6.8e-05,0.002507
Hospital_10,1988,1,1,0.0,0.999954,0.0,0.0,7e-06,3.9e-05
Hospital_10,1989,1,1,3e-06,0.983045,0.0,1e-06,0.000341,0.01661
Hospital_10,1990,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1991,1,1,2e-06,0.984352,0.0,0.0,0.000203,0.015442
Hospital_10,1992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1993,1,1,3e-06,0.998293,0.0,0.0,3.4e-05,0.001669
Hospital_10,1994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1995,1,1,4e-06,0.984492,0.0,1e-06,0.000356,0.015148
Hospital_10,1996,1,1,0.0,0.999958,0.0,0.0,5e-06,3.7e-05
Hospital_10,1997,1,1,1e-06,0.999508,0.0,0.0,3.9e-05,0.000453
Hospital_10,1998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1999,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2000,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2001,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,2002,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2003,1,1,0.0,0.999943,0.0,0.0,1.7e-05,4e-05
Hospital_10,2004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2005,1,1,1e-06,0.999255,0.0,0.0,4.2e-05,0.000702
Hospital_10,2006,1,1,0.0,0.999912,0.0,0.0,2e-06,8.6e-05
Hospital_10,2007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2008,1,1,9e-06,0.94906,0.0,2e-06,0.000929,0.05
Hospital_10,2009,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2010,1,1,0.0,0.999856,0.0,0.0,8e-06,0.000136
Hospital_10,2011,1,1,1e-06,0.999784,0.0,0.0,1.8e-05,0.000197
Hospital_10,2012,3,3,0.0,0.0,0.0,0.999788,0.000213,0.0
Hospital_10,2013,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,2014,1,1,0.0,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_10,2015,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2016,1,1,1e-06,0.999032,0.0,0.0,4.2e-05,0.000925
Hospital_10,2017,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2018,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,2019,1,1,5e-06,0.995584,0.0,2e-06,0.000729,0.003679
Hospital_10,2020,1,1,0.0,0.999973,0.0,0.0,4e-06,2.3e-05
Hospital_10,2021,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_10,2022,1,1,1e-06,0.999812,0.0,0.0,8e-06,0.00018
Hospital_10,2023,1,1,3e-06,0.993795,0.0,1e-06,0.000254,0.005948
Hospital_10,2024,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2025,1,1,1e-06,0.999191,0.0,0.0,4.7e-05,0.00076
Hospital_10,2026,1,1,0.0,0.999963,0.0,0.0,1.1e-05,2.5e-05
Hospital_10,2027,1,1,1e-06,0.999881,0.0,1e-06,5.4e-05,6.3e-05
Hospital_10,2028,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,2029,1,1,0.0,0.999943,0.0,0.0,3e-06,5.4e-05
Hospital_10,2030,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,2031,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2032,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2033,1,1,0.0,0.999943,0.0,0.0,6e-06,5.1e-05
Hospital_10,2034,1,1,3e-06,0.998656,0.0,0.0,0.000107,0.001234
Hospital_10,2035,1,1,3e-06,0.996815,0.0,0.0,9.5e-05,0.003087
Hospital_10,2036,0,0,0.999924,0.0,2.3e-05,0.0,5e-06,4.9e-05
Hospital_10,2037,1,1,1e-06,0.999989,0.0,0.0,7e-06,3e-06
Hospital_10,2038,0,0,0.999901,0.0,8.6e-05,0.0,1e-06,1.2e-05
Hospital_10,2039,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2040,1,1,2e-06,0.999157,0.0,0.0,4.7e-05,0.000794
Hospital_10,2041,1,1,2e-06,0.999632,0.0,0.0,2.7e-05,0.00034
Hospital_10,2042,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2043,1,1,3e-06,0.999578,0.0,1e-06,6.9e-05,0.00035
Hospital_10,2044,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_10,2045,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,2046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2047,1,1,0.0,0.999909,0.0,0.0,8e-06,8.4e-05
Hospital_10,2048,1,1,1e-06,0.999454,0.0,0.0,4.7e-05,0.000498
Hospital_10,2049,1,1,4e-06,0.977435,0.0,1e-06,0.000214,0.022346
Hospital_10,2050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2051,3,3,0.0,0.0,0.0,0.999889,0.00011,0.0
Hospital_10,2052,1,1,0.0,0.999837,0.0,0.0,9e-06,0.000154
Hospital_10,2053,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2054,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_10,2055,1,1,1e-06,0.99915,0.0,0.0,2.9e-05,0.00082
Hospital_10,2056,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_10,2057,1,1,0.0,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_10,2058,1,1,2e-06,0.998564,0.0,0.0,7.6e-05,0.001358
Hospital_10,2059,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,2060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2061,1,1,1e-06,0.999422,0.0,0.0,3.4e-05,0.000543
Hospital_10,2062,1,1,5e-06,0.976157,0.0,1e-06,0.000348,0.023489
Hospital_10,2063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2064,1,1,2.1e-05,0.984424,1e-06,1.1e-05,0.003596,0.011947
Hospital_10,2065,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2066,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2068,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2069,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2070,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2071,1,1,1e-06,0.998265,0.0,0.0,3e-05,0.001704
Hospital_10,2072,1,1,0.0,0.999946,0.0,0.0,1.5e-05,3.9e-05
Hospital_10,2073,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,2074,1,1,2e-06,0.997074,0.0,0.0,8.5e-05,0.002839
Hospital_10,2075,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2076,1,1,0.0,0.999955,0.0,0.0,4e-06,4.1e-05
Hospital_10,2077,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2078,1,1,0.0,0.999837,0.0,0.0,7e-06,0.000156
Hospital_10,2079,1,1,1e-06,0.999709,0.0,0.0,5.1e-05,0.000239
