hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,660,4,4,0.0,0.0,0.0,0.00016,0.999772,6.9e-05
Hospital_8,661,1,1,0.0,0.999585,0.0,0.0,1.6e-05,0.000398
Hospital_8,662,4,4,0.0,0.0,0.00059,0.024394,0.975016,0.0
Hospital_8,663,4,4,0.0,0.0,0.0,0.001877,0.998087,3.6e-05
Hospital_8,664,2,2,0.008539,0.0,0.991225,0.00011,0.000116,9e-06
Hospital_8,665,4,4,1.8e-05,2.3e-05,7e-06,0.003275,0.901187,0.095489
Hospital_8,666,4,4,0.0,0.0,0.0,6.8e-05,0.999606,0.000326
Hospital_8,667,4,4,0.0,0.0,0.0,0.000407,0.999577,1.5e-05
Hospital_8,668,4,4,0.0,0.0,0.0,0.000358,0.999592,5e-05
Hospital_8,669,1,1,2e-06,0.999945,0.0,0.0,2e-06,5.1e-05
Hospital_8,670,1,1,4.2e-05,0.999796,0.0,4e-06,5.4e-05,0.000103
Hospital_8,671,4,4,0.0,0.0,0.0,0.000502,0.999421,7.7e-05
Hospital_8,672,1,1,1e-06,0.999213,0.0,1e-06,3.2e-05,0.000754
Hospital_8,673,4,4,0.0,0.0,0.0,0.000943,0.998944,0.000114
Hospital_8,674,4,4,0.0,0.0,0.0,0.000191,0.999589,0.00022
Hospital_8,675,4,4,0.0,0.0,0.0,0.002383,0.997595,2.1e-05
Hospital_8,676,4,4,0.0,0.0,0.0,0.000551,0.999376,7.3e-05
Hospital_8,677,4,4,0.0,0.0,0.0,0.000441,0.999364,0.000195
Hospital_8,678,2,2,3.4e-05,0.0,0.999931,2.2e-05,1.3e-05,0.0
Hospital_8,679,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,680,4,4,0.0,0.0,0.0,0.000519,0.999473,8e-06
Hospital_8,681,4,4,0.000122,0.0,1e-06,0.045158,0.908238,0.046481
Hospital_8,682,4,4,0.0,0.0,0.0,0.000192,0.999747,6.1e-05
Hospital_8,683,4,4,0.0,0.0,0.0,0.000744,0.999231,2.6e-05
Hospital_8,684,4,4,0.0,0.0,0.0,0.00034,0.999435,0.000225
Hospital_8,685,4,4,0.0,0.0,0.0,6.8e-05,0.999636,0.000296
Hospital_8,686,4,4,0.0,0.0,0.0,0.000111,0.999777,0.000112
Hospital_8,687,1,1,1e-06,0.99255,0.0,5e-06,0.000337,0.007106
Hospital_8,688,4,4,0.0,0.0,0.0,7.3e-05,0.999826,0.000101
Hospital_8,689,4,4,0.0,0.0,0.0,0.000104,0.999832,6.4e-05
Hospital_8,690,5,5,7e-06,1e-06,0.0,3.3e-05,0.002883,0.997077
Hospital_8,691,4,4,0.0,0.0,0.0,0.003416,0.995187,0.001397
Hospital_8,692,4,4,3e-06,0.0,0.0,0.028925,0.970743,0.000329
Hospital_8,693,4,4,0.0,0.0,0.0,6.4e-05,0.999921,1.5e-05
Hospital_8,694,4,4,0.0,0.0,0.0,0.00034,0.999598,6.2e-05
Hospital_8,695,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,696,4,4,0.0,0.0,0.0,0.037306,0.962674,2e-05
Hospital_8,697,5,5,0.00019,0.000744,0.0,2.8e-05,0.00738,0.991658
Hospital_8,698,4,4,0.0,0.0,0.0,0.000193,0.99978,2.7e-05
Hospital_8,699,5,5,5.5e-05,0.000262,0.0,2e-06,0.000818,0.998864
Hospital_8,700,4,4,0.0,0.0,0.0,0.000236,0.999741,2.3e-05
Hospital_8,701,4,4,0.0,0.0,0.0,0.002541,0.99702,0.000439
Hospital_8,702,4,4,0.0,0.0,0.0,0.002724,0.997264,1.2e-05
Hospital_8,703,4,4,0.0,0.0,0.0,0.000204,0.999179,0.000617
Hospital_8,704,5,5,1e-06,0.0,1e-06,1.5e-05,7.2e-05,0.999911
Hospital_8,705,4,4,0.0,0.0,0.0,0.002702,0.997272,2.6e-05
Hospital_8,706,4,4,0.0,0.0,0.0,0.000118,0.999846,3.7e-05
Hospital_8,707,4,4,0.0,0.0,0.0,0.000371,0.99814,0.001489
Hospital_8,708,4,4,0.0,0.0,0.0,0.000124,0.999844,3.2e-05
Hospital_8,709,4,4,0.0,0.0,0.0,8.8e-05,0.999896,1.6e-05
Hospital_8,710,4,4,0.0,0.0,0.0,0.000696,0.99499,0.004314
Hospital_8,711,4,4,1e-06,0.0,0.0,0.002955,0.995706,0.001338
Hospital_8,712,2,2,0.004593,0.0,0.995342,1.9e-05,4.5e-05,1e-06
Hospital_8,713,4,4,0.0,0.0,0.0,0.000234,0.999631,0.000136
Hospital_8,714,4,4,0.0,0.0,0.0,0.000456,0.999515,2.9e-05
Hospital_8,715,4,4,0.0,0.0,0.0,0.000349,0.999629,2.1e-05
Hospital_8,716,1,1,0.0,0.999975,0.0,0.0,1e-06,2.5e-05
Hospital_8,717,4,4,0.0,0.0,0.0,0.002129,0.997836,3.6e-05
Hospital_8,718,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,719,4,4,0.0,0.0,0.0,0.000351,0.99961,3.9e-05
Hospital_8,720,4,4,0.0,0.0,0.0,0.000547,0.999237,0.000216
Hospital_8,721,4,4,0.0,0.0,0.0,0.025059,0.97445,0.000491
Hospital_8,722,1,1,0.0,0.999948,0.0,0.0,4e-06,4.8e-05
Hospital_8,723,1,1,3e-06,0.998609,0.0,3e-06,0.000104,0.001281
Hospital_8,724,4,4,0.0,0.0,0.0,0.009759,0.989696,0.000545
Hospital_8,725,4,4,0.0,0.0,0.0,0.000436,0.999241,0.000323
Hospital_8,726,4,4,0.0,0.0,0.0,0.002968,0.996866,0.000165
Hospital_8,727,4,4,0.0,0.0,0.0,0.000446,0.999528,2.6e-05
Hospital_8,728,4,4,0.0,0.0,0.0,0.000399,0.99948,0.000121
Hospital_8,729,4,4,0.0,0.0,0.0,0.000178,0.99978,4.2e-05
Hospital_8,730,4,4,0.0,0.0,0.0,0.000275,0.999677,4.8e-05
Hospital_8,731,4,4,0.0,0.0,0.0,0.000931,0.998673,0.000397
Hospital_8,732,1,1,0.0,0.999759,0.0,0.0,6e-06,0.000234
Hospital_8,733,1,1,2e-06,0.986769,0.0,5e-06,0.000572,0.012652
Hospital_8,734,4,4,0.0,0.0,0.0,7.9e-05,0.99982,0.000101
Hospital_8,735,5,5,1.7e-05,1.3e-05,1.3e-05,9.6e-05,0.000238,0.999623
Hospital_8,736,1,1,0.0,0.999644,0.0,0.0,1.9e-05,0.000337
Hospital_8,737,4,4,0.0,0.0,0.0,0.000469,0.999497,3.3e-05
Hospital_8,738,1,1,5e-06,0.99786,0.0,3e-06,0.000103,0.002028
Hospital_8,739,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_8,740,4,4,0.0,0.0,0.0,0.000165,0.999821,1.4e-05
Hospital_8,741,4,4,0.0,0.0,0.0,0.000179,0.999796,2.5e-05
Hospital_8,742,2,2,0.00021,0.0,0.999745,2.9e-05,1.5e-05,0.0
Hospital_8,743,1,1,1e-06,0.998178,0.0,0.0,2.7e-05,0.001795
Hospital_8,744,1,1,2e-06,0.988042,0.0,1.6e-05,0.000468,0.011472
Hospital_8,745,4,4,0.0,0.0,0.0,0.001345,0.998617,3.8e-05
Hospital_8,746,4,4,0.0,0.0,0.0,0.001545,0.998404,5e-05
Hospital_8,747,4,4,0.0,0.0,0.0,5.9e-05,0.999884,5.7e-05
Hospital_8,748,4,4,0.0,0.0,0.0,0.000751,0.999209,4e-05
Hospital_8,749,4,4,0.0,0.0,0.0,0.000646,0.998885,0.000469
Hospital_8,750,4,4,0.0,0.0,0.0,0.013469,0.986463,6.8e-05
Hospital_8,751,4,4,0.0,0.0,0.0,0.000112,0.999857,3.1e-05
Hospital_8,752,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_8,753,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_8,754,4,3,0.0,0.0,1.2e-05,0.774427,0.225561,0.0
Hospital_8,755,4,4,0.0,0.0,0.0,0.001718,0.998235,4.7e-05
Hospital_8,756,1,1,6e-06,0.99249,0.0,1.9e-05,0.001045,0.00644
Hospital_8,757,4,4,0.0,0.0,0.0,0.000509,0.99942,7.1e-05
Hospital_8,758,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,759,4,4,0.0,0.0,0.0,0.000502,0.99943,6.9e-05
Hospital_8,760,4,4,3e-06,0.0,0.0,0.012742,0.987109,0.000146
Hospital_8,761,4,4,0.0,0.0,0.0,0.003457,0.99601,0.000532
Hospital_8,762,4,4,0.0,0.0,0.0,0.000143,0.999818,3.9e-05
Hospital_8,763,1,1,0.0,0.999885,0.0,0.0,3e-06,0.000111
Hospital_8,764,4,4,0.0,0.0,0.0,0.000305,0.999623,7.2e-05
Hospital_8,765,4,4,0.0,0.0,0.0,0.000122,0.99984,3.8e-05
Hospital_8,766,4,4,0.0,0.0,0.0,0.000114,0.999864,2.3e-05
Hospital_8,767,4,4,0.0,0.0,0.0,0.000317,0.999613,7.1e-05
Hospital_8,768,4,4,0.0,0.0,0.0,0.002045,0.997926,2.9e-05
Hospital_8,769,4,4,2e-06,0.0,1e-06,0.002903,0.997089,5e-06
Hospital_8,770,4,4,0.0,0.0,0.0,0.000417,0.999438,0.000145
Hospital_8,771,4,4,0.0,0.0,0.0,0.000131,0.999865,5e-06
Hospital_8,772,4,4,0.0,0.0,0.0,0.00011,0.99984,5e-05
Hospital_8,773,4,4,0.0,0.0,0.0,0.00054,0.999425,3.6e-05
Hospital_8,774,4,4,0.0,0.0,0.0,0.000269,0.999338,0.000392
Hospital_8,775,4,4,2e-06,1.5e-05,0.0,0.000486,0.900073,0.099424
Hospital_8,776,1,1,1e-06,0.998591,0.0,3e-06,0.000117,0.001287
Hospital_8,777,4,4,0.0,0.0,0.0,0.000152,0.999748,9.9e-05
Hospital_8,778,4,4,0.0,0.0,0.0,0.01757,0.982371,5.9e-05
Hospital_8,779,4,4,0.0,0.0,0.0,0.00094,0.998984,7.6e-05
Hospital_8,780,1,1,2e-06,0.994178,0.0,3e-06,0.00023,0.005587
Hospital_8,781,4,4,0.0,0.0,0.0,0.00259,0.997177,0.000233
Hospital_8,782,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_8,783,4,4,0.0,0.0,0.0,0.000251,0.999737,1.2e-05
Hospital_8,784,4,4,0.0,0.0,0.0,0.000143,0.999792,6.6e-05
Hospital_8,785,4,4,0.0,0.0,0.0,0.00267,0.99728,5e-05
Hospital_8,786,1,1,0.0,0.999505,0.0,0.0,1.3e-05,0.000482
Hospital_8,787,4,4,0.0,0.0,0.0,9.3e-05,0.99943,0.000477
Hospital_8,788,4,4,0.0,0.0,0.0,0.000166,0.999718,0.000116
Hospital_8,789,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,790,1,1,3e-06,0.997094,0.0,6e-06,0.000265,0.002631
Hospital_8,791,4,4,0.0,0.0,0.0,0.000669,0.999283,4.7e-05
Hospital_8,792,4,4,1.6e-05,2.5e-05,1e-06,0.001798,0.821106,0.177053
Hospital_8,793,4,4,0.0,0.0,0.0,0.000968,0.99892,0.000111
Hospital_8,794,4,4,1e-06,2.6e-05,0.0,0.00365,0.974748,0.021575
Hospital_8,795,4,4,0.0,0.0,0.0,0.000623,0.999339,3.9e-05
Hospital_8,796,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_8,797,4,4,0.0,0.0,0.0,0.000964,0.99899,4.6e-05
Hospital_8,798,4,4,0.0,0.0,0.0,0.001007,0.998679,0.000315
Hospital_8,799,1,1,2e-06,0.979478,0.0,7e-06,0.000835,0.019679
Hospital_8,800,1,1,1e-06,0.998683,0.0,1e-06,5.7e-05,0.001258
Hospital_8,801,4,5,0.0,0.0,0.0,0.000319,0.492124,0.507556
Hospital_8,802,1,1,2e-06,0.993474,0.0,3e-06,0.000218,0.006303
Hospital_8,803,4,4,0.0,0.0,0.0,0.001019,0.998918,6.3e-05
Hospital_8,804,4,4,0.0,0.0,0.0,0.000562,0.999356,8.2e-05
Hospital_8,805,4,5,4.1e-05,0.001347,0.0,0.002026,0.254264,0.742321
Hospital_8,806,4,4,0.0,0.0,0.0,0.000544,0.999344,0.000111
Hospital_8,807,4,4,0.0,0.0,0.0,0.00014,0.999831,2.9e-05
Hospital_8,808,1,1,1e-06,0.998467,0.0,1e-06,5.2e-05,0.001479
Hospital_8,809,4,4,0.0,0.0,0.0,7.1e-05,0.999826,0.000102
Hospital_8,810,4,4,0.0,0.0,0.0,7.1e-05,0.999892,3.7e-05
Hospital_8,811,4,4,0.0,0.0,0.0,8.2e-05,0.999902,1.5e-05
Hospital_8,812,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,813,4,4,0.0,0.0,0.002412,0.04182,0.955768,0.0
Hospital_8,814,4,4,0.0,0.0,0.0,0.000435,0.999369,0.000196
Hospital_8,815,4,4,0.0,0.0,0.0,0.004348,0.995582,7e-05
Hospital_8,816,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,817,4,4,0.0,0.0,0.0,0.000604,0.999356,4e-05
Hospital_8,818,4,4,0.0,0.0,0.0,0.000269,0.999613,0.000117
Hospital_8,819,4,4,0.0,0.0,0.0,0.000152,0.999756,9.2e-05
Hospital_8,820,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_8,821,4,4,0.0,0.0,0.0,0.0006,0.999332,6.8e-05
Hospital_8,822,1,1,0.0,0.999769,0.0,0.0,1e-05,0.00022
Hospital_8,823,4,4,0.0,0.0,0.0,0.001743,0.998005,0.000251
Hospital_8,824,4,4,0.0,0.0,0.0,0.001729,0.998147,0.000123
Hospital_8,825,4,4,0.0,0.0,0.0,0.000389,0.999481,0.000131
Hospital_8,826,1,1,0.0,0.999874,0.0,0.0,8e-06,0.000118
Hospital_8,827,4,4,0.0,0.0,0.0,0.001645,0.998309,4.6e-05
Hospital_8,828,4,4,0.0,0.0,0.0,0.000427,0.999533,4e-05
Hospital_8,829,4,4,0.0,0.0,0.0,0.000126,0.999338,0.000536
Hospital_8,830,4,4,0.0,0.0,0.0,0.000195,0.99979,1.4e-05
Hospital_8,831,4,4,0.0,0.0,0.0,0.000519,0.998973,0.000508
Hospital_8,832,4,4,0.0,0.0,0.0,8.7e-05,0.999866,4.6e-05
Hospital_8,833,4,4,0.0,0.0,0.0,0.000651,0.999313,3.6e-05
Hospital_8,834,4,4,0.0,0.0,0.0,0.001397,0.998388,0.000216
Hospital_8,835,4,4,0.0,0.0,0.0,0.000283,0.999536,0.000182
Hospital_8,836,4,4,0.0,0.0,0.0,0.000602,0.999378,2e-05
Hospital_8,837,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_8,838,4,4,6e-05,0.0,2e-06,0.014013,0.983472,0.002453
Hospital_8,839,4,4,0.0,0.0,0.0,0.000489,0.999447,6.3e-05
Hospital_8,840,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_8,841,4,4,0.0,0.0,0.0,0.000812,0.999185,3e-06
Hospital_8,842,4,4,0.0,0.0,0.0,0.000544,0.999374,8.2e-05
Hospital_8,843,4,4,0.0,0.0,0.0,0.000846,0.999125,2.9e-05
Hospital_8,844,4,4,0.0,0.0,0.0,0.000371,0.999599,3.1e-05
Hospital_8,845,4,4,0.0,0.0,0.0,0.001795,0.997329,0.000875
Hospital_8,846,4,4,0.0,0.0,0.0,0.000448,0.999307,0.000245
Hospital_8,847,4,4,0.0,0.0,0.0,0.000252,0.999744,4e-06
Hospital_8,848,4,4,0.0,0.0,0.0,0.001582,0.998357,6.2e-05
Hospital_8,849,4,4,0.0,0.0,0.0,0.000254,0.999694,5.2e-05
Hospital_8,850,4,4,0.0,0.0,0.0,0.013602,0.986092,0.000306
Hospital_8,851,1,1,0.0,0.999651,0.0,1e-06,1.8e-05,0.00033
Hospital_8,852,4,4,0.0,0.0,0.0,0.001189,0.998636,0.000174
Hospital_8,853,4,4,0.0,0.0,0.0,0.000144,0.999734,0.000122
Hospital_8,854,4,4,0.0,0.0,0.0,0.001567,0.998228,0.000205
Hospital_8,855,4,4,0.0,0.0,0.0,0.000202,0.999741,5.7e-05
Hospital_8,856,4,4,0.0,0.0,0.0,0.000121,0.99986,1.9e-05
Hospital_8,857,4,4,0.0,0.0,0.0,0.005733,0.994153,0.000114
Hospital_8,858,4,4,0.0,0.0,0.0,7.5e-05,0.999795,0.00013
Hospital_8,859,4,4,0.0,0.0,0.0,0.006542,0.993068,0.00039
Hospital_8,860,1,1,0.0,0.998928,0.0,0.0,2.6e-05,0.001046
Hospital_8,861,4,4,0.0,0.0,0.0,0.000123,0.999761,0.000116
Hospital_8,862,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,863,4,4,0.0,0.0,0.0,0.00172,0.998222,5.8e-05
Hospital_8,864,5,5,0.00019,0.1801,2e-06,0.00023,0.018212,0.801265
Hospital_8,865,4,4,0.0,0.0,0.0,0.00018,0.999097,0.000724
Hospital_8,866,5,5,1e-05,3e-06,0.0,7e-06,0.002298,0.997682
Hospital_8,867,4,4,0.0,0.0,0.0,0.000587,0.999283,0.00013
Hospital_8,868,4,4,0.0,0.0,0.0,0.000154,0.999673,0.000173
Hospital_8,869,4,4,3e-06,0.0,0.0,0.003219,0.94991,0.046867
Hospital_8,870,4,4,0.0,0.0,0.0,0.001857,0.9981,4.2e-05
Hospital_8,871,4,4,0.0,0.0,0.0,0.000307,0.999507,0.000186
Hospital_8,872,4,4,0.0,0.0,0.0,0.000598,0.999365,3.7e-05
Hospital_8,873,1,1,0.0,0.999894,0.0,0.0,5e-06,0.000101
Hospital_8,874,4,4,0.0,0.0,0.0,0.000241,0.999718,4.1e-05
Hospital_8,875,4,4,0.0,0.0,0.0,0.001,0.99881,0.00019
Hospital_8,876,4,4,0.0,0.0,0.0,0.000113,0.695267,0.30462
Hospital_8,877,1,1,0.0,0.999907,0.0,0.0,8e-06,8.4e-05
Hospital_8,878,4,4,0.0,0.0,0.0,0.000138,0.999795,6.8e-05
Hospital_8,879,4,4,0.0,0.0,0.0,0.000758,0.999213,2.9e-05
Hospital_8,880,2,2,0.001451,0.0,0.997614,8.7e-05,0.000843,4e-06
Hospital_8,881,4,4,0.0,0.0,0.0,0.00024,0.999738,2.2e-05
Hospital_8,882,1,1,1e-06,0.999009,0.0,0.0,3.9e-05,0.000951
Hospital_8,883,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_8,884,4,4,0.0,0.0,0.0,0.000576,0.999364,6e-05
Hospital_8,885,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_8,886,1,1,0.0,0.999883,0.0,0.0,1.1e-05,0.000106
Hospital_8,887,1,1,0.0,0.998987,0.0,0.0,2.6e-05,0.000986
Hospital_8,888,4,4,0.0,0.0,0.0,0.006634,0.993239,0.000127
Hospital_8,889,4,4,0.0,0.0,0.0,0.002519,0.997458,2.3e-05
Hospital_8,890,4,4,0.0,0.0,0.0,0.000184,0.999804,1.2e-05
Hospital_8,891,4,4,0.0,0.0,0.0,0.000237,0.999607,0.000156
Hospital_8,892,5,5,2e-06,2e-06,0.0,4e-06,0.000145,0.999847
Hospital_8,893,4,4,0.0,0.0,0.0,0.000166,0.999793,4.1e-05
Hospital_8,894,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_8,895,4,4,0.0,0.0,0.0,0.000745,0.9992,5.5e-05
Hospital_8,896,4,4,0.0,0.0,0.0,8.3e-05,0.999653,0.000264
Hospital_8,897,4,4,0.0,0.0,0.0,0.004965,0.994163,0.000872
Hospital_8,898,4,4,0.0,0.0,0.0,0.000147,0.999733,0.00012
Hospital_8,899,5,5,0.000105,2.1e-05,0.0,2.2e-05,0.007396,0.992457
Hospital_8,900,4,4,0.0,0.0,0.0,0.000276,0.999563,0.000161
Hospital_8,901,4,4,0.0,0.0,0.0,0.000387,0.999314,0.000299
Hospital_8,902,4,4,0.0,0.0,0.0,0.000384,0.99921,0.000406
Hospital_8,903,4,4,0.0,0.0,0.0,0.00036,0.999304,0.000336
Hospital_8,904,4,4,0.0,0.0,0.0,0.000372,0.999511,0.000117
Hospital_8,905,4,4,0.0,0.0,0.0,8.5e-05,0.999864,5.1e-05
Hospital_8,906,4,4,0.0,0.0,0.0,0.001512,0.998276,0.000212
Hospital_8,907,4,4,0.0,0.0,0.0,0.005506,0.994347,0.000147
Hospital_8,908,4,4,0.0,0.0,0.0,0.000913,0.99872,0.000367
Hospital_8,909,1,1,1e-06,0.998956,0.0,1e-06,3.7e-05,0.001006
Hospital_8,910,4,4,0.0,0.0,1e-05,0.314022,0.685968,0.0
Hospital_8,911,4,4,0.0,0.0,1e-06,0.011431,0.988567,0.0
Hospital_8,912,4,4,0.0,0.0,0.0,0.004998,0.994855,0.000148
Hospital_8,913,4,4,0.0,0.0,0.0,0.00156,0.998401,4e-05
Hospital_8,914,4,4,0.0,0.0,0.0,0.007308,0.99093,0.001761
Hospital_8,915,1,1,4e-06,0.994672,0.0,7e-06,0.00034,0.004977
Hospital_8,916,4,4,0.0,0.0,0.0,0.00033,0.99963,4e-05
Hospital_8,917,4,4,0.0,0.0,0.0,0.000404,0.999446,0.00015
Hospital_8,918,4,4,0.0,0.0,0.0,0.000336,0.999638,2.6e-05
Hospital_8,919,4,4,2e-06,0.0,0.0,0.003492,0.996105,0.000401
Hospital_8,920,1,1,1e-06,0.989611,0.0,4e-06,0.000431,0.009953
Hospital_8,921,4,4,1.1e-05,0.0,0.0,0.001651,0.998193,0.000144
Hospital_8,922,4,4,0.0,0.0,0.0,0.000279,0.99963,9.2e-05
Hospital_8,923,4,4,0.0,0.0,0.0,7.5e-05,0.999829,9.6e-05
Hospital_8,924,4,4,0.0,0.0,0.0,0.000231,0.999725,4.4e-05
Hospital_8,925,4,4,0.0,0.0,0.0,0.00312,0.996841,3.9e-05
Hospital_8,926,1,1,2.1e-05,0.997221,0.0,3.6e-05,0.000912,0.001809
Hospital_8,927,4,4,0.0,0.0,0.0,0.000141,0.999125,0.000733
Hospital_8,928,4,4,0.0,0.0,0.0,0.000847,0.999054,9.9e-05
Hospital_8,929,5,5,9e-06,9e-06,7e-06,4.2e-05,0.000109,0.999824
Hospital_8,930,4,4,0.0,0.0,0.0,0.001353,0.998551,9.6e-05
Hospital_8,931,4,4,0.0,0.0,0.0,0.000122,0.999816,6.2e-05
Hospital_8,932,4,4,1e-06,0.0,0.0,0.034045,0.964409,0.001545
Hospital_8,933,4,4,0.0,0.0,0.0,0.000127,0.999735,0.000138
Hospital_8,934,4,4,0.0,0.0,0.0,0.000436,0.999514,5e-05
Hospital_8,935,4,4,0.0,0.0,0.0,4.6e-05,0.999837,0.000117
Hospital_8,936,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,937,4,4,0.0,0.0,0.0,0.001705,0.998125,0.00017
Hospital_8,938,4,4,0.003099,0.0,0.0,0.00758,0.911523,0.077798
Hospital_8,939,1,1,2e-06,0.99897,0.0,0.0,2.2e-05,0.001005
Hospital_8,940,4,4,0.0,0.0,0.0,0.000591,0.999332,7.7e-05
Hospital_8,941,4,4,0.0,0.0,0.0,0.000535,0.999365,0.0001
Hospital_8,942,4,4,2e-06,0.0,0.0,0.004069,0.995573,0.000356
Hospital_8,943,4,4,0.0,0.0,0.0,0.002805,0.997154,4.1e-05
Hospital_8,944,1,1,0.0,0.999648,0.0,0.0,8e-06,0.000343
Hospital_8,945,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,946,4,4,0.0,0.0,0.0,0.002407,0.99753,6.3e-05
Hospital_8,947,5,5,5e-06,2.6e-05,1e-05,5.9e-05,9.7e-05,0.999804
Hospital_8,948,4,4,0.0,0.0,0.0,0.000174,0.999761,6.5e-05
Hospital_8,949,4,4,0.0,0.0,0.0,0.001778,0.998185,3.7e-05
Hospital_8,950,4,4,0.0,0.0,0.0,0.000106,0.999772,0.000122
Hospital_8,951,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_8,952,4,4,0.0,0.0,0.0,0.025696,0.974253,5.1e-05
Hospital_8,953,4,4,0.0,0.0,0.0,0.000673,0.99927,5.7e-05
Hospital_8,954,4,4,0.0,0.0,0.0,0.000296,0.999625,7.9e-05
Hospital_8,955,1,1,0.0,0.999871,0.0,0.0,1e-05,0.000118
Hospital_8,956,1,1,1e-06,0.99196,0.0,2e-06,0.000187,0.007851
Hospital_8,957,4,4,0.0,0.0,0.0,0.000525,0.999435,4e-05
Hospital_8,958,4,4,0.0,0.0,0.0,0.000456,0.999428,0.000116
Hospital_8,959,4,4,0.0,0.0,0.0,0.000659,0.999156,0.000186
Hospital_8,960,4,4,0.0,0.0,0.0,0.005337,0.994487,0.000176
Hospital_8,961,4,4,0.0,0.0,0.0,0.000255,0.99971,3.6e-05
Hospital_8,962,4,4,0.0,0.0,0.0,0.001032,0.998867,0.000101
Hospital_8,963,4,4,0.0,0.0,0.0,0.000212,0.99973,5.8e-05
Hospital_8,964,1,1,2e-06,0.995839,0.0,5e-06,0.000317,0.003837
Hospital_8,965,4,4,0.0,0.0,0.0,0.000313,0.999671,1.6e-05
Hospital_8,966,1,1,0.0,0.999734,0.0,0.0,4e-06,0.000262
Hospital_8,967,4,4,0.0,0.0,0.0,0.001655,0.998195,0.000149
Hospital_8,968,4,4,0.0,0.0,0.0,0.002185,0.997507,0.000308
Hospital_8,969,4,4,0.0,0.0,0.0,0.018938,0.981062,0.0
Hospital_8,970,4,4,0.0,0.0,0.0,0.000204,0.999656,0.000141
Hospital_8,971,4,4,0.0,0.0,0.0,0.000242,0.99975,8e-06
Hospital_8,972,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999977
Hospital_8,973,4,4,0.0,0.0,0.0,0.006711,0.993218,7.1e-05
Hospital_8,974,4,4,0.0,0.0,0.0,0.032311,0.967598,9.1e-05
Hospital_8,975,4,4,0.0,0.0,0.0,0.000896,0.998898,0.000205
Hospital_8,976,1,1,0.0,0.999942,0.0,0.0,2e-06,5.6e-05
Hospital_8,977,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,978,4,4,0.0,0.0,0.0,0.000341,0.999645,1.3e-05
Hospital_8,979,4,4,0.0,0.0,0.0,0.00037,0.999546,8.4e-05
Hospital_8,980,4,4,0.0,0.0,0.0,0.002263,0.997679,5.8e-05
Hospital_8,981,4,4,0.0,0.0,0.0,0.000347,0.999639,1.5e-05
Hospital_8,982,4,4,0.0,0.0,0.0,0.003802,0.995724,0.000474
Hospital_8,983,4,4,0.0,0.0,0.0,0.003093,0.996904,3e-06
Hospital_8,984,4,4,0.0,0.0,0.0,0.008831,0.991142,2.7e-05
Hospital_8,985,4,4,0.0,0.0,0.0,0.000187,0.99978,3.3e-05
Hospital_8,986,4,4,0.0,0.0,0.0,0.00186,0.997999,0.000142
Hospital_8,987,4,4,0.0,0.0,0.0,0.000362,0.99963,9e-06
Hospital_8,988,4,4,0.0,0.0,0.0,7.3e-05,0.999885,4.2e-05
Hospital_8,989,4,4,0.0,0.0,0.0,9.9e-05,0.999518,0.000384
Hospital_8,990,1,1,0.0,0.999291,0.0,0.0,1.5e-05,0.000693
Hospital_8,991,5,5,4e-06,0.0,0.0,7e-06,0.004077,0.995911
Hospital_8,992,4,4,0.0,0.0,0.0,0.00043,0.999501,6.9e-05
Hospital_8,993,4,4,0.0,0.0,0.0,0.028702,0.97126,3.9e-05
Hospital_8,994,4,4,0.0,0.0,0.0,0.00113,0.998769,0.000102
Hospital_8,995,4,4,0.0,0.0,6e-06,0.015168,0.984826,0.0
