hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,85,0,0,0.999784,0.0,3.4e-05,1e-06,0.000158,2.3e-05
Hospital_15,86,0,0,0.999793,0.0,5.4e-05,1e-06,0.000129,2.3e-05
Hospital_15,87,0,0,0.999689,0.0,0.0002,0.0,4.7e-05,6.4e-05
Hospital_15,88,0,0,0.999633,0.0,0.000128,1e-06,0.000146,9.2e-05
Hospital_15,89,0,0,0.999935,0.0,1.7e-05,0.0,2.3e-05,2.4e-05
Hospital_15,90,0,0,0.999922,0.0,3.6e-05,0.0,5e-06,3.7e-05
Hospital_15,91,0,0,0.999718,0.0,0.000184,3e-06,8.5e-05,1.1e-05
Hospital_15,92,0,0,0.999922,0.0,2.6e-05,0.0,1.7e-05,3.5e-05
Hospital_15,93,0,0,0.999903,0.0,4.9e-05,0.0,1.2e-05,3.6e-05
Hospital_15,94,0,0,0.999609,0.0,0.000112,1e-06,0.000208,7e-05
Hospital_15,95,0,0,0.999891,0.0,6.6e-05,1e-06,3.1e-05,1e-05
Hospital_15,96,0,0,0.999541,0.0,0.000261,5e-06,0.000177,1.6e-05
Hospital_15,97,0,0,0.999969,0.0,1e-05,0.0,8e-06,1.3e-05
Hospital_15,98,0,0,0.999835,0.0,9.7e-05,2e-06,5.7e-05,8e-06
Hospital_15,99,0,0,0.999712,0.0,0.000135,1e-06,8.7e-05,6.5e-05
Hospital_15,100,0,0,0.999692,0.0,0.000191,1e-06,6.5e-05,5.2e-05
Hospital_15,101,0,0,0.999888,0.0,5.5e-05,2e-06,4.9e-05,7e-06
Hospital_15,102,0,0,0.999959,0.0,1.3e-05,0.0,1.2e-05,1.7e-05
Hospital_15,103,0,0,0.999933,0.0,2.5e-05,0.0,1.8e-05,2.4e-05
Hospital_15,104,0,0,0.999929,0.0,2.6e-05,1e-06,2e-05,2.4e-05
Hospital_15,105,0,0,0.999968,0.0,1.1e-05,0.0,8e-06,1.3e-05
Hospital_15,106,0,0,0.999632,0.0,0.00018,1e-06,0.000108,7.9e-05
Hospital_15,107,0,0,0.999724,0.0,0.00019,0.0,3.7e-05,4.9e-05
Hospital_15,108,0,0,0.999746,0.0,0.000108,0.0,8.4e-05,6.2e-05
Hospital_15,109,0,0,0.999946,0.0,1.5e-05,0.0,2.1e-05,1.7e-05
Hospital_15,110,0,0,0.999572,0.0,0.000207,5e-06,0.000201,1.5e-05
Hospital_15,111,0,0,0.999643,0.0,0.000253,2e-06,7.8e-05,2.4e-05
Hospital_15,112,0,0,0.999925,0.0,4.5e-05,0.0,4e-06,2.6e-05
Hospital_15,113,0,0,0.999531,0.0,0.000282,5e-06,0.000167,1.6e-05
Hospital_15,114,0,0,0.999859,0.0,7e-05,0.0,1e-05,6.1e-05
Hospital_15,115,0,0,0.999942,0.0,1.9e-05,0.0,1.7e-05,2.2e-05
Hospital_15,116,0,0,0.999692,0.0,0.000107,1e-06,0.000122,7.8e-05
Hospital_15,117,0,0,0.999626,0.0,0.000268,0.0,4.4e-05,6.1e-05
Hospital_15,118,0,0,0.999757,0.0,0.000154,3e-06,7.2e-05,1.3e-05
Hospital_15,119,0,0,0.999964,0.0,1.1e-05,0.0,1e-05,1.5e-05
Hospital_15,120,0,0,0.99956,0.0,0.000222,5e-06,0.000199,1.5e-05
Hospital_15,121,0,0,0.999909,0.0,5.8e-05,0.0,4e-06,2.9e-05
Hospital_15,122,0,0,0.99995,0.0,2.7e-05,0.0,9e-06,1.4e-05
Hospital_15,123,0,0,0.999932,0.0,4.2e-05,1e-06,1.4e-05,1.2e-05
Hospital_15,124,0,0,0.999653,0.0,0.000231,2e-06,9.6e-05,1.9e-05
Hospital_15,125,0,0,0.999925,0.0,5e-05,1e-06,1.4e-05,9e-06
Hospital_15,126,0,0,0.999936,0.0,1.7e-05,0.0,2.2e-05,2.4e-05
Hospital_15,127,0,0,0.999741,0.0,0.000161,3e-06,8.4e-05,1.1e-05
Hospital_15,128,0,0,0.999936,0.0,2.7e-05,0.0,6e-06,3e-05
Hospital_15,129,0,0,0.999787,0.0,5.6e-05,1e-06,0.000132,2.3e-05
Hospital_15,130,0,0,0.999597,0.0,0.000128,1e-06,0.000178,9.5e-05
Hospital_15,131,0,0,0.999599,0.0,0.00029,0.0,4.7e-05,6.3e-05
Hospital_15,132,0,0,0.999939,0.0,2e-05,0.0,1.9e-05,2.2e-05
Hospital_15,133,0,0,0.99964,0.0,0.000245,2e-06,9.2e-05,2.1e-05
Hospital_15,134,0,0,0.99956,0.0,0.000215,5e-06,0.000204,1.6e-05
Hospital_15,135,0,0,0.999921,0.0,5.4e-05,1e-06,1.5e-05,9e-06
Hospital_15,136,0,0,0.99987,0.0,9.7e-05,1e-06,1.8e-05,1.4e-05
Hospital_15,137,0,0,0.999653,0.0,0.000234,2e-06,7.8e-05,3.2e-05
Hospital_15,138,0,0,0.999567,0.0,7.7e-05,2e-06,0.000295,6e-05
Hospital_15,139,0,0,0.998959,0.0,0.000885,0.0,3.5e-05,0.000121
Hospital_15,140,0,0,0.999819,0.0,0.000108,2e-06,6.2e-05,9e-06
Hospital_15,141,0,0,0.999969,0.0,1e-05,0.0,8e-06,1.4e-05
Hospital_15,142,0,0,0.999945,0.0,1.6e-05,0.0,2.1e-05,1.9e-05
Hospital_15,143,0,0,0.999948,0.0,1.5e-05,0.0,2e-05,1.7e-05
Hospital_15,144,0,0,0.999626,0.0,0.000175,1e-06,0.00012,7.8e-05
Hospital_15,145,0,0,0.999967,0.0,1.1e-05,0.0,8e-06,1.4e-05
Hospital_15,146,0,0,0.999505,0.0,0.000335,4e-06,0.000139,1.7e-05
Hospital_15,147,0,0,0.999966,0.0,1.3e-05,0.0,7e-06,1.4e-05
Hospital_15,148,0,0,0.999889,0.0,8.1e-05,1e-06,1.7e-05,1.2e-05
Hospital_15,149,0,0,0.99996,0.0,1.9e-05,0.0,6e-06,1.4e-05
Hospital_15,150,0,0,0.999636,0.0,5.9e-05,1e-06,0.000258,4.6e-05
Hospital_15,151,0,0,0.99965,0.0,0.000233,2e-06,8.5e-05,3.1e-05
Hospital_15,152,0,0,0.999964,0.0,1.1e-05,0.0,1e-05,1.5e-05
Hospital_15,153,0,0,0.999768,0.0,0.000141,3e-06,7.6e-05,1.2e-05
Hospital_15,154,0,0,0.999639,0.0,0.000256,0.0,4.4e-05,6.1e-05
Hospital_15,155,0,0,0.999704,0.0,0.000141,1e-06,8e-05,7.5e-05
Hospital_15,156,0,0,0.99992,0.0,3.8e-05,0.0,5e-06,3.7e-05
Hospital_15,157,0,0,0.99994,0.0,1.9e-05,0.0,1.8e-05,2.3e-05
Hospital_15,158,0,0,0.999856,0.0,7.7e-05,0.0,9e-06,5.7e-05
Hospital_15,159,0,0,0.999585,0.0,0.000287,3e-06,0.00011,1.5e-05
Hospital_15,160,0,0,0.999641,0.0,0.000249,3e-06,9.3e-05,1.4e-05
Hospital_15,161,0,0,0.999946,0.0,3e-05,0.0,1.2e-05,1.2e-05
Hospital_15,162,0,0,0.999955,0.0,2.4e-05,0.0,1e-05,1.1e-05
Hospital_15,163,0,0,0.999887,0.0,4.8e-05,0.0,1.1e-05,5.4e-05
Hospital_15,164,0,0,0.999964,0.0,1.2e-05,0.0,9e-06,1.5e-05
Hospital_15,165,0,0,0.999619,0.0,0.000164,1e-06,9.8e-05,0.000118
Hospital_15,166,0,0,0.999781,0.0,4.7e-05,1e-06,0.000149,2.2e-05
Hospital_15,167,0,0,0.999944,0.0,1.9e-05,0.0,1.5e-05,2.2e-05
Hospital_15,168,0,0,0.999435,0.0,0.000454,3e-06,8.5e-05,2.3e-05
Hospital_15,169,0,0,0.999934,0.0,4e-05,1e-06,1.3e-05,1.3e-05
Hospital_15,170,0,0,0.99995,0.0,2.7e-05,0.0,1e-05,1.3e-05
Hospital_15,171,0,0,0.999913,0.0,5.6e-05,0.0,4e-06,2.6e-05
Hospital_15,172,0,0,0.99992,0.0,3.2e-05,1e-06,2e-05,2.8e-05
Hospital_15,173,0,0,0.999946,0.0,1.4e-05,0.0,2.1e-05,1.8e-05
Hospital_15,174,0,0,0.999965,0.0,1.2e-05,0.0,8e-06,1.5e-05
Hospital_15,175,0,0,0.999627,0.0,0.000168,1e-06,9.1e-05,0.000113
Hospital_15,176,0,0,0.999698,0.0,0.000219,0.0,3.4e-05,4.9e-05
Hospital_15,177,0,0,0.999856,0.0,7.8e-05,2e-06,5.7e-05,7e-06
Hospital_15,178,0,0,0.999521,0.0,0.000302,4e-06,0.000156,1.6e-05
Hospital_15,179,0,0,0.999907,0.0,6.6e-05,1e-06,1.8e-05,8e-06
Hospital_15,180,0,0,0.999945,0.0,3e-05,0.0,5e-06,1.9e-05
Hospital_15,181,0,0,0.999564,0.0,0.00021,5e-06,0.000205,1.6e-05
Hospital_15,182,0,0,0.999645,0.0,0.00025,2e-06,7.6e-05,2.6e-05
Hospital_15,183,0,0,0.999557,0.0,0.000239,5e-06,0.000184,1.5e-05
Hospital_15,184,0,0,0.999876,0.0,8.6e-05,1e-06,2.3e-05,1.4e-05
Hospital_15,185,0,0,0.999646,0.0,0.000223,1e-06,8.6e-05,4.4e-05
Hospital_15,186,0,0,0.999569,0.0,0.000105,2e-06,0.000253,7.1e-05
Hospital_15,187,0,0,0.999892,0.0,5.5e-05,2e-06,4.3e-05,8e-06
Hospital_15,188,0,0,0.99969,0.0,0.000149,1e-06,9.1e-05,7e-05
Hospital_15,189,0,0,0.999848,0.0,8.9e-05,2e-06,5.4e-05,8e-06
Hospital_15,190,0,0,0.99997,0.0,1e-05,0.0,8e-06,1.3e-05
Hospital_15,191,0,0,0.999535,0.0,0.000362,2e-06,7.5e-05,2.5e-05
Hospital_15,192,0,0,0.999947,0.0,3.1e-05,0.0,7e-06,1.4e-05
Hospital_15,193,0,0,0.999925,0.0,4.8e-05,1e-06,1.5e-05,1.1e-05
Hospital_15,194,0,0,0.999485,0.0,0.000398,4e-06,8.7e-05,2.5e-05
Hospital_15,195,0,0,0.999542,0.0,0.000319,3e-06,0.00012,1.6e-05
Hospital_15,196,0,0,0.999696,0.0,0.000198,3e-06,9.2e-05,1.1e-05
Hospital_15,197,0,0,0.999675,0.0,0.00013,1e-06,0.000113,8.1e-05
Hospital_15,198,0,0,0.999665,0.0,0.000204,0.0,5.8e-05,7.2e-05
Hospital_15,199,0,0,0.999769,0.0,5.1e-05,1e-06,0.00014,3.8e-05
Hospital_15,200,0,0,0.999945,0.0,1.9e-05,0.0,1.5e-05,2.1e-05
Hospital_15,201,0,0,0.999919,0.0,3.8e-05,0.0,1.4e-05,3e-05
Hospital_15,202,0,0,0.999907,0.0,3.6e-05,0.0,1.3e-05,4.4e-05
Hospital_15,203,0,0,0.999931,0.0,3.2e-05,0.0,5e-06,3.1e-05
Hospital_15,204,0,0,0.999935,0.0,1.9e-05,0.0,2.2e-05,2.4e-05
Hospital_15,205,0,0,0.999689,0.0,0.000171,1e-06,6.6e-05,7.4e-05
Hospital_15,206,0,0,0.999658,0.0,0.000103,1e-06,0.000164,7.3e-05
Hospital_15,207,0,0,0.99965,0.0,0.000241,0.0,4.4e-05,6.4e-05
Hospital_15,208,0,0,0.999964,0.0,1.1e-05,0.0,1e-05,1.6e-05
Hospital_15,209,0,0,0.999874,0.0,6.8e-05,0.0,1e-05,4.8e-05
Hospital_15,210,0,0,0.99958,0.0,0.000217,4e-06,0.000185,1.4e-05
Hospital_15,211,0,0,0.999954,0.0,2.5e-05,0.0,9e-06,1.2e-05
Hospital_15,212,0,0,0.999939,0.0,3.5e-05,1e-06,1.3e-05,1.3e-05
Hospital_15,213,0,0,0.999562,0.0,0.000332,3e-06,8.2e-05,2.1e-05
Hospital_15,214,0,0,0.999704,0.0,0.000193,1e-06,5.1e-05,5.2e-05
Hospital_15,215,0,0,0.999934,0.0,2.4e-05,1e-06,1.9e-05,2.2e-05
Hospital_15,216,0,0,0.999956,0.0,2.2e-05,0.0,6e-06,1.5e-05
Hospital_15,217,0,0,0.999966,0.0,1.4e-05,0.0,7e-06,1.3e-05
Hospital_15,218,0,0,0.999639,0.0,0.000127,1e-06,0.000163,7.1e-05
Hospital_15,219,0,0,0.999566,0.0,9e-05,2e-06,0.000276,6.7e-05
Hospital_15,220,0,0,0.999653,0.0,0.000229,2e-06,8e-05,3.7e-05
Hospital_15,221,0,0,0.999866,0.0,9.8e-05,1e-06,1.9e-05,1.5e-05
Hospital_15,222,0,0,0.999962,0.0,1.7e-05,0.0,7e-06,1.3e-05
Hospital_15,223,0,0,0.999648,0.0,0.000246,2e-06,8.1e-05,2.2e-05
Hospital_15,224,0,0,0.999568,0.0,0.000217,5e-06,0.000194,1.6e-05
Hospital_15,225,0,0,0.999932,0.0,2.4e-05,1e-06,2e-05,2.4e-05
Hospital_15,226,0,0,0.999793,0.0,0.00013,3e-06,6.4e-05,1e-05
Hospital_15,227,0,0,0.999942,0.0,1.7e-05,0.0,2.1e-05,2e-05
Hospital_15,228,0,0,0.999453,0.0,0.000427,0.0,4.5e-05,7.4e-05
Hospital_15,229,0,0,0.999734,0.0,0.000121,0.0,8.4e-05,6.1e-05
Hospital_15,230,0,0,0.999955,0.0,1.3e-05,0.0,1.5e-05,1.6e-05
Hospital_15,231,0,0,0.999564,0.0,0.000298,4e-06,0.000115,1.8e-05
Hospital_15,232,0,0,0.999928,0.0,4.7e-05,1e-06,1.5e-05,1e-05
Hospital_15,233,0,0,0.999934,0.0,4.2e-05,0.0,5e-06,1.8e-05
Hospital_15,234,0,0,0.999648,0.0,0.000236,2e-06,9.5e-05,1.8e-05
Hospital_15,235,0,0,0.999935,0.0,1.6e-05,0.0,2.5e-05,2.4e-05
Hospital_15,236,0,0,0.999585,0.0,0.000305,0.0,4.8e-05,6.1e-05
Hospital_15,237,0,0,0.999612,0.0,0.000116,1e-06,0.000185,8.6e-05
Hospital_15,238,0,0,0.999918,0.0,4.7e-05,1e-06,2e-05,1.3e-05
Hospital_15,239,0,0,0.999932,0.0,4.2e-05,0.0,1.1e-05,1.4e-05
Hospital_15,240,0,0,0.999883,0.0,8e-05,1e-06,2.4e-05,1.3e-05
Hospital_15,241,0,0,0.999356,0.0,0.000437,2e-06,0.000106,9.9e-05
Hospital_15,242,0,0,0.999722,0.0,0.000172,0.0,5e-05,5.6e-05
Hospital_15,243,0,0,0.999932,0.0,2.5e-05,0.0,1.9e-05,2.4e-05
Hospital_15,244,0,0,0.999934,0.0,1.8e-05,0.0,2.4e-05,2.3e-05
Hospital_15,245,0,0,0.999431,0.0,0.000356,4e-06,0.000185,2.4e-05
Hospital_15,246,0,0,0.999905,0.0,3.5e-05,0.0,1.6e-05,4.3e-05
Hospital_15,247,0,0,0.999315,0.0,0.000339,6e-06,0.000311,2.9e-05
Hospital_15,248,0,0,0.999201,0.0,0.000641,2e-06,9.3e-05,6.2e-05
Hospital_15,249,0,0,0.999955,0.0,2.2e-05,0.0,9e-06,1.4e-05
Hospital_15,250,0,0,0.999776,0.0,0.000136,0.0,4.6e-05,4.2e-05
Hospital_15,251,0,0,0.999529,0.0,0.000334,2e-06,9.4e-05,4e-05
Hospital_15,252,0,0,0.999792,0.0,0.000126,2e-06,6.8e-05,1.2e-05
Hospital_15,253,0,0,0.999938,0.0,2.8e-05,0.0,8e-06,2.6e-05
Hospital_15,254,0,0,0.999347,0.0,0.000322,6e-06,0.000298,2.8e-05
Hospital_15,255,0,0,0.999385,0.0,0.000353,4e-06,0.000232,2.6e-05
Hospital_15,256,0,0,0.999315,0.0,0.000388,4e-06,0.000206,8.7e-05
Hospital_15,257,0,0,0.999362,0.0,0.000358,4e-06,0.00025,2.6e-05
Hospital_15,258,0,0,0.999964,0.0,1.2e-05,0.0,1e-05,1.3e-05
Hospital_15,259,0,0,0.99952,0.0,0.000345,0.0,4.2e-05,9.3e-05
Hospital_15,260,0,0,0.999422,0.0,0.000421,2e-06,9.3e-05,6.2e-05
Hospital_15,261,0,0,0.999287,0.0,0.000568,4e-06,9.4e-05,4.7e-05
Hospital_15,262,0,0,0.999794,0.0,0.000102,1e-06,6e-05,4.3e-05
Hospital_15,263,0,0,0.999889,0.0,4.5e-05,0.0,1.3e-05,5.3e-05
Hospital_15,264,0,0,0.999004,0.0,0.000789,5e-06,0.000142,6e-05
Hospital_15,265,0,0,0.999488,0.0,0.000333,2e-06,0.000152,2.5e-05
Hospital_15,266,0,0,0.99938,0.0,0.000478,2e-06,8.7e-05,5.3e-05
Hospital_15,267,0,0,0.999932,0.0,2.5e-05,0.0,1.8e-05,2.4e-05
Hospital_15,268,0,0,0.999961,0.0,1.4e-05,0.0,1e-05,1.5e-05
Hospital_15,269,0,0,0.999559,0.0,0.000314,3e-06,0.000103,2.1e-05
Hospital_15,270,0,0,0.999633,0.0,0.000245,1e-06,5.3e-05,6.8e-05
Hospital_15,271,0,0,0.999192,0.0,0.000474,4e-06,0.000202,0.000127
Hospital_15,272,0,0,0.999893,0.0,7.4e-05,0.0,6e-06,2.6e-05
Hospital_15,273,0,0,0.999895,0.0,7e-05,1e-06,2e-05,1.4e-05
Hospital_15,274,0,0,0.99971,0.0,0.000186,0.0,4.7e-05,5.7e-05
Hospital_15,275,0,0,0.999487,0.0,0.000297,2e-06,0.000137,7.6e-05
Hospital_15,276,0,0,0.999461,0.0,0.000342,2e-06,0.000102,9.3e-05
Hospital_15,277,0,0,0.999875,0.0,8.7e-05,1e-06,2.5e-05,1.2e-05
Hospital_15,278,0,0,0.999921,0.0,5.3e-05,0.0,9e-06,1.7e-05
Hospital_15,279,0,0,0.999303,0.0,0.000486,5e-06,0.000172,3.4e-05
Hospital_15,280,0,0,0.999955,0.0,1.7e-05,0.0,1e-05,1.8e-05
Hospital_15,281,0,0,0.999935,0.0,2e-05,0.0,2.2e-05,2.2e-05
Hospital_15,282,0,0,0.999565,0.0,0.00031,3e-06,0.000101,2e-05
Hospital_15,283,0,0,0.999468,0.0,0.000398,2e-06,9e-05,4.2e-05
Hospital_15,284,0,0,0.999442,0.0,0.00036,3e-06,0.000169,2.6e-05
Hospital_15,285,0,0,0.999482,0.0,0.000261,3e-06,0.000191,6.3e-05
Hospital_15,286,0,0,0.99976,0.0,0.00013,1e-06,7.6e-05,3.3e-05
Hospital_15,287,0,0,0.999964,0.0,1.3e-05,0.0,9e-06,1.4e-05
Hospital_15,288,0,0,0.999613,0.0,0.000271,3e-06,9.6e-05,1.8e-05
Hospital_15,289,0,0,0.999952,0.0,1.3e-05,0.0,1.7e-05,1.8e-05
Hospital_15,290,0,0,0.999763,0.0,0.000139,2e-06,8.4e-05,1.2e-05
Hospital_15,291,0,0,0.999963,0.0,1.5e-05,0.0,1e-05,1.3e-05
Hospital_15,292,0,0,0.999931,0.0,2.4e-05,1e-06,2.1e-05,2.3e-05
Hospital_15,293,0,0,0.999696,0.0,0.000179,1e-06,9.5e-05,2.8e-05
Hospital_15,294,0,0,0.999771,0.0,0.000118,1e-06,7.5e-05,3.6e-05
Hospital_15,295,0,0,0.999432,0.0,0.000274,3e-06,0.000219,7.2e-05
Hospital_15,296,0,0,0.999958,0.0,1.9e-05,0.0,9e-06,1.3e-05
Hospital_15,297,0,0,0.9998,0.0,0.000149,1e-06,3.3e-05,1.6e-05
Hospital_15,298,0,0,0.999415,0.0,0.000431,2e-06,9.4e-05,5.9e-05
Hospital_15,299,0,0,0.999515,0.0,0.000325,3e-06,0.000135,2.1e-05
Hospital_15,300,0,0,0.999933,0.0,2.1e-05,0.0,2.1e-05,2.4e-05
Hospital_15,301,0,0,0.999673,0.0,0.00019,2e-06,0.000108,2.7e-05
Hospital_15,302,0,0,0.99989,0.0,7.3e-05,1e-06,2.1e-05,1.5e-05
Hospital_15,303,0,0,0.999206,0.0,0.000454,4e-06,0.000219,0.000117
Hospital_15,304,0,0,0.999678,0.0,0.000216,1e-06,4.6e-05,6e-05
Hospital_15,305,0,0,0.999567,0.0,0.000298,2e-06,0.0001,3.4e-05
Hospital_15,306,0,0,0.999144,0.0,0.000631,5e-06,0.000172,4.8e-05
Hospital_15,307,0,0,0.99953,0.0,0.0003,2e-06,0.000143,2.4e-05
Hospital_15,308,0,0,0.99996,0.0,1.4e-05,0.0,1.2e-05,1.5e-05
Hospital_15,309,0,0,0.999933,0.0,2.5e-05,0.0,1.9e-05,2.4e-05
Hospital_15,310,0,0,0.999286,0.0,0.000446,3e-06,0.000151,0.000115
Hospital_15,311,0,0,0.999546,0.0,0.000308,1e-06,6.5e-05,8.1e-05
Hospital_15,312,0,0,0.999931,0.0,4.1e-05,0.0,1.4e-05,1.4e-05
Hospital_15,313,0,0,0.99989,0.0,7.5e-05,1e-06,2.1e-05,1.4e-05
Hospital_15,314,0,0,0.999743,0.0,0.000115,1e-06,9.5e-05,4.6e-05
Hospital_15,315,0,0,0.999326,0.0,0.000359,4e-06,0.000225,8.6e-05
Hospital_15,316,0,0,0.99939,0.0,0.000445,2e-06,9.7e-05,6.5e-05
Hospital_15,317,0,0,0.999698,0.0,0.000199,0.0,4.8e-05,5.4e-05
Hospital_15,318,0,0,0.999898,0.0,6.8e-05,0.0,6e-06,2.8e-05
Hospital_15,319,0,0,0.999591,0.0,0.000278,2e-06,9.3e-05,3.6e-05
Hospital_15,320,0,0,0.999733,0.0,0.000169,0.0,5.2e-05,4.5e-05
Hospital_15,321,0,0,0.999351,0.0,0.000471,2e-06,0.000106,6.9e-05
Hospital_15,322,0,0,0.999781,0.0,0.000127,2e-06,7.9e-05,1.1e-05
Hospital_15,323,0,0,0.999655,0.0,0.000226,3e-06,0.0001,1.6e-05
Hospital_15,324,0,0,0.999925,0.0,2.8e-05,0.0,2e-05,2.6e-05
Hospital_15,325,0,0,0.99936,0.0,0.000304,5e-06,0.000303,2.7e-05
Hospital_15,326,0,0,0.999751,0.0,0.000146,1e-06,7.3e-05,2.8e-05
Hospital_15,327,0,0,0.999886,0.0,7.7e-05,1e-06,2.3e-05,1.3e-05
Hospital_15,328,0,0,0.999933,0.0,4.2e-05,0.0,1.2e-05,1.4e-05
Hospital_15,329,0,0,0.999925,0.0,4.2e-05,1e-06,1.9e-05,1.3e-05
Hospital_15,330,0,0,0.999713,0.0,0.000175,0.0,5.4e-05,5.8e-05
Hospital_15,331,0,0,0.999091,0.0,0.000693,2e-06,7.9e-05,0.000135
Hospital_15,332,0,0,0.999935,0.0,1.9e-05,0.0,2.2e-05,2.3e-05
Hospital_15,333,0,0,0.99992,0.0,4e-05,0.0,6e-06,3.4e-05
Hospital_15,334,0,0,0.999448,0.0,0.000336,4e-06,0.000189,2.3e-05
Hospital_15,335,0,0,0.999883,0.0,5.9e-05,0.0,1.3e-05,4.5e-05
Hospital_15,336,0,0,0.999355,0.0,0.00049,2e-06,0.000108,4.5e-05
Hospital_15,337,0,0,0.999309,0.0,0.000345,6e-06,0.000312,2.9e-05
Hospital_15,338,0,0,0.999921,0.0,2.6e-05,0.0,2e-05,3.3e-05
Hospital_15,339,0,0,0.99996,0.0,1.4e-05,0.0,1.2e-05,1.4e-05
Hospital_15,340,0,0,0.999839,0.0,8.3e-05,0.0,1.1e-05,6.6e-05
Hospital_15,341,0,0,0.999306,0.0,0.000428,5e-06,0.000228,3.3e-05
Hospital_15,342,0,0,0.999653,0.0,0.000206,2e-06,0.000113,2.6e-05
Hospital_15,343,0,0,0.999907,0.0,5.6e-05,1e-06,2.1e-05,1.4e-05
Hospital_15,344,0,0,0.999691,0.0,0.000193,0.0,5.7e-05,6e-05
Hospital_15,345,0,0,0.999694,0.0,0.000204,0.0,4.2e-05,5.9e-05
Hospital_15,346,0,0,0.999744,0.0,0.00015,2e-06,9.1e-05,1.2e-05
Hospital_15,347,0,0,0.999952,0.0,1.3e-05,0.0,1.8e-05,1.7e-05
Hospital_15,348,0,0,0.999709,0.0,0.000179,1e-06,8.3e-05,2.8e-05
Hospital_15,349,0,0,0.999948,0.0,2.8e-05,0.0,9e-06,1.5e-05
Hospital_15,350,0,0,0.999959,0.0,1.8e-05,0.0,9e-06,1.3e-05
Hospital_15,351,0,0,0.999677,0.0,0.000208,0.0,5.2e-05,6.2e-05
Hospital_15,352,0,0,0.999433,0.0,0.000419,2e-06,8.7e-05,5.9e-05
Hospital_15,353,0,0,0.999402,0.0,0.00046,3e-06,9e-05,4.5e-05
Hospital_15,354,0,0,0.999528,0.0,0.000313,2e-06,0.000107,5e-05
Hospital_15,355,0,0,0.999395,0.0,0.000398,3e-06,0.000133,7.1e-05
Hospital_15,356,0,0,0.999792,0.0,0.000112,0.0,5.1e-05,4.5e-05
Hospital_15,357,0,0,0.999421,0.0,0.000438,3e-06,9.4e-05,4.4e-05
Hospital_15,358,0,0,0.999952,0.0,2.5e-05,0.0,9e-06,1.4e-05
Hospital_15,359,0,0,0.999688,0.0,0.000251,2e-06,3.1e-05,2.8e-05
Hospital_15,360,0,0,0.999869,0.0,9.2e-05,1e-06,2.7e-05,1.1e-05
Hospital_15,361,0,0,0.999741,0.0,0.000146,1e-06,7.9e-05,3.2e-05
Hospital_15,362,0,0,0.999414,0.0,0.000373,3e-06,0.000184,2.6e-05
Hospital_15,363,0,0,0.999357,0.0,0.000378,3e-06,0.00018,8.2e-05
Hospital_15,364,0,0,0.999931,0.0,2.5e-05,0.0,2e-05,2.3e-05
Hospital_15,365,0,0,0.99963,0.0,0.000246,3e-06,0.000104,1.7e-05
Hospital_15,366,0,0,0.999965,0.0,1.2e-05,0.0,1e-05,1.3e-05
Hospital_15,367,0,0,0.999941,0.0,1.6e-05,0.0,2.3e-05,1.9e-05
Hospital_15,368,0,0,0.999953,0.0,1.3e-05,0.0,1.5e-05,1.8e-05
Hospital_15,369,0,0,0.9999,0.0,7e-05,0.0,7e-06,2.3e-05
Hospital_15,370,0,0,0.999873,0.0,8.9e-05,1e-06,2.6e-05,1.2e-05
Hospital_15,371,0,0,0.999932,0.0,1.8e-05,0.0,2.4e-05,2.5e-05
Hospital_15,372,0,0,0.999477,0.0,0.000334,4e-06,0.000163,2.1e-05
Hospital_15,373,0,0,0.999939,0.0,2.8e-05,0.0,7e-06,2.6e-05
Hospital_15,374,0,0,0.986318,0.0,0.009899,7.4e-05,0.003064,0.000644
Hospital_15,375,0,0,0.999757,0.0,0.000175,0.0,2e-06,6.6e-05
Hospital_15,376,0,0,0.999793,0.0,7.1e-05,0.0,4.3e-05,9.3e-05
Hospital_15,377,0,0,0.999633,0.0,0.000294,1e-06,3.4e-05,3.8e-05
Hospital_15,378,0,0,0.998616,0.0,0.001364,1e-06,7e-06,1.1e-05
Hospital_15,379,0,0,0.999756,0.0,0.000176,0.0,2.7e-05,4.1e-05
Hospital_15,380,0,0,0.999829,0.0,5.1e-05,0.0,1.6e-05,0.000103
Hospital_15,381,0,0,0.999481,1e-06,0.000464,0.0,1e-06,5.4e-05
Hospital_15,382,0,0,0.999882,0.0,3.3e-05,0.0,1.5e-05,7e-05
Hospital_15,383,0,0,0.999439,0.0,0.000529,0.0,2e-06,2.9e-05
Hospital_15,384,0,0,0.999471,0.0,0.000204,0.0,4.4e-05,0.000281
Hospital_15,385,0,0,0.999393,0.0,0.000524,2e-06,6.1e-05,1.9e-05
Hospital_15,386,0,0,0.997965,0.0,0.002014,1e-06,6e-06,1.5e-05
Hospital_15,387,0,0,0.999905,0.0,3.1e-05,0.0,3.1e-05,3.2e-05
Hospital_15,388,0,0,0.999704,0.0,9.3e-05,0.0,6.6e-05,0.000137
Hospital_15,389,0,0,0.971312,0.0,0.025845,6.3e-05,0.002151,0.000628
Hospital_15,390,0,0,0.979799,0.0,0.018632,2e-05,0.001307,0.000243
Hospital_15,391,0,0,0.999827,0.0,0.000111,0.0,3e-06,5.8e-05
Hospital_15,392,0,0,0.984409,0.0,0.01367,2.1e-05,0.001731,0.00017
