hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,48,4,4,0.0,0.0,0.0,0.001823,0.998172,5e-06
Hospital_12,49,4,4,0.0,0.0,0.0,0.000339,0.999642,1.9e-05
Hospital_12,50,4,4,0.0,0.0,0.0,6.8e-05,0.999896,3.6e-05
Hospital_12,51,4,4,0.0,0.0,0.0,0.000247,0.999734,1.9e-05
Hospital_12,52,4,4,0.0,0.0,0.0,0.000233,0.999699,6.9e-05
Hospital_12,53,4,4,0.0,0.0,0.0,0.000235,0.999338,0.000427
Hospital_12,54,4,4,0.0,0.0,0.0002,0.02482,0.97498,0.0
Hospital_12,55,5,5,7e-06,5e-06,0.0,4.6e-05,0.003056,0.996886
Hospital_12,56,5,5,1e-05,3.5e-05,8e-06,5.9e-05,0.000449,0.999438
Hospital_12,57,5,5,6e-06,0.0,0.0,4.2e-05,0.003104,0.996849
Hospital_12,58,5,5,8e-06,5e-06,3.6e-05,0.001669,0.010308,0.987975
Hospital_12,59,5,5,0.00025,0.150866,3e-06,0.000222,0.017651,0.831008
Hospital_12,60,5,5,6e-06,0.0,0.0,6.2e-05,0.00217,0.997762
Hospital_12,61,5,5,5e-06,0.0,1e-06,0.000106,0.002221,0.997666
Hospital_12,62,5,5,0.000191,0.001318,0.0,7e-06,0.001234,0.997249
Hospital_12,63,5,5,3.3e-05,4e-06,0.0,5e-06,0.001118,0.99884
Hospital_12,64,5,5,4e-06,0.0,0.0,1.4e-05,0.000313,0.999669
Hospital_12,65,5,5,1.8e-05,3e-06,0.0,9e-06,0.000471,0.999499
Hospital_12,66,5,5,3.1e-05,8.1e-05,0.0,2.2e-05,0.019605,0.980261
Hospital_12,67,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999982
Hospital_12,68,5,5,0.0,0.0,0.0,1e-06,5.6e-05,0.999943
Hospital_12,69,5,5,1.1e-05,4.3e-05,0.0,4e-06,0.001043,0.998899
Hospital_12,70,5,5,3e-06,2e-06,0.0,1e-06,0.000306,0.999688
Hospital_12,71,5,5,4.3e-05,4e-06,0.0,4.4e-05,0.034092,0.965817
Hospital_12,72,5,5,0.0,1e-06,1e-06,6e-06,1.9e-05,0.999974
Hospital_12,73,5,5,1.5e-05,2.4e-05,0.000199,0.001795,0.001549,0.996419
Hospital_12,74,5,5,1e-05,6e-06,0.0,2.2e-05,0.000714,0.999247
Hospital_12,75,5,5,1.4e-05,1.7e-05,9.3e-05,0.000619,0.000615,0.998641
Hospital_12,76,5,5,1e-06,0.0,0.0,2e-06,0.000751,0.999246
Hospital_12,77,5,5,0.000206,0.247161,2e-06,0.000208,0.016743,0.735681
Hospital_12,78,5,5,4e-06,1e-05,1.3e-05,6e-05,0.000133,0.999781
Hospital_12,79,5,5,1.6e-05,3.2e-05,0.000156,0.001222,0.000965,0.997608
Hospital_12,80,5,5,3.7e-05,3.6e-05,4e-05,0.001049,0.001053,0.997785
Hospital_12,81,5,5,1.2e-05,9e-06,1.8e-05,0.000547,0.000588,0.998827
Hospital_12,82,5,5,2.2e-05,2.1e-05,3.4e-05,0.000993,0.00086,0.99807
Hospital_12,83,5,5,2e-06,0.0,4e-06,0.000182,0.000807,0.999004
Hospital_12,84,5,5,5e-06,5e-06,4e-06,8.4e-05,0.000162,0.999739
Hospital_12,85,5,5,2.2e-05,2.9e-05,3.8e-05,0.001743,0.010364,0.987804
Hospital_12,86,5,5,6e-06,1e-06,4.3e-05,0.000523,0.002271,0.997156
Hospital_12,87,5,5,0.000102,3.1e-05,0.0,9e-06,0.002194,0.997663
Hospital_12,88,5,5,5e-06,2e-06,4.4e-05,0.000413,0.00241,0.997127
Hospital_12,89,5,5,2e-06,0.0,0.0,1.4e-05,0.002251,0.997732
Hospital_12,90,5,5,2.7e-05,2.6e-05,0.0,3e-06,0.000622,0.999322
Hospital_12,91,5,5,0.000188,0.265318,2e-06,0.000239,0.019863,0.714391
Hospital_12,92,5,5,2e-06,5e-06,4e-06,1.1e-05,5.8e-05,0.99992
Hospital_12,93,5,5,1e-06,0.0,0.0,4e-06,0.000358,0.999636
Hospital_12,94,5,5,2e-06,2e-06,0.0,4e-06,0.000844,0.999148
Hospital_12,95,5,5,0.000129,0.030451,1e-06,0.000164,0.011161,0.958095
Hospital_12,96,5,5,3e-06,1.1e-05,3e-06,4.4e-05,0.00017,0.999768
Hospital_12,97,5,5,0.000543,7.8e-05,0.0,4.7e-05,0.004695,0.994637
Hospital_12,98,5,5,4.1e-05,4.7e-05,0.0,3e-06,0.001743,0.998164
Hospital_12,99,5,5,2.5e-05,0.000143,1e-06,4.1e-05,0.000268,0.999521
Hospital_12,100,5,5,6.9e-05,5.9e-05,0.0,1.4e-05,0.009234,0.990624
Hospital_12,101,5,5,0.0001,0.000123,0.0,5e-06,0.002357,0.997414
Hospital_12,102,5,5,3.6e-05,5.6e-05,0.0,1e-06,0.000809,0.999097
Hospital_12,103,5,5,2e-06,2e-06,0.0,4e-06,7.4e-05,0.999918
Hospital_12,104,5,5,5e-06,0.0,0.0,1.8e-05,0.009015,0.990962
Hospital_12,105,5,5,3e-06,7e-06,0.0,1e-05,0.000372,0.999608
Hospital_12,106,5,5,4e-06,4e-06,0.0,1.1e-05,0.000718,0.999264
Hospital_12,107,5,5,2e-06,4e-06,0.0,6e-06,7.9e-05,0.999908
Hospital_12,108,5,5,1e-06,2e-06,0.0,2e-06,3.2e-05,0.999963
Hospital_12,109,5,5,1e-06,3e-06,0.0,2e-06,3.2e-05,0.999963
Hospital_12,110,5,5,1.9e-05,1.7e-05,0.0,2e-06,0.000409,0.999554
Hospital_12,111,5,5,1e-06,2e-06,0.0,1e-06,6.1e-05,0.999935
Hospital_12,112,5,5,3e-05,5.2e-05,0.0,1.7e-05,0.007026,0.992875
Hospital_12,113,5,5,0.000176,0.000267,0.0,6e-06,0.001521,0.99803
Hospital_12,114,5,5,7.8e-05,8e-06,0.0,1.1e-05,0.005666,0.994236
Hospital_12,115,5,5,1.6e-05,1.8e-05,1e-06,1.1e-05,8.5e-05,0.999869
Hospital_12,116,5,5,1e-06,1e-06,0.0,1e-06,0.000111,0.999887
Hospital_12,117,5,5,9e-06,9e-06,0.0,3e-06,0.000898,0.999081
Hospital_12,118,5,5,6.6e-05,6e-06,0.0,1.2e-05,0.008853,0.991063
Hospital_12,119,5,5,2e-06,6e-06,1e-06,5e-06,2.7e-05,0.99996
Hospital_12,120,5,5,0.0,4e-06,0.0,0.0,1.1e-05,0.999984
Hospital_12,121,5,5,9e-06,0.000206,0.0,1e-06,3.7e-05,0.999746
Hospital_12,122,5,5,1.5e-05,6.5e-05,4e-06,9e-06,7.2e-05,0.999835
Hospital_12,123,5,5,7e-06,2.1e-05,0.0,2e-06,0.000145,0.999826
Hospital_12,124,5,5,5e-06,1.6e-05,0.0,2e-06,0.00083,0.999146
Hospital_12,125,5,5,6e-06,1.2e-05,3e-06,8e-06,0.000109,0.999861
Hospital_12,126,5,5,3e-06,6e-06,0.0,2e-06,0.000564,0.999425
Hospital_12,127,5,5,1e-06,1e-06,0.0,1e-06,9e-05,0.999907
Hospital_12,128,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_12,129,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_12,130,5,5,4e-06,1e-05,1e-06,7e-06,3.7e-05,0.999941
Hospital_12,131,5,5,4.4e-05,2.2e-05,0.0,2e-06,0.000466,0.999466
Hospital_12,132,5,5,0.000201,0.183785,2e-06,0.000212,0.017783,0.798017
Hospital_12,133,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_12,134,5,5,8e-06,2e-05,3e-06,3.7e-05,0.0001,0.999832
Hospital_12,135,5,5,4e-06,1.3e-05,2e-06,3.4e-05,8.7e-05,0.99986
Hospital_12,136,5,5,5.6e-05,2.2e-05,0.0,7.2e-05,0.055855,0.943996
Hospital_12,137,5,5,0.0,1e-06,0.0,1e-06,2.9e-05,0.999968
Hospital_12,138,5,5,0.0,3e-06,0.0,2e-06,1.5e-05,0.99998
Hospital_12,139,5,5,0.000186,0.002757,0.0,8e-06,0.002014,0.995035
Hospital_12,140,5,5,1e-06,6e-06,1e-06,4e-06,2.3e-05,0.999965
Hospital_12,141,5,5,0.0,0.0,2e-06,9e-06,2.2e-05,0.999966
Hospital_12,142,5,5,1e-06,2e-06,9e-06,4.5e-05,5.7e-05,0.999886
Hospital_12,143,5,5,0.0,0.0,0.0,5e-06,0.000229,0.999766
Hospital_12,144,5,5,0.0,0.0,1e-06,2e-05,0.000117,0.999862
Hospital_12,145,5,5,2e-06,2e-06,1.7e-05,9.4e-05,0.000122,0.999764
Hospital_12,146,5,5,1e-06,0.0,5e-06,2.2e-05,4e-05,0.999932
Hospital_12,147,5,5,7e-06,2e-05,5e-06,1.4e-05,2.5e-05,0.999929
Hospital_12,148,5,5,7e-06,1.1e-05,7e-06,2.4e-05,5.6e-05,0.999894
Hospital_12,149,5,5,3e-06,6e-06,2e-06,8e-06,2.3e-05,0.999958
Hospital_12,150,5,5,3e-06,2e-06,7e-06,2.8e-05,8.4e-05,0.999875
Hospital_12,151,5,5,2e-06,1e-06,0.0,1e-06,0.000462,0.999535
Hospital_12,152,5,5,4.6e-05,7.6e-05,1.3e-05,5.8e-05,0.000209,0.999598
Hospital_12,153,5,5,3e-06,5e-06,1e-06,3e-06,6.6e-05,0.999923
Hospital_12,154,5,5,7.3e-05,8e-06,0.0,2.3e-05,0.016279,0.983617
Hospital_12,155,5,5,6e-06,1.1e-05,0.0,3e-06,0.00038,0.9996
Hospital_12,156,5,5,1.9e-05,1.9e-05,7e-06,3.9e-05,0.000169,0.999746
Hospital_12,157,5,5,0.000101,0.001135,0.0,2e-06,0.000623,0.998138
Hospital_12,158,5,5,5.7e-05,0.000171,0.0,3e-06,0.000874,0.998895
Hospital_12,159,5,5,1e-06,0.0,2e-06,2.5e-05,5.7e-05,0.999914
Hospital_12,160,5,5,1e-06,0.0,0.0,4e-06,0.000108,0.999887
Hospital_12,161,5,5,3e-06,0.0,0.0,2e-06,0.001267,0.998728
Hospital_12,162,5,5,5e-06,2.6e-05,1e-06,4e-06,3.5e-05,0.999928
Hospital_12,163,5,5,0.000202,0.125526,2e-06,0.000164,0.012264,0.861843
Hospital_12,164,5,5,1e-06,1e-06,0.0,1e-06,2.9e-05,0.999968
Hospital_12,165,5,5,1.5e-05,1e-06,0.0,3.5e-05,0.039078,0.96087
Hospital_12,166,5,5,1e-06,0.0,0.0,5e-06,0.000359,0.999634
Hospital_12,167,5,5,3e-06,3e-06,1e-06,2.5e-05,0.000177,0.999791
Hospital_12,168,5,5,1e-06,2e-06,2e-06,7e-06,3.9e-05,0.999949
Hospital_12,169,5,5,6e-06,0.0,0.0,6e-06,0.001017,0.998971
Hospital_12,170,5,5,4e-06,2e-06,3e-05,0.000135,0.000295,0.999535
Hospital_12,171,5,5,1e-06,1e-06,0.0,3e-06,5.4e-05,0.99994
Hospital_12,172,5,5,1e-06,2e-06,2e-06,1e-05,3.7e-05,0.999949
Hospital_12,173,5,5,1e-06,2e-06,1e-06,5e-06,2.8e-05,0.999963
Hospital_12,174,5,5,2.6e-05,3e-06,0.0,4.1e-05,0.062674,0.937256
Hospital_12,175,5,5,4e-06,0.0,0.0,0.000232,0.106145,0.893619
Hospital_12,176,5,5,0.000152,0.018553,0.0,0.000181,0.017226,0.963887
Hospital_12,177,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_12,178,5,5,1.6e-05,0.000128,2e-06,5e-06,4e-05,0.99981
Hospital_12,179,5,5,3.6e-05,0.000541,2e-06,5e-06,4.3e-05,0.999372
Hospital_12,180,5,5,0.000201,8.4e-05,0.0,4.5e-05,0.029699,0.969972
Hospital_12,181,5,5,6e-06,2e-05,0.0,1e-06,0.000247,0.999726
Hospital_12,182,5,5,0.000347,0.001142,0.0,0.000269,0.107265,0.890977
Hospital_12,183,5,5,0.0,1e-06,0.0,1e-06,4e-05,0.999958
Hospital_12,184,5,5,2.5e-05,1.1e-05,0.0,2.6e-05,0.01629,0.983648
Hospital_12,185,5,5,6e-06,0.0,1e-06,1.6e-05,0.00035,0.999627
Hospital_12,186,5,5,0.000203,5.8e-05,3.2e-05,0.00058,0.000987,0.99814
Hospital_12,187,5,5,6e-05,6e-06,5e-06,0.000119,0.000741,0.999069
Hospital_12,188,5,5,1e-05,2e-06,1e-06,2.8e-05,0.000332,0.999627
Hospital_12,189,5,5,0.000147,1e-05,1.2e-05,0.000415,0.001476,0.997939
Hospital_12,190,5,5,0.000121,0.000132,0.0,6e-06,0.002275,0.997466
Hospital_12,191,5,5,5.5e-05,0.000204,0.0,6.7e-05,0.010499,0.989176
Hospital_12,192,5,5,2e-05,3e-06,0.0,1.9e-05,0.032913,0.967044
Hospital_12,193,5,5,1.3e-05,9e-06,0.0,5e-06,0.006585,0.993388
Hospital_12,194,5,5,3.5e-05,0.000543,5e-06,3.2e-05,0.000168,0.999219
Hospital_12,195,5,5,2e-06,1e-06,0.0,1e-06,0.000247,0.999749
Hospital_12,196,5,5,5e-06,5e-06,4e-06,9.2e-05,0.000195,0.999697
Hospital_12,197,5,5,1e-06,0.0,1e-06,7.6e-05,0.000182,0.99974
Hospital_12,198,5,5,3e-06,1e-06,0.0,3e-06,0.000209,0.999784
Hospital_12,199,5,5,9.5e-05,3e-05,0.0,6.8e-05,0.039112,0.960695
Hospital_12,200,5,5,0.000227,0.169262,2e-06,0.000207,0.017471,0.812831
Hospital_12,201,5,5,0.000188,0.001053,0.0,0.000126,0.029929,0.968704
Hospital_12,202,5,5,1e-06,0.0,0.0,3e-06,9.3e-05,0.999903
Hospital_12,203,5,5,4.9e-05,2e-06,0.0,4.1e-05,0.065233,0.934675
Hospital_12,204,5,5,8.2e-05,0.001559,0.0,2e-06,0.000521,0.997835
Hospital_12,205,5,5,6.3e-05,5e-06,0.0,1.7e-05,0.006626,0.993289
Hospital_12,206,5,5,2.1e-05,8.2e-05,5.1e-05,0.000443,0.001074,0.99833
Hospital_12,207,5,5,0.0002,0.19551,2e-06,0.000207,0.017947,0.786133
Hospital_12,208,5,5,3e-06,0.0,0.0,1.4e-05,0.000195,0.999787
Hospital_12,209,5,5,1e-06,1e-06,0.0,6e-06,7.2e-05,0.99992
Hospital_12,210,5,5,1e-05,1.4e-05,4.4e-05,0.000411,0.001048,0.998473
Hospital_12,211,5,5,7.1e-05,0.000605,0.0,3e-06,0.000811,0.998511
Hospital_12,212,5,5,3.4e-05,0.000415,3e-06,1.8e-05,0.000144,0.999386
Hospital_12,213,5,5,0.000241,3e-05,0.0,3.2e-05,0.023291,0.976407
Hospital_12,214,5,5,7e-06,4.6e-05,0.0,1e-06,3.1e-05,0.999914
Hospital_12,215,5,5,5e-06,4.5e-05,0.0,1e-06,2e-05,0.99993
Hospital_12,216,5,5,1e-06,2e-06,0.0,0.0,0.000107,0.999889
Hospital_12,217,5,5,1.4e-05,3.9e-05,0.0,1e-06,0.000106,0.999839
Hospital_13,0,0,0,0.99996,0.0,1.8e-05,0.0,9e-06,1.3e-05
Hospital_13,1,0,0,0.999677,0.0,0.000221,1e-06,1.3e-05,8.8e-05
Hospital_13,2,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_13,3,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_13,4,1,1,3e-06,0.988432,0.0,8e-06,0.00065,0.010907
Hospital_13,5,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_13,6,1,1,0.0,0.999442,0.0,1e-06,3.6e-05,0.000521
Hospital_13,7,1,1,0.0,0.999804,0.0,0.0,3e-06,0.000193
Hospital_13,8,1,1,0.0,0.999984,0.0,0.0,2e-06,1.5e-05
Hospital_13,9,1,1,0.0,0.999933,0.0,0.0,1e-06,6.6e-05
Hospital_13,10,1,1,0.0,0.999844,0.0,0.0,4e-06,0.000151
Hospital_13,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,12,2,2,3.1e-05,0.0,0.999928,1.6e-05,2.5e-05,0.0
Hospital_13,13,2,2,3.2e-05,0.0,0.999936,1.7e-05,1.5e-05,0.0
Hospital_13,14,2,2,1.3e-05,0.0,0.99993,3.3e-05,2.4e-05,0.0
Hospital_13,15,2,2,0.000443,0.0,0.999458,2.5e-05,7.4e-05,0.0
Hospital_13,16,2,2,4.1e-05,0.0,0.999923,1.4e-05,2.2e-05,0.0
Hospital_13,17,2,2,1.7e-05,0.0,0.999932,2.4e-05,2.6e-05,0.0
Hospital_13,18,2,2,3e-05,0.0,0.999942,1.4e-05,1.4e-05,0.0
Hospital_13,19,2,2,8.2e-05,0.0,0.999873,1.8e-05,2.7e-05,1e-06
Hospital_13,20,2,2,8.4e-05,0.0,0.999859,2.2e-05,3.4e-05,1e-06
Hospital_13,21,2,2,0.00022,0.0,0.99968,4e-05,5.9e-05,1e-06
Hospital_13,22,2,2,1.8e-05,0.0,0.999932,2.7e-05,2.2e-05,0.0
Hospital_13,23,2,2,6.9e-05,0.0,0.999877,2e-05,3.3e-05,1e-06
Hospital_13,24,2,2,0.000156,0.0,0.999741,3.5e-05,6.8e-05,1e-06
Hospital_13,25,2,2,0.001449,0.0,0.998469,3.5e-05,4.6e-05,1e-06
Hospital_13,26,2,2,8.5e-05,0.0,0.999878,1.7e-05,2e-05,0.0
Hospital_13,27,2,2,0.000883,0.0,0.998969,3.9e-05,0.000108,2e-06
Hospital_13,28,2,2,0.000111,0.0,0.999812,3.3e-05,4.4e-05,0.0
Hospital_13,29,2,2,0.000101,0.0,0.99988,6e-06,1.3e-05,0.0
Hospital_13,30,2,2,0.000327,0.0,0.999602,2.8e-05,4.2e-05,1e-06
Hospital_13,31,2,2,0.000404,0.0,0.999516,1.9e-05,6e-05,1e-06
Hospital_13,32,2,2,0.000441,0.0,0.999483,1.9e-05,5.6e-05,1e-06
Hospital_13,33,2,2,0.000107,0.0,0.999839,2.9e-05,2.5e-05,0.0
Hospital_13,34,2,2,0.000526,0.0,0.999387,2.1e-05,6.5e-05,1e-06
Hospital_13,35,2,2,6.6e-05,0.0,0.999915,1e-05,9e-06,0.0
Hospital_13,36,2,2,0.000156,0.0,0.999728,3.1e-05,8.6e-05,0.0
Hospital_13,37,2,2,9e-05,0.0,0.999851,2.6e-05,3.2e-05,0.0
Hospital_13,38,2,2,0.000371,0.0,0.999438,4.1e-05,0.00015,1e-06
Hospital_13,39,2,2,0.00032,0.0,0.999521,2.5e-05,0.000133,1e-06
Hospital_13,40,2,2,0.000656,0.0,0.998961,3.9e-05,0.000341,2e-06
Hospital_13,41,2,2,5.6e-05,0.0,0.999913,1.3e-05,1.7e-05,0.0
Hospital_13,42,2,2,0.000948,0.0,0.998523,6e-05,0.000467,2e-06
Hospital_13,43,2,2,0.000508,0.0,0.99929,4e-05,0.00016,2e-06
Hospital_13,44,2,2,0.000224,0.0,0.999672,3e-05,7.4e-05,0.0
Hospital_13,45,2,2,0.001004,0.0,0.998911,1.2e-05,7.2e-05,2e-06
Hospital_13,46,2,2,0.000306,0.0,0.999409,6.3e-05,0.000221,1e-06
Hospital_13,47,2,2,0.00119,0.0,0.99871,1.3e-05,8.7e-05,1e-06
Hospital_13,48,2,2,0.000589,0.0,0.998947,8.2e-05,0.00038,1e-06
Hospital_13,49,2,2,0.00034,0.0,0.999482,3.7e-05,0.00014,1e-06
Hospital_13,50,2,2,4.1e-05,0.0,0.999863,2e-05,7.6e-05,0.0
Hospital_13,51,2,2,2.6e-05,0.0,0.999924,2.2e-05,2.8e-05,0.0
Hospital_13,52,2,2,0.000163,0.0,0.999733,2.7e-05,7.6e-05,0.0
Hospital_13,53,2,2,3.4e-05,0.0,0.999915,1.8e-05,3.3e-05,0.0
Hospital_13,54,2,2,4.9e-05,0.0,0.999877,3.5e-05,3.9e-05,0.0
Hospital_13,55,2,2,0.000158,0.0,0.999741,2.5e-05,7.6e-05,0.0
Hospital_13,56,2,2,8.2e-05,0.0,0.999796,2.9e-05,9.2e-05,0.0
Hospital_13,57,2,2,0.000854,0.0,0.999054,1.5e-05,7.7e-05,0.0
Hospital_13,58,2,2,0.001598,0.0,0.998323,1e-05,6.8e-05,0.0
Hospital_13,59,2,2,0.000145,0.0,0.999726,3.2e-05,9.6e-05,0.0
Hospital_13,60,2,2,4.4e-05,0.0,0.999902,2e-05,3.4e-05,0.0
Hospital_13,61,2,2,0.000161,0.0,0.999683,3.6e-05,0.00012,0.0
Hospital_13,62,2,2,0.000553,0.0,0.999241,5.3e-05,0.000153,1e-06
Hospital_13,63,2,2,0.000136,0.0,0.999783,3.9e-05,4.2e-05,0.0
Hospital_13,64,2,2,0.000369,0.0,0.999526,3.1e-05,7.3e-05,1e-06
Hospital_13,65,2,2,0.000108,0.0,0.999833,3.1e-05,2.8e-05,0.0
Hospital_13,66,2,2,0.00027,0.0,0.999634,3.3e-05,6.2e-05,1e-06
Hospital_13,67,2,2,0.000191,0.0,0.999724,3e-05,5.5e-05,0.0
Hospital_13,68,2,2,4.4e-05,0.0,0.999913,2.1e-05,2.1e-05,0.0
Hospital_13,69,2,2,6.1e-05,0.0,0.999876,2.8e-05,3.4e-05,0.0
Hospital_13,70,2,2,3.5e-05,0.0,0.999913,2.5e-05,2.6e-05,0.0
Hospital_13,71,2,2,3.6e-05,0.0,0.999891,4.4e-05,2.9e-05,0.0
Hospital_13,72,2,2,0.000141,0.0,0.99978,2.6e-05,5.2e-05,0.0
Hospital_13,73,2,2,0.000167,0.0,0.999705,4.6e-05,8.1e-05,1e-06
Hospital_13,74,2,2,3.8e-05,0.0,0.99992,2.4e-05,1.8e-05,0.0
Hospital_13,75,2,2,5.3e-05,0.0,0.999878,3.8e-05,3.1e-05,0.0
Hospital_13,76,2,2,0.000119,0.0,0.999801,3.2e-05,4.8e-05,1e-06
Hospital_13,77,2,2,5.4e-05,0.0,0.999911,1.8e-05,1.7e-05,0.0
Hospital_13,78,2,2,0.000179,0.0,0.999758,2.4e-05,3.8e-05,1e-06
Hospital_13,79,2,2,3.2e-05,0.0,0.999919,2.9e-05,2e-05,0.0
Hospital_13,80,2,2,2.4e-05,0.0,0.999903,4.5e-05,2.7e-05,0.0
Hospital_13,81,2,2,0.000119,0.0,0.999766,4.2e-05,7.3e-05,0.0
Hospital_13,82,2,2,0.000598,0.0,0.999349,1.9e-05,3.2e-05,2e-06
Hospital_13,83,4,4,1e-06,0.0,0.0,0.008116,0.989294,0.002588
Hospital_13,84,4,4,0.0,0.0,0.0,0.000163,0.999794,4.3e-05
Hospital_13,85,4,4,0.0,0.0,0.0,0.00026,0.999693,4.7e-05
Hospital_13,86,4,4,0.0,0.0,0.0,0.000362,0.999575,6.4e-05
Hospital_13,87,4,4,0.0,0.0,0.0,0.000736,0.999154,0.00011
Hospital_13,88,4,4,0.0,0.0,0.0,0.000167,0.999784,5e-05
Hospital_13,89,4,4,0.0,0.0,0.0,0.000383,0.999057,0.00056
Hospital_13,90,4,4,0.0,0.0,0.0,0.000163,0.999795,4.2e-05
Hospital_13,91,4,4,0.0,0.0,0.0,0.000109,0.999783,0.000109
Hospital_13,92,4,4,0.0,0.0,0.0,9.2e-05,0.999716,0.000191
Hospital_13,93,4,4,0.0,0.0,0.0,0.000186,0.999791,2.2e-05
Hospital_13,94,4,4,0.0,0.0,0.0,0.00325,0.996624,0.000125
Hospital_13,95,4,4,0.0,0.0,0.0,0.000111,0.999817,7.1e-05
Hospital_13,96,4,4,0.0,0.0,0.0,0.001803,0.998079,0.000118
Hospital_13,97,4,4,0.0,0.0,0.0,0.000585,0.999308,0.000107
Hospital_13,98,4,4,0.0,0.0,0.0,7.6e-05,0.999169,0.000755
Hospital_13,99,4,4,3.1e-05,0.0,0.00018,0.018525,0.981233,3.1e-05
Hospital_13,100,4,4,0.0,0.0,0.0,0.000701,0.999263,3.6e-05
Hospital_13,101,4,4,0.0,0.0,0.0,0.001125,0.998803,7.2e-05
Hospital_13,102,4,4,0.0,0.0,0.0,0.002545,0.996949,0.000505
Hospital_13,103,4,4,0.0,0.0,0.0,0.00016,0.999798,4.1e-05
Hospital_13,104,4,4,0.0,0.0,0.0,0.000299,0.999645,5.5e-05
Hospital_13,105,4,4,0.0,0.0,0.0,0.001468,0.998404,0.000128
Hospital_13,106,4,4,0.0,0.0,0.0,0.000567,0.999183,0.00025
Hospital_13,107,4,4,0.0,0.0,0.0,0.000274,0.999713,1.3e-05
Hospital_13,108,4,4,3.4e-05,4.4e-05,0.0,0.001881,0.729339,0.268703
Hospital_13,109,4,4,0.0,0.0,0.0,0.000206,0.997998,0.001795
Hospital_13,110,4,4,0.0,0.0,0.0,0.000102,0.99986,3.8e-05
Hospital_13,111,4,4,0.0,0.0,0.0,0.0005,0.999323,0.000178
Hospital_13,112,4,4,0.0,0.0,0.0,0.000407,0.999516,7.7e-05
Hospital_13,113,4,4,0.0,0.0,0.0,0.00014,0.99981,5.1e-05
Hospital_13,114,4,4,0.0,0.0,0.0,0.001045,0.998865,9e-05
Hospital_13,115,4,4,0.0,0.0,0.0,0.003648,0.996349,2e-06
Hospital_13,116,4,4,0.0,0.0,0.0,0.003234,0.996766,1e-06
Hospital_13,117,4,4,0.0,0.0,0.0,0.000391,0.999529,8e-05
Hospital_13,118,4,4,0.0,0.0,0.0,0.000298,0.999675,2.7e-05
Hospital_13,119,4,4,0.0,0.0,0.0,0.000345,0.999548,0.000107
Hospital_13,120,4,4,0.0,0.0,0.0,0.000174,0.999755,7.1e-05
Hospital_13,121,4,4,0.0,0.0,0.0,0.000397,0.999496,0.000107
Hospital_13,122,4,4,0.0,0.0,0.0,0.000299,0.999537,0.000164
Hospital_13,123,4,4,0.0,0.0,0.0,0.000269,0.999712,1.9e-05
Hospital_13,124,4,4,0.0,0.0,0.0,0.000128,0.999854,1.8e-05
Hospital_13,125,4,4,0.0,0.0,0.0,0.000802,0.999155,4.3e-05
Hospital_13,126,4,4,1e-06,0.0,0.0,0.001268,0.997772,0.000959
Hospital_13,127,4,4,0.0,0.0,0.0,0.000314,0.999639,4.7e-05
Hospital_13,128,4,4,0.0,0.0,0.0,6.4e-05,0.999887,4.9e-05
Hospital_13,129,4,4,0.0,0.0,0.0,0.001461,0.998408,0.000131
Hospital_13,130,4,4,0.0,0.0,0.0,0.000131,0.99985,1.9e-05
Hospital_13,131,4,4,2.2e-05,0.001295,1.4e-05,0.1865,0.755692,0.056476
Hospital_13,132,4,4,0.0,0.0,0.0,8.1e-05,0.999744,0.000174
Hospital_13,133,4,4,0.0,0.0,0.0,0.000463,0.999531,6e-06
Hospital_13,134,4,4,0.0,0.0,0.0,0.001741,0.99825,9e-06
Hospital_13,135,4,4,0.0,0.0,0.0,0.000182,0.99978,3.7e-05
Hospital_13,136,4,4,0.0,0.0,0.0,0.000111,0.999815,7.4e-05
Hospital_13,137,4,4,0.0,0.0,0.0,0.001033,0.998953,1.4e-05
Hospital_13,138,4,4,1e-06,0.0,0.0,0.001699,0.994147,0.004153
Hospital_13,139,4,5,3e-05,0.000659,0.0,0.000233,0.395227,0.60385
Hospital_13,140,4,4,0.0,0.0,0.0,0.001905,0.998061,3.3e-05
Hospital_13,141,4,4,0.0,0.0,0.0,0.000268,0.999701,3.1e-05
Hospital_13,142,4,4,0.0,0.0,0.0,0.000799,0.999131,6.9e-05
Hospital_13,143,4,4,0.0,0.0,0.0,0.000569,0.999338,9.3e-05
Hospital_13,144,4,4,0.0,0.0,0.0,0.000265,0.999726,8e-06
Hospital_13,145,4,4,0.0,0.0,0.0,0.000175,0.999684,0.000141
Hospital_13,146,4,4,0.0,0.0,0.0,0.001568,0.998375,5.7e-05
Hospital_13,147,4,4,0.0,0.0,0.0,0.000418,0.9994,0.000182
