hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,181,5,5,4e-06,8e-06,0.0,0.0,9e-06,0.999979
Hospital_12,182,5,5,0.000651,0.0055,1e-06,9.8e-05,0.005992,0.987758
Hospital_12,183,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999996
Hospital_12,184,5,5,1.9e-05,2.7e-05,0.0,6e-06,0.001292,0.998655
Hospital_12,185,5,5,5e-06,0.0,1e-06,6e-06,3.3e-05,0.999954
Hospital_12,186,5,5,0.000162,2e-05,7.9e-05,0.000267,9.2e-05,0.99938
Hospital_12,187,5,5,5.6e-05,3e-06,1.2e-05,4.4e-05,7.5e-05,0.99981
Hospital_12,188,5,5,1e-05,1e-06,2e-06,1.1e-05,2.4e-05,0.999953
Hospital_12,189,5,5,0.000135,5e-06,3.1e-05,0.000164,0.000131,0.999533
Hospital_12,190,5,5,8e-05,5.2e-05,0.0,1e-06,0.000112,0.999755
Hospital_12,191,5,5,3.3e-05,0.000576,0.0,2.4e-05,0.00057,0.998797
Hospital_12,192,5,5,1.7e-05,3e-06,0.0,4e-06,0.00218,0.997796
Hospital_12,193,5,5,8e-06,3e-06,0.0,1e-06,0.000319,0.99967
Hospital_12,194,5,5,2.5e-05,0.000178,1.1e-05,8e-06,1.1e-05,0.999768
Hospital_12,195,5,5,1e-06,1e-06,0.0,0.0,2.7e-05,0.99997
Hospital_12,196,5,5,6e-06,3e-06,1.1e-05,4.9e-05,1.9e-05,0.999912
Hospital_12,197,5,5,1e-06,0.0,4e-06,5.5e-05,2.1e-05,0.999919
Hospital_12,198,5,5,2e-06,0.0,0.0,1e-06,1.7e-05,0.999981
Hospital_12,199,5,5,0.000109,0.000105,0.0,2.1e-05,0.003347,0.996418
Hospital_12,200,5,5,0.000108,0.145234,4e-06,2e-05,0.000373,0.854261
Hospital_12,201,5,5,0.00016,0.004225,1e-06,3.9e-05,0.001556,0.994019
Hospital_12,202,5,5,1e-06,0.0,0.0,1e-06,7e-06,0.999991
Hospital_12,203,5,5,4.9e-05,2e-06,0.0,6e-06,0.003698,0.996246
Hospital_12,204,5,5,2.3e-05,0.000266,0.0,0.0,2.2e-05,0.999689
Hospital_12,205,5,5,3.9e-05,1e-06,0.0,4e-06,0.000621,0.999335
Hospital_12,206,5,5,3.2e-05,3.4e-05,0.000187,0.000122,7.1e-05,0.999553
Hospital_12,207,5,5,0.000103,0.162522,4e-06,2e-05,0.000363,0.836988
Hospital_12,208,5,5,2e-06,0.0,0.0,5e-06,2.9e-05,0.999964
Hospital_12,209,5,5,2e-06,0.0,1e-06,2e-06,5e-06,0.999989
Hospital_12,210,5,5,1.8e-05,8e-06,0.00017,0.000166,7.2e-05,0.999565
Hospital_12,211,5,5,2.2e-05,0.000157,0.0,0.0,3.1e-05,0.99979
Hospital_12,212,5,5,3.3e-05,0.000211,7e-06,4e-06,1e-05,0.999734
Hospital_12,213,5,5,0.000222,1e-05,0.0,5e-06,0.001473,0.99829
Hospital_12,214,5,5,5e-06,1.1e-05,0.0,0.0,3e-06,0.99998
Hospital_12,215,5,5,3e-06,5e-06,0.0,0.0,4e-06,0.999988
Hospital_12,216,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_12,217,5,5,7e-06,7e-06,0.0,0.0,6e-06,0.99998
Hospital_13,0,0,0,0.999977,0.0,1e-05,0.0,2e-06,1.1e-05
Hospital_13,1,0,0,0.999757,0.0,0.000178,0.0,2e-06,6.2e-05
Hospital_13,2,1,1,0.0,0.99996,0.0,0.0,1e-06,4e-05
Hospital_13,3,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_13,4,1,1,5e-06,0.971687,0.0,1e-06,6.5e-05,0.028241
Hospital_13,5,1,1,1e-06,0.999943,0.0,0.0,4e-06,5.2e-05
Hospital_13,6,1,1,1e-06,0.997155,0.0,0.0,6e-06,0.002838
Hospital_13,7,1,1,0.0,0.998936,0.0,0.0,2e-06,0.001061
Hospital_13,8,1,1,0.0,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_13,9,1,1,0.0,0.999736,0.0,0.0,3e-06,0.000261
Hospital_13,10,1,1,1e-06,0.999394,0.0,0.0,1.1e-05,0.000594
Hospital_13,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,12,2,2,1.2e-05,0.0,0.999959,1.2e-05,1.6e-05,0.0
Hospital_13,13,2,2,1.4e-05,0.0,0.99996,1.6e-05,9e-06,0.0
Hospital_13,14,2,2,4e-06,0.0,0.999934,4.5e-05,1.7e-05,0.0
Hospital_13,15,2,2,0.000201,0.0,0.999703,2.1e-05,7.4e-05,0.0
Hospital_13,16,2,2,1.5e-05,0.0,0.999962,9e-06,1.3e-05,0.0
Hospital_13,17,2,2,8e-06,0.0,0.999949,2.4e-05,1.9e-05,0.0
Hospital_13,18,2,2,1.4e-05,0.0,0.999968,1e-05,8e-06,0.0
Hospital_13,19,2,2,3.3e-05,0.0,0.999933,1.6e-05,1.8e-05,0.0
Hospital_13,20,2,2,3.4e-05,0.0,0.999922,2e-05,2.4e-05,0.0
Hospital_13,21,2,2,9.6e-05,0.0,0.99983,3.5e-05,3.8e-05,0.0
Hospital_13,22,2,2,8e-06,0.0,0.999949,2.9e-05,1.5e-05,0.0
Hospital_13,23,2,2,3e-05,0.0,0.99993,1.6e-05,2.3e-05,0.0
Hospital_13,24,2,2,7.4e-05,0.0,0.999843,3.2e-05,5.1e-05,0.0
Hospital_13,25,2,2,0.000643,0.0,0.999287,3e-05,3.9e-05,1e-06
Hospital_13,26,2,2,3.6e-05,0.0,0.999939,1.3e-05,1.2e-05,0.0
Hospital_13,27,2,2,0.000336,0.0,0.999581,2.3e-05,6e-05,1e-06
Hospital_13,28,2,2,5.2e-05,0.0,0.999885,3e-05,3.2e-05,0.0
Hospital_13,29,2,2,5.1e-05,0.0,0.999933,5e-06,1.1e-05,0.0
Hospital_13,30,2,2,0.000133,0.0,0.999821,2.2e-05,2.4e-05,0.0
Hospital_13,31,2,2,0.000169,0.0,0.999771,1.4e-05,4.5e-05,1e-06
Hospital_13,32,2,2,0.00018,0.0,0.999757,1.7e-05,4.5e-05,1e-06
Hospital_13,33,2,2,5.2e-05,0.0,0.999905,2.8e-05,1.6e-05,0.0
Hospital_13,34,2,2,0.000237,0.0,0.999694,1.8e-05,5.1e-05,1e-06
Hospital_13,35,2,2,2.7e-05,0.0,0.99996,8e-06,6e-06,0.0
Hospital_13,36,2,2,7.2e-05,0.0,0.999783,4.6e-05,9.9e-05,0.0
Hospital_13,37,2,2,4.1e-05,0.0,0.999897,3.6e-05,2.5e-05,0.0
Hospital_13,38,2,2,0.000178,0.0,0.99956,6.2e-05,0.0002,0.0
Hospital_13,39,2,2,0.000145,0.0,0.999666,2.8e-05,0.00016,0.0
Hospital_13,40,2,2,0.000331,0.0,0.99919,4.5e-05,0.000432,1e-06
Hospital_13,41,2,2,2.4e-05,0.0,0.999943,1.8e-05,1.4e-05,0.0
Hospital_13,42,2,2,0.000454,0.0,0.998745,7.7e-05,0.000722,1e-06
Hospital_13,43,2,2,0.000208,0.0,0.999629,3.6e-05,0.000126,1e-06
Hospital_13,44,2,2,0.000104,0.0,0.999769,4.7e-05,7.9e-05,0.0
Hospital_13,45,2,2,0.000341,0.0,0.999592,7e-06,5.9e-05,1e-06
Hospital_13,46,2,2,0.000147,0.0,0.999419,0.000126,0.000307,0.0
Hospital_13,47,2,2,0.000402,0.0,0.99952,7e-06,7e-05,0.0
Hospital_13,48,2,2,0.000278,0.0,0.998999,0.000152,0.000571,1e-06
Hospital_13,49,2,2,0.000162,0.0,0.999614,5e-05,0.000172,0.0
Hospital_13,50,2,2,2.3e-05,0.0,0.999831,3.3e-05,0.000113,0.0
Hospital_13,51,2,2,1.2e-05,0.0,0.999926,3.3e-05,2.8e-05,0.0
Hospital_13,52,2,2,9.1e-05,0.0,0.999781,3.8e-05,9e-05,0.0
Hospital_13,53,2,2,1.7e-05,0.0,0.999926,2.3e-05,3.4e-05,0.0
Hospital_13,54,2,2,2.2e-05,0.0,0.999897,4.7e-05,3.4e-05,0.0
Hospital_13,55,2,2,8.7e-05,0.0,0.999798,3e-05,8.4e-05,0.0
Hospital_13,56,2,2,4.7e-05,0.0,0.999791,4.3e-05,0.000119,0.0
Hospital_13,57,2,2,0.000516,0.0,0.99937,1.6e-05,9.7e-05,0.0
Hospital_13,58,2,2,0.000811,0.0,0.999089,9e-06,9e-05,0.0
Hospital_13,59,2,2,8.6e-05,0.0,0.99975,4.4e-05,0.000119,0.0
Hospital_13,60,2,2,2e-05,0.0,0.999927,2.2e-05,3e-05,0.0
Hospital_13,61,2,2,0.000102,0.0,0.999689,5.2e-05,0.000157,0.0
Hospital_13,62,2,2,0.000271,0.0,0.999538,6.2e-05,0.000129,0.0
Hospital_13,63,2,2,7.2e-05,0.0,0.999847,5.1e-05,3e-05,0.0
Hospital_13,64,2,2,0.000176,0.0,0.999737,3.2e-05,5.4e-05,0.0
Hospital_13,65,2,2,6.1e-05,0.0,0.999879,4e-05,2e-05,0.0
Hospital_13,66,2,2,0.000126,0.0,0.999801,3.2e-05,4e-05,0.0
Hospital_13,67,2,2,9.3e-05,0.0,0.999832,2.8e-05,4.7e-05,0.0
Hospital_13,68,2,2,1.9e-05,0.0,0.999951,1.7e-05,1.3e-05,0.0
Hospital_13,69,2,2,2.9e-05,0.0,0.999927,2.4e-05,2.1e-05,0.0
Hospital_13,70,2,2,1.7e-05,0.0,0.999944,2.2e-05,1.7e-05,0.0
Hospital_13,71,2,2,2.1e-05,0.0,0.999905,5.2e-05,2.1e-05,0.0
Hospital_13,72,2,2,6.8e-05,0.0,0.999863,2.5e-05,4.4e-05,0.0
Hospital_13,73,2,2,7.9e-05,0.0,0.999816,4.4e-05,6e-05,0.0
Hospital_13,74,2,2,1.6e-05,0.0,0.99995,2.2e-05,1.1e-05,0.0
Hospital_13,75,2,2,3e-05,0.0,0.999905,4.2e-05,2.2e-05,0.0
Hospital_13,76,2,2,5.6e-05,0.0,0.999882,3e-05,3.2e-05,0.0
Hospital_13,77,2,2,2.7e-05,0.0,0.999948,1.5e-05,1e-05,0.0
Hospital_13,78,2,2,7.5e-05,0.0,0.999879,2.1e-05,2.4e-05,0.0
Hospital_13,79,2,2,1.4e-05,0.0,0.999943,3e-05,1.3e-05,0.0
Hospital_13,80,2,2,1.4e-05,0.0,0.999902,6.3e-05,2.1e-05,0.0
Hospital_13,81,2,2,6.2e-05,0.0,0.99981,5e-05,7.8e-05,0.0
Hospital_13,82,2,2,0.00022,0.0,0.999749,1.2e-05,1.8e-05,1e-06
Hospital_13,83,4,4,7e-06,0.0,2e-06,0.010444,0.984675,0.004871
Hospital_13,84,4,4,0.0,0.0,0.0,0.00026,0.999683,5.7e-05
Hospital_13,85,4,4,0.0,0.0,0.0,0.000556,0.999356,8.8e-05
Hospital_13,86,4,4,0.0,0.0,0.0,0.000546,0.999395,5.9e-05
Hospital_13,87,4,4,0.0,0.0,0.0,0.00245,0.997342,0.000208
Hospital_13,88,4,4,0.0,0.0,0.0,0.000255,0.999669,7.7e-05
Hospital_13,89,4,4,1e-06,0.0,0.0,0.002129,0.996255,0.001615
Hospital_13,90,4,4,0.0,0.0,0.0,0.000408,0.999504,8.8e-05
Hospital_13,91,4,4,0.0,0.0,0.0,0.000293,0.999423,0.000283
Hospital_13,92,4,4,0.0,0.0,0.0,0.000346,0.999209,0.000444
Hospital_13,93,4,4,0.0,0.0,0.0,0.000434,0.999525,4.1e-05
Hospital_13,94,4,4,0.0,0.0,0.0,0.004885,0.994988,0.000127
Hospital_13,95,4,4,0.0,0.0,0.0,0.000263,0.999573,0.000164
Hospital_13,96,4,4,0.0,0.0,0.0,0.002564,0.997355,8.2e-05
Hospital_13,97,4,4,0.0,0.0,0.0,0.00113,0.998602,0.000267
Hospital_13,98,4,4,0.0,0.0,0.0,0.000188,0.997106,0.002706
Hospital_13,99,4,4,1e-05,0.0,0.000253,0.052299,0.947422,1.5e-05
Hospital_13,100,4,4,0.0,0.0,0.0,0.001364,0.998587,4.9e-05
Hospital_13,101,4,4,0.0,0.0,0.0,0.001931,0.99792,0.000148
Hospital_13,102,4,4,2e-06,0.0,0.0,0.004424,0.994962,0.000612
Hospital_13,103,4,4,0.0,0.0,0.0,0.000465,0.999442,9.2e-05
Hospital_13,104,4,4,0.0,0.0,0.0,0.000547,0.999294,0.000159
Hospital_13,105,4,4,0.0,0.0,0.0,0.008115,0.9917,0.000185
Hospital_13,106,4,4,0.0,0.0,0.0,0.001435,0.998082,0.000482
Hospital_13,107,4,4,0.0,0.0,0.0,0.000635,0.999343,2.2e-05
Hospital_13,108,4,5,0.000166,0.000451,2e-06,0.00219,0.208627,0.788563
Hospital_13,109,4,4,3e-06,3e-06,1e-06,0.001264,0.986062,0.012667
Hospital_13,110,4,4,0.0,0.0,0.0,0.000232,0.999663,0.000105
Hospital_13,111,4,4,0.0,0.0,0.0,0.001016,0.998787,0.000197
Hospital_13,112,4,4,0.0,0.0,0.0,0.000651,0.999266,8.3e-05
Hospital_13,113,4,4,0.0,0.0,0.0,0.000358,0.999549,9.3e-05
Hospital_13,114,4,4,0.0,0.0,0.0,0.001342,0.99856,9.7e-05
Hospital_13,115,4,4,0.0,0.0,0.0,0.00204,0.997958,2e-06
Hospital_13,116,4,4,0.0,0.0,0.0,0.002873,0.997126,0.0
Hospital_13,117,4,4,0.0,0.0,0.0,0.001038,0.998801,0.000161
Hospital_13,118,4,4,0.0,0.0,0.0,0.00087,0.99908,4.9e-05
Hospital_13,119,4,4,0.0,0.0,0.0,0.000564,0.999129,0.000307
Hospital_13,120,4,4,0.0,0.0,0.0,0.000359,0.999478,0.000164
Hospital_13,121,4,4,0.0,0.0,0.0,0.000975,0.998879,0.000145
Hospital_13,122,4,4,0.0,0.0,0.0,0.000668,0.999056,0.000276
Hospital_13,123,4,4,0.0,0.0,0.0,0.000437,0.999535,2.8e-05
Hospital_13,124,4,4,0.0,0.0,0.0,0.00025,0.999719,3.2e-05
Hospital_13,125,4,4,0.0,0.0,0.0,0.000905,0.999043,5.1e-05
Hospital_13,126,4,4,3e-06,0.0,1e-06,0.003863,0.993249,0.002884
Hospital_13,127,4,4,0.0,0.0,0.0,0.000491,0.999411,9.8e-05
Hospital_13,128,4,4,0.0,0.0,0.0,0.000188,0.999692,0.00012
Hospital_13,129,4,4,0.0,0.0,0.0,0.002485,0.997399,0.000116
Hospital_13,130,4,4,0.0,0.0,0.0,0.000208,0.999744,4.8e-05
Hospital_13,131,4,4,0.000119,0.009204,0.001039,0.265911,0.535823,0.187904
Hospital_13,132,4,4,0.0,0.0,0.0,0.000183,0.999276,0.000541
Hospital_13,133,4,4,0.0,0.0,0.0,0.001185,0.99881,5e-06
Hospital_13,134,4,4,0.0,0.0,0.0,0.001865,0.998125,1e-05
Hospital_13,135,4,4,0.0,0.0,0.0,0.000302,0.999631,6.7e-05
Hospital_13,136,4,4,0.0,0.0,0.0,0.000221,0.999595,0.000184
Hospital_13,137,4,4,0.0,0.0,0.0,0.001076,0.99891,1.4e-05
Hospital_13,138,4,4,5e-06,0.0,1e-06,0.006668,0.981836,0.011491
Hospital_13,139,4,5,4.9e-05,0.009545,5e-06,7.6e-05,0.009734,0.980592
Hospital_13,140,4,4,0.0,0.0,0.0,0.002024,0.997944,3.2e-05
Hospital_13,141,4,4,0.0,0.0,0.0,0.000472,0.999451,7.7e-05
Hospital_13,142,4,4,0.0,0.0,0.0,0.0017,0.998209,9.1e-05
Hospital_13,143,4,4,0.0,0.0,0.0,0.001307,0.998533,0.000159
Hospital_13,144,4,4,0.0,0.0,0.0,0.000893,0.999098,1e-05
Hospital_13,145,4,4,0.0,0.0,0.0,0.000313,0.999449,0.000238
Hospital_13,146,4,4,0.0,0.0,0.0,0.002622,0.997314,6.5e-05
Hospital_13,147,4,4,0.0,0.0,0.0,0.000561,0.999046,0.000392
Hospital_13,148,4,4,0.0,0.0,0.0,0.000399,0.99959,1.1e-05
Hospital_13,149,4,4,0.0,0.0,0.0,0.003088,0.996349,0.000563
Hospital_13,150,4,4,0.0,0.0,0.0,0.000328,0.999449,0.000223
Hospital_13,151,4,4,1e-06,0.0,0.0,0.000261,0.998307,0.001431
Hospital_13,152,4,4,0.0,0.0,0.0,0.000298,0.999559,0.000143
Hospital_13,153,4,4,0.0,0.0,0.0,0.000476,0.999491,3.3e-05
Hospital_13,154,4,4,0.0,0.0,0.0,0.000251,0.99956,0.00019
Hospital_13,155,4,4,2.3e-05,0.0,2e-06,0.005798,0.943182,0.050995
Hospital_13,156,4,4,0.0,0.0,0.0,0.000348,0.999625,2.7e-05
Hospital_13,157,4,4,0.0,0.0,0.0,0.000162,0.999794,4.4e-05
Hospital_13,158,4,4,0.0,0.0,0.0,0.000146,0.999578,0.000276
Hospital_13,159,4,4,0.0,0.0,0.0,0.00081,0.99915,4e-05
Hospital_13,160,4,4,0.0,0.0,0.0,0.001704,0.998184,0.000112
Hospital_13,161,4,4,0.0,0.0,0.0,0.002222,0.99776,1.8e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.007711,0.99227,1.9e-05
Hospital_13,163,4,4,0.0,0.0,0.0,0.000196,0.999754,5e-05
Hospital_13,164,4,4,0.0,0.0,0.0,0.000279,0.999668,5.3e-05
Hospital_13,165,4,4,0.0,0.0,0.0,0.000748,0.998966,0.000286
Hospital_13,166,4,4,0.0,0.0,0.0,0.000548,0.999187,0.000266
Hospital_13,167,4,4,0.0,0.0,2e-06,0.003537,0.996461,0.0
Hospital_13,168,4,4,0.0,0.0,0.0,0.000443,0.999356,0.000201
Hospital_13,169,4,4,0.0,0.0,0.0,0.467176,0.532824,0.0
Hospital_13,170,4,4,0.0,0.0,1e-06,0.026761,0.973238,0.0
Hospital_13,171,4,4,0.0,0.0,0.0,0.000397,0.999486,0.000117
Hospital_13,172,4,4,0.0,0.0,0.0,0.000384,0.999452,0.000164
Hospital_13,173,4,4,0.0,0.0,0.0,0.007948,0.992039,1.3e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.00029,0.999665,4.5e-05
Hospital_13,175,4,4,0.0,0.0,0.0,0.002637,0.997303,6.1e-05
Hospital_13,176,4,4,0.0,0.0,0.0,0.014609,0.985362,2.9e-05
Hospital_13,177,4,4,0.0,0.0,0.0,0.000783,0.999197,1.9e-05
Hospital_13,178,4,4,0.048621,2e-06,0.000727,0.011602,0.932853,0.006197
Hospital_13,179,4,5,0.00245,0.021188,0.000704,0.207004,0.366329,0.402325
Hospital_13,180,4,4,0.0,0.0,0.0,0.000353,0.998877,0.00077
Hospital_13,181,4,4,2e-05,0.0,0.001017,0.036504,0.962454,5e-06
Hospital_13,182,4,4,1e-06,0.0,0.0,0.000718,0.998521,0.000759
Hospital_13,183,4,4,0.0,0.0,0.0,0.000432,0.999486,8.2e-05
Hospital_13,184,4,4,0.0,0.0,0.0,0.000201,0.999654,0.000144
Hospital_14,0,1,1,1e-06,0.999468,0.0,0.0,2e-06,0.000529
Hospital_14,1,1,1,2e-06,0.997655,0.0,0.0,5e-06,0.002338
Hospital_14,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,3,2,2,0.000928,0.0,0.998885,3.8e-05,0.000146,2e-06
Hospital_14,4,2,2,0.000285,0.0,0.999663,1.6e-05,3.5e-05,0.0
Hospital_14,5,2,2,1.3e-05,0.0,0.999916,5e-05,2.1e-05,0.0
Hospital_14,6,4,4,0.0,0.0,0.0,0.003197,0.996671,0.000131
Hospital_14,7,4,4,0.0,0.0,0.0,0.000278,0.999558,0.000164
Hospital_14,8,4,4,0.0,0.0,0.0,0.000671,0.999005,0.000324
Hospital_14,9,4,4,0.0,0.0,0.0,0.002406,0.997364,0.000231
Hospital_14,10,4,4,0.0,0.0,0.0,0.001416,0.998543,4.1e-05
Hospital_14,11,4,4,0.0,0.0,0.0,0.00049,0.99949,2.1e-05
Hospital_14,12,4,4,0.0,0.0,0.0,0.000656,0.999336,8e-06
Hospital_14,13,4,4,1e-06,0.0,0.0,0.000354,0.973281,0.026364
Hospital_14,14,4,4,0.0,0.0,0.0,0.000451,0.999456,9.3e-05
Hospital_14,15,4,4,0.0,0.0,3e-06,0.004359,0.995638,0.0
Hospital_14,16,4,4,0.0,0.0,0.0,0.000589,0.99934,7.2e-05
Hospital_14,17,4,4,0.0,0.0,0.0,0.000163,0.999812,2.5e-05
Hospital_14,18,4,4,0.0,0.0,0.0,0.000259,0.999584,0.000157
Hospital_14,19,4,4,0.0,0.0,0.0,0.005124,0.994861,1.4e-05
Hospital_14,20,4,4,0.0,0.0,0.0,0.000256,0.999651,9.3e-05
Hospital_14,21,4,4,0.0,0.0,0.0,0.00058,0.998892,0.000528
Hospital_14,22,4,4,0.0,0.0,0.0,0.001155,0.998743,0.000102
Hospital_14,23,4,4,0.0,0.0,0.0,0.000446,0.99939,0.000164
Hospital_14,24,4,4,0.0,0.0,0.0,0.001463,0.998324,0.000213
Hospital_14,25,4,4,0.0,0.0,0.0,0.000242,0.999526,0.000232
Hospital_14,26,4,4,0.0,0.0,0.0,0.002925,0.996836,0.000238
Hospital_14,27,4,4,0.0,0.0,0.0,0.000233,0.997879,0.001887
Hospital_14,28,4,4,0.0,0.0,0.0,0.004067,0.995763,0.00017
Hospital_14,29,4,4,0.000456,0.0,0.000166,0.013819,0.984827,0.000732
Hospital_14,30,4,4,0.0,0.0,0.0,0.000432,0.999324,0.000244
Hospital_14,31,4,4,0.0,0.0,0.0,0.000795,0.998829,0.000376
Hospital_14,32,4,4,0.0,0.0,0.0,0.000279,0.999692,2.9e-05
Hospital_14,33,4,4,0.0,0.0,0.0,0.000224,0.999581,0.000195
Hospital_14,34,4,4,0.0,0.0,0.0,0.000153,0.999723,0.000123
Hospital_14,35,4,5,0.000727,0.024567,9.5e-05,0.004544,0.090541,0.879526
Hospital_14,36,4,4,0.0,0.0,0.0,0.000394,0.999591,1.5e-05
Hospital_14,37,4,4,0.0,0.0,0.0,0.000459,0.999507,3.3e-05
Hospital_14,38,4,4,0.0,0.0,0.0,0.000716,0.999164,0.000119
Hospital_14,39,4,4,0.0,0.0,0.0,0.000623,0.999329,4.8e-05
Hospital_14,40,4,4,0.0,0.0,0.0,0.002701,0.997182,0.000118
Hospital_14,41,4,4,0.0,0.0,0.0,0.000213,0.999666,0.000121
Hospital_14,42,4,4,0.0,0.0,0.0,0.0002,0.999183,0.000617
Hospital_14,43,4,4,0.0,0.0,0.0,0.001409,0.998201,0.000389
Hospital_14,44,4,4,0.0,0.0,0.0,0.00184,0.998154,6e-06
Hospital_14,45,4,4,1e-06,0.0,0.0,0.000643,0.997266,0.002089
Hospital_14,46,4,4,0.0,0.0,0.0,0.000324,0.99964,3.6e-05
Hospital_14,47,4,4,0.0,0.0,0.0,0.000343,0.999473,0.000185
Hospital_14,48,4,4,0.0,0.0,0.0,0.000806,0.999014,0.00018
Hospital_14,49,4,4,0.0,0.0,0.0,0.000625,0.999295,8e-05
Hospital_14,50,4,4,0.0,0.0,0.0,0.000262,0.999671,6.7e-05
Hospital_14,51,4,4,0.0,0.0,0.0,0.003367,0.996616,1.8e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.004399,0.995471,0.000129
Hospital_14,53,4,4,0.0,0.0,0.0,0.000195,0.999466,0.00034
Hospital_14,54,4,4,0.0,0.0,0.0,0.000931,0.997654,0.001415
Hospital_14,55,4,4,0.0,0.0,0.0,0.000253,0.999683,6.4e-05
Hospital_14,56,4,4,0.0,0.0,0.0,0.001044,0.998948,8e-06
Hospital_14,57,4,4,0.0,0.0,0.0,0.000354,0.999577,6.9e-05
Hospital_14,58,4,4,0.0,0.0,0.0,0.007823,0.99164,0.000536
Hospital_14,59,4,4,0.0,0.0,0.0,0.004806,0.994767,0.000427
Hospital_14,60,4,4,0.0,0.0,0.0,0.001672,0.998295,3.2e-05
Hospital_14,61,4,4,0.0,0.0,0.0,0.002936,0.996948,0.000116
Hospital_14,62,4,4,0.0,0.0,0.0,0.009593,0.990376,3.1e-05
Hospital_14,63,4,4,0.0,0.0,0.0,0.000246,0.999702,5.2e-05
Hospital_14,64,4,4,4.5e-05,0.0,2e-06,0.010362,0.98955,4.2e-05
Hospital_14,65,4,4,0.0,0.0,0.0,0.001175,0.998772,5.2e-05
Hospital_14,66,4,4,0.0,0.0,0.0,0.000186,0.99939,0.000424
Hospital_14,67,4,4,0.0,0.0,0.0,0.000445,0.998914,0.000641
Hospital_14,68,4,4,0.0,0.0,0.0,0.002057,0.997939,4e-06
Hospital_14,69,4,4,0.0,0.0,0.0,0.000378,0.999231,0.00039
Hospital_14,70,4,4,1e-06,0.0,0.0,0.000425,0.997443,0.002132
Hospital_14,71,4,4,0.0,0.0,0.0,0.001252,0.998423,0.000325
Hospital_14,72,4,4,0.0,0.0,0.0,0.000335,0.999438,0.000227
Hospital_14,73,5,5,1.2e-05,1e-06,7.4e-05,0.000172,9.5e-05,0.999646
Hospital_14,74,5,5,5e-06,5e-06,0.0,0.0,1.1e-05,0.999978
Hospital_14,75,5,5,2e-06,1e-06,1e-06,2e-06,8e-06,0.999986
Hospital_14,76,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999993
Hospital_14,77,5,5,7.1e-05,0.000513,0.0,1e-06,0.000101,0.999313
Hospital_14,78,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_14,79,5,5,0.0,0.0,6e-06,6.8e-05,1.4e-05,0.999912
Hospital_14,80,5,5,7e-06,3.1e-05,2e-06,1e-06,4e-06,0.999956
Hospital_15,0,0,0,0.997702,0.0,0.002216,1e-06,8e-06,7.4e-05
Hospital_15,1,0,0,0.999781,0.0,0.000143,0.0,1e-06,7.5e-05
Hospital_15,2,0,0,0.999573,0.0,0.000206,0.0,0.0,0.00022
Hospital_15,3,0,0,0.999802,0.0,6.3e-05,0.0,1e-06,0.000134
Hospital_15,4,0,0,0.999913,0.0,5.8e-05,0.0,1e-06,2.8e-05
Hospital_15,5,0,0,0.999141,0.0,0.000623,0.0,1e-06,0.000235
Hospital_15,6,0,0,0.999755,0.0,0.000179,0.0,0.0,6.6e-05
Hospital_15,7,0,0,0.999435,0.0,0.000541,0.0,2e-06,2.2e-05
Hospital_15,8,0,0,0.999443,0.0,0.000538,0.0,2e-06,1.7e-05
Hospital_15,9,0,0,0.999882,0.0,7.7e-05,0.0,1e-06,3.9e-05
Hospital_15,10,0,0,0.998321,0.0,0.001635,0.0,3e-06,3.9e-05
Hospital_15,11,0,0,0.99974,0.0,0.000246,0.0,2e-06,1.2e-05
Hospital_15,12,0,0,0.99971,0.0,0.000238,0.0,1e-06,5.1e-05
Hospital_15,13,0,0,0.999807,0.0,0.000112,0.0,4e-06,7.8e-05
Hospital_15,14,0,0,0.999235,0.0,0.000517,0.0,6e-06,0.000242
Hospital_15,15,0,0,0.999968,0.0,1.5e-05,0.0,3e-06,1.4e-05
Hospital_15,16,0,0,0.999965,0.0,1.5e-05,0.0,3e-06,1.7e-05
Hospital_15,17,0,0,0.999884,0.0,9.2e-05,0.0,1e-06,2.3e-05
Hospital_15,18,0,0,0.99984,0.0,0.00013,0.0,1e-06,2.8e-05
Hospital_15,19,0,0,0.997077,0.0,0.002746,1e-06,1e-05,0.000166
Hospital_15,20,0,0,0.999862,0.0,0.000107,0.0,1e-06,3e-05
Hospital_15,21,0,0,0.999855,0.0,0.000114,0.0,1e-06,3e-05
Hospital_15,22,0,0,0.999916,0.0,3.1e-05,0.0,1e-06,5.3e-05
Hospital_15,23,0,0,0.996365,1e-06,0.003551,0.0,1e-06,8.3e-05
Hospital_15,24,0,0,0.999278,0.0,0.000681,0.0,1e-06,4e-05
