hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,697,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,698,0,0,0.999914,0.0,4.3e-05,0.0,8e-06,3.5e-05
Hospital_2,699,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,701,0,0,0.999544,0.0,0.000373,0.0,3e-06,8e-05
Hospital_2,702,0,0,0.997681,0.0,0.002062,0.0,1e-06,0.000256
Hospital_2,703,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,706,0,0,0.999913,0.0,7.7e-05,0.0,1e-06,8e-06
Hospital_2,707,0,0,0.990293,0.0,0.007052,0.000389,0.002259,7e-06
Hospital_2,708,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,709,0,0,0.999933,0.0,3.4e-05,0.0,5e-06,2.9e-05
Hospital_2,710,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_2,712,0,0,0.999868,0.0,8e-05,0.0,1e-06,5.1e-05
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,715,0,0,0.999847,0.0,0.000133,0.0,1e-06,1.8e-05
Hospital_2,716,0,0,0.999846,0.0,0.000129,0.0,5e-06,1.9e-05
Hospital_2,717,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_2,718,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999989
Hospital_2,719,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,723,0,0,0.989644,0.0,0.007499,0.000432,0.002419,6e-06
Hospital_2,724,5,5,6e-06,1.4e-05,2e-06,5e-06,7e-06,0.999966
Hospital_2,725,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,0,0,0.999591,0.0,0.000352,0.0,1e-06,5.6e-05
Hospital_2,728,0,0,0.99867,0.0,0.001079,0.0,1e-06,0.00025
Hospital_2,729,0,0,0.999746,0.0,0.000173,0.0,2e-06,7.8e-05
Hospital_2,730,0,0,0.999652,0.0,0.000306,0.0,2e-06,4e-05
Hospital_2,731,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,0.99762,0.00238,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,736,2,2,7e-06,0.0,0.999974,1.3e-05,6e-06,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_2,738,0,0,0.997766,0.0,0.002193,1e-06,1.3e-05,2.6e-05
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,0.992952,0.007048,0.0
Hospital_2,741,0,0,0.9923,0.0,0.007407,5e-06,2.1e-05,0.000267
Hospital_2,742,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,750,5,5,5e-06,0.0,0.0,0.0,1.7e-05,0.999978
Hospital_2,751,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,754,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,755,3,3,0.0,0.0,0.0,0.99815,0.00185,0.0
Hospital_2,756,3,3,0.0,0.0,4e-06,0.996915,0.00308,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,762,5,5,6e-06,0.0,0.0,1e-06,2.3e-05,0.99997
Hospital_2,763,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,765,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,5,5,0.000294,0.039488,3e-06,9.1e-05,0.002348,0.957776
Hospital_2,768,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,769,0,0,0.99967,0.0,0.000223,0.0,1e-06,0.000106
Hospital_2,770,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_2,774,3,3,0.0,0.0,1e-06,0.988294,0.011706,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,777,0,0,0.999749,0.0,0.000108,0.0,2e-06,0.000141
Hospital_2,778,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,781,0,0,0.999881,0.0,5.7e-05,0.0,7e-06,5.5e-05
Hospital_2,782,3,3,0.0,0.0,0.0,0.999602,0.000397,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,788,0,0,0.999791,0.0,0.000133,0.0,2e-06,7.3e-05
Hospital_2,789,2,2,8.3e-05,0.0,0.999899,9e-06,8e-06,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,791,0,0,0.999873,0.0,5.4e-05,0.0,2e-05,5.3e-05
Hospital_2,792,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,793,2,2,0.003526,0.0,0.996419,2.2e-05,3e-05,3e-06
Hospital_2,794,0,0,0.999062,0.0,0.000875,0.0,1.9e-05,4.4e-05
Hospital_2,795,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,799,5,5,9.7e-05,0.192595,4e-06,2.4e-05,0.000416,0.806864
Hospital_2,800,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,802,5,5,9e-06,6e-06,8.1e-05,5e-05,4.9e-05,0.999806
Hospital_2,803,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,0,0,0.999945,0.0,3.9e-05,0.0,1e-06,1.5e-05
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,813,0,0,0.974009,1e-06,0.025464,0.0,3e-06,0.000523
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,5,5,4.9e-05,1e-06,0.0,1e-06,0.000191,0.999759
Hospital_2,816,0,0,0.999849,0.0,0.000104,1e-06,3.8e-05,9e-06
Hospital_2,817,3,3,0.0,0.0,0.0,0.994343,0.005657,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,821,0,0,0.999816,0.0,0.000119,0.0,1e-06,6.3e-05
Hospital_2,822,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,826,0,0,0.999942,0.0,3e-05,0.0,5e-06,2.3e-05
Hospital_2,827,0,0,0.997664,0.0,0.002311,3e-06,7e-06,1.6e-05
Hospital_2,828,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,831,0,0,0.998948,1e-06,0.000799,0.0,2e-06,0.00025
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,834,0,0,0.999968,0.0,5e-06,0.0,7e-06,2.1e-05
Hospital_2,835,5,5,2e-06,5e-06,1e-06,1e-06,2e-06,0.999988
Hospital_2,836,5,5,4e-06,0.0,0.0,2e-06,0.000853,0.999141
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,845,0,0,0.999574,0.0,0.000398,0.0,1e-06,2.7e-05
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,5,5,4e-06,4e-06,0.0,0.0,3.8e-05,0.999954
Hospital_2,848,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,850,5,5,6.1e-05,1e-06,0.0,1.8e-05,0.002296,0.997624
Hospital_2,851,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,852,0,0,0.999469,0.0,0.000161,0.0,5e-06,0.000364
Hospital_2,853,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,858,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,859,5,5,5.9e-05,6.6e-05,0.0,1.3e-05,0.002314,0.997549
Hospital_2,860,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,863,0,0,0.999841,0.0,0.000106,0.0,2e-06,5e-05
Hospital_2,864,5,5,0.000103,0.2209,4e-06,2.5e-05,0.000464,0.778505
Hospital_2,865,0,0,0.999397,0.0,0.000468,0.0,2e-06,0.000133
Hospital_2,866,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,0,0,0.999398,0.0,0.000429,0.0,4e-06,0.00017
Hospital_2,869,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,871,0,0,0.999131,0.0,0.00081,2e-06,1.8e-05,4e-05
Hospital_2,872,5,5,4.8e-05,5.8e-05,0.0,1e-06,0.000114,0.999779
Hospital_2,873,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,874,0,0,0.999784,0.0,0.000133,1e-06,7.2e-05,1e-05
Hospital_2,875,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,2,2,0.000184,0.0,0.999721,4e-05,5.5e-05,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,879,0,0,0.993289,0.0,0.001173,3e-06,0.000254,0.005282
Hospital_2,880,0,0,0.999841,0.0,0.000137,0.0,6e-06,1.6e-05
Hospital_2,881,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,0.999103,0.000897,0.0
Hospital_2,883,0,0,0.999844,0.0,9.1e-05,0.0,2e-06,6.3e-05
Hospital_2,884,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,890,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,892,3,3,9e-06,0.0,3e-06,0.814017,0.185388,0.000583
Hospital_2,893,0,0,0.999685,0.0,0.000236,1e-06,1e-06,7.7e-05
Hospital_2,894,3,3,0.0,0.0,0.0,0.99927,0.00073,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,897,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,902,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,906,0,0,0.999836,0.0,0.000144,1e-06,1.3e-05,6e-06
Hospital_2,907,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,911,0,0,0.999044,0.0,0.000548,0.0,1e-06,0.000408
Hospital_2,912,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,913,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,922,5,5,7e-06,2.5e-05,1e-06,2e-06,3e-06,0.999962
Hospital_2,923,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,924,5,5,4.6e-05,1.1e-05,4e-06,2.1e-05,8e-05,0.999839
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,0.991427,0.008573,0.0
Hospital_2,927,0,0,0.999215,0.0,0.000665,0.0,1e-06,0.000119
Hospital_2,928,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,930,0,0,0.999936,0.0,2.1e-05,0.0,4e-06,3.9e-05
Hospital_2,931,0,0,0.999948,0.0,2e-05,0.0,1e-06,3.1e-05
Hospital_2,932,3,3,0.0,0.0,1e-06,0.998566,0.001434,0.0
Hospital_2,933,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999996
Hospital_2,934,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,935,0,0,0.999696,0.0,0.00028,0.0,2e-06,2.1e-05
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,0.999364,0.000636,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,944,0,0,0.999586,0.0,0.000376,1e-06,1e-06,3.6e-05
Hospital_2,945,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,946,0,0,0.99993,0.0,3e-05,0.0,1e-06,3.8e-05
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,3,5,8e-06,5e-06,4e-06,0.023144,0.274784,0.702054
Hospital_2,951,0,0,0.999072,0.0,0.000825,1e-06,4e-06,9.8e-05
Hospital_2,952,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,955,0,0,0.999793,0.0,0.00012,0.0,3e-06,8.5e-05
Hospital_2,956,5,5,6e-06,2.6e-05,0.0,1e-06,6.3e-05,0.999904
Hospital_2,957,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,958,0,0,0.999932,0.0,3.1e-05,0.0,4e-06,3.4e-05
Hospital_2,959,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,963,0,0,0.99981,0.0,0.000106,0.0,2e-06,8.2e-05
Hospital_2,964,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,965,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,966,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,968,0,0,0.999904,0.0,8.6e-05,0.0,1e-06,9e-06
Hospital_2,969,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_2,974,5,5,9e-06,7.1e-05,0.0,7e-06,0.00011,0.999802
Hospital_2,975,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,977,2,2,0.000259,0.0,0.999688,2.4e-05,2.9e-05,0.0
Hospital_2,978,0,0,0.999682,0.0,0.000262,0.0,1.5e-05,4e-05
Hospital_2,979,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,981,5,5,0.000586,3.4e-05,0.0,9e-06,0.000812,0.998559
Hospital_2,982,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,983,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,985,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,0,0,0.999791,0.0,0.000185,1e-06,1e-06,2.2e-05
Hospital_2,989,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,990,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,991,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,992,2,2,0.001358,0.0,0.998595,1.4e-05,3e-05,2e-06
Hospital_2,993,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,994,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,996,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,997,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,999,3,3,0.0,0.0,0.0,0.790743,0.209257,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1002,0,0,0.999574,0.0,0.000409,0.0,1e-06,1.6e-05
Hospital_2,1003,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_2,1004,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_2,1005,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1006,0,0,0.999867,0.0,5.3e-05,0.0,7e-06,7.3e-05
Hospital_2,1007,3,3,0.0,0.0,0.0,0.992794,0.007206,0.0
Hospital_2,1008,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1009,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,1010,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,1011,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1012,0,0,0.998416,0.0,0.001515,0.0,1e-05,5.9e-05
Hospital_2,1013,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1014,0,0,0.999754,0.0,0.000227,0.0,1e-05,8e-06
Hospital_2,1015,3,3,0.0,0.0,0.0,0.99934,0.00066,0.0
Hospital_2,1016,0,0,0.999863,0.0,0.000111,0.0,4e-06,2.3e-05
Hospital_2,1017,0,0,0.999979,0.0,1e-05,0.0,4e-06,7e-06
Hospital_2,1018,3,3,0.0,0.0,0.0,0.999391,0.000609,0.0
Hospital_2,1019,0,0,0.999516,0.0,0.000301,1e-06,0.000132,5e-05
Hospital_2,1020,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1021,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1022,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,1023,0,0,0.999899,0.0,8.5e-05,0.0,2e-06,1.3e-05
Hospital_2,1024,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1025,0,0,0.998846,0.0,0.001065,0.0,6e-06,8.3e-05
Hospital_2,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1028,0,0,0.999675,0.0,0.000119,0.0,1e-06,0.000205
Hospital_2,1029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1030,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,1031,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1032,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1033,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_2,1034,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1035,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,1036,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_2,1037,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,1038,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,1039,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1040,2,2,0.000157,0.0,0.999757,4.1e-05,4.4e-05,1e-06
Hospital_2,1041,0,0,0.999257,0.0,0.000735,0.0,3e-06,4e-06
