hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,145,0,0,0.999978,0.0,6e-06,0.0,3e-06,1.4e-05
Hospital_15,146,0,0,0.999659,0.0,0.000264,1e-06,5.5e-05,2e-05
Hospital_15,147,0,0,0.999976,0.0,7e-06,0.0,2e-06,1.4e-05
Hospital_15,148,0,0,0.999921,0.0,5.9e-05,0.0,6e-06,1.5e-05
Hospital_15,149,0,0,0.999972,0.0,1.1e-05,0.0,2e-06,1.5e-05
Hospital_15,150,0,0,0.99987,0.0,2.3e-05,0.0,5.7e-05,4.9e-05
Hospital_15,151,0,0,0.99981,0.0,0.00013,0.0,2.7e-05,3.3e-05
Hospital_15,152,0,0,0.999979,0.0,6e-06,0.0,3e-06,1.2e-05
Hospital_15,153,0,0,0.999829,0.0,0.000125,1e-06,3e-05,1.5e-05
Hospital_15,154,0,0,0.999811,0.0,0.000133,0.0,9e-06,4.7e-05
Hospital_15,155,0,0,0.999853,0.0,6.3e-05,0.0,1.5e-05,6.9e-05
Hospital_15,156,0,0,0.999941,0.0,2.2e-05,0.0,1e-06,3.6e-05
Hospital_15,157,0,0,0.999968,0.0,1e-05,0.0,4e-06,1.8e-05
Hospital_15,158,0,0,0.999895,0.0,4.9e-05,0.0,2e-06,5.3e-05
Hospital_15,159,0,0,0.999734,0.0,0.00021,1e-06,4e-05,1.6e-05
Hospital_15,160,0,0,0.999743,0.0,0.000204,1e-06,3.5e-05,1.7e-05
Hospital_15,161,0,0,0.999959,0.0,2e-05,0.0,5e-06,1.5e-05
Hospital_15,162,0,0,0.999968,0.0,1.5e-05,0.0,4e-06,1.3e-05
Hospital_15,163,0,0,0.99992,0.0,2.6e-05,0.0,3e-06,5.1e-05
Hospital_15,164,0,0,0.999979,0.0,6e-06,0.0,3e-06,1.2e-05
Hospital_15,165,0,0,0.999763,0.0,8.1e-05,0.0,2.2e-05,0.000133
Hospital_15,166,0,0,0.999928,0.0,2.1e-05,0.0,3.3e-05,1.7e-05
Hospital_15,167,0,0,0.99997,0.0,1e-05,0.0,3e-06,1.7e-05
Hospital_15,168,0,0,0.999636,0.0,0.000306,1e-06,3e-05,2.6e-05
Hospital_15,169,0,0,0.999949,0.0,2.9e-05,0.0,5e-06,1.7e-05
Hospital_15,170,0,0,0.999965,0.0,1.6e-05,0.0,4e-06,1.5e-05
Hospital_15,171,0,0,0.999929,0.0,3.4e-05,0.0,2e-06,3.6e-05
Hospital_15,172,0,0,0.999949,0.0,1.6e-05,0.0,5e-06,3e-05
Hospital_15,173,0,0,0.999974,0.0,7e-06,0.0,4e-06,1.4e-05
Hospital_15,174,0,0,0.999978,0.0,6e-06,0.0,3e-06,1.3e-05
Hospital_15,175,0,0,0.999769,0.0,8.5e-05,0.0,2.2e-05,0.000124
Hospital_15,176,0,0,0.999845,0.0,0.000104,0.0,8e-06,4.3e-05
Hospital_15,177,0,0,0.999904,0.0,6.6e-05,1e-06,2e-05,8e-06
Hospital_15,178,0,0,0.999666,0.0,0.000246,1e-06,6.4e-05,2.1e-05
Hospital_15,179,0,0,0.999938,0.0,4.7e-05,0.0,6e-06,9e-06
Hospital_15,180,0,0,0.999956,0.0,1.7e-05,0.0,2e-06,2.5e-05
Hospital_15,181,0,0,0.999704,0.0,0.000181,2e-06,8.9e-05,2.5e-05
Hospital_15,182,0,0,0.999794,0.0,0.000152,0.0,2.6e-05,2.7e-05
Hospital_15,183,0,0,0.999704,0.0,0.000197,2e-06,7.6e-05,2.2e-05
Hospital_15,184,0,0,0.999902,0.0,6.8e-05,0.0,9e-06,2.1e-05
Hospital_15,185,0,0,0.999808,0.0,0.000112,0.0,2.5e-05,5.5e-05
Hospital_15,186,0,0,0.999819,0.0,4.3e-05,0.0,5.6e-05,8.2e-05
Hospital_15,187,0,0,0.999925,0.0,4.7e-05,1e-06,1.7e-05,1e-05
Hospital_15,188,0,0,0.999837,0.0,7.6e-05,0.0,2.2e-05,6.5e-05
Hospital_15,189,0,0,0.999899,0.0,7.3e-05,1e-06,1.8e-05,9e-06
Hospital_15,190,0,0,0.99998,0.0,5e-06,0.0,3e-06,1.2e-05
Hospital_15,191,0,0,0.999711,0.0,0.000234,1e-06,2.8e-05,2.7e-05
Hospital_15,192,0,0,0.999961,0.0,1.8e-05,0.0,3e-06,1.7e-05
Hospital_15,193,0,0,0.999946,0.0,3.5e-05,0.0,5e-06,1.4e-05
Hospital_15,194,0,0,0.999614,0.0,0.000315,1e-06,3.4e-05,3.5e-05
Hospital_15,195,0,0,0.999695,0.0,0.000243,1e-06,4.5e-05,1.7e-05
Hospital_15,196,0,0,0.999792,0.0,0.000161,1e-06,3.3e-05,1.3e-05
Hospital_15,197,0,0,0.999838,0.0,5.6e-05,0.0,2.2e-05,8.4e-05
Hospital_15,198,0,0,0.999838,0.0,9.2e-05,0.0,1.1e-05,5.9e-05
Hospital_15,199,0,0,0.999905,0.0,2.4e-05,0.0,3.4e-05,3.8e-05
Hospital_15,200,0,0,0.99997,0.0,1e-05,0.0,3e-06,1.7e-05
Hospital_15,201,0,0,0.999948,0.0,2.1e-05,0.0,4e-06,2.8e-05
Hospital_15,202,0,0,0.999938,0.0,1.8e-05,0.0,3e-06,4e-05
Hospital_15,203,0,0,0.999953,0.0,1.8e-05,0.0,1e-06,2.8e-05
Hospital_15,204,0,0,0.999967,0.0,9e-06,0.0,4e-06,2e-05
Hospital_15,205,0,0,0.999847,0.0,7.8e-05,0.0,1.3e-05,6.2e-05
Hospital_15,206,0,0,0.999844,0.0,4.5e-05,0.0,3.2e-05,7.8e-05
Hospital_15,207,0,0,0.999818,0.0,0.000124,0.0,9e-06,4.9e-05
Hospital_15,208,0,0,0.999978,0.0,6e-06,0.0,3e-06,1.4e-05
Hospital_15,209,0,0,0.999912,0.0,4.1e-05,0.0,3e-06,4.4e-05
Hospital_15,210,0,0,0.99971,0.0,0.000192,1e-06,7.9e-05,1.8e-05
Hospital_15,211,0,0,0.999967,0.0,1.6e-05,0.0,4e-06,1.4e-05
Hospital_15,212,0,0,0.999954,0.0,2.4e-05,0.0,5e-06,1.6e-05
Hospital_15,213,0,0,0.999673,0.0,0.000268,1e-06,3.2e-05,2.7e-05
Hospital_15,214,0,0,0.999832,0.0,9.6e-05,0.0,1.5e-05,5.8e-05
Hospital_15,215,0,0,0.999958,0.0,1.3e-05,0.0,5e-06,2.4e-05
Hospital_15,216,0,0,0.999968,0.0,1.2e-05,0.0,2e-06,1.8e-05
Hospital_15,217,0,0,0.999976,0.0,8e-06,0.0,2e-06,1.4e-05
Hospital_15,218,0,0,0.99983,0.0,5.6e-05,0.0,3.9e-05,7.6e-05
Hospital_15,219,0,0,0.999824,0.0,3.6e-05,0.0,6.1e-05,7.9e-05
Hospital_15,220,0,0,0.999813,0.0,0.000119,0.0,2.4e-05,4.4e-05
Hospital_15,221,0,0,0.999895,0.0,7.5e-05,0.0,7e-06,2.3e-05
Hospital_15,222,0,0,0.999974,0.0,1e-05,0.0,2e-06,1.5e-05
Hospital_15,223,0,0,0.999795,0.0,0.000154,1e-06,2.9e-05,2.2e-05
Hospital_15,224,0,0,0.999708,0.0,0.000184,2e-06,8.3e-05,2.3e-05
Hospital_15,225,0,0,0.999957,0.0,1.3e-05,0.0,6e-06,2.5e-05
Hospital_15,226,0,0,0.999858,0.0,0.000108,1e-06,2.1e-05,1.2e-05
Hospital_15,227,0,0,0.99997,0.0,9e-06,0.0,4e-06,1.6e-05
Hospital_15,228,0,0,0.99971,0.0,0.000222,0.0,1e-05,5.8e-05
Hospital_15,229,0,0,0.999863,0.0,6e-05,0.0,2e-05,5.7e-05
Hospital_15,230,0,0,0.999977,0.0,7e-06,0.0,3e-06,1.3e-05
Hospital_15,231,0,0,0.999691,0.0,0.00024,1e-06,4.4e-05,2.3e-05
Hospital_15,232,0,0,0.999949,0.0,3.4e-05,0.0,5e-06,1.2e-05
Hospital_15,233,0,0,0.99995,0.0,2.5e-05,0.0,2e-06,2.3e-05
Hospital_15,234,0,0,0.999798,0.0,0.00015,1e-06,3.3e-05,1.8e-05
Hospital_15,235,0,0,0.999967,0.0,8e-06,0.0,5e-06,2e-05
Hospital_15,236,0,0,0.999791,0.0,0.000154,0.0,1e-05,4.5e-05
Hospital_15,237,0,0,0.999816,0.0,5.1e-05,0.0,3.6e-05,9.7e-05
Hospital_15,238,0,0,0.999948,0.0,3.1e-05,0.0,7e-06,1.4e-05
Hospital_15,239,0,0,0.999959,0.0,2.3e-05,0.0,3e-06,1.4e-05
Hospital_15,240,0,0,0.999929,0.0,5.2e-05,0.0,7e-06,1.2e-05
Hospital_15,241,0,0,0.999691,0.0,0.000205,0.0,1.7e-05,8.8e-05
Hospital_15,242,0,0,0.999866,0.0,8.5e-05,0.0,1.1e-05,3.9e-05
Hospital_15,243,0,0,0.999965,0.0,1.2e-05,0.0,4e-06,1.9e-05
Hospital_15,244,0,0,0.999967,0.0,9e-06,0.0,5e-06,1.9e-05
Hospital_15,245,0,0,0.999604,0.0,0.000293,1e-06,7.5e-05,2.7e-05
Hospital_15,246,0,0,0.999939,0.0,1.8e-05,0.0,4e-06,4e-05
Hospital_15,247,0,0,0.999512,0.0,0.00029,2e-06,0.000155,4.2e-05
Hospital_15,248,0,0,0.999419,0.0,0.000461,1e-06,4.1e-05,7.8e-05
Hospital_15,249,0,0,0.999972,0.0,1.2e-05,0.0,3e-06,1.3e-05
Hospital_15,250,0,0,0.999896,0.0,6.2e-05,0.0,1e-05,3.2e-05
Hospital_15,251,0,0,0.9998,0.0,0.000162,0.0,1.4e-05,2.5e-05
Hospital_15,252,0,0,0.99986,0.0,0.000101,1e-06,2.5e-05,1.2e-05
Hospital_15,253,0,0,0.999961,0.0,1.5e-05,0.0,2e-06,2.2e-05
Hospital_15,254,0,0,0.999545,0.0,0.000269,2e-06,0.000144,4e-05
Hospital_15,255,0,0,0.999583,0.0,0.000283,1e-06,0.000101,3.1e-05
Hospital_15,256,0,0,0.999723,0.0,0.000164,0.0,3.2e-05,8e-05
Hospital_15,257,0,0,0.99957,0.0,0.000287,1e-06,0.000109,3.2e-05
Hospital_15,258,0,0,0.999979,0.0,7e-06,0.0,3e-06,1.2e-05
Hospital_15,259,0,0,0.999723,0.0,0.000186,0.0,1e-05,8e-05
Hospital_15,260,0,0,0.999729,0.0,0.000211,0.0,1.6e-05,4.4e-05
Hospital_15,261,0,0,0.999667,0.0,0.000289,0.0,1.4e-05,2.9e-05
Hospital_15,262,0,0,0.999892,0.0,4.8e-05,0.0,1.6e-05,4.3e-05
Hospital_15,263,0,0,0.999922,0.0,2.4e-05,0.0,3e-06,5e-05
Hospital_15,264,0,0,0.999196,0.0,0.000647,2e-06,6.5e-05,9e-05
Hospital_15,265,0,0,0.999644,0.0,0.000262,1e-06,6.6e-05,2.8e-05
Hospital_15,266,0,0,0.999564,0.0,0.000335,1e-06,3.8e-05,6.3e-05
Hospital_15,267,0,0,0.999965,0.0,1.3e-05,0.0,4e-06,1.9e-05
Hospital_15,268,0,0,0.999977,0.0,7e-06,0.0,3e-06,1.3e-05
Hospital_15,269,0,0,0.999681,0.0,0.000257,1e-06,3.9e-05,2.2e-05
Hospital_15,270,0,0,0.999835,0.0,0.000108,0.0,9e-06,4.8e-05
Hospital_15,271,0,0,0.99966,0.0,0.00019,0.0,2.6e-05,0.000123
Hospital_15,272,0,0,0.999924,0.0,4.2e-05,0.0,2e-06,3.3e-05
Hospital_15,273,0,0,0.999932,0.0,4.7e-05,0.0,7e-06,1.4e-05
Hospital_15,274,0,0,0.999858,0.0,9.2e-05,0.0,1e-05,3.9e-05
Hospital_15,275,0,0,0.999791,0.0,0.000127,0.0,1.9e-05,6.3e-05
Hospital_15,276,0,0,0.999762,0.0,0.000148,0.0,1.4e-05,7.6e-05
Hospital_15,277,0,0,0.999926,0.0,5.5e-05,0.0,7e-06,1.1e-05
Hospital_15,278,0,0,0.999951,0.0,2.8e-05,0.0,3e-06,1.8e-05
Hospital_15,279,0,0,0.999479,0.0,0.000404,2e-06,7.5e-05,4.1e-05
Hospital_15,280,0,0,0.999973,0.0,9e-06,0.0,3e-06,1.6e-05
Hospital_15,281,0,0,0.999967,0.0,1e-05,0.0,5e-06,1.8e-05
Hospital_15,282,0,0,0.999694,0.0,0.000247,1e-06,3.6e-05,2.1e-05
Hospital_15,283,0,0,0.999764,0.0,0.000196,0.0,1.3e-05,2.6e-05
Hospital_15,284,0,0,0.999613,0.0,0.000284,1e-06,7.3e-05,3e-05
Hospital_15,285,0,0,0.999808,0.0,0.000108,0.0,3e-05,5.4e-05
Hospital_15,286,0,0,0.999864,0.0,7.5e-05,0.0,2.5e-05,3.5e-05
Hospital_15,287,0,0,0.999978,0.0,7e-06,0.0,3e-06,1.2e-05
Hospital_15,288,0,0,0.999735,0.0,0.000211,1e-06,3.4e-05,1.9e-05
Hospital_15,289,0,0,0.999975,0.0,7e-06,0.0,4e-06,1.4e-05
Hospital_15,290,0,0,0.999845,0.0,0.000112,1e-06,3.1e-05,1.2e-05
Hospital_15,291,0,0,0.999977,0.0,8e-06,0.0,3e-06,1.2e-05
Hospital_15,292,0,0,0.999956,0.0,1.3e-05,0.0,6e-06,2.4e-05
Hospital_15,293,0,0,0.999814,0.0,0.000118,0.0,3.9e-05,2.8e-05
Hospital_15,294,0,0,0.999873,0.0,6.5e-05,0.0,2.4e-05,3.9e-05
Hospital_15,295,0,0,0.99979,0.0,0.000109,0.0,3.3e-05,6.8e-05
Hospital_15,296,0,0,0.999974,0.0,1e-05,0.0,3e-06,1.3e-05
Hospital_15,297,0,0,0.99987,0.0,0.000102,0.0,1.1e-05,1.7e-05
Hospital_15,298,0,0,0.999729,0.0,0.000213,0.0,1.5e-05,4.2e-05
Hospital_15,299,0,0,0.99966,0.0,0.000265,1e-06,5.1e-05,2.3e-05
Hospital_15,300,0,0,0.999966,0.0,1e-05,0.0,4e-06,2e-05
Hospital_15,301,0,0,0.999806,0.0,0.000123,0.0,4.4e-05,2.7e-05
Hospital_15,302,0,0,0.99993,0.0,4.8e-05,0.0,7e-06,1.6e-05
Hospital_15,303,0,0,0.999674,0.0,0.000184,0.0,2.9e-05,0.000112
Hospital_15,304,0,0,0.999851,0.0,9.9e-05,0.0,8e-06,4.1e-05
Hospital_15,305,0,0,0.999724,0.0,0.000198,0.0,4.2e-05,3.6e-05
Hospital_15,306,0,0,0.999318,0.0,0.000534,2e-06,7.8e-05,6.8e-05
Hospital_15,307,0,0,0.99968,0.0,0.000232,1e-06,6.2e-05,2.6e-05
Hospital_15,308,0,0,0.999978,0.0,7e-06,0.0,3e-06,1.2e-05
Hospital_15,309,0,0,0.999965,0.0,1.2e-05,0.0,4e-06,1.9e-05
Hospital_15,310,0,0,0.999689,0.0,0.000186,0.0,2e-05,0.000105
Hospital_15,311,0,0,0.999795,0.0,0.000137,0.0,1e-05,5.8e-05
Hospital_15,312,0,0,0.999959,0.0,2.3e-05,0.0,4e-06,1.4e-05
Hospital_15,313,0,0,0.999931,0.0,4.9e-05,0.0,7e-06,1.4e-05
Hospital_15,314,0,0,0.999862,0.0,5.7e-05,0.0,2.8e-05,5.2e-05
Hospital_15,315,0,0,0.999733,0.0,0.000149,0.0,3.5e-05,8.3e-05
Hospital_15,316,0,0,0.999715,0.0,0.000222,0.0,1.6e-05,4.7e-05
Hospital_15,317,0,0,0.999855,0.0,9.4e-05,0.0,1e-05,4e-05
Hospital_15,318,0,0,0.999926,0.0,3.7e-05,0.0,2e-06,3.5e-05
Hospital_15,319,0,0,0.99983,0.0,0.000133,0.0,1.4e-05,2.3e-05
Hospital_15,320,0,0,0.999881,0.0,7.6e-05,0.0,1.1e-05,3.2e-05
Hospital_15,321,0,0,0.999697,0.0,0.000235,0.0,1.8e-05,5e-05
Hospital_15,322,0,0,0.999855,0.0,0.000104,1e-06,2.9e-05,1.1e-05
Hospital_15,323,0,0,0.999775,0.0,0.000173,1e-06,3.4e-05,1.7e-05
Hospital_15,324,0,0,0.999955,0.0,1.5e-05,0.0,5e-06,2.4e-05
Hospital_15,325,0,0,0.999573,0.0,0.000246,2e-06,0.000141,3.8e-05
Hospital_15,326,0,0,0.999852,0.0,9.2e-05,0.0,2.7e-05,2.9e-05
Hospital_15,327,0,0,0.99993,0.0,5e-05,0.0,7e-06,1.3e-05
Hospital_15,328,0,0,0.99996,0.0,2.3e-05,0.0,4e-06,1.4e-05
Hospital_15,329,0,0,0.999954,0.0,2.7e-05,0.0,6e-06,1.3e-05
Hospital_15,330,0,0,0.99986,0.0,8.7e-05,0.0,1.2e-05,4.1e-05
Hospital_15,331,0,0,0.999507,0.0,0.00035,0.0,1.4e-05,0.00013
Hospital_15,332,0,0,0.999967,0.0,1e-05,0.0,5e-06,1.9e-05
Hospital_15,333,0,0,0.999944,0.0,2.2e-05,0.0,2e-06,3.2e-05
Hospital_15,334,0,0,0.999624,0.0,0.000276,1e-06,7.4e-05,2.4e-05
Hospital_15,335,0,0,0.999922,0.0,3.3e-05,0.0,3e-06,4.1e-05
Hospital_15,336,0,0,0.999549,0.0,0.000351,1e-06,4.7e-05,5.3e-05
Hospital_15,337,0,0,0.999504,0.0,0.000298,2e-06,0.000157,3.9e-05
Hospital_15,338,0,0,0.999954,0.0,1.3e-05,0.0,5e-06,2.9e-05
Hospital_15,339,0,0,0.999978,0.0,7e-06,0.0,3e-06,1.1e-05
Hospital_15,340,0,0,0.999881,0.0,5.3e-05,0.0,3e-06,6.3e-05
Hospital_15,341,0,0,0.999496,0.0,0.000357,2e-06,0.000103,4.3e-05
Hospital_15,342,0,0,0.999794,0.0,0.000134,0.0,4.6e-05,2.6e-05
Hospital_15,343,0,0,0.999941,0.0,3.7e-05,0.0,7e-06,1.5e-05
Hospital_15,344,0,0,0.999849,0.0,9.5e-05,0.0,1.2e-05,4.3e-05
Hospital_15,345,0,0,0.999851,0.0,0.0001,0.0,8e-06,4.1e-05
Hospital_15,346,0,0,0.999833,0.0,0.00012,1e-06,3.3e-05,1.3e-05
Hospital_15,347,0,0,0.999976,0.0,7e-06,0.0,4e-06,1.3e-05
Hospital_15,348,0,0,0.99982,0.0,0.000118,0.0,3.4e-05,2.8e-05
Hospital_15,349,0,0,0.999968,0.0,1.4e-05,0.0,3e-06,1.5e-05
Hospital_15,350,0,0,0.999975,0.0,9e-06,0.0,3e-06,1.3e-05
Hospital_15,351,0,0,0.999837,0.0,0.000103,0.0,1.2e-05,4.7e-05
Hospital_15,352,0,0,0.999736,0.0,0.000207,0.0,1.4e-05,4.2e-05
Hospital_15,353,0,0,0.999719,0.0,0.000239,0.0,1.4e-05,2.8e-05
Hospital_15,354,0,0,0.999792,0.0,0.000154,0.0,1.7e-05,3.6e-05
Hospital_15,355,0,0,0.999741,0.0,0.000181,0.0,2.1e-05,5.6e-05
Hospital_15,356,0,0,0.999893,0.0,5.3e-05,0.0,1.3e-05,4.1e-05
Hospital_15,357,0,0,0.999738,0.0,0.00022,0.0,1.4e-05,2.7e-05
Hospital_15,358,0,0,0.999971,0.0,1.3e-05,0.0,3e-06,1.3e-05
Hospital_15,359,0,0,0.999777,0.0,0.000177,1e-06,1.1e-05,3.5e-05
Hospital_15,360,0,0,0.999919,0.0,6.2e-05,0.0,8e-06,1e-05
Hospital_15,361,0,0,0.999849,0.0,8.8e-05,0.0,2.8e-05,3.4e-05
Hospital_15,362,0,0,0.999592,0.0,0.000298,1e-06,8e-05,3e-05
Hospital_15,363,0,0,0.999738,0.0,0.000161,0.0,2.9e-05,7.1e-05
Hospital_15,364,0,0,0.999958,0.0,1.3e-05,0.0,6e-06,2.3e-05
Hospital_15,365,0,0,0.999752,0.0,0.000192,1e-06,3.6e-05,1.9e-05
Hospital_15,366,0,0,0.999979,0.0,6e-06,0.0,3e-06,1.2e-05
Hospital_15,367,0,0,0.999972,0.0,8e-06,0.0,5e-06,1.5e-05
Hospital_15,368,0,0,0.999975,0.0,7e-06,0.0,4e-06,1.5e-05
Hospital_15,369,0,0,0.999933,0.0,3.8e-05,0.0,2e-06,2.7e-05
Hospital_15,370,0,0,0.999924,0.0,5.8e-05,0.0,8e-06,1.1e-05
Hospital_15,371,0,0,0.999965,0.0,9e-06,0.0,5e-06,2e-05
Hospital_15,372,0,0,0.999635,0.0,0.000277,1e-06,6.3e-05,2.3e-05
Hospital_15,373,0,0,0.99996,0.0,1.5e-05,0.0,2e-06,2.3e-05
Hospital_15,374,0,0,0.993359,0.0,0.004488,2e-05,0.001011,0.001122
Hospital_15,375,0,0,0.999769,0.0,0.000123,0.0,1e-06,0.000107
Hospital_15,376,0,0,0.999864,0.0,3.5e-05,0.0,1.3e-05,8.9e-05
Hospital_15,377,0,0,0.999822,0.0,0.000135,0.0,9e-06,3.4e-05
Hospital_15,378,0,0,0.9988,0.0,0.001182,0.0,3e-06,1.4e-05
Hospital_15,379,0,0,0.999872,0.0,8.3e-05,0.0,7e-06,3.8e-05
Hospital_15,380,0,0,0.999848,0.0,2.8e-05,0.0,5e-06,0.000119
Hospital_15,381,0,0,0.999418,0.0,0.000512,0.0,0.0,6.9e-05
Hospital_15,382,0,0,0.999891,0.0,2e-05,0.0,5e-06,8.3e-05
Hospital_15,383,0,0,0.999358,0.0,0.000592,0.0,1e-06,4.8e-05
Hospital_15,384,0,0,0.99958,0.0,0.000119,0.0,1.1e-05,0.00029
Hospital_15,385,0,0,0.999706,0.0,0.000269,0.0,1.1e-05,1.4e-05
Hospital_15,386,0,0,0.998131,0.0,0.001848,0.0,3e-06,1.8e-05
Hospital_15,387,0,0,0.999946,0.0,1.6e-05,0.0,8e-06,3e-05
Hospital_15,388,0,0,0.999813,0.0,4e-05,0.0,1.5e-05,0.000132
Hospital_15,389,0,0,0.987414,0.0,0.011071,1.5e-05,0.000598,0.000901
Hospital_15,390,0,0,0.988082,0.0,0.011278,4e-06,0.000369,0.000267
Hospital_15,391,0,0,0.9998,0.0,8e-05,0.0,1e-06,0.000119
Hospital_15,392,0,0,0.992098,0.0,0.007324,4e-06,0.000415,0.00016
Hospital_15,393,0,0,0.99989,0.0,2.2e-05,0.0,4e-06,8.5e-05
Hospital_15,394,0,0,0.999892,0.0,7e-05,0.0,5e-06,3.3e-05
Hospital_15,395,0,0,0.999606,0.0,0.000365,0.0,2e-06,2.7e-05
Hospital_15,396,0,0,0.99909,0.0,0.000847,0.0,1e-06,6.2e-05
Hospital_15,397,0,0,0.992055,1e-06,0.007905,0.0,1e-06,3.8e-05
Hospital_15,398,0,0,0.999824,0.0,2.6e-05,0.0,1.6e-05,0.000133
Hospital_15,399,0,0,0.999851,0.0,7.7e-05,0.0,2e-06,7.1e-05
Hospital_15,400,0,0,0.99863,0.0,0.001237,0.0,0.0,0.000133
Hospital_15,401,0,0,0.999952,0.0,1.8e-05,0.0,6e-06,2.3e-05
Hospital_15,402,0,0,0.988307,0.0,0.010354,1.5e-05,0.000745,0.000579
Hospital_15,403,0,0,0.985818,0.0,0.010669,2.4e-05,0.00088,0.002609
Hospital_15,404,0,0,0.999797,0.0,4.8e-05,0.0,1.5e-05,0.00014
Hospital_15,405,0,0,0.999413,0.0,0.000454,0.0,1e-06,0.000133
Hospital_15,406,0,0,0.999927,0.0,1.9e-05,0.0,7e-06,4.7e-05
Hospital_15,407,0,0,0.993191,0.0,0.005904,8e-06,0.000652,0.000246
Hospital_15,408,0,0,0.99974,0.0,0.00022,0.0,2e-06,3.8e-05
Hospital_15,409,0,0,0.999914,0.0,1.8e-05,0.0,7e-06,6.1e-05
Hospital_15,410,0,0,0.999158,0.0,0.000423,0.0,1.6e-05,0.000403
Hospital_15,411,0,0,0.998756,0.0,0.001227,0.0,2e-06,1.4e-05
Hospital_15,412,0,0,0.999688,0.0,0.000266,0.0,9e-06,3.7e-05
Hospital_15,413,0,0,0.999526,0.0,0.00046,0.0,4e-06,1e-05
Hospital_15,414,0,0,0.995645,0.0,0.003092,3e-06,0.00013,0.001129
Hospital_15,415,0,0,0.99937,0.0,0.000555,0.0,0.0,7.4e-05
Hospital_15,416,0,0,0.999822,0.0,3.9e-05,0.0,1.2e-05,0.000127
Hospital_15,417,0,0,0.999901,0.0,5.2e-05,0.0,2e-06,4.5e-05
Hospital_15,418,0,0,0.999962,0.0,1.6e-05,0.0,5e-06,1.7e-05
Hospital_15,419,0,0,0.999773,0.0,4.9e-05,0.0,1.2e-05,0.000166
Hospital_15,420,0,0,0.999852,0.0,7.2e-05,0.0,1e-06,7.5e-05
Hospital_15,421,0,0,0.974634,0.0,0.019943,2.1e-05,0.000762,0.004639
Hospital_15,422,0,0,0.987079,0.0,0.011249,9e-06,0.000199,0.001463
Hospital_15,423,0,0,0.989754,0.0,0.008764,1.3e-05,0.001006,0.000462
Hospital_15,424,0,0,0.999899,0.0,6.4e-05,0.0,5e-06,3.2e-05
Hospital_15,425,0,0,0.999344,0.0,0.00054,0.0,1e-06,0.000116
Hospital_15,426,0,0,0.999759,0.0,5.1e-05,0.0,1.2e-05,0.000178
Hospital_15,427,0,0,0.998171,0.0,0.001812,0.0,2e-06,1.5e-05
Hospital_15,428,0,0,0.999298,0.0,0.000681,0.0,4e-06,1.7e-05
Hospital_15,429,0,0,0.999893,0.0,6.6e-05,0.0,5e-06,3.6e-05
Hospital_15,430,0,0,0.999481,0.0,0.000492,0.0,2e-06,2.4e-05
Hospital_15,431,0,0,0.99966,0.0,7.3e-05,0.0,2.6e-05,0.00024
Hospital_15,432,0,0,0.999254,0.0,0.000628,0.0,1e-06,0.000117
Hospital_15,433,0,0,0.993062,0.0,0.006378,3e-06,0.000388,0.000168
Hospital_15,434,0,0,0.990915,0.0,0.007492,1.4e-05,0.000808,0.000771
Hospital_15,435,0,0,0.996265,0.0,0.002841,2e-06,0.000125,0.000767
Hospital_15,436,0,0,0.999951,0.0,2.7e-05,0.0,4e-06,1.8e-05
Hospital_15,437,0,0,0.995852,0.0,0.003878,0.0,5e-06,0.000265
Hospital_15,438,0,0,0.999177,0.0,0.000767,0.0,5e-06,5e-05
Hospital_15,439,0,0,0.999971,0.0,1.2e-05,0.0,1e-06,1.5e-05
Hospital_15,440,0,0,0.998887,0.0,0.001038,0.0,6e-06,6.9e-05
Hospital_15,441,0,0,0.99952,0.0,0.000195,0.0,0.0,0.000284
Hospital_15,442,0,0,0.999787,0.0,5.8e-05,0.0,1e-06,0.000155
Hospital_15,443,0,0,0.999594,0.0,0.000257,0.0,0.0,0.000148
Hospital_15,444,0,0,0.999926,0.0,4e-05,0.0,2e-06,3.2e-05
Hospital_15,445,0,0,0.999639,0.0,0.000334,0.0,1e-06,2.5e-05
Hospital_15,446,0,0,0.99964,0.0,0.000335,0.0,2e-06,2.3e-05
Hospital_15,447,0,0,0.999628,0.0,0.000256,0.0,0.0,0.000116
Hospital_15,448,0,0,0.999961,0.0,2.1e-05,0.0,2e-06,1.6e-05
Hospital_15,449,0,0,0.999336,0.0,0.000448,0.0,0.0,0.000215
Hospital_15,450,0,0,0.999943,0.0,2.8e-05,0.0,1e-06,2.8e-05
Hospital_15,451,0,0,0.999964,0.0,1.4e-05,0.0,2e-06,2e-05
Hospital_15,452,0,0,0.994201,0.0,0.005315,2e-06,2.2e-05,0.00046
Hospital_15,453,0,0,0.999872,0.0,9.7e-05,0.0,2e-06,2.8e-05
Hospital_15,454,0,0,0.998816,0.0,0.001128,1e-06,4e-06,5.2e-05
Hospital_15,455,0,0,0.999936,0.0,2e-05,0.0,4e-06,3.9e-05
Hospital_15,456,0,0,0.999691,0.0,0.000247,0.0,0.0,6.2e-05
Hospital_15,457,0,0,0.99981,0.0,0.000144,0.0,1e-06,4.5e-05
Hospital_15,458,0,0,0.999882,0.0,5.7e-05,0.0,3e-06,5.8e-05
