hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,16,0,0,0.997003,0.000884,0.000546,2.4e-05,0.000221,0.001323
Hospital_12,17,0,0,0.996383,2.8e-05,0.001515,0.000378,0.001494,0.000202
Hospital_12,18,0,0,0.99352,6.5e-05,0.001397,0.000461,0.003298,0.001259
Hospital_12,19,0,0,0.998387,0.000228,0.00073,6.9e-05,0.000316,0.00027
Hospital_12,20,0,0,0.996259,5e-05,0.00121,0.000373,0.001692,0.000415
Hospital_12,21,0,0,0.996307,4.1e-05,0.000899,0.000319,0.002115,0.00032
Hospital_12,22,0,0,0.993298,2.9e-05,0.004047,0.00066,0.001813,0.000152
Hospital_12,23,0,0,0.996577,1.6e-05,0.000405,0.000342,0.002559,0.000101
Hospital_12,24,0,0,0.995398,2.8e-05,0.000931,0.000216,0.003036,0.00039
Hospital_12,25,0,0,0.997897,1.5e-05,0.000589,0.0002,0.001195,0.000104
Hospital_12,26,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_12,27,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_12,28,3,3,0.0,0.0,4.1e-05,0.998962,0.000996,0.0
Hospital_12,29,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_12,30,3,3,0.0,0.0,0.0,0.999403,0.000596,0.0
Hospital_12,31,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_12,32,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_12,33,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_12,34,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_12,35,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_12,36,3,3,0.000247,0.0,0.0,0.980977,0.018775,2e-06
Hospital_12,37,3,3,0.0,0.0,0.0,0.988297,0.011703,0.0
Hospital_12,38,3,3,0.0,0.0,1e-06,0.999662,0.000337,0.0
Hospital_12,39,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_12,40,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_12,41,3,3,0.0,0.0,0.0,0.999893,0.000106,0.0
Hospital_12,42,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_12,43,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_12,44,3,3,0.0,0.0,0.0,0.996421,0.003579,0.0
Hospital_12,45,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_12,46,3,3,0.0,0.0,1e-06,0.99646,0.003539,0.0
Hospital_12,47,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_12,48,3,3,0.0,0.0,0.0,0.997278,0.002722,0.0
Hospital_12,49,3,3,0.0,0.0,1e-06,0.990807,0.009192,0.0
Hospital_12,50,3,3,0.0,0.0,1e-06,0.991534,0.008465,0.0
Hospital_12,51,3,3,0.0,0.0,1.5e-05,0.999546,0.00044,0.0
Hospital_12,52,3,3,0.0,0.0,2e-06,0.997954,0.002045,0.0
Hospital_12,53,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_12,54,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_12,55,3,3,0.0,0.0,0.0,0.999841,0.000158,0.0
Hospital_12,56,3,3,0.0,0.0,7.3e-05,0.999061,0.000866,0.0
Hospital_12,57,3,3,0.0,0.0,0.0,0.985123,0.014877,0.0
Hospital_12,58,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_12,59,3,3,0.0,0.0,2.3e-05,0.877042,0.122935,0.0
Hospital_12,60,3,3,0.0,0.0,0.0,0.687175,0.312825,0.0
Hospital_12,61,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_12,62,3,3,0.0,0.0,1e-06,0.999352,0.000647,0.0
Hospital_12,63,4,4,0.0,0.0,0.0,0.003755,0.996204,4e-05
Hospital_12,64,4,4,5.1e-05,0.0,0.0,0.016301,0.983639,1e-05
Hospital_12,65,4,4,2e-06,0.0,0.0,0.000766,0.99872,0.000512
Hospital_12,66,4,4,3.4e-05,1.4e-05,0.0,0.005366,0.990961,0.003625
Hospital_12,67,4,4,4e-06,0.0,0.0,0.002953,0.997003,4e-05
Hospital_12,68,4,4,0.0,0.0,0.0,0.000784,0.99918,3.6e-05
Hospital_12,69,4,4,2e-06,0.0,0.0,0.000232,0.999728,3.9e-05
Hospital_12,70,4,4,3.8e-05,0.0,0.0,0.01783,0.981349,0.000782
Hospital_12,71,4,4,1e-06,0.0,0.0,0.000392,0.998502,0.001104
Hospital_12,72,4,4,1e-06,0.0,0.0,0.000202,0.999532,0.000265
Hospital_12,73,5,5,0.000219,0.000925,0.0,0.0,0.001867,0.996989
Hospital_12,74,5,5,0.000483,0.000323,0.0,1.5e-05,0.155145,0.844034
Hospital_12,75,5,5,2.5e-05,4.5e-05,0.0,3e-06,0.001143,0.998785
Hospital_12,76,5,5,0.000217,8.1e-05,0.0,0.000153,0.014679,0.98487
Hospital_12,77,5,5,0.000502,0.434652,0.0,2.3e-05,0.024014,0.540809
Hospital_12,78,5,1,9.9e-05,0.523187,0.0,7e-06,0.004016,0.472691
Hospital_12,79,5,5,0.000207,6.1e-05,0.0,2.3e-05,0.011492,0.988217
Hospital_12,80,5,4,0.000793,0.000351,0.0,0.000149,0.735783,0.262924
Hospital_12,81,5,5,0.000159,0.000117,0.0,3e-06,0.002694,0.997026
Hospital_12,82,5,5,0.00017,0.000165,0.0,2e-06,0.003268,0.996395
Hospital_12,83,5,5,2.5e-05,0.00026,0.0,9e-06,0.000511,0.999196
Hospital_12,84,5,5,3.8e-05,1.2e-05,0.0,2e-06,0.005349,0.994598
Hospital_12,85,5,5,6e-06,7e-06,0.0,1e-06,0.001597,0.99839
Hospital_12,86,5,5,3.1e-05,3.5e-05,0.0,2.1e-05,0.001678,0.998236
Hospital_12,87,5,5,3.4e-05,2.3e-05,0.0,1e-05,0.00317,0.996763
Hospital_12,88,5,5,1.4e-05,1.1e-05,0.0,1e-06,0.006708,0.993266
Hospital_12,89,5,5,8e-06,3e-06,0.0,0.0,0.003441,0.996548
Hospital_12,90,5,5,4.1e-05,0.000394,0.0,1.8e-05,0.00085,0.998697
Hospital_12,91,5,5,0.000677,0.000527,0.0,6.7e-05,0.385267,0.613462
Hospital_12,92,5,5,0.000198,6.6e-05,0.0,1.3e-05,0.011808,0.987914
Hospital_12,93,5,5,0.000303,0.00308,0.0,2.3e-05,0.001159,0.995435
Hospital_12,94,5,5,0.000501,0.00395,0.0,3.5e-05,0.001741,0.993773
Hospital_12,95,5,5,0.000205,0.001278,0.0,1e-06,0.000958,0.997558
Hospital_12,96,5,5,6e-06,4e-06,0.0,1e-06,0.000981,0.999008
Hospital_12,97,5,5,0.000218,2.3e-05,0.0,4e-06,0.010217,0.989538
Hospital_12,98,5,5,2.1e-05,7e-06,0.0,0.0,0.009819,0.990152
Hospital_12,99,5,5,2e-05,1.3e-05,0.0,1e-06,0.002546,0.99742
Hospital_12,100,5,5,1.3e-05,1.4e-05,0.0,3e-06,0.001252,0.998718
Hospital_12,101,5,5,7.5e-05,9.9e-05,0.0,0.0,0.000957,0.998869
Hospital_12,102,5,5,2.2e-05,3.9e-05,0.0,6e-06,0.001311,0.998622
Hospital_12,103,5,5,0.001675,0.012522,0.0,0.000118,0.288727,0.696957
Hospital_12,104,5,5,2e-05,1.1e-05,0.0,1e-06,0.005325,0.994643
Hospital_12,105,5,5,0.000472,0.001242,0.0,1e-06,0.00238,0.995905
Hospital_12,106,5,5,8.6e-05,1.7e-05,0.0,1e-06,0.002984,0.996913
Hospital_12,107,5,5,2.1e-05,1.5e-05,0.0,6e-06,0.001067,0.998892
Hospital_12,108,5,5,9e-06,5e-06,0.0,2e-06,0.00072,0.999264
Hospital_12,109,5,5,6e-06,3e-06,0.0,5e-06,0.002959,0.997028
Hospital_12,110,5,5,5e-06,4e-06,0.0,7e-06,0.002008,0.997976
Hospital_12,111,5,5,0.00015,2.7e-05,0.0,5.4e-05,0.018306,0.981464
Hospital_12,112,5,5,0.00177,0.002256,0.0,0.001147,0.041939,0.952889
Hospital_12,113,5,5,0.000169,6.4e-05,0.0,0.00012,0.008399,0.991247
Hospital_12,114,5,5,0.000309,3e-05,0.0,8.3e-05,0.453623,0.545956
Hospital_12,115,5,5,0.000137,1.7e-05,0.0,7.8e-05,0.261948,0.73782
Hospital_12,116,5,5,0.000867,0.002375,0.0,9.5e-05,0.331518,0.665145
Hospital_12,117,5,1,9.5e-05,0.535122,0.0,7e-06,0.004221,0.460556
Hospital_12,118,5,1,9.5e-05,0.530106,0.0,7e-06,0.004229,0.465564
Hospital_12,119,5,5,8.8e-05,7.3e-05,0.0,7.9e-05,0.00276,0.997
Hospital_12,120,5,5,9e-06,5e-06,0.0,1.4e-05,0.001331,0.998642
Hospital_12,121,5,5,0.00014,0.000119,0.0,0.000107,0.005635,0.993999
Hospital_12,122,5,5,8e-06,6e-06,0.0,1e-06,0.003164,0.996822
Hospital_12,123,5,5,9.9e-05,0.496018,0.0,7e-06,0.004526,0.499351
Hospital_12,124,5,5,4.6e-05,3.3e-05,0.0,4e-06,0.000548,0.999369
Hospital_12,125,5,5,0.000356,5.1e-05,0.0,3.5e-05,0.189016,0.810541
Hospital_12,126,5,5,8.5e-05,0.000205,0.0,2e-06,0.002142,0.997567
Hospital_12,127,5,1,8.3e-05,0.560298,0.0,7e-06,0.004456,0.435156
Hospital_12,128,5,5,8e-05,2.5e-05,0.0,2e-06,0.002858,0.997036
Hospital_12,129,5,5,0.000135,0.48497,0.0,8e-06,0.00494,0.509947
Hospital_12,130,5,5,1.8e-05,3e-05,0.0,2e-06,0.001251,0.998699
Hospital_12,131,5,5,1.2e-05,4.5e-05,0.0,0.0,0.001427,0.998515
Hospital_12,132,5,5,1e-05,3e-05,0.0,7e-06,0.000561,0.999392
Hospital_12,133,5,5,1e-05,3.6e-05,0.0,3e-06,0.000404,0.999546
Hospital_12,134,5,5,3.6e-05,0.000354,0.0,1e-06,0.000603,0.999005
Hospital_12,135,5,5,0.000398,0.000722,0.0,0.000398,0.004763,0.99372
Hospital_12,136,5,5,4.1e-05,3e-05,0.0,1.5e-05,0.000654,0.99926
Hospital_12,137,5,5,2.6e-05,1.9e-05,0.0,3e-06,0.004528,0.995423
Hospital_12,138,5,5,1e-05,7e-06,0.0,0.0,0.001942,0.99804
Hospital_12,139,5,5,9e-06,4.7e-05,0.0,1e-06,0.000212,0.99973
Hospital_12,140,5,5,0.000448,0.000114,0.0,3.5e-05,0.259802,0.739601
Hospital_12,141,5,5,1.9e-05,0.000119,0.0,3e-06,0.00037,0.999489
Hospital_12,142,5,5,7.6e-05,0.001734,0.0,2.8e-05,0.000741,0.997422
Hospital_12,143,5,5,5.1e-05,0.000757,0.0,2.3e-05,0.000676,0.998493
Hospital_12,144,5,1,6.8e-05,0.543554,0.0,8e-06,0.004523,0.451848
Hospital_12,145,5,5,0.000168,0.121291,0.0,1.7e-05,0.014806,0.863718
Hospital_12,146,5,5,1.6e-05,1.6e-05,0.0,2e-06,0.001001,0.998964
Hospital_12,147,5,5,8e-05,1e-06,0.0,5.3e-05,0.161625,0.838242
Hospital_12,148,5,5,6e-05,0.000185,0.0,1e-06,0.003454,0.996299
Hospital_12,149,5,5,8.5e-05,0.001205,0.0,5e-05,0.001359,0.997302
Hospital_12,150,5,1,6.7e-05,0.545411,0.0,8e-06,0.004514,0.45
Hospital_12,151,5,5,2.5e-05,0.000493,0.0,1.5e-05,0.000636,0.998831
Hospital_12,152,5,5,3.2e-05,0.000394,0.0,1e-06,0.001546,0.998027
Hospital_12,153,5,5,2.9e-05,0.000438,0.0,1e-06,0.001772,0.997759
Hospital_12,154,5,5,0.000501,0.000523,0.0,7.3e-05,0.322809,0.676094
Hospital_12,155,5,5,5.4e-05,0.000747,0.0,5e-06,0.004431,0.994762
Hospital_12,156,5,5,0.000116,9e-06,0.0,7.6e-05,0.036385,0.963414
Hospital_12,157,5,5,9.4e-05,0.000941,0.0,3.7e-05,0.001604,0.997324
Hospital_12,158,5,5,0.000196,4.9e-05,0.0,3.6e-05,0.36314,0.636579
Hospital_12,159,5,5,0.000112,0.000806,0.0,3.6e-05,0.001715,0.997331
Hospital_12,160,5,5,0.000394,0.001333,0.0,4.9e-05,0.001962,0.996263
Hospital_12,161,5,5,0.000278,0.000723,0.0,2.1e-05,0.001287,0.997691
Hospital_12,162,5,5,3.3e-05,1.1e-05,0.0,1e-06,0.001194,0.998761
Hospital_12,163,5,5,1.7e-05,3.6e-05,0.0,2e-06,0.001121,0.998824
Hospital_12,164,5,5,9.6e-05,0.000105,0.0,9e-06,0.00149,0.998301
Hospital_12,165,5,5,1.2e-05,9e-06,0.0,0.0,0.001431,0.998547
Hospital_12,166,5,5,2.4e-05,4.6e-05,0.0,6e-06,0.001464,0.99846
Hospital_12,167,5,5,0.000568,0.006585,0.0,3.4e-05,0.003098,0.989715
Hospital_12,168,5,5,0.000303,0.002769,0.0,1.3e-05,0.002892,0.994023
Hospital_12,169,5,5,1.6e-05,0.000115,0.0,0.0,0.000997,0.998872
Hospital_12,170,5,5,0.001375,0.046264,0.0,8.6e-05,0.151395,0.80088
Hospital_12,171,5,5,0.000141,0.00074,0.0,1e-06,0.005748,0.99337
Hospital_12,172,5,5,0.000414,0.000441,0.0,1e-06,0.008482,0.990663
Hospital_12,173,5,5,9.3e-05,0.00215,0.0,2e-06,0.016149,0.981605
Hospital_12,174,5,5,4.6e-05,0.000403,0.0,1e-06,0.001136,0.998414
Hospital_12,175,5,5,0.000856,0.008849,0.0,2e-06,0.006994,0.983298
Hospital_12,176,5,5,2.8e-05,0.000283,0.0,0.0,0.001128,0.99856
Hospital_12,177,5,5,0.000209,0.000792,0.0,1e-06,0.006917,0.992081
Hospital_12,178,5,5,0.000198,0.000391,0.0,2e-06,0.006832,0.992578
Hospital_12,179,5,5,0.000238,7.7e-05,0.0,2e-06,0.015327,0.984356
Hospital_12,180,5,5,3e-06,1e-06,0.0,1e-06,0.002089,0.997905
Hospital_12,181,5,5,2e-06,3e-06,0.0,1e-06,0.000739,0.999255
Hospital_12,182,5,5,0.000154,3.5e-05,0.0,6e-06,0.019864,0.979941
Hospital_12,183,5,5,0.000391,0.007054,0.0,2e-06,0.007566,0.984987
Hospital_12,184,5,5,3e-06,7e-06,0.0,5e-06,0.000862,0.999123
Hospital_12,185,5,5,0.000391,0.00014,0.0,5.5e-05,0.399686,0.599728
Hospital_12,186,5,5,2e-06,3e-06,0.0,1e-06,0.000763,0.999231
Hospital_12,187,5,5,0.000318,0.000592,0.0,3.4e-05,0.006603,0.992453
Hospital_12,188,5,5,0.000488,0.001302,0.0,1e-06,0.006404,0.991805
Hospital_12,189,5,5,0.000138,0.000408,0.0,1e-06,0.000703,0.99875
Hospital_12,190,5,5,0.000638,0.00216,0.0,0.000103,0.324936,0.672162
Hospital_12,191,5,5,6e-06,6e-06,0.0,1e-06,0.003688,0.996299
Hospital_12,192,5,5,6.4e-05,2.1e-05,0.0,4e-06,0.004876,0.995036
Hospital_12,193,5,5,4e-06,8e-06,0.0,1e-06,0.001295,0.998692
Hospital_12,194,5,5,1.8e-05,3.7e-05,0.0,7e-06,0.001043,0.998894
Hospital_12,195,5,5,3.6e-05,7.1e-05,0.0,7e-06,0.000588,0.999297
Hospital_12,196,5,5,2.5e-05,5.8e-05,0.0,1.4e-05,0.00126,0.998642
Hospital_12,197,5,5,5.1e-05,7.6e-05,0.0,4.9e-05,0.006467,0.993357
Hospital_12,198,5,5,2.7e-05,2.1e-05,0.0,2.8e-05,0.007531,0.992393
Hospital_12,199,5,5,0.00013,0.482637,0.0,8e-06,0.004716,0.512509
Hospital_12,200,5,5,3.7e-05,6.4e-05,0.0,1e-06,0.003004,0.996893
Hospital_12,201,5,5,6.6e-05,0.000666,0.0,2e-06,0.001104,0.998161
Hospital_12,202,5,1,0.000109,0.540272,0.0,6e-06,0.003956,0.455658
Hospital_12,203,5,5,0.000141,5.2e-05,0.0,3e-06,0.012306,0.987497
Hospital_12,204,5,5,3.5e-05,8e-06,0.0,1e-06,0.006635,0.993321
Hospital_12,205,5,1,0.000108,0.543048,0.0,6e-06,0.003981,0.452857
Hospital_12,206,5,5,8e-05,8e-06,0.0,3e-06,0.021288,0.978621
Hospital_12,207,5,5,4.6e-05,7.1e-05,0.0,1e-06,0.013888,0.985994
Hospital_12,208,5,5,0.000138,5.1e-05,0.0,0.000524,0.01675,0.982537
Hospital_12,209,5,5,3.2e-05,2.7e-05,0.0,0.0,0.001821,0.99812
Hospital_12,210,5,5,7.5e-05,5e-06,0.0,1.3e-05,0.008252,0.991656
Hospital_12,211,5,5,2.3e-05,3.5e-05,0.0,6.1e-05,0.003393,0.996487
Hospital_12,212,5,5,0.0009,0.001646,0.0,0.001432,0.010663,0.985359
Hospital_12,213,5,5,4.1e-05,0.000164,0.0,3.6e-05,0.000999,0.99876
Hospital_12,214,5,5,0.000415,0.02047,0.0,4.8e-05,0.081081,0.897986
Hospital_12,215,5,5,1.8e-05,7e-06,0.0,3e-06,0.000465,0.999507
Hospital_12,216,5,5,7.8e-05,3.8e-05,0.0,1e-05,0.135665,0.864209
Hospital_12,217,5,5,9e-06,5.4e-05,0.0,4e-06,0.000808,0.999125
Hospital_12,218,5,5,0.000296,0.016519,0.0,3.6e-05,0.056718,0.926432
Hospital_12,219,5,5,1.1e-05,3e-05,0.0,3e-06,0.004622,0.995335
Hospital_12,220,5,1,6.8e-05,0.54238,0.0,8e-06,0.004537,0.453007
Hospital_12,221,5,5,0.000276,0.426828,0.0,2.3e-05,0.022621,0.550252
Hospital_12,222,5,5,6.9e-05,1.1e-05,0.0,1.8e-05,0.006757,0.993145
Hospital_12,223,5,5,5.1e-05,9e-06,0.0,9e-06,0.00497,0.99496
Hospital_12,224,5,5,9.9e-05,0.000368,0.0,2e-06,0.011765,0.987765
Hospital_12,225,5,5,0.000175,0.001571,0.0,3e-06,0.020205,0.978046
Hospital_12,226,5,5,0.000564,0.024652,0.0,6.9e-05,0.13927,0.835444
Hospital_12,227,5,5,3e-06,2.4e-05,0.0,0.0,0.000371,0.999602
Hospital_12,228,5,5,1.3e-05,8e-06,0.0,0.0,0.001897,0.998082
Hospital_12,229,5,5,0.000124,2.9e-05,0.0,2e-06,0.019133,0.980713
Hospital_12,230,5,5,0.000101,1e-05,0.0,9e-06,0.057976,0.941903
Hospital_12,231,5,5,1.9e-05,6.9e-05,0.0,2e-06,0.001044,0.998866
Hospital_12,232,5,5,3.9e-05,0.000152,0.0,3e-06,0.014918,0.984888
Hospital_12,233,5,5,5.1e-05,0.000211,0.0,2e-06,0.002469,0.997267
Hospital_12,234,5,5,0.000585,0.007803,0.0,0.000335,0.004662,0.986614
Hospital_12,235,5,5,8e-06,5e-06,0.0,0.0,0.001556,0.99843
Hospital_12,236,5,5,6.5e-05,4e-06,0.0,5e-06,0.010372,0.989553
Hospital_12,237,5,5,0.000257,8.7e-05,0.0,4e-06,0.003012,0.996641
Hospital_12,238,5,5,8e-06,7.9e-05,0.0,0.0,0.0004,0.999513
Hospital_12,239,5,5,5.3e-05,0.001033,0.0,4e-06,0.000534,0.998376
Hospital_12,240,5,5,6.5e-05,0.000575,0.0,1e-05,0.000406,0.998944
Hospital_12,241,5,5,4.4e-05,0.000105,0.0,8.3e-05,0.002417,0.997351
Hospital_12,242,5,5,2.8e-05,7e-06,0.0,0.000386,0.002045,0.997534
Hospital_12,243,5,5,1.3e-05,1.9e-05,0.0,4e-06,0.00082,0.999144
Hospital_12,244,5,5,0.000219,0.000421,0.0,7.2e-05,0.003561,0.995726
Hospital_12,245,5,5,0.000331,0.000193,0.0,1.4e-05,0.176993,0.822469
Hospital_12,246,5,5,0.000375,0.000923,0.0,0.00013,0.004694,0.993879
Hospital_12,247,5,5,1.3e-05,4.3e-05,0.0,1e-06,0.000681,0.999263
Hospital_12,248,5,5,2.3e-05,2e-06,0.0,1e-06,0.002044,0.997931
Hospital_12,249,5,5,5.3e-05,0.000168,0.0,1e-05,0.001279,0.998491
Hospital_12,250,5,5,6e-05,1.2e-05,0.0,1.5e-05,0.197227,0.802687
Hospital_12,251,5,5,0.000262,6.5e-05,0.0,5e-06,0.011955,0.987712
Hospital_12,252,5,5,1.4e-05,5e-06,0.0,4e-06,0.022007,0.977971
Hospital_12,253,5,5,4e-05,1.6e-05,0.0,9.5e-05,0.00075,0.999099
Hospital_12,254,5,5,9.9e-05,0.000297,0.0,1e-06,0.003595,0.996008
Hospital_12,255,5,5,6e-06,4e-06,0.0,1e-06,0.000288,0.999702
Hospital_12,256,5,5,0.000474,0.068874,0.0,3e-05,0.032769,0.897854
Hospital_12,257,5,5,2e-06,1.3e-05,0.0,0.0,0.000155,0.99983
Hospital_12,258,5,5,6e-06,3.6e-05,0.0,0.0,0.000529,0.999428
Hospital_12,259,5,5,5e-06,6e-06,0.0,0.0,0.000565,0.999424
Hospital_12,260,5,5,7.8e-05,0.000322,0.0,1.1e-05,0.001629,0.997959
Hospital_12,261,5,5,7e-06,5e-06,0.0,0.0,0.001843,0.998145
Hospital_12,262,5,5,4.3e-05,0.000103,0.0,1e-06,0.002617,0.997235
Hospital_12,263,5,5,8e-06,1.5e-05,0.0,1e-06,0.000321,0.999655
Hospital_12,264,5,5,0.000294,3e-05,0.0,3e-06,0.01093,0.988743
Hospital_12,265,5,5,0.000273,0.000153,0.0,0.000346,0.030378,0.968851
Hospital_12,266,5,5,6.1e-05,3.4e-05,0.0,7e-06,0.052325,0.947573
Hospital_12,267,5,5,3e-05,2.2e-05,0.0,8e-06,0.011668,0.988272
Hospital_12,268,5,5,1.2e-05,5.3e-05,0.0,1e-06,0.001707,0.998227
Hospital_12,269,5,5,5e-05,3.3e-05,0.0,2.1e-05,0.002644,0.997251
Hospital_12,270,5,5,6.3e-05,1e-05,0.0,1e-06,0.001604,0.998323
Hospital_12,271,5,5,0.000688,0.052821,0.0,4.9e-05,0.068484,0.877957
Hospital_12,272,5,5,7e-06,8e-06,0.0,6e-06,0.000145,0.999834
Hospital_12,273,5,5,0.000121,6.7e-05,0.0,7e-06,0.077296,0.92251
Hospital_12,274,5,5,5.9e-05,0.000221,0.0,5.3e-05,0.001208,0.998459
Hospital_12,275,5,5,0.000417,0.000247,0.0,6.3e-05,0.468643,0.53063
Hospital_12,276,5,1,6.7e-05,0.54541,0.0,8e-06,0.004514,0.450001
Hospital_12,277,5,5,2.1e-05,0.000297,0.0,8e-06,0.000681,0.998993
Hospital_12,278,5,5,0.00041,0.003017,0.0,8.3e-05,0.002896,0.993595
Hospital_12,279,5,5,8e-05,0.000349,0.0,2e-06,0.000951,0.998618
Hospital_12,280,5,5,4.3e-05,0.000139,0.0,8e-06,0.001079,0.998732
Hospital_12,281,5,5,0.000134,4.1e-05,0.0,2e-06,0.002819,0.997004
Hospital_12,282,5,5,0.000146,0.000214,0.0,0.000118,0.00373,0.995792
Hospital_12,283,5,5,2.5e-05,8.2e-05,0.0,2e-06,0.000574,0.999316
Hospital_12,284,5,5,1.1e-05,3.6e-05,0.0,0.0,0.000316,0.999637
Hospital_12,285,5,5,2.7e-05,4.8e-05,0.0,0.0,0.005584,0.994341
Hospital_12,286,5,5,1.5e-05,6e-05,0.0,1e-06,0.000337,0.999588
Hospital_12,287,5,5,0.003427,0.006364,0.0,0.003639,0.11661,0.86996
Hospital_12,288,5,5,6e-05,0.000202,0.0,1e-06,0.010566,0.989172
Hospital_12,289,5,5,0.004351,0.006099,0.0,0.002685,0.124444,0.862422
Hospital_12,290,5,5,0.00085,0.004838,0.0,0.00048,0.023777,0.970054
Hospital_12,291,5,5,7e-05,0.000453,0.0,1e-06,0.023306,0.976171
Hospital_12,292,5,5,2.7e-05,0.00012,0.0,2e-06,0.00097,0.998882
Hospital_12,293,5,5,0.00034,0.001444,0.0,1.7e-05,0.002199,0.996001
Hospital_12,294,5,1,0.000106,0.518109,0.0,7e-06,0.004085,0.477694
Hospital_12,295,5,5,0.001515,0.000184,0.0,5.5e-05,0.053472,0.944773
Hospital_12,296,5,5,6.2e-05,0.000144,0.0,1e-06,0.006702,0.99309
Hospital_12,297,5,5,0.000241,0.002405,0.0,2.5e-05,0.065607,0.931723
Hospital_12,298,5,5,6.2e-05,0.000115,0.0,5e-06,0.000712,0.999105
Hospital_12,299,5,5,1.4e-05,5e-06,0.0,1e-06,0.001258,0.998721
Hospital_12,300,5,5,1e-05,9e-06,0.0,1e-06,0.005337,0.994644
Hospital_12,301,5,5,9.8e-05,8e-06,0.0,5e-06,0.086076,0.913813
Hospital_12,302,5,5,3.5e-05,2.1e-05,0.0,2e-06,0.001112,0.998829
Hospital_12,303,5,1,0.000397,0.494816,0.0,2.1e-05,0.021154,0.483611
Hospital_12,304,5,5,0.000541,0.00033,0.0,7.4e-05,0.398042,0.601013
Hospital_12,305,5,5,5.6e-05,0.000243,0.0,5e-05,0.001384,0.998268
Hospital_12,306,5,5,4e-06,2e-06,0.0,5e-06,0.000178,0.999811
Hospital_12,307,5,5,0.000149,0.000738,0.0,7.9e-05,0.002097,0.996938
Hospital_12,308,5,5,0.000104,0.000147,0.0,1e-06,0.001258,0.99849
Hospital_12,309,5,5,3e-06,0.0,0.0,1e-05,0.000522,0.999464
Hospital_12,310,5,5,3.3e-05,0.0,0.0,7.2e-05,0.085481,0.914414
Hospital_12,311,5,5,9e-06,1e-06,0.0,3.8e-05,0.000838,0.999114
Hospital_12,312,5,5,0.000154,0.00031,0.0,2.8e-05,0.043345,0.956163
Hospital_12,313,5,5,9e-06,0.0,0.0,2e-05,0.014005,0.985965
Hospital_12,314,5,5,0.000133,0.000326,0.0,0.000167,0.003892,0.995483
Hospital_13,0,0,0,0.993677,1.9e-05,0.000613,0.000334,0.005106,0.000251
Hospital_13,1,1,1,1e-06,0.999936,0.0,0.0,3e-06,6.1e-05
Hospital_13,2,1,1,2e-06,0.998119,0.0,0.0,4.4e-05,0.001834
Hospital_13,3,1,1,8e-06,0.986938,0.0,0.0,0.000161,0.012892
Hospital_13,4,1,1,2.5e-05,0.997081,0.0,0.0,0.000194,0.0027
Hospital_13,5,1,1,1e-06,0.999723,0.0,0.0,3e-06,0.000274
Hospital_13,6,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_13,7,1,1,1e-06,0.999728,0.0,0.0,1.4e-05,0.000256
Hospital_13,8,1,1,4e-06,0.997652,0.0,0.0,0.000131,0.002212
Hospital_13,9,1,1,2e-06,0.9996,0.0,0.0,1e-05,0.000387
Hospital_13,10,1,1,1e-05,0.999979,0.0,0.0,2e-06,9e-06
Hospital_13,11,1,1,3e-05,0.907428,0.0,4e-06,0.003757,0.088782
Hospital_13,12,1,1,9e-06,0.999986,0.0,0.0,1e-06,4e-06
Hospital_13,13,2,2,0.002012,0.0,0.997951,1.8e-05,1.9e-05,0.0
Hospital_13,14,2,2,0.00462,0.0,0.995329,1.7e-05,3.3e-05,1e-06
Hospital_13,15,2,2,0.001246,0.0,0.998688,3.5e-05,3.1e-05,0.0
Hospital_13,16,2,2,0.002766,0.0,0.99719,1.9e-05,2.6e-05,0.0
Hospital_13,17,2,2,0.00277,0.0,0.99714,3.6e-05,5.4e-05,0.0
Hospital_13,18,2,2,0.00124,0.0,0.998709,2.6e-05,2.4e-05,0.0
Hospital_13,19,2,2,0.004994,0.0,0.994904,3.5e-05,6.7e-05,0.0
Hospital_13,20,2,2,0.003732,0.0,0.996248,8e-06,1.2e-05,0.0
Hospital_13,21,2,2,0.002461,0.0,0.997494,1.8e-05,2.7e-05,0.0
