hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,154,5,5,0.000387,0.000293,0.0,1.4e-05,0.105089,0.894217
Hospital_12,155,5,5,6.4e-05,9.2e-05,0.0,3e-06,0.005682,0.994158
Hospital_12,156,5,5,0.000445,0.000422,0.0,0.000129,0.007002,0.992001
Hospital_12,157,5,5,0.000281,0.001833,0.0,0.0,0.001906,0.995981
Hospital_12,158,5,5,0.000117,0.000464,0.0,0.0,0.001404,0.998016
Hospital_12,159,5,5,4.3e-05,3.2e-05,0.0,3.3e-05,0.003376,0.996515
Hospital_12,160,5,5,4.1e-05,4e-06,0.0,5e-06,0.002012,0.997939
Hospital_12,161,5,5,2.1e-05,5e-06,0.0,1e-06,0.005082,0.994892
Hospital_12,162,5,5,4.7e-05,0.000171,0.0,5e-06,0.000592,0.999186
Hospital_12,163,5,5,0.000123,0.395218,0.0,6e-06,0.003502,0.601152
Hospital_12,164,5,5,1.6e-05,1.8e-05,0.0,3e-06,0.001797,0.998167
Hospital_12,165,5,5,0.000123,8.4e-05,0.0,1.1e-05,0.098703,0.90108
Hospital_12,166,5,5,3e-05,3e-06,0.0,3e-06,0.003642,0.996323
Hospital_12,167,5,5,0.00012,7.7e-05,0.0,8.4e-05,0.001702,0.998016
Hospital_12,168,5,5,2.7e-05,6.4e-05,0.0,1.8e-05,0.001141,0.998749
Hospital_12,169,5,5,7.7e-05,1e-06,0.0,4e-06,0.003694,0.996224
Hospital_12,170,5,5,8.1e-05,5.3e-05,0.0,0.000263,0.002515,0.997088
Hospital_12,171,5,5,1.1e-05,1.4e-05,0.0,3e-06,0.000419,0.999552
Hospital_12,172,5,5,9e-06,3.9e-05,0.0,8e-06,0.000434,0.99951
Hospital_12,173,5,5,8e-06,4.8e-05,0.0,5e-06,0.000358,0.999581
Hospital_12,174,5,5,0.000155,8.1e-05,0.0,1.4e-05,0.199166,0.800584
Hospital_12,175,5,5,6.3e-05,1e-06,0.0,8e-05,0.30532,0.694536
Hospital_12,176,5,5,0.000158,0.141098,0.0,1.6e-05,0.012068,0.84666
Hospital_12,177,5,5,3e-06,1e-05,0.0,2e-06,0.000696,0.999289
Hospital_12,178,5,5,6.2e-05,0.001131,0.0,3e-06,0.000377,0.998427
Hospital_12,179,5,5,0.000102,0.002172,0.0,3e-06,0.000314,0.99741
Hospital_12,180,5,5,0.000992,0.002208,0.0,2.5e-05,0.120383,0.876392
Hospital_12,181,5,5,3.4e-05,0.000186,0.0,1e-06,0.002869,0.99691
Hospital_12,182,5,5,0.001615,0.056972,0.0,0.000111,0.228508,0.712794
Hospital_12,183,5,5,7e-06,2.3e-05,0.0,2e-06,0.000692,0.999276
Hospital_12,184,5,5,0.000183,0.000447,0.0,1e-05,0.065329,0.93403
Hospital_12,185,5,5,0.000218,1.3e-05,0.0,1.1e-05,0.006477,0.993281
Hospital_12,186,5,5,0.004606,0.001246,0.0,0.000936,0.065285,0.927926
Hospital_12,187,5,5,0.001771,0.000315,0.0,0.000158,0.039537,0.958219
Hospital_12,188,5,5,0.000256,7.4e-05,0.0,2.8e-05,0.015939,0.983703
Hospital_12,189,5,5,0.00346,0.000488,0.0,0.000628,0.083829,0.911595
Hospital_12,190,5,5,0.000424,0.00049,0.0,2e-06,0.006049,0.993036
Hospital_12,191,5,5,9.3e-05,0.002173,0.0,5e-06,0.007599,0.99013
Hospital_12,192,5,5,0.000125,9.8e-05,0.0,5e-06,0.097249,0.902524
Hospital_12,193,5,5,6.1e-05,9.6e-05,0.0,1e-06,0.022973,0.97687
Hospital_12,194,5,5,0.000204,0.002754,0.0,1.6e-05,0.000622,0.996403
Hospital_12,195,5,5,2e-05,2.1e-05,0.0,0.0,0.000491,0.999468
Hospital_12,196,5,5,0.000101,0.000178,0.0,5.8e-05,0.00257,0.997093
Hospital_12,197,5,5,1.7e-05,3e-06,0.0,3.1e-05,0.001299,0.998649
Hospital_12,198,5,5,6.8e-05,2.2e-05,0.0,2e-06,0.001492,0.998415
Hospital_12,199,5,5,0.000674,0.001899,0.0,4e-05,0.16427,0.833118
Hospital_12,200,5,1,0.000123,0.50327,0.0,7e-06,0.004379,0.492221
Hospital_12,201,5,5,0.000738,0.045294,0.0,3.9e-05,0.07069,0.883239
Hospital_12,202,5,5,2.8e-05,2.5e-05,0.0,6e-06,0.00214,0.997801
Hospital_12,203,5,5,0.000256,0.00011,0.0,1.3e-05,0.242413,0.757208
Hospital_12,204,5,5,0.000362,0.007271,0.0,0.0,0.003179,0.989187
Hospital_12,205,5,5,0.000787,0.000181,0.0,8e-06,0.044548,0.954476
Hospital_12,206,5,5,0.000464,0.000646,0.0,0.000592,0.004396,0.993902
Hospital_12,207,5,1,0.000103,0.553039,0.0,7e-06,0.004224,0.442627
Hospital_12,208,5,5,0.000151,2.5e-05,0.0,1.1e-05,0.001795,0.998018
Hospital_12,209,5,5,3.8e-05,3.6e-05,0.0,1e-05,0.001783,0.998133
Hospital_12,210,5,5,0.000271,0.000179,0.0,0.000466,0.004666,0.994419
Hospital_12,211,5,5,0.000362,0.004091,0.0,1e-06,0.004725,0.990821
Hospital_12,212,5,5,8.2e-05,0.002005,0.0,1.6e-05,0.000735,0.997161
Hospital_12,213,5,5,0.00075,0.000788,0.0,1.6e-05,0.137691,0.860755
Hospital_12,214,5,5,3e-05,0.000213,0.0,1e-06,0.000258,0.999498
Hospital_12,215,5,5,3e-05,0.000159,0.0,0.0,0.00019,0.99962
Hospital_12,216,5,5,1.2e-05,3.3e-05,0.0,0.0,0.001643,0.998312
Hospital_12,217,5,5,4.9e-05,0.000182,0.0,0.0,0.000817,0.998952
Hospital_13,0,0,0,0.997446,1.4e-05,0.000305,0.000274,0.001897,6.5e-05
Hospital_13,1,0,0,0.990755,8.9e-05,0.001408,0.000926,0.005665,0.001157
Hospital_13,2,1,1,1e-06,0.999916,0.0,0.0,3e-06,8.1e-05
Hospital_13,3,1,1,1e-06,0.999951,0.0,0.0,2e-06,4.6e-05
Hospital_13,4,1,1,1.7e-05,0.959333,0.0,1e-06,0.002036,0.038613
Hospital_13,5,1,1,3e-06,0.999907,0.0,0.0,7e-06,8.3e-05
Hospital_13,6,1,1,2e-06,0.995461,0.0,0.0,0.000127,0.00441
Hospital_13,7,1,1,1e-06,0.998487,0.0,0.0,1.1e-05,0.001501
Hospital_13,8,1,1,1e-06,0.999865,0.0,0.0,1.2e-05,0.000122
Hospital_13,9,1,1,3e-06,0.999322,0.0,0.0,1.4e-05,0.000661
Hospital_13,10,1,1,5e-06,0.998836,0.0,0.0,4.3e-05,0.001116
Hospital_13,11,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_13,12,2,2,0.000839,0.0,0.999095,3e-05,3.6e-05,0.0
Hospital_13,13,2,2,0.00086,0.0,0.999091,2.8e-05,2.2e-05,0.0
Hospital_13,14,2,2,0.000633,0.0,0.999259,6.1e-05,4.7e-05,0.0
Hospital_13,15,2,2,0.002782,0.0,0.997162,1.9e-05,3.7e-05,0.0
Hospital_13,16,2,2,0.000994,0.0,0.998942,2.9e-05,3.5e-05,0.0
Hospital_13,17,2,2,0.000677,0.0,0.999235,4.3e-05,4.5e-05,0.0
Hospital_13,18,2,2,0.0009,0.0,0.999054,2.4e-05,2.2e-05,0.0
Hospital_13,19,2,2,0.001056,0.0,0.998909,1.7e-05,1.8e-05,0.0
Hospital_13,20,2,2,0.001113,0.0,0.998849,1.8e-05,1.9e-05,0.0
Hospital_13,21,2,2,0.001597,0.0,0.998349,2.5e-05,2.8e-05,0.0
Hospital_13,22,2,2,0.000792,0.0,0.99914,3.6e-05,3.2e-05,0.0
Hospital_13,23,2,2,0.001184,0.0,0.998738,3.4e-05,4.3e-05,0.0
Hospital_13,24,2,2,0.001313,0.0,0.998639,2.1e-05,2.7e-05,0.0
Hospital_13,25,2,2,0.003781,0.0,0.996162,2.6e-05,3e-05,0.0
Hospital_13,26,2,2,0.001386,0.0,0.998555,3e-05,2.9e-05,0.0
Hospital_13,27,2,2,0.002686,0.0,0.997247,2.7e-05,3.9e-05,0.0
Hospital_13,28,2,2,0.001349,0.0,0.99858,3.4e-05,3.7e-05,0.0
Hospital_13,29,2,2,0.001041,0.0,0.998941,8e-06,1e-05,0.0
Hospital_13,30,2,2,0.00164,0.0,0.998309,2.6e-05,2.6e-05,0.0
Hospital_13,31,2,2,0.001634,0.0,0.99833,1.5e-05,2e-05,0.0
Hospital_13,32,2,2,0.001878,0.0,0.998091,1.4e-05,1.7e-05,0.0
Hospital_13,33,2,2,0.001262,0.0,0.998691,2.5e-05,2.2e-05,0.0
Hospital_13,34,2,2,0.001953,0.0,0.998019,1.1e-05,1.6e-05,0.0
Hospital_13,35,2,2,0.000871,0.0,0.999104,1.3e-05,1.2e-05,0.0
Hospital_13,36,2,2,0.001297,0.0,0.998662,1.8e-05,2.3e-05,0.0
Hospital_13,37,2,2,0.001175,0.0,0.998789,2e-05,1.7e-05,0.0
Hospital_13,38,2,2,0.001847,0.0,0.998093,2.3e-05,3.6e-05,0.0
Hospital_13,39,2,2,0.001892,0.0,0.998047,2.1e-05,4e-05,0.0
Hospital_13,40,2,2,0.002416,0.0,0.997499,2.3e-05,6.2e-05,0.0
Hospital_13,41,2,2,0.000817,0.0,0.999161,1.2e-05,1e-05,0.0
Hospital_13,42,2,2,0.002716,0.0,0.997186,3e-05,6.8e-05,0.0
Hospital_13,43,2,2,0.002377,0.0,0.99756,2.7e-05,3.6e-05,0.0
Hospital_13,44,2,2,0.001554,0.0,0.9984,2.1e-05,2.4e-05,0.0
Hospital_13,45,2,2,0.003721,0.0,0.996234,1.4e-05,2.9e-05,0.0
Hospital_13,46,2,2,0.001798,0.0,0.998125,3.1e-05,4.6e-05,0.0
Hospital_13,47,2,2,0.004637,0.0,0.995318,1.4e-05,3.1e-05,0.0
Hospital_13,48,2,2,0.00214,0.0,0.997777,3.1e-05,5.1e-05,0.0
Hospital_13,49,2,2,0.00171,0.0,0.998238,2e-05,3.1e-05,0.0
Hospital_13,50,2,2,0.000654,0.0,0.999326,8e-06,1.3e-05,0.0
Hospital_13,51,2,2,0.00063,0.0,0.999335,1.9e-05,1.7e-05,0.0
Hospital_13,52,2,2,0.001366,0.0,0.998612,9e-06,1.3e-05,0.0
Hospital_13,53,2,2,0.000692,0.0,0.999281,1.3e-05,1.4e-05,0.0
Hospital_13,54,2,2,0.000886,0.0,0.999048,3.5e-05,3.1e-05,0.0
Hospital_13,55,2,2,0.00117,0.0,0.998807,8e-06,1.4e-05,0.0
Hospital_13,56,2,2,0.000955,0.0,0.999022,9e-06,1.4e-05,0.0
Hospital_13,57,2,2,0.002642,0.0,0.997341,5e-06,1.1e-05,0.0
Hospital_13,58,2,2,0.004997,0.0,0.994985,5e-06,1.3e-05,0.0
Hospital_13,59,2,2,0.001184,0.0,0.99879,1e-05,1.6e-05,0.0
Hospital_13,60,2,2,0.000745,0.0,0.999213,2e-05,2.1e-05,0.0
Hospital_13,61,2,2,0.001219,0.0,0.998752,1e-05,1.8e-05,0.0
Hospital_13,62,2,2,0.001949,0.0,0.998011,1.7e-05,2.3e-05,0.0
Hospital_13,63,2,2,0.001207,0.0,0.998761,1.8e-05,1.4e-05,0.0
Hospital_13,64,2,2,0.001548,0.0,0.998422,1.4e-05,1.6e-05,0.0
Hospital_13,65,2,2,0.001101,0.0,0.998869,1.7e-05,1.3e-05,0.0
Hospital_13,66,2,2,0.001515,0.0,0.99844,2.1e-05,2.4e-05,0.0
Hospital_13,67,2,2,0.001741,0.0,0.998204,2.5e-05,3e-05,0.0
Hospital_13,68,2,2,0.000882,0.0,0.999059,3.1e-05,2.8e-05,0.0
Hospital_13,69,2,2,0.001053,0.0,0.998871,3.7e-05,3.8e-05,0.0
Hospital_13,70,2,2,0.000738,0.0,0.999206,2.9e-05,2.7e-05,0.0
Hospital_13,71,2,2,0.000835,0.0,0.999083,4.8e-05,3.4e-05,0.0
Hospital_13,72,2,2,0.001452,0.0,0.998499,2.3e-05,2.6e-05,0.0
Hospital_13,73,2,2,0.001384,0.0,0.998554,2.8e-05,3.3e-05,0.0
Hospital_13,74,2,2,0.000885,0.0,0.999056,3.4e-05,2.5e-05,0.0
Hospital_13,75,2,2,0.001011,0.0,0.998917,4e-05,3.3e-05,0.0
Hospital_13,76,2,2,0.001174,0.0,0.998768,2.8e-05,3e-05,0.0
Hospital_13,77,2,2,0.001048,0.0,0.998902,2.7e-05,2.4e-05,0.0
Hospital_13,78,2,2,0.001429,0.0,0.998526,2.2e-05,2.3e-05,0.0
Hospital_13,79,2,2,0.000803,0.0,0.999126,4.1e-05,3e-05,0.0
Hospital_13,80,2,2,0.000722,0.0,0.999205,4.1e-05,3.1e-05,0.0
Hospital_13,81,2,2,0.001622,0.0,0.998312,2.9e-05,3.7e-05,0.0
Hospital_13,82,2,2,0.002357,0.0,0.997595,2.3e-05,2.4e-05,0.0
Hospital_13,83,4,4,0.000128,4e-06,0.0,0.004417,0.982275,0.013176
Hospital_13,84,4,4,0.0,0.0,0.0,0.00041,0.999332,0.000258
Hospital_13,85,4,4,1e-06,0.0,0.0,0.000595,0.999293,0.000111
Hospital_13,86,4,4,0.0,0.0,0.0,0.000252,0.99968,6.8e-05
Hospital_13,87,4,4,2e-06,0.0,0.0,0.001328,0.997825,0.000844
Hospital_13,88,4,4,0.0,0.0,0.0,0.000184,0.999748,6.8e-05
Hospital_13,89,4,4,3e-06,1e-06,0.0,0.001552,0.997322,0.001123
Hospital_13,90,4,4,0.0,0.0,0.0,0.000375,0.999381,0.000244
Hospital_13,91,4,4,1e-06,0.0,0.0,0.000239,0.9994,0.000361
Hospital_13,92,4,4,0.0,0.0,0.0,0.000168,0.999177,0.000654
Hospital_13,93,4,4,0.0,0.0,0.0,0.000354,0.999558,8.8e-05
Hospital_13,94,4,4,1.1e-05,0.0,0.0,0.004651,0.995087,0.000251
Hospital_13,95,4,4,0.0,0.0,0.0,0.000151,0.999591,0.000257
Hospital_13,96,4,4,2e-06,0.0,0.0,0.002774,0.996956,0.000267
Hospital_13,97,4,4,7e-06,0.0,0.0,0.002013,0.997519,0.000461
Hospital_13,98,4,4,3e-06,0.0,0.0,0.00015,0.997699,0.002148
Hospital_13,99,4,4,0.009561,0.0,1e-06,0.02541,0.965005,2.3e-05
Hospital_13,100,4,4,0.0,0.0,0.0,0.001351,0.998541,0.000108
Hospital_13,101,4,4,2e-06,1e-06,0.0,0.002066,0.997046,0.000886
Hospital_13,102,4,4,4e-05,0.0,0.0,0.004208,0.995302,0.00045
Hospital_13,103,4,4,1e-06,0.0,0.0,0.000604,0.999155,0.00024
Hospital_13,104,4,4,1e-06,0.0,0.0,0.000565,0.999064,0.00037
Hospital_13,105,4,4,1e-06,0.0,0.0,0.0015,0.998028,0.000472
Hospital_13,106,4,4,3e-06,1e-06,0.0,0.001195,0.998065,0.000736
Hospital_13,107,4,4,0.0,0.0,0.0,0.000354,0.999605,4.1e-05
Hospital_13,108,4,4,0.000166,0.000773,0.0,0.001101,0.905272,0.092687
Hospital_13,109,4,4,3e-06,4e-06,0.0,0.000334,0.99594,0.00372
Hospital_13,110,4,4,0.0,0.0,0.0,0.000275,0.99947,0.000254
Hospital_13,111,4,4,3e-06,0.0,0.0,0.000867,0.998873,0.000256
Hospital_13,112,4,4,2e-06,0.0,0.0,0.000447,0.999407,0.000145
Hospital_13,113,4,4,2e-06,0.0,0.0,0.00014,0.999822,3.6e-05
Hospital_13,114,4,4,2e-06,0.0,0.0,0.00238,0.997227,0.000391
Hospital_13,115,4,4,0.0,0.0,0.0,0.013737,0.986256,6e-06
Hospital_13,116,4,4,0.0,0.0,0.0,0.004071,0.995927,2e-06
Hospital_13,117,4,4,0.0,0.0,0.0,0.000691,0.998776,0.000533
Hospital_13,118,4,4,0.0,0.0,0.0,0.000433,0.999506,6.1e-05
Hospital_13,119,4,4,3e-06,0.0,0.0,0.000721,0.998843,0.000434
Hospital_13,120,4,4,2e-06,0.0,0.0,0.00029,0.999395,0.000313
Hospital_13,121,4,4,1e-06,0.0,0.0,0.00059,0.999099,0.00031
Hospital_13,122,4,4,1e-06,0.0,0.0,0.000465,0.999163,0.000371
Hospital_13,123,4,4,0.0,0.0,0.0,0.000357,0.999579,6.4e-05
Hospital_13,124,4,4,0.0,0.0,0.0,0.000259,0.999654,8.7e-05
Hospital_13,125,4,4,3e-06,0.0,0.0,0.000703,0.999246,4.9e-05
Hospital_13,126,4,4,2.8e-05,1e-06,0.0,0.004758,0.992562,0.002651
Hospital_13,127,4,4,1e-06,0.0,0.0,0.0011,0.998541,0.000357
Hospital_13,128,4,4,0.0,0.0,0.0,0.000125,0.999561,0.000314
Hospital_13,129,4,4,1e-06,0.0,0.0,0.003023,0.996067,0.000909
Hospital_13,130,4,4,0.0,0.0,0.0,0.00025,0.999688,6.2e-05
Hospital_13,131,4,4,0.000754,0.062173,0.0,0.026273,0.610159,0.30064
Hospital_13,132,4,4,1e-06,0.0,0.0,0.00012,0.999404,0.000475
Hospital_13,133,4,4,0.0,0.0,0.0,0.000682,0.999303,1.5e-05
Hospital_13,134,4,4,0.0,0.0,0.0,0.00254,0.997408,5.1e-05
Hospital_13,135,4,4,1e-06,0.0,0.0,0.000492,0.999454,5.2e-05
Hospital_13,136,4,4,0.0,0.0,0.0,0.000224,0.999516,0.000259
Hospital_13,137,4,4,0.0,0.0,0.0,0.001305,0.998653,4.2e-05
Hospital_13,138,4,4,3.3e-05,3e-06,0.0,0.001699,0.980771,0.017495
Hospital_13,139,4,5,0.000111,0.010909,0.0,0.000249,0.490307,0.498425
Hospital_13,140,4,4,1e-06,0.0,0.0,0.002803,0.997082,0.000115
Hospital_13,141,4,4,1e-06,0.0,0.0,0.000576,0.999136,0.000286
Hospital_13,142,4,4,1e-06,0.0,0.0,0.002186,0.997381,0.000432
Hospital_13,143,4,4,1e-06,0.0,0.0,0.000915,0.998778,0.000306
Hospital_13,144,4,4,0.0,0.0,0.0,0.000522,0.999447,3.2e-05
Hospital_13,145,4,4,1e-06,0.0,0.0,0.000206,0.999551,0.000242
Hospital_13,146,4,4,1e-06,0.0,0.0,0.004218,0.995547,0.000234
Hospital_13,147,4,4,2e-06,0.0,0.0,0.001018,0.998229,0.000751
Hospital_13,148,4,4,3.4e-05,0.0,0.0,0.001427,0.998461,7.8e-05
Hospital_13,149,4,4,3e-06,0.0,0.0,0.002217,0.99715,0.00063
Hospital_13,150,4,4,1e-06,0.0,0.0,0.000375,0.998992,0.000632
Hospital_13,151,4,4,3e-06,0.0,0.0,0.000289,0.998566,0.001142
Hospital_13,152,4,4,1e-06,0.0,0.0,0.000268,0.999421,0.00031
Hospital_13,153,4,4,1e-06,0.0,0.0,0.001262,0.998646,9e-05
Hospital_13,154,4,4,0.0,0.0,0.0,0.000139,0.999506,0.000354
Hospital_13,155,4,4,0.000148,2e-06,0.0,0.00103,0.973824,0.024997
Hospital_13,156,4,4,0.0,0.0,0.0,0.000264,0.99967,6.6e-05
Hospital_13,157,4,4,0.0,0.0,0.0,0.000146,0.999775,7.9e-05
Hospital_13,158,4,4,1e-06,0.0,0.0,0.000132,0.999532,0.000335
Hospital_13,159,4,4,0.0,0.0,0.0,0.000769,0.999078,0.000153
Hospital_13,160,4,4,1e-06,0.0,0.0,0.001473,0.998337,0.000189
Hospital_13,161,4,4,1e-06,0.0,0.0,0.00435,0.995549,0.0001
Hospital_13,162,4,4,1e-06,0.0,0.0,0.00983,0.990099,7e-05
Hospital_13,163,4,4,0.0,0.0,0.0,0.000144,0.999805,5.1e-05
Hospital_13,164,4,4,0.0,0.0,0.0,0.000484,0.999342,0.000173
Hospital_13,165,4,4,2e-06,0.0,0.0,0.000914,0.998833,0.000251
Hospital_13,166,4,4,1e-06,0.0,0.0,0.00019,0.999409,0.000401
Hospital_13,167,4,4,2.4e-05,0.0,2.8e-05,0.033392,0.966555,0.0
Hospital_13,168,4,4,1e-06,0.0,0.0,0.000504,0.999212,0.000283
Hospital_13,169,4,4,0.0,0.0,1.7e-05,0.159132,0.840851,0.0
Hospital_13,170,4,4,1.4e-05,0.0,0.0,0.067726,0.93226,0.0
Hospital_13,171,4,4,0.0,0.0,0.0,0.000429,0.999329,0.000241
Hospital_13,172,4,4,1e-06,0.0,0.0,0.000214,0.999419,0.000367
Hospital_13,173,4,4,1e-06,0.0,0.0,0.012151,0.98775,9.8e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.000213,0.999668,0.000118
Hospital_13,175,4,4,1e-06,0.0,0.0,0.000841,0.998969,0.00019
Hospital_13,176,4,4,1e-05,0.0,0.0,0.024223,0.975647,0.000121
Hospital_13,177,4,4,0.0,0.0,0.0,0.000804,0.999148,4.8e-05
Hospital_13,178,4,0,0.543455,4.1e-05,2e-06,0.000749,0.398336,0.057418
Hospital_13,179,4,4,0.001831,0.022332,0.0,0.002951,0.749415,0.223472
Hospital_13,180,4,4,1e-06,0.0,0.0,0.000245,0.998456,0.001298
Hospital_13,181,4,4,0.279051,2e-06,0.015704,0.010937,0.694129,0.000177
Hospital_13,182,4,4,1.4e-05,1e-06,0.0,0.001357,0.998001,0.000626
Hospital_13,183,4,4,0.0,0.0,0.0,0.000266,0.999654,8e-05
Hospital_13,184,4,4,4e-06,0.0,0.0,0.000164,0.999616,0.000216
Hospital_14,0,1,1,1e-05,0.998536,0.0,0.0,9.2e-05,0.001362
Hospital_14,1,1,1,1e-05,0.996898,0.0,0.0,0.000143,0.002949
Hospital_14,2,3,3,0.0,0.0,5e-06,0.999861,0.000133,0.0
Hospital_14,3,2,2,0.003972,0.0,0.995937,3.4e-05,5.6e-05,0.0
Hospital_14,4,2,2,0.002375,0.0,0.997577,2e-05,2.8e-05,0.0
Hospital_14,5,2,2,0.000747,0.0,0.999165,4.7e-05,4e-05,0.0
Hospital_14,6,4,4,4e-06,2e-06,0.0,0.006158,0.992587,0.001249
Hospital_14,7,4,4,0.0,0.0,0.0,0.000256,0.999586,0.000157
Hospital_14,8,4,4,1e-06,1e-06,0.0,0.000948,0.997751,0.001299
Hospital_14,9,4,4,4e-06,0.0,0.0,0.001814,0.997948,0.000234
Hospital_14,10,4,4,1e-06,0.0,0.0,0.000951,0.999,4.8e-05
Hospital_14,11,4,4,0.0,0.0,0.0,0.000423,0.999551,2.6e-05
Hospital_14,12,4,4,0.0,0.0,0.0,0.000299,0.99968,2.1e-05
Hospital_14,13,4,4,2e-06,0.0,0.0,0.000113,0.990233,0.009652
Hospital_14,14,4,4,0.0,0.0,0.0,0.000151,0.999662,0.000187
Hospital_14,15,4,4,2e-05,0.0,3.9e-05,0.023418,0.976523,0.0
Hospital_14,16,4,4,0.0,0.0,0.0,0.000463,0.999424,0.000113
Hospital_14,17,4,4,0.0,0.0,0.0,0.000151,0.999798,5.1e-05
Hospital_14,18,4,4,1e-06,0.0,0.0,0.0003,0.999529,0.000171
Hospital_14,19,4,4,1e-06,0.0,0.0,0.003764,0.996209,2.6e-05
Hospital_14,20,4,4,0.0,0.0,0.0,0.000191,0.999626,0.000183
Hospital_14,21,4,4,2e-06,0.0,0.0,0.000568,0.997348,0.002081
Hospital_14,22,4,4,1e-06,0.0,0.0,0.001975,0.997042,0.000982
Hospital_14,23,4,4,1e-06,0.0,0.0,0.000595,0.998962,0.000442
Hospital_14,24,4,4,1e-06,0.0,0.0,0.000351,0.999401,0.000247
Hospital_14,25,4,4,0.0,0.0,0.0,0.000165,0.99941,0.000424
Hospital_14,26,4,4,0.0,0.0,0.0,0.000937,0.99775,0.001313
Hospital_14,27,4,4,1e-06,0.0,0.0,9.9e-05,0.997452,0.002448
Hospital_14,28,4,4,1e-06,0.0,0.0,0.001604,0.998135,0.000261
Hospital_14,29,4,4,0.097322,1e-06,4e-06,0.043556,0.857928,0.001188
Hospital_14,30,4,4,1e-06,0.0,0.0,0.000365,0.999352,0.000283
Hospital_14,31,4,4,2e-06,0.0,0.0,0.001322,0.996054,0.002622
Hospital_14,32,4,4,0.0,0.0,0.0,0.000233,0.999702,6.5e-05
Hospital_14,33,4,4,0.0,0.0,0.0,0.000189,0.999438,0.000373
Hospital_14,34,4,4,0.0,0.0,0.0,0.000146,0.999543,0.000311
Hospital_14,35,4,5,0.003188,0.135269,0.0,0.001123,0.192358,0.668061
Hospital_14,36,4,4,0.0,0.0,0.0,0.000194,0.999766,4e-05
Hospital_14,37,4,4,1e-06,0.0,0.0,0.001917,0.997903,0.000179
Hospital_14,38,4,4,1e-06,0.0,0.0,0.00073,0.999003,0.000266
Hospital_14,39,4,4,1e-06,0.0,0.0,0.000981,0.99891,0.000108
Hospital_14,40,4,4,1e-06,0.0,0.0,0.001326,0.998522,0.000152
Hospital_14,41,4,4,0.0,0.0,0.0,0.000142,0.999596,0.000262
Hospital_14,42,4,4,1e-06,0.0,0.0,0.000107,0.999056,0.000836
Hospital_14,43,4,4,5e-06,4e-06,0.0,0.001536,0.996987,0.001469
Hospital_14,44,4,4,0.0,0.0,0.0,0.001825,0.998161,1.4e-05
Hospital_14,45,4,4,4e-06,0.0,0.0,0.001271,0.998439,0.000287
Hospital_14,46,4,4,0.0,0.0,0.0,7.5e-05,0.999886,3.9e-05
Hospital_14,47,4,4,1e-06,0.0,0.0,0.000379,0.999395,0.000225
Hospital_14,48,4,4,6e-06,0.0,0.0,0.000613,0.999029,0.000353
Hospital_14,49,4,4,0.0,0.0,0.0,0.000186,0.999406,0.000408
Hospital_14,50,4,4,0.0,0.0,0.0,9.5e-05,0.999765,0.00014
Hospital_14,51,4,4,1e-06,0.0,0.0,0.007642,0.992234,0.000124
Hospital_14,52,4,4,2e-06,0.0,0.0,0.003482,0.996168,0.000347
Hospital_14,53,4,4,1e-06,0.0,0.0,0.000186,0.999108,0.000705
Hospital_14,54,4,4,4e-06,0.0,0.0,0.000572,0.996101,0.003322
Hospital_14,55,4,4,0.0,0.0,0.0,0.000224,0.99967,0.000106
Hospital_14,56,4,4,0.0,0.0,0.0,0.001372,0.998578,5e-05
Hospital_14,57,4,4,0.0,0.0,0.0,0.000257,0.999619,0.000124
Hospital_14,58,4,4,3e-06,1e-06,0.0,0.001644,0.997522,0.00083
Hospital_14,59,4,4,3e-06,0.0,0.0,0.001545,0.997473,0.000979
Hospital_14,60,4,4,1e-06,0.0,0.0,0.001759,0.998096,0.000145
Hospital_14,61,4,4,1e-06,0.0,0.0,0.003656,0.996005,0.000338
Hospital_14,62,4,4,1e-06,0.0,0.0,0.013832,0.986054,0.000113
Hospital_14,63,4,4,0.0,0.0,0.0,0.000237,0.999661,0.000102
Hospital_14,64,4,4,0.000389,0.0,0.0,0.020318,0.979238,5.5e-05
Hospital_14,65,4,4,0.0,0.0,0.0,0.000925,0.998915,0.000159
Hospital_14,66,4,4,1e-06,0.0,0.0,0.000164,0.999353,0.000482
Hospital_14,67,4,4,3e-06,0.0,0.0,0.000254,0.999252,0.000492
Hospital_14,68,4,4,0.0,0.0,0.0,0.005027,0.994948,2.4e-05
Hospital_14,69,4,4,6e-06,0.0,0.0,0.000625,0.999142,0.000226
Hospital_14,70,4,4,2e-06,1e-06,0.0,0.000217,0.997999,0.00178
Hospital_14,71,4,4,2e-06,0.0,0.0,0.001164,0.997786,0.001048
Hospital_14,72,4,4,1e-06,0.0,0.0,0.000304,0.99938,0.000315
Hospital_14,73,5,5,0.000373,0.000135,0.0,0.000491,0.003378,0.995623
Hospital_14,74,5,5,5.2e-05,0.000198,0.0,1e-06,0.003542,0.996207
Hospital_14,75,5,5,0.000114,4.9e-05,0.0,1.4e-05,0.006786,0.993038
Hospital_14,76,5,5,1.7e-05,1.9e-05,0.0,1e-06,0.001938,0.998025
Hospital_14,77,5,5,0.000233,0.004163,0.0,1e-06,0.004083,0.99152
