hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,1836,0,0,0.993107,2.3e-05,0.000472,0.000989,0.003666,0.001742
Hospital_7,1837,0,0,0.996618,3e-05,0.000638,0.000421,0.001879,0.000414
Hospital_7,1838,3,3,0.0,0.0,4e-06,0.999668,0.000328,0.0
Hospital_7,1839,0,0,0.994852,3e-06,0.003184,0.000212,0.001582,0.000166
Hospital_7,1840,0,0,0.991808,1.7e-05,0.002385,0.002553,0.002818,0.000419
Hospital_7,1841,0,0,0.990036,2e-06,0.004094,0.001374,0.003721,0.000773
Hospital_7,1842,0,0,0.996525,7e-06,0.00093,0.00084,0.001499,0.000199
Hospital_7,1843,0,0,0.998699,0.000376,0.000515,9e-06,5.7e-05,0.000344
Hospital_7,1844,2,2,0.002867,0.0,0.997094,1.6e-05,2.3e-05,0.0
Hospital_7,1845,5,5,2.5e-05,1e-05,0.0,0.0,0.000904,0.999061
Hospital_7,1846,5,5,3.4e-05,3e-06,0.0,3.1e-05,0.002594,0.997339
Hospital_7,1847,0,0,0.99481,3.7e-05,0.000845,0.000114,0.001655,0.00254
Hospital_7,1848,0,0,0.998494,0.000186,0.000494,0.000139,0.000187,0.0005
Hospital_7,1849,0,0,0.998639,0.000178,0.000946,2e-05,0.00018,3.7e-05
Hospital_7,1850,5,5,1.5e-05,1.8e-05,0.0,1e-05,0.000589,0.999368
Hospital_7,1851,5,5,0.000129,2.2e-05,0.0,2e-06,0.001382,0.998466
Hospital_7,1852,0,0,0.998134,3e-05,0.000903,0.00034,0.000291,0.000303
Hospital_7,1853,0,0,0.993749,4.6e-05,0.001283,0.000506,0.003037,0.001379
Hospital_7,1854,4,4,2e-06,0.0,0.0,0.004995,0.99468,0.000323
Hospital_7,1855,0,0,0.998882,5.3e-05,0.000275,7.2e-05,0.000459,0.00026
Hospital_7,1856,5,5,6.6e-05,2.7e-05,0.0,0.0,0.002985,0.996922
Hospital_7,1857,0,0,0.992335,2.6e-05,0.000508,0.001895,0.003891,0.001346
Hospital_7,1858,0,0,0.999106,3.8e-05,0.000547,7.3e-05,0.000114,0.000122
Hospital_7,1859,0,0,0.998711,3e-05,0.000833,0.00014,0.000224,6.2e-05
Hospital_7,1860,0,0,0.997267,3e-06,0.000471,0.000335,0.001821,0.000103
Hospital_7,1861,2,2,0.007365,0.0,0.992312,0.000199,0.000123,0.0
Hospital_7,1862,5,5,1.4e-05,8e-06,0.0,1e-06,0.001771,0.998206
Hospital_7,1863,0,0,0.997222,1.3e-05,0.001106,0.000127,0.001366,0.000166
Hospital_7,1864,0,0,0.991675,6.5e-05,0.00424,0.000342,0.000456,0.003221
Hospital_7,1865,0,0,0.996148,2.8e-05,0.000331,0.00021,0.001762,0.001521
Hospital_7,1866,0,0,0.997335,1.6e-05,0.001046,0.000592,0.000902,0.000108
Hospital_7,1867,5,5,0.000119,0.449694,0.0,1.1e-05,0.005502,0.544674
Hospital_7,1868,0,0,0.998264,0.000328,0.000994,3.3e-05,8.2e-05,0.000299
Hospital_7,1869,0,0,0.996737,4e-06,0.001629,0.000467,0.001084,8e-05
Hospital_7,1870,5,5,1e-05,1e-06,0.0,2e-06,0.000227,0.999759
Hospital_7,1871,2,2,0.001459,0.0,0.998512,1.3e-05,1.5e-05,0.0
Hospital_7,1872,5,5,0.000141,1e-05,0.0,1.6e-05,0.048888,0.950946
Hospital_7,1873,5,5,3.1e-05,5.2e-05,0.0,1e-06,0.002005,0.997912
Hospital_7,1874,2,2,0.002064,0.0,0.997879,3.3e-05,2.4e-05,0.0
Hospital_7,1875,0,0,0.998448,0.000237,0.000551,4.5e-05,0.000135,0.000584
Hospital_7,1876,1,1,6e-06,0.991812,0.0,0.0,0.000185,0.007997
Hospital_7,1877,0,0,0.997722,7.4e-05,0.000375,8.9e-05,0.000518,0.001222
Hospital_7,1878,0,0,0.999028,1.4e-05,0.000409,5.9e-05,0.000452,3.8e-05
Hospital_7,1879,0,0,0.995075,1.6e-05,0.003052,0.000437,0.00105,0.00037
Hospital_7,1880,5,5,1.1e-05,8e-06,0.0,5e-06,0.002548,0.997429
Hospital_7,1881,0,0,0.991413,2.3e-05,0.001048,0.001034,0.005857,0.000625
Hospital_7,1882,1,1,5e-06,0.995926,0.0,0.0,5.8e-05,0.004011
Hospital_7,1883,5,5,5.9e-05,0.000264,0.0,6e-06,0.00057,0.999101
Hospital_7,1884,0,0,0.997446,3e-06,0.000846,0.000223,0.001462,2e-05
Hospital_7,1885,0,0,0.942014,0.0,0.032387,0.007007,0.018513,7.9e-05
Hospital_7,1886,0,0,0.993067,2.4e-05,0.000883,0.001833,0.003138,0.001055
Hospital_7,1887,0,0,0.994644,2.7e-05,0.001892,0.000761,0.002199,0.000478
Hospital_7,1888,0,0,0.997828,9e-06,0.00044,0.000839,0.000834,5.1e-05
Hospital_7,1889,0,0,0.978205,7e-06,0.01831,0.000646,0.002812,2e-05
Hospital_7,1890,0,0,0.998296,9e-06,0.000516,0.000152,0.000611,0.000416
Hospital_7,1891,0,0,0.997056,8e-06,0.001851,0.000238,0.000722,0.000125
Hospital_7,1892,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_7,1893,0,0,0.997554,5.7e-05,0.000242,0.000201,0.000491,0.001456
Hospital_7,1894,0,0,0.999324,2.2e-05,0.000444,5.4e-05,0.000136,2e-05
Hospital_7,1895,0,0,0.991251,1.2e-05,0.004403,0.001836,0.002176,0.000323
Hospital_7,1896,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_7,1897,0,0,0.954392,1.1e-05,0.039959,0.001283,0.004047,0.000307
Hospital_7,1898,0,0,0.99603,1e-05,0.000319,0.000577,0.002794,0.000271
Hospital_7,1899,0,0,0.973026,1e-06,0.022472,0.001641,0.002839,2.2e-05
Hospital_7,1900,0,0,0.997587,7e-06,0.000174,0.000264,0.001869,0.0001
Hospital_7,1901,0,0,0.999008,3.7e-05,0.000225,0.00011,0.000266,0.000355
Hospital_7,1902,0,0,0.990023,4e-06,0.006929,0.00059,0.002337,0.000117
Hospital_7,1903,0,0,0.998092,4.6e-05,0.000322,0.000329,0.000625,0.000586
Hospital_7,1904,0,0,0.982457,6e-06,0.00844,0.003686,0.005221,0.00019
Hospital_7,1905,5,5,0.000196,8.3e-05,0.0,9e-06,0.001718,0.997994
Hospital_7,1906,5,5,0.000279,0.021918,0.0,3.4e-05,0.050329,0.92744
Hospital_7,1907,0,0,0.997511,0.000312,0.001924,5e-05,0.000108,9.5e-05
Hospital_7,1908,0,0,0.988868,1e-06,0.009886,0.000303,0.000939,2e-06
Hospital_7,1909,2,2,0.002613,0.0,0.997305,3.6e-05,4.5e-05,0.0
Hospital_7,1910,1,1,6e-06,0.998066,0.0,0.0,3e-05,0.001899
Hospital_7,1911,0,0,0.992646,2.1e-05,0.000982,0.000733,0.005273,0.000345
Hospital_7,1912,0,0,0.998074,2.9e-05,0.000259,6.1e-05,0.001103,0.000474
Hospital_7,1913,1,1,2e-06,0.999917,0.0,0.0,3e-06,7.9e-05
Hospital_7,1914,5,5,7e-05,0.000174,0.0,0.000104,0.001347,0.998305
Hospital_7,1915,0,0,0.994654,3.2e-05,0.000582,0.000172,0.001533,0.003026
Hospital_7,1916,0,0,0.989291,8e-06,0.008735,0.000574,0.001294,9.8e-05
Hospital_7,1917,2,2,0.002011,0.0,0.997918,3.4e-05,3.6e-05,0.0
Hospital_7,1918,3,3,0.0,0.0,0.0,0.991608,0.008392,0.0
Hospital_7,1919,5,5,5.1e-05,6e-05,0.0,6.1e-05,0.006841,0.992988
Hospital_7,1920,5,5,0.000262,0.002458,0.0,2.6e-05,0.001984,0.995269
Hospital_7,1921,0,0,0.98426,2.3e-05,0.009772,0.000519,0.004226,0.001199
Hospital_7,1922,5,5,0.000123,0.001251,0.0,0.000242,0.004074,0.994309
Hospital_7,1923,0,0,0.988212,1.1e-05,0.004293,0.000489,0.005757,0.001239
Hospital_7,1924,0,0,0.981127,1e-06,0.006589,0.001956,0.0082,0.002127
Hospital_7,1925,2,2,0.001964,0.0,0.997931,7.2e-05,3.3e-05,0.0
Hospital_7,1926,5,5,2e-05,2.4e-05,0.0,1e-06,0.000889,0.999066
Hospital_7,1927,3,3,1e-06,0.0,0.0,0.998913,0.001086,0.0
Hospital_7,1928,0,0,0.998671,1.8e-05,0.000396,4e-05,0.000389,0.000486
Hospital_7,1929,0,0,0.998901,3e-06,0.000257,9.8e-05,0.000633,0.000108
Hospital_7,1930,1,1,2e-06,0.999969,0.0,0.0,3e-06,2.5e-05
Hospital_7,1931,0,0,0.985938,4.9e-05,0.000862,0.000218,0.00182,0.011112
Hospital_7,1932,3,3,0.0,0.0,0.0,0.99592,0.00408,0.0
Hospital_7,1933,0,0,0.898799,0.0,0.084033,0.005789,0.011369,1e-05
Hospital_7,1934,0,0,0.994727,2e-05,0.003109,0.000492,0.001268,0.000383
Hospital_7,1935,5,5,0.000768,0.005534,0.0,0.000113,0.001177,0.992407
Hospital_7,1936,5,5,0.00026,0.000857,0.0,0.000201,0.001953,0.996729
Hospital_7,1937,0,0,0.99769,0.000604,0.000492,3.1e-05,0.000115,0.001068
Hospital_7,1938,5,5,7.7e-05,0.000112,0.0,1.1e-05,0.050285,0.949515
Hospital_7,1939,0,0,0.994843,0.0,0.000542,0.001187,0.003374,5.3e-05
Hospital_7,1940,5,5,0.000217,0.002992,0.0,2e-06,0.001072,0.995717
Hospital_7,1941,5,5,0.000164,3.9e-05,0.0,6.2e-05,0.003202,0.996533
Hospital_7,1942,0,0,0.997144,0.000317,0.000746,1.4e-05,0.000159,0.00162
Hospital_7,1943,5,5,0.000814,0.003647,0.0,1.3e-05,0.01418,0.981346
Hospital_7,1944,0,0,0.996861,4e-06,0.001608,0.00026,0.001179,8.8e-05
Hospital_7,1945,0,0,0.997168,1.7e-05,0.000397,0.000104,0.001749,0.000566
Hospital_7,1946,0,0,0.989635,3.7e-05,0.007068,0.001606,0.001499,0.000156
Hospital_7,1947,3,3,3e-06,0.0,0.0,0.99888,0.001117,0.0
Hospital_7,1948,0,0,0.977817,1e-05,0.015922,0.00077,0.005087,0.000394
Hospital_7,1949,0,0,0.998354,3.1e-05,0.001065,9.6e-05,0.000315,0.000139
Hospital_7,1950,5,5,6e-06,5e-06,0.0,0.0,0.000869,0.99912
Hospital_7,1951,0,0,0.990138,2.2e-05,0.007224,0.000588,0.001793,0.000236
Hospital_7,1952,0,0,0.998178,5e-06,0.000164,0.000142,0.001225,0.000285
Hospital_7,1953,0,0,0.992202,4.7e-05,0.001293,0.000387,0.004753,0.001318
Hospital_7,1954,0,0,0.998804,5e-06,0.000148,0.000188,0.000823,3.2e-05
Hospital_7,1955,5,5,0.007512,0.022485,0.0,0.000861,0.397162,0.57198
Hospital_7,1956,0,0,0.992663,1.6e-05,0.0011,0.000329,0.004418,0.001475
Hospital_7,1957,5,5,0.000521,0.010121,0.0,0.00022,0.005305,0.983833
Hospital_7,1958,0,0,0.998933,5.8e-05,0.000459,3.8e-05,0.000162,0.00035
Hospital_7,1959,0,0,0.995691,3.1e-05,0.001879,0.000271,0.001959,0.000168
Hospital_7,1960,0,0,0.973943,1.4e-05,0.019491,0.000885,0.005275,0.000392
Hospital_7,1961,0,0,0.995811,2e-05,0.00049,0.000194,0.00266,0.000824
Hospital_7,1962,5,5,0.001699,0.001559,0.0,8e-06,0.006017,0.990718
Hospital_7,1963,2,2,0.002465,0.0,0.997509,1.2e-05,1.4e-05,0.0
Hospital_7,1964,5,5,0.000105,0.000153,0.0,3.1e-05,0.002198,0.997513
Hospital_7,1965,0,0,0.990733,1e-06,0.007851,0.000575,0.000837,2e-06
Hospital_7,1966,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_7,1967,0,0,0.991249,3e-05,0.002397,0.001202,0.003971,0.001151
Hospital_7,1968,0,0,0.997424,6.7e-05,0.002204,9.3e-05,0.000172,3.9e-05
Hospital_7,1969,0,0,0.998254,0.000115,0.000958,7e-06,7.1e-05,0.000595
Hospital_7,1970,5,5,1.5e-05,2.6e-05,0.0,1e-06,0.007947,0.992012
Hospital_7,1971,3,3,0.0,0.0,0.0,0.998458,0.001542,0.0
Hospital_7,1972,0,0,0.995505,7e-06,0.000696,0.000908,0.002621,0.000263
Hospital_7,1973,1,1,1.4e-05,0.981549,0.0,1e-06,0.000711,0.017725
Hospital_7,1974,0,0,0.996431,7e-06,0.000571,0.001053,0.001771,0.000167
Hospital_7,1975,5,5,4.7e-05,0.000209,0.0,1e-06,0.012604,0.987139
Hospital_7,1976,0,0,0.998625,7e-06,0.00021,7.1e-05,0.000986,0.000101
Hospital_7,1977,1,1,3e-06,0.999163,0.0,0.0,4.5e-05,0.000789
Hospital_7,1978,0,0,0.994106,3e-06,0.004402,0.000233,0.001084,0.000172
Hospital_7,1979,0,0,0.993314,3.5e-05,0.001263,0.000655,0.003855,0.000877
Hospital_7,1980,2,2,0.00484,0.0,0.995003,0.00012,3.7e-05,0.0
Hospital_7,1981,5,5,1.3e-05,2.5e-05,0.0,1e-06,0.001135,0.998826
Hospital_7,1982,0,0,0.993609,1.8e-05,0.001127,0.001143,0.003481,0.000622
Hospital_7,1983,0,0,0.997403,1.7e-05,0.001302,0.000729,0.000505,4.4e-05
Hospital_7,1984,0,0,0.999303,1.5e-05,0.000166,2.5e-05,0.000459,3.2e-05
Hospital_7,1985,0,0,0.995359,3.4e-05,0.000581,0.000985,0.00235,0.000691
Hospital_7,1986,5,5,0.001391,0.001192,0.0,0.000986,0.051137,0.945295
Hospital_7,1987,0,0,0.994566,1.5e-05,0.000551,0.001078,0.003256,0.000533
Hospital_7,1988,0,0,0.991795,2e-06,0.004095,0.000497,0.003278,0.000333
Hospital_7,1989,5,5,3.4e-05,0.000121,0.0,1.5e-05,0.00089,0.99894
Hospital_7,1990,0,0,0.991423,1.8e-05,0.00636,0.001142,0.000953,0.000103
Hospital_7,1991,0,0,0.997761,0.000159,0.000729,0.000378,0.000284,0.000688
Hospital_7,1992,0,0,0.994849,3e-06,0.002798,0.000758,0.001579,1.3e-05
Hospital_7,1993,2,2,0.006106,0.0,0.993704,0.000143,4.6e-05,0.0
Hospital_7,1994,2,2,0.01204,0.0,0.987822,8.8e-05,4.9e-05,0.0
Hospital_7,1995,0,0,0.97476,1e-05,0.01872,0.002347,0.003852,0.000311
Hospital_7,1996,5,5,7.9e-05,0.000126,0.0,2e-06,0.002399,0.997394
Hospital_7,1997,0,0,0.997384,3e-06,0.000363,0.000465,0.001711,7.4e-05
Hospital_7,1998,0,0,0.997583,2.7e-05,0.001352,0.000384,0.000569,8.4e-05
Hospital_7,1999,2,2,0.001694,0.0,0.998251,2.6e-05,2.9e-05,0.0
Hospital_7,2000,3,3,0.0,0.0,1e-06,0.999776,0.000223,0.0
Hospital_7,2001,5,5,1.4e-05,3.4e-05,0.0,2e-06,0.00032,0.99963
Hospital_7,2002,0,0,0.991604,1e-06,0.005152,0.000685,0.002412,0.000145
Hospital_7,2003,0,0,0.996382,9e-06,0.002225,0.000189,0.001096,9.8e-05
Hospital_7,2004,0,0,0.996486,1.8e-05,0.00075,0.000224,0.002282,0.00024
Hospital_7,2005,0,0,0.994205,2.4e-05,0.000659,0.001,0.003149,0.000962
Hospital_7,2006,2,2,0.001463,0.0,0.998501,2e-05,1.6e-05,0.0
Hospital_7,2007,0,0,0.988537,1e-06,0.005688,0.001658,0.004097,1.9e-05
Hospital_7,2008,2,2,0.002862,0.0,0.997092,2.8e-05,1.7e-05,0.0
Hospital_7,2009,0,0,0.977382,1e-05,0.018632,0.000968,0.002961,4.8e-05
Hospital_7,2010,0,0,0.996949,2.2e-05,0.000447,0.000152,0.000681,0.001748
Hospital_7,2011,4,4,0.000264,0.0,1e-06,0.013352,0.986366,1.6e-05
Hospital_7,2012,0,0,0.997494,2.5e-05,0.000411,0.000543,0.001198,0.000329
Hospital_7,2013,1,1,0.000137,0.999675,0.0,0.0,1.8e-05,0.000169
Hospital_7,2014,0,0,0.991521,1e-05,0.00344,0.000346,0.004036,0.000647
Hospital_7,2015,5,5,0.000115,0.45023,0.0,8e-06,0.004494,0.545153
Hospital_7,2016,2,2,0.0025,0.0,0.997457,2.7e-05,1.6e-05,0.0
Hospital_7,2017,0,0,0.996369,7e-06,0.001797,0.000521,0.001285,2.1e-05
Hospital_7,2018,0,0,0.994285,2.3e-05,0.003769,0.000516,0.001113,0.000294
Hospital_7,2019,1,1,1.7e-05,0.953788,0.0,1e-06,0.002013,0.04418
Hospital_7,2020,1,1,8e-06,0.991606,0.0,0.0,0.000239,0.008147
Hospital_7,2021,0,0,0.979962,2e-06,0.014155,0.000694,0.004771,0.000417
Hospital_7,2022,0,0,0.988726,6e-06,0.008417,0.000877,0.001799,0.000174
Hospital_7,2023,2,2,0.001783,0.0,0.998175,2.6e-05,1.6e-05,0.0
Hospital_7,2024,0,0,0.997691,1.2e-05,0.000271,0.000137,0.001618,0.000271
Hospital_7,2025,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_7,2026,2,2,0.003016,0.0,0.996932,2.6e-05,2.6e-05,0.0
Hospital_7,2027,4,4,0.0,0.0,0.0,0.218536,0.781463,0.0
Hospital_7,2028,0,0,0.998949,8.1e-05,0.000591,0.00014,0.000133,0.000106
Hospital_7,2029,2,2,0.002111,0.0,0.997826,2.6e-05,3.7e-05,0.0
Hospital_7,2030,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_7,2031,5,5,0.000102,0.0007,0.0,1.8e-05,0.000379,0.998801
Hospital_7,2032,0,0,0.998649,1.9e-05,0.000556,0.000193,0.000499,8.4e-05
Hospital_7,2033,0,0,0.995647,4.2e-05,0.00101,0.000237,0.001474,0.00159
Hospital_7,2034,5,5,7e-06,2.4e-05,0.0,1e-06,0.000465,0.999502
Hospital_7,2035,0,0,0.996075,3e-06,0.00021,0.000215,0.003378,0.000119
Hospital_7,2036,0,0,0.993239,9e-06,0.000162,0.000806,0.004955,0.00083
Hospital_7,2037,2,2,0.003163,0.0,0.996825,4e-06,8e-06,0.0
Hospital_7,2038,3,3,0.0,0.0,6.8e-05,0.996996,0.002936,0.0
Hospital_7,2039,0,0,0.994785,1.1e-05,0.000979,0.000222,0.001878,0.002125
Hospital_7,2040,0,0,0.995596,2.5e-05,0.003191,0.000238,0.000814,0.000136
Hospital_7,2041,5,5,2.2e-05,2e-06,0.0,6e-06,0.001361,0.998609
Hospital_7,2042,0,0,0.999214,4.4e-05,0.000413,4.8e-05,0.000109,0.000172
Hospital_7,2043,5,5,3.5e-05,0.000141,0.0,3.8e-05,0.002608,0.997178
Hospital_7,2044,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_7,2045,0,0,0.998745,1.1e-05,0.000385,5.7e-05,0.000656,0.000146
Hospital_7,2046,0,0,0.998712,8.6e-05,0.000641,4.9e-05,0.00012,0.000392
Hospital_7,2047,0,0,0.998421,6e-06,0.000121,0.000158,0.001052,0.000243
Hospital_7,2048,0,0,0.992648,3.4e-05,0.001112,0.001225,0.003303,0.001678
Hospital_7,2049,2,2,0.001935,0.0,0.99803,1.8e-05,1.7e-05,0.0
Hospital_7,2050,2,2,0.001812,0.0,0.99813,3.7e-05,2.2e-05,0.0
Hospital_7,2051,5,5,2e-06,1.1e-05,0.0,1e-06,0.000646,0.99934
Hospital_7,2052,0,0,0.993765,5e-05,0.000486,0.000295,0.004394,0.001011
Hospital_7,2053,0,0,0.989588,1.3e-05,0.008501,0.00019,0.001559,0.000149
Hospital_7,2054,4,4,1e-06,0.0,0.0,0.000572,0.99935,7.7e-05
Hospital_7,2055,0,0,0.994922,5e-06,0.001564,0.000985,0.002393,0.000132
Hospital_7,2056,1,1,1e-06,0.999686,0.0,0.0,9e-06,0.000304
Hospital_7,2057,0,0,0.997499,6e-06,0.002139,6.4e-05,0.000148,0.000144
Hospital_7,2058,5,5,1.5e-05,1.3e-05,0.0,0.0,0.000304,0.999667
Hospital_7,2059,0,0,0.993521,8e-06,0.000895,0.000388,0.003977,0.001212
Hospital_7,2060,1,1,1.2e-05,0.9996,0.0,0.0,3.1e-05,0.000357
Hospital_7,2061,0,0,0.992419,8.5e-05,0.002515,0.00084,0.003236,0.000905
Hospital_7,2062,2,2,0.001418,0.0,0.998533,2e-05,2.8e-05,0.0
Hospital_7,2063,3,3,0.0,0.0,3e-06,0.999714,0.000283,0.0
Hospital_7,2064,0,0,0.995042,1.5e-05,0.000892,0.000553,0.002945,0.000553
Hospital_7,2065,5,5,1.9e-05,3.5e-05,0.0,0.0,0.001564,0.998383
Hospital_7,2066,0,0,0.9947,3e-06,0.00051,0.000786,0.003743,0.000258
Hospital_7,2067,0,0,0.995348,6e-06,0.003151,0.000291,0.001078,0.000127
Hospital_7,2068,3,3,0.0,0.0,0.0,0.998403,0.001597,0.0
Hospital_7,2069,5,5,0.000287,2.4e-05,0.0,0.000108,0.055364,0.944217
Hospital_7,2070,0,0,0.997123,1e-06,0.000683,0.000463,0.00169,4.1e-05
Hospital_7,2071,0,0,0.998431,1e-05,0.001142,1.6e-05,0.0004,2e-06
Hospital_7,2072,0,0,0.976166,1.9e-05,0.01974,0.000966,0.002911,0.000198
Hospital_7,2073,3,3,0.0,0.0,1e-06,0.999569,0.00043,0.0
Hospital_7,2074,0,0,0.998695,8e-06,0.000145,0.000115,0.000582,0.000455
Hospital_7,2075,0,0,0.996617,9.6e-05,0.002496,3.8e-05,0.000265,0.000488
Hospital_7,2076,0,0,0.991641,2.1e-05,0.00058,0.001427,0.005413,0.000917
Hospital_7,2077,0,0,0.993712,3e-05,0.001344,0.000673,0.003071,0.001169
Hospital_7,2078,5,5,7.1e-05,8.4e-05,0.0,7e-06,0.001212,0.998626
Hospital_7,2079,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_7,2080,0,0,0.992984,2e-05,0.000491,0.00143,0.004223,0.000852
Hospital_7,2081,2,2,0.003875,0.0,0.996066,3.7e-05,2.2e-05,0.0
Hospital_7,2082,0,0,0.995329,3.8e-05,0.002498,0.000438,0.00147,0.000226
Hospital_7,2083,5,5,3.3e-05,3.4e-05,0.0,6.7e-05,0.002786,0.99708
Hospital_7,2084,5,5,1.7e-05,1.7e-05,0.0,4.5e-05,0.000678,0.999243
Hospital_7,2085,0,0,0.998097,4e-06,0.000255,0.000116,0.001472,5.7e-05
Hospital_7,2086,0,0,0.992455,6.8e-05,0.001541,0.000792,0.003314,0.00183
Hospital_7,2087,0,0,0.996046,9e-06,0.001151,0.001167,0.001439,0.000188
Hospital_7,2088,5,5,7e-06,6.8e-05,0.0,2e-06,0.000748,0.999175
Hospital_7,2089,0,0,0.998249,1.1e-05,0.000244,0.000594,0.000801,0.000101
Hospital_7,2090,0,0,0.993359,6e-06,0.000354,0.00081,0.004157,0.001314
Hospital_7,2091,0,0,0.995519,1.6e-05,0.001213,0.000553,0.002216,0.000483
Hospital_7,2092,1,1,4e-06,0.964786,0.0,0.0,0.000177,0.035033
Hospital_7,2093,0,0,0.997301,8e-06,0.000922,0.000423,0.001051,0.000296
Hospital_7,2094,3,3,0.0,0.0,8e-06,0.999741,0.00025,0.0
Hospital_7,2095,3,3,0.0,0.0,0.0,0.999241,0.000759,0.0
Hospital_7,2096,0,0,0.997885,0.000564,0.001056,2.4e-05,0.000116,0.000356
Hospital_8,0,4,4,1e-06,0.0,0.0,0.00079,0.999132,7.8e-05
Hospital_8,1,4,4,1e-06,0.0,0.0,0.000352,0.999428,0.00022
Hospital_8,2,4,4,7e-06,2e-06,0.0,0.004305,0.992909,0.002778
Hospital_8,3,5,5,2.9e-05,0.000189,0.0,3.3e-05,0.000838,0.998912
Hospital_8,4,4,4,1e-06,0.0,0.0,0.000237,0.999329,0.000433
Hospital_8,5,4,4,7e-06,0.0,0.0,0.001241,0.997396,0.001357
Hospital_8,6,1,1,2e-06,0.999787,0.0,0.0,2e-06,0.000209
Hospital_8,7,4,4,1e-06,0.0,0.000152,0.429218,0.570628,0.0
Hospital_8,8,1,1,1e-06,0.999717,0.0,0.0,5e-06,0.000277
Hospital_8,9,1,1,1e-06,0.980979,0.0,0.0,6.2e-05,0.018957
Hospital_8,10,4,4,1e-06,0.0,0.0,0.023719,0.976061,0.000219
Hospital_8,11,4,4,1e-06,0.0,0.0,0.033797,0.966198,3e-06
Hospital_8,12,5,5,0.000392,0.003353,0.0,9.6e-05,0.003464,0.992695
Hospital_8,13,1,1,1e-06,0.996669,0.0,0.0,2.4e-05,0.003306
Hospital_8,14,1,1,2e-06,0.996831,0.0,0.0,2.1e-05,0.003147
Hospital_8,15,1,1,2e-06,0.993043,0.0,0.0,5.7e-05,0.006898
Hospital_8,16,1,1,4e-06,0.968118,0.0,0.0,0.000273,0.031604
Hospital_8,17,5,5,0.000131,0.001307,0.0,5.9e-05,0.00066,0.997842
Hospital_8,18,4,4,1e-06,0.0,0.0,0.000733,0.998122,0.001144
Hospital_8,19,4,4,2.4e-05,0.0,1.1e-05,0.043756,0.956209,0.0
Hospital_8,20,1,1,2e-06,0.999982,0.0,0.0,4e-06,1.2e-05
Hospital_8,21,1,1,2e-06,0.987572,0.0,0.0,4.6e-05,0.01238
Hospital_8,22,4,4,1e-06,0.0,0.0,0.003138,0.996689,0.000172
Hospital_8,23,4,4,0.0,0.0,0.0,0.106528,0.893468,4e-06
Hospital_8,24,5,5,0.0002,0.000572,0.0,9.7e-05,0.002341,0.996789
Hospital_8,25,4,4,4e-06,0.0,0.0,0.002679,0.996361,0.000957
Hospital_8,26,4,4,1e-06,0.0,0.0,0.00111,0.998587,0.000302
Hospital_8,27,4,4,0.0,0.0,0.0,0.000827,0.999143,2.9e-05
Hospital_8,28,4,4,1e-06,0.0,0.0,0.000166,0.999488,0.000346
Hospital_8,29,1,1,8e-06,0.96791,0.0,0.0,0.000288,0.031794
Hospital_8,30,4,4,0.0,0.0,0.0,0.000264,0.999618,0.000118
Hospital_8,31,4,4,2e-06,0.0,0.0,0.000313,0.998844,0.000841
Hospital_8,32,4,4,1e-06,0.0,0.0,0.001172,0.997643,0.001184
Hospital_8,33,4,4,0.0,0.0,0.0,0.00076,0.999197,4.3e-05
Hospital_8,34,4,4,5e-06,0.0,0.0,0.001312,0.998131,0.000552
Hospital_8,35,4,4,0.0,0.0,0.0,0.000113,0.999734,0.000153
Hospital_8,36,4,4,0.0,0.0,0.0,0.000368,0.999532,0.0001
Hospital_8,37,4,4,0.0,0.0,0.0,0.000151,0.999568,0.00028
Hospital_8,38,5,5,0.000142,0.002034,0.0,3.4e-05,0.001845,0.995946
Hospital_8,39,4,4,0.0,0.0,0.0,0.000351,0.999488,0.000161
Hospital_8,40,4,4,1e-06,0.0,0.0,0.000852,0.998704,0.000442
Hospital_8,41,4,4,2e-06,0.0,0.0,0.000473,0.998267,0.001258
Hospital_8,42,1,1,3e-06,0.988847,0.0,0.0,6.5e-05,0.011086
Hospital_8,43,4,4,2e-06,0.0,0.0,0.001231,0.998308,0.000459
Hospital_8,44,4,4,2e-06,0.0,0.0,0.001397,0.997872,0.000729
Hospital_8,45,4,4,0.0,0.0,0.0,0.000309,0.999471,0.000219
Hospital_8,46,4,4,0.0,0.0,0.0,0.357765,0.642236,0.0
Hospital_8,47,4,4,3e-06,0.0,0.0,0.004622,0.995177,0.000198
Hospital_8,48,1,1,3e-06,0.999678,0.0,0.0,1e-05,0.000309
Hospital_8,49,1,1,2e-06,0.998124,0.0,0.0,3.4e-05,0.00184
Hospital_8,50,4,4,1e-06,0.0,0.0,0.000259,0.99956,0.00018
Hospital_8,51,4,4,0.0,0.0,0.0,0.000997,0.99884,0.000163
Hospital_8,52,4,4,0.0,0.0,0.0,0.000292,0.99965,5.8e-05
