hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,2566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2567,5,0,0.924275,0.004096,0.004755,0.012698,0.014851,0.039325
Hospital_6,2568,5,5,0.103105,0.017094,0.009319,0.098831,0.013484,0.758167
Hospital_6,2569,4,4,1e-05,1e-06,0.0,0.018328,0.981657,3e-06
Hospital_6,2570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2572,2,2,2.1e-05,1e-06,0.999971,3e-06,3e-06,0.0
Hospital_6,2573,1,1,0.03148,0.952728,0.003149,0.001129,0.003289,0.008226
Hospital_6,2574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2575,4,4,1e-05,0.0,0.0,0.002783,0.997206,1e-06
Hospital_6,2576,5,5,0.00166,5e-06,4e-06,0.002486,0.000124,0.99572
Hospital_6,2577,1,1,0.011756,0.987489,0.000372,6.8e-05,0.000229,8.6e-05
Hospital_6,2578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2579,1,1,0.051552,0.93965,0.004977,0.000665,0.00299,0.000166
Hospital_6,2580,1,0,0.700288,0.246712,0.038975,0.00483,0.008664,0.000531
Hospital_6,2581,0,0,0.999845,5e-06,0.000144,5e-06,1e-06,1e-06
Hospital_6,2582,2,2,1.6e-05,0.0,0.999971,8e-06,5e-06,0.0
Hospital_6,2583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2584,5,5,4e-06,2e-06,0.000595,0.000209,4e-06,0.999185
Hospital_6,2585,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_6,2586,2,2,5.9e-05,1e-06,0.999924,1e-05,5e-06,1e-06
Hospital_6,2587,5,5,3e-06,0.0,1e-06,1.5e-05,0.0,0.99998
Hospital_6,2588,4,4,1e-05,0.0,0.0,0.001229,0.99875,1e-05
Hospital_6,2589,4,4,2e-05,1e-06,1e-06,0.003942,0.995967,6.9e-05
Hospital_6,2590,1,1,0.065162,0.933571,0.000877,0.000129,0.000206,5.6e-05
Hospital_6,2591,3,3,0.0,0.0,0.0,0.946464,0.053535,0.0
Hospital_6,2592,2,2,5.8e-05,1e-06,0.999923,1.1e-05,8e-06,0.0
Hospital_6,2593,0,0,0.999843,3.4e-05,0.000108,1e-05,2e-06,2e-06
Hospital_6,2594,5,5,0.000793,9e-06,7.4e-05,0.00022,4e-06,0.998899
Hospital_6,2595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2596,4,4,3.7e-05,0.0,0.0,0.000649,0.999306,8e-06
Hospital_6,2597,5,5,0.050389,3.8e-05,1e-05,0.001955,0.001392,0.946215
Hospital_6,2598,1,1,0.069097,0.930527,0.000278,1.8e-05,7.9e-05,1e-06
Hospital_6,2599,2,2,0.000456,3e-06,0.999469,3.5e-05,3.5e-05,2e-06
Hospital_6,2600,5,0,0.795949,7.7e-05,9.6e-05,0.007558,0.00144,0.19488
Hospital_6,2601,5,5,0.366852,8e-05,2.2e-05,0.00652,0.119506,0.507019
Hospital_6,2602,0,0,0.999954,0.0,4.1e-05,4e-06,1e-06,0.0
Hospital_6,2603,2,2,0.00061,4e-06,0.999321,2.3e-05,4.1e-05,1e-06
Hospital_6,2604,0,0,0.99965,1.6e-05,0.000144,5.6e-05,9.8e-05,3.7e-05
Hospital_6,2605,4,4,4e-06,0.0,0.0,0.000237,0.999759,1e-06
Hospital_6,2606,3,3,0.000254,1e-06,0.000101,0.993161,0.006475,8e-06
Hospital_6,2607,2,2,1.2e-05,1e-06,0.999968,1e-05,7e-06,1e-06
Hospital_6,2608,1,0,0.870033,0.104847,0.023663,0.000231,0.001216,1e-05
Hospital_6,2609,2,2,0.000128,1e-06,0.999856,7e-06,7e-06,1e-06
Hospital_6,2610,5,0,0.829818,0.000862,0.000965,0.001028,3.2e-05,0.167295
Hospital_6,2611,2,2,0.000116,4e-06,0.999831,2.1e-05,2.6e-05,1e-06
Hospital_6,2612,4,4,1.5e-05,2e-06,6e-06,0.010865,0.989022,9.1e-05
Hospital_6,2613,2,2,3.7e-05,1e-06,0.99994,9e-06,1.1e-05,1e-06
Hospital_6,2614,5,5,0.195496,0.149625,0.098381,0.068296,0.138969,0.349233
Hospital_6,2615,1,1,0.019777,0.952808,0.021114,0.001409,0.004673,0.00022
Hospital_6,2616,4,4,3e-06,0.0,0.0,0.005456,0.994541,0.0
Hospital_6,2617,2,2,0.000119,3e-06,0.999837,1.9e-05,2.1e-05,1e-06
Hospital_6,2618,2,2,1.7e-05,1e-06,0.999958,1.4e-05,9e-06,1e-06
Hospital_6,2619,1,1,0.004854,0.992004,0.001684,0.000174,0.001202,8.3e-05
Hospital_6,2620,1,1,0.071248,0.926576,0.001026,0.000234,0.000734,0.000181
Hospital_6,2621,5,5,2.6e-05,1e-06,5e-06,2.6e-05,0.0,0.999943
Hospital_6,2622,2,2,0.001084,5e-06,0.998865,9e-06,3.5e-05,2e-06
Hospital_6,2623,1,1,0.020365,0.955354,0.003887,0.001175,0.003386,0.015833
Hospital_6,2624,2,2,0.000345,3e-06,0.999635,6e-06,1e-05,0.0
Hospital_6,2625,4,3,1e-06,1e-05,0.000166,0.559817,0.439985,2.2e-05
Hospital_6,2626,5,5,8e-06,1e-05,0.000347,4e-05,5e-06,0.99959
Hospital_6,2627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2629,1,1,0.287139,0.710573,0.001868,9.1e-05,0.000322,7e-06
Hospital_6,2630,1,1,0.015922,0.982185,0.001119,0.000115,0.000292,0.000367
Hospital_6,2631,5,0,0.97778,0.000331,0.003132,0.0071,0.000873,0.010784
Hospital_6,2632,4,4,2e-06,0.0,0.0,0.001509,0.998489,0.0
Hospital_6,2633,0,0,0.999514,2.8e-05,0.000102,0.000119,0.000165,7.2e-05
Hospital_6,2634,5,5,0.093817,0.001132,9.7e-05,0.00124,0.009142,0.894573
Hospital_6,2635,5,5,0.432589,8.6e-05,1e-05,0.004462,0.048746,0.514108
Hospital_6,2636,0,0,0.999826,3e-06,6.8e-05,2.7e-05,5.5e-05,2.2e-05
Hospital_6,2637,5,5,0.00035,1e-06,1e-06,0.000337,1.3e-05,0.999299
Hospital_6,2638,4,4,0.0,0.0,0.0,0.036467,0.963532,0.0
Hospital_6,2639,4,4,7e-06,0.0,0.0,0.00047,0.999522,1e-06
Hospital_6,2640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2641,4,4,1e-06,0.0,0.0,0.004511,0.995488,0.0
Hospital_6,2642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2643,0,0,0.99969,5e-06,0.000281,1.4e-05,9e-06,1e-06
Hospital_6,2644,1,1,0.200792,0.794018,0.003906,0.00025,0.000982,5.3e-05
Hospital_6,2645,4,4,0.000926,0.000868,0.004792,0.349025,0.643912,0.000475
Hospital_6,2646,2,2,0.000858,1e-06,0.999129,5e-06,6e-06,0.0
Hospital_6,2647,1,1,0.144326,0.848079,0.003834,0.000864,0.002581,0.000316
Hospital_6,2648,5,5,0.000324,4e-06,0.000174,0.000135,1e-06,0.999363
Hospital_6,2649,0,0,0.99995,3e-06,2.9e-05,1e-05,6e-06,3e-06
Hospital_6,2650,0,0,0.999385,6e-06,0.000154,8.6e-05,2e-06,0.000366
Hospital_6,2651,2,2,0.002131,6e-06,0.99785,3e-06,1.1e-05,0.0
Hospital_6,2652,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2653,1,1,0.00672,0.987377,0.002651,0.000373,0.002565,0.000314
Hospital_6,2654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2655,4,4,1.2e-05,0.0,0.0,0.002528,0.997459,1e-06
Hospital_6,2656,1,1,0.014484,0.983754,0.000957,0.000161,0.000507,0.000137
Hospital_6,2657,4,4,3.9e-05,3e-06,6e-06,0.027986,0.971958,8e-06
Hospital_6,2658,2,2,4.1e-05,2e-06,0.999913,3e-05,1.3e-05,1e-06
Hospital_6,2659,5,5,0.001005,9e-06,9e-06,0.014387,0.010394,0.974196
Hospital_6,2660,4,4,0.0,0.0,9e-06,0.052972,0.947019,0.0
Hospital_6,2661,4,4,0.0,0.0,0.0,0.055445,0.944554,0.0
Hospital_6,2662,4,4,5.2e-05,5e-06,0.000166,0.018718,0.981003,5.7e-05
Hospital_6,2663,4,4,5e-06,0.0,0.0,0.009167,0.990827,1e-06
Hospital_6,2664,5,5,0.249161,0.001911,0.001684,0.00973,0.00531,0.732204
Hospital_6,2665,4,4,0.0,0.0,0.0,0.182428,0.817571,0.0
Hospital_6,2666,0,0,0.999972,1e-06,1.5e-05,7e-06,3e-06,3e-06
Hospital_6,2667,5,5,1e-06,0.0,4e-06,2e-06,0.0,0.999992
Hospital_6,2668,4,4,2e-06,0.0,0.0,0.002223,0.997774,1e-06
Hospital_6,2669,4,4,2.8e-05,0.0,0.0,0.000569,0.999394,8e-06
Hospital_6,2670,0,0,0.997775,3.5e-05,0.002082,6.6e-05,2.7e-05,1.5e-05
Hospital_6,2671,2,2,6.9e-05,0.0,0.999917,7e-06,6e-06,0.0
Hospital_6,2672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2674,2,2,3.1e-05,1e-06,0.999899,5.5e-05,1.4e-05,0.0
Hospital_6,2675,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_6,2676,3,3,0.0,0.0,6e-06,0.995091,0.004903,0.0
Hospital_6,2677,4,4,0.000126,2e-06,3e-05,0.038397,0.961254,0.000191
Hospital_6,2678,1,1,0.038657,0.954127,0.001834,0.00079,0.002355,0.002238
Hospital_6,2679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2680,1,1,0.051009,0.947173,0.001388,9e-05,0.000267,7.3e-05
Hospital_6,2681,2,2,0.00055,4e-06,0.999425,4e-06,1.6e-05,0.0
Hospital_6,2682,5,5,8.9e-05,6e-06,4.6e-05,0.000248,2e-05,0.999591
Hospital_6,2683,4,4,7e-06,0.0,0.0,0.0027,0.997286,5e-06
Hospital_6,2684,0,0,0.999699,1e-05,6.8e-05,6.2e-05,0.00012,4.2e-05
Hospital_6,2685,4,4,5e-06,0.0,0.0,0.002633,0.997361,0.0
Hospital_6,2686,5,0,0.508848,1.9e-05,3e-06,0.003365,0.108424,0.379342
Hospital_6,2687,5,5,2e-06,0.0,2e-06,3e-06,0.0,0.999992
Hospital_6,2688,2,2,1e-05,2e-06,0.999933,3.1e-05,2.1e-05,4e-06
Hospital_6,2689,1,1,0.023927,0.964762,0.002233,0.000776,0.003153,0.005148
Hospital_6,2690,2,2,0.000306,2e-06,0.999659,1.8e-05,1.4e-05,1e-06
Hospital_6,2691,1,1,0.051791,0.94768,0.000253,5.3e-05,0.000133,8.9e-05
Hospital_6,2692,0,0,0.999995,0.0,4e-06,1e-06,0.0,0.0
Hospital_6,2693,0,0,0.999464,8.7e-05,0.000433,1.2e-05,3e-06,1e-06
Hospital_6,2694,0,0,0.996629,0.000108,0.001508,0.000426,0.001206,0.000123
Hospital_6,2695,1,1,0.059254,0.930817,0.007999,0.000308,0.001559,6.4e-05
Hospital_6,2696,0,0,0.999988,0.0,0.0,4e-06,1e-06,7e-06
Hospital_6,2697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2699,0,0,0.999478,4.1e-05,0.000442,1.8e-05,4e-06,1.8e-05
Hospital_6,2700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2701,5,5,0.032428,5.5e-05,1.1e-05,0.000614,0.00132,0.965572
Hospital_6,2702,0,0,0.99935,0.000203,0.000435,8e-06,4e-06,0.0
Hospital_6,2703,2,2,0.000306,3e-06,0.99964,2.6e-05,2.5e-05,2e-06
Hospital_6,2704,5,5,6e-06,2e-06,4.5e-05,7e-06,0.0,0.99994
Hospital_6,2705,4,4,1.2e-05,1e-06,1e-06,0.026263,0.973713,1e-05
Hospital_6,2706,0,0,0.999943,0.0,5.4e-05,2e-06,1e-06,0.0
Hospital_6,2707,1,1,0.005924,0.991662,0.000899,0.000151,0.000612,0.000753
Hospital_6,2708,2,2,0.00216,8e-06,0.997812,5e-06,1.4e-05,1e-06
Hospital_6,2709,5,5,0.002666,0.000138,6e-06,6.9e-05,1.9e-05,0.997103
Hospital_6,2710,4,4,3e-06,0.0,0.0,0.008138,0.991858,1e-06
Hospital_6,2711,5,5,6e-06,0.0,5e-06,5e-06,0.0,0.999984
Hospital_6,2712,4,4,3e-06,0.0,0.0,0.000159,0.999837,1e-06
Hospital_6,2713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2714,5,5,1e-06,0.0,7e-06,5e-06,0.0,0.999985
Hospital_6,2715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2716,1,1,0.27905,0.677593,0.035853,0.001389,0.006022,9.3e-05
Hospital_6,2717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2718,2,2,7e-06,1e-06,0.999956,2.6e-05,9e-06,1e-06
Hospital_6,2719,4,4,1e-06,0.0,0.0,0.317896,0.682101,2e-06
Hospital_6,2720,1,1,0.056152,0.943354,0.000251,4e-05,0.000146,5.8e-05
Hospital_6,2721,5,5,0.089625,0.000209,1.5e-05,0.001002,0.006086,0.903064
Hospital_6,2722,4,4,6e-06,1e-06,1e-06,0.025592,0.974396,4e-06
Hospital_6,2723,5,5,0.005489,0.000336,5.2e-05,0.001034,0.001324,0.991765
Hospital_6,2724,1,1,0.038322,0.961482,0.000148,9e-06,3.9e-05,1e-06
Hospital_6,2725,5,5,8e-06,1e-06,3e-06,3.6e-05,1.2e-05,0.99994
Hospital_6,2726,1,0,0.679636,0.320204,0.000127,1.1e-05,2.2e-05,0.0
Hospital_6,2727,2,2,5.4e-05,2e-06,0.999926,9e-06,9e-06,1e-06
Hospital_6,2728,4,4,2e-06,0.0,0.0,0.002436,0.997562,0.0
Hospital_6,2729,2,2,0.000113,8e-06,0.999866,1e-06,1.2e-05,0.0
Hospital_6,2730,5,5,0.366347,0.00016,1.5e-05,0.000973,0.006275,0.626231
Hospital_6,2731,3,5,0.306402,1.3e-05,2.3e-05,0.258875,0.008496,0.426192
Hospital_6,2732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2733,0,0,0.999938,2e-06,4.4e-05,8e-06,1e-06,6e-06
Hospital_6,2734,1,1,0.226391,0.754669,0.012015,0.001973,0.003465,0.001487
Hospital_6,2735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2736,5,5,0.175996,0.115867,0.088149,0.063458,0.133504,0.423025
Hospital_6,2737,1,1,0.039484,0.959987,0.000365,3.3e-05,0.000126,4e-06
Hospital_6,2738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2739,5,5,0.046248,4.6e-05,3e-06,0.00099,0.00958,0.943133
Hospital_6,2740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2741,5,0,0.418784,0.004575,0.003254,0.039922,0.193821,0.339643
Hospital_6,2742,5,5,5e-06,0.0,1e-06,5e-06,0.0,0.999988
Hospital_6,2743,2,2,0.0003,6e-06,0.999625,2.1e-05,4.6e-05,2e-06
Hospital_6,2744,2,2,0.000209,7e-06,0.999774,1e-06,1e-05,0.0
Hospital_6,2745,4,4,2e-05,4e-06,0.000101,0.030727,0.969078,7e-05
Hospital_6,2746,4,4,1.7e-05,1e-06,1.1e-05,0.004113,0.995822,3.6e-05
Hospital_6,2747,4,4,3e-06,0.0,0.0,0.000544,0.999453,1e-06
Hospital_6,2748,1,1,0.023839,0.97497,0.000803,6.8e-05,0.000274,4.7e-05
Hospital_6,2749,1,1,0.176988,0.757563,0.047634,0.00633,0.007943,0.003542
Hospital_6,2750,5,5,0.10299,1.5e-05,5e-06,0.013461,0.00135,0.882178
Hospital_6,2751,2,2,0.000146,5e-06,0.999806,1.7e-05,2.3e-05,3e-06
Hospital_6,2752,1,1,0.148591,0.836299,0.007541,0.001728,0.005515,0.000327
Hospital_6,2753,2,2,5.9e-05,2e-06,0.999897,2e-05,2.1e-05,2e-06
Hospital_6,2754,4,4,2e-06,0.0,1e-06,0.120951,0.879043,3e-06
Hospital_6,2755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2756,0,0,0.999938,1.2e-05,4.8e-05,1e-06,0.0,1e-06
Hospital_6,2757,2,2,0.000419,3e-06,0.999522,2e-05,3.5e-05,2e-06
Hospital_6,2758,1,1,0.006799,0.990387,0.002027,7.5e-05,0.000695,1.7e-05
Hospital_6,2759,0,0,0.999804,5e-06,2.2e-05,3.6e-05,0.000118,1.4e-05
Hospital_6,2760,0,0,0.999507,1.6e-05,0.000392,4.3e-05,3.3e-05,9e-06
Hospital_6,2761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2762,4,4,1e-05,0.0,0.0,0.001789,0.9982,2e-06
Hospital_6,2763,4,4,0.000138,1e-06,1e-06,0.001698,0.998129,3.3e-05
Hospital_6,2764,1,1,0.220546,0.778385,0.000776,6.2e-05,0.000216,1.4e-05
Hospital_6,2765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2766,1,0,0.531755,0.438462,0.010479,0.008137,0.009941,0.001226
Hospital_6,2767,5,5,7e-06,5e-06,0.000347,0.000491,2.8e-05,0.999122
Hospital_6,2768,1,0,0.766951,0.19033,0.011221,0.014063,0.013372,0.004062
Hospital_6,2769,0,0,0.999995,0.0,1e-06,3e-06,0.0,0.0
Hospital_6,2770,2,2,5.5e-05,2e-06,0.999873,4.6e-05,2.2e-05,2e-06
Hospital_6,2771,5,5,0.070494,1.5e-05,1e-06,0.001368,0.037975,0.890148
Hospital_6,2772,2,2,2.2e-05,1e-06,0.999968,6e-06,3e-06,0.0
Hospital_6,2773,2,2,9.1e-05,1e-06,0.999889,1e-05,9e-06,0.0
Hospital_6,2774,0,0,0.999963,2e-06,1.2e-05,9e-06,1e-06,1.3e-05
Hospital_6,2775,2,2,3.6e-05,2e-06,0.999902,2.5e-05,3.5e-05,2e-06
Hospital_6,2776,2,2,6.2e-05,2e-06,0.999928,2e-06,5e-06,0.0
Hospital_6,2777,1,1,0.125518,0.774471,0.018606,0.010663,0.036318,0.034424
Hospital_6,2778,2,2,7.1e-05,2e-06,0.999885,2.3e-05,1.8e-05,2e-06
Hospital_6,2779,2,2,0.000758,5e-06,0.999146,3.9e-05,4.8e-05,5e-06
Hospital_6,2780,4,4,0.0,0.0,8e-06,0.021709,0.978283,0.0
Hospital_6,2781,1,1,0.149149,0.850003,0.000576,5.4e-05,0.000217,1e-06
Hospital_6,2782,0,0,0.999971,1e-06,1.2e-05,1e-05,0.0,5e-06
Hospital_6,2783,2,2,0.000393,5e-06,0.999541,2.7e-05,3.4e-05,0.0
Hospital_6,2784,5,5,0.000111,1e-06,3.9e-05,0.000122,2e-06,0.999724
Hospital_6,2785,1,1,0.007834,0.991769,0.0003,1.5e-05,6.5e-05,1.7e-05
Hospital_6,2786,4,4,1e-06,0.0,0.0,0.006698,0.993301,0.0
Hospital_6,2787,0,0,0.99998,0.0,1.8e-05,2e-06,0.0,0.0
Hospital_6,2788,2,2,2.3e-05,1e-06,0.999964,6e-06,6e-06,1e-06
Hospital_6,2789,5,5,0.349171,1e-05,2e-06,0.002004,0.023169,0.625645
Hospital_6,2790,1,1,0.106676,0.888687,0.003012,0.000303,0.001098,0.000224
Hospital_6,2791,5,5,4e-06,2e-06,0.000219,0.000149,2e-06,0.999623
Hospital_6,2792,5,5,0.350623,0.000887,0.000443,0.01657,0.128186,0.50329
Hospital_6,2793,5,5,1e-06,1e-06,5.2e-05,1.2e-05,0.0,0.999934
Hospital_6,2794,4,4,1e-06,0.0,0.0,0.004105,0.995893,1e-06
Hospital_6,2795,0,0,0.99999,0.0,9e-06,1e-06,0.0,0.0
Hospital_6,2796,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_6,2797,5,5,0.0,0.0,5e-06,3e-06,0.0,0.999992
Hospital_6,2798,1,1,0.023059,0.975864,0.000447,8.5e-05,0.000492,5.4e-05
Hospital_6,2799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2800,1,0,0.595103,0.372165,0.030326,0.000542,0.001838,2.6e-05
Hospital_6,2801,4,3,0.000429,0.000139,0.000832,0.502068,0.496413,0.000119
Hospital_6,2802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2803,4,4,2e-06,0.0,0.0,0.001787,0.998211,0.0
Hospital_6,2804,4,4,1.6e-05,1e-06,1e-06,0.005628,0.994352,2e-06
Hospital_6,2805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2807,0,0,0.999986,0.0,1.3e-05,1e-06,0.0,0.0
Hospital_6,2808,2,2,7e-06,1e-06,0.999982,6e-06,4e-06,0.0
Hospital_6,2809,2,2,2e-05,1e-06,0.999939,2.3e-05,1.5e-05,2e-06
Hospital_6,2810,0,0,0.999734,5e-06,3.4e-05,5.5e-05,0.000141,3.2e-05
Hospital_6,2811,0,0,0.999981,3e-06,9e-06,3e-06,1e-06,2e-06
Hospital_6,2812,5,5,3e-06,1e-06,3.6e-05,2.2e-05,0.0,0.999938
Hospital_6,2813,2,2,0.000499,6e-06,0.999399,4.2e-05,5.2e-05,2e-06
Hospital_6,2814,0,0,0.99996,1e-06,3.6e-05,3e-06,0.0,0.0
Hospital_6,2815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2816,0,0,0.999986,1e-06,6e-06,4e-06,1e-06,2e-06
Hospital_6,2817,5,5,0.0,0.0,1.3e-05,2e-06,0.0,0.999984
Hospital_6,2818,0,0,0.999985,0.0,1e-06,4e-06,1e-06,8e-06
Hospital_6,2819,4,4,6e-06,1e-06,1e-06,0.089884,0.910106,2e-06
Hospital_6,2820,4,4,4e-06,0.0,0.0,0.000588,0.999407,1e-06
Hospital_6,2821,1,1,0.007864,0.989345,0.000932,0.000188,0.00078,0.00089
Hospital_6,2822,1,1,0.026519,0.965955,0.004297,0.000544,0.002323,0.000363
Hospital_6,2823,4,4,0.00057,3e-05,5.8e-05,0.02433,0.970137,0.004874
Hospital_6,2824,0,0,0.999979,0.0,1.2e-05,4e-06,1e-06,3e-06
Hospital_6,2825,1,1,0.00937,0.989756,0.000443,7.1e-05,0.000251,0.000109
Hospital_6,2826,4,4,9e-05,6e-06,1.1e-05,0.027137,0.972548,0.000207
Hospital_6,2827,0,0,0.999033,1.6e-05,0.00085,2.5e-05,1.3e-05,6.2e-05
Hospital_6,2828,1,1,0.008185,0.991039,0.000407,5.6e-05,0.000295,1.7e-05
Hospital_6,2829,4,4,7e-06,0.0,1e-06,0.033421,0.966567,4e-06
Hospital_6,2830,2,2,0.000159,2e-06,0.999818,8e-06,1.2e-05,0.0
Hospital_6,2831,0,0,0.998742,1.1e-05,0.001172,4.6e-05,2.4e-05,4e-06
Hospital_6,2832,4,4,8.8e-05,2e-06,2e-06,0.008765,0.991141,2e-06
Hospital_6,2833,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_6,2834,4,4,0.000396,1e-06,1e-06,0.000772,0.998636,0.000195
Hospital_6,2835,5,5,7.5e-05,0.0,2e-06,1.9e-05,0.0,0.999904
Hospital_6,2836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2837,2,2,0.000218,5e-06,0.999715,2.2e-05,3.8e-05,2e-06
Hospital_6,2838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2840,0,0,0.999762,2e-06,9e-06,3.9e-05,0.000159,2.9e-05
Hospital_6,2841,5,5,0.036912,1.7e-05,1e-06,0.000868,0.008695,0.953507
Hospital_6,2842,2,2,8e-05,1e-06,0.999898,8e-06,1.2e-05,0.0
Hospital_6,2843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2844,0,0,0.997102,0.00038,0.002244,1.4e-05,6e-06,0.000254
Hospital_6,2845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2846,0,0,0.999888,3e-06,1.1e-05,2.2e-05,6.7e-05,9e-06
Hospital_6,2847,0,0,0.999982,0.0,2e-06,4e-06,1e-06,1e-05
Hospital_6,2848,4,4,4e-06,0.0,0.0,0.05496,0.945034,1e-06
Hospital_6,2849,5,5,0.000217,8.2e-05,0.031464,0.002879,0.000279,0.965078
Hospital_6,2850,1,0,0.636101,0.353649,0.007923,0.000591,0.001658,7.8e-05
Hospital_6,2851,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_6,2852,4,4,1.3e-05,0.0,0.0,0.000469,0.999515,3e-06
Hospital_6,2853,2,2,1.9e-05,2e-06,0.999951,8e-06,1.6e-05,4e-06
Hospital_6,2854,0,0,0.999998,0.0,1e-06,1e-06,0.0,1e-06
Hospital_6,2855,2,2,0.000151,1e-06,0.999804,2.6e-05,1.7e-05,2e-06
Hospital_6,2856,1,1,0.077855,0.602396,0.184994,0.019753,0.100798,0.014204
Hospital_6,2857,2,2,3.2e-05,1e-06,0.999951,6e-06,8e-06,3e-06
Hospital_6,2858,4,4,2e-06,0.0,1.5e-05,0.011215,0.988755,1.3e-05
Hospital_6,2859,2,2,4e-06,0.0,0.999986,8e-06,2e-06,0.0
Hospital_6,2860,5,5,0.053359,0.001697,0.000219,0.002791,0.017496,0.924438
Hospital_6,2861,1,1,0.003949,0.99523,0.000338,5.3e-05,0.000261,0.000169
Hospital_6,2862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2863,2,2,8e-06,1e-06,0.999978,9e-06,4e-06,0.0
Hospital_6,2864,2,2,5.7e-05,1e-06,0.999931,5e-06,6e-06,1e-06
Hospital_6,2865,2,2,7.1e-05,1e-06,0.99992,4e-06,4e-06,0.0
Hospital_6,2866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2868,1,1,0.402369,0.5817,0.007085,0.001502,0.006631,0.000713
Hospital_6,2869,0,0,0.999701,3e-06,0.000176,1.8e-05,7.5e-05,2.6e-05
Hospital_6,2870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2871,5,5,0.00171,1.9e-05,0.000474,0.005154,0.000803,0.99184
Hospital_6,2872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2873,4,4,6.3e-05,2e-06,3e-06,0.008082,0.991772,7.8e-05
Hospital_6,2874,5,5,0.0,0.0,9e-06,3e-06,0.0,0.999988
Hospital_6,2875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2876,0,0,0.999318,2.3e-05,0.000441,4.6e-05,3.4e-05,0.000138
Hospital_6,2877,5,5,0.028543,7e-06,3e-06,0.000196,7.8e-05,0.971172
Hospital_6,2878,2,2,0.000902,3e-06,0.999086,1e-06,7e-06,0.0
Hospital_6,2879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2880,0,0,0.999477,1.3e-05,0.00029,3.6e-05,0.000137,4.7e-05
Hospital_6,2881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
